time,x,y,z
1744696803.6332362,-31,54,126
1744696803.6682365,10,8,166
1744696803.703236,18,6,194
1744696803.739236,44,88,240
1744696803.775236,6,-83,212
1744696803.8102362,54,6,300
1744696803.8462362,44,46,216
1744696803.881236,-55,-27,226
1744696803.9162362,-33,10,290
1744696803.9512362,8,30,146
1744696803.987236,-21,-19,196
1744696804.023236,-77,6,274
1744696804.058236,-77,14,162
1744696804.094236,-37,-1,148
1744696804.1292362,2,46,332
1744696804.164236,-15,-47,178
1744696804.1992362,18,-19,272
1744696804.2352362,0,-53,108
1744696804.2712362,-33,-53,212
1744696804.306236,80,2,154
1744696804.342236,-29,-1,260
1744696804.377236,20,38,110
1744696804.4122362,-1,-75,218
1744696804.447236,-9,46,278
1744696804.483236,-65,-33,212
1744696804.519236,80,0,124
1744696804.5542362,50,-77,270
1744696804.5902362,8,-35,146
1744696804.625236,-17,-33,166
1744696804.660236,-3,-55,160
1744696804.6952362,18,-7,92
1744696804.7312362,8,-3,176
1744696804.7672362,-17,-15,214
1744696804.802236,30,-1,118
1744696804.838236,-77,16,140
1744696804.8732362,68,0,172
1744696804.908236,4,-59,276
1744696804.943236,-25,76,70
1744696804.979236,12,-25,78
1744696805.015236,38,4,260
1744696805.0502362,30,-21,104
1744696805.0862362,-15,-49,262
1744696805.121236,0,6,162
1744696805.1562362,-23,28,248
1744696805.1912365,18,34,252
1744696805.227236,-43,-33,172
1744696805.263236,-5,-5,412
1744696805.298236,8,-13,260
1744696805.334236,-119,-27,244
1744696805.3692362,-75,-65,162
1744696805.404236,-13,26,122
1744696805.4392362,-103,58,232
1744696805.4752362,-49,26,166
1744696805.5112362,44,-11,192
1744696805.546236,-7,-53,174
1744696805.582236,40,-77,186
1744696805.617236,-87,-56,96
1744696805.6522362,-47,-11,226
1744696805.687236,-51,22,166
1744696805.723236,-3,-35,214
1744696805.759236,-29,-39,82
1744696805.7942362,-85,-5,168
1744696805.8302362,20,42,202
1744696805.865236,-17,-3,150
1744696805.900236,12,-1,190
1744696805.9352362,-15,-11,204
1744696805.9712362,-15,-61,140
1744696806.0072362,48,8,144
1744696806.042236,60,-49,214
1744696806.078236,10,74,132
1744696806.1132362,2,19,286
1744696806.148236,-17,5,222
1744696806.183236,-29,19,240
1744696806.219236,74,-18,234
1744696806.255236,-23,49,80
1744696806.2902362,92,-16,102
1744696806.3262362,-35,29,158
1744696806.361236,64,-26,160
1744696806.3962362,28,-32,140
1744696806.4322362,-67,-68,314
1744696806.467236,8,1,234
1744696806.503236,-59,-70,94
1744696806.538236,-1,21,108
1744696806.5742362,6,-46,100
1744696806.6092362,52,-16,18
1744696806.644236,30,29,176
1744696806.680236,-21,-18,244
1744696806.7152362,36,-36,134
1744696806.7512362,62,-12,260
1744696806.786236,-59,-28,260
1744696806.822236,-19,-14,24
1744696806.857236,-43,49,150
1744696806.8922362,-53,49,162
1744696806.9282362,90,-8,292
1744696806.963236,54,13,284
1744696806.999236,-5,17,136
1744696807.0342362,2,21,124
1744696807.0702362,-45,-32,126
1744696807.105236,80,-5,254
1744696807.140236,8,-11,50
1744696807.1762362,-79,34,126
1744696807.2112362,0,-51,250
1744696807.2472365,1,-37,108
1744696807.282236,11,-35,222
1744696807.318236,-20,-35,114
1744696807.3532362,53,22,204
1744696807.388236,-36,-95,110
1744696807.424236,-72,-67,189
1744696807.459236,59,-27,63
1744696807.4952362,55,100,168
1744696807.5302362,17,70,180
1744696807.5662365,41,-23,178
1744696807.601236,-68,48,178
1744696807.6362362,-52,-25,228
1744696807.6722362,-6,-5,191
1744696807.707236,-25,-13,278
1744696807.743236,150,2,84
1744696807.7782362,-55,-51,214
1744696807.8142362,-35,-31,188
1744696807.8502362,16,-41,146
1744696807.8862362,26,-33,-3
1744696807.9222362,112,48,286
1744696807.957236,-1,-7,115
1744696807.992236,-47,16,169
1744696808.0282362,-1,44,67
1744696808.0642362,40,64,138
1744696808.0992362,-43,-23,117
1744696808.135236,-19,-63,128
1744696808.170236,32,-23,333
1744696808.2052362,70,-89,263
1744696808.240236,54,4,227
1744696808.276236,28,-31,88
1744696808.312236,-1,0,156
1744696808.3472362,-95,14,286
1744696808.3832362,-41,-123,209
1744696808.4182365,-25,-59,307
1744696808.453236,-31,-49,155
1744696808.4882362,-123,40,161
1744696808.5242362,38,-19,179
1744696808.5602362,-39,-19,65
1744696808.595236,-31,26,227
1744696808.631236,-45,40,9
1744696808.6662362,30,-57,55
1744696808.7012362,-33,70,199
1744696808.736236,64,8,105
1744696808.772236,76,40,145
1744696808.808236,24,-75,237
1744696808.8432362,14,0,241
1744696808.8792362,38,-73,229
1744696808.914236,66,36,133
1744696808.9492362,-17,54,307
1744696808.9842362,38,32,205
1744696809.0202365,38,48,289
1744696809.056236,6,34,27
1744696809.091236,58,-63,159
1744696809.127236,10,-31,191
1744696809.1622362,24,6,121
1744696809.197236,22,101,197
1744696809.232236,-9,-62,13
1744696809.2682362,-9,25,145
1744696809.3042362,28,-58,197
1744696809.3392365,34,-38,207
1744696809.375236,146,-10,103
1744696809.410236,8,-36,225
1744696809.4452362,-1,49,117
1744696809.480236,0,35,157
1744696809.516236,8,61,175
1744696809.552236,-35,11,179
1744696809.5872362,-41,63,103
1744696809.6232362,-39,-9,227
1744696809.658236,40,16,269
1744696809.693236,-13,46,157
1744696809.7282362,-31,-61,323
1744696809.7642362,18,2,151
1744696809.8002362,-43,-11,247
1744696809.835236,-53,6,190
1744696809.871236,-11,-51,342
1744696809.9062362,56,28,212
1744696809.9412365,28,-5,257
1744696809.976236,-55,-41,206
1744696810.012236,10,30,163
1744696810.048236,-37,38,219
1744696810.0832362,-91,38,239
1744696810.1192362,-63,-29,150
1744696810.154236,116,-9,179
1744696810.1892362,-29,-33,193
1744696810.2242362,10,-69,139
1744696810.260236,0,40,110
1744696810.296236,46,10,292
1744696810.331236,-13,15,57
1744696810.367236,-5,0,213
1744696810.4092362,60,-44,231
1744696810.4452362,-11,-26,72
1744696810.480236,14,-22,201
1744696810.516236,-33,-78,237
1744696810.552236,46,27,145
1744696810.5872362,14,-2,135
1744696810.6232362,78,1,199
1744696810.658236,6,-36,233
1744696810.693236,24,23,45
1744696810.7282362,-117,45,291
1744696810.7642362,4,17,161
1744696810.8002362,48,35,245
1744696810.835236,60,-30,53
1744696810.871236,-23,7,203
1744696810.9062362,-25,1,117
1744696810.9412365,-41,15,169
1744696810.977236,30,-34,237
1744696811.012236,-51,31,54
1744696811.048236,6,50,126
1744696811.0832362,-19,24,124
1744696811.1192362,-45,43,180
1744696811.154236,72,71,168
1744696811.1892362,-35,5,28
1744696811.2252362,-19,-26,262
1744696811.260236,-5,-44,160
1744696811.296236,-1,27,240
1744696811.331236,16,35,146
1744696811.367236,-15,7,152
1744696811.4022362,10,0,128
1744696811.437236,-49,3,214
1744696811.473236,20,77,122
1744696811.5082362,-31,11,189
1744696811.5442362,40,75,135
1744696811.579236,88,-4,73
1744696811.615236,-13,33,213
1744696811.650236,-81,0,186
1744696811.6852362,-17,-24,228
1744696811.7212362,72,-12,269
1744696811.756236,28,-56,157
1744696811.792236,70,1,262
1744696811.8272362,0,-44,148
1744696811.8632362,2,51,230
1744696811.898236,110,33,292
1744696811.933236,-19,-18,222
1744696811.969236,-1,-24,240
1744696812.0042362,-39,11,188
1744696812.0402362,-23,15,90
1744696812.075236,100,53,166
1744696812.111236,-31,49,208
1744696812.1462362,16,-80,252
1744696812.181236,-11,35,189
1744696812.217236,86,-15,146
1744696812.252236,30,30,322
1744696812.288236,34,-9,230
1744696812.3232362,-47,56,174
1744696812.3592362,16,-23,282
1744696812.394236,2,-73,348
1744696812.4292362,28,32,183
1744696812.4652362,-23,-11,383
1744696812.500236,2,-9,129
1744696812.536236,-17,11,141
1744696812.571236,-35,-28,243
1744696812.607236,14,-24,107
1744696812.6432362,70,-26,191
1744696812.6782362,-33,-22,109
1744696812.713236,-5,19,205
1744696812.749236,14,-41,257
1744696812.785236,2,-24,97
1744696812.8202362,6,9,197
1744696812.8562362,-9,89,289
1744696812.891236,76,19,183
1744696812.9262362,20,-34,89
1744696812.9612362,14,21,289
1744696812.9972365,-5,-2,207
1744696813.033236,-27,17,205
1744696813.068236,10,-30,147
1744696813.104236,74,37,99
1744696813.1392362,-53,-42,177
1744696813.174236,-31,-12,177
1744696813.209236,-79,7,119
1744696813.2452362,-9,15,187
1744696813.2812362,-23,7,161
1744696813.3162365,10,61,97
1744696813.352236,-57,-68,159
1744696813.387236,34,-41,221
1744696813.4222362,36,-1,153
1744696813.457236,74,10,147
1744696813.493236,4,-19,183
1744696813.529236,-31,-23,213
1744696813.5642362,-13,8,143
1744696813.6002362,-19,-11,175
1744696813.635236,-89,80,147
1744696813.670236,20,-41,201
1744696813.7052362,-29,22,229
1744696813.7412362,-65,-69,129
1744696813.7772362,-11,6,283
1744696813.812236,-13,-1,123
1744696813.848236,0,-73,353
1744696813.8832362,-35,81,275
1744696813.9182365,76,63,157
1744696813.953236,46,-36,103
1744696813.989236,54,8,163
1744696814.025236,-43,-14,129
1744696814.0602362,20,87,139
1744696814.0962362,16,25,131
1744696814.131236,-49,-6,139
1744696814.1662362,102,19,213
1744696814.2012362,98,49,85
1744696814.237236,-27,25,251
1744696814.273236,56,-6,77
1744696814.308236,34,-20,253
1744696814.344236,36,3,89
1744696814.3792362,-53,-30,141
1744696814.414236,34,-62,109
1744696814.4492362,30,55,275
1744696814.4852362,-19,-56,107
1744696814.5212362,-23,-48,203
1744696814.556236,32,11,241
1744696814.592236,54,-2,201
1744696814.627236,-11,-116,199
1744696814.6622362,-27,57,261
1744696814.697236,98,-28,143
1744696814.733236,8,-10,275
1744696814.769236,28,7,209
1744696814.8042362,-35,-106,259
1744696814.8402362,50,-16,245
1744696814.875236,10,-50,105
1744696814.910236,124,11,229
1744696814.9452362,34,-14,175
1744696814.9812362,60,-2,225
1744696815.0172362,26,5,139
1744696815.052236,96,5,177
1744696815.088236,-23,55,243
1744696815.1232362,46,-20,63
1744696815.158236,4,13,69
1744696815.193236,72,-36,233
1744696815.229236,110,-34,171
1744696815.265236,-35,15,197
1744696815.3002362,8,-26,179
1744696815.3362362,20,-58,111
1744696815.371236,-27,-36,87
1744696815.4062362,12,-12,81
1744696815.4412365,56,-4,179
1744696815.477236,12,25,179
1744696815.513236,16,15,237
1744696815.548236,-9,13,189
1744696815.584236,70,1,37
1744696815.6192362,-35,-28,113
1744696815.654236,20,27,285
1744696815.690236,64,-32,247
1744696815.7252362,64,77,149
1744696815.7612362,-71,-4,265
1744696815.796236,-3,-18,195
1744696815.832236,-43,3,183
1744696815.867236,-43,-2,289
1744696815.9022362,28,45,95
1744696815.9382362,28,17,161
1744696815.973236,92,-32,101
1744696816.009236,-31,25,177
1744696816.0442362,-33,15,177
1744696816.0802362,2,-38,147
1744696816.115236,-47,-36,229
1744696816.150236,-63,-46,327
1744696816.186236,-25,3,239
1744696816.2212362,100,-6,159
1744696816.2572362,36,-78,245
1744696816.292236,-63,-50,157
1744696816.328236,8,-6,155
1744696816.3632362,32,3,211
1744696816.398236,36,-48,153
1744696816.434236,20,-52,209
1744696816.469236,-71,-2,165
1744696816.505236,26,11,5
1744696816.5402362,14,3,225
1744696816.5762362,-5,-22,217
1744696816.611236,-55,-34,199
1744696816.6462362,42,-8,165
1744696816.6822362,72,-16,231
1744696816.717236,40,-48,181
1744696816.753236,-19,-20,43
1744696816.788236,-5,9,101
1744696816.8242362,0,-10,227
1744696816.8592362,25,-14,127
1744696816.894236,22,11,189
1744696816.930236,-59,91,203
1744696816.9652362,2,25,185
1744696817.0012362,31,-30,171
1744696817.036236,-53,55,121
1744696817.072236,-33,13,229
1744696817.107236,-41,27,255
1744696817.1422362,77,1,75
1744696817.1782362,-17,-2,193
1744696817.213236,-34,61,157
1744696817.249236,27,-60,155
1744696817.2842362,3,39,165
1744696817.319236,-12,-24,211
1744696817.354236,-92,-66,247
1744696817.390236,41,-2,315
1744696817.4262362,5,-56,71
1744696817.4612362,61,-26,235
1744696817.4972365,107,-18,141
1744696817.532236,-50,-48,393
1744696817.5672362,0,23,135
1744696817.602236,-46,-34,159
1744696817.638236,27,11,217
1744696817.674236,-18,21,219
1744696817.709236,-80,-2,109
1744696817.7452362,49,-42,159
1744696817.7802362,33,17,333
1744696817.815236,55,27,189
1744696817.8502362,11,-52,187
1744696817.8862362,-15,45,87
1744696817.9222362,-55,79,81
1744696817.957236,-1,39,143
1744696817.993236,-21,-54,75
1744696818.0282362,-15,3,149
1744696818.0632362,-17,99,229
1744696818.098236,-45,7,97
1744696818.134236,102,-4,119
1744696818.170236,-85,-20,183
1744696818.2052362,34,-10,287
1744696818.2412362,-41,-26,155
1744696818.276236,65,-8,235
1744696818.311236,-2,-8,231
1744696818.3462362,-1,-58,231
1744696818.3822362,50,-10,149
1744696818.4182365,0,3,185
1744696818.453236,40,19,123
1744696818.489236,8,41,269
1744696818.5242362,80,53,77
1744696818.559236,32,29,119
1744696818.594236,8,49,169
1744696818.630236,-1,-8,85
1744696818.6662362,24,-18,249
1744696818.7012362,-50,31,193
1744696818.737236,11,-8,239
1744696818.772236,13,-40,67
1744696818.8072362,-3,35,205
1744696818.842236,43,-8,145
1744696818.878236,21,-46,269
1744696818.914236,49,-56,119
1744696818.9492362,15,25,173
1744696818.9852362,49,21,181
1744696819.0202365,-76,-30,155
1744696819.055236,-74,-8,245
1744696819.0902362,81,13,163
1744696819.1262362,-54,23,221
1744696819.1622362,83,-72,145
1744696819.197236,-11,83,245
1744696819.233236,12,21,131
1744696819.2682362,-49,51,233
1744696819.3032362,-39,-28,129
1744696819.338236,-1,53,245
1744696819.374236,38,27,85
1744696819.410236,-81,-64,117
1744696819.4452362,-53,53,89
1744696819.4812362,44,-30,115
1744696819.516236,38,9,201
1744696819.5512362,22,73,207
1744696819.5862362,-31,-36,157
1744696819.6222365,2,23,49
1744696819.658236,42,-34,133
1744696819.693236,-37,21,149
1744696819.729236,52,25,221
1744696819.7642362,-9,-62,161
1744696819.799236,18,0,183
1744696819.834236,30,-66,175
1744696819.8702362,-71,9,213
1744696819.9062362,24,-2,170
1744696819.9412365,-65,53,233
1744696819.977236,0,-22,147
1744696820.012236,-39,-14,99
1744696820.0472362,-45,31,131
1744696820.082236,-63,-18,245
1744696820.118236,12,-16,139
1744696820.154236,60,-34,227
1744696820.1892362,-3,31,221
1744696820.2252362,-27,43,126
1744696820.260236,-13,35,171
1744696820.295236,-23,-76,223
1744696820.331236,-43,57,161
1744696820.3662362,-35,-68,270
1744696820.4022362,-43,41,248
1744696820.444236,4,-22,129
1744696820.4812362,-5,43,131
1744696820.516236,2,11,221
1744696820.5512362,50,35,207
1744696820.5872362,-51,-16,211
1744696820.6222365,6,73,318
1744696820.658236,30,-56,247
1744696820.693236,-91,-6,217
1744696820.729236,82,-82,117
1744696820.7642362,108,51,161
1744696820.799236,50,33,288
1744696820.835236,-27,-46,284
1744696820.8702362,-73,-24,158
1744696820.9062362,14,47,114
1744696820.9412365,-3,45,134
1744696820.977236,100,-64,196
1744696821.012236,-61,-14,191
1744696821.0472362,-37,15,107
1744696821.0832362,-15,11,137
1744696821.118236,-51,-33,192
1744696821.154236,94,26,143
1744696821.1892362,-43,-45,175
1744696821.2252362,-39,-5,297
1744696821.260236,-3,-31,197
1744696821.295236,14,30,235
1744696821.331236,4,-55,191
1744696821.3662362,96,-29,229
1744696821.4022362,-33,-17,260
1744696821.437236,-23,0,142
1744696821.473236,80,-65,152
1744696821.5082362,44,36,168
1744696821.5432365,-5,26,227
1744696821.579236,-40,86,46
1744696821.614236,-63,-19,97
1744696821.650236,64,-19,221
1744696821.6852362,52,-37,171
1744696821.7212362,114,-33,246
1744696821.756236,34,28,177
1744696821.7912362,-33,16,201
1744696821.8272362,-11,-13,251
1744696821.862236,46,-23,105
1744696821.898236,-29,30,271
1744696821.933236,14,3,129
1744696821.9682362,74,-46,211
1744696822.003236,52,-14,123
1744696822.039236,26,-50,215
1744696822.075236,4,-2,76
1744696822.1102362,18,-34,210
1744696822.1462362,-5,-29,217
1744696822.181236,2,6,147
1744696822.216236,-15,34,61
1744696822.2512362,-41,-65,145
1744696822.2872362,-21,-37,162
1744696822.3232362,82,-105,140
1744696822.358236,-63,60,194
1744696822.394236,-39,-65,276
1744696822.4292362,-77,3,170
1744696822.4642365,60,-7,196
1744696822.499236,-7,-25,264
1744696822.535236,-20,-19,152
1744696822.571236,40,10,241
1744696822.6062362,30,46,185
1744696822.6422362,-47,-15,191
1744696822.677236,46,90,191
1744696822.7122362,-25,16,217
1744696822.7472365,3,20,49
1744696822.783236,4,-5,223
1744696822.819236,36,16,167
1744696822.854236,-3,-29,226
1744696822.890236,-95,-51,280
1744696822.9252362,-5,26,370
1744696822.960236,12,34,202
1744696822.9952362,-23,11,196
1744696823.0312362,28,-25,212
1744696823.0672362,2,12,166
1744696823.102236,-11,78,146
1744696823.138236,2,-25,174
1744696823.173236,16,-89,210
1744696823.2082362,-13,36,184
1744696823.243236,72,-14,182
1744696823.279236,10,-1,166
1744696823.315236,2,41,224
1744696823.3502362,36,-21,280
1744696823.3862362,6,34,210
1744696823.421236,-19,16,242
1744696823.456236,-33,4,72
1744696823.4912362,12,64,210
1744696823.5272362,10,-79,88
1744696823.5632362,72,16,162
1744696823.598236,52,32,244
1744696823.634236,38,-11,144
1744696823.6692362,-55,58,292
1744696823.704236,-5,32,284
1744696823.739236,78,2,194
1744696823.775236,48,-21,202
1744696823.811236,18,-55,110
1744696823.8462362,12,-41,236
1744696823.8822362,96,24,218
1744696823.917236,20,32,180
1744696823.9522362,-45,-85,160
1744696823.987236,-23,-15,188
1744696824.023236,-47,-39,318
1744696824.059236,10,46,198
1744696824.094236,28,0,174
1744696824.130236,-19,-40,98
1744696824.1652362,16,-15,282
1744696824.200236,-67,-85,154
1744696824.2352362,-19,-6,270
1744696824.2712362,51,41,148
1744696824.3072362,45,-8,36
1744696824.342236,9,7,178
1744696824.378236,7,13,172
1744696824.413236,21,-56,146
1744696824.4482362,-14,3,198
1744696824.483236,3,-20,176
1744696824.519236,-4,65,122
1744696824.555236,27,-6,240
1744696824.5902362,-34,-22,214
1744696824.6262362,-10,-68,228
1744696824.661236,42,-16,218
1744696824.696236,22,-18,154
1744696824.7312362,-43,-4,184
1744696824.7672362,24,43,204
1744696824.8032362,4,-34,238
1744696824.838236,70,31,154
1744696824.874236,58,29,138
1744696824.9092362,-35,47,90
1744696824.944236,-5,-38,232
1744696824.980236,-35,-1,302
1744696825.015236,34,58,212
1744696825.0512362,24,-19,260
1744696825.0862362,-41,14,170
1744696825.1222365,-95,44,150
1744696825.157236,-7,-27,212
1744696825.1922362,70,-41,160
1744696825.2282362,-17,-9,94
1744696825.263236,-99,70,152
1744696825.299236,-39,-19,126
1744696825.334236,-25,-3,200
1744696825.3702362,56,21,114
1744696825.4052362,18,45,196
1744696825.440236,-1,13,132
1744696825.476236,-19,-28,346
1744696825.5112362,-77,11,190
1744696825.5472362,-15,-24,172
1744696825.582236,-51,57,192
1744696825.618236,-35,-1,100
1744696825.6532362,-15,-57,252
1744696825.6882362,24,42,210
1744696825.7242362,32,8,60
1744696825.759236,44,24,242
1744696825.795236,30,42,112
1744696825.8302362,66,20,256
1744696825.8662362,26,3,234
1744696825.901236,12,17,224
1744696825.936236,-33,-22,216
1744696825.9722362,70,25,180
1744696826.0072362,-51,-30,98
1744696826.0432365,-9,87,210
1744696826.078236,10,-54,38
1744696826.114236,-7,83,212
1744696826.150236,-89,35,172
1744696826.186236,134,39,268
1744696826.2212362,114,33,288
1744696826.256236,-95,-10,280
1744696826.292236,-27,0,138
1744696826.3272362,80,17,4
1744696826.3632362,-43,-56,112
1744696826.398236,22,-30,180
1744696826.434236,-49,-56,142
1744696826.469236,0,-26,80
1744696826.5042362,-81,56,224
1744696826.5402362,0,-36,146
1744696826.575236,-1,45,166
1744696826.611236,2,100,98
1744696826.6462362,56,86,256
1744696826.681236,-29,54,278
1744696826.716236,-59,-21,112
1744696826.752236,26,-77,96
1744696826.788236,46,78,208
1744696826.8232362,-31,9,158
1744696826.8592362,12,24,96
1744696826.894236,26,-105,118
1744696826.9292362,-23,-57,66
1744696826.9642365,-37,-72,214
1744696827.000236,42,11,164
1744696827.036236,-5,0,270
1744696827.071236,-39,27,50
1744696827.107236,-17,13,244
1744696827.1422362,28,-41,252
1744696827.177236,-51,34,176
1744696827.2122362,10,21,296
1744696827.2482362,-19,-11,228
1744696827.2842362,-11,-33,56
1744696827.319236,-33,29,132
1744696827.355236,-111,84,146
1744696827.390236,-55,-64,166
1744696827.4252362,-3,10,108
1744696827.460236,-39,-31,220
1744696827.496236,20,-85,292
1744696827.532236,54,62,218
1744696827.5672362,18,102,184
1744696827.6032362,16,30,240
1744696827.638236,70,32,176
1744696827.673236,10,-15,162
1744696827.7082362,-1,-2,222
1744696827.7442362,-49,35,186
1744696827.7802362,80,27,188
1744696827.815236,36,-54,90
1744696827.851236,8,1,216
1744696827.8862362,-37,11,266
1744696827.921236,-69,-22,96
1744696827.956236,10,-22,138
1744696827.992236,-21,-6,178
1744696828.0282362,34,35,236
1744696828.0632362,-23,-22,194
1744696828.0992362,-53,-64,190
1744696828.134236,-49,-8,168
1744696828.1692362,52,57,114
1744696828.204236,66,27,230
1744696828.240236,22,-44,252
1744696828.276236,6,-8,40
1744696828.311236,-17,-40,288
1744696828.3472362,-95,21,190
1744696828.3822362,-121,43,240
1744696828.417236,50,-58,124
1744696828.4522362,52,1,168
1744696828.4882362,46,-10,264
1744696828.5242362,-33,63,198
1744696828.559236,30,-16,160
1744696828.595236,10,0,284
1744696828.630236,80,55,242
1744696828.6652362,-23,19,184
1744696828.700236,-30,49,344
1744696828.736236,-26,7,206
1744696828.772236,-13,13,178
1744696828.8072362,33,-32,138
1744696828.8432362,79,-26,246
1744696828.878236,-46,7,52
1744696828.913236,9,-22,152
1744696828.9482362,27,-24,120
1744696828.9842362,89,25,124
1744696829.0202365,-86,7,176
1744696829.055236,-50,-46,326
1744696829.091236,87,5,233
1744696829.1262362,-16,-34,171
1744696829.161236,55,3,169
1744696829.196236,1,0,141
1744696829.232236,13,17,229
1744696829.2682362,-20,-30,233
1744696829.3032362,-28,-28,171
1744696829.3392365,-38,27,149
1744696829.374236,77,23,116
1744696829.4092362,26,-28,200
1744696829.444236,28,53,260
1744696829.480236,-45,23,119
1744696829.516236,40,-28,177
1744696829.5512362,154,7,307
1744696829.5872362,-21,-80,148
1744696829.6222365,22,-54,227
1744696829.657236,-79,-22,261
1744696829.693236,42,-8,268
1744696829.7282362,26,-32,181
1744696829.7642362,80,43,179
1744696829.799236,10,-16,63
1744696829.835236,-13,45,198
1744696829.8702362,46,-18,130
1744696829.9052362,-27,43,357
1744696829.9412365,-39,33,175
1744696829.976236,-73,-10,249
1744696830.012236,-25,-30,245
1744696830.0472362,34,1,177
1744696830.0832362,64,91,169
1744696830.118236,22,1,245
1744696830.1532362,16,-26,215
1744696830.1892362,-77,-4,95
1744696830.2242362,-1,-32,17
1744696830.260236,-47,29,155
1744696830.295236,4,1,195
1744696830.331236,-91,-24,233
1744696830.3662362,-23,25,141
1744696830.401236,-19,0,155
1744696830.437236,-85,-40,171
1744696830.479236,-3,-6,157
1744696830.516236,74,21,143
1744696830.5512362,-37,63,267
1744696830.5872362,-3,1,107
1744696830.6222365,38,33,173
1744696830.657236,46,57,129
1744696830.693236,-5,33,267
1744696830.7282362,38,0,99
1744696830.7642362,46,47,259
1744696830.799236,-3,11,223
1744696830.835236,-67,-120,203
1744696830.8702362,8,-34,149
1744696830.9052362,4,15,135
1744696830.9412365,0,-22,171
1744696830.976236,-11,-22,283
1744696831.012236,18,-66,201
1744696831.0472362,-63,-8,215
1744696831.0832362,-19,27,213
1744696831.118236,28,31,207
1744696831.1532362,48,69,199
1744696831.1892362,52,19,235
1744696831.2242362,74,9,171
1744696831.260236,60,35,145
1744696831.295236,-35,-30,289
1744696831.3302362,10,21,167
1744696831.365236,14,11,161
1744696831.401236,-57,-18,171
1744696831.437236,-53,-42,275
1744696831.4722362,8,-48,127
1744696831.5082362,-123,-4,165
1744696831.5432365,2,37,267
1744696831.578236,14,-26,17
1744696831.6132362,82,33,235
1744696831.6492362,32,-58,161
1744696831.6852362,-89,17,215
1744696831.720236,-3,15,177
1744696831.756236,-19,-14,221
1744696831.7912362,-17,-40,251
1744696831.8262362,-29,3,193
1744696831.861236,41,-52,207
1744696831.897236,-48,-8,287
1744696831.933236,23,-26,229
1744696831.9682362,-50,-12,221
1744696832.0042362,-14,-20,109
1744696832.039236,-38,19,223
1744696832.0742362,93,1,259
