time,x,y,z
1744678802.5872362,-6,42,247
1744678802.6222365,-58,70,177
1744678802.657236,29,-25,117
1744678802.6922362,11,-74,167
1744678802.7282362,24,-24,255
1744678802.7642362,-12,-8,165
1744678802.799236,-34,-2,225
1744678802.835236,-67,-50,169
1744678802.8702362,10,-36,159
1744678802.9052362,104,5,315
1744678802.940236,33,-27,301
1744678802.976236,21,-43,313
1744678803.012236,59,-19,221
1744678803.0472362,0,-91,251
1744678803.0832362,-2,-43,277
1744678803.118236,22,-3,167
1744678803.1532362,-56,32,249
1744678803.1882362,17,-11,259
1744678803.2242362,55,-7,219
1744678803.260236,17,66,391
1744678803.295236,59,-25,259
1744678803.331236,31,48,309
1744678803.3662362,-52,40,281
1744678803.401236,43,-11,137
1744678803.436236,-6,-21,191
1744678803.4722362,-6,40,231
1744678803.5082362,-18,84,323
1744678803.5432365,0,-16,301
1744678803.579236,-29,39,311
1744678803.614236,24,70,219
1744678803.6492362,48,50,241
1744678803.684236,40,54,245
1744678803.720236,66,-73,233
1744678803.756236,17,-13,209
1744678803.7912362,-32,4,189
1744678803.8272362,-137,-39,195
1744678803.862236,-53,22,318
1744678803.897236,16,-25,126
1744678803.9322362,-1,4,294
1744678803.9682362,40,42,346
1744678804.0042362,-63,-5,200
1744678804.039236,-101,-79,270
1744678804.075236,42,42,182
1744678804.1102362,-21,-24,258
1744678804.1452365,-21,-43,358
1744678804.180236,10,23,264
1744678804.216236,55,-31,192
1744678804.252236,23,16,304
1744678804.2872362,-76,-77,302
1744678804.3232362,-20,-53,190
1744678804.358236,-22,-4,212
1744678804.3932362,-2,7,363
1744678804.4282362,3,-20,311
1744678804.4642365,-46,41,281
1744678804.500236,23,-90,185
1744678804.535236,47,-35,133
1744678804.571236,33,9,283
1744678804.6062362,43,52,353
1744678804.641236,95,-67,311
1744678804.6762362,-14,0,137
1744678804.7122362,-71,12,387
1744678804.7482362,-9,-33,173
1744678804.783236,-75,18,237
1744678804.819236,35,-59,137
1744678804.854236,15,58,207
1744678804.8892362,-8,-7,287
1744678804.924236,31,-7,215
1744678804.960236,-14,56,187
1744678804.996236,-28,-21,185
1744678805.0312362,-18,-1,329
1744678805.0672362,74,20,311
1744678805.102236,12,32,355
1744678805.137236,-25,-19,153
1744678805.1722362,-4,78,377
1744678805.2082362,-94,-111,237
1744678805.2442362,-53,0,251
1744678805.279236,-47,18,245
1744678805.315236,40,-26,369
1744678805.3502362,18,-12,225
1744678805.385236,-61,29,397
1744678805.420236,22,-20,115
1744678805.456236,36,-34,207
1744678805.492236,16,15,339
1744678805.5272362,42,-58,259
1744678805.5632362,-13,11,145
1744678805.598236,34,-94,171
1744678805.6332362,68,-12,351
1744678805.6692362,-45,85,320
1744678805.704236,-17,0,246
1744678805.740236,64,-66,250
1744678805.775236,-37,-4,278
1744678805.811236,9,-17,214
1744678805.8462362,-72,38,268
1744678805.881236,-7,-36,189
1744678805.917236,68,-36,177
1744678805.9522362,-14,-51,351
1744678805.9882362,5,-31,188
1744678806.023236,53,54,134
1744678806.059236,27,-75,214
1744678806.094236,41,24,167
1744678806.131236,69,-33,295
1744678806.1662362,7,14,197
1744678806.2012362,0,32,293
1744678806.237236,-8,8,293
1744678806.272236,0,-7,174
1744678806.308236,-4,7,188
1744678806.3432362,70,36,232
1744678806.3792362,0,-17,218
1744678806.414236,-16,-3,244
1744678806.4492362,-16,20,236
1744678806.4852362,11,-69,204
1744678806.5202365,-22,-13,214
1744678806.556236,37,24,294
1744678806.591236,-22,42,264
1744678806.627236,0,8,358
1744678806.6622362,-3,-5,198
1744678806.697236,12,-33,298
1744678806.733236,49,-55,358
1744678806.7682362,-34,-31,226
1744678806.8042362,-26,0,254
1744678806.8392365,-64,24,172
1744678806.875236,-6,-29,320
1744678806.910236,-82,-37,280
1744678806.9452362,30,-47,212
1744678806.9812362,42,55,326
1744678807.016236,-48,66,300
1744678807.052236,7,32,274
1744678807.0872362,29,24,302
1744678807.1232362,-54,6,200
1744678807.158236,-106,76,186
1744678807.193236,25,5,180
1744678807.229236,72,-52,184
1744678807.2642362,8,81,204
1744678807.3002362,8,13,272
1744678807.335236,-14,-51,250
1744678807.371236,-46,34,360
1744678807.4062362,-80,-33,52
1744678807.4412365,-12,26,220
1744678807.477236,-4,-13,328
1744678807.512236,27,-29,330
1744678807.548236,53,82,256
1744678807.5832362,-10,-9,284
1744678807.6192362,-56,-73,272
1744678807.654236,-18,-25,268
1744678807.6892362,4,-12,296
1744678807.7252362,89,19,199
1744678807.760236,63,-11,245
1744678807.796236,-14,87,223
1744678807.831236,2,-39,242
1744678807.8662362,4,-51,170
1744678807.901236,9,42,290
1744678807.937236,-8,-27,255
1744678807.973236,11,14,230
1744678808.0082362,33,-43,189
1744678808.0442362,-6,-49,297
1744678808.079236,-1,-52,183
1744678808.114236,19,-46,249
1744678808.1492362,-2,13,337
1744678808.1852362,-26,-64,333
1744678808.2212362,-8,-38,268
1744678808.256236,-42,69,76
1744678808.292236,-23,18,194
1744678808.3272362,-84,-28,204
1744678808.362236,-114,14,244
1744678808.397236,93,-45,396
1744678808.433236,55,-3,216
1744678808.469236,-58,-35,278
1744678808.5042362,-7,14,304
1744678808.5402362,9,12,156
1744678808.575236,47,-47,177
1744678808.6102362,-23,-21,328
1744678808.6452365,-93,5,210
1744678808.681236,-45,-28,181
1744678808.717236,-36,4,249
1744678808.759236,25,4,219
1744678808.796236,-16,0,271
1744678808.831236,-25,-52,300
1744678808.8662362,-45,-84,216
1744678808.901236,26,79,224
1744678808.937236,-19,11,268
1744678808.973236,51,-15,354
1744678809.0082362,109,-82,330
1744678809.0442362,81,-66,236
1744678809.079236,29,29,344
1744678809.114236,-54,24,162
1744678809.1492362,3,-5,218
1744678809.1852362,-1,-36,332
1744678809.2212362,0,14,246
1744678809.256236,94,51,146
1744678809.292236,62,-23,146
1744678809.3272362,-19,-67,159
1744678809.362236,35,-3,231
1744678809.397236,3,-29,187
1744678809.433236,14,36,241
1744678809.469236,-31,-29,303
1744678809.5042362,-21,-3,265
1744678809.5402362,-31,-43,179
1744678809.575236,5,61,329
1744678809.6102362,0,1,81
1744678809.6452365,0,-27,243
1744678809.681236,-5,12,203
1744678809.717236,7,-32,339
1744678809.752236,-14,-34,167
1744678809.788236,-13,-44,109
1744678809.8232362,40,31,178
1744678809.858236,-83,27,350
1744678809.8932362,-17,3,319
1744678809.9292362,-13,-48,207
1744678809.9652362,64,50,254
1744678810.000236,21,-14,222
1744678810.036236,11,-34,244
1744678810.071236,-48,-26,286
1744678810.1062362,-62,51,302
1744678810.141236,37,17,326
1744678810.177236,28,-5,152
1744678810.213236,-93,-13,138
1744678810.2482362,-14,-36,176
1744678810.2842362,-128,12,252
1744678810.319236,33,-67,214
1744678810.354236,-44,18,100
1744678810.3892362,-30,-83,282
1744678810.4252362,-34,-13,322
1744678810.4612362,51,43,198
1744678810.496236,5,-16,376
1744678810.532236,-2,3,218
1744678810.5672362,-20,37,204
1744678810.602236,21,-79,270
1744678810.637236,23,26,246
1744678810.673236,41,-99,198
1744678810.709236,-30,26,132
1744678810.7442362,31,-54,282
1744678810.7802362,-45,51,292
1744678810.815236,23,-17,224
1744678810.8502362,-14,-52,296
1744678810.885236,37,9,148
1744678810.921236,20,57,240
1744678810.957236,-1,-106,214
1744678810.992236,40,-8,268
1744678811.0282362,32,29,254
1744678811.0632362,-29,9,238
1744678811.098236,-14,-30,326
1744678811.1332362,-48,98,254
1744678811.1692362,-30,-36,262
1744678811.2052362,50,-95,202
1744678811.240236,-21,-21,171
1744678811.276236,-27,-37,279
1744678811.311236,60,-4,221
1744678811.3462362,-31,30,333
1744678811.3822362,-59,5,323
1744678811.417236,-15,-22,241
1744678811.453236,115,-5,260
1744678811.4882362,22,2,307
1744678811.5242362,-46,-100,221
1744678811.559236,-118,15,298
1744678811.594236,-78,-23,208
1744678811.630236,17,-89,310
1744678811.6652362,43,-9,276
1744678811.7012362,-26,-77,226
1744678811.736236,5,-27,184
1744678811.772236,-21,0,262
1744678811.8072362,26,-25,322
1744678811.842236,6,-19,248
1744678811.878236,4,-13,310
1744678811.913236,-4,-61,246
1744678811.9492362,-48,-13,250
1744678811.9842362,-44,-13,168
1744678812.0202365,31,-9,314
1744678812.055236,-6,-5,159
1744678812.0902362,79,1,157
1744678812.1262362,-4,-8,269
1744678812.161236,0,-18,291
1744678812.197236,-14,31,291
1744678812.232236,7,13,263
1744678812.2682362,-20,79,281
1744678812.3032362,-12,-54,167
1744678812.338236,0,15,125
1744678812.374236,29,63,283
1744678812.4092362,-8,18,165
1744678812.4452362,26,-7,121
1744678812.480236,40,-37,327
1744678812.516236,2,-21,285
1744678812.5512362,-43,-57,295
1744678812.5862362,-77,0,173
1744678812.6222365,49,-14,247
1744678812.657236,115,27,231
1744678812.693236,-29,-19,227
1744678812.7282362,-7,2,287
1744678812.7642362,23,5,283
1744678812.799236,-50,1,225
1744678812.834236,21,-4,233
1744678812.8702362,-55,-15,341
1744678812.9052362,-37,48,321
1744678812.9412365,-7,-15,213
1744678812.976236,-93,-23,281
1744678813.012236,-25,-49,205
1744678813.0472362,-53,-23,223
1744678813.082236,24,52,265
1744678813.118236,-8,-2,201
1744678813.1532362,-39,72,147
1744678813.1892362,-11,2,191
1744678813.2242362,90,34,261
1744678813.260236,18,-25,319
1744678813.296236,-37,72,150
1744678813.332236,8,110,252
1744678813.368236,23,11,254
1744678813.4032362,21,-56,260
1744678813.4382362,11,-66,190
1744678813.4742362,-44,57,272
1744678813.510236,47,-16,174
1744678813.545236,-65,36,178
1744678813.581236,25,-74,348
1744678813.6162362,77,39,264
1744678813.651236,93,-28,226
1744678813.686236,99,0,320
1744678813.7222362,54,-16,122
1744678813.7582362,36,7,288
1744678813.7932365,30,5,252
1744678813.829236,32,17,188
1744678813.864236,12,-18,266
1744678813.8992362,-37,-30,298
1744678813.934236,34,78,86
1744678813.970236,0,21,212
1744678814.006236,37,-4,229
1744678814.0412362,89,27,129
1744678814.0772362,74,44,62
1744678814.112236,36,4,278
1744678814.147236,-30,20,284
1744678814.1822362,33,4,234
1744678814.2182362,99,-39,246
1744678814.2542362,5,40,260
1744678814.289236,-10,18,218
1744678814.325236,63,-11,269
1744678814.3602362,43,-24,195
1744678814.3952365,27,-25,246
1744678814.430236,71,-28,194
1744678814.466236,54,-42,288
1744678814.502236,-87,-26,292
1744678814.5372362,-23,-36,278
1744678814.5732362,-1,5,388
1744678814.608236,11,58,346
1744678814.6432362,-34,10,278
1744678814.6782362,49,48,303
1744678814.7142365,25,24,204
1744678814.750236,-52,88,201
1744678814.785236,-47,50,221
1744678814.821236,41,-23,201
1744678814.8562362,71,-37,152
1744678814.891236,-3,10,224
1744678814.9262362,-57,28,272
1744678814.9622362,26,4,126
1744678814.9982362,28,-51,218
1744678815.033236,-51,-15,248
1744678815.069236,106,-79,384
1744678815.104236,-69,102,222
1744678815.1392362,4,-9,110
1744678815.174236,12,28,314
1744678815.210236,-49,-5,286
1744678815.246236,-93,0,238
1744678815.2812362,28,-53,236
1744678815.3172362,54,-9,310
1744678815.352236,8,-43,277
1744678815.387236,2,-45,170
1744678815.4222362,8,-12,48
1744678815.4582362,86,72,184
1744678815.4942362,42,-77,200
1744678815.529236,106,71,118
1744678815.565236,76,2,308
1744678815.6002362,77,-26,234
1744678815.635236,5,-8,220
1744678815.670236,-34,4,164
1744678815.706236,17,-17,242
1744678815.742236,40,-58,220
1744678815.7772362,22,-16,164
1744678815.8132362,17,-10,311
1744678815.848236,57,-95,354
1744678815.8832362,94,-10,252
1744678815.9182365,26,-28,178
1744678815.954236,-15,-24,350
1744678815.990236,52,-100,378
1744678816.025236,-41,33,260
1744678816.061236,-64,1,160
1744678816.0962362,7,-40,224
1744678816.131236,49,-42,322
1744678816.1662362,3,-13,220
1744678816.2022362,-56,-39,308
1744678816.2382362,41,17,278
1744678816.273236,13,79,289
1744678816.309236,-4,21,253
1744678816.344236,-27,-26,224
1744678816.3792362,-25,24,378
1744678816.414236,62,18,228
1744678816.450236,76,-3,178
1744678816.486236,92,9,160
1744678816.5212362,-5,87,120
1744678816.5572362,34,-27,260
1744678816.592236,4,36,210
1744678816.627236,-63,14,424
1744678816.6622362,-38,-12,252
1744678816.6982362,43,-40,308
1744678816.7342362,29,-18,346
1744678816.769236,-26,-20,240
1744678816.805236,-7,48,344
1744678816.8402362,60,25,268
1744678816.875236,64,-29,240
1744678816.910236,-59,-11,395
1744678816.946236,13,12,190
1744678816.982236,-62,-47,283
1744678817.0172362,44,-4,234
1744678817.0532362,47,6,271
1744678817.088236,105,-18,316
1744678817.1232362,-14,-72,202
1744678817.1592362,49,20,218
1744678817.194236,-40,-26,244
1744678817.230236,7,-54,206
1744678817.265236,-70,21,350
1744678817.3012362,53,31,157
1744678817.3362362,35,51,218
1744678817.371236,-10,-14,294
1744678817.407236,75,15,198
1744678817.4422362,98,7,248
1744678817.4782362,32,-14,190
1744678817.513236,-29,-58,188
1744678817.549236,-31,15,248
1744678817.584236,-6,68,180
1744678817.6192362,-54,-41,302
1744678817.6552362,-92,16,291
1744678817.690236,127,-17,268
1744678817.726236,-77,8,274
1744678817.7612362,14,-37,142
1744678817.7972362,18,-67,358
1744678817.832236,42,-23,98
1744678817.867236,-72,43,352
1744678817.9032362,40,43,158
1744678817.9382362,5,-14,184
1744678817.9742362,-97,24,258
1744678818.009236,-61,24,288
1744678818.045236,-33,-1,192
1744678818.081236,36,0,226
1744678818.117236,70,62,56
1744678818.1522362,88,-29,358
1744678818.187236,-55,-48,346
1744678818.223236,10,-104,248
1744678818.2582362,-1,31,308
1744678818.2942362,40,-77,278
1744678818.329236,15,21,218
1744678818.365236,-13,16,168
1744678818.400236,-41,26,252
1744678818.4352362,62,-19,233
1744678818.4712362,-3,-39,141
1744678818.506236,42,20,262
1744678818.542236,47,13,280
1744678818.5772362,-4,109,152
1744678818.6132362,91,51,130
1744678818.648236,-5,-6,306
1744678818.683236,-62,-42,270
1744678818.719236,-16,17,174
1744678818.7612362,57,17,196
1744678818.798236,39,-7,160
1744678818.8332362,13,34,277
1744678818.8692362,63,-20,331
1744678818.904236,-44,-2,299
1744678818.9392362,-13,-62,255
1744678818.9752362,8,-34,207
1744678819.010236,-33,-27,303
1744678819.046236,64,-17,283
1744678819.081236,48,-15,187
1744678819.1162362,2,-53,225
1744678819.151236,-21,14,251
1744678819.187236,46,-83,183
1744678819.223236,18,-12,197
1744678819.2582362,40,-56,123
1744678819.2942362,-19,4,319
1744678819.329236,18,13,293
1744678819.364236,14,-14,343
1744678819.3992362,22,-23,237
1744678819.4352362,66,14,211
1744678819.4712362,14,-12,129
1744678819.506236,16,11,283
1744678819.542236,8,-84,249
1744678819.5772362,76,-26,315
1744678819.612236,68,10,183
1744678819.647236,10,-93,183
1744678819.683236,12,10,313
1744678819.719236,-75,-27,208
1744678819.7542362,-9,-23,232
1744678819.7902362,-41,-19,226
1744678819.825236,-69,-10,356
1744678819.8602362,78,-66,232
1744678819.8952365,-27,-66,226
1744678819.931236,-1,31,248
1744678819.967236,-72,22,266
1744678820.002236,1,95,308
1744678820.038236,3,21,210
1744678820.0732362,3,-70,270
1744678820.108236,-38,17,194
1744678820.1432362,1,65,250
1744678820.1792362,-48,13,239
1744678820.2152362,7,-14,231
1744678820.250236,45,37,210
1744678820.286236,-2,-18,316
1744678820.321236,7,5,250
1744678820.3562362,16,-15,440
1744678820.391236,1,25,299
1744678820.427236,78,-31,282
1744678820.463236,2,-43,217
1744678820.4982362,12,-57,290
1744678820.5342362,-16,-44,265
1744678820.569236,-6,59,346
1744678820.604236,-4,-64,174
1744678820.6392362,59,15,276
1744678820.6752362,-28,25,306
1744678820.7112362,-10,26,140
1744678820.746236,71,17,288
1744678820.782236,41,39,254
1744678820.8172362,-36,18,158
1744678820.852236,37,-13,306
1744678820.887236,37,-89,236
1744678820.923236,21,36,222
1744678820.959236,-70,-25,322
1744678820.9942362,40,-61,154
1744678821.0302362,-73,62,202
1744678821.065236,1,6,268
1744678821.1002362,33,8,136
1744678821.135236,-6,14,430
1744678821.171236,17,-29,154
1744678821.207236,-78,-66,293
1744678821.242236,-43,35,313
1744678821.2782362,0,-8,323
1744678821.3132362,-8,-72,281
1744678821.348236,-102,-12,275
1744678821.3832362,36,-51,305
1744678821.4192362,-48,31,225
1744678821.4552362,103,51,165
1744678821.490236,-59,-1,259
1744678821.526236,-12,44,299
1744678821.561236,21,6,177
1744678821.5962362,-20,56,215
1744678821.631236,90,-8,283
1744678821.667236,34,87,323
1744678821.703236,-1,77,336
1744678821.7382362,43,10,302
1744678821.7742362,-28,-27,344
1744678821.809236,10,31,286
1744678821.844236,40,19,204
1744678821.8792362,-7,3,362
1744678821.9152362,16,5,230
1744678821.9512362,28,-46,260
1744678821.986236,-19,-28,212
1744678822.022236,70,16,114
1744678822.0572362,2,44,82
1744678822.092236,-32,55,308
1744678822.127236,-26,73,176
1744678822.163236,-4,-24,292
1744678822.1992362,63,59,296
1744678822.2342362,35,49,254
1744678822.2702365,-34,-65,140
1744678822.305236,-4,14,382
1744678822.3402362,58,13,338
1744678822.375236,-39,55,354
1744678822.411236,9,39,182
1744678822.447236,25,43,336
1744678822.482236,-74,75,248
1744678822.5182362,27,27,244
1744678822.5532362,1,-12,362
1744678822.588236,11,-38,284
1744678822.624236,25,-62,230
1744678822.6592362,-77,24,182
1744678822.6952362,-2,-15,342
1744678822.730236,35,-11,268
1744678822.766236,25,-29,281
1744678822.8012362,29,15,328
1744678822.8362362,5,-78,146
1744678822.8722365,55,-14,180
1744678822.907236,9,13,192
1744678822.943236,35,81,278
1744678822.9782362,23,-70,260
1744678823.0142362,-26,43,322
1744678823.049236,57,-6,178
1744678823.084236,-38,41,264
1744678823.1202362,-4,19,282
1744678823.1552362,41,17,298
1744678823.1912365,13,0,344
1744678823.226236,23,-17,300
1744678823.262236,-40,28,302
1744678823.2972362,-92,2,304
1744678823.332236,-30,-47,270
1744678823.368236,51,-51,338
1744678823.4032362,33,12,236
1744678823.4392362,-38,17,225
1744678823.4742362,67,64,317
1744678823.510236,9,43,221
1744678823.545236,75,51,272
1744678823.5802362,37,33,190
1744678823.6162362,-39,2,251
1744678823.651236,-27,0,220
1744678823.687236,79,85,140
1744678823.7222362,98,-93,228
1744678823.7582362,18,-7,212
1744678823.7932365,-23,8,306
1744678823.828236,41,23,296
1744678823.864236,6,-1,366
1744678823.8992362,-13,14,92
1744678823.9352362,68,-93,362
1744678823.970236,12,-45,290
1744678824.006236,-31,-9,122
1744678824.0412362,56,16,240
1744678824.0762362,-18,-6,352
1744678824.112236,-36,-10,188
1744678824.147236,-40,-2,332
1744678824.183236,61,13,313
1744678824.2182362,82,5,239
1744678824.2542362,12,31,173
1744678824.289236,-29,17,127
1744678824.3242362,-108,-25,187
1744678824.3602362,-25,49,181
1744678824.3952365,92,-6,187
1744678824.431236,-7,-6,181
1744678824.466236,42,15,249
1744678824.502236,-25,74,291
1744678824.5372362,8,-12,119
1744678824.572236,68,-53,137
1744678824.608236,-21,27,151
1744678824.6432362,2,-62,299
1744678824.6792362,84,-40,227
1744678824.7142365,-19,0,249
1744678824.749236,-31,-9,265
1744678824.7842362,13,12,191
1744678824.8202362,-46,34,359
1744678824.8562362,-37,-12,217
1744678824.891236,60,3,217
1744678824.927236,-59,45,273
1744678824.9622362,-4,-63,211
1744678824.9972365,25,42,325
1744678825.032236,78,-34,131
1744678825.068236,-23,67,273
1744678825.104236,-91,-48,337
1744678825.1392362,78,25,271
1744678825.1752362,53,-7,165
1744678825.210236,-12,-7,295
1744678825.2452362,-50,-9,293
1744678825.2802362,-22,-7,195
1744678825.3162365,-38,-1,289
1744678825.352236,-18,4,231
1744678825.387236,7,-25,295
1744678825.423236,-100,-9,235
1744678825.4582362,21,2,129
1744678825.493236,-66,-26,170
1744678825.5282362,3,32,372
1744678825.5642362,17,32,238
1744678825.6002362,24,25,246
1744678825.635236,58,0,308
1744678825.671236,82,25,240
1744678825.706236,48,-7,206
1744678825.7412362,-47,-70,268
1744678825.776236,79,28,278
1744678825.812236,73,-11,246
1744678825.848236,55,60,308
1744678825.8832362,-2,-13,218
1744678825.9192362,31,-13,330
1744678825.954236,-64,-15,244
1744678825.989236,16,22,184
1744678826.0242362,-31,-55,346
1744678826.0602362,-37,-3,302
1744678826.0962362,-6,0,334
1744678826.131236,23,80,270
1744678826.167236,-40,6,226
1744678826.2022362,47,74,203
1744678826.237236,-50,12,406
1744678826.272236,21,-17,254
1744678826.308236,-80,28,153
1744678826.344236,-12,6,166
1744678826.3792362,21,-11,146
1744678826.4152362,-68,-17,175
1744678826.450236,-20,32,235
1744678826.4852362,-47,59,276
1744678826.5202365,26,37,244
1744678826.556236,10,-6,140
1744678826.592236,-12,32,290
1744678826.627236,63,8,310
1744678826.663236,-43,-54,338
1744678826.6982362,10,-38,324
1744678826.733236,81,-7,302
1744678826.7682362,-101,-1,124
1744678826.8042362,41,108,186
1744678826.8402362,-14,-53,204
1744678826.875236,-26,-25,300
1744678826.911236,-2,-35,328
1744678826.946236,8,8,286
1744678826.9812362,-105,37,150
1744678827.016236,-1,-20,290
1744678827.052236,63,-55,188
1744678827.088236,-5,-23,228
1744678827.1232362,20,6,236
1744678827.1592362,24,75,276
1744678827.194236,0,-52,257
1744678827.229236,-28,1,285
1744678827.2642362,-7,-16,311
1744678827.3002362,48,65,187
1744678827.3362362,59,23,117
1744678827.371236,-30,-24,329
1744678827.407236,-24,-24,247
1744678827.4422362,47,35,213
1744678827.477236,-18,17,317
1744678827.512236,10,-3,153
1744678827.548236,-14,-6,316
1744678827.584236,-18,-34,372
1744678827.6192362,13,-2,264
1744678827.6552362,-8,-32,154
1744678827.690236,-46,0,398
1744678827.7252362,43,27,210
1744678827.760236,-16,5,303
1744678827.796236,49,-12,136
1744678827.832236,-21,47,202
1744678827.867236,22,-20,284
1744678827.9032362,-17,-74,182
1744678827.9382362,14,-34,296
1744678827.973236,38,-16,156
1744678828.0082362,40,81,205
1744678828.0442362,-16,-10,282
1744678828.0802362,-38,-48,316
1744678828.115236,-12,3,205
1744678828.151236,-34,-14,228
1744678828.186236,-23,30,278
1744678828.2212362,-7,12,234
1744678828.2572362,6,-74,316
1744678828.292236,-22,-36,326
1744678828.328236,-71,43,237
1744678828.3632362,-20,9,425
1744678828.3992362,10,-44,235
1744678828.434236,-85,-18,295
1744678828.469236,9,33,257
1744678828.505236,-58,3,259
1744678828.5402362,32,-23,235
1744678828.5762362,-3,34,283
1744678828.611236,28,48,229
1744678828.647236,116,-38,235
1744678828.6822362,26,52,205
1744678828.717236,-76,43,265
1744678828.753236,1,-30,305
1744678828.795236,-38,37,153
1744678828.832236,-18,40,261
1744678828.867236,41,38,297
1744678828.9032362,5,-29,205
1744678828.9382362,-34,32,273
1744678828.973236,73,-3,219
1744678829.009236,15,-5,353
1744678829.0442362,-6,-7,273
1744678829.0802362,-4,34,319
1744678829.115236,-84,33,201
1744678829.151236,15,-4,261
1744678829.186236,21,21,105
1744678829.2212362,57,43,249
1744678829.2572362,-50,-20,307
1744678829.292236,-30,-26,281
1744678829.328236,16,37,233
1744678829.3632362,56,-38,227
1744678829.3992362,18,19,161
1744678829.434236,26,47,235
1744678829.469236,76,-38,295
1744678829.505236,-85,11,151
1744678829.5402362,-30,9,305
1744678829.5762362,27,-62,205
1744678829.611236,-82,42,385
1744678829.647236,13,70,201
1744678829.6822362,11,10,227
1744678829.717236,7,-67,309
1744678829.753236,-12,86,251
1744678829.788236,-44,-9,249
1744678829.8242362,108,10,411
1744678829.8592362,34,24,187
1744678829.8952365,-25,77,235
1744678829.930236,-36,9,207
1744678829.9652362,32,-47,268
1744678830.0012362,-17,-87,219
1744678830.036236,-55,3,162
1744678830.072236,-9,-3,280
1744678830.107236,8,28,114
1744678830.1432362,59,38,361
1744678830.1782362,43,-41,299
1744678830.213236,-76,-1,292
1744678830.249236,-30,58,162
1744678830.2842362,41,33,392
1744678830.3202362,-32,48,248
1744678830.355236,-62,-47,394
1744678830.390236,-28,-7,304
1744678830.4252362,-14,27,316
1744678830.4612362,23,-60,190
1744678830.4972365,43,6,306
1744678830.532236,-14,-18,154
1744678830.568236,-36,-8,222
1744678830.6032362,-32,-40,248
1744678830.638236,-68,63,308
1744678830.673236,54,15,252
1744678830.709236,-5,-40,166
1744678830.7452362,43,-57,258
1744678830.7802362,14,67,402
1744678830.8162365,-6,16,285
1744678830.851236,-96,-19,262
1744678830.8862362,8,-54,233
1744678830.921236,52,-28,241
1744678830.957236,15,-32,307
1744678830.993236,-47,-91,205
1744678831.0282362,-147,-31,191
1744678831.0642362,-42,-62,333
1744678831.0992362,-10,-14,345
1744678831.134236,93,-54,233
1744678831.1692362,-88,-36,233
1744678831.2052362,-35,22,159
1744678831.2412362,79,22,161
1744678831.276236,30,34,341
1744678831.312236,-41,-11,147
1744678831.3472362,-11,16,275
1744678831.3822362,-38,15,245
1744678831.417236,23,-18,223
1744678831.453236,23,39,255
1744678831.489236,75,-36,317
1744678831.5242362,-14,-30,267
1744678831.5602362,-16,-6,157
1744678831.595236,-26,1,319
1744678831.630236,-45,-1,267
1744678831.6652362,18,26,217
1744678831.7012362,-117,42,257
1744678831.737236,-38,-52,265
1744678831.772236,-6,41,377
1744678831.808236,87,33,263
1744678831.8432362,-40,9,119
1744678831.878236,-22,19,251
1744678831.913236,25,-18,267
1744678831.9492362,-45,10,221
1744678831.9852362,39,-32,231
1744678832.0202365,90,28,185
1744678832.056236,-42,26,203
