time,x,y,z
1744722007.124236,-34,11,211
1744722007.160236,-36,33,211
1744722007.1952362,13,-10,275
1744722007.2312362,8,-22,225
1744722007.266236,-75,-5,219
1744722007.3012362,-50,-8,279
1744722007.3362362,38,15,233
1744722007.3792362,-12,53,147
1744722007.4162362,-78,-76,250
1744722007.4512362,-8,13,194
1744722007.487236,-74,-20,194
1744722007.522236,26,48,334
1744722007.5572362,43,-34,214
1744722007.592236,-16,-48,146
1744722007.628236,-51,-11,176
1744722007.664236,-25,-4,236
1744722007.6992362,-87,75,122
1744722007.7352362,22,37,162
1744722007.7702365,-6,-26,148
1744722007.805236,126,-30,108
1744722007.8402362,-8,1,194
1744722007.8762362,-45,-34,188
1744722007.9122362,-53,13,184
1744722007.947236,-27,-46,220
1744722007.983236,6,-28,282
1744722008.0182362,49,51,190
1744722008.0532362,35,-18,176
1744722008.088236,17,37,248
1744722008.124236,-20,-14,186
1744722008.160236,0,69,266
1744722008.1952362,29,27,188
1744722008.2312362,118,-19,142
1744722008.266236,7,29,180
1744722008.3012362,3,25,232
1744722008.3362362,5,-48,219
1744722008.3722365,19,29,287
1744722008.408236,47,0,162
1744722008.443236,53,-16,261
1744722008.479236,77,-46,223
1744722008.5142362,-44,15,186
1744722008.549236,51,-32,159
1744722008.584236,13,35,234
1744722008.6202362,-50,31,216
1744722008.6562362,-2,-30,208
1744722008.6912365,-12,-34,160
1744722008.727236,-32,-58,222
1744722008.762236,-30,53,248
1744722008.7972362,-26,-36,176
1744722008.832236,-4,11,223
1744722008.868236,-13,-12,168
1744722008.904236,-5,61,292
1744722008.9392362,18,61,186
1744722008.9752362,24,5,233
1744722009.010236,70,9,247
1744722009.045236,42,21,293
1744722009.0802362,28,-4,267
1744722009.1162362,17,-98,165
1744722009.1522362,-6,-6,213
1744722009.187236,88,-19,211
1744722009.223236,16,10,275
1744722009.2582362,-23,30,243
1744722009.2932365,92,-20,249
1744722009.328236,-35,-1,266
1744722009.364236,-65,-37,312
1744722009.400236,64,-9,288
1744722009.4352362,-5,-13,268
1744722009.4712362,-1,-29,198
1744722009.506236,-16,21,122
1744722009.5412362,5,-42,162
1744722009.5762362,17,-28,282
1744722009.612236,8,-64,180
1744722009.648236,-77,-30,184
1744722009.683236,40,-10,244
1744722009.719236,-74,-77,126
1744722009.7542362,4,-115,334
1744722009.789236,0,118,192
1744722009.825236,-29,-1,252
1744722009.8602362,20,18,152
1744722009.8962362,126,5,226
1744722009.931236,-97,-4,234
1744722009.967236,-19,-56,150
1744722010.002236,-41,40,192
1744722010.0372362,4,49,254
1744722010.0732362,76,-63,146
1744722010.108236,-51,0,240
1744722010.144236,16,-47,182
1744722010.1792362,36,3,70
1744722010.2152362,57,-10,200
1744722010.250236,48,-22,74
1744722010.285236,-7,-55,262
1744722010.321236,-15,-5,80
1744722010.3562362,20,18,198
1744722010.3922362,-47,18,185
1744722010.427236,-43,8,279
1744722010.463236,-14,-11,243
1744722010.4982362,110,-3,167
1744722010.533236,-93,-119,209
1744722010.569236,-39,42,129
1744722010.604236,-12,-35,383
1744722010.640236,-53,34,189
1744722010.6752362,-55,-89,281
1744722010.7112362,-35,32,175
1744722010.746236,42,22,243
1744722010.7812362,-6,-23,233
1744722010.8172362,-76,10,265
1744722010.852236,-10,-36,203
1744722010.888236,-68,23,205
1744722010.923236,25,-74,291
1744722010.959236,7,-22,239
1744722010.9942362,17,23,257
1744722011.029236,-42,-38,271
1744722011.065236,34,34,140
1744722011.1002362,106,-31,286
1744722011.1362362,28,29,236
1744722011.171236,-13,10,271
1744722011.207236,-11,-29,275
1744722011.243236,-7,-22,231
1744722011.279236,-61,37,245
1744722011.315236,64,-41,59
1744722011.3502362,44,0,357
1744722011.385236,87,2,218
1744722011.421236,3,30,211
1744722011.457236,-83,50,199
1744722011.492236,10,12,201
1744722011.5282362,2,6,137
1744722011.5632362,-29,90,205
1744722011.598236,-57,74,247
1744722011.6332362,-23,-87,215
1744722011.6692362,-19,24,233
1744722011.7052362,47,-64,191
1744722011.740236,11,23,173
1744722011.776236,-17,-13,139
1744722011.811236,-13,52,291
1744722011.8462362,-53,-85,235
1744722011.881236,-48,43,263
1744722011.917236,19,97,209
1744722011.953236,-26,-40,119
1744722011.9882362,-84,29,163
1744722012.0242362,29,-74,157
1744722012.059236,18,48,129
1744722012.094236,66,-7,291
1744722012.1292362,-40,53,197
1744722012.1652362,-12,-58,211
1744722012.2012362,-12,109,171
1744722012.236236,-19,-29,195
1744722012.272236,-58,-2,221
1744722012.3072362,-16,-64,198
1744722012.342236,79,77,196
1744722012.377236,-18,-22,164
1744722012.413236,-16,-2,156
1744722012.4492362,-57,8,248
1744722012.4842362,59,31,162
1744722012.5202365,10,-20,268
1744722012.555236,50,-44,266
1744722012.5902362,-5,26,252
1744722012.625236,8,-7,190
1744722012.661236,-71,20,313
1744722012.697236,12,27,243
1744722012.733236,50,27,171
1744722012.769236,19,-69,309
1744722012.8042362,-40,-23,291
1744722012.8402362,66,18,247
1744722012.875236,12,-30,215
1744722012.910236,-75,-20,245
1744722012.9452362,80,16,181
1744722012.9812362,45,21,260
1744722013.0172362,-88,75,198
1744722013.052236,15,-46,348
1744722013.088236,-87,48,221
1744722013.1232362,7,3,236
1744722013.158236,-10,35,125
1744722013.193236,13,7,167
1744722013.229236,56,-20,341
1744722013.265236,53,-78,129
1744722013.3002362,-22,33,177
1744722013.3362362,41,-16,197
1744722013.371236,1,6,291
1744722013.4062362,-28,-10,261
1744722013.4412365,86,-18,139
1744722013.477236,24,-59,279
1744722013.513236,-96,57,185
1744722013.548236,37,65,273
1744722013.584236,-39,6,157
1744722013.6192362,80,-29,253
1744722013.654236,-81,54,159
1744722013.6892362,-23,52,199
1744722013.7252362,-63,62,127
1744722013.7612362,-85,0,179
1744722013.796236,6,10,179
1744722013.832236,4,66,219
1744722013.867236,36,-26,95
1744722013.9022362,16,21,209
1744722013.937236,69,60,241
1744722013.973236,85,-46,155
1744722014.009236,-62,6,169
1744722014.0442362,3,18,243
1744722014.0802362,-10,-18,155
1744722014.115236,-30,-30,289
1744722014.150236,3,19,137
1744722014.186236,-52,-40,189
1744722014.2212362,-7,-35,87
1744722014.2572362,-3,-7,247
1744722014.292236,-37,22,159
1744722014.328236,-75,-3,251
1744722014.3632362,-1,-25,209
1744722014.398236,23,5,239
1744722014.434236,-15,13,303
1744722014.469236,16,19,255
1744722014.505236,-29,-136,231
1744722014.5402362,-29,19,179
1744722014.5762362,-19,23,197
1744722014.611236,11,-16,123
1744722014.6462362,23,-32,191
1744722014.6822362,25,57,265
1744722014.717236,-6,55,211
1744722014.753236,-6,17,163
1744722014.788236,-108,93,255
1744722014.8242362,-29,-22,330
1744722014.8592362,23,6,184
1744722014.894236,27,60,250
1744722014.930236,35,22,239
1744722014.9652362,9,59,193
1744722015.0012362,-44,66,257
1744722015.036236,47,11,141
1744722015.072236,34,59,149
1744722015.107236,-4,-28,177
1744722015.1422362,-47,73,107
1744722015.1782362,49,9,159
1744722015.213236,-16,23,261
1744722015.249236,28,42,301
1744722015.2842362,13,37,165
1744722015.3202362,-76,13,203
1744722015.355236,24,27,135
1744722015.390236,10,-15,224
1744722015.4262362,6,28,142
1744722015.4622362,-43,2,144
1744722015.4982362,10,-3,220
1744722015.533236,-45,50,216
1744722015.569236,-33,-62,220
1744722015.604236,-9,5,138
1744722015.640236,-59,-1,227
1744722015.6752362,46,-25,241
1744722015.710236,12,32,207
1744722015.746236,46,40,341
1744722015.7812362,2,-25,169
1744722015.8172362,5,-33,131
1744722015.852236,-64,-59,255
1744722015.887236,-4,-49,223
1744722015.9222362,-72,33,203
1744722015.9582362,-13,-26,238
1744722015.9942362,-62,67,90
1744722016.029236,-40,9,158
1744722016.065236,29,1,318
1744722016.1002362,-12,-50,173
1744722016.135236,20,11,163
1744722016.170236,-1,5,257
1744722016.206236,0,59,291
1744722016.242236,68,-1,285
1744722016.2772362,64,2,117
1744722016.3132362,20,-4,203
1744722016.348236,38,29,211
1744722016.3832362,14,49,145
1744722016.4182365,26,24,215
1744722016.454236,-18,28,215
1744722016.490236,-15,50,187
1744722016.525236,-95,6,161
1744722016.561236,16,-11,257
1744722016.5962362,-68,-103,187
1744722016.631236,-20,-18,271
1744722016.6662362,19,-16,269
1744722016.7022362,45,87,289
1744722016.7382362,-8,75,221
1744722016.773236,-26,-19,161
1744722016.809236,73,-74,281
1744722016.844236,5,-36,253
1744722016.8792362,21,51,247
1744722016.914236,36,-34,197
1744722016.950236,48,20,249
1744722016.986236,0,97,145
1744722017.0212362,-9,15,137
1744722017.0572362,-35,-52,265
1744722017.092236,-84,-46,199
1744722017.127236,-45,15,285
1744722017.1622362,73,-20,169
1744722017.1982362,17,-50,259
1744722017.2342362,69,-36,205
1744722017.269236,91,17,327
1744722017.305236,-12,3,139
1744722017.3402362,53,39,289
1744722017.3822362,51,43,258
1744722017.4182365,43,-35,212
1744722017.454236,7,-53,203
1744722017.490236,-30,32,329
1744722017.525236,63,-103,207
1744722017.561236,-26,8,208
1744722017.5962362,69,-11,143
1744722017.631236,13,-51,225
1744722017.6662362,19,36,131
1744722017.7022362,-44,52,179
1744722017.7382362,-18,50,291
1744722017.773236,3,-27,261
1744722017.809236,3,13,277
1744722017.844236,23,-30,133
1744722017.8792362,75,-60,181
1744722017.914236,75,43,213
1744722017.950236,21,0,269
1744722017.986236,-10,-8,229
1744722018.022236,5,-28,259
1744722018.058236,3,-48,201
1744722018.0932362,-22,11,223
1744722018.1292362,45,65,159
1744722018.164236,-25,-19,247
1744722018.1992362,45,29,237
1744722018.2342362,-32,23,145
1744722018.2702365,11,47,187
1744722018.306236,-57,16,223
1744722018.341236,0,33,233
1744722018.377236,-17,23,245
1744722018.4122362,-45,-32,233
1744722018.447236,-57,-54,215
1744722018.482236,-17,45,161
1744722018.5182362,-53,-14,127
1744722018.5542362,-63,-28,173
1744722018.5892365,-25,19,201
1744722018.625236,-28,-27,267
1744722018.660236,-12,-5,155
1744722018.6952362,45,-49,103
1744722018.7312362,-70,14,267
1744722018.766236,-20,64,131
1744722018.802236,37,-49,247
1744722018.8372362,-40,45,193
1744722018.8732362,-32,48,209
1744722018.908236,25,-1,285
1744722018.943236,19,-63,121
1744722018.979236,-52,4,205
1744722019.0142362,-14,-12,289
1744722019.0502362,-8,-6,267
1744722019.085236,49,63,127
1744722019.121236,-56,-6,261
1744722019.1562362,0,-14,233
1744722019.1912365,-26,-14,145
1744722019.227236,37,41,227
1744722019.262236,-58,-6,253
1744722019.298236,55,14,139
1744722019.3332362,9,-9,225
1744722019.3692362,61,70,215
1744722019.404236,12,7,305
1744722019.4392362,-45,33,283
1744722019.4752362,-1,-18,223
1744722019.510236,-101,39,155
1744722019.546236,-10,47,131
1744722019.581236,-28,68,159
1744722019.617236,16,-94,155
1744722019.6522362,29,-3,149
1744722019.687236,63,29,111
1744722019.723236,-42,51,341
1744722019.7582362,-119,13,209
1744722019.7942362,0,6,309
1744722019.829236,9,13,239
1744722019.865236,-18,-69,225
1744722019.900236,4,42,147
1744722019.9352362,104,5,185
1744722019.9712362,40,-56,179
1744722020.006236,84,-80,244
1744722020.042236,10,13,182
1744722020.0772362,-39,-58,212
1744722020.1132362,-29,61,218
1744722020.148236,20,-18,294
1744722020.183236,-25,7,184
1744722020.219236,60,-46,146
1744722020.2542362,-39,1,306
1744722020.2902362,-63,71,96
1744722020.325236,23,8,214
1744722020.3602362,-6,-59,259
1744722020.3952365,61,30,141
1744722020.431236,-60,35,241
1744722020.467236,8,-20,207
1744722020.502236,14,-16,291
1744722020.538236,58,41,219
1744722020.5732362,-9,-6,109
1744722020.608236,-4,-68,129
1744722020.6432362,14,19,149
1744722020.6792362,54,47,237
1744722020.7152362,0,9,277
1744722020.750236,-16,14,277
1744722020.786236,-48,-51,277
1744722020.821236,55,35,361
1744722020.8562362,3,-30,97
1744722020.891236,51,40,167
1744722020.927236,67,11,329
1744722020.963236,14,22,119
1744722020.9982362,-88,-2,261
1744722021.0342362,32,42,191
1744722021.069236,45,3,113
1744722021.104236,-26,-6,113
1744722021.1392362,83,-32,281
1744722021.1752362,54,29,115
1744722021.2112362,88,17,223
1744722021.246236,8,-14,199
1744722021.282236,-5,-24,203
1744722021.3172362,28,25,305
1744722021.352236,-25,5,229
1744722021.387236,27,19,151
1744722021.423236,-19,44,239
1744722021.459236,4,47,237
1744722021.4942362,-36,-12,213
1744722021.5302362,47,45,339
1744722021.565236,53,-38,137
1744722021.6002362,20,-34,149
1744722021.635236,74,-74,195
1744722021.671236,8,65,143
1744722021.707236,-55,-26,155
1744722021.742236,-59,-28,203
1744722021.7782362,-27,-64,309
1744722021.8132362,50,-8,213
1744722021.848236,-35,3,271
1744722021.8832362,-39,-18,195
1744722021.9192362,-29,33,215
1744722021.9552362,-85,-60,273
1744722021.990236,-65,7,255
1744722022.026236,42,3,223
1744722022.061236,54,1,45
1744722022.0962362,-47,-26,195
1744722022.131236,-31,59,93
1744722022.167236,-61,7,235
1744722022.203236,18,10,203
1744722022.2382362,76,-13,145
1744722022.2742362,-97,-20,171
1744722022.309236,2,-56,342
1744722022.344236,12,15,180
1744722022.3792362,62,-31,206
1744722022.4152362,-55,30,230
1744722022.4512362,70,56,220
1744722022.486236,-65,-4,244
1744722022.522236,-59,0,282
1744722022.5572362,0,3,215
1744722022.592236,-37,-40,173
1744722022.627236,-69,-6,118
1744722022.663236,32,19,207
1744722022.6992362,-12,-46,387
1744722022.7342362,30,11,229
1744722022.7702365,-27,-4,253
1744722022.805236,-35,31,63
1744722022.8402362,28,37,133
1744722022.875236,14,23,193
1744722022.911236,-3,-30,243
1744722022.947236,34,-2,356
1744722022.982236,15,24,180
1744722023.0182362,7,-8,98
1744722023.0532362,0,-8,184
1744722023.088236,-22,31,288
1744722023.124236,-33,-18,142
1744722023.1592362,-76,17,208
1744722023.1952362,-43,8,202
1744722023.230236,-39,-29,194
1744722023.266236,103,45,236
1744722023.3012362,-12,-17,172
1744722023.3362362,-32,-11,214
1744722023.3722365,-47,56,226
1744722023.407236,23,26,180
1744722023.443236,-18,23,254
1744722023.4782362,39,-16,234
1744722023.5142362,-28,-36,112
1744722023.549236,41,-16,278
1744722023.584236,-90,6,266
1744722023.6202362,21,-27,300
1744722023.6552362,15,-61,234
1744722023.6912365,61,20,256
1744722023.726236,-42,-10,252
1744722023.762236,-50,-8,248
1744722023.7972362,-62,-34,268
1744722023.832236,87,35,204
1744722023.868236,11,69,288
1744722023.9032362,49,-28,164
1744722023.9392362,-21,-26,256
1744722023.9742362,40,-9,206
1744722024.010236,-1,73,218
1744722024.045236,22,-101,348
1744722024.0802362,82,-49,348
1744722024.1162362,2,10,104
1744722024.151236,-8,11,314
1744722024.187236,23,-56,126
1744722024.2222362,-40,-28,150
1744722024.2582362,39,-126,200
1744722024.2932365,69,-6,292
1744722024.328236,8,-11,254
1744722024.364236,-65,-85,158
1744722024.3992362,-39,-29,296
1744722024.4352362,70,54,48
1744722024.470236,2,-56,164
1744722024.506236,2,-12,216
1744722024.5412362,-91,-26,204
1744722024.5762362,2,-17,270
1744722024.612236,-21,16,76
1744722024.647236,-45,-35,248
1744722024.683236,-10,-58,284
1744722024.7182362,77,30,154
1744722024.7542362,-34,-67,70
1744722024.7902362,-100,-69,348
1744722024.825236,-12,-55,234
1744722024.8602362,-105,-33,103
1744722024.8962362,86,-23,262
1744722024.9322362,39,-27,190
1744722024.967236,-38,-52,184
1744722025.003236,3,61,170
1744722025.038236,13,-79,206
1744722025.0732362,-56,-15,304
1744722025.108236,-108,4,241
1744722025.144236,25,15,243
1744722025.180236,-74,-40,207
1744722025.2152362,25,27,251
1744722025.2512362,34,-27,235
1744722025.286236,46,57,115
1744722025.321236,-9,39,83
1744722025.3562362,-25,-10,107
1744722025.3922362,-35,-16,267
1744722025.4282362,58,31,207
1744722025.463236,-19,-8,241
1744722025.499236,-39,4,173
1744722025.5342362,-25,-39,135
1744722025.569236,-43,-58,243
1744722025.604236,0,0,191
1744722025.640236,4,-54,245
1744722025.6762362,56,19,217
1744722025.7112362,0,-22,191
1744722025.7472365,-45,-25,215
1744722025.782236,-67,50,231
1744722025.8172362,2,-28,199
1744722025.852236,-4,24,181
1744722025.888236,67,-74,299
1744722025.924236,11,-40,123
1744722025.959236,-18,-43,271
1744722025.9952362,-44,-73,137
1744722026.0302362,-40,-37,157
1744722026.065236,2,-1,227
1744722026.1002362,-103,-7,209
1744722026.1362362,5,-75,249
1744722026.1722362,-44,-19,259
1744722026.207236,15,24,291
1744722026.243236,-80,-35,257
1744722026.2782362,62,-21,259
1744722026.3132362,28,-7,159
1744722026.348236,18,61,129
1744722026.384236,16,-5,189
1744722026.420236,49,-8,141
1744722026.4552362,-19,64,240
1744722026.4912362,12,-39,185
1744722026.526236,20,24,278
1744722026.561236,68,62,196
1744722026.5962362,28,-21,172
1744722026.6322362,-26,38,96
1744722026.6682365,-32,102,318
1744722026.703236,-8,30,223
1744722026.739236,47,-25,225
1744722026.7742362,-30,-5,175
1744722026.809236,-4,-48,180
1744722026.844236,49,-80,182
1744722026.880236,-40,47,212
1744722026.9162362,-50,63,252
1744722026.9512362,80,95,200
1744722026.987236,-49,35,274
1744722027.022236,9,-36,228
1744722027.0572362,-6,-52,312
1744722027.092236,-40,21,222
1744722027.128236,-35,-34,272
1744722027.164236,-9,29,204
1744722027.1992362,-32,-36,158
1744722027.2352362,27,-20,204
1744722027.2702365,-84,59,212
1744722027.305236,-36,-76,174
1744722027.3402362,28,25,212
1744722027.3762362,-35,23,200
1744722027.4192362,27,-21,182
1744722027.4552362,17,-17,220
1744722027.4912362,-81,-13,182
1744722027.526236,46,40,286
1744722027.561236,-19,8,188
1744722027.5972362,-19,34,238
1744722027.6322362,-12,31,178
1744722027.6682365,-45,-90,112
1744722027.703236,-4,49,238
1744722027.739236,11,-6,278
1744722027.7742362,17,-40,142
1744722027.809236,2,-51,184
1744722027.845236,4,12,240
1744722027.880236,-7,-7,178
1744722027.9162362,-105,8,200
1744722027.9512362,16,-10,200
1744722027.987236,-49,21,224
1744722028.022236,-51,33,268
1744722028.0572362,44,57,162
1744722028.0932362,40,-27,230
1744722028.128236,-61,90,80
1744722028.164236,76,28,160
1744722028.1992362,-69,-73,258
1744722028.2352362,60,30,100
1744722028.2702365,-74,-44,258
1744722028.305236,-13,-16,179
1744722028.341236,43,72,101
1744722028.3762362,-31,-11,181
1744722028.4122362,-1,-27,283
1744722028.447236,56,38,149
1744722028.483236,-72,-72,205
1744722028.5182362,75,135,259
1744722028.5532362,-56,63,169
1744722028.5892365,85,42,193
1744722028.624236,-98,-26,259
1744722028.660236,-4,-34,179
1744722028.6952362,20,-28,260
1744722028.7312362,40,10,82
1744722028.766236,14,0,176
1744722028.8012362,40,-41,174
1744722028.8372362,-49,-5,82
1744722028.8722365,116,16,284
1744722028.908236,-78,40,244
1744722028.943236,72,5,268
1744722028.979236,87,-9,240
1744722029.0142362,-24,-3,202
1744722029.049236,-76,24,156
1744722029.085236,-2,32,245
1744722029.1202362,-50,-19,223
1744722029.1562362,29,30,277
1744722029.1912365,47,-1,191
1744722029.227236,-66,-7,151
1744722029.263236,35,90,63
1744722029.298236,29,0,179
1744722029.3332362,-34,-3,181
1744722029.3692362,51,-37,73
1744722029.4052362,29,-55,231
1744722029.440236,-14,-23,168
1744722029.476236,11,-37,326
1744722029.5112362,9,-35,219
1744722029.546236,-32,34,202
1744722029.581236,-10,18,250
1744722029.617236,33,29,254
1744722029.6532362,75,-68,296
1744722029.6882362,48,52,180
1744722029.7242362,19,2,151
1744722029.759236,8,64,207
1744722029.7942362,-18,65,177
1744722029.829236,-102,39,290
1744722029.865236,-110,1,76
1744722029.901236,-16,-38,294
1744722029.936236,69,77,284
1744722029.9722362,-61,-4,174
1744722030.0072362,85,38,150
1744722030.042236,-27,18,160
1744722030.0772362,14,60,154
1744722030.1132362,79,-20,110
1744722030.1492362,137,-27,252
1744722030.184236,1,-51,236
1744722030.220236,-62,-105,172
1744722030.255236,35,3,254
1744722030.2902362,-2,-34,156
1744722030.325236,-12,20,152
1744722030.361236,-4,10,186
1744722030.397236,-107,7,192
1744722030.4322362,16,-61,382
1744722030.4682362,-16,0,146
1744722030.503236,-35,-44,94
1744722030.538236,17,-19,162
1744722030.5732362,33,-95,146
1744722030.6092362,-27,-46,278
1744722030.6452365,-46,-17,254
1744722030.680236,69,-3,214
1744722030.716236,31,-39,226
1744722030.7512362,-7,41,120
1744722030.786236,68,37,244
1744722030.821236,4,79,288
1744722030.857236,82,-4,168
1744722030.8932362,-7,-24,228
1744722030.9282362,4,91,344
1744722030.9642365,-41,48,208
1744722030.999236,2,-29,236
1744722031.0342362,-99,-1,222
1744722031.069236,8,-7,218
1744722031.105236,-9,-24,102
1744722031.141236,-35,-51,324
1744722031.1762362,-60,-5,200
1744722031.2122362,21,-19,186
1744722031.2472365,27,-11,192
1744722031.282236,3,14,137
1744722031.3172362,23,-13,136
1744722031.3532362,-9,-46,164
1744722031.3892362,58,10,248
1744722031.424236,30,40,300
1744722031.460236,-49,-47,206
1744722031.4952362,7,66,268
1744722031.5302362,-20,-7,162
1744722031.565236,41,-19,296
1744722031.601236,-50,-24,266
1744722031.637236,-61,-66,172
1744722031.6722362,-57,8,258
1744722031.7082362,-29,71,204
1744722031.743236,-41,107,179
1744722031.7782362,-61,-35,219
1744722031.8132362,21,14,68
1744722031.8492362,-10,-10,256
1744722031.885236,19,-58,278
1744722031.920236,11,17,144
1744722031.956236,27,-43,314
1744722031.9912362,-11,-83,214
1744722032.026236,37,-11,264
