time,x,y,z
1744689607.831236,60,50,328
1744689607.8662362,-95,-35,232
1744689607.9022362,60,-28,193
1744689607.937236,14,35,265
1744689607.9722362,-73,-53,161
1744689608.0072362,28,34,247
1744689608.0432365,44,32,265
1744689608.079236,-11,2,227
1744689608.114236,-12,11,279
1744689608.150236,-8,-46,283
1744689608.1922362,9,91,207
1744689608.2282362,17,15,275
1744689608.263236,-30,-32,205
1744689608.299236,0,51,245
1744689608.335236,14,45,187
1744689608.3702362,30,19,187
1744689608.4062362,80,-46,177
1744689608.4412365,-47,91,175
1744689608.476236,16,43,329
1744689608.5112362,-31,3,245
1744689608.5472362,90,-60,181
1744689608.5832362,38,39,231
1744689608.6192362,-29,-12,123
1744689608.6552362,-8,-48,215
1744689608.690236,21,-23,207
1744689608.726236,7,-10,231
1744689608.7612362,-48,4,189
1744689608.796236,-30,-6,297
1744689608.831236,41,-44,201
1744689608.867236,3,-52,201
1744689608.9032362,19,-62,223
1744689608.9382362,13,37,171
1744689608.9742362,45,27,155
1744689609.009236,14,68,151
1744689609.0442362,5,-16,237
1744689609.079236,-15,4,299
1744689609.115236,-27,-37,249
1744689609.151236,-35,26,233
1744689609.186236,42,-13,265
1744689609.2222362,-7,-3,199
1744689609.2572362,0,6,317
1744689609.292236,-99,-39,83
1744689609.3272362,15,34,121
1744689609.3632362,47,-92,217
1744689609.3992362,41,-22,173
1744689609.434236,-38,31,207
1744689609.470236,-24,38,235
1744689609.505236,-24,-7,127
1744689609.5402362,31,-27,183
1744689609.575236,115,4,225
1744689609.611236,47,-3,89
1744689609.647236,-42,-1,237
1744689609.6822362,5,14,275
1744689609.7182362,-103,6,145
1744689609.753236,-41,8,281
1744689609.788236,-58,-7,259
1744689609.8232362,-38,-25,133
1744689609.8592362,49,-3,159
1744689609.8952365,38,36,177
1744689609.930236,-37,-25,207
1744689609.966236,-19,-13,141
1744689610.0012362,4,23,331
1744689610.036236,28,-21,247
1744689610.071236,16,-39,145
1744689610.107236,4,58,235
1744689610.1432362,28,-29,141
1744689610.1782362,104,-54,219
1744689610.2142365,-51,67,187
1744689610.249236,26,13,221
1744689610.2842362,53,-3,231
1744689610.319236,-32,37,227
1744689610.355236,70,-22,141
1744689610.391236,10,-46,197
1744689610.4262362,-17,11,221
1744689610.4622362,24,-7,142
1744689610.4972365,-11,-81,97
1744689610.532236,110,37,201
1744689610.5672362,20,-23,127
1744689610.6032362,-11,3,213
1744689610.6392362,8,60,245
1744689610.674236,-26,-21,80
1744689610.710236,39,42,174
1744689610.7452362,-10,48,166
1744689610.7802362,-2,84,256
1744689610.815236,-85,-34,182
1744689610.851236,-79,27,320
1744689610.887236,24,15,224
1744689610.9222362,-53,17,134
1744689610.9582362,-17,-56,244
1744689610.993236,2,69,184
1744689611.0282362,-41,57,288
1744689611.0642362,13,-16,254
1744689611.0992362,31,-98,78
1744689611.135236,-7,5,234
1744689611.170236,99,-22,252
1744689611.206236,-29,-46,268
1744689611.2412362,28,-52,166
1744689611.276236,19,-5,258
1744689611.312236,11,-59,214
1744689611.3472362,1,-11,174
1744689611.3832362,1,-1,168
1744689611.4182365,-60,-79,190
1744689611.454236,17,-25,302
1744689611.489236,33,8,236
1744689611.5242362,-32,26,62
1744689611.5602362,1,2,264
1744689611.595236,47,-51,264
1744689611.631236,-44,-13,202
1744689611.6662362,-16,44,216
1744689611.7022362,3,4,274
1744689611.737236,18,26,192
1744689611.772236,42,-39,220
1744689611.808236,73,28,190
1744689611.8432362,-37,56,264
1744689611.8792362,40,30,206
1744689611.914236,0,-1,188
1744689611.950236,-77,58,166
1744689611.9852362,31,-39,238
1744689612.0202365,25,-27,195
1744689612.056236,-32,-17,144
1744689612.091236,39,-87,196
1744689612.127236,7,30,246
1744689612.1622362,81,6,162
1744689612.1982362,39,-15,242
1744689612.233236,46,-53,187
1744689612.2682362,-24,0,250
1744689612.3042362,4,72,239
1744689612.3392365,-19,-58,143
1744689612.375236,-19,47,181
1744689612.410236,-17,19,125
1744689612.446236,-31,93,207
1744689612.4812362,-12,-11,197
1744689612.516236,42,-40,199
1744689612.552236,-71,44,333
1744689612.5872362,56,29,207
1744689612.6232362,-17,24,277
1744689612.658236,-23,12,215
1744689612.694236,-31,28,221
1744689612.729236,14,-101,253
1744689612.7642362,-33,-33,259
1744689612.8002362,4,-41,301
1744689612.835236,6,-23,159
1744689612.871236,13,-1,296
1744689612.9062362,-38,-1,228
1744689612.9412365,-34,-15,144
1744689612.976236,61,-67,160
1744689613.012236,-52,24,240
1744689613.048236,21,-31,278
1744689613.0832362,17,8,230
1744689613.1192362,63,2,64
1744689613.154236,21,2,302
1744689613.1892362,54,-25,206
1744689613.2242362,-13,10,186
1744689613.260236,-13,18,234
1744689613.296236,-45,-5,316
1744689613.331236,0,0,274
1744689613.367236,-36,24,124
1744689613.4022362,41,28,240
1744689613.437236,-8,-6,208
1744689613.4722362,-36,3,208
1744689613.5082362,19,-76,178
1744689613.5442362,-16,-15,250
1744689613.579236,17,1,408
1744689613.615236,3,-32,228
1744689613.650236,24,48,318
1744689613.6852362,-72,14,208
1744689613.720236,-34,-53,208
1744689613.756236,-68,-3,244
1744689613.792236,59,20,282
1744689613.8272362,35,-71,238
1744689613.8632362,57,-33,202
1744689613.898236,87,-21,261
1744689613.933236,65,-3,319
1744689613.9682362,-33,43,185
1744689614.0042362,18,-52,103
1744689614.0402362,-9,-50,215
1744689614.075236,-23,-38,87
1744689614.111236,48,29,317
1744689614.1462362,-44,67,183
1744689614.181236,27,0,137
1744689614.216236,12,-58,181
1744689614.252236,-28,-15,275
1744689614.288236,-33,-26,211
1744689614.3232362,32,37,247
1744689614.3592362,36,33,225
1744689614.394236,-43,-8,183
1744689614.4292362,46,-14,263
1744689614.4642365,42,59,213
1744689614.500236,-43,-40,108
1744689614.536236,58,-28,35
1744689614.571236,40,-18,155
1744689614.607236,48,9,179
1744689614.6422362,30,-98,127
1744689614.677236,93,-55,271
1744689614.7122362,67,-43,245
1744689614.7482362,7,-17,231
1744689614.7842362,10,-42,221
1744689614.819236,-26,-9,201
1744689614.855236,-54,39,203
1744689614.890236,-61,11,167
1744689614.9252362,0,15,219
1744689614.960236,28,-2,141
1744689614.996236,-13,55,127
1744689615.032236,34,12,193
1744689615.0672362,-23,-72,231
1744689615.1032362,0,-22,226
1744689615.138236,-3,3,238
1744689615.173236,-49,-16,202
1744689615.2082362,-4,-36,394
1744689615.2442362,73,-2,249
1744689615.2802362,-52,-40,256
1744689615.315236,29,35,132
1744689615.351236,-68,5,90
1744689615.3862362,49,-28,90
1744689615.421236,-44,1,107
1744689615.456236,-31,43,130
1744689615.492236,56,59,338
1744689615.5282362,-14,-59,234
1744689615.5632362,-13,-58,216
1744689615.5992362,5,-109,186
1744689615.634236,-12,-63,298
1744689615.6692362,37,-43,164
1744689615.704236,46,48,214
1744689615.740236,20,85,334
1744689615.776236,-19,-58,330
1744689615.811236,-3,-34,178
1744689615.8472362,0,6,240
1744689615.8822362,0,-17,174
1744689615.917236,-105,27,248
1744689615.9522362,4,-22,168
1744689615.9882362,-87,-32,166
1744689616.0242362,-15,-48,90
1744689616.059236,14,15,202
1744689616.095236,-15,43,114
1744689616.130236,29,-51,266
1744689616.1652362,-48,-23,170
1744689616.2012362,-18,-1,243
1744689616.236236,21,-25,285
1744689616.272236,15,43,249
1744689616.3072362,1,-12,129
1744689616.3432362,-52,-38,199
1744689616.378236,13,7,203
1744689616.413236,7,3,145
1744689616.4492362,-8,0,327
1744689616.4842362,-38,-91,269
1744689616.5202365,8,-26,193
1744689616.555236,-3,5,213
1744689616.591236,-17,5,259
1744689616.6262362,-33,53,243
1744689616.661236,-19,-20,223
1744689616.697236,-73,-6,309
1744689616.732236,2,47,227
1744689616.7682362,-34,-5,163
1744689616.8032362,-30,-45,213
1744689616.8392365,6,-18,229
1744689616.874236,63,-72,297
1744689616.9092362,29,31,197
1744689616.9452362,59,-20,229
1744689616.980236,-63,22,203
1744689617.016236,34,54,221
1744689617.0512362,-51,-7,231
1744689617.0872362,0,-10,185
1744689617.1222365,15,23,193
1744689617.157236,-11,37,269
1744689617.193236,-63,-11,147
1744689617.2282362,55,54,323
1744689617.2642362,-4,-55,333
1744689617.299236,33,-51,221
1744689617.335236,-30,-53,225
1744689617.3702362,39,32,247
1744689617.4052362,-120,-9,91
1744689617.4412365,-96,-29,307
1744689617.476236,83,62,271
1744689617.512236,0,22,219
1744689617.5472362,-27,-16,115
1744689617.5832362,13,-28,261
1744689617.618236,-56,0,237
1744689617.6532362,-88,-24,171
1744689617.6892362,104,-101,205
1744689617.7242362,-12,27,215
1744689617.760236,10,0,257
1744689617.795236,16,-48,227
1744689617.831236,-49,3,101
1744689617.8662362,-8,37,177
1744689617.901236,12,-68,267
1744689617.937236,49,19,251
1744689617.9722362,-28,49,189
1744689618.0082362,-17,46,101
1744689618.0432365,-35,27,125
1744689618.078236,-17,18,107
1744689618.1132362,-99,-39,261
1744689618.1492362,38,-38,291
1744689618.1852362,-23,-60,315
1744689618.227236,-57,73,239
1744689618.2642362,12,-37,221
1744689618.299236,6,18,237
1744689618.334236,-77,-71,205
1744689618.3692362,-43,-3,287
1744689618.4052362,69,-17,257
1744689618.4412365,-33,-23,151
1744689618.476236,68,16,93
1744689618.512236,-42,74,155
1744689618.5472362,-22,23,165
1744689618.582236,4,23,173
1744689618.617236,14,0,309
1744689618.6532362,66,6,121
1744689618.6892362,34,-15,209
1744689618.7242362,0,-7,195
1744689618.760236,-5,-7,325
1744689618.795236,26,32,399
1744689618.8302362,-21,-13,243
1744689618.865236,36,52,191
1744689618.901236,-27,-33,165
1744689618.937236,-25,-59,209
1744689618.9722362,20,-46,31
1744689619.0082362,72,61,199
1744689619.0432365,-61,-18,147
1744689619.078236,-29,26,311
1744689619.1132362,56,-40,317
1744689619.1492362,12,46,185
1744689619.1852362,-70,-89,229
1744689619.220236,64,-32,204
1744689619.256236,-59,-17,178
1744689619.2912362,26,2,243
1744689619.3262362,-15,91,127
1744689619.361236,-37,9,153
1744689619.397236,66,13,214
1744689619.433236,94,-22,209
1744689619.4682362,-1,-24,239
1744689619.5042362,-5,-6,229
1744689619.539236,-32,-31,173
1744689619.5742362,-14,20,301
1744689619.6092362,4,-28,159
1744689619.6452365,0,19,263
1744689619.681236,-43,5,239
1744689619.716236,44,-12,181
1744689619.752236,45,52,195
1744689619.7872362,109,-19,247
1744689619.822236,-4,32,241
1744689619.857236,-10,-43,273
1744689619.8932362,-54,-3,179
1744689619.9292362,-68,34,251
1744689619.9642365,119,2,137
1744689620.000236,-8,-113,215
1744689620.035236,-4,-30,71
1744689620.0702362,39,-21,275
1744689620.105236,-22,-20,285
1744689620.141236,43,-60,157
1744689620.177236,-30,-34,205
1744689620.2122362,33,-34,283
1744689620.2482362,56,22,293
1744689620.283236,56,-37,297
1744689620.318236,10,-25,237
1744689620.3532362,-16,-16,153
1744689620.3892362,45,-89,173
1744689620.4252362,-32,-76,171
1744689620.460236,37,36,231
1744689620.496236,31,-95,315
1744689620.5312362,11,-6,211
1744689620.5662365,-74,97,145
1744689620.601236,62,29,205
1744689620.637236,-94,-23,191
1744689620.673236,-50,46,277
1744689620.7082362,5,-36,179
1744689620.7442362,-38,9,275
1744689620.779236,-30,-35,203
1744689620.8142362,-38,-23,129
1744689620.8492362,-36,26,165
1744689620.885236,-90,8,245
1744689620.921236,-6,-52,263
1744689620.956236,-34,0,163
1744689620.992236,-6,8,171
1744689621.0272362,-8,-31,227
1744689621.062236,8,0,227
1744689621.0972362,-8,84,287
1744689621.1332362,-69,22,211
1744689621.1692362,36,-15,239
1744689621.204236,42,-87,181
1744689621.240236,-20,26,163
1744689621.275236,0,-33,321
1744689621.3102362,-7,61,183
1744689621.3462362,24,-14,195
1744689621.381236,142,11,263
1744689621.417236,18,-90,189
1744689621.4522362,58,-58,155
1744689621.4882362,-5,-8,199
1744689621.523236,36,-32,271
1744689621.558236,16,3,281
1744689621.594236,58,-8,281
1744689621.6292362,66,-30,199
1744689621.6652362,-16,-18,285
1744689621.700236,0,-44,-18
1744689621.736236,79,-14,255
1744689621.7712362,39,-24,251
1744689621.806236,-6,-45,227
1744689621.842236,26,28,188
1744689621.877236,61,-18,312
1744689621.913236,-38,5,163
1744689621.9482362,-48,-40,187
1744689621.9842362,25,27,129
1744689622.019236,-66,-6,237
1744689622.0542362,-94,25,133
1744689622.0902362,55,-48,309
1744689622.125236,39,10,273
1744689622.161236,-110,22,195
1744689622.196236,17,12,223
1744689622.232236,36,-65,309
1744689622.2672362,20,32,293
1744689622.302236,10,6,227
1744689622.338236,-71,-1,171
1744689622.3732362,38,38,91
1744689622.4092362,4,10,111
1744689622.444236,22,-1,279
1744689622.480236,-19,21,189
1744689622.515236,62,20,239
1744689622.5502362,98,38,163
1744689622.5862362,32,-5,113
1744689622.621236,-7,-9,233
1744689622.657236,1,-11,89
1744689622.6922362,45,24,253
1744689622.7282362,-78,-23,269
1744689622.763236,-6,8,193
1744689622.798236,29,44,237
1744689622.834236,107,12,177
1744689622.8692362,-2,58,211
1744689622.9052362,-102,6,199
1744689622.940236,-20,24,147
1744689622.976236,-11,-36,273
1744689623.012236,37,30,185
1744689623.048236,12,-16,189
1744689623.084236,-68,-13,189
1744689623.1192362,-33,-4,207
1744689623.154236,57,76,139
1744689623.190236,-10,0,259
1744689623.226236,-21,17,189
1744689623.2612362,47,36,293
1744689623.2972362,-38,2,99
1744689623.332236,0,-51,259
1744689623.367236,-4,-11,227
1744689623.4022362,-78,24,219
1744689623.4382362,-48,-29,263
1744689623.4742362,-16,24,87
1744689623.509236,-74,8,239
1744689623.545236,63,52,209
1744689623.5802362,-10,78,171
1744689623.615236,101,-21,267
1744689623.650236,71,15,213
1744689623.686236,-80,9,281
1744689623.7222362,5,4,259
1744689623.7572362,79,57,267
1744689623.7932365,17,-20,239
1744689623.828236,-42,10,289
1744689623.8632362,-40,14,173
1744689623.898236,27,-13,141
1744689623.934236,-14,-44,137
1744689623.970236,-105,25,105
1744689624.005236,89,-75,269
1744689624.0412362,-72,70,193
1744689624.0762362,-6,-117,162
1744689624.111236,59,9,208
1744689624.1462362,-78,49,228
1744689624.1822362,-38,7,192
1744689624.2182362,-20,3,198
1744689624.253236,65,6,236
1744689624.289236,67,-17,232
1744689624.3242362,47,-5,260
1744689624.3592362,15,22,170
1744689624.394236,113,-1,175
1744689624.430236,-24,47,101
1744689624.466236,3,-44,123
1744689624.5012362,-20,-54,63
1744689624.5372362,-64,-2,213
1744689624.572236,1,61,249
1744689624.607236,129,-22,227
1744689624.6422362,-26,69,185
1744689624.6782362,-46,-8,269
1744689624.7142365,73,3,107
1744689624.749236,20,-9,239
1744689624.785236,9,-35,147
1744689624.8202362,50,28,139
1744689624.855236,41,17,233
1744689624.890236,25,13,223
1744689624.9262362,-38,-50,193
1744689624.9622362,-26,-35,165
1744689624.9972365,-18,-21,283
1744689625.033236,-12,-79,175
1744689625.068236,15,30,243
1744689625.1032362,7,86,175
1744689625.138236,1,0,195
1744689625.174236,-46,30,269
1744689625.210236,53,51,240
1744689625.2452362,-18,79,261
1744689625.2812362,51,21,214
1744689625.3162365,65,15,112
1744689625.351236,-60,19,229
1744689625.3862362,51,70,293
1744689625.4222362,-80,10,185
1744689625.4582362,-35,-23,238
1744689625.493236,38,-19,228
1744689625.529236,-15,46,302
1744689625.5642362,14,66,208
1744689625.5992362,36,-59,110
1744689625.634236,58,28,232
1744689625.670236,-6,-30,108
1744689625.706236,1,13,207
1744689625.7412362,43,6,233
1744689625.7772362,-12,-19,248
1744689625.812236,21,16,259
1744689625.8472362,-68,-41,137
1744689625.8822362,11,3,237
1744689625.9182365,-12,1,261
1744689625.954236,61,29,299
1744689625.989236,-70,1,299
1744689626.025236,65,-16,281
1744689626.0602362,29,-50,165
1744689626.095236,23,13,167
1744689626.130236,-24,-28,183
1744689626.1662362,32,-81,163
1744689626.2022362,-90,-70,189
1744689626.237236,-18,-30,285
1744689626.273236,-40,-44,159
1744689626.308236,-34,-26,249
1744689626.3432362,-64,28,313
1744689626.3792362,9,-9,149
1744689626.414236,-84,-33,105
1744689626.450236,15,14,237
1744689626.4852362,27,-4,185
1744689626.5212362,0,25,201
1744689626.556236,-12,13,161
1744689626.591236,-50,0,217
1744689626.627236,42,-10,237
1744689626.6622362,40,25,203
1744689626.6982362,-11,-36,171
1744689626.733236,-7,7,267
1744689626.769236,-13,-4,221
1744689626.8042362,16,-36,189
1744689626.8392365,-71,-60,279
1744689626.875236,-45,-23,291
1744689626.910236,50,71,205
1744689626.946236,30,1,115
1744689626.9812362,-13,-52,151
1744689627.0172362,0,20,215
1744689627.052236,114,-4,205
1744689627.0872362,64,57,139
1744689627.1232362,-5,-26,273
1744689627.158236,-47,11,167
1744689627.194236,38,-8,57
1744689627.229236,38,49,255
1744689627.265236,34,-23,111
1744689627.3002362,-87,42,113
1744689627.335236,18,46,181
1744689627.371236,49,0,279
1744689627.4062362,7,-32,311
1744689627.4422362,29,-21,353
1744689627.477236,-18,7,179
1744689627.513236,-10,8,87
1744689627.548236,19,26,201
1744689627.5832362,-1,-11,211
1744689627.6192362,-41,5,309
1744689627.654236,-11,-66,290
1744689627.690236,14,73,203
1744689627.7252362,4,47,127
1744689627.7612362,20,11,215
1744689627.796236,6,47,161
1744689627.831236,44,13,153
1744689627.867236,-66,-57,161
1744689627.9022362,-58,-5,154
1744689627.9382362,34,29,170
1744689627.973236,18,49,166
1744689628.009236,30,4,190
1744689628.0442362,-23,18,250
1744689628.079236,-37,16,38
1744689628.115236,-27,-21,346
1744689628.150236,0,6,266
1744689628.186236,48,-1,186
1744689628.2282362,12,48,296
1744689628.2642362,20,-29,158
1744689628.299236,32,76,198
1744689628.335236,125,16,262
1744689628.371236,80,-11,214
1744689628.4062362,-117,-43,190
1744689628.4422362,-29,-7,186
1744689628.477236,2,10,244
1744689628.512236,-57,-53,201
1744689628.5472362,0,-38,115
1744689628.5832362,75,-24,199
1744689628.6192362,54,57,199
1744689628.654236,62,-22,265
1744689628.690236,-23,73,114
1744689628.7252362,-12,53,154
1744689628.760236,86,51,152
1744689628.795236,3,-8,202
1744689628.831236,16,41,184
1744689628.867236,105,18,191
1744689628.9022362,61,50,293
1744689628.9382362,32,62,163
1744689628.973236,76,2,301
1744689629.0082362,38,0,149
1744689629.0432365,-15,-6,231
1744689629.079236,80,-20,287
1744689629.115236,-5,17,245
1744689629.150236,32,-35,187
1744689629.186236,-36,12,233
1744689629.2212362,-48,14,247
1744689629.256236,-30,42,113
1744689629.2912362,-102,-3,203
1744689629.3272362,-25,3,240
1744689629.3632362,-17,75,251
1744689629.398236,-48,18,227
1744689629.434236,28,93,223
1744689629.469236,12,9,205
1744689629.5042362,-67,-8,181
1744689629.539236,72,37,177
1744689629.575236,47,4,196
1744689629.611236,-61,-4,178
1744689629.6462362,-28,46,294
1744689629.6822362,-4,14,154
1744689629.717236,-50,-14,170
1744689629.752236,6,31,170
1744689629.7872362,-6,-19,220
1744689629.8232362,-4,12,250
1744689629.8592362,-16,-7,282
1744689629.894236,-25,65,308
1744689629.930236,-52,40,158
1744689629.9652362,-40,-13,239
1744689630.000236,-48,22,129
1744689630.035236,29,62,201
1744689630.071236,0,22,267
1744689630.107236,3,-31,335
1744689630.1422362,-18,-89,119
1744689630.1782362,79,-27,196
1744689630.213236,30,30,274
1744689630.2482362,-7,-33,148
1744689630.283236,86,-15,113
1744689630.319236,62,-18,114
1744689630.355236,-55,25,137
1744689630.390236,22,17,264
1744689630.4262362,149,-2,134
1744689630.4612362,37,43,290
1744689630.496236,51,51,237
1744689630.5312362,-16,1,247
1744689630.5672362,-14,80,179
1744689630.6032362,7,-110,165
1744689630.638236,42,-1,195
1744689630.674236,-23,-31,211
1744689630.709236,-21,18,135
1744689630.7442362,-25,-3,237
1744689630.779236,8,48,269
1744689630.815236,18,23,125
1744689630.851236,75,16,199
1744689630.8862362,53,-21,191
1744689630.9222362,1,-21,153
1744689630.957236,58,84,157
1744689630.992236,4,-129,185
1744689631.0272362,38,-35,197
1744689631.0632362,46,24,179
1744689631.0992362,46,13,217
1744689631.134236,42,-54,169
1744689631.170236,35,42,157
1744689631.2052362,44,-25,232
1744689631.240236,80,-19,344
1744689631.276236,32,-19,232
1744689631.311236,3,-93,228
1744689631.3472362,65,-31,278
1744689631.3822362,24,-10,128
1744689631.4182365,-67,-46,290
1744689631.453236,64,-32,204
1744689631.4882362,14,-40,232
1744689631.5242362,-2,11,204
1744689631.559236,20,-28,318
1744689631.595236,2,-36,258
1744689631.630236,37,-2,212
1744689631.6662362,-52,-4,166
1744689631.7012362,-8,43,140
1744689631.736236,-66,-22,364
1744689631.772236,-52,-88,156
1744689631.8072362,11,-50,194
1744689631.8432362,17,-8,180
1744689631.878236,76,-17,180
1744689631.914236,-44,55,372
1744689631.9492362,-36,-8,302
1744689631.9842362,-86,0,136
1744689632.0202365,39,11,128
1744689632.055236,1,-2,228
1744689632.091236,7,-2,164
