time,x,y,z
1744732804.4492362,-5,-67,271
1744732804.4852362,-49,-65,203
1744732804.5202365,16,55,309
1744732804.555236,14,-54,281
1744732804.5902362,4,23,279
1744732804.6262362,-47,43,215
1744732804.6622362,-59,3,313
1744732804.697236,-19,-65,251
1744732804.733236,68,-48,269
1744732804.7682362,-77,-14,209
1744732804.8032362,14,7,357
1744732804.838236,-63,-1,313
1744732804.874236,-43,6,289
1744732804.910236,-1,95,315
1744732804.9452362,14,-29,265
1744732804.9812362,16,71,291
1744732805.016236,-9,13,235
1744732805.0512362,44,-18,201
1744732805.0862362,-17,75,335
1744732805.1222365,46,50,331
1744732805.158236,50,-1,341
1744732805.193236,82,7,159
1744732805.229236,-27,18,245
1744732805.2642362,-33,-22,257
1744732805.299236,-43,0,167
1744732805.334236,108,-12,271
1744732805.3702362,44,11,277
1744732805.4062362,-91,-8,263
1744732805.4412365,22,-32,235
1744732805.477236,36,-12,175
1744732805.512236,-21,72,203
1744732805.5472362,-23,-10,299
1744732805.582236,-27,-25,367
1744732805.618236,-29,-25,255
1744732805.654236,-47,-15,291
1744732805.6892362,72,-9,299
1744732805.7252362,60,-9,217
1744732805.760236,-4,-57,213
1744732805.795236,10,28,239
1744732805.8302362,22,-1,205
1744732805.8662362,6,-31,265
1744732805.9022362,-51,-103,207
1744732805.937236,108,8,349
1744732805.973236,2,28,151
1744732806.0082362,-53,18,255
1744732806.0432365,-29,-9,267
1744732806.079236,-13,-11,235
1744732806.114236,-3,-3,333
1744732806.150236,-41,0,249
1744732806.1852362,10,42,181
1744732806.2212362,106,32,211
1744732806.256236,-33,8,275
1744732806.2912362,22,70,227
1744732806.3272362,-1,-137,187
1744732806.362236,-49,46,319
1744732806.398236,-13,-11,301
1744732806.433236,54,-39,371
1744732806.469236,42,-45,267
1744732806.5042362,-15,-17,207
1744732806.539236,78,26,219
1744732806.575236,14,30,197
1744732806.6102362,-65,-13,275
1744732806.6462362,-73,14,301
1744732806.681236,106,12,265
1744732806.717236,-75,-79,301
1744732806.752236,70,16,199
1744732806.7872362,30,-29,355
1744732806.8232362,58,22,171
1744732806.858236,70,38,191
1744732806.894236,50,-39,253
1744732806.9292362,64,24,233
1744732806.9652362,88,-73,279
1744732807.000236,10,-35,379
1744732807.035236,14,-19,229
1744732807.071236,28,18,337
1744732807.1062362,-37,-57,373
1744732807.1422362,-21,70,243
1744732807.177236,46,18,235
1744732807.213236,30,-19,239
1744732807.2482362,54,16,255
1744732807.283236,-9,32,315
1744732807.3262362,20,20,271
1744732807.362236,50,-23,227
1744732807.398236,-1,6,215
1744732807.433236,-49,32,277
1744732807.469236,14,21,351
1744732807.5042362,88,5,355
1744732807.539236,58,-58,251
1744732807.575236,42,65,195
1744732807.6102362,74,17,283
1744732807.6462362,-15,-42,175
1744732807.681236,-21,67,347
1744732807.716236,4,-72,115
1744732807.7512362,-11,19,197
1744732807.7872362,-15,-42,209
1744732807.8232362,14,9,235
1744732807.858236,-27,39,243
1744732807.894236,33,-5,289
1744732807.9292362,73,10,299
1744732807.9642365,-30,-69,255
1744732807.999236,-32,28,343
1744732808.035236,27,34,259
1744732808.071236,-20,-49,269
1744732808.1062362,-16,-71,237
1744732808.1422362,-36,-37,291
1744732808.177236,-52,82,173
1744732808.2122362,-52,-23,283
1744732808.2472365,19,-5,245
1744732808.283236,-48,6,199
1744732808.319236,9,14,275
1744732808.354236,13,-49,259
1744732808.390236,-62,-51,167
1744732808.4252362,-12,84,325
1744732808.460236,25,0,297
1744732808.4952362,-34,40,183
1744732808.5312362,5,-31,307
1744732808.5672362,19,-47,243
1744732808.602236,23,-119,287
1744732808.638236,-6,48,263
1744732808.673236,55,-37,325
1744732808.7082362,-58,24,255
1744732808.743236,59,-9,381
1744732808.779236,51,12,189
1744732808.815236,7,-7,365
1744732808.8502362,19,-33,229
1744732808.8862362,37,-25,295
1744732808.921236,11,24,184
1744732808.956236,73,10,219
1744732808.9912362,3,14,163
1744732809.0272362,13,-11,238
1744732809.0632362,71,-53,200
1744732809.098236,-68,-29,370
1744732809.134236,-58,-23,135
1744732809.1692362,-28,-45,248
1744732809.204236,7,-47,172
1744732809.239236,9,-27,250
1744732809.275236,47,-5,218
1744732809.311236,5,-49,332
1744732809.3462362,-40,-43,360
1744732809.3822362,107,12,230
1744732809.417236,-20,-101,194
1744732809.4522362,33,-34,293
1744732809.487236,-88,26,347
1744732809.523236,9,66,333
1744732809.559236,1,27,188
1744732809.594236,-18,-18,144
1744732809.630236,-62,-64,322
1744732809.6652362,-40,-50,280
1744732809.700236,-28,-18,176
1744732809.7352362,85,-18,248
1744732809.7712362,39,1,392
1744732809.8072362,29,-57,282
1744732809.842236,-10,58,298
1744732809.878236,-14,22,184
1744732809.913236,27,38,164
1744732809.9482362,-22,50,280
1744732809.983236,39,-29,302
1744732810.019236,59,-39,224
1744732810.055236,99,6,316
1744732810.0902362,-4,-71,332
1744732810.1262362,-14,-23,268
1744732810.161236,-30,-37,304
1744732810.196236,-8,36,286
1744732810.2312362,-18,-11,283
1744732810.2672362,0,0,266
1744732810.3032362,5,12,209
1744732810.338236,21,-20,310
1744732810.374236,-38,40,252
1744732810.4092362,-23,-39,277
1744732810.444236,16,30,183
1744732810.479236,22,80,256
1744732810.515236,-107,50,228
1744732810.5512362,-1,-33,242
1744732810.5862362,32,6,316
1744732810.6222365,4,-1,378
1744732810.657236,-23,-11,234
1744732810.6922362,-9,-9,286
1744732810.727236,10,48,244
1744732810.763236,-45,64,279
1744732810.799236,-41,-11,167
1744732810.834236,134,66,145
1744732810.8702362,-15,68,282
1744732810.9052362,-69,0,282
1744732810.940236,-73,-51,304
1744732810.976236,66,-33,308
1744732811.0112362,-91,38,354
1744732811.0472362,-19,32,360
1744732811.082236,-9,-25,360
1744732811.118236,4,44,242
1744732811.1532362,12,-15,216
1744732811.1882362,-11,-11,190
1744732811.2242362,22,16,226
1744732811.259236,38,-15,308
1744732811.295236,72,8,328
1744732811.3302362,-23,-3,184
1744732811.3662362,-7,62,278
1744732811.401236,-29,-73,260
1744732811.436236,-59,-47,258
1744732811.4722362,-19,-43,232
1744732811.5072362,14,8,382
1744732811.5432365,-61,28,190
1744732811.578236,-45,8,250
1744732811.614236,-5,-23,350
1744732811.6492362,20,90,214
1744732811.684236,8,-33,340
1744732811.720236,-21,-67,184
1744732811.755236,78,2,222
1744732811.7912362,-87,-19,184
1744732811.8262362,66,44,366
1744732811.862236,14,36,312
1744732811.897236,-77,4,222
1744732811.9322362,34,32,248
1744732811.9682362,-53,88,250
1744732812.003236,-15,44,240
1744732812.039236,-37,-23,354
1744732812.0742362,42,-1,166
1744732812.1102362,14,22,266
1744732812.1452365,24,-55,198
1744732812.180236,-57,52,348
1744732812.216236,-11,44,246
1744732812.2512362,-39,-33,332
1744732812.2872362,0,6,296
1744732812.322236,52,-39,226
1744732812.358236,48,-13,314
1744732812.3932362,40,-11,310
1744732812.4282362,66,-27,206
1744732812.4642365,52,27,318
1744732812.499236,-33,-41,248
1744732812.535236,-30,-39,336
1744732812.5702362,6,12,234
1744732812.6062362,14,10,146
1744732812.6422362,-13,-7,184
1744732812.6782362,-32,112,346
1744732812.7142365,10,-19,266
1744732812.749236,41,-47,210
1744732812.7842362,15,-49,388
1744732812.8202362,-60,-71,172
1744732812.8562362,75,-29,284
1744732812.891236,-58,-17,188
1744732812.927236,-9,-67,246
1744732812.9622362,-21,-3,286
1744732812.9972365,-65,40,340
1744732813.032236,38,16,296
1744732813.068236,62,-79,290
1744732813.104236,-1,-35,260
1744732813.1392362,6,-21,322
1744732813.1752362,-17,-27,322
1744732813.210236,-7,22,208
1744732813.2452362,-7,-67,218
1744732813.2802362,-49,-71,278
1744732813.3162365,-17,-51,360
1744732813.352236,24,32,232
1744732813.387236,8,-7,272
1744732813.423236,-15,-17,186
1744732813.4582362,14,96,292
1744732813.493236,20,-15,242
1744732813.5282362,26,-21,218
1744732813.5642362,30,16,320
1744732813.6002362,-5,-37,228
1744732813.635236,50,18,282
1744732813.671236,-25,-37,256
1744732813.706236,62,40,236
1744732813.7412362,60,40,148
1744732813.776236,16,32,246
1744732813.812236,26,28,308
1744732813.848236,-69,54,244
1744732813.8832362,108,-7,344
1744732813.9192362,-3,-33,354
1744732813.954236,110,-17,272
1744732813.989236,28,-15,272
1744732814.0242362,-17,-67,304
1744732814.0602362,-3,34,66
1744732814.0962362,68,-23,308
1744732814.131236,4,60,314
1744732814.167236,-75,64,244
1744732814.2022362,-31,40,346
1744732814.237236,12,10,206
1744732814.272236,34,-19,192
1744732814.308236,100,-13,334
1744732814.344236,60,-35,366
1744732814.3792362,24,-61,122
1744732814.4152362,-31,16,296
1744732814.450236,22,-17,292
1744732814.4852362,-57,-31,278
1744732814.5202365,78,-23,284
1744732814.556236,-73,40,260
1744732814.592236,-19,-63,210
1744732814.627236,52,-13,238
1744732814.663236,-9,46,326
1744732814.6982362,34,38,290
1744732814.733236,6,-19,294
1744732814.7682362,-3,18,298
1744732814.8042362,54,6,356
1744732814.8402362,-55,-17,238
1744732814.8762362,44,32,252
1744732814.9122362,46,2,310
1744732814.947236,-119,66,276
1744732814.983236,-49,30,244
1744732815.0182362,-81,-52,222
1744732815.0532362,-35,14,320
1744732815.088236,42,4,278
1744732815.124236,122,-15,378
1744732815.160236,12,-19,426
1744732815.1952362,-23,17,267
1744732815.2312362,50,43,310
1744732815.266236,52,17,289
1744732815.3012362,-47,157,253
1744732815.3362362,42,37,263
1744732815.3722365,106,5,263
1744732815.408236,-7,-34,243
1744732815.443236,-77,-34,247
1744732815.479236,-55,-16,307
1744732815.5142362,-15,23,219
1744732815.549236,-25,31,203
1744732815.584236,30,-32,303
1744732815.6202362,12,-42,323
1744732815.6562362,-77,-55,209
1744732815.6912365,54,74,191
1744732815.727236,-33,-24,209
1744732815.762236,4,-21,237
1744732815.7972362,-57,24,219
1744732815.8332362,-29,6,191
1744732815.868236,32,-85,281
1744732815.904236,16,48,303
1744732815.9392362,116,6,321
1744732815.9752362,-5,5,339
1744732816.010236,10,-2,351
1744732816.045236,-13,57,275
1744732816.081236,-41,8,217
1744732816.1162362,18,-75,389
1744732816.1522362,26,2,321
1744732816.187236,-23,-73,361
1744732816.223236,16,-43,325
1744732816.2582362,-3,32,171
1744732816.2932365,-45,-2,367
1744732816.329236,-45,5,381
1744732816.364236,-39,-26,259
1744732816.400236,-19,13,179
1744732816.4352362,-39,67,299
1744732816.4712362,8,1,175
1744732816.506236,20,23,411
1744732816.5412362,-11,-46,327
1744732816.5772362,-23,71,295
1744732816.612236,-27,77,283
1744732816.648236,-5,-85,179
1744732816.683236,104,-31,267
1744732816.719236,32,-5,277
1744732816.7542362,-51,50,213
1744732816.789236,-31,-13,395
1744732816.825236,22,56,231
1744732816.8602362,10,-87,209
1744732816.8962362,-63,-15,307
1744732816.931236,108,24,289
1744732816.967236,-77,-17,187
1744732817.002236,18,12,355
1744732817.0372362,14,34,189
1744732817.0732362,-43,56,267
1744732817.108236,-33,-101,307
1744732817.144236,48,-1,201
1744732817.1792362,24,4,295
1744732817.2152362,24,-17,275
1744732817.250236,8,-33,365
1744732817.285236,82,-41,203
1744732817.328236,-9,28,325
1744732817.364236,-7,78,195
1744732817.400236,34,44,257
1744732817.4352362,4,-75,259
1744732817.4712362,0,26,327
1744732817.5072362,-27,8,215
1744732817.5432365,14,-27,271
1744732817.579236,36,12,365
1744732817.614236,48,-23,197
1744732817.6492362,-11,20,223
1744732817.6852362,-78,-9,75
1744732817.7212362,-4,6,237
1744732817.756236,-6,30,277
1744732817.792236,-56,-41,333
1744732817.8272362,-2,0,103
1744732817.862236,25,36,303
1744732817.897236,134,6,263
1744732817.933236,-105,22,279
1744732817.969236,-54,-11,235
1744732818.0042362,-56,50,299
1744732818.0402362,-8,32,371
1744732818.075236,73,34,217
1744732818.1102362,-12,66,295
1744732818.1452365,-32,-31,235
1744732818.181236,-40,-69,295
1744732818.217236,-50,12,129
1744732818.252236,-80,-39,311
1744732818.288236,-42,82,313
1744732818.3232362,59,86,293
1744732818.358236,-28,-21,279
1744732818.3932362,1,-13,325
1744732818.4292362,57,-63,255
1744732818.4652362,71,-19,261
1744732818.500236,-80,-29,311
1744732818.536236,9,22,273
1744732818.571236,-22,32,343
1744732818.6062362,5,-97,307
1744732818.641236,-4,40,259
1744732818.677236,-32,-55,263
1744732818.713236,9,24,263
1744732818.7482362,-14,26,351
1744732818.7842362,19,-39,281
1744732818.819236,-10,-109,447
1744732818.854236,-2,76,263
1744732818.8892362,97,-71,151
1744732818.9252362,-50,-63,265
1744732818.9612362,-38,24,189
1744732818.996236,-18,-21,287
1744732819.032236,43,-43,271
1744732819.0672362,-16,-29,351
1744732819.102236,105,-43,313
1744732819.137236,37,-1,273
1744732819.173236,15,-19,267
1744732819.209236,-46,-19,247
1744732819.2442362,-31,0,345
1744732819.2802362,62,-11,289
1744732819.315236,36,-27,329
1744732819.3502362,-15,2,299
1744732819.385236,46,-5,263
1744732819.421236,4,-43,309
1744732819.457236,-5,12,315
1744732819.492236,14,-31,331
1744732819.5282362,-3,72,273
1744732819.5632362,54,-85,313
1744732819.598236,-57,-51,285
1744732819.6332362,-9,-21,373
1744732819.6692362,12,-50,295
1744732819.7052362,2,12,345
1744732819.740236,-53,9,205
1744732819.776236,-13,7,321
1744732819.811236,26,-42,257
1744732819.8462362,2,-26,235
1744732819.881236,22,-2,193
1744732819.917236,-13,11,317
1744732819.953236,-21,-50,245
1744732819.9882362,-3,47,373
1744732820.0242362,-23,31,381
1744732820.059236,-47,39,301
1744732820.094236,-39,65,139
1744732820.1292362,28,-98,237
1744732820.1652362,-31,-32,247
1744732820.2012362,-81,-24,347
1744732820.237236,86,1,185
1744732820.273236,-73,-8,221
1744732820.308236,-123,5,257
1744732820.344236,62,-36,339
1744732820.3792362,50,-60,349
1744732820.414236,2,-18,259
1744732820.4492362,42,71,331
1744732820.4852362,46,59,241
1744732820.5212362,-13,13,301
1744732820.556236,40,89,183
1744732820.592236,-5,-52,247
1744732820.627236,-59,-4,243
1744732820.6622362,-73,45,311
1744732820.6982362,30,0,335
1744732820.733236,-99,-6,137
1744732820.769236,-5,-30,91
1744732820.8042362,-19,-22,241
1744732820.8402362,36,7,149
1744732820.875236,-47,9,233
1744732820.910236,24,-14,361
1744732820.946236,26,-4,353
1744732820.9812362,-3,-40,267
1744732821.0172362,-7,49,345
1744732821.052236,-57,-45,275
1744732821.088236,6,72,197
1744732821.1232362,110,-22,271
1744732821.158236,38,-62,195
1744732821.194236,74,-88,223
1744732821.229236,12,7,299
1744732821.265236,-19,-42,275
1744732821.3002362,28,-28,183
1744732821.3362362,-53,-14,379
1744732821.371236,-59,-2,153
1744732821.4062362,-29,-10,225
1744732821.4422362,16,25,225
1744732821.477236,36,-12,325
1744732821.513236,26,23,293
1744732821.548236,-25,1,307
1744732821.584236,-153,21,255
1744732821.6192362,84,77,331
1744732821.654236,56,-8,307
1744732821.690236,74,-90,373
1744732821.7252362,54,-40,229
1744732821.7612362,-33,-28,345
1744732821.796236,30,-62,309
1744732821.832236,32,-72,311
1744732821.867236,-41,-8,313
1744732821.9022362,-11,5,265
1744732821.9382362,-35,-30,281
1744732821.973236,50,-34,213
1744732822.009236,-105,9,277
1744732822.0442362,-43,-12,207
1744732822.0802362,-25,-12,279
1744732822.115236,-3,-8,129
1744732822.150236,28,0,193
1744732822.186236,-11,7,331
1744732822.2212362,-83,59,233
1744732822.2572362,36,-78,325
1744732822.292236,-35,29,335
1744732822.3272362,-7,-10,337
1744732822.362236,2,17,217
1744732822.398236,54,-54,349
1744732822.434236,-41,-54,243
1744732822.469236,60,107,323
1744732822.505236,56,-26,391
1744732822.5402362,-31,39,211
1744732822.575236,20,89,381
1744732822.6102362,-31,-58,199
1744732822.6462362,94,-28,333
1744732822.6822362,36,25,253
1744732822.717236,26,-91,269
1744732822.753236,-41,72,297
1744732822.788236,-60,58,321
1744732822.8232362,3,-37,295
1744732822.858236,89,-41,283
1744732822.894236,-10,34,301
1744732822.930236,21,-73,209
1744732822.9652362,43,-4,329
1744732823.0012362,0,-28,253
1744732823.036236,-14,3,275
1744732823.071236,-28,9,251
1744732823.1062362,-14,17,243
1744732823.1422362,-24,-4,285
1744732823.1782362,7,15,259
1744732823.213236,-32,-56,307
1744732823.249236,-49,-40,248
1744732823.2842362,-38,31,200
1744732823.319236,-6,1,388
1744732823.354236,53,9,186
1744732823.390236,35,-94,187
1744732823.4262362,-2,-38,334
1744732823.4612362,-32,-8,332
1744732823.4972365,0,-4,208
1744732823.532236,-18,79,312
1744732823.5672362,-36,41,224
1744732823.602236,27,15,168
1744732823.638236,59,-8,174
1744732823.674236,-38,15,228
1744732823.709236,-12,47,262
1744732823.7452362,-4,7,300
1744732823.7802362,27,-20,352
1744732823.815236,-11,-58,286
1744732823.8502362,46,-35,250
1744732823.8862362,68,60,194
1744732823.9222362,11,-27,322
1744732823.957236,-42,12,294
1744732823.993236,2,-13,376
1744732824.0282362,-21,30,188
1744732824.0632362,-93,24,368
1744732824.098236,2,-29,254
1744732824.134236,-25,-5,206
1744732824.170236,12,50,190
1744732824.2052362,-45,6,212
1744732824.2412362,4,-31,192
1744732824.276236,-1,72,294
1744732824.311236,-35,36,286
1744732824.3462362,-17,-23,194
1744732824.3822362,-147,-87,168
1744732824.4182365,-19,18,226
1744732824.453236,74,10,218
1744732824.489236,-29,88,202
1744732824.5242362,-79,26,364
1744732824.559236,16,-31,272
1744732824.594236,24,-37,240
1744732824.630236,-31,-49,256
1744732824.6662362,-33,-11,352
1744732824.7012362,-73,-19,358
1744732824.737236,-1,-13,378
1744732824.772236,-39,74,260
1744732824.8072362,-15,20,402
1744732824.842236,112,-13,44
1744732824.878236,-25,4,166
1744732824.914236,-47,40,308
1744732824.9492362,-53,54,300
1744732824.9852362,14,2,132
1744732825.0202365,-105,44,326
1744732825.055236,14,-29,234
1744732825.0902362,-67,20,238
1744732825.1262362,-11,14,208
1744732825.1622362,26,-47,316
1744732825.197236,-33,-17,256
1744732825.233236,86,56,326
1744732825.2682362,14,-27,206
1744732825.3032362,-23,2,278
1744732825.338236,-17,48,312
1744732825.374236,12,-13,312
1744732825.410236,4,4,354
1744732825.4452362,-55,-9,220
1744732825.4812362,40,-27,350
1744732825.516236,68,84,392
1744732825.5512362,-35,-15,204
1744732825.5872362,-79,-20,240
1744732825.6222365,-7,-116,382
1744732825.658236,-15,-28,276
1744732825.693236,36,29,274
1744732825.729236,-29,5,316
1744732825.7642362,4,81,288
1744732825.799236,98,65,198
1744732825.835236,0,-24,322
1744732825.8702362,34,5,236
1744732825.9062362,-1,-26,286
1744732825.9412365,-17,-4,300
1744732825.977236,16,3,300
1744732826.012236,0,-16,268
1744732826.0472362,-3,89,206
1744732826.0832362,88,77,234
1744732826.118236,-23,-58,372
1744732826.154236,-57,11,194
1744732826.1892362,-27,15,332
1744732826.2252362,-7,-2,288
1744732826.260236,-51,-6,240
1744732826.295236,-31,69,208
1744732826.331236,60,-30,294
1744732826.3662362,-25,43,114
1744732826.4022362,-47,-64,214
1744732826.437236,40,3,324
1744732826.473236,-3,25,272
1744732826.5082362,20,-36,252
1744732826.5432365,14,-8,338
1744732826.579236,12,-29,346
1744732826.614236,-17,15,204
1744732826.650236,-7,1,264
1744732826.6852362,58,-91,108
1744732826.7212362,-65,15,304
1744732826.756236,30,12,258
1744732826.7912362,96,-62,282
1744732826.8272362,26,-26,306
1744732826.862236,-37,-16,290
1744732826.898236,-53,33,148
1744732826.933236,-73,-10,238
1744732826.969236,36,51,396
1744732827.0042362,-105,25,234
1744732827.039236,-3,11,144
1744732827.075236,12,-58,282
1744732827.1102362,-65,47,326
1744732827.1462362,10,-26,78
1744732827.181236,110,-104,244
1744732827.217236,2,23,292
1744732827.252236,-7,-28,178
1744732827.2872362,-29,0,156
1744732827.3302362,10,-24,290
1744732827.3662362,-37,-4,290
1744732827.4022362,48,4,316
1744732827.437236,22,10,340
1744732827.4722362,-11,-35,214
1744732827.5072362,90,16,178
1744732827.5432365,-29,2,170
1744732827.579236,86,2,186
1744732827.614236,-59,74,326
1744732827.650236,-53,-71,222
1744732827.6852362,-59,6,126
1744732827.720236,-1,50,280
1744732827.755236,-9,-53,210
1744732827.7912362,30,44,296
1744732827.8272362,20,-33,284
1744732827.862236,40,-37,222
1744732827.898236,-19,48,266
1744732827.933236,-7,-29,340
1744732827.9682362,-41,59,272
1744732828.003236,-73,29,198
1744732828.039236,-55,-31,226
1744732828.075236,-11,30,446
1744732828.1102362,26,38,302
1744732828.1462362,42,8,352
1744732828.181236,-35,16,266
1744732828.216236,-11,-1,186
1744732828.2512362,-27,16,324
1744732828.2872362,24,-29,298
1744732828.3232362,-67,-11,292
1744732828.358236,-89,-73,238
1744732828.394236,18,34,298
1744732828.4292362,-39,-97,326
1744732828.4642365,56,52,264
1744732828.499236,98,-13,308
1744732828.535236,-23,26,236
1744732828.571236,-71,10,248
1744732828.6062362,28,38,212
1744732828.6422362,14,0,368
1744732828.677236,-7,52,180
1744732828.7122362,114,20,168
1744732828.7472365,-57,66,279
1744732828.783236,-57,-1,304
1744732828.819236,100,-73,302
1744732828.854236,6,50,207
1744732828.890236,-75,12,349
1744732828.9252362,-15,0,222
1744732828.960236,48,-51,228
1744732828.9952362,36,14,256
1744732829.0312362,-35,6,248
1744732829.0672362,6,74,248
1744732829.102236,-27,22,203
1744732829.138236,18,-61,186
1744732829.173236,4,72,283
1744732829.2082362,40,-9,330
1744732829.243236,-39,-45,456
1744732829.279236,32,68,240
1744732829.315236,-23,8,180
1744732829.351236,42,-27,202
1744732829.387236,56,28,271
1744732829.4222362,0,-29,219
1744732829.4582362,-8,32,377
1744732829.493236,-66,12,236
1744732829.5282362,-35,-31,187
1744732829.5632362,19,44,233
1744732829.5992362,13,24,309
1744732829.635236,-102,40,317
1744732829.670236,-32,30,305
1744732829.706236,31,18,305
1744732829.7412362,-25,20,391
1744732829.776236,10,48,327
1744732829.811236,12,-33,201
1744732829.8472362,47,-11,231
1744732829.8832362,-10,-43,335
1744732829.9182365,79,26,390
1744732829.954236,37,-21,142
1744732829.989236,-118,-81,368
1744732830.0242362,-58,32,206
1744732830.059236,-10,30,247
1744732830.095236,-26,80,193
1744732830.131236,105,-7,279
1744732830.1662362,25,-7,371
1744732830.2022362,-58,-15,103
1744732830.237236,-68,-1,345
1744732830.272236,-26,16,305
1744732830.308236,-2,23,255
1744732830.3432362,-20,37,257
1744732830.3792362,69,73,227
1744732830.414236,-48,71,327
1744732830.450236,-10,-10,295
1744732830.4852362,-22,0,289
1744732830.5202365,-36,35,291
1744732830.556236,29,7,323
1744732830.591236,33,65,255
1744732830.627236,14,-61,255
1744732830.6622362,2,-23,193
1744732830.6982362,-51,-3,251
1744732830.733236,42,34,295
1744732830.7682362,4,-1,219
1744732830.8042362,-83,-15,121
1744732830.8392365,38,-1,189
1744732830.875236,-11,-3,173
1744732830.910236,-39,-61,163
1744732830.946236,40,-45,229
1744732830.9812362,-27,20,107
1744732831.016236,-41,-15,289
1744732831.052236,60,-71,257
1744732831.0872362,48,-5,427
1744732831.1232362,40,48,357
1744732831.158236,6,-69,325
1744732831.194236,-1,-27,301
1744732831.229236,-11,-107,277
1744732831.2642362,-7,12,205
1744732831.3002362,-89,30,333
1744732831.335236,0,40,309
1744732831.371236,136,-49,333
1744732831.4062362,-75,42,333
1744732831.4422362,-33,-1,225
1744732831.477236,24,20,299
1744732831.512236,66,24,281
1744732831.548236,-59,4,267
1744732831.5832362,-77,-1,243
1744732831.6192362,24,-27,411
1744732831.654236,-15,-27,255
1744732831.690236,60,44,277
1744732831.7252362,8,8,299
1744732831.760236,16,-59,247
1744732831.796236,14,-27,273
1744732831.831236,-39,64,333
1744732831.867236,18,-105,257
1744732831.9022362,24,0,285
1744732831.9382362,26,-37,193
1744732831.973236,-19,-37,283
1744732832.0082362,-19,-41,241
