time,x,y,z
1744704002.8362362,-35,-30,31
1744704002.871236,4,-54,231
1744704002.9062362,-11,-6,133
1744704002.9422362,22,107,283
1744704002.977236,-37,17,81
1744704003.013236,14,-46,83
1744704003.048236,-25,55,125
1744704003.084236,72,39,75
1744704003.1262362,-67,-37,185
1744704003.1622362,-1,-23,225
1744704003.197236,6,-31,100
1744704003.233236,26,-27,98
1744704003.269236,-59,21,180
1744704003.3042362,-55,31,48
1744704003.3402362,56,-38,202
1744704003.375236,-65,65,196
1744704003.410236,60,18,100
1744704003.4452362,8,-21,220
1744704003.4812362,-65,-21,132
1744704003.5172362,48,-58,136
1744704003.552236,-65,33,72
1744704003.588236,-91,-76,126
1744704003.6232362,-17,25,100
1744704003.658236,44,-14,186
1744704003.694236,-36,43,154
1744704003.729236,53,21,102
1744704003.765236,65,-22,126
1744704003.8002362,9,-14,162
1744704003.8362362,-43,-14,167
1744704003.871236,-46,0,225
1744704003.9062362,8,19,133
1744704003.9422362,-43,-4,199
1744704003.977236,74,-76,181
1744704004.013236,-54,7,85
1744704004.048236,-4,-4,19
1744704004.084236,31,27,65
1744704004.1192362,14,-20,119
1744704004.154236,84,61,173
1744704004.190236,-28,-26,241
1744704004.2252362,1,49,79
1744704004.2612362,0,-12,123
1744704004.296236,-20,-58,85
1744704004.332236,-12,-40,217
1744704004.367236,15,-76,133
1744704004.4022362,-44,5,193
1744704004.4382362,-6,-54,101
1744704004.473236,47,85,243
1744704004.509236,79,11,83
1744704004.5442362,53,-54,171
1744704004.5802362,3,-54,213
1744704004.615236,49,59,177
1744704004.650236,-22,-86,83
1744704004.686236,35,19,217
1744704004.7212362,77,23,173
1744704004.7572362,17,66,247
1744704004.792236,19,-21,279
1744704004.828236,17,-8,163
1744704004.8632362,63,69,283
1744704004.898236,43,15,311
1744704004.934236,-72,-8,265
1744704004.969236,-1,-64,119
1744704005.005236,-111,39,235
1744704005.0402362,12,59,145
1744704005.075236,-93,-72,205
1744704005.1102362,-53,23,87
1744704005.1462362,58,3,285
1744704005.1822362,-81,21,154
1744704005.217236,90,-30,132
1744704005.253236,19,51,190
1744704005.288236,35,37,208
1744704005.3232362,-30,51,80
1744704005.358236,19,23,254
1744704005.394236,23,23,246
1744704005.430236,-16,-45,106
1744704005.4652362,43,39,90
1744704005.5012362,45,-22,170
1744704005.536236,55,-10,116
1744704005.571236,29,19,168
1744704005.6062362,19,-30,202
1744704005.6422362,-4,0,120
1744704005.6782362,47,-30,12
1744704005.713236,47,41,254
1744704005.749236,-60,-86,20
1744704005.7842362,-24,47,40
1744704005.819236,-8,59,214
1744704005.854236,33,16,138
1744704005.890236,-30,40,228
1744704005.9262362,-42,-58,268
1744704005.9612362,-80,38,288
1744704005.9972365,-8,22,14
1744704006.032236,33,-21,306
1744704006.0672362,-14,29,254
1744704006.102236,-28,-6,182
1744704006.138236,41,31,194
1744704006.174236,-16,-6,84
1744704006.209236,-16,38,172
1744704006.2452362,15,22,214
1744704006.2802362,-124,18,260
1744704006.315236,-130,30,282
1744704006.3502362,-20,0,156
1744704006.3862362,-66,-49,34
1744704006.4222362,-22,-13,244
1744704006.457236,1,26,292
1744704006.493236,-44,96,258
1744704006.5282362,9,-47,292
1744704006.5632362,-6,-29,224
1744704006.598236,23,-45,122
1744704006.634236,-48,15,162
1744704006.670236,13,-28,328
1744704006.7052362,5,69,208
1744704006.7412362,2,-71,198
1744704006.776236,-11,-38,66
1744704006.811236,86,-28,212
1744704006.8462362,-8,10,246
1744704006.8822362,-70,73,62
1744704006.9182365,-9,-48,254
1744704006.953236,-28,45,130
1744704006.989236,83,-58,262
1744704007.0242362,94,23,186
1744704007.059236,38,-30,186
1744704007.094236,37,-112,176
1744704007.130236,-2,-14,220
1744704007.1662362,7,-2,152
1744704007.2012362,4,79,264
1744704007.237236,-7,-58,216
1744704007.272236,90,-62,116
1744704007.3072362,-77,-40,172
1744704007.342236,0,-56,116
1744704007.378236,-67,53,214
1744704007.414236,38,-36,328
1744704007.4492362,-13,1,182
1744704007.4852362,42,-36,144
1744704007.5202365,36,25,188
1744704007.555236,-33,41,270
1744704007.5902362,38,-20,204
1744704007.6262362,-19,83,164
1744704007.6622362,60,43,234
1744704007.697236,0,-18,122
1744704007.733236,-79,47,68
1744704007.7682362,36,-2,256
1744704007.8032362,44,-6,52
1744704007.838236,-31,7,226
1744704007.874236,4,0,242
1744704007.910236,36,-32,186
1744704007.9452362,-39,27,242
1744704007.9812362,-13,35,125
1744704008.016236,54,-84,175
1744704008.0512362,-25,45,219
1744704008.0872362,64,41,209
1744704008.1222365,4,15,155
1744704008.158236,38,-52,206
1744704008.193236,58,-6,132
1744704008.229236,-29,-82,159
1744704008.2642362,-31,-14,126
1744704008.299236,-35,1,177
1744704008.335236,40,15,271
1744704008.3702362,18,-8,260
1744704008.4062362,2,-22,127
1744704008.4412365,58,-66,261
1744704008.477236,-9,-128,209
1744704008.512236,24,43,293
1744704008.5472362,-5,-24,165
1744704008.5832362,-71,-6,319
1744704008.618236,-9,27,229
1744704008.654236,34,6,131
1744704008.6892362,-79,-35,195
1744704008.7252362,-9,8,235
1744704008.760236,-47,-22,209
1744704008.795236,38,113,135
1744704008.831236,10,0,137
1744704008.8662362,46,37,131
1744704008.9022362,48,-2,91
1744704008.937236,-27,-17,95
1744704008.973236,-11,-15,307
1744704009.0082362,62,18,149
1744704009.0432365,-59,-19,149
1744704009.079236,-37,0,129
1744704009.114236,-65,58,241
1744704009.150236,4,86,255
1744704009.1852362,-23,-41,65
1744704009.2212362,98,-21,305
1744704009.256236,2,-1,263
1744704009.2912362,-1,6,237
1744704009.3272362,-93,-15,141
1744704009.362236,-11,-35,195
1744704009.398236,-33,36,73
1744704009.433236,0,40,157
1744704009.469236,0,44,203
1744704009.5042362,-30,48,133
1744704009.539236,-98,28,121
1744704009.575236,-2,-55,165
1744704009.6102362,39,-17,181
1744704009.6462362,-41,-49,157
1744704009.681236,18,-41,151
1744704009.716236,62,-29,111
1744704009.7512362,0,-40,177
1744704009.7872362,-41,-50,251
1744704009.8232362,-47,0,91
1744704009.858236,-13,75,295
1744704009.894236,-54,-61,285
1744704009.9292362,-59,-42,221
1744704009.9642365,-67,-26,297
1744704009.999236,50,-8,123
1744704010.035236,10,25,213
1744704010.071236,-15,-22,223
1744704010.1062362,62,47,-8
1744704010.1422362,56,5,235
1744704010.177236,-49,0,147
1744704010.2122362,6,-74,83
1744704010.2472365,-55,3,247
1744704010.283236,-17,45,167
1744704010.319236,-9,-34,139
1744704010.354236,43,29,171
1744704010.390236,-50,80,109
1744704010.4252362,-76,-5,131
1744704010.460236,83,88,141
1744704010.4952362,-38,-60,189
1744704010.5312362,-34,-4,161
1744704010.5672362,-6,59,183
1744704010.602236,9,-12,189
1744704010.638236,-40,-14,77
1744704010.673236,-34,-50,161
1744704010.7082362,-11,-4,215
1744704010.743236,-6,7,103
1744704010.779236,-38,-37,215
1744704010.815236,13,12,275
1744704010.8502362,23,30,185
1744704010.8862362,17,-18,223
1744704010.921236,7,-40,141
1744704010.956236,-18,-6,253
1744704010.9912362,59,-12,148
1744704011.0272362,-8,-74,200
1744704011.0632362,-42,25,258
1744704011.098236,33,17,334
1744704011.134236,-2,7,202
1744704011.1692362,-28,19,118
1744704011.204236,47,11,114
1744704011.239236,-16,47,90
1744704011.275236,79,17,208
1744704011.311236,-12,-6,228
1744704011.3462362,-22,27,246
1744704011.3822362,27,1,142
1744704011.417236,-64,-58,172
1744704011.4522362,31,-41,140
1744704011.487236,-54,68,142
1744704011.523236,11,-5,204
1744704011.559236,-16,-1,326
1744704011.594236,-28,-49,138
1744704011.630236,19,6,208
1744704011.6652362,-26,33,102
1744704011.700236,21,-34,168
1744704011.7352362,21,74,256
1744704011.7712362,18,-53,196
1744704011.8072362,-27,-4,290
1744704011.842236,16,35,180
1744704011.878236,-7,12,166
1744704011.913236,-7,-36,130
1744704011.9482362,52,-52,88
1744704011.983236,44,-10,286
1744704012.019236,34,-6,166
1744704012.055236,-79,-28,22
1744704012.0902362,94,28,88
1744704012.1262362,42,32,118
1744704012.161236,-11,52,136
1744704012.196236,38,46,208
1744704012.2312362,30,-49,314
1744704012.2672362,-93,-80,238
1744704012.3032362,14,-12,182
1744704012.338236,8,9,202
1744704012.374236,30,-18,162
1744704012.4092362,-36,-10,122
1744704012.444236,-18,-12,112
1744704012.480236,-14,-55,250
1744704012.515236,-68,-6,190
1744704012.5512362,-20,2,200
1744704012.5862362,33,-5,100
1744704012.6222365,-31,40,208
1744704012.657236,30,-11,110
1744704012.6922362,-57,74,226
1744704012.7282362,10,50,266
1744704012.763236,-9,-3,218
1744704012.799236,-41,-38,150
1744704012.834236,-33,51,86
1744704012.8702362,8,26,64
1744704012.9052362,-13,-17,186
1744704012.940236,10,45,74
1744704012.976236,-68,-18,162
1744704013.0112362,-29,13,126
1744704013.0472362,32,-8,112
1744704013.082236,27,25,68
1744704013.118236,1,-40,228
1744704013.160236,-33,26,334
1744704013.196236,-36,-49,88
1744704013.232236,37,48,134
1744704013.2672362,-24,0,118
1744704013.3032362,53,16,262
1744704013.338236,-20,-41,252
1744704013.374236,53,4,168
1744704013.4092362,3,-5,80
1744704013.444236,3,4,114
1744704013.480236,53,3,138
1744704013.515236,15,39,192
1744704013.5512362,-62,17,120
1744704013.5862362,-48,-2,102
1744704013.6222365,1,-32,234
1744704013.657236,-88,53,254
1744704013.6922362,-66,-16,222
1744704013.7282362,-34,45,196
1744704013.763236,-6,28,144
1744704013.799236,21,26,162
1744704013.834236,61,68,70
1744704013.8702362,24,48,260
1744704013.9052362,-14,-45,200
1744704013.940236,-94,-115,82
1744704013.976236,3,-79,184
1744704014.0112362,-54,30,247
1744704014.0472362,-23,-7,261
1744704014.082236,-53,0,173
1744704014.117236,-27,-7,162
1744704014.1522362,38,-1,307
1744704014.1882362,-22,22,205
1744704014.2242362,-81,62,147
1744704014.259236,64,-5,211
1744704014.295236,-49,-105,141
1744704014.3302362,26,48,295
1744704014.365236,-77,52,263
1744704014.400236,-73,2,-8
1744704014.436236,14,74,215
1744704014.4722362,-19,40,93
1744704014.5072362,44,-7,51
1744704014.5432365,-47,30,171
1744704014.578236,-83,30,81
1744704014.6132362,20,-26,139
1744704014.648236,19,-14,193
1744704014.684236,-48,-43,153
1744704014.720236,-8,66,207
1744704014.755236,27,-7,211
1744704014.7912362,1,-13,231
1744704014.8262362,23,-14,121
1744704014.861236,41,44,27
1744704014.8962362,-44,6,247
1744704014.9322362,39,-11,253
1744704014.9682362,7,23,289
1744704015.003236,-18,26,235
1744704015.039236,21,9,115
1744704015.0742362,-20,-6,179
1744704015.1092362,73,15,73
1744704015.144236,15,49,107
1744704015.180236,-11,59,171
1744704015.216236,-57,1,301
1744704015.2512362,-17,5,115
1744704015.2872362,12,51,225
1744704015.322236,-37,39,178
1744704015.357236,-7,21,212
1744704015.3922362,90,3,130
1744704015.4282362,40,99,96
1744704015.4642365,-89,-66,234
1744704015.499236,66,-14,94
1744704015.535236,-19,35,190
1744704015.5702362,12,-22,220
1744704015.605236,10,-6,286
1744704015.640236,18,28,326
1744704015.6762362,4,-51,200
1744704015.7122362,86,4,148
1744704015.7472365,-53,-7,76
1744704015.783236,64,-55,54
1744704015.818236,-43,24,120
1744704015.8532362,40,-26,8
1744704015.888236,50,-42,152
1744704015.924236,68,21,110
1744704015.960236,-13,-6,210
1744704015.9952362,26,-10,40
1744704016.0312362,-1,-38,134
1744704016.0662365,30,-98,108
1744704016.101236,-39,-30,200
1744704016.1362362,51,57,204
1744704016.1722362,-18,-26,94
1744704016.2082362,-60,-45,120
1744704016.243236,31,-1,222
1744704016.279236,-80,16,136
1744704016.3142362,47,38,270
1744704016.3492362,63,113,308
1744704016.384236,-48,63,194
1744704016.420236,-24,-49,104
1744704016.456236,29,-7,306
1744704016.4912362,-26,33,168
1744704016.5272362,39,-5,164
1744704016.562236,49,-47,182
1744704016.5972362,-2,68,8
1744704016.6322362,69,-33,186
1744704016.6682365,115,-11,244
1744704016.704236,-44,17,262
1744704016.739236,61,-38,316
1744704016.775236,-24,17,176
1744704016.8102362,-26,-74,280
1744704016.845236,-86,39,172
1744704016.881236,-16,57,218
1744704016.9162362,43,23,184
1744704016.9522362,-70,33,302
1744704016.987236,-14,-36,214
1744704017.023236,-72,47,271
1744704017.058236,45,43,285
1744704017.0932362,-22,7,164
1744704017.1292362,42,-8,208
1744704017.164236,72,53,112
1744704017.200236,-9,-28,352
1744704017.2352362,-25,-50,118
1744704017.2712362,28,-50,214
1744704017.306236,4,39,234
1744704017.341236,-101,11,155
1744704017.377236,-29,23,177
1744704017.4122362,34,-36,217
1744704017.4482362,38,5,239
1744704017.483236,60,-56,7
1744704017.519236,6,27,221
1744704017.5542362,42,33,183
1744704017.5892365,-33,101,251
1744704017.625236,40,69,197
1744704017.660236,-67,-58,153
1744704017.696236,-9,-22,289
1744704017.7312362,20,33,251
1744704017.7672362,-24,49,295
1744704017.802236,9,1,257
1744704017.8372362,-43,15,185
1744704017.8732362,-12,-20,163
1744704017.908236,52,41,147
1744704017.944236,-53,57,159
1744704017.979236,32,21,87
1744704018.015236,-47,-60,219
1744704018.0502362,3,13,183
1744704018.085236,61,-42,217
1744704018.121236,-62,53,251
1744704018.1562362,-14,-34,173
1744704018.1922362,0,31,187
1744704018.227236,-8,33,195
1744704018.263236,67,-46,207
1744704018.298236,-56,-38,149
1744704018.3332362,-58,-20,265
1744704018.3692362,-20,-7,181
1744704018.404236,13,91,145
1744704018.440236,31,31,289
1744704018.4752362,-40,-2,61
1744704018.510236,45,1,127
1744704018.545236,-16,4,149
1744704018.581236,25,85,183
1744704018.617236,51,8,185
1744704018.6522362,-46,68,129
1744704018.6882362,0,-47,77
1744704018.723236,-10,0,105
1744704018.7582362,1,41,215
1744704018.7932365,27,-14,119
1744704018.829236,91,-86,161
1744704018.865236,19,3,237
1744704018.900236,29,-52,177
1744704018.936236,-20,25,255
1744704018.9712362,-68,-20,97
1744704019.006236,93,-28,229
1744704019.0412362,17,-126,273
1744704019.0772362,43,11,243
1744704019.1132362,9,-16,227
1744704019.148236,-24,-68,307
1744704019.184236,53,3,171
1744704019.219236,43,73,91
1744704019.2542362,-40,0,197
1744704019.289236,51,33,11
1744704019.325236,27,-66,313
1744704019.361236,-30,3,199
1744704019.3962362,17,-82,129
1744704019.4322362,-18,-21,141
1744704019.467236,-2,-21,161
1744704019.502236,-34,62,211
1744704019.5372362,-36,13,223
1744704019.5732362,-30,-48,85
1744704019.6092362,67,-46,113
1744704019.644236,0,-36,347
1744704019.680236,-2,47,129
1744704019.7152362,-11,-24,243
1744704019.750236,36,-12,201
1744704019.785236,47,-9,161
1744704019.821236,39,-31,193
1744704019.857236,-2,22,123
1744704019.8922362,83,49,163
1744704019.9282362,-38,16,221
1744704019.963236,-18,5,215
1744704019.9982362,39,35,139
1744704020.033236,39,-52,169
1744704020.069236,29,-32,111
1744704020.105236,-86,13,219
1744704020.140236,11,-48,195
1744704020.1762362,71,0,149
1744704020.2112362,-16,-34,175
1744704020.246236,-52,40,177
1744704020.2812362,-52,30,187
1744704020.3172362,37,12,93
1744704020.3532362,0,4,149
1744704020.388236,-20,8,269
1744704020.424236,19,0,177
1744704020.459236,27,10,239
1744704020.4942362,35,54,67
1744704020.529236,7,20,273
1744704020.565236,9,36,107
1744704020.601236,45,-31,101
1744704020.6362362,1,-85,159
1744704020.6722362,-16,4,203
1744704020.707236,13,-9,216
1744704020.742236,0,8,240
1744704020.7772362,-4,-41,194
1744704020.8132362,-24,-103,200
1744704020.8492362,-52,52,202
1744704020.884236,13,24,100
1744704020.920236,-16,20,180
1744704020.9552362,43,20,218
1744704020.990236,-36,-21,158
1744704021.025236,-74,64,262
1744704021.061236,-1,52,188
1744704021.0972362,-55,-63,238
1744704021.1322362,-23,20,68
1744704021.1682365,26,-93,266
1744704021.203236,-41,-11,170
1744704021.2382362,36,4,126
1744704021.273236,10,34,244
1744704021.309236,20,23,146
1744704021.345236,22,24,162
1744704021.380236,-29,-68,59
1744704021.4162362,-3,-43,239
1744704021.4512362,-91,31,167
1744704021.486236,34,5,-14
1744704021.522236,64,29,145
1744704021.5572362,40,-36,221
1744704021.5932362,-65,-22,155
1744704021.628236,66,5,213
1744704021.664236,-13,-21,77
1744704021.6992362,-19,-25,149
1744704021.7342362,-5,-16,247
1744704021.7702365,-23,37,135
1744704021.805236,-3,-2,141
1744704021.841236,28,-6,99
1744704021.8762362,12,0,213
1744704021.9122362,-3,38,129
1744704021.947236,-125,34,129
1744704021.982236,-5,-105,253
1744704022.0182362,36,-11,129
1744704022.0532362,20,-17,183
1744704022.0892365,-12,22,139
1744704022.124236,73,28,169
1744704022.160236,-11,-25,217
1744704022.1952362,61,14,201
1744704022.230236,-6,-13,201
1744704022.266236,-48,-21,139
1744704022.3012362,54,-16,185
1744704022.3372362,-109,-52,119
1744704022.3722365,48,-14,285
1744704022.408236,-83,-53,167
1744704022.443236,-38,-6,354
1744704022.4782362,-14,6,196
1744704022.5142362,-38,-57,132
1744704022.549236,20,12,116
1744704022.585236,106,-20,136
1744704022.6202362,-1,33,254
1744704022.6562362,32,-42,190
1744704022.6912365,-31,37,164
1744704022.726236,-83,-44,190
1744704022.762236,-45,-13,120
1744704022.7972362,-17,-53,220
1744704022.8332362,8,-27,158
1744704022.868236,-1,-85,238
1744704022.904236,-5,-44,104
1744704022.9392362,-31,-23,138
1744704022.9742362,72,-15,244
1744704023.010236,-38,64,154
1744704023.045236,-2,70,24
1744704023.081236,49,-69,214
1744704023.1162362,1,20,124
1744704023.151236,8,78,220
1744704023.194236,-17,-19,244
1744704023.230236,-35,-15,130
1744704023.266236,-13,-49,98
1744704023.3012362,-61,-61,130
1744704023.3372362,-31,-43,360
1744704023.3722365,-51,-35,220
1744704023.407236,-35,-28,-25
1744704023.4422362,-43,107,55
1744704023.4782362,-27,18,275
1744704023.5142362,10,-51,153
1744704023.549236,-15,6,185
1744704023.585236,-1,-1,265
1744704023.6202362,-9,-37,223
1744704023.6552362,40,-10,195
1744704023.690236,-29,-20,203
1744704023.726236,28,25,157
1744704023.762236,24,-28,63
1744704023.7972362,-15,-76,91
1744704023.8332362,18,17,141
1744704023.868236,-21,-12,213
1744704023.9032362,-27,15,263
1744704023.9382362,-23,7,235
1744704023.9742362,82,-26,195
1744704024.010236,-55,33,207
1744704024.045236,-3,-24,171
1744704024.081236,28,-6,93
1744704024.1162362,18,-88,111
1744704024.151236,14,-96,49
1744704024.186236,-21,3,81
1744704024.2222362,10,9,205
1744704024.2582362,66,15,267
1744704024.2932365,10,7,215
1744704024.329236,-47,48,155
1744704024.364236,58,-63,107
1744704024.3992362,27,-74,273
1744704024.434236,54,41,195
1744704024.470236,38,-14,71
1744704024.506236,62,-20,283
1744704024.5412362,54,51,313
1744704024.5772362,-87,-90,85
1744704024.612236,6,-28,143
1744704024.647236,30,37,137
1744704024.6822362,-43,1,127
1744704024.7182362,-47,-46,201
1744704024.7542362,38,-8,63
1744704024.789236,-23,-36,203
1744704024.825236,66,-8,167
1744704024.8602362,-13,3,207
1744704024.8952365,56,73,241
1744704024.930236,-25,-24,181
1744704024.966236,-23,29,199
1744704025.002236,18,-10,145
1744704025.0372362,24,-14,77
1744704025.0732362,-1,95,209
1744704025.108236,-125,-34,237
1744704025.1432362,-23,15,173
1744704025.1782362,14,-64,137
1744704025.2142365,-51,39,139
1744704025.250236,70,-32,213
1744704025.285236,23,-7,65
1744704025.321236,-55,-4,185
1744704025.3562362,32,34,87
1744704025.391236,-15,-55,275
1744704025.4262362,-17,67,169
1744704025.4622362,-21,21,131
1744704025.4982362,14,-12,133
1744704025.533236,26,-28,83
1744704025.569236,-3,-44,107
1744704025.604236,-25,5,177
1744704025.6392362,-31,-48,195
1744704025.674236,32,47,229
1744704025.710236,4,-70,211
1744704025.746236,-4,-44,169
1744704025.7812362,67,0,169
1744704025.8172362,-37,40,101
1744704025.852236,-81,-37,177
1744704025.887236,34,-15,162
1744704025.923236,-1,-66,176
1744704025.9582362,12,-26,168
1744704025.9942362,72,-28,178
1744704026.029236,-7,0,134
1744704026.065236,-33,123,226
1744704026.1002362,12,-10,164
1744704026.135236,-53,-70,166
1744704026.171236,-57,0,296
1744704026.206236,50,15,214
1744704026.242236,14,17,124
1744704026.2772362,-35,-32,120
1744704026.3132362,-31,65,172
1744704026.348236,8,-54,178
1744704026.3832362,12,-2,156
1744704026.4192362,32,17,140
1744704026.454236,29,-42,170
1744704026.490236,83,11,244
1744704026.525236,111,-22,136
1744704026.561236,15,51,237
1744704026.5962362,65,-54,135
1744704026.631236,57,5,185
1744704026.667236,-54,-88,101
1744704026.7022362,41,-6,125
1744704026.7382362,53,31,149
1744704026.773236,-38,-40,279
1744704026.809236,-28,-50,223
1744704026.844236,33,-28,179
1744704026.8792362,-14,-54,195
1744704026.9152362,41,-28,125
1744704026.950236,7,-10,77
1744704026.986236,-10,21,129
1744704027.0212362,13,-70,123
1744704027.0572362,17,20,195
1744704027.092236,-10,-57,201
1744704027.127236,-16,39,229
1744704027.163236,-34,-75,133
1744704027.1982362,39,41,285
1744704027.2342362,-2,64,103
1744704027.269236,-4,-78,87
1744704027.305236,0,31,181
1744704027.3402362,-6,-16,151
1744704027.375236,-16,-22,159
1744704027.411236,-20,-24,201
1744704027.446236,33,31,285
1744704027.482236,1,25,239
1744704027.5172362,0,-75,189
1744704027.552236,-98,-24,0
1744704027.5872362,1,17,211
1744704027.6232362,-53,-97,111
1744704027.6592362,-30,-13,243
1744704027.694236,49,-14,65
1744704027.730236,5,-9,237
1744704027.765236,57,-88,259
1744704027.8002362,7,37,163
1744704027.835236,35,2,197
1744704027.871236,-44,-51,137
1744704027.907236,-10,14,243
1744704027.9422362,-2,-76,111
1744704027.9782362,29,25,265
1744704028.013236,-18,-52,81
1744704028.048236,-16,31,87
1744704028.0832362,-20,-2,229
1744704028.1192362,-96,-20,329
1744704028.1552362,-54,-58,207
1744704028.190236,-16,1,231
1744704028.226236,41,33,255
1744704028.2612362,51,-46,263
1744704028.296236,-32,-18,315
1744704028.331236,-48,-14,245
1744704028.367236,12,-43,161
1744704028.4032362,53,20,247
1744704028.4382362,5,20,211
1744704028.4742362,-64,-3,181
1744704028.509236,52,14,139
1744704028.5442362,91,34,35
1744704028.579236,31,58,251
1744704028.615236,-90,-51,175
1744704028.651236,55,63,213
1744704028.686236,-10,-44,243
1744704028.7222362,34,-4,321
1744704028.7572362,71,67,297
1744704028.792236,-104,17,157
1744704028.8272362,15,0,233
1744704028.8632362,-32,87,125
1744704028.8992362,-62,-16,297
1744704028.934236,1,61,213
1744704028.970236,-34,-74,130
1744704029.005236,-48,15,178
1744704029.0402362,27,69,221
1744704029.075236,23,23,173
1744704029.111236,1,-56,217
1744704029.147236,-4,61,129
1744704029.1822362,17,-58,221
1744704029.2182362,31,-32,179
1744704029.253236,-8,-32,87
1744704029.288236,28,-54,271
1744704029.3232362,-33,19,183
1744704029.3592362,60,-82,159
1744704029.3952365,-21,-44,141
1744704029.430236,-3,-18,169
1744704029.466236,-11,21,157
1744704029.5012362,-43,-28,27
1744704029.536236,-77,-38,257
1744704029.571236,15,77,129
1744704029.607236,23,-38,141
1744704029.6432362,-40,45,141
1744704029.6782362,-33,-60,149
1744704029.7142365,-39,-48,293
1744704029.749236,-45,4,181
1744704029.7842362,12,-1,111
1744704029.819236,-75,-11,167
1744704029.855236,-23,37,143
1744704029.891236,2,-38,288
1744704029.9262362,-4,-30,174
1744704029.9622362,73,-3,142
1744704029.9972365,15,-2,238
1744704030.032236,-30,0,138
1744704030.0672362,-30,1,172
1744704030.1032362,-12,0,216
1744704030.1392362,-33,47,234
1744704030.174236,-75,-38,124
1744704030.210236,-25,-42,148
1744704030.2452362,-13,-22,20
1744704030.2802362,0,-46,146
1744704030.3162365,-50,-50,234
1744704030.351236,-14,62,128
1744704030.387236,-48,-48,198
1744704030.4222362,-4,-6,168
1744704030.4582362,27,27,172
1744704030.493236,-38,7,160
1744704030.5282362,-15,1,150
1744704030.5642362,-21,-16,114
1744704030.5992362,-129,23,134
1744704030.635236,19,-2,164
1744704030.670236,-8,-4,150
1744704030.706236,-17,45,174
1744704030.7412362,-29,-24,260
1744704030.776236,9,51,178
1744704030.812236,69,-32,104
1744704030.8472362,7,-16,26
1744704030.8832362,-40,-60,174
1744704030.9182365,21,-58,14
1744704030.954236,43,-8,206
1744704030.989236,85,-50,130
1744704031.0242362,111,-28,250
1744704031.0602362,-12,104,108
1744704031.095236,-38,-18,148
1744704031.131236,101,-60,192
1744704031.1662362,-42,21,200
1744704031.2022362,7,22,242
1744704031.237236,45,44,290
1744704031.272236,17,10,170
1744704031.308236,45,42,110
1744704031.3432362,37,10,224
1744704031.3792362,71,-22,82
1744704031.414236,13,-80,128
1744704031.450236,-23,13,256
1744704031.4852362,-47,-28,166
1744704031.5202365,16,-4,186
1744704031.556236,38,-16,252
1744704031.591236,9,0,124
1744704031.627236,65,41,136
1744704031.6622362,47,-24,202
1744704031.6982362,39,11,154
1744704031.733236,69,61,172
1744704031.7682362,-22,11,102
1744704031.8042362,-14,23,356
1744704031.8392365,13,43,168
1744704031.875236,6,24,166
1744704031.910236,-87,-21,55
1744704031.946236,52,6,150
1744704031.982236,-36,16,121
1744704032.0172362,-44,16,115
