time,x,y,z
1744700411.404236,25,28,131
1744700411.440236,-32,-29,107
1744700411.4752362,-50,-53,239
1744700411.510236,35,-49,199
1744700411.545236,-46,24,93
1744700411.581236,-50,46,183
1744700411.617236,-42,-55,115
1744700411.6522362,91,-21,263
1744700411.6882362,13,-15,125
1744700411.723236,-84,-61,149
1744700411.7582362,35,-9,275
1744700411.7932365,9,6,235
1744700411.829236,-28,-23,219
1744700411.865236,-94,44,123
1744700411.900236,-20,-9,91
1744700411.936236,51,-81,243
1744700411.9712362,-10,-17,127
1744700412.006236,5,-3,39
1744700412.0412362,43,-17,165
1744700412.0772362,-40,42,71
1744700412.1132362,3,14,75
1744700412.148236,127,-45,261
1744700412.184236,25,-33,133
1744700412.219236,49,-21,1
1744700412.2542362,21,-55,233
1744700412.289236,25,-13,191
1744700412.325236,13,-37,253
1744700412.361236,15,8,115
1744700412.3962362,-40,42,233
1744700412.4322362,-6,24,239
1744700412.467236,51,2,131
1744700412.502236,-18,-63,151
1744700412.5372362,-64,14,219
1744700412.5732362,-72,-3,111
1744700412.6092362,-8,-61,157
1744700412.644236,-2,-29,203
1744700412.680236,-62,-25,241
1744700412.7152362,23,42,175
1744700412.750236,11,-7,233
1744700412.785236,113,-31,105
1744700412.821236,-114,-9,135
1744700412.857236,-16,36,197
1744700412.8922362,41,14,125
1744700412.9282362,85,-87,151
1744700412.963236,-34,6,59
1744700412.9982362,-70,20,123
1744700413.033236,-70,68,155
1744700413.069236,21,14,37
1744700413.105236,31,0,225
1744700413.140236,17,4,237
1744700413.1762362,-14,-17,13
1744700413.2112362,39,6,135
1744700413.246236,-36,86,105
1744700413.2812362,49,72,199
1744700413.3172362,65,-105,187
1744700413.3532362,-42,24,223
1744700413.388236,53,-55,231
1744700413.424236,-44,-53,89
1744700413.459236,-6,-17,113
1744700413.4942362,-66,8,135
1744700413.529236,37,12,239
1744700413.565236,-2,-41,237
1744700413.601236,-14,104,43
1744700413.6362362,-10,-39,245
1744700413.6722362,-38,14,141
1744700413.707236,-20,-33,155
1744700413.742236,-28,28,237
1744700413.7782362,-2,-27,141
1744700413.8132362,-18,24,193
1744700413.8492362,-14,52,171
1744700413.884236,-22,-17,245
1744700413.920236,-24,-61,187
1744700413.9552362,45,0,107
1744700413.990236,-34,20,161
1744700414.026236,-38,14,193
1744700414.061236,45,56,77
1744700414.0972362,-4,-5,251
1744700414.1322362,-56,-7,273
1744700414.1682365,31,0,155
1744700414.203236,-38,-23,117
1744700414.2382362,-8,-47,133
1744700414.2742362,-30,-23,141
1744700414.309236,73,-21,125
1744700414.345236,49,-3,335
1744700414.380236,-78,-31,143
1744700414.4162362,79,22,143
1744700414.4512362,-58,2,177
1744700414.486236,-48,58,73
1744700414.522236,-40,14,211
1744700414.5572362,-10,-7,299
1744700414.5932362,-42,-47,291
1744700414.628236,-20,22,189
1744700414.664236,-24,-5,191
1744700414.6992362,-22,14,223
1744700414.7342362,67,22,263
1744700414.7702365,-12,-35,97
1744700414.805236,31,30,185
1744700414.841236,35,18,179
1744700414.8762362,-78,-29,117
1744700414.9122362,-46,2,205
1744700414.947236,113,92,145
1744700414.982236,-8,72,191
1744700415.0182362,83,-59,163
1744700415.0532362,27,30,179
1744700415.0892365,5,-35,159
1744700415.124236,57,54,137
1744700415.160236,11,-13,199
1744700415.1952362,9,0,163
1744700415.230236,-10,6,179
1744700415.266236,-70,44,135
1744700415.3012362,-82,44,221
1744700415.3372362,0,-21,341
1744700415.3722365,71,-17,159
1744700415.408236,-6,-91,139
1744700415.444236,89,38,285
1744700415.480236,1,-19,83
1744700415.516236,31,-7,241
1744700415.5512362,-2,8,169
1744700415.5862362,55,-41,143
1744700415.6222365,-4,28,195
1744700415.658236,-14,16,121
1744700415.693236,95,30,241
1744700415.729236,-18,16,223
1744700415.7642362,29,28,167
1744700415.799236,-38,34,195
1744700415.834236,-26,-21,221
1744700415.8702362,39,-29,163
1744700415.9062362,-26,-1,113
1744700415.9412365,41,-19,131
1744700415.977236,25,-37,295
1744700416.012236,-24,-83,155
1744700416.0472362,11,-25,227
1744700416.082236,-20,-13,189
1744700416.118236,15,10,121
1744700416.154236,75,-25,219
1744700416.1892362,-6,-19,199
1744700416.2252362,41,34,117
1744700416.260236,1,-7,159
1744700416.295236,97,-41,131
1744700416.3302362,9,-19,245
1744700416.3662362,-28,-41,173
1744700416.4022362,35,-67,325
1744700416.437236,-36,16,137
1744700416.473236,87,-7,127
1744700416.5082362,53,-71,173
1744700416.5432365,41,8,127
1744700416.578236,-106,-21,123
1744700416.614236,65,-9,263
1744700416.650236,-4,14,243
1744700416.6852362,-46,20,119
1744700416.7212362,-30,16,123
1744700416.756236,-24,80,149
1744700416.7912362,-52,32,269
1744700416.8262362,67,6,109
1744700416.862236,-26,44,277
1744700416.898236,35,-37,239
1744700416.933236,-10,-113,247
1744700416.969236,-16,-95,125
1744700417.0042362,29,-137,45
1744700417.039236,17,-23,309
1744700417.0742362,43,-33,249
1744700417.1102362,-30,-3,121
1744700417.1462362,-78,22,89
1744700417.181236,-42,2,187
1744700417.217236,15,32,201
1744700417.252236,1,-1,145
1744700417.2872362,49,12,217
1744700417.322236,37,-15,177
1744700417.358236,-28,16,51
1744700417.394236,23,-21,213
1744700417.4292362,-62,10,167
1744700417.4652362,37,-39,165
1744700417.500236,65,34,91
1744700417.535236,-62,-15,205
1744700417.5702362,-34,-15,161
1744700417.6132362,-24,-37,77
1744700417.650236,19,-51,233
1744700417.6852362,35,-33,161
1744700417.7212362,3,-95,147
1744700417.756236,63,32,165
1744700417.7912362,13,-1,193
1744700417.8262362,5,22,127
1744700417.862236,-18,4,115
1744700417.898236,53,-25,153
1744700417.933236,59,20,185
1744700417.969236,51,-7,245
1744700418.0042362,55,12,185
1744700418.039236,35,-23,243
1744700418.0742362,53,6,195
1744700418.1102362,45,28,149
1744700418.1462362,31,-11,179
1744700418.181236,-34,-27,251
1744700418.217236,39,46,285
1744700418.252236,101,52,211
1744700418.2872362,55,92,49
1744700418.3232362,-88,8,227
1744700418.358236,125,-7,199
1744700418.394236,39,20,163
1744700418.4292362,25,68,203
1744700418.4652362,-14,6,75
1744700418.500236,1,108,97
1744700418.535236,-60,4,235
1744700418.571236,3,-131,78
1744700418.6062362,43,-83,176
1744700418.6422362,-10,-87,118
1744700418.677236,19,32,215
1744700418.713236,71,16,254
1744700418.7482362,17,-9,166
1744700418.783236,-26,-3,170
1744700418.819236,-20,48,88
1744700418.854236,17,-33,126
1744700418.890236,0,-7,174
1744700418.9252362,-18,-35,364
1744700418.9612362,29,2,348
1744700418.996236,-14,-9,96
1744700419.0312362,25,28,194
1744700419.0672362,11,-31,186
1744700419.102236,17,-1,252
1744700419.138236,-40,12,148
1744700419.173236,-6,0,154
1744700419.209236,5,-33,122
1744700419.2442362,45,8,178
1744700419.279236,27,-61,188
1744700419.315236,-58,-25,146
1744700419.3502362,-16,100,106
1744700419.3862362,9,24,128
1744700419.421236,65,-73,178
1744700419.457236,41,20,194
1744700419.492236,1,14,18
1744700419.5272362,1,46,186
1744700419.5632362,-18,-3,126
1744700419.598236,-66,20,126
1744700419.634236,-54,-29,196
1744700419.6692362,-26,60,136
1744700419.7052362,-26,38,236
1744700419.740236,-58,-41,386
1744700419.775236,9,-33,130
1744700419.811236,-54,4,226
1744700419.8462362,-66,-9,130
1744700419.8822362,-26,22,124
1744700419.917236,7,-25,188
1744700419.953236,-42,14,74
1744700419.989236,-42,42,174
1744700420.025236,-2,-65,144
1744700420.061236,-28,-9,154
1744700420.0962362,19,-21,178
1744700420.131236,95,66,160
1744700420.167236,-40,-27,164
1744700420.203236,41,-17,150
1744700420.2382362,-56,26,96
1744700420.2742362,-41,2,158
1744700420.309236,60,-17,126
1744700420.344236,22,50,226
1744700420.3792362,-57,0,200
1744700420.4152362,-19,12,220
1744700420.4512362,-4,0,198
1744700420.486236,-31,-33,132
1744700420.522236,-23,-23,272
1744700420.5572362,-14,-33,194
1744700420.592236,27,-39,186
1744700420.627236,-38,2,158
1744700420.663236,33,-3,260
1744700420.6992362,-66,52,216
1744700420.7342362,75,16,154
1744700420.7702365,9,16,184
1744700420.805236,39,48,114
1744700420.8402362,-2,20,106
1744700420.875236,5,26,196
1744700420.911236,-20,-21,72
1744700420.947236,3,-9,190
1744700420.982236,-10,10,118
1744700421.0182362,77,0,316
1744700421.0532362,-50,14,70
1744700421.088236,51,-47,230
1744700421.1232362,-52,80,100
1744700421.1592362,-100,-91,236
1744700421.1952362,-8,-49,52
1744700421.230236,19,14,174
1744700421.266236,91,-39,254
1744700421.3012362,-88,22,190
1744700421.3362362,21,20,124
1744700421.371236,63,-33,92
1744700421.407236,5,-87,98
1744700421.443236,-2,10,172
1744700421.4782362,-28,-7,212
1744700421.5142362,71,10,98
1744700421.549236,5,-33,336
1744700421.584236,-50,42,196
1744700421.6192362,-28,-69,148
1744700421.6552362,9,74,142
1744700421.6912365,-94,-1,302
1744700421.726236,109,-25,280
1744700421.762236,-30,-13,196
1744700421.7972362,-66,-65,170
1744700421.832236,5,-3,148
1744700421.867236,17,-13,124
1744700421.9032362,13,32,62
1744700421.9392362,-116,44,250
1744700421.9742362,3,-13,110
1744700422.010236,35,-19,172
1744700422.045236,27,34,144
1744700422.0802362,-22,-11,272
1744700422.115236,-28,20,148
1744700422.151236,-46,20,222
1744700422.187236,51,40,180
1744700422.2222362,27,-9,266
1744700422.2582362,-52,2,188
1744700422.2932365,15,46,190
1744700422.328236,-30,-51,52
1744700422.3632362,87,-51,130
1744700422.3992362,81,52,42
1744700422.4352362,15,4,140
1744700422.470236,47,16,210
1744700422.506236,3,42,192
1744700422.5412362,15,-27,250
1744700422.5762362,1,60,220
1744700422.611236,-80,-9,146
1744700422.647236,13,44,254
1744700422.683236,-124,-15,102
1744700422.7182362,14,-41,130
1744700422.7542362,-15,28,224
1744700422.789236,26,26,256
1744700422.8242362,-137,8,170
1744700422.8592362,-47,12,108
1744700422.8952365,-13,-35,288
1744700422.931236,-67,-65,226
1744700422.966236,-20,-15,208
1744700423.002236,51,-7,106
1744700423.0372362,59,-21,244
1744700423.072236,43,-39,176
1744700423.108236,-86,-47,82
1744700423.1432362,-36,34,132
1744700423.1792362,87,-65,170
1744700423.2142365,65,18,52
1744700423.250236,9,-29,190
1744700423.285236,63,72,208
1744700423.3202362,7,-75,216
1744700423.3562362,81,2,226
1744700423.391236,-42,-35,264
1744700423.427236,-36,4,242
1744700423.4622362,51,-81,186
1744700423.4982362,43,-7,140
1744700423.533236,-12,14,76
1744700423.568236,45,-23,188
1744700423.604236,77,-9,228
1744700423.6392362,23,30,272
1744700423.6752362,-8,-29,112
1744700423.710236,-34,-27,142
1744700423.746236,33,26,246
1744700423.7812362,-18,-5,236
1744700423.8162365,45,2,104
1744700423.852236,23,-7,92
1744700423.887236,45,76,214
1744700423.923236,13,-65,250
1744700423.9582362,-34,-9,243
1744700423.9942362,23,14,191
1744700424.029236,83,-51,151
1744700424.0642362,35,76,267
1744700424.1002362,-12,-7,175
1744700424.135236,-8,-41,128
1744700424.171236,69,28,124
1744700424.206236,-70,40,182
1744700424.242236,-36,-17,248
1744700424.2772362,27,0,274
1744700424.312236,81,-65,100
1744700424.348236,-4,-63,88
1744700424.3832362,17,2,144
1744700424.4192362,-50,56,264
1744700424.454236,55,-23,158
1744700424.490236,23,28,144
1744700424.526236,-42,36,64
1744700424.561236,-12,18,102
1744700424.5962362,-96,-93,254
1744700424.6322362,143,10,180
1744700424.6682365,-76,42,142
1744700424.703236,57,26,266
1744700424.739236,55,-27,200
1744700424.7742362,1,-15,138
1744700424.809236,-30,56,82
1744700424.844236,-6,-53,278
1744700424.880236,0,-47,166
1744700424.9162362,-84,-31,176
1744700424.9512362,3,-1,124
1744700424.987236,-30,-7,190
1744700425.022236,55,30,264
1744700425.0572362,-38,20,208
1744700425.092236,55,-15,164
1744700425.128236,-2,-27,96
1744700425.164236,-58,76,36
1744700425.1992362,0,-85,136
1744700425.2352362,-4,-81,304
1744700425.2702365,43,14,80
1744700425.305236,9,-53,136
1744700425.3402362,59,-13,190
1744700425.3762362,-20,14,166
1744700425.4122362,-70,-15,214
1744700425.447236,-6,-15,296
1744700425.483236,7,4,-5
1744700425.5182362,-12,-59,56
1744700425.5532362,43,48,135
1744700425.588236,79,24,138
1744700425.624236,-18,-39,232
1744700425.660236,15,26,209
1744700425.6952362,-40,-11,33
1744700425.7312362,93,74,171
1744700425.766236,83,8,265
1744700425.8012362,-44,-7,123
1744700425.8362362,-90,-37,329
1744700425.8722365,11,26,185
1744700425.908236,23,-27,227
1744700425.943236,69,28,197
1744700425.979236,125,92,151
1744700426.0142362,29,-105,139
1744700426.049236,23,12,87
1744700426.084236,43,-17,211
1744700426.1202362,-8,-33,139
1744700426.1562362,35,16,311
1744700426.1912365,-14,-25,81
1744700426.227236,-24,-39,217
1744700426.262236,61,-47,261
1744700426.2972362,17,20,163
1744700426.332236,111,10,179
1744700426.368236,-28,-9,205
1744700426.404236,53,-39,77
1744700426.4392362,29,48,235
1744700426.4752362,-18,-11,137
1744700426.510236,-8,-69,219
1744700426.545236,-56,-57,189
1744700426.5802362,3,26,283
1744700426.6162362,-10,56,143
1744700426.6522362,-44,-57,115
1744700426.687236,13,-31,191
1744700426.723236,9,14,125
1744700426.7582362,-26,36,199
1744700426.7932365,-38,-3,175
1744700426.828236,31,2,219
1744700426.864236,-20,62,183
1744700426.900236,-6,10,161
1744700426.9352362,-10,-47,203
1744700426.9712362,-4,-25,229
1744700427.006236,-6,-45,119
1744700427.0412362,-8,-73,235
1744700427.0762362,29,-9,101
1744700427.112236,1,20,135
1744700427.148236,1,72,93
1744700427.183236,31,38,245
1744700427.219236,-32,74,197
1744700427.2542362,-66,52,191
1744700427.289236,27,2,175
1744700427.3242362,-24,30,79
1744700427.3602362,35,-85,213
1744700427.3962362,81,86,87
1744700427.431236,17,-41,155
1744700427.467236,-14,48,219
1744700427.502236,25,58,313
1744700427.5372362,-38,-9,73
1744700427.5732362,-40,36,223
1744700427.615236,33,-65,193
1744700427.6522362,43,-21,187
1744700427.687236,51,6,171
1744700427.723236,59,92,215
1744700427.7582362,61,-17,157
1744700427.7932365,11,-59,177
1744700427.829236,-58,-67,89
1744700427.864236,41,50,211
1744700427.900236,17,-35,109
1744700427.9352362,25,-35,205
1744700427.9712362,-12,42,189
1744700428.006236,67,60,75
1744700428.0412362,-4,-105,69
1744700428.0772362,-14,-103,103
1744700428.112236,9,-51,243
1744700428.148236,15,-13,123
1744700428.183236,51,-119,247
1744700428.219236,29,-13,79
1744700428.2542362,-10,34,185
1744700428.289236,23,-75,159
1744700428.325236,-24,-1,249
1744700428.3602362,-14,-15,143
1744700428.3962362,45,-31,213
1744700428.431236,45,38,173
1744700428.467236,31,8,107
1744700428.502236,-28,-47,149
1744700428.5372362,55,-17,285
1744700428.5732362,41,26,115
1744700428.608236,11,-13,301
1744700428.644236,11,-57,175
1744700428.6792362,-16,30,99
1744700428.7152362,-106,46,173
1744700428.750236,-46,76,155
1744700428.785236,1,16,247
1744700428.821236,-14,4,367
1744700428.8562362,13,-67,225
1744700428.8922362,-26,58,87
1744700428.927236,7,24,133
1744700428.963236,-22,-17,213
1744700428.9982362,-76,-13,231
1744700429.033236,9,-21,155
1744700429.069236,21,-5,257
1744700429.104236,15,-49,257
1744700429.140236,15,-63,181
1744700429.1752362,15,-29,183
1744700429.210236,-24,-9,115
1744700429.2452362,-26,-21,183
1744700429.2812362,79,0,267
1744700429.3172362,3,68,135
1744700429.352236,47,76,181
1744700429.388236,145,-69,143
1744700429.423236,15,30,231
1744700429.4582362,1,26,131
1744700429.493236,-12,20,91
1744700429.529236,-38,-1,279
1744700429.565236,0,40,185
1744700429.6002362,-34,-79,127
1744700429.6362362,35,46,69
1744700429.671236,-6,18,245
1744700429.706236,-32,28,301
1744700429.7412362,119,18,271
1744700429.7772362,57,74,135
1744700429.8132362,25,-33,93
1744700429.848236,113,14,161
1744700429.884236,-8,36,147
1744700429.9192362,27,-55,141
1744700429.954236,-14,-79,149
1744700429.989236,-2,26,97
1744700430.025236,-44,-3,185
1744700430.061236,1,48,177
1744700430.0962362,-70,28,171
1744700430.1322362,25,-31,185
1744700430.167236,-76,-79,241
1744700430.2022362,13,-85,225
1744700430.237236,-32,-61,121
1744700430.273236,-26,-5,195
1744700430.309236,-58,6,85
1744700430.344236,43,-55,141
1744700430.380236,-12,12,137
1744700430.4152362,27,44,223
1744700430.450236,39,10,177
1744700430.4852362,-16,78,181
1744700430.5212362,31,64,169
1744700430.5572362,-34,48,217
1744700430.592236,-4,-29,211
1744700430.628236,77,2,241
1744700430.663236,5,-25,159
1744700430.6982362,11,-29,127
1744700430.733236,5,16,295
1744700430.769236,-74,92,123
1744700430.805236,-8,-5,137
1744700430.8402362,93,24,165
1744700430.8762362,63,-15,133
1744700430.911236,-16,6,217
1744700430.946236,-86,-61,147
1744700430.9812362,-26,52,213
1744700431.0172362,1,32,75
1744700431.0532362,-12,-85,181
1744700431.088236,-46,-27,175
1744700431.124236,-46,4,53
1744700431.1592362,29,36,307
1744700431.194236,-22,-49,157
1744700431.229236,-16,-35,169
1744700431.265236,83,38,143
1744700431.3012362,23,2,131
1744700431.3362362,-36,42,177
1744700431.3722365,3,-31,107
1744700431.407236,-34,58,223
1744700431.4422362,-16,-45,165
1744700431.477236,37,22,111
1744700431.513236,-68,-25,257
1744700431.549236,-16,-25,231
1744700431.584236,-2,-11,145
1744700431.6202362,51,-45,123
1744700431.6552362,1,-35,251
1744700431.690236,-20,-35,311
1744700431.7252362,85,12,99
1744700431.7612362,25,-51,183
1744700431.7972362,0,-17,157
1744700431.832236,65,-17,159
1744700431.868236,45,-13,131
1744700431.9032362,-20,30,173
1744700431.9382362,59,6,259
1744700431.9742362,93,72,83
1744700432.009236,50,-23,209
1744700432.045236,112,-61,101
1744700432.0802362,24,60,127
1744700432.1162362,50,-35,159
