time,x,y,z
1744718409.082236,0,-94,287
1744718409.117236,6,-2,285
1744718409.1532362,90,26,178
1744718409.1892362,-50,-22,286
1744718409.2242362,9,-22,226
1744718409.260236,57,-12,238
1744718409.295236,-8,33,132
1744718409.3302362,-7,0,178
1744718409.365236,29,22,172
1744718409.401236,-20,32,174
1744718409.437236,21,-11,168
1744718409.4722362,-34,14,204
1744718409.5082362,-32,24,183
1744718409.5432365,19,46,231
1744718409.578236,27,-31,245
1744718409.6132362,-3,16,93
1744718409.6492362,54,54,249
1744718409.6852362,-13,46,141
1744718409.720236,-39,-39,241
1744718409.756236,10,6,199
1744718409.7912362,-35,92,245
1744718409.8262362,-55,56,197
1744718409.861236,-53,-105,145
1744718409.897236,-41,29,163
1744718409.933236,-33,-44,276
1744718409.9682362,190,-56,223
1744718410.0042362,67,-68,129
1744718410.039236,59,-28,165
1744718410.0742362,37,46,273
1744718410.1092362,-52,-37,191
1744718410.1452365,11,88,193
1744718410.181236,-20,70,91
1744718410.216236,51,10,129
1744718410.252236,2,-49,263
1744718410.2872362,48,12,337
1744718410.322236,-35,34,209
1744718410.357236,-45,-79,127
1744718410.3932362,-29,-51,129
1744718410.4292362,26,-15,177
1744718410.4642365,-34,-14,335
1744718410.500236,-45,-57,83
1744718410.535236,-33,18,131
1744718410.5702362,36,-49,241
1744718410.605236,-13,-14,107
1744718410.641236,0,-32,191
1744718410.677236,42,31,287
1744718410.7122362,18,33,155
1744718410.7482362,-42,112,195
1744718410.783236,-14,-28,175
1744718410.818236,17,-82,145
1744718410.854236,27,-24,285
1744718410.8892362,67,-80,129
1744718410.9252362,-65,37,247
1744718410.960236,-87,-14,291
1744718410.996236,-73,5,249
1744718411.0312362,42,-4,221
1744718411.0662365,-168,-20,92
1744718411.102236,-23,17,283
1744718411.137236,-61,13,267
1744718411.173236,-26,-21,201
1744718411.2082362,-58,-37,275
1744718411.2442362,42,26,138
1744718411.279236,-18,-9,300
1744718411.3142362,53,49,146
1744718411.3502362,4,14,222
1744718411.385236,-73,22,178
1744718411.421236,44,46,291
1744718411.456236,36,-6,305
1744718411.492236,20,21,287
1744718411.5272362,45,-46,276
1744718411.562236,51,-2,156
1744718411.598236,19,-32,222
1744718411.6332362,-12,77,101
1744718411.6692362,79,-112,118
1744718411.704236,-19,71,96
1744718411.740236,37,75,180
1744718411.775236,0,27,296
1744718411.8102362,0,-28,262
1744718411.8462362,61,27,252
1744718411.881236,37,-50,258
1744718411.917236,-118,-28,206
1744718411.9522362,35,0,178
1744718411.9882362,-20,34,290
1744718412.023236,61,-20,224
1744718412.058236,49,42,210
1744718412.094236,25,27,182
1744718412.1292362,-6,-12,192
1744718412.1652362,-36,-8,140
1744718412.200236,-16,-94,210
1744718412.236236,67,75,354
1744718412.2712362,47,19,190
1744718412.306236,29,3,178
1744718412.342236,-20,29,202
1744718412.377236,-4,-16,260
1744718412.413236,-14,15,268
1744718412.4482362,-28,25,166
1744718412.483236,-53,-43,156
1744718412.5182362,-78,-16,200
1744718412.5542362,33,-28,218
1744718412.5902362,59,-14,206
1744718412.625236,31,-32,156
1744718412.661236,-50,69,182
1744718412.696236,-65,21,150
1744718412.7312362,-68,3,170
1744718412.766236,-26,57,206
1744718412.802236,31,25,228
1744718412.838236,-31,-42,112
1744718412.8732362,46,13,271
1744718412.9092362,-51,35,159
1744718412.944236,-22,-26,209
1744718412.979236,-3,-28,203
1744718413.0142362,18,-64,173
1744718413.0502362,31,-46,187
1744718413.0862362,7,33,226
1744718413.121236,-33,-11,138
1744718413.157236,-43,-39,126
1744718413.1922362,-51,30,234
1744718413.227236,10,20,200
1744718413.262236,0,-8,182
1744718413.298236,59,-16,212
1744718413.334236,21,20,108
1744718413.3692362,32,21,179
1744718413.4052362,-6,-50,127
1744718413.440236,40,39,227
1744718413.4752362,-45,13,245
1744718413.510236,14,-75,261
1744718413.546236,54,14,217
1744718413.582236,2,-69,337
1744718413.617236,-85,-43,141
1744718413.6532362,-29,-17,199
1744718413.6882362,102,39,315
1744718413.723236,-41,30,47
1744718413.7582362,-82,14,179
1744718413.7942362,-16,-61,85
1744718413.8302362,-36,20,208
1744718413.865236,67,-45,136
1744718413.901236,1,16,297
1744718413.936236,-56,14,129
1744718413.9712362,17,22,171
1744718414.006236,3,-44,137
1744718414.042236,-15,-52,215
1744718414.078236,-11,-2,232
1744718414.1132362,36,14,221
1744718414.1492362,-6,31,137
1744718414.184236,-8,-22,301
1744718414.219236,-2,-10,127
1744718414.2542362,5,-56,191
1744718414.2902362,78,96,163
1744718414.3262362,-42,-40,209
1744718414.361236,-14,25,113
1744718414.397236,0,-79,201
1744718414.4322362,8,-9,163
1744718414.467236,49,30,273
1744718414.502236,18,60,251
1744718414.538236,35,-4,171
1744718414.5742362,69,31,161
1744718414.6092362,-24,1,161
1744718414.6452365,-66,-12,205
1744718414.680236,33,-12,227
1744718414.7152362,23,-24,249
1744718414.750236,69,69,265
1744718414.786236,38,97,253
1744718414.822236,99,-20,339
1744718414.857236,-13,19,193
1744718414.8932362,-39,65,249
1744718414.9282362,18,3,170
1744718414.963236,9,-47,260
1744718414.9982362,-16,-10,208
1744718415.0342362,23,-5,158
1744718415.0702362,19,38,206
1744718415.105236,37,-81,292
1744718415.141236,2,40,300
1744718415.1762362,19,-35,296
1744718415.2112362,-3,-51,136
1744718415.2472365,8,-25,210
1744718415.282236,8,11,280
1744718415.318236,-13,-4,296
1744718415.3532362,0,11,262
1744718415.3892362,21,-2,158
1744718415.424236,-26,-65,116
1744718415.459236,-42,4,168
1744718415.4952362,0,6,172
1744718415.5302362,-74,24,262
1744718415.5662365,-38,17,204
1744718415.601236,-38,6,148
1744718415.637236,83,-49,190
1744718415.6722362,7,-27,196
1744718415.707236,36,5,212
1744718415.743236,-56,-62,130
1744718415.7782362,19,-8,270
1744718415.8142362,-4,6,106
1744718415.8492362,-26,-62,242
1744718415.885236,-45,30,264
1744718415.920236,74,24,172
1744718415.9552362,-25,20,222
1744718415.9912362,15,-114,338
1744718416.026236,-14,16,192
1744718416.062236,-20,-33,188
1744718416.0972362,-2,-63,270
1744718416.1332362,-30,-7,148
1744718416.1682365,27,26,162
1744718416.203236,-30,0,150
1744718416.239236,27,-17,162
1744718416.2742362,-34,2,250
1744718416.3102362,7,52,210
1744718416.345236,41,-27,256
1744718416.381236,-36,37,204
1744718416.4162362,-8,79,148
1744718416.4512362,-20,65,274
1744718416.487236,-6,-24,334
1744718416.522236,-26,15,292
1744718416.558236,-85,21,12
1744718416.5932362,-7,41,82
1744718416.6292362,-30,4,150
1744718416.664236,-22,86,260
1744718416.6992362,-4,58,176
1744718416.7352362,76,-31,168
1744718416.7702365,37,-7,114
1744718416.806236,8,-25,148
1744718416.841236,-33,-17,186
1744718416.8762362,54,-31,112
1744718416.911236,-26,20,274
1744718416.947236,-17,-21,234
1744718416.983236,-43,12,188
1744718417.0182362,-65,-93,268
1744718417.0542362,-2,-15,408
1744718417.0892365,21,-37,170
1744718417.124236,7,27,242
1744718417.1592362,97,-56,96
1744718417.1952362,-23,-1,266
1744718417.2312362,-5,-91,148
1744718417.266236,-15,13,300
1744718417.302236,30,35,204
1744718417.3372362,-9,-106,130
1744718417.3722365,-21,-38,140
1744718417.407236,-102,-12,218
1744718417.443236,-38,45,220
1744718417.479236,77,-16,272
1744718417.5142362,-94,2,222
1744718417.5502362,-88,-43,216
1744718417.585236,17,14,220
1744718417.6202362,-24,24,164
1744718417.6552362,-48,-25,322
1744718417.6912365,13,-7,240
1744718417.727236,-30,4,204
1744718417.762236,16,-7,176
1744718417.798236,12,-19,164
1744718417.8332362,3,45,182
1744718417.868236,54,-19,78
1744718417.9032362,-10,39,235
1744718417.9392362,30,50,200
1744718417.9752362,-55,28,157
1744718418.010236,-33,-5,207
1744718418.046236,24,22,183
1744718418.081236,-29,-1,236
1744718418.1162362,28,-55,193
1744718418.151236,-63,53,281
1744718418.187236,32,-83,237
1744718418.223236,-25,4,243
1744718418.2582362,1,15,333
1744718418.2942362,95,-70,181
1744718418.329236,0,34,169
1744718418.364236,15,-113,107
1744718418.3992362,47,38,297
1744718418.4352362,25,8,221
1744718418.4712362,-80,44,283
1744718418.506236,-9,2,309
1744718418.542236,17,-3,135
1744718418.5772362,-14,-37,189
1744718418.612236,-20,-9,231
1744718418.647236,9,-12,111
1744718418.683236,-52,20,285
1744718418.719236,0,-31,165
1744718418.7542362,29,0,137
1744718418.7902362,9,36,381
1744718418.825236,21,36,191
1744718418.8602362,-6,27,281
1744718418.8952365,-10,-10,151
1744718418.931236,-56,41,109
1744718418.967236,69,-54,181
1744718419.002236,-84,-32,353
1744718419.038236,15,-1,243
1744718419.0802362,74,-47,185
1744718419.1162362,-11,30,155
1744718419.151236,46,-45,313
1744718419.187236,66,62,175
1744718419.223236,-1,-40,221
1744718419.2582362,60,-40,259
1744718419.2942362,28,15,179
1744718419.329236,40,-20,193
1744718419.364236,-90,-32,145
1744718419.3992362,-7,31,225
1744718419.4352362,50,41,131
1744718419.4712362,14,-90,253
1744718419.506236,-38,0,137
1744718419.542236,-18,91,217
1744718419.5772362,5,7,167
1744718419.612236,27,9,273
1744718419.648236,97,-60,205
1744718419.683236,13,7,129
1744718419.719236,-36,-32,277
1744718419.7542362,0,-20,115
1744718419.7902362,-55,50,203
1744718419.825236,0,-27,151
1744718419.8602362,2,1,249
1744718419.8962362,18,27,237
1744718419.931236,72,0,255
1744718419.967236,-9,6,253
1744718420.002236,-92,-55,117
1744718420.038236,27,-69,183
1744718420.0732362,133,-17,165
1744718420.108236,51,50,139
1744718420.144236,31,30,125
1744718420.1792362,75,34,135
1744718420.2152362,-10,-5,187
1744718420.250236,-12,16,307
1744718420.286236,37,76,171
1744718420.321236,22,72,161
1744718420.3562362,-20,-15,271
1744718420.3922362,59,-59,195
1744718420.427236,107,16,205
1744718420.463236,-96,-19,381
1744718420.4982362,5,-25,317
1744718420.5342362,-38,-31,161
1744718420.569236,-18,13,187
1744718420.604236,-100,41,109
1744718420.640236,29,7,131
1744718420.6752362,-6,-4,173
1744718420.7112362,27,7,77
1744718420.746236,57,-30,119
1744718420.782236,-6,-12,221
1744718420.8172362,11,49,217
1744718420.852236,-38,-26,297
1744718420.888236,5,7,317
1744718420.923236,49,0,163
1744718420.959236,31,-6,177
1744718420.9942362,7,-24,69
1744718421.0302362,3,-27,193
1744718421.065236,29,-34,183
1744718421.1002362,31,-45,169
1744718421.1362362,122,-23,201
1744718421.171236,-6,-10,157
1744718421.207236,51,13,125
1744718421.242236,31,21,217
1744718421.2782362,29,23,141
1744718421.3142362,72,37,187
1744718421.3492362,54,0,207
1744718421.384236,-12,-39,139
1744718421.420236,5,18,83
1744718421.456236,-84,-33,217
1744718421.4912362,-46,38,187
1744718421.5272362,49,-17,225
1744718421.562236,-56,-10,69
1744718421.5972362,0,19,273
1744718421.6322362,27,-33,229
1744718421.6682365,33,52,261
1744718421.704236,51,-37,153
1744718421.739236,25,20,199
1744718421.775236,-53,57,265
1744718421.8102362,-22,-67,165
1744718421.845236,19,32,191
1744718421.880236,39,-33,87
1744718421.9162362,-8,-37,143
1744718421.9522362,-12,8,175
1744718421.987236,3,10,279
1744718422.023236,19,-71,185
1744718422.058236,-2,-11,281
1744718422.0932362,-98,-21,305
1744718422.128236,-26,94,179
1744718422.164236,-32,-9,253
1744718422.200236,43,54,66
1744718422.2352362,-32,-34,126
1744718422.2712362,87,-40,264
1744718422.306236,-86,-2,167
1744718422.341236,-38,-4,260
1744718422.3762362,17,25,190
1744718422.4122362,-50,27,278
1744718422.4482362,51,35,202
1744718422.483236,45,-16,218
1744718422.519236,93,9,144
1744718422.5542362,102,-51,227
1744718422.5892365,10,-27,213
1744718422.624236,-25,-65,141
1744718422.660236,51,66,101
1744718422.696236,23,48,253
1744718422.7312362,-16,-37,287
1744718422.7672362,-4,-3,255
1744718422.802236,-54,28,225
1744718422.8372362,-24,14,165
1744718422.8722365,13,36,303
1744718422.908236,77,46,217
1744718422.944236,43,46,267
1744718422.979236,-4,0,253
1744718423.015236,-20,84,353
1744718423.0502362,80,39,303
1744718423.085236,-26,-21,275
1744718423.1202362,-18,-7,165
1744718423.1562362,61,-7,183
1744718423.1922362,-19,-6,253
1744718423.227236,-55,-28,95
1744718423.263236,11,9,301
1744718423.298236,83,0,61
1744718423.3332362,11,49,251
1744718423.368236,-29,-3,213
1744718423.404236,41,45,197
1744718423.440236,-31,-5,125
1744718423.4752362,-32,-32,229
1744718423.5112362,-48,-22,309
1744718423.546236,38,-55,225
1744718423.581236,82,22,163
1744718423.6162362,29,-55,177
1744718423.6522362,23,32,148
1744718423.6882362,2,82,328
1744718423.723236,-40,6,246
1744718423.759236,15,40,146
1744718423.7942362,49,-109,172
1744718423.829236,-43,21,166
1744718423.864236,-17,33,306
1744718423.900236,34,-38,234
1744718423.936236,40,-30,122
1744718423.9712362,23,-16,220
1744718424.0072362,41,-62,138
1744718424.042236,-60,-44,286
1744718424.0772362,27,6,180
1744718424.1132362,1,47,116
1744718424.148236,-22,-116,270
1744718424.184236,15,-34,190
1744718424.219236,78,-21,92
1744718424.255236,-26,80,208
1744718424.2902362,-58,-2,316
1744718424.325236,9,29,126
1744718424.361236,22,21,97
1744718424.3962362,-27,37,95
1744718424.4322362,-8,-22,146
1744718424.467236,45,-20,248
1744718424.503236,-24,-12,288
1744718424.538236,51,-28,225
1744718424.5732362,-16,-14,90
1744718424.6092362,-18,75,129
1744718424.644236,-24,-56,149
1744718424.680236,-47,-41,143
1744718424.7152362,-5,-53,183
1744718424.7512362,-41,120,152
1744718424.786236,8,24,226
1744718424.821236,90,20,114
1744718424.857236,17,-33,78
1744718424.8922362,-51,1,148
1744718424.9282362,8,63,234
1744718424.963236,58,1,164
1744718424.999236,-31,0,178
1744718425.0342362,60,-8,74
1744718425.069236,-17,-10,266
1744718425.105236,-9,-32,80
1744718425.140236,71,-37,220
1744718425.1762362,25,-55,232
1744718425.2112362,-18,48,76
1744718425.2472365,-1,-26,196
1744718425.282236,-49,-18,264
1744718425.3172362,60,19,209
1744718425.3532362,-11,-18,116
1744718425.388236,42,-52,107
1744718425.424236,33,-21,141
1744718425.459236,81,-19,323
1744718425.4952362,39,-25,165
1744718425.5302362,-42,-9,163
1744718425.565236,-54,10,257
1744718425.601236,38,57,103
1744718425.6362362,30,-44,149
1744718425.6722362,-81,-20,379
1744718425.707236,-3,-38,292
1744718425.742236,25,60,150
1744718425.7772362,-77,47,110
1744718425.8132362,-59,-82,235
1744718425.8492362,-14,40,163
1744718425.884236,-15,27,172
1744718425.920236,12,-32,166
1744718425.9552362,26,-52,126
1744718425.990236,40,-14,244
1744718426.025236,42,-55,248
1744718426.061236,68,-45,50
1744718426.0972362,30,6,188
1744718426.1322362,28,-33,201
1744718426.1682365,-34,23,223
1744718426.203236,21,23,222
1744718426.2382362,-33,40,213
1744718426.273236,5,-22,254
1744718426.309236,-64,29,245
1744718426.345236,100,-73,175
1744718426.380236,-45,-13,195
1744718426.4162362,0,-56,299
1744718426.4512362,-72,-4,257
1744718426.486236,9,49,213
1744718426.5212362,-32,-5,262
1744718426.5572362,15,-3,160
1744718426.5932362,50,7,254
1744718426.628236,-27,43,126
1744718426.664236,0,34,223
1744718426.6992362,-57,14,207
1744718426.7342362,-67,-7,247
1744718426.769236,24,-57,213
1744718426.805236,-23,28,215
1744718426.841236,-27,-68,345
1744718426.8762362,47,-13,227
1744718426.9122362,-8,-36,179
1744718426.947236,29,-48,119
1744718426.982236,5,11,305
1744718427.0172362,15,15,289
1744718427.0532362,30,73,181
1744718427.0892365,-43,21,193
1744718427.124236,26,-8,163
1744718427.160236,8,41,231
1744718427.1952362,62,60,236
1744718427.230236,-27,1,116
1744718427.265236,-16,65,83
1744718427.3012362,-35,-11,289
1744718427.3372362,-99,-39,163
1744718427.3722365,-24,-70,185
1744718427.408236,-8,25,207
1744718427.443236,95,56,170
1744718427.4782362,55,-23,164
1744718427.513236,-33,12,177
1744718427.549236,-31,-11,97
1744718427.585236,25,72,185
1744718427.6202362,1,22,181
1744718427.6562362,-42,14,126
1744718427.6912365,9,16,138
1744718427.726236,-6,27,204
1744718427.7612362,13,15,356
1744718427.7972362,29,35,266
1744718427.8332362,15,-6,196
1744718427.868236,-56,77,158
1744718427.904236,-39,-19,149
1744718427.9392362,29,-36,195
1744718427.9742362,-70,-22,243
1744718428.009236,-66,-8,255
1744718428.045236,22,-11,218
1744718428.081236,91,56,283
1744718428.1162362,-6,-19,259
1744718428.1522362,-52,36,215
1744718428.187236,19,39,272
1744718428.2222362,49,-30,134
1744718428.2572362,28,-7,278
1744718428.2932365,58,57,294
1744718428.329236,14,49,214
1744718428.364236,14,35,126
1744718428.400236,-3,3,314
1744718428.4352362,0,-22,152
1744718428.470236,-47,27,138
1744718428.506236,-9,27,196
1744718428.5412362,-71,-2,126
1744718428.5772362,-53,92,108
1744718428.612236,99,31,364
1744718428.648236,17,43,214
1744718428.683236,12,61,190
1744718428.7182362,56,10,216
1744718428.7542362,-27,-27,152
1744718428.789236,14,36,178
1744718428.825236,14,-82,228
1744718428.8602362,-56,1,180
1744718428.8962362,6,87,104
1744718428.931236,-47,55,204
1744718428.966236,32,-8,212
1744718429.002236,76,9,246
1744718429.0372362,98,-29,256
1744718429.0732362,8,35,189
1744718429.115236,-57,69,343
1744718429.1522362,48,79,243
1744718429.187236,-27,-39,143
1744718429.2222362,26,37,141
1744718429.2582362,0,-37,175
1744718429.2932365,18,70,317
1744718429.329236,10,-2,225
1744718429.364236,20,-9,277
1744718429.400236,16,19,247
1744718429.4352362,46,-26,285
1744718429.470236,14,59,91
1744718429.506236,86,-56,155
1744718429.5412362,8,-8,181
1744718429.5772362,58,71,177
1744718429.612236,-79,62,219
1744718429.648236,20,28,211
1744718429.683236,54,-14,195
1744718429.7182362,-9,-36,173
1744718429.7542362,62,-9,217
1744718429.789236,-43,-15,245
1744718429.825236,46,-1,243
1744718429.8602362,42,-13,163
1744718429.8962362,-5,-6,117
1744718429.931236,-57,33,225
1744718429.966236,-19,6,237
1744718430.002236,-19,35,221
1744718430.0372362,10,7,243
1744718430.0732362,-47,17,181
1744718430.108236,44,76,209
1744718430.1432362,-7,76,177
1744718430.1782362,-53,42,131
1744718430.2142365,-37,21,229
1744718430.250236,-19,-59,201
1744718430.285236,-59,-21,289
1744718430.321236,-11,-55,132
1744718430.3562362,30,37,328
1744718430.391236,-19,-2,212
1744718430.4262362,-47,6,164
1744718430.4622362,68,-33,258
1744718430.4982362,16,-78,186
1744718430.533236,-1,-47,216
1744718430.569236,68,14,218
1744718430.604236,4,-15,116
1744718430.6392362,76,22,166
1744718430.674236,-47,52,200
1744718430.710236,-61,10,150
1744718430.746236,6,-6,200
1744718430.7812362,17,65,162
1744718430.8172362,-38,-20,76
1744718430.852236,-26,-77,164
1744718430.887236,-38,66,268
1744718430.9222362,11,7,166
1744718430.9582362,-32,0,232
1744718430.9942362,-18,15,12
1744718431.029236,59,-18,260
1744718431.065236,-28,51,254
1744718431.1002362,3,-62,222
1744718431.135236,15,15,98
1744718431.170236,-20,45,136
1744718431.206236,76,-14,168
1744718431.242236,-49,127,144
1744718431.2772362,7,-48,188
1744718431.3132362,-48,11,274
1744718431.348236,67,-14,138
1744718431.3832362,26,17,210
1744718431.4182365,66,17,162
1744718431.454236,-25,-4,296
1744718431.490236,56,-36,98
1744718431.525236,-69,-38,206
1744718431.561236,40,9,216
1744718431.5962362,-11,39,224
1744718431.631236,32,-24,152
1744718431.6662362,-119,-20,14
1744718431.7022362,1,54,142
1744718431.7382362,90,16,83
1744718431.773236,16,-49,104
1744718431.809236,-31,-71,230
1744718431.844236,-45,33,177
1744718431.8792362,-9,23,198
1744718431.914236,51,-30,124
1744718431.950236,-18,-4,118
1744718431.986236,17,61,100
1744718432.0212362,53,-17,210
1744718432.0572362,39,39,170
