time,x,y,z
1744686004.0602362,49,37,253
1744686004.095236,-44,-14,253
1744686004.131236,65,-62,231
1744686004.167236,-72,23,187
1744686004.2022362,-30,-22,201
1744686004.2382362,-24,47,205
1744686004.273236,-34,-24,275
1744686004.308236,28,26,179
1744686004.3432362,51,-10,205
1744686004.3792362,51,-32,223
1744686004.4152362,-14,50,163
1744686004.450236,18,-28,225
1744686004.486236,114,-100,226
1744686004.5212362,38,0,201
1744686004.556236,42,33,263
1744686004.591236,-52,-5,383
1744686004.627236,2,-18,241
1744686004.663236,5,-15,185
1744686004.6982362,1,13,73
1744686004.7342362,7,70,273
1744686004.769236,75,14,267
1744686004.8042362,-52,58,317
1744686004.8392365,49,-23,343
1744686004.875236,-48,4,195
1744686004.911236,80,69,225
1744686004.946236,-51,15,285
1744686004.982236,-46,32,203
1744686005.0172362,-26,46,157
1744686005.052236,24,9,259
1744686005.0872362,-19,-62,317
1744686005.1232362,46,-2,165
1744686005.1592362,-23,3,77
1744686005.194236,2,-40,275
1744686005.230236,-37,11,297
1744686005.265236,2,-36,237
1744686005.3002362,-63,-6,181
1744686005.335236,-20,32,187
1744686005.371236,-82,-17,175
1744686005.407236,3,26,153
1744686005.4422362,-29,19,253
1744686005.4782362,36,11,269
1744686005.513236,-2,-57,345
1744686005.548236,-16,22,307
1744686005.5832362,-56,-17,167
1744686005.6192362,20,-31,149
1744686005.6552362,-86,-63,215
1744686005.690236,39,-21,221
1744686005.726236,-66,-28,235
1744686005.7612362,13,-20,265
1744686005.796236,75,-42,175
1744686005.831236,34,15,267
1744686005.867236,-50,-50,331
1744686005.9032362,35,27,257
1744686005.9382362,25,71,131
1744686005.9742362,29,-4,319
1744686006.009236,-14,-22,209
1744686006.0442362,47,-42,169
1744686006.079236,-18,-2,193
1744686006.115236,55,51,197
1744686006.151236,-16,23,173
1744686006.187236,-16,-32,297
1744686006.223236,19,31,271
1744686006.2582362,-10,75,219
1744686006.2942362,-44,7,289
1744686006.329236,-80,15,173
1744686006.364236,3,15,389
1744686006.400236,27,27,377
1744686006.4352362,43,-20,187
1744686006.4712362,-16,31,259
1744686006.506236,-34,-24,175
1744686006.542236,-28,9,279
1744686006.5772362,-46,-26,207
1744686006.612236,15,0,297
1744686006.648236,65,-86,223
1744686006.683236,-24,-49,145
1744686006.719236,68,-85,280
1744686006.7542362,5,-33,216
1744686006.7902362,-34,17,85
1744686006.825236,45,20,287
1744686006.8602362,103,10,205
1744686006.8962362,-3,-5,235
1744686006.931236,-28,-9,335
1744686006.967236,-10,18,231
1744686007.002236,5,12,265
1744686007.038236,85,8,123
1744686007.0732362,-50,0,225
1744686007.108236,-32,-26,203
1744686007.144236,57,-18,255
1744686007.1792362,25,26,249
1744686007.2152362,37,-9,199
1744686007.250236,39,-9,151
1744686007.286236,45,-70,344
1744686007.321236,-68,32,282
1744686007.3562362,33,-57,172
1744686007.3922362,-122,36,250
1744686007.427236,25,-4,220
1744686007.463236,-66,19,212
1744686007.4982362,-12,-43,206
1744686007.5342362,-12,-18,211
1744686007.569236,29,19,182
1744686007.604236,30,13,251
1744686007.640236,-52,59,233
1744686007.6752362,53,36,213
1744686007.7112362,-54,24,283
1744686007.746236,54,-44,267
1744686007.782236,-25,11,223
1744686007.8172362,-11,-46,139
1744686007.852236,140,9,256
1744686007.888236,4,7,121
1744686007.923236,0,-12,337
1744686007.959236,-41,-60,208
1744686007.9942362,-19,-10,220
1744686008.0302362,33,-22,248
1744686008.065236,11,22,148
1744686008.1002362,9,18,152
1744686008.1362362,10,-8,222
1744686008.171236,35,40,292
1744686008.207236,-45,17,208
1744686008.242236,40,-68,318
1744686008.2782362,10,37,242
1744686008.3142362,8,-12,246
1744686008.3492362,-11,13,168
1744686008.384236,5,-41,168
1744686008.420236,72,1,166
1744686008.456236,100,-54,313
1744686008.4912362,3,38,272
1744686008.5272362,33,-7,204
1744686008.562236,-50,2,120
1744686008.5972362,3,-3,246
1744686008.6322362,17,52,350
1744686008.6682365,-16,46,131
1744686008.704236,29,46,170
1744686008.739236,22,25,122
1744686008.775236,-55,-60,166
1744686008.8102362,4,-30,96
1744686008.845236,4,9,232
1744686008.880236,-19,-42,188
1744686008.9162362,-8,1,198
1744686008.9522362,128,47,292
1744686008.987236,-52,33,148
1744686009.023236,103,-80,256
1744686009.058236,-28,56,254
1744686009.0932362,47,80,238
1744686009.128236,-39,37,345
1744686009.164236,68,-44,280
1744686009.200236,-77,9,192
1744686009.2352362,-81,11,238
1744686009.2712362,56,23,159
1744686009.306236,-39,-42,162
1744686009.341236,-1,31,344
1744686009.3762362,46,11,194
1744686009.4122362,-19,-8,258
1744686009.4482362,-15,29,292
1744686009.483236,-69,33,242
1744686009.519236,68,55,276
1744686009.5542362,-3,57,240
1744686009.5892365,-12,84,268
1744686009.624236,47,24,236
1744686009.660236,-28,30,252
1744686009.696236,-6,12,170
1744686009.7312362,43,-67,308
1744686009.7672362,57,8,232
1744686009.802236,3,-47,260
1744686009.8372362,-76,-21,304
1744686009.8722365,30,-40,202
1744686009.908236,-35,37,208
1744686009.944236,-41,3,220
1744686009.979236,30,-12,258
1744686010.015236,-3,-16,164
1744686010.0502362,-2,8,54
1744686010.085236,-22,3,204
1744686010.1202362,-38,53,204
1744686010.1562362,11,-50,250
1744686010.1922362,-40,25,224
1744686010.227236,-42,7,344
1744686010.263236,-24,-69,232
1744686010.298236,-76,84,204
1744686010.3332362,13,-1,248
1744686010.368236,43,-1,184
1744686010.404236,29,0,158
1744686010.440236,-65,27,238
1744686010.4752362,-8,6,192
1744686010.5112362,57,-57,182
1744686010.546236,25,30,240
1744686010.581236,-59,51,169
1744686010.6162362,42,9,153
1744686010.6522362,53,16,205
1744686010.6882362,-30,3,207
1744686010.723236,-50,0,279
1744686010.759236,13,65,321
1744686010.7942362,-23,-16,125
1744686010.829236,-14,57,249
1744686010.864236,-83,-78,485
1744686010.900236,-45,60,311
1744686010.936236,58,-5,211
1744686010.9712362,20,4,187
1744686011.0072362,63,19,221
1744686011.042236,45,11,239
1744686011.0772362,7,5,187
1744686011.112236,1,-4,155
1744686011.148236,71,-30,303
1744686011.184236,13,5,313
1744686011.219236,59,57,169
1744686011.255236,-84,13,271
1744686011.2902362,12,29,321
1744686011.325236,-76,31,87
1744686011.3602362,-16,-72,203
1744686011.3962362,13,15,149
1744686011.4322362,35,47,243
1744686011.467236,-108,-25,153
1744686011.503236,-42,-107,197
1744686011.538236,-42,-29,313
1744686011.5732362,26,-8,323
1744686011.6092362,19,26,191
1744686011.644236,-14,22,223
1744686011.680236,-36,-85,291
1744686011.7152362,51,30,339
1744686011.7512362,-38,36,231
1744686011.786236,11,-13,219
1744686011.821236,71,-7,95
1744686011.857236,1,-31,251
1744686011.8922362,9,-27,113
1744686011.9282362,27,32,189
1744686011.963236,53,-34,231
1744686011.999236,51,-31,243
1744686012.0342362,-10,-7,195
1744686012.069236,29,-57,305
1744686012.105236,-62,-41,241
1744686012.140236,-20,-69,243
1744686012.1762362,33,-20,161
1744686012.2112362,9,51,281
1744686012.2472365,61,29,247
1744686012.282236,-27,-8,215
1744686012.3242362,89,75,199
1744686012.361236,29,12,315
1744686012.3962362,15,43,223
1744686012.4322362,29,-73,357
1744686012.467236,15,38,219
1744686012.503236,17,40,189
1744686012.538236,33,-47,299
1744686012.5732362,3,72,273
1744686012.6092362,55,52,169
1744686012.644236,19,10,175
1744686012.680236,19,-9,21
1744686012.7152362,-27,22,249
1744686012.7512362,-50,-3,179
1744686012.786236,63,9,111
1744686012.821236,43,29,205
1744686012.857236,-58,23,325
1744686012.8922362,-54,-26,239
1744686012.9282362,-65,-6,253
1744686012.963236,18,23,181
1744686012.999236,54,-16,195
1744686013.0342362,-12,27,241
1744686013.069236,25,-40,115
1744686013.105236,47,-17,169
1744686013.140236,-58,6,191
1744686013.1762362,45,-74,263
1744686013.2112362,-10,2,339
1744686013.2472365,-8,24,249
1744686013.282236,-78,-25,289
1744686013.3172362,-9,52,164
1744686013.3532362,0,-23,177
1744686013.388236,-17,21,138
1744686013.424236,-7,59,258
1744686013.459236,-75,-46,258
1744686013.4952362,20,-56,190
1744686013.5312362,111,77,256
1744686013.5662365,-6,38,228
1744686013.601236,37,-32,358
1744686013.637236,87,-23,234
1744686013.673236,-93,46,264
1744686013.7082362,17,-37,336
1744686013.7442362,40,-13,136
1744686013.779236,97,-17,260
1744686013.8142362,13,-63,168
1744686013.8492362,122,38,230
1744686013.885236,37,36,216
1744686013.921236,40,-47,292
1744686013.956236,24,11,136
1744686013.992236,-23,51,102
1744686014.0272362,38,79,324
1744686014.062236,14,3,190
1744686014.0972362,-45,79,236
1744686014.1332362,-75,-122,210
1744686014.1692362,-15,0,204
1744686014.204236,46,-52,144
1744686014.240236,16,27,288
1744686014.275236,-56,-19,238
1744686014.3102362,69,34,198
1744686014.345236,-22,-19,206
1744686014.381236,27,-15,136
1744686014.417236,10,67,228
1744686014.4522362,-11,19,84
1744686014.4882362,83,-23,224
1744686014.523236,133,2,240
1744686014.558236,25,8,278
1744686014.5932362,40,-26,228
1744686014.6292362,13,56,174
1744686014.6652362,45,-5,216
1744686014.700236,111,-35,298
1744686014.736236,-5,-44,172
1744686014.7712362,16,43,240
1744686014.806236,14,-82,270
1744686014.841236,2,21,196
1744686014.877236,79,-87,176
1744686014.913236,-60,-23,192
1744686014.9482362,7,62,208
1744686014.9842362,41,-21,160
1744686015.019236,-16,-31,223
1744686015.0542362,-50,-29,257
1744686015.0892365,79,-75,97
1744686015.125236,27,3,255
1744686015.161236,29,-36,294
1744686015.196236,-20,-27,230
1744686015.232236,1,-50,150
1744686015.2672362,41,-80,112
1744686015.302236,-25,-12,184
1744686015.3372362,80,-96,222
1744686015.3732362,35,-39,223
1744686015.4092362,-88,-83,223
1744686015.444236,19,-70,155
1744686015.480236,9,-4,404
1744686015.515236,9,-16,317
1744686015.5502362,39,8,278
1744686015.585236,3,-1,158
1744686015.621236,-10,26,210
1744686015.657236,3,26,296
1744686015.6922362,62,9,139
1744686015.7282362,29,-1,299
1744686015.763236,-33,31,117
1744686015.798236,75,32,159
1744686015.8332362,52,39,75
1744686015.8692362,68,-4,189
1744686015.9052362,14,73,229
1744686015.940236,54,33,271
1744686015.976236,-5,-12,257
1744686016.0112362,68,0,119
1744686016.046236,6,-12,163
1744686016.081236,-21,-32,297
1744686016.117236,94,-18,253
1744686016.1532362,-3,-14,177
1744686016.1882362,-19,53,204
1744686016.2242362,2,35,288
1744686016.259236,36,-58,237
1744686016.2942362,-5,25,148
1744686016.329236,-21,29,371
1744686016.365236,-51,-20,153
1744686016.401236,14,-36,213
1744686016.436236,-52,-32,187
1744686016.4722362,-42,-91,191
1744686016.5072362,41,34,219
1744686016.542236,-26,11,85
1744686016.5772362,-51,-68,209
1744686016.6132362,-69,-42,141
1744686016.6492362,-11,-61,301
1744686016.684236,8,-63,97
1744686016.720236,64,52,377
1744686016.755236,-19,-42,223
1744686016.7902362,36,-36,381
1744686016.825236,-31,25,249
1744686016.861236,0,-16,305
1744686016.897236,74,-21,267
1744686016.9322362,-51,0,183
1744686016.9682362,-26,55,305
1744686017.003236,9,-26,179
1744686017.038236,15,35,235
1744686017.0742362,-47,13,311
1744686017.1092362,-75,57,145
1744686017.1452365,28,-10,191
1744686017.180236,-29,-20,317
1744686017.216236,4,-44,106
1744686017.2512362,-79,-63,286
1744686017.286236,33,-11,313
1744686017.322236,45,-11,45
1744686017.357236,-32,14,197
1744686017.3932362,-42,30,283
1744686017.4282362,9,32,187
1744686017.4642365,-38,-55,235
1744686017.499236,-4,-11,121
1744686017.5342362,-10,42,235
1744686017.5702362,1,1,113
1744686017.605236,15,35,161
1744686017.641236,-126,45,383
1744686017.6762362,-145,-64,295
1744686017.7122362,-3,-32,259
1744686017.7472365,47,1,219
1744686017.782236,-102,0,193
1744686017.818236,117,47,245
1744686017.8532362,-146,-62,257
1744686017.8892362,21,-42,223
1744686017.924236,-41,-68,241
1744686017.960236,-35,1,299
1744686017.9952362,-42,-2,335
1744686018.0302362,9,-20,165
1744686018.0662365,-11,-14,341
1744686018.101236,2,-17,265
1744686018.137236,-21,66,247
1744686018.1722362,4,-45,231
1744686018.2082362,10,-66,239
1744686018.243236,-47,3,112
1744686018.2782362,-121,17,151
1744686018.3142362,-72,-35,161
1744686018.3492362,-32,-13,225
1744686018.385236,-60,-11,325
1744686018.420236,-48,-59,129
1744686018.456236,43,-49,295
1744686018.4912362,-22,-7,187
1744686018.526236,-78,7,263
1744686018.562236,39,-18,333
1744686018.5972362,5,-10,165
1744686018.6332362,-52,-41,253
1744686018.6682365,-12,27,235
1744686018.704236,72,-58,171
1744686018.739236,47,14,179
1744686018.7742362,-67,47,129
1744686018.8102362,51,-2,191
1744686018.845236,17,-20,239
1744686018.881236,-26,0,97
1744686018.9162362,-1,29,241
1744686018.9512362,18,25,263
1744686018.986236,-99,-16,97
1744686019.022236,-72,71,191
1744686019.058236,-11,-28,225
1744686019.0932362,46,-36,109
1744686019.1292362,-69,17,171
1744686019.164236,-50,41,71
1744686019.1992362,-6,7,231
1744686019.2342362,-83,-34,307
1744686019.2702365,9,89,157
1744686019.306236,-102,-66,287
1744686019.341236,-44,12,231
1744686019.377236,85,-39,177
1744686019.4122362,-20,44,213
1744686019.447236,13,-9,197
1744686019.482236,-62,14,137
1744686019.5182362,43,-19,257
1744686019.5542362,-28,-19,167
1744686019.5892365,-12,-9,235
1744686019.625236,25,-1,275
1744686019.660236,21,2,221
1744686019.6952362,-68,-19,357
1744686019.730236,-34,-8,161
1744686019.766236,13,40,205
1744686019.802236,36,-56,175
1744686019.8372362,42,17,207
1744686019.8732362,-8,25,159
1744686019.908236,49,-8,361
1744686019.943236,49,-45,229
1744686019.9782362,69,21,151
1744686020.0142362,-64,35,193
1744686020.0502362,11,-30,293
1744686020.085236,0,35,255
1744686020.121236,51,-38,275
1744686020.1562362,81,4,199
1744686020.1912365,33,-12,319
1744686020.226236,73,-14,177
1744686020.262236,-24,9,196
1744686020.298236,51,-33,218
1744686020.3332362,-44,-9,274
1744686020.3692362,-30,52,206
1744686020.404236,5,-25,266
1744686020.4392362,-26,-3,154
1744686020.4742362,-24,38,148
1744686020.510236,-67,-40,284
1744686020.546236,33,6,273
1744686020.581236,50,83,257
1744686020.617236,-44,-5,185
1744686020.6522362,-49,28,232
1744686020.687236,-1,-39,281
1744686020.7222362,30,38,312
1744686020.7582362,-147,-63,173
1744686020.7942362,3,70,267
1744686020.829236,4,-63,240
1744686020.865236,-75,-53,278
1744686020.900236,84,4,246
1744686020.9352362,56,54,238
1744686020.970236,16,-29,268
1744686021.006236,52,-52,252
1744686021.042236,20,63,198
1744686021.0772362,-59,-47,80
1744686021.1132362,-6,103,282
1744686021.148236,49,-17,294
1744686021.183236,-16,-9,167
1744686021.2182362,-35,37,75
1744686021.2542362,-24,39,266
1744686021.2902362,19,34,277
1744686021.325236,-60,-26,308
1744686021.361236,73,-16,228
1744686021.3962362,-16,3,248
1744686021.431236,72,-16,180
1744686021.466236,-1,-18,130
1744686021.502236,-51,11,126
1744686021.538236,-61,95,284
1744686021.5732362,18,-6,230
1744686021.6092362,-29,-8,136
1744686021.644236,41,-61,226
1744686021.6792362,27,16,164
1744686021.7142365,3,26,274
1744686021.750236,-54,23,246
1744686021.786236,-50,63,288
1744686021.821236,-46,-26,257
1744686021.857236,-18,-112,325
1744686021.8922362,19,35,255
1744686021.927236,-22,-67,285
1744686021.9622362,25,34,311
1744686021.9982362,-41,-64,195
1744686022.0342362,35,-66,299
1744686022.069236,-54,-26,281
1744686022.105236,6,-20,258
1744686022.140236,26,-22,263
1744686022.1752362,-2,-3,296
1744686022.2112362,39,-49,230
1744686022.246236,29,14,320
1744686022.282236,15,-93,250
1744686022.3172362,50,13,224
1744686022.361236,-32,142,352
1744686022.3962362,-53,-60,258
1744686022.431236,-8,38,338
1744686022.467236,-4,-13,238
1744686022.502236,-76,-25,276
1744686022.538236,51,-23,254
1744686022.5732362,65,24,286
1744686022.6092362,7,2,246
1744686022.644236,-80,42,230
1744686022.6792362,9,2,310
1744686022.7152362,-28,-61,248
1744686022.750236,-4,42,208
1744686022.786236,99,-37,256
1744686022.821236,26,-20,254
1744686022.857236,68,-38,172
1744686022.8922362,4,15,260
1744686022.927236,-57,-18,277
1744686022.963236,22,0,111
1744686022.9982362,8,-6,259
1744686023.0342362,137,-7,229
1744686023.069236,-4,-48,271
1744686023.105236,19,5,173
1744686023.140236,-12,-76,175
1744686023.1752362,-38,31,157
1744686023.2112362,-8,-27,241
1744686023.246236,11,39,260
1744686023.282236,39,-22,130
1744686023.3172362,-16,-2,268
1744686023.3532362,29,37,244
1744686023.388236,1,-16,131
1744686023.423236,61,-5,251
1744686023.459236,17,-44,119
1744686023.4942362,-16,9,197
1744686023.5302362,-6,5,219
1744686023.565236,-4,-12,267
1744686023.601236,69,16,251
1744686023.6362362,73,-48,211
1744686023.671236,73,-25,145
1744686023.707236,21,66,305
1744686023.742236,47,-27,301
1744686023.7782362,95,-37,219
1744686023.8132362,1,-15,201
1744686023.8492362,-10,0,189
1744686023.884236,-2,4,29
1744686023.9192362,43,-113,123
1744686023.9552362,-58,-1,320
1744686023.990236,-10,-33,338
1744686024.026236,-32,0,276
1744686024.061236,22,-14,336
1744686024.0972362,60,15,286
1744686024.1332362,-17,39,264
1744686024.1682365,-129,-60,282
1744686024.203236,54,-4,236
1744686024.239236,-13,-38,278
1744686024.275236,-62,-54,198
1744686024.3102362,31,-34,242
1744686024.3462362,7,41,230
1744686024.381236,-54,47,220
1744686024.4162362,-18,-50,162
1744686024.4512362,37,53,172
1744686024.487236,-16,0,208
1744686024.523236,85,13,306
1744686024.558236,-22,15,218
1744686024.594236,31,-9,258
1744686024.6292362,-62,-61,240
1744686024.664236,-77,72,251
1744686024.6992362,19,3,193
1744686024.7352362,89,1,335
1744686024.7712362,83,-32,235
1744686024.806236,0,-77,251
1744686024.842236,-26,52,349
1744686024.877236,-35,50,161
1744686024.9122362,106,48,125
1744686024.947236,-5,-123,137
1744686024.983236,66,75,221
1744686025.019236,28,-13,183
1744686025.0542362,28,-35,203
1744686025.0902362,71,72,123
1744686025.125236,71,-25,229
1744686025.160236,-51,60,409
1744686025.1952362,-69,-53,349
1744686025.2312362,28,41,277
1744686025.2672362,2,10,187
1744686025.302236,78,-53,209
1744686025.338236,-27,22,151
1744686025.3732362,85,19,229
1744686025.408236,-16,-62,243
1744686025.443236,-72,109,307
1744686025.479236,-8,113,-2
1744686025.515236,-41,49,149
1744686025.5502362,58,-68,213
1744686025.5862362,-46,0,221
1744686025.621236,51,-75,249
1744686025.6562362,17,-39,251
1744686025.6912365,-72,39,181
1744686025.727236,-71,43,285
1744686025.763236,51,-34,161
1744686025.798236,55,7,235
1744686025.834236,-53,-20,141
1744686025.8692362,-83,-84,191
1744686025.904236,42,41,201
1744686025.9392362,-32,-31,277
1744686025.9752362,-16,-115,271
1744686026.0112362,-41,49,131
1744686026.046236,-59,-2,407
1744686026.082236,68,-30,311
1744686026.117236,10,57,281
1744686026.1522362,-71,-36,143
1744686026.187236,26,29,271
1744686026.223236,-56,-18,187
1744686026.259236,12,1,251
1744686026.2942362,-8,26,129
1744686026.3302362,-16,-87,315
1744686026.365236,0,-9,159
1744686026.400236,-8,-43,249
1744686026.4352362,77,-99,121
1744686026.4712362,53,-39,145
1744686026.5072362,29,24,283
1744686026.542236,41,28,145
1744686026.578236,40,-4,251
1744686026.6132362,81,-30,191
1744686026.648236,-102,6,185
1744686026.683236,1,-53,159
1744686026.719236,27,23,369
1744686026.755236,77,-53,307
1744686026.7902362,69,6,279
1744686026.8262362,-24,-39,243
1744686026.861236,61,-15,183
1744686026.8962362,23,-41,201
1744686026.931236,-30,-39,263
1744686026.967236,-24,-71,197
1744686027.003236,5,4,149
1744686027.038236,19,-31,235
1744686027.0742362,-68,-13,139
1744686027.1092362,45,12,271
1744686027.144236,-34,-13,229
1744686027.1792362,2,83,99
1744686027.2152362,-6,-33,331
1744686027.2512362,65,-5,99
1744686027.286236,-10,18,173
1744686027.322236,-29,-46,235
1744686027.357236,72,-34,193
1744686027.3922362,-13,-44,165
1744686027.4282362,0,-56,155
1744686027.463236,19,-15,379
1744686027.499236,-36,-37,321
1744686027.5342362,15,18,175
1744686027.5702362,13,-1,183
1744686027.605236,57,76,177
1744686027.640236,-50,18,218
1744686027.6762362,10,47,348
1744686027.7112362,-61,21,195
1744686027.7472365,94,11,211
1744686027.782236,-50,-35,301
1744686027.818236,39,-40,205
1744686027.8532362,79,39,211
1744686027.888236,-110,34,165
1744686027.924236,-59,-4,285
1744686027.959236,-23,71,219
1744686027.9952362,9,47,103
1744686028.0302362,9,-22,231
1744686028.0662365,-14,-8,261
1744686028.101236,34,19,285
1744686028.1362362,7,-29,143
1744686028.1722362,-11,-100,193
1744686028.207236,103,11,237
1744686028.243236,29,-35,183
1744686028.2782362,35,-23,253
1744686028.3142362,57,46,169
1744686028.3492362,33,-63,293
1744686028.384236,15,64,285
1744686028.420236,9,48,293
1744686028.4552362,-14,-9,261
1744686028.4912362,-60,-21,273
1744686028.526236,0,-7,223
1744686028.562236,23,3,251
1744686028.5972362,3,38,203
1744686028.6322362,37,0,239
1744686028.6682365,11,-11,157
1744686028.703236,55,-23,141
1744686028.739236,30,15,239
1744686028.7742362,27,-53,177
1744686028.8102362,-6,-46,271
1744686028.845236,13,31,213
1744686028.880236,-36,11,195
1744686028.9162362,-2,44,335
1744686028.9512362,-86,-17,35
1744686028.987236,-40,22,101
1744686029.022236,-44,60,199
1744686029.058236,13,6,227
1744686029.094236,-29,3,253
1744686029.130236,25,-23,175
1744686029.1652362,-2,-1,241
1744686029.200236,73,-19,145
1744686029.236236,57,54,217
1744686029.2712362,-18,-55,265
1744686029.3072362,5,-29,141
1744686029.342236,21,0,193
1744686029.378236,-10,-59,231
1744686029.414236,1,-43,145
1744686029.4492362,13,4,211
1744686029.4842362,-96,4,133
1744686029.5202365,-44,2,265
1744686029.556236,-6,-75,151
1744686029.591236,-158,-87,189
1744686029.627236,19,52,257
1744686029.6622362,-4,70,323
1744686029.697236,-2,-47,91
1744686029.732236,65,72,215
1744686029.7682362,55,50,66
1744686029.8042362,71,38,241
1744686029.8392365,-47,47,251
1744686029.875236,21,42,223
1744686029.910236,61,-9,239
1744686029.9452362,-13,54,195
1744686029.980236,36,11,180
1744686030.016236,14,21,254
1744686030.052236,18,-24,331
1744686030.0872362,-31,9,157
1744686030.1232362,4,-37,182
1744686030.158236,24,42,140
1744686030.193236,57,-7,208
1744686030.2282362,24,-9,175
1744686030.2642362,-5,-73,185
1744686030.3002362,22,38,328
1744686030.335236,56,4,341
1744686030.371236,-104,-10,188
1744686030.4062362,43,-42,192
1744686030.4412365,3,9,328
1744686030.476236,-30,16,270
1744686030.512236,33,37,282
1744686030.548236,-64,-47,288
1744686030.5832362,11,1,208
1744686030.6192362,-56,-10,228
1744686030.654236,31,65,220
1744686030.6892362,-38,1,370
1744686030.7242362,12,-11,118
1744686030.760236,-9,16,160
1744686030.796236,10,15,221
1744686030.831236,22,5,288
1744686030.867236,48,-45,306
1744686030.9022362,69,-53,183
1744686030.937236,65,5,215
1744686030.9722362,40,-51,85
1744686031.0082362,43,84,203
1744686031.0442362,-91,-47,235
1744686031.079236,-43,-59,157
1744686031.115236,69,-7,189
1744686031.150236,-9,-79,147
1744686031.1852362,20,-7,261
1744686031.220236,83,50,162
1744686031.256236,-75,-19,175
1744686031.292236,-58,19,257
1744686031.3272362,-22,2,291
1744686031.3632362,29,-15,203
1744686031.398236,95,2,169
1744686031.433236,-29,-39,427
1744686031.4682362,-10,16,211
1744686031.5042362,32,-1,167
1744686031.5402362,47,-19,249
1744686031.575236,-56,-79,183
1744686031.611236,-38,58,307
1744686031.6462362,61,14,309
1744686031.681236,-86,-27,249
1744686031.716236,39,14,251
1744686031.752236,73,-43,235
1744686031.788236,-2,42,229
1744686031.8232362,-42,-67,207
1744686031.8592362,-42,-41,251
1744686031.894236,-12,-11,219
1744686031.9292362,-7,-36,323
1744686031.9642365,14,-18,215
1744686032.000236,-1,-56,143
1744686032.036236,-67,-10,249
1744686032.071236,24,21,325
1744686032.107236,60,-22,321
1744686032.1422362,-57,-40,123
