time,x,y,z
1744729205.7122362,39,-22,278
1744729205.7472365,38,-36,284
1744729205.783236,-17,-46,224
1744729205.818236,-9,55,174
1744729205.854236,6,-54,428
1744729205.8892362,16,-34,190
1744729205.9252362,-3,-18,250
1744729205.960236,-11,-26,296
1744729205.9952362,-47,-74,222
1744729206.0312362,-71,13,160
1744729206.0662365,-49,13,260
1744729206.102236,-19,-30,272
1744729206.137236,10,87,306
1744729206.173236,-23,49,220
1744729206.209236,-19,31,280
1744729206.2452362,66,-38,248
1744729206.2812362,-7,-46,314
1744729206.3162365,-1,5,296
1744729206.351236,-49,-2,292
1744729206.387236,-51,-40,250
1744729206.423236,-47,-72,156
1744729206.4582362,-13,-64,316
1744729206.4942362,46,41,190
1744729206.529236,-35,17,190
1744729206.5642362,-29,5,224
1744729206.5992362,-92,17,292
1744729206.635236,-38,-52,346
1744729206.671236,64,69,262
1744729206.706236,14,17,288
1744729206.742236,-16,-54,284
1744729206.7772362,-11,-14,236
1744729206.812236,-107,33,262
1744729206.8472362,0,-110,152
1744729206.8832362,-44,-74,226
1744729206.9192362,-90,43,275
1744729206.954236,-82,11,275
1744729206.990236,19,-14,307
1744729207.025236,-10,39,271
1744729207.0602362,-50,-26,247
1744729207.095236,98,27,263
1744729207.131236,28,85,281
1744729207.167236,24,71,251
1744729207.2022362,85,29,207
1744729207.2382362,-18,13,221
1744729207.273236,-28,-66,191
1744729207.308236,-22,-42,47
1744729207.3432362,-32,17,207
1744729207.3792362,13,-8,217
1744729207.4152362,-20,33,261
1744729207.450236,31,-34,325
1744729207.486236,31,15,177
1744729207.5212362,1,-30,145
1744729207.556236,-12,41,321
1744729207.591236,-18,17,269
1744729207.627236,15,-32,261
1744729207.663236,113,0,239
1744729207.6982362,-32,-40,337
1744729207.7342362,-52,37,313
1744729207.769236,7,-72,385
1744729207.8042362,-24,-50,97
1744729207.8392365,0,97,189
1744729207.875236,-14,-82,133
1744729207.911236,17,-56,377
1744729207.946236,-2,1,233
1744729207.982236,-56,61,137
1744729208.0172362,0,-50,163
1744729208.052236,-46,21,373
1744729208.0872362,-42,53,205
1744729208.1232362,7,-12,189
1744729208.1592362,-68,-28,347
1744729208.194236,-30,3,61
1744729208.230236,0,57,402
1744729208.265236,29,85,292
1744729208.3002362,-70,71,204
1744729208.335236,-16,-24,306
1744729208.371236,55,0,328
1744729208.407236,-14,17,294
1744729208.4422362,113,-4,188
1744729208.4782362,51,-46,306
1744729208.513236,-34,71,298
1744729208.548236,-40,-8,358
1744729208.5832362,133,-26,254
1744729208.6192362,-30,0,182
1744729208.6552362,-52,55,306
1744729208.690236,-20,-46,228
1744729208.726236,69,-46,382
1744729208.7612362,1,11,230
1744729208.796236,27,-6,244
1744729208.831236,0,13,204
1744729208.867236,23,13,140
1744729208.9032362,39,29,224
1744729208.9382362,15,43,270
1744729208.9742362,-4,3,78
1744729209.009236,-32,-4,304
1744729209.0442362,-56,65,284
1744729209.079236,37,33,162
1744729209.115236,55,-42,188
1744729209.151236,19,-1,325
1744729209.186236,13,-27,329
1744729209.2222362,-10,65,262
1744729209.2572362,39,-4,225
1744729209.292236,-74,19,309
1744729209.328236,-60,-20,260
1744729209.3632362,27,-38,196
1744729209.3992362,-66,69,204
1744729209.434236,45,47,166
1744729209.470236,-12,35,246
1744729209.505236,-44,29,204
1744729209.5402362,-18,1,162
1744729209.5762362,29,29,174
1744729209.611236,39,-80,318
1744729209.647236,47,-52,302
1744729209.6822362,39,-56,336
1744729209.7182362,39,45,302
1744729209.753236,-30,-38,339
1744729209.788236,61,7,329
1744729209.8242362,17,15,263
1744729209.8592362,57,-70,239
1744729209.8952365,7,19,196
1744729209.930236,-60,103,278
1744729209.966236,15,23,212
1744729210.0012362,49,3,320
1744729210.036236,-108,39,170
1744729210.072236,15,-50,326
1744729210.107236,-58,83,223
1744729210.1432362,23,-40,317
1744729210.1782362,25,45,205
1744729210.2142365,17,-24,271
1744729210.249236,-8,5,89
1744729210.2842362,-8,7,251
1744729210.3202362,-48,17,279
1744729210.355236,-20,23,295
1744729210.391236,-6,-16,227
1744729210.4262362,-40,25,289
1744729210.4622362,17,-22,329
1744729210.4972365,13,-56,183
1744729210.532236,-18,3,233
1744729210.568236,-76,-10,317
1744729210.6102362,-48,31,233
1744729210.647236,0,-28,263
1744729210.6822362,0,45,329
1744729210.7182362,-10,-58,411
1744729210.753236,-16,-36,369
1744729210.788236,-10,-86,201
1744729210.8242362,-4,0,179
1744729210.8592362,-62,43,197
1744729210.8952365,21,-70,289
1744729210.930236,-2,-72,169
1744729210.966236,-26,-80,341
1744729211.0012362,-46,23,297
1744729211.036236,61,19,299
1744729211.072236,-70,17,359
1744729211.107236,57,-14,233
1744729211.1432362,-16,17,227
1744729211.1782362,-44,31,315
1744729211.213236,-28,33,261
1744729211.2482362,41,-56,291
1744729211.2842362,-6,-2,257
1744729211.3202362,-28,-30,227
1744729211.355236,0,29,209
1744729211.391236,-40,-28,199
1744729211.4262362,35,49,297
1744729211.4612362,31,35,263
1744729211.496236,17,19,333
1744729211.532236,15,1,283
1744729211.568236,-72,-22,199
1744729211.6032362,13,1,159
1744729211.6392362,9,-2,281
1744729211.674236,-70,19,241
1744729211.709236,-14,0,221
1744729211.7442362,-74,-20,127
1744729211.7802362,58,23,269
1744729211.8162365,-51,17,211
1744729211.851236,-5,-12,209
1744729211.887236,-78,-24,239
1744729211.9222362,7,-8,135
1744729211.957236,1,-40,215
1744729211.992236,-41,3,263
1744729212.0282362,-20,-18,75
1744729212.0642362,-50,-38,203
1744729212.0992362,17,39,295
1744729212.135236,-38,-16,263
1744729212.170236,-44,-20,277
1744729212.2052362,15,-10,287
1744729212.240236,31,-6,291
1744729212.276236,-26,51,253
1744729212.312236,1,-72,221
1744729212.3472362,25,-34,181
1744729212.3832362,5,11,275
1744729212.4182365,51,-4,263
1744729212.453236,-94,43,213
1744729212.4882362,1,-26,225
1744729212.5242362,21,-66,263
1744729212.5602362,-48,5,233
1744729212.595236,13,-68,321
1744729212.631236,29,-50,213
1744729212.6662362,87,27,197
1744729212.7012362,11,39,213
1744729212.736236,71,5,385
1744729212.772236,47,-64,261
1744729212.808236,71,-4,213
1744729212.8432362,-87,47,199
1744729212.8792362,-51,7,347
1744729212.914236,22,-32,347
1744729212.9492362,27,-38,315
1744729212.9842362,31,-28,347
1744729213.0202365,-44,-12,179
1744729213.056236,-114,-30,251
1744729213.091236,-18,-4,213
1744729213.127236,45,-42,293
1744729213.1622362,47,-22,265
1744729213.197236,15,23,277
1744729213.232236,15,69,279
1744729213.2682362,5,-78,199
1744729213.3042362,-26,-58,247
1744729213.3392365,53,101,227
1744729213.375236,9,-18,177
1744729213.410236,-118,-6,211
1744729213.4452362,75,-42,131
1744729213.480236,-66,-6,289
1744729213.516236,11,9,299
1744729213.552236,-12,-30,385
1744729213.5872362,49,-44,129
1744729213.6232362,-24,33,213
1744729213.658236,7,73,295
1744729213.693236,33,-8,219
1744729213.7282362,-72,-44,291
1744729213.7642362,39,-48,199
1744729213.8002362,73,-64,215
1744729213.835236,-44,5,247
1744729213.871236,-2,13,355
1744729213.9062362,-42,-6,239
1744729213.9412365,27,-4,329
1744729213.976236,57,-46,355
1744729214.012236,-12,-42,323
1744729214.048236,19,49,233
1744729214.0832362,17,9,317
1744729214.1192362,-54,-20,347
1744729214.154236,17,-36,215
1744729214.1892362,21,-4,233
1744729214.2252362,9,-44,279
1744729214.260236,79,45,235
1744729214.296236,25,-42,251
1744729214.331236,19,-4,137
1744729214.367236,-22,15,221
1744729214.4022362,-4,-8,301
1744729214.437236,-68,-48,441
1744729214.473236,-34,58,285
1744729214.5082362,25,2,295
1744729214.5442362,-8,17,161
1744729214.579236,-18,13,277
1744729214.615236,23,31,269
1744729214.650236,-42,-50,267
1744729214.6852362,-30,33,293
1744729214.7212362,93,-8,241
1744729214.756236,23,77,275
1744729214.792236,59,33,257
1744729214.8272362,41,9,335
1744729214.8632362,-24,-42,185
1744729214.898236,5,-38,275
1744729214.933236,37,49,255
1744729214.969236,63,0,227
1744729215.0042362,33,-42,293
1744729215.0402362,-122,-10,231
1744729215.075236,0,39,221
1744729215.111236,47,-94,299
1744729215.1462362,15,-62,223
1744729215.181236,27,-28,223
1744729215.217236,3,-48,225
1744729215.252236,-40,-6,183
1744729215.288236,39,21,179
1744729215.3232362,-4,-48,221
1744729215.3592362,-38,101,281
1744729215.394236,101,-50,217
1744729215.4292362,-54,-2,205
1744729215.4652362,-48,15,349
1744729215.500236,-40,-47,201
1744729215.536236,75,-13,237
1744729215.571236,-84,39,215
1744729215.607236,41,75,203
1744729215.6422362,-8,-8,379
1744729215.677236,-44,-68,293
1744729215.713236,7,41,251
1744729215.7482362,77,-28,264
1744729215.7842362,-74,11,258
1744729215.819236,-46,41,248
1744729215.855236,-78,-54,262
1744729215.891236,0,-38,202
1744729215.9262362,-80,-92,350
1744729215.9612362,1,25,286
1744729215.9972365,-18,-18,330
1744729216.033236,37,85,218
1744729216.068236,17,7,290
1744729216.104236,-38,11,240
1744729216.1392362,77,-12,282
1744729216.174236,57,1,234
1744729216.209236,11,17,208
1744729216.2452362,19,-80,318
1744729216.2812362,-12,-4,220
1744729216.3162365,49,-36,336
1744729216.352236,51,-34,254
1744729216.387236,41,-62,342
1744729216.4222362,-72,-26,314
1744729216.457236,5,45,292
1744729216.493236,-24,27,270
1744729216.529236,23,107,322
1744729216.5642362,-8,17,302
1744729216.6002362,43,21,298
1744729216.635236,57,51,308
1744729216.670236,0,73,264
1744729216.7052362,-38,-62,298
1744729216.7412362,35,29,368
1744729216.7772362,23,-38,344
1744729216.812236,43,-38,182
1744729216.848236,-22,-22,258
1744729216.8832362,39,0,140
1744729216.9182365,-14,-86,244
1744729216.953236,13,-14,104
1744729216.989236,23,-6,298
1744729217.025236,45,15,262
1744729217.0602362,-14,-100,178
1744729217.0962362,-20,-114,376
1744729217.131236,27,-58,182
1744729217.1662362,-36,7,210
1744729217.2012362,49,33,248
1744729217.237236,21,-28,224
1744729217.273236,11,-48,152
1744729217.308236,-20,-57,322
1744729217.344236,-38,40,306
1744729217.3792362,-26,4,292
1744729217.414236,-6,37,198
1744729217.4492362,33,-1,214
1744729217.4852362,13,19,262
1744729217.5212362,21,22,274
1744729217.556236,19,-12,308
1744729217.592236,0,-48,288
1744729217.627236,15,-15,270
1744729217.6622362,61,-3,116
1744729217.697236,1,-11,304
1744729217.733236,75,84,210
1744729217.769236,59,-8,198
1744729217.8042362,17,38,160
1744729217.8402362,71,-58,206
1744729217.875236,21,21,256
1744729217.910236,-119,57,210
1744729217.9452362,69,-39,136
1744729217.9812362,-8,26,212
1744729218.0172362,-62,74,268
1744729218.052236,27,-17,298
1744729218.088236,-10,2,254
1744729218.1232362,-41,-55,230
1744729218.158236,34,-1,112
1744729218.193236,36,8,302
1744729218.229236,30,1,238
1744729218.265236,41,-4,286
1744729218.3002362,-22,-36,340
1744729218.3362362,-58,67,218
1744729218.371236,-42,-20,356
1744729218.4062362,47,33,164
1744729218.4412365,-52,-54,208
1744729218.477236,43,17,330
1744729218.513236,-62,31,204
1744729218.548236,3,5,320
1744729218.584236,-18,43,142
1744729218.6192362,-36,-48,236
1744729218.654236,-66,13,260
1744729218.6892362,65,-70,276
1744729218.7252362,19,11,212
1744729218.7612362,-40,-22,194
1744729218.796236,21,-56,250
1744729218.832236,-15,29,220
1744729218.867236,-24,27,324
1744729218.9022362,23,-30,318
1744729218.9382362,15,-30,310
1744729218.973236,-14,0,344
1744729219.009236,65,5,250
1744729219.0442362,19,-2,306
1744729219.0802362,39,-40,198
1744729219.115236,3,-62,248
1744729219.150236,-6,-14,284
1744729219.186236,1,-8,310
1744729219.2212362,-42,-46,258
1744729219.2572362,43,5,278
1744729219.292236,-38,-17,198
1744729219.328236,21,-68,312
1744729219.3632362,73,-61,208
1744729219.398236,-38,-21,238
1744729219.434236,-82,-53,244
1744729219.469236,-56,48,182
1744729219.505236,-32,-49,146
1744729219.5402362,7,-39,330
1744729219.5762362,117,-5,318
1744729219.611236,21,-21,228
1744729219.6462362,15,-49,264
1744729219.6822362,41,34,214
1744729219.717236,-10,-21,283
1744729219.753236,55,-11,153
1744729219.788236,-38,-29,275
1744729219.8242362,7,12,275
1744729219.8592362,65,-65,331
1744729219.894236,7,18,191
1744729219.930236,-38,17,263
1744729219.9652362,3,-6,249
1744729220.0012362,7,17,301
1744729220.036236,53,1,315
1744729220.072236,9,29,251
1744729220.107236,-26,11,267
1744729220.1422362,-74,-26,191
1744729220.1782362,-40,-32,233
1744729220.213236,-20,-8,175
1744729220.249236,-38,15,227
1744729220.2842362,25,83,283
1744729220.3202362,-32,-88,167
1744729220.355236,37,23,245
1744729220.390236,-80,3,203
1744729220.4262362,-52,-4,337
1744729220.4612362,25,-8,305
1744729220.4972365,-40,19,169
1744729220.532236,-70,57,295
1744729220.568236,41,39,281
1744729220.6032362,-6,33,355
1744729220.6452365,-16,5,345
1744729220.6822362,-46,-100,275
1744729220.717236,-134,-102,219
1744729220.753236,-2,13,263
1744729220.788236,25,37,187
1744729220.8232362,-12,37,215
1744729220.858236,-8,25,189
1744729220.894236,-44,-26,141
1744729220.930236,-94,1,251
1744729220.9652362,-58,37,175
1744729221.0012362,-36,-54,245
1744729221.036236,25,5,151
1744729221.071236,35,13,315
1744729221.1062362,-52,-14,307
1744729221.1422362,25,-46,177
1744729221.1782362,-44,-16,321
1744729221.213236,-40,-10,411
1744729221.249236,61,-40,263
1744729221.2842362,-38,-22,207
1744729221.319236,-40,29,279
1744729221.354236,0,5,297
1744729221.390236,-46,25,237
1744729221.4262362,19,0,145
1744729221.4612362,41,19,295
1744729221.4972365,62,-2,267
1744729221.532236,58,-46,253
1744729221.5672362,25,-30,193
1744729221.602236,-52,-88,273
1744729221.638236,-8,27,203
1744729221.674236,15,-4,247
1744729221.709236,32,15,269
1744729221.7452362,13,-2,253
1744729221.7802362,-24,-40,265
1744729221.815236,35,23,239
1744729221.8502362,0,27,295
1744729221.8862362,0,-32,197
1744729221.9222362,-8,-32,277
1744729221.957236,-4,-2,261
1744729221.993236,-12,-34,195
1744729222.0282362,25,-6,227
1744729222.0632362,77,27,245
1744729222.098236,69,57,251
1744729222.134236,-8,45,201
1744729222.170236,95,-18,165
1744729222.2052362,49,-16,273
1744729222.2412362,0,-44,241
1744729222.276236,21,31,311
1744729222.311236,-10,19,263
1744729222.3462362,-40,-4,359
1744729222.3822362,-12,15,251
1744729222.4182365,-5,0,379
1744729222.453236,-21,11,301
1744729222.489236,0,25,276
1744729222.5242362,38,-6,254
1744729222.559236,-9,-24,346
1744729222.594236,-37,51,136
1744729222.630236,8,-10,198
1744729222.6662362,14,19,178
1744729222.7012362,-95,-20,244
1744729222.737236,-35,65,192
1744729222.772236,-17,-84,272
1744729222.8072362,-11,-42,376
1744729222.842236,-19,63,318
1744729222.878236,32,-32,198
1744729222.914236,-11,-14,228
1744729222.9492362,-29,7,304
1744729222.9852362,6,1,254
1744729223.0202365,-31,-58,148
1744729223.055236,-7,-18,216
1744729223.0902362,-3,75,320
1744729223.1262362,40,29,270
1744729223.1622362,82,31,256
1744729223.197236,-15,-40,244
1744729223.233236,8,-24,362
1744729223.2682362,55,3,206
1744729223.3032362,-98,-8,210
1744729223.338236,19,-32,204
1744729223.374236,1,1,300
1744729223.410236,117,57,136
1744729223.4452362,-38,15,306
1744729223.4812362,1,-12,336
1744729223.516236,55,47,324
1744729223.5512362,-50,-40,380
1744729223.5862362,-32,37,220
1744729223.6222365,25,-18,256
1744729223.658236,61,-32,188
1744729223.693236,-22,-34,340
1744729223.729236,-32,5,210
1744729223.7642362,15,-30,260
1744729223.799236,-50,-42,334
1744729223.835236,-52,75,286
1744729223.8702362,37,-26,138
1744729223.9062362,107,-28,214
1744729223.9412365,-26,29,198
1744729223.977236,13,1,274
1744729224.012236,45,13,186
1744729224.0472362,11,31,308
1744729224.0832362,5,33,316
1744729224.118236,-24,-18,258
1744729224.154236,-24,-52,278
1744729224.1892362,75,-26,244
1744729224.2252362,33,-40,226
1744729224.260236,25,37,258
1744729224.295236,77,47,182
1744729224.331236,11,1,350
1744729224.3662362,23,31,214
1744729224.4022362,53,-4,332
1744729224.437236,103,-22,134
1744729224.473236,-26,39,206
1744729224.5082362,4,47,236
1744729224.5432365,90,29,224
1744729224.579236,12,-14,222
1744729224.614236,46,-52,394
1744729224.650236,46,-32,362
1744729224.6852362,20,-38,164
1744729224.7212362,-45,-14,188
1744729224.756236,-47,-4,210
1744729224.7912362,14,53,286
1744729224.8272362,52,13,434
1744729224.862236,-129,0,300
1744729224.898236,14,0,242
1744729224.933236,-35,51,182
1744729224.969236,56,-16,398
1744729225.0042362,-35,7,164
1744729225.039236,-33,-28,222
1744729225.075236,6,-12,266
1744729225.1102362,-55,39,276
1744729225.1462362,-45,-18,160
1744729225.181236,-13,13,272
1744729225.217236,0,-2,158
1744729225.252236,-105,-66,204
1744729225.2872362,34,-42,364
1744729225.3232362,-27,17,140
1744729225.358236,38,27,292
1744729225.394236,48,-10,262
1744729225.4292362,-69,39,98
1744729225.4652362,-64,-22,309
1744729225.5012362,42,-96,266
1744729225.536236,48,-58,304
1744729225.571236,-19,-14,236
1744729225.607236,-15,-18,297
1744729225.6432362,28,-54,411
1744729225.6782362,36,-18,253
1744729225.7142365,-7,5,291
1744729225.749236,-24,11,141
1744729225.7842362,39,-16,355
1744729225.819236,-78,25,309
1744729225.855236,-49,29,227
1744729225.891236,26,7,267
1744729225.9262362,-43,-38,259
1744729225.9622362,132,35,337
1744729225.9972365,26,-16,353
1744729226.032236,40,75,161
1744729226.0672362,40,23,233
1744729226.1032362,50,-2,225
1744729226.1392362,27,75,315
1744729226.174236,53,-10,215
1744729226.210236,-1,-20,239
1744729226.2452362,10,29,263
1744729226.2802362,20,-2,235
1744729226.315236,-89,73,289
1744729226.351236,12,-4,391
1744729226.387236,-43,37,343
1744729226.4222362,-25,-32,211
1744729226.4582362,44,-62,319
1744729226.493236,20,35,319
1744729226.5282362,2,9,241
1744729226.5632362,8,25,283
1744729226.5992362,-13,-14,297
1744729226.635236,-15,-12,151
1744729226.670236,8,-48,337
1744729226.706236,18,-8,305
1744729226.7412362,-1,35,317
1744729226.776236,-79,13,313
1744729226.811236,24,-28,193
1744729226.8472362,60,35,247
1744729226.8832362,28,-112,193
1744729226.9182365,48,-34,251
1744729226.954236,-89,15,357
1744729226.989236,100,-22,243
1744729227.0242362,-69,35,131
1744729227.059236,2,-10,261
1744729227.095236,30,-38,217
1744729227.131236,-12,-28,121
1744729227.1662362,18,-8,341
1744729227.2022362,4,-8,343
1744729227.237236,2,65,187
1744729227.272236,-31,-20,421
1744729227.3072362,8,-12,305
1744729227.3432362,-3,-24,235
1744729227.3792362,-27,-10,369
1744729227.414236,72,-60,197
1744729227.450236,-29,-10,225
1744729227.4852362,94,55,213
1744729227.5202365,60,9,301
1744729227.555236,-5,-52,433
1744729227.591236,-63,-50,329
1744729227.627236,-57,31,295
1744729227.6622362,2,61,205
1744729227.6982362,18,-6,187
1744729227.733236,-9,63,267
1744729227.7682362,62,71,223
1744729227.8032362,-13,21,323
1744729227.8392365,-17,79,317
1744729227.875236,24,63,351
1744729227.910236,-17,7,223
1744729227.946236,-2,-68,277
1744729227.9812362,-4,-42,325
1744729228.016236,-82,5,271
1744729228.0512362,37,0,299
1744729228.0872362,-112,5,401
1744729228.1232362,29,15,205
1744729228.158236,17,83,209
1744729228.194236,29,-10,235
1744729228.229236,57,25,285
1744729228.2642362,57,11,131
1744729228.299236,-8,-26,153
1744729228.335236,25,29,289
1744729228.371236,-38,-26,215
1744729228.4062362,59,-98,321
1744729228.4422362,34,-44,219
1744729228.477236,-39,-54,271
1744729228.512236,-51,-42,185
1744729228.548236,26,9,485
1744729228.5832362,-5,-34,337
1744729228.6192362,102,15,225
1744729228.654236,16,31,271
1744729228.690236,10,85,367
1744729228.7252362,6,5,363
1744729228.760236,10,-10,167
1744729228.796236,41,7,239
1744729228.831236,-46,87,149
1744729228.867236,19,-14,385
1744729228.9022362,-10,7,272
1744729228.9382362,17,-112,331
1744729228.973236,-66,27,311
1744729229.0082362,-82,-54,260
1744729229.0442362,77,5,96
1744729229.079236,45,-8,188
1744729229.115236,-42,15,219
1744729229.150236,-30,-50,185
1744729229.186236,9,-6,267
1744729229.2212362,27,-8,263
1744729229.256236,37,-20,237
1744729229.292236,-44,-28,265
1744729229.3272362,51,1,309
1744729229.3632362,31,-46,255
1744729229.398236,-6,-42,259
1744729229.434236,57,-42,177
1744729229.469236,3,63,303
1744729229.5042362,-62,-42,359
1744729229.5402362,-38,3,243
1744729229.575236,-58,65,185
1744729229.611236,5,-16,175
1744729229.6462362,7,27,223
1744729229.6822362,113,11,219
1744729229.717236,-22,-58,191
1744729229.752236,-38,-42,241
1744729229.788236,14,-2,191
1744729229.8232362,26,-10,289
1744729229.8592362,18,33,277
1744729229.894236,-69,53,261
1744729229.930236,2,-4,133
1744729229.9652362,-35,13,369
1744729230.000236,-5,7,297
1744729230.036236,-25,23,225
1744729230.071236,-55,29,390
1744729230.107236,24,53,247
1744729230.1422362,38,-32,238
1744729230.1782362,12,-58,139
1744729230.213236,120,11,349
1744729230.2482362,-103,23,216
1744729230.2842362,-33,13,310
1744729230.319236,48,3,300
1744729230.355236,-1,17,146
1744729230.390236,-25,-24,318
1744729230.4252362,-23,31,302
1744729230.460236,10,9,104
1744729230.496236,-9,-48,156
1744729230.532236,-131,31,182
1744729230.5672362,-123,-30,232
1744729230.6032362,-5,-16,226
1744729230.638236,-1,51,170
1744729230.680236,22,63,276
1744729230.716236,-19,-42,240
1744729230.752236,-72,-4,246
1744729230.788236,75,-46,150
1744729230.8232362,-2,-20,366
1744729230.8592362,-89,19,320
1744729230.894236,-10,29,204
1744729230.9292362,-19,53,224
1744729230.9642365,-39,11,194
1744729231.000236,-13,1,200
1744729231.036236,-89,21,240
1744729231.071236,39,-6,188
1744729231.107236,-24,-62,170
1744729231.1422362,-77,-16,212
1744729231.177236,18,-126,142
1744729231.2122362,8,73,236
1744729231.2482362,-25,79,226
1744729231.2842362,-33,-44,268
1744729231.319236,-9,-78,146
1744729231.355236,-75,43,302
1744729231.390236,26,-20,310
1744729231.4252362,-121,7,196
1744729231.460236,10,-56,294
1744729231.496236,-23,73,224
1744729231.532236,4,47,214
1744729231.5672362,-47,0,212
1744729231.6032362,-57,7,338
1744729231.638236,54,-48,190
1744729231.673236,-27,17,248
1744729231.7082362,-47,-22,244
1744729231.7442362,-67,7,276
1744729231.7802362,-67,35,268
1744729231.815236,-57,-38,284
1744729231.851236,-113,-34,230
1744729231.8862362,24,-8,360
1744729231.921236,-7,-4,322
1744729231.956236,-73,1,292
1744729231.992236,-99,23,326
1744729232.0282362,2,-30,244
