time,x,y,z
1769814001.662053,2,3,-188
1769814001.672053,2,0,-185
1769814001.682053,1,2,-191
1769814001.6920533,0,6,-183
1769814001.7020533,1,6,-179
1769814001.7120533,0,8,-186
1769814001.7220533,0,4,-183
1769814001.7320533,-3,5,-187
1769814001.7420533,-4,2,-188
1769814001.7520533,-1,-2,-188
1769814001.7620533,1,-3,-191
1769814001.7720532,0,-4,-191
1769814001.7820532,0,-3,-182
1769814001.7920532,0,0,-181
1769814001.8020532,-1,1,-183
1769814001.8120532,4,-3,-185
1769814001.8220532,6,-5,-189
1769814001.8320532,3,-5,-187
1769814001.8420532,3,-2,-180
1769814001.8520532,4,-3,-180
1769814001.8620532,0,-4,-184
1769814001.8720531,0,-3,-184
1769814001.8830533,4,0,-185
1769814001.8920531,6,2,-189
1769814001.902053,4,-1,-195
1769814001.9130533,3,-1,-191
1769814001.9230533,4,0,-188
1769814001.932053,1,0,-181
1769814001.9420533,1,1,-179
1769814001.9520533,-1,2,-181
1769814001.9630532,-2,0,-186
1769814001.9730532,0,0,-187
1769814001.9830532,-2,0,-186
1769814001.9930532,-7,-5,-186
1769814002.0020533,-3,0,-188
1769814002.0130532,-3,0,-189
1769814002.0230532,0,1,-183
1769814002.0330532,-3,1,-184
1769814002.0430532,-1,-4,-185
1769814002.0530531,-4,-6,-181
1769814002.0630531,-4,-6,-182
1769814002.0730531,1,-1,-185
1769814002.083053,-1,-2,-189
1769814002.093053,2,0,-186
1769814002.103053,6,0,-188
1769814002.113053,3,-1,-190
1769814002.1230533,10,0,-190
1769814002.1330533,12,0,-192
1769814002.1430533,10,0,-185
1769814002.1530533,5,0,-191
1769814002.1630533,4,0,-192
1769814002.1730533,4,0,-189
1769814002.1830533,9,-2,-194
1769814002.1930532,7,0,-187
1769814002.2030532,11,1,-189
1769814002.2130532,5,-1,-189
1769814002.2230532,5,0,-191
1769814002.2330532,6,0,-187
1769814002.2430532,3,1,-185
1769814002.2530532,0,-1,-183
1769814002.2630532,2,-2,-187
1769814002.2730532,0,-3,-186
1769814002.2830532,0,-4,-188
1769814002.2930532,0,0,-184
1769814002.3030531,2,0,-182
1769814002.3130531,1,-5,-183
1769814002.3230531,0,-2,-187
1769814002.333053,0,0,-181
1769814002.343053,2,0,-180
1769814002.353053,3,-2,-184
1769814002.363053,1,0,-185
1769814002.3730533,-1,-1,-176
1769814002.3830533,0,0,-179
1769814002.3930533,1,2,-178
1769814002.4030533,3,-1,-177
1769814002.4130533,0,1,-188
1769814002.4230533,-2,-2,-189
1769814002.4330533,-1,0,-190
1769814002.4430532,0,-1,-187
1769814002.4530532,4,-1,-183
1769814002.4630532,8,0,-183
1769814002.4730532,2,-2,-188
1769814002.4830532,4,-1,-185
1769814002.4930532,0,-3,-186
1769814002.5030532,0,-3,-191
1769814002.5130532,0,-4,-191
1769814002.5230532,1,-2,-185
1769814002.5330532,3,1,-185
1769814002.5430532,5,1,-183
1769814002.5530531,4,1,-185
1769814002.5630531,3,1,-186
1769814002.5730531,1,1,-185
1769814002.583053,-3,0,-186
1769814002.593053,-1,0,-192
1769814002.603053,4,-1,-192
1769814002.613053,10,-1,-193
1769814002.6230533,6,-2,-196
1769814002.6330533,7,-3,-192
1769814002.6430533,5,-3,-196
1769814002.6530533,3,-2,-194
1769814002.6630533,6,-4,-190
1769814002.6730533,1,1,-191
1769814002.6830533,0,-4,-193
1769814002.6930532,-2,-2,-195
1769814002.7030532,-3,-3,-205
1769814002.7130532,-2,-2,-199
1769814002.7230532,1,-2,-192
1769814002.7330532,0,1,-194
1769814002.7430532,0,-2,-196
1769814002.7530532,-3,-2,-192
1769814002.7630532,-6,-1,-196
1769814002.7730532,-2,-2,-192
1769814002.7830532,-2,-3,-196
1769814002.7930532,0,-4,-198
1769814002.8030531,0,-2,-197
1769814002.8130531,1,0,-191
1769814002.8230531,0,-1,-188
1769814002.833053,-1,2,-189
1769814002.843053,0,4,-188
1769814002.853053,0,3,-189
1769814002.863053,0,1,-191
1769814002.8730533,3,2,-184
1769814002.8830533,3,3,-182
1769814002.8930533,6,3,-178
1769814002.9030533,8,-2,-178
1769814002.9130533,2,-2,-179
1769814002.9230533,2,-3,-169
1769814002.9330533,-1,-6,-168
1769814002.9430532,0,-1,-168
1769814002.9530532,0,-4,-175
1769814002.9630532,0,-5,-182
1769814002.9730532,1,-2,-187
1769814002.9830532,7,0,-190
1769814002.9930532,2,3,-191
1769814003.0030532,2,1,-189
1769814003.0130532,0,0,-186
1769814003.0230532,0,0,-179
1769814003.0330532,-2,-1,-181
1769814003.0430532,-3,0,-183
1769814003.0530531,-3,2,-182
1769814003.0630531,-2,4,-191
1769814003.0730531,0,0,-194
1769814003.083053,-6,-1,-193
1769814003.093053,-6,0,-186
1769814003.103053,-4,1,-184
1769814003.113053,-3,3,-178
1769814003.1230533,-4,4,-187
1769814003.1330533,-4,1,-187
1769814003.1430533,-8,4,-185
1769814003.1530533,-5,5,-186
1769814003.1630533,-4,4,-178
1769814003.1730533,-5,-3,-179
1769814003.1830533,-7,-4,-177
1769814003.1930532,-5,-3,-185
1769814003.2030532,-5,-2,-189
1769814003.2130532,-4,-2,-191
1769814003.2230532,1,-3,-191
1769814003.2330532,3,-3,-191
1769814003.2430532,4,-4,-190
1769814003.2530532,5,1,-196
1769814003.2630532,9,4,-193
1769814003.2730532,8,6,-193
1769814003.2830532,8,5,-191
1769814003.2930532,6,7,-187
1769814003.3030531,8,5,-184
1769814003.3130531,6,5,-185
1769814003.3230531,5,6,-191
1769814003.333053,3,6,-187
1769814003.343053,2,3,-188
1769814003.353053,5,1,-193
1769814003.363053,4,4,-192
1769814003.3730533,0,2,-192
1769814003.3830533,-1,3,-193
1769814003.3930533,-2,0,-192
1769814003.4030533,-3,0,-183
1769814003.4130533,-4,-3,-180
1769814003.4230533,-7,-2,-181
1769814003.4330533,-8,0,-185
1769814003.4430532,-5,1,-186
1769814003.4530532,-5,0,-181
1769814003.4630532,-6,0,-183
1769814003.4730532,-3,2,-184
1769814003.4950533,0,0,-189
1769814003.5030532,-7,-4,-189
1769814003.5130532,-6,-3,-187
1769814003.5230532,-2,-3,-185
1769814003.5330532,-2,-4,-181
1769814003.5430532,3,-3,-179
1769814003.5530531,3,-2,-173
1769814003.5630531,-5,3,-171
1769814003.5730531,-9,-1,-177
1769814003.583053,-3,-3,-176
1769814003.593053,-3,-8,-183
1769814003.603053,0,-4,-180
1769814003.613053,6,-5,-175
1769814003.6230533,7,-1,-176
1769814003.6330533,1,2,-173
1769814003.6430533,1,3,-175
1769814003.6530533,0,2,-177
1769814003.6630533,3,5,-190
1769814003.6730533,4,1,-185
1769814003.6830533,4,0,-184
1769814003.6930532,0,1,-184
1769814003.7030532,-2,0,-183
1769814003.7130532,0,4,-188
1769814003.7230532,3,2,-190
1769814003.7330532,6,0,-191
1769814003.7430532,4,0,-189
1769814003.7530532,4,0,-196
1769814003.7630532,3,-1,-199
1769814003.7730532,4,-2,-192
1769814003.7830532,2,-3,-187
1769814003.7930532,0,-2,-183
1769814003.8030531,3,-3,-187
1769814003.8130531,2,-4,-184
1769814003.8230531,8,-4,-183
1769814003.833053,8,-4,-172
1769814003.843053,7,0,-178
1769814003.853053,4,-2,-183
1769814003.863053,8,0,-178
1769814003.8730533,9,6,-181
1769814003.8830533,7,6,-175
1769814003.8930533,0,2,-175
1769814003.9030533,0,-1,-170
1769814003.9130533,-4,-1,-173
1769814003.9230533,-4,0,-171
1769814003.9330533,-4,0,-175
1769814003.9430532,-1,1,-172
1769814003.9530532,-6,4,-180
1769814003.9630532,-4,6,-182
1769814003.9730532,-3,-2,-185
1769814003.9830532,0,0,-179
1769814003.9930532,-4,0,-181
1769814004.0030532,0,-1,-182
1769814004.0130532,1,-1,-185
1769814004.0230532,-4,2,-190
1769814004.0330532,-5,4,-181
1769814004.0430532,-5,0,-180
1769814004.0530531,-2,3,-183
1769814004.0630531,-2,2,-182
1769814004.0730531,-3,-3,-182
1769814004.083053,-6,-4,-180
1769814004.093053,-7,-3,-179
1769814004.103053,-2,-5,-184
1769814004.113053,0,-5,-180
1769814004.1230533,-1,-4,-180
1769814004.1330533,-4,-4,-186
1769814004.1430533,-7,-3,-189
1769814004.1530533,-3,-5,-191
1769814004.1630533,-4,-4,-196
1769814004.1730533,-5,-3,-190
1769814004.1830533,-2,-2,-189
1769814004.1930532,-7,-2,-190
1769814004.2030532,-8,-2,-187
1769814004.2130532,-7,0,-185
1769814004.2230532,-3,1,-179
1769814004.2330532,-2,2,-183
1769814004.2430532,2,-2,-176
1769814004.2530532,0,0,-179
1769814004.2630532,0,3,-177
1769814004.2730532,-11,0,-185
1769814004.2830532,-10,1,-189
1769814004.2930532,-10,2,-185
1769814004.3030531,-8,2,-191
1769814004.3130531,-10,1,-190
1769814004.3230531,-10,0,-180
1769814004.333053,-1,-1,-184
1769814004.343053,2,-3,-189
1769814004.353053,-1,-4,-192
1769814004.363053,-1,-3,-190
1769814004.3730533,0,-3,-189
1769814004.3830533,1,-4,-181
1769814004.3930533,4,-2,-179
1769814004.4030533,1,0,-182
1769814004.4130533,5,-1,-188
1769814004.4230533,4,0,-183
1769814004.4330533,4,0,-185
1769814004.4430532,-2,3,-195
1769814004.4530532,-2,3,-194
1769814004.4630532,0,2,-192
1769814004.4730532,1,2,-186
1769814004.4830532,0,0,-189
1769814004.4930532,2,0,-192
1769814004.5030532,-2,2,-190
1769814004.5130532,-4,1,-190
1769814004.5230532,-6,1,-186
1769814004.5330532,-6,1,-184
1769814004.5430532,-4,3,-178
1769814004.5530531,-2,4,-184
1769814004.5630531,-2,5,-188
1769814004.5730531,0,3,-194
1769814004.583053,6,2,-196
1769814004.593053,5,2,-201
1769814004.603053,6,5,-199
1769814004.613053,8,2,-199
1769814004.6230533,13,-1,-200
1769814004.6330533,11,-3,-190
1769814004.6430533,10,1,-182
1769814004.6530533,9,0,-180
1769814004.6630533,10,0,-179
1769814004.6730533,8,-4,-182
1769814004.6830533,5,-3,-190
1769814004.6930532,1,-7,-193
1769814004.7030532,-3,-7,-190
1769814004.7130532,-1,0,-194
1769814004.7230532,0,3,-196
1769814004.7330532,-3,1,-197
1769814004.7430532,0,-2,-195
1769814004.7530532,1,1,-195
1769814004.7630532,2,1,-197
1769814004.7730532,6,0,-200
1769814004.7830532,9,2,-196
1769814004.7930532,9,0,-198
1769814004.8030531,5,1,-199
1769814004.8130531,2,1,-193
1769814004.8240533,0,1,-200
1769814004.8340533,-1,1,-196
1769814004.843053,0,4,-189
1769814004.8540533,-2,5,-193
1769814004.8640532,-1,2,-189
1769814004.8740532,-3,4,-190
1769814004.8840532,-6,0,-192
1769814004.8940532,-1,2,-197
1769814004.9040532,-3,0,-191
1769814004.9140532,-4,-1,-186
1769814004.9240532,-3,-2,-181
1769814004.9340532,-5,1,-177
1769814004.9440532,-2,2,-184
1769814004.9540532,-1,4,-185
1769814004.9640532,-2,1,-177
1769814004.9740531,-2,3,-175
1769814004.9840531,1,3,-172
1769814004.9940531,1,4,-174
1769814005.004053,0,6,-176
1769814005.014053,3,3,-179
1769814005.024053,5,0,-184
1769814005.034053,8,-3,-184
1769814005.0440533,7,-5,-184
1769814005.0540533,1,-8,-185
1769814005.0640533,0,-8,-192
1769814005.0740533,3,-4,-194
1769814005.0840533,0,-3,-195
1769814005.0940533,0,0,-197
1769814005.1040533,-4,1,-196
1769814005.1140532,-1,1,-193
1769814005.1240532,-3,-1,-192
1769814005.1340532,-1,-1,-194
1769814005.1440532,-1,3,-188
1769814005.1540532,0,2,-189
1769814005.1640532,1,1,-188
1769814005.1740532,1,1,-182
1769814005.1840532,0,0,-184
1769814005.1940532,-2,-3,-187
1769814005.2040532,-1,-1,-183
1769814005.2140532,-5,0,-188
1769814005.2240531,-3,0,-186
1769814005.2340531,0,0,-179
1769814005.2440531,-1,1,-183
1769814005.254053,-2,0,-178
1769814005.264053,-2,0,-181
1769814005.274053,-4,1,-184
1769814005.284053,-4,2,-188
1769814005.2940533,-3,2,-194
1769814005.3040533,-3,2,-198
1769814005.3140533,-5,4,-198
1769814005.3240533,-2,1,-195
1769814005.3340533,-6,-2,-190
1769814005.3440533,1,-6,-189
1769814005.3540533,0,-7,-196
1769814005.3640532,-1,-4,-195
1769814005.3740532,-2,-3,-191
1769814005.3840532,-4,0,-192
1769814005.3940532,-1,0,-185
1769814005.4040532,-2,-4,-192
1769814005.4140532,-1,-5,-193
1769814005.4240532,-5,-3,-188
1769814005.4340532,-1,0,-186
1769814005.4440532,-4,-3,-180
1769814005.4540532,-3,-4,-180
1769814005.4640532,-4,-3,-181
1769814005.4740531,-1,-2,-185
1769814005.4840531,-3,0,-182
1769814005.4940531,1,-1,-186
1769814005.504053,1,-1,-186
1769814005.514053,7,-5,-196
1769814005.524053,9,-2,-192
1769814005.534053,7,1,-198
1769814005.5440533,2,2,-198
1769814005.5540533,2,2,-200
1769814005.5640533,0,0,-195
1769814005.5740533,0,-3,-194
1769814005.5840533,-1,-6,-185
1769814005.5940533,-1,-4,-186
1769814005.6040533,0,-1,-187
1769814005.6140532,1,0,-185
1769814005.6240532,0,2,-184
1769814005.6340532,-5,2,-177
1769814005.6440532,2,4,-172
1769814005.6540532,4,4,-176
1769814005.6640532,5,2,-177
1769814005.6740532,2,0,-187
1769814005.6840532,3,0,-184
1769814005.6940532,4,1,-183
1769814005.7040532,1,0,-185
1769814005.7140532,-2,0,-187
1769814005.7240531,-3,2,-190
1769814005.7340531,-3,3,-189
1769814005.7440531,-3,1,-189
1769814005.754053,0,-1,-194
1769814005.764053,-5,-3,-190
1769814005.774053,-4,0,-189
1769814005.784053,-3,1,-183
1769814005.7940533,-3,3,-189
1769814005.8040533,-1,3,-186
1769814005.8140533,0,3,-180
1769814005.8240533,1,2,-184
1769814005.8340533,1,-1,-193
1769814005.8440533,5,0,-193
1769814005.8540533,7,4,-195
1769814005.8640532,4,-4,-192
1769814005.8740532,1,-3,-198
1769814005.8840532,0,-4,-207
1769814005.8940532,0,-8,-207
1769814005.9040532,-6,-4,-200
1769814005.9140532,-5,-4,-196
1769814005.9240532,-3,-1,-195
1769814005.9340532,-2,0,-190
1769814005.9440532,-1,1,-187
1769814005.9540532,1,0,-181
1769814005.9640532,3,0,-188
1769814005.9740531,3,-3,-193
1769814005.9840531,7,0,-193
1769814005.9940531,5,-1,-187
1769814006.004053,1,0,-187
1769814006.014053,1,1,-181
1769814006.024053,1,0,-180
1769814006.034053,3,2,-183
1769814006.0440533,-2,0,-186
1769814006.0540533,-1,1,-189
1769814006.0640533,-5,-1,-191
1769814006.0740533,-7,0,-188
1769814006.0840533,-6,0,-187
1769814006.0940533,-4,-2,-191
1769814006.1040533,-3,1,-188
1769814006.1140532,-1,-1,-187
1769814006.1240532,2,0,-187
1769814006.1340532,4,-1,-189
1769814006.1440532,2,-4,-193
1769814006.1540532,6,-3,-194
1769814006.1640532,6,-2,-190
1769814006.1740532,7,-7,-189
1769814006.1840532,6,-5,-192
1769814006.1940532,8,-6,-190
1769814006.2040532,5,-8,-191
1769814006.2140532,1,-10,-183
1769814006.2240531,0,-11,-186
1769814006.2340531,0,-7,-190
1769814006.2440531,0,-4,-184
1769814006.254053,-1,-2,-181
1769814006.264053,0,0,-181
1769814006.274053,-4,-1,-181
1769814006.284053,2,-2,-183
1769814006.2940533,0,0,-185
1769814006.3040533,-3,1,-186
1769814006.3140533,-2,2,-184
1769814006.3240533,-1,2,-181
1769814006.3340533,-5,2,-184
1769814006.3440533,-1,0,-183
1769814006.3540533,-5,-2,-178
1769814006.3640532,-5,-2,-181
1769814006.3740532,-3,-5,-179
1769814006.3840532,-5,-6,-178
1769814006.3940532,-2,-2,-179
1769814006.4040532,-1,1,-181
1769814006.4140532,0,0,-182
1769814006.4240532,0,1,-183
1769814006.4340532,3,0,-186
1769814006.4440532,7,2,-187
1769814006.4540532,1,0,-195
1769814006.4640532,-3,2,-201
1769814006.4740531,-3,-3,-201
1769814006.4840531,-1,-3,-198
1769814006.4940531,-3,0,-201
1769814006.504053,-5,2,-191
1769814006.514053,-6,0,-193
1769814006.524053,-9,-1,-189
1769814006.534053,-1,-2,-185
1769814006.5440533,1,-3,-184
1769814006.5540533,-2,-2,-187
1769814006.5640533,-1,-1,-189
1769814006.5740533,2,-2,-185
1769814006.5840533,1,-4,-180
1769814006.5940533,-1,-6,-180
1769814006.6040533,-1,-6,-186
1769814006.6140532,0,-4,-186
1769814006.6240532,0,-3,-189
1769814006.6340532,-1,-5,-186
1769814006.6440532,2,-4,-177
1769814006.6540532,4,-3,-180
1769814006.6640532,6,0,-180
1769814006.6740532,6,-1,-182
1769814006.6840532,7,-1,-181
1769814006.6940532,5,-1,-178
1769814006.7040532,4,2,-171
1769814006.7140532,2,1,-175
1769814006.7240531,0,1,-181
1769814006.7340531,-3,-1,-180
1769814006.7440531,3,-3,-177
1769814006.754053,7,-5,-183
1769814006.764053,8,-4,-185
1769814006.774053,4,-3,-186
1769814006.784053,5,-1,-183
1769814006.7940533,3,3,-184
1769814006.8040533,1,3,-181
1769814006.8140533,1,0,-183
1769814006.8240533,2,1,-181
1769814006.8340533,-1,0,-182
1769814006.8440533,-4,-1,-182
1769814006.8540533,-1,0,-185
1769814006.8640532,-4,0,-181
1769814006.8740532,0,-2,-183
1769814006.8840532,0,0,-178
1769814006.8940532,-4,0,-180
1769814006.9040532,-6,0,-185
1769814006.9140532,-1,-2,-184
1769814006.9240532,2,-3,-180
1769814006.9340532,1,-6,-181
1769814006.9440532,1,0,-177
1769814006.9540532,1,-1,-187
1769814006.9640532,0,0,-189
1769814006.9740531,3,0,-191
1769814006.9840531,2,4,-192
1769814006.9940531,4,5,-201
1769814007.004053,1,5,-201
1769814007.014053,-3,3,-199
1769814007.024053,-4,0,-190
1769814007.034053,-8,0,-190
1769814007.0440533,-8,-3,-188
1769814007.0540533,-5,-3,-184
1769814007.0640533,-6,0,-182
1769814007.0740533,-6,6,-184
1769814007.0840533,-5,4,-189
1769814007.0940533,-6,2,-183
1769814007.1040533,-5,1,-181
1769814007.1140532,-4,1,-184
1769814007.1240532,-1,0,-189
1769814007.1340532,0,-2,-191
1769814007.1440532,-2,-1,-192
1769814007.1540532,1,0,-184
1769814007.1640532,1,1,-182
1769814007.1740532,1,3,-186
1769814007.1840532,4,4,-187
1769814007.1940532,3,0,-184
1769814007.2040532,5,0,-184
1769814007.2140532,8,1,-180
1769814007.2240531,13,-2,-180
1769814007.2340531,9,-2,-184
1769814007.2440531,9,-2,-183
1769814007.254053,5,-2,-181
1769814007.264053,2,-3,-181
1769814007.274053,-1,0,-184
1769814007.284053,-1,-3,-184
1769814007.2940533,-3,-2,-181
1769814007.3040533,-3,-2,-178
1769814007.3140533,-2,0,-173
1769814007.3240533,0,-4,-173
1769814007.3340533,0,-2,-175
1769814007.3440533,-2,2,-183
1769814007.3540533,0,6,-181
1769814007.3640532,1,4,-187
1769814007.3740532,2,4,-186
1769814007.3840532,0,2,-190
1769814007.3940532,-3,3,-183
1769814007.4040532,-1,4,-189
1769814007.4140532,1,3,-193
1769814007.4240532,4,9,-191
1769814007.4340532,6,8,-190
1769814007.4440532,3,5,-193
1769814007.4540532,2,5,-192
1769814007.4640532,-1,3,-189
1769814007.4740531,-6,0,-187
1769814007.4840531,-9,1,-184
1769814007.4940531,-9,0,-187
1769814007.504053,-10,-3,-193
1769814007.514053,-8,-2,-188
1769814007.524053,-8,-1,-180
1769814007.534053,-5,-1,-178
1769814007.5440533,-3,0,-179
1769814007.5540533,-2,-1,-179
1769814007.5640533,-4,-5,-178
1769814007.5740533,-4,-5,-181
1769814007.5840533,-5,-3,-175
1769814007.5940533,-3,0,-172
1769814007.6040533,-2,-1,-173
1769814007.6140532,0,1,-179
1769814007.6240532,-3,0,-175
1769814007.6340532,-2,-1,-181
1769814007.6440532,-1,0,-181
1769814007.6540532,0,0,-179
1769814007.6650531,1,-2,-181
1769814007.6750531,1,-1,-180
1769814007.6840532,5,-4,-176
1769814007.695053,2,-4,-172
1769814007.705053,5,-5,-174
1769814007.7140532,7,-2,-172
1769814007.7250533,8,-4,-166
1769814007.7350533,7,-9,-179
1769814007.7450533,8,-5,-184
1769814007.7550533,6,-2,-184
1769814007.7650533,7,-1,-184
1769814007.7750533,4,4,-185
1769814007.7850533,1,-3,-182
1769814007.7950532,2,-4,-190
1769814007.8050532,2,-4,-188
1769814007.8150532,-1,-5,-192
1769814007.8250532,0,-2,-186
1769814007.8350532,-6,-6,-183
1769814007.8450532,-3,-3,-187
1769814007.8550532,-1,-3,-185
1769814007.8650532,-3,-4,-183
1769814007.8750532,-3,-2,-186
1769814007.8850532,0,-2,-182
1769814007.8950531,2,-2,-180
1769814007.9050531,0,1,-179
1769814007.9150531,3,0,-183
1769814007.9250531,4,0,-185
1769814007.935053,3,-1,-187
1769814007.945053,1,2,-190
1769814007.955053,0,1,-190
1769814007.965053,0,2,-193
1769814007.9750533,-6,0,-188
1769814007.9850533,-7,-2,-192
1769814007.9950533,-9,-4,-199
1769814008.0050533,-2,-4,-193
1769814008.0150533,2,-2,-182
1769814008.0250533,6,0,-187
1769814008.0350533,2,0,-187
1769814008.0450532,4,3,-185
1769814008.0550532,7,3,-193
1769814008.0650532,5,1,-193
1769814008.0750532,-1,0,-191
1769814008.0850532,-3,0,-184
1769814008.0950532,-2,0,-190
1769814008.1050532,0,0,-199
1769814008.1150532,-1,0,-198
1769814008.1250532,0,0,-199
1769814008.1350532,0,-4,-199
1769814008.1450531,0,-5,-198
1769814008.1550531,-1,-2,-190
1769814008.1650531,-4,-1,-188
1769814008.1750531,-4,-3,-188
1769814008.185053,-5,-1,-188
1769814008.195053,-1,-2,-195
1769814008.205053,-3,-1,-198
1769814008.215053,-11,-1,-188
1769814008.2250533,-9,-2,-189
1769814008.2350533,-7,0,-187
1769814008.2450533,-4,1,-181
1769814008.2550533,0,4,-180
1769814008.2650533,1,3,-176
1769814008.2750533,0,3,-177
1769814008.2850533,0,2,-181
1769814008.2950532,1,1,-185
1769814008.3050532,2,0,-183
1769814008.3150532,4,0,-181
1769814008.3250532,5,5,-186
1769814008.3350532,1,4,-195
1769814008.3450532,0,4,-196
1769814008.3550532,-1,1,-190
