time,x,y,z
1769760002.4230533,1,-3,-179
1769760002.4330533,2,-10,-181
1769760002.4430532,2,-12,-189
1769760002.4530532,-2,-12,-187
1769760002.4630532,-2,-6,-188
1769760002.4730532,0,-4,-185
1769760002.4830532,2,-4,-186
1769760002.4930532,-4,-1,-189
1769760002.5030532,-8,-1,-197
1769760002.5130532,-3,2,-196
1769760002.5230532,-1,1,-195
1769760002.5330532,-3,0,-193
1769760002.5430532,-4,-3,-193
1769760002.5530531,-1,-3,-190
1769760002.5630531,0,-1,-189
1769760002.5730531,1,1,-184
1769760002.583053,3,1,-186
1769760002.593053,4,-1,-184
1769760002.603053,4,-2,-180
1769760002.613053,3,0,-179
1769760002.6230533,8,1,-180
1769760002.6330533,6,0,-184
1769760002.6430533,4,2,-187
1769760002.6530533,4,3,-179
1769760002.6630533,1,1,-173
1769760002.6730533,0,1,-173
1769760002.6830533,2,2,-170
1769760002.6930532,3,2,-170
1769760002.7030532,5,1,-177
1769760002.7130532,4,3,-176
1769760002.7230532,7,0,-171
1769760002.7330532,4,-1,-166
1769760002.7430532,6,-1,-170
1769760002.7530532,6,0,-168
1769760002.7630532,2,2,-175
1769760002.7730532,1,1,-174
1769760002.7830532,0,-1,-170
1769760002.7930532,3,-1,-170
1769760002.8030531,4,-2,-173
1769760002.8130531,1,-3,-172
1769760002.8230531,1,-1,-175
1769760002.833053,2,0,-172
1769760002.843053,1,0,-177
1769760002.853053,0,0,-181
1769760002.863053,3,0,-176
1769760002.8730533,4,1,-176
1769760002.8830533,4,3,-176
1769760002.8930533,5,7,-177
1769760002.9030533,6,4,-174
1769760002.9130533,5,2,-174
1769760002.9230533,6,-2,-175
1769760002.9330533,3,0,-178
1769760002.9430532,4,1,-175
1769760002.9530532,7,0,-179
1769760002.9630532,7,4,-175
1769760002.9730532,3,-1,-175
1769760002.9830532,-2,0,-178
1769760002.9930532,-3,1,-179
1769760003.0030532,-2,1,-176
1769760003.0130532,0,0,-179
1769760003.0230532,0,0,-173
1769760003.0330532,3,-4,-170
1769760003.0430532,-1,-3,-168
1769760003.0530531,0,-7,-163
1769760003.0630531,-1,-4,-169
1769760003.0730531,-2,-5,-174
1769760003.083053,-6,-6,-174
1769760003.093053,-7,-2,-173
1769760003.103053,-6,-2,-181
1769760003.113053,-5,-1,-185
1769760003.1230533,-4,2,-179
1769760003.1330533,-2,0,-178
1769760003.1430533,-3,2,-174
1769760003.1530533,-3,-1,-168
1769760003.1630533,0,0,-168
1769760003.1730533,-2,3,-173
1769760003.1830533,-6,0,-178
1769760003.1930532,-7,0,-181
1769760003.2030532,-1,-1,-187
1769760003.2130532,3,-4,-188
1769760003.2230532,9,0,-182
1769760003.2330532,5,-1,-178
1769760003.2430532,1,-6,-180
1769760003.2530532,-3,-4,-181
1769760003.2630532,-2,-1,-179
1769760003.2730532,-2,-2,-184
1769760003.2830532,-2,-3,-180
1769760003.2930532,-3,-1,-176
1769760003.3030531,-1,-2,-177
1769760003.3130531,-2,-2,-186
1769760003.3230531,-2,-5,-181
1769760003.333053,-5,-4,-183
1769760003.343053,0,1,-184
1769760003.353053,0,6,-173
1769760003.363053,2,7,-168
1769760003.3730533,1,8,-170
1769760003.3830533,6,8,-174
1769760003.3930533,6,3,-177
1769760003.4030533,0,-2,-175
1769760003.4130533,2,-6,-180
1769760003.4230533,-1,-5,-176
1769760003.4330533,-1,-3,-175
1769760003.4430532,-2,-2,-179
1769760003.4530532,-4,-2,-176
1769760003.4630532,-3,-3,-173
1769760003.4730532,-2,2,-171
1769760003.4830532,-3,3,-170
1769760003.4930532,-3,3,-168
1769760003.5030532,-1,0,-163
1769760003.5130532,-3,1,-168
1769760003.5230532,-6,1,-173
1769760003.5330532,-8,1,-169
1769760003.5430532,-7,3,-175
1769760003.5530531,-3,4,-172
1769760003.5630531,-5,3,-178
1769760003.5730531,-7,3,-182
1769760003.583053,-6,2,-184
1769760003.593053,-1,1,-188
1769760003.603053,-2,4,-189
1769760003.613053,0,8,-193
1769760003.6230533,2,7,-196
1769760003.6340532,5,3,-191
1769760003.6430533,-1,4,-192
1769760003.6540532,-3,4,-191
1769760003.6640532,-3,4,-189
1769760003.6740532,-2,6,-189
1769760003.6840532,0,5,-183
1769760003.6940532,0,2,-182
1769760003.7040532,-1,2,-182
1769760003.7140532,0,2,-184
1769760003.7240531,4,2,-184
1769760003.7340531,0,5,-183
1769760003.7430532,0,3,-182
1769760003.754053,-1,0,-186
1769760003.764053,0,0,-188
1769760003.774053,0,-1,-179
1769760003.784053,0,-1,-169
1769760003.7940533,1,-2,-171
1769760003.8040533,-4,-1,-173
1769760003.8140533,-5,-3,-179
1769760003.8240533,-3,-5,-179
1769760003.8340533,-1,-5,-183
1769760003.843053,-2,-4,-184
1769760003.8540533,-4,-3,-182
1769760003.8640532,0,-2,-176
1769760003.8740532,0,-3,-176
1769760003.8840532,-2,-6,-176
1769760003.8940532,4,-5,-183
1769760003.9040532,2,-4,-185
1769760003.9140532,0,-2,-187
1769760003.9240532,-4,0,-183
1769760003.9340532,-3,0,-183
1769760003.9440532,-1,0,-177
1769760003.9540532,0,2,-177
1769760003.9640532,1,0,-184
1769760003.9740531,2,-1,-186
1769760003.9840531,2,3,-183
1769760003.9940531,3,4,-184
1769760004.004053,4,0,-184
1769760004.014053,0,1,-181
1769760004.024053,-1,1,-176
1769760004.034053,2,1,-172
1769760004.0440533,5,1,-173
1769760004.0540533,-1,-1,-174
1769760004.0640533,-4,-2,-171
1769760004.0740533,-8,2,-177
1769760004.0840533,-2,4,-175
1769760004.0940533,-2,2,-176
1769760004.1040533,-1,-3,-176
1769760004.1140532,3,0,-174
1769760004.1240532,4,-1,-171
1769760004.1340532,2,0,-177
1769760004.1440532,2,1,-182
1769760004.1540532,-1,2,-183
1769760004.1640532,0,4,-185
1769760004.1740532,5,1,-187
1769760004.1840532,4,-2,-183
1769760004.1940532,4,0,-180
1769760004.2040532,1,0,-178
1769760004.2140532,3,0,-186
1769760004.2240531,1,-3,-186
1769760004.2340531,-2,-2,-187
1769760004.2440531,1,-3,-185
1769760004.254053,1,-4,-187
1769760004.264053,0,-8,-190
1769760004.274053,0,-5,-189
1769760004.284053,0,-1,-185
1769760004.2940533,4,-2,-181
1769760004.3040533,3,-3,-177
1769760004.3140533,1,-4,-179
1769760004.3240533,-1,-5,-178
1769760004.3340533,-5,-3,-179
1769760004.3440533,-1,1,-176
1769760004.3540533,1,2,-178
1769760004.3640532,4,6,-178
1769760004.3740532,7,6,-181
1769760004.3840532,14,4,-182
1769760004.3940532,8,4,-176
1769760004.4040532,6,4,-179
1769760004.4140532,4,4,-180
1769760004.4240532,4,5,-179
1769760004.4340532,1,2,-181
1769760004.4440532,3,0,-181
1769760004.4540532,0,-2,-181
1769760004.4640532,0,-3,-180
1769760004.4740531,0,-2,-181
1769760004.4840531,-1,-5,-180
1769760004.4940531,0,0,-181
1769760004.504053,0,-3,-181
1769760004.514053,-3,-3,-182
1769760004.524053,-3,-5,-184
1769760004.534053,-5,-5,-186
1769760004.5440533,-4,-1,-182
1769760004.5540533,-5,2,-187
1769760004.5640533,-3,-2,-185
1769760004.5740533,-2,-4,-184
1769760004.5840533,-4,-5,-175
1769760004.5940533,-3,-2,-182
1769760004.6040533,0,0,-179
1769760004.6140532,0,3,-187
1769760004.6240532,1,2,-189
1769760004.6340532,0,2,-183
1769760004.6440532,1,0,-179
1769760004.6540532,4,3,-177
1769760004.6640532,1,1,-180
1769760004.6740532,3,4,-182
1769760004.6840532,0,6,-178
1769760004.6940532,-3,5,-175
1769760004.7040532,-5,3,-177
1769760004.7140532,0,2,-176
1769760004.7240531,3,2,-172
1769760004.7340531,5,0,-173
1769760004.7440531,6,-3,-174
1769760004.754053,4,0,-179
1769760004.764053,4,0,-186
1769760004.774053,0,-1,-185
1769760004.784053,0,-3,-183
1769760004.7940533,6,-6,-183
1769760004.8040533,6,-5,-178
1769760004.8140533,4,-4,-172
1769760004.8240533,6,-3,-178
1769760004.8340533,6,0,-179
1769760004.8440533,4,2,-175
1769760004.8540533,3,0,-177
1769760004.8640532,4,1,-177
1769760004.8740532,4,3,-177
1769760004.8840532,2,-1,-179
1769760004.8940532,-2,-2,-185
1769760004.9040532,0,-3,-190
1769760004.9140532,0,-2,-185
1769760004.9240532,3,0,-184
1769760004.9340532,0,-1,-184
1769760004.9440532,-3,-1,-185
1769760004.9540532,1,-3,-185
1769760004.9640532,5,-3,-185
1769760004.9740531,10,-4,-180
1769760004.9840531,4,-3,-181
1769760004.9940531,4,-5,-184
1769760005.004053,2,-7,-182
1769760005.014053,3,-7,-179
1769760005.024053,7,-3,-181
1769760005.034053,1,0,-172
1769760005.0440533,0,-4,-175
1769760005.0540533,2,-8,-175
1769760005.0640533,1,-9,-175
1769760005.0740533,-1,-5,-175
1769760005.0840533,-2,0,-169
1769760005.0940533,-4,0,-171
1769760005.1040533,-5,-1,-166
1769760005.1140532,-6,0,-175
1769760005.1240532,-6,4,-177
1769760005.1340532,-5,8,-176
1769760005.1440532,-4,7,-181
1769760005.1540532,-8,7,-186
1769760005.1640532,-8,6,-190
1769760005.1740532,-9,2,-185
1769760005.1840532,-7,0,-192
1769760005.1940532,-3,0,-191
1769760005.2040532,-2,2,-192
1769760005.2140532,-3,4,-185
1769760005.2240531,0,0,-182
1769760005.2340531,1,-4,-177
1769760005.2440531,0,-3,-183
1769760005.254053,-3,2,-183
1769760005.264053,-7,0,-184
1769760005.274053,-9,1,-183
1769760005.284053,-4,-1,-180
1769760005.2940533,0,0,-188
1769760005.3040533,2,-3,-182
1769760005.3140533,0,-2,-184
1769760005.3240533,4,-5,-182
1769760005.3340533,4,-3,-183
1769760005.3440533,4,-2,-186
1769760005.3540533,5,0,-191
1769760005.3640532,1,0,-188
1769760005.3740532,0,1,-186
1769760005.3840532,1,0,-187
1769760005.3940532,-2,-3,-189
1769760005.4040532,2,-3,-192
1769760005.4140532,3,0,-184
1769760005.4240532,1,3,-184
1769760005.4340532,1,4,-184
1769760005.4440532,2,8,-182
1769760005.4540532,3,5,-188
1769760005.4640532,3,4,-185
1769760005.4740531,7,1,-187
1769760005.4840531,3,2,-187
1769760005.4940531,2,4,-190
1769760005.504053,2,5,-185
1769760005.514053,5,5,-183
1769760005.524053,4,1,-180
1769760005.534053,6,-1,-188
1769760005.5440533,11,-3,-189
1769760005.5540533,9,-7,-188
1769760005.5640533,1,-8,-188
1769760005.5740533,-1,-9,-187
1769760005.5840533,-2,-7,-181
1769760005.5940533,-2,-5,-181
1769760005.6040533,0,-5,-177
1769760005.6140532,2,-4,-173
1769760005.6240532,0,-5,-175
1769760005.6340532,0,-3,-182
1769760005.6440532,7,1,-182
1769760005.6540532,10,2,-177
1769760005.6640532,6,0,-179
1769760005.6740532,3,-2,-179
1769760005.6840532,0,-1,-178
1769760005.6940532,1,0,-184
1769760005.7040532,0,-6,-183
1769760005.7140532,-7,-3,-182
1769760005.7240531,-6,-3,-182
1769760005.7340531,-5,-6,-177
1769760005.7440531,0,-7,-179
1769760005.754053,2,-7,-173
1769760005.764053,2,-8,-172
1769760005.774053,-3,-5,-169
1769760005.784053,-2,-4,-179
1769760005.7940533,-2,-2,-171
1769760005.8040533,-2,-4,-170
1769760005.8140533,0,-4,-171
1769760005.8240533,3,-2,-177
1769760005.8340533,8,-4,-177
1769760005.8440533,11,-3,-178
1769760005.8540533,9,0,-180
1769760005.8640532,9,0,-179
1769760005.8740532,10,6,-180
1769760005.8840532,12,3,-177
1769760005.8940532,12,0,-175
1769760005.9040532,15,1,-175
1769760005.9140532,14,5,-183
1769760005.9240532,11,0,-183
1769760005.9340532,11,0,-183
1769760005.9440532,12,1,-183
1769760005.9540532,13,5,-185
1769760005.9640532,7,0,-189
1769760005.9740531,10,-5,-187
1769760005.9840531,9,-4,-179
1769760005.9940531,7,-6,-185
1769760006.004053,7,-7,-183
1769760006.014053,5,-6,-183
1769760006.024053,5,-9,-185
1769760006.034053,4,-7,-182
1769760006.0440533,3,-6,-178
1769760006.0540533,0,-2,-180
1769760006.0640533,0,-1,-183
1769760006.0740533,2,-2,-178
1769760006.0840533,5,0,-179
1769760006.0940533,10,1,-172
1769760006.1040533,11,3,-172
1769760006.1140532,7,1,-177
1769760006.1240532,4,-1,-176
1769760006.1340532,1,-4,-177
1769760006.1440532,0,-1,-174
1769760006.1540532,2,0,-175
1769760006.1640532,3,-1,-174
1769760006.1740532,1,1,-185
1769760006.1840532,7,-1,-185
1769760006.1940532,6,-4,-185
1769760006.2040532,3,-7,-187
1769760006.2140532,5,-5,-188
1769760006.2240531,4,-4,-187
1769760006.2340531,9,-5,-185
1769760006.2440531,7,-2,-183
1769760006.254053,6,-1,-177
1769760006.264053,4,-1,-178
1769760006.274053,1,-2,-178
1769760006.284053,-6,-2,-171
1769760006.2940533,-5,-3,-171
1769760006.3040533,-4,-1,-169
1769760006.3140533,-8,1,-174
1769760006.3240533,-9,0,-174
1769760006.3340533,-10,-1,-176
1769760006.3440533,-8,1,-177
1769760006.3540533,-6,4,-179
1769760006.3640532,-9,4,-184
1769760006.3740532,-5,6,-190
1769760006.3840532,-1,0,-194
1769760006.3940532,-1,-1,-193
1769760006.4050531,0,-2,-195
1769760006.4140532,-4,-2,-191
1769760006.4240532,-4,-5,-189
1769760006.4340532,-3,-6,-185
1769760006.4440532,-3,-11,-183
1769760006.455053,0,-10,-185
1769760006.465053,-1,-4,-188
1769760006.4740531,2,-4,-187
1769760006.4840531,5,-7,-181
1769760006.4950533,7,-6,-176
1769760006.504053,1,-5,-178
1769760006.5150533,0,-3,-181
1769760006.5250533,0,-5,-185
1769760006.5350533,-2,-10,-183
1769760006.5450532,0,-7,-182
1769760006.5550532,-4,-2,-179
1769760006.5650532,-2,-4,-180
1769760006.5750532,-2,-3,-181
1769760006.5850532,0,-1,-184
1769760006.5950532,-3,-2,-182
1769760006.6050532,-2,0,-183
1769760006.6150532,-3,5,-189
1769760006.6250532,-4,2,-186
1769760006.6350532,-6,-2,-179
1769760006.6450531,-4,-2,-186
1769760006.6550531,-5,-5,-188
1769760006.6650531,-3,-4,-189
1769760006.6750531,-1,-3,-193
1769760006.685053,1,0,-193
1769760006.695053,1,1,-192
1769760006.705053,-2,-1,-193
1769760006.715053,-3,-1,-194
1769760006.7250533,-2,-4,-197
1769760006.7350533,-3,-3,-192
1769760006.7450533,-2,-4,-190
1769760006.7550533,-3,-4,-187
1769760006.7650533,-4,-5,-179
1769760006.7750533,-8,0,-175
1769760006.7850533,-4,-3,-179
1769760006.7950532,-4,-5,-183
1769760006.8050532,-4,-5,-175
1769760006.8150532,0,-4,-178
1769760006.8250532,-5,-6,-176
1769760006.8350532,-3,-1,-176
1769760006.8450532,0,0,-170
1769760006.8550532,-3,0,-170
1769760006.8650532,-2,2,-173
1769760006.8750532,-1,0,-170
1769760006.8850532,-5,-3,-173
1769760006.8950531,-1,-2,-178
1769760006.9050531,2,0,-177
1769760006.9150531,1,4,-185
1769760006.9250531,0,4,-188
1769760006.935053,0,-1,-190
1769760006.945053,1,-1,-191
1769760006.955053,2,0,-187
1769760006.965053,4,2,-178
1769760006.9750533,2,4,-172
1769760006.9850533,4,4,-171
1769760006.9950533,-2,4,-165
1769760007.0050533,0,4,-170
1769760007.0150533,-2,1,-175
1769760007.0250533,-3,-1,-176
1769760007.0350533,-8,-2,-177
1769760007.0450532,-9,2,-180
1769760007.0550532,-4,4,-180
1769760007.0650532,2,1,-179
1769760007.0750532,0,-3,-182
1769760007.0850532,3,1,-184
1769760007.0950532,2,0,-180
1769760007.1050532,-1,-2,-178
1769760007.1150532,-6,-3,-174
1769760007.1250532,-7,-5,-176
1769760007.1350532,-4,-4,-179
1769760007.1450531,2,-1,-179
1769760007.1550531,5,-2,-169
1769760007.1650531,2,0,-170
1769760007.1750531,1,0,-170
1769760007.185053,0,-3,-181
1769760007.2070532,0,0,-181
1769760007.215053,-3,4,-179
1769760007.2250533,-1,6,-183
1769760007.2350533,-1,6,-181
1769760007.2450533,3,2,-181
1769760007.2550533,1,3,-179
1769760007.2650533,0,5,-181
1769760007.2750533,2,3,-172
1769760007.2850533,0,1,-175
1769760007.2950532,2,0,-171
1769760007.3050532,0,0,-171
1769760007.3150532,-2,0,-174
1769760007.3250532,-4,2,-178
1769760007.3350532,4,-1,-184
1769760007.3450532,6,1,-186
1769760007.3550532,4,-1,-188
1769760007.3650532,4,-2,-189
1769760007.3750532,3,0,-186
1769760007.3850532,2,2,-185
1769760007.3950531,1,1,-178
1769760007.4050531,-2,3,-174
1769760007.4150531,-1,0,-169
1769760007.4250531,-2,-7,-172
1769760007.435053,-2,-4,-180
1769760007.445053,-1,-3,-187
1769760007.455053,-3,-1,-184
1769760007.465053,1,-3,-182
1769760007.4750533,2,-8,-186
1769760007.4850533,3,-9,-184
1769760007.4950533,-1,-7,-180
1769760007.5050533,-7,-6,-175
1769760007.5150533,-6,-5,-179
1769760007.5250533,-2,-4,-185
1769760007.5350533,0,-2,-184
1769760007.5450532,1,-4,-190
1769760007.5550532,3,-8,-193
1769760007.5650532,1,-6,-188
1769760007.5750532,0,-5,-178
1769760007.5850532,-4,-5,-177
1769760007.5950532,-6,-3,-175
1769760007.6050532,-6,-2,-178
1769760007.6150532,-5,-6,-180
1769760007.6250532,-7,-10,-181
1769760007.6350532,-8,-11,-180
1769760007.6450531,-7,-8,-183
1769760007.6550531,-10,-6,-180
1769760007.6650531,-7,-3,-180
1769760007.6750531,-8,-2,-173
1769760007.685053,-8,-3,-177
1769760007.695053,-3,-2,-182
1769760007.705053,2,-1,-185
1769760007.715053,3,0,-192
1769760007.7250533,1,0,-187
1769760007.7350533,-2,0,-187
1769760007.7450533,-3,1,-177
1769760007.7550533,-2,4,-178
1769760007.7650533,-5,5,-174
1769760007.7750533,-6,4,-176
1769760007.7850533,0,-1,-181
1769760007.7950532,2,-4,-177
1769760007.8050532,4,-2,-175
1769760007.8150532,3,-1,-179
1769760007.8250532,3,0,-183
1769760007.8350532,3,0,-184
1769760007.8450532,4,-2,-185
1769760007.8550532,7,0,-191
1769760007.8650532,7,-2,-188
1769760007.8750532,0,-5,-191
1769760007.8850532,-5,-4,-180
1769760007.8950531,2,-5,-175
1769760007.9050531,1,-6,-175
1769760007.9150531,3,-10,-182
1769760007.9250531,4,-4,-183
1769760007.935053,2,-4,-180
1769760007.945053,0,-5,-177
1769760007.955053,1,-7,-173
1769760007.965053,1,-2,-178
1769760007.9750533,1,-2,-177
1769760007.9850533,4,-3,-174
1769760007.9950533,4,-4,-173
1769760008.0050533,5,-11,-168
1769760008.0150533,0,-9,-168
1769760008.0250533,-2,-8,-171
1769760008.0350533,2,-6,-172
1769760008.0450532,-3,-9,-175
1769760008.0550532,-3,-7,-178
1769760008.0650532,-1,-8,-174
1769760008.0750532,0,-9,-172
1769760008.0850532,3,-6,-181
1769760008.0950532,5,-4,-176
1769760008.1050532,1,0,-176
1769760008.1150532,0,-3,-180
1769760008.1250532,3,-1,-176
1769760008.1350532,3,-3,-179
1769760008.1450531,5,-8,-175
1769760008.1550531,4,-1,-173
1769760008.1650531,4,-3,-174
1769760008.1750531,4,-5,-171
1769760008.185053,3,-6,-167
1769760008.195053,0,-4,-171
1769760008.205053,6,-5,-173
1769760008.215053,4,-5,-174
1769760008.2250533,0,-2,-174
1769760008.2350533,0,-3,-180
1769760008.2460532,-3,0,-179
1769760008.2550533,0,2,-178
1769760008.2650533,0,1,-183
1769760008.2750533,3,3,-182
1769760008.2850533,4,5,-181
1769760008.2950532,3,1,-180
1769760008.3050532,1,0,-176
1769760008.3150532,0,-4,-182
1769760008.3250532,0,0,-184
1769760008.3350532,4,-2,-184
1769760008.3450532,3,0,-187
1769760008.3550532,6,2,-183
1769760008.3650532,9,0,-183
1769760008.3750532,9,-5,-170
