time,x,y,z
1744873205.1692362,28,-62,159
1744873205.2052362,30,-2,75
1744873205.2412362,-7,71,121
1744873205.276236,76,-58,121
1744873205.312236,-47,18,106
1744873205.3472362,-59,15,195
1744873205.3822362,47,-17,64
1744873205.417236,-68,-111,42
1744873205.453236,-12,66,220
1744873205.489236,22,11,108
1744873205.5242362,-15,89,56
1744873205.5602362,-81,-28,166
1744873205.595236,30,-28,86
1744873205.637236,-21,39,50
1744873205.673236,48,15,156
1744873205.709236,-79,19,50
1744873205.7452362,-17,-74,218
1744873205.7802362,21,32,92
1744873205.8162365,30,79,174
1744873205.851236,79,-41,134
1744873205.8862362,59,8,76
1744873205.921236,-6,-77,134
1744873205.957236,17,8,154
1744873205.993236,-70,-48,62
1744873206.0282362,-25,17,-13
1744873206.0642362,0,0,168
1744873206.0992362,-14,9,28
1744873206.134236,43,-64,124
1744873206.1692362,15,-21,138
1744873206.2052362,-18,-9,62
1744873206.2412362,66,49,186
1744873206.276236,9,-13,104
1744873206.312236,25,36,232
1744873206.3472362,-40,-24,112
1744873206.3822362,-22,-25,84
1744873206.417236,-8,-1,104
1744873206.453236,41,17,118
1744873206.489236,29,15,190
1744873206.5242362,3,-12,220
1744873206.5602362,4,71,218
1744873206.595236,-32,25,174
1744873206.630236,31,-37,102
1744873206.6652362,2,24,166
1744873206.7012362,23,-10,114
1744873206.737236,-42,-52,144
1744873206.772236,-13,41,110
1744873206.808236,-5,-8,164
1744873206.8432362,-47,53,24
1744873206.878236,-57,-1,186
1744873206.913236,50,55,166
1744873206.9492362,-51,-12,214
1744873206.9852362,-12,-18,155
1744873207.0202365,-4,-52,84
1744873207.056236,16,27,80
1744873207.091236,106,-16,92
1744873207.1262362,30,-48,143
1744873207.161236,39,38,183
1744873207.197236,13,35,125
1744873207.233236,20,64,76
1744873207.2682362,0,-56,-63
1744873207.3042362,-24,21,86
1744873207.3392365,21,-14,160
1744873207.374236,-4,-38,294
1744873207.410236,61,-38,106
1744873207.4452362,67,108,42
1744873207.4812362,25,31,64
1744873207.516236,-38,9,86
1744873207.552236,-32,-28,76
1744873207.5872362,11,28,80
1744873207.6222365,27,-11,242
1744873207.658236,-40,-29,126
1744873207.693236,-32,4,200
1744873207.729236,1,-2,96
1744873207.7642362,-25,59,142
1744873207.8002362,-73,26,112
1744873207.835236,-65,52,179
1744873207.8702362,128,-29,79
1744873207.9062362,36,-43,41
1744873207.9412365,-51,12,103
1744873207.977236,-57,68,291
1744873208.012236,68,-65,181
1744873208.048236,-57,-49,213
1744873208.0832362,-70,-25,143
1744873208.118236,-5,-32,103
1744873208.154236,84,39,131
1744873208.1892362,43,-44,79
1744873208.2252362,59,-59,49
1744873208.260236,-58,24,85
1744873208.296236,-93,-9,135
1744873208.331236,5,-32,177
1744873208.3662362,-40,51,29
1744873208.4022362,-61,-29,195
1744873208.437236,12,-5,191
1744873208.473236,-22,5,-40
1744873208.5082362,4,-5,106
1744873208.5442362,-102,7,70
1744873208.579236,59,2,30
1744873208.614236,-34,10,64
1744873208.650236,-18,-40,92
1744873208.6852362,-45,16,176
1744873208.7212362,94,-2,180
1744873208.756236,-77,26,132
1744873208.7912362,-11,-43,230
1744873208.8262362,-41,-49,230
1744873208.862236,-13,-7,194
1744873208.898236,-29,-13,146
1744873208.933236,-83,-24,26
1744873208.969236,32,38,52
1744873209.0042362,-53,8,144
1744873209.039236,-9,-19,84
1744873209.0742362,26,-20,92
1744873209.1102362,68,29,192
1744873209.1462362,24,15,112
1744873209.181236,42,6,174
1744873209.217236,104,-55,88
1744873209.252236,-23,-12,256
1744873209.2872362,42,30,104
1744873209.322236,8,-79,54
1744873209.358236,41,-13,188
1744873209.394236,37,0,118
1744873209.4292362,-50,-23,138
1744873209.4652362,-46,-29,60
1744873209.500236,-14,-1,108
1744873209.535236,-8,-24,112
1744873209.5702362,43,-58,148
1744873209.6062362,-35,-2,100
1744873209.6422362,81,35,134
1744873209.677236,-54,67,78
1744873209.713236,57,-6,6
1744873209.7482362,13,1,64
1744873209.783236,117,17,130
1744873209.818236,-18,1,214
1744873209.854236,23,45,166
1744873209.890236,53,-12,156
1744873209.9252362,-80,-12,142
1744873209.9612362,-11,-20,198
1744873209.996236,-72,27,156
1744873210.0312362,-26,53,114
1744873210.0662365,-22,17,202
1744873210.102236,29,35,42
1744873210.138236,7,27,112
1744873210.173236,-48,39,136
1744873210.209236,-54,-34,9
1744873210.2442362,-32,-26,43
1744873210.279236,-43,-10,197
1744873210.3142362,-27,0,243
1744873210.3502362,0,17,233
1744873210.3862362,-55,-41,241
1744873210.421236,20,-33,89
1744873210.457236,-51,-39,135
1744873210.492236,-60,-37,213
1744873210.5272362,39,0,71
1744873210.562236,9,-28,75
1744873210.598236,115,-24,85
1744873210.634236,23,105,173
1744873210.6692362,-40,-20,70
1744873210.7052362,51,-82,152
1744873210.740236,-29,-11,186
1744873210.775236,48,-19,148
1744873210.8102362,8,-25,76
1744873210.8462362,-11,-12,130
1744873210.8822362,12,-39,106
1744873210.917236,100,34,120
1744873210.953236,6,18,118
1744873210.9882362,-77,-17,112
1744873211.023236,-31,-61,20
1744873211.059236,-75,12,126
1744873211.094236,-17,30,60
1744873211.130236,8,-15,107
1744873211.1652362,22,-7,199
1744873211.2012362,-36,-11,81
1744873211.236236,-6,10,209
1744873211.2712362,-62,-7,149
1744873211.3072362,-85,88,-2
1744873211.342236,-17,-9,221
1744873211.378236,13,-73,101
1744873211.413236,-6,10,171
1744873211.4492362,11,-37,135
1744873211.4842362,-30,-57,-4
1744873211.519236,-66,-9,95
1744873211.555236,7,2,120
1744873211.5902362,95,-7,94
1744873211.6262362,-74,-39,256
1744873211.661236,53,-17,169
1744873211.697236,29,76,14
1744873211.732236,11,-31,42
1744873211.7672362,6,0,116
1744873211.8032362,-83,51,142
1744873211.838236,34,-46,80
1744873211.874236,14,27,-25
1744873211.9092362,-33,-28,123
1744873211.9452362,-83,35,217
1744873211.980236,5,-20,133
1744873212.015236,32,5,109
1744873212.0512362,-28,-25,157
1744873212.0862362,-46,34,67
1744873212.1222365,19,-39,83
1744873212.157236,-78,-45,121
1744873212.193236,-14,-63,117
1744873212.2282362,-12,-13,137
1744873212.263236,-50,0,229
1744873212.299236,-8,-1,141
1744873212.334236,-10,-7,95
1744873212.3702362,9,2,101
1744873212.4052362,31,-93,161
1744873212.440236,19,16,81
1744873212.4752362,13,16,49
1744873212.5112362,-13,28,89
1744873212.5472362,56,32,181
1744873212.582236,87,42,41
1744873212.618236,-58,2,27
1744873212.6532362,-28,13,135
1744873212.6882362,24,87,0
1744873212.723236,-28,-4,35
1744873212.759236,5,-18,165
1744873212.795236,-32,125,99
1744873212.8302362,-70,19,161
1744873212.8662362,-42,-36,143
1744873212.901236,-12,3,67
1744873212.936236,132,94,183
1744873212.9712362,26,10,169
1744873213.0072362,-5,-6,47
1744873213.0432365,-19,16,149
1744873213.078236,112,-19,151
1744873213.114236,6,-50,11
1744873213.1492362,-26,-82,100
1744873213.184236,101,-28,142
1744873213.219236,1,-4,114
1744873213.255236,51,41,68
1744873213.2912362,-53,-63,76
1744873213.3262362,72,44,124
1744873213.362236,-100,17,-39
1744873213.397236,11,7,100
1744873213.4322362,11,-67,184
1744873213.467236,-78,34,158
1744873213.503236,39,26,202
1744873213.539236,-14,-103,184
1744873213.5742362,101,2,122
1744873213.6102362,28,21,184
1744873213.6452365,-3,-2,34
1744873213.680236,24,-38,176
1744873213.7152362,-21,45,42
1744873213.7512362,26,24,144
1744873213.7872362,2,-36,112
1744873213.822236,10,-30,218
1744873213.858236,-11,-38,164
1744873213.8932362,-103,40,188
1744873213.9282362,14,-21,86
1744873213.963236,-61,2,56
1744873213.999236,30,-1,170
1744873214.035236,58,10,4
1744873214.0702362,-33,-7,38
1744873214.1062362,-39,20,52
1744873214.141236,-41,34,106
1744873214.1762362,-3,-3,282
1744873214.2112362,-40,16,98
1744873214.2472365,41,12,160
1744873214.283236,-20,22,80
1744873214.318236,24,-8,152
1744873214.354236,4,33,162
1744873214.3892362,27,-42,164
1744873214.424236,-36,36,144
1744873214.459236,-32,-18,140
1744873214.4952362,-28,55,128
1744873214.5312362,1,10,162
1744873214.5662365,17,54,150
1744873214.602236,80,-37,132
1744873214.637236,-49,-45,262
1744873214.6722362,68,42,96
1744873214.7082362,-45,15,80
1744873214.743236,-3,65,34
1744873214.779236,30,-24,30
1744873214.8142362,48,-3,40
1744873214.8502362,-69,5,190
1744873214.885236,4,35,96
1744873214.920236,59,-42,168
1744873214.956236,24,53,-9
1744873214.9912362,-12,44,216
1744873215.0272362,-5,5,-21
1744873215.062236,-23,-35,144
1744873215.098236,66,56,34
1744873215.1332362,12,0,224
1744873215.1682365,48,0,48
1744873215.204236,50,32,174
1744873215.239236,118,-64,16
1744873215.275236,70,-62,31
1744873215.3102362,33,-16,15
1744873215.3462362,-76,-85,129
1744873215.381236,87,-71,-6
1744873215.4162362,-30,-41,159
1744873215.4522362,8,-3,239
1744873215.487236,41,-15,129
1744873215.523236,-8,-11,159
1744873215.558236,-108,28,91
1744873215.594236,-34,-53,165
1744873215.6292362,11,66,175
1744873215.671236,75,26,63
1744873215.7082362,-7,36,209
1744873215.743236,-79,-7,91
1744873215.779236,-46,83,95
1744873215.8142362,-27,-13,75
1744873215.8502362,24,-31,205
1744873215.885236,-59,-49,111
1744873215.920236,40,-31,229
1744873215.956236,-21,-65,165
1744873215.9912362,-47,30,125
1744873216.0272362,7,56,80
1744873216.062236,-62,-17,176
1744873216.0972362,-83,-5,40
1744873216.1322362,-14,46,82
1744873216.1682365,33,56,161
1744873216.204236,-16,-2,119
1744873216.239236,5,71,153
1744873216.275236,31,-2,103
1744873216.3102362,-10,21,201
1744873216.345236,-10,-8,97
1744873216.380236,33,-2,149
1744873216.4162362,-78,-30,73
1744873216.4522362,-4,21,55
1744873216.487236,0,-4,-32
1744873216.523236,-44,-78,134
1744873216.558236,-6,-44,176
1744873216.5932362,-46,17,22
1744873216.628236,34,-27,63
1744873216.664236,-73,68,123
1744873216.700236,1,-1,107
1744873216.7352362,-61,-71,169
1744873216.7712362,-52,-53,131
1744873216.806236,41,-12,137
1744873216.841236,-32,-50,-14
1744873216.8762362,21,53,227
1744873216.9122362,11,-12,151
1744873216.9482362,69,-82,163
1744873216.983236,-16,-26,141
1744873217.019236,-12,0,223
1744873217.0542362,-34,-26,162
1744873217.0892365,-82,-26,216
1744873217.124236,-14,73,-35
1744873217.160236,39,-18,72
1744873217.196236,13,29,24
1744873217.2312362,-30,-4,128
1744873217.2672362,-20,11,200
1744873217.302236,-36,-10,182
1744873217.3372362,-4,-20,180
1744873217.3722365,22,-89,180
1744873217.408236,7,23,152
1744873217.444236,16,26,206
1744873217.479236,16,-25,30
1744873217.515236,20,31,132
1744873217.5502362,58,49,120
1744873217.585236,24,49,106
1744873217.6202362,51,14,33
1744873217.6562362,-26,-22,183
1744873217.6922362,13,1,181
1744873217.727236,-18,-42,75
1744873217.763236,-60,27,197
1744873217.798236,-48,1,129
1744873217.8332362,15,51,47
1744873217.868236,-30,45,60
1744873217.904236,19,35,186
1744873217.940236,14,-73,106
1744873217.9752362,20,16,150
1744873218.0112362,-35,17,-55
1744873218.046236,29,4,46
1744873218.081236,-26,14,156
1744873218.1162362,-36,24,84
1744873218.1522362,-26,-37,118
1744873218.1882362,-10,72,72
1744873218.223236,-102,-27,52
1744873218.259236,39,-43,148
1744873218.2942362,3,4,144
1744873218.329236,-108,-65,142
1744873218.365236,0,50,134
1744873218.400236,-44,73,34
1744873218.436236,71,8,108
1744873218.4712362,1,-45,192
1744873218.5072362,3,32,92
1744873218.542236,-48,-107,228
1744873218.5772362,-16,-24,156
1744873218.6132362,37,-7,64
1744873218.648236,40,42,120
1744873218.684236,20,34,140
1744873218.719236,57,67,36
1744873218.755236,5,1,177
1744873218.7902362,29,-16,167
1744873218.825236,-8,65,0
1744873218.861236,-24,18,98
1744873218.8962362,-16,102,150
1744873218.9322362,23,-90,270
1744873218.967236,13,-20,88
1744873219.003236,-94,-14,244
1744873219.038236,-4,43,180
1744873219.0732362,19,27,88
1744873219.1092362,15,-48,192
1744873219.144236,73,-44,146
1744873219.180236,-90,63,226
1744873219.2152362,-14,-46,70
1744873219.2512362,-34,-68,56
1744873219.286236,23,-46,134
1744873219.321236,58,-47,140
1744873219.357236,-28,57,122
1744873219.3922362,74,-41,80
1744873219.4282362,0,-9,-115
1744873219.463236,0,-101,90
1744873219.499236,-31,48,51
1744873219.5342362,-13,-99,163
1744873219.569236,32,-31,184
1744873219.605236,64,46,180
1744873219.640236,-5,-21,82
1744873219.6762362,-61,-41,110
1744873219.7112362,2,-39,-13
1744873219.746236,-7,-31,85
1744873219.7812362,20,-39,45
1744873219.8172362,26,-1,185
1744873219.8532362,51,7,169
1744873219.888236,-19,-65,93
1744873219.924236,-25,-41,160
1744873219.959236,2,-17,118
1744873219.9942362,-15,72,107
1744873220.029236,3,24,105
1744873220.065236,-28,-45,-6
1744873220.101236,-37,101,139
1744873220.1362362,64,-53,167
1744873220.1722362,-61,-5,3
1744873220.207236,-7,48,203
1744873220.242236,61,-34,110
1744873220.2772362,111,23,110
1744873220.3132362,17,51,126
1744873220.3492362,3,-28,67
1744873220.384236,6,7,297
1744873220.420236,39,37,86
1744873220.4552362,67,19,178
1744873220.490236,-72,45,-37
1744873220.525236,19,-26,68
1744873220.561236,21,-58,128
1744873220.5972362,-14,2,24
1744873220.6322362,-52,-13,135
1744873220.6682365,-64,-3,161
1744873220.703236,45,-9,65
1744873220.7382362,-26,-13,257
1744873220.773236,-46,20,203
1744873220.809236,-90,41,191
1744873220.845236,-24,22,283
1744873220.880236,87,2,191
1744873220.9162362,-4,-47,149
1744873220.9512362,-39,-7,77
1744873220.986236,2,-27,141
1744873221.0212362,-65,148,157
1744873221.0572362,-15,44,47
1744873221.0932362,-43,-47,235
1744873221.128236,50,16,111
1744873221.164236,60,-31,107
1744873221.1992362,46,-27,191
1744873221.2342362,54,-79,185
1744873221.269236,4,10,123
1744873221.305236,-21,26,181
1744873221.341236,-5,34,91
1744873221.3762362,3,8,4
1744873221.4122362,-2,-1,176
1744873221.447236,-1,-38,128
1744873221.482236,28,31,0
1744873221.5172362,35,37,120
1744873221.5532362,-71,-57,138
1744873221.5892365,-77,18,104
1744873221.624236,42,92,208
1744873221.660236,44,26,116
1744873221.6952362,-26,15,168
1744873221.730236,-44,59,210
1744873221.765236,-38,43,224
1744873221.8012362,4,-15,114
1744873221.8372362,-37,31,-47
1744873221.8722365,18,-68,238
1744873221.908236,-60,-20,138
1744873221.943236,-22,-24,102
1744873221.9782362,27,-52,58
1744873222.0142362,-30,27,106
1744873222.049236,28,120,58
1744873222.085236,68,0,182
1744873222.1202362,-73,27,198
1744873222.1562362,40,0,-1
1744873222.1912365,30,78,-1
1744873222.226236,20,18,68
1744873222.262236,2,-69,143
1744873222.298236,-13,33,39
1744873222.334236,-72,-54,167
1744873222.3692362,-82,33,217
1744873222.4052362,-58,-9,67
1744873222.440236,-122,22,51
1744873222.476236,-8,13,149
1744873222.5112362,15,29,67
1744873222.546236,-72,77,171
1744873222.582236,-18,-104,175
1744873222.617236,108,-18,207
1744873222.6532362,74,-10,77
1744873222.6882362,83,-35,119
1744873222.7242362,76,-42,29
1744873222.759236,0,-46,295
1744873222.7942362,-69,23,41
1744873222.8302362,-5,-61,64
1744873222.865236,0,33,96
1744873222.901236,59,29,174
1744873222.936236,-7,31,34
1744873222.9722362,-7,85,73
1744873223.0072362,-113,-76,222
1744873223.042236,25,-5,191
1744873223.078236,-31,-2,171
1744873223.1132362,-16,20,235
1744873223.1492362,0,-7,217
1744873223.184236,-60,42,205
1744873223.220236,71,46,211
1744873223.255236,24,-16,25
1744873223.2902362,32,-20,112
1744873223.3262362,84,35,244
1744873223.361236,-39,-32,188
1744873223.397236,40,9,66
1744873223.4322362,-13,-24,74
1744873223.467236,-9,-50,68
1744873223.502236,4,33,52
1744873223.538236,-23,-5,98
1744873223.5742362,46,-71,168
1744873223.6092362,-21,21,256
1744873223.6452365,4,-31,224
1744873223.680236,11,4,128
1744873223.7152362,31,-19,106
1744873223.750236,1,-51,150
1744873223.786236,32,-67,46
1744873223.822236,-38,0,80
1744873223.857236,5,-42,224
1744873223.8932362,6,45,74
1744873223.9282362,-17,15,147
1744873223.963236,-5,3,86
1744873223.9982362,12,-4,147
1744873224.0342362,21,5,155
1744873224.0702362,23,-2,39
1744873224.105236,36,7,137
1744873224.141236,-60,26,9
1744873224.1762362,17,62,143
1744873224.2112362,-4,-57,75
1744873224.246236,-8,64,175
1744873224.282236,11,-9,39
1744873224.318236,17,88,89
1744873224.3532362,-36,37,223
1744873224.3892362,-55,-61,156
1744873224.424236,58,21,246
1744873224.459236,-1,-30,238
1744873224.4942362,-5,-30,141
1744873224.5302362,-11,9,79
1744873224.5662365,-113,-56,141
1744873224.601236,-45,-4,143
1744873224.637236,10,-10,182
1744873224.6722362,14,-46,126
1744873224.707236,54,1,142
1744873224.742236,-51,20,132
1744873224.7782362,9,31,39
1744873224.8142362,-32,67,183
1744873224.8492362,-3,-55,205
1744873224.885236,-16,17,235
1744873224.920236,-77,54,52
1744873224.9552362,72,-45,184
1744873224.990236,20,-1,152
1744873225.026236,-66,-1,78
1744873225.062236,31,48,130
1744873225.0972362,34,-3,138
1744873225.1332362,-18,-29,190
1744873225.1682365,1,38,168
1744873225.203236,5,14,200
1744873225.2382362,-34,-11,162
1744873225.2742362,-70,-23,132
1744873225.3102362,7,-67,73
1744873225.345236,19,6,128
1744873225.381236,-16,-69,138
1744873225.4162362,92,16,16
1744873225.4512362,4,6,-13
1744873225.486236,44,38,130
1744873225.522236,-69,19,66
1744873225.558236,10,-2,144
1744873225.5932362,48,1,182
1744873225.6292362,3,74,-57
1744873225.664236,-15,27,26
1744873225.706236,-7,1,170
1744873225.743236,82,33,59
1744873225.7782362,2,-62,92
1744873225.8142362,146,7,88
1744873225.8492362,-27,5,30
1744873225.885236,-1,53,128
1744873225.920236,-30,31,94
1744873225.9552362,39,-3,262
1744873225.9912362,-20,-17,116
1744873226.026236,2,-34,54
1744873226.062236,16,-50,140
1744873226.0972362,0,-23,120
1744873226.1332362,24,31,198
1744873226.1682365,-26,10,120
1744873226.203236,-57,36,82
1744873226.239236,-18,-13,100
1744873226.2742362,51,12,50
1744873226.3102362,67,-5,166
1744873226.345236,41,26,81
1744873226.381236,-18,-17,97
1744873226.4162362,-76,-29,95
1744873226.4512362,167,26,86
1744873226.487236,-90,-27,29
1744873226.522236,21,-19,121
1744873226.558236,23,-17,34
1744873226.5932362,-20,-1,131
1744873226.6292362,-71,60,162
1744873226.664236,39,-49,172
1744873226.6992362,-6,33,55
1744873226.7352362,8,10,97
1744873226.7702365,-101,-52,117
1744873226.806236,-27,89,71
1744873226.841236,38,27,200
1744873226.877236,-9,-23,98
1744873226.9122362,23,-31,62
1744873226.947236,55,40,82
1744873226.983236,-68,-69,72
1744873227.0182362,17,49,174
1744873227.0542362,7,-6,84
1744873227.0892365,-17,-14,120
1744873227.124236,-48,-36,48
1744873227.1592362,2,0,228
1744873227.1952362,18,0,146
1744873227.2312362,-27,-63,154
1744873227.266236,2,22,98
1744873227.302236,6,-40,24
1744873227.3372362,5,-16,196
1744873227.3722365,-11,-26,52
1744873227.407236,30,-66,-7
1744873227.443236,50,-2,142
1744873227.479236,-5,85,66
1744873227.5142362,-37,-40,110
1744873227.5502362,-70,20,196
1744873227.585236,-25,-32,96
1744873227.6202362,-42,-35,68
1744873227.6552362,60,55,72
1744873227.6912365,-61,5,154
1744873227.727236,80,-32,156
1744873227.762236,-17,25,200
1744873227.798236,42,-76,170
1744873227.8332362,34,1,134
1744873227.868236,8,-22,130
1744873227.9032362,71,-27,106
1744873227.9392362,-6,-17,158
1744873227.9752362,63,-17,140
1744873228.010236,-30,-21,-5
1744873228.046236,-34,-25,160
1744873228.081236,-14,-37,110
1744873228.1162362,-6,-37,304
1744873228.151236,-14,54,220
1744873228.187236,-16,-19,106
1744873228.223236,-34,114,192
1744873228.2582362,-62,-7,133
1744873228.2942362,67,-3,105
1744873228.329236,57,24,186
1744873228.364236,28,25,162
1744873228.3992362,30,-14,19
1744873228.4352362,9,-49,65
1744873228.4712362,14,-26,93
1744873228.506236,-36,-55,91
1744873228.542236,21,28,137
1744873228.5772362,43,-6,135
1744873228.612236,21,-7,235
1744873228.647236,-20,20,7
1744873228.683236,41,-37,153
1744873228.719236,17,-65,193
1744873228.7542362,77,-21,177
1744873228.7902362,9,-57,161
1744873228.825236,16,43,143
1744873228.8602362,26,1,151
1744873228.8952365,12,-84,165
1744873228.931236,-24,-65,67
1744873228.967236,-24,-55,37
1744873229.002236,11,70,103
1744873229.038236,-20,96,83
1744873229.0732362,-12,-27,145
1744873229.108236,9,100,67
1744873229.1432362,31,-33,125
1744873229.1792362,-74,4,159
1744873229.2152362,17,26,163
1744873229.250236,1,32,121
1744873229.286236,-40,-67,91
1744873229.321236,67,74,11
1744873229.3562362,-69,-1,125
1744873229.3922362,-3,40,63
1744873229.427236,-89,-47,90
1744873229.463236,49,33,193
1744873229.4982362,-26,-26,46
1744873229.5342362,-76,31,112
1744873229.569236,3,19,94
1744873229.604236,37,37,64
1744873229.640236,19,-28,130
1744873229.6752362,62,21,186
1744873229.7112362,5,38,118
1744873229.746236,-30,12,184
1744873229.782236,19,-37,36
1744873229.8172362,87,-27,116
1744873229.852236,21,-15,118
1744873229.888236,-56,-5,50
1744873229.923236,-14,84,178
1744873229.959236,24,-15,202
1744873229.9942362,25,-28,46
1744873230.0302362,101,1,117
1744873230.065236,-10,-15,111
1744873230.1002362,-10,-105,9
1744873230.1362362,1,72,107
1744873230.171236,-42,-27,137
1744873230.207236,19,52,173
1744873230.242236,-36,-29,77
1744873230.2782362,-30,3,75
1744873230.3132362,13,-24,229
1744873230.348236,-28,-14,-52
1744873230.384236,21,29,69
1744873230.4192362,17,-71,-50
1744873230.4552362,-12,-23,171
1744873230.490236,37,-25,127
1744873230.526236,46,-35,217
1744873230.562236,15,38,203
1744873230.598236,-12,92,139
1744873230.634236,43,-54,127
1744873230.6692362,-30,57,152
1744873230.704236,-8,-7,140
1744873230.740236,3,30,80
1744873230.776236,-10,28,120
1744873230.811236,31,-74,94
1744873230.8472362,-24,-59,72
1744873230.8822362,-10,86,86
1744873230.917236,37,-57,174
1744873230.9522362,-16,1,170
1744873230.9882362,7,19,174
1744873231.0242362,-36,13,186
1744873231.059236,-24,98,122
1744873231.095236,4,90,183
1744873231.130236,36,-9,72
1744873231.1652362,31,-51,114
1744873231.200236,36,-49,-23
1744873231.236236,-4,-17,168
1744873231.272236,8,44,154
1744873231.3072362,58,-41,160
1744873231.3432362,-23,1,84
1744873231.378236,53,-64,152
1744873231.413236,0,67,60
1744873231.4482362,26,31,152
1744873231.4842362,26,9,174
1744873231.5202365,2,-2,70
1744873231.555236,-13,9,-39
1744873231.591236,6,-5,45
1744873231.6262362,32,-13,243
1744873231.661236,52,37,33
1744873231.696236,48,-63,149
1744873231.732236,100,18,255
1744873231.7682362,14,-11,59
1744873231.8032362,0,32,65
1744873231.8392365,-29,30,135
1744873231.874236,78,-47,61
1744873231.9092362,14,-47,111
1744873231.944236,-63,-31,39
