time,x,y,z
1744894807.525236,54,-23,237
1744894807.5602362,2,30,151
1744894807.595236,70,62,131
1744894807.631236,36,-19,123
1744894807.6662362,-19,14,189
1744894807.7022362,-57,-3,101
1744894807.737236,6,-87,107
1744894807.772236,-7,-51,87
1744894807.8072362,46,-9,145
1744894807.8432362,-1,-23,81
1744894807.8792362,6,-5,81
1744894807.914236,-93,28,67
1744894807.950236,34,4,1
1744894807.9852362,-111,30,-50
1744894808.0202365,26,66,97
1744894808.055236,70,26,81
1744894808.091236,-5,-51,117
1744894808.127236,-3,-45,55
1744894808.1622362,14,82,31
1744894808.1982362,-21,-47,155
1744894808.233236,2,-3,3
1744894808.2682362,22,-7,267
1744894808.3032362,116,-17,165
1744894808.3392365,-75,2,129
1744894808.375236,-11,-65,133
1744894808.410236,-71,-39,187
1744894808.446236,18,48,73
1744894808.4812362,-11,6,159
1744894808.516236,-3,-11,27
1744894808.5512362,26,8,83
1744894808.5872362,-17,-83,111
1744894808.6232362,-39,-13,25
1744894808.658236,-27,8,59
1744894808.694236,8,16,137
1744894808.729236,-37,-15,21
1744894808.7642362,-77,-53,203
1744894808.799236,50,56,81
1744894808.835236,-13,46,69
1744894808.871236,-81,14,111
1744894808.9062362,86,-27,259
1744894808.9422362,-13,6,93
1744894808.977236,-29,36,91
1744894809.012236,-101,-1,57
1744894809.0472362,-21,30,265
1744894809.0832362,30,-63,-54
1744894809.1192362,28,12,25
1744894809.154236,18,-11,127
1744894809.190236,32,30,29
1744894809.2252362,-11,-65,137
1744894809.260236,-63,-23,49
1744894809.295236,-31,56,153
1744894809.331236,2,-39,135
1744894809.367236,2,14,107
1744894809.4022362,12,-23,155
1744894809.4382362,56,-35,185
1744894809.473236,-51,50,57
1744894809.5082362,-79,-35,91
1744894809.5432365,36,-35,185
1744894809.579236,82,-51,17
1744894809.615236,104,-9,143
1744894809.650236,66,30,109
1744894809.686236,-5,10,159
1744894809.7212362,-81,-27,97
1744894809.756236,-9,58,185
1744894809.7912362,-41,68,111
1744894809.8272362,-87,66,95
1744894809.8632362,58,-29,163
1744894809.898236,30,22,53
1744894809.934236,-35,-19,47
1744894809.969236,-69,12,199
1744894810.0042362,-115,-7,51
1744894810.039236,104,-19,121
1744894810.075236,-59,16,255
1744894810.111236,-11,-15,179
1744894810.1462362,44,-13,197
1744894810.1822362,6,-59,25
1744894810.217236,-111,-71,63
1744894810.252236,18,12,109
1744894810.288236,-83,-9,41
1744894810.3232362,-21,-39,129
1744894810.3592362,-23,-121,3
1744894810.394236,-27,28,71
1744894810.430236,-1,40,187
1744894810.4652362,82,0,39
1744894810.500236,-27,4,111
1744894810.536236,70,-25,249
1744894810.571236,-7,-13,123
1744894810.607236,-11,-53,113
1744894810.6422362,0,54,123
1744894810.6782362,-11,12,51
1744894810.713236,-29,86,207
1744894810.7482362,16,76,159
1744894810.7842362,8,16,17
1744894810.819236,0,-43,159
1744894810.855236,54,84,187
1744894810.890236,-29,34,221
1744894810.9262362,16,44,71
1744894810.9612362,30,2,49
1744894810.996236,-3,-61,215
1744894811.032236,-21,-3,113
1744894811.0672362,-13,-25,123
1744894811.1032362,-57,28,113
1744894811.138236,34,42,47
1744894811.174236,-55,-5,53
1744894811.209236,-59,-35,237
1744894811.2442362,-19,40,15
1744894811.2802362,-23,-89,145
1744894811.315236,-41,-29,221
1744894811.351236,62,-33,221
1744894811.3862362,-33,-29,83
1744894811.4222362,-71,-39,49
1744894811.457236,-59,-63,53
1744894811.492236,68,-33,39
1744894811.5282362,42,6,61
1744894811.5632362,-77,-19,163
1744894811.5992362,68,-53,21
1744894811.634236,6,-23,95
1744894811.6692362,18,-49,187
1744894811.704236,50,-37,9
1744894811.740236,-37,44,179
1744894811.776236,16,-65,217
1744894811.811236,16,-11,195
1744894811.8472362,16,-51,51
1744894811.8822362,-5,-15,61
1744894811.917236,154,-39,87
1744894811.9522362,-3,112,115
1744894811.9882362,-11,14,217
1744894812.0242362,6,28,111
1744894812.059236,-31,4,115
1744894812.095236,-41,-37,125
1744894812.130236,62,2,161
1744894812.1652362,-3,40,183
1744894812.200236,-111,-23,173
1744894812.236236,-7,-59,229
1744894812.272236,-5,48,125
1744894812.3072362,80,-37,57
1744894812.3432362,-27,58,9
1744894812.378236,-105,-3,165
1744894812.413236,-15,-107,119
1744894812.4482362,22,-13,143
1744894812.4842362,-91,-101,141
1744894812.5202365,-111,62,161
1744894812.555236,56,-35,-28
1744894812.591236,-15,38,187
1744894812.6262362,76,-49,77
1744894812.661236,62,-23,157
1744894812.696236,30,-39,133
1744894812.732236,8,12,71
1744894812.7682362,46,-31,211
1744894812.8032362,22,-9,101
1744894812.8392365,-41,-7,105
1744894812.874236,30,38,-8
1744894812.9092362,-47,0,161
1744894812.944236,66,6,41
1744894812.980236,-81,98,263
1744894813.016236,16,-61,99
1744894813.0512362,66,12,75
1744894813.0872362,8,4,61
1744894813.1222365,-11,22,-2
1744894813.157236,74,-37,143
1744894813.1922362,0,-5,147
1744894813.2282362,-9,-53,151
1744894813.2642362,-55,14,129
1744894813.299236,-11,-29,41
1744894813.335236,44,18,203
1744894813.3702362,-29,-19,213
1744894813.4052362,6,-9,33
1744894813.440236,116,-3,135
1744894813.476236,-49,-17,77
1744894813.512236,-13,-3,185
1744894813.5472362,24,30,91
1744894813.5832362,20,10,129
1744894813.618236,-49,-49,37
1744894813.6532362,-49,-57,65
1744894813.6882362,34,-9,175
1744894813.7242362,-19,16,145
1744894813.760236,22,-43,209
1744894813.795236,-15,-51,115
1744894813.831236,-15,-3,189
1744894813.8662362,46,40,79
1744894813.901236,-15,-43,177
1744894813.937236,-9,-49,147
1744894813.9722362,-55,-17,11
1744894814.0082362,-57,52,163
1744894814.0432365,-11,12,-14
1744894814.079236,-1,-61,197
1744894814.114236,36,54,191
1744894814.1492362,-77,-9,139
1744894814.1852362,-21,40,107
1744894814.220236,80,0,201
1744894814.256236,8,18,45
1744894814.2912362,-27,30,177
1744894814.3272362,-37,-49,105
1744894814.362236,-19,-43,147
1744894814.397236,-7,-3,173
1744894814.433236,32,38,117
1744894814.4682362,-39,-7,87
1744894814.5042362,-21,-23,99
1744894814.539236,40,16,-54
1744894814.575236,66,-25,99
1744894814.6102362,-51,68,43
1744894814.6452365,30,-5,93
1744894814.681236,-25,-19,87
1744894814.716236,16,-19,161
1744894814.752236,-15,-43,167
1744894814.7872362,-21,-11,49
1744894814.8232362,4,-15,75
1744894814.858236,-5,-25,121
1744894814.8932362,68,58,107
1744894814.9292362,-35,-9,63
1744894814.9642365,-17,-29,139
1744894815.000236,-59,-47,63
1744894815.035236,34,2,63
1744894815.071236,-9,-37,137
1744894815.1062362,52,86,161
1744894815.141236,16,36,135
1744894815.177236,-15,68,55
1744894815.2122362,-17,66,181
1744894815.2482362,-101,46,135
1744894815.2902362,-43,-51,131
1744894815.3262362,48,-9,149
1744894815.361236,58,-9,49
1744894815.397236,-7,-1,153
1744894815.433236,4,-9,63
1744894815.4682362,-27,-9,175
1744894815.5042362,24,-29,73
1744894815.539236,-21,-5,249
1744894815.5742362,-3,-59,27
1744894815.6092362,42,28,219
1744894815.6452365,-59,-39,31
1744894815.681236,6,6,201
1744894815.716236,64,14,103
1744894815.752236,20,78,131
1744894815.7872362,66,66,113
1744894815.822236,4,-37,227
1744894815.857236,-101,-25,13
1744894815.8932362,30,8,185
1744894815.9292362,46,44,131
1744894815.9642365,-3,44,187
1744894816.000236,6,-7,177
1744894816.035236,-9,100,189
1744894816.0702362,6,8,67
1744894816.105236,8,56,101
1744894816.141236,-15,24,111
1744894816.177236,-15,8,103
1744894816.2122362,10,-29,199
1744894816.2482362,70,-11,95
1744894816.283236,2,12,173
1744894816.318236,-19,-5,9
1744894816.3532362,-19,-21,129
1744894816.3892362,2,-5,253
1744894816.4252362,-25,-19,47
1744894816.460236,98,-97,211
1744894816.496236,-59,-29,105
1744894816.5312362,66,2,119
1744894816.5662365,-33,-57,103
1744894816.601236,0,-31,159
1744894816.637236,-11,4,127
1744894816.673236,-79,-33,135
1744894816.7082362,-5,-21,139
1744894816.7442362,-5,4,245
1744894816.779236,-43,-57,73
1744894816.8142362,28,48,75
1744894816.8492362,10,0,197
1744894816.885236,-25,50,-12
1744894816.921236,-45,10,155
1744894816.956236,4,-31,47
1744894816.992236,22,4,87
1744894817.0272362,66,18,31
1744894817.062236,-3,18,69
1744894817.0972362,-17,-51,189
1744894817.1332362,98,34,177
1744894817.1692362,-61,-25,77
1744894817.204236,-51,-27,57
1744894817.240236,86,50,73
1744894817.275236,-59,60,221
1744894817.3102362,-67,-33,181
1744894817.345236,-39,-45,195
1744894817.381236,2,-49,205
1744894817.417236,30,50,81
1744894817.4522362,-45,-17,131
1744894817.4882362,-29,52,207
1744894817.523236,78,-55,163
1744894817.558236,12,-7,137
1744894817.594236,48,4,153
1744894817.6292362,-5,10,229
1744894817.6652362,36,-7,157
1744894817.700236,96,-37,51
1744894817.736236,22,38,41
1744894817.7712362,14,-3,151
1744894817.806236,74,12,73
1744894817.842236,6,4,59
1744894817.877236,28,-3,145
1744894817.913236,-89,-5,177
1744894817.9482362,-73,8,147
1744894817.9842362,-23,-49,175
1744894818.019236,-81,-19,99
1744894818.0542362,-17,-95,193
1744894818.0902362,-11,-9,211
1744894818.125236,28,0,217
1744894818.161236,58,8,61
1744894818.196236,-25,0,149
1744894818.232236,40,-35,63
1744894818.2672362,-41,46,121
1744894818.302236,-73,-13,45
1744894818.338236,26,-77,211
1744894818.3732362,-77,60,265
1744894818.4092362,-11,-21,139
1744894818.444236,44,-29,217
1744894818.480236,6,46,5
1744894818.515236,-23,-47,127
1744894818.5502362,64,-5,111
1744894818.5862362,-57,-39,183
1744894818.621236,24,16,57
1744894818.657236,-69,38,181
1744894818.6922362,-7,28,131
1744894818.7282362,-29,30,183
1744894818.763236,12,22,73
1744894818.798236,26,26,-38
1744894818.834236,-105,-15,165
1744894818.8692362,-3,-7,119
1744894818.9052362,-23,32,173
1744894818.940236,6,38,163
1744894818.9752362,44,-35,75
1744894819.010236,50,86,105
1744894819.046236,-11,36,101
1744894819.082236,-115,94,147
1744894819.117236,-3,-29,111
1744894819.1532362,-41,80,125
1744894819.1882362,88,28,55
1744894819.223236,26,-35,175
1744894819.2582362,2,-3,33
1744894819.2942362,-35,-43,85
1744894819.3302362,-71,0,199
1744894819.365236,26,12,191
1744894819.401236,24,22,153
1744894819.436236,6,-19,285
1744894819.4712362,-53,34,141
1744894819.506236,76,-61,271
1744894819.542236,16,-3,137
1744894819.578236,-41,16,109
1744894819.6132362,-21,6,147
1744894819.6492362,36,56,175
1744894819.684236,-9,64,115
1744894819.719236,-33,-1,245
1744894819.7542362,-3,2,123
1744894819.7902362,-59,-7,37
1744894819.8262362,36,34,273
1744894819.861236,0,-17,0
1744894819.897236,50,-21,261
1744894819.9322362,14,94,139
1744894819.967236,54,-21,159
1744894820.002236,38,-25,65
1744894820.038236,-41,-15,39
1744894820.0742362,-23,30,105
1744894820.1092362,-29,6,-68
1744894820.1452365,56,-1,111
1744894820.180236,-47,-13,95
1744894820.2152362,-21,12,67
1744894820.250236,16,16,149
1744894820.286236,-29,-23,89
1744894820.322236,10,20,251
1744894820.357236,-53,0,55
1744894820.3932362,6,-41,77
1744894820.4282362,42,12,21
1744894820.463236,56,-47,35
1744894820.4982362,-27,-33,-28
1744894820.5342362,22,62,73
1744894820.5702362,-5,20,71
1744894820.605236,42,34,129
1744894820.641236,12,-39,199
1744894820.6762362,28,34,37
1744894820.7112362,22,12,135
1744894820.746236,-47,6,165
1744894820.782236,6,-21,203
1744894820.818236,44,-21,5
1744894820.8532362,8,52,3
1744894820.8892362,72,-17,65
1744894820.924236,28,-45,45
1744894820.959236,-43,50,193
1744894820.9942362,24,-59,39
1744894821.0302362,74,22,143
1744894821.0662365,-19,46,219
1744894821.101236,-5,-3,211
1744894821.137236,66,34,57
1744894821.1722362,-13,42,81
1744894821.207236,16,2,181
1744894821.243236,36,-3,193
1744894821.2782362,4,-1,161
1744894821.3142362,-53,8,131
1744894821.3492362,16,-45,261
1744894821.385236,-57,0,137
1744894821.420236,-101,90,163
1744894821.4552362,-121,-43,45
1744894821.4912362,74,34,241
1744894821.526236,30,-33,169
1744894821.562236,-51,6,63
1744894821.5972362,76,24,141
1744894821.6332362,-37,-35,65
1744894821.6682365,-39,34,359
1744894821.703236,16,24,149
1744894821.739236,36,8,67
1744894821.7742362,12,-55,129
1744894821.8102362,58,42,33
1744894821.845236,-71,-11,119
1744894821.881236,-5,-45,109
1744894821.9162362,62,-27,253
1744894821.9512362,88,-51,215
1744894821.987236,-85,26,215
1744894822.022236,24,66,-34
1744894822.058236,60,22,47
1744894822.0932362,70,52,139
1744894822.1292362,-19,-29,-28
1744894822.164236,-105,92,25
1744894822.1992362,2,4,101
1744894822.2352362,6,32,65
1744894822.2702365,6,40,207
1744894822.306236,18,-27,137
1744894822.341236,24,16,165
1744894822.377236,106,46,71
1744894822.4122362,22,-55,185
1744894822.447236,34,14,173
1744894822.483236,34,8,0
1744894822.5182362,50,-49,43
1744894822.5542362,94,-69,131
1744894822.5892365,-55,36,9
1744894822.624236,10,2,179
1744894822.6592362,36,-13,113
1744894822.6952362,8,-71,185
1744894822.7312362,-69,16,113
1744894822.766236,8,-3,133
1744894822.802236,-21,-3,191
1744894822.8372362,-39,72,133
1744894822.8722365,10,-5,243
1744894822.907236,28,22,93
1744894822.943236,44,-61,129
1744894822.979236,14,54,77
1744894823.0142362,28,74,231
1744894823.0502362,-23,-37,51
1744894823.085236,38,6,145
1744894823.1202362,60,-53,119
1744894823.1552362,-75,-43,133
1744894823.1912365,-21,12,175
1744894823.227236,22,-51,77
1744894823.262236,-121,8,133
1744894823.298236,-53,-11,97
1744894823.3332362,80,-31,109
1744894823.368236,-9,-31,125
1744894823.4032362,14,-45,93
1744894823.4392362,8,48,127
1744894823.4752362,40,6,79
1744894823.510236,-47,4,123
1744894823.546236,-5,2,129
1744894823.581236,26,-31,121
1744894823.6162362,20,52,59
1744894823.651236,-33,22,147
1744894823.687236,-35,-57,17
1744894823.723236,-21,-45,125
1744894823.7582362,8,40,101
1744894823.7942362,-41,-65,65
1744894823.829236,62,94,127
1744894823.864236,20,4,69
1744894823.8992362,30,-15,27
1744894823.9352362,14,-31,115
1744894823.9712362,8,-11,65
1744894824.006236,-53,4,135
1744894824.042236,50,20,173
1744894824.0772362,-3,28,93
1744894824.112236,68,-19,31
1744894824.147236,62,72,111
1744894824.183236,-33,20,79
1744894824.219236,-59,-21,51
1744894824.2542362,76,26,61
1744894824.2902362,-35,-3,125
1744894824.325236,-15,16,109
1744894824.3602362,-77,-5,125
1744894824.3952365,-39,-5,123
1744894824.431236,-75,-75,23
1744894824.467236,-27,24,219
1744894824.502236,-5,10,115
1744894824.538236,-5,54,221
1744894824.5732362,58,26,75
1744894824.608236,20,2,131
1744894824.6432362,-31,8,71
1744894824.6792362,-37,18,157
1744894824.7152362,32,-3,67
1744894824.750236,24,20,255
1744894824.786236,26,4,77
1744894824.821236,-31,46,139
1744894824.8562362,-53,-33,143
1744894824.891236,-51,-53,85
1744894824.927236,42,58,217
1744894824.963236,8,0,177
1744894824.9982362,44,0,215
1744894825.0342362,2,-21,25
1744894825.069236,-19,2,151
1744894825.104236,12,-3,177
1744894825.140236,-69,-49,11
1744894825.1752362,32,42,175
1744894825.2112362,-53,44,197
1744894825.246236,-19,6,37
1744894825.282236,-51,-15,169
1744894825.3242362,2,-39,139
1744894825.3602362,-11,-55,21
1744894825.3962362,-51,0,159
1744894825.431236,-31,0,231
1744894825.467236,-57,10,159
1744894825.502236,88,-9,207
1744894825.538236,-31,68,131
1744894825.5732362,92,54,271
1744894825.608236,-65,-63,177
1744894825.644236,-7,-21,15
1744894825.6792362,98,64,233
1744894825.7152362,-47,-47,111
1744894825.750236,20,-9,41
1744894825.786236,-61,48,137
1744894825.821236,-53,0,57
1744894825.8562362,-3,16,111
1744894825.8922362,0,22,33
1744894825.927236,6,-7,103
1744894825.963236,74,-5,89
1744894825.9982362,58,40,67
1744894826.0342362,118,36,-20
1744894826.069236,22,8,259
1744894826.104236,78,4,31
1744894826.140236,6,18,135
1744894826.1752362,-27,-31,137
1744894826.2112362,-31,-9,129
1744894826.246236,80,10,53
1744894826.282236,52,-7,89
1744894826.318236,28,-33,143
1744894826.3532362,-9,34,261
1744894826.388236,-11,8,47
1744894826.424236,36,-59,83
1744894826.460236,10,4,57
1744894826.4952362,-5,8,-70
1744894826.5312362,4,-43,211
1744894826.5662365,36,-17,-50
1744894826.601236,-27,58,179
1744894826.6362362,14,56,59
1744894826.6722362,-69,-111,71
1744894826.7082362,-9,-95,-6
1744894826.743236,56,-55,93
1744894826.779236,46,38,7
1744894826.8142362,12,-1,113
1744894826.8492362,2,30,261
1744894826.884236,114,4,121
1744894826.920236,44,-21,203
1744894826.956236,-3,34,-4
1744894826.9912362,54,-21,161
1744894827.0272362,-43,-33,103
1744894827.062236,-9,-17,81
1744894827.0972362,62,-107,75
1744894827.1322362,-109,-31,123
1744894827.1682365,-29,-31,241
1744894827.204236,40,18,165
1744894827.239236,-25,-49,167
1744894827.275236,32,-83,165
1744894827.3102362,42,6,75
1744894827.345236,4,-5,137
1744894827.380236,-71,-25,113
1744894827.4162362,26,-21,159
1744894827.4522362,26,-41,125
1744894827.487236,-9,-3,111
1744894827.523236,-69,4,53
1744894827.558236,52,-107,141
1744894827.5932362,44,26,71
1744894827.628236,50,42,-38
1744894827.664236,-33,12,81
1744894827.700236,-47,-13,147
1744894827.7352362,-61,-43,131
1744894827.7712362,-31,-27,135
1744894827.806236,2,-49,63
1744894827.841236,-69,-51,89
1744894827.8762362,-75,-17,135
1744894827.9122362,-15,44,51
1744894827.9482362,58,-73,0
1744894827.983236,4,48,179
1744894828.019236,-85,-41,225
1744894828.0542362,46,-5,161
1744894828.0892365,26,40,139
1744894828.124236,44,16,245
1744894828.160236,-5,-15,35
1744894828.196236,52,-45,143
1744894828.2312362,0,24,37
1744894828.2672362,78,-55,97
1744894828.302236,2,-21,143
1744894828.3372362,-73,32,103
1744894828.3722365,10,-21,97
1744894828.408236,-25,38,77
1744894828.444236,92,0,-18
1744894828.479236,-19,-21,147
1744894828.515236,50,-9,-6
1744894828.5502362,104,-37,41
1744894828.585236,52,54,157
1744894828.6202362,-89,36,155
1744894828.6562362,74,-7,77
1744894828.6922362,8,28,127
1744894828.727236,56,-9,99
1744894828.763236,-13,-13,111
1744894828.798236,14,44,53
1744894828.8332362,40,12,53
1744894828.8692362,40,34,179
1744894828.904236,116,34,209
1744894828.940236,0,-35,95
1744894828.9752362,-37,2,65
1744894829.0112362,-31,2,105
1744894829.046236,-17,-31,65
1744894829.081236,22,46,263
1744894829.117236,28,4,105
1744894829.1522362,68,-27,191
1744894829.1882362,-1,36,149
1744894829.223236,-23,-9,211
1744894829.259236,0,40,135
1744894829.2942362,6,16,253
1744894829.329236,-61,16,119
1744894829.365236,60,-23,227
1744894829.400236,16,-73,69
1744894829.436236,-59,-25,237
1744894829.4712362,32,-9,147
1744894829.5072362,48,50,155
1744894829.542236,-25,-63,137
1744894829.5772362,36,6,89
1744894829.6132362,-13,20,225
1744894829.648236,-43,-35,65
1744894829.684236,-19,10,133
1744894829.719236,-17,-33,145
1744894829.755236,4,-83,131
1744894829.7902362,-71,46,137
1744894829.825236,2,6,213
1744894829.861236,-37,-33,213
1744894829.8962362,-99,-27,153
1744894829.9322362,46,28,139
1744894829.967236,-9,32,161
1744894830.002236,-69,-27,91
1744894830.0372362,14,-41,217
1744894830.0732362,-87,14,7
1744894830.1092362,56,44,161
1744894830.144236,22,48,71
1744894830.180236,16,-45,133
1744894830.2152362,36,36,33
1744894830.250236,34,22,65
1744894830.285236,-31,10,69
1744894830.321236,88,10,81
1744894830.357236,4,12,117
1744894830.3922362,-71,32,61
1744894830.4282362,-3,14,181
1744894830.463236,-47,-3,131
1744894830.4982362,18,10,115
1744894830.533236,2,-25,171
1744894830.569236,-23,-25,125
1744894830.605236,40,-5,23
1744894830.640236,-59,-45,103
1744894830.6762362,10,54,141
1744894830.7112362,-33,46,93
1744894830.746236,42,92,153
1744894830.7812362,-17,-35,105
1744894830.8172362,-3,52,127
1744894830.8532362,-15,-7,163
1744894830.888236,-53,36,113
1744894830.924236,50,-51,99
1744894830.959236,2,-9,167
1744894830.9942362,40,58,21
1744894831.029236,-75,40,165
1744894831.065236,68,-45,55
1744894831.101236,14,6,161
1744894831.1362362,-15,72,185
1744894831.1722362,48,20,185
1744894831.207236,90,24,107
1744894831.242236,-9,-5,151
1744894831.2772362,-33,-51,183
1744894831.3132362,54,-19,181
1744894831.3492362,-43,-41,55
1744894831.384236,-43,38,49
1744894831.420236,-79,-13,153
1744894831.4552362,-35,0,235
1744894831.490236,-37,-49,93
1744894831.525236,-39,-25,189
1744894831.561236,32,82,121
1744894831.5972362,-63,6,39
1744894831.6322362,66,10,79
1744894831.6682365,-37,-1,187
1744894831.703236,42,-69,179
1744894831.7382362,46,52,125
1744894831.773236,52,-7,79
1744894831.809236,-33,14,153
1744894831.845236,-3,-97,15
1744894831.880236,-51,58,197
1744894831.9162362,50,22,45
