time,x,y,z
1744887606.5572362,-18,17,170
1744887606.592236,-16,-35,80
1744887606.628236,28,17,140
1744887606.664236,-10,-29,60
1744887606.6992362,65,-15,62
1744887606.7352362,67,8,-17
1744887606.7702365,-52,-21,106
1744887606.805236,-10,16,70
1744887606.8402362,56,9,178
1744887606.8762362,-37,21,158
1744887606.9122362,50,55,228
1744887606.947236,58,-34,119
1744887606.983236,-25,0,129
1744887607.0182362,-21,9,235
1744887607.0532362,72,-24,89
1744887607.088236,-35,-36,73
1744887607.124236,114,-14,185
1744887607.160236,-53,57,149
1744887607.1952362,28,15,183
1744887607.2312362,64,13,123
1744887607.266236,26,-4,11
1744887607.3012362,108,41,101
1744887607.3372362,30,-44,31
1744887607.3722365,-9,-76,226
1744887607.408236,-12,-13,26
1744887607.443236,-53,45,12
1744887607.480236,50,-16,22
1744887607.515236,38,-1,120
1744887607.5512362,83,-13,146
1744887607.5862362,22,25,94
1744887607.621236,-27,-14,208
1744887607.657236,13,34,-7
1744887607.6922362,75,-31,188
1744887607.7282362,17,-69,154
1744887607.763236,-25,18,216
1744887607.799236,-41,-27,182
1744887607.834236,28,-10,44
1744887607.8692362,-7,-4,262
1744887607.9052362,2,-5,88
1744887607.940236,22,-33,0
1744887607.976236,40,-65,288
1744887608.0112362,70,-15,160
1744887608.0472362,128,-4,116
1744887608.082236,34,2,219
1744887608.117236,4,-48,149
1744887608.1532362,44,-28,109
1744887608.1882362,-29,43,99
1744887608.2242362,-6,0,131
1744887608.259236,54,-22,279
1744887608.295236,-50,10,193
1744887608.3302362,0,12,91
1744887608.365236,-3,-26,71
1744887608.401236,-13,61,197
1744887608.436236,17,-36,49
1744887608.4722362,-13,11,165
1744887608.5072362,-4,-43,127
1744887608.542236,15,12,173
1744887608.5772362,51,-53,117
1744887608.6132362,9,26,39
1744887608.6492362,23,34,65
1744887608.684236,-28,5,75
1744887608.720236,21,33,189
1744887608.755236,-24,91,161
1744887608.7902362,-36,34,173
1744887608.825236,7,-11,81
1744887608.861236,111,32,205
1744887608.897236,-52,64,93
1744887608.9322362,-20,22,113
1744887608.9682362,-44,20,125
1744887609.003236,-20,-41,187
1744887609.038236,91,0,135
1744887609.0732362,7,-23,-16
1744887609.1092362,50,1,181
1744887609.1452365,-12,48,115
1744887609.180236,-10,56,159
1744887609.216236,47,-15,133
1744887609.2512362,55,48,189
1744887609.286236,-24,58,43
1744887609.321236,21,30,231
1744887609.357236,-38,-69,145
1744887609.3932362,7,-15,179
1744887609.4282362,7,64,59
1744887609.4642365,-58,-37,167
1744887609.499236,41,10,35
1744887609.5342362,47,-23,139
1744887609.569236,-32,-23,181
1744887609.605236,15,-13,179
1744887609.641236,-24,18,163
1744887609.6762362,53,-21,-26
1744887609.7122362,3,-51,90
1744887609.7472365,65,-19,192
1744887609.782236,-46,15,120
1744887609.8172362,-30,-17,146
1744887609.8532362,47,40,53
1744887609.8892362,-76,26,4
1744887609.924236,-6,-49,102
1744887609.960236,1,5,138
1744887609.9952362,-22,75,244
1744887610.0302362,100,-34,122
1744887610.065236,37,0,114
1744887610.101236,41,27,200
1744887610.137236,55,23,104
1744887610.1722362,-24,-42,124
1744887610.2082362,-32,-37,50
1744887610.243236,59,44,80
1744887610.2782362,-28,0,58
1744887610.3132362,57,-65,186
1744887610.3492362,31,-25,112
1744887610.385236,9,-2,66
1744887610.420236,-14,13,68
1744887610.456236,21,-41,130
1744887610.4912362,-18,12,78
1744887610.526236,-22,-17,100
1744887610.561236,59,13,78
1744887610.5972362,19,-19,139
1744887610.6332362,72,0,202
1744887610.6682365,14,-10,98
1744887610.704236,-3,49,140
1744887610.739236,-85,-66,47
1744887610.7742362,-93,-6,95
1744887610.809236,54,-16,167
1744887610.845236,48,89,111
1744887610.881236,-5,2,223
1744887610.9162362,-29,22,249
1744887610.9522362,8,40,85
1744887610.987236,8,-7,-18
1744887611.022236,-15,46,159
1744887611.058236,14,-23,117
1744887611.0932362,38,-93,57
1744887611.1292362,-11,56,57
1744887611.164236,50,20,31
1744887611.200236,-49,36,155
1744887611.2352362,-55,-7,81
1744887611.2702365,2,-3,119
1744887611.306236,-5,60,75
1744887611.341236,-103,-53,115
1744887611.377236,46,-4,153
1744887611.4122362,83,-32,191
1744887611.4482362,-2,-18,165
1744887611.483236,41,-6,115
1744887611.5182362,-60,-36,93
1744887611.5542362,33,0,167
1744887611.5962362,-6,0,121
1744887611.6332362,-31,-22,205
1744887611.6682365,-85,23,105
1744887611.704236,-39,-33,199
1744887611.739236,18,49,225
1744887611.7742362,10,-58,-6
1744887611.8102362,32,-18,63
1744887611.845236,30,-46,137
1744887611.881236,-35,-16,109
1744887611.9162362,-13,-8,171
1744887611.9522362,58,-74,101
1744887611.987236,-55,31,157
1744887612.022236,0,-24,127
1744887612.058236,102,17,137
1744887612.0932362,16,-52,51
1744887612.1292362,13,9,129
1744887612.164236,61,-22,141
1744887612.200236,-12,-28,159
1744887612.236236,33,-40,61
1744887612.2712362,74,-86,183
1744887612.306236,61,-18,57
1744887612.342236,-3,25,189
1744887612.378236,26,7,201
1744887612.413236,-41,39,25
1744887612.4492362,-65,41,103
1744887612.4842362,10,33,233
1744887612.519236,34,19,99
1744887612.5542362,-1,2,96
1744887612.5902362,-97,-57,66
1744887612.6262362,72,-47,206
1744887612.661236,46,29,162
1744887612.697236,-66,73,166
1744887612.732236,-27,0,132
1744887612.7672362,14,-14,184
1744887612.802236,-44,43,2
1744887612.838236,47,-16,46
1744887612.874236,-97,25,104
1744887612.9092362,-41,9,56
1744887612.9452362,-51,19,178
1744887612.980236,-7,7,58
1744887613.015236,56,-20,56
1744887613.0502362,-37,-54,130
1744887613.0862362,-39,7,152
1744887613.1222365,3,-59,254
1744887613.157236,-42,-33,190
1744887613.193236,13,-37,172
1744887613.2282362,-14,0,150
1744887613.263236,-12,-1,206
1744887613.298236,61,-109,118
1744887613.334236,0,22,42
1744887613.3702362,-70,14,56
1744887613.4052362,-20,34,186
1744887613.4412365,-62,-31,202
1744887613.476236,-14,10,148
1744887613.5112362,-14,-64,198
1744887613.546236,1,-13,152
1744887613.582236,-4,24,174
1744887613.618236,39,-33,150
1744887613.6532362,9,38,146
1744887613.6892362,53,83,82
1744887613.7242362,21,-4,6
1744887613.759236,79,29,98
1744887613.7942362,-34,0,54
1744887613.8302362,-42,13,144
1744887613.8662362,-22,23,124
1744887613.901236,79,58,62
1744887613.937236,15,0,112
1744887613.9722362,-8,-8,58
1744887614.0072362,71,-6,128
1744887614.042236,-26,-8,169
1744887614.078236,44,-58,127
1744887614.114236,-57,-36,177
1744887614.1492362,28,101,135
1744887614.1852362,34,13,201
1744887614.220236,18,-26,147
1744887614.255236,-18,-64,97
1744887614.2902362,73,57,279
1744887614.3262362,-21,23,143
1744887614.362236,-89,5,87
1744887614.397236,-43,-66,57
1744887614.433236,-9,0,119
1744887614.4682362,105,0,109
1744887614.503236,-176,-10,297
1744887614.539236,-6,47,141
1744887614.5742362,17,17,185
1744887614.6102362,1,55,175
1744887614.6452365,75,-52,251
1744887614.681236,-28,73,161
1744887614.716236,-100,19,225
1744887614.7512362,-36,45,55
1744887614.7872362,97,-22,227
1744887614.822236,25,-50,143
1744887614.858236,-8,-24,149
1744887614.8932362,1,-92,175
1744887614.9292362,81,-32,57
1744887614.9642365,-73,-12,137
1744887614.999236,114,-14,199
1744887615.035236,19,-78,53
1744887615.0702362,0,-58,145
1744887615.1062362,45,-54,149
1744887615.141236,7,11,95
1744887615.177236,-34,-34,187
1744887615.2122362,-68,-18,231
1744887615.2472365,-15,42,185
1744887615.283236,29,-22,125
1744887615.318236,3,5,147
1744887615.354236,74,33,177
1744887615.3892362,36,-41,107
1744887615.4252362,-100,38,169
1744887615.460236,-64,36,77
1744887615.4952362,73,-15,93
1744887615.5312362,-34,-32,179
1744887615.5662365,-10,-5,229
1744887615.602236,-4,56,152
1744887615.637236,59,68,204
1744887615.673236,-14,-21,22
1744887615.7082362,15,-79,225
1744887615.743236,15,-11,86
1744887615.779236,-31,52,211
1744887615.8142362,38,8,11
1744887615.8502362,36,98,89
1744887615.885236,-1,-17,133
1744887615.920236,-6,-63,73
1744887615.9552362,-76,-34,161
1744887615.9912362,13,-29,165
1744887616.0272362,-87,-51,197
1744887616.062236,75,-17,129
1744887616.098236,72,8,135
1744887616.1332362,-29,-43,101
1744887616.1682365,0,4,181
1744887616.203236,-44,-14,57
1744887616.239236,-88,23,145
1744887616.275236,-42,7,172
1744887616.3102362,-83,11,130
1744887616.3462362,3,-32,152
1744887616.381236,38,37,178
1744887616.4162362,100,41,178
1744887616.4512362,10,-24,226
1744887616.487236,48,43,154
1744887616.523236,46,41,180
1744887616.558236,-53,3,162
1744887616.594236,-47,46,90
1744887616.6292362,18,-77,122
1744887616.664236,-105,-1,184
1744887616.6992362,42,-21,148
1744887616.7352362,58,-29,264
1744887616.7712362,36,-17,62
1744887616.806236,52,-35,124
1744887616.842236,50,-1,136
1744887616.877236,-85,-19,210
1744887616.9122362,-43,4,102
1744887616.947236,60,-87,32
1744887616.983236,4,-7,158
1744887617.019236,118,84,84
1744887617.0542362,-31,30,138
1744887617.0902362,48,16,162
1744887617.125236,30,-9,114
1744887617.160236,-23,64,144
1744887617.1952362,-66,19,134
1744887617.2312362,15,-22,86
1744887617.2672362,5,55,78
1744887617.302236,-43,38,250
1744887617.338236,-47,46,58
1744887617.3732362,48,48,76
1744887617.408236,-103,42,150
1744887617.443236,49,-36,128
1744887617.479236,4,-43,4
1744887617.515236,26,38,156
1744887617.5502362,-36,59,129
1744887617.5862362,-15,102,40
1744887617.621236,16,4,21
1744887617.6562362,-21,-31,53
1744887617.6912365,-36,-24,227
1744887617.727236,1,-14,189
1744887617.763236,49,29,149
1744887617.798236,-14,19,111
1744887617.834236,-114,-14,135
1744887617.8692362,-58,-56,87
1744887617.904236,30,26,189
1744887617.9392362,-3,-25,223
1744887617.9752362,48,0,107
1744887618.0112362,28,-25,197
1744887618.046236,-39,-9,140
1744887618.082236,20,-97,93
1744887618.117236,-19,44,130
1744887618.1522362,26,-3,56
1744887618.1882362,20,44,114
1744887618.223236,-69,20,82
1744887618.259236,-21,-21,152
1744887618.2942362,58,-51,126
1744887618.3302362,-67,0,222
1744887618.365236,2,36,126
1744887618.400236,70,-31,166
1744887618.436236,-13,44,210
1744887618.4712362,-91,-85,114
1744887618.5072362,18,-25,78
1744887618.542236,-73,8,36
1744887618.578236,-99,54,220
1744887618.6132362,-13,-71,102
1744887618.648236,-45,32,122
1744887618.684236,14,28,60
1744887618.719236,-74,-68,162
1744887618.755236,51,-6,12
1744887618.7902362,1,-30,178
1744887618.8262362,-14,11,150
1744887618.861236,1,-46,158
1744887618.8962362,-12,-54,116
1744887618.9322362,-10,-46,134
1744887618.967236,-84,3,122
1744887619.003236,-15,8,90
1744887619.038236,-126,49,72
1744887619.0742362,47,-49,146
1744887619.1092362,-40,25,116
1744887619.144236,-6,-7,24
1744887619.180236,39,-27,166
1744887619.2152362,-18,68,130
1744887619.2512362,-12,-19,136
1744887619.286236,19,-13,132
1744887619.322236,33,-109,88
1744887619.357236,-10,-11,86
1744887619.3922362,2,74,134
1744887619.4282362,50,24,64
1744887619.463236,22,17,216
1744887619.499236,19,15,114
1744887619.5342362,-13,-2,58
1744887619.5702362,-86,-96,60
1744887619.6062362,-33,-22,98
1744887619.641236,-80,-6,42
1744887619.6762362,-63,-2,114
1744887619.7122362,1,59,64
1744887619.7482362,29,-19,82
1744887619.783236,45,-27,190
1744887619.819236,37,-23,92
1744887619.854236,32,40,96
1744887619.8892362,92,-18,120
1744887619.924236,18,-32,68
1744887619.960236,12,31,272
1744887619.996236,83,-20,160
1744887620.0312362,6,43,210
1744887620.0672362,24,-8,102
1744887620.102236,66,-58,217
1744887620.137236,-7,-62,91
1744887620.1722362,18,24,45
1744887620.2082362,-99,-37,21
1744887620.2442362,46,-9,135
1744887620.279236,-11,-23,135
1744887620.315236,-37,-11,95
1744887620.3502362,0,-1,39
1744887620.385236,-49,-41,89
1744887620.420236,131,-10,167
1744887620.456236,-78,-78,237
1744887620.492236,35,-66,163
1744887620.5272362,20,14,-8
1744887620.5632362,-47,18,214
1744887620.598236,15,23,82
1744887620.6332362,91,17,62
1744887620.6682365,2,-19,112
1744887620.704236,-41,-45,122
1744887620.740236,-37,77,16
1744887620.775236,-57,-80,82
1744887620.811236,-29,11,170
1744887620.8462362,60,36,214
1744887620.881236,-25,14,52
1744887620.9162362,-49,6,50
1744887620.9522362,8,-23,130
1744887620.9882362,36,10,-57
1744887621.023236,-42,-170,24
1744887621.059236,-10,-28,124
1744887621.094236,-74,27,208
1744887621.1292362,-9,16,82
1744887621.164236,-48,15,124
1744887621.200236,34,-29,86
1744887621.236236,0,-65,74
1744887621.2712362,-43,-31,198
1744887621.3072362,-53,-35,172
1744887621.342236,8,40,100
1744887621.377236,44,-5,126
1744887621.4122362,16,-3,168
1744887621.4482362,12,48,186
1744887621.4842362,-62,28,290
1744887621.519236,12,-45,114
1744887621.555236,64,4,98
1744887621.5972362,68,-31,100
1744887621.6332362,18,-21,148
1744887621.6682365,7,82,17
1744887621.704236,-25,18,97
1744887621.740236,30,36,151
1744887621.775236,-43,-27,165
1744887621.811236,-26,-23,113
1744887621.8462362,27,58,35
1744887621.881236,14,-21,203
1744887621.917236,-79,16,93
1744887621.9522362,-5,46,85
1744887621.9882362,34,-19,117
1744887622.023236,-55,-47,167
1744887622.059236,48,66,59
1744887622.094236,6,52,137
1744887622.1292362,44,65,95
1744887622.1652362,26,-38,137
1744887622.200236,30,-64,173
1744887622.236236,30,5,59
1744887622.2712362,-41,23,275
1744887622.3072362,-66,9,167
1744887622.342236,22,7,51
1744887622.377236,-45,70,89
1744887622.413236,-93,54,161
1744887622.4482362,40,40,-38
1744887622.4842362,-47,80,15
1744887622.519236,-23,39,155
1744887622.555236,16,-28,109
1744887622.5902362,42,-27,117
1744887622.625236,6,8,129
1744887622.661236,16,-51,111
1744887622.696236,-35,6,81
1744887622.732236,74,64,71
1744887622.7672362,26,69,135
1744887622.8032362,-49,19,223
1744887622.838236,-25,17,99
1744887622.8732362,-34,-6,95
1744887622.9092362,-77,70,275
1744887622.944236,0,57,93
1744887622.980236,0,-8,141
1744887623.015236,30,9,27
1744887623.0512362,-55,5,180
1744887623.0862362,-7,27,57
1744887623.121236,32,36,102
1744887623.157236,-94,-39,136
1744887623.1922362,-34,40,90
1744887623.2282362,0,22,108
1744887623.263236,21,60,44
1744887623.298236,-28,14,156
1744887623.3332362,5,-27,112
1744887623.3692362,-46,40,138
1744887623.4052362,93,-59,162
1744887623.440236,-60,14,174
1744887623.476236,31,24,53
1744887623.5112362,-54,33,128
1744887623.546236,11,-46,148
1744887623.581236,21,66,92
1744887623.617236,-16,21,224
1744887623.6532362,-82,78,95
1744887623.6882362,0,70,39
1744887623.7242362,37,2,91
1744887623.759236,11,84,13
1744887623.7942362,-22,-93,165
1744887623.829236,-110,74,214
1744887623.865236,11,35,38
1744887623.901236,6,19,121
1744887623.936236,71,51,-47
1744887623.9722362,7,-34,74
1744887624.0072362,-4,37,90
1744887624.042236,-26,9,188
1744887624.0772362,-4,-43,88
1744887624.1132362,27,-46,166
1744887624.1492362,-24,55,-23
1744887624.184236,-44,8,130
1744887624.220236,-20,-27,298
1744887624.255236,-16,132,208
1744887624.2902362,9,-41,268
1744887624.325236,5,2,112
1744887624.361236,27,-10,146
1744887624.397236,-38,-18,-9
1744887624.4322362,55,15,102
1744887624.4682362,115,43,92
1744887624.503236,-45,15,146
1744887624.538236,-37,-20,106
1744887624.5732362,64,85,168
1744887624.6092362,32,-10,194
1744887624.6452365,-12,47,160
1744887624.680236,-106,35,42
1744887624.716236,15,33,86
1744887624.7512362,-70,-4,38
1744887624.786236,83,51,126
1744887624.821236,1,68,224
1744887624.857236,7,-22,128
1744887624.8932362,-21,20,135
1744887624.9282362,78,-37,-2
1744887624.9642365,-65,18,111
1744887624.999236,13,64,149
1744887625.0342362,31,-113,87
1744887625.069236,9,-49,137
1744887625.105236,85,-17,151
1744887625.141236,1,-41,217
1744887625.1762362,-48,12,25
1744887625.2122362,11,-35,85
1744887625.2472365,-26,-51,113
1744887625.282236,-24,97,229
1744887625.3172362,31,21,167
1744887625.3532362,29,37,101
1744887625.3892362,25,9,31
1744887625.424236,27,-68,159
1744887625.460236,-20,-44,-24
1744887625.4952362,-20,51,83
1744887625.5302362,-14,-42,91
1744887625.5662365,-86,-10,88
1744887625.601236,-46,-40,97
1744887625.637236,63,-30,39
1744887625.6722362,-8,37,263
1744887625.7082362,81,39,107
1744887625.743236,15,-36,76
1744887625.7782362,-32,9,142
1744887625.8142362,-16,9,154
1744887625.8492362,-13,1,-23
1744887625.885236,-1,82,110
1744887625.920236,-29,14,128
1744887625.956236,42,-9,56
1744887625.9912362,-15,-4,242
1744887626.026236,-7,15,126
1744887626.062236,84,-50,220
1744887626.0972362,-37,1,126
1744887626.1332362,-43,95,114
1744887626.1682365,36,-39,162
1744887626.204236,68,2,38
1744887626.239236,23,8,158
1744887626.2742362,23,0,142
1744887626.3102362,-30,12,178
1744887626.345236,31,18,248
1744887626.381236,61,37,104
1744887626.4162362,111,-14,94
1744887626.4522362,77,58,66
1744887626.487236,-74,-5,120
1744887626.522236,23,24,118
1744887626.558236,7,-61,238
1744887626.5932362,-22,-35,86
1744887626.6292362,45,4,244
1744887626.664236,17,-33,76
1744887626.700236,6,-49,252
1744887626.7352362,-23,-89,8
1744887626.7702365,64,-12,32
1744887626.806236,10,31,194
1744887626.841236,-66,21,106
1744887626.877236,-13,-6,148
1744887626.9122362,-5,-58,82
1744887626.9482362,-17,-74,132
1744887626.9842362,-67,13,260
1744887627.019236,19,35,6
1744887627.0542362,56,-54,158
1744887627.0902362,14,29,60
1744887627.1262362,98,15,92
1744887627.161236,42,53,50
1744887627.197236,-37,-104,52
1744887627.232236,-26,47,104
1744887627.2672362,-38,27,232
1744887627.302236,-48,-40,174
1744887627.338236,3,-82,136
1744887627.374236,-140,-32,54
1744887627.4092362,37,85,136
1744887627.4452362,-16,39,186
1744887627.480236,11,1,156
1744887627.515236,-24,1,90
1744887627.5502362,87,27,42
1744887627.5862362,-32,-26,18
1744887627.6222365,-45,-4,188
1744887627.657236,-10,-26,288
1744887627.693236,49,7,128
1744887627.7282362,8,47,158
1744887627.763236,6,31,16
1744887627.798236,54,27,52
1744887627.834236,-24,27,80
1744887627.8702362,-32,61,112
1744887627.9052362,48,-48,-45
1744887627.9412365,-39,-30,140
1744887627.976236,-30,-51,174
1744887628.0112362,-57,23,-9
1744887628.046236,-16,-42,125
1744887628.082236,-24,67,180
1744887628.118236,45,-20,116
1744887628.1532362,-17,45,130
1744887628.1892362,-115,-18,-55
1744887628.2242362,-83,-8,166
1744887628.259236,-17,-40,114
1744887628.2942362,6,17,160
1744887628.3302362,-23,2,216
1744887628.3662362,-21,-12,138
1744887628.401236,14,29,170
1744887628.437236,-38,-25,139
1744887628.4722362,27,-5,39
1744887628.5072362,-62,54,85
1744887628.542236,-8,70,129
1744887628.578236,-52,-10,171
1744887628.614236,-12,35,157
1744887628.6492362,53,-2,55
1744887628.6852362,-14,84,131
1744887628.720236,-28,-4,169
1744887628.755236,59,43,123
1744887628.7902362,3,19,-6
1744887628.8262362,17,57,235
1744887628.862236,11,68,87
1744887628.897236,-24,-33,75
1744887628.933236,-44,-15,212
1744887628.9682362,-54,6,72
1744887629.003236,57,-13,160
1744887629.038236,57,2,124
1744887629.0742362,-106,0,113
1744887629.1102362,-32,2,196
1744887629.1452365,111,-17,56
1744887629.181236,69,40,104
1744887629.216236,40,34,216
1744887629.2512362,80,-2,128
1744887629.2872362,29,39,182
1744887629.322236,-27,-66,90
1744887629.358236,-44,-12,134
1744887629.3932362,-8,-30,130
1744887629.4292362,49,-2,220
1744887629.4642365,-16,-28,104
1744887629.499236,-62,-42,120
1744887629.535236,-33,-56,210
1744887629.5702362,67,41,326
1744887629.6062362,21,11,186
1744887629.641236,27,-76,178
1744887629.677236,-12,19,154
1744887629.7122362,13,-26,168
1744887629.7472365,-4,45,232
1744887629.783236,-30,-37,64
1744887629.818236,13,-3,126
1744887629.854236,43,52,150
1744887629.8892362,5,4,-35
1744887629.9252362,-12,-26,58
1744887629.960236,69,-52,84
1744887629.9952362,5,10,151
1744887630.0312362,-60,15,66
1744887630.0662365,11,-52,166
1744887630.102236,29,16,107
1744887630.137236,9,-50,73
1744887630.173236,-66,1,137
1744887630.2082362,43,16,-16
1744887630.243236,-4,-93,45
1744887630.279236,-84,6,121
1744887630.3142362,-94,-49,215
1744887630.3502362,33,8,135
1744887630.385236,-40,-47,115
1744887630.421236,96,0,125
1744887630.456236,62,22,207
1744887630.4912362,-29,68,71
1744887630.5272362,-28,-42,207
1744887630.562236,-71,35,57
1744887630.598236,26,41,185
1744887630.6332362,-8,33,97
1744887630.6682365,23,-34,195
1744887630.703236,-22,0,81
1744887630.739236,89,41,197
1744887630.775236,37,-31,81
1744887630.8102362,51,66,191
1744887630.8462362,-26,-39,11
1744887630.881236,-9,38,29
1744887630.9162362,-20,-35,105
1744887630.9512362,67,-29,137
1744887630.987236,-12,-41,173
1744887631.023236,-67,-69,133
1744887631.058236,-29,-39,-74
1744887631.094236,36,-25,149
1744887631.1292362,28,-45,129
1744887631.164236,-31,-19,125
1744887631.1992362,4,4,113
1744887631.2352362,-43,6,131
1744887631.2712362,12,-27,391
1744887631.306236,-89,27,60
1744887631.342236,-17,-12,189
1744887631.377236,-55,-94,73
1744887631.4122362,-7,-22,171
1744887631.447236,42,-90,100
1744887631.483236,-7,85,124
1744887631.519236,-27,-54,126
1744887631.5542362,-5,-102,38
1744887631.5902362,30,5,46
1744887631.6322362,-21,-62,106
1744887631.6682365,-67,23,-1
1744887631.703236,-41,11,160
1744887631.739236,24,67,88
1744887631.775236,-17,15,184
1744887631.8102362,36,-52,246
1744887631.8462362,16,-38,74
1744887631.881236,30,36,124
1744887631.9162362,4,-15,88
1744887631.9512362,-19,-27,198
1744887631.987236,-87,23,122
1744887632.023236,50,8,102
