time,x,y,z
1744909204.130236,-10,-101,89
1744909204.1652362,-58,-29,77
1744909204.200236,-42,18,7
1744909204.2352362,-10,22,123
1744909204.2712362,-14,31,43
1744909204.3072362,29,-4,122
1744909204.342236,-12,-40,-17
1744909204.378236,-76,8,159
1744909204.413236,-86,28,177
1744909204.4482362,-4,-15,39
1744909204.483236,-128,-165,135
1744909204.519236,13,37,89
1744909204.555236,-56,-20,69
1744909204.5902362,-62,1,205
1744909204.6262362,-61,-9,183
1744909204.6682365,48,48,113
1744909204.704236,-17,-21,143
1744909204.739236,-23,10,153
1744909204.775236,-23,58,95
1744909204.811236,31,39,91
1744909204.8462362,-14,-28,121
1744909204.8822362,-19,31,135
1744909204.917236,-57,-34,241
1744909204.9522362,-56,30,-8
1744909204.987236,5,-53,183
1744909205.023236,19,-27,161
1744909205.059236,41,62,217
1744909205.094236,30,-48,97
1744909205.130236,-19,7,127
1744909205.1652362,-54,-31,135
1744909205.200236,-56,30,233
1744909205.2352362,19,24,113
1744909205.2712362,19,68,111
1744909205.3072362,-18,48,69
1744909205.342236,28,51,75
1744909205.378236,22,9,99
1744909205.413236,56,-65,113
1744909205.4482362,-37,-24,99
1744909205.483236,24,5,233
1744909205.519236,-35,5,113
1744909205.555236,-25,18,85
1744909205.5902362,-5,60,35
1744909205.6262362,10,-13,104
1744909205.661236,-43,58,283
1744909205.696236,114,8,380
1744909205.7312362,-91,-77,22
1744909205.7672362,58,8,131
1744909205.8032362,-23,-41,151
1744909205.838236,-15,-9,165
1744909205.874236,-35,64,81
1744909205.9092362,38,-49,-60
1744909205.944236,20,61,139
1744909205.979236,-47,11,107
1744909206.015236,-1,1,51
1744909206.0512362,60,23,23
1744909206.0862362,38,-6,15
1744909206.1222365,20,3,147
1744909206.157236,-3,11,139
1744909206.1922362,10,5,123
1744909206.227236,-43,-30,191
1744909206.263236,54,13,121
1744909206.299236,8,-109,10
1744909206.334236,64,-32,148
1744909206.3702362,-122,62,110
1744909206.4052362,0,38,102
1744909206.440236,0,11,144
1744909206.476236,-39,-34,80
1744909206.5112362,42,39,76
1744909206.5472362,-41,3,0
1744909206.582236,27,92,102
1744909206.618236,-80,-51,192
1744909206.6532362,5,-29,122
1744909206.6882362,15,-29,46
1744909206.7242362,7,-11,82
1744909206.759236,37,28,84
1744909206.795236,58,79,254
1744909206.8302362,-52,-73,142
1744909206.8662362,-6,32,146
1744909206.901236,-9,54,34
1744909206.936236,58,-17,172
1744909206.9722362,38,-52,50
1744909207.0072362,32,-23,250
1744909207.0432365,14,22,104
1744909207.078236,-27,26,188
1744909207.114236,31,34,130
1744909207.1492362,-12,20,138
1744909207.184236,-58,-11,94
1744909207.220236,0,112,176
1744909207.255236,25,-19,28
1744909207.2912362,-63,-9,194
1744909207.3262362,-15,-75,100
1744909207.362236,32,22,56
1744909207.397236,-19,-29,172
1744909207.4322362,44,-11,108
1744909207.4682362,26,-93,98
1744909207.503236,21,0,76
1744909207.539236,20,34,50
1744909207.5742362,56,-15,-7
1744909207.6102362,-31,16,72
1744909207.6452365,6,-25,154
1744909207.680236,49,-1,346
1744909207.716236,71,-24,146
1744909207.7512362,-9,-49,72
1744909207.7872362,56,108,188
1744909207.822236,-27,54,116
1744909207.858236,62,-7,62
1744909207.894236,-6,19,78
1744909207.930236,75,-54,144
1744909207.966236,0,147,120
1744909208.0012362,54,32,4
1744909208.036236,-131,-61,76
1744909208.072236,-53,114,240
1744909208.108236,69,-56,208
1744909208.1432362,52,-27,-9
1744909208.1792362,30,36,140
1744909208.2142365,68,62,184
1744909208.249236,-16,60,88
1744909208.2842362,81,-39,136
1744909208.3202362,20,-53,104
1744909208.3562362,0,10,232
1744909208.391236,-15,60,196
1744909208.427236,-81,70,101
1744909208.4622362,-35,-71,141
1744909208.4972365,48,-9,117
1744909208.532236,18,10,119
1744909208.568236,8,10,111
1744909208.604236,-53,-25,93
1744909208.6392362,-35,20,153
1744909208.6752362,54,14,-8
1744909208.710236,-7,10,161
1744909208.7452362,60,-21,105
1744909208.7802362,-6,-7,101
1744909208.8162365,131,-26,139
1744909208.852236,-18,-54,159
1744909208.887236,-18,49,65
1744909208.923236,63,-15,205
1744909208.9582362,-8,27,89
1744909208.993236,59,-11,143
1744909209.0282362,63,46,231
1744909209.0642362,-10,84,112
1744909209.1002362,29,18,92
1744909209.135236,51,-9,130
1744909209.171236,-42,-44,29
1744909209.206236,39,-76,147
1744909209.2412362,-2,-24,123
1744909209.276236,-32,-6,115
1744909209.312236,7,31,173
1744909209.348236,-4,3,197
1744909209.3832362,-10,-38,165
1744909209.4192362,3,-50,81
1744909209.454236,19,21,85
1744909209.489236,-15,-71,127
1744909209.5242362,-49,4,99
1744909209.5602362,36,-7,193
1744909209.5962362,13,-140,128
1744909209.631236,59,-6,145
1744909209.667236,-46,71,141
1744909209.7022362,0,16,9
1744909209.737236,-1,24,63
1744909209.772236,30,12,231
1744909209.808236,-13,58,263
1744909209.844236,-43,0,77
1744909209.8792362,-69,18,21
1744909209.9152362,114,4,183
1744909209.950236,39,5,167
1744909209.9852362,-29,-69,87
1744909210.0202365,36,8,155
1744909210.056236,93,1,71
1744909210.092236,-7,-27,57
1744909210.127236,-33,-25,239
1744909210.163236,-5,-1,75
1744909210.1982362,-51,8,141
1744909210.233236,-99,60,185
1744909210.2682362,-45,-55,117
1744909210.3042362,-34,-46,91
1744909210.3402362,34,-21,135
1744909210.375236,71,7,27
1744909210.411236,3,5,137
1744909210.446236,45,-30,117
1744909210.4812362,1,71,123
1744909210.5172362,37,51,161
1744909210.552236,-6,-28,169
1744909210.588236,6,-21,135
1744909210.6232362,26,-57,131
1744909210.6592362,22,24,223
1744909210.694236,-5,-35,103
1744909210.729236,60,20,119
1744909210.765236,-38,-15,87
1744909210.8002362,-37,-27,67
1744909210.8362362,32,32,209
1744909210.871236,72,-61,75
1744909210.907236,4,-31,179
1744909210.9422362,68,-20,69
1744909210.977236,-24,2,25
1744909211.013236,0,26,171
1744909211.048236,-41,-34,145
1744909211.084236,-5,-24,67
1744909211.1192362,2,0,-2
1744909211.1552362,-3,-6,107
1744909211.190236,34,19,33
1744909211.2252362,22,29,91
1744909211.2612362,30,51,127
1744909211.296236,-47,-29,134
1744909211.332236,48,51,157
1744909211.367236,-19,-12,101
1744909211.4022362,34,35,133
1744909211.437236,55,34,57
1744909211.473236,-36,16,143
1744909211.509236,35,-109,157
1744909211.5442362,-22,-43,135
1744909211.5802362,21,46,125
1744909211.615236,-30,26,163
1744909211.651236,51,-93,93
1744909211.687236,-12,-21,165
1744909211.7222362,-4,60,181
1744909211.7572362,-7,-12,143
1744909211.7932365,8,51,75
1744909211.829236,-53,51,1
1744909211.864236,-31,-52,83
1744909211.900236,66,-47,119
1744909211.9352362,12,-4,86
1744909211.970236,-30,-79,145
1744909212.005236,-101,-46,24
1744909212.0412362,54,17,98
1744909212.0772362,-9,-48,175
1744909212.112236,20,-58,187
1744909212.148236,-67,21,185
1744909212.183236,42,3,73
1744909212.2182362,-17,15,-14
1744909212.253236,52,-50,119
1744909212.289236,-11,25,201
1744909212.325236,-64,62,89
1744909212.3602362,-10,104,63
1744909212.3962362,-14,-39,83
1744909212.431236,-8,-1,86
1744909212.466236,-66,12,96
1744909212.5012362,37,-1,35
1744909212.5372362,8,-80,117
1744909212.5732362,-9,37,60
1744909212.608236,-53,-15,116
1744909212.644236,-37,36,173
1744909212.6792362,-5,-49,35
1744909212.7142365,30,-31,44
1744909212.749236,24,-31,-25
1744909212.785236,26,20,98
1744909212.821236,-115,-25,155
1744909212.8562362,3,-41,151
1744909212.8922362,-42,-15,109
1744909212.927236,-50,-45,141
1744909212.9622362,32,-8,203
1744909212.9972365,10,45,45
1744909213.033236,79,-15,79
1744909213.069236,-12,62,169
1744909213.104236,29,-15,99
1744909213.140236,6,-45,-24
1744909213.1752362,31,-139,149
1744909213.210236,-9,10,119
1744909213.2452362,27,-7,57
1744909213.2812362,-64,32,65
1744909213.3172362,-36,-73,87
1744909213.352236,-16,4,119
1744909213.388236,25,-11,189
1744909213.423236,21,15,139
1744909213.4582362,53,-46,143
1744909213.493236,-78,-18,161
1744909213.529236,15,-5,161
1744909213.565236,-18,8,53
1744909213.6002362,7,62,103
1744909213.6362362,42,-66,109
1744909213.671236,72,9,103
1744909213.706236,4,-56,157
1744909213.7412362,18,29,85
1744909213.7772362,10,11,135
1744909213.8132362,8,59,-10
1744909213.848236,20,19,193
1744909213.884236,62,67,117
1744909213.9192362,44,-44,70
1744909213.954236,32,7,128
1744909213.989236,5,15,-54
1744909214.025236,-13,-38,153
1744909214.061236,49,-38,75
1744909214.0962362,-26,-36,63
1744909214.1322362,-1,-14,17
1744909214.167236,-7,61,107
1744909214.2022362,-9,-32,-56
1744909214.2382362,26,0,43
1744909214.273236,63,-45,15
1744909214.309236,12,-18,37
1744909214.344236,18,-44,139
1744909214.380236,-36,-10,181
1744909214.4152362,-30,-30,109
1744909214.450236,0,109,127
1744909214.486236,3,9,353
1744909214.5212362,48,51,89
1744909214.5572362,2,-44,79
1744909214.592236,-92,71,93
1744909214.628236,-37,3,183
1744909214.670236,-22,0,177
1744909214.706236,29,7,197
1744909214.742236,29,21,95
1744909214.7772362,21,-34,137
1744909214.8132362,-28,-3,197
1744909214.848236,-26,-13,97
1744909214.884236,1,48,173
1744909214.9192362,11,48,89
1744909214.954236,-52,55,155
1744909214.990236,-27,-4,215
1744909215.025236,4,1,125
1744909215.061236,-76,14,97
1744909215.0962362,-14,-43,21
1744909215.1322362,1,60,147
1744909215.167236,83,-49,117
1744909215.2022362,43,46,140
1744909215.2382362,1,-15,12
1744909215.273236,-25,62,152
1744909215.309236,54,-37,-49
1744909215.344236,34,64,158
1744909215.380236,54,-11,96
1744909215.4152362,-96,7,142
1744909215.450236,-33,62,140
1744909215.486236,52,18,216
1744909215.5212362,-51,-54,126
1744909215.5572362,28,-56,198
1744909215.592236,-99,-31,188
1744909215.627236,-75,-8,158
1744909215.6622362,12,-36,16
1744909215.6982362,-79,-106,124
1744909215.7342362,26,3,46
1744909215.769236,9,62,230
1744909215.805236,-54,-25,124
1744909215.8402362,41,38,72
1744909215.875236,43,-35,144
1744909215.910236,0,-29,118
1744909215.946236,-18,30,38
1744909215.982236,-20,-35,76
1744909216.0172362,7,18,98
1744909216.0532362,-46,9,164
1744909216.088236,-60,7,236
1744909216.1232362,-28,-40,180
1744909216.158236,-70,-5,142
1744909216.194236,-78,2,86
1744909216.230236,-69,-4,190
1744909216.265236,-37,-10,78
1744909216.3012362,-10,-80,104
1744909216.3362362,7,-40,186
1744909216.371236,-34,-88,98
1744909216.4062362,32,-6,-3
1744909216.4422362,29,3,116
1744909216.4782362,-32,12,102
1744909216.513236,-12,1,170
1744909216.549236,33,47,190
1744909216.584236,22,-40,38
1744909216.6192362,-95,45,50
1744909216.654236,8,37,26
1744909216.690236,26,-66,68
1744909216.726236,30,27,84
1744909216.7612362,34,39,116
1744909216.7972362,44,-58,200
1744909216.832236,19,-63,132
1744909216.867236,-2,34,52
1744909216.9022362,20,-28,66
1744909216.9382362,-24,16,80
1744909216.9742362,-58,100,-61
1744909217.009236,45,-13,100
1744909217.045236,65,-22,160
1744909217.0802362,-19,-41,184
1744909217.115236,-16,-42,120
1744909217.150236,-3,-17,196
1744909217.186236,-93,-33,36
1744909217.2222362,32,2,20
1744909217.2572362,-13,0,182
1744909217.2932365,16,4,138
1744909217.328236,60,20,62
1744909217.3632362,58,10,82
1744909217.398236,55,17,32
1744909217.434236,-66,-2,158
1744909217.470236,-73,2,147
1744909217.505236,42,-89,95
1744909217.5412362,-67,-127,165
1744909217.5762362,36,6,139
1744909217.611236,6,-31,57
1744909217.6462362,-10,48,141
1744909217.6822362,-19,-3,55
1744909217.7182362,9,27,53
1744909217.753236,17,67,139
1744909217.789236,-1,28,247
1744909217.8242362,14,0,51
1744909217.8592362,18,-99,187
1744909217.894236,44,-39,215
1744909217.930236,58,24,197
1744909217.966236,52,12,215
1744909218.0012362,23,3,169
1744909218.0372362,48,-71,161
1744909218.072236,-8,77,61
1744909218.107236,60,46,139
1744909218.1432362,-35,-45,115
1744909218.1782362,8,42,61
1744909218.2142365,40,18,72
1744909218.249236,44,44,62
1744909218.285236,67,7,68
1744909218.3202362,-5,-49,14
1744909218.355236,48,-51,159
1744909218.391236,-27,-17,131
1744909218.4262362,72,-15,121
1744909218.4622362,8,-83,55
1744909218.4972365,-39,-35,47
1744909218.533236,32,-13,183
1744909218.568236,-53,-25,73
1744909218.6032362,-43,38,73
1744909218.6392362,3,39,135
1744909218.674236,21,29,257
1744909218.710236,28,-15,127
1744909218.7452362,-51,6,151
1744909218.7812362,-28,-22,35
1744909218.8162365,-22,0,146
1744909218.851236,25,49,61
1744909218.887236,-61,-19,229
1744909218.9222362,-65,36,237
1744909218.9582362,-21,-21,99
1744909218.993236,8,40,131
1744909219.029236,54,-43,191
1744909219.0642362,-3,12,105
1744909219.0992362,12,10,201
1744909219.135236,-9,20,103
1744909219.170236,-6,-48,79
1744909219.206236,-78,-13,147
1744909219.2412362,61,3,199
1744909219.2772362,-30,-30,157
1744909219.3132362,-46,6,107
1744909219.348236,-4,31,140
1744909219.3832362,-20,20,68
1744909219.4192362,27,46,112
1744909219.4552362,2,-112,112
1744909219.490236,-7,-72,103
1744909219.526236,-31,0,65
1744909219.561236,28,-50,31
1744909219.5962362,53,-7,151
1744909219.631236,-13,-38,47
1744909219.667236,71,24,13
1744909219.703236,27,-36,69
1744909219.7382362,47,-61,59
1744909219.7742362,-28,27,125
1744909219.809236,71,-14,27
1744909219.844236,-2,-40,-36
1744909219.8792362,-76,-36,157
1744909219.9152362,-26,33,115
1744909219.9512362,-56,27,37
1744909219.986236,41,-14,71
1744909220.022236,7,-10,67
1744909220.0572362,9,-34,123
1744909220.092236,51,12,115
1744909220.127236,53,-32,91
1744909220.163236,-35,64,45
1744909220.1992362,-16,-12,91
1744909220.2342362,-44,87,125
1744909220.2702365,-16,3,159
1744909220.305236,-7,62,161
1744909220.3402362,-47,4,233
1744909220.375236,30,-73,31
1744909220.411236,30,-15,65
1744909220.447236,0,35,127
1744909220.482236,45,57,177
1744909220.5182362,32,55,99
1744909220.5532362,-97,3,19
1744909220.588236,-16,25,-16
1744909220.6232362,50,-8,121
1744909220.6592362,-49,31,97
1744909220.6952362,80,51,183
1744909220.730236,50,33,115
1744909220.766236,-11,23,181
1744909220.8012362,18,27,157
1744909220.8362362,-99,28,177
1744909220.871236,106,-3,65
1744909220.907236,64,-69,47
1744909220.943236,76,-59,157
1744909220.9782362,-117,44,59
1744909221.0142362,73,48,131
1744909221.049236,47,-35,133
1744909221.084236,-5,24,171
1744909221.1192362,-33,-35,75
1744909221.1552362,-14,12,181
1744909221.1912365,52,12,49
1744909221.226236,107,-3,37
1744909221.262236,71,-8,55
1744909221.2972362,-28,-50,81
1744909221.332236,-2,-48,71
1744909221.367236,29,-4,155
1744909221.4032362,21,49,131
1744909221.4392362,7,23,25
1744909221.4742362,-10,-4,155
1744909221.510236,3,69,91
1744909221.545236,51,19,83
1744909221.5802362,39,7,-84
1744909221.615236,-10,-32,161
1744909221.651236,21,59,141
1744909221.687236,39,13,-6
1744909221.7222362,-41,2,41
1744909221.7582362,9,9,217
1744909221.7932365,10,9,103
1744909221.828236,80,71,105
1744909221.864236,60,11,75
1744909221.8992362,23,-41,143
1744909221.9352362,1,-17,85
1744909221.970236,-14,-3,155
1744909222.006236,31,34,201
1744909222.0412362,55,2,59
1744909222.0762362,-48,11,0
1744909222.112236,-80,0,85
1744909222.147236,79,-32,17
1744909222.183236,-31,11,207
1744909222.2182362,-66,53,59
1744909222.2542362,33,59,92
1744909222.289236,75,-60,130
1744909222.3242362,-42,43,86
1744909222.3602362,-82,75,91
1744909222.3952365,51,-56,162
1744909222.431236,27,-46,5
1744909222.466236,47,-3,235
1744909222.502236,19,18,167
1744909222.5372362,-8,38,111
1744909222.572236,-78,58,59
1744909222.608236,-8,59,101
1744909222.6432362,75,-14,55
1744909222.6792362,-2,-13,109
1744909222.7142365,59,62,219
1744909222.750236,-18,2,29
1744909222.785236,93,-5,43
1744909222.8202362,33,0,129
1744909222.8562362,-10,-60,-48
1744909222.891236,39,-22,155
1744909222.927236,73,-9,110
1744909222.9622362,0,-18,202
1744909222.9982362,-56,25,231
1744909223.033236,-4,-18,131
1744909223.068236,19,17,31
1744909223.104236,-57,6,77
1744909223.1392362,-1,-3,124
1744909223.1752362,64,20,162
1744909223.210236,-11,36,176
1744909223.2452362,52,-37,114
1744909223.2802362,-14,30,84
1744909223.3162365,-16,-36,196
1744909223.352236,-28,21,48
1744909223.387236,-82,-3,112
1744909223.423236,41,8,100
1744909223.4582362,-7,11,84
1744909223.493236,-8,-19,56
1744909223.5282362,-22,66,114
1744909223.5642362,-4,0,170
1744909223.6002362,-24,13,26
1744909223.635236,15,-22,154
1744909223.671236,-42,-40,146
1744909223.706236,43,-64,142
1744909223.7412362,65,-34,54
1744909223.776236,-23,-49,124
1744909223.812236,72,44,186
1744909223.848236,70,38,160
1744909223.8832362,-65,0,82
1744909223.9192362,-17,6,202
1744909223.954236,-15,-11,14
1744909223.989236,6,-1,0
1744909224.0242362,-43,12,88
1744909224.0602362,3,10,198
1744909224.0962362,-16,30,116
1744909224.131236,14,-39,196
1744909224.167236,25,78,26
1744909224.2022362,78,16,128
1744909224.237236,-9,-15,270
1744909224.272236,12,30,112
1744909224.308236,58,2,38
1744909224.344236,-31,72,62
1744909224.3792362,150,58,170
1744909224.4152362,-4,-15,194
1744909224.450236,-26,-28,184
1744909224.4852362,35,-1,86
1744909224.5202365,-58,-6,162
1744909224.556236,21,-120,137
1744909224.592236,43,129,101
1744909224.627236,-16,-14,129
1744909224.663236,-96,65,73
1744909224.7052362,-8,19,79
1744909224.7412362,-46,15,185
1744909224.776236,29,17,161
1744909224.812236,-21,-5,143
1744909224.848236,4,-61,181
1744909224.8832362,-47,0,40
1744909224.9192362,50,-29,148
1744909224.954236,-25,-61,143
1744909224.989236,-19,74,71
1744909225.0242362,32,-19,20
1744909225.0602362,-22,72,160
1744909225.0962362,-14,-5,81
1744909225.131236,64,-39,121
1744909225.167236,-3,60,89
1744909225.2022362,12,30,133
1744909225.237236,58,-9,175
1744909225.272236,-51,16,33
1744909225.308236,-29,-43,5
1744909225.344236,36,-43,171
1744909225.3792362,24,-74,101
1744909225.4152362,-54,-19,15
1744909225.450236,34,-12,135
1744909225.4852362,4,-1,107
1744909225.5212362,3,4,195
1744909225.556236,-76,68,153
1744909225.592236,-49,121,201
1744909225.627236,-2,22,113
1744909225.663236,-16,42,113
1744909225.6982362,3,92,197
1744909225.733236,61,18,25
1744909225.769236,7,12,143
1744909225.8042362,-14,46,27
1744909225.8402362,55,40,61
1744909225.875236,43,8,93
1744909225.911236,-13,-67,265
1744909225.946236,-48,-56,133
1744909225.9812362,5,71,329
1744909226.0172362,6,-37,207
1744909226.052236,-95,-8,167
1744909226.088236,99,40,69
1744909226.1232362,1,0,111
1744909226.1592362,-13,40,221
1744909226.194236,-23,-99,187
1744909226.229236,-4,-2,163
1744909226.265236,45,-65,283
1744909226.3002362,75,-47,37
1744909226.3362362,45,2,241
1744909226.371236,24,-33,137
1744909226.407236,-1,12,9
1744909226.4422362,26,10,185
1744909226.477236,-43,-41,111
1744909226.513236,-9,24,167
1744909226.548236,50,16,187
1744909226.584236,30,68,139
1744909226.6192362,0,-12,141
1744909226.6552362,-7,-49,143
1744909226.690236,4,-13,63
1744909226.7252362,12,-37,189
1744909226.7612362,20,-13,155
1744909226.796236,96,39,21
1744909226.832236,-45,-6,147
1744909226.867236,12,77,117
1744909226.9032362,-24,63,89
1744909226.9392362,-14,-54,97
1744909226.9742362,-15,33,223
1744909227.009236,24,39,217
1744909227.045236,-9,-16,149
1744909227.081236,50,15,131
1744909227.1162362,42,-46,25
1744909227.1522362,16,-32,71
1744909227.187236,52,36,137
1744909227.2222362,-53,-2,123
1744909227.2572362,-3,11,91
1744909227.2932365,-21,-38,135
1744909227.329236,-53,-66,45
1744909227.364236,-119,49,83
1744909227.400236,28,37,57
1744909227.4352362,-93,27,191
1744909227.470236,22,-57,255
1744909227.505236,20,36,55
1744909227.5412362,6,10,95
1744909227.5772362,-3,22,107
1744909227.612236,10,26,75
1744909227.648236,66,-51,-14
1744909227.683236,24,-33,79
1744909227.7182362,-21,4,191
1744909227.753236,30,60,53
1744909227.789236,52,18,-8
1744909227.825236,30,-27,25
1744909227.8602362,12,26,163
1744909227.8962362,2,-29,-67
1744909227.931236,19,13,66
1744909227.966236,-26,-74,32
1744909228.0012362,-91,-25,181
1744909228.0372362,104,50,159
1744909228.0732362,36,2,71
1744909228.108236,-61,-25,207
1744909228.144236,83,8,155
1744909228.1792362,28,10,122
1744909228.2142365,-59,-1,114
1744909228.249236,-61,-89,125
1744909228.285236,10,-63,139
1744909228.321236,78,26,166
1744909228.3562362,-29,-13,60
1744909228.3922362,36,90,97
1744909228.427236,46,-9,134
1744909228.4622362,-5,-25,100
1744909228.4972365,-16,5,58
1744909228.533236,-36,-26,92
1744909228.569236,49,23,37
1744909228.604236,31,-34,29
1744909228.640236,77,-8,105
1744909228.6752362,39,-36,49
1744909228.710236,-6,65,141
1744909228.7452362,3,-65,91
1744909228.7812362,-1,4,105
1744909228.8172362,-73,-11,167
1744909228.852236,-62,12,151
1744909228.888236,-48,-93,113
1744909228.923236,31,30,111
1744909228.9582362,-34,40,153
1744909228.993236,63,1,27
1744909229.029236,-22,-29,127
1744909229.065236,-35,-72,229
1744909229.1002362,-41,-26,62
1744909229.1362362,-50,-6,64
1744909229.171236,115,57,156
1744909229.206236,-61,-6,96
1744909229.2412362,-5,-22,79
1744909229.2772362,28,-36,182
1744909229.3132362,-33,-72,124
1744909229.348236,12,29,116
1744909229.384236,-41,-23,2
1744909229.4192362,-1,-2,150
1744909229.454236,5,-56,4
1744909229.490236,-16,-54,152
1744909229.525236,7,-12,58
1744909229.561236,-6,43,112
1744909229.5962362,-28,9,125
1744909229.6322362,-64,33,-33
1744909229.667236,-16,-30,128
1744909229.7022362,-4,-24,56
1744909229.7382362,35,-6,44
1744909229.773236,21,12,24
1744909229.809236,-2,64,214
1744909229.844236,13,58,74
1744909229.880236,-39,59,74
1744909229.9152362,-2,6,142
1744909229.950236,-8,74,162
1744909229.986236,79,-37,120
1744909230.0212362,-3,-28,184
1744909230.0572362,42,24,144
1744909230.092236,14,-52,116
1744909230.128236,-17,39,194
1744909230.163236,-3,-26,10
1744909230.1982362,4,1,138
1744909230.2342362,-1,9,-33
1744909230.269236,4,-2,-23
1744909230.305236,-56,29,194
1744909230.3402362,-85,-8,128
1744909230.3762362,23,26,168
1744909230.411236,-48,30,202
1744909230.446236,-43,-44,122
1744909230.482236,-1,-14,72
1744909230.5172362,8,25,82
1744909230.5532362,50,16,90
1744909230.588236,13,-53,48
1744909230.624236,-32,17,74
1744909230.660236,55,62,222
1744909230.696236,-66,-77,188
1744909230.732236,56,23,-25
1744909230.7672362,12,-23,220
1744909230.802236,25,29,128
1744909230.838236,6,38,180
1744909230.874236,38,31,26
1744909230.9092362,-44,3,144
1744909230.9452362,31,43,30
1744909230.980236,-22,41,134
1744909231.015236,63,47,220
1744909231.0502362,-13,47,208
1744909231.0862362,37,31,200
1744909231.1222365,67,13,146
1744909231.157236,53,1,190
1744909231.193236,-8,-35,114
1744909231.2282362,-18,-39,32
1744909231.263236,15,-5,66
1744909231.298236,-19,53,132
1744909231.334236,-8,-68,156
1744909231.3702362,-40,-24,142
1744909231.4052362,-66,6,106
1744909231.4412365,51,38,120
1744909231.476236,121,0,156
1744909231.5112362,9,-42,166
1744909231.546236,-14,-38,66
1744909231.582236,-26,3,-35
1744909231.618236,-62,-69,134
1744909231.6532362,48,-54,202
1744909231.6892362,0,18,106
1744909231.7242362,-62,72,116
1744909231.759236,0,0,180
1744909231.7942362,33,62,100
1744909231.8302362,-8,5,226
1744909231.8662362,89,-23,90
1744909231.901236,-10,-21,292
1744909231.937236,-28,32,140
1744909231.9722362,-4,70,4
1744909232.0072362,-66,-3,60
1744909232.042236,64,-20,100
1744909232.078236,36,-72,142
1744909232.114236,22,23,240
