time,x,y,z
1744880403.236236,11,-7,59
1744880403.272236,35,-55,179
1744880403.3072362,-36,34,151
1744880403.342236,-44,-25,41
1744880403.377236,-44,-43,123
1744880403.413236,-4,58,99
1744880403.4492362,96,-58,53
1744880403.4842362,24,-42,127
1744880403.5202365,46,-54,123
1744880403.555236,-41,-6,141
1744880403.5902362,-13,11,157
1744880403.6332362,5,90,127
1744880403.6692362,29,27,61
1744880403.7052362,-21,-16,65
1744880403.740236,18,-28,75
1744880403.776236,-27,36,145
1744880403.811236,79,-45,-8
1744880403.8462362,-22,-39,131
1744880403.8822362,-41,72,119
1744880403.917236,-66,42,151
1744880403.953236,15,-51,113
1744880403.9882362,-60,18,89
1744880404.0242362,-36,-21,73
1744880404.059236,69,-69,207
1744880404.094236,17,-17,141
1744880404.130236,5,12,159
1744880404.1652362,9,-33,23
1744880404.2012362,-27,-34,33
1744880404.236236,30,-18,123
1744880404.272236,-43,-4,123
1744880404.3072362,66,-10,171
1744880404.342236,-2,51,119
1744880404.378236,71,11,61
1744880404.413236,0,-12,133
1744880404.4492362,-23,23,193
1744880404.4842362,12,47,139
1744880404.5202365,2,-14,69
1744880404.555236,62,15,187
1744880404.5902362,-79,3,113
1744880404.6262362,-56,41,188
1744880404.661236,59,71,211
1744880404.697236,73,-12,137
1744880404.732236,-26,-66,124
1744880404.7682362,49,0,162
1744880404.8032362,-42,-6,84
1744880404.838236,17,-52,104
1744880404.874236,-71,-3,112
1744880404.9092362,-47,5,68
1744880404.9452362,150,103,176
1744880404.980236,81,-49,99
1744880405.016236,-40,58,91
1744880405.0512362,60,-30,214
1744880405.0862362,78,69,-29
1744880405.1222365,54,-52,156
1744880405.157236,-23,-9,154
1744880405.193236,1,53,64
1744880405.2282362,-108,7,66
1744880405.263236,-20,37,231
1744880405.298236,-48,-30,167
1744880405.334236,-4,-56,18
1744880405.3702362,3,-24,56
1744880405.4052362,0,21,184
1744880405.4412365,45,43,54
1744880405.476236,3,-90,226
1744880405.5112362,-8,13,84
1744880405.546236,-67,-6,80
1744880405.582236,-37,45,22
1744880405.618236,86,-14,140
1744880405.6532362,36,79,32
1744880405.6892362,86,63,150
1744880405.7242362,1,-23,116
1744880405.759236,76,25,62
1744880405.7942362,-21,-36,200
1744880405.8302362,10,-54,134
1744880405.8662362,-7,-4,142
1744880405.901236,20,-29,94
1744880405.937236,32,-52,76
1744880405.9722362,18,-20,140
1744880406.0072362,8,7,36
1744880406.042236,-14,29,80
1744880406.078236,29,3,70
1744880406.114236,-8,-50,96
1744880406.1492362,16,-13,166
1744880406.1852362,-27,-78,146
1744880406.220236,10,1,24
1744880406.255236,20,31,-5
1744880406.2902362,-36,8,42
1744880406.3262362,-50,38,50
1744880406.362236,27,4,38
1744880406.397236,-10,32,76
1744880406.433236,63,79,194
1744880406.4682362,-28,13,88
1744880406.503236,-55,-3,92
1744880406.538236,86,-30,118
1744880406.5742362,-3,47,154
1744880406.6102362,-43,-14,34
1744880406.6452365,-51,95,142
1744880406.681236,38,0,94
1744880406.716236,16,57,100
1744880406.7512362,-41,-12,146
1744880406.786236,-23,23,178
1744880406.822236,-23,-4,186
1744880406.858236,26,47,170
1744880406.8932362,3,-46,156
1744880406.9292362,-37,19,64
1744880406.9642365,-21,21,132
1744880406.999236,-3,75,158
1744880407.0342362,-45,-24,32
1744880407.0702362,22,9,76
1744880407.1062362,2,67,100
1744880407.141236,16,41,168
1744880407.177236,-49,-22,240
1744880407.2122362,72,3,198
1744880407.2472365,10,-50,154
1744880407.282236,53,-46,166
1744880407.318236,5,13,124
1744880407.354236,-69,-35,-21
1744880407.3892362,36,-9,66
1744880407.4252362,-27,-15,72
1744880407.460236,76,34,176
1744880407.4952362,80,-37,148
1744880407.5312362,1,28,124
1744880407.5662365,-30,2,125
1744880407.602236,7,-61,43
1744880407.637236,73,-95,101
1744880407.673236,-108,32,143
1744880407.7082362,-128,-25,120
1744880407.743236,-7,-32,229
1744880407.779236,-72,-35,129
1744880407.8142362,-22,79,133
1744880407.8502362,1,-4,175
1744880407.885236,13,-26,87
1744880407.921236,99,43,142
1744880407.956236,-44,33,-34
1744880407.9912362,40,31,19
1744880408.0272362,0,-64,107
1744880408.062236,13,-9,93
1744880408.098236,61,72,171
1744880408.1332362,-4,11,201
1744880408.1692362,13,62,204
1744880408.204236,-64,-1,0
1744880408.239236,-24,-53,134
1744880408.275236,77,6,56
1744880408.3102362,99,41,118
1744880408.3462362,-20,9,192
1744880408.381236,-6,-36,94
1744880408.417236,20,-84,82
1744880408.4522362,-41,-12,136
1744880408.487236,23,-14,88
1744880408.523236,59,0,158
1744880408.558236,19,-8,72
1744880408.594236,-68,49,124
1744880408.6292362,72,42,58
1744880408.6652362,45,35,94
1744880408.700236,56,58,154
1744880408.7352362,54,-49,42
1744880408.7712362,51,-50,74
1744880408.806236,-38,19,184
1744880408.842236,29,63,192
1744880408.877236,-3,-29,162
1744880408.9122362,-29,72,44
1744880408.947236,-51,12,100
1744880408.983236,-31,8,50
1744880409.019236,18,-37,80
1744880409.0542362,-75,0,184
1744880409.0902362,-29,20,100
1744880409.125236,-9,28,120
1744880409.160236,16,12,226
1744880409.1952362,-47,51,70
1744880409.2312362,70,-116,204
1744880409.2672362,73,-28,174
1744880409.302236,-28,-18,208
1744880409.338236,1,53,46
1744880409.3732362,-7,0,78
1744880409.408236,73,-6,80
1744880409.443236,-15,34,166
1744880409.479236,48,20,68
1744880409.515236,20,-41,60
1744880409.5502362,-19,34,238
1744880409.5862362,-29,-39,102
1744880409.621236,-5,-3,-13
1744880409.6562362,-5,6,200
1744880409.6912365,-1,34,132
1744880409.727236,-83,24,224
1744880409.763236,-85,-61,148
1744880409.798236,-28,-60,176
1744880409.834236,-23,23,216
1744880409.8692362,18,25,92
1744880409.904236,-13,-38,34
1744880409.9392362,-95,-26,146
1744880409.9752362,16,-9,110
1744880410.0112362,-42,-2,222
1744880410.046236,83,-50,238
1744880410.082236,-119,43,132
1744880410.117236,-58,7,-28
1744880410.1522362,69,59,163
1744880410.187236,-37,-58,185
1744880410.223236,17,-22,257
1744880410.259236,11,-42,107
1744880410.2942362,-35,-76,45
1744880410.3302362,24,15,71
1744880410.365236,76,71,-22
1744880410.400236,-19,27,55
1744880410.4352362,-57,11,201
1744880410.4712362,5,2,167
1744880410.5072362,21,52,117
1744880410.542236,19,18,167
1744880410.578236,7,54,79
1744880410.6132362,-96,-49,140
1744880410.648236,-17,107,246
1744880410.683236,34,-58,224
1744880410.719236,-51,-19,74
1744880410.755236,60,11,230
1744880410.7902362,-41,-48,70
1744880410.8262362,-18,42,169
1744880410.861236,8,1,60
1744880410.8962362,15,46,49
1744880410.931236,63,-3,35
1744880410.967236,-6,48,19
1744880411.003236,-64,-52,37
1744880411.038236,-2,-22,143
1744880411.0742362,13,-53,131
1744880411.1092362,-65,33,181
1744880411.144236,52,57,107
1744880411.180236,-70,-9,51
1744880411.2152362,-62,-65,139
1744880411.2512362,-66,30,91
1744880411.286236,-20,10,51
1744880411.322236,21,-39,1
1744880411.357236,18,-82,47
1744880411.3922362,-36,-15,73
1744880411.4282362,-61,50,189
1744880411.463236,0,60,173
1744880411.499236,-31,-9,161
1744880411.5342362,-9,-33,215
1744880411.5702362,8,-21,91
1744880411.605236,-59,38,-34
1744880411.640236,-24,18,3
1744880411.6762362,-40,38,81
1744880411.7112362,-66,-45,83
1744880411.7472365,74,60,67
1744880411.782236,58,8,253
1744880411.818236,-42,-25,67
1744880411.8532362,73,20,81
1744880411.888236,16,-22,51
1744880411.924236,9,2,95
1744880411.959236,-44,46,161
1744880411.9952362,61,-67,133
1744880412.0302362,55,-95,61
1744880412.0662365,-4,18,197
1744880412.101236,-70,-3,27
1744880412.1362362,19,30,-8
1744880412.1722362,-4,-19,103
1744880412.207236,45,-27,127
1744880412.243236,-14,-7,53
1744880412.2782362,-20,0,153
1744880412.3142362,-32,-13,45
1744880412.3492362,39,40,219
1744880412.384236,17,36,111
1744880412.420236,-24,-31,165
1744880412.4552362,-104,16,21
1744880412.4912362,-19,-40,101
1744880412.526236,-74,-131,-54
1744880412.561236,0,11,1
1744880412.5962362,-50,-12,25
1744880412.6322362,-60,-21,132
1744880412.6682365,-63,37,154
1744880412.703236,-35,-28,76
1744880412.739236,-63,-24,88
1744880412.7742362,-9,57,96
1744880412.809236,30,21,156
1744880412.844236,40,-50,104
1744880412.880236,26,43,52
1744880412.9162362,47,-12,153
1744880412.9512362,-92,11,96
1744880412.987236,-36,-44,138
1744880413.022236,-38,-50,163
1744880413.0572362,-74,13,79
1744880413.092236,39,9,173
1744880413.128236,71,-53,54
1744880413.164236,7,145,138
1744880413.1992362,9,-38,127
1744880413.2352362,-10,-71,169
1744880413.2702365,51,0,25
1744880413.305236,-35,79,221
1744880413.3402362,-89,0,199
1744880413.3762362,24,-52,53
1744880413.4122362,73,60,129
1744880413.447236,-3,-75,149
1744880413.483236,-15,100,148
1744880413.5182362,16,6,90
1744880413.5532362,9,2,86
1744880413.588236,47,26,164
1744880413.624236,27,-43,138
1744880413.667236,-46,-23,82
1744880413.703236,43,-11,26
1744880413.739236,-77,13,156
1744880413.7742362,7,6,128
1744880413.809236,-77,73,126
1744880413.844236,16,-10,154
1744880413.880236,-56,-1,6
1744880413.9162362,10,31,64
1744880413.9512362,17,-99,8
1744880413.987236,49,99,150
1744880414.022236,-24,21,109
1744880414.0572362,19,-14,85
1744880414.092236,33,13,91
1744880414.128236,-28,-24,156
1744880414.164236,-26,11,122
1744880414.1992362,30,-58,155
1744880414.2352362,45,61,71
1744880414.2702365,-31,16,196
1744880414.305236,77,2,102
1744880414.3402362,-2,-35,92
1744880414.3762362,11,27,218
1744880414.4122362,-22,0,236
1744880414.447236,3,72,132
1744880414.483236,7,36,102
1744880414.5182362,-30,-17,142
1744880414.5532362,11,83,154
1744880414.588236,-40,-52,116
1744880414.624236,-36,-30,120
1744880414.660236,-28,52,138
1744880414.6952362,-96,48,44
1744880414.7312362,67,-24,86
1744880414.766236,31,-27,228
1744880414.8012362,43,26,156
1744880414.8372362,57,68,184
1744880414.8722365,-40,48,56
1744880414.908236,-98,4,-37
1744880414.943236,-56,-11,196
1744880414.979236,-40,-11,110
1744880415.0142362,32,53,204
1744880415.049236,31,-25,60
1744880415.085236,59,-13,64
1744880415.1202362,-32,-7,110
1744880415.1562362,2,-5,82
1744880415.1912365,-24,-33,158
1744880415.227236,53,-51,200
1744880415.262236,-76,-19,228
1744880415.2972362,-38,0,162
1744880415.3332362,-10,-23,118
1744880415.368236,-90,46,204
1744880415.404236,-16,10,176
1744880415.4392362,-16,-3,90
1744880415.4752362,-3,31,172
1744880415.510236,3,-68,174
1744880415.545236,-25,11,106
1744880415.581236,-4,56,-33
1744880415.6162362,-10,-13,134
1744880415.6522362,-2,-9,148
1744880415.687236,71,-3,116
1744880415.723236,85,-99,106
1744880415.7582362,51,-103,26
1744880415.7932365,19,12,198
1744880415.829236,-54,-39,207
1744880415.864236,77,70,230
1744880415.900236,0,-12,260
1744880415.9352362,48,-11,107
1744880415.9712362,-29,-59,115
1744880416.0072362,-15,-71,191
1744880416.042236,-23,12,141
1744880416.0772362,-3,-28,128
1744880416.1132362,17,-14,106
1744880416.1492362,-74,53,26
1744880416.184236,-68,0,-43
1744880416.220236,-2,71,26
1744880416.255236,0,19,-3
1744880416.2902362,29,-22,144
1744880416.325236,41,-8,52
1744880416.361236,0,-41,236
1744880416.397236,120,18,86
1744880416.4322362,-77,0,144
1744880416.4682362,12,-29,168
1744880416.503236,35,12,104
1744880416.538236,57,-13,224
1744880416.5732362,11,-61,50
1744880416.6092362,15,22,120
1744880416.6452365,3,29,84
1744880416.680236,112,-9,102
1744880416.716236,-40,50,134
1744880416.7512362,-39,17,88
1744880416.786236,49,22,180
1744880416.821236,19,-3,54
1744880416.857236,23,31,182
1744880416.8932362,-10,8,148
1744880416.9282362,-18,10,124
1744880416.9642365,25,-15,192
1744880416.999236,0,-5,220
1744880417.0342362,-8,22,24
1744880417.069236,-58,-5,66
1744880417.105236,-27,-34,94
1744880417.141236,-3,20,60
1744880417.1762362,26,20,52
1744880417.2122362,-1,20,214
1744880417.2472365,-5,-5,52
1744880417.282236,40,-85,114
1744880417.3172362,-43,-45,184
1744880417.3532362,6,31,44
1744880417.3892362,16,-36,150
1744880417.424236,15,9,206
1744880417.460236,-40,9,20
1744880417.4952362,-56,-18,-43
1744880417.5302362,15,-6,174
1744880417.565236,-72,-34,176
1744880417.601236,6,22,144
1744880417.637236,-2,31,-1
1744880417.6722362,-99,-7,74
1744880417.7082362,36,-1,186
1744880417.743236,-1,-33,10
1744880417.7782362,-21,78,126
1744880417.8132362,-58,73,-7
1744880417.8492362,-25,22,18
1744880417.885236,-67,34,178
1744880417.920236,34,0,112
1744880417.956236,41,-38,200
1744880417.9912362,0,-64,60
1744880418.026236,3,-52,202
1744880418.061236,-56,-4,90
1744880418.0972362,-12,7,136
1744880418.1332362,73,1,88
1744880418.1682365,39,35,98
1744880418.204236,64,-13,88
1744880418.239236,-77,14,120
1744880418.2742362,-49,-25,156
1744880418.3102362,6,8,36
1744880418.345236,-28,-44,108
1744880418.381236,-42,-22,44
1744880418.4162362,75,39,68
1744880418.4522362,129,31,160
1744880418.487236,0,33,34
1744880418.522236,15,-46,116
1744880418.558236,-22,-2,142
1744880418.5932362,-110,-18,94
1744880418.6292362,69,-14,86
1744880418.664236,-92,-50,28
1744880418.700236,32,21,36
1744880418.7352362,-70,-24,80
1744880418.7702365,-14,-62,178
1744880418.806236,-29,-58,228
1744880418.841236,13,-104,142
1744880418.877236,10,-14,116
1744880418.9122362,-7,11,52
1744880418.9482362,2,-62,40
1744880418.9842362,38,17,162
1744880419.0202365,10,-8,60
1744880419.055236,-5,83,106
1744880419.0902362,0,-54,154
1744880419.1262362,20,42,44
1744880419.161236,38,4,84
1744880419.197236,38,-40,236
1744880419.232236,-37,1,162
1744880419.2682362,-47,-34,-13
1744880419.3032362,-37,75,68
1744880419.338236,26,27,70
1744880419.374236,-69,-16,2
1744880419.4092362,16,-8,88
1744880419.4452362,2,0,88
1744880419.480236,-21,19,70
1744880419.516236,72,33,108
1744880419.5512362,-6,17,106
1744880419.5862362,-42,-54,62
1744880419.6222365,43,21,154
1744880419.657236,-100,-22,55
1744880419.693236,7,75,227
1744880419.7282362,-62,-14,145
1744880419.763236,9,47,52
1744880419.798236,61,21,152
1744880419.834236,21,13,106
1744880419.8702362,23,-90,197
1744880419.9052362,35,29,23
1744880419.9412365,31,25,78
1744880419.976236,8,64,214
1744880420.0112362,26,44,169
1744880420.046236,-87,-34,53
1744880420.082236,10,18,173
1744880420.118236,-15,-93,107
1744880420.1532362,-3,53,171
1744880420.1892362,-46,-8,0
1744880420.2242362,-15,3,75
1744880420.259236,24,-46,97
1744880420.2942362,-9,7,3
1744880420.3302362,-3,8,47
1744880420.3662362,0,-21,37
1744880420.401236,-9,6,77
1744880420.437236,20,26,75
1744880420.4722362,12,-37,11
1744880420.5072362,56,28,139
1744880420.542236,88,-10,71
1744880420.578236,29,-47,225
1744880420.614236,36,-37,67
1744880420.6492362,30,-53,83
1744880420.6852362,26,-13,109
1744880420.720236,-59,-13,37
1744880420.755236,26,44,59
1744880420.7902362,24,-51,115
1744880420.8262362,-3,-33,103
1744880420.862236,14,50,115
1744880420.897236,26,-25,161
1744880420.933236,-17,12,53
1744880420.9682362,18,-51,125
1744880421.003236,-32,-56,-20
1744880421.038236,-119,-41,83
1744880421.0742362,58,-13,113
1744880421.1102362,8,38,-62
1744880421.1452365,-41,24,105
1744880421.181236,-88,-59,97
1744880421.216236,-40,46,157
1744880421.2512362,33,-69,185
1744880421.286236,57,-27,137
1744880421.322236,-54,-31,143
1744880421.358236,155,-19,127
1744880421.3932362,10,-55,91
1744880421.4292362,-51,-17,101
1744880421.4642365,-43,6,197
1744880421.499236,-21,4,17
1744880421.5342362,14,32,81
1744880421.5702362,-8,35,45
1744880421.6062362,39,11,37
1744880421.641236,-102,0,-46
1744880421.677236,-5,-18,111
1744880421.7122362,56,-44,195
1744880421.7472365,-21,1,67
1744880421.782236,-39,-8,181
1744880421.818236,-23,-30,273
1744880421.854236,1,-48,43
1744880421.8892362,29,-68,97
1744880421.9252362,99,5,125
1744880421.960236,-20,-35,111
1744880421.9952362,-32,27,171
1744880422.0312362,71,0,85
1744880422.0662365,48,65,157
1744880422.102236,8,13,111
1744880422.137236,10,7,91
1744880422.173236,-5,-93,145
1744880422.2082362,-83,18,63
1744880422.243236,26,-2,51
1744880422.279236,-83,-12,67
1744880422.3142362,8,-32,151
1744880422.3502362,60,-40,45
1744880422.385236,-37,-8,137
1744880422.421236,-3,-21,45
1744880422.456236,6,82,149
1744880422.4912362,-73,52,59
1744880422.5272362,-62,135,99
1744880422.562236,36,-22,31
1744880422.598236,16,47,91
1744880422.6332362,9,-78,29
1744880422.6692362,38,-12,129
1744880422.704236,97,8,145
1744880422.739236,-54,29,3
1744880422.775236,3,73,73
1744880422.8102362,-16,-8,109
1744880422.8462362,-12,-20,12
1744880422.881236,-37,48,230
1744880422.917236,-27,-40,94
1744880422.9522362,82,-4,152
1744880422.987236,26,-56,46
1744880423.023236,20,7,80
1744880423.058236,104,-30,100
1744880423.094236,-51,8,60
1744880423.1292362,-41,-49,162
1744880423.1652362,52,-83,34
1744880423.2012362,16,-78,110
1744880423.236236,-10,0,52
1744880423.2712362,-39,-52,47
1744880423.3072362,-27,-46,139
1744880423.3432362,12,31,47
1744880423.378236,-27,-6,65
1744880423.414236,42,-55,99
1744880423.4492362,-73,8,121
1744880423.4842362,16,24,183
1744880423.519236,14,-11,221
1744880423.555236,-71,42,61
1744880423.591236,-71,20,81
1744880423.6262362,-23,44,97
1744880423.6692362,-5,4,37
1744880423.7052362,56,12,171
1744880423.740236,-25,74,121
1744880423.775236,8,-19,119
1744880423.811236,-41,38,95
1744880423.8472362,-51,-9,77
1744880423.8822362,-39,-41,61
1744880423.9182365,44,-35,155
1744880423.953236,-83,-13,97
1744880423.9882362,-6,-2,26
1744880424.023236,-6,5,176
1744880424.059236,-26,-32,276
1744880424.095236,52,33,44
1744880424.130236,16,-60,124
1744880424.1662362,-25,-4,114
1744880424.2012362,-24,15,54
1744880424.236236,-38,16,166
1744880424.2712362,71,-16,206
1744880424.3072362,0,59,108
1744880424.3432362,-4,-88,116
1744880424.378236,0,33,188
1744880424.414236,2,50,146
1744880424.4492362,1,-36,122
1744880424.4842362,31,-50,36
1744880424.519236,69,-13,46
1744880424.555236,-36,5,48
1744880424.591236,45,-10,118
1744880424.6262362,21,32,66
1744880424.6622362,51,8,68
1744880424.697236,-58,-11,170
1744880424.732236,-22,-50,88
1744880424.7672362,-72,-53,144
1744880424.8032362,-30,26,100
1744880424.8392365,-108,-29,124
1744880424.874236,11,-2,86
1744880424.910236,21,39,224
1744880424.9452362,41,17,154
1744880424.980236,-25,78,228
1744880425.015236,4,-35,10
1744880425.0512362,106,52,-57
1744880425.0872362,29,71,98
1744880425.1222365,24,-1,52
1744880425.158236,11,13,142
1744880425.193236,7,-24,224
1744880425.2282362,37,-39,30
1744880425.263236,59,-45,106
1744880425.299236,-5,35,10
1744880425.335236,37,-52,154
1744880425.3702362,23,-22,132
1744880425.4062362,-8,27,124
1744880425.4412365,-54,39,168
1744880425.476236,-6,-22,94
1744880425.512236,107,-48,64
1744880425.5472362,23,23,186
1744880425.5832362,101,-84,62
1744880425.618236,7,34,178
1744880425.654236,-92,-15,124
1744880425.6892362,-40,20,96
1744880425.7242362,73,-9,196
1744880425.760236,25,-40,-23
1744880425.795236,48,72,96
1744880425.831236,-53,64,64
1744880425.8662362,42,28,188
1744880425.9022362,-38,-39,140
1744880425.937236,-29,-27,2
1744880425.9722362,29,28,108
1744880426.0082362,19,-3,74
1744880426.0432365,-28,-69,336
1744880426.079236,11,12,146
1744880426.114236,75,22,96
1744880426.150236,-78,8,136
1744880426.1852362,19,-58,110
1744880426.220236,61,-10,120
1744880426.256236,15,55,100
1744880426.2912362,9,-16,66
1744880426.3272362,1,-39,30
1744880426.362236,-40,20,58
1744880426.398236,55,38,48
1744880426.433236,-56,-70,126
1744880426.4682362,39,-42,-5
1744880426.5042362,-24,-53,132
1744880426.539236,-12,39,192
1744880426.575236,41,-20,218
1744880426.6102362,33,-8,102
1744880426.6462362,65,9,66
1744880426.681236,1,-65,88
1744880426.716236,9,-5,114
1744880426.752236,29,-5,220
1744880426.7872362,-20,-23,36
1744880426.8232362,-42,4,184
1744880426.858236,-30,-81,113
1744880426.8932362,7,-31,215
1744880426.9282362,13,62,81
1744880426.9642365,-14,-1,155
1744880427.000236,111,-35,133
1744880427.035236,-78,-11,-110
1744880427.071236,63,30,133
1744880427.1062362,-24,-55,157
1744880427.141236,15,-35,69
1744880427.1762362,20,55,35
1744880427.2122362,20,37,43
1744880427.2482362,-14,34,135
1744880427.283236,37,-19,103
1744880427.319236,-30,-9,49
1744880427.354236,-4,-4,119
1744880427.3892362,-65,-35,69
1744880427.424236,77,-26,69
1744880427.460236,9,35,167
1744880427.496236,47,64,77
1744880427.5312362,1,60,67
1744880427.5672362,13,-49,129
1744880427.602236,-52,36,51
1744880427.637236,47,27,65
1744880427.6722362,-52,-14,91
1744880427.7082362,9,119,177
1744880427.7442362,3,21,55
1744880427.779236,59,-92,33
1744880427.815236,4,20,183
1744880427.8502362,30,-5,81
1744880427.885236,0,-57,199
1744880427.920236,-13,-33,53
1744880427.956236,2,-57,29
1744880427.992236,-71,-19,145
1744880428.0272362,-5,8,99
1744880428.0632362,66,28,143
1744880428.098236,23,0,101
1744880428.1332362,61,36,123
1744880428.1682365,-44,-61,-6
1744880428.204236,-56,-65,171
1744880428.240236,-30,18,147
1744880428.275236,-70,-115,95
1744880428.311236,-9,-4,41
1744880428.3462362,20,-35,87
1744880428.381236,-1,22,163
1744880428.4162362,16,-37,237
1744880428.4522362,-131,-21,143
1744880428.4882362,44,-13,131
1744880428.523236,-15,82,167
1744880428.559236,28,-77,67
1744880428.594236,-23,8,181
1744880428.6292362,-27,-13,99
1744880428.664236,2,-5,141
1744880428.700236,-41,4,111
1744880428.736236,-21,60,159
1744880428.7712362,34,0,59
1744880428.8072362,8,-53,227
1744880428.842236,8,-31,151
1744880428.877236,-35,-19,111
1744880428.9122362,36,-65,91
1744880428.9482362,-29,-13,101
1744880428.9842362,-77,-4,55
1744880429.019236,20,43,219
1744880429.055236,-39,-4,105
1744880429.0902362,-87,-42,71
1744880429.125236,-64,2,121
1744880429.161236,-90,6,-40
1744880429.196236,21,-42,87
1744880429.232236,-36,-8,105
1744880429.2672362,21,9,93
1744880429.3032362,-34,41,123
1744880429.338236,124,-18,101
1744880429.3732362,-13,-41,172
1744880429.4092362,-39,20,106
1744880429.444236,0,-36,116
1744880429.480236,-9,4,102
1744880429.515236,-11,0,86
1744880429.5512362,-45,9,92
1744880429.5862362,54,-41,74
1744880429.621236,-6,-94,132
1744880429.657236,0,65,156
1744880429.6922362,70,-9,108
1744880429.7282362,38,-40,136
1744880429.763236,46,-26,102
1744880429.799236,-21,25,184
1744880429.834236,34,-24,98
1744880429.8692362,0,17,80
1744880429.9052362,22,63,134
1744880429.940236,-3,27,108
1744880429.976236,25,-10,90
1744880430.0112362,-58,-78,-45
1744880430.0472362,-123,-5,110
1744880430.082236,-85,10,84
1744880430.117236,-13,114,116
1744880430.1532362,-29,-9,151
1744880430.1882362,-69,-13,219
1744880430.2242362,-33,38,159
1744880430.259236,-45,-27,123
1744880430.295236,0,-5,53
1744880430.3302362,-33,13,112
1744880430.365236,72,71,77
1744880430.401236,-43,-59,153
1744880430.436236,-55,-23,113
1744880430.4722362,-8,-48,231
1744880430.5072362,43,61,225
1744880430.542236,6,10,173
1744880430.5772362,-19,6,201
1744880430.6132362,-29,86,75
1744880430.6492362,-67,10,177
1744880430.684236,62,-23,149
1744880430.720236,-55,27,197
1744880430.755236,24,-15,155
1744880430.7902362,38,-35,217
1744880430.825236,64,34,163
1744880430.861236,-17,-31,-1
1744880430.897236,16,-59,129
1744880430.9322362,102,4,175
1744880430.9682362,-23,-99,10
1744880431.003236,54,-5,132
1744880431.038236,-15,-1,218
1744880431.0732362,-21,68,118
1744880431.1092362,-35,36,64
1744880431.1452365,-1,-39,26
1744880431.180236,16,36,82
1744880431.216236,-27,-9,114
1744880431.2512362,-57,-3,136
1744880431.286236,26,-7,174
1744880431.321236,79,-14,181
1744880431.357236,5,25,177
1744880431.3932362,-44,1,192
1744880431.4282362,23,21,102
1744880431.4642365,-1,7,114
1744880431.499236,-48,1,80
1744880431.5342362,37,-6,70
1744880431.569236,-50,27,64
1744880431.605236,-46,-34,135
1744880431.641236,-8,-36,136
1744880431.6762362,-25,11,98
1744880431.7122362,63,4,125
1744880431.7472365,51,70,125
1744880431.782236,-38,-3,42
1744880431.8172362,12,39,59
1744880431.8532362,47,63,113
1744880431.8892362,-19,7,80
1744880431.924236,25,-30,146
