time,x,y,z
1744898404.5672362,-3,43,83
1744898404.6032362,-29,-4,0
1744898404.638236,18,35,205
1744898404.674236,-51,-26,59
1744898404.709236,-59,47,-62
1744898404.7442362,-29,-34,75
1744898404.779236,114,17,125
1744898404.815236,-57,-6,27
1744898404.851236,-13,11,131
1744898404.8862362,4,-10,95
1744898404.9222362,50,52,159
1744898404.957236,-93,-35,155
1744898404.992236,88,44,105
1744898405.0272362,-1,-27,91
1744898405.0632362,60,24,171
1744898405.0992362,-93,-29,49
1744898405.134236,8,-19,197
1744898405.170236,24,6,-12
1744898405.2052362,20,-23,99
1744898405.240236,58,-83,37
1744898405.275236,-19,-41,107
1744898405.311236,24,-7,133
1744898405.3472362,36,-5,31
1744898405.3822362,-48,-47,151
1744898405.4182365,16,38,135
1744898405.453236,8,74,159
1744898405.4882362,68,24,251
1744898405.523236,-19,-19,77
1744898405.559236,-19,-32,149
1744898405.595236,12,27,133
1744898405.630236,-25,-8,103
1744898405.6662362,14,-34,127
1744898405.7012362,-19,41,159
1744898405.736236,-3,103,109
1744898405.7712362,-1,-67,185
1744898405.8072362,-75,64,133
1744898405.8432362,-53,-41,71
1744898405.878236,5,12,-4
1744898405.914236,-39,-37,65
1744898405.9492362,-17,-105,157
1744898405.9842362,0,16,143
1744898406.019236,-45,14,83
1744898406.055236,98,15,19
1744898406.091236,-53,5,63
1744898406.1262362,12,-83,187
1744898406.1622362,12,-113,129
1744898406.197236,-45,-9,153
1744898406.232236,40,38,207
1744898406.2682362,-15,-9,143
1744898406.3032362,-11,26,51
1744898406.3392365,-93,10,77
1744898406.374236,-71,-48,133
1744898406.410236,12,18,195
1744898406.4452362,-11,-15,-2
1744898406.480236,50,10,15
1744898406.516236,2,-17,221
1744898406.5512362,56,50,41
1744898406.5872362,22,-53,199
1744898406.6222365,0,-21,-62
1744898406.658236,34,52,79
1744898406.693236,-31,-11,173
1744898406.7282362,-9,36,31
1744898406.7642362,-19,-91,159
1744898406.799236,6,-15,201
1744898406.835236,12,-5,59
1744898406.8702362,-31,-3,77
1744898406.9062362,54,50,207
1744898406.9412365,-61,-45,63
1744898406.976236,-33,-1,103
1744898407.012236,-67,2,117
1744898407.0472362,38,42,111
1744898407.0832362,86,52,-8
1744898407.118236,-77,-39,109
1744898407.154236,26,20,127
1744898407.1892362,36,-39,193
1744898407.2242362,-17,-17,99
1744898407.260236,-75,-21,157
1744898407.295236,-103,14,93
1744898407.331236,100,18,61
1744898407.3662362,38,-99,113
1744898407.4022362,-85,-15,75
1744898407.437236,48,50,182
1744898407.4722362,-25,42,48
1744898407.5082362,26,-22,78
1744898407.5432365,24,-89,158
1744898407.579236,-17,3,86
1744898407.614236,38,11,154
1744898407.650236,-39,-31,22
1744898407.686236,-13,40,70
1744898407.7212362,2,-25,-15
1744898407.756236,-17,-33,68
1744898407.792236,12,42,184
1744898407.828236,-39,-49,146
1744898407.8632362,-91,-13,146
1744898407.8992362,-19,-47,158
1744898407.934236,-31,-51,2
1744898407.969236,48,40,26
1744898408.0042362,-3,6,62
1744898408.0402362,-69,90,144
1744898408.0762362,-61,-75,68
1744898408.111236,-33,-81,240
1744898408.147236,-25,110,176
1744898408.1822362,60,-27,36
1744898408.217236,-45,-35,72
1744898408.252236,-11,58,16
1744898408.288236,134,-1,152
1744898408.3242362,14,30,200
1744898408.3592362,44,-21,136
1744898408.3952365,-21,60,140
1744898408.430236,-79,-22,130
1744898408.4652362,10,-22,58
1744898408.500236,-35,-22,152
1744898408.536236,-7,75,-10
1744898408.572236,56,-57,209
1744898408.607236,-33,-53,171
1744898408.6432362,-7,-38,10
1744898408.6782362,-17,63,219
1744898408.713236,-25,-24,49
1744898408.7482362,-53,-22,77
1744898408.7842362,-11,3,-8
1744898408.8202362,20,21,155
1744898408.855236,-19,51,61
1744898408.891236,-49,15,23
1744898408.9262362,-29,31,173
1744898408.9612362,28,-44,183
1744898408.996236,40,-8,-14
1744898409.032236,22,25,123
1744898409.068236,30,13,215
1744898409.1032362,70,-36,65
1744898409.1392362,-43,13,235
1744898409.174236,42,35,-20
1744898409.209236,148,-58,157
1744898409.2442362,54,141,117
1744898409.2802362,-31,47,59
1744898409.3162365,-39,1,67
1744898409.351236,12,-18,177
1744898409.387236,12,-30,99
1744898409.4222362,-51,21,135
1744898409.457236,18,-34,157
1744898409.492236,44,-84,49
1744898409.5282362,-27,3,101
1744898409.5642362,-25,-48,89
1744898409.5992362,-79,-10,79
1744898409.635236,6,77,113
1744898409.670236,-53,5,101
1744898409.7052362,40,-34,159
1744898409.740236,-43,33,107
1744898409.776236,-37,-48,137
1744898409.812236,-37,35,113
1744898409.8472362,-19,9,111
1744898409.8832362,42,-60,143
1744898409.9182365,-61,-2,125
1744898409.953236,-67,-26,137
1744898409.989236,-43,-82,99
1744898410.0242362,52,65,61
1744898410.0602362,8,-82,113
1744898410.095236,44,75,115
1744898410.131236,-47,15,159
1744898410.1662362,62,-32,89
1744898410.2012362,-171,35,103
1744898410.237236,-59,-18,143
1744898410.272236,11,-28,99
1744898410.308236,18,-28,153
1744898410.3432362,22,-22,135
1744898410.3792362,-48,-2,137
1744898410.414236,43,-40,55
1744898410.4492362,-43,21,145
1744898410.4852362,14,-2,179
1744898410.5202365,34,-30,153
1744898410.556236,32,-54,145
1744898410.591236,28,-14,193
1744898410.627236,-27,-48,59
1744898410.6622362,56,37,93
1744898410.697236,-49,-28,217
1744898410.733236,-51,-6,69
1744898410.7682362,52,-26,27
1744898410.8042362,16,17,111
1744898410.8392365,24,-64,109
1744898410.875236,-70,39,31
1744898410.910236,-20,0,55
1744898410.9452362,21,-58,95
1744898410.9812362,-26,35,125
1744898411.016236,-42,11,139
1744898411.052236,33,49,-38
1744898411.0872362,-6,23,89
1744898411.1232362,25,39,141
1744898411.158236,-82,-10,205
1744898411.193236,25,3,109
1744898411.229236,-39,23,119
1744898411.2642362,60,3,135
1744898411.3002362,-75,7,121
1744898411.335236,66,-14,47
1744898411.3702362,-33,23,141
1744898411.4052362,55,-46,123
1744898411.4412365,4,-15,9
1744898411.477236,40,14,115
1744898411.512236,-75,13,147
1744898411.548236,-11,-56,29
1744898411.5832362,34,-4,255
1744898411.618236,70,37,133
1744898411.6532362,-1,38,23
1744898411.6892362,-15,14,171
1744898411.7252362,34,-51,109
1744898411.760236,40,-52,41
1744898411.796236,8,61,27
1744898411.831236,-63,-9,91
1744898411.8662362,16,67,119
1744898411.901236,-11,48,153
1744898411.937236,-45,12,177
1744898411.973236,44,-31,107
1744898412.0082362,-36,6,263
1744898412.0442362,69,60,99
1744898412.079236,-57,2,137
1744898412.114236,-37,24,225
1744898412.1492362,20,2,135
1744898412.1852362,44,30,93
1744898412.2212362,-41,-5,15
1744898412.256236,18,56,135
1744898412.292236,38,38,139
1744898412.3272362,16,-47,81
1744898412.362236,-21,44,129
1744898412.397236,48,-53,123
1744898412.433236,-15,-19,161
1744898412.469236,64,10,69
1744898412.5042362,18,-13,3
1744898412.5402362,20,0,65
1744898412.575236,70,8,129
1744898412.6102362,-27,-77,155
1744898412.6452365,-33,8,241
1744898412.681236,24,8,-16
1744898412.717236,-9,12,39
1744898412.752236,14,54,61
1744898412.788236,-27,-47,67
1744898412.8232362,-15,-29,143
1744898412.858236,-55,28,191
1744898412.8932362,-31,2,175
1744898412.9292362,50,-33,219
1744898412.9652362,-95,-19,121
1744898413.000236,48,30,185
1744898413.036236,-29,-59,143
1744898413.071236,38,10,79
1744898413.1062362,28,24,117
1744898413.141236,22,0,117
1744898413.177236,-19,-71,153
1744898413.213236,-47,42,33
1744898413.255236,20,0,47
1744898413.292236,2,20,57
1744898413.3272362,4,-59,53
1744898413.362236,102,36,157
1744898413.397236,10,-5,101
1744898413.433236,26,-49,135
1744898413.469236,42,34,81
1744898413.5042362,-1,-54,127
1744898413.5402362,52,-13,89
1744898413.575236,30,-43,73
1744898413.6102362,54,44,101
1744898413.6462362,-21,36,203
1744898413.681236,136,-97,207
1744898413.717236,60,-67,85
1744898413.752236,-7,-15,97
1744898413.788236,18,-53,207
1744898413.8232362,-21,40,187
1744898413.858236,6,-39,145
1744898413.894236,84,-23,171
1744898413.9292362,-35,-5,145
1744898413.9652362,-17,10,161
1744898414.000236,28,66,163
1744898414.036236,-7,40,211
1744898414.071236,66,-45,81
1744898414.1062362,88,-43,177
1744898414.1422362,52,22,137
1744898414.177236,-33,-15,135
1744898414.213236,-11,18,103
1744898414.2482362,-37,-17,183
1744898414.2842362,-31,-7,121
1744898414.319236,-67,-33,175
1744898414.354236,-11,12,131
1744898414.390236,-9,6,57
1744898414.4252362,-45,-37,47
1744898414.4612362,-15,0,141
1744898414.496236,126,29,95
1744898414.532236,34,-36,213
1744898414.5672362,6,29,173
1744898414.602236,38,-42,73
1744898414.638236,-11,49,65
1744898414.673236,-63,5,133
1744898414.709236,-13,11,125
1744898414.7442362,42,-41,77
1744898414.7802362,22,-92,93
1744898414.815236,-39,60,121
1744898414.8502362,-1,26,99
1744898414.8862362,-41,-21,225
1744898414.921236,-33,-52,-40
1744898414.957236,-37,29,77
1744898414.992236,16,-18,61
1744898415.0282362,62,1,191
1744898415.0642362,-33,1,191
1744898415.0992362,-45,-16,49
1744898415.134236,-25,-8,177
1744898415.170236,-67,13,163
1744898415.206236,8,-64,131
1744898415.2412362,-21,-76,165
1744898415.2772362,-7,-24,0
1744898415.312236,-21,65,113
1744898415.3472362,-29,-21,141
1744898415.3822362,24,40,39
1744898415.4182365,2,25,189
1744898415.454236,-15,13,-88
1744898415.489236,24,-5,157
1744898415.525236,62,-68,71
1744898415.5602362,-11,48,63
1744898415.595236,14,18,37
1744898415.630236,66,46,135
1744898415.6662362,54,-42,111
1744898415.7022362,-9,-36,29
1744898415.737236,-13,47,59
1744898415.773236,0,5,91
1744898415.808236,8,25,169
1744898415.8432362,48,0,85
1744898415.878236,54,19,123
1744898415.914236,12,9,157
1744898415.950236,80,13,99
1744898415.9852362,-5,11,125
1744898416.0212362,0,-74,77
1744898416.056236,42,7,191
1744898416.091236,-11,-18,191
1744898416.1262362,19,31,149
1744898416.1622362,-32,13,231
1744898416.1982362,-16,13,187
1744898416.233236,63,83,97
1744898416.269236,-14,29,143
1744898416.3042362,-30,23,55
1744898416.3392365,-48,9,69
1744898416.374236,-94,-26,223
1744898416.410236,33,-44,73
1744898416.446236,-56,0,-70
1744898416.4812362,-12,66,59
1744898416.5172362,9,-77,114
1744898416.552236,-8,66,82
1744898416.5872362,3,-29,-27
1744898416.6222365,-12,38,164
1744898416.658236,51,-15,46
1744898416.694236,49,82,124
1744898416.729236,-58,52,110
1744898416.765236,15,60,-27
1744898416.8002362,-18,6,50
1744898416.835236,-36,66,184
1744898416.8702362,45,14,78
1744898416.9062362,23,-21,78
1744898416.9422362,25,24,144
1744898416.977236,-38,14,302
1744898417.013236,-12,26,156
1744898417.048236,-12,22,42
1744898417.0832362,3,2,48
1744898417.118236,15,-91,138
1744898417.154236,7,-39,44
1744898417.190236,-44,0,142
1744898417.2252362,-68,-69,62
1744898417.2612362,-34,-66,156
1744898417.296236,-9,-7,100
1744898417.331236,39,0,160
1744898417.367236,87,-45,136
1744898417.4022362,59,-59,150
1744898417.4382362,-4,12,32
1744898417.473236,59,-13,58
1744898417.509236,-6,-69,128
1744898417.5442362,-56,-83,238
1744898417.579236,11,56,144
1744898417.615236,57,36,232
1744898417.650236,-50,-11,68
1744898417.686236,5,32,222
1744898417.7212362,29,-57,62
1744898417.7572362,-68,40,198
1744898417.792236,1,20,178
1744898417.8272362,35,-115,82
1744898417.8632362,-20,-25,160
1744898417.898236,10,-57,76
1744898417.934236,72,-43,96
1744898417.969236,-24,16,198
1744898418.005236,-72,6,120
1744898418.0402362,-6,-21,100
1744898418.075236,13,-13,142
1744898418.111236,53,76,44
1744898418.1462362,-78,-61,80
1744898418.1822362,45,6,196
1744898418.217236,37,8,60
1744898418.253236,29,2,100
1744898418.288236,-26,-27,196
1744898418.3232362,11,68,124
1744898418.3592362,19,12,264
1744898418.394236,21,12,196
1744898418.430236,7,-21,142
1744898418.4652362,-2,-17,20
1744898418.5012362,-34,-89,176
1744898418.536236,75,86,68
1744898418.571236,16,-65,112
1744898418.607236,-7,-25,143
1744898418.6422362,-55,-25,147
1744898418.6782362,75,110,177
1744898418.713236,-1,82,145
1744898418.7482362,-38,28,113
1744898418.783236,61,26,81
1744898418.819236,-22,16,149
1744898418.855236,49,-41,5
1744898418.890236,7,-15,15
1744898418.9262362,1,-25,33
1744898418.9612362,-24,-35,-4
1744898418.996236,-18,-91,81
1744898419.0312362,1,16,187
1744898419.0672362,3,-61,127
1744898419.1032362,73,30,49
1744898419.138236,-10,-85,143
1744898419.174236,53,-69,133
1744898419.209236,53,-9,119
1744898419.2442362,-66,22,177
1744898419.279236,-30,10,5
1744898419.315236,47,8,105
1744898419.351236,-8,-41,233
1744898419.3862362,-79,20,51
1744898419.4222362,73,30,129
1744898419.457236,55,18,95
1744898419.492236,99,36,175
1744898419.5272362,25,82,179
1744898419.5632362,-10,-53,171
1744898419.5992362,-71,-23,105
1744898419.634236,22,4,155
1744898419.670236,50,-31,175
1744898419.7052362,17,10,123
1744898419.740236,0,-21,135
1744898419.775236,71,16,19
1744898419.811236,27,10,79
1744898419.8472362,69,-21,147
1744898419.8822362,-18,-13,209
1744898419.9182365,1,-9,113
1744898419.953236,-84,-3,31
1744898419.9882362,31,10,191
1744898420.023236,1,19,235
1744898420.059236,-14,53,29
1744898420.095236,-60,-17,85
1744898420.130236,-88,34,175
1744898420.1662362,-44,6,67
1744898420.2012362,55,-13,-56
1744898420.236236,12,-23,153
1744898420.2712362,-31,50,151
1744898420.3072362,44,0,29
1744898420.3432362,-77,17,71
1744898420.378236,30,4,72
1744898420.414236,-31,-33,196
1744898420.4492362,17,-22,134
1744898420.4842362,-41,23,166
1744898420.519236,44,-77,-1
1744898420.555236,72,22,52
1744898420.591236,-45,-24,46
1744898420.6262362,36,-38,206
1744898420.6622362,-32,37,44
1744898420.697236,-2,-16,242
1744898420.732236,-52,-12,34
1744898420.7672362,-2,31,72
1744898420.8032362,-10,21,136
1744898420.8392365,63,19,40
1744898420.874236,-24,-94,110
1744898420.910236,25,-38,198
1744898420.9452362,-62,-28,162
1744898420.980236,-22,-36,82
1744898421.015236,21,29,96
1744898421.0512362,-80,0,126
1744898421.0872362,-64,-14,66
1744898421.1222365,-7,-60,158
1744898421.158236,-67,45,190
1744898421.193236,-65,-38,152
1744898421.2282362,9,-56,70
1744898421.2642362,-102,41,142
1744898421.299236,21,-56,76
1744898421.335236,-58,11,98
1744898421.3702362,32,1,120
1744898421.4062362,-1,-66,26
1744898421.4412365,72,-10,192
1744898421.476236,-41,-18,166
1744898421.512236,-41,-122,204
1744898421.5472362,-45,-74,96
1744898421.5832362,32,17,186
1744898421.618236,4,39,114
1744898421.654236,78,33,292
1744898421.6892362,-37,49,136
1744898421.7242362,-21,45,42
1744898421.760236,24,91,32
1744898421.795236,-18,-88,86
1744898421.831236,51,-10,52
1744898421.8662362,15,17,162
1744898421.9022362,-40,-24,200
1744898421.937236,45,-4,78
1744898421.9722362,37,-30,-59
1744898422.0082362,-14,-40,-13
1744898422.0432365,0,43,178
1744898422.079236,11,-16,52
1744898422.114236,-10,-60,112
1744898422.150236,21,31,176
1744898422.1852362,-6,21,134
1744898422.220236,-104,-24,108
1744898422.256236,-3,37,42
1744898422.2912362,18,-26,124
1744898422.3272362,82,-42,164
1744898422.362236,36,45,198
1744898422.398236,-81,-30,4
1744898422.434236,-11,-22,178
1744898422.469236,24,-70,78
1744898422.5042362,22,-32,144
1744898422.5402362,14,57,68
1744898422.5762362,-3,3,88
1744898422.611236,-33,-2,184
1744898422.647236,-75,-24,44
1744898422.6822362,16,61,94
1744898422.717236,60,-38,182
1744898422.752236,32,-16,120
1744898422.788236,30,83,231
1744898422.8242362,-81,-14,67
1744898422.8592362,-51,5,23
1744898422.8952365,-41,63,113
1744898422.930236,10,21,111
1744898422.9652362,74,29,145
1744898423.000236,-35,81,37
1744898423.036236,-43,35,59
1744898423.072236,-7,-68,125
1744898423.107236,16,0,97
1744898423.1432362,-55,27,105
1744898423.1782362,-21,-10,95
1744898423.213236,2,39,155
1744898423.2482362,-61,-106,189
1744898423.2912362,22,35,133
1744898423.328236,62,11,119
1744898423.3632362,-69,-50,15
1744898423.3992362,-27,-26,95
1744898423.434236,6,-8,57
1744898423.469236,70,47,123
1744898423.5042362,-43,-14,69
1744898423.5402362,6,-16,83
1744898423.5762362,10,31,243
1744898423.611236,12,-18,61
1744898423.647236,50,-2,71
1744898423.6822362,0,11,167
1744898423.717236,-15,65,179
1744898423.752236,-111,31,-58
1744898423.788236,-25,20,61
1744898423.8242362,-19,41,191
1744898423.8592362,14,-12,219
1744898423.8952365,-3,-27,77
1744898423.930236,40,6,153
1744898423.9652362,-5,-27,69
1744898424.000236,18,-14,69
1744898424.036236,-13,0,125
1744898424.072236,-71,32,101
1744898424.107236,4,21,89
1744898424.1432362,-93,-34,121
1744898424.1782362,-1,-28,161
1744898424.213236,6,19,173
1744898424.2482362,24,0,31
1744898424.2842362,-63,0,173
1744898424.3202362,-5,-32,73
1744898424.355236,-29,-46,-96
1744898424.391236,-61,31,131
1744898424.4262362,-53,-8,185
1744898424.4612362,-25,-36,103
1744898424.496236,20,13,-18
1744898424.532236,-25,-30,159
1744898424.568236,42,-4,129
1744898424.6032362,6,77,-12
1744898424.6392362,-25,-58,95
1744898424.674236,-57,-22,43
1744898424.709236,-36,-18,-38
1744898424.7452362,-93,-16,107
1744898424.7802362,40,-22,227
1744898424.8162365,-97,19,127
1744898424.851236,-107,-38,-6
1744898424.887236,-19,19,101
1744898424.9222362,-37,37,141
1744898424.957236,-65,5,85
1744898424.993236,-53,33,105
1744898425.0282362,2,57,147
1744898425.0642362,-39,23,127
1744898425.0992362,-31,-12,39
1744898425.135236,12,-6,51
1744898425.170236,-3,-52,29
1744898425.2052362,38,-4,199
1744898425.2412362,16,-8,39
1744898425.276236,36,-26,103
1744898425.312236,50,1,99
1744898425.3472362,4,-102,139
1744898425.3832362,-39,-8,207
1744898425.4182365,22,-46,175
1744898425.453236,-5,-42,117
1744898425.489236,-47,-84,141
1744898425.5242362,-33,-30,83
1744898425.5602362,66,-4,32
1744898425.595236,10,-48,140
1744898425.631236,24,-54,136
1744898425.6662362,-9,13,94
1744898425.7012362,-17,-52,154
1744898425.737236,20,21,68
1744898425.772236,4,25,120
1744898425.808236,10,-30,48
1744898425.8432362,52,17,150
1744898425.8792362,18,-20,156
1744898425.914236,-35,-6,160
1744898425.9492362,106,-30,102
1744898425.9852362,38,-14,70
1744898426.0202365,2,-24,172
1744898426.056236,-15,-12,150
1744898426.091236,94,81,24
1744898426.1262362,-59,37,160
1744898426.161236,-23,51,150
1744898426.197236,-3,49,58
1744898426.233236,-21,-14,114
1744898426.2682362,-45,-2,136
1744898426.3042362,-39,-4,134
1744898426.3392365,-119,-32,116
1744898426.374236,74,5,218
1744898426.4092362,-99,-20,124
1744898426.4452362,-25,-32,178
1744898426.4812362,-13,-24,186
1744898426.516236,22,1,12
1744898426.552236,72,55,-17
1744898426.5872362,40,-74,166
1744898426.6222365,-23,45,68
1744898426.657236,2,-24,-35
1744898426.693236,16,-16,306
1744898426.729236,-41,-56,146
1744898426.7642362,-47,-22,284
1744898426.8002362,28,57,56
1744898426.835236,-89,5,74
1744898426.8702362,-61,9,90
1744898426.9052362,-7,-10,124
1744898426.9412365,-21,9,80
1744898426.977236,80,-32,72
1744898427.012236,-113,-36,188
1744898427.048236,-45,-26,140
1744898427.0832362,-85,-20,186
1744898427.118236,-39,7,104
1744898427.1532362,-9,-48,98
1744898427.1892362,88,-56,172
1744898427.2252362,84,5,68
1744898427.260236,60,47,114
1744898427.296236,-4,-22,30
1744898427.331236,-45,-32,100
1744898427.3662362,-37,-60,74
1744898427.401236,-5,67,40
1744898427.437236,48,-78,226
1744898427.473236,-15,11,152
1744898427.5082362,-58,-18,62
1744898427.5442362,1,49,42
1744898427.579236,-22,0,138
1744898427.614236,-14,23,132
1744898427.6492362,11,6,74
1744898427.6852362,5,-92,160
1744898427.7212362,37,37,26
1744898427.756236,35,31,94
1744898427.792236,19,21,192
1744898427.8272362,65,13,88
1744898427.862236,31,0,164
1744898427.897236,-62,-2,97
1744898427.933236,37,52,60
1744898427.969236,-32,31,128
1744898428.0042362,82,-4,202
1744898428.0402362,47,55,146
1744898428.075236,-32,45,109
1744898428.1102362,3,16,270
1744898428.1452365,5,20,34
1744898428.181236,49,-41,70
1744898428.217236,-16,32,228
1744898428.252236,9,-83,155
1744898428.288236,113,-55,42
1744898428.3232362,21,24,121
1744898428.358236,21,-59,69
1744898428.394236,-56,-53,139
1744898428.4292362,13,10,87
1744898428.4652362,-72,4,157
1744898428.500236,-32,8,213
1744898428.536236,-10,36,75
1744898428.571236,-14,-85,222
1744898428.6062362,-40,58,56
1744898428.6422362,71,30,93
1744898428.677236,-30,-5,85
1744898428.713236,43,56,127
1744898428.7482362,-74,50,139
1744898428.7842362,16,18,85
1744898428.819236,19,50,235
1744898428.854236,-5,8,-28
1744898428.890236,-11,14,131
1744898428.9252362,-72,-67,97
1744898428.9612362,-46,-27,127
1744898428.996236,65,-23,199
1744898429.032236,-33,-11,279
1744898429.0672362,63,36,103
1744898429.102236,-3,6,197
1744898429.138236,-15,-57,75
1744898429.173236,-9,-45,39
1744898429.209236,35,28,31
1744898429.2442362,-30,40,135
1744898429.2802362,3,36,111
1744898429.315236,-16,-7,95
1744898429.3502362,31,0,209
1744898429.3862362,31,30,99
1744898429.421236,11,-13,167
1744898429.457236,9,-41,19
1744898429.492236,17,-14,-24
1744898429.5282362,-6,-37,197
1744898429.5632362,15,-38,35
1744898429.598236,-54,31,169
1744898429.634236,-44,12,151
1744898429.6692362,0,80,173
1744898429.7052362,40,-67,125
1744898429.740236,-86,-59,221
1744898429.776236,-19,-19,161
1744898429.812236,-29,90,45
1744898429.8472362,18,6,91
1744898429.8822362,22,38,125
1744898429.9182365,48,14,-36
1744898429.954236,54,-21,91
1744898429.989236,22,8,67
1744898430.025236,26,36,85
1744898430.0602362,54,16,159
1744898430.095236,40,26,143
1744898430.130236,16,-25,125
1744898430.1662362,20,-47,143
1744898430.2022362,88,-29,181
1744898430.237236,-11,36,-18
1744898430.273236,34,-1,171
1744898430.308236,-39,-51,47
1744898430.3432362,18,-79,169
1744898430.378236,-9,-1,71
1744898430.414236,-5,-55,45
1744898430.450236,-49,-15,37
1744898430.4852362,-5,42,119
1744898430.5212362,4,-51,103
1744898430.556236,-35,32,143
1744898430.591236,-21,-23,71
1744898430.6262362,74,20,39
1744898430.6622362,-39,18,157
1744898430.6982362,12,14,121
1744898430.733236,-19,44,211
1744898430.769236,102,-81,237
1744898430.8042362,0,-49,93
1744898430.8392365,26,0,89
1744898430.874236,-129,56,143
1744898430.910236,30,-15,157
1744898430.946236,-7,17,249
1744898430.9812362,-6,-50,99
1744898431.0172362,-32,-30,69
1744898431.052236,-14,-24,123
1744898431.0872362,6,21,125
1744898431.1222365,-35,55,85
1744898431.158236,102,33,-8
1744898431.194236,-15,63,-8
1744898431.229236,-29,46,173
1744898431.265236,14,-55,141
1744898431.3002362,-53,-47,185
1744898431.335236,-31,40,179
1744898431.3702362,-3,-13,71
1744898431.4062362,48,-13,3
1744898431.4422362,30,34,247
1744898431.477236,2,-13,137
1744898431.513236,-47,-37,107
1744898431.548236,-57,-21,17
1744898431.5832362,-13,-31,111
1744898431.618236,-65,12,25
1744898431.654236,76,-1,201
1744898431.690236,8,-43,57
1744898431.7252362,54,-7,33
1744898431.7612362,-57,52,37
1744898431.796236,2,-43,131
1744898431.831236,15,-7,137
1744898431.8662362,21,-41,49
1744898431.9022362,9,16,59
1744898431.9382362,9,-47,109
