time,x,y,z
1744930807.647236,14,-41,155
1744930807.683236,-37,-7,49
1744930807.7182362,-5,-75,97
1744930807.753236,-1,-35,93
1744930807.789236,-3,6,167
1744930807.8242362,40,-35,99
1744930807.8602362,4,46,167
1744930807.8952365,86,10,245
1744930807.931236,32,-39,161
1744930807.966236,24,-47,11
1744930808.0012362,42,-15,245
1744930808.0372362,22,-5,27
1744930808.072236,88,-31,111
1744930808.108236,22,-45,65
1744930808.1432362,12,-4,135
1744930808.1792362,4,-6,101
1744930808.2142365,4,-62,119
1744930808.249236,50,11,267
1744930808.285236,-51,28,105
1744930808.3202362,30,-113,169
1744930808.3562362,-5,33,97
1744930808.391236,8,-29,67
1744930808.427236,107,-1,29
1744930808.4622362,-51,8,9
1744930808.4972365,-17,-37,171
1744930808.533236,-65,-33,235
1744930808.568236,28,-21,117
1744930808.604236,-57,-45,91
1744930808.6392362,34,22,67
1744930808.6752362,-95,-5,155
1744930808.710236,6,58,-36
1744930808.7452362,-13,-37,105
1744930808.7812362,14,2,111
1744930808.8162365,-57,10,117
1744930808.852236,120,74,149
1744930808.887236,86,10,55
1744930808.923236,90,28,175
1744930808.9582362,-3,-41,65
1744930808.993236,-15,-27,69
1744930809.029236,-55,76,199
1744930809.0642362,66,-11,141
1744930809.1002362,-41,-43,105
1744930809.135236,-30,48,65
1744930809.171236,-37,26,205
1744930809.207236,-75,-99,95
1744930809.242236,-39,8,55
1744930809.2772362,-65,72,165
1744930809.3132362,-43,-27,227
1744930809.3492362,8,-81,21
1744930809.384236,-61,46,123
1744930809.420236,-53,-3,143
1744930809.4552362,-29,-45,221
1744930809.490236,46,-9,103
1744930809.525236,10,-19,-34
1744930809.561236,-17,70,277
1744930809.5972362,-37,40,145
1744930809.6322362,20,20,55
1744930809.6682365,-5,22,73
1744930809.703236,-61,30,175
1744930809.7382362,-33,62,59
1744930809.773236,-43,-47,85
1744930809.809236,4,-37,97
1744930809.845236,42,-1,129
1744930809.880236,-37,-31,199
1744930809.9162362,6,-89,107
1744930809.9512362,-9,-11,29
1744930809.986236,44,6,133
1744930810.0212362,4,-55,37
1744930810.0572362,-19,-11,181
1744930810.0932362,-67,-19,69
1744930810.128236,2,44,87
1744930810.164236,26,-17,51
1744930810.1992362,-3,40,53
1744930810.2342362,-49,-39,73
1744930810.269236,6,-61,87
1744930810.305236,47,-31,117
1744930810.341236,25,-91,137
1744930810.3762362,-21,-45,115
1744930810.4122362,66,-11,19
1744930810.447236,-38,-7,161
1744930810.482236,-50,-29,99
1744930810.5172362,-14,-62,1
1744930810.5532362,23,-36,213
1744930810.5892365,47,25,179
1744930810.624236,29,7,213
1744930810.660236,38,-56,157
1744930810.6952362,17,19,119
1744930810.730236,59,3,277
1744930810.765236,-53,13,45
1744930810.8012362,-75,-17,245
1744930810.8372362,-9,-3,161
1744930810.8722365,-13,-20,155
1744930810.908236,-5,-3,225
1744930810.943236,76,-17,71
1744930810.9782362,-57,14,-10
1744930811.013236,59,-9,89
1744930811.049236,-2,-11,151
1744930811.085236,-4,-19,-4
1744930811.1202362,13,12,41
1744930811.1562362,1,39,179
1744930811.1912365,133,-76,185
1744930811.226236,3,3,75
1744930811.2612362,35,26,117
1744930811.2972362,-50,-17,165
1744930811.3332362,73,-31,87
1744930811.368236,5,-17,131
1744930811.404236,-58,24,41
1744930811.4392362,-38,-69,111
1744930811.4742362,-78,30,99
1744930811.509236,-40,-29,109
1744930811.545236,-2,8,152
1744930811.581236,7,18,149
1744930811.6162362,55,52,89
1744930811.6522362,-14,20,93
1744930811.687236,-8,-37,129
1744930811.7222362,-40,34,-4
1744930811.7582362,-44,-43,241
1744930811.7932365,103,56,21
1744930811.829236,5,18,57
1744930811.864236,-25,-31,138
1744930811.900236,-2,56,235
1744930811.9352362,5,10,161
1744930811.970236,3,-55,162
1744930812.006236,71,-8,122
1744930812.0412362,-62,14,220
1744930812.0772362,31,-13,60
1744930812.112236,75,-17,146
1744930812.148236,-38,-43,184
1744930812.183236,-73,-13,94
1744930812.2182362,12,14,238
1744930812.2542362,-107,3,100
1744930812.289236,-67,25,152
1744930812.325236,-34,45,184
1744930812.3602362,83,-14,192
1744930812.3962362,26,-70,96
1744930812.431236,-72,31,162
1744930812.466236,-45,27,108
1744930812.502236,-32,-6,-29
1744930812.5372362,27,-36,58
1744930812.5732362,-17,-10,252
1744930812.608236,132,29,132
1744930812.644236,-71,-20,89
1744930812.6792362,54,-30,50
1744930812.7142365,-81,1,112
1744930812.750236,-20,-15,130
1744930812.785236,48,2,132
1744930812.821236,22,-23,172
1744930812.8562362,40,-15,96
1744930812.8922362,60,-27,146
1744930812.927236,-37,-5,-64
1744930812.9622362,-101,72,89
1744930812.9982362,-9,16,153
1744930813.033236,-21,-47,147
1744930813.069236,-63,54,209
1744930813.104236,28,-47,-8
1744930813.140236,-29,0,129
1744930813.1762362,18,-31,151
1744930813.2112362,58,32,92
1744930813.246236,80,0,-14
1744930813.282236,64,60,68
1744930813.318236,18,48,168
1744930813.3532362,82,40,156
1744930813.3892362,-67,-31,98
1744930813.424236,18,82,72
1744930813.459236,20,-53,193
1744930813.4942362,12,2,173
1744930813.5372362,70,-11,115
1744930813.5742362,-11,-15,278
1744930813.6092362,-23,-55,136
1744930813.6452365,-85,22,74
1744930813.680236,24,-83,18
1744930813.7152362,39,-29,178
1744930813.750236,8,44,88
1744930813.786236,14,64,150
1744930813.822236,-20,28,-17
1744930813.857236,-28,28,264
1744930813.8932362,-60,48,156
1744930813.9282362,-48,22,188
1744930813.963236,5,70,28
1744930813.9982362,9,-7,92
1744930814.0342362,73,-9,124
1744930814.0702362,33,32,36
1744930814.105236,-60,0,96
1744930814.141236,-18,-15,72
1744930814.1762362,-26,-5,56
1744930814.2112362,-12,-7,98
1744930814.246236,-62,14,152
1744930814.282236,7,0,52
1744930814.318236,77,-35,114
1744930814.3532362,-24,8,122
1744930814.3892362,9,14,150
1744930814.424236,53,60,192
1744930814.459236,-6,-3,118
1744930814.4942362,-36,-25,92
1744930814.5302362,37,58,36
1744930814.5662365,-42,24,170
1744930814.601236,-28,-33,38
1744930814.637236,-34,12,-115
1744930814.6722362,-8,0,260
1744930814.707236,-62,0,200
1744930814.743236,-26,20,78
1744930814.779236,27,4,64
1744930814.8142362,-32,-11,158
1744930814.8502362,37,34,264
1744930814.8862362,-6,16,40
1744930814.921236,75,-61,-47
1744930814.957236,71,56,88
1744930814.992236,-52,20,88
1744930815.0272362,5,-37,190
1744930815.062236,-20,-19,184
1744930815.098236,9,8,56
1744930815.134236,3,-47,64
1744930815.1692362,11,-17,152
1744930815.2052362,13,76,188
1744930815.240236,47,64,36
1744930815.275236,15,22,156
1744930815.3102362,29,12,102
1744930815.3462362,-52,-29,10
1744930815.3822362,3,72,50
1744930815.417236,5,48,120
1744930815.453236,35,24,72
1744930815.4882362,-12,-43,110
1744930815.523236,73,-9,22
1744930815.559236,33,94,138
1744930815.594236,-30,42,80
1744930815.630236,39,-13,186
1744930815.6652362,1,-13,40
1744930815.7012362,-16,-21,54
1744930815.736236,35,6,104
1744930815.7712362,17,20,262
1744930815.8072362,-28,-29,-11
1744930815.842236,25,16,110
1744930815.878236,-24,-27,68
1744930815.913236,-28,12,58
1744930815.9492362,-58,38,194
1744930815.9842362,-34,-1,76
1744930816.019236,-24,-29,130
1744930816.055236,-18,32,78
1744930816.0902362,9,-37,114
1744930816.1262362,-19,-29,104
1744930816.161236,32,0,38
1744930816.197236,98,24,104
1744930816.232236,70,-67,160
1744930816.2672362,-13,34,132
1744930816.3032362,-22,-13,68
1744930816.338236,-30,12,126
1744930816.374236,-2,4,136
1744930816.4092362,47,52,140
1744930816.4452362,59,-35,114
1744930816.480236,33,-107,144
1744930816.515236,55,-19,112
1744930816.5512362,-62,-31,210
1744930816.5862362,95,-57,168
1744930816.6222365,91,0,104
1744930816.657236,17,32,98
1744930816.693236,9,30,126
1744930816.7282362,17,14,192
1744930816.763236,65,32,124
1744930816.799236,37,34,188
1744930816.834236,-72,-7,74
1744930816.8702362,-50,-23,192
1744930816.9052362,-46,-16,182
1744930816.9412365,59,23,168
1744930816.976236,5,0,156
1744930817.0112362,119,17,105
1744930817.0472362,32,0,158
1744930817.082236,-25,31,88
1744930817.118236,22,39,164
1744930817.1532362,-61,17,86
1744930817.1892362,18,43,168
1744930817.2252362,-3,-50,128
1744930817.260236,6,20,102
1744930817.295236,11,4,146
1744930817.331236,-64,-67,132
1744930817.367236,-48,28,202
1744930817.4022362,81,0,85
1744930817.4382362,-54,34,-34
1744930817.473236,-34,-2,169
1744930817.5082362,17,-39,161
1744930817.5432365,17,-75,153
1744930817.579236,-32,-15,155
1744930817.615236,-34,-15,119
1744930817.650236,25,38,57
1744930817.686236,93,26,133
1744930817.7212362,19,82,49
1744930817.756236,19,20,179
1744930817.7912362,9,-61,87
1744930817.8272362,43,-59,17
1744930817.8632362,-48,2,193
1744930817.898236,-10,20,79
1744930817.934236,7,88,81
1744930817.969236,33,-53,121
1744930818.0042362,-2,48,101
1744930818.039236,-32,-47,37
1744930818.075236,5,-27,111
1744930818.111236,13,44,123
1744930818.1462362,5,34,3
1744930818.1822362,-54,24,31
1744930818.217236,-44,36,115
1744930818.252236,25,-21,81
1744930818.2872362,-56,-75,121
1744930818.3232362,19,10,134
1744930818.3592362,-18,26,87
1744930818.394236,7,38,153
1744930818.430236,-10,-83,95
1744930818.4652362,-10,14,88
1744930818.500236,-56,-19,188
1744930818.535236,-40,-27,40
1744930818.571236,-54,42,19
1744930818.607236,-10,18,105
1744930818.6422362,39,8,199
1744930818.6782362,-36,12,-54
1744930818.713236,5,52,59
1744930818.7482362,-48,-15,-16
1744930818.783236,-16,52,113
1744930818.819236,-36,12,55
1744930818.855236,40,-39,65
1744930818.890236,-3,-23,71
1744930818.9262362,50,-19,63
1744930818.9612362,-38,-49,99
1744930818.996236,-28,-29,113
1744930819.0312362,23,-15,181
1744930819.0672362,-58,64,143
1744930819.1032362,49,-61,27
1744930819.138236,-30,66,107
1744930819.174236,21,-17,221
1744930819.209236,71,38,167
1744930819.2442362,77,-13,167
1744930819.279236,15,-19,139
1744930819.315236,-48,49,77
1744930819.351236,-2,12,201
1744930819.3862362,-36,46,143
1744930819.4222362,-30,74,55
1744930819.457236,109,-25,157
1744930819.492236,5,16,117
1744930819.5272362,61,-91,27
1744930819.5632362,29,-71,167
1744930819.5992362,-38,-7,115
1744930819.634236,73,14,105
1744930819.670236,-2,84,163
1744930819.7052362,15,12,33
1744930819.740236,1,4,153
1744930819.776236,23,-9,119
1744930819.811236,67,20,133
1744930819.8472362,-8,2,211
1744930819.8822362,47,-17,157
1744930819.9182365,-32,-55,87
1744930819.953236,-8,41,141
1744930819.9882362,7,17,129
1744930820.0242362,-98,7,109
1744930820.059236,-132,53,13
1744930820.095236,-50,43,129
1744930820.130236,11,35,31
1744930820.1662362,11,67,221
1744930820.2012362,9,-27,101
1744930820.236236,0,-35,125
1744930820.272236,-14,1,249
1744930820.3072362,-40,-8,79
1744930820.3432362,19,29,111
1744930820.378236,7,-28,167
1744930820.414236,0,-18,125
1744930820.4492362,11,-6,257
1744930820.4842362,57,-12,147
1744930820.5202365,25,-16,61
1744930820.555236,27,-82,41
1744930820.591236,27,-24,115
1744930820.6262362,-2,-20,175
1744930820.6622362,41,-8,97
1744930820.697236,5,-58,100
1744930820.732236,-30,33,148
1744930820.7682362,-72,-100,93
1744930820.8032362,73,35,115
1744930820.8392365,-16,-28,131
1744930820.874236,-82,-116,143
1744930820.910236,-14,21,106
1744930820.9452362,13,27,150
1744930820.980236,33,-22,158
1744930821.016236,13,-56,32
1744930821.0512362,-36,-26,158
1744930821.0872362,21,57,84
1744930821.1222365,-8,-14,242
1744930821.157236,115,-42,100
1744930821.1922362,-18,74,168
1744930821.2282362,95,-7,202
1744930821.2642362,49,-53,46
1744930821.299236,-36,-39,60
1744930821.335236,-88,40,50
1744930821.3702362,-116,6,128
1744930821.4052362,-60,18,162
1744930821.440236,23,96,96
1744930821.476236,21,-19,142
1744930821.512236,-58,26,74
1744930821.5472362,-24,60,14
1744930821.5832362,29,-22,2
1744930821.618236,-24,5,-23
1744930821.6532362,9,27,34
1744930821.6882362,-44,-87,142
1744930821.7242362,-56,40,204
1744930821.760236,7,-24,52
1744930821.795236,-2,37,138
1744930821.831236,-2,1,156
1744930821.8662362,87,36,30
1744930821.901236,51,-23,98
1744930821.936236,-72,33,-23
1744930821.9722362,25,0,86
1744930822.0082362,53,45,184
1744930822.0432365,-8,21,238
1744930822.079236,97,-11,110
1744930822.114236,27,6,104
1744930822.1492362,53,2,180
1744930822.184236,-6,-30,136
1744930822.220236,17,-4,224
1744930822.256236,33,61,122
1744930822.2912362,-60,44,-91
1744930822.3272362,9,2,134
1744930822.362236,-2,10,104
1744930822.397236,-2,-59,162
1744930822.4322362,89,-26,74
1744930822.4682362,0,-8,108
1744930822.5042362,0,-47,132
1744930822.539236,-16,18,6
1744930822.575236,-36,55,174
1744930822.6102362,-46,18,84
1744930822.6452365,13,-43,66
1744930822.680236,19,24,214
1744930822.716236,109,4,156
1744930822.752236,85,-13,-9
1744930822.7872362,5,46,138
1744930822.8232362,1,-23,198
1744930822.858236,81,-37,74
1744930822.8932362,11,-31,206
1744930822.9282362,69,0,154
1744930822.9642365,-62,-11,92
1744930823.000236,-68,22,4
1744930823.035236,55,10,160
1744930823.071236,21,34,98
1744930823.1062362,23,-57,110
1744930823.141236,83,-45,94
1744930823.1762362,44,9,87
1744930823.2122362,-49,-52,65
1744930823.2482362,14,23,181
1744930823.283236,48,-40,97
1744930823.319236,32,-133,175
1744930823.354236,36,-1,233
1744930823.3892362,-17,48,5
1744930823.424236,20,-41,77
1744930823.460236,74,-9,183
1744930823.496236,66,0,141
1744930823.538236,15,30,141
1744930823.575236,18,32,63
1744930823.6102362,70,-17,127
1744930823.6452365,31,-37,89
1744930823.680236,-14,34,125
1744930823.716236,55,46,191
1744930823.752236,-2,-39,153
1744930823.7872362,53,-11,87
1744930823.8232362,98,24,85
1744930823.858236,74,-47,71
1744930823.8932362,42,-47,121
1744930823.9292362,13,52,249
1744930823.9642365,81,-3,177
1744930824.000236,-14,62,159
1744930824.035236,-18,-7,67
1744930824.071236,-118,-17,145
1744930824.1062362,54,38,201
1744930824.141236,88,24,67
1744930824.177236,-7,16,111
1744930824.2122362,64,-5,39
1744930824.2482362,-16,24,233
1744930824.283236,43,-9,77
1744930824.319236,85,14,83
1744930824.354236,-56,-41,83
1744930824.3892362,91,-69,41
1744930824.4252362,-20,-41,159
1744930824.460236,135,16,217
1744930824.496236,35,-11,85
1744930824.5312362,-48,-27,89
1744930824.5672362,11,33,109
1744930824.602236,43,78,185
1744930824.637236,0,-15,115
1744930824.673236,43,12,133
1744930824.7082362,-18,64,169
1744930824.7442362,33,38,113
1744930824.779236,23,18,179
1744930824.815236,35,88,119
1744930824.8502362,35,-33,41
1744930824.885236,-56,-21,183
1744930824.921236,-42,8,79
1744930824.956236,-14,72,35
1744930824.992236,31,-55,85
1744930825.0272362,53,24,55
1744930825.062236,17,-57,107
1744930825.0972362,9,-5,59
1744930825.1332362,-14,0,269
1744930825.1692362,-12,-71,149
1744930825.204236,-50,-23,211
1744930825.240236,-20,60,95
1744930825.275236,-48,20,115
1744930825.311236,-4,-47,-6
1744930825.3472362,39,-73,-14
1744930825.3822362,-10,36,219
1744930825.417236,27,-19,25
1744930825.453236,75,16,189
1744930825.489236,27,82,107
1744930825.5242362,15,-39,235
1744930825.5602362,-50,32,175
1744930825.595236,53,-3,89
1744930825.630236,53,-57,161
1744930825.6652362,14,-23,195
1744930825.7012362,119,-7,55
1744930825.737236,-42,8,169
1744930825.772236,29,14,63
1744930825.808236,45,28,117
1744930825.8432362,-96,2,91
1744930825.878236,9,-13,175
1744930825.913236,11,-45,205
1744930825.9492362,-52,-23,81
1744930825.9852362,89,-15,57
1744930826.0202365,-24,0,115
1744930826.056236,109,-15,75
1744930826.091236,23,-27,111
1744930826.1262362,-38,-27,91
1744930826.161236,0,0,169
1744930826.197236,-12,34,7
1744930826.233236,13,-56,104
1744930826.2682362,59,40,96
1744930826.3042362,47,39,161
1744930826.3392365,-8,-3,147
1744930826.374236,-48,36,91
1744930826.4092362,23,24,101
1744930826.4452362,11,-13,111
1744930826.4812362,-40,62,117
1744930826.516236,3,-17,103
1744930826.552236,-4,-75,165
1744930826.5872362,29,62,139
1744930826.6222365,-12,112,87
1744930826.657236,41,-25,-20
1744930826.693236,41,20,102
1744930826.729236,28,-19,144
1744930826.7642362,-13,30,90
1744930826.8002362,2,-5,80
1744930826.835236,-59,-7,110
1744930826.8702362,-77,0,78
1744930826.9052362,70,-1,258
1744930826.9412365,56,-37,58
1744930826.977236,67,0,114
1744930827.012236,-28,-7,84
1744930827.048236,47,20,174
1744930827.0832362,-21,-51,190
1744930827.118236,-59,-23,-11
1744930827.1532362,-45,-23,166
1744930827.1892362,55,40,142
1744930827.2252362,23,22,186
1744930827.260236,-48,-17,228
1744930827.296236,-4,-35,208
1744930827.331236,-3,-59,192
1744930827.3662362,-12,-25,192
1744930827.401236,-8,-35,164
1744930827.437236,99,18,54
1744930827.473236,1,-93,64
1744930827.5082362,-52,16,-7
1744930827.5442362,3,12,122
1744930827.579236,3,-25,38
1744930827.614236,33,-41,68
1744930827.6492362,-44,66,80
1744930827.6852362,-6,2,104
1744930827.7212362,-14,-43,56
1744930827.756236,7,28,100
1744930827.792236,-10,108,40
1744930827.8272362,-22,2,136
1744930827.862236,13,-59,34
1744930827.898236,-24,14,138
1744930827.933236,27,-3,90
1744930827.969236,47,6,82
1744930828.0042362,53,0,152
1744930828.0402362,53,26,-77
1744930828.075236,-24,-5,184
1744930828.1102362,13,26,96
1744930828.1462362,3,16,116
1744930828.181236,11,-11,74
1744930828.217236,73,-19,-3
1744930828.252236,0,-45,36
1744930828.288236,29,26,172
1744930828.3232362,-26,6,56
1744930828.358236,13,-43,100
1744930828.394236,-16,-13,60
1744930828.4292362,0,-32,86
1744930828.4652362,7,7,150
1744930828.500236,-78,-8,192
1744930828.536236,-4,1,130
1744930828.571236,-18,41,202
1744930828.6062362,51,-55,122
1744930828.6422362,-23,9,182
1744930828.677236,8,-6,232
1744930828.713236,51,54,140
1744930828.7482362,72,90,58
1744930828.7842362,20,-19,114
1744930828.819236,26,6,212
1744930828.854236,-33,32,154
1744930828.890236,-79,-29,128
1744930828.9252362,36,-100,120
1744930828.9612362,10,49,162
1744930828.996236,72,-57,108
1744930829.032236,-9,0,154
1744930829.0672362,76,7,116
1744930829.102236,66,65,186
1744930829.138236,39,0,162
1744930829.173236,2,-54,218
1744930829.209236,-1,41,228
1744930829.2442362,90,-74,172
1744930829.2802362,58,23,46
1744930829.315236,100,-48,46
1744930829.3502362,-87,78,82
1744930829.3862362,-13,-31,222
1744930829.421236,26,-73,218
1744930829.457236,44,-39,192
1744930829.492236,73,-11,304
1744930829.5272362,20,-5,158
1744930829.562236,40,-27,130
1744930829.598236,-113,4,292
1744930829.634236,40,-79,132
1744930829.6692362,30,-3,116
1744930829.7052362,34,-23,-91
1744930829.740236,24,-25,142
1744930829.775236,-1,18,154
1744930829.8102362,-13,-25,186
1744930829.8462362,-27,80,186
1744930829.8822362,14,22,140
1744930829.917236,40,-39,130
1744930829.953236,10,46,104
1744930829.9882362,32,2,42
1744930830.023236,-77,-19,174
1744930830.058236,10,-21,82
1744930830.094236,40,40,94
1744930830.130236,-7,4,84
1744930830.1652362,25,-59,156
1744930830.2012362,31,-3,92
1744930830.236236,63,-21,60
1744930830.2712362,-14,-21,93
1744930830.306236,-60,-27,56
1744930830.342236,-78,-5,117
1744930830.378236,73,34,39
1744930830.413236,-10,10,117
1744930830.4492362,17,-43,234
1744930830.4842362,11,4,243
1744930830.519236,19,-43,71
1744930830.5542362,9,0,109
1744930830.5902362,39,-31,243
1744930830.6262362,-10,42,189
1744930830.661236,-52,52,99
1744930830.697236,25,-25,97
1744930830.732236,30,8,181
1744930830.7672362,-80,60,269
1744930830.802236,-28,66,95
1744930830.838236,19,-21,101
1744930830.874236,3,8,153
1744930830.9092362,-22,132,223
1744930830.9452362,43,-47,153
1744930830.980236,11,-21,53
1744930831.015236,-68,20,141
1744930831.0502362,3,74,119
1744930831.0862362,-4,-23,113
1744930831.1222365,-64,-21,147
1744930831.157236,-6,34,79
1744930831.193236,31,58,107
1744930831.2282362,-8,-39,233
1744930831.263236,19,-13,75
1744930831.298236,-54,8,111
1744930831.334236,-16,-29,69
1744930831.3702362,0,75,133
1744930831.4052362,-18,-54,105
1744930831.4412365,45,21,191
1744930831.476236,31,54,115
1744930831.5112362,-16,25,147
1744930831.546236,-40,-24,119
1744930831.582236,-28,3,115
1744930831.618236,27,7,125
1744930831.6532362,33,-38,315
1744930831.6892362,31,31,55
1744930831.7242362,9,49,179
1744930831.759236,-78,-28,-26
1744930831.7942362,-63,-20,-12
1744930831.8302362,10,7,187
1744930831.8662362,6,-14,145
1744930831.901236,40,-53,109
1744930831.937236,62,-17,63
1744930831.9722362,-5,-69,57
1744930832.0072362,-5,-69,81
1744930832.0432365,0,32,61
1744930832.078236,15,53,-36
