time,x,y,z
1744866016.4552362,-8,68,134
1744866016.490236,-12,6,214
1744866016.525236,54,-31,12
1744866016.561236,-39,11,220
1744866016.5972362,-3,23,146
1744866016.6322362,-21,-46,148
1744866016.6682365,-27,28,176
1744866016.703236,-5,-120,290
1744866016.7382362,-55,17,184
1744866016.773236,-33,33,174
1744866016.809236,-15,23,198
1744866016.845236,8,-14,278
1744866016.880236,20,37,194
1744866016.9162362,-6,11,186
1744866016.9512362,46,-102,90
1744866016.986236,46,-24,144
1744866017.0212362,-21,0,84
1744866017.0572362,-51,23,158
1744866017.0932362,-36,-14,20
1744866017.128236,18,15,134
1744866017.164236,-3,5,130
1744866017.1992362,62,-25,42
1744866017.2342362,32,17,212
1744866017.269236,38,-48,14
1744866017.305236,-29,-42,136
1744866017.341236,-29,0,138
1744866017.3762362,18,87,74
1744866017.4122362,28,52,159
1744866017.447236,24,20,225
1744866017.482236,-31,-40,117
1744866017.5172362,82,-7,249
1744866017.5532362,-59,-68,183
1744866017.5892365,0,-2,95
1744866017.624236,24,2,115
1744866017.660236,20,4,141
1744866017.6952362,44,-85,217
1744866017.730236,-69,-13,139
1744866017.765236,-9,12,249
1744866017.8012362,38,30,99
1744866017.8372362,34,-33,181
1744866017.8722365,0,-17,13
1744866017.908236,-5,-31,173
1744866017.943236,-31,16,155
1744866017.9782362,-11,72,195
1744866018.013236,4,-29,195
1744866018.049236,74,-11,233
1744866018.085236,-13,2,189
1744866018.1202362,-31,-59,123
1744866018.1562362,6,-41,157
1744866018.1912365,-17,-19,201
1744866018.226236,29,-87,71
1744866018.2612362,-15,50,147
1744866018.2972362,-6,42,175
1744866018.3332362,-56,-9,109
1744866018.368236,17,-6,-56
1744866018.404236,-28,80,194
1744866018.4392362,59,-16,144
1744866018.4742362,45,5,210
1744866018.509236,-8,-50,138
1744866018.545236,-30,-118,164
1744866018.581236,127,23,80
1744866018.6162362,-30,85,204
1744866018.6522362,37,33,158
1744866018.687236,29,-24,-25
1744866018.7222362,64,-17,202
1744866018.7572362,-46,-108,156
1744866018.7932365,-16,-33,80
1744866018.829236,13,-17,90
1744866018.864236,-11,-11,196
1744866018.900236,-28,-41,104
1744866018.9352362,-79,-43,188
1744866018.970236,-25,-27,102
1744866019.006236,75,-9,10
1744866019.0412362,-18,-3,194
1744866019.0772362,43,-37,128
1744866019.112236,67,-21,92
1744866019.148236,-42,-17,116
1744866019.183236,5,0,216
1744866019.2182362,99,-31,112
1744866019.2542362,31,105,186
1744866019.289236,79,-87,148
1744866019.325236,-24,35,242
1744866019.3602362,29,-84,238
1744866019.3962362,61,15,130
1744866019.431236,-36,-50,46
1744866019.466236,31,-17,-21
1744866019.502236,65,35,38
1744866019.5372362,-22,-42,216
1744866019.5732362,3,82,140
1744866019.608236,17,-11,182
1744866019.644236,31,-27,142
1744866019.6792362,-16,-31,172
1744866019.7142365,27,79,118
1744866019.750236,71,34,188
1744866019.785236,23,13,144
1744866019.821236,0,-4,154
1744866019.8562362,-52,-6,108
1744866019.8922362,23,15,98
1744866019.927236,33,4,212
1744866019.9622362,61,13,142
1744866019.9982362,19,63,276
1744866020.033236,-48,3,170
1744866020.069236,-10,17,86
1744866020.104236,5,65,228
1744866020.140236,-10,41,104
1744866020.1752362,31,-14,78
1744866020.210236,-52,9,30
1744866020.246236,21,7,86
1744866020.2812362,47,3,98
1744866020.3172362,45,3,18
1744866020.352236,31,-26,252
1744866020.387236,-20,-106,68
1744866020.4222362,-48,-4,70
1744866020.4582362,-32,-32,142
1744866020.4942362,45,13,258
1744866020.536236,41,-30,106
1744866020.5732362,71,21,120
1744866020.608236,-54,-8,142
1744866020.6432362,0,3,120
1744866020.6782362,37,13,236
1744866020.7142365,-92,-2,96
1744866020.750236,97,-70,164
1744866020.785236,7,39,-15
1744866020.821236,-46,23,98
1744866020.8562362,57,-50,30
1744866020.891236,-52,111,198
1744866020.9262362,23,25,190
1744866020.9622362,21,-4,178
1744866020.9982362,21,29,292
1744866021.033236,-82,-16,198
1744866021.069236,7,9,212
1744866021.104236,7,0,116
1744866021.1392362,79,1,204
1744866021.174236,-6,-62,184
1744866021.210236,25,19,236
1744866021.246236,-60,-42,218
1744866021.2812362,-34,-56,130
1744866021.3172362,-22,15,106
1744866021.352236,-22,37,162
1744866021.387236,39,-40,56
1744866021.4222362,-30,51,160
1744866021.4582362,-30,-36,146
1744866021.4942362,39,39,172
1744866021.529236,-10,-2,20
1744866021.565236,-12,-46,152
1744866021.6002362,-66,-22,86
1744866021.635236,-38,-8,166
1744866021.670236,13,0,178
1744866021.706236,7,-48,180
1744866021.742236,47,86,164
1744866021.7772362,73,-33,198
1744866021.8132362,49,-32,152
1744866021.848236,-18,-58,250
1744866021.8832362,57,91,76
1744866021.9182365,27,-22,131
1744866021.954236,91,-28,124
1744866021.990236,-8,-37,44
1744866022.025236,-4,-11,130
1744866022.061236,-22,-16,190
1744866022.0962362,51,-28,128
1744866022.131236,-30,-8,98
1744866022.1662362,-2,-6,236
1744866022.2022362,0,25,216
1744866022.2382362,-72,29,144
1744866022.273236,-48,35,94
1744866022.309236,29,-12,36
1744866022.344236,-26,-69,116
1744866022.3792362,-12,-11,174
1744866022.414236,19,72,78
1744866022.450236,55,-43,165
1744866022.486236,-88,46,188
1744866022.5212362,-2,34,130
1744866022.5572362,39,40,162
1744866022.592236,33,-6,240
1744866022.627236,51,-7,228
1744866022.663236,63,98,156
1744866022.6982362,-30,32,154
1744866022.7342362,31,-11,124
1744866022.769236,35,40,170
1744866022.805236,3,0,196
1744866022.8402362,43,-12,200
1744866022.875236,-8,24,194
1744866022.911236,13,42,38
1744866022.946236,-106,38,162
1744866022.982236,13,74,142
1744866023.0172362,-26,-11,222
1744866023.0532362,-74,-16,182
1744866023.088236,-8,94,212
1744866023.1232362,43,71,142
1744866023.1592362,144,21,176
1744866023.194236,-55,-14,76
1744866023.230236,-23,-14,32
1744866023.265236,0,11,32
1744866023.3012362,116,7,256
1744866023.3362362,-40,-52,200
1744866023.371236,-62,-68,152
1744866023.407236,15,35,20
1744866023.4422362,7,41,190
1744866023.4782362,27,-9,154
1744866023.513236,7,-29,268
1744866023.549236,-40,6,252
1744866023.584236,-4,48,118
1744866023.6192362,71,34,162
1744866023.6552362,63,-28,157
1744866023.690236,-30,-22,125
1744866023.726236,-8,13,163
1744866023.7612362,-12,11,143
1744866023.7972362,-27,-49,181
1744866023.832236,-52,6,75
1744866023.867236,77,-5,165
1744866023.9032362,25,-45,215
1744866023.9382362,0,12,119
1744866023.9742362,35,-7,159
1744866024.009236,83,-23,153
1744866024.0442362,-40,16,181
1744866024.079236,45,0,217
1744866024.115236,75,20,113
1744866024.151236,-16,-15,179
1744866024.186236,31,-29,29
1744866024.2222362,53,-51,95
1744866024.2572362,9,20,127
1744866024.292236,-6,-35,147
1744866024.3272362,49,18,161
1744866024.3632362,-14,46,113
1744866024.3992362,-22,-63,91
1744866024.434236,-62,-19,81
1744866024.470236,53,8,229
1744866024.505236,-36,12,93
1744866024.5402362,-2,-3,145
1744866024.575236,11,-21,135
1744866024.611236,-48,-20,171
1744866024.647236,-50,-13,157
1744866024.6822362,-46,16,149
1744866024.7182362,87,0,199
1744866024.753236,49,48,83
1744866024.788236,11,20,71
1744866024.8232362,-12,38,143
1744866024.8592362,-20,22,209
1744866024.8952365,-4,-27,111
1744866024.930236,3,-43,157
1744866024.966236,-34,62,299
1744866025.0012362,7,-17,101
1744866025.036236,-31,-37,161
1744866025.071236,-37,-33,111
1744866025.107236,-59,4,65
1744866025.1432362,28,-17,125
1744866025.1782362,32,-5,183
1744866025.2142365,-5,-7,67
1744866025.249236,-101,22,93
1744866025.2842362,54,84,111
1744866025.319236,-63,48,9
1744866025.355236,-25,86,117
1744866025.391236,-1,10,133
1744866025.4262362,-19,-43,205
1744866025.4622362,62,-61,161
1744866025.4972365,-27,24,223
1744866025.532236,-109,34,233
1744866025.5672362,-11,18,203
1744866025.6032362,-90,4,-4
1744866025.6392362,37,76,99
1744866025.674236,-2,34,119
1744866025.710236,-80,-17,183
1744866025.7452362,79,-63,119
1744866025.7802362,-2,48,173
1744866025.815236,57,8,77
1744866025.851236,95,4,205
1744866025.887236,147,-19,199
1744866025.9222362,-4,-35,199
1744866025.9582362,31,70,27
1744866025.993236,-22,28,111
1744866026.0282362,41,52,145
1744866026.0632362,5,38,131
1744866026.0992362,43,50,113
1744866026.135236,-68,18,71
1744866026.170236,7,16,179
1744866026.206236,0,2,83
1744866026.2412362,-86,20,205
1744866026.276236,69,36,163
1744866026.312236,-14,-65,191
1744866026.3472362,41,20,259
1744866026.3832362,9,12,19
1744866026.4182365,-30,0,207
1744866026.454236,17,-75,261
1744866026.489236,-16,32,181
1744866026.5242362,-24,-56,193
1744866026.5602362,21,5,99
1744866026.595236,115,2,321
1744866026.631236,21,-47,77
1744866026.6662362,0,-51,203
1744866026.7022362,-22,6,139
1744866026.737236,-32,-12,215
1744866026.772236,-18,26,191
1744866026.808236,-2,10,125
1744866026.8432362,-22,16,71
1744866026.8792362,49,1,207
1744866026.914236,-12,-31,179
1744866026.950236,25,-27,243
1744866026.9852362,55,-35,189
1744866027.0202365,-52,-39,175
1744866027.056236,49,2,197
1744866027.091236,49,-107,175
1744866027.127236,19,26,225
1744866027.1622362,-36,-1,83
1744866027.1982362,-64,-3,145
1744866027.233236,19,20,79
1744866027.2682362,-28,108,61
1744866027.3042362,13,18,93
1744866027.3392365,-39,52,259
1744866027.375236,-30,24,153
1744866027.410236,-24,-57,167
1744866027.446236,-68,-23,7
1744866027.4812362,-4,42,-12
1744866027.516236,-29,-1,149
1744866027.552236,-20,17,123
1744866027.5872362,65,23,159
1744866027.6232362,45,19,121
1744866027.658236,-32,-2,11
1744866027.694236,3,-43,127
1744866027.729236,-34,-29,109
1744866027.7642362,-14,2,135
1744866027.8002362,61,18,133
1744866027.835236,41,-15,165
1744866027.871236,41,4,245
1744866027.9062362,-94,82,123
1744866027.9412365,-50,26,161
1744866027.976236,-28,-27,143
1744866028.012236,-22,2,191
1744866028.048236,0,10,123
1744866028.0832362,-68,-79,201
1744866028.1202362,-8,26,145
1744866028.1552362,-24,-51,89
1744866028.1912365,-58,20,155
1744866028.226236,41,18,129
1744866028.2612362,1,52,165
1744866028.296236,-22,-37,201
1744866028.332236,-12,-39,243
1744866028.368236,39,10,163
1744866028.4032362,9,-15,177
1744866028.4392362,15,54,157
1744866028.4742362,107,-9,97
1744866028.509236,-34,2,101
1744866028.5442362,49,34,221
1744866028.5802362,-4,32,183
1744866028.6162362,21,30,195
1744866028.651236,113,-36,67
1744866028.687236,-20,1,115
1744866028.7222362,6,27,41
1744866028.7572362,87,-6,237
1744866028.792236,21,-82,169
1744866028.828236,-52,42,81
1744866028.864236,-30,-3,133
1744866028.8992362,-8,-25,125
1744866028.9352362,21,24,251
1744866028.970236,10,64,359
1744866029.005236,75,72,229
1744866029.0402362,-21,40,107
1744866029.0762362,-11,81,157
1744866029.112236,-63,-18,63
1744866029.147236,112,1,125
1744866029.183236,-51,44,183
1744866029.2182362,34,14,169
1744866029.253236,32,40,165
1744866029.288236,75,-48,125
1744866029.3242362,-82,-25,169
1744866029.3602362,-55,101,57
1744866029.3952365,-6,-40,111
1744866029.431236,41,-30,127
1744866029.466236,2,41,171
1744866029.5012362,-75,29,159
1744866029.536236,38,-78,47
1744866029.572236,6,-38,191
1744866029.608236,-39,-20,185
1744866029.6432362,-5,11,277
1744866029.6792362,-51,-5,197
1744866029.7142365,-27,-21,85
1744866029.749236,-9,-29,289
1744866029.7842362,28,-17,179
1744866029.8202362,44,26,69
1744866029.8562362,56,-24,191
1744866029.891236,-91,48,149
1744866029.927236,-13,54,161
1744866029.9622362,46,15,181
1744866029.9972365,-57,-31,123
1744866030.032236,-59,-41,125
1744866030.068236,4,12,153
1744866030.104236,-61,-21,71
1744866030.1392362,40,-59,35
1744866030.1752362,-93,-71,233
1744866030.210236,-35,-5,137
1744866030.2452362,-105,-75,71
1744866030.2812362,-9,34,63
1744866030.3162365,44,8,175
1744866030.352236,20,8,127
1744866030.387236,-25,-55,169
1744866030.423236,-17,-5,99
1744866030.4582362,-69,0,159
1744866030.493236,-54,29,125
1744866030.529236,-49,16,261
1744866030.571236,50,-5,165
1744866030.608236,61,-49,187
1744866030.6432362,-94,58,115
1744866030.6792362,-8,42,159
1744866030.7142365,13,82,113
1744866030.749236,-11,0,141
1744866030.785236,106,26,229
1744866030.8202362,36,16,181
1744866030.8562362,108,24,195
1744866030.891236,54,-7,185
1744866030.927236,32,-5,107
1744866030.9622362,-25,-57,159
1744866030.9972365,-45,-9,177
1744866031.033236,-5,62,29
1744866031.068236,8,-55,33
1744866031.104236,-47,70,191
1744866031.1392362,46,8,143
1744866031.1752362,108,46,13
1744866031.210236,72,2,185
1744866031.2452362,10,-73,50
1744866031.2812362,-33,38,168
1744866031.3162365,26,-21,76
1744866031.352236,-3,-25,162
1744866031.387236,28,12,64
1744866031.423236,59,-12,76
1744866031.4582362,37,-18,194
1744866031.493236,0,17,198
1744866031.529236,-68,10,50
1744866031.5642362,-16,-80,148
1744866031.6002362,2,-44,106
1744866031.635236,22,-56,178
1744866031.670236,-65,37,214
1744866031.7052362,71,-60,212
1744866031.7412362,34,-7,128
1744866031.7772362,-15,62,134
1744866031.812236,-5,2,146
1744866031.848236,74,-17,86
1744866031.8832362,-15,14,194
1744866031.9182365,10,-25,240
1744866031.953236,10,-53,110
1744866031.989236,-6,-27,100
1744866032.025236,-61,-11,292
1744866032.0602362,-72,22,34
