time,x,y,z
1744923604.489236,24,-49,79
1744923604.5242362,-59,36,119
1744923604.5602362,-61,-89,177
1744923604.595236,-1,-47,169
1744923604.630236,-35,-9,37
1744923604.6652362,48,-25,181
1744923604.7012362,-7,-46,91
1744923604.737236,-5,11,137
1744923604.772236,-89,-34,77
1744923604.808236,-57,1,209
1744923604.8432362,110,-54,115
1744923604.878236,-3,-68,129
1744923604.913236,-31,23,23
1744923604.9492362,76,-65,-10
1744923604.9852362,-25,-29,87
1744923605.0202365,-1,64,53
1744923605.056236,12,-17,135
1744923605.091236,-75,16,115
1744923605.1262362,-19,86,135
1744923605.161236,2,36,197
1744923605.197236,4,-15,27
1744923605.233236,-15,-10,160
1744923605.2682362,-35,31,178
1744923605.3042362,-11,-64,20
1744923605.3392365,-37,-14,178
1744923605.374236,-31,22,86
1744923605.4092362,-36,-53,96
1744923605.4452362,57,12,116
1744923605.4812362,-67,-89,38
1744923605.516236,43,-15,56
1744923605.552236,5,-76,106
1744923605.5872362,-12,-13,120
1744923605.6222365,22,-3,112
1744923605.657236,61,8,168
1744923605.693236,31,-35,164
1744923605.729236,113,-31,156
1744923605.7642362,-98,-2,230
1744923605.8002362,35,18,114
1744923605.835236,5,60,208
1744923605.8702362,29,-58,42
1744923605.9062362,-28,40,172
1744923605.9412365,27,36,-7
1744923605.977236,-26,65,116
1744923606.012236,-56,49,8
1744923606.048236,47,16,66
1744923606.0832362,-18,-55,152
1744923606.118236,-28,-57,2
1744923606.154236,-72,-33,72
1744923606.1892362,-38,0,200
1744923606.2252362,37,34,104
1744923606.260236,-4,16,124
1744923606.296236,15,-3,206
1744923606.331236,49,16,322
1744923606.3662362,-42,-3,182
1744923606.4022362,-16,16,166
1744923606.437236,-50,-27,52
1744923606.473236,-4,-1,188
1744923606.5082362,89,-5,80
1744923606.5442362,5,-103,76
1744923606.579236,-48,-1,72
1744923606.614236,21,-23,34
1744923606.650236,19,52,158
1744923606.6852362,23,80,118
1744923606.7212362,-12,64,-35
1744923606.756236,-34,-35,172
1744923606.792236,-70,14,56
1744923606.8272362,29,-73,212
1744923606.862236,57,-83,122
1744923606.898236,42,-19,128
1744923606.933236,-44,-39,162
1744923606.969236,-52,-85,214
1744923607.0042362,-74,68,-5
1744923607.0402362,39,56,112
1744923607.075236,-52,-95,-17
1744923607.1102362,-28,-95,130
1744923607.1462362,-60,32,160
1744923607.181236,-22,52,50
1744923607.217236,15,-31,162
1744923607.252236,1,30,154
1744923607.288236,27,-9,100
1744923607.3242362,13,16,136
1744923607.3602362,33,-47,88
1744923607.3962362,77,-51,114
1744923607.431236,9,-125,130
1744923607.466236,-58,40,8
1744923607.502236,41,-1,98
1744923607.538236,-46,-5,77
1744923607.5732362,-22,-39,129
1744923607.6092362,-10,32,28
1744923607.644236,47,60,222
1744923607.6792362,41,0,116
1744923607.7142365,-20,8,210
1744923607.750236,55,42,60
1744923607.786236,33,-51,12
1744923607.821236,13,-9,112
1744923607.857236,-4,-45,79
1744923607.8922362,-88,58,89
1744923607.927236,-48,-11,15
1744923607.9622362,29,-47,79
1744923607.9982362,19,60,184
1744923608.0342362,-54,-41,176
1744923608.069236,7,-61,58
1744923608.105236,-2,4,108
1744923608.140236,61,6,120
1744923608.1752362,-62,-59,82
1744923608.210236,17,4,164
1744923608.246236,7,-21,56
1744923608.282236,3,76,152
1744923608.3172362,69,-19,148
1744923608.3532362,-20,-23,34
1744923608.388236,93,4,92
1744923608.423236,43,-59,144
1744923608.4582362,-12,-65,52
1744923608.4942362,41,-15,200
1744923608.5302362,97,32,58
1744923608.565236,43,16,193
1744923608.601236,-60,-19,107
1744923608.6362362,95,-45,127
1744923608.671236,-14,46,209
1744923608.706236,-14,28,139
1744923608.742236,13,38,231
1744923608.7782362,-6,42,49
1744923608.8132362,15,2,240
1744923608.8492362,85,8,71
1744923608.884236,55,66,123
1744923608.9192362,23,6,209
1744923608.954236,21,-57,-54
1744923608.990236,0,8,71
1744923609.026236,-24,24,207
1744923609.061236,-12,34,100
1744923609.0972362,23,2,52
1744923609.1322362,-48,36,97
1744923609.167236,-10,54,13
1744923609.2022362,-92,-25,143
1744923609.2382362,-12,-65,151
1744923609.2742362,33,8,139
1744923609.309236,59,-67,137
1744923609.345236,5,6,17
1744923609.380236,79,-65,21
1744923609.4152362,27,-59,157
1744923609.450236,-40,16,149
1744923609.486236,73,6,73
1744923609.522236,-62,-33,3
1744923609.5572362,-62,72,121
1744923609.5932362,-22,34,177
1744923609.628236,89,-41,161
1744923609.663236,-86,-43,81
1744923609.6982362,35,-38,107
1744923609.7342362,83,26,35
1744923609.7702365,-14,-22,-2
1744923609.805236,-16,7,119
1744923609.841236,15,-2,65
1744923609.8762362,9,-24,229
1744923609.911236,63,-38,57
1744923609.947236,-4,-35,133
1744923609.982236,-6,-63,145
1744923610.0182362,-32,-53,179
1744923610.0532362,29,-47,55
1744923610.0892365,-32,-14,63
1744923610.124236,49,-43,109
1744923610.1592362,15,50,111
1744923610.1952362,1,-19,229
1744923610.230236,33,8,169
1744923610.266236,31,24,177
1744923610.3012362,55,90,69
1744923610.3372362,-4,-53,191
1744923610.3722365,-18,6,167
1744923610.407236,-50,-5,143
1744923610.443236,-64,8,303
1744923610.4782362,109,-5,131
1744923610.5142362,29,-15,329
1744923610.549236,59,-23,135
1744923610.585236,85,36,97
1744923610.6202362,5,9,233
1744923610.6552362,-16,-14,73
1744923610.6912365,-116,-6,45
1744923610.726236,39,-7,83
1744923610.762236,39,-22,157
1744923610.7972362,29,1,89
1744923610.8332362,19,-60,59
1744923610.868236,9,10,185
1744923610.9032362,33,-34,115
1744923610.9392362,-18,0,69
1744923610.9742362,-66,46,155
1744923611.010236,-4,20,141
1744923611.045236,19,-5,121
1744923611.081236,-130,4,97
1744923611.1162362,21,4,139
1744923611.151236,21,-33,101
1744923611.187236,-16,-21,87
1744923611.2222362,-8,14,111
1744923611.2582362,3,20,-48
1744923611.2932365,29,-57,175
1744923611.328236,27,-62,165
1744923611.3632362,41,3,145
1744923611.3992362,5,-56,107
1744923611.4352362,-112,43,101
1744923611.470236,103,-12,155
1744923611.506236,9,95,31
1744923611.5412362,-56,67,-8
1744923611.5762362,43,-40,135
1744923611.611236,-70,-86,139
1744923611.647236,-2,81,115
1744923611.690236,-45,-32,111
1744923611.726236,61,51,49
1744923611.762236,-40,35,141
1744923611.7972362,13,-10,-2
1744923611.832236,-10,27,179
1744923611.867236,-28,-68,55
1744923611.9032362,45,3,123
1744923611.9392362,131,63,127
1744923611.9742362,5,17,17
1744923612.010236,-34,17,143
1744923612.045236,-20,20,3
1744923612.0802362,-10,52,59
1744923612.115236,-38,-36,143
1744923612.151236,3,10,111
1744923612.187236,5,59,123
1744923612.2222362,5,11,297
1744923612.2582362,39,-76,161
1744923612.2932365,45,27,171
1744923612.328236,9,35,29
1744923612.3632362,65,11,69
1744923612.3992362,-18,-94,5
1744923612.4352362,49,19,141
1744923612.470236,19,-60,245
1744923612.506236,-28,1,205
1744923612.5412362,23,-32,173
1744923612.5762362,-10,0,117
1744923612.611236,-30,31,63
1744923612.647236,17,15,193
1744923612.683236,43,-76,157
1744923612.7182362,-20,-25,81
1744923612.7542362,-38,-17,91
1744923612.789236,-40,-31,49
1744923612.8242362,-26,-39,81
1744923612.8592362,21,-47,-52
1744923612.8952365,13,-11,49
1744923612.931236,0,18,175
1744923612.966236,23,-51,151
1744923613.002236,-8,0,129
1744923613.0372362,41,-23,71
1744923613.072236,40,-7,127
1744923613.107236,-13,6,133
1744923613.1432362,59,-31,119
1744923613.1792362,37,-43,179
1744923613.2142365,-66,-23,237
1744923613.250236,35,20,85
1744923613.285236,-14,-21,45
1744923613.3202362,7,42,89
1744923613.355236,0,70,111
1744923613.391236,-48,40,137
1744923613.427236,51,48,203
1744923613.4622362,-82,34,189
1744923613.4982362,59,-49,137
1744923613.533236,17,22,103
1744923613.568236,-28,54,69
1744923613.6032362,-47,-3,105
1744923613.6392362,-13,-29,151
1744923613.6752362,32,-65,171
1744923613.710236,14,-29,67
1744923613.746236,102,48,121
1744923613.7812362,24,-45,121
1744923613.8162365,-3,-27,121
1744923613.852236,-26,-31,97
1744923613.887236,35,-3,115
1744923613.923236,-27,18,33
1744923613.9582362,76,-17,91
1744923613.9942362,8,-59,39
1744923614.029236,3,26,143
1744923614.0642362,101,-45,67
1744923614.1002362,-18,4,21
1744923614.135236,-4,20,51
1744923614.171236,39,54,165
1744923614.206236,-78,12,35
1744923614.242236,2,-21,-6
1744923614.2772362,26,-71,207
1744923614.312236,0,-39,187
1744923614.348236,-57,-15,181
1744923614.3832362,14,26,97
1744923614.4192362,3,-5,95
1744923614.454236,85,20,29
1744923614.490236,-17,48,57
1744923614.525236,182,24,129
1744923614.5602362,46,-19,17
1744923614.5962362,4,-59,161
1744923614.631236,-3,48,47
1744923614.667236,-29,-41,151
1744923614.7022362,2,20,151
1744923614.7382362,-57,4,171
1744923614.773236,-49,-29,211
1744923614.808236,56,14,117
1744923614.844236,-77,-17,119
1744923614.8792362,62,-83,117
1744923614.9152362,16,56,167
1744923614.950236,-53,30,141
1744923614.986236,30,-77,-16
1744923615.0212362,64,-45,123
1744923615.056236,-5,-79,123
1744923615.092236,180,-23,125
1744923615.127236,-1,44,135
1744923615.163236,-37,24,89
1744923615.1982362,30,-89,113
1744923615.233236,-1,-29,149
1744923615.2682362,12,56,129
1744923615.3042362,36,-53,97
1744923615.3402362,-9,-42,105
1744923615.375236,-21,18,145
1744923615.411236,12,-81,75
1744923615.446236,2,-17,257
1744923615.4812362,16,2,243
1744923615.516236,16,24,61
1744923615.552236,-18,16,49
1744923615.588236,-34,64,157
1744923615.6232362,-74,-35,183
1744923615.6592362,-6,-27,87
1744923615.694236,39,-7,123
1744923615.729236,0,59,135
1744923615.7642362,-12,9,99
1744923615.8002362,-116,55,275
1744923615.8362362,-10,19,29
1744923615.871236,-2,-18,33
1744923615.907236,-64,-44,-26
1744923615.9422362,31,-61,165
1744923615.977236,-32,-39,87
1744923616.012236,57,82,33
1744923616.048236,-30,18,75
1744923616.084236,-36,16,109
1744923616.1192362,-26,-13,-38
1744923616.1552362,1,8,159
1744923616.190236,-46,-73,233
1744923616.2252362,-18,40,-10
1744923616.260236,19,32,209
1744923616.296236,-60,26,49
1744923616.332236,-68,-9,167
1744923616.367236,71,-47,197
1744923616.4032362,-60,-15,193
1744923616.4382362,-2,-39,111
1744923616.473236,95,-66,105
1744923616.5082362,-22,25,83
1744923616.5442362,3,-6,105
1744923616.5802362,11,-27,175
1744923616.615236,-25,24,115
1744923616.651236,22,-59,47
1744923616.686236,73,-41,57
1744923616.7212362,-2,2,87
1744923616.756236,-38,-23,151
1744923616.792236,-62,18,73
1744923616.828236,-18,-25,59
1744923616.8632362,21,24,119
1744923616.8992362,5,24,173
1744923616.934236,5,-15,181
1744923616.969236,63,10,181
1744923617.0042362,59,-15,127
1744923617.0402362,61,20,85
1744923617.0762362,31,6,25
1744923617.111236,-8,0,133
1744923617.147236,-62,0,95
1744923617.1822362,9,72,195
1744923617.217236,-32,-15,162
1744923617.252236,-124,98,192
1744923617.288236,-50,22,150
1744923617.3242362,31,18,124
1744923617.3592362,97,-3,56
1744923617.3952365,47,-11,110
1744923617.430236,-4,6,56
1744923617.4652362,-18,4,14
1744923617.500236,37,-83,148
1744923617.536236,-24,-42,180
1744923617.572236,25,-60,14
1744923617.607236,-16,-32,116
1744923617.6432362,-4,-21,142
1744923617.6782362,13,-32,64
1744923617.713236,99,4,164
1744923617.749236,-62,-17,60
1744923617.7842362,5,-47,162
1744923617.8202362,-68,-41,10
1744923617.855236,-52,20,98
1744923617.891236,15,56,136
1744923617.9262362,-36,-51,124
1744923617.9612362,73,60,82
1744923617.9972365,-22,2,138
1744923618.032236,-4,54,172
1744923618.068236,-78,-5,16
1744923618.1032362,41,-23,96
1744923618.1392362,-16,39,52
1744923618.174236,-28,-26,150
1744923618.209236,35,68,150
1744923618.2452362,-44,-4,150
1744923618.2802362,-12,9,136
1744923618.3162365,-38,-90,157
1744923618.351236,5,-12,-2
1744923618.387236,99,-28,71
1744923618.4222362,7,39,205
1744923618.457236,-72,5,179
1744923618.493236,-32,21,127
1744923618.5282362,-76,69,99
1744923618.5642362,-38,11,191
1744923618.5992362,-4,-30,271
1744923618.635236,61,75,135
1744923618.670236,-50,41,87
1744923618.7052362,25,50,115
1744923618.7412362,-112,-6,131
1744923618.776236,-46,87,131
1744923618.812236,31,39,113
1744923618.8472362,23,-18,141
1744923618.8832362,115,-58,211
1744923618.9182365,45,-94,129
1744923618.953236,19,-10,197
1744923618.989236,53,4,15
1744923619.0242362,-22,40,45
1744923619.0602362,15,40,223
1744923619.095236,83,-45,83
1744923619.130236,-50,22,207
1744923619.1652362,-14,-13,123
1744923619.2012362,35,-53,151
1744923619.237236,67,-29,137
1744923619.272236,-10,-23,227
1744923619.308236,-4,-2,-46
1744923619.3432362,39,-29,127
1744923619.378236,87,-8,113
1744923619.413236,117,9,207
1744923619.4492362,37,-18,45
1744923619.4852362,-110,-38,163
1744923619.5202365,17,1,45
1744923619.556236,-12,79,117
1744923619.591236,31,-45,198
1744923619.6262362,65,-31,136
1744923619.661236,-6,-3,178
1744923619.697236,0,-9,56
1744923619.733236,-10,-44,36
1744923619.7682362,-8,55,22
1744923619.8042362,1,67,62
1744923619.8392365,19,29,152
1744923619.874236,47,15,132
1744923619.9092362,-64,0,44
1744923619.9452362,-23,3,46
1744923619.9812362,20,5,164
1744923620.016236,-55,35,174
1744923620.052236,30,-28,168
1744923620.0872362,0,11,138
1744923620.1222365,40,51,60
1744923620.157236,-9,-10,22
1744923620.193236,22,-60,234
1744923620.229236,6,-18,84
1744923620.2642362,-53,115,66
1744923620.3002362,22,25,4
1744923620.335236,22,0,164
1744923620.3702362,50,67,236
1744923620.4052362,-43,-22,102
1744923620.4412365,10,-16,28
1744923620.477236,-33,65,101
1744923620.512236,50,65,205
1744923620.548236,44,-24,-8
1744923620.5832362,52,-6,109
1744923620.618236,2,93,41
1744923620.6532362,28,27,139
1744923620.6892362,34,-6,149
1744923620.7252362,40,17,139
1744923620.760236,-67,-4,0
1744923620.796236,-5,0,237
1744923620.831236,12,37,151
1744923620.8662362,4,-20,135
1744923620.901236,-3,5,19
1744923620.937236,2,29,129
1744923620.973236,14,3,153
1744923621.0082362,10,-4,235
1744923621.0442362,24,-28,109
1744923621.079236,-21,15,27
1744923621.114236,26,57,75
1744923621.1492362,11,-60,131
1744923621.1852362,-53,59,213
1744923621.2212362,5,-8,65
1744923621.256236,13,47,151
1744923621.292236,55,35,73
1744923621.3272362,45,63,107
1744923621.362236,80,19,143
1744923621.397236,12,65,41
1744923621.433236,44,61,147
1744923621.469236,-35,57,5
1744923621.5042362,36,49,219
1744923621.5402362,30,21,55
1744923621.575236,-27,-72,5
1744923621.6102362,4,-10,185
1744923621.6462362,-31,13,161
1744923621.681236,14,-40,113
1744923621.7242362,-75,75,85
1744923621.760236,32,-60,177
1744923621.796236,32,-2,165
1744923621.831236,7,1,117
1744923621.8662362,11,17,101
1744923621.9022362,25,45,207
1744923621.937236,33,11,87
1744923621.973236,-46,7,31
1744923622.0082362,-20,29,129
1744923622.0442362,-26,-28,227
1744923622.079236,57,25,83
1744923622.114236,-59,31,143
1744923622.150236,-27,23,119
1744923622.1852362,-58,35,25
1744923622.2212362,-22,-44,41
1744923622.256236,-3,-24,43
1744923622.292236,-45,45,-18
1744923622.3272362,-43,43,149
1744923622.362236,-1,9,119
1744923622.398236,-9,-2,9
1744923622.433236,-33,15,135
1744923622.469236,48,1,71
1744923622.5042362,-43,59,77
1744923622.5402362,-56,9,169
1744923622.575236,-64,-19,135
1744923622.6102362,-66,-85,3
1744923622.6462362,-28,22,121
1744923622.681236,-8,-29,109
1744923622.717236,-26,-31,25
1744923622.752236,37,-51,59
1744923622.788236,69,12,65
1744923622.8232362,-24,82,39
1744923622.858236,-6,40,121
1744923622.894236,17,-25,99
1744923622.9292362,13,-21,111
1744923622.9652362,-16,56,97
1744923623.000236,29,-29,147
1744923623.036236,-4,-19,131
1744923623.072236,59,-11,87
1744923623.107236,15,6,85
1744923623.1422362,117,42,101
1744923623.1782362,-14,-15,45
1744923623.2142365,25,-11,19
1744923623.249236,-22,-5,119
1744923623.285236,3,-37,201
1744923623.3202362,-112,-57,57
1744923623.355236,67,-35,117
1744923623.390236,-22,65,135
1744923623.4262362,19,12,107
1744923623.4622362,31,34,163
1744923623.4972365,-10,36,183
1744923623.533236,3,47,141
1744923623.568236,-38,24,69
1744923623.6032362,-54,22,105
1744923623.638236,-50,-7,-30
1744923623.674236,-53,-58,220
1744923623.710236,-19,-8,30
1744923623.7452362,28,47,214
1744923623.7812362,-44,0,114
1744923623.8162365,-39,-41,152
1744923623.851236,-17,-23,88
1744923623.8862362,1,-51,32
1744923623.9222362,6,-25,198
1744923623.9582362,48,-15,132
1744923623.993236,40,-33,112
1744923624.029236,-9,6,110
1744923624.0642362,-9,14,64
1744923624.0992362,50,60,128
1744923624.134236,18,-15,214
1744923624.170236,12,66,132
1744923624.206236,38,44,56
1744923624.2412362,52,-17,66
1744923624.2772362,46,-1,130
1744923624.312236,23,-1,70
1744923624.3472362,37,4,26
1744923624.3822362,85,118,118
1744923624.4182365,41,-9,138
1744923624.454236,17,-7,64
1744923624.489236,-60,2,238
1744923624.525236,111,4,112
1744923624.5602362,-84,32,214
1744923624.595236,-60,-93,166
1744923624.630236,-8,4,68
1744923624.6662362,-22,-67,-19
1744923624.7022362,2,33,18
1744923624.737236,-23,-50,72
1744923624.773236,-3,19,170
1744923624.808236,-9,89,106
1744923624.8432362,10,-29,86
1744923624.878236,8,2,156
1744923624.914236,-25,-25,50
1744923624.950236,-73,6,90
1744923624.9852362,-141,50,148
1744923625.0212362,-5,22,95
1744923625.056236,48,-52,169
1744923625.091236,-73,35,51
1744923625.1262362,44,17,197
1744923625.1622362,56,-20,99
1744923625.1982362,28,5,119
1744923625.233236,16,98,19
1744923625.269236,-5,-13,47
1744923625.3042362,-55,22,155
1744923625.3392365,44,-21,63
1744923625.374236,0,-47,39
1744923625.410236,124,14,63
1744923625.446236,-25,62,179
1744923625.4812362,82,-17,231
1744923625.5172362,-25,-57,97
1744923625.552236,18,58,151
1744923625.5872362,-67,26,71
1744923625.6232362,0,-31,20
1744923625.658236,94,-37,162
1744923625.694236,16,-25,162
1744923625.729236,12,-15,192
1744923625.765236,-29,-3,140
1744923625.8002362,-26,46,102
1744923625.835236,-52,36,140
1744923625.871236,-32,10,32
1744923625.9062362,-19,-5,120
1744923625.9422362,-16,0,76
1744923625.977236,-6,58,36
1744923626.013236,67,-95,46
1744923626.048236,21,-49,100
1744923626.0832362,42,48,124
1744923626.1192362,-10,-67,132
1744923626.154236,48,89,75
1744923626.190236,0,42,186
1744923626.2252362,-6,14,6
1744923626.2612362,47,10,182
1744923626.296236,-102,-25,2
1744923626.331236,-16,44,146
1744923626.367236,-18,30,106
1744923626.4022362,-86,-43,176
1744923626.4382362,29,24,112
1744923626.473236,39,12,178
1744923626.509236,-34,-47,30
1744923626.5442362,17,24,138
1744923626.579236,73,14,84
1744923626.615236,50,26,58
1744923626.650236,-13,-25,100
1744923626.686236,-16,22,224
1744923626.7212362,-61,46,76
1744923626.7572362,-53,28,246
1744923626.792236,84,14,-31
1744923626.8272362,-31,54,90
1744923626.8632362,-35,-37,70
1744923626.898236,64,4,22
1744923626.934236,151,86,92
1744923626.969236,-20,-15,66
1744923627.005236,31,-7,90
1744923627.0412362,21,8,54
1744923627.0762362,35,4,74
1744923627.111236,-58,-31,80
1744923627.147236,88,12,68
1744923627.183236,6,-45,42
1744923627.2182362,-3,-13,96
1744923627.2542362,-97,-1,110
1744923627.289236,-19,114,98
1744923627.3242362,-43,-17,104
1744923627.3592362,-1,76,218
1744923627.3952365,-6,18,6
1744923627.431236,-84,6,34
1744923627.466236,-48,25,67
1744923627.502236,-34,-2,63
1744923627.5372362,61,-48,127
1744923627.572236,33,15,-14
1744923627.607236,37,-18,185
1744923627.6432362,33,31,133
1744923627.6792362,-8,-13,81
1744923627.7142365,-10,7,197
1744923627.750236,53,-48,179
1744923627.785236,1,127,97
1744923627.8202362,-4,-78,195
1744923627.855236,-38,0,69
1744923627.891236,-22,-24,141
1744923627.927236,57,25,149
1744923627.9622362,-70,7,99
1744923627.9982362,49,-110,283
1744923628.033236,69,-8,163
1744923628.068236,-8,-8,63
1744923628.1032362,-8,25,183
1744923628.1392362,45,-64,103
1744923628.1752362,45,-6,147
1744923628.210236,73,-26,-12
1744923628.246236,-22,-100,87
1744923628.2812362,23,25,-46
1744923628.3162365,39,-22,77
1744923628.351236,5,95,161
1744923628.387236,69,-36,159
1744923628.423236,11,76,31
1744923628.4582362,109,-51,153
1744923628.4942362,59,-24,59
1744923628.529236,11,17,5
1744923628.5642362,-56,121,101
1744923628.5992362,-12,30,11
1744923628.635236,17,-11,185
1744923628.671236,25,62,-14
1744923628.706236,-62,42,137
1744923628.742236,43,44,81
1744923628.7772362,-8,6,113
1744923628.812236,21,-11,113
1744923628.8472362,69,-35,87
1744923628.8832362,69,-5,61
1744923628.9192362,-88,0,15
1744923628.954236,-14,-1,91
1744923628.990236,47,-43,65
1744923629.025236,-34,-85,53
1744923629.0602362,47,-5,93
1744923629.095236,-8,43,243
1744923629.131236,-34,23,83
1744923629.167236,57,-8,17
1744923629.2022362,11,47,115
1744923629.2382362,-82,109,87
1744923629.273236,17,-24,129
1744923629.308236,21,33,139
1744923629.3432362,39,-38,159
1744923629.3792362,45,24,121
1744923629.4152362,-12,-20,89
1744923629.450236,-94,46,139
1744923629.486236,21,-41,181
1744923629.5212362,-28,40,171
1744923629.556236,13,-57,169
1744923629.592236,3,-32,67
1744923629.627236,-12,11,73
1744923629.663236,39,21,91
1744923629.6982362,-58,-2,0
1744923629.7342362,33,31,163
1744923629.769236,1,10,31
1744923629.8042362,59,-17,117
1744923629.8402362,-16,5,39
1744923629.875236,97,-31,131
1744923629.911236,63,-123,-18
1744923629.946236,0,-15,103
1744923629.982236,51,20,113
1744923630.0172362,53,20,143
1744923630.052236,-38,8,-64
1744923630.088236,-14,2,51
1744923630.1232362,-10,-87,93
1744923630.1592362,87,4,79
1744923630.194236,-10,18,111
1744923630.230236,-26,-19,111
1744923630.265236,-2,6,163
1744923630.3002362,-8,-43,135
1744923630.3362362,39,-1,65
1744923630.371236,7,2,89
1744923630.407236,-64,-33,85
1744923630.4422362,-16,-15,7
1744923630.4782362,-6,46,71
1744923630.513236,-38,2,95
1744923630.548236,5,2,43
1744923630.584236,53,20,187
1744923630.6192362,-74,-31,75
1744923630.6552362,-54,-33,29
1744923630.690236,0,-49,253
1744923630.726236,85,-45,97
1744923630.7612362,-52,-15,183
1744923630.796236,51,-13,193
1744923630.832236,14,4,65
1744923630.867236,21,50,231
1744923630.9032362,70,-3,213
1744923630.9382362,-25,22,129
1744923630.973236,1,-31,125
1744923631.0082362,21,42,137
1744923631.0442362,0,8,169
1744923631.0802362,-60,34,111
1744923631.115236,-72,6,29
1744923631.151236,-18,-27,155
1744923631.186236,-2,36,25
1744923631.2212362,-14,-51,103
1744923631.256236,-54,-21,155
1744923631.292236,55,-21,35
1744923631.328236,33,6,81
1744923631.3632362,37,36,103
1744923631.3992362,-74,74,93
1744923631.434236,29,-17,125
1744923631.469236,15,50,159
1744923631.5042362,-52,6,149
1744923631.5402362,-40,14,25
1744923631.5762362,15,4,59
1744923631.611236,-8,68,213
1744923631.647236,1,-1,95
1744923631.6822362,61,-55,89
1744923631.7242362,-8,-55,-96
1744923631.760236,19,-23,101
1744923631.796236,3,-71,191
1744923631.832236,21,42,37
1744923631.867236,-34,14,117
1744923631.9032362,7,-53,125
1744923631.9382362,4,-33,85
1744923631.973236,30,20,63
1744923632.0082362,24,-47,132
1744923632.0442362,-57,-61,209
