time,x,y,z
1744851602.4292362,-5,32,191
1744851602.4642365,-23,-57,159
1744851602.500236,37,-23,257
1744851602.535236,51,-36,197
1744851602.571236,13,-1,205
1744851602.6062362,-18,-18,231
1744851602.641236,-32,-8,185
1744851602.677236,-24,-37,161
1744851602.7122362,-9,-3,241
1744851602.7482362,1,-25,159
1744851602.783236,-110,-27,103
1744851602.819236,-8,74,123
1744851602.854236,45,-7,121
1744851602.8892362,29,-1,251
1744851602.9252362,68,-19,305
1744851602.960236,52,-21,121
1744851602.996236,32,-45,257
1744851603.0312362,34,-55,225
1744851603.0672362,48,-25,225
1744851603.102236,17,-36,167
1744851603.137236,-29,-22,205
1744851603.173236,50,-15,277
1744851603.2082362,-32,-33,157
1744851603.2442362,11,-35,301
1744851603.279236,72,20,243
1744851603.315236,60,-24,225
1744851603.351236,-15,-95,203
1744851603.3862362,46,-52,113
1744851603.421236,65,40,205
1744851603.457236,22,15,254
1744851603.493236,-82,-2,169
1744851603.5282362,-42,-38,328
1744851603.5642362,28,11,90
1744851603.5992362,32,-50,276
1744851603.634236,-9,37,312
1744851603.6692362,-37,1,158
1744851603.7052362,32,27,168
1744851603.7412362,-43,-20,176
1744851603.776236,14,-18,324
1744851603.812236,46,-52,56
1744851603.8472362,-29,17,136
1744851603.8822362,-79,17,238
1744851603.917236,58,-108,226
1744851603.953236,-45,17,132
1744851603.989236,-32,12,198
1744851604.0242362,24,-23,210
1744851604.0602362,75,80,184
1744851604.095236,-55,-43,232
1744851604.130236,-31,28,244
1744851604.1652362,60,-39,164
1744851604.2012362,49,-26,172
1744851604.237236,-4,-82,260
1744851604.272236,37,49,234
1744851604.308236,65,-58,138
1744851604.3432362,-38,-21,342
1744851604.378236,59,24,68
1744851604.413236,56,13,138
1744851604.4492362,-10,10,236
1744851604.4852362,22,23,208
1744851604.5202365,88,3,336
1744851604.556236,-43,16,238
1744851604.591236,80,8,200
1744851604.6262362,44,27,172
1744851604.661236,124,-19,250
1744851604.697236,34,-5,196
1744851604.733236,-5,-31,238
1744851604.7682362,-58,-2,118
1744851604.8042362,57,15,242
1744851604.8392365,-24,43,174
1744851604.874236,1,13,286
1744851604.9092362,0,-9,235
1744851604.9452362,43,-5,329
1744851604.9812362,5,-30,235
1744851605.016236,-42,31,315
1744851605.052236,4,-15,195
1744851605.0872362,-38,-11,149
1744851605.1222365,-10,-31,175
1744851605.157236,-15,-79,163
1744851605.193236,-29,70,101
1744851605.229236,-53,-39,303
1744851605.2642362,-83,-35,187
1744851605.3002362,18,-21,133
1744851605.335236,-37,-41,207
1744851605.3702362,50,-51,263
1744851605.4052362,10,-10,277
1744851605.4412365,66,-95,191
1744851605.477236,-27,46,263
1744851605.512236,14,27,129
1744851605.548236,-35,38,305
1744851605.5832362,-57,-69,279
1744851605.618236,-7,-1,177
1744851605.6532362,20,30,79
1744851605.6892362,-50,19,201
1744851605.7252362,3,39,145
1744851605.760236,61,-84,163
1744851605.796236,78,-21,199
1744851605.831236,0,24,161
1744851605.8662362,41,-32,111
1744851605.901236,-16,-8,141
1744851605.937236,61,63,295
1744851605.973236,-34,-12,122
1744851606.0082362,-28,39,141
1744851606.0442362,81,-32,231
1744851606.079236,-12,-30,305
1744851606.114236,-44,35,159
1744851606.150236,-31,16,116
1744851606.1852362,-85,12,200
1744851606.2212362,36,20,328
1744851606.256236,7,34,98
1744851606.292236,30,2,200
1744851606.3272362,-37,64,238
1744851606.362236,36,-16,266
1744851606.398236,44,1,188
1744851606.433236,46,-10,154
1744851606.469236,24,-23,160
1744851606.5042362,4,-26,183
1744851606.5402362,-19,-44,348
1744851606.575236,-53,69,85
1744851606.6102362,30,29,178
1744851606.6462362,32,-2,208
1744851606.681236,24,-44,336
1744851606.717236,-27,11,136
1744851606.752236,-49,-34,184
1744851606.788236,-47,5,295
1744851606.8232362,-25,1,273
1744851606.858236,-45,80,109
1744851606.894236,18,-39,197
1744851606.9292362,56,66,191
1744851606.9652362,-11,66,263
1744851607.000236,25,-45,205
1744851607.036236,29,-51,175
1744851607.071236,-70,4,163
1744851607.1062362,13,-57,131
1744851607.1422362,27,-25,317
1744851607.177236,-17,-8,199
1744851607.213236,37,-77,150
1744851607.2482362,57,-37,214
1744851607.283236,-34,-29,120
1744851607.318236,-20,-39,320
1744851607.354236,26,16,282
1744851607.390236,-22,24,122
1744851607.4252362,65,-73,140
1744851607.4612362,-18,-37,243
1744851607.496236,-46,52,301
1744851607.532236,11,4,303
1744851607.5672362,-23,46,101
1744851607.602236,42,-59,219
1744851607.638236,-4,32,201
1744851607.673236,-36,-23,223
1744851607.709236,-1,20,147
1744851607.7442362,-50,20,201
1744851607.779236,-86,3,167
1744851607.8142362,61,-22,199
1744851607.8502362,41,135,273
1744851607.8862362,51,33,277
1744851607.921236,13,-22,141
1744851607.957236,-36,9,107
1744851607.992236,13,-16,117
1744851608.0272362,21,-12,279
1744851608.062236,-88,-31,289
1744851608.098236,49,6,167
1744851608.134236,-2,18,173
1744851608.1692362,-5,-17,83
1744851608.2052362,-38,83,133
1744851608.240236,93,-36,281
1744851608.275236,5,57,159
1744851608.3102362,10,9,103
1744851608.3462362,28,-12,151
1744851608.3822362,-5,9,123
1744851608.417236,-3,-2,229
1744851608.453236,-35,-3,191
1744851608.4882362,-45,66,263
1744851608.523236,-61,-27,235
1744851608.558236,-19,-37,139
1744851608.594236,2,-3,217
1744851608.630236,48,10,305
1744851608.6652362,-29,-75,189
1744851608.7012362,-50,31,236
1744851608.736236,65,26,48
1744851608.7712362,17,-13,240
1744851608.806236,-12,11,230
1744851608.842236,-32,3,270
1744851608.878236,70,7,178
1744851608.913236,-73,15,222
1744851608.9492362,18,1,240
1744851608.9842362,67,-45,192
1744851609.019236,-16,52,150
1744851609.0542362,21,39,212
1744851609.0902362,-88,-37,126
1744851609.1262362,-34,-10,215
1744851609.161236,-72,-35,264
1744851609.197236,1,31,53
1744851609.232236,67,27,151
1744851609.2672362,-6,-36,163
1744851609.302236,0,11,152
1744851609.338236,18,-24,171
1744851609.374236,35,-54,157
1744851609.4092362,-102,23,143
1744851609.4452362,69,23,257
1744851609.480236,29,-27,213
1744851609.515236,-34,18,131
1744851609.5502362,-14,-9,243
1744851609.5862362,-4,34,183
1744851609.6222365,35,77,79
1744851609.657236,-86,33,135
1744851609.693236,-16,24,131
1744851609.7282362,-30,26,167
1744851609.763236,48,-40,235
1744851609.798236,77,-9,275
1744851609.834236,7,-29,209
1744851609.8702362,23,4,261
1744851609.9052362,-23,-28,233
1744851609.9412365,-18,-1,125
1744851609.976236,42,16,216
1744851610.0112362,-3,-3,122
1744851610.046236,-53,8,224
1744851610.0892365,-1,-26,284
1744851610.1262362,12,19,194
1744851610.161236,-39,-4,186
1744851610.197236,-20,53,154
1744851610.232236,-18,-12,262
1744851610.2672362,-16,-9,236
1744851610.302236,12,0,256
1744851610.338236,-41,65,124
1744851610.374236,-20,-46,322
1744851610.4092362,-48,-2,55
1744851610.4452362,-78,-116,155
1744851610.480236,69,9,191
1744851610.515236,35,-34,285
1744851610.5512362,-2,-22,154
1744851610.5862362,-93,41,242
1744851610.6222365,8,-50,216
1744851610.657236,-65,-20,248
1744851610.693236,-54,19,141
1744851610.7282362,-2,-38,44
1744851610.763236,0,-22,226
1744851610.799236,27,-26,288
1744851610.834236,-5,13,214
1744851610.8702362,9,17,202
1744851610.9052362,19,-57,202
1744851610.9412365,-68,38,248
1744851610.976236,-22,3,128
1744851611.0112362,1,-6,254
1744851611.0472362,-25,36,350
1744851611.082236,-30,-47,292
1744851611.118236,0,-67,330
1744851611.1532362,-16,24,146
1744851611.1892362,-18,17,186
1744851611.2252362,45,-24,324
1744851611.2612362,3,1,242
1744851611.296236,-10,-16,198
1744851611.331236,24,12,220
1744851611.367236,-1,53,24
1744851611.4022362,-41,-42,128
1744851611.4382362,30,71,247
1744851611.473236,65,-20,66
1744851611.509236,19,87,234
1744851611.5442362,57,1,259
1744851611.579236,19,21,189
1744851611.615236,69,75,253
1744851611.650236,72,-4,187
1744851611.686236,-68,-109,305
1744851611.7212362,-28,-12,211
1744851611.7572362,19,28,265
1744851611.792236,25,-49,253
1744851611.8272362,11,-5,225
1744851611.8632362,27,-24,149
1744851611.898236,67,1,153
1744851611.934236,1,-2,223
1744851611.969236,-86,17,65
1744851612.0042362,67,-30,277
1744851612.039236,-6,-34,327
1744851612.075236,-36,63,91
1744851612.111236,-24,31,153
1744851612.1462362,-16,-16,225
1744851612.1822362,25,3,217
1744851612.217236,33,-52,207
1744851612.252236,53,-6,269
1744851612.2872362,24,-27,181
1744851612.3232362,-5,56,193
1744851612.3592362,-68,-31,295
1744851612.394236,-66,-55,157
1744851612.430236,-8,-1,215
1744851612.4652362,15,-45,285
1744851612.500236,-34,-7,149
1744851612.535236,65,-18,-18
1744851612.571236,2,-4,123
1744851612.607236,-38,-6,247
1744851612.6422362,27,13,225
1744851612.6782362,-32,14,125
1744851612.713236,39,-1,111
1744851612.7482362,15,40,173
1744851612.783236,22,-3,165
1744851612.819236,69,-1,137
1744851612.855236,-40,37,301
1744851612.890236,79,-12,259
1744851612.9262362,49,-54,153
1744851612.9612362,53,63,177
1744851612.996236,29,-34,197
1744851613.0312362,-2,-77,229
1744851613.0672362,15,59,187
1744851613.1032362,-8,-17,155
1744851613.138236,-12,55,119
1744851613.174236,-22,-53,227
1744851613.209236,31,-72,185
1744851613.2442362,15,-49,239
1744851613.279236,23,-5,147
1744851613.315236,38,88,195
1744851613.351236,-22,-43,151
1744851613.3862362,-41,18,189
1744851613.4222362,55,6,305
1744851613.457236,19,-43,249
1744851613.492236,3,26,157
1744851613.5272362,47,22,93
1744851613.5632362,75,35,165
1744851613.5992362,-39,-75,189
1744851613.634236,11,-51,173
1744851613.670236,-58,-31,179
1744851613.7052362,-9,29,149
1744851613.740236,3,79,183
1744851613.775236,21,45,185
1744851613.811236,64,34,147
1744851613.8472362,-30,-22,245
1744851613.8822362,63,-28,85
1744851613.9182365,-69,-15,197
1744851613.953236,-80,-10,179
1744851613.9882362,-23,40,288
1744851614.023236,-63,40,206
1744851614.059236,-5,29,76
1744851614.095236,-4,0,248
1744851614.130236,-1,-13,260
1744851614.1662362,-19,-31,100
1744851614.2012362,71,15,174
1744851614.236236,9,-2,254
1744851614.2712362,-58,19,292
1744851614.3072362,21,41,262
1744851614.3432362,-46,10,272
1744851614.378236,-32,50,178
1744851614.414236,-57,47,118
1744851614.4492362,20,-8,278
1744851614.4842362,63,56,290
1744851614.519236,7,-7,216
1744851614.555236,-54,-14,252
1744851614.591236,66,-3,46
1744851614.6262362,40,-57,225
1744851614.6622362,-29,40,221
1744851614.697236,3,56,184
1744851614.732236,51,-22,276
1744851614.7682362,46,-4,285
1744851614.8032362,90,37,95
1744851614.8392365,-50,-27,313
1744851614.874236,-24,-53,169
1744851614.910236,39,2,261
1744851614.9452362,27,42,241
1744851614.980236,5,26,91
1744851615.016236,-38,36,289
1744851615.0512362,-45,26,243
1744851615.0872362,69,-13,125
1744851615.1222365,-34,-3,168
1744851615.158236,45,-17,164
1744851615.193236,95,62,205
1744851615.2282362,31,60,165
1744851615.2642362,-52,60,247
1744851615.299236,123,-47,305
1744851615.335236,-18,20,237
1744851615.3702362,59,32,253
1744851615.4062362,11,16,305
1744851615.4412365,23,-23,139
1744851615.476236,-142,44,169
1744851615.512236,18,-36,115
1744851615.5472362,77,0,177
1744851615.5832362,0,19,141
1744851615.618236,18,-30,131
1744851615.654236,12,-24,121
1744851615.6892362,4,103,165
1744851615.7242362,-61,17,183
1744851615.760236,14,21,107
1744851615.795236,28,0,197
1744851615.831236,16,-10,313
1744851615.8662362,-1,15,241
1744851615.9022362,22,-52,197
1744851615.937236,48,32,133
1744851615.9722362,6,4,143
1744851616.0082362,12,1,108
1744851616.0432365,-121,22,206
1744851616.079236,-27,4,207
1744851616.114236,29,-42,206
1744851616.150236,49,19,170
1744851616.1852362,26,89,148
1744851616.220236,-16,-36,140
1744851616.256236,-22,-50,148
1744851616.2912362,-24,-24,304
1744851616.3272362,-16,-47,193
1744851616.362236,-70,-41,137
1744851616.397236,45,-83,103
1744851616.4322362,51,4,225
1744851616.4682362,-80,2,221
1744851616.5042362,-40,30,245
1744851616.539236,-40,18,151
1744851616.575236,23,10,165
1744851616.6102362,11,-37,59
1744851616.6452365,31,-43,95
1744851616.680236,6,-13,301
1744851616.716236,0,-29,197
1744851616.752236,52,-78,219
1744851616.7872362,-39,-20,259
1744851616.8232362,-47,-43,117
1744851616.858236,28,26,123
1744851616.8932362,0,-12,161
1744851616.9282362,29,98,249
1744851616.9642365,37,-50,163
1744851617.000236,25,-10,157
1744851617.035236,7,58,137
1744851617.071236,-30,-50,301
1744851617.1062362,13,-4,193
1744851617.141236,45,49,319
1744851617.1762362,-20,-47,243
1744851617.2122362,-100,42,155
1744851617.2482362,-28,-17,141
1744851617.283236,11,-53,195
1744851617.319236,3,50,243
1744851617.354236,9,-7,203
1744851617.3892362,-46,56,301
1744851617.424236,0,81,51
1744851617.460236,48,-11,199
1744851617.496236,40,-9,263
1744851617.5312362,52,32,205
1744851617.5672362,-61,32,245
1744851617.602236,-32,-15,188
1744851617.637236,-12,66,236
1744851617.6722362,-6,64,350
1744851617.7082362,68,-131,126
1744851617.7442362,-17,-32,304
1744851617.779236,64,24,168
1744851617.815236,-61,-8,184
1744851617.8502362,48,-54,204
1744851617.885236,-7,15,258
1744851617.920236,-43,17,296
1744851617.956236,-67,-12,220
1744851617.992236,-56,-16,244
1744851618.0272362,-71,-66,174
1744851618.0632362,-40,42,200
1744851618.098236,-40,-21,128
1744851618.1332362,21,42,178
1744851618.1682365,-13,-27,206
1744851618.204236,-17,-34,262
1744851618.240236,-47,-16,100
1744851618.275236,-53,-55,190
1744851618.311236,4,50,212
1744851618.3462362,-53,14,160
1744851618.381236,-91,-91,112
1744851618.4162362,34,6,200
1744851618.4522362,-15,-2,240
1744851618.4882362,-5,-27,214
1744851618.523236,-49,48,158
1744851618.559236,-41,-5,200
1744851618.594236,-41,-35,294
1744851618.6292362,-9,18,216
1744851618.664236,6,24,222
1744851618.700236,30,-17,258
1744851618.736236,80,6,250
1744851618.7712362,24,-59,210
1744851618.8072362,2,31,202
1744851618.842236,22,14,184
1744851618.877236,19,-55,150
1744851618.9122362,76,16,142
1744851618.9482362,14,76,174
1744851618.9842362,94,2,130
1744851619.019236,42,-21,248
1744851619.055236,-29,-39,142
1744851619.0902362,-1,-13,240
1744851619.125236,-77,12,134
1744851619.161236,24,-37,172
1744851619.196236,28,-48,120
1744851619.232236,10,-29,194
1744851619.2672362,-57,-24,132
1744851619.3032362,-23,-18,250
1744851619.338236,-57,-10,214
1744851619.3732362,24,0,136
1744851619.4092362,-5,47,168
1744851619.444236,-34,34,314
1744851619.480236,-18,-11,118
1744851619.515236,27,42,202
1744851619.5512362,84,-30,149
1744851619.5862362,34,21,146
1744851619.621236,90,-10,152
1744851619.657236,66,-18,152
1744851619.6922362,-39,13,160
1744851619.7282362,-5,-6,208
1744851619.763236,-27,-18,250
1744851619.799236,22,-74,166
1744851619.834236,20,-22,228
1744851619.8692362,-51,29,208
1744851619.9052362,24,25,208
1744851619.940236,66,-89,138
1744851619.976236,-11,18,36
1744851620.0112362,-45,6,240
1744851620.0472362,-25,-35,158
1744851620.0892365,-7,38,336
1744851620.125236,42,19,276
1744851620.161236,70,27,150
1744851620.196236,18,-44,194
1744851620.232236,-23,-38,246
1744851620.2672362,-16,31,280
1744851620.3032362,17,-38,210
1744851620.338236,61,80,270
1744851620.3732362,42,17,282
1744851620.4092362,-9,55,158
1744851620.444236,-17,37,346
1744851620.480236,18,-6,140
1744851620.515236,-37,13,288
1744851620.5502362,56,68,206
1744851620.585236,44,-90,226
1744851620.621236,-55,43,160
1744851620.657236,-120,-9,154
1744851620.6922362,-48,-20,242
1744851620.7282362,-86,-2,138
1744851620.763236,-52,-6,180
1744851620.798236,-18,71,167
1744851620.8332362,-46,-98,121
1744851620.8692362,-43,8,267
1744851620.9052362,22,-43,219
1744851620.940236,-57,21,75
1744851620.976236,-29,-67,221
1744851621.0112362,-82,-45,198
1744851621.046236,-8,-30,166
1744851621.081236,-42,9,250
1744851621.117236,32,-40,166
1744851621.1532362,17,-26,242
1744851621.1882362,-4,61,238
1744851621.2242362,24,-30,272
1744851621.259236,-18,-42,194
1744851621.2942362,1,-10,204
1744851621.329236,93,15,200
1744851621.365236,-52,-62,222
1744851621.401236,70,-18,198
1744851621.436236,3,15,102
1744851621.4722362,45,-46,184
1744851621.5072362,-7,25,318
1744851621.542236,-45,-56,152
1744851621.5772362,89,-9,224
1744851621.6132362,11,-15,134
1744851621.6492362,11,22,236
1744851621.684236,43,-33,138
1744851621.720236,-25,3,202
1744851621.755236,-4,-29,216
1744851621.7902362,21,12,220
1744851621.825236,-5,1,192
1744851621.861236,16,3,104
1744851621.897236,86,-36,194
1744851621.9322362,-93,-2,246
1744851621.9682362,0,11,254
1744851622.003236,-26,36,232
1744851622.038236,35,20,232
1744851622.0732362,50,-26,204
1744851622.1092362,-9,-90,112
1744851622.1452365,-52,-78,176
1744851622.180236,-54,72,138
1744851622.216236,-86,45,200
1744851622.2512362,64,17,130
1744851622.286236,-17,-64,158
1744851622.321236,-22,35,102
1744851622.357236,11,53,294
1744851622.3932362,-105,-44,140
1744851622.4282362,10,5,248
1744851622.4642365,133,-40,342
1744851622.499236,-66,31,102
1744851622.5342362,-56,13,54
1744851622.569236,49,3,312
1744851622.605236,33,-102,172
1744851622.641236,87,-78,182
1744851622.6762362,35,-10,172
1744851622.7122362,31,-20,118
1744851622.7472365,38,15,204
1744851622.782236,27,-106,339
1744851622.8172362,-24,29,141
1744851622.8532362,38,5,199
1744851622.8892362,-57,-8,105
1744851622.924236,-31,-24,247
1744851622.960236,12,-26,223
1744851622.9952362,-69,35,247
1744851623.0302362,-15,41,239
1744851623.065236,85,-54,271
1744851623.101236,-62,-16,29
1744851623.137236,-14,-12,131
1744851623.1722362,16,-6,147
1744851623.2082362,42,-14,211
1744851623.243236,-33,-99,163
1744851623.2782362,-31,21,91
1744851623.3142362,-20,-36,170
1744851623.3492362,-9,13,104
1744851623.385236,2,47,164
1744851623.420236,48,9,188
1744851623.456236,-45,1,236
1744851623.4912362,58,85,158
1744851623.526236,26,-54,298
1744851623.562236,50,79,150
1744851623.5972362,58,-36,252
1744851623.6332362,-44,17,244
1744851623.6682365,-17,55,286
1744851623.704236,44,-29,224
1744851623.739236,-11,-23,176
1744851623.7742362,93,-17,264
1744851623.8102362,-18,-30,108
1744851623.845236,-28,-20,262
1744851623.881236,42,35,308
1744851623.9162362,-105,-68,246
1744851623.9522362,-15,10,208
1744851623.987236,10,16,186
1744851624.022236,36,12,150
1744851624.058236,-33,-62,300
1744851624.0932362,-11,-10,182
1744851624.1292362,-7,-15,254
1744851624.164236,-49,-9,194
1744851624.200236,22,0,190
1744851624.2352362,-59,4,182
1744851624.2702365,-2,42,278
1744851624.306236,34,46,232
1744851624.341236,-31,-47,250
1744851624.377236,63,-67,180
1744851624.4122362,44,-5,212
1744851624.4482362,-62,-21,203
1744851624.483236,-12,74,225
1744851624.5182362,75,42,239
1744851624.5542362,-67,20,185
1744851624.5892365,28,14,187
1744851624.625236,-11,-40,197
1744851624.660236,48,11,201
1744851624.696236,136,-24,265
1744851624.7312362,64,49,185
1744851624.766236,10,58,131
1744851624.802236,-37,-64,247
1744851624.8372362,-40,-23,181
1744851624.8732362,20,14,167
1744851624.908236,18,-57,257
1744851624.943236,22,-77,161
1744851624.9782362,-55,12,159
1744851625.0142362,36,-73,273
1744851625.0502362,-131,23,275
1744851625.085236,-17,-50,67
1744851625.121236,-23,18,249
1744851625.1562362,-53,34,195
1744851625.1912365,22,36,161
1744851625.226236,46,-59,257
1744851625.262236,2,-23,133
1744851625.298236,-17,-15,216
1744851625.3332362,-15,-15,180
1744851625.3692362,-11,38,116
1744851625.404236,-7,2,164
1744851625.4392362,-47,-119,294
1744851625.4742362,52,-45,234
1744851625.510236,-92,-24,350
1744851625.546236,13,129,256
1744851625.581236,27,3,210
1744851625.617236,-24,-8,118
1744851625.6522362,11,13,196
1744851625.687236,11,-34,154
1744851625.7222362,-106,51,248
1744851625.7582362,1,-68,134
1744851625.7942362,-60,-1,214
1744851625.829236,27,-67,28
1744851625.865236,17,8,316
1744851625.900236,-12,0,156
1744851625.9352362,13,-5,230
1744851625.970236,41,-31,294
1744851626.006236,9,34,162
1744851626.042236,-56,-60,230
1744851626.0772362,13,20,50
1744851626.1132362,-2,-24,50
1744851626.148236,-76,21,176
1744851626.183236,-10,-4,120
1744851626.2182362,35,29,274
1744851626.2542362,-26,-36,232
1744851626.2902362,-134,-37,222
1744851626.325236,-112,-7,240
1744851626.361236,-32,-44,94
1744851626.3962362,55,-88,134
1744851626.431236,-4,57,254
1744851626.466236,-8,-2,134
1744851626.502236,-48,29,54
1744851626.538236,-18,33,190
1744851626.5732362,5,-26,149
1744851626.6092362,-14,-52,322
1744851626.644236,21,1,153
1744851626.6792362,-16,29,143
1744851626.7142365,47,71,307
1744851626.750236,25,0,131
1744851626.786236,13,-66,181
1744851626.821236,-74,21,233
1744851626.857236,-46,-88,153
1744851626.8922362,7,-10,175
1744851626.927236,5,-26,253
1744851626.9622362,47,-8,123
1744851626.9982362,-22,-6,99
1744851627.0342362,-102,2,277
1744851627.069236,63,46,147
1744851627.105236,61,54,297
1744851627.140236,13,1,193
1744851627.1752362,-44,-46,265
1744851627.210236,17,-45,140
1744851627.246236,97,-5,310
1744851627.282236,-20,-75,82
1744851627.3172362,-24,72,268
1744851627.3532362,25,58,228
1744851627.388236,23,-39,204
1744851627.423236,50,15,140
1744851627.4582362,45,-15,228
1744851627.4942362,-9,13,332
1744851627.5302362,31,22,284
1744851627.565236,41,-27,90
1744851627.601236,-22,-29,196
1744851627.6362362,3,8,94
1744851627.671236,9,16,228
1744851627.707236,51,-25,206
1744851627.742236,41,18,238
1744851627.7782362,35,-79,156
1744851627.8132362,81,-13,22
1744851627.8492362,59,2,269
1744851627.884236,37,90,179
1744851627.9192362,18,22,203
1744851627.9552362,-43,19,209
1744851627.990236,64,-54,135
1744851628.026236,-48,-16,165
1744851628.061236,23,57,273
1744851628.0972362,-22,-16,211
1744851628.1322362,59,27,173
1744851628.167236,27,3,95
1744851628.203236,12,7,241
1744851628.2382362,-53,15,211
1744851628.2742362,-63,11,157
1744851628.309236,60,-88,183
1744851628.345236,53,9,367
1744851628.380236,59,59,221
1744851628.4152362,-10,23,331
1744851628.4512362,51,75,339
1744851628.486236,60,-15,203
1744851628.522236,-48,6,215
1744851628.5572362,84,24,143
1744851628.5932362,73,-129,223
1744851628.628236,-70,28,207
1744851628.663236,-28,-15,115
1744851628.6992362,16,2,169
1744851628.7342362,24,12,197
1744851628.7702365,-26,-69,179
1744851628.805236,9,14,155
1744851628.841236,75,-33,185
1744851628.8762362,-50,-41,211
1744851628.911236,-64,-37,261
1744851628.947236,-7,-25,143
1744851628.982236,108,-8,115
1744851629.0182362,4,-23,270
1744851629.0532362,14,-45,182
1744851629.0892365,-43,-66,156
1744851629.125236,0,29,182
1744851629.160236,-3,45,286
1744851629.1952362,44,-83,32
1744851629.2312362,-23,29,136
1744851629.2672362,100,61,218
1744851629.302236,16,105,166
1744851629.338236,32,35,316
1744851629.3732362,78,-38,235
1744851629.408236,-9,45,335
1744851629.443236,-97,77,189
1744851629.479236,-35,7,235
1744851629.515236,-13,25,69
1744851629.5502362,28,13,219
1744851629.5862362,34,54,209
1744851629.621236,16,71,211
1744851629.6562362,51,43,235
1744851629.6912365,-11,25,139
1744851629.727236,8,35,205
1744851629.763236,8,9,221
1744851629.798236,18,0,145
1744851629.834236,11,-5,201
1744851629.8692362,78,16,219
1744851629.904236,-31,26,127
1744851629.9392362,7,54,341
1744851629.9752362,-20,-19,233
1744851630.0112362,13,-47,267
1744851630.046236,61,46,267
1744851630.082236,-80,46,213
1744851630.124236,-34,67,255
1744851630.160236,1,13,305
1744851630.1952362,-30,19,259
1744851630.2312362,0,-74,161
1744851630.2672362,-12,-112,207
1744851630.302236,48,-9,195
1744851630.338236,-39,-47,133
1744851630.3732362,-16,33,169
1744851630.408236,43,-15,219
1744851630.443236,-44,5,163
1744851630.479236,1,-47,283
1744851630.515236,-51,-45,283
1744851630.5502362,33,-17,107
1744851630.5862362,-6,58,181
1744851630.621236,27,8,203
1744851630.6562362,-71,56,244
1744851630.6912365,-80,-51,230
1744851630.727236,-39,-57,148
1744851630.763236,21,34,254
1744851630.798236,-16,-1,196
1744851630.834236,33,-5,182
1744851630.8692362,-18,108,184
1744851630.904236,-36,8,176
1744851630.9392362,-13,6,266
1744851630.9752362,58,33,194
1744851631.0112362,6,17,271
1744851631.046236,-59,-4,219
1744851631.082236,-19,21,198
1744851631.117236,16,-90,176
1744851631.1522362,-19,0,285
1744851631.187236,-121,11,245
1744851631.223236,-24,43,350
1744851631.259236,3,-7,168
1744851631.2942362,25,-127,218
1744851631.3302362,81,-74,194
1744851631.365236,113,-11,128
1744851631.400236,-36,-95,174
1744851631.4352362,-56,28,220
1744851631.4712362,-13,68,276
1744851631.5072362,-107,49,122
1744851631.542236,27,-27,360
1744851631.578236,27,-45,276
1744851631.6132362,61,-47,162
1744851631.648236,119,-2,164
1744851631.683236,-22,-90,208
1744851631.719236,23,47,124
1744851631.755236,-25,-20,204
1744851631.7902362,11,-31,286
1744851631.8262362,-18,-57,125
1744851631.861236,-33,-8,217
1744851631.8962362,16,-81,137
1744851631.9322362,14,-37,183
1744851631.967236,-97,72,237
1744851632.003236,36,-28,243
1744851632.038236,-23,-44,131
