time,x,y,z
1744855213.5342362,-32,-72,279
1744855213.569236,-26,-36,181
1744855213.604236,41,-4,169
1744855213.640236,9,25,259
1744855213.6752362,19,-66,249
1744855213.7112362,-58,17,131
1744855213.746236,-140,-64,185
1744855213.782236,-106,51,313
1744855213.8172362,-12,7,229
1744855213.852236,-6,37,297
1744855213.888236,-2,-46,221
1744855213.923236,13,47,147
1744855213.959236,21,-12,217
1744855213.9942362,-8,-56,197
1744855214.0302362,-6,11,231
1744855214.065236,75,-2,157
1744855214.1002362,35,-14,233
1744855214.1362362,83,-70,205
1744855214.171236,-48,-4,249
1744855214.207236,79,-24,243
1744855214.242236,43,51,185
1744855214.2772362,-66,45,161
1744855214.312236,87,11,131
1744855214.348236,-34,-30,172
1744855214.384236,61,0,292
1744855214.4192362,-30,-62,96
1744855214.4552362,-30,-86,132
1744855214.490236,37,-10,246
1744855214.525236,-20,-50,170
1744855214.5602362,-2,-40,82
1744855214.5962362,17,23,250
1744855214.6322362,25,-22,224
1744855214.667236,-7,-32,186
1744855214.703236,-15,3,220
1744855214.7382362,-28,-6,222
1744855214.773236,-68,-26,228
1744855214.808236,-20,53,316
1744855214.844236,15,17,182
1744855214.880236,-36,1,160
1744855214.9152362,1,-4,248
1744855214.9512362,-4,-51,110
1744855214.986236,-12,37,242
1744855215.0212362,-26,39,330
1744855215.056236,63,-5,240
1744855215.092236,-6,62,290
1744855215.128236,11,78,172
1744855215.163236,-24,2,156
1744855215.1992362,-6,-5,108
1744855215.2342362,-39,-29,114
1744855215.269236,57,6,238
1744855215.3042362,-70,17,56
1744855215.3402362,-12,-52,168
1744855215.3762362,-58,5,84
1744855215.411236,36,1,290
1744855215.447236,15,-98,200
1744855215.482236,55,5,243
1744855215.5172362,101,-70,155
1744855215.552236,84,1,304
1744855215.588236,7,-18,278
1744855215.624236,9,11,294
1744855215.6592362,2,-16,151
1744855215.6952362,-38,79,203
1744855215.730236,-16,35,243
1744855215.765236,33,-10,131
1744855215.8002362,-20,67,305
1744855215.8362362,79,15,195
1744855215.8722365,-8,0,162
1744855215.907236,31,-4,135
1744855215.943236,55,9,251
1744855215.9852362,-56,-52,129
1744855216.0212362,31,-64,143
1744855216.056236,3,-56,194
1744855216.092236,-8,51,213
1744855216.128236,39,-2,245
1744855216.163236,57,41,137
1744855216.1992362,-24,29,231
1744855216.2342362,11,-10,265
1744855216.269236,24,-16,131
1744855216.3042362,6,21,212
1744855216.3402362,-72,0,152
1744855216.3762362,-77,25,224
1744855216.411236,-25,57,254
1744855216.447236,-9,-16,109
1744855216.482236,-23,-18,224
1744855216.5172362,-49,-24,272
1744855216.552236,6,69,130
1744855216.588236,80,-20,276
1744855216.624236,18,25,202
1744855216.6592362,-23,0,128
1744855216.6952362,-37,29,248
1744855216.730236,20,-46,132
1744855216.765236,26,-48,262
1744855216.8002362,14,-8,244
1744855216.8362362,-11,47,146
1744855216.8722365,28,-24,222
1744855216.907236,30,-27,212
1744855216.943236,-16,-40,282
1744855216.9782362,28,35,84
1744855217.013236,18,13,124
1744855217.049236,-51,-36,228
1744855217.084236,42,-21,330
1744855217.1202362,-1,0,128
1744855217.1552362,-5,22,134
1744855217.1912365,58,16,234
1744855217.226236,6,24,137
1744855217.2612362,-2,-11,213
1744855217.2972362,-28,78,143
1744855217.332236,21,26,205
1744855217.368236,17,-57,347
1744855217.4032362,67,2,109
1744855217.4392362,129,-65,119
1744855217.4742362,-17,-69,149
1744855217.509236,34,-57,223
1744855217.545236,16,52,283
1744855217.5802362,-33,57,185
1744855217.6162362,2,41,155
1744855217.651236,64,3,269
1744855217.687236,12,-20,207
1744855217.7222362,82,15,351
1744855217.7572362,54,40,159
1744855217.7932365,-55,-51,183
1744855217.828236,-7,-15,163
1744855217.864236,-31,32,167
1744855217.8992362,-35,24,235
1744855217.9352362,-27,22,181
1744855217.970236,-19,10,261
1744855218.005236,-29,-83,279
1744855218.0412362,-69,-49,123
1744855218.0762362,-35,-17,293
1744855218.112236,-107,-7,185
1744855218.147236,-1,22,209
1744855218.183236,-11,22,229
1744855218.2182362,-45,-8,171
1744855218.253236,134,39,147
1744855218.289236,110,13,295
1744855218.3242362,10,37,201
1744855218.3602362,-57,-54,158
1744855218.3952365,46,-52,199
1744855218.431236,-20,31,223
1744855218.467236,3,-16,147
1744855218.502236,-4,15,183
1744855218.5372362,-28,45,133
1744855218.5732362,-9,7,333
1744855218.6092362,-39,-50,66
1744855218.644236,28,-10,188
1744855218.680236,44,15,132
1744855218.7152362,48,53,168
1744855218.750236,-125,-38,152
1744855218.785236,-19,22,188
1744855218.821236,-39,-4,264
1744855218.857236,-55,33,186
1744855218.8922362,26,75,134
1744855218.9282362,-25,-44,278
1744855218.963236,30,-32,158
1744855218.9982362,-49,22,284
1744855219.033236,-21,2,236
1744855219.069236,-1,-37,238
1744855219.105236,14,-1,276
1744855219.140236,-5,23,214
1744855219.1762362,-49,43,340
1744855219.2112362,-11,-11,182
1744855219.246236,-37,0,186
1744855219.2812362,38,-31,228
1744855219.3172362,50,-42,228
1744855219.3532362,16,-21,174
1744855219.388236,94,-74,198
1744855219.424236,96,7,348
1744855219.459236,14,41,262
1744855219.4942362,-69,-16,204
1744855219.529236,36,60,212
1744855219.565236,146,19,318
1744855219.601236,10,-84,194
1744855219.6362362,-7,9,122
1744855219.6722362,-21,29,244
1744855219.707236,-29,-48,194
1744855219.742236,-19,9,208
1744855219.7772362,-47,-18,200
1744855219.8132362,-3,-48,154
1744855219.8492362,-77,-35,192
1744855219.884236,-33,14,256
1744855219.920236,15,62,244
1744855219.9552362,41,-11,276
1744855219.990236,131,20,142
1744855220.025236,-9,-49,226
1744855220.061236,13,-39,219
1744855220.0972362,91,74,159
1744855220.1322362,9,-29,224
1744855220.1682365,-24,-33,226
1744855220.203236,-86,16,184
1744855220.2382362,45,-15,140
1744855220.273236,11,-13,249
1744855220.309236,-30,6,107
1744855220.345236,39,-49,168
1744855220.380236,-22,36,111
1744855220.4162362,15,0,267
1744855220.4512362,-12,-23,271
1744855220.486236,-90,-43,275
1744855220.5212362,21,13,221
1744855220.5572362,-24,7,207
1744855220.5932362,130,-46,157
1744855220.628236,54,-6,239
1744855220.664236,7,-8,97
1744855220.6992362,53,8,205
1744855220.7342362,25,72,319
1744855220.769236,7,13,125
1744855220.805236,-44,23,155
1744855220.841236,22,67,291
1744855220.8762362,-100,11,217
1744855220.9122362,41,-13,192
1744855220.947236,-132,13,152
1744855220.982236,-6,31,166
1744855221.0172362,93,-40,156
1744855221.0532362,-10,39,170
1744855221.0892365,47,-32,124
1744855221.124236,2,-28,226
1744855221.160236,-41,-32,224
1744855221.1952362,28,51,208
1744855221.230236,92,-58,206
1744855221.266236,-33,-26,284
1744855221.3012362,14,-2,218
1744855221.3372362,-1,-40,246
1744855221.3722365,-23,37,100
1744855221.408236,56,33,254
1744855221.443236,-9,-24,76
1744855221.4782362,52,-8,124
1744855221.5142362,-59,95,268
1744855221.549236,-3,9,168
1744855221.585236,-59,-20,154
1744855221.6202362,38,17,196
1744855221.6562362,-35,-50,192
1744855221.6912365,48,51,192
1744855221.726236,6,41,168
1744855221.762236,-55,-44,220
1744855221.7972362,46,-50,236
1744855221.8332362,20,43,192
1744855221.868236,36,-36,192
1744855221.904236,-31,19,214
1744855221.9392362,-80,13,170
1744855221.9742362,27,55,180
1744855222.010236,-37,-16,314
1744855222.045236,-42,-32,146
1744855222.081236,-47,-70,192
1744855222.1162362,-101,-30,218
1744855222.1522362,18,39,156
1744855222.187236,-74,75,218
1744855222.2222362,-9,-6,196
1744855222.2582362,-15,0,172
1744855222.2932365,67,-8,258
1744855222.329236,-4,15,214
1744855222.364236,-32,29,224
1744855222.400236,17,17,274
1744855222.4352362,32,51,250
1744855222.470236,55,-30,118
1744855222.506236,-36,127,72
1744855222.5412362,21,-56,218
1744855222.5772362,-4,-42,228
1744855222.612236,51,-30,126
1744855222.647236,75,-8,150
1744855222.6822362,45,117,117
1744855222.7182362,45,-94,198
1744855222.7542362,-17,-26,183
1744855222.789236,-27,18,122
1744855222.825236,-29,-54,192
1744855222.8602362,-8,-4,140
1744855222.8952365,16,-38,190
1744855222.930236,0,17,104
1744855222.966236,-21,-12,54
1744855223.002236,-29,-46,194
1744855223.0372362,2,-54,290
1744855223.0732362,34,-46,158
1744855223.108236,-31,-44,221
1744855223.1432362,40,1,175
1744855223.1782362,42,-32,187
1744855223.2142365,26,23,105
1744855223.250236,40,-52,249
1744855223.285236,4,-8,177
1744855223.321236,44,19,289
1744855223.3562362,92,-6,203
1744855223.391236,-72,83,127
1744855223.4262362,27,-22,189
1744855223.4622362,-80,39,129
1744855223.4982362,29,-14,155
1744855223.533236,35,20,181
1744855223.569236,5,12,149
1744855223.604236,-13,-61,161
1744855223.6392362,11,-17,119
1744855223.674236,33,58,137
1744855223.710236,-67,-7,179
1744855223.746236,-99,-41,251
1744855223.7812362,-33,-57,111
1744855223.8172362,129,-7,249
1744855223.852236,87,44,71
1744855223.887236,-12,22,159
1744855223.9222362,17,-30,183
1744855223.9582362,50,-102,319
1744855223.9942362,12,-62,253
1744855224.029236,-18,-26,253
1744855224.065236,-26,9,201
1744855224.1002362,-42,75,169
1744855224.135236,-10,-20,171
1744855224.170236,-30,19,252
1744855224.206236,-36,-28,93
1744855224.242236,8,-14,162
1744855224.2772362,42,25,176
1744855224.3132362,84,19,226
1744855224.348236,-2,-4,226
1744855224.3832362,-26,55,88
1744855224.4182365,0,41,192
1744855224.454236,74,-42,248
1744855224.490236,-63,127,178
1744855224.525236,-4,16,132
1744855224.561236,-26,12,100
1744855224.5962362,-73,-41,210
1744855224.631236,-37,-52,294
1744855224.6662362,24,-42,126
1744855224.7022362,28,-66,44
1744855224.7382362,35,-17,192
1744855224.773236,19,-71,76
1744855224.809236,-37,20,194
1744855224.844236,56,4,222
1744855224.8792362,36,16,154
1744855224.914236,12,2,280
1744855224.950236,38,90,271
1744855224.986236,-21,-93,243
1744855225.0212362,-41,10,293
1744855225.0572362,-3,11,69
1744855225.092236,-31,9,271
1744855225.127236,-73,1,125
1744855225.1622362,-23,5,203
1744855225.1982362,35,21,197
1744855225.2342362,-64,-20,211
1744855225.269236,-62,-68,215
1744855225.305236,-40,103,117
1744855225.3402362,-22,25,235
1744855225.375236,69,119,247
1744855225.411236,-4,-32,169
1744855225.446236,13,-28,195
1744855225.482236,31,-12,191
1744855225.5172362,27,21,247
1744855225.5532362,43,-24,135
1744855225.588236,-2,-24,255
1744855225.6232362,0,29,188
1744855225.6592362,-16,19,228
1744855225.694236,43,21,220
1744855225.730236,-18,30,318
1744855225.765236,28,15,102
1744855225.8012362,-74,96,238
1744855225.8362362,104,-15,194
1744855225.871236,-48,34,228
1744855225.907236,-54,48,186
1744855225.9422362,31,-3,168
1744855225.9782362,5,8,294
1744855226.0202365,37,34,198
1744855226.0572362,17,58,126
1744855226.092236,-23,38,262
1744855226.127236,-3,4,212
1744855226.163236,-45,12,240
1744855226.1982362,50,4,276
1744855226.2342362,-73,78,186
1744855226.269236,14,-1,166
1744855226.305236,-23,-19,198
1744855226.3402362,62,-23,190
1744855226.375236,14,-43,144
1744855226.411236,58,62,206
1744855226.446236,4,-3,96
1744855226.482236,17,47,156
1744855226.5172362,41,61,120
1744855226.5532362,-16,-53,2
1744855226.588236,25,52,166
1744855226.6232362,35,-70,164
1744855226.6592362,29,43,252
1744855226.694236,51,-19,140
1744855226.730236,-28,-12,162
1744855226.765236,39,-3,200
1744855226.8012362,-36,-19,176
1744855226.8372362,-8,-1,176
1744855226.8722365,-10,-49,242
1744855226.907236,112,-39,180
1744855226.943236,56,-7,172
1744855226.979236,8,4,218
1744855227.0142362,-83,-23,240
1744855227.0502362,4,-11,136
1744855227.085236,18,0,148
1744855227.1202362,64,-22,236
1744855227.1552362,-49,0,116
1744855227.1912365,24,-49,122
1744855227.227236,32,-36,254
1744855227.262236,4,50,162
1744855227.298236,-65,32,162
1744855227.3332362,16,4,226
1744855227.368236,-27,25,202
1744855227.4032362,66,7,176
1744855227.4392362,28,11,158
1744855227.4752362,-41,-23,148
1744855227.510236,-41,39,258
1744855227.546236,52,-12,262
1744855227.581236,26,-88,196
1744855227.6162362,62,24,176
1744855227.651236,-33,-28,202
1744855227.687236,84,-13,132
1744855227.723236,-4,-42,236
1744855227.7582362,41,-56,202
1744855227.7942362,13,-27,228
1744855227.829236,-35,67,202
1744855227.864236,-22,9,166
1744855227.8992362,83,-99,250
1744855227.9352362,-48,31,242
1744855227.9712362,79,13,158
1744855228.006236,41,-22,300
1744855228.042236,9,-10,240
1744855228.0772362,23,11,158
1744855228.112236,-72,73,112
1744855228.147236,-16,-26,248
1744855228.183236,-12,-22,252
1744855228.219236,0,3,220
1744855228.2542362,-96,-38,206
1744855228.2902362,13,35,180
1744855228.325236,-24,-20,196
1744855228.3602362,21,29,290
1744855228.3952365,-32,9,100
1744855228.431236,17,-26,212
1744855228.467236,54,-28,204
1744855228.502236,-6,9,168
1744855228.538236,-10,-8,270
1744855228.5732362,-22,-64,264
1744855228.608236,-2,-74,84
1744855228.6432362,-72,-32,118
1744855228.6792362,35,-66,288
1744855228.7152362,123,25,188
1744855228.750236,55,-4,212
1744855228.786236,-70,55,122
1744855228.821236,-31,-2,252
1744855228.8562362,-92,77,264
1744855228.891236,-32,-24,92
1744855228.927236,19,25,160
1744855228.963236,-8,47,222
1744855228.9982362,35,-30,150
1744855229.0342362,-13,75,198
1744855229.069236,11,35,152
1744855229.104236,-114,5,162
1744855229.1392362,-6,-6,210
1744855229.1752362,-93,-103,102
1744855229.2112362,-136,-32,250
1744855229.246236,3,-22,152
1744855229.282236,-10,9,192
1744855229.3172362,-5,3,134
1744855229.352236,-43,27,140
1744855229.387236,-28,-48,284
1744855229.423236,-37,-18,158
1744855229.459236,-73,11,236
1744855229.4942362,-43,-12,192
1744855229.5302362,35,57,278
1744855229.565236,-59,21,132
1744855229.6002362,-2,31,150
1744855229.6362362,-26,-102,214
1744855229.671236,-76,0,144
1744855229.707236,12,35,208
1744855229.742236,-22,-20,202
1744855229.7782362,13,25,122
1744855229.8132362,-108,-28,188
1744855229.848236,11,9,166
1744855229.884236,85,17,188
1744855229.9192362,33,55,270
1744855229.9552362,51,35,304
1744855229.990236,53,39,186
1744855230.026236,-2,25,116
1744855230.061236,49,-34,58
1744855230.0962362,5,-24,188
1744855230.1322362,-42,-20,246
1744855230.167236,91,-106,154
1744855230.203236,-56,-26,64
1744855230.2382362,-12,-6,200
1744855230.2742362,92,-44,228
1744855230.309236,-15,-34,200
1744855230.344236,-64,1,218
1744855230.380236,-54,45,156
1744855230.4152362,59,-78,156
1744855230.4512362,65,-38,114
1744855230.486236,-4,-24,124
1744855230.522236,0,-10,252
1744855230.5572362,-44,-44,244
1744855230.592236,-50,-92,206
1744855230.628236,-40,-54,48
1744855230.663236,-30,32,172
1744855230.6992362,29,-14,380
1744855230.7342362,0,-14,192
1744855230.7702365,-74,-76,194
1744855230.805236,71,37,166
1744855230.8402362,71,-24,78
1744855230.8762362,63,-26,170
1744855230.911236,11,-30,138
1744855230.947236,-8,-14,74
1744855230.982236,45,-74,132
1744855231.0172362,-20,-6,224
1744855231.052236,13,45,230
1744855231.088236,-28,25,244
1744855231.124236,71,-2,218
1744855231.1592362,-18,41,90
1744855231.1952362,45,-4,254
1744855231.230236,-37,-18,196
1744855231.265236,60,-54,114
1744855231.3002362,-7,-44,112
1744855231.3362362,-84,-40,258
1744855231.3722365,-8,13,154
1744855231.407236,11,57,198
1744855231.443236,33,5,314
1744855231.4782362,-6,88,202
1744855231.513236,1,4,200
1744855231.548236,71,-33,284
1744855231.584236,-22,50,292
1744855231.6202362,-52,8,290
1744855231.6552362,-96,80,70
1744855231.6912365,-16,5,260
1744855231.726236,-54,21,266
1744855231.7612362,1,-60,106
1744855231.796236,47,-52,176
1744855231.832236,2,-32,172
1744855231.868236,-61,9,186
1744855231.9032362,34,-30,136
1744855231.9392362,-31,21,200
1744855231.9742362,-73,-90,68
1744855232.009236,-27,7,164
1744855232.0442362,62,-26,164
