time,x,y,z
1744905604.9842362,33,-11,129
1744905605.019236,43,-3,121
1744905605.055236,-40,44,93
1744905605.091236,-32,22,143
1744905605.1262362,-51,5,101
1744905605.1622362,104,5,107
1744905605.197236,-65,51,205
1744905605.232236,-18,56,181
1744905605.2672362,34,-8,81
1744905605.3032362,-8,-8,115
1744905605.3392365,37,-9,123
1744905605.374236,-68,42,91
1744905605.410236,-74,-3,111
1744905605.4452362,103,28,187
1744905605.480236,49,-7,32
1744905605.516236,-66,-69,230
1744905605.5512362,55,-29,37
1744905605.5872362,-32,44,143
1744905605.6222365,75,-37,151
1744905605.658236,55,44,99
1744905605.693236,42,89,107
1744905605.7282362,22,-2,41
1744905605.7642362,-57,-2,135
1744905605.799236,-89,75,37
1744905605.835236,24,-22,29
1744905605.8702362,-22,-38,141
1744905605.9062362,55,19,265
1744905605.9412365,0,-39,73
1744905605.976236,43,2,72
1744905606.012236,-90,-7,117
1744905606.0472362,-65,-15,147
1744905606.0832362,37,-24,223
1744905606.118236,19,-1,127
1744905606.154236,-12,0,185
1744905606.1892362,34,-97,137
1744905606.2242362,38,21,169
1744905606.260236,39,-61,179
1744905606.295236,-67,-21,47
1744905606.331236,104,7,99
1744905606.3662362,-57,52,113
1744905606.4022362,-18,60,63
1744905606.437236,-78,2,171
1744905606.4722362,30,-19,191
1744905606.5082362,26,-33,229
1744905606.5432365,26,100,125
1744905606.579236,56,24,227
1744905606.614236,-11,38,205
1744905606.650236,-19,-21,175
1744905606.6852362,-33,-3,121
1744905606.720236,3,36,83
1744905606.756236,19,-37,297
1744905606.7912362,-26,14,190
1744905606.8272362,36,-76,99
1744905606.862236,-61,29,157
1744905606.898236,-77,20,89
1744905606.934236,68,-11,123
1744905606.969236,51,-52,285
1744905607.0042362,-36,-51,151
1744905607.0472362,-18,66,135
1744905607.084236,-12,-83,95
1744905607.1192362,21,46,165
1744905607.1552362,-12,32,141
1744905607.190236,-53,61,159
1744905607.2252362,42,33,191
1744905607.260236,-11,-14,95
1744905607.296236,-36,-13,87
1744905607.332236,73,56,9
1744905607.367236,-8,-39,155
1744905607.4032362,-5,-8,155
1744905607.4382362,26,81,65
1744905607.473236,54,31,121
1744905607.5082362,-82,-87,191
1744905607.5442362,54,23,117
1744905607.5802362,6,3,255
1744905607.615236,-9,-70,185
1744905607.651236,-4,48,9
1744905607.686236,-43,28,103
1744905607.7212362,10,-35,211
1744905607.756236,91,22,61
1744905607.792236,-46,44,113
1744905607.828236,119,4,51
1744905607.8632362,51,-11,137
1744905607.8992362,-74,32,215
1744905607.934236,-76,-3,143
1744905607.969236,0,-43,67
1744905608.0042362,11,58,105
1744905608.0402362,0,6,177
1744905608.0762362,28,-43,257
1744905608.111236,26,26,189
1744905608.147236,-79,-38,99
1744905608.1822362,28,-45,237
1744905608.217236,48,13,199
1744905608.252236,50,37,93
1744905608.288236,40,2,83
1744905608.3242362,-35,69,179
1744905608.3592362,66,-8,164
1744905608.3952365,72,17,62
1744905608.430236,-35,-26,135
1744905608.4652362,-63,24,159
1744905608.500236,-58,14,145
1744905608.536236,29,-3,135
1744905608.572236,-34,-4,114
1744905608.607236,0,-6,123
1744905608.6432362,-36,25,191
1744905608.6782362,-56,-50,169
1744905608.713236,47,16,103
1744905608.7482362,7,-91,15
1744905608.7842362,0,78,219
1744905608.8202362,45,-55,159
1744905608.855236,-3,1,111
1744905608.891236,152,46,199
1744905608.9262362,-37,40,227
1744905608.9612362,35,12,111
1744905608.996236,29,-22,225
1744905609.032236,-49,11,183
1744905609.068236,-45,-3,151
1744905609.1032362,37,-24,117
1744905609.1392362,42,-2,211
1744905609.174236,99,0,241
1744905609.209236,23,44,11
1744905609.2442362,-8,38,210
1744905609.2802362,-78,-25,35
1744905609.3162365,11,-51,213
1744905609.351236,-42,-9,83
1744905609.387236,18,5,128
1744905609.4222362,-102,8,173
1744905609.457236,-45,85,85
1744905609.493236,17,-8,131
1744905609.5282362,26,14,47
1744905609.5642362,-22,58,77
1744905609.5992362,-43,-61,163
1744905609.635236,45,20,179
1744905609.670236,62,14,127
1744905609.7052362,58,76,261
1744905609.7412362,-1,12,159
1744905609.776236,56,16,35
1744905609.812236,-8,31,119
1744905609.8472362,23,11,277
1744905609.8832362,-1,-5,87
1744905609.9182365,34,19,77
1744905609.953236,12,4,183
1744905609.989236,15,12,85
1744905610.0242362,-106,36,93
1744905610.0602362,-18,31,63
1744905610.095236,23,47,113
1744905610.131236,35,44,129
1744905610.1662362,20,25,169
1744905610.2012362,-40,64,133
1744905610.237236,-11,37,157
1744905610.272236,59,54,77
1744905610.308236,-81,-58,35
1744905610.3432362,16,21,242
1744905610.3792362,49,2,96
1744905610.414236,51,-71,271
1744905610.4492362,-17,-31,139
1744905610.4852362,5,18,123
1744905610.5202365,-60,38,45
1744905610.556236,35,71,167
1744905610.591236,-18,49,143
1744905610.627236,151,13,35
1744905610.6622362,1,-54,160
1744905610.697236,-2,-77,52
1744905610.733236,-70,42,168
1744905610.7682362,-38,-25,140
1744905610.8042362,-42,20,206
1744905610.8392365,-2,-15,114
1744905610.874236,13,-36,92
1744905610.9092362,-66,-37,214
1744905610.9452362,-22,16,246
1744905610.9812362,38,-86,178
1744905611.016236,19,38,120
1744905611.052236,42,-96,150
1744905611.0872362,29,58,96
1744905611.1222365,50,-12,88
1744905611.157236,-127,-32,128
1744905611.193236,-23,13,122
1744905611.229236,37,53,86
1744905611.2642362,15,17,238
1744905611.3002362,29,23,70
1744905611.335236,-26,81,154
1744905611.3702362,15,-62,194
1744905611.4052362,-37,25,116
1744905611.4412365,48,-20,124
1744905611.477236,42,-6,220
1744905611.512236,-9,12,154
1744905611.548236,-19,18,156
1744905611.5832362,31,-8,156
1744905611.618236,-27,95,182
1744905611.6532362,19,-18,119
1744905611.6892362,14,-88,155
1744905611.7252362,16,53,138
1744905611.760236,0,5,118
1744905611.796236,101,15,88
1744905611.831236,-16,3,18
1744905611.8662362,16,35,102
1744905611.901236,21,-31,-7
1744905611.937236,-20,-61,90
1744905611.973236,-6,20,188
1744905612.0082362,-43,-6,14
1744905612.0442362,28,15,184
1744905612.079236,33,-4,240
1744905612.114236,17,-18,126
1744905612.1492362,-16,22,56
1744905612.1852362,-7,27,120
1744905612.2212362,16,65,118
1744905612.256236,43,26,146
1744905612.292236,-39,-58,168
1744905612.3272362,40,-44,58
1744905612.362236,2,81,43
1744905612.397236,-87,-10,155
1744905612.433236,-82,30,97
1744905612.469236,-2,76,105
1744905612.5042362,-52,18,169
1744905612.5402362,55,16,231
1744905612.575236,29,8,95
1744905612.6102362,-26,-61,209
1744905612.6452365,-7,-24,145
1744905612.681236,-56,-21,167
1744905612.717236,111,8,49
1744905612.752236,-25,58,117
1744905612.788236,12,-39,35
1744905612.8232362,-23,-21,141
1744905612.858236,-17,-57,85
1744905612.8932362,96,60,153
1744905612.9292362,56,64,72
1744905612.9652362,-25,10,68
1744905613.000236,44,-27,86
1744905613.036236,-59,-46,168
1744905613.071236,-31,5,116
1744905613.1062362,-84,8,138
1744905613.141236,39,-19,170
1744905613.177236,18,-24,128
1744905613.213236,-28,-3,62
1744905613.2482362,6,0,202
1744905613.2842362,-46,-27,172
1744905613.319236,27,-27,92
1744905613.354236,-46,14,246
1744905613.390236,13,-15,232
1744905613.4252362,21,-17,90
1744905613.4612362,36,-60,90
1744905613.496236,-29,-10,152
1744905613.532236,-1,0,184
1744905613.5672362,19,-6,206
1744905613.602236,39,49,136
1744905613.638236,13,46,160
1744905613.673236,-30,44,180
1744905613.709236,35,-69,100
1744905613.7442362,-69,-33,252
1744905613.7802362,18,4,238
1744905613.815236,28,4,144
1744905613.8502362,-30,14,144
1744905613.8862362,28,64,170
1744905613.921236,-27,69,106
1744905613.957236,-81,-13,86
1744905613.992236,26,-33,215
1744905614.0282362,-79,4,83
1744905614.0632362,-31,-36,127
1744905614.098236,-35,-10,89
1744905614.134236,62,8,71
1744905614.1692362,8,82,101
1744905614.2052362,76,-9,73
1744905614.240236,18,-7,95
1744905614.276236,-51,-9,123
1744905614.311236,4,6,217
1744905614.3462362,20,72,175
1744905614.3822362,54,103,113
1744905614.417236,51,-36,19
1744905614.453236,-33,29,161
1744905614.4882362,40,-26,43
1744905614.5242362,-67,-30,181
1744905614.559236,94,-39,120
1744905614.594236,-49,-23,188
1744905614.630236,-38,35,277
1744905614.6652362,-14,-14,98
1744905614.7012362,71,-62,153
1744905614.736236,7,7,25
1744905614.7712362,-3,-32,121
1744905614.806236,14,-18,205
1744905614.842236,34,35,27
1744905614.878236,41,25,-22
1744905614.913236,-34,27,201
1744905614.9492362,-10,46,171
1744905614.9842362,36,-13,96
1744905615.019236,22,-33,42
1744905615.0542362,-45,50,134
1744905615.0902362,16,-16,336
1744905615.1262362,-37,33,134
1744905615.161236,-53,-4,118
1744905615.197236,20,0,86
1744905615.232236,12,-2,90
1744905615.2672362,32,45,92
1744905615.302236,82,33,196
1744905615.338236,-17,-28,16
1744905615.374236,-107,-20,100
1744905615.4092362,3,19,116
1744905615.4452362,19,17,50
1744905615.480236,15,-8,20
1744905615.515236,84,3,124
1744905615.5502362,-22,-26,156
1744905615.5862362,-51,-88,120
1744905615.6222365,-3,16,100
1744905615.657236,-31,5,190
1744905615.693236,32,9,112
1744905615.7282362,19,-17,216
1744905615.763236,105,20,72
1744905615.798236,59,62,82
1744905615.834236,66,4,94
1744905615.8702362,24,-41,22
1744905615.9052362,-21,-25,60
1744905615.9412365,34,18,50
1744905615.976236,-81,34,-17
1744905616.0112362,-25,-11,158
1744905616.046236,16,34,122
1744905616.082236,10,88,198
1744905616.118236,-83,-67,116
1744905616.1532362,-50,40,140
1744905616.1892362,64,-21,78
1744905616.2242362,91,-3,280
1744905616.259236,-39,18,162
1744905616.2942362,-27,-17,210
1744905616.3302362,9,-24,170
1744905616.3662362,6,-41,98
1744905616.401236,43,18,118
1744905616.437236,-39,50,51
1744905616.4722362,-35,23,103
1744905616.5072362,42,-30,194
1744905616.542236,78,15,286
1744905616.578236,45,59,170
1744905616.614236,5,-65,126
1744905616.6492362,-12,26,142
1744905616.6852362,-8,36,97
1744905616.720236,-69,13,98
1744905616.755236,-39,13,173
1744905616.7902362,69,-39,79
1744905616.8262362,17,-20,57
1744905616.862236,45,51,157
1744905616.897236,1,-20,157
1744905616.933236,-14,31,59
1744905616.9682362,15,69,151
1744905617.003236,27,17,133
1744905617.039236,17,7,217
1744905617.081236,-65,6,121
1744905617.118236,98,6,93
1744905617.1532362,61,20,131
1744905617.1892362,-91,-43,123
1744905617.2242362,-69,-9,215
1744905617.259236,-3,-27,103
1744905617.295236,100,26,131
1744905617.3302362,28,24,41
1744905617.3662362,22,61,181
1744905617.401236,12,3,91
1744905617.437236,32,-69,151
1744905617.4722362,-63,48,235
1744905617.5072362,42,2,119
1744905617.5432365,-79,-1,175
1744905617.578236,-7,46,153
1744905617.614236,18,-59,37
1744905617.6492362,12,36,159
1744905617.6852362,-4,-52,83
1744905617.720236,-22,11,137
1744905617.755236,13,-20,35
1744905617.7912362,57,1,143
1744905617.8262362,30,21,187
1744905617.862236,-108,-8,211
1744905617.897236,45,-21,159
1744905617.933236,5,24,33
1744905617.9682362,-86,24,39
1744905618.003236,-24,57,185
1744905618.039236,3,-1,47
1744905618.0742362,-6,-31,179
1744905618.1102362,36,-9,181
1744905618.1452365,72,-67,25
1744905618.181236,-61,-47,103
1744905618.216236,72,-7,81
1744905618.2512362,-28,101,173
1744905618.2872362,0,-94,75
1744905618.322236,95,29,95
1744905618.358236,-10,71,189
1744905618.3932362,-118,35,87
1744905618.4292362,-54,20,116
1744905618.4652362,-12,18,146
1744905618.500236,-46,37,-11
1744905618.535236,3,16,224
1744905618.571236,27,-25,238
1744905618.607236,-36,-2,82
1744905618.6422362,7,-42,164
1744905618.6782362,57,-9,190
1744905618.713236,-8,0,176
1744905618.7482362,5,29,26
1744905618.783236,0,17,-41
1744905618.819236,17,-49,116
1744905618.855236,-25,29,182
1744905618.890236,-1,-24,-27
1744905618.9262362,-49,12,140
1744905618.9612362,72,0,102
1744905618.996236,-40,-5,70
1744905619.0312362,24,-36,144
1744905619.0672362,33,-77,98
1744905619.1032362,-8,18,74
1744905619.138236,27,-53,220
1744905619.174236,-44,-35,168
1744905619.209236,37,-69,66
1744905619.2442362,-38,-7,72
1744905619.279236,19,-48,84
1744905619.315236,-6,60,164
1744905619.351236,-40,43,110
1744905619.3862362,35,-50,152
1744905619.4222362,15,15,62
1744905619.457236,-74,7,166
1744905619.492236,-24,-6,34
1744905619.5272362,-62,47,121
1744905619.5632362,-68,8,97
1744905619.5992362,-74,41,105
1744905619.634236,40,16,213
1744905619.670236,6,10,155
1744905619.7052362,-37,8,43
1744905619.740236,-17,20,95
1744905619.775236,36,26,17
1744905619.811236,-54,-23,209
1744905619.8472362,16,4,143
1744905619.8822362,26,10,197
1744905619.9182365,-21,-20,141
1744905619.953236,-19,-30,247
1744905619.9882362,28,-74,133
1744905620.023236,56,19,199
1744905620.059236,64,5,185
1744905620.095236,-33,-6,231
1744905620.130236,-13,-32,199
1744905620.1662362,64,25,109
1744905620.2012362,2,-36,245
1744905620.236236,50,-24,212
1744905620.2712362,-13,-12,18
1744905620.3072362,83,27,216
1744905620.3432362,-12,13,184
1744905620.378236,-18,50,158
1744905620.414236,-92,14,62
1744905620.4492362,-26,-29,296
1744905620.4842362,-14,-37,42
1744905620.519236,-8,48,100
1744905620.555236,-14,12,108
1744905620.591236,-26,36,268
1744905620.6262362,-13,-51,180
1744905620.6622362,12,-1,138
1744905620.697236,54,-65,40
1744905620.732236,8,38,112
1744905620.7672362,6,29,176
1744905620.8032362,-10,32,116
1744905620.8392365,3,-31,98
1744905620.874236,1,34,54
1744905620.910236,-62,-9,45
1744905620.9452362,20,47,105
1744905620.980236,14,-40,117
1744905621.016236,76,-26,135
1744905621.0512362,20,37,81
1744905621.0872362,-4,-6,-16
1744905621.1222365,74,34,110
1744905621.158236,-63,13,222
1744905621.193236,30,20,33
1744905621.2282362,18,-43,76
1744905621.2642362,-43,-17,281
1744905621.299236,-13,-53,-46
1744905621.335236,20,16,109
1744905621.3702362,-53,-39,129
1744905621.4062362,-66,3,89
1744905621.4412365,-44,-12,153
1744905621.476236,29,-45,69
1744905621.512236,49,-5,75
1744905621.5472362,7,18,215
1744905621.5832362,31,-30,99
1744905621.618236,42,44,31
1744905621.654236,-39,47,153
1744905621.6892362,24,9,91
1744905621.7242362,13,-45,187
1744905621.760236,63,-34,159
1744905621.795236,-16,-25,73
1744905621.831236,-34,7,149
1744905621.8662362,47,-11,185
1744905621.9022362,13,-36,59
1744905621.937236,-28,-33,53
1744905621.9722362,67,-21,56
1744905622.0082362,39,44,129
1744905622.0432365,-109,-32,263
1744905622.079236,20,37,123
1744905622.114236,-55,-28,165
1744905622.150236,26,57,189
1744905622.1852362,-2,-7,105
1744905622.220236,-53,-52,175
1744905622.256236,34,-29,17
1744905622.2912362,-81,51,133
1744905622.3272362,8,-7,95
1744905622.362236,-34,-18,87
1744905622.398236,-60,87,115
1744905622.434236,-54,-6,205
1744905622.469236,27,3,147
1744905622.5042362,31,29,87
1744905622.5402362,15,-8,133
1744905622.5762362,37,-74,317
1744905622.611236,49,-44,223
1744905622.647236,13,-64,7
1744905622.6822362,53,64,143
1744905622.717236,-76,1,41
1744905622.752236,-40,-16,135
1744905622.788236,1,-10,31
1744905622.8242362,-74,-14,35
1744905622.8592362,37,-6,52
1744905622.8952365,1,32,22
1744905622.930236,-20,23,178
1744905622.9652362,-78,19,116
1744905623.000236,-35,-18,52
1744905623.036236,-37,26,128
1744905623.072236,-44,-55,212
1744905623.107236,78,47,230
1744905623.1432362,-11,87,217
1744905623.1782362,35,-12,223
1744905623.213236,-34,-6,9
1744905623.2482362,-67,-30,62
1744905623.2842362,-23,27,207
1744905623.3202362,-63,31,37
1744905623.355236,-1,-2,171
1744905623.391236,24,-10,113
1744905623.4262362,-25,23,187
1744905623.4612362,23,57,63
1744905623.496236,7,-30,91
1744905623.532236,31,40,169
1744905623.568236,1,27,225
1744905623.6032362,-106,-28,43
1744905623.6392362,75,43,57
1744905623.674236,37,-8,111
1744905623.709236,-42,-32,185
1744905623.7442362,-24,47,122
1744905623.7802362,-14,-2,110
1744905623.8162365,-30,-24,142
1744905623.851236,53,19,98
1744905623.887236,-32,-73,60
1744905623.9222362,-84,-17,228
1744905623.957236,43,82,148
1744905623.992236,-24,-23,156
1744905624.0282362,-16,-1,240
1744905624.0642362,25,82,127
1744905624.0992362,53,-5,3
1744905624.135236,-114,-41,123
1744905624.170236,41,-9,157
1744905624.2052362,-15,-12,85
1744905624.240236,16,-66,67
1744905624.276236,94,37,191
1744905624.312236,34,25,77
1744905624.3472362,58,7,-4
1744905624.3832362,-31,25,67
1744905624.4182365,10,0,99
1744905624.453236,-39,69,129
1744905624.4882362,62,19,123
1744905624.5242362,24,-2,247
1744905624.5602362,-43,5,97
1744905624.595236,-51,17,137
1744905624.631236,-29,-40,41
1744905624.6662362,50,-32,77
1744905624.7012362,14,-46,93
1744905624.737236,-84,-58,67
1744905624.772236,5,57,157
1744905624.808236,55,-2,19
1744905624.8432362,-32,27,173
1744905624.8792362,3,1,95
1744905624.914236,87,11,85
1744905624.9492362,63,-1,81
1744905624.9852362,-20,-59,142
1744905625.0202365,23,-119,130
1744905625.056236,49,-19,274
1744905625.091236,76,50,50
1744905625.127236,45,17,160
1744905625.1622362,-34,15,210
1744905625.197236,-53,31,242
1744905625.233236,58,-84,102
1744905625.2682362,-14,20,130
1744905625.3042362,5,10,36
1744905625.3392365,-48,71,40
1744905625.375236,17,16,126
1744905625.410236,90,29,160
1744905625.4452362,-20,26,144
1744905625.4812362,50,45,108
1744905625.516236,-28,22,246
1744905625.552236,-53,-26,76
1744905625.5872362,-91,27,104
1744905625.6232362,22,-34,130
1744905625.658236,42,-64,25
1744905625.693236,-42,-32,163
1744905625.729236,-6,-4,129
1744905625.7642362,-40,60,169
1744905625.8002362,-72,13,89
1744905625.835236,15,-32,201
1744905625.871236,-20,31,209
1744905625.9062362,57,-2,65
1744905625.9412365,-74,-60,87
1744905625.977236,17,-18,199
1744905626.012236,25,19,50
1744905626.048236,112,-48,96
1744905626.0832362,48,13,102
1744905626.1192362,-9,-115,100
1744905626.1552362,32,36,192
1744905626.1912365,12,-26,224
1744905626.227236,0,-32,98
1744905626.262236,2,11,18
1744905626.2972362,-43,45,38
1744905626.3332362,12,-26,58
1744905626.3692362,-63,-20,112
1744905626.404236,44,71,170
1744905626.440236,19,-93,98
1744905626.4752362,21,-87,82
1744905626.510236,75,9,216
1744905626.545236,-22,11,96
1744905626.581236,33,47,80
1744905626.617236,-42,-42,6
1744905626.6522362,76,-31,136
1744905626.6882362,48,-13,10
1744905626.723236,72,-51,72
1744905626.7582362,-67,55,66
1744905626.7932365,-5,41,130
1744905626.829236,-7,-122,232
1744905626.865236,4,29,88
1744905626.900236,-41,-2,136
1744905626.936236,16,40,78
1744905626.9712362,36,18,50
1744905627.006236,26,-5,172
1744905627.0412362,10,-71,64
1744905627.084236,-116,49,30
1744905627.121236,15,23,110
1744905627.1562362,-53,-32,118
1744905627.1922362,42,35,240
1744905627.227236,-51,-10,248
1744905627.262236,19,-5,92
1744905627.2972362,79,32,112
1744905627.3332362,5,12,130
1744905627.3692362,15,0,188
1744905627.404236,-86,-55,29
1744905627.440236,22,-28,161
1744905627.4752362,-99,9,224
1744905627.510236,29,13,-76
1744905627.545236,-32,-52,108
1744905627.581236,27,-38,-14
1744905627.617236,13,11,121
1744905627.6522362,62,44,101
1744905627.6882362,-25,-3,221
1744905627.723236,-23,72,219
1744905627.7582362,-62,-43,199
1744905627.7932365,-33,-22,105
1744905627.829236,79,-63,79
1744905627.865236,54,19,181
1744905627.900236,2,15,119
1744905627.936236,10,-36,133
1744905627.9712362,-4,-19,31
1744905628.006236,-67,-50,185
1744905628.0412362,0,42,119
1744905628.0772362,-18,-17,129
1744905628.1132362,-3,81,101
1744905628.148236,-27,-36,177
1744905628.184236,18,75,196
1744905628.219236,-24,-43,90
1744905628.2542362,85,0,224
1744905628.289236,85,-105,17
1744905628.325236,-36,-111,93
1744905628.361236,46,52,173
1744905628.3962362,35,37,113
1744905628.4322362,21,21,133
1744905628.467236,137,-36,55
1744905628.502236,-49,-63,165
1744905628.5372362,11,8,183
1744905628.5732362,31,66,119
1744905628.6092362,-13,-52,191
1744905628.644236,48,21,105
1744905628.680236,20,-26,227
1744905628.7152362,-45,0,79
1744905628.750236,-4,21,117
1744905628.786236,17,-43,-20
1744905628.821236,7,8,129
1744905628.857236,-50,-3,165
1744905628.8922362,-48,64,59
1744905628.9282362,33,28,207
1744905628.963236,30,0,197
1744905628.9982362,-59,0,169
1744905629.0342362,-47,-8,139
1744905629.069236,112,15,43
1744905629.105236,4,33,177
1744905629.140236,-106,-35,213
1744905629.1762362,57,-51,189
1744905629.2112362,17,76,103
1744905629.246236,-12,-35,187
1744905629.282236,-28,-9,151
1744905629.3172362,-20,-7,219
1744905629.3532362,27,-51,61
1744905629.388236,-18,-11,133
1744905629.424236,-10,12,119
1744905629.459236,-40,0,205
1744905629.4942362,37,-15,103
1744905629.5302362,-38,16,47
1744905629.565236,53,-55,187
1744905629.601236,5,-51,21
1744905629.6362362,-90,-7,121
1744905629.6722362,16,-7,101
1744905629.707236,-35,-1,113
1744905629.742236,-90,-31,109
1744905629.7782362,-29,-54,64
1744905629.8132362,-57,74,159
1744905629.8492362,-46,-3,151
1744905629.884236,-21,65,79
1744905629.920236,-13,33,185
1744905629.956236,-5,13,31
1744905629.992236,36,9,83
1744905630.0282362,24,39,119
1744905630.0632362,59,5,51
1744905630.098236,-61,69,35
1744905630.134236,-21,9,155
1744905630.170236,49,14,23
1744905630.2052362,5,-53,239
1744905630.2412362,-30,-87,45
1744905630.276236,-32,38,75
1744905630.311236,13,-57,131
1744905630.3462362,4,16,167
1744905630.3822362,38,-27,125
1744905630.4182365,-14,40,79
1744905630.453236,-54,-103,11
1744905630.489236,-7,57,195
1744905630.5242362,-72,14,133
1744905630.559236,-13,40,29
1744905630.594236,20,24,61
1744905630.630236,-20,-53,151
1744905630.6662362,5,46,187
1744905630.7012362,-6,-27,167
1744905630.737236,-30,-22,183
1744905630.772236,-60,17,161
1744905630.8072362,51,-14,123
1744905630.842236,-1,70,83
1744905630.878236,2,-19,89
1744905630.914236,-57,72,235
1744905630.9492362,60,26,121
1744905630.9852362,-37,46,84
1744905631.0202365,-29,18,32
1744905631.055236,4,40,240
1744905631.0902362,2,28,154
1744905631.1262362,46,34,166
1744905631.1622362,-55,-43,80
1744905631.197236,83,55,109
1744905631.233236,31,-14,27
1744905631.2682362,20,-39,57
1744905631.3032362,-31,-21,128
1744905631.338236,-18,-53,129
1744905631.374236,-8,44,78
1744905631.410236,30,-81,25
1744905631.4452362,-64,14,133
1744905631.4812362,-68,-36,55
1744905631.516236,-18,-34,123
1744905631.5512362,65,-16,117
1744905631.5862362,-23,25,94
1744905631.6222365,88,15,140
1744905631.658236,-51,-52,192
1744905631.693236,-15,109,200
1744905631.729236,22,-21,52
1744905631.7642362,24,-45,-45
1744905631.799236,72,28,82
1744905631.834236,49,-92,108
1744905631.8702362,-32,-44,50
1744905631.9062362,7,17,168
1744905631.9412365,33,19,149
1744905631.977236,-25,41,197
1744905632.012236,0,57,63
1744905632.0472362,80,29,97
1744905632.082236,-47,55,130
1744905632.118236,135,-31,96
