time,x,y,z
1744920018.174236,60,5,68
1744920018.210236,6,23,-1
1744920018.246236,-3,-37,-11
1744920018.2812362,44,-47,184
1744920018.3172362,92,-23,192
1744920018.352236,42,-13,117
1744920018.387236,10,13,126
1744920018.4222362,8,-64,74
1744920018.4582362,-5,-6,194
1744920018.4942362,-9,-49,130
1744920018.529236,-42,-1,54
1744920018.565236,-32,16,40
1744920018.6002362,-78,-83,34
1744920018.635236,13,-73,71
1744920018.670236,-47,5,231
1744920018.706236,8,17,83
1744920018.742236,46,-6,129
1744920018.7772362,-15,-18,69
1744920018.8132362,14,-28,55
1744920018.848236,10,-34,41
1744920018.8832362,-67,45,177
1744920018.9182365,50,53,97
1744920018.954236,28,2,75
1744920018.990236,78,23,53
1744920019.025236,56,-18,205
1744920019.061236,-3,25,27
1744920019.0962362,116,13,57
1744920019.131236,-7,-5,329
1744920019.167236,32,32,125
1744920019.2022362,24,-13,103
1744920019.2382362,-35,6,93
1744920019.273236,10,12,149
1744920019.309236,-35,44,77
1744920019.344236,4,32,103
1744920019.3792362,-75,-89,89
1744920019.4152362,-63,-5,-6
1744920019.450236,-11,-35,199
1744920019.486236,-27,6,61
1744920019.5212362,26,-45,167
1744920019.5572362,1,12,99
1744920019.592236,40,8,61
1744920019.627236,-31,-4,199
1744920019.663236,-4,72,95
1744920019.6982362,-16,-13,83
1744920019.7342362,-12,12,167
1744920019.769236,79,15,-4
1744920019.805236,79,13,191
1744920019.8402362,83,51,89
1744920019.875236,37,125,-18
1744920019.911236,-26,7,79
1744920019.946236,23,25,50
1744920019.982236,-46,-28,158
1744920020.0172362,19,39,176
1744920020.0532362,15,47,12
1744920020.088236,-62,105,84
1744920020.1232362,-40,-9,144
1744920020.1592362,-9,27,20
1744920020.194236,-83,-24,156
1744920020.230236,14,6,64
1744920020.265236,-21,-15,58
1744920020.3012362,50,29,178
1744920020.3362362,-87,-4,76
1744920020.371236,45,81,158
1744920020.407236,-82,0,210
1744920020.4422362,-20,43,128
1744920020.4782362,-31,-19,138
1744920020.513236,16,-45,117
1744920020.548236,-45,58,215
1744920020.5832362,-125,62,289
1744920020.6192362,-35,-9,181
1744920020.6552362,48,12,-112
1744920020.690236,32,-13,35
1744920020.726236,2,-1,64
1744920020.7612362,122,10,164
1744920020.796236,3,-50,166
1744920020.831236,-31,8,104
1744920020.867236,-23,-19,120
1744920020.9032362,-19,30,46
1744920020.9382362,-4,5,36
1744920020.9742362,-61,73,242
1744920021.009236,14,-24,198
1744920021.0442362,12,-20,126
1744920021.079236,-4,17,164
1744920021.115236,-97,-26,88
1744920021.151236,85,9,52
1744920021.186236,5,-28,51
1744920021.229236,-23,-49,113
1744920021.265236,-37,-11,106
1744920021.3002362,52,10,108
1744920021.335236,-2,8,88
1744920021.371236,-60,-37,214
1744920021.407236,76,30,68
1744920021.4422362,-75,1,134
1744920021.4782362,11,27,82
1744920021.513236,-15,63,204
1744920021.548236,-13,-22,164
1744920021.5832362,56,-24,180
1744920021.6192362,104,-42,222
1744920021.6552362,62,14,140
1744920021.690236,-33,-33,58
1744920021.726236,76,-25,102
1744920021.7612362,24,-55,52
1744920021.796236,16,-29,114
1744920021.831236,-5,68,-9
1744920021.867236,24,-28,254
1744920021.9032362,2,7,102
1744920021.9382362,-87,-8,48
1744920021.9742362,60,-36,156
1744920022.009236,-11,-44,118
1744920022.0442362,-49,-37,46
1744920022.079236,-33,18,18
1744920022.115236,12,-19,-5
1744920022.151236,-49,-4,92
1744920022.186236,43,-60,56
1744920022.2222362,69,23,-45
1744920022.2572362,-16,38,-7
1744920022.292236,-52,16,184
1744920022.3272362,13,-30,86
1744920022.3632362,80,16,120
1744920022.3992362,-6,26,2
1744920022.434236,-12,51,41
1744920022.470236,-55,60,37
1744920022.505236,65,10,39
1744920022.5402362,19,-23,150
1744920022.575236,13,-32,188
1744920022.611236,-8,19,98
1744920022.647236,-74,-13,170
1744920022.6822362,51,-25,178
1744920022.7182362,-36,-15,266
1744920022.753236,0,51,120
1744920022.788236,-10,-38,82
1744920022.8232362,-8,-24,98
1744920022.8592362,-88,18,62
1744920022.8952365,-24,24,153
1744920022.930236,23,-45,98
1744920022.966236,-20,-34,-43
1744920023.0012362,49,-65,99
1744920023.036236,0,31,209
1744920023.072236,37,4,123
1744920023.107236,25,62,136
1744920023.1432362,-46,-60,228
1744920023.1782362,-32,7,200
1744920023.2142365,13,-26,-11
1744920023.249236,-42,73,31
1744920023.2842362,-128,-52,127
1744920023.3202362,35,-54,59
1744920023.355236,-26,25,237
1744920023.391236,35,-18,221
1744920023.4262362,-2,74,111
1744920023.4622362,1,36,125
1744920023.4972365,-44,1,201
1744920023.532236,-2,71,117
1744920023.568236,-52,-20,125
1744920023.6032362,-43,93,19
1744920023.6392362,-55,10,189
1744920023.674236,-3,18,81
1744920023.710236,62,-4,175
1744920023.7452362,36,53,63
1744920023.7802362,-13,-10,93
1744920023.8162365,-18,81,75
1744920023.851236,14,-12,77
1744920023.887236,12,-24,107
1744920023.9222362,2,-24,27
1744920023.9582362,-93,63,73
1744920023.993236,-31,-26,187
1744920024.0282362,-25,3,89
1744920024.0642362,-3,7,109
1744920024.0992362,-30,29,61
1744920024.135236,-23,15,72
1744920024.170236,42,7,30
1744920024.206236,6,-42,90
1744920024.242236,-27,-34,114
1744920024.2782362,68,-68,92
1744920024.3142362,-58,-24,16
1744920024.3502362,41,2,98
1744920024.3862362,-15,-93,66
1744920024.421236,30,-24,176
1744920024.456236,-15,-3,24
1744920024.492236,54,0,128
1744920024.5282362,22,-13,122
1744920024.5632362,34,-27,34
1744920024.5992362,77,-11,170
1744920024.634236,-52,8,58
1744920024.6692362,0,-21,172
1744920024.704236,-22,34,-103
1744920024.740236,73,-40,162
1744920024.776236,-20,-16,178
1744920024.811236,56,39,120
1744920024.8472362,38,45,172
1744920024.8822362,58,14,88
1744920024.917236,-106,-31,186
1744920024.9522362,63,38,116
1744920024.9882362,15,16,12
1744920025.0242362,-46,72,188
1744920025.059236,-8,58,170
1744920025.095236,-64,-33,52
1744920025.130236,49,-35,120
1744920025.1652362,4,-27,122
1744920025.200236,-19,-19,24
1744920025.236236,30,96,142
1744920025.272236,-75,27,62
1744920025.3072362,-21,73,66
1744920025.3432362,-71,-10,124
1744920025.378236,-1,-77,202
1744920025.413236,18,11,52
1744920025.4482362,-13,21,126
1744920025.4842362,0,75,22
1744920025.5202365,80,7,182
1744920025.555236,66,-40,46
1744920025.591236,-1,13,-77
1744920025.6262362,-5,19,118
1744920025.661236,6,-60,40
1744920025.696236,80,17,172
1744920025.732236,-52,57,69
1744920025.7682362,-73,45,-21
1744920025.8032362,-121,69,102
1744920025.8392365,22,0,8
1744920025.874236,86,41,148
1744920025.9092362,-3,39,120
1744920025.944236,46,27,112
1744920025.980236,-3,-58,138
1744920026.016236,38,69,196
1744920026.0512362,-17,-18,188
1744920026.0872362,-3,-25,100
1744920026.1222365,-49,10,60
1744920026.157236,-15,-33,108
1744920026.1922362,-115,53,82
1744920026.2282362,-78,55,34
1744920026.2642362,-10,61,110
1744920026.299236,43,-20,218
1744920026.335236,25,37,116
1744920026.3702362,19,67,196
1744920026.4052362,-40,17,140
1744920026.440236,-8,-38,104
1744920026.476236,47,19,112
1744920026.512236,35,19,132
1744920026.5472362,17,11,36
1744920026.5832362,-14,2,170
1744920026.618236,-6,4,2
1744920026.6532362,33,44,228
1744920026.6882362,-41,-95,16
1744920026.7242362,-57,-17,152
1744920026.760236,-63,-93,234
1744920026.795236,90,1,142
1744920026.831236,-3,69,202
1744920026.8662362,-25,31,6
1744920026.901236,10,41,42
1744920026.937236,-35,6,12
1744920026.9722362,-17,-151,180
1744920027.0082362,16,39,16
1744920027.0432365,55,10,100
1744920027.079236,-24,36,116
1744920027.114236,42,23,24
1744920027.1492362,48,-5,156
1744920027.1852362,16,-33,32
1744920027.220236,-1,58,86
1744920027.256236,28,33,160
1744920027.2912362,56,38,24
1744920027.3272362,-63,32,162
1744920027.362236,38,-19,15
1744920027.397236,-11,-36,114
1744920027.433236,10,13,132
1744920027.4682362,22,15,98
1744920027.5042362,42,-26,-66
1744920027.539236,-28,-6,145
1744920027.575236,14,9,213
1744920027.6102362,-48,-32,43
1744920027.6452365,-42,-17,139
1744920027.681236,6,-10,53
1744920027.716236,80,-10,0
1744920027.752236,-93,-7,71
1744920027.7872362,-1,-21,179
1744920027.8232362,-55,24,27
1744920027.858236,-23,12,59
1744920027.8932362,18,32,91
1744920027.9292362,74,32,87
1744920027.9642365,14,0,125
1744920028.000236,-21,20,129
1744920028.035236,12,8,-32
1744920028.071236,-41,64,153
1744920028.1062362,8,-18,247
1744920028.141236,-27,-20,95
1744920028.177236,10,18,-64
1744920028.2122362,4,-26,163
1744920028.2482362,16,26,121
1744920028.283236,-25,46,133
1744920028.318236,50,-52,23
1744920028.3532362,-49,30,101
1744920028.3892362,14,-15,-2
1744920028.4252362,38,38,85
1744920028.460236,-53,-38,163
1744920028.496236,40,47,245
1744920028.5312362,32,-16,115
1744920028.5662365,72,31,125
1744920028.601236,-31,-58,45
1744920028.637236,-12,81,123
1744920028.673236,-20,-2,87
1744920028.7082362,-16,-8,171
1744920028.7442362,51,25,143
1744920028.779236,-68,-48,113
1744920028.8142362,-34,9,103
1744920028.8492362,-33,-32,73
1744920028.885236,43,-36,29
1744920028.921236,43,5,285
1744920028.956236,53,-2,59
1744920028.992236,-32,-32,63
1744920029.0272362,12,-53,67
1744920029.062236,-35,-1,65
1744920029.0972362,-17,-109,191
1744920029.1332362,-21,26,109
1744920029.1692362,36,-7,15
1744920029.204236,54,-41,171
1744920029.240236,12,-27,9
1744920029.275236,-31,32,49
1744920029.3102362,-29,-5,31
1744920029.345236,-45,14,25
1744920029.381236,-46,37,7
1744920029.417236,22,-40,157
1744920029.4522362,14,-56,85
1744920029.4882362,28,-10,81
1744920029.523236,-33,125,135
1744920029.558236,8,0,73
1744920029.5932362,-73,-36,41
1744920029.6292362,-7,-14,159
1744920029.6652362,20,37,149
1744920029.700236,-57,-16,85
1744920029.736236,32,23,151
1744920029.7712362,10,-32,63
1744920029.806236,-105,-22,101
1744920029.841236,-1,1,67
1744920029.877236,-83,-78,201
1744920029.913236,78,-66,127
1744920029.9482362,-1,33,77
1744920029.9842362,10,-62,113
1744920030.019236,0,-56,175
1744920030.0542362,-7,15,89
1744920030.0892365,-7,-66,129
1744920030.125236,10,29,-64
1744920030.161236,-49,29,213
1744920030.196236,36,101,185
1744920030.232236,2,23,161
1744920030.2672362,10,-40,133
1744920030.302236,-15,-8,83
1744920030.3372362,-13,-16,51
1744920030.3732362,-63,21,233
1744920030.4092362,-39,-8,95
1744920030.444236,10,-14,121
1744920030.480236,44,57,121
1744920030.515236,2,-20,3
1744920030.5502362,18,-18,79
1744920030.585236,-7,43,49
1744920030.621236,-16,63,191
1744920030.657236,-23,-20,124
1744920030.6922362,18,-18,92
1744920030.7282362,-25,-10,14
1744920030.763236,-33,-52,-14
1744920030.798236,-9,-10,73
1744920030.834236,-23,16,13
1744920030.8692362,56,-35,23
1744920030.9052362,12,14,168
1744920030.940236,-23,-9,211
1744920030.976236,-5,-57,99
1744920031.0112362,4,78,159
1744920031.046236,-9,-13,-5
1744920031.082236,-17,0,62
1744920031.117236,-39,-9,34
1744920031.1532362,-33,-23,82
1744920031.1882362,45,44,52
1744920031.230236,-52,-45,55
1744920031.266236,55,-7,152
1744920031.302236,34,-7,-14
1744920031.338236,-25,76,33
1744920031.3732362,48,12,107
1744920031.4092362,36,-117,165
1744920031.444236,-77,31,149
1744920031.480236,-49,-58,120
1744920031.515236,-23,-20,98
1744920031.5502362,70,15,212
1744920031.5862362,-25,-16,162
1744920031.621236,90,15,80
1744920031.657236,-103,-40,188
1744920031.6922362,50,-16,150
1744920031.7282362,47,43,20
1744920031.763236,91,7,116
1744920031.798236,9,63,90
1744920031.834236,23,67,20
1744920031.8692362,41,-8,200
1744920031.9052362,-36,-10,116
1744920031.940236,27,18,-35
1744920031.976236,91,10,154
1744920032.0112362,46,-26,130
