time,x,y,z
1744902004.328236,9,109,102
1744902004.3632362,-18,14,196
1744902004.3992362,9,28,118
1744902004.434236,-25,-11,161
1744902004.470236,5,-19,238
1744902004.505236,63,-6,36
1744902004.5402362,0,49,113
1744902004.5762362,-2,67,138
1744902004.611236,-32,5,14
1744902004.647236,7,-20,2
1744902004.6822362,15,13,122
1744902004.7182362,71,34,80
1744902004.753236,21,-5,128
1744902004.788236,21,11,114
1744902004.8242362,23,-86,68
1744902004.8592362,-78,-54,100
1744902004.8952365,-42,-24,44
1744902004.930236,81,-22,154
1744902004.966236,-8,33,82
1744902005.0012362,27,23,-5
1744902005.036236,1,-6,36
1744902005.072236,-12,-42,102
1744902005.107236,-42,-28,138
1744902005.1432362,-10,-58,90
1744902005.1782362,9,71,62
1744902005.2142365,-69,21,144
1744902005.249236,-47,41,144
1744902005.2842362,30,-50,94
1744902005.3202362,-63,-18,60
1744902005.355236,6,22,174
1744902005.391236,-23,-15,162
1744902005.4262362,-23,-27,110
1744902005.4622362,-53,0,-43
1744902005.4972365,-7,25,94
1744902005.532236,-61,14,134
1744902005.568236,-91,23,108
1744902005.6032362,-13,-50,172
1744902005.6392362,88,-18,18
1744902005.674236,-53,13,76
1744902005.710236,32,-10,175
1744902005.746236,-53,27,125
1744902005.7812362,70,-38,231
1744902005.8162365,10,25,135
1744902005.852236,20,-6,51
1744902005.888236,-69,3,131
1744902005.923236,-15,43,123
1744902005.959236,69,33,137
1744902005.9942362,67,-18,183
1744902006.029236,19,0,5
1744902006.0642362,64,-42,67
1744902006.1002362,43,23,157
1744902006.1362362,-26,43,141
1744902006.171236,79,43,213
1744902006.207236,50,23,29
1744902006.242236,78,-3,145
1744902006.2772362,-8,-67,91
1744902006.312236,7,78,155
1744902006.348236,-50,-23,69
1744902006.384236,51,-69,105
1744902006.4192362,70,11,95
1744902006.4552362,-8,0,191
1744902006.490236,85,-11,131
1744902006.525236,-22,12,89
1744902006.5602362,-94,68,75
1744902006.5962362,-68,-11,97
1744902006.6322362,25,58,101
1744902006.667236,-14,22,73
1744902006.703236,-34,20,117
1744902006.7382362,-44,-51,85
1744902006.773236,-22,-21,267
1744902006.808236,-15,7,21
1744902006.844236,-60,49,159
1744902006.880236,89,20,65
1744902006.9152362,37,22,71
1744902006.9512362,-46,-37,61
1744902006.986236,33,-99,131
1744902007.0212362,39,-57,147
1744902007.056236,-24,18,-28
1744902007.092236,-146,56,213
1744902007.128236,-36,-5,93
1744902007.163236,31,12,123
1744902007.1992362,39,-5,211
1744902007.2342362,-8,30,53
1744902007.269236,68,-5,65
1744902007.3042362,2,-20,79
1744902007.3402362,-26,71,95
1744902007.3762362,61,0,161
1744902007.411236,25,-21,153
1744902007.447236,-84,-24,141
1744902007.482236,-12,-8,129
1744902007.5172362,17,35,219
1744902007.552236,-32,-51,-20
1744902007.588236,-102,-11,149
1744902007.624236,-24,40,73
1744902007.6592362,41,67,253
1744902007.6952362,-26,89,275
1744902007.730236,-64,-35,141
1744902007.765236,-10,-101,-6
1744902007.8002362,-6,-68,151
1744902007.8362362,89,-35,137
1744902007.8722365,-82,20,141
1744902007.907236,1,-41,199
1744902007.943236,31,58,97
1744902007.9782362,27,74,113
1744902008.013236,-48,-81,147
1744902008.049236,-14,82,159
1744902008.084236,-16,-13,165
1744902008.1202362,51,72,-40
1744902008.1552362,117,-5,47
1744902008.1912365,-30,-41,65
1744902008.227236,43,-5,87
1744902008.263236,-34,-3,127
1744902008.298236,-8,6,79
1744902008.3332362,41,-25,157
1744902008.3692362,-13,-22,67
1744902008.404236,2,-38,93
1744902008.440236,68,-20,139
1744902008.4752362,-58,32,75
1744902008.5112362,72,-48,61
1744902008.546236,21,-18,39
1744902008.581236,63,22,231
1744902008.617236,-1,3,93
1744902008.6522362,-122,-48,171
1744902008.6882362,48,-76,9
1744902008.723236,-36,-56,211
1744902008.759236,-44,27,129
1744902008.7942362,12,-30,79
1744902008.829236,42,5,169
1744902008.865236,-23,-12,77
1744902008.900236,-37,-10,47
1744902008.936236,-15,39,133
1744902008.9712362,-51,-4,33
1744902009.0072362,84,41,25
1744902009.042236,22,43,141
1744902009.0772362,-21,-26,179
1744902009.1132362,54,-70,121
1744902009.148236,96,-6,121
1744902009.184236,94,-6,123
1744902009.219236,12,7,163
1744902009.255236,68,37,17
1744902009.2902362,-11,19,98
1744902009.325236,-5,-80,95
1744902009.361236,-25,5,241
1744902009.3962362,-75,-2,53
1744902009.4322362,44,-1,121
1744902009.467236,-5,-1,91
1744902009.502236,34,-71,142
1744902009.5372362,-35,-63,90
1744902009.5732362,-65,10,124
1744902009.6092362,8,18,84
1744902009.644236,-34,-11,110
1744902009.680236,67,2,68
1744902009.7152362,33,-3,212
1744902009.750236,91,-3,128
1744902009.785236,3,-62,72
1744902009.821236,-48,-38,140
1744902009.857236,-24,-11,62
1744902009.8922362,-38,-7,136
1744902009.9282362,3,-29,132
1744902009.963236,43,40,168
1744902009.9982362,47,2,82
1744902010.033236,15,-25,78
1744902010.069236,-18,56,220
1744902010.105236,67,-53,122
1744902010.140236,-28,-7,-27
1744902010.1762362,-24,20,304
1744902010.2112362,-14,42,-35
1744902010.246236,77,-33,100
1744902010.2812362,45,-5,56
1744902010.3172362,-2,2,70
1744902010.3532362,1,48,130
1744902010.388236,-82,2,28
1744902010.424236,49,18,180
1744902010.459236,-114,-83,262
1744902010.4942362,-48,48,146
1744902010.529236,-66,-15,140
1744902010.565236,5,-27,228
1744902010.601236,-2,88,148
1744902010.6362362,85,8,86
1744902010.6792362,-44,10,-3
1744902010.7152362,-53,-32,158
1744902010.750236,12,43,52
1744902010.785236,10,21,167
1744902010.821236,9,-42,137
1744902010.857236,1,-36,79
1744902010.8922362,-21,59,9
1744902010.9282362,-16,-42,211
1744902010.963236,-12,33,297
1744902010.9982362,42,29,15
1744902011.033236,-32,15,63
1744902011.069236,19,3,145
1744902011.105236,4,-26,157
1744902011.140236,-58,-16,125
1744902011.1762362,33,15,43
1744902011.2112362,7,33,109
1744902011.246236,-20,0,106
1744902011.2812362,-6,7,35
1744902011.3172362,-87,37,119
1744902011.3532362,0,-16,103
1744902011.388236,12,99,100
1744902011.424236,86,27,92
1744902011.459236,-44,9,62
1744902011.4942362,55,25,200
1744902011.529236,50,-14,118
1744902011.565236,52,-4,16
1744902011.601236,-39,-14,112
1744902011.6362362,29,31,100
1744902011.6722362,-8,-6,192
1744902011.707236,17,3,130
1744902011.742236,101,49,14
1744902011.7782362,26,25,118
1744902011.8132362,-18,39,70
1744902011.8492362,-10,-6,56
1744902011.884236,5,-74,72
1744902011.920236,27,45,148
1744902011.9552362,-30,17,28
1744902011.990236,11,3,252
1744902012.026236,31,-76,118
1744902012.061236,-8,31,170
1744902012.0972362,45,-10,232
1744902012.1322362,80,57,60
1744902012.1682365,11,-4,108
1744902012.203236,-3,45,115
1744902012.2382362,-25,21,108
1744902012.2742362,-24,-69,156
1744902012.309236,-32,24,87
1744902012.345236,-7,-47,149
1744902012.380236,-5,-17,87
1744902012.4162362,12,-28,74
1744902012.4512362,56,-76,135
1744902012.486236,24,-24,66
1744902012.522236,0,23,46
1744902012.5572362,88,-68,80
1744902012.5932362,-39,39,72
1744902012.628236,-13,-44,118
1744902012.664236,20,-32,108
1744902012.6992362,34,-18,137
1744902012.7342362,-87,3,217
1744902012.7702365,-73,3,52
1744902012.805236,-9,-46,26
1744902012.841236,24,-10,224
1744902012.8762362,-31,-46,58
1744902012.9122362,-19,-10,76
1744902012.947236,6,11,-23
1744902012.982236,42,-2,152
1744902013.0182362,-14,-4,56
1744902013.0532362,-32,45,170
1744902013.0892365,-22,39,172
1744902013.124236,-92,-10,106
1744902013.1592362,-31,-16,6
1744902013.194236,6,-4,218
1744902013.230236,-55,84,172
1744902013.266236,31,9,132
1744902013.3012362,27,35,232
1744902013.3372362,1,19,92
1744902013.3722365,-8,15,222
1744902013.407236,7,5,50
1744902013.4422362,69,16,107
1744902013.4782362,-25,-3,83
1744902013.5142362,32,-31,141
1744902013.549236,10,-53,139
1744902013.585236,-40,-61,41
1744902013.6202362,5,16,-12
1744902013.6552362,7,24,139
1744902013.690236,69,73,125
1744902013.726236,-56,-48,161
1744902013.762236,-38,-62,63
1744902013.7972362,33,1,121
1744902013.8332362,-12,0,100
1744902013.868236,32,1,77
1744902013.9032362,0,31,135
1744902013.9382362,58,15,96
1744902013.9742362,-49,-6,56
1744902014.010236,-59,-8,84
1744902014.045236,32,-28,219
1744902014.081236,-31,117,103
1744902014.1162362,-55,-8,110
1744902014.151236,-69,-45,2
1744902014.186236,-41,40,60
1744902014.2222362,16,100,130
1744902014.2582362,-29,-6,234
1744902014.2932365,32,0,60
1744902014.329236,0,71,186
1744902014.364236,-44,31,60
1744902014.3992362,-92,26,-35
1744902014.434236,7,49,-75
1744902014.470236,19,-23,126
1744902014.506236,13,35,166
1744902014.5412362,-96,17,-9
1744902014.5772362,-70,-44,78
1744902014.612236,3,-14,186
1744902014.647236,8,45,122
1744902014.6822362,-20,-17,84
1744902014.7182362,-6,5,138
1744902014.7542362,-45,-42,2
1744902014.789236,-11,5,50
1744902014.825236,-30,39,214
1744902014.8602362,30,17,2
1744902014.8952365,-45,57,44
1744902014.930236,-13,-14,136
1744902014.966236,14,73,172
1744902015.002236,10,-24,30
1744902015.0372362,-39,-36,10
1744902015.0732362,-15,39,4
1744902015.108236,-13,-28,158
1744902015.1432362,-19,35,14
1744902015.1782362,5,20,7
1744902015.2142365,-116,-24,166
1744902015.250236,25,-6,46
1744902015.285236,43,59,148
1744902015.321236,41,5,-3
1744902015.3562362,-52,15,233
1744902015.391236,-2,-37,92
1744902015.4262362,-100,-17,148
1744902015.4622362,-44,-93,154
1744902015.4982362,33,24,194
1744902015.533236,-14,12,138
1744902015.569236,43,4,244
1744902015.604236,-100,28,204
1744902015.6392362,-42,-59,208
1744902015.6752362,-84,-27,176
1744902015.710236,39,-75,160
1744902015.746236,-6,36,82
1744902015.7812362,7,70,95
1744902015.8172362,13,-7,245
1744902015.852236,-26,18,197
1744902015.887236,11,-23,103
1744902015.923236,11,10,-6
1744902015.9582362,47,34,197
1744902015.9942362,-66,-37,193
1744902016.029236,37,22,119
1744902016.065236,27,-29,77
1744902016.1002362,-58,-9,59
1744902016.135236,27,-3,79
1744902016.171236,33,-17,181
1744902016.206236,-36,-25,116
1744902016.242236,-31,-39,213
1744902016.2772362,-50,-3,277
1744902016.3132362,29,44,119
1744902016.348236,-6,14,221
1744902016.3832362,15,4,-80
1744902016.4192362,-80,26,147
1744902016.454236,-37,-5,93
1744902016.490236,-38,-43,163
1744902016.525236,12,0,123
1744902016.561236,-27,-35,129
1744902016.5962362,-7,2,215
1744902016.631236,-27,8,131
1744902016.667236,-48,-35,231
1744902016.7022362,50,-3,39
1744902016.7382362,-32,-87,155
1744902016.773236,-8,42,-8
1744902016.809236,42,-38,129
1744902016.845236,-12,24,98
1744902016.880236,-43,-24,232
1744902016.9152362,-43,69,142
1744902016.9512362,-53,21,172
1744902016.987236,31,-16,190
1744902017.022236,-18,25,238
1744902017.058236,73,5,86
1744902017.0932362,-28,-28,132
1744902017.128236,49,-26,66
1744902017.163236,-130,-14,82
1744902017.1992362,-2,47,198
1744902017.2352362,0,37,-76
1744902017.2702365,-100,-28,45
1744902017.306236,-36,-75,85
1744902017.341236,0,-21,145
1744902017.3762362,-14,-3,135
1744902017.411236,82,-19,83
1744902017.447236,-63,45,31
1744902017.483236,33,-16,41
1744902017.5182362,19,-44,63
1744902017.5542362,26,39,163
1744902017.5892365,34,-30,97
1744902017.624236,-59,-58,45
1744902017.6592362,80,-2,189
1744902017.6952362,10,-2,53
1744902017.7312362,110,76,197
1744902017.766236,-87,48,57
1744902017.802236,51,-63,45
1744902017.8372362,-20,-62,49
1744902017.8722365,5,6,267
1744902017.907236,-36,-16,123
1744902017.943236,17,-8,-40
1744902017.979236,-62,-40,197
1744902018.0142362,64,-18,115
1744902018.0502362,92,-86,29
1744902018.085236,-64,-18,131
1744902018.1202362,81,-6,169
1744902018.1552362,-74,-8,255
1744902018.1912365,-32,-48,109
1744902018.227236,35,-32,119
1744902018.262236,-4,6,41
1744902018.298236,-40,-100,65
1744902018.3332362,-74,49,107
1744902018.368236,49,-72,105
1744902018.4032362,43,19,191
1744902018.4392362,-3,-6,185
1744902018.4752362,-23,31,9
1744902018.510236,-39,-22,169
1744902018.546236,-10,47,163
1744902018.581236,8,-75,97
1744902018.6162362,30,-35,149
1744902018.651236,-22,6,141
1744902018.687236,-48,28,123
1744902018.723236,-26,40,145
1744902018.7582362,-46,-19,63
1744902018.7942362,-142,2,107
1744902018.829236,25,-111,-34
1744902018.864236,-28,7,93
1744902018.8992362,103,56,7
1744902018.9352362,51,-63,201
1744902018.9712362,-42,53,91
1744902019.006236,-96,10,97
1744902019.042236,24,-41,139
1744902019.0772362,-53,-65,59
1744902019.112236,-51,56,79
1744902019.148236,-18,23,63
1744902019.183236,-49,19,131
1744902019.219236,20,47,201
1744902019.2542362,-71,7,101
1744902019.2902362,-53,21,145
1744902019.325236,-31,3,39
1744902019.3602362,-41,-18,127
1744902019.3962362,-93,3,169
1744902019.431236,-23,45,185
1744902019.467236,58,34,126
1744902019.502236,-25,-89,161
1744902019.538236,22,32,64
1744902019.5732362,-57,28,34
1744902019.608236,-1,-49,136
1744902019.644236,24,42,96
1744902019.6792362,48,-8,126
1744902019.7152362,-35,15,74
1744902019.750236,-9,27,138
1744902019.786236,-75,-42,62
1744902019.821236,-61,-14,18
1744902019.8562362,30,-12,156
1744902019.8922362,84,37,106
1744902019.927236,-21,40,117
1744902019.963236,-11,2,40
1744902019.9982362,-20,-67,200
1744902020.0342362,-24,52,126
1744902020.069236,-86,22,77
1744902020.104236,47,-42,179
1744902020.140236,18,20,103
1744902020.1752362,52,10,271
1744902020.2112362,14,-21,67
1744902020.246236,22,-23,203
1744902020.282236,48,-61,223
1744902020.3172362,45,45,97
1744902020.352236,50,-13,125
1744902020.388236,-39,24,71
1744902020.423236,46,-3,85
1744902020.459236,70,72,23
1744902020.4942362,-49,22,53
1744902020.5302362,50,22,139
1744902020.5662365,36,-17,105
1744902020.601236,46,-74,71
1744902020.6362362,-27,-67,177
1744902020.6722362,-21,-3,133
1744902020.7152362,6,-11,111
1744902020.7512362,38,-65,107
1744902020.7872362,-23,-18,211
1744902020.822236,24,31,19
1744902020.857236,24,47,231
1744902020.8922362,56,-2,39
1744902020.9282362,-29,1,141
1744902020.9642365,32,43,144
1744902020.999236,28,-6,52
1744902021.035236,60,0,-11
1744902021.0702362,2,7,150
1744902021.105236,-63,21,118
1744902021.140236,61,-39,140
1744902021.1762362,11,80,112
1744902021.2122362,22,24,102
1744902021.2472365,43,-1,210
1744902021.283236,-34,-35,86
1744902021.318236,55,-41,24
1744902021.3532362,-41,15,158
1744902021.388236,-5,-20,44
1744902021.424236,-5,1,-5
1744902021.460236,47,60,194
1744902021.4952362,74,7,204
1744902021.5312362,46,-72,30
1744902021.5662365,48,-20,58
1744902021.601236,-103,1,152
1744902021.6362362,44,9,318
1744902021.6722362,-7,-52,160
1744902021.7082362,-47,19,144
1744902021.743236,36,47,86
1744902021.779236,6,19,126
1744902021.8142362,11,57,58
1744902021.8492362,16,-28,124
1744902021.884236,36,1,64
1744902021.920236,-25,-28,156
1744902021.956236,-77,3,276
1744902021.9912362,16,-22,80
1744902022.0272362,-32,37,116
1744902022.062236,-75,35,124
1744902022.0972362,-42,-16,86
1744902022.1322362,-12,1,126
1744902022.1682365,3,13,86
1744902022.204236,-2,-24,144
1744902022.239236,-36,15,156
1744902022.275236,11,61,110
1744902022.3102362,43,31,52
1744902022.345236,-2,-34,178
1744902022.380236,-22,19,92
1744902022.4162362,-72,85,84
1744902022.4522362,23,-58,166
1744902022.487236,-26,43,144
1744902022.523236,1,6,58
1744902022.558236,-74,30,164
1744902022.5932362,73,28,92
1744902022.628236,33,-8,236
1744902022.664236,57,7,42
1744902022.700236,43,-15,142
1744902022.7352362,52,58,120
1744902022.7712362,44,-49,156
1744902022.806236,46,8,206
1744902022.841236,7,-74,-51
1744902022.8762362,-60,8,182
1744902022.9122362,7,18,110
1744902022.9482362,13,-27,-17
1744902022.983236,7,7,166
1744902023.019236,-10,-102,226
1744902023.0542362,41,3,40
1744902023.0892365,59,43,150
1744902023.125236,1,-17,78
1744902023.160236,55,-51,64
1744902023.196236,25,-2,176
1744902023.2312362,-44,27,-79
1744902023.2672362,1,7,162
1744902023.302236,54,-67,232
1744902023.3372362,-7,12,24
1744902023.3732362,-59,-13,260
1744902023.408236,-60,-46,156
1744902023.444236,-56,-40,122
1744902023.479236,44,70,78
1744902023.515236,47,35,120
1744902023.5502362,0,45,36
1744902023.585236,-14,19,134
1744902023.621236,69,-74,86
1744902023.6562362,-66,77,130
1744902023.6922362,15,19,222
1744902023.727236,-66,9,114
1744902023.763236,17,-1,102
1744902023.798236,-98,34,72
1744902023.8332362,-14,-49,140
1744902023.8692362,1,88,166
1744902023.904236,1,-9,12
1744902023.940236,-24,82,54
1744902023.9752362,65,20,128
1744902024.0112362,-38,48,138
1744902024.046236,45,26,144
1744902024.081236,-68,26,226
1744902024.117236,13,12,190
1744902024.1522362,1,46,96
1744902024.1882362,54,54,130
1744902024.223236,-70,-39,70
1744902024.259236,-32,42,30
1744902024.295236,19,-5,112
1744902024.3302362,37,-7,138
1744902024.365236,65,-25,228
1744902024.401236,3,108,130
1744902024.437236,67,2,98
1744902024.4722362,49,22,74
1744902024.5082362,20,-21,170
1744902024.5432365,32,-41,-59
1744902024.578236,77,-33,146
1744902024.6132362,3,64,142
1744902024.6492362,-62,-9,170
1744902024.6852362,37,-53,76
1744902024.720236,-8,-15,58
1744902024.756236,65,-51,268
1744902024.7912362,-16,-44,132
1744902024.8262362,9,27,181
1744902024.861236,-12,45,32
1744902024.897236,-118,85,172
1744902024.933236,89,21,24
1744902024.9682362,-18,19,33
1744902025.0042362,-25,15,135
1744902025.039236,-49,-106,23
1744902025.0742362,-7,5,121
1744902025.1092362,22,-117,85
1744902025.1452365,20,39,189
1744902025.181236,60,-6,65
1744902025.216236,-15,4,13
1744902025.252236,34,62,37
1744902025.2872362,-27,-39,133
1744902025.322236,31,4,151
1744902025.357236,-18,2,197
1744902025.3932362,67,46,125
1744902025.4292362,49,-9,219
1744902025.4642365,0,-3,157
1744902025.500236,7,-33,107
1744902025.535236,-10,-43,99
1744902025.5702362,-38,10,71
1744902025.605236,-55,-20,3
1744902025.641236,-31,44,115
1744902025.677236,-3,22,109
1744902025.7122362,28,-41,71
1744902025.7482362,18,-27,147
1744902025.783236,-87,-37,65
1744902025.818236,35,0,95
1744902025.8532362,-88,35,105
1744902025.8892362,51,24,101
1744902025.9252362,33,-1,83
1744902025.960236,-24,46,60
1744902025.996236,-22,-10,66
1744902026.0312362,43,-13,122
1744902026.0662365,0,36,138
1744902026.101236,55,6,78
1744902026.137236,51,54,106
1744902026.173236,45,54,88
1744902026.2082362,-91,16,12
1744902026.2442362,-11,-25,112
1744902026.279236,-7,-53,56
1744902026.3142362,-17,-17,54
1744902026.3492362,6,-8,84
1744902026.385236,0,69,116
1744902026.421236,18,-34,48
1744902026.456236,-79,29,152
1744902026.492236,52,122,52
1744902026.5272362,0,-7,84
1744902026.562236,70,62,184
1744902026.5972362,-5,-47,48
1744902026.6332362,-1,42,84
1744902026.6692362,37,-23,76
1744902026.704236,-24,37,46
1744902026.740236,-23,-4,-5
1744902026.775236,-3,-14,72
1744902026.8102362,30,-44,104
1744902026.8462362,18,26,2
1744902026.881236,15,-44,114
1744902026.917236,12,17,88
1744902026.9522362,33,53,112
1744902026.9882362,19,7,176
1744902027.023236,-41,22,160
1744902027.058236,6,-31,168
1744902027.094236,66,0,34
1744902027.1292362,-23,-37,-15
1744902027.1652362,-19,-57,82
1744902027.200236,32,72,154
1744902027.236236,-47,-47,170
1744902027.2712362,44,-8,139
1744902027.306236,-5,-70,55
1744902027.342236,-51,19,-37
1744902027.377236,-5,25,-21
1744902027.413236,40,63,74
1744902027.4482362,-79,29,13
1744902027.4842362,24,44,-55
1744902027.519236,36,-97,42
1744902027.5542362,-3,28,144
1744902027.5902362,-75,-13,189
1744902027.625236,0,-81,5
1744902027.661236,2,-7,56
1744902027.696236,26,20,77
1744902027.732236,-3,16,151
1744902027.7672362,110,-57,181
1744902027.802236,18,-8,67
1744902027.838236,32,22,81
1744902027.8732362,38,-67,135
1744902027.9092362,-45,-71,-28
1744902027.944236,50,40,59
1744902027.979236,-19,-4,75
1744902028.0142362,16,-58,101
1744902028.0502362,-19,73,145
1744902028.0862362,2,63,195
1744902028.121236,8,4,99
1744902028.157236,-11,-25,145
1744902028.1922362,66,76,101
1744902028.227236,30,-71,251
1744902028.262236,-29,-35,159
1744902028.298236,22,-3,177
1744902028.334236,4,-15,171
1744902028.3692362,-53,22,27
1744902028.4052362,-13,10,37
1744902028.440236,-13,10,163
1744902028.4752362,0,-9,111
1744902028.510236,-89,-57,175
1744902028.546236,-63,16,49
1744902028.582236,-17,46,85
1744902028.617236,-31,26,9
1744902028.6532362,-51,8,89
1744902028.6882362,40,-9,207
1744902028.723236,-25,17,57
1744902028.7582362,66,15,51
1744902028.7942362,13,43,209
1744902028.8302362,22,-50,101
1744902028.865236,-57,25,153
1744902028.901236,52,-24,135
1744902028.936236,2,23,180
1744902028.9712362,48,-24,154
1744902029.006236,-43,-56,143
1744902029.042236,56,4,80
1744902029.078236,6,36,74
1744902029.1132362,28,2,150
1744902029.1492362,18,13,68
1744902029.184236,-35,71,90
1744902029.219236,-53,15,174
1744902029.2542362,66,85,174
1744902029.2902362,-45,-8,110
1744902029.3262362,9,-52,282
1744902029.361236,73,-12,158
1744902029.397236,41,17,114
1744902029.4322362,3,-4,130
1744902029.467236,-64,31,110
1744902029.502236,4,-30,194
1744902029.538236,-44,-36,186
1744902029.5742362,-7,-60,64
1744902029.6092362,-15,-54,130
1744902029.6452365,20,25,2
1744902029.680236,-53,-28,232
1744902029.7152362,15,51,97
1744902029.750236,35,-42,35
1744902029.786236,-78,11,89
1744902029.822236,63,-14,121
1744902029.857236,119,29,101
1744902029.8932362,-26,-36,101
1744902029.9282362,36,15,-6
1744902029.963236,-41,7,111
1744902029.9982362,139,24,-22
1744902030.0342362,88,39,59
1744902030.0702362,48,-100,137
1744902030.105236,-3,33,-6
1744902030.141236,-47,43,146
1744902030.1762362,4,19,166
1744902030.2112362,8,-44,126
1744902030.246236,42,29,-37
1744902030.282236,-19,0,190
1744902030.318236,72,-49,108
1744902030.3532362,-45,66,112
1744902030.3892362,38,-10,188
1744902030.424236,-65,28,226
1744902030.459236,12,0,92
1744902030.4952362,-93,-3,26
1744902030.5302362,-44,69,82
1744902030.5662365,24,-23,18
1744902030.601236,52,-43,168
1744902030.637236,40,-111,168
1744902030.6722362,-83,26,190
1744902030.707236,12,-33,144
1744902030.750236,-5,30,114
1744902030.786236,-49,-65,120
1744902030.822236,-59,32,102
1744902030.857236,-41,-29,44
1744902030.8932362,-9,57,98
1744902030.9282362,24,-20,88
1744902030.963236,-3,25,202
1744902030.999236,-25,-28,208
1744902031.0342362,-61,-4,180
1744902031.0702362,1,23,40
1744902031.105236,35,5,108
1744902031.141236,11,3,226
1744902031.1762362,-42,21,130
1744902031.2112362,-16,7,88
1744902031.2472365,-38,-8,112
1744902031.282236,80,65,138
1744902031.318236,-33,-26,228
1744902031.3532362,-7,31,106
1744902031.3892362,45,21,84
1744902031.424236,-14,5,174
1744902031.459236,-35,27,86
1744902031.4952362,-7,-26,113
1744902031.5302362,-11,-8,189
1744902031.5662365,-17,15,111
1744902031.601236,-70,-16,167
1744902031.637236,36,-32,117
1744902031.673236,-64,23,185
1744902031.7082362,-27,60,177
1744902031.743236,43,-52,173
1744902031.779236,71,-21,101
1744902031.815236,11,-39,83
1744902031.8502362,-18,38,-14
1744902031.8862362,-6,3,183
1744902031.921236,31,-8,29
1744902031.956236,0,-20,141
1744902031.9912362,-6,-38,131
1744902032.0272362,-26,26,26
