time,x,y,z
1744912814.732236,16,-36,11
1744912814.7682362,-7,50,131
1744912814.8032362,5,-22,95
1744912814.838236,52,13,95
1744912814.8732362,-3,19,0
1744912814.9092362,70,-70,245
1744912814.9452362,16,-13,197
1744912814.980236,-5,-48,-30
1744912815.016236,29,-25,75
1744912815.0512362,17,76,81
1744912815.0862362,37,42,113
1744912815.121236,13,-67,165
1744912815.157236,31,-1,171
1744912815.193236,55,-31,75
1744912815.2282362,53,0,137
1744912815.2642362,1,52,169
1744912815.299236,-24,4,2
1744912815.334236,-2,48,181
1744912815.3692362,57,-59,179
1744912815.4052362,-18,10,67
1744912815.4412365,19,16,153
1744912815.476236,-22,4,103
1744912815.512236,-28,12,87
1744912815.5472362,129,-70,119
1744912815.582236,3,-33,51
1744912815.617236,5,-17,53
1744912815.6532362,26,-40,89
1744912815.6892362,-26,-43,79
1744912815.7242362,16,0,23
1744912815.760236,36,-20,89
1744912815.795236,-35,78,179
1744912815.8302362,-55,-14,111
1744912815.865236,52,33,211
1744912815.901236,16,35,119
1744912815.937236,-27,42,107
1744912815.9722362,26,-61,-22
1744912816.0082362,-37,32,29
1744912816.0432365,-33,-3,107
1744912816.078236,-28,9,95
1744912816.1132362,74,-53,97
1744912816.1492362,46,45,85
1744912816.1852362,42,103,169
1744912816.220236,-25,-14,55
1744912816.256236,20,-18,105
1744912816.2912362,10,47,167
1744912816.3262362,38,11,141
1744912816.361236,46,-7,107
1744912816.397236,33,1,45
1744912816.433236,75,34,69
1744912816.4682362,2,17,177
1744912816.5042362,-14,16,95
1744912816.539236,39,12,261
1744912816.5742362,0,-49,99
1744912816.6092362,67,-27,153
1744912816.6452365,49,40,53
1744912816.681236,-52,28,87
1744912816.716236,27,36,237
1744912816.752236,-116,-33,-30
1744912816.7872362,21,-5,153
1744912816.822236,33,-1,121
1744912816.857236,-30,128,205
1744912816.8932362,-18,-45,55
1744912816.9292362,13,-1,79
1744912816.9642365,45,-17,93
1744912817.000236,-18,-15,211
1744912817.035236,23,-29,149
1744912817.0702362,-41,-36,117
1744912817.105236,75,-7,137
1744912817.141236,6,-28,41
1744912817.177236,-21,10,155
1744912817.2122362,-29,-4,149
1744912817.2482362,-120,58,55
1744912817.283236,3,2,-28
1744912817.318236,-13,-38,91
1744912817.354236,-9,61,179
1744912817.3892362,-43,-46,193
1744912817.4252362,34,23,89
1744912817.460236,46,45,67
1744912817.496236,-13,74,71
1744912817.5312362,-1,41,187
1744912817.5662365,72,112,171
1744912817.602236,-15,37,185
1744912817.637236,-21,12,243
1744912817.673236,0,35,127
1744912817.7082362,-85,48,103
1744912817.7442362,9,17,119
1744912817.779236,-60,-46,84
1744912817.8142362,14,13,137
1744912817.8502362,13,33,135
1744912817.885236,-51,-18,67
1744912817.921236,12,7,71
1744912817.956236,-3,84,183
1744912817.992236,16,-48,177
1744912818.0272362,87,-22,91
1744912818.062236,-46,-16,27
1744912818.098236,-26,11,125
1744912818.1332362,-22,14,53
1744912818.1692362,-60,-11,163
1744912818.204236,39,-29,189
1744912818.240236,-34,12,219
1744912818.275236,43,70,199
1744912818.3102362,-28,-77,169
1744912818.3462362,2,-1,131
1744912818.381236,46,-9,121
1744912818.417236,-35,-15,97
1744912818.4522362,33,-75,175
1744912818.4882362,-26,-45,65
1744912818.5242362,9,80,259
1744912818.559236,10,30,117
1744912818.594236,-33,59,114
1744912818.630236,94,63,78
1744912818.6662362,-7,5,56
1744912818.7012362,-51,37,94
1744912818.737236,-25,31,18
1744912818.772236,18,25,21
1744912818.8072362,32,-46,207
1744912818.842236,-85,23,173
1744912818.878236,4,55,121
1744912818.914236,36,31,26
1744912818.9492362,46,-60,135
1744912818.9852362,6,-22,61
1744912819.0202365,-43,-14,163
1744912819.055236,10,-22,31
1744912819.0902362,-29,3,177
1744912819.1262362,-17,-62,133
1744912819.1622362,-6,11,123
1744912819.197236,51,6,151
1744912819.233236,27,-47,239
1744912819.2682362,-35,55,119
1744912819.3032362,-22,-25,177
1744912819.338236,68,-24,165
1744912819.374236,-24,30,87
1744912819.410236,15,-15,53
1744912819.4452362,-36,82,67
1744912819.4812362,1,2,149
1744912819.516236,-37,45,113
1744912819.5512362,25,-51,105
1744912819.5862362,25,59,83
1744912819.6222365,-12,22,172
1744912819.658236,23,-23,180
1744912819.693236,-42,-19,144
1744912819.729236,-92,0,136
1744912819.7642362,4,-58,128
1744912819.799236,-9,-8,54
1744912819.834236,-15,-6,8
1744912819.8702362,26,-24,94
1744912819.9062362,22,-30,80
1744912819.9412365,-8,-83,162
1744912819.977236,-4,-49,120
1744912820.012236,50,7,104
1744912820.0472362,102,31,130
1744912820.082236,-43,-22,152
1744912820.118236,20,-24,108
1744912820.154236,11,68,148
1744912820.1892362,11,-9,114
1744912820.2252362,15,19,188
1744912820.260236,-18,37,40
1744912820.295236,-42,37,74
1744912820.3302362,30,60,108
1744912820.3662362,-29,6,180
1744912820.4022362,-3,-107,188
1744912820.437236,-41,-19,152
1744912820.473236,31,15,154
1744912820.5082362,29,25,188
1744912820.5432365,-26,-20,52
1744912820.578236,35,81,46
1744912820.614236,19,-2,114
1744912820.650236,-68,31,140
1744912820.6852362,-52,-80,188
1744912820.7212362,-51,-45,30
1744912820.756236,-35,12,154
1744912820.7912362,-24,-50,116
1744912820.8262362,-24,-13,150
1744912820.862236,25,-27,106
1744912820.898236,-10,-65,68
1744912820.933236,-30,-20,-5
1744912820.969236,31,2,129
1744912821.0042362,44,22,89
1744912821.039236,-50,-8,222
1744912821.075236,-18,0,122
1744912821.1102362,112,46,240
1744912821.1462362,-43,-7,122
1744912821.181236,21,27,98
1744912821.217236,8,40,70
1744912821.252236,-43,4,170
1744912821.2872362,13,0,30
1744912821.3232362,43,35,117
1744912821.358236,-72,41,117
1744912821.394236,-52,15,219
1744912821.4292362,65,-14,73
1744912821.4652362,-24,31,195
1744912821.500236,57,-10,107
1744912821.535236,-10,-36,73
1744912821.571236,-18,-38,180
1744912821.6062362,-38,19,98
1744912821.6422362,65,67,96
1744912821.677236,-54,-70,148
1744912821.713236,-18,78,274
1744912821.7482362,-8,28,194
1744912821.783236,-32,-5,144
1744912821.819236,31,22,188
1744912821.854236,24,22,149
1744912821.890236,64,26,96
1744912821.9252362,19,-13,165
1744912821.9612362,-112,0,73
1744912821.996236,15,-94,0
1744912822.0312362,-62,13,105
1744912822.0672362,-74,41,71
1744912822.102236,35,-38,131
1744912822.138236,10,44,182
1744912822.173236,-69,-41,111
1744912822.209236,0,-19,211
1744912822.2442362,30,-5,143
1744912822.279236,30,54,57
1744912822.315236,10,-55,105
1744912822.3502362,-79,32,43
1744912822.3862362,13,64,201
1744912822.421236,19,18,163
1744912822.456236,-42,-5,101
1744912822.4912362,-4,10,69
1744912822.5272362,-9,18,37
1744912822.5632362,-44,-23,15
1744912822.598236,26,0,145
1744912822.634236,41,-33,125
1744912822.6762362,-40,-23,111
1744912822.7122362,45,-15,75
1744912822.7472365,67,-8,129
1744912822.783236,42,-15,179
1744912822.819236,-19,-59,31
1744912822.854236,6,-19,83
1744912822.890236,42,-25,235
1744912822.9252362,77,-48,175
1744912822.960236,14,38,197
1744912822.9952362,-17,-69,57
1744912823.0312362,-25,-39,125
1744912823.0672362,-52,-56,148
1744912823.102236,-50,33,41
1744912823.138236,27,-56,119
1744912823.173236,63,14,197
1744912823.2082362,101,-20,1
1744912823.243236,58,59,193
1744912823.279236,19,17,101
1744912823.315236,-43,-50,53
1744912823.3502362,64,-22,143
1744912823.3862362,8,-18,157
1744912823.421236,39,-24,161
1744912823.456236,49,47,57
1744912823.4912362,1,25,127
1744912823.5272362,35,-26,-24
1744912823.5632362,-10,72,165
1744912823.598236,-43,28,91
1744912823.634236,34,-21,117
1744912823.6692362,-17,-17,141
1744912823.704236,40,-58,179
1744912823.739236,56,-12,109
1744912823.775236,-11,-20,125
1744912823.811236,-43,-25,143
1744912823.8462362,-39,6,93
1744912823.8822362,-69,12,127
1744912823.917236,-73,-8,63
1744912823.9522362,-18,1,123
1744912823.987236,-14,19,93
1744912824.023236,-1,-78,113
1744912824.059236,-11,-6,-18
1744912824.094236,-31,13,151
1744912824.130236,4,-20,213
1744912824.1652362,-29,-42,97
1744912824.200236,-65,-23,147
1744912824.2352362,-5,-57,269
1744912824.2712362,14,25,178
1744912824.3072362,14,-23,83
1744912824.342236,10,-2,126
1744912824.378236,24,-43,114
1744912824.413236,34,-23,120
1744912824.4482362,10,-3,115
1744912824.483236,30,12,281
1744912824.519236,-69,-3,95
1744912824.555236,26,24,7
1744912824.5902362,2,40,107
1744912824.6262362,2,-32,153
1744912824.661236,22,-8,119
1744912824.696236,-5,-2,107
1744912824.7312362,14,39,83
1744912824.7672362,-81,-74,231
1744912824.8032362,18,-126,115
1744912824.838236,6,-26,217
1744912824.874236,-23,24,103
1744912824.9092362,4,-9,151
1744912824.944236,-13,-55,176
1744912824.980236,-17,45,98
1744912825.015236,-9,-14,40
1744912825.0512362,36,-51,52
1744912825.0862362,16,-75,164
1744912825.1222365,-39,5,208
1744912825.157236,-21,6,150
1744912825.1922362,30,42,148
1744912825.2282362,72,42,164
1744912825.263236,-107,14,128
1744912825.299236,22,-11,156
1744912825.334236,-62,-27,66
1744912825.3702362,38,-3,30
1744912825.4052362,2,-31,132
1744912825.440236,-10,-16,30
1744912825.476236,-14,-34,108
1744912825.5112362,-41,-71,186
1744912825.5472362,54,-19,102
1744912825.582236,-17,-31,18
1744912825.618236,36,16,116
1744912825.6532362,-69,-7,70
1744912825.6882362,-7,-43,46
1744912825.7242362,52,-13,58
1744912825.759236,-39,38,98
1744912825.795236,8,69,182
1744912825.8302362,89,-19,150
1744912825.8662362,-35,71,194
1744912825.901236,5,12,222
1744912825.936236,-42,-9,162
1744912825.9722362,-96,0,116
1744912826.0072362,7,50,-11
1744912826.0432365,-88,54,30
1744912826.078236,16,-18,94
1744912826.114236,-26,14,74
1744912826.1492362,15,36,120
1744912826.184236,-112,38,128
1744912826.220236,-78,-3,76
1744912826.255236,19,-77,116
1744912826.2912362,-64,78,162
1744912826.3262362,1,8,124
1744912826.361236,-64,-15,12
1744912826.3962362,-43,-46,184
1744912826.4322362,-65,13,126
1744912826.4682362,9,-4,-23
1744912826.503236,-42,-24,210
1744912826.539236,59,-80,182
1744912826.5742362,-62,-18,138
1744912826.6092362,53,36,134
1744912826.644236,-4,-18,94
1744912826.680236,7,11,186
1744912826.716236,-22,11,120
1744912826.7512362,-61,-65,130
1744912826.7872362,-24,15,94
1744912826.822236,-13,60,-9
1744912826.857236,-57,-35,120
1744912826.8922362,-78,3,-35
1744912826.9282362,-12,45,232
1744912826.9642365,-36,-38,72
1744912826.999236,-78,23,86
1744912827.035236,60,-79,180
1744912827.0702362,14,-13,104
1744912827.105236,-42,55,188
1744912827.140236,17,-98,106
1744912827.1762362,-8,-20,86
1744912827.2122362,0,13,150
1744912827.2472365,-29,77,208
1744912827.283236,-8,3,186
1744912827.318236,68,-28,196
1744912827.3532362,70,5,206
1744912827.388236,-7,-30,226
1744912827.424236,-55,-42,194
1744912827.460236,62,-24,108
1744912827.4952362,34,15,44
1744912827.5312362,-4,-38,52
1744912827.5662365,-26,21,74
1744912827.601236,-2,65,74
1744912827.6362362,-10,9,58
1744912827.6722362,-67,38,118
1744912827.7082362,16,-37,194
1744912827.743236,-27,-9,60
1744912827.779236,-21,41,66
1744912827.8142362,30,71,126
1744912827.8492362,26,-94,222
1744912827.884236,37,0,-39
1744912827.920236,58,-26,116
1744912827.956236,23,-53,106
1744912827.9912362,43,74,188
1744912828.0272362,39,50,190
1744912828.062236,44,-2,128
1744912828.0972362,-25,-32,178
1744912828.1322362,66,-26,76
1744912828.1682365,17,0,54
1744912828.204236,-72,15,96
1744912828.239236,7,44,140
1744912828.275236,-22,-26,40
1744912828.3102362,21,0,230
1744912828.345236,-30,-24,130
1744912828.380236,55,-41,70
1744912828.4162362,-2,70,234
1744912828.4522362,-5,-64,108
1744912828.487236,-30,34,88
1744912828.523236,-5,24,137
1744912828.558236,18,-91,83
1744912828.5932362,-45,14,39
1744912828.628236,-81,-63,169
1744912828.664236,94,-7,53
1744912828.700236,-45,-45,117
1744912828.7352362,-3,-46,153
1744912828.7712362,-37,39,173
1744912828.806236,-23,-6,205
1744912828.841236,-47,-48,85
1744912828.877236,11,12,1
1744912828.9122362,-4,56,141
1744912828.9482362,61,6,143
1744912828.983236,-32,45,202
1744912829.019236,-58,42,182
1744912829.0542362,-32,14,100
1744912829.0892365,1,-25,44
1744912829.125236,69,34,268
1744912829.160236,58,-46,34
1744912829.196236,-47,95,206
1744912829.2312362,0,-63,1
1744912829.2672362,-99,12,51
1744912829.302236,38,-33,57
1744912829.3372362,-1,18,143
1744912829.3732362,-29,7,207
1744912829.408236,34,21,143
1744912829.444236,-91,7,57
1744912829.479236,-19,-34,129
1744912829.515236,98,0,243
1744912829.5502362,22,49,117
1744912829.585236,32,47,-40
1744912829.621236,72,-20,193
1744912829.6562362,2,1,79
1744912829.6922362,38,-12,51
1744912829.727236,0,-16,119
1744912829.763236,-1,-59,85
1744912829.798236,48,40,51
1744912829.8332362,2,17,123
1744912829.8692362,-7,22,204
1744912829.904236,-19,86,32
1744912829.940236,36,-21,79
1744912829.9752362,32,-7,105
1744912830.0112362,21,-1,72
1744912830.046236,-74,-97,174
1744912830.081236,-116,-23,150
1744912830.117236,13,-39,85
1744912830.1522362,17,-33,148
1744912830.1882362,-24,-17,94
1744912830.223236,0,-1,99
1744912830.2582362,52,12,53
1744912830.2932365,10,28,131
1744912830.329236,56,-80,117
1744912830.365236,14,-38,60
1744912830.400236,60,5,74
1744912830.436236,-13,39,138
1744912830.4712362,-13,-28,72
1744912830.506236,56,-12,140
1744912830.5412362,15,-6,105
1744912830.5772362,71,-46,269
1744912830.6132362,24,35,129
1744912830.648236,-95,-52,327
1744912830.684236,-111,-70,15
1744912830.719236,13,18,77
1744912830.7542362,-47,15,111
1744912830.789236,17,36,119
1744912830.825236,88,13,133
1744912830.861236,8,0,212
1744912830.8962362,10,37,76
1744912830.9322362,49,73,115
1744912830.967236,-80,5,121
1744912831.002236,1,47,-6
1744912831.0372362,2,-46,31
1744912831.0732362,-17,-24,76
1744912831.1092362,-67,-6,183
1744912831.144236,-39,-4,175
1744912831.180236,-1,-26,38
1744912831.2152362,-19,-20,38
1744912831.250236,78,-2,102
1744912831.285236,37,6,100
1744912831.321236,51,6,35
1744912831.357236,37,-7,73
1744912831.3922362,-58,-10,111
1744912831.4282362,-44,77,149
1744912831.463236,9,67,85
1744912831.4982362,51,15,127
1744912831.533236,54,-26,167
1744912831.569236,43,-12,120
1744912831.605236,-30,13,141
1744912831.640236,-56,-70,179
1744912831.6762362,0,10,167
1744912831.7112362,105,-25,89
1744912831.746236,6,-4,132
1744912831.7812362,-87,-12,215
1744912831.8172362,16,15,157
1744912831.8532362,-20,-11,67
1744912831.888236,109,28,50
1744912831.924236,-8,-25,101
1744912831.959236,-76,82,197
1744912831.9942362,-32,-11,204
