time,x,y,z
1744862403.420236,-20,27,87
1744862403.4552362,27,-4,167
1744862403.4912362,-28,73,119
1744862403.5272362,75,41,157
1744862403.562236,35,-16,181
1744862403.598236,-92,-12,211
1744862403.6332362,13,-10,119
1744862403.6682365,41,59,235
1744862403.703236,81,-42,83
1744862403.739236,63,-8,125
1744862403.775236,29,-38,287
1744862403.8102362,35,-72,153
1744862403.8462362,99,67,47
1744862403.881236,-34,21,187
1744862403.9162362,39,-12,47
1744862403.9512362,27,-70,151
1744862403.987236,21,16,125
1744862404.023236,-30,-23,109
1744862404.058236,-6,-89,275
1744862404.094236,43,-15,143
1744862404.1292362,-2,22,207
1744862404.164236,11,-31,125
1744862404.1992362,-28,8,151
1744862404.2352362,25,28,281
1744862404.2712362,49,-31,123
1744862404.306236,-6,40,201
1744862404.342236,-30,-35,123
1744862404.377236,-56,-43,211
1744862404.4122362,-70,-95,217
1744862404.447236,-36,46,271
1744862404.483236,-8,24,35
1744862404.519236,17,-43,141
1744862404.5542362,-28,10,211
1744862404.5902362,-18,-23,185
1744862404.625236,29,12,163
1744862404.660236,-8,-49,173
1744862404.6952362,-50,-47,195
1744862404.7312362,29,16,197
1744862404.7672362,99,-39,85
1744862404.802236,89,-7,123
1744862404.838236,-6,-25,87
1744862404.8732362,39,-23,303
1744862404.908236,33,0,151
1744862404.944236,65,-67,123
1744862404.979236,17,48,185
1744862405.015236,-10,48,133
1744862405.0502362,-2,-89,205
1744862405.0862362,-30,-13,211
1744862405.121236,-30,4,137
1744862405.1562362,69,36,35
1744862405.1922362,71,-79,279
1744862405.227236,-2,-15,179
1744862405.263236,-28,-17,177
1744862405.298236,23,-23,263
1744862405.334236,-42,-79,205
1744862405.3692362,3,-27,81
1744862405.404236,25,-67,183
1744862405.440236,15,-1,181
1744862405.4752362,3,-7,151
1744862405.5112362,3,-11,245
1744862405.546236,-26,20,159
1744862405.582236,5,48,161
1744862405.617236,-20,-1,165
1744862405.6522362,-28,28,205
1744862405.6882362,-26,100,253
1744862405.723236,65,14,43
1744862405.759236,59,48,169
1744862405.7942362,43,-17,221
1744862405.8302362,-56,-29,141
1744862405.865236,-28,-11,81
1744862405.900236,15,-13,265
1744862405.936236,23,-37,153
1744862405.9712362,-24,-3,67
1744862406.0072362,15,-49,225
1744862406.042236,85,-21,149
1744862406.078236,-112,-23,151
1744862406.1132362,53,-1,227
1744862406.148236,-8,-63,155
1744862406.184236,-60,-61,219
1744862406.219236,-12,-17,57
1744862406.255236,43,-29,145
1744862406.2902362,-38,-21,217
1744862406.3262362,29,-1,145
1744862406.362236,15,-54,223
1744862406.397236,-30,-18,107
1744862406.4322362,-12,23,29
1744862406.4682362,29,-20,169
1744862406.5042362,25,-18,141
1744862406.539236,-16,-2,47
1744862406.575236,1,-30,141
1744862406.6102362,1,35,119
1744862406.6452365,39,-70,147
1744862406.680236,-30,-62,291
1744862406.716236,-104,79,351
1744862406.752236,13,0,105
1744862406.7872362,-92,17,181
1744862406.8232362,-6,9,125
1744862406.858236,-18,63,183
1744862406.8932362,35,35,175
1744862406.9282362,-22,0,163
1744862406.9642365,-15,21,143
1744862407.000236,0,18,109
1744862407.035236,19,-39,115
1744862407.071236,41,15,227
1744862407.1062362,-100,38,199
1744862407.141236,-40,25,169
1744862407.1762362,-8,2,177
1744862407.2122362,-12,23,197
1744862407.2482362,19,-10,57
1744862407.283236,-68,15,235
1744862407.319236,45,-42,93
1744862407.354236,13,-10,99
1744862407.3892362,-62,19,105
1744862407.4252362,-22,34,119
1744862407.4612362,1,-5,143
1744862407.496236,-58,42,297
1744862407.532236,-14,8,213
1744862407.568236,-24,16,273
1744862407.6032362,55,58,99
1744862407.6392362,35,-37,205
1744862407.674236,-10,-23,61
1744862407.709236,-30,-29,133
1744862407.7442362,13,-35,133
1744862407.7802362,31,-3,177
1744862407.8162365,-4,-15,197
1744862407.851236,-46,60,247
1744862407.887236,-48,-27,169
1744862407.9222362,-66,-35,161
1744862407.957236,49,28,131
1744862407.992236,-26,-15,47
1744862408.0282362,39,-34,159
1744862408.0642362,35,-36,201
1744862408.0992362,-42,-8,253
1744862408.135236,-9,57,205
1744862408.170236,62,-26,223
1744862408.2052362,-27,-24,181
1744862408.240236,-35,-6,121
1744862408.276236,-101,7,109
1744862408.312236,12,29,219
1744862408.3472362,30,9,167
1744862408.3832362,26,-32,243
1744862408.4182365,28,91,137
1744862408.453236,16,4,137
1744862408.4882362,31,27,199
1744862408.5242362,15,-26,189
1744862408.5602362,-50,-16,243
1744862408.595236,15,-84,225
1744862408.631236,-45,9,187
1744862408.6662362,8,45,25
1744862408.7012362,-29,21,233
1744862408.737236,14,1,71
1744862408.772236,26,27,149
1744862408.808236,124,47,231
1744862408.8432362,-23,9,227
1744862408.8792362,-5,43,161
1744862408.914236,25,39,185
1744862408.9492362,17,-46,283
1744862408.9852362,-34,63,173
1744862409.0202365,19,59,183
1744862409.056236,-24,-28,29
1744862409.091236,-10,29,161
1744862409.127236,69,6,153
1744862409.1622362,19,-11,17
1744862409.197236,-84,-1,225
1744862409.233236,-54,11,253
1744862409.2682362,7,-14,209
1744862409.3042362,-64,-32,137
1744862409.3392365,55,-28,171
1744862409.375236,1,9,213
1744862409.410236,5,35,201
1744862409.4452362,77,69,181
1744862409.4812362,-36,-6,85
1744862409.516236,67,-26,227
1744862409.552236,47,-12,125
1744862409.5872362,37,34,181
1744862409.6232362,-48,38,181
1744862409.658236,-6,-2,185
1744862409.693236,9,30,121
1744862409.729236,-36,53,159
1744862409.7642362,-42,25,81
1744862409.8002362,-18,25,217
1744862409.835236,13,18,19
1744862409.871236,-2,24,183
1744862409.9062362,-8,-53,141
1744862409.9412365,47,52,63
1744862409.977236,35,-1,269
1744862410.012236,89,-55,157
1744862410.048236,-12,12,87
1744862410.0832362,41,-59,153
1744862410.1192362,-4,38,85
1744862410.154236,-36,-3,217
1744862410.1892362,-28,2,177
1744862410.2252362,1,-49,179
1744862410.260236,129,44,79
1744862410.296236,-26,34,69
1744862410.331236,25,-87,223
1744862410.3662362,-12,-7,117
1744862410.401236,-14,58,159
1744862410.437236,-51,32,129
1744862410.473236,7,108,189
1744862410.5082362,24,34,61
1744862410.5442362,-17,12,187
1744862410.579236,-57,80,63
1744862410.614236,-33,-15,223
1744862410.6492362,-6,-37,193
1744862410.6852362,-50,42,123
1744862410.7212362,-39,2,131
1744862410.756236,-11,46,127
1744862410.792236,-19,10,11
1744862410.8272362,80,4,227
1744862410.862236,-33,0,157
1744862410.897236,4,18,91
1744862410.933236,-33,-11,249
1744862410.969236,34,-57,201
1744862411.0042362,26,12,67
1744862411.0402362,-45,4,103
1744862411.075236,-29,-29,147
1744862411.1102362,16,-29,173
1744862411.1452365,-9,34,191
1744862411.181236,-122,-31,327
1744862411.217236,-16,-33,201
1744862411.252236,74,-7,183
1744862411.288236,21,8,177
1744862411.3232362,-92,-31,223
1744862411.358236,47,-55,151
1744862411.3932362,-46,-49,215
1744862411.4292362,-8,12,139
1744862411.4652362,11,-55,43
1744862411.500236,-16,58,109
1744862411.5432365,71,26,197
1744862411.579236,-26,12,139
1744862411.614236,-96,-131,147
1744862411.6492362,-92,-45,71
1744862411.6852362,1,-17,183
1744862411.7212362,-2,54,137
1744862411.756236,3,2,239
1744862411.792236,17,-45,283
1744862411.8272362,-52,38,51
1744862411.862236,-46,10,181
1744862411.897236,-60,-37,137
1744862411.933236,13,12,123
1744862411.969236,37,-21,227
1744862412.0042362,-32,-9,87
1744862412.0402362,3,-11,105
1744862412.075236,-62,-75,95
1744862412.1102362,-6,64,135
1744862412.1452365,25,-13,131
1744862412.181236,79,68,259
1744862412.217236,81,6,97
1744862412.252236,-24,-41,175
1744862412.288236,11,22,117
1744862412.3232362,-18,2,217
1744862412.358236,-36,-33,241
1744862412.3932362,43,6,267
1744862412.4292362,7,22,141
1744862412.4652362,3,72,55
1744862412.500236,-56,-9,217
1744862412.536236,0,22,73
1744862412.571236,-60,-55,53
1744862412.6062362,0,-83,191
1744862412.641236,51,-61,263
1744862412.677236,41,22,143
1744862412.713236,-36,22,203
1744862412.7482362,33,2,107
1744862412.7842362,19,44,213
1744862412.819236,3,-9,197
1744862412.854236,73,-49,253
1744862412.890236,5,4,285
1744862412.9252362,-38,26,159
1744862412.9612362,-4,-75,137
1744862412.996236,-102,-27,99
1744862413.032236,-18,-47,263
1744862413.0672362,-74,100,165
1744862413.102236,-36,-49,207
1744862413.138236,13,6,85
1744862413.173236,17,-81,147
1744862413.209236,9,-3,279
1744862413.2442362,-38,20,217
1744862413.2802362,-40,-29,179
1744862413.315236,51,-31,145
1744862413.3502362,-18,-51,51
1744862413.3862362,55,-41,197
1744862413.421236,-4,-59,139
1744862413.457236,53,20,211
1744862413.492236,9,-49,75
1744862413.5282362,-6,-5,171
1744862413.5632362,25,-9,55
1744862413.598236,-34,-1,201
1744862413.634236,-36,44,225
1744862413.6692362,-76,-15,21
1744862413.7052362,75,24,253
1744862413.740236,47,2,273
1744862413.776236,-42,-1,155
1744862413.811236,-74,4,27
1744862413.8462362,27,-79,85
1744862413.8822362,-18,-75,283
1744862413.917236,-106,-41,105
1744862413.953236,39,-39,181
1744862413.9882362,55,-67,85
1744862414.023236,25,76,-12
1744862414.058236,-136,-41,95
1744862414.094236,-8,4,169
1744862414.130236,-136,-13,211
1744862414.1652362,-94,-43,193
1744862414.2012362,-50,-13,199
1744862414.236236,-6,-1,105
1744862414.2712362,67,10,27
1744862414.306236,29,-17,101
1744862414.342236,61,12,85
1744862414.378236,3,-27,161
1744862414.413236,-34,8,107
1744862414.4492362,35,-13,163
1744862414.4842362,-34,30,155
1744862414.519236,41,10,165
1744862414.5542362,-50,68,263
1744862414.5902362,21,-39,203
1744862414.6262362,-38,-19,111
1744862414.661236,15,0,87
1744862414.697236,-6,-21,111
1744862414.732236,51,-7,149
1744862414.7672362,5,16,231
1744862414.802236,15,8,277
1744862414.838236,19,44,101
1744862414.874236,15,-25,77
1744862414.9092362,-42,-11,173
1744862414.9452362,22,-59,31
1744862414.980236,-3,-3,-38
1744862415.015236,22,-45,147
1744862415.0502362,-15,-23,127
1744862415.0862362,-33,-53,75
1744862415.1222365,18,-57,35
1744862415.157236,-8,-63,191
1744862415.193236,-21,-61,267
1744862415.2282362,24,46,141
1744862415.263236,-11,32,169
1744862415.298236,11,-15,89
1744862415.334236,33,78,209
1744862415.3702362,-108,-1,203
1744862415.4052362,-2,16,239
1744862415.4412365,31,40,187
1744862415.476236,-62,-15,99
1744862415.5112362,32,-9,87
1744862415.546236,10,-25,147
1744862415.582236,4,24,139
1744862415.618236,20,-39,117
1744862415.6532362,26,-19,191
1744862415.6892362,24,6,81
1744862415.7242362,-37,-9,111
1744862415.759236,36,-7,191
1744862415.7942362,70,62,145
1744862415.8302362,-51,16,193
1744862415.8662362,-10,20,145
1744862415.901236,-42,-47,189
1744862415.937236,43,-5,43
1744862415.9722362,123,8,173
1744862416.0072362,13,-83,31
1744862416.042236,-4,-77,135
1744862416.078236,9,-19,123
1744862416.114236,34,78,127
1744862416.1492362,-28,64,247
1744862416.1852362,99,-1,151
1744862416.220236,25,-40,131
1744862416.255236,-36,25,211
1744862416.2902362,117,-8,201
1744862416.3262362,-50,2,77
1744862416.362236,-48,-6,157
1744862416.397236,-14,25,157
1744862416.433236,55,63,79
1744862416.4682362,-46,15,297
1744862416.503236,-72,-50,213
1744862416.539236,45,-112,95
1744862416.575236,33,-42,223
1744862416.611236,23,-10,251
1744862416.6462362,23,47,165
1744862416.6822362,-54,9,107
1744862416.717236,31,-26,93
1744862416.753236,43,-4,79
1744862416.788236,-10,-8,103
1744862416.8232362,-60,14,145
1744862416.8592362,37,10,173
1744862416.894236,3,-15,91
1744862416.930236,41,40,173
1744862416.9652362,87,-23,319
1744862417.0012362,29,-33,135
1744862417.036236,-6,-13,213
1744862417.071236,-59,58,79
1744862417.107236,40,-21,231
1744862417.1422362,46,-3,229
1744862417.1782362,-47,6,145
1744862417.213236,10,-22,237
1744862417.249236,22,11,197
1744862417.2842362,-29,13,163
1744862417.319236,21,-24,45
1744862417.355236,21,-28,245
1744862417.390236,-21,-6,131
1744862417.4262362,-73,21,171
1744862417.4612362,-47,67,115
1744862417.4972365,38,15,89
1744862417.532236,-73,-72,51
1744862417.5672362,32,-1,321
1744862417.6032362,-31,-2,177
1744862417.638236,-55,49,153
1744862417.674236,38,-72,225
1744862417.709236,-1,3,123
1744862417.7452362,50,-4,85
1744862417.7802362,-19,-10,53
1744862417.815236,-97,59,243
1744862417.851236,-33,-54,127
1744862417.8862362,56,-8,73
1744862417.9222362,114,27,251
1744862417.957236,70,-14,195
1744862417.993236,40,-68,279
1744862418.0282362,-16,39,211
1744862418.0632362,-76,-30,249
1744862418.0992362,-70,35,229
1744862418.134236,10,33,189
1744862418.170236,9,37,189
1744862418.2052362,-2,-26,157
1744862418.240236,-38,-18,235
1744862418.275236,-20,71,85
1744862418.311236,79,21,191
1744862418.3472362,33,-12,151
1744862418.3822362,21,-22,113
1744862418.4182365,-47,29,225
1744862418.453236,-13,41,181
1744862418.4882362,6,13,123
1744862418.523236,41,8,115
1744862418.559236,14,51,211
1744862418.595236,18,60,207
1744862418.630236,34,-29,155
1744862418.6662362,46,5,115
1744862418.7012362,-61,-2,71
1744862418.736236,-15,67,35
1744862418.7712362,0,13,221
1744862418.8072362,74,99,271
1744862418.8432362,-49,-54,159
1744862418.878236,-23,-52,243
1744862418.914236,16,-44,146
1744862418.9492362,-17,3,60
1744862418.9842362,-19,52,132
1744862419.019236,24,6,150
1744862419.055236,-6,-85,130
1744862419.091236,1,18,156
1744862419.1262362,-58,-53,214
1744862419.1622362,25,48,164
1744862419.197236,-16,-53,240
1744862419.232236,118,4,124
1744862419.2672362,4,-43,134
1744862419.3032362,74,-51,182
1744862419.3392365,8,14,108
1744862419.374236,-45,-15,216
1744862419.410236,-1,-41,80
1744862419.4452362,-3,-31,148
1744862419.480236,51,8,182
1744862419.515236,-146,-55,202
1744862419.5512362,23,6,186
1744862419.5872362,31,72,90
1744862419.6222365,-20,-51,134
1744862419.658236,45,-1,186
1744862419.693236,-4,26,208
1744862419.7282362,64,-37,64
1744862419.763236,88,-5,162
1744862419.799236,-57,-39,78
1744862419.835236,28,-39,138
1744862419.8702362,-13,6,118
1744862419.9062362,-71,-17,108
1744862419.9412365,-45,-81,148
1744862419.976236,14,18,58
1744862420.0112362,46,23,90
1744862420.0472362,-41,9,304
1744862420.0832362,4,57,212
1744862420.118236,-21,39,116
1744862420.154236,-1,29,134
1744862420.1892362,48,7,124
1744862420.2242362,24,55,190
1744862420.259236,-33,55,218
1744862420.295236,-37,-39,256
1744862420.331236,124,20,198
1744862420.3662362,26,74,184
1744862420.4022362,72,-55,146
1744862420.437236,-51,44,212
1744862420.4722362,24,-25,194
1744862420.5072362,6,-17,120
1744862420.5432365,-15,-29,-39
1744862420.579236,100,-3,188
1744862420.614236,-103,-29,40
1744862420.650236,22,50,218
1744862420.6852362,-15,-9,156
1744862420.720236,-11,36,58
1744862420.756236,-95,106,118
1744862420.7912362,-59,-11,112
1744862420.8272362,44,-11,-21
1744862420.862236,36,-7,134
1744862420.898236,20,36,226
1744862420.933236,-29,20,108
1744862420.9682362,-59,90,110
1744862421.0042362,4,63,90
1744862421.039236,-33,-40,102
1744862421.075236,56,3,202
1744862421.1102362,62,-28,58
1744862421.1462362,6,50,124
1744862421.181236,46,-42,76
1744862421.216236,14,-2,108
1744862421.252236,-103,10,28
1744862421.2872362,-59,15,294
1744862421.3232362,2,19,130
1744862421.358236,64,17,146
1744862421.394236,70,4,178
1744862421.4292362,-59,18,146
1744862421.4642365,8,4,78
1744862421.500236,-39,-45,116
1744862421.535236,24,-15,196
1744862421.578236,24,38,104
1744862421.614236,54,28,148
1744862421.650236,38,38,114
1744862421.6852362,6,2,248
1744862421.720236,90,63,274
1744862421.756236,-81,50,74
1744862421.7912362,-9,24,114
1744862421.8272362,-7,48,212
1744862421.862236,-43,26,326
1744862421.898236,50,46,144
1744862421.933236,48,54,218
1744862421.9682362,2,28,122
1744862422.0042362,24,20,130
1744862422.039236,84,56,32
1744862422.075236,34,38,132
1744862422.1102362,-55,8,162
1744862422.1452365,-23,-19,124
1744862422.180236,80,-17,128
1744862422.216236,68,56,90
1744862422.252236,-7,-32,300
1744862422.2872362,-51,25,162
1744862422.3232362,70,67,182
1744862422.358236,-79,39,116
1744862422.3932362,-43,29,156
1744862422.4282362,-47,37,158
1744862422.4642365,-45,-34,184
1744862422.500236,-17,49,52
1744862422.535236,-27,13,58
1744862422.571236,21,-44,174
1744862422.6062362,63,39,148
1744862422.641236,39,27,120
1744862422.6762362,5,-18,78
1744862422.7122362,11,69,74
1744862422.7482362,35,-36,136
1744862422.783236,103,-6,116
1744862422.819236,1,-2,140
1744862422.854236,-28,67,136
1744862422.8892362,-38,-50,160
1744862422.924236,-4,-24,52
1744862422.960236,15,35,186
1744862422.996236,-86,79,156
1744862423.0312362,23,1,160
1744862423.0672362,25,-78,236
1744862423.102236,-26,45,96
1744862423.137236,32,49,214
1744862423.1722362,8,-54,178
1744862423.2082362,36,0,106
1744862423.2442362,18,41,158
1744862423.279236,-101,-16,142
1744862423.315236,-13,-42,60
1744862423.3502362,84,11,222
1744862423.385236,-19,-10,134
1744862423.420236,42,-20,174
1744862423.456236,-11,43,120
1744862423.492236,-63,-18,84
1744862423.5272362,46,-48,188
1744862423.5632362,34,-34,256
1744862423.598236,34,47,176
1744862423.6332362,76,-42,78
1744862423.6682365,42,-22,186
1744862423.704236,32,29,148
1744862423.740236,36,0,184
1744862423.775236,-13,11,120
1744862423.811236,8,9,232
1744862423.8462362,16,-2,108
1744862423.881236,46,-18,114
1744862423.9162362,-35,35,250
1744862423.9522362,-39,-21,268
1744862423.9882362,-21,36,108
1744862424.023236,-67,-21,74
1744862424.059236,2,6,90
1744862424.094236,-67,-11,130
1744862424.1292362,10,84,216
1744862424.164236,-47,-39,164
1744862424.200236,-62,8,178
1744862424.236236,0,36,142
1744862424.2712362,-18,54,126
1744862424.3072362,13,-11,296
1744862424.342236,-72,-30,364
1744862424.377236,-35,-9,148
1744862424.4122362,-24,-35,218
1744862424.4482362,20,22,158
1744862424.4842362,-101,56,176
1744862424.519236,-43,-35,166
1744862424.555236,-85,-29,86
1744862424.5902362,-29,-71,288
1744862424.625236,-1,92,168
1744862424.661236,-25,23,226
1744862424.696236,0,19,10
1744862424.732236,-47,-42,112
1744862424.7672362,-19,-38,246
1744862424.8032362,-69,73,114
1744862424.838236,2,-78,186
1744862424.8732362,44,11,220
1744862424.9092362,28,-98,134
1744862424.944236,24,0,36
1744862424.980236,22,-19,212
1744862425.015236,-31,8,182
1744862425.0512362,-7,8,20
1744862425.0862362,2,-24,150
1744862425.121236,-45,53,150
1744862425.157236,-9,-63,40
1744862425.1922362,-27,7,264
1744862425.2282362,126,0,226
1744862425.263236,14,-23,114
1744862425.299236,-5,-19,22
1744862425.334236,2,62,138
1744862425.3692362,12,30,178
1744862425.4052362,60,-29,216
1744862425.440236,-27,14,166
1744862425.476236,-13,-1,80
1744862425.5112362,42,90,234
1744862425.5472362,16,4,124
1744862425.582236,-9,18,232
1744862425.617236,20,46,172
1744862425.6532362,-39,14,122
1744862425.6882362,-61,-1,160
1744862425.7242362,26,28,122
1744862425.759236,58,-13,160
1744862425.795236,-27,30,120
1744862425.8302362,6,48,212
1744862425.865236,80,-19,378
1744862425.901236,-11,27,128
1744862425.936236,-61,29,152
1744862425.9722362,-37,-64,304
1744862426.0072362,2,17,142
1744862426.042236,132,0,234
1744862426.0772362,-41,-6,180
1744862426.1132362,-39,29,50
1744862426.1492362,34,-67,24
1744862426.184236,-37,36,98
1744862426.220236,-57,28,152
1744862426.255236,62,-3,268
1744862426.2902362,46,-45,214
1744862426.325236,0,40,182
1744862426.361236,-1,22,232
1744862426.397236,80,60,186
1744862426.4322362,20,-7,196
1744862426.4682362,-15,37,214
1744862426.503236,22,13,210
1744862426.538236,0,-22,288
1744862426.5732362,-49,-64,126
1744862426.6092362,110,-14,90
1744862426.6452365,0,-62,42
1744862426.680236,6,-16,124
1744862426.716236,-35,-20,210
1744862426.7512362,32,-34,102
1744862426.786236,66,-92,230
1744862426.821236,16,-50,186
1744862426.857236,36,7,330
1744862426.8932362,2,28,174
1744862426.9282362,-47,-49,78
1744862426.9642365,-39,-82,88
1744862426.999236,46,49,166
1744862427.0342362,94,-2,176
1744862427.069236,96,36,166
1744862427.105236,-5,-37,134
1744862427.141236,42,-25,114
1744862427.1762362,38,42,132
1744862427.2122362,10,-15,120
1744862427.2472365,-1,0,76
1744862427.282236,10,43,160
1744862427.3172362,-33,-108,144
1744862427.3532362,-33,33,154
1744862427.3892362,72,-18,148
1744862427.424236,-23,-36,44
1744862427.460236,8,-44,140
1744862427.4952362,-27,-16,144
1744862427.5302362,-19,13,-55
1744862427.565236,-35,-13,134
1744862427.601236,-31,-73,268
1744862427.637236,8,32,114
1744862427.6722362,-55,-29,78
1744862427.7082362,-15,77,134
1744862427.743236,42,-18,228
1744862427.7782362,58,1,182
1744862427.8132362,-39,-10,198
1744862427.8492362,6,-48,66
1744862427.885236,-25,-36,180
1744862427.920236,20,-62,134
1744862427.956236,36,-6,202
1744862427.9912362,50,-12,262
1744862428.026236,-19,11,60
1744862428.061236,-145,-24,124
1744862428.0972362,-67,-14,168
1744862428.1332362,-3,-72,60
1744862428.1682365,-69,19,124
1744862428.204236,60,-22,32
1744862428.239236,12,83,120
1744862428.2742362,28,52,204
1744862428.309236,-37,1,202
1744862428.345236,26,-50,168
1744862428.381236,38,51,220
1744862428.4162362,-41,-1,158
1744862428.4522362,-49,46,206
1744862428.487236,-29,34,102
1744862428.522236,8,-29,234
1744862428.558236,-29,-56,34
1744862428.5932362,56,-18,202
1744862428.6292362,52,-28,130
1744862428.664236,44,-132,202
1744862428.700236,46,61,188
1744862428.7352362,-9,9,178
1744862428.7702365,-23,-86,158
1744862428.806236,-29,19,130
1744862428.841236,110,-18,114
1744862428.877236,36,-10,210
1744862428.9122362,24,9,258
1744862428.9482362,-9,-2,260
1744862428.983236,6,-10,118
1744862429.0182362,-9,-66,162
1744862429.0542362,32,-4,224
1744862429.0892365,38,19,204
1744862429.125236,40,34,152
1744862429.160236,-29,-77,92
1744862429.196236,50,-55,178
1744862429.2312362,-19,-77,168
1744862429.266236,76,12,224
1744862429.302236,-15,-37,232
1744862429.3372362,-43,72,82
1744862429.3732362,-35,2,50
1744862429.408236,-7,58,238
1744862429.444236,-43,28,118
1744862429.479236,42,84,68
1744862429.5142362,78,-3,94
1744862429.5502362,-11,-5,282
1744862429.585236,22,-39,104
1744862429.621236,10,-41,228
1744862429.6562362,88,-11,112
1744862429.6922362,-87,8,152
1744862429.727236,44,-15,184
1744862429.762236,12,-15,160
1744862429.798236,128,-9,152
1744862429.8332362,-51,38,128
1744862429.8692362,-27,-35,86
1744862429.904236,-87,-3,160
1744862429.9392362,-23,-45,138
1744862429.9742362,-34,0,44
1744862430.010236,24,-47,150
1744862430.046236,-29,-47,204
1744862430.081236,-23,-57,184
1744862430.117236,28,-31,118
1744862430.1522362,-21,54,150
1744862430.187236,-73,62,282
1744862430.2222362,-11,-9,210
1744862430.2582362,8,28,98
1744862430.2942362,44,-37,156
1744862430.329236,62,-49,214
1744862430.365236,-47,-21,0
1744862430.400236,38,-77,202
1744862430.4352362,2,52,140
1744862430.470236,46,22,252
1744862430.506236,2,-9,156
1744862430.542236,70,-25,220
1744862430.5772362,-27,6,210
1744862430.6132362,-25,-51,158
1744862430.648236,-5,38,200
1744862430.683236,-95,-39,296
1744862430.7182362,-47,-53,220
1744862430.7542362,28,18,278
1744862430.7902362,-11,-15,90
1744862430.825236,-27,74,298
1744862430.861236,20,44,114
1744862430.8962362,-3,-3,56
1744862430.931236,-23,-29,70
1744862430.966236,2,-19,268
1744862431.002236,-5,-2,196
1744862431.038236,52,-78,52
1744862431.0732362,18,0,94
1744862431.1092362,-15,7,40
1744862431.144236,-45,-34,226
1744862431.1792362,55,31,92
1744862431.2142365,15,-32,234
1744862431.250236,-12,69,100
1744862431.286236,33,-28,238
1744862431.321236,-26,-20,180
1744862431.357236,17,-40,194
1744862431.3922362,33,-68,194
1744862431.427236,-10,63,202
1744862431.4622362,-28,9,166
1744862431.4982362,29,1,288
1744862431.5342362,-2,-122,150
1744862431.569236,29,-64,166
1744862431.612236,-40,-12,138
1744862431.648236,33,10,106
1744862431.683236,-44,0,82
1744862431.7182362,15,-27,228
1744862431.7542362,-14,16,186
1744862431.7902362,-42,-73,334
1744862431.825236,-32,96,128
1744862431.861236,-26,22,146
1744862431.8962362,19,0,164
1744862431.931236,-85,-17,120
1744862431.966236,-33,-7,82
1744862432.002236,42,20,90
1744862432.038236,38,-7,198
