time,x,y,z
1744876806.361236,53,-23,138
1744876806.3962362,65,-47,46
1744876806.431236,-4,-5,140
1744876806.467236,-8,28,98
1744876806.503236,-78,16,92
1744876806.538236,79,89,174
1744876806.5742362,-50,-48,168
1744876806.6092362,39,-14,50
1744876806.644236,-42,-64,150
1744876806.680236,6,-2,136
1744876806.7152362,-17,9,96
1744876806.7512362,-24,-57,140
1744876806.786236,15,-101,230
1744876806.822236,-75,-30,146
1744876806.857236,-8,18,72
1744876806.8922362,9,30,226
1744876806.9282362,-56,30,85
1744876806.963236,53,10,217
1744876806.999236,19,52,97
1744876807.0342362,75,-15,79
1744876807.0702362,-74,2,73
1744876807.105236,-6,-17,104
1744876807.140236,41,-37,140
1744876807.1762362,85,12,64
1744876807.2112362,39,-29,134
1744876807.2472365,-43,50,104
1744876807.282236,-26,22,196
1744876807.318236,-22,-57,84
1744876807.3532362,11,40,74
1744876807.388236,-57,34,138
1744876807.424236,-25,-2,88
1744876807.459236,-35,-36,70
1744876807.4952362,28,-32,-42
1744876807.5302362,-95,-42,167
1744876807.5662365,-45,-42,147
1744876807.601236,-55,-8,241
1744876807.6362362,-6,6,103
1744876807.6722362,12,3,241
1744876807.707236,-70,-57,209
1744876807.743236,21,-65,115
1744876807.7782362,-18,48,57
1744876807.8142362,-67,38,207
1744876807.8502362,22,26,71
1744876807.8862362,26,-101,117
1744876807.9222362,-23,-21,201
1744876807.957236,-3,-62,105
1744876807.992236,0,33,81
1744876808.0282362,-24,-35,33
1744876808.0642362,-30,6,177
1744876808.0992362,83,67,152
1744876808.135236,15,-50,166
1744876808.170236,2,29,117
1744876808.2052362,-23,59,87
1744876808.240236,-38,58,207
1744876808.276236,33,-32,199
1744876808.312236,101,15,219
1744876808.3472362,13,-4,27
1744876808.3832362,42,97,77
1744876808.4182365,4,-40,179
1744876808.453236,-37,13,35
1744876808.4882362,-41,31,59
1744876808.5242362,-83,-7,199
1744876808.5602362,34,-15,179
1744876808.595236,8,-73,105
1744876808.631236,-95,46,279
1744876808.6662362,-27,120,117
1744876808.7012362,5,1,175
1744876808.736236,-44,29,291
1744876808.772236,23,65,88
1744876808.808236,-32,69,124
1744876808.8432362,5,3,16
1744876808.8792362,-48,13,100
1744876808.914236,33,-12,88
1744876808.9492362,33,29,16
1744876808.9842362,17,39,119
1744876809.0202365,43,-3,174
1744876809.056236,-30,0,100
1744876809.091236,-16,-25,260
1744876809.127236,0,56,112
1744876809.1622362,77,0,30
1744876809.197236,-31,-4,258
1744876809.232236,-47,21,50
1744876809.2682362,-24,-59,91
1744876809.3042362,-10,-13,137
1744876809.3392365,1,14,113
1744876809.375236,29,-49,151
1744876809.410236,-42,14,253
1744876809.4452362,33,4,219
1744876809.480236,-58,18,2
1744876809.516236,7,8,178
1744876809.552236,41,14,14
1744876809.5872362,-20,-67,136
1744876809.6232362,21,-107,11
1744876809.658236,-24,-9,167
1744876809.693236,0,12,129
1744876809.7282362,39,70,213
1744876809.7642362,-63,-35,103
1744876809.8002362,-45,-73,149
1744876809.835236,56,-27,133
1744876809.871236,14,-23,115
1744876809.9062362,-21,20,143
1744876809.9412365,52,2,113
1744876809.976236,-20,2,218
1744876810.012236,-66,16,108
1744876810.048236,-45,-59,201
1744876810.0832362,-115,62,79
1744876810.1192362,-9,-24,215
1744876810.154236,-16,20,113
1744876810.1892362,49,38,193
1744876810.2252362,32,-25,155
1744876810.260236,10,-23,113
1744876810.296236,-14,-45,45
1744876810.331236,37,22,81
1744876810.367236,19,58,171
1744876810.4022362,-14,-5,61
1744876810.437236,-44,-61,145
1744876810.473236,1,29,111
1744876810.5082362,-16,-54,119
1744876810.5442362,-6,-2,79
1744876810.579236,-74,-58,139
1744876810.615236,-44,9,43
1744876810.650236,19,89,127
1744876810.6852362,-56,14,181
1744876810.7212362,27,47,93
1744876810.756236,54,44,91
1744876810.792236,6,60,199
1744876810.8272362,-45,0,127
1744876810.8632362,-56,11,113
1744876810.898236,0,39,163
1744876810.933236,-34,11,63
1744876810.969236,3,3,185
1744876811.0042362,76,36,117
1744876811.0402362,-5,18,181
1744876811.075236,-21,72,97
1744876811.111236,20,86,83
1744876811.1462362,-27,-17,135
1744876811.181236,72,36,105
1744876811.217236,-15,-14,159
1744876811.252236,30,-60,143
1744876811.288236,-41,79,97
1744876811.3232362,-15,37,119
1744876811.3592362,-35,-22,225
1744876811.394236,0,-3,63
1744876811.4292362,-31,-50,143
1744876811.4652362,-75,86,87
1744876811.500236,-34,-12,141
1744876811.536236,38,-41,91
1744876811.571236,-19,-87,21
1744876811.6062362,4,-23,191
1744876811.641236,12,-21,145
1744876811.677236,16,16,101
1744876811.713236,-49,-95,75
1744876811.7482362,8,6,233
1744876811.7842362,-11,30,185
1744876811.819236,-55,-13,149
1744876811.854236,-54,62,199
1744876811.8892362,-7,40,99
1744876811.9252362,1,26,47
1744876811.9612362,41,-57,149
1744876811.996236,-54,36,-2
1744876812.032236,7,42,43
1744876812.0672362,9,-61,159
1744876812.102236,-50,4,69
1744876812.137236,-4,-5,131
1744876812.173236,101,-17,191
1744876812.209236,13,74,89
1744876812.2442362,40,-22,19
1744876812.2802362,-45,21,111
1744876812.315236,46,83,261
1744876812.3502362,-55,-18,141
1744876812.385236,-61,59,47
1744876812.421236,-11,63,79
1744876812.457236,-60,-5,29
1744876812.492236,29,34,89
1744876812.5282362,-22,-1,79
1744876812.5632362,-25,27,89
1744876812.598236,-62,-19,23
1744876812.6332362,-54,0,73
1744876812.6692362,-36,49,75
1744876812.7052362,39,5,53
1744876812.740236,13,-8,93
1744876812.776236,19,-54,-16
1744876812.811236,47,-26,235
1744876812.8462362,45,-33,47
1744876812.881236,7,-22,31
1744876812.917236,-62,-9,51
1744876812.953236,51,-1,193
1744876812.9882362,-28,2,85
1744876813.0242362,-38,-25,157
1744876813.059236,-40,44,135
1744876813.094236,71,24,195
1744876813.1292362,-28,22,167
1744876813.1652362,75,-17,199
1744876813.2012362,3,-31,97
1744876813.236236,-40,-81,153
1744876813.272236,-70,3,117
1744876813.3072362,-23,-51,45
1744876813.342236,81,25,97
1744876813.377236,5,-34,131
1744876813.413236,-6,-8,123
1744876813.4492362,59,29,101
1744876813.4842362,55,-74,167
1744876813.5202365,36,3,0
1744876813.555236,-35,-34,113
1744876813.5902362,59,1,89
1744876813.625236,-14,27,151
1744876813.661236,-114,43,123
1744876813.697236,-92,105,79
1744876813.732236,42,-10,61
1744876813.7682362,2,35,129
1744876813.8032362,-25,-102,125
1744876813.838236,14,17,165
1744876813.874236,14,1,209
1744876813.9092362,-22,-51,55
1744876813.9452362,-35,-50,91
1744876813.980236,-21,65,271
1744876814.016236,-36,-23,123
1744876814.0512362,-114,-19,85
1744876814.0862362,37,-27,21
1744876814.1222365,-68,-73,97
1744876814.157236,-104,-61,85
1744876814.193236,51,-31,123
1744876814.2282362,-6,-57,101
1744876814.2642362,13,-13,-32
1744876814.299236,43,-1,135
1744876814.334236,-28,30,59
1744876814.3702362,60,-28,233
1744876814.4052362,-84,-89,109
1744876814.4412365,23,0,87
1744876814.476236,11,-27,123
1744876814.512236,40,60,3
1744876814.5472362,10,27,81
1744876814.582236,6,-56,143
1744876814.618236,-31,103,199
1744876814.6532362,-58,2,85
1744876814.6892362,-58,-13,26
1744876814.7242362,-20,-13,75
1744876814.760236,-60,44,105
1744876814.795236,-104,-107,113
1744876814.8302362,14,-15,157
1744876814.8662362,12,20,289
1744876814.908236,40,14,147
1744876814.9452362,-39,-9,301
1744876814.980236,2,14,89
1744876815.016236,16,38,217
1744876815.0512362,-19,-1,133
1744876815.0862362,2,4,121
1744876815.1222365,-35,-51,199
1744876815.157236,-8,-26,137
1744876815.193236,33,0,63
1744876815.2282362,23,65,83
1744876815.263236,20,-53,171
1744876815.298236,20,-85,45
1744876815.334236,-37,14,139
1744876815.3702362,-15,-41,31
1744876815.4052362,48,14,97
1744876815.4412365,-42,71,199
1744876815.476236,17,5,127
1744876815.5112362,47,19,27
1744876815.546236,-30,-20,233
1744876815.582236,-8,-59,37
1744876815.618236,7,-21,133
1744876815.6532362,51,-71,59
1744876815.6892362,13,-31,123
1744876815.7242362,27,76,111
1744876815.759236,43,-32,-16
1744876815.7942362,-20,-24,279
1744876815.8302362,73,6,125
1744876815.8662362,-30,-19,39
1744876815.901236,-8,-13,127
1744876815.937236,-78,23,97
1744876815.9722362,25,-69,257
1744876816.0072362,-20,58,-28
1744876816.042236,22,-85,179
1744876816.078236,-23,18,93
1744876816.114236,23,45,105
1744876816.1492362,22,-31,89
1744876816.1852362,76,9,85
1744876816.220236,9,-3,29
1744876816.255236,50,29,31
1744876816.2902362,13,77,1
1744876816.3262362,57,-15,107
1744876816.362236,29,67,49
1744876816.397236,-18,-7,213
1744876816.433236,52,9,21
1744876816.4682362,24,-18,41
1744876816.503236,-19,17,145
1744876816.538236,3,1,49
1744876816.5742362,-2,-110,191
1744876816.6102362,-2,-20,147
1744876816.6452365,-22,57,165
1744876816.681236,-24,75,97
1744876816.716236,-20,-32,163
1744876816.7512362,57,7,119
1744876816.786236,129,73,243
1744876816.822236,113,75,-2
1744876816.858236,-47,29,145
1744876816.8932362,-12,7,257
1744876816.9292362,-29,9,205
1744876816.9642365,-81,23,227
1744876816.999236,2,-42,131
1744876817.0342362,78,-18,125
1744876817.0702362,-64,62,123
1744876817.1062362,-10,54,181
1744876817.141236,13,-25,35
1744876817.177236,25,14,127
1744876817.2122362,-27,14,123
1744876817.2472365,-32,56,91
1744876817.282236,23,-79,191
1744876817.318236,-29,-19,145
1744876817.354236,-27,26,121
1744876817.3892362,38,-33,65
1744876817.4252362,-43,-91,57
1744876817.460236,28,10,53
1744876817.4952362,-51,-15,95
1744876817.5312362,58,53,29
1744876817.5662365,-67,-22,5
1744876817.602236,20,97,137
1744876817.637236,-10,-57,123
1744876817.673236,52,23,157
1744876817.7082362,-35,23,219
1744876817.743236,14,59,223
1744876817.779236,65,22,153
1744876817.8142362,-50,18,123
1744876817.8502362,30,5,115
1744876817.885236,-40,24,83
1744876817.921236,-2,52,221
1744876817.956236,1,-15,71
1744876817.9912362,-18,-75,155
1744876818.0272362,-32,-79,81
1744876818.062236,55,36,83
1744876818.098236,23,-67,25
1744876818.1332362,53,60,21
1744876818.1692362,25,-7,113
1744876818.204236,13,-75,179
1744876818.239236,49,-43,135
1744876818.275236,-22,-21,173
1744876818.3102362,16,-16,191
1744876818.3462362,14,3,123
1744876818.381236,-5,11,-6
1744876818.417236,23,-63,219
1744876818.4522362,-6,0,-4
1744876818.487236,-74,-51,137
1744876818.523236,80,-28,113
1744876818.558236,-14,8,121
1744876818.594236,65,16,199
1744876818.6292362,-21,35,99
1744876818.6652362,-28,4,185
1744876818.700236,11,6,113
1744876818.7352362,14,32,156
1744876818.7712362,0,-10,148
1744876818.806236,0,-31,73
1744876818.842236,21,-46,204
1744876818.877236,-80,47,173
1744876818.9122362,25,-39,135
1744876818.947236,-40,-31,49
1744876818.983236,73,-5,169
1744876819.019236,37,10,27
1744876819.0542362,-62,-7,-109
1744876819.0902362,45,44,22
1744876819.125236,13,-47,80
1744876819.160236,1,-15,78
1744876819.1952362,-38,4,156
1744876819.2312362,75,14,26
1744876819.2672362,-39,12,132
1744876819.302236,-64,11,60
1744876819.338236,-38,10,98
1744876819.3732362,41,26,150
1744876819.408236,27,44,42
1744876819.443236,-10,32,234
1744876819.479236,-10,-1,156
1744876819.515236,-37,-36,152
1744876819.5502362,7,6,180
1744876819.5862362,-43,-23,-1
1744876819.621236,12,16,16
1744876819.6562362,-72,29,234
1744876819.6912365,-77,-19,76
1744876819.727236,-23,44,66
1744876819.763236,25,70,174
1744876819.798236,63,-63,46
1744876819.834236,-32,10,198
1744876819.8692362,21,-19,36
1744876819.904236,-74,48,102
1744876819.9392362,-26,30,56
1744876819.9752362,-18,-55,118
1744876820.0112362,-86,26,156
1744876820.046236,-77,4,200
1744876820.082236,-63,-5,226
1744876820.117236,-57,-9,56
1744876820.1522362,-19,-15,-133
1744876820.187236,-63,-35,162
1744876820.223236,-45,10,8
1744876820.259236,13,-37,186
1744876820.2942362,-21,-41,90
1744876820.3302362,13,-7,200
1744876820.365236,-71,-33,136
1744876820.400236,10,4,122
1744876820.4352362,-74,66,80
1744876820.4712362,47,-51,108
1744876820.5072362,0,58,52
1744876820.542236,-12,-89,98
1744876820.578236,-58,24,106
1744876820.6132362,4,48,12
1744876820.648236,24,-35,32
1744876820.683236,72,0,224
1744876820.719236,0,-35,48
1744876820.755236,22,-27,158
1744876820.7902362,-67,-7,206
1744876820.8262362,-67,-25,122
1744876820.861236,51,12,266
1744876820.8962362,-66,-7,112
1744876820.931236,-16,32,142
1744876820.967236,65,66,88
1744876821.003236,-38,49,136
1744876821.038236,-11,-17,32
1744876821.0742362,-6,53,94
1744876821.1092362,65,-9,64
1744876821.144236,-62,2,88
1744876821.180236,77,-59,24
1744876821.2152362,-26,-17,114
1744876821.2512362,41,-31,156
1744876821.286236,35,-43,240
1744876821.322236,29,2,140
1744876821.357236,-17,35,134
1744876821.3922362,-32,-69,154
1744876821.4282362,-81,0,8
1744876821.463236,-35,26,110
1744876821.499236,-15,6,104
1744876821.5342362,34,105,116
1744876821.5702362,94,63,164
1744876821.605236,-13,-34,18
1744876821.640236,56,-55,92
1744876821.6762362,-11,0,148
1744876821.7112362,72,25,88
1744876821.7472365,114,-25,250
1744876821.782236,30,68,58
1744876821.818236,-31,59,111
1744876821.8532362,-9,-3,25
1744876821.888236,6,-26,21
1744876821.924236,16,-51,103
1744876821.959236,-11,-16,55
1744876821.9952362,-37,-29,38
1744876822.0302362,-74,-5,144
1744876822.0662365,45,-29,204
1744876822.101236,51,-27,18
1744876822.1362362,3,-17,62
1744876822.1722362,-9,-63,196
1744876822.207236,44,2,222
1744876822.243236,56,-47,124
1744876822.2782362,58,-3,172
1744876822.3142362,-7,22,70
1744876822.3492362,-29,24,159
1744876822.384236,42,-53,57
1744876822.420236,124,-3,-34
1744876822.4552362,22,66,89
1744876822.4912362,88,-41,71
1744876822.526236,-99,10,155
1744876822.561236,-3,-49,137
1744876822.5962362,14,-19,53
1744876822.6322362,16,-28,47
1744876822.6682365,43,29,143
1744876822.703236,25,-16,139
1744876822.739236,-87,-19,91
1744876822.7742362,-41,72,101
1744876822.809236,-47,56,139
1744876822.844236,106,40,55
1744876822.880236,-41,6,43
1744876822.9162362,45,-38,33
1744876822.9512362,74,-41,165
1744876822.987236,19,35,238
1744876823.022236,12,34,104
1744876823.0572362,-47,-71,162
1744876823.092236,-71,38,48
1744876823.128236,0,-27,157
1744876823.164236,85,-147,28
1744876823.1992362,-23,-83,198
1744876823.2352362,-21,-131,112
1744876823.2702365,-53,4,186
1744876823.305236,61,4,98
1744876823.3402362,-26,12,100
1744876823.3762362,15,2,154
1744876823.4122362,-2,10,165
1744876823.447236,-36,-75,124
1744876823.483236,-28,-41,58
1744876823.5182362,-58,-69,54
1744876823.5532362,61,-27,186
1744876823.588236,47,-31,72
1744876823.624236,-92,6,34
1744876823.660236,-76,-17,146
1744876823.6952362,28,-61,146
1744876823.7312362,26,-5,140
1744876823.766236,-14,10,180
1744876823.8012362,25,-35,68
1744876823.8362362,-4,30,90
1744876823.8722365,4,28,4
1744876823.908236,-33,-27,64
1744876823.943236,-85,26,48
1744876823.979236,17,21,0
1744876824.0142362,-60,57,104
1744876824.049236,-67,-26,50
1744876824.084236,-31,-38,176
1744876824.1202362,44,-56,160
1744876824.1562362,0,-19,26
1744876824.1912365,-54,-27,200
1744876824.227236,-81,59,20
1744876824.262236,-7,-2,143
1744876824.2972362,-69,81,167
1744876824.332236,8,-44,-12
1744876824.368236,-33,-10,12
1744876824.404236,30,73,111
1744876824.4392362,-43,21,111
1744876824.4752362,-33,71,199
1744876824.510236,-49,-6,167
1744876824.545236,60,-28,211
1744876824.5802362,54,-22,23
1744876824.6162362,46,-64,203
1744876824.6522362,144,-88,69
1744876824.687236,-22,64,173
1744876824.723236,-37,1,141
1744876824.7582362,-18,0,55
1744876824.7932365,-69,-80,151
1744876824.829236,9,-39,215
1744876824.864236,-3,-8,155
1744876824.900236,33,14,117
1744876824.9422362,5,-3,49
1744876824.979236,14,-61,-4
1744876825.0142362,0,-41,57
1744876825.049236,32,48,42
1744876825.085236,-77,28,-30
1744876825.1202362,10,-59,307
1744876825.1562362,-27,64,11
1744876825.1912365,14,26,147
1744876825.227236,-29,-60,15
1744876825.262236,-51,-66,11
1744876825.2972362,36,7,159
1744876825.3332362,-53,-8,137
1744876825.368236,-11,29,149
1744876825.404236,-39,41,121
1744876825.4392362,20,21,185
1744876825.4752362,50,59,177
1744876825.510236,18,-76,95
1744876825.545236,-49,9,67
1744876825.581236,-1,-58,169
1744876825.6162362,10,-8,131
1744876825.6522362,-17,3,5
1744876825.687236,34,-76,42
1744876825.723236,10,-56,111
1744876825.7582362,-13,-12,172
1744876825.7932365,-33,-34,158
1744876825.829236,88,0,128
1744876825.864236,-24,-11,58
1744876825.900236,33,-5,74
1744876825.9352362,75,-23,24
1744876825.9712362,-21,-27,120
1744876826.0072362,0,-3,177
1744876826.0432365,-46,6,99
1744876826.079236,-35,35,133
1744876826.114236,-5,25,119
1744876826.1492362,-27,-32,145
1744876826.1852362,-40,-47,129
1744876826.2212362,-49,-58,175
1744876826.256236,-51,11,85
1744876826.292236,60,57,49
1744876826.3272362,72,0,79
1744876826.362236,-15,-2,145
1744876826.397236,4,-38,69
1744876826.433236,-29,63,55
1744876826.469236,-1,-20,11
1744876826.5042362,29,-50,89
1744876826.5402362,-2,59,91
1744876826.575236,14,41,108
1744876826.6102362,53,-28,134
1744876826.6452365,18,23,106
1744876826.681236,-13,19,132
1744876826.717236,13,40,107
1744876826.752236,22,11,108
1744876826.788236,59,-73,138
1744876826.8232362,37,-17,127
1744876826.858236,43,-35,107
1744876826.8932362,-46,34,75
1744876826.9292362,-18,-9,63
1744876826.9652362,-50,26,77
1744876827.000236,-56,-69,173
1744876827.036236,20,-18,255
1744876827.071236,39,-15,163
1744876827.1062362,-45,-38,31
1744876827.141236,-24,4,193
1744876827.177236,61,-29,157
1744876827.213236,49,-27,135
1744876827.2482362,-54,46,119
1744876827.2842362,23,-57,267
1744876827.319236,26,-23,143
1744876827.354236,-57,-102,235
1744876827.3892362,-12,98,255
1744876827.4252362,-32,24,133
1744876827.4612362,-16,6,203
1744876827.496236,-52,-3,75
1744876827.532236,61,-43,119
1744876827.5672362,1,26,105
1744876827.602236,97,-9,91
1744876827.637236,-39,0,303
1744876827.673236,9,-37,197
1744876827.709236,-72,-1,229
1744876827.7442362,25,30,57
1744876827.7802362,-2,16,57
1744876827.815236,34,-54,195
1744876827.8502362,30,-14,65
1744876827.885236,85,-29,119
1744876827.921236,50,-57,247
1744876827.957236,-31,3,259
1744876827.992236,56,19,147
1744876828.0282362,52,-29,107
1744876828.0632362,-51,-13,55
1744876828.098236,-54,-9,125
1744876828.1332362,-22,-55,115
1744876828.1692362,-64,22,141
1744876828.2052362,-66,-19,183
1744876828.240236,-54,-39,-14
1744876828.276236,13,18,253
1744876828.311236,13,60,137
1744876828.3462362,-28,20,9
1744876828.3822362,9,28,173
1744876828.417236,8,83,33
1744876828.453236,54,-38,165
1744876828.4882362,-17,-6,-40
1744876828.5242362,-63,-22,73
1744876828.559236,48,-38,49
1744876828.594236,124,19,149
1744876828.630236,-18,-48,123
1744876828.6652362,0,9,47
1744876828.7012362,-12,33,-6
1744876828.736236,1,43,189
1744876828.772236,-11,14,99
1744876828.8072362,-55,63,167
1744876828.842236,8,11,167
1744876828.878236,0,-12,153
1744876828.913236,-15,-68,188
1744876828.9492362,72,-46,82
1744876828.9842362,-37,-12,229
1744876829.0202365,70,-40,155
1744876829.055236,-9,-26,249
1744876829.0902362,-13,33,107
1744876829.1262362,18,-10,8
1744876829.161236,16,19,106
1744876829.197236,-47,29,50
1744876829.232236,24,-54,170
1744876829.2682362,-9,-42,206
1744876829.3032362,-43,-32,242
1744876829.338236,-11,27,66
1744876829.374236,100,47,124
1744876829.4092362,-31,5,16
1744876829.4452362,20,21,192
1744876829.480236,42,-20,114
1744876829.516236,-61,18,264
1744876829.5512362,4,15,96
1744876829.5862362,-53,3,68
1744876829.6222365,-11,-14,76
1744876829.657236,4,-24,30
1744876829.693236,10,-36,116
1744876829.7282362,-51,-86,108
1744876829.763236,92,19,60
1744876829.798236,18,-60,168
1744876829.834236,-27,-38,180
1744876829.8702362,22,2,92
1744876829.9052362,-53,22,120
1744876829.9412365,14,4,92
1744876829.976236,19,10,178
1744876830.0112362,-59,66,44
1744876830.046236,37,50,108
1744876830.082236,61,-3,96
1744876830.118236,-46,-31,154
1744876830.1532362,59,-101,162
1744876830.1892362,-2,-77,114
1744876830.2242362,37,6,148
1744876830.259236,-19,102,168
1744876830.2942362,-39,44,68
1744876830.3302362,50,16,86
1744876830.3662362,-23,80,84
1744876830.401236,-9,54,160
1744876830.437236,8,2,192
1744876830.4722362,45,54,10
1744876830.5072362,54,-29,124
1744876830.542236,-7,-27,108
1744876830.578236,46,52,200
1744876830.614236,4,62,88
1744876830.6492362,40,6,168
1744876830.6852362,-1,-3,22
1744876830.720236,16,-23,214
1744876830.755236,52,-27,216
1744876830.7902362,-37,-69,122
1744876830.8262362,-41,-6,82
1744876830.862236,34,51,62
1744876830.897236,52,-22,42
1744876830.933236,-88,16,72
1744876830.9682362,10,-37,76
1744876831.003236,36,-20,230
1744876831.038236,10,-25,174
1744876831.0742362,6,50,160
1744876831.1102362,-45,26,158
1744876831.1452365,14,-67,46
1744876831.181236,34,0,88
1744876831.216236,-58,2,80
1744876831.2512362,3,92,-17
1744876831.286236,1,45,134
1744876831.322236,29,12,88
1744876831.358236,35,-12,106
1744876831.3932362,77,-58,68
1744876831.4292362,101,-2,58
1744876831.4642365,-6,67,178
1744876831.499236,11,35,52
1744876831.5342362,-70,-56,176
1744876831.5702362,-29,-54,198
1744876831.6062362,-100,23,100
1744876831.641236,-45,-38,128
1744876831.677236,-25,-26,202
1744876831.7122362,-33,21,-49
1744876831.7472365,-39,5,88
1744876831.782236,65,27,66
1744876831.818236,53,-58,42
1744876831.854236,-23,-30,70
1744876831.8892362,56,-28,120
1744876831.9252362,-51,23,46
1744876831.960236,49,54,180
