time,x,y,z
1744848005.0832362,-12,-10,199
1744848005.1192362,-37,-71,273
1744848005.1552362,27,-8,203
1744848005.190236,-8,-16,329
1744848005.226236,41,23,189
1744848005.2612362,-108,-58,197
1744848005.296236,-10,-80,153
1744848005.331236,-107,89,279
1744848005.367236,-40,65,221
1744848005.4032362,-54,-11,147
1744848005.4382362,-52,-43,195
1744848005.4742362,-18,-45,235
1744848005.509236,79,48,191
1744848005.5442362,75,8,213
1744848005.579236,-33,-49,199
1744848005.615236,62,30,247
1744848005.651236,109,-33,91
1744848005.686236,-15,-61,223
1744848005.7222362,-67,22,161
1744848005.7572362,-3,18,195
1744848005.792236,22,8,265
1744848005.8272362,124,-75,269
1744848005.8632362,34,60,343
1744848005.8992362,-1,-4,215
1744848005.934236,31,-3,197
1744848005.970236,-47,5,327
1744848006.005236,19,42,279
1744848006.0402362,48,-10,211
1744848006.075236,-64,-5,191
1744848006.111236,49,-1,237
1744848006.147236,-22,-31,224
1744848006.1822362,-3,-32,184
1744848006.2182362,3,26,166
1744848006.253236,12,-49,224
1744848006.288236,-15,-45,256
1744848006.3232362,6,-13,292
1744848006.3592362,-51,42,188
1744848006.3952365,-15,46,10
1744848006.430236,29,2,226
1744848006.466236,-56,-11,242
1744848006.5012362,36,-52,176
1744848006.536236,-41,1,231
1744848006.571236,-10,44,232
1744848006.607236,-84,-41,271
1744848006.6432362,38,-12,197
1744848006.6782362,-38,-1,129
1744848006.7142365,61,-55,283
1744848006.749236,-76,-23,267
1744848006.7842362,33,-17,176
1744848006.819236,-50,-51,256
1744848006.855236,1,-43,228
1744848006.891236,-48,24,233
1744848006.9262362,-30,-5,107
1744848006.9622362,-49,-48,137
1744848006.9972365,31,38,175
1744848007.032236,5,-25,384
1744848007.0672362,41,-5,266
1744848007.1032362,65,24,270
1744848007.1392362,105,-34,132
1744848007.174236,-44,39,298
1744848007.210236,-28,-41,260
1744848007.2452362,-38,0,324
1744848007.2802362,21,74,302
1744848007.3162365,13,4,242
1744848007.351236,7,48,208
1744848007.387236,-10,-51,238
1744848007.4222362,37,-41,270
1744848007.4582362,-18,56,310
1744848007.493236,-24,30,216
1744848007.5282362,-2,-35,140
1744848007.5642362,43,56,343
1744848007.5992362,27,28,283
1744848007.635236,-4,-23,263
1744848007.670236,37,-3,269
1744848007.706236,-52,16,223
1744848007.7412362,13,30,315
1744848007.776236,-28,-45,219
1744848007.812236,-22,36,235
1744848007.8472362,29,24,211
1744848007.8832362,13,8,135
1744848007.9182365,-60,-29,173
1744848007.954236,-66,-53,263
1744848007.989236,-66,40,197
1744848008.0242362,-6,-59,339
1744848008.0602362,-26,-1,203
1744848008.095236,73,25,347
1744848008.131236,-10,32,305
1744848008.1662362,1,-10,231
1744848008.2022362,-50,46,213
1744848008.237236,-28,-23,192
1744848008.272236,11,-1,286
1744848008.308236,-8,12,236
1744848008.3432362,-52,30,66
1744848008.3792362,1,-17,268
1744848008.414236,0,-5,198
1744848008.450236,-12,-9,274
1744848008.4852362,-34,-109,260
1744848008.5202365,-35,45,206
1744848008.556236,42,-16,248
1744848008.591236,-16,-49,340
1744848008.627236,61,-105,334
1744848008.6622362,-30,-71,104
1744848008.6982362,-22,92,240
1744848008.733236,-42,8,212
1744848008.7682362,-90,-13,242
1744848008.8042362,41,-53,268
1744848008.8392365,-31,-33,262
1744848008.875236,-38,62,254
1744848008.910236,-29,72,184
1744848008.946236,-55,31,202
1744848008.982236,-17,31,362
1744848009.0172362,56,30,224
1744848009.052236,-37,46,192
1744848009.088236,42,37,194
1744848009.124236,5,-63,232
1744848009.1592362,3,-39,232
1744848009.1952362,49,-9,228
1744848009.230236,-76,-23,220
1744848009.265236,43,-83,210
1744848009.3002362,-18,-77,298
1744848009.3362362,63,-65,234
1744848009.3722365,-16,56,230
1744848009.407236,20,0,364
1744848009.443236,-18,-71,160
1744848009.4782362,-46,90,190
1744848009.513236,-40,-13,148
1744848009.548236,63,28,154
1744848009.584236,31,52,310
1744848009.6202362,21,-59,212
1744848009.6552362,-11,22,170
1744848009.6912365,8,-60,150
1744848009.726236,0,29,328
1744848009.7612362,-9,-22,244
1744848009.796236,8,-25,268
1744848009.832236,-13,20,214
1744848009.868236,24,22,204
1744848009.9032362,-33,-67,276
1744848009.9392362,-74,17,220
1744848009.9742362,-40,-8,171
1744848010.009236,61,3,197
1744848010.0442362,-21,-59,273
1744848010.0802362,-7,12,225
1744848010.1162362,-21,-11,175
1744848010.151236,14,-39,195
1744848010.187236,-8,-52,141
1744848010.2222362,-2,0,213
1744848010.2572362,-40,35,253
1744848010.292236,-41,14,323
1744848010.328236,-30,1,169
1744848010.364236,-8,33,135
1744848010.3992362,-48,9,169
1744848010.4352362,15,-4,133
1744848010.470236,-71,-27,135
1744848010.505236,-1,-33,309
1744848010.5402362,6,16,209
1744848010.5762362,-28,10,235
1744848010.612236,66,11,145
1744848010.647236,41,-29,235
1744848010.683236,-76,-9,211
1744848010.7182362,26,29,301
1744848010.753236,-67,33,251
1744848010.788236,-115,79,207
1744848010.8242362,43,-15,299
1744848010.8602362,-15,0,213
1744848010.8952365,-75,20,173
1744848010.931236,82,-25,215
1744848010.966236,-16,34,271
1744848011.0012362,-16,-31,293
1744848011.036236,97,-7,191
1744848011.072236,-6,12,201
1744848011.108236,-21,-21,153
1744848011.1432362,-112,36,279
1744848011.1792362,-2,-1,247
1744848011.2142365,25,-27,173
1744848011.249236,-2,-65,211
1744848011.2842362,23,32,257
1744848011.3202362,-28,-25,61
1744848011.3562362,-37,46,145
1744848011.391236,8,6,269
1744848011.427236,-109,10,247
1744848011.4622362,-45,-1,143
1744848011.4972365,20,46,285
1744848011.532236,16,-31,249
1744848011.568236,0,-61,161
1744848011.604236,-45,-21,235
1744848011.6392362,-35,-49,291
1744848011.6752362,52,-43,45
1744848011.710236,41,-73,149
1744848011.7452362,-16,-37,227
1744848011.7812362,-4,-35,131
1744848011.8162365,13,2,129
1744848011.852236,107,-49,289
1744848011.887236,0,-5,159
1744848011.923236,42,-21,125
1744848011.9582362,18,-21,129
1744848011.993236,20,4,241
1744848012.029236,46,-65,265
1744848012.0642362,32,-31,215
1744848012.101236,50,-59,259
1744848012.1362362,-11,-43,207
1744848012.1722362,-17,-7,223
1744848012.207236,-69,97,249
1744848012.243236,-61,1,255
1744848012.2782362,-17,28,189
1744848012.3132362,20,-45,167
1744848012.3492362,-13,32,223
1744848012.384236,6,40,227
1744848012.420236,24,40,247
1744848012.4552362,-5,-7,165
1744848012.4912362,60,8,307
1744848012.526236,-3,19,205
1744848012.568236,-9,3,257
1744848012.605236,-19,9,143
1744848012.640236,-41,47,231
1744848012.6762362,3,-11,253
1744848012.7112362,-7,-5,201
1744848012.7472365,-24,-33,159
1744848012.782236,-27,0,217
1744848012.8172362,0,12,211
1744848012.8532362,15,-36,245
1744848012.888236,35,53,261
1744848012.924236,-34,53,289
1744848012.959236,-34,51,321
1744848012.9952362,-109,-49,213
1744848013.0302362,26,15,241
1744848013.065236,54,-10,227
1744848013.101236,-15,9,321
1744848013.1362362,2,-4,165
1744848013.1722362,-61,-90,95
1744848013.207236,-87,-44,341
1744848013.243236,4,-22,193
1744848013.279236,-51,-96,183
1744848013.3142362,-31,7,181
1744848013.3492362,36,39,159
1744848013.385236,8,-22,55
1744848013.421236,-19,1,161
1744848013.456236,-11,81,239
1744848013.492236,44,-50,243
1744848013.5272362,51,46,189
1744848013.562236,-8,-27,337
1744848013.5972362,-28,26,255
1744848013.6332362,-11,1,283
1744848013.6692362,51,26,283
1744848013.704236,54,29,235
1744848013.740236,-82,-41,249
1744848013.775236,51,-49,223
1744848013.8102362,-27,14,205
1744848013.845236,-28,-27,279
1744848013.881236,-60,-53,195
1744848013.917236,-72,-15,115
1744848013.9522362,-13,55,275
1744848013.9882362,26,24,221
1744848014.023236,-11,-15,215
1744848014.058236,69,4,227
1744848014.0932362,64,8,239
1744848014.1292362,-49,4,179
1744848014.1652362,12,2,301
1744848014.200236,56,-37,205
1744848014.236236,40,48,49
1744848014.2712362,30,-67,177
1744848014.306236,-40,-30,127
1744848014.341236,32,-32,311
1744848014.377236,23,10,277
1744848014.413236,-49,-47,179
1744848014.4482362,-9,74,333
1744848014.4842362,-44,-50,145
1744848014.519236,-10,17,247
1744848014.5542362,89,15,205
1744848014.5892365,63,-59,331
1744848014.625236,42,-31,119
1744848014.661236,2,2,89
1744848014.696236,-50,63,207
1744848014.732236,-41,-9,165
1744848014.7672362,-82,-86,179
1744848014.802236,81,-52,159
1744848014.8372362,0,73,197
1744848014.8732362,-34,-94,197
1744848014.9092362,-54,-32,163
1744848014.944236,18,38,133
1744848014.980236,66,32,123
1744848015.015236,3,-62,181
1744848015.0502362,-42,75,171
1744848015.085236,-46,-2,257
1744848015.121236,13,-15,217
1744848015.157236,-12,-83,205
1744848015.1922362,-60,-63,219
1744848015.2282362,1,36,295
1744848015.263236,39,62,155
1744848015.298236,-36,-33,257
1744848015.3332362,31,-57,219
1744848015.3692362,9,-33,251
1744848015.4052362,-4,10,183
1744848015.440236,39,34,291
1744848015.476236,-2,-23,203
1744848015.5112362,-3,8,117
1744848015.546236,40,-79,153
1744848015.581236,-33,2,211
1744848015.617236,36,-15,183
1744848015.6532362,58,24,297
1744848015.6882362,-21,-13,285
1744848015.7242362,39,27,187
1744848015.759236,-41,106,259
1744848015.7942362,46,-17,228
1744848015.829236,52,8,253
1744848015.865236,68,-13,169
1744848015.901236,12,-35,178
1744848015.936236,22,92,194
1744848015.9722362,15,16,266
1744848016.0072362,5,-27,372
1744848016.042236,51,-23,152
1744848016.078236,-6,-1,246
1744848016.1132362,7,-33,372
1744848016.1492362,61,-15,240
1744848016.184236,-58,-19,174
1744848016.220236,-23,0,178
1744848016.255236,-21,-9,178
1744848016.2902362,20,8,160
1744848016.3262362,-35,-55,225
1744848016.361236,-9,76,169
1744848016.397236,-66,3,93
1744848016.4322362,24,8,203
1744848016.4682362,53,-1,129
1744848016.503236,69,-21,177
1744848016.538236,-16,-9,125
1744848016.5742362,-36,-15,217
1744848016.6092362,-55,24,89
1744848016.6452365,-42,-61,308
1744848016.680236,21,-7,215
1744848016.716236,81,34,203
1744848016.7512362,-20,-9,141
1744848016.786236,27,60,285
1744848016.822236,-54,-11,189
1744848016.857236,9,14,227
1744848016.8932362,-55,-85,311
1744848016.9282362,-75,-75,357
1744848016.9642365,34,30,187
1744848016.999236,-61,14,147
1744848017.0342362,8,34,245
1744848017.0702362,0,-27,147
1744848017.105236,-20,42,168
1744848017.141236,-14,6,222
1744848017.1762362,-14,-25,258
1744848017.2122362,33,18,144
1744848017.2472365,-31,-37,302
1744848017.282236,78,-17,228
1744848017.318236,-75,-79,276
1744848017.3532362,-39,-34,246
1744848017.3892362,4,0,250
1744848017.4252362,-35,-53,356
1744848017.4612362,56,30,176
1744848017.496236,-7,5,196
1744848017.532236,-69,-50,271
1744848017.5672362,50,-20,162
1744848017.602236,-86,-5,236
1744848017.638236,9,20,280
1744848017.673236,30,4,259
1744848017.709236,12,-27,351
1744848017.7442362,-71,-11,143
1744848017.779236,-1,104,255
1744848017.8142362,39,-1,263
1744848017.8502362,16,0,213
1744848017.8862362,-3,-9,199
1744848017.921236,112,-93,175
1744848017.957236,-9,-67,159
1744848017.992236,10,-85,251
1744848018.0272362,-47,16,351
1744848018.062236,31,-35,193
1744848018.098236,30,8,191
1744848018.134236,-36,6,147
1744848018.1692362,-1,31,243
1744848018.2052362,19,-29,141
1744848018.240236,-106,-33,177
1744848018.275236,15,42,173
1744848018.3102362,55,-11,211
1744848018.3462362,18,-89,319
1744848018.3822362,4,-87,223
1744848018.417236,22,40,343
1744848018.453236,36,60,196
1744848018.4882362,-6,18,188
1744848018.523236,29,16,260
1744848018.558236,-40,-13,238
1744848018.594236,-46,-1,258
1744848018.630236,55,-12,198
1744848018.6652362,49,1,188
1744848018.7012362,-4,-44,272
1744848018.736236,-67,50,268
1744848018.7712362,15,-30,148
1744848018.806236,-4,-30,62
1744848018.842236,16,12,194
1744848018.878236,-11,-73,164
1744848018.913236,-67,-21,238
1744848018.9492362,132,48,276
1744848018.9842362,26,24,180
1744848019.019236,-14,105,140
1744848019.0542362,-36,-22,122
1744848019.0902362,38,16,234
1744848019.1262362,11,35,169
1744848019.161236,-25,24,88
1744848019.197236,2,-9,360
1744848019.232236,-29,-49,282
1744848019.2672362,22,-2,266
1744848019.302236,-5,59,212
1744848019.338236,-31,-20,254
1744848019.374236,52,-10,122
1744848019.4092362,12,36,266
1744848019.4452362,134,28,182
1744848019.480236,-47,21,152
1744848019.515236,1,-64,154
1744848019.5502362,38,-34,304
1744848019.5862362,-33,-39,354
1744848019.6222365,64,60,254
1744848019.657236,-50,33,192
1744848019.693236,-17,10,226
1744848019.7282362,-3,24,256
1744848019.763236,-69,15,110
1744848019.798236,60,-31,246
1744848019.834236,-5,28,120
1744848019.8702362,2,-2,118
1744848019.9052362,-29,-52,258
1744848019.9412365,-3,-82,298
1744848019.976236,49,-10,212
1744848020.0112362,3,-1,128
1744848020.046236,-24,10,184
1744848020.082236,-32,76,238
1744848020.118236,-12,-17,208
1744848020.1532362,47,4,182
1744848020.1892362,5,32,346
1744848020.2242362,3,-23,214
1744848020.259236,-100,-3,208
1744848020.2942362,-86,34,178
1744848020.3302362,-18,48,320
1744848020.3662362,-38,52,214
1744848020.401236,-4,-49,308
1744848020.437236,78,-14,141
1744848020.4722362,-7,-26,237
1744848020.5072362,-21,11,223
1744848020.5432365,2,-52,273
1744848020.578236,-34,-5,241
1744848020.614236,18,17,279
1744848020.6492362,-35,27,167
1744848020.6852362,-35,9,245
1744848020.720236,30,9,321
1744848020.755236,44,-14,343
1744848020.7912362,-7,65,265
1744848020.8262362,20,-26,181
1744848020.862236,-49,89,185
1744848020.897236,-1,-14,223
1744848020.933236,8,33,263
1744848020.9682362,22,-2,213
1744848021.003236,48,-26,189
1744848021.039236,8,47,159
1744848021.0742362,-17,-10,299
1744848021.1102362,74,-58,309
1744848021.1452365,-23,97,221
1744848021.181236,-61,15,195
1744848021.216236,-5,-4,151
1744848021.2512362,52,-44,99
1744848021.2872362,-21,5,157
1744848021.322236,58,21,133
1744848021.358236,-19,-6,307
1744848021.3932362,-85,-8,253
1744848021.4292362,-39,37,241
1744848021.4642365,-12,-2,213
1744848021.499236,-6,23,259
1744848021.535236,59,-18,173
1744848021.5702362,3,37,263
1744848021.6062362,78,-88,205
1744848021.641236,30,-32,125
1744848021.677236,-25,-52,103
1744848021.7122362,-72,6,197
1744848021.7472365,-21,33,135
1744848021.783236,12,35,205
1744848021.818236,26,-38,313
1744848021.854236,26,-32,227
1744848021.8892362,-27,17,275
1744848021.9252362,-105,31,227
1744848021.960236,68,11,269
1744848021.9952362,28,-34,289
1744848022.0312362,15,-30,297
1744848022.0662365,-30,100,237
1744848022.102236,-24,30,209
1744848022.137236,23,70,167
1744848022.173236,1,12,149
1744848022.209236,65,-57,245
1744848022.2442362,-18,6,179
1744848022.279236,-22,4,239
1744848022.315236,-20,22,203
1744848022.351236,139,-13,149
1744848022.3862362,39,30,209
1744848022.4222362,-69,-6,207
1744848022.457236,70,9,229
1744848022.492236,44,-44,209
1744848022.5272362,13,44,193
1744848022.5702362,65,-31,305
1744848022.607236,-26,-1,65
1744848022.6422362,64,24,209
1744848022.6782362,3,-19,359
1744848022.713236,75,16,287
1744848022.7482362,3,-78,217
1744848022.783236,-46,6,211
1744848022.819236,25,34,307
1744848022.855236,-22,-9,273
1744848022.890236,-14,-15,269
1744848022.9262362,69,62,203
1744848022.9612362,7,55,261
1744848022.996236,-10,-26,191
1744848023.0312362,-34,105,59
1744848023.0672362,25,34,299
1744848023.1032362,60,19,223
1744848023.138236,17,-25,164
1744848023.174236,21,-20,226
1744848023.209236,181,51,124
1744848023.2442362,-70,1,182
1744848023.279236,-36,-36,206
1744848023.315236,-4,13,108
1744848023.351236,47,-32,208
1744848023.3862362,-58,37,190
1744848023.4222362,23,56,236
1744848023.457236,97,-81,282
1744848023.492236,-8,52,214
1744848023.5272362,-33,-60,242
1744848023.5632362,-43,-2,194
1744848023.5992362,31,12,356
1744848023.634236,-35,-28,278
1744848023.670236,-33,-49,220
1744848023.7052362,-9,-28,304
1744848023.740236,-55,-84,176
1744848023.775236,28,1,278
1744848023.811236,62,-2,142
1744848023.8472362,18,-72,132
1744848023.8822362,-7,19,288
1744848023.9182365,16,4,206
1744848023.953236,-31,2,242
1744848023.9882362,33,-37,272
1744848024.023236,32,36,151
1744848024.059236,12,106,217
1744848024.095236,0,48,202
1744848024.130236,40,-13,175
1744848024.1662362,-55,15,216
1744848024.2012362,27,-45,186
1744848024.236236,20,42,308
1744848024.2712362,36,46,172
1744848024.3072362,-6,-1,160
1744848024.3432362,-2,-21,302
1744848024.378236,14,2,198
1744848024.414236,25,18,179
1744848024.4492362,-3,-37,106
1744848024.4842362,-31,9,214
1744848024.519236,-61,3,137
1744848024.555236,54,9,194
1744848024.591236,6,-14,138
1744848024.6262362,44,-8,234
1744848024.6622362,137,43,200
1744848024.697236,-74,-12,252
1744848024.732236,-24,27,154
1744848024.7672362,-24,14,194
1744848024.8032362,48,-32,242
1744848024.8392365,-2,10,168
1744848024.874236,-32,14,182
1744848024.910236,-6,-5,104
1744848024.9452362,74,-53,178
1744848024.980236,-15,-26,242
1744848025.016236,-29,-32,260
1744848025.0512362,-7,-44,286
1744848025.0872362,-51,11,182
1744848025.1222365,-12,-7,124
1744848025.158236,8,-10,102
1744848025.193236,38,-10,138
1744848025.2282362,30,27,192
1744848025.2642362,-18,-15,243
1744848025.299236,29,12,245
1744848025.335236,-48,26,155
1744848025.3702362,-84,18,254
1744848025.4062362,-58,42,148
1744848025.4412365,57,-7,186
1744848025.476236,-2,-71,342
1744848025.512236,33,-21,104
1744848025.5472362,43,2,166
1744848025.5832362,69,-55,160
1744848025.618236,-4,36,282
1744848025.654236,11,-18,190
1744848025.6892362,-3,17,276
1744848025.7242362,26,34,114
1744848025.760236,14,-34,214
1744848025.795236,-61,3,308
1744848025.831236,-31,-12,234
1744848025.8662362,10,-30,256
1744848025.9022362,-13,31,216
1744848025.937236,-87,-92,302
1744848025.9722362,8,-45,162
1744848026.0082362,24,-58,228
1744848026.0432365,-4,-46,242
1744848026.079236,-84,-4,174
1744848026.114236,33,7,206
1744848026.150236,26,-37,162
1744848026.1852362,-7,72,214
1744848026.220236,36,19,248
1744848026.256236,-17,13,268
1744848026.2912362,-79,0,266
1744848026.3272362,-29,-44,206
1744848026.362236,15,23,192
1744848026.398236,7,-44,102
1744848026.433236,-26,-16,231
1744848026.4682362,-20,29,237
1744848026.5042362,89,31,281
1744848026.539236,-24,-64,191
1744848026.575236,-52,60,185
1744848026.6102362,-52,2,149
1744848026.6452365,-98,8,157
1744848026.680236,-39,-14,135
1744848026.716236,-52,13,255
1744848026.752236,-19,-58,163
1744848026.7872362,-33,-12,203
1744848026.8232362,32,-12,269
1744848026.858236,-49,-84,295
1744848026.8932362,110,7,95
1744848026.9282362,76,-44,183
1744848026.9642365,-25,-40,147
1744848027.000236,-79,15,297
1744848027.035236,32,27,203
1744848027.071236,0,-37,151
1744848027.1062362,33,7,227
1744848027.141236,89,29,131
1744848027.1762362,61,-42,315
1744848027.2122362,63,-8,343
1744848027.2482362,-30,22,161
1744848027.283236,23,9,223
1744848027.319236,45,-5,305
1744848027.354236,-15,24,199
1744848027.3892362,-1,-15,193
1744848027.424236,-53,6,323
1744848027.460236,-49,12,221
1744848027.496236,13,4,185
1744848027.5312362,-60,-19,231
1744848027.5672362,41,38,275
1744848027.602236,67,2,199
1744848027.637236,-30,48,275
1744848027.6722362,43,-2,141
1744848027.7082362,-33,33,154
1744848027.7442362,81,27,270
1744848027.779236,9,-107,188
1744848027.815236,24,16,334
1744848027.8502362,36,22,208
1744848027.885236,-48,-27,222
1744848027.920236,-8,-35,324
1744848027.956236,-47,2,188
1744848027.992236,108,-33,174
1744848028.0272362,-19,2,184
1744848028.0632362,-59,20,252
1744848028.098236,-41,-51,328
1744848028.1332362,42,26,192
1744848028.1682365,-29,0,270
1744848028.204236,-61,-35,174
1744848028.240236,72,-49,112
1744848028.275236,21,18,235
1744848028.311236,23,-117,294
1744848028.3462362,30,-9,120
1744848028.381236,-13,58,123
1744848028.4162362,-83,-43,233
1744848028.4522362,-2,18,247
1744848028.4882362,-33,52,241
1744848028.523236,14,-53,269
1744848028.559236,34,-3,367
1744848028.594236,32,94,195
1744848028.6292362,-5,92,186
1744848028.664236,-29,-17,331
1744848028.700236,-14,28,111
1744848028.736236,29,82,262
1744848028.7712362,6,18,283
1744848028.8072362,-81,56,261
1744848028.842236,44,23,211
1744848028.877236,-33,-74,247
1744848028.9122362,-25,-44,220
1744848028.9482362,26,-84,244
1744848028.9842362,27,20,137
1744848029.019236,-17,29,229
1744848029.055236,12,-63,232
1744848029.0902362,65,22,259
1744848029.125236,-12,-57,302
1744848029.160236,-52,-79,226
1744848029.196236,45,38,194
1744848029.232236,4,5,202
1744848029.2672362,86,-18,250
1744848029.3032362,-35,-4,152
1744848029.338236,80,-26,248
1744848029.3732362,-29,-57,212
1744848029.4092362,-29,-19,244
1744848029.444236,34,4,285
1744848029.480236,85,62,247
1744848029.515236,39,30,293
1744848029.5512362,-37,32,255
1744848029.5862362,-48,3,275
1744848029.621236,37,23,363
1744848029.657236,-55,29,323
1744848029.6922362,-55,-92,123
1744848029.7282362,21,27,1
1744848029.763236,15,-24,275
1744848029.799236,-29,75,163
1744848029.834236,-49,-14,287
1744848029.8692362,-57,-24,177
1744848029.9052362,-13,-14,157
1744848029.940236,4,-2,213
1744848029.976236,45,-2,229
1744848030.0112362,-83,-36,326
1744848030.0472362,7,53,198
1744848030.082236,25,-26,192
1744848030.117236,-52,29,186
1744848030.1532362,-20,47,272
1744848030.1882362,15,13,272
1744848030.2242362,-38,-25,298
1744848030.259236,-48,14,112
1744848030.295236,6,48,150
1744848030.3302362,-56,19,264
1744848030.365236,-5,74,184
1744848030.401236,49,10,214
1744848030.436236,-2,-57,330
1744848030.4722362,33,-11,226
1744848030.5072362,11,46,258
1744848030.5432365,-42,-69,172
1744848030.578236,-6,-11,116
1744848030.6132362,41,-4,108
1744848030.6492362,9,51,194
1744848030.684236,-74,83,170
1744848030.720236,-16,21,132
1744848030.755236,4,-31,246
1744848030.7912362,7,13,204
1744848030.8262362,113,-40,380
1744848030.861236,0,35,256
1744848030.897236,61,-46,156
1744848030.9322362,-18,64,128
1744848030.9682362,55,-83,206
1744848031.003236,-130,44,252
1744848031.038236,0,-66,214
1744848031.0732362,97,4,258
1744848031.1092362,-26,104,220
1744848031.1452365,-38,-9,254
1744848031.180236,-58,-63,238
1744848031.216236,7,1,218
1744848031.2512362,9,-63,142
1744848031.286236,-76,42,136
1744848031.321236,133,7,208
1744848031.357236,-76,-44,232
1744848031.3932362,-4,-17,190
1744848031.4282362,5,-27,274
1744848031.4642365,-52,28,312
1744848031.499236,-55,-53,186
1744848031.5342362,-51,-13,206
1744848031.569236,-3,-34,200
1744848031.605236,38,-28,222
1744848031.641236,33,-55,250
1744848031.6762362,27,-1,238
1744848031.7122362,45,92,224
1744848031.7472365,51,8,246
1744848031.782236,90,32,218
1744848031.8172362,86,-7,212
1744848031.8532362,74,-9,300
1744848031.8892362,62,-53,258
1744848031.924236,-77,8,320
1744848031.960236,-3,20,298
