time,x,y,z
1744869610.7712362,-13,-66,-9
1744869610.806236,52,-21,92
1744869610.841236,53,-61,-9
1744869610.8762362,-81,-42,108
1744869610.9122362,32,77,106
1744869610.9482362,2,-40,106
1744869610.983236,-48,55,68
1744869611.019236,33,-14,32
1744869611.0542362,-73,-21,183
1744869611.0892365,26,-43,54
1744869611.124236,14,16,156
1744869611.160236,-20,30,194
1744869611.196236,-28,-9,120
1744869611.2312362,-48,-12,134
1744869611.2672362,40,14,134
1744869611.302236,-33,70,254
1744869611.3372362,14,70,154
1744869611.3722365,-9,32,194
1744869611.408236,-33,54,0
1744869611.444236,25,-3,24
1744869611.479236,-22,-5,148
1744869611.515236,-52,-15,161
1744869611.5502362,9,22,168
1744869611.585236,-16,-11,189
1744869611.6202362,21,-51,211
1744869611.6562362,-62,32,59
1744869611.6922362,-10,-23,103
1744869611.727236,-6,-2,95
1744869611.763236,1,-31,104
1744869611.798236,3,-19,189
1744869611.8332362,-20,-31,179
1744869611.868236,15,-81,67
1744869611.904236,15,36,107
1744869611.940236,47,36,9
1744869611.9752362,61,6,139
1744869612.0112362,-72,22,143
1744869612.046236,-34,70,133
1744869612.081236,-32,-16,131
1744869612.117236,24,67,155
1744869612.1522362,-9,-54,283
1744869612.1882362,-53,22,73
1744869612.223236,50,-12,198
1744869612.259236,17,34,212
1744869612.2942362,2,-41,90
1744869612.329236,-5,-24,4
1744869612.365236,-53,-10,44
1744869612.400236,66,43,368
1744869612.436236,-7,61,196
1744869612.4712362,-1,-14,232
1744869612.5072362,-37,19,178
1744869612.542236,-65,-2,134
1744869612.5772362,-15,-93,70
1744869612.6132362,41,32,68
1744869612.648236,-3,-45,118
1744869612.684236,28,12,138
1744869612.719236,-5,-57,164
1744869612.755236,14,28,108
1744869612.7902362,23,-75,146
1744869612.825236,35,43,20
1744869612.861236,-5,27,22
1744869612.8962362,-84,-8,170
1744869612.9322362,-12,58,154
1744869612.967236,-3,60,76
1744869613.003236,8,16,276
1744869613.038236,68,4,80
1744869613.0732362,66,-5,168
1744869613.1092362,-111,16,249
1744869613.144236,6,-7,131
1744869613.180236,20,-14,229
1744869613.2152362,-89,4,7
1744869613.2512362,-9,50,179
1744869613.2872362,-19,-33,165
1744869613.322236,17,34,151
1744869613.357236,0,-15,69
1744869613.3932362,-26,-13,171
1744869613.4292362,13,16,157
1744869613.4642365,71,-23,171
1744869613.500236,67,-9,97
1744869613.535236,-56,32,73
1744869613.5702362,7,46,67
1744869613.605236,85,22,107
1744869613.641236,37,-73,173
1744869613.677236,-47,102,195
1744869613.7122362,0,-31,133
1744869613.7482362,14,52,197
1744869613.783236,-75,-27,81
1744869613.818236,43,3,147
1744869613.8532362,-48,-12,119
1744869613.8892362,45,19,197
1744869613.9252362,1,7,165
1744869613.960236,31,-21,147
1744869613.996236,67,46,145
1744869614.0312362,33,-17,187
1744869614.0662365,55,-27,59
1744869614.101236,17,50,229
1744869614.137236,-56,25,109
1744869614.173236,5,-29,167
1744869614.2082362,-52,-69,171
1744869614.2442362,-18,60,203
1744869614.279236,-11,-3,181
1744869614.3142362,-1,-26,169
1744869614.3492362,-21,-64,243
1744869614.385236,-63,24,185
1744869614.421236,-53,-31,123
1744869614.456236,8,-9,155
1744869614.492236,-16,-47,77
1744869614.5272362,1,-11,203
1744869614.562236,23,12,199
1744869614.5972362,16,50,45
1744869614.6332362,-44,6,137
1744869614.6692362,-42,-29,215
1744869614.704236,5,-46,103
1744869614.740236,-68,34,61
1744869614.775236,-58,-54,99
1744869614.8102362,9,7,209
1744869614.845236,45,-82,121
1744869614.881236,-52,57,169
1744869614.917236,13,8,77
1744869614.9522362,57,-5,67
1744869614.9882362,-54,13,89
1744869615.023236,-42,9,53
1744869615.058236,-20,-64,123
1744869615.0932362,-66,16,157
1744869615.1292362,-48,26,91
1744869615.1652362,-48,32,299
1744869615.200236,-18,30,249
1744869615.236236,-10,0,109
1744869615.2712362,-18,61,151
1744869615.306236,-30,-36,93
1744869615.341236,-49,96,23
1744869615.377236,20,-13,150
1744869615.413236,4,-7,145
1744869615.4482362,6,-25,141
1744869615.4842362,-27,-49,49
1744869615.519236,26,-21,140
1744869615.5542362,-25,14,76
1744869615.5892365,26,26,184
1744869615.625236,-57,12,100
1744869615.661236,-19,4,236
1744869615.696236,-99,-13,74
1744869615.732236,-23,44,128
1744869615.7672362,-12,40,108
1744869615.802236,9,6,160
1744869615.838236,-30,-11,278
1744869615.8732362,45,-14,122
1744869615.9092362,-53,43,78
1744869615.944236,-36,-2,200
1744869615.980236,-8,3,93
1744869616.015236,-56,-48,142
1744869616.0502362,-46,-14,151
1744869616.0862362,23,-46,17
1744869616.121236,-16,-14,235
1744869616.157236,-14,-57,71
1744869616.1922362,-42,-70,87
1744869616.2282362,9,47,205
1744869616.263236,13,-34,63
1744869616.298236,-8,15,203
1744869616.334236,-41,-75,93
1744869616.3692362,62,-11,31
1744869616.4052362,-97,-53,-4
1744869616.440236,-63,22,179
1744869616.476236,-44,0,111
1744869616.5112362,13,-52,136
1744869616.546236,7,-26,102
1744869616.582236,11,-100,114
1744869616.617236,45,-2,136
1744869616.6532362,-54,-48,156
1744869616.6882362,33,5,140
1744869616.7242362,57,-24,186
1744869616.759236,17,-36,138
1744869616.7942362,0,-16,48
1744869616.8302362,99,-20,174
1744869616.865236,35,17,110
1744869616.901236,-32,-14,124
1744869616.936236,8,-27,62
1744869616.9722362,-119,89,36
1744869617.0082362,-35,-30,92
1744869617.0442362,108,-11,106
1744869617.0802362,72,6,194
1744869617.115236,-57,-65,164
1744869617.150236,26,8,130
1744869617.186236,26,44,86
1744869617.229236,-57,-46,62
1744869617.265236,16,57,10
1744869617.3012362,-27,51,174
1744869617.3362362,-18,49,252
1744869617.371236,-18,9,68
1744869617.4062362,-12,-28,117
1744869617.4422362,9,11,223
1744869617.4782362,-22,3,47
1744869617.513236,41,11,183
1744869617.549236,13,11,93
1744869617.584236,-60,-10,113
1744869617.6192362,21,-50,185
1744869617.654236,1,-4,157
1744869617.690236,-22,-32,113
1744869617.726236,43,5,29
1744869617.7612362,3,9,291
1744869617.7972362,15,-4,253
1744869617.832236,-90,-43,129
1744869617.867236,-46,-29,55
1744869617.9022362,41,-6,81
1744869617.9382362,-88,19,159
1744869617.9742362,-2,-34,313
1744869618.009236,-74,-34,215
1744869618.045236,-4,77,237
1744869618.0802362,-34,-32,195
1744869618.115236,0,36,142
1744869618.150236,48,-15,98
1744869618.186236,-55,20,133
1744869618.2222362,-29,-11,66
1744869618.2572362,72,22,122
1744869618.2932365,22,10,126
1744869618.328236,-29,-23,78
1744869618.3632362,-9,-55,152
1744869618.398236,-5,-31,94
1744869618.434236,26,29,104
1744869618.470236,46,82,146
1744869618.505236,-25,-49,118
1744869618.5412362,30,-39,298
1744869618.5762362,-5,-27,94
1744869618.611236,-38,23,186
1744869618.6462362,-20,-38,98
1744869618.6822362,53,13,38
1744869618.7182362,45,3,36
1744869618.753236,-60,-34,170
1744869618.789236,-95,-61,28
1744869618.8242362,-9,64,206
1744869618.8592362,22,-43,50
1744869618.894236,-41,-15,208
1744869618.930236,41,13,48
1744869618.966236,37,55,120
1744869619.0012362,-68,-30,158
1744869619.0372362,-24,-14,86
1744869619.072236,1,25,0
1744869619.107236,17,11,166
1744869619.1422362,-10,76,85
1744869619.1782362,-56,30,75
1744869619.2142365,35,-40,177
1744869619.249236,0,-20,123
1744869619.285236,35,-28,65
1744869619.3202362,-46,33,183
1744869619.355236,43,-14,117
1744869619.390236,0,-26,46
1744869619.4262362,-48,17,174
1744869619.4622362,-56,27,228
1744869619.4972365,-32,1,154
1744869619.533236,61,25,61
1744869619.568236,81,2,155
1744869619.6032362,13,24,137
1744869619.6392362,51,8,-28
1744869619.674236,63,-65,109
1744869619.710236,11,17,85
1744869619.7452362,-38,-20,157
1744869619.7812362,-50,25,209
1744869619.8162365,9,-24,93
1744869619.851236,-43,1,247
1744869619.887236,-51,-72,213
1744869619.9222362,-21,18,53
1744869619.9582362,-87,-40,57
1744869619.993236,-55,-36,121
1744869620.029236,-106,23,145
1744869620.0642362,13,-38,97
1744869620.0992362,11,23,153
1744869620.135236,-56,29,155
1744869620.170236,18,31,61
1744869620.206236,44,-62,85
1744869620.2412362,-15,-28,135
1744869620.2772362,-57,-25,193
1744869620.312236,50,-9,0
1744869620.3472362,-5,24,93
1744869620.3832362,4,17,241
1744869620.4182365,8,-6,107
1744869620.454236,71,-109,101
1744869620.489236,-22,-28,155
1744869620.525236,-65,-5,115
1744869620.5602362,-49,4,215
1744869620.595236,1,12,153
1744869620.631236,39,-37,129
1744869620.6662362,-42,-9,101
1744869620.7022362,-82,36,77
1744869620.737236,37,-99,173
1744869620.773236,1,-1,121
1744869620.809236,-50,-3,123
1744869620.844236,-26,-15,61
1744869620.8792362,7,12,291
1744869620.9152362,53,-25,153
1744869620.9512362,19,-57,153
1744869620.986236,10,-12,67
1744869621.022236,42,-13,87
1744869621.0572362,29,-7,147
1744869621.092236,3,-89,75
1744869621.127236,25,-53,129
1744869621.163236,42,-22,193
1744869621.1992362,24,39,137
1744869621.2342362,130,-34,113
1744869621.2702365,-50,6,165
1744869621.305236,57,118,95
1744869621.3402362,-71,60,133
1744869621.375236,-14,-23,97
1744869621.411236,-20,-12,137
1744869621.447236,-6,-56,29
1744869621.482236,0,-98,33
1744869621.5182362,-80,70,-78
1744869621.5532362,-104,-21,107
1744869621.588236,3,36,139
1744869621.6232362,-8,44,83
1744869621.6592362,-38,-30,51
1744869621.6952362,9,15,137
1744869621.730236,0,0,107
1744869621.766236,-82,-32,-9
1744869621.8012362,-38,9,47
1744869621.8362362,-4,-34,276
1744869621.871236,63,-6,83
1744869621.907236,-87,22,197
1744869621.943236,-26,-20,83
1744869621.9782362,-76,-28,155
1744869622.0142362,-24,25,79
1744869622.049236,33,11,123
1744869622.084236,27,23,174
1744869622.1192362,-17,-40,124
1744869622.1552362,26,-38,96
1744869622.1912365,10,41,170
1744869622.226236,-39,10,124
1744869622.262236,-17,-21,170
1744869622.2972362,34,-1,182
1744869622.332236,-35,-14,182
1744869622.367236,84,-70,160
1744869622.4032362,78,-14,144
1744869622.4392362,28,67,88
1744869622.4742362,-13,15,166
1744869622.510236,-39,-30,130
1744869622.545236,72,75,196
1744869622.5802362,-61,-16,174
1744869622.615236,2,43,184
1744869622.651236,-43,-94,210
1744869622.687236,50,-44,88
1744869622.7222362,20,-68,250
1744869622.7582362,-22,-6,120
1744869622.7932365,23,7,112
1744869622.828236,-2,47,148
1744869622.8632362,-4,27,170
1744869622.8992362,73,71,120
1744869622.9352362,79,-76,138
1744869622.970236,33,45,268
1744869623.006236,-34,-48,144
1744869623.0412362,-28,7,60
1744869623.0762362,101,-2,130
1744869623.111236,-31,-7,152
1744869623.147236,-25,-41,172
1744869623.183236,-39,92,84
1744869623.2182362,-5,21,118
1744869623.2542362,-17,24,226
1744869623.289236,-62,9,172
1744869623.3242362,-41,-51,164
1744869623.3602362,-44,-20,198
1744869623.3952365,76,-25,176
1744869623.431236,52,-15,204
1744869623.466236,-53,2,146
1744869623.502236,-51,84,232
1744869623.5372362,8,50,46
1744869623.572236,-19,-49,222
1744869623.608236,2,72,196
1744869623.6432362,-29,34,29
1744869623.6792362,76,2,145
1744869623.7142365,-39,58,185
1744869623.750236,-3,44,153
1744869623.785236,-14,30,11
1744869623.8202362,14,20,171
1744869623.8562362,-69,-43,-36
1744869623.891236,6,-49,315
1744869623.927236,-93,-59,149
1744869623.9622362,26,46,187
1744869623.9982362,-37,-39,131
1744869624.033236,1,-17,227
1744869624.068236,-24,74,143
1744869624.104236,18,74,103
1744869624.1392362,12,-69,205
1744869624.1752362,-37,-41,135
1744869624.210236,-13,54,87
1744869624.246236,22,-45,69
1744869624.2812362,-21,6,221
1744869624.3162365,-25,80,171
1744869624.352236,82,42,15
1744869624.387236,-43,-71,157
1744869624.423236,-59,-35,251
1744869624.4582362,-39,-29,53
1744869624.4942362,44,60,87
1744869624.5302362,-58,18,97
1744869624.565236,-80,-69,213
1744869624.6002362,109,82,138
1744869624.6362362,43,54,140
1744869624.6722362,-36,2,100
1744869624.707236,-32,-23,20
1744869624.743236,-53,6,150
1744869624.7782362,-26,62,100
1744869624.8132362,21,-23,184
1744869624.848236,-4,50,118
1744869624.884236,-71,-9,-6
1744869624.920236,-27,5,238
1744869624.9552362,40,-26,140
1744869624.9912362,-3,-38,70
1744869625.026236,22,-29,94
1744869625.061236,46,-19,84
1744869625.0962362,42,-69,198
1744869625.1322362,-23,50,256
1744869625.1682365,18,-53,254
1744869625.203236,-45,-34,60
1744869625.239236,28,27,205
1744869625.2742362,32,-27,8
1744869625.309236,0,9,88
1744869625.344236,-37,-120,83
1744869625.380236,84,22,-2
1744869625.4162362,-63,-67,140
1744869625.4512362,-25,-43,108
1744869625.487236,0,44,106
1744869625.522236,36,-49,154
1744869625.5572362,16,-11,48
1744869625.592236,-7,2,12
1744869625.628236,50,-7,104
1744869625.664236,10,-1,12
1744869625.6992362,32,4,206
1744869625.7352362,-33,-3,162
1744869625.7702365,34,-61,196
1744869625.805236,-36,53,92
1744869625.8402362,-22,1,172
1744869625.8762362,1,-82,210
1744869625.9122362,48,2,188
1744869625.947236,-5,26,-11
1744869625.983236,-23,-51,158
1744869626.0182362,32,8,190
1744869626.0532362,16,12,142
1744869626.088236,-18,-1,210
1744869626.124236,94,-7,230
1744869626.160236,-65,-65,68
1744869626.1952362,84,50,120
1744869626.2312362,12,-31,140
1744869626.266236,16,-61,154
1744869626.3012362,20,-35,14
1744869626.3362362,34,-28,106
1744869626.3722365,16,11,250
1744869626.408236,-62,-24,130
1744869626.443236,-10,19,98
1744869626.479236,-54,-20,62
1744869626.5142362,-44,-17,178
1744869626.549236,-18,-29,136
1744869626.584236,23,11,124
1744869626.6202362,29,35,194
1744869626.6562362,-74,0,80
1744869626.6912365,-80,-46,150
1744869626.727236,9,-22,42
1744869626.762236,25,-67,134
1744869626.7972362,53,52,88
1744869626.832236,43,-20,158
1744869626.868236,81,-23,206
1744869626.904236,77,-17,85
1744869626.9392362,-34,-16,137
1744869626.9752362,-8,151,165
1744869627.010236,-46,55,131
1744869627.045236,-44,-14,89
1744869627.081236,33,4,135
1744869627.1162362,57,-9,149
1744869627.1522362,27,-75,169
1744869627.187236,29,2,201
1744869627.229236,65,-39,139
1744869627.265236,-74,-45,213
1744869627.3012362,37,42,139
1744869627.3372362,33,-1,175
1744869627.3722365,11,40,103
1744869627.408236,53,55,77
1744869627.443236,15,-82,21
1744869627.479236,3,-8,169
1744869627.5142362,32,93,125
1744869627.549236,-17,47,143
1744869627.585236,17,0,155
1744869627.6202362,15,9,65
1744869627.6562362,54,52,139
1744869627.6912365,19,53,187
1744869627.727236,-37,-103,145
1744869627.762236,28,81,208
1744869627.7972362,-35,23,170
1744869627.8332362,42,31,217
1744869627.868236,-35,-30,156
1744869627.904236,-5,29,102
1744869627.9392362,-3,-48,74
1744869627.9752362,0,83,120
1744869628.010236,-18,109,126
1744869628.045236,-64,63,46
1744869628.081236,-126,-8,78
1744869628.1162362,5,-39,62
1744869628.1522362,-84,-62,148
1744869628.187236,41,29,190
1744869628.223236,19,47,92
1744869628.259236,17,1,80
1744869628.295236,-28,19,98
1744869628.332236,1,-30,84
1744869628.368236,55,-44,156
1744869628.4032362,-79,-30,156
1744869628.4382362,6,27,122
1744869628.473236,-39,-22,105
1744869628.509236,-11,-50,139
1744869628.545236,-83,-6,301
1744869628.5802362,-58,17,173
1744869628.6162362,42,73,113
1744869628.651236,-25,3,155
1744869628.686236,26,2,25
1744869628.7212362,-43,0,193
1744869628.7572362,-6,55,115
1744869628.7932365,49,-52,149
1744869628.828236,93,-110,233
1744869628.864236,-20,-40,43
1744869628.8992362,-10,47,201
1744869628.934236,37,33,65
1744869628.969236,-14,-26,157
1744869629.005236,59,57,229
1744869629.0412362,-73,-72,171
1744869629.0762362,-67,3,193
1744869629.112236,-5,87,-6
1744869629.147236,-23,-48,47
1744869629.1822362,12,-30,165
1744869629.217236,4,41,87
1744869629.253236,-94,32,103
1744869629.289236,93,6,173
1744869629.3242362,-60,6,129
1744869629.3602362,-66,16,127
1744869629.3952365,-21,30,101
1744869629.430236,-11,56,181
1744869629.4652362,26,-29,144
1744869629.5012362,-21,29,231
1744869629.5372362,-19,-50,155
1744869629.572236,-25,-44,73
1744869629.608236,-55,-22,243
1744869629.6432362,-9,31,137
1744869629.6782362,-63,-50,125
1744869629.713236,12,13,21
1744869629.749236,18,7,103
1744869629.785236,50,-60,131
1744869629.8202362,-23,37,164
1744869629.8562362,-9,-33,149
1744869629.891236,-29,8,153
1744869629.9262362,46,-145,166
1744869629.9612362,2,-43,26
1744869629.9972365,-10,56,132
1744869630.033236,-32,-3,184
1744869630.068236,0,30,100
1744869630.104236,7,26,194
1744869630.1392362,58,-22,92
1744869630.174236,-67,-14,174
1744869630.209236,27,17,198
1744869630.2452362,35,13,170
1744869630.2812362,-9,-38,182
1744869630.3162365,-39,-66,-15
1744869630.352236,-12,66,80
1744869630.387236,-16,-21,124
1744869630.4222362,33,30,128
1744869630.457236,-12,0,48
1744869630.493236,21,23,188
1744869630.529236,-8,-38,116
1744869630.5642362,7,5,274
1744869630.6002362,-74,33,102
1744869630.635236,23,-8,182
1744869630.670236,89,71,134
1744869630.706236,29,41,108
1744869630.7412362,-8,-32,94
1744869630.7772362,-2,-45,216
1744869630.812236,-64,52,134
1744869630.848236,-12,-15,28
1744869630.8832362,-30,-3,166
1744869630.9182365,-44,54,18
1744869630.954236,-26,-17,132
1744869630.989236,15,-8,106
1744869631.025236,-23,1,224
1744869631.0602362,-21,48,196
1744869631.0962362,-59,-43,202
1744869631.131236,-49,-13,130
1744869631.1662362,49,55,148
1744869631.2022362,46,-9,98
1744869631.237236,42,36,88
1744869631.273236,-35,-59,92
1744869631.308236,-37,-59,52
1744869631.344236,-15,-35,203
1744869631.3792362,46,-43,53
1744869631.414236,-65,12,19
1744869631.450236,62,-5,141
1744869631.4852362,40,-53,247
1744869631.5212362,-23,-9,247
1744869631.556236,32,32,93
1744869631.592236,-61,50,111
1744869631.627236,59,-2,143
1744869631.6622362,77,77,213
1744869631.6982362,1,-10,71
1744869631.733236,11,-12,127
1744869631.769236,-58,-5,111
1744869631.8042362,13,-20,181
1744869631.8402362,-56,14,125
1744869631.875236,-52,0,93
1744869631.910236,-76,-6,43
