time,x,y,z
1744858808.792236,5,-18,122
1744858808.828236,27,75,330
1744858808.8632362,-16,-8,252
1744858808.8992362,47,-18,4
1744858808.934236,-36,89,136
1744858808.969236,35,101,204
1744858809.0042362,17,-66,144
1744858809.0402362,-10,17,140
1744858809.0762362,39,-8,240
1744858809.111236,71,17,114
1744858809.147236,-18,15,288
1744858809.1822362,33,47,218
1744858809.217236,27,35,142
1744858809.253236,25,-10,116
1744858809.288236,-68,33,48
1744858809.3242362,21,15,80
1744858809.3592362,53,-52,122
1744858809.3952365,-14,17,214
1744858809.430236,-9,9,60
1744858809.4652362,-15,-14,202
1744858809.5012362,100,71,172
1744858809.536236,32,61,156
1744858809.572236,-37,28,38
1744858809.607236,20,30,310
1744858809.6432362,-3,21,206
1744858809.6782362,-57,-10,80
1744858809.713236,-7,57,196
1744858809.749236,-79,59,200
1744858809.7842362,48,-86,178
1744858809.8202362,44,55,166
1744858809.855236,-11,-38,100
1744858809.891236,46,-9,104
1744858809.9262362,-115,2,200
1744858809.9612362,-43,-59,256
1744858809.9972365,-3,-77,82
1744858810.032236,-25,9,150
1744858810.068236,-9,-14,278
1744858810.1032362,64,25,160
1744858810.1392362,14,52,102
1744858810.174236,14,11,86
1744858810.209236,-25,-54,138
1744858810.2452362,-107,-16,200
1744858810.2802362,-111,36,140
1744858810.3162365,14,-3,218
1744858810.351236,6,-56,172
1744858810.387236,8,0,292
1744858810.4222362,32,-38,294
1744858810.457236,32,15,76
1744858810.493236,84,-43,102
1744858810.5282362,-13,14,130
1744858810.5642362,39,-24,246
1744858810.5992362,67,-98,154
1744858810.635236,7,12,130
1744858810.670236,29,-69,236
1744858810.7052362,-30,10,276
1744858810.7412362,-40,-1,212
1744858810.776236,-60,-19,68
1744858810.812236,37,-31,156
1744858810.8472362,-42,-9,210
1744858810.8822362,71,-13,312
1744858810.917236,-48,-21,114
1744858810.953236,-90,26,212
1744858810.989236,57,2,342
1744858811.0242362,7,-11,188
1744858811.0602362,23,26,250
1744858811.095236,-110,2,212
1744858811.130236,-24,24,158
1744858811.1652362,131,13,84
1744858811.2012362,49,0,8
1744858811.237236,49,16,182
1744858811.272236,-16,20,102
1744858811.308236,-2,72,200
1744858811.3432362,33,-71,198
1744858811.378236,63,44,198
1744858811.413236,7,-8,110
1744858811.4492362,-2,11,72
1744858811.4852362,53,-16,256
1744858811.5202365,-2,7,246
1744858811.556236,25,-4,218
1744858811.591236,-36,-52,196
1744858811.6262362,-58,-42,120
1744858811.661236,-64,63,38
1744858811.697236,19,-2,174
1744858811.733236,7,-20,152
1744858811.7682362,1,103,194
1744858811.8042362,49,13,198
1744858811.8392365,-42,-20,176
1744858811.874236,-90,-14,88
1744858811.9092362,-90,-34,54
1744858811.9452362,-61,9,192
1744858811.9812362,45,-4,198
1744858812.016236,-1,17,114
1744858812.052236,66,-54,216
1744858812.0872362,-55,-40,108
1744858812.1222365,-51,-4,216
1744858812.157236,74,-52,188
1744858812.193236,21,27,176
1744858812.229236,-51,-8,140
1744858812.2642362,-28,-34,184
1744858812.3002362,-44,77,130
1744858812.335236,33,-28,76
1744858812.3702362,-18,69,72
1744858812.4052362,-60,-8,110
1744858812.4412365,11,-92,204
1744858812.477236,87,-16,270
1744858812.512236,-26,-14,172
1744858812.548236,63,35,348
1744858812.5832362,21,-30,228
1744858812.618236,3,33,270
1744858812.6532362,-42,-32,174
1744858812.6892362,-54,23,-1
1744858812.7252362,-14,-62,98
1744858812.760236,75,-60,312
1744858812.796236,137,23,210
1744858812.831236,-8,21,186
1744858812.8662362,71,-16,302
1744858812.901236,-18,9,188
1744858812.937236,-116,41,104
1744858812.973236,-110,-68,148
1744858813.0082362,47,26,192
1744858813.0442362,53,9,212
1744858813.079236,-60,-22,96
1744858813.114236,-4,-44,150
1744858813.1492362,13,69,248
1744858813.1852362,19,7,154
1744858813.2212362,-60,49,112
1744858813.256236,-66,-72,170
1744858813.292236,-32,-34,326
1744858813.3272362,27,63,306
1744858813.362236,-28,0,122
1744858813.398236,23,35,174
1744858813.433236,-44,-58,60
1744858813.469236,21,40,280
1744858813.5042362,-20,18,264
1744858813.5402362,5,-58,152
1744858813.575236,-128,-38,250
1744858813.6102362,-4,-12,202
1744858813.6462362,21,33,252
1744858813.681236,69,29,208
1744858813.717236,-26,-66,188
1744858813.752236,45,-4,240
1744858813.788236,27,47,236
1744858813.8232362,-42,-16,208
1744858813.858236,-36,25,126
1744858813.894236,57,-51,172
1744858813.9292362,29,-72,228
1744858813.9652362,45,75,144
1744858814.000236,59,11,112
1744858814.036236,-93,-46,158
1744858814.071236,-3,-70,144
1744858814.1062362,-107,-30,272
1744858814.1422362,-9,-26,156
1744858814.177236,-3,-26,234
1744858814.213236,30,17,152
1744858814.2482362,-143,15,110
1744858814.2842362,6,15,148
1744858814.319236,-5,5,238
1744858814.354236,106,39,260
1744858814.390236,-29,39,192
1744858814.4252362,26,-6,196
1744858814.4612362,6,55,112
1744858814.496236,92,103,230
1744858814.532236,-21,53,92
1744858814.5672362,-43,-86,94
1744858814.602236,-17,-22,108
1744858814.638236,4,5,237
1744858814.673236,10,13,75
1744858814.709236,-23,-4,289
1744858814.7442362,-5,-58,233
1744858814.786236,-29,25,251
1744858814.822236,12,-12,155
1744858814.858236,10,49,223
1744858814.894236,-51,-8,107
1744858814.9292362,26,-18,207
1744858814.9652362,22,-40,219
1744858815.000236,-81,31,157
1744858815.035236,44,-26,167
1744858815.0702362,-29,-46,113
1744858815.1062362,-19,27,195
1744858815.1422362,-1,11,181
1744858815.177236,-95,23,149
1744858815.213236,-97,-48,131
1744858815.2482362,-21,-10,101
1744858815.283236,-1,-8,207
1744858815.318236,-53,5,217
1744858815.354236,-62,-12,35
1744858815.390236,53,-70,141
1744858815.4252362,39,27,151
1744858815.4612362,-26,37,117
1744858815.496236,-28,-6,155
1744858815.5312362,15,79,151
1744858815.5662365,-44,-60,165
1744858815.602236,79,21,131
1744858815.638236,81,9,197
1744858815.673236,-8,15,183
1744858815.709236,13,101,255
1744858815.7442362,-126,55,217
1744858815.779236,-56,-10,123
1744858815.8142362,95,-24,119
1744858815.8502362,3,69,167
1744858815.8862362,-34,69,291
1744858815.921236,115,15,341
1744858815.957236,25,69,159
1744858815.992236,45,-4,153
1744858816.0272362,-20,17,223
1744858816.062236,21,-84,85
1744858816.098236,-13,27,201
1744858816.134236,70,21,89
1744858816.1692362,36,-60,65
1744858816.2052362,40,-54,163
1744858816.240236,80,43,209
1744858816.275236,8,-36,173
1744858816.3102362,-9,-8,287
1744858816.3462362,-45,-14,309
1744858816.3822362,16,-46,115
1744858816.417236,40,-22,191
1744858816.453236,-61,-44,137
1744858816.4882362,-15,-8,149
1744858816.523236,46,71,133
1744858816.558236,-15,-10,197
1744858816.594236,-67,-12,201
1744858816.630236,28,-30,75
1744858816.6652362,4,-68,119
1744858816.7012362,50,-31,237
1744858816.736236,-79,-14,183
1744858816.7712362,-9,-17,67
1744858816.806236,14,12,85
1744858816.842236,34,64,179
1744858816.878236,17,-9,215
1744858816.913236,-31,-23,151
1744858816.9492362,-68,-87,141
1744858816.9842362,15,98,245
1744858817.019236,-6,31,109
1744858817.0542362,-22,-36,113
1744858817.0902362,108,-44,179
1744858817.1262362,0,-80,259
1744858817.161236,-5,0,83
1744858817.197236,26,43,179
1744858817.232236,66,27,135
1744858817.2672362,16,0,169
1744858817.302236,-45,-84,129
1744858817.338236,-93,-62,89
1744858817.374236,-7,-30,151
1744858817.4092362,48,-8,251
1744858817.4452362,52,-24,109
1744858817.480236,16,-2,173
1744858817.515236,-61,9,153
1744858817.5512362,-33,-66,89
1744858817.5862362,8,1,197
1744858817.6222365,10,-12,275
1744858817.657236,66,15,215
1744858817.693236,16,31,167
1744858817.7282362,-43,11,21
1744858817.763236,-31,-38,111
1744858817.799236,-49,-24,207
1744858817.834236,0,37,363
1744858817.8702362,38,-4,177
1744858817.9052362,12,29,67
1744858817.9412365,-7,-58,255
1744858817.976236,44,-22,203
1744858818.0112362,-32,-18,209
1744858818.0472362,-108,65,157
1744858818.082236,-22,-22,255
1744858818.118236,-44,-40,153
1744858818.1532362,-24,-92,197
1744858818.1892362,-16,-110,95
1744858818.2242362,0,37,109
1744858818.259236,-36,-12,159
1744858818.295236,-38,43,201
1744858818.3302362,53,51,115
1744858818.3662362,-48,-50,271
1744858818.401236,65,5,109
1744858818.437236,101,-16,141
1744858818.4722362,33,-6,157
1744858818.5072362,29,35,177
1744858818.5432365,27,0,143
1744858818.578236,45,23,171
1744858818.614236,-48,-4,159
1744858818.6492362,51,19,199
1744858818.6852362,1,-32,57
1744858818.720236,-42,29,211
1744858818.755236,43,-22,223
1744858818.7912362,29,-4,173
1744858818.8262362,35,-106,197
1744858818.862236,21,29,289
1744858818.897236,0,8,251
1744858818.9322362,33,12,129
1744858818.967236,23,28,225
1744858819.003236,31,52,193
1744858819.039236,27,-90,185
1744858819.0742362,-10,-46,223
1744858819.1102362,39,-3,167
1744858819.1452365,5,-27,143
1744858819.180236,-10,40,307
1744858819.2152362,33,73,159
1744858819.2512362,69,11,319
1744858819.2872362,-46,21,191
1744858819.322236,0,-24,195
1744858819.358236,41,-54,231
1744858819.3932362,75,-48,129
1744858819.4282362,-70,-28,233
1744858819.463236,49,43,125
1744858819.500236,-32,-54,333
1744858819.535236,-36,-60,213
1744858819.571236,57,-28,183
1744858819.607236,109,51,327
1744858819.6422362,67,-90,127
1744858819.6782362,15,1,211
1744858819.713236,41,-30,161
1744858819.7482362,21,-128,271
1744858819.783236,-2,27,237
1744858819.819236,13,-2,247
1744858819.855236,-8,29,131
1744858819.890236,-4,19,133
1744858819.9262362,119,0,247
1744858819.9612362,55,5,281
1744858819.996236,-54,27,81
1744858820.0312362,23,-14,131
1744858820.0672362,-30,-46,119
1744858820.1032362,59,-50,131
1744858820.138236,-6,-14,205
1744858820.174236,-44,35,339
1744858820.209236,1,23,267
1744858820.2442362,-32,1,173
1744858820.279236,-56,27,131
1744858820.315236,-4,-2,233
1744858820.351236,19,-12,275
1744858820.3862362,67,51,281
1744858820.4222362,53,23,119
1744858820.457236,31,-24,225
1744858820.492236,39,51,255
1744858820.5272362,49,61,187
1744858820.5632362,5,25,161
1744858820.5992362,-50,25,141
1744858820.634236,9,-54,147
1744858820.670236,15,-18,123
1744858820.7052362,-10,-34,327
1744858820.740236,-28,-8,139
1744858820.775236,13,0,173
1744858820.811236,11,-38,243
1744858820.8472362,59,25,313
1744858820.8822362,-24,1,111
1744858820.9182365,45,-76,171
1744858820.953236,-74,-52,181
1744858820.9882362,9,-4,237
1744858821.023236,7,23,-6
1744858821.059236,83,39,237
1744858821.095236,49,1,121
1744858821.130236,61,-34,197
1744858821.1662362,7,29,191
1744858821.2012362,-44,5,153
1744858821.236236,-44,35,227
1744858821.2712362,-20,-54,171
1744858821.3072362,-36,-28,191
1744858821.3432362,85,21,185
1744858821.378236,25,-64,293
1744858821.414236,43,55,201
1744858821.4492362,-44,-42,283
1744858821.4842362,-32,-68,261
1744858821.5202365,-30,-14,177
1744858821.555236,7,0,105
1744858821.591236,-14,-6,263
1744858821.6262362,17,-46,119
1744858821.6622362,9,7,97
1744858821.697236,-28,-26,87
1744858821.732236,57,21,287
1744858821.7682362,-16,-58,195
1744858821.8032362,-30,27,157
1744858821.8392365,21,-26,267
1744858821.874236,-42,57,155
1744858821.910236,-22,39,101
1744858821.9452362,-56,-22,205
1744858821.980236,5,1,285
1744858822.016236,35,27,307
1744858822.0512362,-14,-12,215
1744858822.0872362,-24,-4,317
1744858822.1222365,31,-6,135
1744858822.158236,57,-20,241
1744858822.193236,101,-26,159
1744858822.2282362,-52,0,197
1744858822.2642362,25,45,125
1744858822.299236,-4,67,91
1744858822.335236,37,45,359
1744858822.3702362,47,35,249
1744858822.4062362,7,1,213
1744858822.4412365,13,-50,273
1744858822.476236,13,15,223
1744858822.512236,59,-58,165
1744858822.5472362,-28,-74,169
1744858822.5832362,1,15,213
1744858822.618236,-18,-36,221
1744858822.654236,13,21,93
1744858822.6892362,37,13,173
1744858822.7242362,29,25,111
1744858822.760236,37,21,241
1744858822.795236,13,39,69
1744858822.831236,0,0,193
1744858822.8662362,79,11,75
1744858822.9022362,35,11,175
1744858822.937236,-8,-26,135
1744858822.9722362,65,-90,249
1744858823.0082362,11,13,69
1744858823.0432365,11,17,73
1744858823.079236,-46,-26,69
1744858823.114236,-8,-68,203
1744858823.1492362,-54,-2,165
1744858823.184236,57,-56,129
1744858823.220236,43,57,121
1744858823.256236,119,-12,329
1744858823.2912362,9,-16,165
1744858823.3272362,-28,59,73
1744858823.362236,-8,-20,233
1744858823.397236,17,79,155
1744858823.4322362,25,23,143
1744858823.4682362,-4,55,169
1744858823.5042362,-44,-28,165
1744858823.539236,-56,37,169
1744858823.575236,-46,27,231
1744858823.6102362,-46,-14,121
1744858823.6452365,-16,93,315
1744858823.680236,35,-40,123
1744858823.716236,-12,-32,51
1744858823.752236,-32,51,203
1744858823.7872362,29,-16,207
1744858823.8232362,51,35,263
1744858823.858236,-32,-76,121
1744858823.8932362,39,-36,57
1744858823.9282362,23,37,195
1744858823.9642365,-6,-42,329
1744858824.000236,-30,-36,95
1744858824.035236,19,-50,167
1744858824.071236,75,13,71
1744858824.1062362,43,11,243
1744858824.141236,99,25,235
1744858824.1762362,-66,11,135
1744858824.2122362,-50,53,207
1744858824.2482362,-8,37,97
1744858824.283236,-14,-20,167
1744858824.319236,-52,-84,265
1744858824.354236,-2,15,225
1744858824.3892362,93,-62,221
1744858824.424236,-24,-54,211
1744858824.460236,73,47,195
1744858824.496236,-36,9,227
1744858824.5312362,43,-6,261
1744858824.5672362,19,-2,189
1744858824.602236,53,-52,95
1744858824.637236,3,53,171
1744858824.6722362,-36,-16,193
1744858824.7082362,-72,-6,173
1744858824.7442362,0,13,305
1744858824.779236,-20,-16,137
1744858824.822236,21,-30,297
1744858824.858236,25,113,267
1744858824.8932362,-36,3,93
1744858824.9282362,-104,23,59
1744858824.9642365,-48,-20,161
1744858825.000236,-4,-2,175
1744858825.035236,-42,53,205
1744858825.071236,-116,-32,113
1744858825.1062362,25,27,287
1744858825.141236,17,-122,123
1744858825.1762362,31,29,161
1744858825.2122362,49,59,136
1744858825.2482362,-16,-24,159
1744858825.283236,33,-12,-13
1744858825.319236,-38,15,214
1744858825.354236,-56,15,218
1744858825.3892362,7,45,144
1744858825.424236,-60,-16,14
1744858825.460236,29,-30,166
1744858825.496236,3,43,210
1744858825.5312362,21,-44,198
1744858825.5672362,-58,-4,264
1744858825.602236,9,-28,176
1744858825.637236,73,11,177
1744858825.673236,47,-24,91
1744858825.7082362,29,-6,184
1744858825.7442362,-36,-30,110
1744858825.779236,-22,63,126
1744858825.815236,5,-30,218
1744858825.8502362,19,33,112
1744858825.885236,37,47,306
1744858825.921236,-32,39,131
1744858825.956236,33,-48,177
1744858825.992236,-46,15,267
1744858826.0272362,63,-70,3
1744858826.0632362,5,3,218
1744858826.098236,-38,-10,201
1744858826.1332362,25,-40,299
1744858826.1692362,-56,-28,167
1744858826.204236,23,-30,203
1744858826.240236,31,-70,212
1744858826.275236,-18,39,120
1744858826.311236,105,31,179
1744858826.3462362,31,-10,104
1744858826.381236,37,75,180
1744858826.417236,73,5,120
1744858826.4522362,9,35,98
1744858826.4882362,-36,29,156
1744858826.523236,3,-2,160
1744858826.559236,27,-16,136
1744858826.594236,-8,-2,116
1744858826.6292362,115,-2,148
1744858826.6652362,33,7,144
1744858826.700236,-44,-52,212
1744858826.736236,-30,-12,80
1744858826.7712362,-6,51,92
1744858826.8072362,-58,5,272
1744858826.842236,45,39,130
1744858826.877236,-50,9,226
1744858826.913236,-18,-28,22
1744858826.9482362,91,47,200
1744858826.9842362,-66,13,146
1744858827.019236,-2,7,150
1744858827.055236,51,15,144
1744858827.091236,3,-4,56
1744858827.1262362,5,-8,266
1744858827.161236,-46,51,148
1744858827.197236,-52,43,142
1744858827.233236,-4,0,262
1744858827.2682362,-46,31,162
1744858827.3042362,-48,23,188
1744858827.3392365,-54,23,170
1744858827.374236,-50,-2,148
1744858827.4092362,21,15,196
1744858827.4452362,-28,-40,150
1744858827.4812362,-54,13,202
1744858827.516236,3,7,314
1744858827.552236,-46,0,130
1744858827.5872362,1,-46,208
1744858827.6222365,67,19,256
1744858827.657236,9,-4,144
1744858827.693236,67,31,166
1744858827.729236,51,-36,326
1744858827.7642362,-20,3,346
1744858827.8002362,59,-30,284
1744858827.835236,41,26,112
1744858827.8702362,79,-63,86
1744858827.9052362,15,-45,272
1744858827.9412365,0,4,120
1744858827.977236,-14,-55,134
1744858828.012236,17,-27,204
1744858828.048236,7,4,140
1744858828.0832362,-8,-47,152
1744858828.118236,1,130,202
1744858828.1532362,-78,-31,222
1744858828.1892362,31,38,120
1744858828.2252362,-65,34,150
1744858828.260236,-5,-37,210
1744858828.296236,24,-15,138
1744858828.331236,-21,-15,104
1744858828.3662362,-5,-17,94
1744858828.401236,15,66,216
1744858828.437236,-7,-105,112
1744858828.473236,30,-7,218
1744858828.5082362,64,-7,178
1744858828.5442362,51,-23,148
1744858828.579236,52,-35,204
1744858828.614236,-23,-15,130
1744858828.6492362,-2,-4,170
1744858828.6852362,-6,-31,192
1744858828.7212362,-98,-31,172
1744858828.756236,-16,-5,142
1744858828.792236,11,-16,214
1744858828.8272362,-56,33,88
1744858828.862236,-26,-68,240
1744858828.897236,31,-32,160
1744858828.933236,5,0,138
1744858828.969236,51,17,224
1744858829.0042362,-32,-22,142
1744858829.0402362,-64,-50,296
1744858829.075236,-74,33,196
1744858829.1102362,7,13,240
1744858829.1452365,-60,13,220
1744858829.181236,-68,-40,176
1744858829.217236,5,55,106
1744858829.252236,65,47,246
1744858829.288236,-36,3,56
1744858829.3232362,-40,1,165
1744858829.358236,35,83,146
1744858829.3932362,-53,23,231
1744858829.4292362,14,-22,175
1744858829.4652362,2,23,121
1744858829.500236,10,-16,115
1744858829.536236,2,-14,115
1744858829.571236,47,-32,273
1744858829.6062362,-28,-26,229
1744858829.641236,49,21,148
1744858829.677236,8,-34,196
1744858829.713236,22,21,167
1744858829.7482362,0,17,265
1744858829.7842362,-29,37,205
1744858829.819236,-15,23,185
1744858829.854236,10,23,173
1744858829.890236,8,-56,177
1744858829.9252362,6,11,275
1744858829.9612362,10,7,169
1744858829.996236,-1,-44,161
1744858830.032236,-55,101,91
1744858830.0672362,6,-18,181
1744858830.102236,-31,49,219
1744858830.138236,28,-6,293
1744858830.173236,-5,29,177
1744858830.209236,58,95,149
1744858830.2442362,32,13,209
1744858830.2802362,-77,1,163
1744858830.315236,18,29,187
1744858830.3502362,-15,45,221
1744858830.3862362,14,1,33
1744858830.421236,90,-28,101
1744858830.457236,-59,-20,237
1744858830.492236,-33,-2,163
1744858830.5282362,50,-32,205
1744858830.5632362,-41,65,153
1744858830.598236,-5,-8,213
1744858830.634236,-47,37,175
1744858830.6692362,48,-44,127
1744858830.7052362,-21,-36,73
1744858830.740236,48,5,131
1744858830.776236,34,-46,309
1744858830.811236,-3,5,219
1744858830.8462362,28,-40,173
1744858830.8822362,14,95,243
1744858830.917236,-25,-54,135
1744858830.953236,8,-14,147
1744858830.9882362,82,-54,113
1744858831.0242362,2,9,201
1744858831.059236,-35,43,219
1744858831.094236,26,-42,268
1744858831.130236,-25,-32,159
1744858831.1652362,14,-12,119
1744858831.2012362,14,35,110
1744858831.236236,2,55,127
1744858831.2712362,-2,-4,150
1744858831.306236,-22,-44,221
1744858831.342236,-44,-2,94
1744858831.378236,-24,47,238
1744858831.413236,15,-26,239
1744858831.4492362,1,-50,219
1744858831.4842362,-62,-72,155
1744858831.519236,-27,-12,69
1744858831.5542362,-55,-52,81
1744858831.5902362,-29,-14,157
1744858831.6262362,-4,57,179
1744858831.661236,-6,-48,161
1744858831.697236,1,-4,247
1744858831.732236,-27,0,235
1744858831.7672362,-14,-18,193
1744858831.802236,-34,5,215
1744858831.838236,47,-18,109
1744858831.874236,-30,-6,163
1744858831.9092362,42,7,367
1744858831.9452362,78,-18,179
1744858831.980236,28,-6,77
1744858832.015236,40,-4,187
1744858832.0502362,-48,-38,231
1744858832.0862362,51,5,197
1744858832.1222365,26,-24,217
