time,x,y,z
1744520404.140236,25,-55,219
1744520404.1752362,-28,-4,109
1744520404.2112362,35,-21,175
1744520404.246236,-15,7,194
1744520404.2812362,-57,-36,90
1744520404.3172362,11,41,110
1744520404.352236,-33,29,188
1744520404.388236,-12,-19,155
1744520404.423236,-26,36,179
1744520404.459236,-100,6,5
1744520404.4942362,-18,18,209
1744520404.529236,33,-71,141
1744520404.565236,-48,44,49
1744520404.6002362,-19,33,179
1744520404.6362362,-45,-40,159
1744520404.671236,52,69,0
1744520404.707236,29,28,182
1744520404.742236,28,-34,133
1744520404.7772362,-97,-24,93
1744520404.8132362,-7,-4,233
1744520404.848236,6,65,71
1744520404.884236,-46,-11,101
1744520404.9192362,-46,-15,201
1744520404.9552362,-26,-21,169
1744520404.9912362,111,38,167
1744520405.0272362,113,26,51
1744520405.0632362,29,-14,111
1744520405.0992362,-2,36,159
1744520405.135236,-87,33,115
1744520405.170236,-79,5,93
1744520405.2052362,-26,-24,131
1744520405.2412362,1,-24,161
1744520405.2772362,-2,-38,133
1744520405.312236,39,43,29
1744520405.348236,-46,-102,157
1744520405.3832362,131,-28,191
1744520405.4182365,-22,29,115
1744520405.453236,-10,-30,75
1744520405.489236,75,-5,241
1744520405.525236,-10,-59,71
1744520405.5602362,67,-39,129
1744520405.5962362,-65,-19,131
1744520405.631236,58,-37,107
1744520405.6662362,4,54,173
1744520405.7012362,-55,74,245
1744520405.737236,-103,28,89
1744520405.773236,-93,-17,173
1744520405.808236,20,-56,77
1744520405.844236,-33,36,167
1744520405.8792362,44,44,105
1744520405.914236,56,8,273
1744520405.9492362,18,-53,191
1744520405.9852362,-15,18,49
1744520406.0212362,56,-27,155
1744520406.056236,-69,34,121
1744520406.092236,-21,14,159
1744520406.127236,-117,-10,85
1744520406.1622362,0,-41,157
1744520406.197236,-54,-85,265
1744520406.233236,75,-20,61
1744520406.269236,29,49,151
1744520406.3042362,-16,19,17
1744520406.3402362,-38,29,71
1744520406.375236,41,31,185
1744520406.410236,41,0,179
1744520406.4452362,-102,25,101
1744520406.4812362,37,-28,205
1744520406.5172362,37,15,157
1744520406.552236,-52,-54,55
1744520406.588236,71,-8,47
1744520406.6232362,-16,-30,107
1744520406.658236,5,-4,79
1744520406.693236,-34,-40,95
1744520406.729236,-16,25,125
1744520406.765236,-44,-2,107
1744520406.8002362,55,-36,112
1744520406.8362362,23,-20,196
1744520406.871236,-14,41,202
1744520406.9062362,-36,1,218
1744520406.9412365,-26,21,166
1744520406.977236,-58,45,146
1744520407.013236,17,11,242
1744520407.048236,9,9,-75
1744520407.084236,-7,79,104
1744520407.1192362,25,-24,156
1744520407.154236,71,-20,286
1744520407.1892362,-54,-46,220
1744520407.2252362,99,-30,150
1744520407.2612362,-58,15,124
1744520407.296236,2,-20,170
1744520407.332236,26,-24,238
1744520407.367236,15,-28,62
1744520407.4022362,33,-86,172
1744520407.437236,5,-72,122
1744520407.473236,7,-2,122
1744520407.509236,-20,-32,134
1744520407.5442362,59,-20,70
1744520407.5802362,-52,21,148
1744520407.615236,-5,40,246
1744520407.650236,-39,-3,144
1744520407.6852362,14,22,116
1744520407.7212362,-1,30,226
1744520407.7572362,55,0,216
1744520407.792236,25,-8,40
1744520407.828236,43,75,154
1744520407.8632362,51,-44,124
1744520407.898236,39,-54,222
1744520407.933236,-35,12,164
1744520407.969236,75,-32,138
1744520408.005236,-26,-32,68
1744520408.0402362,3,79,158
1744520408.0762362,-17,-67,142
1744520408.111236,7,-12,144
1744520408.1462362,27,-50,120
1744520408.181236,-56,-8,10
1744520408.217236,-46,-54,150
1744520408.253236,29,-26,232
1744520408.288236,-35,22,134
1744520408.3242362,-5,8,118
1744520408.3592362,-81,16,146
1744520408.394236,92,6,198
1744520408.430236,-11,30,92
1744520408.4652362,-17,10,162
1744520408.5012362,28,-5,124
1744520408.536236,-54,-68,52
1744520408.572236,41,15,52
1744520408.607236,-20,-24,72
1744520408.6422362,-7,26,304
1744520408.6782362,97,11,12
1744520408.713236,0,69,186
1744520408.749236,102,-27,182
1744520408.7842362,-16,23,104
1744520408.8202362,8,-61,162
1744520408.855236,-24,15,110
1744520408.890236,121,-52,128
1744520408.9262362,11,-24,78
1744520408.9612362,75,-24,94
1744520408.9972365,-40,7,87
1744520409.032236,-14,-24,49
1744520409.068236,-58,-20,156
1744520409.1032362,-3,40,94
1744520409.138236,66,-93,64
1744520409.174236,-10,11,174
1744520409.209236,23,-6,171
1744520409.2452362,24,-23,104
1744520409.2802362,15,-34,197
1744520409.3162365,2,18,94
1744520409.351236,48,6,124
1744520409.3862362,-2,29,55
1744520409.4222362,-2,-34,90
1744520409.457236,25,33,40
1744520409.493236,-12,-22,33
1744520409.5282362,19,42,163
1744520409.5642362,-10,-32,169
1744520409.5992362,-22,-18,105
1744520409.634236,-50,-76,134
1744520409.670236,-67,-13,168
1744520409.7052362,54,-7,140
1744520409.7412362,6,42,112
1744520409.776236,-1,-9,110
1744520409.812236,-3,6,233
1744520409.8472362,-5,66,186
1744520409.8822362,-5,-17,198
1744520409.9182365,10,2,125
1744520409.953236,94,64,239
1744520409.989236,2,20,195
1744520410.0242362,42,-9,55
1744520410.0602362,118,48,221
1744520410.095236,-22,9,281
1744520410.130236,10,37,201
1744520410.1662362,19,-8,75
1744520410.2012362,-63,67,113
1744520410.237236,17,-44,101
1744520410.272236,28,28,49
1744520410.308236,1,43,9
1744520410.344236,40,24,123
1744520410.3792362,23,-16,20
1744520410.414236,11,-3,201
1744520410.450236,-2,34,263
1744520410.486236,3,45,193
1744520410.5212362,-28,-9,111
1744520410.5572362,15,-35,157
1744520410.592236,13,10,93
1744520410.627236,34,50,235
1744520410.6622362,-37,-29,203
1744520410.6982362,-1,-135,233
1744520410.7342362,-59,-25,153
1744520410.769236,7,-5,125
1744520410.805236,8,-25,169
1744520410.8402362,88,-21,107
1744520410.875236,6,24,37
1744520410.910236,-21,10,117
1744520410.946236,18,12,26
1744520410.982236,61,-10,113
1744520411.0172362,5,35,289
1744520411.0532362,45,5,17
1744520411.088236,3,27,145
1744520411.1232362,23,47,135
1744520411.158236,-20,-20,276
1744520411.194236,-12,-26,157
1744520411.230236,5,-4,151
1744520411.265236,-14,-10,129
1744520411.3012362,-68,29,0
1744520411.3362362,-57,-73,101
1744520411.371236,65,53,227
1744520411.4062362,-12,-90,-34
1744520411.4422362,1,43,109
1744520411.4782362,-52,-22,125
1744520411.513236,-68,11,107
1744520411.549236,21,-27,169
1744520411.584236,-15,-39,155
1744520411.6262362,-21,20,219
1744520411.6622362,-39,8,73
1744520411.6982362,-83,16,107
1744520411.7342362,4,28,181
1744520411.769236,-49,-21,155
1744520411.805236,-36,20,177
1744520411.8402362,-14,25,83
1744520411.875236,-13,6,67
1744520411.910236,24,-11,81
1744520411.946236,-49,-15,67
1744520411.982236,-41,-7,75
1744520412.0172362,-25,32,129
1744520412.0532362,-23,-7,27
1744520412.088236,10,-39,139
1744520412.1232362,62,14,41
1744520412.158236,-49,58,181
1744520412.194236,-10,15,263
1744520412.230236,-4,21,149
1744520412.265236,49,-42,153
1744520412.3012362,-6,43,72
1744520412.3362362,-102,43,274
1744520412.371236,11,-2,166
1744520412.4062362,-21,-31,102
1744520412.4422362,65,69,146
1744520412.4782362,121,-30,170
1744520412.513236,77,-10,-53
1744520412.549236,17,75,251
1744520412.584236,-4,-7,201
1744520412.6192362,-16,-37,197
1744520412.654236,-67,-41,165
1744520412.690236,-71,-83,179
1744520412.726236,-62,-1,109
1744520412.7612362,97,-45,164
1744520412.7972362,40,54,76
1744520412.832236,-16,-7,258
1744520412.867236,-17,19,-3
1744520412.9022362,-55,-15,262
1744520412.9382362,63,90,180
1744520412.9742362,1,10,174
1744520413.009236,-22,36,76
1744520413.045236,31,74,110
1744520413.0802362,7,-55,208
1744520413.115236,16,21,126
1744520413.150236,-43,-2,218
1744520413.186236,50,-6,94
1744520413.2222362,1,-19,70
1744520413.2572362,-13,17,150
1744520413.2932365,-7,-28,170
1744520413.328236,-42,-25,148
1744520413.3632362,-16,-71,152
1744520413.398236,17,10,134
1744520413.434236,11,44,314
1744520413.470236,-80,6,76
1744520413.505236,3,-99,148
1744520413.5412362,-24,-29,108
1744520413.5762362,22,-37,210
1744520413.611236,-25,-91,90
1744520413.647236,112,-1,156
1744520413.6822362,24,12,64
1744520413.7182362,20,-9,140
1744520413.753236,44,-9,40
1744520413.789236,-29,-63,154
1744520413.8242362,-39,44,210
1744520413.8592362,9,51,188
1744520413.8952365,51,51,148
1744520413.930236,0,5,200
1744520413.966236,35,3,112
1744520414.0012362,-28,-27,144
1744520414.0372362,35,-51,238
1744520414.072236,61,-31,98
1744520414.107236,-30,-41,210
1744520414.1432362,-28,-1,162
1744520414.1782362,11,20,206
1744520414.2142365,19,36,244
1744520414.249236,55,25,-27
1744520414.285236,-39,21,158
1744520414.3202362,55,0,86
1744520414.355236,-4,-46,66
1744520414.391236,13,35,150
1744520414.4262362,41,-38,146
1744520414.4622362,-3,23,82
1744520414.4972365,-47,71,142
1744520414.533236,10,-70,2
1744520414.568236,-14,-45,70
1744520414.6032362,-4,40,32
1744520414.6392362,-36,-63,-15
1744520414.674236,-6,73,88
1744520414.710236,-60,-28,138
1744520414.7452362,0,-8,206
1744520414.7812362,51,17,134
1744520414.8162365,-70,31,114
1744520414.851236,5,-10,116
1744520414.887236,-16,17,134
1744520414.9222362,31,-20,154
1744520414.9582362,-102,-15,186
1744520414.993236,-82,-30,138
1744520415.029236,-5,56,68
1744520415.0642362,-46,0,60
1744520415.0992362,-8,-55,146
1744520415.135236,-22,68,116
1744520415.170236,59,16,122
1744520415.206236,23,-52,96
1744520415.2412362,25,0,90
1744520415.2772362,41,-54,186
1744520415.312236,-8,-14,228
1744520415.3472362,53,-40,48
1744520415.3832362,79,11,184
1744520415.4182365,-18,-18,128
1744520415.454236,0,17,184
1744520415.489236,-12,35,90
1744520415.525236,91,31,188
1744520415.561236,25,-3,108
1744520415.5972362,-44,-23,244
1744520415.6332362,-33,45,156
1744520415.6682365,26,21,176
1744520415.703236,-37,11,110
1744520415.739236,2,21,194
1744520415.775236,4,-44,90
1744520415.8102362,8,0,174
1744520415.8462362,7,-7,206
1744520415.881236,-6,11,126
1744520415.9162362,-52,-32,158
1744520415.9512362,11,-15,164
1744520415.987236,-8,34,82
1744520416.023236,-58,19,104
1744520416.058236,-54,-42,62
1744520416.094236,-8,11,146
1744520416.1292362,-24,-20,196
1744520416.164236,-22,-44,96
1744520416.1992362,53,3,226
1744520416.2352362,-8,-44,142
1744520416.2712362,0,23,132
1744520416.306236,-24,45,192
1744520416.342236,-24,41,170
1744520416.377236,-10,81,142
1744520416.4122362,29,7,128
1744520416.447236,-16,1,170
1744520416.483236,0,7,156
1744520416.519236,-58,-18,92
1744520416.5542362,-10,24,114
1744520416.5902362,-4,-1,150
1744520416.625236,-72,76,196
1744520416.660236,21,78,98
1744520416.6952362,-5,-126,256
1744520416.7312362,99,4,16
1744520416.7672362,15,26,148
1744520416.802236,15,-15,104
1744520416.838236,25,-1,118
1744520416.8732362,-10,-9,230
1744520416.908236,-21,2,164
1744520416.943236,-25,-27,154
1744520416.979236,38,-27,38
1744520417.015236,56,-35,108
1744520417.0502362,-35,-1,122
1744520417.0862362,30,-7,146
1744520417.121236,88,-65,120
1744520417.1562362,41,33,102
1744520417.1912365,56,2,150
1744520417.227236,-28,11,206
1744520417.263236,4,-53,126
1744520417.298236,76,-53,180
1744520417.334236,-57,-93,84
1744520417.3692362,-145,-81,42
1744520417.404236,30,-15,176
1744520417.4392362,-13,16,74
1744520417.4752362,22,-95,104
1744520417.5112362,28,16,137
1744520417.546236,32,6,65
1744520417.582236,0,-29,53
1744520417.617236,56,-15,161
1744520417.6522362,-8,27,157
1744520417.687236,-1,15,217
1744520417.723236,12,17,193
1744520417.759236,-31,41,103
1744520417.7942362,-19,33,99
1744520417.8302362,6,1,-34
1744520417.865236,-21,43,183
1744520417.900236,-18,-34,111
1744520417.9352362,-79,35,40
1744520417.9712362,-41,-50,165
1744520418.0072362,-52,45,178
1744520418.042236,17,-6,326
1744520418.078236,-67,3,117
1744520418.1132362,15,-67,77
1744520418.148236,84,16,75
1744520418.183236,49,96,57
1744520418.219236,13,-1,122
1744520418.255236,59,38,255
1744520418.2902362,25,22,115
1744520418.3262362,-16,-1,181
1744520418.361236,19,64,177
1744520418.3962362,17,66,109
1744520418.431236,27,-22,247
1744520418.467236,-68,15,121
1744520418.503236,72,23,67
1744520418.538236,-41,37,135
1744520418.5742362,30,7,205
1744520418.6092362,-27,-16,123
1744520418.644236,-7,-27,77
1744520418.6792362,67,1,159
1744520418.7152362,51,89,141
1744520418.7512362,21,1,177
1744520418.786236,9,-27,159
1744520418.822236,19,56,101
1744520418.857236,-20,2,71
1744520418.8922362,63,73,269
1744520418.9282362,-20,4,133
1744520418.963236,-48,-5,71
1744520418.999236,81,40,279
1744520419.0342362,-14,56,113
1744520419.0702362,-52,-49,157
1744520419.105236,-43,40,135
1744520419.140236,8,-27,137
1744520419.1762362,15,-62,151
1744520419.2112362,0,-5,157
1744520419.2472365,4,62,155
1744520419.282236,3,33,207
1744520419.318236,-40,-22,129
1744520419.3532362,-40,-30,221
1744520419.388236,3,55,95
1744520419.424236,-57,-9,85
1744520419.459236,-26,-2,193
1744520419.4952362,-150,25,129
1744520419.5302362,-49,-67,171
1744520419.5662365,12,2,97
1744520419.601236,0,13,7
1744520419.6362362,-58,45,143
1744520419.6722362,27,36,175
1744520419.707236,37,52,215
1744520419.743236,1,-7,233
1744520419.7782362,-4,15,135
1744520419.8142362,-6,8,229
1744520419.8492362,-8,-69,47
1744520419.884236,9,28,117
1744520419.920236,-4,30,269
1744520419.9552362,11,-35,153
1744520419.9912362,69,-49,121
1744520420.026236,29,50,39
1744520420.062236,50,42,231
1744520420.0972362,16,-45,103
1744520420.1322362,-33,50,-50
1744520420.1682365,8,60,163
1744520420.203236,124,-45,131
1744520420.239236,-51,-49,103
1744520420.2742362,-67,64,71
1744520420.3102362,40,80,187
1744520420.345236,62,28,161
1744520420.380236,12,4,147
1744520420.4162362,70,24,117
1744520420.4512362,25,-7,123
1744520420.487236,-11,20,137
1744520420.522236,38,-3,185
1744520420.558236,79,71,281
1744520420.5932362,25,20,91
1744520420.628236,-78,76,25
1744520420.664236,35,-49,96
1744520420.6992362,-28,70,149
1744520420.7352362,80,76,15
1744520420.7702365,30,42,43
1744520420.806236,-18,16,154
1744520420.842236,79,-1,135
1744520420.878236,-29,-19,65
1744520420.914236,-7,8,135
1744520420.9492362,11,-90,131
1744520420.9842362,-33,-1,103
1744520421.0202365,9,-51,143
1744520421.056236,11,-19,73
1744520421.091236,92,2,135
1744520421.127236,-43,-13,155
1744520421.1622362,57,40,183
1744520421.197236,4,32,185
1744520421.232236,16,40,111
1744520421.2682362,29,-34,69
1744520421.3042362,-30,-32,83
1744520421.3392365,-34,1,215
1744520421.375236,-33,40,43
1744520421.410236,28,-21,57
1744520421.4452362,34,38,191
1744520421.480236,-53,-13,213
1744520421.516236,-32,-65,31
1744520421.552236,29,48,179
1744520421.5872362,-24,44,155
1744520421.630236,14,-63,145
1744520421.6662362,46,-89,115
1744520421.7012362,-1,4,111
1744520421.736236,88,14,171
1744520421.772236,-71,0,275
1744520421.808236,23,-26,177
1744520421.8432362,-44,63,95
1744520421.8792362,9,21,248
1744520421.914236,15,-64,213
1744520421.9492362,25,-59,127
1744520421.9842362,-10,92,95
1744520422.0202365,41,31,181
1744520422.056236,72,-28,227
1744520422.091236,-28,41,151
1744520422.127236,13,-62,181
1744520422.1622362,-24,0,233
1744520422.197236,-60,-13,119
1744520422.232236,45,-39,27
1744520422.2682362,-69,23,85
1744520422.3042362,-45,3,125
1744520422.3392365,-53,11,301
1744520422.375236,52,57,199
1744520422.410236,-18,-49,103
1744520422.4452362,-27,-76,5
1744520422.480236,38,-2,141
1744520422.516236,-19,75,167
1744520422.552236,-41,-13,195
1744520422.5872362,4,26,87
1744520422.6232362,-1,-3,7
1744520422.658236,36,22,142
1744520422.693236,-35,24,78
1744520422.7282362,-111,-21,258
1744520422.7642362,-74,-19,275
1744520422.8002362,17,-91,121
1744520422.835236,0,66,83
1744520422.871236,41,-29,85
1744520422.9062362,54,-40,89
1744520422.9412365,-48,-38,175
1744520422.976236,17,-42,97
1744520423.012236,90,15,269
1744520423.048236,-25,11,29
1744520423.0832362,67,-62,33
1744520423.1192362,43,13,127
1744520423.154236,-36,-54,305
1744520423.1892362,58,13,195
1744520423.2242362,12,-8,221
1744520423.260236,-4,-1,343
1744520423.296236,1,60,179
1744520423.331236,152,-12,149
1744520423.367236,-90,-62,165
1744520423.4022362,0,-18,171
1744520423.437236,-19,-84,257
1744520423.4722362,-77,43,143
1744520423.5082362,-28,44,175
1744520423.5442362,-23,51,161
1744520423.579236,-87,-84,111
1744520423.615236,20,26,85
1744520423.650236,20,-53,149
1744520423.6852362,4,53,241
1744520423.720236,56,-42,237
1744520423.756236,-7,-8,55
1744520423.792236,9,54,139
1744520423.8272362,-12,-61,104
1744520423.8632362,15,-67,202
1744520423.898236,-87,-10,114
1744520423.933236,42,19,116
1744520423.9682362,-3,-28,84
1744520424.0042362,-27,0,158
1744520424.0402362,10,5,196
1744520424.075236,-27,-22,190
1744520424.112236,66,3,153
1744520424.147236,18,-8,4
1744520424.183236,94,-24,162
1744520424.2182362,14,51,292
1744520424.253236,-57,125,220
1744520424.289236,-13,30,88
1744520424.3242362,68,-80,76
1744520424.3602362,30,-60,206
1744520424.3952365,83,-5,136
1744520424.431236,29,6,194
1744520424.466236,-20,-53,162
1744520424.5012362,-42,34,272
1744520424.5372362,-79,73,82
1744520424.572236,63,-18,158
1744520424.608236,52,39,82
1744520424.6432362,4,-26,22
1744520424.6792362,49,29,200
1744520424.7142365,59,45,98
1744520424.749236,84,-38,142
1744520424.785236,-7,-28,134
1744520424.8202362,41,-39,188
1744520424.8562362,-4,-91,360
1744520424.891236,15,82,50
1744520424.927236,-61,-4,256
1744520424.9622362,-45,39,90
1744520424.9972365,47,52,152
1744520425.033236,-7,51,86
1744520425.068236,132,43,64
1744520425.104236,122,3,162
1744520425.1392362,-13,-28,210
1744520425.1752362,-24,-36,170
1744520425.210236,80,57,114
1744520425.2452362,-82,15,20
1744520425.2812362,53,-33,134
1744520425.3162365,-43,43,204
1744520425.352236,-11,46,-17
1744520425.387236,-35,52,122
1744520425.423236,38,19,190
1744520425.4582362,0,-49,46
1744520425.493236,19,-16,160
1744520425.529236,82,72,124
1744520425.5642362,11,28,66
1744520425.6002362,-15,-14,186
1744520425.635236,35,-49,178
1744520425.671236,11,30,158
1744520425.706236,-24,-15,110
1744520425.7412362,-6,14,196
1744520425.7772362,49,-5,172
1744520425.812236,-52,4,76
1744520425.848236,-56,-42,198
1744520425.8832362,-94,-51,164
1744520425.9192362,-48,0,64
1744520425.954236,-21,0,134
1744520425.989236,-1,72,52
1744520426.025236,35,-26,198
1744520426.0602362,77,-20,154
1744520426.0962362,39,-56,130
1744520426.131236,-6,21,38
1744520426.1662362,-62,13,160
1744520426.2012362,1,118,148
1744520426.237236,43,5,124
1744520426.273236,55,47,89
1744520426.308236,49,-48,254
1744520426.344236,-100,9,138
1744520426.3792362,-28,21,200
1744520426.414236,33,7,240
1744520426.4492362,49,-22,18
1744520426.4852362,1,-56,40
1744520426.5212362,61,29,-43
1744520426.556236,-6,1,31
1744520426.592236,-50,3,189
1744520426.627236,31,-14,209
1744520426.6622362,3,33,35
1744520426.697236,-8,-48,101
1744520426.733236,89,-28,165
1744520426.769236,21,36,207
1744520426.8042362,76,13,51
1744520426.8402362,-15,-4,121
1744520426.875236,26,-21,187
1744520426.910236,-37,-1,233
1744520426.9452362,18,-9,181
1744520426.9812362,32,-81,213
1744520427.0172362,-82,-3,213
1744520427.052236,-15,-43,127
1744520427.088236,57,-3,25
1744520427.1232362,-72,-17,159
1744520427.158236,-6,36,59
1744520427.193236,-5,-21,139
1744520427.229236,54,-27,289
1744520427.265236,-55,46,123
1744520427.3002362,-15,46,129
1744520427.3362362,0,15,177
1744520427.371236,-48,-18,135
1744520427.4062362,-14,67,199
1744520427.4412365,-58,83,-2
1744520427.477236,23,-50,133
1744520427.513236,-48,43,138
1744520427.548236,29,-28,91
1744520427.584236,-20,-8,47
1744520427.6192362,-8,5,176
1744520427.654236,33,-92,129
1744520427.6892362,101,47,201
1744520427.7252362,51,35,187
1744520427.7612362,-78,-10,201
1744520427.796236,37,21,151
1744520427.832236,-14,27,101
1744520427.867236,-32,-18,91
1744520427.9022362,51,37,83
1744520427.937236,29,37,139
1744520427.973236,0,-34,77
1744520428.009236,109,77,63
1744520428.0442362,-41,-1,167
1744520428.0802362,14,28,127
1744520428.115236,26,34,179
1744520428.150236,-36,-16,239
1744520428.1852362,49,0,143
1744520428.2212362,-14,-40,151
1744520428.2572362,13,27,107
1744520428.292236,1,-18,153
1744520428.328236,69,-26,199
1744520428.3632362,-42,75,39
1744520428.398236,1,-38,173
1744520428.433236,56,-41,73
1744520428.469236,-15,-47,43
1744520428.505236,86,38,153
1744520428.5402362,-4,6,39
1744520428.5762362,-69,28,41
1744520428.611236,-44,-10,121
1744520428.6462362,-52,-4,159
1744520428.681236,-18,-2,177
1744520428.717236,43,65,261
1744520428.753236,-24,-36,155
1744520428.788236,-22,55,201
1744520428.8242362,0,-32,145
1744520428.8592362,17,-86,141
1744520428.894236,89,23,157
1744520428.9292362,-33,-41,251
1744520428.9652362,15,-34,257
1744520429.0012362,-21,24,249
1744520429.036236,-45,-51,67
1744520429.072236,7,-62,19
1744520429.107236,-40,-34,153
1744520429.1422362,-21,-7,91
1744520429.177236,-115,16,189
1744520429.213236,32,2,145
1744520429.249236,93,-45,151
1744520429.2842362,21,4,193
1744520429.3202362,-32,11,59
1744520429.355236,-25,44,49
1744520429.390236,-11,-11,223
1744520429.4262362,36,0,111
1744520429.4612362,-41,-7,147
1744520429.4972365,20,42,141
1744520429.532236,-66,-9,205
1744520429.568236,-54,66,157
1744520429.6032362,-6,-5,119
1744520429.638236,-52,68,167
1744520429.674236,-10,8,121
1744520429.709236,-5,-30,159
1744520429.7452362,0,-33,112
1744520429.7802362,13,2,156
1744520429.8162365,-15,28,61
1744520429.851236,-73,12,221
1744520429.8862362,-89,4,207
1744520429.9222362,-41,36,23
1744520429.957236,-4,54,181
1744520429.993236,95,-9,35
1744520430.0282362,-86,26,205
1744520430.0642362,43,-27,103
1744520430.0992362,-86,-35,183
1744520430.134236,62,10,95
1744520430.170236,2,-17,193
1744520430.2052362,-14,67,144
1744520430.2412362,-94,32,170
1744520430.276236,-12,-17,92
1744520430.312236,-94,-28,83
1744520430.3472362,5,-16,68
1744520430.3822362,1,41,92
1744520430.4182365,87,-22,155
1744520430.453236,-85,-49,133
1744520430.489236,53,10,141
1744520430.5242362,-72,26,171
1744520430.5602362,-68,58,265
1744520430.595236,-33,-5,243
1744520430.630236,-57,6,291
1744520430.6662362,-30,1,180
1744520430.7012362,59,-8,2
1744520430.737236,-60,-22,202
1744520430.772236,116,-25,236
1744520430.808236,16,-23,152
1744520430.8432362,8,-11,216
1744520430.878236,7,-2,180
1744520430.914236,66,10,214
1744520430.9492362,-15,-5,136
1744520430.9852362,52,-61,108
1744520431.0202365,-31,48,202
1744520431.056236,-7,-15,140
1744520431.091236,13,8,82
1744520431.1262362,-38,-50,50
1744520431.1622362,41,-32,168
1744520431.197236,87,-37,180
1744520431.233236,-76,-11,144
1744520431.2682362,7,-96,162
1744520431.3042362,88,40,116
1744520431.3402362,6,-51,140
1744520431.375236,-15,-15,178
1744520431.410236,-51,-27,114
1744520431.446236,10,14,202
1744520431.482236,-51,-47,132
1744520431.5172362,-77,12,72
1744520431.5532362,-3,28,106
1744520431.588236,10,10,154
1744520431.630236,2,20,308
1744520431.6662362,26,28,120
1744520431.7022362,6,12,202
1744520431.7382362,-49,-23,156
1744520431.773236,-4,12,64
1744520431.809236,-48,64,-17
1744520431.844236,17,12,136
1744520431.8792362,17,-79,134
1744520431.914236,-83,-59,100
1744520431.950236,-51,20,190
1744520431.986236,-1,-17,122
1744520432.0212362,-39,26,194
