time,x,y,z
1744570808.9552362,-38,-60,340
1744570808.990236,-46,-16,260
1744570809.025236,47,-52,224
1744570809.061236,-118,11,142
1744570809.0972362,-44,-8,298
1744570809.1322362,13,33,340
1744570809.1682365,25,-18,284
1744570809.203236,-72,11,286
1744570809.2382362,11,-36,184
1744570809.273236,-22,-14,296
1744570809.309236,-46,-24,162
1744570809.345236,-28,-14,350
1744570809.380236,129,15,166
1744570809.4162362,9,61,128
1744570809.4512362,-26,-18,288
1744570809.486236,37,3,337
1744570809.5212362,-10,25,224
1744570809.5572362,-32,17,245
1744570809.5932362,135,-28,163
1744570809.628236,-88,-64,321
1744570809.664236,13,-60,191
1744570809.6992362,-66,61,277
1744570809.7342362,23,123,251
1744570809.769236,-32,-76,217
1744570809.805236,5,23,183
1744570809.841236,15,-40,305
1744570809.8762362,0,-22,277
1744570809.9122362,-10,11,217
1744570809.947236,-36,-18,173
1744570809.982236,33,111,189
1744570810.0172362,-14,21,313
1744570810.0532362,-44,53,287
1744570810.0892365,-68,21,197
1744570810.124236,-48,43,215
1744570810.160236,57,-16,190
1744570810.1952362,43,31,222
1744570810.230236,33,27,328
1744570810.265236,67,-36,242
1744570810.3012362,5,-32,320
1744570810.3372362,17,0,268
1744570810.3722365,23,25,184
1744570810.408236,-110,-52,204
1744570810.443236,-18,1,340
1744570810.4782362,-40,-8,268
1744570810.513236,-12,-26,300
1744570810.549236,-108,-54,276
1744570810.585236,53,31,260
1744570810.6202362,-26,39,128
1744570810.6562362,37,-16,264
1744570810.6912365,3,-32,346
1744570810.726236,15,9,250
1744570810.7612362,9,3,208
1744570810.7972362,-4,21,338
1744570810.8332362,19,-80,292
1744570810.868236,89,35,282
1744570810.904236,-46,9,262
1744570810.9392362,41,-2,286
1744570810.9742362,-14,27,268
1744570811.010236,-52,47,272
1744570811.045236,-50,47,222
1744570811.081236,-34,-52,202
1744570811.1162362,-142,-27,254
1744570811.1522362,-8,54,330
1744570811.187236,5,-35,216
1744570811.2222362,51,-53,222
1744570811.2582362,47,4,248
1744570811.2932365,37,-21,314
1744570811.329236,53,18,280
1744570811.364236,-36,2,328
1744570811.400236,-50,30,258
1744570811.4352362,1,-137,274
1744570811.470236,-26,-13,334
1744570811.506236,11,-49,194
1744570811.5412362,25,24,270
1744570811.5772362,-62,-3,140
1744570811.612236,50,4,266
1744570811.648236,50,-25,372
1744570811.683236,-43,18,294
1744570811.7182362,12,30,112
1744570811.7542362,15,-1,190
1744570811.789236,57,36,210
1744570811.825236,1,-9,134
1744570811.8602362,31,24,226
1744570811.8962362,-34,-61,170
1744570811.931236,29,48,190
1744570811.966236,1,22,230
1744570812.002236,71,38,198
1744570812.0372362,-78,-63,328
1744570812.0732362,73,8,246
1744570812.108236,35,-29,130
1744570812.144236,-26,-29,146
1744570812.1792362,-2,-9,248
1744570812.2142365,-14,46,140
1744570812.250236,-70,-1,222
1744570812.285236,27,4,168
1744570812.321236,-64,-79,222
1744570812.3562362,7,62,208
1744570812.3922362,-74,-61,204
1744570812.427236,75,-77,282
1744570812.4622362,103,-21,248
1744570812.4982362,37,-43,320
1744570812.533236,39,16,238
1744570812.569236,-12,56,264
1744570812.604236,45,68,136
1744570812.640236,39,8,254
1744570812.6752362,-14,10,322
1744570812.710236,15,18,150
1744570812.746236,-58,-25,230
1744570812.7812362,15,12,262
1744570812.8172362,-66,-35,332
1744570812.852236,-36,30,154
1744570812.888236,-64,18,226
1744570812.923236,-10,-5,262
1744570812.9582362,-2,24,302
1744570812.9942362,-54,16,274
1744570813.029236,69,52,216
1744570813.065236,7,-35,258
1744570813.1002362,-4,-67,242
1744570813.135236,17,-21,318
1744570813.170236,0,-15,292
1744570813.206236,1,26,160
1744570813.242236,5,58,122
1744570813.2772362,15,28,200
1744570813.3132362,-68,-23,242
1744570813.348236,19,28,372
1744570813.384236,-2,70,318
1744570813.420236,7,28,278
1744570813.4552362,-36,10,260
1744570813.490236,-4,28,212
1744570813.526236,65,-19,190
1744570813.562236,-16,12,200
1744570813.5972362,-4,-35,254
1744570813.6332362,61,-1,254
1744570813.6682365,11,-71,322
1744570813.703236,41,20,288
1744570813.7382362,27,-9,194
1744570813.7742362,15,22,134
1744570813.8102362,99,18,314
1744570813.8462362,11,24,348
1744570813.8822362,5,-17,166
1744570813.917236,15,34,286
1744570813.953236,0,-37,248
1744570813.9882362,37,-23,374
1744570814.023236,11,-31,216
1744570814.058236,-42,28,314
1744570814.094236,-8,-9,226
1744570814.130236,25,-75,218
1744570814.1652362,-18,-5,302
1744570814.2012362,-50,56,332
1744570814.236236,31,36,276
1744570814.2712362,113,68,178
1744570814.306236,19,-19,274
1744570814.342236,-18,-99,188
1744570814.385236,45,-1,244
1744570814.421236,39,42,234
1744570814.457236,-4,2,240
1744570814.492236,-36,74,250
1744570814.5272362,-50,0,147
1744570814.562236,27,14,215
1744570814.598236,9,-43,221
1744570814.634236,-12,38,257
1744570814.6692362,-10,-3,135
1744570814.7052362,-18,54,183
1744570814.740236,-46,-49,235
1744570814.775236,13,-19,243
1744570814.8102362,-30,8,175
1744570814.8462362,23,54,281
1744570814.8822362,1,-11,189
1744570814.917236,-42,-27,321
1744570814.953236,3,-9,407
1744570814.9882362,-94,-3,285
1744570815.023236,-14,-15,299
1744570815.058236,51,-21,43
1744570815.094236,-38,-19,321
1744570815.130236,-4,-1,265
1744570815.1652362,-8,20,207
1744570815.2012362,123,-1,183
1744570815.236236,-32,-25,209
1744570815.2712362,21,88,181
1744570815.306236,-8,-17,284
1744570815.342236,41,29,320
1744570815.378236,-124,7,240
1744570815.413236,23,-53,190
1744570815.4492362,-30,-57,332
1744570815.4842362,-54,-9,62
1744570815.519236,29,-27,160
1744570815.5542362,-20,30,262
1744570815.5902362,87,26,190
1744570815.6262362,31,-39,324
1744570815.661236,-56,22,270
1744570815.697236,43,-13,224
1744570815.732236,4,-57,233
1744570815.7672362,-47,-64,364
1744570815.802236,-13,-28,328
1744570815.838236,-29,-6,262
1744570815.874236,-34,-32,143
1744570815.9092362,61,-44,194
1744570815.9452362,-78,-18,133
1744570815.980236,-32,65,185
1744570816.015236,-41,-26,230
1744570816.0502362,-31,13,199
1744570816.0862362,5,-4,309
1744570816.1222365,3,19,165
1744570816.157236,-30,-6,305
1744570816.193236,-2,21,207
1744570816.2282362,-36,87,219
1744570816.263236,0,-58,287
1744570816.298236,29,19,191
1744570816.334236,13,27,403
1744570816.3702362,21,-32,315
1744570816.4062362,-32,29,251
1744570816.4422362,5,-54,279
1744570816.477236,-40,-95,261
1744570816.513236,95,53,237
1744570816.548236,31,17,381
1744570816.5832362,-96,0,239
1744570816.618236,-52,127,203
1744570816.654236,27,13,347
1744570816.690236,23,39,281
1744570816.7252362,-14,23,225
1744570816.7612362,-8,49,241
1744570816.796236,63,9,149
1744570816.831236,-11,11,153
1744570816.8662362,8,15,303
1744570816.9022362,-96,-64,189
1744570816.9382362,-22,29,207
1744570816.973236,-30,37,307
1744570817.009236,1,-58,245
1744570817.0442362,59,-32,199
1744570817.079236,131,-76,255
1744570817.114236,-26,-16,93
1744570817.150236,-62,77,313
1744570817.186236,21,-38,267
1744570817.2212362,-14,-36,305
1744570817.2572362,61,33,195
1744570817.292236,-45,9,263
1744570817.3272362,28,27,151
1744570817.362236,-13,35,401
1744570817.398236,-19,-46,229
1744570817.434236,42,3,285
1744570817.469236,26,37,277
1744570817.505236,47,15,277
1744570817.5402362,-90,69,237
1744570817.575236,19,-14,305
1744570817.611236,29,41,129
1744570817.6462362,75,-24,315
1744570817.6822362,16,25,245
1744570817.717236,-146,9,159
1744570817.753236,37,43,263
1744570817.788236,73,-9,225
1744570817.8232362,23,16,285
1744570817.8592362,3,-15,369
1744570817.894236,95,-27,275
1744570817.930236,-14,4,211
1744570817.9652362,-26,84,275
1744570818.0012362,0,-41,229
1744570818.036236,-38,6,183
1744570818.071236,119,-21,289
1744570818.107236,67,12,131
1744570818.1422362,-28,14,288
1744570818.1782362,-8,-29,260
1744570818.213236,57,4,250
1744570818.249236,-88,6,272
1744570818.2842362,9,8,262
1744570818.319236,-38,-13,298
1744570818.355236,19,-27,350
1744570818.390236,17,-51,148
1744570818.4262362,17,-15,250
1744570818.4612362,-74,-59,202
1744570818.4972365,-10,82,252
1744570818.532236,-16,0,376
1744570818.5672362,49,-1,236
1744570818.6032362,-42,-5,206
1744570818.638236,-38,-19,336
1744570818.674236,-56,-35,264
1744570818.709236,0,80,230
1744570818.7452362,69,-39,264
1744570818.7802362,41,56,216
1744570818.815236,-4,-17,318
1744570818.851236,15,-73,290
1744570818.8862362,-36,-31,212
1744570818.9222362,93,18,382
1744570818.957236,0,52,308
1744570818.993236,65,-11,270
1744570819.0282362,-16,-3,234
1744570819.0632362,-30,20,326
1744570819.0992362,-12,-7,202
1744570819.134236,-60,-45,274
1744570819.170236,-46,20,216
1744570819.2052362,-18,-21,334
1744570819.2412362,59,32,258
1744570819.276236,-72,-1,172
1744570819.311236,41,-21,282
1744570819.3472362,-38,22,262
1744570819.3822362,55,-17,310
1744570819.4182365,57,68,220
1744570819.453236,21,20,262
1744570819.489236,65,10,242
1744570819.5242362,-94,12,298
1744570819.559236,31,-69,200
1744570819.595236,-82,-47,200
1744570819.630236,-46,-39,148
1744570819.6662362,61,-19,118
1744570819.7012362,27,-61,320
1744570819.737236,-44,94,150
1744570819.773236,-34,12,252
1744570819.809236,31,12,304
1744570819.845236,27,20,260
1744570819.881236,-56,28,334
1744570819.917236,-60,-15,198
1744570819.9522362,-28,-49,214
1744570819.987236,-16,-37,308
1744570820.023236,19,-4,302
1744570820.059236,59,33,328
1744570820.094236,15,22,214
1744570820.130236,-72,-12,272
1744570820.1652362,47,63,336
1744570820.200236,55,17,254
1744570820.2352362,15,-44,278
1744570820.2712362,-12,-21,219
1744570820.3072362,7,-6,337
1744570820.342236,-62,31,240
1744570820.378236,17,7,296
1744570820.413236,-6,-11,320
1744570820.4482362,59,31,272
1744570820.483236,-2,61,362
1744570820.519236,69,41,204
1744570820.555236,41,-26,170
1744570820.5902362,31,29,130
1744570820.6262362,-34,-32,130
1744570820.661236,21,41,260
1744570820.696236,17,1,268
1744570820.7312362,29,0,212
1744570820.7672362,9,3,108
1744570820.8032362,-102,15,294
1744570820.838236,7,41,212
1744570820.874236,1,3,195
1744570820.9092362,57,-36,213
1744570820.944236,-30,91,74
1744570820.979236,1,97,151
1744570821.015236,31,-38,375
1744570821.0512362,-84,-44,325
1744570821.0862362,7,-2,319
1744570821.1222365,-30,-22,245
1744570821.157236,47,-30,343
1744570821.1922362,-30,31,285
1744570821.227236,0,-24,301
1744570821.263236,45,71,177
1744570821.299236,29,11,293
1744570821.334236,113,5,213
1744570821.3702362,0,25,241
1744570821.4052362,11,41,191
1744570821.440236,-32,-18,261
1744570821.4752362,-10,29,279
1744570821.5112362,-8,-28,289
1744570821.5472362,49,67,285
1744570821.582236,31,9,349
1744570821.618236,53,25,259
1744570821.6532362,71,-6,257
1744570821.6882362,-80,15,257
1744570821.723236,43,-28,199
1744570821.759236,-50,-70,211
1744570821.795236,7,-6,175
1744570821.8302362,63,-26,233
1744570821.8662362,21,-2,263
1744570821.901236,21,47,211
1744570821.936236,21,-18,245
1744570821.9712362,17,-2,259
1744570822.0072362,-64,-28,275
1744570822.0432365,-54,-38,271
1744570822.078236,0,-88,325
1744570822.114236,-46,55,295
1744570822.1492362,33,17,243
1744570822.184236,41,-2,319
1744570822.219236,55,27,197
1744570822.255236,5,-54,269
1744570822.2912362,0,-30,263
1744570822.3262362,5,-14,271
1744570822.362236,71,-16,133
1744570822.397236,13,-46,107
1744570822.4322362,1,-6,257
1744570822.467236,-22,-33,235
1744570822.503236,3,60,295
1744570822.539236,-38,-19,295
1744570822.5742362,-54,58,181
1744570822.6102362,0,-53,273
1744570822.6452365,-52,-27,351
1744570822.680236,-26,-55,267
1744570822.7152362,77,52,189
1744570822.7512362,-24,-9,339
1744570822.7872362,35,-83,157
1744570822.822236,75,2,217
1744570822.858236,47,4,313
1744570822.8932362,-4,-5,293
1744570822.9282362,11,-7,367
1744570822.963236,7,-41,397
1744570822.999236,-38,-13,439
1744570823.035236,65,4,259
1744570823.0702362,-24,4,259
1744570823.1062362,67,-15,259
1744570823.141236,21,-19,271
1744570823.1762362,67,10,265
1744570823.2112362,-6,56,163
1744570823.2472365,-8,30,179
1744570823.283236,-20,122,233
1744570823.318236,75,34,303
1744570823.354236,23,28,311
1744570823.3892362,-50,14,317
1744570823.424236,45,-13,293
1744570823.459236,-66,-35,227
1744570823.4952362,-78,-3,253
1744570823.5312362,-2,50,293
1744570823.5662365,53,-109,333
1744570823.602236,73,-37,317
1744570823.637236,71,17,277
1744570823.6722362,-10,-26,195
1744570823.7082362,63,-17,307
1744570823.743236,-74,1,315
1744570823.779236,43,16,153
1744570823.8142362,-58,-36,219
1744570823.8502362,-50,75,139
1744570823.885236,3,15,223
1744570823.920236,39,5,247
1744570823.956236,1,-10,279
1744570823.9912362,15,-23,311
1744570824.0272362,-84,-17,261
1744570824.062236,-2,-51,267
1744570824.098236,-30,25,251
1744570824.1332362,-18,-64,207
1744570824.1682365,31,13,171
1744570824.204236,77,-82,237
1744570824.239236,-24,5,265
1744570824.275236,53,-30,361
1744570824.3102362,89,31,157
1744570824.3462362,67,1,319
1744570824.388236,87,15,265
1744570824.424236,49,51,271
1744570824.460236,-36,73,219
1744570824.4952362,-10,57,279
1744570824.5312362,41,15,305
1744570824.5662365,-4,41,295
1744570824.602236,-48,1,167
1744570824.637236,-68,46,277
1744570824.6722362,19,-3,349
1744570824.7082362,69,-18,241
1744570824.743236,-20,-4,261
1744570824.779236,57,41,179
1744570824.8142362,-8,79,249
1744570824.8502362,47,-58,191
1744570824.885236,5,41,399
1744570824.920236,-22,-58,123
1744570824.956236,-46,4,237
1744570824.9912362,7,-115,219
1744570825.0272362,35,9,227
1744570825.062236,-28,11,147
1744570825.098236,15,23,121
1744570825.1332362,-20,-20,135
1744570825.1682365,25,27,303
1744570825.204236,-14,29,325
1744570825.239236,-2,31,185
1744570825.275236,-46,-4,313
1744570825.3102362,-52,41,421
1744570825.3462362,-10,40,205
1744570825.381236,37,-5,419
1744570825.4162362,29,14,219
1744570825.4522362,-28,26,173
1744570825.487236,26,-55,355
1744570825.523236,-38,16,313
1744570825.558236,7,82,295
1744570825.594236,-7,-67,225
1744570825.6292362,88,-19,145
1744570825.664236,-63,-13,227
1744570825.700236,-19,-15,271
1744570825.7352362,-88,-31,179
1744570825.7712362,54,-77,205
1744570825.806236,-99,-21,399
1744570825.842236,-2,-3,525
1744570825.877236,0,-39,151
1744570825.9122362,-10,28,175
1744570825.9482362,49,-21,317
1744570825.983236,0,34,223
1744570826.019236,-38,22,207
1744570826.0542362,28,-63,143
1744570826.0902362,23,-11,231
1744570826.125236,-56,-26,275
1744570826.160236,62,-22,233
1744570826.196236,-23,-28,163
1744570826.2312362,23,9,211
1744570826.2672362,-61,-8,287
1744570826.302236,-46,49,283
1744570826.3372362,47,37,219
1744570826.3722365,39,47,273
1744570826.408236,129,-16,309
1744570826.444236,-6,27,283
1744570826.479236,7,37,209
1744570826.515236,33,9,283
1744570826.5502362,13,-10,258
1744570826.585236,-24,-72,220
1744570826.6202362,-78,-14,220
1744570826.6562362,-54,54,126
1744570826.6922362,79,-9,308
1744570826.727236,-54,26,244
1744570826.763236,-40,22,260
1744570826.798236,-54,48,390
1744570826.8332362,49,4,200
1744570826.868236,1,-97,232
1744570826.904236,-34,30,334
1744570826.940236,-14,16,274
1744570826.9752362,-46,-14,146
1744570827.0112362,89,17,332
1744570827.046236,-4,-34,208
1744570827.081236,26,-77,280
1744570827.1162362,29,-32,314
1744570827.1522362,-68,-20,194
1744570827.1882362,61,-7,294
1744570827.223236,23,52,178
1744570827.259236,-22,33,272
1744570827.2942362,11,-46,330
1744570827.329236,-26,7,162
1744570827.364236,-54,-26,330
1744570827.400236,-46,-28,248
1744570827.436236,29,25,306
1744570827.4712362,9,5,194
1744570827.5072362,19,1,228
1744570827.542236,15,-10,200
1744570827.5772362,29,9,82
1744570827.612236,-32,43,308
1744570827.648236,29,-2,308
1744570827.684236,99,-8,300
1744570827.719236,19,-18,260
1744570827.755236,17,9,166
1744570827.7902362,-36,52,190
1744570827.825236,71,116,200
1744570827.8602362,1,33,212
1744570827.8962362,25,-22,274
1744570827.9322362,3,-45,188
1744570827.967236,27,41,298
1744570828.003236,3,43,288
1744570828.038236,-20,85,326
1744570828.0732362,0,-40,138
1744570828.108236,-98,-14,162
1744570828.144236,-38,19,170
1744570828.180236,21,-36,198
1744570828.2152362,3,25,300
1744570828.2512362,-16,39,112
1744570828.286236,-24,-44,276
1744570828.321236,25,53,302
1744570828.3562362,29,45,200
1744570828.3922362,57,23,176
1744570828.4282362,-52,5,310
1744570828.463236,17,-16,278
1744570828.499236,-52,65,296
1744570828.5342362,7,37,324
1744570828.569236,-52,-48,248
1744570828.604236,29,-24,130
1744570828.640236,0,-2,300
1744570828.6762362,-60,43,328
1744570828.7112362,29,45,238
1744570828.7472365,7,39,184
1744570828.782236,-54,31,186
1744570828.8172362,-110,-46,214
1744570828.852236,-46,1,244
1744570828.888236,7,-16,192
1744570828.924236,-84,-44,122
1744570828.959236,-84,-16,258
1744570828.9952362,-30,-110,36
1744570829.0302362,-22,-16,212
1744570829.065236,-4,-32,210
1744570829.1002362,-28,-58,324
1744570829.1362362,15,21,218
1744570829.1722362,-8,-38,228
1744570829.207236,15,-20,278
1744570829.243236,-68,27,218
1744570829.2782362,23,55,120
1744570829.3132362,55,-18,168
1744570829.348236,1,-26,206
1744570829.384236,43,-8,210
1744570829.420236,39,7,278
1744570829.4552362,-42,-2,204
1744570829.4912362,47,69,240
1744570829.526236,-82,93,236
1744570829.561236,-18,1,218
1744570829.5962362,1,-24,302
1744570829.6322362,-14,33,292
1744570829.6682365,-56,71,190
1744570829.703236,-18,-16,238
1744570829.739236,-60,49,296
1744570829.7742362,-16,-28,364
1744570829.809236,39,-32,278
1744570829.844236,-72,43,238
1744570829.880236,29,15,302
1744570829.9162362,0,29,245
1744570829.9512362,29,-36,240
1744570829.987236,129,51,341
1744570830.022236,-62,59,249
1744570830.0572362,-8,61,265
1744570830.0932362,-30,-36,419
1744570830.128236,124,25,287
1744570830.164236,-7,37,293
1744570830.1992362,60,0,243
1744570830.2352362,-47,-28,367
1744570830.2702365,54,-10,235
1744570830.305236,18,-13,195
1744570830.341236,-61,-35,291
1744570830.3762362,32,-45,255
1744570830.4122362,10,-68,311
1744570830.447236,-6,-22,341
1744570830.483236,15,33,245
1744570830.5182362,111,-32,295
1744570830.5532362,-4,-36,203
1744570830.5892365,-34,3,239
1744570830.624236,-16,-42,211
1744570830.660236,-36,43,153
1744570830.6952362,-36,17,237
1744570830.7312362,-2,0,219
1744570830.766236,-18,11,157
1744570830.8012362,-4,-46,281
1744570830.8372362,-10,-50,173
1744570830.8722365,-114,-18,261
1744570830.908236,75,-4,179
1744570830.943236,-46,-40,280
1744570830.979236,-98,57,255
1744570831.0142362,-110,-14,222
1744570831.049236,15,45,288
1744570831.085236,-28,34,226
1744570831.1202362,-48,-3,182
1744570831.1562362,61,20,274
1744570831.1912365,7,34,252
1744570831.227236,53,58,296
1744570831.262236,30,-49,304
1744570831.2972362,31,126,140
1744570831.3332362,81,-81,238
1744570831.368236,-16,22,228
1744570831.404236,-94,-15,290
1744570831.4392362,-10,-49,242
1744570831.4752362,-8,70,174
1744570831.510236,49,-25,190
1744570831.545236,-116,-89,280
1744570831.581236,-76,-41,202
1744570831.6162362,21,30,198
1744570831.6522362,-77,-143,288
1744570831.687236,-67,-73,316
1744570831.723236,53,54,232
1744570831.7582362,5,56,272
1744570831.7932365,41,40,296
1744570831.829236,49,62,288
1744570831.864236,71,34,196
1744570831.900236,-18,-43,232
1744570831.9352362,-28,-7,254
1744570831.9712362,17,-9,260
1744570832.006236,75,56,278
1744570832.0412362,97,26,232
1744570832.0772362,35,-3,164
1744570832.112236,-12,-3,214
