time,x,y,z
1744563610.3892362,38,-2,260
1744563610.424236,17,-6,318
1744563610.460236,-36,1,254
1744563610.496236,-64,105,202
1744563610.5312362,-54,-12,264
1744563610.5672362,-74,-18,244
1744563610.602236,-48,1,278
1744563610.637236,-28,-16,374
1744563610.6722362,29,13,188
1744563610.7082362,17,-94,212
1744563610.7442362,87,71,198
1744563610.779236,-54,9,322
1744563610.815236,-2,17,368
1744563610.8502362,-40,-74,280
1744563610.885236,-56,-6,276
1744563610.920236,39,21,206
1744563610.956236,-58,71,180
1744563610.992236,-52,-16,334
1744563611.0272362,51,21,254
1744563611.0632362,19,-46,276
1744563611.098236,-22,-42,292
1744563611.1332362,51,21,236
1744563611.1682365,25,-36,204
1744563611.204236,29,-26,206
1744563611.240236,57,-6,180
1744563611.275236,-88,31,332
1744563611.311236,-30,-32,238
1744563611.3462362,37,0,262
1744563611.381236,-3,-28,138
1744563611.4162362,-41,-106,354
1744563611.4522362,-45,-46,210
1744563611.4882362,-53,-14,290
1744563611.523236,28,-58,188
1744563611.559236,18,-104,262
1744563611.594236,-33,-56,262
1744563611.6292362,-33,43,184
1744563611.664236,126,-6,384
1744563611.700236,18,-52,262
1744563611.736236,112,-36,312
1744563611.7712362,-47,-70,224
1744563611.8072362,-19,17,324
1744563611.842236,78,-8,268
1744563611.877236,-29,69,172
1744563611.9122362,90,53,214
1744563611.9482362,-45,-30,275
1744563611.9842362,8,39,198
1744563612.019236,-1,-80,334
1744563612.055236,-43,-34,182
1744563612.0902362,-25,-30,268
1744563612.125236,-73,-10,196
1744563612.160236,-5,-6,182
1744563612.196236,-77,27,150
1744563612.232236,-23,-50,228
1744563612.2672362,78,-24,224
1744563612.3032362,30,-24,288
1744563612.338236,-37,18,333
1744563612.3732362,-33,30,253
1744563612.408236,26,-27,356
1744563612.444236,12,-11,311
1744563612.480236,12,-93,165
1744563612.515236,-45,38,221
1744563612.5512362,-71,-27,207
1744563612.5862362,6,10,215
1744563612.621236,-85,16,295
1744563612.6562362,-23,-27,195
1744563612.6922362,-11,34,286
1744563612.7282362,-9,2,238
1744563612.763236,6,-1,214
1744563612.799236,2,-25,301
1744563612.834236,54,8,219
1744563612.8692362,-23,-105,213
1744563612.904236,30,-51,151
1744563612.940236,-43,6,199
1744563612.976236,36,-3,225
1744563613.0112362,46,20,269
1744563613.0472362,48,0,393
1744563613.082236,14,-17,349
1744563613.117236,-61,-33,175
1744563613.1522362,20,18,313
1744563613.1882362,-15,12,203
1744563613.2242362,-33,-5,359
1744563613.259236,-87,24,273
1744563613.295236,36,-9,167
1744563613.3302362,0,44,359
1744563613.365236,58,-59,293
1744563613.401236,-87,-41,323
1744563613.436236,-5,-15,311
1744563613.4722362,20,2,249
1744563613.5072362,20,28,219
1744563613.5432365,-47,36,271
1744563613.578236,74,-1,105
1744563613.6132362,-87,-81,197
1744563613.6492362,-41,-18,207
1744563613.684236,-15,15,355
1744563613.720236,57,-68,209
1744563613.755236,-30,-44,159
1744563613.7912362,-37,75,97
1744563613.8262362,-34,-10,322
1744563613.861236,19,41,252
1744563613.897236,43,55,229
1744563613.9322362,51,-56,141
1744563613.9682362,-86,-20,225
1744563614.003236,-60,3,313
1744563614.039236,-22,19,265
1744563614.081236,19,35,311
1744563614.117236,46,9,171
1744563614.1532362,-3,-70,441
1744563614.1882362,-38,-26,85
1744563614.2242362,11,81,185
1744563614.259236,19,-27,277
1744563614.295236,9,-29,329
1744563614.3302362,-48,-29,187
1744563614.365236,13,-11,254
1744563614.401236,53,79,141
1744563614.436236,18,56,251
1744563614.4722362,59,28,292
1744563614.5072362,38,-19,112
1744563614.5432365,-49,-55,357
1744563614.578236,20,-5,219
1744563614.6132362,49,-47,421
1744563614.6492362,0,-121,213
1744563614.684236,-12,23,265
1744563614.720236,-8,-46,333
1744563614.755236,-36,65,367
1744563614.7912362,-32,38,371
1744563614.8262362,-12,11,255
1744563614.861236,9,-66,297
1744563614.897236,-68,-36,285
1744563614.9322362,121,-30,165
1744563614.9682362,87,-36,183
1744563615.003236,23,59,183
1744563615.039236,9,31,201
1744563615.0742362,-16,29,291
1744563615.1092362,35,42,219
1744563615.1452365,-18,-39,425
1744563615.180236,43,110,201
1744563615.216236,27,0,199
1744563615.2512362,-40,-3,143
1744563615.2872362,-50,-67,283
1744563615.322236,3,-63,187
1744563615.357236,17,-5,207
1744563615.3932362,53,-13,215
1744563615.4282362,5,26,299
1744563615.4642365,-28,2,129
1744563615.499236,-18,-18,285
1744563615.535236,53,-8,225
1744563615.5702362,-2,-4,355
1744563615.605236,17,-46,257
1744563615.641236,27,-50,391
1744563615.6762362,11,-2,203
1744563615.7122362,69,9,223
1744563615.7472365,79,-54,217
1744563615.783236,-6,-68,377
1744563615.819236,23,41,267
1744563615.854236,7,-4,313
1744563615.8892362,-12,3,251
1744563615.9252362,21,-44,331
1744563615.9612362,9,-74,233
1744563615.996236,29,17,235
1744563616.032236,45,-44,317
1744563616.0672362,-4,-24,203
1744563616.102236,-52,45,341
1744563616.137236,-16,69,223
1744563616.173236,-36,5,269
1744563616.209236,7,51,271
1744563616.2442362,43,9,173
1744563616.2802362,25,-32,205
1744563616.315236,-42,-26,295
1744563616.3502362,69,-24,205
1744563616.385236,-12,-56,245
1744563616.421236,-30,-24,299
1744563616.457236,-18,65,95
1744563616.492236,47,-38,253
1744563616.5282362,-30,-12,345
1744563616.5632362,-40,11,335
1744563616.598236,29,-40,347
1744563616.6332362,1,-22,233
1744563616.6692362,13,-70,221
1744563616.7052362,-46,45,289
1744563616.740236,17,9,281
1744563616.776236,63,25,373
1744563616.811236,27,-40,383
1744563616.8462362,15,21,183
1744563616.881236,-78,-81,271
1744563616.917236,31,17,223
1744563616.953236,21,-5,209
1744563616.9882362,-48,14,309
1744563617.0242362,-50,36,163
1744563617.059236,-50,-12,129
1744563617.094236,-12,8,69
1744563617.1292362,9,54,235
1744563617.1652362,-21,38,245
1744563617.2012362,58,48,227
1744563617.236236,20,24,231
1744563617.272236,-21,-43,247
1744563617.3072362,-59,20,265
1744563617.342236,-4,19,121
1744563617.377236,25,-14,267
1744563617.413236,-4,-46,99
1744563617.4492362,-78,69,297
1744563617.4842362,-34,81,345
1744563617.5202365,21,13,217
1744563617.555236,-18,-49,123
1744563617.5902362,-46,54,291
1744563617.625236,27,-39,159
1744563617.661236,-24,5,261
1744563617.697236,29,11,361
1744563617.732236,3,-64,243
1744563617.7682362,15,-24,279
1744563617.8032362,-24,37,305
1744563617.838236,-26,53,311
1744563617.8732362,25,-72,233
1744563617.9092362,-26,0,335
1744563617.9452362,-82,-44,183
1744563617.980236,17,75,217
1744563618.016236,-82,-18,249
1744563618.0512362,-59,24,351
1744563618.0862362,16,102,271
1744563618.121236,14,-7,211
1744563618.157236,-11,-7,349
1744563618.193236,-45,50,161
1744563618.2282362,-41,-29,271
1744563618.2642362,-47,-35,297
1744563618.299236,-3,18,309
1744563618.334236,-11,11,235
1744563618.3692362,68,-82,173
1744563618.4052362,-15,37,285
1744563618.4412365,82,-19,333
1744563618.476236,18,-9,235
1744563618.512236,34,12,207
1744563618.5472362,8,58,233
1744563618.582236,-17,-1,191
1744563618.617236,-12,91,269
1744563618.6532362,-23,-8,303
1744563618.6892362,9,53,330
1744563618.7242362,105,21,196
1744563618.760236,-76,-24,251
1744563618.795236,-76,15,208
1744563618.8302362,19,39,314
1744563618.865236,1,-32,212
1744563618.901236,5,17,138
1744563618.937236,-44,45,254
1744563618.9722362,-26,43,162
1744563619.0082362,-42,45,280
1744563619.0432365,29,61,266
1744563619.078236,23,37,224
1744563619.1132362,41,47,232
1744563619.1492362,-66,43,240
1744563619.1852362,91,39,206
1744563619.220236,-30,37,188
1744563619.256236,21,25,162
1744563619.2912362,-36,-50,160
1744563619.3262362,49,3,140
1744563619.361236,-10,7,222
1744563619.397236,45,25,214
1744563619.433236,43,19,316
1744563619.4682362,61,7,204
1744563619.5042362,97,69,378
1744563619.539236,25,-8,322
1744563619.5742362,15,-22,216
1744563619.6092362,-52,39,276
1744563619.6452365,-34,41,138
1744563619.681236,47,-28,158
1744563619.716236,35,77,296
1744563619.752236,75,-48,206
1744563619.7872362,35,-52,272
1744563619.822236,21,-102,326
1744563619.857236,-10,33,208
1744563619.8932362,-28,9,292
1744563619.9292362,-18,-48,140
1744563619.9642365,-6,-50,282
1744563620.000236,57,63,278
1744563620.035236,-8,9,298
1744563620.0702362,47,37,348
1744563620.1062362,13,-20,166
1744563620.141236,-32,49,292
1744563620.177236,23,31,166
1744563620.2122362,-4,-88,323
1744563620.2482362,19,-64,194
1744563620.283236,-26,-20,278
1744563620.318236,91,-106,267
1744563620.354236,25,57,197
1744563620.3892362,81,49,227
1744563620.4252362,-26,5,336
1744563620.460236,-38,45,260
1744563620.496236,27,3,226
1744563620.5312362,68,0,300
1744563620.5662365,68,-30,172
1744563620.602236,20,45,258
1744563620.637236,84,25,302
1744563620.673236,-35,4,304
1744563620.7082362,-3,-57,252
1744563620.7442362,16,26,272
1744563620.779236,-97,-39,310
1744563620.8142362,101,15,188
1744563620.8502362,23,19,274
1744563620.885236,-60,57,116
1744563620.921236,-32,49,290
1744563620.956236,-8,69,212
1744563620.992236,-48,-4,316
1744563621.0272362,13,15,305
1744563621.062236,-10,26,339
1744563621.098236,19,-50,277
1744563621.1332362,23,0,305
1744563621.1692362,-16,47,119
1744563621.204236,21,-1,255
1744563621.240236,-26,-89,267
1744563621.275236,21,2,351
1744563621.3102362,-70,-77,249
1744563621.3462362,-38,-35,251
1744563621.381236,38,-3,259
1744563621.417236,51,76,179
1744563621.4522362,51,32,227
1744563621.4882362,-20,-45,347
1744563621.523236,29,-71,333
1744563621.558236,-18,28,217
1744563621.594236,-46,50,313
1744563621.6292362,-22,24,261
1744563621.6652362,67,-51,201
1744563621.700236,9,-79,307
1744563621.736236,-86,-5,151
1744563621.7712362,-6,2,255
1744563621.806236,-32,-95,275
1744563621.842236,-146,14,125
1744563621.877236,-48,37,299
1744563621.913236,-44,3,207
1744563621.9482362,99,35,233
1744563621.9842362,29,7,407
1744563622.019236,-6,55,279
1744563622.0542362,11,-20,263
1744563622.0902362,41,107,317
1744563622.125236,19,23,205
1744563622.161236,23,35,205
1744563622.196236,-10,3,267
1744563622.232236,47,-120,189
1744563622.2672362,3,49,285
1744563622.302236,-10,-36,299
1744563622.338236,-44,23,329
1744563622.3732362,-4,65,273
1744563622.4092362,59,93,221
1744563622.444236,89,15,399
1744563622.479236,-28,-38,287
1744563622.5142362,54,-36,271
1744563622.5502362,-23,5,111
1744563622.5862362,-58,-44,135
1744563622.621236,93,-6,295
1744563622.657236,25,57,197
1744563622.6922362,7,29,171
1744563622.727236,63,-34,253
1744563622.762236,-16,13,241
1744563622.798236,-6,-6,267
1744563622.834236,-60,-28,215
1744563622.8692362,-20,59,227
1744563622.9052362,-4,-16,275
1744563622.940236,-60,-52,223
1744563622.9752362,-12,-18,259
1744563623.010236,57,-22,217
1744563623.046236,-18,23,221
1744563623.082236,43,-12,409
1744563623.117236,39,-80,145
1744563623.1532362,25,49,375
1744563623.1882362,73,25,209
1744563623.223236,13,0,231
1744563623.2582362,23,41,203
1744563623.2942362,-8,51,167
1744563623.3302362,3,9,203
1744563623.365236,-66,49,301
1744563623.401236,-12,39,134
1744563623.436236,31,47,182
1744563623.4712362,-16,9,376
1744563623.506236,-10,13,122
1744563623.542236,-46,9,398
1744563623.578236,33,-20,288
1744563623.6132362,-6,33,326
1744563623.6492362,19,15,172
1744563623.684236,49,23,200
1744563623.719236,-20,25,220
1744563623.7542362,49,-50,220
1744563623.7902362,-4,45,258
1744563623.8262362,53,57,232
1744563623.861236,-12,19,278
1744563623.897236,15,5,202
1744563623.9322362,-46,-20,252
1744563623.967236,23,13,196
1744563624.002236,81,3,262
1744563624.038236,31,-40,194
1744563624.0742362,25,-30,332
1744563624.1162362,-32,-52,284
1744563624.1532362,-6,25,200
1744563624.1882362,87,5,308
1744563624.223236,-32,17,210
1744563624.2582362,3,-39,360
1744563624.2942362,-88,41,220
1744563624.3302362,-20,-25,362
1744563624.365236,-4,56,256
1744563624.401236,13,8,102
1744563624.436236,1,-58,98
1744563624.4712362,13,-22,334
1744563624.506236,31,-3,370
1744563624.542236,13,4,262
1744563624.578236,1,-95,324
1744563624.6132362,-40,-50,272
1744563624.6492362,1,36,224
1744563624.684236,65,20,232
1744563624.719236,-56,2,72
1744563624.7542362,97,-55,278
1744563624.7902362,-74,30,256
1744563624.8262362,27,46,218
1744563624.861236,67,34,388
1744563624.897236,-28,16,124
1744563624.9322362,5,-40,246
1744563624.967236,21,-28,258
1744563625.002236,-60,101,194
1744563625.038236,-20,21,254
1744563625.0742362,-16,-8,363
1744563625.1092362,-12,-56,291
1744563625.1452365,-32,27,281
1744563625.180236,-64,-33,277
1744563625.2152362,-62,24,227
1744563625.250236,55,-69,233
1744563625.286236,13,-33,259
1744563625.322236,13,-91,221
1744563625.357236,33,-1,233
1744563625.3932362,79,-3,297
1744563625.4282362,-68,-17,187
1744563625.463236,-20,-89,209
1744563625.4982362,-20,-49,343
1744563625.5342362,-18,-87,349
1744563625.5702362,29,-13,137
1744563625.605236,23,34,265
1744563625.641236,-50,-23,307
1744563625.6762362,59,-17,235
1744563625.7112362,37,36,225
1744563625.746236,3,-5,251
1744563625.782236,21,22,153
1744563625.818236,-10,22,207
1744563625.8532362,25,62,135
1744563625.8892362,1,42,235
1744563625.924236,73,-51,285
1744563625.959236,-8,84,247
1744563625.9942362,-72,-25,283
1744563626.0302362,13,-15,345
1744563626.0662365,73,-55,397
1744563626.101236,-36,-55,339
1744563626.137236,-64,20,207
1744563626.1722362,27,-25,277
1744563626.207236,-28,2,285
1744563626.242236,7,-41,333
1744563626.2782362,9,-83,269
1744563626.3142362,-33,-55,147
1744563626.3492362,-49,-57,271
1744563626.385236,-27,50,193
1744563626.420236,15,-13,199
1744563626.4552362,10,26,207
1744563626.4912362,-23,32,373
1744563626.526236,13,-33,269
1744563626.562236,-36,86,265
1744563626.5972362,23,4,299
1744563626.6332362,-12,-41,283
1744563626.6682365,45,-99,271
1744563626.703236,-22,14,271
1744563626.739236,-11,-51,209
1744563626.7742362,5,56,307
1744563626.8102362,39,-11,323
1744563626.845236,11,38,281
1744563626.881236,86,24,287
1744563626.9162362,20,-49,233
1744563626.9512362,12,-47,247
1744563626.987236,-6,-33,243
1744563627.022236,-2,64,339
1744563627.058236,-62,24,317
1744563627.0932362,123,-19,287
1744563627.1292362,109,8,401
1744563627.164236,5,-63,237
1744563627.1992362,9,68,336
1744563627.2352362,19,-11,286
1744563627.2702365,11,-35,240
1744563627.306236,27,-13,228
1744563627.341236,-28,36,328
1744563627.377236,-44,36,240
1744563627.4122362,31,-23,238
1744563627.447236,-20,16,256
1744563627.483236,0,36,246
1744563627.5182362,42,70,276
1744563627.5542362,78,-51,334
1744563627.5892365,-1,-25,232
1744563627.625236,74,-29,196
1744563627.660236,-2,36,214
1744563627.6952362,48,8,202
1744563627.7312362,-6,63,244
1744563627.766236,61,-10,204
1744563627.802236,18,-10,316
1744563627.8372362,-3,17,312
1744563627.8732362,-69,17,308
1744563627.908236,-3,-22,314
1744563627.943236,-11,41,302
1744563627.979236,-15,-28,230
1744563628.0142362,36,17,254
1744563628.0502362,4,21,318
1744563628.085236,26,-52,264
1744563628.121236,2,-28,214
1744563628.1562362,19,-30,180
1744563628.1912365,5,-52,222
1744563628.227236,-24,-80,240
1744563628.262236,61,-44,326
1744563628.298236,-88,-12,326
1744563628.3332362,-6,-46,346
1744563628.3692362,31,-52,232
1744563628.404236,-10,-18,218
1744563628.4392362,-32,27,194
1744563628.4752362,-4,97,108
1744563628.510236,53,45,234
1744563628.546236,-52,3,314
1744563628.581236,33,-30,216
1744563628.617236,21,-26,350
1744563628.6522362,-72,38,84
1744563628.687236,13,28,312
1744563628.723236,-18,-23,264
1744563628.7582362,-6,-56,296
1744563628.7942362,-58,-38,222
1744563628.829236,-74,15,300
1744563628.865236,81,-2,274
1744563628.901236,31,75,368
1744563628.936236,21,-68,324
1744563628.9712362,-46,35,360
1744563629.0072362,35,-72,126
1744563629.0432365,17,7,286
1744563629.078236,65,-20,236
1744563629.114236,93,-46,335
1744563629.1492362,-24,1,259
1744563629.184236,11,61,210
1744563629.219236,-52,51,286
1744563629.255236,-66,-52,230
1744563629.2912362,-8,-8,256
1744563629.3262362,99,53,298
1744563629.362236,25,-40,122
1744563629.397236,23,33,314
1744563629.4322362,-46,-28,212
1744563629.467236,27,39,288
1744563629.503236,51,-58,286
1744563629.539236,-84,-16,234
1744563629.5742362,-10,-14,346
1744563629.6102362,-72,-26,376
1744563629.6452365,-26,59,318
1744563629.680236,55,87,228
1744563629.7152362,-28,-24,334
1744563629.7512362,86,31,280
1744563629.7872362,-7,-50,380
1744563629.822236,60,-29,150
1744563629.858236,-65,21,308
1744563629.8932362,-53,-42,364
1744563629.9282362,-5,-34,326
1744563629.963236,-19,35,328
1744563629.999236,36,-66,194
1744563630.035236,-21,16,316
1744563630.071236,-41,-8,242
1744563630.107236,25,-44,286
1744563630.1422362,-52,2,224
1744563630.1782362,25,72,250
1744563630.213236,1,-38,280
1744563630.2482362,-10,-8,260
1744563630.283236,-20,-14,242
1744563630.319236,49,-32,190
1744563630.355236,21,-14,254
1744563630.390236,-34,-74,288
1744563630.4262362,41,-40,192
1744563630.4612362,-42,39,200
1744563630.496236,5,59,368
1744563630.5312362,-10,-34,276
1744563630.5672362,45,-38,364
1744563630.6032362,-4,3,140
1744563630.638236,-20,39,180
1744563630.674236,45,17,270
1744563630.709236,-26,11,258
1744563630.7442362,-34,3,182
1744563630.779236,12,-14,220
1744563630.815236,-94,-14,192
1744563630.851236,5,-28,172
1744563630.8862362,-10,-8,232
1744563630.9222362,-24,-64,230
1744563630.957236,-4,-54,188
1744563630.992236,15,-18,324
1744563631.0272362,-34,49,180
1744563631.0632362,39,-14,516
1744563631.0992362,0,11,356
1744563631.134236,19,-4,236
1744563631.170236,-16,-42,276
1744563631.2052362,-98,-4,192
1744563631.240236,49,5,162
1744563631.275236,39,23,234
1744563631.311236,-16,-34,216
1744563631.3472362,-32,-34,254
1744563631.3822362,59,9,340
1744563631.4182365,-36,7,278
1744563631.453236,-32,-16,240
1744563631.4882362,-74,19,260
1744563631.523236,-14,89,144
1744563631.559236,23,-34,310
1744563631.595236,-62,83,286
1744563631.630236,-20,-10,308
1744563631.6662362,-56,21,280
1744563631.7012362,-70,4,118
1744563631.736236,3,40,262
1744563631.7712362,45,-27,152
1744563631.8072362,-50,16,236
1744563631.8432362,41,-63,166
1744563631.878236,-18,-21,164
1744563631.914236,-96,12,140
1744563631.9492362,-80,-79,240
1744563631.9842362,-18,64,264
1744563632.019236,43,64,138
1744563632.055236,-18,14,254
