time,x,y,z
1744506016.299236,1,-43,253
1744506016.335236,21,-11,229
1744506016.3702362,-6,8,143
1744506016.4062362,1,-13,141
1744506016.4412365,-50,-1,151
1744506016.476236,-78,8,195
1744506016.512236,57,6,218
1744506016.5472362,-28,10,150
1744506016.5832362,29,32,108
1744506016.618236,7,20,100
1744506016.654236,-42,-15,156
1744506016.6892362,-10,60,102
1744506016.7242362,11,8,232
1744506016.760236,15,-63,206
1744506016.795236,-58,-37,132
1744506016.831236,19,35,200
1744506016.8662362,83,-36,66
1744506016.9022362,-14,-24,180
1744506016.937236,-6,-40,102
1744506016.9722362,25,47,260
1744506017.0082362,47,-11,162
1744506017.0432365,149,46,190
1744506017.079236,-42,-46,132
1744506017.114236,-60,-26,124
1744506017.150236,-6,47,288
1744506017.1852362,-8,33,160
1744506017.220236,-4,-18,182
1744506017.256236,73,-14,132
1744506017.298236,29,9,34
1744506017.335236,-34,-20,152
1744506017.3702362,-2,7,180
1744506017.4062362,-62,-2,270
1744506017.4412365,-26,37,230
1744506017.476236,71,11,200
1744506017.512236,17,-122,-17
1744506017.5472362,3,-52,94
1744506017.5832362,1,16,80
1744506017.618236,-32,91,160
1744506017.654236,-24,-10,197
1744506017.6892362,-46,-2,255
1744506017.7242362,-24,-26,166
1744506017.760236,-18,73,195
1744506017.795236,15,69,127
1744506017.831236,13,37,245
1744506017.8662362,35,65,205
1744506017.9022362,13,-63,209
1744506017.937236,55,31,237
1744506017.9722362,-22,98,273
1744506018.0082362,23,48,187
1744506018.0432365,-48,-3,155
1744506018.079236,-4,12,199
1744506018.114236,31,-44,163
1744506018.150236,-72,61,215
1744506018.186236,-66,-62,171
1744506018.2212362,25,-23,183
1744506018.256236,-38,45,75
1744506018.292236,15,13,151
1744506018.328236,-44,-4,165
1744506018.3632362,5,17,131
1744506018.3992362,-12,-1,83
1744506018.434236,-12,26,277
1744506018.469236,11,-31,133
1744506018.5042362,-26,-47,225
1744506018.5402362,-30,6,183
1744506018.5762362,-26,-89,163
1744506018.611236,-6,32,185
1744506018.647236,-44,14,43
1744506018.6822362,-59,-23,147
1744506018.717236,23,-13,183
1744506018.752236,72,64,239
1744506018.788236,-3,-15,167
1744506018.8242362,58,-1,71
1744506018.8592362,-24,-23,204
1744506018.8952365,31,-23,224
1744506018.930236,15,10,168
1744506018.9652362,-70,24,212
1744506019.000236,-66,-41,89
1744506019.036236,-2,18,247
1744506019.072236,41,49,141
1744506019.107236,26,3,101
1744506019.1432362,28,-14,207
1744506019.1782362,-39,-46,53
1744506019.213236,4,-20,203
1744506019.2482362,18,0,211
1744506019.2842362,-50,29,38
1744506019.3202362,11,1,266
1744506019.355236,-7,0,152
1744506019.391236,-82,97,229
1744506019.4262362,-53,-34,169
1744506019.4612362,-50,17,55
1744506019.496236,28,31,11
1744506019.532236,-86,-46,215
1744506019.568236,29,23,104
1744506019.6032362,3,-4,126
1744506019.6392362,-26,27,274
1744506019.674236,41,-2,100
1744506019.709236,53,71,160
1744506019.7442362,31,25,64
1744506019.7802362,-54,-32,216
1744506019.8162365,39,21,102
1744506019.851236,-30,-58,108
1744506019.887236,-6,-24,184
1744506019.9222362,21,-84,190
1744506019.957236,51,-8,204
1744506019.992236,1,17,109
1744506020.0282362,-60,31,215
1744506020.0642362,37,7,181
1744506020.0992362,83,36,227
1744506020.135236,-10,49,153
1744506020.170236,31,-44,163
1744506020.2052362,85,11,203
1744506020.240236,-23,59,241
1744506020.276236,2,15,141
1744506020.312236,50,-12,79
1744506020.3472362,48,45,185
1744506020.3832362,-67,-16,127
1744506020.4182365,-61,75,181
1744506020.453236,-3,-50,175
1744506020.4882362,-37,24,185
1744506020.5242362,-41,-6,83
1744506020.5602362,42,25,169
1744506020.595236,-43,-56,289
1744506020.631236,-31,-51,111
1744506020.6662362,38,-45,141
1744506020.7012362,-53,60,47
1744506020.736236,4,-11,109
1744506020.772236,6,48,109
1744506020.808236,-43,36,269
1744506020.8432362,-23,-6,191
1744506020.8792362,44,0,95
1744506020.914236,28,-51,95
1744506020.9492362,-53,-41,157
1744506020.9842362,-41,56,41
1744506021.0202365,-5,-5,13
1744506021.056236,-63,4,31
1744506021.091236,36,-3,179
1744506021.127236,-29,22,75
1744506021.1622362,46,10,179
1744506021.197236,-107,-37,125
1744506021.232236,-33,46,173
1744506021.2682362,-33,2,259
1744506021.3042362,-69,50,161
1744506021.3392365,-23,-64,87
1744506021.375236,-41,-23,153
1744506021.410236,32,45,153
1744506021.4452362,-103,18,149
1744506021.480236,-47,-21,168
1744506021.516236,26,58,104
1744506021.552236,28,58,82
1744506021.5872362,-29,48,120
1744506021.6232362,-61,-5,198
1744506021.658236,-23,-71,192
1744506021.693236,28,26,270
1744506021.7282362,-103,78,132
1744506021.7642362,-43,-39,256
1744506021.8002362,-67,-49,192
1744506021.835236,12,-47,132
1744506021.871236,-3,-61,100
1744506021.9062362,76,-3,128
1744506021.9412365,16,6,140
1744506021.977236,56,44,262
1744506022.012236,-99,6,154
1744506022.048236,28,-51,170
1744506022.0832362,-9,36,164
1744506022.1192362,-51,4,106
1744506022.154236,-61,-61,234
1744506022.1892362,58,-7,182
1744506022.2252362,-3,-23,92
1744506022.260236,0,34,186
1744506022.296236,62,6,254
1744506022.331236,40,18,186
1744506022.367236,-37,34,180
1744506022.4022362,-31,4,-13
1744506022.437236,-1,0,212
1744506022.473236,42,-11,222
1744506022.5082362,2,8,160
1744506022.5442362,-93,40,52
1744506022.579236,56,-1,268
1744506022.615236,-45,21,134
1744506022.650236,-72,46,60
1744506022.6852362,5,-25,208
1744506022.7212362,1,-69,280
1744506022.756236,67,2,98
1744506022.792236,-34,-25,204
1744506022.8272362,-30,18,96
1744506022.8632362,-4,-47,272
1744506022.898236,-114,6,164
1744506022.933236,15,62,164
1744506022.969236,-60,-37,224
1744506023.0042362,25,38,210
1744506023.0402362,-20,-33,184
1744506023.075236,39,-1,164
1744506023.111236,61,-99,184
1744506023.1462362,-20,-11,138
1744506023.181236,-50,22,70
1744506023.217236,21,76,226
1744506023.252236,10,14,82
1744506023.288236,38,-37,280
1744506023.3232362,-71,52,118
1744506023.3592362,-43,8,214
1744506023.394236,-149,-31,214
1744506023.4292362,-75,112,320
1744506023.4652362,16,-17,122
1744506023.500236,-37,16,92
1744506023.536236,-9,64,190
1744506023.571236,-11,-43,182
1744506023.607236,104,-11,168
1744506023.6422362,66,44,134
1744506023.677236,65,-21,106
1744506023.713236,-25,-19,136
1744506023.7482362,-65,-23,150
1744506023.7842362,-7,-19,376
1744506023.819236,-9,36,226
1744506023.855236,38,-21,128
1744506023.890236,56,-43,206
1744506023.9252362,4,42,236
1744506023.9612362,2,-63,-37
1744506023.996236,70,-57,132
1744506024.032236,-37,30,113
1744506024.0672362,12,-49,163
1744506024.102236,2,56,148
1744506024.137236,-71,14,280
1744506024.173236,-15,-13,228
1744506024.209236,-19,22,243
1744506024.2442362,12,5,151
1744506024.2802362,-37,-23,189
1744506024.315236,57,77,179
1744506024.3502362,18,-15,187
1744506024.385236,53,-29,225
1744506024.421236,79,38,181
1744506024.457236,35,-5,213
1744506024.492236,-70,40,143
1744506024.5282362,-28,-41,119
1744506024.5632362,71,-3,173
1744506024.598236,59,34,179
1744506024.6332362,77,18,91
1744506024.6692362,69,-5,253
1744506024.7052362,-14,-57,171
1744506024.740236,43,25,215
1744506024.776236,-48,1,91
1744506024.811236,21,9,173
1744506024.8462362,-2,-8,243
1744506024.881236,119,-36,88
1744506024.917236,25,-35,84
1744506024.953236,87,-61,247
1744506024.9882362,15,37,132
1744506025.0242362,49,72,169
1744506025.059236,-36,-25,181
1744506025.094236,-6,0,209
1744506025.1292362,11,-19,161
1744506025.1652362,61,-31,169
1744506025.2012362,-99,36,281
1744506025.236236,19,46,167
1744506025.272236,16,-69,21
1744506025.3072362,18,6,141
1744506025.342236,8,8,116
1744506025.377236,20,12,172
1744506025.413236,-49,-9,156
1744506025.4492362,-13,26,118
1744506025.4842362,10,96,213
1744506025.5202365,-79,-25,127
1744506025.555236,-37,-47,161
1744506025.5902362,112,16,103
1744506025.625236,152,-3,145
1744506025.661236,52,-1,179
1744506025.697236,32,-35,177
1744506025.732236,-69,-77,129
1744506025.7682362,52,28,155
1744506025.8032362,48,-13,247
1744506025.838236,-1,-43,53
1744506025.8732362,-1,37,121
1744506025.9092362,38,-5,5
1744506025.9452362,68,20,73
1744506025.980236,-3,-73,101
1744506026.016236,-89,-19,195
1744506026.0512362,48,-17,31
1744506026.0862362,0,32,213
1744506026.121236,44,-17,133
1744506026.157236,-1,8,209
1744506026.193236,12,10,53
1744506026.2282362,-80,-17,199
1744506026.2642362,-39,46,157
1744506026.299236,8,-63,233
1744506026.334236,25,-13,193
1744506026.3692362,-31,-23,179
1744506026.4052362,0,-13,135
1744506026.4412365,-23,-6,187
1744506026.476236,-87,-40,185
1744506026.512236,-29,25,201
1744506026.5472362,-59,39,143
1744506026.582236,46,-32,181
1744506026.617236,-65,-58,59
1744506026.6532362,-5,-36,135
1744506026.6892362,12,-4,333
1744506026.7242362,20,19,155
1744506026.760236,-19,61,161
1744506026.795236,38,51,257
1744506026.8302362,-3,-10,165
1744506026.865236,-32,-1,219
1744506026.901236,-25,19,97
1744506026.937236,-26,6,157
1744506026.9722362,-37,-43,165
1744506027.0082362,6,26,237
1744506027.0432365,-44,42,233
1744506027.078236,-14,42,241
1744506027.1132362,-2,26,103
1744506027.1492362,103,-23,169
1744506027.1852362,47,-43,213
1744506027.220236,-34,-23,72
1744506027.256236,39,18,234
1744506027.2912362,-116,104,176
1744506027.3332362,-84,-65,152
1744506027.3692362,11,-11,166
1744506027.4052362,-58,54,196
1744506027.4412365,17,-13,128
1744506027.476236,-30,34,266
1744506027.512236,-58,0,74
1744506027.5472362,49,34,80
1744506027.582236,5,62,254
1744506027.617236,9,-1,200
1744506027.654236,-26,-19,178
1744506027.690236,7,-3,122
1744506027.7252362,3,-51,116
1744506027.7612362,39,-1,208
1744506027.796236,34,-71,90
1744506027.832236,4,-37,222
1744506027.867236,-11,-27,232
1744506027.9022362,38,-43,48
1744506027.9382362,29,40,156
1744506027.973236,-32,-25,116
1744506028.009236,86,-39,186
1744506028.0442362,-13,0,160
1744506028.0802362,-99,40,260
1744506028.115236,55,-19,112
1744506028.150236,97,-7,108
1744506028.186236,0,2,196
1744506028.2212362,-26,14,188
1744506028.2572362,-4,-75,200
1744506028.292236,-14,74,166
1744506028.328236,-14,18,207
1744506028.3632362,-24,-41,151
1744506028.398236,-64,32,226
1744506028.434236,-19,-7,131
1744506028.469236,-1,18,89
1744506028.505236,-14,26,127
1744506028.5402362,-22,-15,272
1744506028.5762362,7,-39,192
1744506028.611236,-38,-43,14
1744506028.6462362,47,-101,132
1744506028.6822362,61,0,140
1744506028.717236,15,-31,74
1744506028.753236,-56,-31,56
1744506028.788236,7,24,166
1744506028.8242362,19,-35,286
1744506028.8592362,7,-35,210
1744506028.894236,9,-35,32
1744506028.930236,-34,-53,160
1744506028.9652362,-50,-37,122
1744506029.0012362,-50,10,178
1744506029.036236,-78,20,314
1744506029.072236,3,-21,140
1744506029.107236,4,-44,110
1744506029.1422362,2,-61,168
1744506029.1782362,28,-39,173
1744506029.213236,8,-29,209
1744506029.249236,100,-27,203
1744506029.2842362,34,-19,141
1744506029.3202362,48,-66,187
1744506029.355236,-11,3,113
1744506029.390236,-23,-18,219
1744506029.4262362,-43,23,253
1744506029.4612362,24,16,213
1744506029.4972365,-46,0,189
1744506029.532236,-8,-64,195
1744506029.568236,-20,-36,195
1744506029.6032362,-40,31,21
1744506029.638236,-59,33,147
1744506029.674236,66,51,155
1744506029.709236,60,39,241
1744506029.7452362,48,113,141
1744506029.7802362,70,43,75
1744506029.8162365,-71,3,125
1744506029.852236,38,-2,111
1744506029.887236,-53,9,147
1744506029.9222362,24,-70,165
1744506029.9582362,12,41,123
1744506029.9942362,-61,7,19
1744506030.029236,-13,33,107
1744506030.065236,-27,41,161
1744506030.1002362,12,89,73
1744506030.135236,66,-12,131
1744506030.170236,-39,65,85
1744506030.206236,-13,-62,303
1744506030.242236,74,-44,373
1744506030.2772362,60,-16,183
1744506030.3132362,-91,-46,103
1744506030.348236,-32,-40,215
1744506030.3832362,-20,-58,197
1744506030.4182365,57,47,251
1744506030.454236,32,-36,225
1744506030.490236,-56,-12,83
1744506030.525236,3,-48,231
1744506030.561236,61,17,185
1744506030.5962362,-50,-22,99
1744506030.631236,0,49,159
1744506030.6662362,-98,-14,237
1744506030.7022362,43,-32,59
1744506030.7382362,-91,0,93
1744506030.773236,13,21,107
1744506030.809236,19,-50,21
1744506030.844236,-16,0,189
1744506030.8792362,35,61,177
1744506030.914236,-80,3,247
1744506030.950236,17,77,135
1744506030.986236,27,21,80
1744506031.0212362,23,-2,200
1744506031.0572362,29,63,124
1744506031.092236,-39,41,176
1744506031.127236,66,-54,70
1744506031.1622362,-4,-40,210
1744506031.1982362,29,87,212
1744506031.2342362,46,23,124
1744506031.269236,5,-50,142
1744506031.305236,47,-36,182
1744506031.3402362,-28,6,130
1744506031.375236,-104,48,244
1744506031.410236,-31,47,216
1744506031.446236,12,7,84
1744506031.482236,46,-40,164
1744506031.5172362,4,-34,186
1744506031.5532362,-117,-26,124
1744506031.588236,62,-8,136
1744506031.6232362,-51,51,92
1744506031.658236,82,-22,186
1744506031.694236,-39,19,290
1744506031.730236,12,-8,168
1744506031.765236,40,-52,294
1744506031.8012362,-43,-20,174
1744506031.8362362,46,-6,264
1744506031.871236,-27,-8,234
1744506031.9062362,64,-30,286
1744506031.9422362,-59,0,100
1744506031.9782362,-3,55,104
