time,x,y,z
1744549203.378236,12,-16,312
1744549203.413236,21,43,280
1744549203.4492362,-26,-5,114
1744549203.4842362,72,39,160
1744549203.519236,8,15,227
1744549203.555236,12,-9,148
1744549203.5902362,18,38,202
1744549203.6262362,-11,-15,230
1744549203.661236,48,0,104
1744549203.697236,9,11,200
1744549203.732236,-57,18,214
1744549203.7672362,88,-49,189
1744549203.8032362,-4,-50,212
1744549203.838236,8,7,160
1744549203.874236,66,-14,223
1744549203.9092362,-57,13,133
1744549203.9452362,-25,-20,124
1744549203.980236,-7,-46,238
1744549204.015236,5,112,185
1744549204.0512362,46,47,245
1744549204.0862362,-42,90,226
1744549204.1222365,24,-32,284
1744549204.157236,-39,-20,84
1744549204.193236,7,-77,208
1744549204.2282362,-20,22,198
1744549204.263236,39,-11,156
1744549204.299236,-81,6,330
1744549204.334236,28,-5,270
1744549204.3702362,15,12,224
1744549204.4052362,7,26,240
1744549204.4412365,-39,0,122
1744549204.477236,-32,-14,188
1744549204.512236,47,36,194
1744549204.5472362,-18,26,252
1744549204.5832362,73,-23,178
1744549204.6192362,29,51,164
1744549204.654236,-26,18,198
1744549204.690236,-52,-9,224
1744549204.7252362,-58,-53,371
1744549204.760236,-6,32,232
1744549204.795236,23,-13,266
1744549204.831236,55,7,330
1744549204.867236,57,-69,296
1744549204.9022362,22,16,258
1744549204.9382362,29,7,197
1744549204.973236,12,22,264
1744549205.0082362,19,15,222
1744549205.0432365,-7,-39,242
1744549205.079236,-27,-23,264
1744549205.115236,-18,21,173
1744549205.150236,-50,-14,202
1744549205.186236,65,9,317
1744549205.2212362,23,-72,279
1744549205.256236,-37,12,211
1744549205.2912362,57,7,365
1744549205.3272362,78,-63,218
1744549205.3632362,-39,8,250
1744549205.398236,-71,-49,268
1744549205.434236,94,12,236
1744549205.469236,88,-56,202
1744549205.5042362,48,-11,276
1744549205.539236,-58,11,344
1744549205.575236,25,-54,158
1744549205.611236,-10,-16,182
1744549205.6462362,21,7,160
1744549205.6822362,33,-6,181
1744549205.717236,21,5,191
1744549205.752236,6,-5,145
1744549205.7872362,-86,8,275
1744549205.8232362,30,35,81
1744549205.8592362,12,25,213
1744549205.894236,-17,-4,330
1744549205.930236,-73,-6,62
1744549205.9652362,-36,-8,226
1744549206.000236,52,10,218
1744549206.035236,-45,57,246
1744549206.071236,42,19,130
1744549206.107236,-29,69,248
1744549206.1422362,23,22,320
1744549206.1782362,17,-71,177
1744549206.213236,-14,-15,137
1744549206.2482362,20,-6,150
1744549206.283236,35,46,258
1744549206.319236,-24,54,88
1744549206.355236,91,-21,284
1744549206.390236,0,74,265
1744549206.4262362,37,70,259
1744549206.4612362,45,-77,195
1744549206.496236,0,1,249
1744549206.5312362,11,-34,201
1744549206.5672362,-34,-50,264
1744549206.6032362,7,2,161
1744549206.638236,85,-34,129
1744549206.674236,45,37,185
1744549206.709236,5,17,119
1744549206.7442362,-28,45,211
1744549206.779236,23,3,285
1744549206.815236,-106,-76,181
1744549206.851236,-45,39,279
1744549206.8862362,-57,-61,239
1744549206.9222362,18,-4,143
1744549206.957236,-21,-27,131
1744549206.992236,-35,-7,217
1744549207.0272362,44,-31,247
1744549207.0632362,20,-19,159
1744549207.0992362,-3,20,127
1744549207.134236,-57,-21,249
1744549207.170236,38,-21,289
1744549207.2052362,132,-6,215
1744549207.240236,32,35,111
1744549207.275236,2,34,327
1744549207.311236,22,8,209
1744549207.3472362,4,-31,185
1744549207.3822362,18,78,227
1744549207.4182365,46,38,303
1744549207.453236,-47,33,331
1744549207.4882362,-9,-68,211
1744549207.523236,-115,-12,199
1744549207.559236,6,28,211
1744549207.595236,-9,28,203
1744549207.630236,-47,42,233
1744549207.6662362,-40,-43,155
1744549207.7012362,47,-9,277
1744549207.736236,27,34,117
1744549207.7712362,60,-2,243
1744549207.8072362,-2,-26,227
1744549207.8432362,67,-24,279
1744549207.878236,53,47,281
1744549207.914236,75,25,137
1744549207.9492362,-14,39,303
1744549207.9842362,57,-2,223
1744549208.019236,39,0,289
1744549208.055236,-72,-4,307
1744549208.091236,23,-6,185
1744549208.1262362,-78,-38,191
1744549208.1622362,73,29,183
1744549208.197236,151,57,259
1744549208.232236,63,-10,309
1744549208.2682362,30,-23,199
1744549208.3032362,5,23,259
1744549208.3392365,38,8,163
1744549208.374236,55,25,277
1744549208.410236,-62,5,191
1744549208.4452362,-16,7,209
1744549208.480236,63,-54,273
1744549208.516236,-32,-80,299
1744549208.5512362,25,-18,267
1744549208.5872362,1,7,125
1744549208.6222365,10,-74,267
1744549208.658236,4,-26,175
1744549208.693236,43,-44,251
1744549208.7282362,63,0,161
1744549208.7642362,-80,38,283
1744549208.799236,-19,-6,253
1744549208.835236,-3,-42,217
1744549208.8702362,-23,-60,251
1744549208.9062362,116,-29,269
1744549208.9412365,22,20,107
1744549208.976236,-35,-81,273
1744549209.012236,-1,30,181
1744549209.0472362,-50,53,223
1744549209.0832362,-46,-34,69
1744549209.125236,-4,-46,155
1744549209.1622362,51,-4,249
1744549209.197236,-6,17,57
1744549209.232236,-26,-48,203
1744549209.2682362,-34,-6,217
1744549209.3032362,0,-33,277
1744549209.3392365,-22,15,147
1744549209.374236,-82,113,261
1744549209.410236,31,-50,163
1744549209.4452362,29,-11,317
1744549209.480236,-10,-58,185
1744549209.516236,-20,-80,313
1744549209.5512362,-79,30,195
1744549209.5872362,-7,38,253
1744549209.6222365,84,10,175
1744549209.658236,-4,5,100
1744549209.693236,-48,79,284
1744549209.7282362,-58,-20,94
1744549209.7642362,37,8,238
1744549209.799236,-18,-38,228
1744549209.835236,105,32,134
1744549209.8702362,-60,9,232
1744549209.9062362,23,48,204
1744549209.9412365,-26,-11,230
1744549209.976236,-44,71,134
1744549210.012236,-132,-5,150
1744549210.0472362,3,-43,246
1744549210.0832362,15,16,338
1744549210.118236,21,39,204
1744549210.154236,-48,-34,198
1744549210.1892362,-54,-54,186
1744549210.2242362,18,-10,286
1744549210.260236,-18,-35,248
1744549210.295236,-14,-51,200
1744549210.331236,49,-49,250
1744549210.3662362,66,11,272
1744549210.401236,30,-6,232
1744549210.436236,80,33,192
1744549210.4722362,72,-22,180
1744549210.5082362,2,47,238
1744549210.5432365,36,19,244
1744549210.579236,-43,-14,234
1744549210.614236,7,83,120
1744549210.6492362,11,1,158
1744549210.684236,-114,-2,200
1744549210.720236,38,15,208
1744549210.756236,-32,3,286
1744549210.7912362,13,-6,232
1744549210.8272362,1,-98,212
1744549210.862236,-78,-68,412
1744549210.897236,-48,19,327
1744549210.9322362,35,9,409
1744549210.9682362,-66,-78,225
1744549211.0042362,-32,33,227
1744549211.039236,7,0,259
1744549211.075236,61,31,128
1744549211.1102362,1,-44,222
1744549211.1452365,-49,-8,206
1744549211.180236,-15,-38,138
1744549211.216236,-35,-50,154
1744549211.252236,0,35,136
1744549211.2872362,-47,-4,276
1744549211.3232362,22,-18,226
1744549211.358236,-75,-24,82
1744549211.3932362,-13,17,232
1744549211.4282362,14,-40,254
1744549211.4642365,65,-35,346
1744549211.500236,-46,14,124
1744549211.535236,-56,-21,264
1744549211.571236,13,-97,294
1744549211.6062362,29,12,250
1744549211.641236,-17,4,260
1744549211.6762362,-11,-43,332
1744549211.7122362,-16,26,272
1744549211.7482362,16,51,264
1744549211.783236,-45,-18,260
1744549211.819236,-39,-62,102
1744549211.854236,5,45,336
1744549211.8892362,87,17,168
1744549211.924236,-24,-32,152
1744549211.960236,94,-117,316
1744549211.996236,-35,13,168
1744549212.0312362,11,-10,246
1744549212.0672362,69,23,254
1744549212.102236,-25,-24,326
1744549212.137236,-13,7,332
1744549212.1722362,-17,67,174
1744549212.2082362,42,15,90
1744549212.2442362,6,29,254
1744549212.279236,-45,25,298
1744549212.315236,-7,-8,240
1744549212.3502362,-3,31,288
1744549212.385236,-13,-22,238
1744549212.420236,-57,-58,316
1744549212.456236,-17,-30,250
1744549212.492236,56,-66,249
1744549212.5272362,-37,39,260
1744549212.5632362,-57,39,180
1744549212.598236,76,-12,311
1744549212.6332362,16,-6,161
1744549212.6682365,103,-29,372
1744549212.704236,19,48,340
1744549212.740236,35,-13,290
1744549212.775236,-32,24,114
1744549212.811236,56,-80,322
1744549212.8462362,32,-12,152
1744549212.881236,50,5,250
1744549212.9162362,46,-64,266
1744549212.9522362,-116,9,145
1744549212.9882362,51,-30,183
1744549213.023236,12,57,270
1744549213.059236,-43,-18,192
1744549213.094236,-5,27,226
1744549213.1292362,2,77,337
1744549213.164236,20,-56,224
1744549213.200236,0,51,280
1744549213.236236,90,-36,276
1744549213.2712362,8,37,190
1744549213.3072362,33,-48,230
1744549213.342236,52,100,198
1744549213.377236,-69,42,195
1744549213.4122362,72,-36,217
1744549213.4482362,-55,0,200
1744549213.4842362,86,56,170
1744549213.519236,12,34,60
1744549213.555236,52,-3,294
1744549213.5902362,-40,12,294
1744549213.625236,-4,41,159
1744549213.660236,-44,14,318
1744549213.696236,25,-5,206
1744549213.732236,61,57,204
1744549213.7672362,-36,-14,334
1744549213.8032362,-78,-4,278
1744549213.838236,39,-20,198
1744549213.8732362,-18,-8,292
1744549213.908236,27,-53,246
1744549213.944236,-23,-19,286
1744549213.980236,29,27,182
1744549214.015236,21,-10,216
1744549214.0512362,15,-44,208
1744549214.0862362,83,-24,96
1744549214.121236,-52,-2,230
1744549214.1562362,20,12,144
1744549214.1922362,38,26,206
1744549214.2282362,50,-5,200
1744549214.263236,0,-49,124
1744549214.299236,-60,5,78
1744549214.334236,-44,-52,240
1744549214.3692362,14,43,217
1744549214.4052362,3,-34,254
1744549214.440236,48,-40,316
1744549214.476236,78,-14,283
1744549214.5112362,69,-41,283
1744549214.5472362,0,-85,406
1744549214.582236,-4,-58,129
1744549214.617236,-120,3,206
1744549214.6532362,-8,33,292
1744549214.6882362,-42,15,204
1744549214.7242362,95,45,248
1744549214.759236,30,8,174
1744549214.795236,-53,-21,190
1744549214.8302362,12,18,152
1744549214.865236,-68,-24,160
1744549214.901236,-82,-56,140
1744549214.936236,-15,3,174
1744549214.9722362,2,-8,272
1744549215.0072362,40,55,192
1744549215.0432365,-13,-50,198
1744549215.078236,28,-32,274
1744549215.1132362,58,-36,250
1744549215.1492362,-5,24,82
1744549215.184236,-36,-29,108
1744549215.220236,-12,4,162
1744549215.255236,-10,6,228
1744549215.2912362,42,-18,237
1744549215.3262362,-9,35,230
1744549215.361236,-30,-45,116
1744549215.397236,-72,-19,288
1744549215.4322362,-38,-13,220
1744549215.4682362,-11,-19,280
1744549215.503236,36,14,172
1744549215.539236,-59,76,214
1744549215.5742362,-7,69,192
1744549215.6092362,30,-12,180
1744549215.6452365,22,-10,128
1744549215.680236,80,41,226
1744549215.716236,36,12,234
1744549215.7512362,-22,-28,284
1744549215.7872362,33,17,162
1744549215.822236,-12,-6,212
1744549215.857236,26,92,262
1744549215.8932362,16,-37,258
1744549215.9282362,-20,27,350
1744549215.9642365,-5,0,240
1744549216.000236,44,-14,252
1744549216.036236,3,-7,112
1744549216.071236,-41,26,218
1744549216.107236,79,45,184
1744549216.1422362,27,-14,330
1744549216.177236,71,13,278
1744549216.213236,-36,-56,200
1744549216.2482362,-67,-39,178
1744549216.2842362,-59,-21,140
1744549216.319236,12,0,126
1744549216.355236,-83,9,354
1744549216.391236,-17,-54,338
1744549216.427236,13,38,230
1744549216.463236,19,-3,280
1744549216.4982362,-18,15,236
1744549216.533236,-77,-38,44
1744549216.569236,-1,-13,334
1744549216.605236,7,67,174
1744549216.640236,21,0,160
1744549216.6762362,16,-73,138
1744549216.7112362,20,-21,130
1744549216.746236,-30,39,230
1744549216.7812362,1,-4,176
1744549216.8172362,-8,4,304
1744549216.8532362,61,-8,240
1744549216.888236,29,41,220
1744549216.924236,19,-36,212
1744549216.959236,73,7,186
1744549216.9942362,23,11,237
1744549217.029236,-19,15,193
1744549217.065236,62,-130,275
1744549217.101236,-7,21,199
1744549217.1362362,-44,10,285
1744549217.1722362,-10,-19,318
1744549217.207236,65,-47,303
1744549217.242236,-5,8,323
1744549217.2772362,14,73,178
1744549217.3132362,22,-20,274
1744549217.3492362,36,21,234
1744549217.384236,22,-44,218
1744549217.420236,-91,-68,188
1744549217.4552362,-17,47,106
1744549217.490236,-54,6,258
1744549217.525236,49,66,232
1744549217.561236,33,-53,98
1744549217.5972362,43,78,234
1744549217.6322362,-32,36,184
1744549217.6682365,-50,-41,136
1744549217.703236,-124,28,236
1744549217.7382362,69,32,156
1744549217.773236,-15,25,302
1744549217.809236,-27,23,244
1744549217.845236,50,-68,232
1744549217.880236,17,10,352
1744549217.9162362,-30,64,227
1744549217.9512362,25,-17,175
1744549217.986236,22,-29,233
1744549218.0212362,22,36,182
1744549218.0572362,5,-19,313
1744549218.0932362,41,-29,210
1744549218.128236,35,-5,312
1744549218.164236,-2,8,226
1744549218.1992362,5,38,214
1744549218.2342362,102,49,170
1744549218.269236,40,23,138
1744549218.305236,-55,-68,300
1744549218.341236,150,0,186
1744549218.3762362,95,-41,252
1744549218.4122362,43,128,230
1744549218.447236,23,-21,214
1744549218.482236,-41,25,346
1744549218.5172362,118,61,208
1744549218.5532362,16,93,302
1744549218.5892365,-26,-104,152
1744549218.624236,85,-7,316
1744549218.660236,-2,46,114
1744549218.6952362,63,-63,262
1744549218.730236,-74,54,150
1744549218.765236,13,5,288
1744549218.8012362,38,-59,196
1744549218.8372362,-34,-50,304
1744549218.8722365,-30,-14,84
1744549218.908236,20,-70,162
1744549218.943236,-44,-17,152
1744549218.9782362,-98,-17,122
1744549219.013236,-34,-57,320
1744549219.049236,-44,-1,324
1744549219.085236,77,-33,296
1744549219.127236,37,14,228
1744549219.164236,9,-15,200
1744549219.1992362,-118,30,210
1744549219.2342362,34,-16,244
1744549219.269236,36,5,358
1744549219.305236,-75,-12,242
1744549219.341236,108,19,38
1744549219.3762362,-1,-16,172
1744549219.4122362,-93,9,242
1744549219.447236,-1,-30,224
1744549219.482236,18,0,274
1744549219.5172362,-41,-12,252
1744549219.5532362,72,-12,222
1744549219.5892365,34,11,354
1744549219.624236,-8,47,219
1744549219.660236,34,75,63
1744549219.6952362,46,1,217
1744549219.730236,-26,-18,150
1744549219.765236,-10,-62,179
1744549219.8012362,-27,-22,193
1744549219.8372362,-78,-32,268
1744549219.8722365,43,36,167
1744549219.908236,98,11,91
1744549219.943236,-25,-44,239
1744549219.9782362,74,-22,203
1744549220.013236,14,-110,155
1744549220.049236,92,33,235
1744549220.085236,3,25,63
1744549220.1202362,-16,29,101
1744549220.1562362,7,-14,233
1744549220.1912365,77,-50,317
1744549220.226236,1,-6,257
1744549220.262236,15,-10,199
1744549220.2972362,3,-46,189
1744549220.3332362,-54,-28,263
1744549220.368236,28,-14,177
1744549220.404236,-19,59,303
1744549220.4392362,-119,7,263
1744549220.4742362,56,33,187
1744549220.510236,38,13,233
1744549220.545236,-46,-19,171
1744549220.581236,-23,-67,242
1744549220.6162362,7,-3,170
1744549220.6522362,75,6,124
1744549220.687236,41,72,224
1744549220.7222362,-16,-5,140
1744549220.7582362,16,44,179
1744549220.7932365,30,-9,189
1744549220.829236,-3,10,180
1744549220.864236,7,-87,195
1744549220.900236,27,-33,128
1744549220.9352362,1,-55,281
1744549220.970236,0,-38,161
1744549221.006236,3,-18,130
1744549221.0412362,-16,-66,248
1744549221.0772362,-12,-24,280
1744549221.112236,-96,35,155
1744549221.148236,17,-10,187
1744549221.183236,-30,-20,211
1744549221.2182362,53,8,232
1744549221.2542362,-48,-41,194
1744549221.289236,-4,-33,50
1744549221.3262362,11,69,166
1744549221.361236,-10,-30,162
1744549221.397236,23,-70,193
1744549221.4322362,12,-4,126
1744549221.4682362,-14,14,291
1744549221.503236,53,26,283
1744549221.538236,11,-44,255
1744549221.5742362,33,6,171
1744549221.6092362,77,34,59
1744549221.6452365,-9,22,189
1744549221.680236,-51,30,241
1744549221.716236,20,-63,143
1744549221.7512362,40,-45,207
1744549221.786236,-24,1,143
1744549221.822236,-36,-6,303
1744549221.857236,41,-12,195
1744549221.8932362,58,-48,289
1744549221.9282362,-45,-10,321
1744549221.9642365,42,-95,139
1744549221.999236,2,45,239
1744549222.0342362,-73,-8,199
1744549222.0702362,29,-49,259
1744549222.105236,-40,-5,289
1744549222.141236,-32,18,427
1744549222.1762362,30,16,225
1744549222.2122362,-27,-17,113
1744549222.2472365,-17,38,151
1744549222.282236,-67,-17,237
1744549222.318236,-23,-145,191
1744549222.3532362,-10,6,199
1744549222.3892362,59,4,213
1744549222.424236,-38,-17,217
1744549222.459236,117,37,256
1744549222.4942362,31,63,187
1744549222.5302362,39,13,209
1744549222.5662365,-90,-80,217
1744549222.601236,-2,5,-6
1744549222.637236,60,-38,161
1744549222.6722362,28,-50,220
1744549222.707236,-35,24,249
1744549222.742236,-41,-33,206
1744549222.7782362,-18,3,210
1744549222.8142362,25,17,215
1744549222.8492362,-62,124,177
1744549222.885236,19,-9,251
1744549222.920236,71,-21,219
1744549222.9552362,36,0,299
1744549222.990236,-63,-51,135
1744549223.026236,35,-35,243
1744549223.062236,-4,-37,335
1744549223.0972362,-6,-3,271
1744549223.1332362,25,-22,161
1744549223.1682365,7,7,323
1744549223.203236,51,-7,152
1744549223.2382362,47,25,134
1744549223.2742362,35,59,208
1744549223.3102362,9,-3,292
1744549223.345236,-64,-1,318
1744549223.381236,5,-21,256
1744549223.4162362,37,-81,140
1744549223.4512362,-61,-33,178
1744549223.486236,55,-84,374
1744549223.522236,-87,-67,302
1744549223.558236,40,7,108
1744549223.5932362,60,-38,256
1744549223.6292362,88,-14,284
1744549223.664236,12,35,224
1744549223.6992362,-11,-52,238
1744549223.7342362,-1,26,304
1744549223.7702365,44,2,304
1744549223.806236,65,-10,212
1744549223.841236,29,29,270
1744549223.877236,-28,-48,108
1744549223.9122362,16,-33,206
1744549223.947236,-109,-17,70
1744549223.982236,-119,30,155
1744549224.0182362,-16,-50,200
1744549224.0542362,57,35,297
1744549224.0892365,-32,-74,204
1744549224.125236,9,51,154
1744549224.160236,-32,13,189
1744549224.1952362,-56,-20,139
1744549224.230236,25,-17,217
1744549224.266236,21,-35,217
1744549224.302236,-20,-41,265
1744549224.3372362,37,6,231
1744549224.3732362,57,4,351
1744549224.408236,-6,-66,167
1744549224.443236,17,-28,317
1744549224.4782362,-36,81,257
1744549224.5142362,61,56,261
1744549224.5502362,99,-5,183
1744549224.585236,-16,-103,139
1744549224.621236,-22,42,105
1744549224.6562362,1,-43,211
1744549224.6912365,-20,-27,283
1744549224.726236,0,-3,285
1744549224.762236,41,-11,171
1744549224.798236,-17,12,83
1744549224.8332362,50,10,165
1744549224.8692362,34,42,199
1744549224.904236,4,10,135
1744549224.9392362,22,35,27
1744549224.9742362,-33,19,329
1744549225.010236,-27,-34,189
1744549225.046236,-15,-20,189
1744549225.081236,-59,-36,199
1744549225.117236,6,3,291
1744549225.1522362,8,17,219
1744549225.187236,-10,-51,239
1744549225.2222362,-57,-34,141
1744549225.2582362,-41,110,139
1744549225.2942362,62,-23,291
1744549225.329236,-25,-32,293
1744549225.365236,-23,15,211
1744549225.400236,-65,6,341
1744549225.4352362,50,26,229
1744549225.470236,94,72,167
1744549225.506236,-87,-5,153
1744549225.542236,-61,-25,201
1744549225.5772362,18,-20,213
1744549225.6132362,28,-11,269
1744549225.648236,2,-7,251
1744549225.683236,-8,-69,301
1744549225.7182362,87,65,139
1744549225.7542362,16,1,315
1744549225.7902362,-3,-68,125
1744549225.825236,8,53,157
1744549225.861236,77,45,305
1744549225.8962362,151,-130,291
1744549225.931236,-29,-32,185
1744549225.966236,-37,57,335
1744549226.002236,-68,-68,255
1744549226.038236,0,-38,95
1744549226.0732362,-28,21,363
1744549226.1092362,-4,19,371
1744549226.144236,18,40,301
1744549226.1792362,-27,9,221
1744549226.2152362,42,14,131
1744549226.250236,-15,-64,229
1744549226.286236,-31,-12,217
1744549226.321236,72,-98,247
1744549226.357236,46,37,227
1744549226.3922362,-41,47,209
1744549226.427236,-26,8,191
1744549226.463236,-45,-70,209
1744549226.4982362,22,-22,169
1744549226.5342362,66,11,169
1744549226.569236,-61,7,259
1744549226.605236,20,35,243
1744549226.640236,-17,28,147
1744549226.6752362,26,-20,213
1744549226.7112362,-37,-24,111
1744549226.746236,34,-18,207
1744549226.782236,50,-32,361
1744549226.8172362,-5,-40,249
1744549226.8532362,-29,35,241
1744549226.888236,48,-38,287
1744549226.923236,6,37,159
1744549226.959236,44,15,175
1744549226.9942362,-3,-14,211
1744549227.0302362,-27,-34,271
1744549227.065236,4,57,143
1744549227.101236,-13,57,247
1744549227.1362362,27,8,115
1744549227.171236,-71,-1,259
1744549227.207236,14,74,157
1744549227.242236,27,-17,275
1744549227.2782362,-10,6,177
1744549227.3132362,-64,40,307
1744549227.3492362,52,-13,327
1744549227.384236,5,4,319
1744549227.4192362,16,31,175
1744549227.4552362,22,-4,189
1744549227.490236,32,7,155
1744549227.526236,-61,-54,167
1744549227.561236,-33,5,333
1744549227.5972362,-31,29,213
1744549227.6322362,-17,-8,273
1744549227.667236,50,37,237
1744549227.703236,50,-76,225
1744549227.7382362,52,-52,257
1744549227.7742362,-43,3,179
1744549227.809236,24,29,201
1744549227.845236,-85,-26,213
1744549227.880236,18,81,273
1744549227.9152362,38,-20,221
1744549227.9512362,-5,27,225
1744549227.986236,-93,37,225
1744549228.022236,-35,5,235
1744549228.0572362,10,-32,263
1744549228.0932362,56,13,283
1744549228.128236,10,-14,205
1744549228.163236,-93,11,317
1744549228.1992362,-65,-34,65
1744549228.2342362,59,-11,103
1744549228.2702365,-45,21,135
1744549228.305236,-23,-2,223
1744549228.341236,-32,-33,283
1744549228.377236,41,-11,301
1744549228.413236,-45,-52,259
1744549228.4492362,-28,34,201
1744549228.4852362,0,44,201
1744549228.5212362,-10,-25,347
1744549228.556236,15,0,353
1744549228.591236,21,-45,145
1744549228.627236,21,45,245
1744549228.663236,11,77,215
1744549228.6982362,-52,97,269
1744549228.7342362,69,45,167
1744549228.769236,39,7,111
1744549228.8042362,47,0,423
1744549228.8392365,-74,5,111
1744549228.875236,-20,-40,229
1744549228.911236,-28,-30,215
1744549228.946236,28,0,217
1744549228.982236,60,-37,117
1744549229.0172362,42,-27,171
1744549229.052236,50,24,261
1744549229.0872362,-66,-24,335
1744549229.1292362,0,84,143
1744549229.1662362,-28,3,291
1744549229.2012362,-8,-29,157
1744549229.236236,18,-19,211
1744549229.2712362,36,52,221
1744549229.3072362,40,4,119
1744549229.3432362,-7,-27,255
1744549229.378236,88,10,285
1744549229.414236,10,10,275
1744549229.4492362,-27,5,313
1744549229.4842362,-3,1,285
1744549229.519236,-37,25,221
1744549229.555236,48,-23,263
1744549229.591236,-19,4,251
1744549229.6262362,-81,8,113
1744549229.6622362,-95,-23,265
1744549229.697236,34,-69,123
1744549229.732236,-28,5,183
1744549229.7672362,-4,65,259
1744549229.8032362,-22,-32,123
1744549229.8392365,9,-52,165
1744549229.874236,-32,27,319
1744549229.910236,0,41,121
1744549229.9452362,-42,45,227
1744549229.980236,-44,33,219
1744549230.015236,7,35,271
1744549230.0512362,26,95,320
1744549230.0872362,-50,-2,158
1744549230.1222365,-4,-4,226
1744549230.158236,35,31,240
1744549230.193236,9,-14,256
1744549230.2282362,0,7,270
1744549230.263236,29,30,136
1744549230.299236,-12,22,210
1744549230.335236,-21,33,264
1744549230.3702362,36,113,282
1744549230.4062362,6,93,286
1744549230.4412365,-47,-72,168
1744549230.476236,-52,-27,188
1744549230.5112362,23,6,276
1744549230.5472362,-36,-3,196
1744549230.5832362,48,-18,60
1744549230.618236,8,43,280
1744549230.654236,80,-24,230
1744549230.6892362,-23,17,268
1744549230.7242362,-10,-3,110
1744549230.759236,48,5,215
1744549230.795236,60,-9,187
1744549230.831236,-1,26,235
1744549230.8662362,-39,19,216
1744549230.9022362,34,-26,212
1744549230.937236,-91,-3,199
1744549230.9722362,0,-33,211
1744549231.0072362,38,100,143
1744549231.0432365,-55,-41,211
1744549231.079236,56,30,317
1744549231.114236,-93,49,232
1744549231.150236,-22,24,213
1744549231.1852362,25,-25,246
1744549231.220236,31,0,233
1744549231.255236,7,12,185
1744549231.2912362,-8,-65,245
1744549231.3272362,-6,50,191
1744549231.362236,-41,27,229
1744549231.398236,-25,55,193
1744549231.433236,10,39,199
1744549231.4682362,68,-74,218
1744549231.503236,30,-44,221
1744549231.539236,8,-26,139
1744549231.575236,-27,19,240
1744549231.6102362,-38,41,236
1744549231.6462362,32,-36,236
1744549231.681236,17,93,84
1744549231.716236,-96,-30,234
1744549231.7512362,-50,31,202
1744549231.7872362,-34,67,280
1744549231.8232362,63,43,310
1744549231.858236,11,85,282
1744549231.894236,-16,-80,248
1744549231.9292362,-82,-36,236
1744549231.9642365,47,62,204
1744549231.999236,127,-27,274
1744549232.035236,35,17,194
1744549232.071236,31,41,204
1744549232.1062362,1,9,252
