time,x,y,z
1744538406.240236,17,14,178
1744538406.275236,67,-25,146
1744538406.3102362,25,10,42
1744538406.3462362,57,-18,22
1744538406.381236,-12,-38,222
1744538406.417236,71,-12,266
1744538406.4522362,29,35,244
1744538406.4882362,89,35,206
1744538406.523236,39,19,250
1744538406.558236,31,5,292
1744538406.594236,-32,37,200
1744538406.6292362,-10,-58,232
1744538406.6652362,15,13,230
1744538406.700236,-22,5,108
1744538406.736236,9,-28,64
1744538406.7712362,-28,-32,200
1744538406.806236,-76,-2,188
1744538406.842236,9,37,100
1744538406.877236,1,-34,208
1744538406.913236,-6,-34,166
1744538406.9482362,-40,-18,236
1744538406.9842362,-16,-46,112
1744538407.019236,-56,15,180
1744538407.0542362,-56,3,194
1744538407.0902362,-36,-64,252
1744538407.125236,7,51,120
1744538407.161236,19,-32,76
1744538407.196236,5,-28,152
1744538407.232236,-26,19,151
1744538407.2672362,35,43,163
1744538407.302236,-36,41,153
1744538407.338236,-22,-92,265
1744538407.3732362,-22,15,205
1744538407.4092362,-34,55,229
1744538407.444236,-32,7,165
1744538407.480236,-34,-12,263
1744538407.515236,31,-62,229
1744538407.5502362,75,-6,233
1744538407.5862362,41,-74,129
1744538407.621236,31,9,249
1744538407.657236,6,-2,167
1744538407.6922362,19,-86,251
1744538407.7282362,-58,-86,215
1744538407.763236,-22,-58,169
1744538407.798236,-30,-54,249
1744538407.834236,8,19,271
1744538407.8692362,-25,-6,129
1744538407.9052362,-11,27,191
1744538407.940236,-37,-30,177
1744538407.976236,-55,-10,155
1744538408.0112362,20,-44,177
1744538408.046236,36,17,279
1744538408.082236,38,-18,255
1744538408.117236,-11,28,127
1744538408.1532362,-19,-35,191
1744538408.1882362,-105,0,145
1744538408.223236,4,-29,197
1744538408.2582362,-107,18,235
1744538408.2942362,16,42,141
1744538408.3302362,23,-35,343
1744538408.365236,-48,-9,125
1744538408.401236,-12,20,195
1744538408.436236,-28,46,213
1744538408.4712362,63,92,235
1744538408.506236,24,12,85
1744538408.542236,-7,-57,243
1744538408.578236,-4,56,139
1744538408.6132362,11,14,185
1744538408.6492362,47,-43,169
1744538408.684236,27,-7,221
1744538408.719236,36,-31,205
1744538408.7542362,-13,-62,173
1744538408.7902362,76,-64,189
1744538408.8262362,76,-20,63
1744538408.861236,10,63,269
1744538408.897236,-1,-1,109
1744538408.9322362,-17,18,147
1744538408.967236,21,-54,199
1744538409.002236,89,-49,187
1744538409.038236,-48,-13,249
1744538409.0742362,-118,-29,313
1744538409.1092362,9,-22,259
1744538409.1452365,-27,-1,185
1744538409.180236,-10,-39,143
1744538409.2152362,-52,-5,173
1744538409.250236,-22,-77,209
1744538409.286236,83,-57,175
1744538409.322236,-64,-7,127
1744538409.364236,39,-71,73
1744538409.401236,37,-45,133
1744538409.436236,-2,20,165
1744538409.4712362,11,-53,209
1744538409.506236,24,54,301
1744538409.542236,104,14,173
1744538409.578236,15,-75,203
1744538409.6132362,61,-87,181
1744538409.6492362,-81,-97,193
1744538409.684236,-87,32,61
1744538409.719236,-15,50,297
1744538409.7542362,60,22,149
1744538409.7902362,-39,-19,217
1744538409.8262362,38,30,171
1744538409.861236,-128,-41,121
1744538409.897236,-30,52,277
1744538409.9322362,-12,-1,237
1744538409.967236,-16,-143,165
1744538410.002236,-24,-17,201
1744538410.038236,-6,7,215
1744538410.0742362,21,-24,219
1744538410.1092362,-2,-9,225
1744538410.1452365,83,-2,145
1744538410.180236,-70,71,257
1744538410.2152362,-20,39,261
1744538410.250236,35,42,165
1744538410.286236,39,-28,167
1744538410.322236,-68,-36,233
1744538410.357236,-44,-12,169
1744538410.3932362,35,42,259
1744538410.4282362,29,-39,361
1744538410.463236,13,-29,263
1744538410.4982362,11,-21,183
1744538410.5342362,51,-125,233
1744538410.5702362,-2,58,323
1744538410.605236,35,28,151
1744538410.641236,-28,40,365
1744538410.6762362,5,-31,179
1744538410.7112362,42,64,259
1744538410.746236,-39,16,160
1744538410.782236,76,-3,248
1744538410.818236,-107,-73,290
1744538410.8532362,76,20,48
1744538410.8892362,22,-29,92
1744538410.924236,-61,-41,214
1744538410.959236,47,-50,132
1744538410.9942362,2,-28,268
1744538411.0302362,-37,-33,236
1744538411.0662365,-31,-11,304
1744538411.101236,-71,16,144
1744538411.137236,34,-23,190
1744538411.1722362,22,-37,204
1744538411.207236,52,6,120
1744538411.242236,7,65,120
1744538411.2782362,52,56,190
1744538411.3142362,-16,-74,106
1744538411.3492362,8,-8,150
1744538411.385236,43,77,142
1744538411.420236,29,59,72
1744538411.4552362,-80,9,332
1744538411.490236,5,-56,200
1744538411.526236,-16,63,96
1744538411.562236,3,-32,154
1744538411.5972362,-60,21,176
1744538411.6332362,-54,-16,212
1744538411.6682365,45,-40,142
1744538411.703236,49,-24,282
1744538411.739236,57,3,86
1744538411.7742362,-18,65,254
1744538411.8102362,35,-18,196
1744538411.845236,11,39,204
1744538411.881236,-68,11,144
1744538411.9162362,-92,-46,284
1744538411.9512362,73,-34,150
1744538411.987236,7,5,152
1744538412.022236,49,11,248
1744538412.058236,-4,-18,182
1744538412.0932362,75,-34,14
1744538412.1292362,45,-48,114
1744538412.164236,-28,33,224
1744538412.1992362,47,-4,196
1744538412.2352362,5,-64,92
1744538412.2702365,15,-30,192
1744538412.306236,-2,-26,-35
1744538412.341236,-52,15,198
1744538412.377236,-70,-10,-37
1744538412.4122362,57,-33,274
1744538412.447236,-28,-11,256
1744538412.483236,-54,-13,188
1744538412.5182362,-40,-36,214
1744538412.5542362,-54,-24,204
1744538412.5892365,-66,-18,322
1744538412.625236,-32,-18,230
1744538412.660236,-12,11,202
1744538412.6952362,21,-28,230
1744538412.7312362,-30,-10,142
1744538412.766236,-48,47,196
1744538412.802236,-88,-20,201
1744538412.8372362,75,-50,259
1744538412.8732362,29,0,165
1744538412.908236,57,-16,219
1744538412.943236,-4,-30,1
1744538412.979236,59,-91,181
1744538413.0142362,65,28,195
1744538413.0502362,-5,4,187
1744538413.085236,105,-57,231
1744538413.121236,97,-1,199
1744538413.1562362,-64,-61,239
1744538413.1912365,67,2,61
1744538413.227236,-38,21,287
1744538413.262236,-8,-45,169
1744538413.298236,-48,-28,149
1744538413.3332362,49,-16,203
1744538413.3692362,7,19,203
1744538413.404236,-4,-8,217
1744538413.4392362,27,-58,131
1744538413.4752362,-3,-2,193
1744538413.510236,-23,-26,65
1744538413.546236,-17,-44,331
1744538413.581236,-39,59,231
1744538413.617236,-33,-32,125
1744538413.6522362,28,-26,187
1744538413.687236,22,-94,113
1744538413.723236,44,-36,255
1744538413.7582362,2,-18,81
1744538413.7942362,26,-26,165
1744538413.829236,32,0,85
1744538413.864236,-103,19,203
1744538413.8992362,-37,-24,131
1744538413.9352362,-21,-4,255
1744538413.9712362,-93,-14,149
1744538414.006236,46,-8,221
1744538414.042236,-11,-90,153
1744538414.0772362,-3,-20,221
1744538414.112236,11,-6,301
1744538414.147236,14,0,175
1744538414.183236,-44,13,159
1744538414.219236,18,40,161
1744538414.2542362,0,-12,149
1744538414.2902362,2,-94,185
1744538414.325236,-42,17,219
1744538414.3602362,-13,41,177
1744538414.3952365,27,-24,186
1744538414.431236,13,-12,196
1744538414.467236,43,-32,186
1744538414.502236,-70,7,220
1744538414.538236,9,-10,248
1744538414.5732362,41,39,110
1744538414.608236,1,-26,106
1744538414.6432362,-34,-8,114
1744538414.6792362,-78,55,198
1744538414.7152362,-50,-18,202
1744538414.750236,27,83,158
1744538414.786236,-44,-2,92
1744538414.821236,49,0,234
1744538414.8562362,13,11,242
1744538414.891236,15,15,142
1744538414.927236,-10,49,232
1744538414.963236,-86,53,228
1744538414.9982362,-26,19,272
1744538415.0342362,31,13,198
1744538415.069236,17,81,134
1744538415.104236,37,-2,214
1744538415.1392362,-38,31,272
1744538415.1752362,70,110,294
1744538415.2112362,19,8,172
1744538415.246236,-113,-3,26
1744538415.282236,-57,-44,160
1744538415.3172362,-25,2,120
1744538415.352236,112,36,224
1744538415.387236,18,-43,346
1744538415.423236,50,-11,124
1744538415.459236,70,20,186
1744538415.4942362,-33,-85,292
1744538415.5302362,8,-47,164
1744538415.565236,46,-3,154
1744538415.6002362,-44,80,258
1744538415.635236,54,86,122
1744538415.671236,-7,-51,132
1744538415.707236,14,12,208
1744538415.742236,12,8,292
1744538415.7782362,-45,46,138
1744538415.8132362,-25,0,240
1744538415.848236,-31,72,126
1744538415.8832362,4,-5,104
1744538415.9192362,28,-53,36
1744538415.9552362,40,1,224
1744538415.990236,-31,72,178
1744538416.026236,2,49,340
1744538416.061236,6,7,99
1744538416.0962362,-55,37,245
1744538416.131236,-9,-10,127
1744538416.167236,4,5,151
1744538416.203236,-41,-103,269
1744538416.2382362,-9,-91,231
1744538416.2742362,-43,-5,249
1744538416.309236,-23,17,123
1744538416.344236,34,43,147
1744538416.3792362,-85,17,109
1744538416.4152362,42,31,95
1744538416.4512362,-29,1,141
1744538416.486236,-19,-36,127
1744538416.522236,-9,-1,237
1744538416.5572362,52,41,85
1744538416.592236,18,-22,137
1744538416.627236,-57,0,291
1744538416.663236,-61,-6,251
1744538416.6992362,-13,-38,115
1744538416.7342362,-3,47,63
1744538416.7702365,-7,-28,193
1744538416.805236,-9,-90,86
1744538416.8402362,82,-6,214
1744538416.875236,34,-6,185
1744538416.911236,8,13,140
1744538416.947236,-91,-32,158
1744538416.982236,-63,37,134
1744538417.0182362,10,3,140
1744538417.0532362,-1,-44,106
1744538417.088236,90,23,238
1744538417.1232362,32,-36,230
1744538417.1592362,-23,-10,150
1744538417.1952362,120,-44,296
1744538417.230236,26,53,244
1744538417.266236,-29,-16,98
1744538417.3012362,78,19,158
1744538417.3362362,78,7,64
1744538417.3722365,-47,-62,76
1744538417.407236,-1,-52,268
1744538417.443236,31,-44,102
1744538417.4782362,14,-6,296
1744538417.5142362,10,31,116
1744538417.549236,-51,5,122
1744538417.584236,-41,-60,138
1744538417.6202362,4,0,4
1744538417.6552362,-85,29,98
1744538417.6912365,25,29,60
1744538417.726236,18,-60,80
1744538417.762236,46,19,200
1744538417.7972362,-9,-18,306
1744538417.832236,32,69,132
1744538417.868236,74,-24,160
1744538417.9032362,-37,61,96
1744538417.9392362,-97,7,236
1744538417.9742362,0,-36,120
1744538418.010236,59,-42,182
1744538418.045236,33,3,214
1744538418.0802362,-4,21,140
1744538418.1162362,57,-20,218
1744538418.151236,-3,95,268
1744538418.187236,-23,17,182
1744538418.2222362,66,43,198
1744538418.2582362,-21,42,244
1744538418.2932365,-21,-7,172
1744538418.328236,-13,-29,178
1744538418.364236,-55,30,158
1744538418.3992362,-47,-39,188
1744538418.4352362,94,10,154
1744538418.470236,8,-49,178
1744538418.506236,-60,-5,188
1744538418.5412362,59,4,322
1744538418.5762362,-50,-13,174
1744538418.612236,73,28,195
1744538418.647236,77,76,101
1744538418.683236,23,-1,237
1744538418.7182362,49,-28,321
1744538418.7542362,39,-12,217
1744538418.789236,13,-22,113
1744538418.8242362,11,21,159
1744538418.8602362,45,9,185
1744538418.8952365,25,-81,213
1744538418.931236,39,40,235
1744538418.966236,49,-25,95
1744538419.002236,-48,-8,111
1744538419.0372362,59,59,231
1744538419.072236,-2,-2,253
1744538419.108236,29,-12,41
1744538419.1432362,3,-14,183
1744538419.1792362,43,-10,231
1744538419.2142365,-12,37,259
1744538419.250236,-70,23,245
1744538419.285236,43,-44,131
1744538419.3202362,25,-8,169
1744538419.3562362,-30,7,117
1744538419.398236,63,29,323
1744538419.4352362,-16,37,227
1744538419.470236,47,-12,171
1744538419.505236,131,-8,355
1744538419.5402362,81,-8,183
1744538419.5762362,-14,5,129
1744538419.612236,25,-18,315
1744538419.647236,-18,-36,285
1744538419.683236,0,89,161
1744538419.7182362,-14,-15,279
1744538419.753236,-70,42,223
1744538419.788236,-38,0,233
1744538419.8242362,-50,-66,275
1744538419.8602362,-40,25,257
1744538419.8952365,-66,5,223
1744538419.931236,7,59,135
1744538419.966236,-22,9,117
1744538420.0012362,7,3,239
1744538420.036236,38,-6,191
1744538420.072236,-10,5,151
1744538420.108236,24,-44,109
1744538420.1432362,78,42,197
1744538420.1792362,0,18,87
1744538420.2142365,0,-73,99
1744538420.249236,4,16,149
1744538420.2842362,8,-19,229
1744538420.3202362,0,45,81
1744538420.3562362,-11,-43,225
1744538420.391236,-47,47,330
1744538420.427236,96,6,158
1744538420.4622362,18,11,115
1744538420.4972365,-75,29,117
1744538420.532236,6,-30,165
1744538420.568236,-23,-16,233
1744538420.604236,42,-26,257
1744538420.6392362,-41,-12,167
1744538420.6752362,64,-30,155
1744538420.710236,30,21,91
1744538420.7452362,8,99,201
1744538420.7802362,24,-14,161
1744538420.8162365,-65,-62,249
1744538420.852236,-17,-38,125
1744538420.887236,47,0,115
1744538420.923236,72,-42,221
1744538420.9582362,88,-20,93
1744538420.993236,-15,-72,143
1744538421.0282362,10,51,149
1744538421.0642362,32,-2,69
1744538421.1002362,-7,33,53
1744538421.135236,24,-9,149
1744538421.171236,-98,-34,257
1744538421.206236,-40,-76,219
1744538421.2412362,-120,7,179
1744538421.276236,-48,-18,47
1744538421.312236,-2,6,263
1744538421.348236,-38,-19,235
1744538421.3832362,61,16,297
1744538421.4192362,5,36,159
1744538421.454236,21,-75,123
1744538421.489236,-36,46,123
1744538421.5242362,-46,-7,169
1744538421.5602362,-30,0,159
1744538421.5962362,-30,36,251
1744538421.631236,-68,46,239
1744538421.667236,-48,-69,215
1744538421.7022362,-58,-59,201
1744538421.737236,-8,16,251
1744538421.772236,1,76,221
1744538421.808236,-100,-59,229
1744538421.844236,25,2,157
1744538421.8792362,-6,60,207
1744538421.9152362,151,-38,181
1744538421.950236,-18,-82,113
1744538421.9852362,-34,91,139
1744538422.0202365,1,-24,205
1744538422.056236,-34,27,293
1744538422.092236,67,-16,327
1744538422.127236,-18,37,133
1744538422.163236,-29,-14,157
1744538422.1982362,-5,13,279
1744538422.233236,6,-49,207
1744538422.2682362,6,57,189
1744538422.3042362,-31,50,201
1744538422.3402362,68,0,45
1744538422.375236,64,-8,137
1744538422.411236,46,-28,349
1744538422.446236,52,49,221
1744538422.4812362,30,-12,255
1744538422.516236,66,33,139
1744538422.552236,-31,-14,161
1744538422.588236,120,-6,131
1744538422.6232362,22,11,115
1744538422.6592362,18,1,207
1744538422.694236,40,23,181
1744538422.729236,10,25,207
1744538422.7642362,-1,17,155
1744538422.8002362,46,9,145
1744538422.8362362,-18,-6,275
1744538422.871236,33,-8,157
1744538422.907236,45,5,247
1744538422.9422362,-30,-30,139
1744538422.977236,23,-8,239
1744538423.013236,-17,82,113
1744538423.048236,-9,24,227
1744538423.084236,37,-27,85
1744538423.1192362,-12,80,163
1744538423.1552362,-40,12,201
1744538423.190236,-14,-5,95
1744538423.2252362,69,8,245
1744538423.2612362,-44,52,91
1744538423.296236,-2,-7,217
1744538423.332236,-23,34,261
1744538423.367236,0,34,143
1744538423.4032362,79,-13,199
1744538423.4382362,9,0,105
1744538423.473236,-44,-8,169
1744538423.509236,-92,-8,85
1744538423.5442362,-48,9,191
1744538423.5802362,17,47,253
1744538423.615236,-114,-30,169
1744538423.651236,-44,-48,125
1744538423.686236,-52,-42,177
1744538423.7212362,-58,-42,269
1744538423.7572362,-38,27,161
1744538423.792236,-12,9,211
1744538423.828236,9,27,215
1744538423.8632362,43,69,167
1744538423.8992362,65,73,219
1744538423.934236,-8,21,229
1744538423.969236,27,41,167
1744538424.005236,-22,62,179
1744538424.0402362,-46,-5,129
1744538424.0762362,29,110,159
1744538424.111236,-38,-27,209
1744538424.147236,-51,42,247
1744538424.1822362,43,-29,209
1744538424.217236,21,18,163
1744538424.253236,-14,70,207
1744538424.288236,37,-37,237
1744538424.3242362,-18,-3,323
1744538424.3592362,13,44,95
1744538424.3952365,-82,42,243
1744538424.430236,11,-61,221
1744538424.4652362,27,-57,165
1744538424.5012362,-16,14,69
1744538424.536236,7,4,259
1744538424.572236,49,-53,151
1744538424.607236,31,-84,105
1744538424.6432362,-24,-54,199
1744538424.6782362,33,6,145
1744538424.713236,49,-38,219
1744538424.749236,-14,-45,171
1744538424.7842362,-50,18,129
1744538424.8202362,-12,6,281
1744538424.855236,-28,-69,239
1744538424.891236,-20,-16,159
1744538424.9262362,-12,-30,149
1744538424.9612362,-8,-28,223
1744538424.9972365,35,-33,183
1744538425.032236,59,-2,207
1744538425.068236,-18,21,43
1744538425.1032362,35,21,175
1744538425.138236,-32,-28,215
1744538425.173236,31,69,209
1744538425.209236,-30,19,242
1744538425.2452362,-44,29,285
1744538425.2802362,63,59,236
1744538425.3162365,-38,29,209
1744538425.351236,-16,-46,121
1744538425.3862362,-86,35,303
1744538425.421236,-20,-12,283
1744538425.457236,51,-70,263
1744538425.493236,0,11,155
1744538425.5282362,-26,11,275
1744538425.5642362,21,-52,282
1744538425.5992362,19,-38,133
1744538425.634236,25,-40,211
1744538425.6692362,65,-72,291
1744538425.7052362,9,-86,241
1744538425.7412362,-10,-96,331
1744538425.776236,-58,3,193
1744538425.812236,-54,55,121
1744538425.8472362,-100,22,233
1744538425.8822362,-26,-79,235
1744538425.917236,13,-9,309
1744538425.953236,-24,-75,213
1744538425.989236,-34,26,147
1744538426.0242362,29,54,187
1744538426.0602362,-64,-57,141
1744538426.095236,-2,-79,234
1744538426.130236,11,10,272
1744538426.1652362,31,-7,84
1744538426.2012362,119,-7,194
1744538426.237236,-50,46,179
1744538426.272236,27,-29,227
1744538426.308236,-42,4,139
1744538426.3432362,0,30,215
1744538426.378236,5,-11,141
1744538426.413236,51,-27,81
1744538426.4492362,-12,34,193
1744538426.4852362,13,28,215
1744538426.5202365,-2,-45,289
1744538426.556236,-38,36,317
1744538426.591236,-8,14,271
1744538426.6262362,0,-21,209
1744538426.661236,5,4,95
1744538426.697236,49,-55,209
1744538426.733236,-32,21,57
1744538426.7682362,-20,17,199
1744538426.8042362,-76,9,181
1744538426.8392365,-30,29,231
1744538426.874236,-66,-30,211
1744538426.9092362,-26,-2,243
1744538426.9452362,-26,-4,127
1744538426.9812362,-48,23,221
1744538427.016236,-34,-7,139
1744538427.052236,-84,-55,167
1744538427.0872362,-14,-43,247
1744538427.1222365,53,-31,191
1744538427.157236,13,-11,221
1744538427.193236,3,30,259
1744538427.229236,-68,22,263
1744538427.2642362,25,-81,115
1744538427.3002362,-14,-50,177
1744538427.335236,3,-8,279
1744538427.3702362,-50,-22,75
1744538427.4052362,37,31,140
1744538427.4412365,-84,47,158
1744538427.477236,-20,31,290
1744538427.512236,-53,-38,180
1744538427.548236,-25,-30,111
1744538427.5832362,2,35,131
1744538427.618236,-31,-14,137
1744538427.6532362,4,-20,75
1744538427.6892362,24,-50,139
1744538427.7252362,6,37,111
1744538427.760236,-49,49,171
1744538427.796236,-32,-56,209
1744538427.831236,48,3,174
1744538427.8662362,-18,27,94
1744538427.901236,34,21,204
1744538427.937236,137,0,262
1744538427.973236,-24,-26,194
1744538428.0082362,6,103,248
1744538428.0442362,91,6,188
1744538428.079236,-30,26,158
1744538428.114236,-52,-35,244
1744538428.1492362,41,26,138
1744538428.1852362,77,-53,156
1744538428.2212362,69,54,202
1744538428.256236,-24,-7,164
1744538428.292236,77,-21,216
1744538428.3272362,39,-15,222
1744538428.362236,17,24,220
1744538428.397236,87,30,144
1744538428.433236,79,18,236
1744538428.469236,21,-47,150
1744538428.5042362,27,-13,244
1744538428.5402362,-8,-3,224
1744538428.575236,29,44,284
1744538428.6102362,37,24,254
1744538428.6462362,107,18,320
1744538428.681236,-26,-19,148
1744538428.717236,-60,46,304
1744538428.752236,0,-33,190
1744538428.788236,-14,-15,290
1744538428.8232362,-42,14,194
1744538428.858236,-24,-7,284
1744538428.894236,-8,-31,302
1744538428.9292362,75,46,222
1744538428.9652362,-16,-23,130
1744538429.000236,-54,52,188
1744538429.036236,-40,28,204
1744538429.071236,11,0,126
1744538429.1062362,-30,-73,247
1744538429.1422362,-28,-31,177
1744538429.177236,-26,61,197
1744538429.213236,23,27,259
1744538429.2482362,-4,-37,207
1744538429.2842362,-24,30,306
1744538429.319236,-46,44,230
1744538429.354236,19,-23,188
1744538429.390236,17,13,116
1744538429.4322362,17,21,212
1744538429.469236,-40,17,166
1744538429.5042362,-4,-16,264
1744538429.5402362,-18,-28,160
1744538429.575236,-42,53,234
1744538429.6102362,25,33,204
1744538429.6462362,-18,-42,284
1744538429.681236,0,-24,192
1744538429.717236,-72,-34,40
1744538429.752236,75,-30,276
1744538429.788236,5,7,224
1744538429.8232362,-16,23,74
1744538429.858236,-24,51,174
1744538429.894236,-20,77,112
1744538429.9292362,-36,39,198
1744538429.9652362,-32,3,236
1744538430.000236,95,-5,68
1744538430.036236,-36,83,204
1744538430.071236,-4,-50,183
1744538430.1062362,5,17,129
1744538430.1422362,-12,67,143
1744538430.177236,3,-38,213
1744538430.213236,-26,-12,89
1744538430.2482362,75,-50,171
1744538430.2842362,75,-16,155
1744538430.319236,-20,13,99
1744538430.354236,27,25,115
1744538430.390236,-38,41,267
1744538430.4252362,47,29,151
1744538430.4612362,23,19,219
1744538430.496236,-46,-18,153
1744538430.532236,35,-4,275
1744538430.5672362,3,35,87
1744538430.602236,-12,-10,207
1744538430.638236,93,-22,141
1744538430.673236,-64,45,239
1744538430.709236,-22,23,163
1744538430.7442362,9,5,263
1744538430.779236,-54,-18,191
1744538430.8142362,36,-76,153
1744538430.8502362,38,39,105
1744538430.8862362,-49,-30,325
1744538430.921236,41,33,109
1744538430.957236,-14,-20,187
1744538430.992236,-16,31,243
1744538431.0272362,53,-38,163
1744538431.062236,77,47,257
1744538431.098236,61,43,195
1744538431.134236,3,-14,231
1744538431.1692362,-24,-26,227
1744538431.2052362,-94,25,243
1744538431.240236,-28,-26,223
1744538431.275236,61,-34,147
1744538431.3102362,-48,7,225
1744538431.3462362,65,5,143
1744538431.3822362,31,15,253
1744538431.417236,9,3,167
1744538431.453236,21,-38,255
1744538431.4882362,-42,23,165
1744538431.523236,-50,-70,73
1744538431.558236,-62,-14,105
1744538431.594236,17,13,225
1744538431.630236,-32,23,231
1744538431.6652362,47,89,227
1744538431.7012362,93,-10,151
1744538431.736236,-48,23,123
1744538431.7712362,-40,-2,127
1744538431.806236,83,-26,-26
1744538431.842236,9,55,183
1744538431.878236,-96,-36,207
1744538431.913236,11,7,179
1744538431.9492362,97,13,225
1744538431.9842362,-4,-65,239
1744538432.019236,19,-47,121
