time,x,y,z
1744531221.5732362,27,54,54
1744531221.608236,-1,-49,188
1744531221.644236,94,-11,140
1744531221.6792362,-11,42,158
1744531221.7152362,2,8,230
1744531221.750236,28,52,142
1744531221.7872362,6,58,92
1744531221.8232362,62,-71,188
1744531221.858236,-31,-3,228
1744531221.8932362,60,46,78
1744531221.9292362,-43,40,132
1744531221.9652362,8,-21,136
1744531222.000236,-13,-19,176
1744531222.036236,3,16,224
1744531222.071236,43,-33,162
1744531222.1062362,-70,60,110
1744531222.141236,-16,4,152
1744531222.177236,61,-81,147
1744531222.213236,-25,-13,150
1744531222.2482362,-20,70,194
1744531222.2842362,43,-1,302
1744531222.319236,-23,-59,66
1744531222.354236,-25,4,108
1744531222.3892362,-31,40,217
1744531222.4252362,-37,-13,153
1744531222.4612362,-23,-53,139
1744531222.496236,-83,54,179
1744531222.532236,78,-21,-30
1744531222.5672362,0,-17,199
1744531222.602236,66,16,-28
1744531222.637236,48,14,25
1744531222.673236,-7,20,159
1744531222.709236,30,-58,161
1744531222.7442362,46,19,105
1744531222.7802362,62,43,79
1744531222.815236,68,-18,99
1744531222.8502362,-9,19,155
1744531222.885236,16,13,169
1744531222.921236,24,-8,201
1744531222.957236,-89,-52,209
1744531222.992236,-37,37,99
1744531223.0282362,2,17,175
1744531223.0632362,-55,-2,173
1744531223.098236,28,-50,319
1744531223.1332362,-29,31,55
1744531223.1692362,6,-22,237
1744531223.2052362,68,-38,221
1744531223.240236,10,-6,193
1744531223.276236,-1,5,145
1744531223.311236,-77,-30,89
1744531223.3462362,3,57,215
1744531223.381236,0,-30,141
1744531223.417236,78,-30,151
1744531223.453236,10,-36,201
1744531223.4882362,-105,0,243
1744531223.5242362,44,-40,149
1744531223.559236,-61,1,191
1744531223.594236,28,15,145
1744531223.6292362,-43,-6,159
1744531223.6652362,-91,93,171
1744531223.7012362,-13,7,71
1744531223.736236,-63,-54,181
1744531223.772236,-7,63,105
1744531223.8072362,-43,9,207
1744531223.842236,-21,-20,95
1744531223.877236,-41,-80,101
1744531223.913236,8,-32,81
1744531223.9492362,-25,-14,247
1744531223.9842362,46,1,217
1744531224.0202365,86,21,79
1744531224.055236,76,11,125
1744531224.0902362,-29,25,217
1744531224.125236,-5,43,71
1744531224.161236,18,-40,175
1744531224.197236,-71,-44,121
1744531224.232236,-39,71,127
1744531224.2682362,82,-46,255
1744531224.3032362,-11,-16,305
1744531224.338236,42,0,183
1744531224.3732362,2,-12,151
1744531224.4092362,-91,-72,193
1744531224.4452362,62,-90,223
1744531224.480236,0,7,23
1744531224.516236,38,21,327
1744531224.5512362,-29,67,107
1744531224.5862362,28,87,233
1744531224.621236,10,-2,129
1744531224.657236,-49,1,167
1744531224.693236,-7,13,139
1744531224.7282362,-15,-26,115
1744531224.7642362,-9,-52,143
1744531224.799236,-5,3,47
1744531224.834236,-9,67,107
1744531224.8692362,-11,-4,219
1744531224.9052362,60,-76,81
1744531224.9412365,32,21,135
1744531224.976236,-1,29,191
1744531225.012236,-39,11,217
1744531225.0472362,-15,-58,205
1744531225.082236,-29,15,95
1744531225.118236,90,-32,231
1744531225.1532362,6,-6,111
1744531225.1892362,-59,33,189
1744531225.2242362,-33,0,61
1744531225.260236,8,39,227
1744531225.295236,-53,25,126
1744531225.3302362,14,103,64
1744531225.3662362,-9,35,156
1744531225.401236,-1,-4,264
1744531225.437236,64,27,184
1744531225.4722362,-25,33,204
1744531225.5082362,-69,29,222
1744531225.5432365,-13,1,122
1744531225.578236,58,-64,222
1744531225.614236,18,-18,48
1744531225.6492362,-1,-56,188
1744531225.6852362,-9,7,78
1744531225.720236,-1,19,214
1744531225.756236,-65,5,178
1744531225.7912362,-39,-14,94
1744531225.8262362,-41,-32,222
1744531225.862236,34,-2,58
1744531225.897236,-15,-58,114
1744531225.933236,38,-18,62
1744531225.9682362,-95,61,252
1744531226.0042362,42,45,170
1744531226.039236,36,71,164
1744531226.0742362,-71,-6,150
1744531226.1102362,8,-58,188
1744531226.1452365,-56,-56,260
1744531226.181236,-8,7,142
1744531226.216236,21,51,162
1744531226.252236,-83,-62,146
1744531226.2872362,47,29,122
1744531226.322236,-14,-60,120
1744531226.358236,23,-6,130
1744531226.3932362,33,-28,200
1744531226.4292362,-28,37,262
1744531226.4642365,57,43,206
1744531226.500236,-3,-32,58
1744531226.535236,-11,35,260
1744531226.5702362,-21,23,232
1744531226.6062362,39,15,120
1744531226.641236,61,-22,102
1744531226.677236,51,31,162
1744531226.7122362,-8,16,234
1744531226.7482362,40,50,132
1744531226.7902362,-26,-27,204
1744531226.8262362,-96,8,64
1744531226.862236,-8,-9,218
1744531226.897236,41,2,128
1744531226.933236,3,-51,-101
1744531226.9682362,15,20,180
1744531227.0042362,-54,66,256
1744531227.0402362,17,44,252
1744531227.0762362,17,22,234
1744531227.112236,55,16,202
1744531227.148236,-34,-95,174
1744531227.184236,-18,-9,64
1744531227.220236,0,-17,134
1744531227.256236,35,6,148
1744531227.2912362,-43,62,82
1744531227.3262362,21,-57,92
1744531227.362236,25,-79,324
1744531227.398236,34,-55,144
1744531227.433236,26,30,158
1744531227.469236,-77,48,126
1744531227.5042362,44,24,192
1744531227.539236,62,-5,277
1744531227.5742362,38,-27,195
1744531227.6102362,-5,-49,215
1744531227.6462362,78,-29,127
1744531227.681236,-5,-63,145
1744531227.717236,2,-3,167
1744531227.752236,62,-26,151
1744531227.7872362,0,-34,177
1744531227.822236,-57,-54,249
1744531227.858236,38,-12,21
1744531227.894236,67,43,47
1744531227.9292362,59,-86,245
1744531227.9652362,19,-28,95
1744531228.000236,33,35,171
1744531228.035236,25,-16,209
1744531228.0702362,0,75,109
1744531228.1062362,-22,-30,79
1744531228.1422362,-90,-40,143
1744531228.177236,79,-8,101
1744531228.213236,-88,7,79
1744531228.2482362,7,-44,221
1744531228.283236,-18,13,13
1744531228.318236,21,5,113
1744531228.354236,-16,-4,171
1744531228.390236,63,17,85
1744531228.4252362,-24,75,83
1744531228.4612362,83,55,191
1744531228.496236,65,-12,259
1744531228.5312362,113,-32,135
1744531228.5662365,-2,-8,195
1744531228.602236,-66,61,31
1744531228.638236,-8,19,51
1744531228.673236,27,-52,113
1744531228.709236,55,1,133
1744531228.7442362,-36,77,215
1744531228.779236,-4,0,177
1744531228.8142362,-2,13,201
1744531228.8502362,37,-20,155
1744531228.8862362,13,-12,67
1744531228.921236,-3,-82,141
1744531228.957236,37,-6,141
1744531228.992236,-36,-14,105
1744531229.0272362,-78,-70,195
1744531229.062236,5,37,155
1744531229.098236,11,-72,249
1744531229.134236,15,-12,279
1744531229.1692362,11,-8,221
1744531229.2052362,-84,97,201
1744531229.240236,-46,-52,83
1744531229.275236,-38,23,167
1744531229.3102362,-26,7,141
1744531229.3462362,-46,71,103
1744531229.3822362,3,21,123
1744531229.417236,-104,15,113
1744531229.453236,63,-16,89
1744531229.4882362,-70,1,69
1744531229.523236,-12,-8,135
1744531229.558236,27,35,67
1744531229.594236,21,-18,285
1744531229.630236,-4,47,97
1744531229.6652362,85,-50,95
1744531229.7012362,-50,35,285
1744531229.736236,-58,-86,167
1744531229.7712362,-16,27,33
1744531229.806236,29,35,301
1744531229.842236,-60,-16,167
1744531229.878236,31,-28,183
1744531229.913236,1,-58,293
1744531229.9492362,-14,41,207
1744531229.9842362,15,-2,289
1744531230.019236,19,63,199
1744531230.0542362,83,1,223
1744531230.0902362,-110,37,161
1744531230.1262362,33,-22,51
1744531230.161236,15,25,143
1744531230.197236,83,81,237
1744531230.232236,15,-40,149
1744531230.2672362,-56,41,153
1744531230.302236,-34,5,21
1744531230.338236,-30,23,95
1744531230.374236,77,41,169
1744531230.4092362,25,-56,51
1744531230.4452362,39,19,187
1744531230.480236,1,23,189
1744531230.515236,39,-10,111
1744531230.5512362,-4,63,103
1744531230.5862362,105,43,-26
1744531230.6222365,49,-26,153
1744531230.657236,-70,-64,107
1744531230.693236,-42,41,153
1744531230.7282362,-74,-2,195
1744531230.763236,33,17,249
1744531230.799236,-36,11,69
1744531230.834236,-24,-48,133
1744531230.8702362,-102,-2,187
1744531230.9052362,49,25,111
1744531230.9412365,47,11,173
1744531230.976236,-28,-62,117
1744531231.0112362,3,-44,223
1744531231.0472362,-8,5,117
1744531231.082236,45,-38,121
1744531231.118236,23,-6,185
1744531231.1532362,47,19,97
1744531231.1892362,41,0,175
1744531231.2242362,41,29,221
1744531231.259236,-38,5,297
1744531231.295236,43,19,131
1744531231.3302362,-33,-60,231
1744531231.3662362,-40,49,157
1744531231.401236,-38,-34,201
1744531231.437236,21,11,151
1744531231.4722362,45,45,139
1744531231.5072362,-44,47,185
1744531231.5432365,0,13,287
1744531231.578236,-66,-22,219
1744531231.614236,67,11,183
1744531231.6492362,81,93,219
1744531231.6852362,37,-40,229
1744531231.720236,27,59,3
1744531231.755236,1,-60,209
1744531231.7912362,-18,57,199
1744531231.8262362,-14,29,299
1744531231.862236,-18,-2,179
1744531231.897236,33,17,99
1744531231.933236,7,91,181
1744531231.9682362,37,-97,175
1744531232.003236,21,4,139
1744531232.039236,0,-25,-2
1744531232.0742362,-56,-17,151
1744531232.1102362,33,-49,85
