time,x,y,z
1744574404.874236,-45,-33,288
1744574404.910236,1,20,212
1744574404.9452362,23,-27,334
1744574404.9812362,-50,-39,286
1744574405.016236,-76,-61,266
1744574405.052236,33,26,300
1744574405.0872362,3,74,206
1744574405.1222365,-8,-47,284
1744574405.158236,-15,36,150
1744574405.193236,-37,32,246
1744574405.229236,-39,46,193
1744574405.2642362,0,55,307
1744574405.3002362,11,-9,345
1744574405.335236,41,12,260
1744574405.3702362,75,-33,257
1744574405.4062362,-6,24,295
1744574405.4412365,0,-29,192
1744574405.477236,15,26,293
1744574405.512236,-36,4,239
1744574405.548236,3,-21,221
1744574405.5832362,91,11,225
1744574405.618236,-20,-15,235
1744574405.654236,3,6,306
1744574405.6892362,11,-21,210
1744574405.7252362,58,2,326
1744574405.760236,31,-62,223
1744574405.796236,0,-35,190
1744574405.831236,7,-35,144
1744574405.8662362,-60,-33,162
1744574405.9022362,33,-67,268
1744574405.937236,77,52,247
1744574405.973236,0,8,367
1744574406.0082362,7,-65,308
1744574406.0442362,-78,-9,159
1744574406.079236,101,-43,273
1744574406.114236,2,28,213
1744574406.150236,19,-13,249
1744574406.1852362,-60,37,361
1744574406.2212362,27,107,289
1744574406.256236,-54,29,225
1744574406.292236,45,-4,139
1744574406.3272362,31,35,219
1744574406.362236,73,11,175
1744574406.398236,134,40,359
1744574406.433236,-38,24,247
1744574406.469236,19,-93,263
1744574406.5042362,1,-9,189
1744574406.5402362,-72,29,283
1744574406.575236,-18,-10,305
1744574406.6102362,17,-36,255
1744574406.6462362,49,28,325
1744574406.681236,1,70,305
1744574406.717236,-24,17,192
1744574406.752236,41,1,178
1744574406.788236,-54,19,321
1744574406.8232362,39,-54,357
1744574406.858236,43,-62,363
1744574406.894236,-28,77,179
1744574406.9292362,-40,5,277
1744574406.9652362,-8,0,217
1744574407.000236,59,-2,277
1744574407.035236,63,-6,223
1744574407.0702362,5,-78,278
1744574407.1062362,101,-4,276
1744574407.1422362,27,0,200
1744574407.177236,-32,-20,240
1744574407.213236,6,-28,242
1744574407.2482362,22,-88,294
1744574407.283236,88,-22,256
1744574407.318236,-36,25,244
1744574407.354236,1,17,290
1744574407.390236,79,9,230
1744574407.4252362,12,-2,248
1744574407.4612362,48,7,144
1744574407.496236,8,45,212
1744574407.5312362,34,-2,222
1744574407.5662365,-94,-39,181
1744574407.602236,5,24,257
1744574407.638236,-38,-43,301
1744574407.673236,0,46,225
1744574407.709236,-24,14,209
1744574407.7442362,7,-7,223
1744574407.779236,-19,-45,327
1744574407.8142362,21,-3,177
1744574407.8502362,-22,-41,275
1744574407.8862362,-18,24,267
1744574407.921236,19,6,291
1744574407.957236,-12,-39,330
1744574407.992236,72,68,294
1744574408.0272362,77,-16,310
1744574408.062236,-7,27,284
1744574408.098236,10,-21,306
1744574408.134236,42,-42,198
1744574408.1692362,35,-10,244
1744574408.2052362,-64,71,206
1744574408.240236,55,9,222
1744574408.275236,-61,15,230
1744574408.3102362,25,-14,164
1744574408.3462362,23,8,288
1744574408.3822362,35,-35,262
1744574408.417236,-23,-37,224
1744574408.453236,-36,4,294
1744574408.4882362,-9,6,176
1744574408.523236,17,-11,232
1744574408.558236,-13,-37,216
1744574408.594236,-61,-27,226
1744574408.630236,44,-21,184
1744574408.6652362,-11,0,168
1744574408.7012362,-5,-35,182
1744574408.736236,0,44,356
1744574408.7712362,44,26,168
1744574408.806236,32,-29,350
1744574408.842236,42,-2,284
1744574408.878236,32,-23,260
1744574408.913236,-7,13,246
1744574408.9492362,12,3,290
1744574408.9842362,-17,-14,210
1744574409.019236,76,-56,114
1744574409.0542362,0,29,272
1744574409.0902362,50,-48,358
1744574409.1262362,-13,-58,206
1744574409.161236,-11,-4,318
1744574409.197236,-71,-98,240
1744574409.232236,-119,-111,84
1744574409.2672362,20,-3,262
1744574409.302236,-41,6,204
1744574409.338236,-67,-28,190
1744574409.374236,-31,71,256
1744574409.4092362,-23,-44,254
1744574409.4452362,-31,-7,300
1744574409.480236,34,14,240
1744574409.515236,24,-2,280
1744574409.5502362,-19,21,326
1744574409.5862362,12,81,144
1744574409.6222365,58,-32,304
1744574409.658236,-5,-40,182
1744574409.694236,148,-25,248
1744574409.729236,10,-31,282
1744574409.765236,86,-24,218
1744574409.8002362,8,5,376
1744574409.835236,-51,-18,138
1744574409.8702362,16,29,282
1744574409.9062362,-77,15,216
1744574409.9422362,-9,-5,224
1744574409.977236,10,-15,152
1744574410.013236,-3,20,268
1744574410.048236,-19,-17,300
1744574410.0832362,26,-25,224
1744574410.118236,50,-17,270
1744574410.154236,102,-45,188
1744574410.190236,32,26,286
1744574410.2252362,16,64,262
1744574410.2612362,4,-11,187
1744574410.296236,61,-5,186
1744574410.331236,-6,40,297
1744574410.3662362,-86,16,255
1744574410.4022362,0,-4,357
1744574410.4382362,-45,-76,293
1744574410.473236,-9,19,367
1744574410.509236,-29,-26,233
1744574410.5442362,-11,13,239
1744574410.5862362,-57,-2,241
1744574410.6222365,-13,83,329
1744574410.658236,20,-34,275
1744574410.694236,-36,-39,287
1744574410.729236,-64,-87,255
1744574410.765236,30,-24,209
1744574410.8002362,-83,107,267
1744574410.835236,48,27,243
1744574410.8702362,-37,-22,329
1744574410.9062362,4,37,195
1744574410.9422362,66,-15,345
1744574410.977236,114,14,123
1744574411.013236,54,0,221
1744574411.048236,56,-2,262
1744574411.0832362,77,2,272
1744574411.1192362,15,-61,346
1744574411.154236,46,-48,272
1744574411.190236,0,-21,220
1744574411.2252362,13,-30,146
1744574411.2612362,15,-39,224
1744574411.296236,-8,-13,276
1744574411.331236,11,36,285
1744574411.367236,-4,36,89
1744574411.4022362,-20,-57,307
1744574411.4382362,-42,18,307
1744574411.473236,-8,54,125
1744574411.509236,11,38,313
1744574411.5442362,-50,46,321
1744574411.579236,-24,-7,155
1744574411.615236,-4,-61,381
1744574411.650236,-82,72,295
1744574411.686236,-54,-41,199
1744574411.7212362,11,-53,243
1744574411.7572362,59,50,153
1744574411.792236,-44,2,205
1744574411.8272362,31,-23,327
1744574411.8632362,23,-5,249
1744574411.898236,57,-23,261
1744574411.934236,31,44,283
1744574411.969236,-32,-23,207
1744574412.005236,-62,26,385
1744574412.0402362,-22,4,283
1744574412.075236,-8,-15,245
1744574412.111236,0,-33,209
1744574412.1462362,-28,-73,315
1744574412.1822362,-18,52,166
1744574412.217236,-26,-41,205
1744574412.253236,-50,-47,329
1744574412.288236,43,-75,233
1744574412.3232362,29,30,237
1744574412.3592362,10,-45,133
1744574412.394236,118,-10,303
1744574412.430236,-33,-14,143
1744574412.4652362,-47,-66,354
1744574412.5012362,36,-18,54
1744574412.536236,52,-36,310
1744574412.571236,-27,-60,312
1744574412.607236,-17,15,336
1744574412.6422362,20,-8,284
1744574412.6782362,1,-19,188
1744574412.713236,81,-73,392
1744574412.749236,-27,-75,212
1744574412.7842362,-56,-41,218
1744574412.819236,65,36,250
1744574412.855236,61,-73,250
1744574412.890236,-27,58,180
1744574412.9262362,62,31,292
1744574412.9612362,-69,-40,218
1744574412.9972365,-41,20,258
1744574413.032236,-31,-8,230
1744574413.0672362,-14,-94,146
1744574413.1032362,-39,23,222
1744574413.138236,-30,23,238
1744574413.174236,10,-26,307
1744574413.209236,40,-7,225
1744574413.2452362,84,-99,101
1744574413.2802362,34,2,111
1744574413.315236,-15,-34,291
1744574413.351236,28,-13,317
1744574413.3862362,-64,71,325
1744574413.4222362,79,45,321
1744574413.457236,-70,41,363
1744574413.492236,-55,5,311
1744574413.5272362,-9,-4,303
1744574413.5632362,4,3,341
1744574413.5992362,-39,-12,231
1744574413.634236,40,-52,251
1744574413.670236,-21,25,221
1744574413.7052362,-73,9,195
1744574413.740236,6,0,219
1744574413.775236,-33,-2,251
1744574413.811236,-19,5,289
1744574413.8472362,-5,-6,207
1744574413.8822362,-39,-74,235
1744574413.9182365,96,-74,267
1744574413.953236,96,-54,255
1744574413.9882362,-33,67,225
1744574414.023236,-87,13,187
1744574414.059236,36,5,245
1744574414.095236,-41,33,265
1744574414.130236,-43,-40,267
1744574414.1662362,-105,-60,209
1744574414.2012362,14,-56,267
1744574414.236236,2,-30,177
1744574414.2712362,-21,23,229
1744574414.3072362,12,38,267
1744574414.3432362,-51,42,267
1744574414.378236,12,-50,279
1744574414.414236,-15,-44,197
1744574414.4492362,-55,-28,279
1744574414.4842362,-39,22,237
1744574414.519236,-5,-3,231
1744574414.555236,-127,-35,145
1744574414.591236,48,-39,177
1744574414.6262362,38,48,184
1744574414.6622362,69,-30,132
1744574414.697236,-42,47,342
1744574414.732236,-12,-50,240
1744574414.7672362,25,-46,182
1744574414.8032362,79,7,150
1744574414.8392365,-22,7,210
1744574414.874236,-10,0,120
1744574414.910236,77,-6,232
1744574414.9452362,-20,33,250
1744574414.980236,-13,-45,316
1744574415.015236,9,-69,266
1744574415.0512362,87,-55,250
1744574415.0872362,26,-17,156
1744574415.1222365,10,-47,256
1744574415.158236,-81,8,202
1744574415.193236,-103,4,296
1744574415.2282362,26,26,212
1744574415.263236,22,60,156
1744574415.299236,-45,24,244
1744574415.335236,46,26,320
1744574415.3702362,54,56,216
1744574415.4062362,-45,4,188
1744574415.4412365,44,-25,288
1744574415.476236,0,13,372
1744574415.5112362,-6,-23,344
1744574415.5472362,63,14,309
1744574415.5832362,52,21,280
1744574415.618236,-67,-19,282
1744574415.654236,-77,25,222
1744574415.6892362,-21,5,278
1744574415.7242362,11,-36,196
1744574415.759236,-7,-10,286
1744574415.795236,17,15,276
1744574415.831236,-33,31,82
1744574415.8662362,-27,-24,168
1744574415.9022362,-67,-24,222
1744574415.937236,66,-14,158
1744574415.9722362,-62,-27,306
1744574416.0072362,15,-51,358
1744574416.0432365,-50,-8,244
1744574416.079236,-8,-20,132
1744574416.114236,-38,49,210
1744574416.150236,1,-18,274
1744574416.1852362,30,-30,290
1744574416.220236,-60,-22,300
1744574416.255236,65,7,328
1744574416.2912362,115,41,130
1744574416.3272362,-82,-9,258
1744574416.362236,-69,61,304
1744574416.398236,22,13,256
1744574416.433236,78,-70,230
1744574416.4682362,10,-24,194
1744574416.503236,66,-28,314
1744574416.539236,28,-31,306
1744574416.575236,-25,-53,231
1744574416.6102362,38,35,174
1744574416.6462362,10,-34,256
1744574416.681236,10,23,186
1744574416.716236,16,63,218
1744574416.7512362,52,-27,268
1744574416.7872362,36,54,174
1744574416.8232362,47,24,262
1744574416.858236,11,-49,202
1744574416.894236,-106,-5,190
1744574416.9292362,-18,6,220
1744574416.9642365,33,8,304
1744574416.999236,12,71,274
1744574417.035236,64,-70,130
1744574417.071236,27,18,90
1744574417.1062362,-22,-45,288
1744574417.1422362,51,-9,240
1744574417.177236,-17,-40,308
1744574417.2122362,50,-20,220
1744574417.2472365,-18,-10,320
1744574417.283236,51,-40,178
1744574417.319236,27,-12,188
1744574417.354236,27,19,188
1744574417.390236,53,-32,290
1744574417.4252362,-55,73,340
1744574417.460236,-106,-54,318
1744574417.496236,63,17,208
1744574417.5312362,27,0,114
1744574417.5672362,30,21,214
1744574417.602236,14,37,208
1744574417.638236,30,63,170
1744574417.673236,-97,17,202
1744574417.7082362,26,7,276
1744574417.7442362,20,-4,236
1744574417.779236,-95,-12,224
1744574417.815236,-2,55,226
1744574417.8502362,-50,-6,250
1744574417.8862362,26,-8,238
1744574417.921236,-97,85,350
1744574417.956236,-7,58,190
1744574417.992236,3,41,236
1744574418.0272362,-4,-40,218
1744574418.0632362,34,75,294
1744574418.098236,23,47,336
1744574418.134236,25,-54,188
1744574418.1692362,-23,-58,200
1744574418.204236,16,-32,120
1744574418.240236,-53,41,220
1744574418.275236,-31,7,304
1744574418.311236,-17,-40,208
1744574418.3462362,82,-11,258
1744574418.3822362,-13,-45,222
1744574418.417236,-70,24,176
1744574418.4522362,-37,-42,168
1744574418.4882362,-5,10,204
1744574418.523236,54,11,284
1744574418.559236,-10,-67,218
1744574418.594236,-42,2,254
1744574418.630236,22,-26,294
1744574418.6652362,2,-34,332
1744574418.700236,-91,-36,274
1744574418.736236,-47,-4,295
1744574418.7712362,-27,-16,317
1744574418.8072362,62,-4,255
1744574418.842236,26,-2,219
1744574418.878236,-39,7,341
1744574418.913236,10,-38,223
1744574418.9482362,8,-9,163
1744574418.9842362,16,48,251
1744574419.019236,76,-65,307
1744574419.055236,26,-11,233
1744574419.0902362,22,-11,383
1744574419.1262362,30,-85,323
1744574419.161236,54,38,247
1744574419.196236,68,16,253
1744574419.232236,20,52,267
1744574419.2672362,22,-21,127
1744574419.3032362,52,-81,257
1744574419.338236,-39,29,291
1744574419.374236,38,-73,207
1744574419.4092362,4,0,201
1744574419.444236,80,22,197
1744574419.480236,-17,76,339
1744574419.515236,-23,8,366
1744574419.5512362,-13,86,232
1744574419.5862362,21,-31,320
1744574419.6222365,24,24,416
1744574419.657236,-85,-31,187
1744574419.6922362,18,-20,187
1744574419.7282362,44,-18,332
1744574419.763236,-43,44,142
1744574419.799236,-3,17,236
1744574419.834236,-67,9,332
1744574419.8702362,-1,-34,166
1744574419.9062362,-9,5,272
1744574419.9422362,-17,-11,322
1744574419.9782362,66,-37,266
1744574420.013236,38,-31,146
1744574420.048236,46,-40,132
1744574420.084236,88,15,210
1744574420.1202362,66,15,342
1744574420.1552362,28,-60,74
1744574420.1912365,26,-28,122
1744574420.226236,40,65,182
1744574420.2612362,32,-18,294
1744574420.296236,-37,-6,238
1744574420.332236,26,-63,226
1744574420.368236,48,32,190
1744574420.4032362,-3,22,262
1744574420.4392362,-35,-123,238
1744574420.4742362,21,-17,244
1744574420.509236,-24,6,304
1744574420.5442362,-54,-19,250
1744574420.5802362,43,38,290
1744574420.6232362,0,1,212
1744574420.6592362,1,-58,150
1744574420.6952362,43,74,234
1744574420.730236,-66,7,220
1744574420.765236,41,92,232
1744574420.8002362,29,-95,352
1744574420.8362362,-60,-61,208
1744574420.8722365,49,-35,216
1744574420.907236,-21,58,320
1744574420.943236,22,-52,308
1744574420.9782362,26,29,306
1744574421.013236,-21,-92,290
1744574421.048236,-67,17,186
1744574421.084236,32,-28,98
1744574421.1202362,10,-64,166
1744574421.1552362,8,-52,254
1744574421.1912365,-91,-128,266
1744574421.226236,72,2,144
1744574421.2612362,-23,-5,184
1744574421.296236,-25,68,344
1744574421.332236,78,44,140
1744574421.368236,-7,-55,288
1744574421.4032362,100,20,230
1744574421.4392362,38,-69,258
1744574421.4742362,-43,4,246
1744574421.509236,40,-25,242
1744574421.5442362,38,36,202
1744574421.5802362,-13,-15,359
1744574421.6162362,4,-9,133
1744574421.651236,54,-35,335
1744574421.687236,-48,-36,257
1744574421.7222362,-60,-24,207
1744574421.7572362,1,-26,273
1744574421.792236,28,56,313
1744574421.828236,44,-9,305
1744574421.864236,51,40,433
1744574421.8992362,65,-15,233
1744574421.9352362,-10,60,153
1744574421.970236,9,-1,199
1744574422.005236,-65,34,147
1744574422.0402362,-49,16,221
1744574422.0762362,-73,-19,305
1744574422.112236,42,24,217
1744574422.147236,36,3,202
1744574422.183236,16,60,372
1744574422.2182362,82,10,362
1744574422.253236,-23,34,320
1744574422.288236,-99,22,188
1744574422.3242362,-21,36,244
1744574422.3602362,-21,-2,304
1744574422.3952365,24,6,258
1744574422.431236,8,10,237
1744574422.466236,32,-35,213
1744574422.5012362,-38,-37,323
1744574422.536236,-7,76,282
1744574422.572236,14,34,308
1744574422.608236,80,12,326
1744574422.6432362,20,-97,142
1744574422.6792362,-23,-49,252
1744574422.7142365,73,-15,292
1744574422.749236,-52,-37,332
1744574422.7842362,7,-21,254
1744574422.8202362,75,2,156
1744574422.8562362,1,-8,274
1744574422.891236,-24,-12,278
1744574422.927236,83,-53,246
1744574422.9622362,21,-21,250
1744574422.9972365,17,-45,236
1744574423.032236,0,-23,295
1744574423.068236,13,12,229
1744574423.104236,46,20,264
1744574423.1392362,13,-5,208
1744574423.1752362,12,60,268
1744574423.210236,-73,-27,350
1744574423.2452362,8,16,144
1744574423.2802362,76,-6,217
1744574423.3162365,-15,-56,311
1744574423.352236,-41,-5,86
1744574423.387236,-31,-7,338
1744574423.423236,-75,30,362
1744574423.4582362,28,-17,210
1744574423.493236,-121,-21,168
1744574423.5282362,-45,86,274
1744574423.5642362,111,56,312
1744574423.6002362,81,28,294
1744574423.635236,-14,-19,234
1744574423.671236,-82,-11,286
1744574423.706236,33,10,166
1744574423.7412362,-14,8,272
1744574423.776236,27,-75,266
1744574423.812236,-20,-21,292
1744574423.848236,-38,-7,262
1744574423.8832362,35,-6,220
1744574423.9192362,6,-31,308
1744574423.954236,13,45,212
1744574423.989236,-48,-44,164
1744574424.025236,12,-71,328
1744574424.0602362,28,4,212
1744574424.0962362,60,-24,215
1744574424.131236,90,49,405
1744574424.167236,30,49,148
1744574424.2022362,46,-9,182
1744574424.237236,-3,-41,304
1744574424.273236,26,56,268
1744574424.308236,-45,-7,204
1744574424.344236,0,38,398
1744574424.3792362,28,-70,206
1744574424.4152362,-29,69,154
1744574424.450236,28,-6,288
1744574424.4852362,20,-12,292
1744574424.5212362,-111,-40,250
1744574424.556236,0,-33,88
1744574424.592236,-41,37,310
1744574424.627236,10,17,270
1744574424.663236,34,-28,264
1744574424.6982362,-13,-24,302
1744574424.733236,-11,-28,218
1744574424.769236,24,-12,180
1744574424.8042362,24,-22,264
1744574424.8402362,8,9,258
1744574424.875236,40,-52,178
1744574424.911236,-25,-16,340
1744574424.946236,-15,52,204
1744574424.9812362,36,-68,284
1744574425.0172362,11,10,274
1744574425.052236,-75,-4,272
1744574425.088236,-29,-34,188
1744574425.1232362,-5,13,190
1744574425.1592362,-7,-46,360
1744574425.194236,-13,-92,105
1744574425.229236,66,9,205
1744574425.265236,-11,-20,373
1744574425.3002362,-5,0,263
1744574425.3362362,-72,-5,320
1744574425.371236,-30,-39,370
1744574425.407236,76,10,238
1744574425.4422362,-22,-1,260
1744574425.477236,6,74,162
1744574425.513236,-32,30,204
1744574425.548236,-5,44,170
1744574425.584236,-111,-70,180
1744574425.6192362,2,-73,240
1744574425.6552362,-35,28,262
1744574425.690236,-59,30,180
1744574425.7252362,52,22,303
1744574425.7612362,-23,4,300
1744574425.796236,4,6,190
1744574425.832236,34,-39,336
1744574425.867236,-29,131,156
1744574425.9032362,-39,11,308
1744574425.9382362,-7,7,274
1744574425.973236,-5,21,226
1744574426.009236,-29,-88,166
1744574426.0442362,-35,27,346
1744574426.0802362,-19,-34,236
1744574426.115236,-9,24,260
1744574426.151236,-3,-79,250
1744574426.186236,-47,-39,278
1744574426.2212362,9,0,274
1744574426.2572362,18,-29,302
1744574426.292236,3,-63,239
1744574426.328236,-13,-131,269
1744574426.3632362,42,-69,291
1744574426.3992362,-17,-79,309
1744574426.4352362,18,24,291
1744574426.470236,36,-64,231
1744574426.505236,92,-47,175
1744574426.5412362,-47,-51,97
1744574426.5772362,30,-85,217
1744574426.612236,-53,-31,277
1744574426.648236,34,6,346
1744574426.683236,-37,0,192
1744574426.7182362,76,-51,177
1744574426.753236,10,-31,148
1744574426.789236,-129,58,244
1744574426.825236,40,18,182
1744574426.8602362,-5,-25,348
1744574426.8962362,42,34,278
1744574426.931236,-9,14,330
1744574426.966236,-17,4,232
1744574427.0012362,-33,38,226
1744574427.0372362,36,4,324
1744574427.0732362,18,22,298
1744574427.108236,96,-37,273
1744574427.144236,-30,-35,115
1744574427.1792362,55,14,223
1744574427.2142365,-12,22,293
1744574427.249236,-4,32,217
1744574427.285236,43,-36,259
1744574427.321236,45,-8,306
1744574427.3562362,113,5,182
1744574427.3922362,51,5,223
1744574427.427236,-34,33,211
1744574427.4622362,59,-76,168
1744574427.4972365,68,13,312
1744574427.533236,-21,-24,238
1744574427.569236,1,0,222
1744574427.604236,-37,-30,382
1744574427.640236,-47,11,273
1744574427.6752362,60,41,233
1744574427.710236,16,-28,239
1744574427.7452362,36,-44,263
1744574427.7812362,-33,-43,291
1744574427.8172362,-20,38,193
1744574427.852236,35,-1,149
1744574427.888236,-44,6,199
1744574427.923236,29,44,243
1744574427.9582362,-4,-3,267
1744574427.993236,-4,68,255
1744574428.029236,87,-39,293
1744574428.065236,-10,-21,297
1744574428.1002362,71,10,299
1744574428.1362362,-54,26,187
1744574428.171236,13,98,323
1744574428.206236,-16,-35,349
1744574428.2412362,-22,-29,221
1744574428.2772362,79,-13,359
1744574428.3132362,-38,22,363
1744574428.348236,53,-9,293
1744574428.384236,3,-45,191
1744574428.4192362,49,30,285
1744574428.454236,-1,21,47
1744574428.489236,-51,-18,283
1744574428.525236,-5,-90,201
1744574428.561236,26,5,187
1744574428.5962362,-15,-18,223
1744574428.6322362,90,0,223
1744574428.667236,8,7,259
1744574428.7022362,38,23,227
1744574428.737236,-47,-46,177
1744574428.773236,28,-8,169
1744574428.809236,61,34,203
1744574428.844236,-42,-19,247
1744574428.880236,-21,49,261
1744574428.9152362,16,-20,319
1744574428.950236,44,-22,305
1744574428.9852362,28,57,169
1744574429.0212362,-1,-5,307
1744574429.0572362,-25,3,181
1744574429.092236,56,0,253
1744574429.128236,34,31,315
1744574429.163236,4,-92,249
1744574429.1982362,22,-76,301
1744574429.233236,-9,-13,281
1744574429.269236,8,13,259
1744574429.305236,34,-56,223
1744574429.3402362,-45,-14,113
1744574429.3762362,-3,18,405
1744574429.411236,-1,-33,215
1744574429.446236,43,20,265
1744574429.4812362,-51,46,267
1744574429.5172362,-20,-5,265
1744574429.5532362,111,44,251
1744574429.588236,-44,-59,299
1744574429.624236,49,30,231
1744574429.6592362,59,-8,254
1744574429.694236,56,-8,182
1744574429.729236,-4,37,342
1744574429.765236,-84,-88,214
1744574429.8012362,39,10,210
1744574429.8362362,-62,-11,292
1744574429.8722365,31,8,238
1744574429.907236,23,0,154
1744574429.9422362,48,-46,236
1744574429.977236,13,17,264
1744574430.013236,10,9,260
1744574430.049236,-5,-28,276
1744574430.084236,18,5,138
1744574430.1202362,-37,-48,248
1744574430.1552362,-14,57,382
1744574430.190236,3,-20,183
1744574430.2252362,-50,-74,257
1744574430.2612362,49,-49,149
1744574430.2972362,1,72,241
1744574430.332236,-26,26,295
1744574430.368236,91,-12,165
1744574430.4032362,-54,49,231
1744574430.4382362,19,18,209
1744574430.4742362,-6,-49,317
1744574430.509236,-56,-25,201
1744574430.545236,-30,32,205
1744574430.5802362,-16,-4,265
1744574430.6162362,0,9,229
1744574430.658236,41,-35,334
1744574430.694236,7,-27,244
1744574430.730236,51,4,236
1744574430.765236,0,-25,194
1744574430.8012362,-34,-33,216
1744574430.8362362,67,-53,234
1744574430.8722365,7,-115,244
1744574430.907236,-34,-33,228
1744574430.9422362,-34,44,238
1744574430.9782362,-44,-3,182
1744574431.013236,-6,-19,306
1744574431.049236,55,-47,338
1744574431.084236,-56,18,282
1744574431.1202362,9,18,258
1744574431.1552362,-24,31,216
1744574431.190236,-2,32,142
1744574431.226236,-16,8,276
1744574431.2612362,-14,-1,260
1744574431.2972362,53,-7,296
1744574431.332236,5,-4,130
1744574431.368236,9,-85,278
1744574431.4032362,-8,17,252
1744574431.4382362,75,18,208
1744574431.4742362,71,-53,204
1744574431.509236,-24,-6,296
1744574431.545236,12,49,178
1744574431.5802362,98,-73,274
1744574431.6162362,-35,-43,216
1744574431.651236,-43,22,202
1744574431.686236,-62,32,156
1744574431.7222362,3,22,290
1744574431.7572362,27,1,180
1744574431.7932365,-46,-94,170
1744574431.828236,-41,-64,92
1744574431.864236,60,7,176
1744574431.8992362,-50,-8,188
1744574431.934236,-8,-28,236
1744574431.970236,33,-13,308
1744574432.005236,-72,30,158
1744574432.0412362,15,10,222
