time,x,y,z
1744585203.079236,-71,-27,200
1744585203.115236,-21,20,219
1744585203.150236,-15,58,107
1744585203.1852362,-45,-31,188
1744585203.220236,6,-11,195
1744585203.256236,84,22,271
1744585203.292236,-45,-49,281
1744585203.3272362,-39,18,142
1744585203.3632362,-9,0,211
1744585203.398236,48,31,247
1744585203.433236,44,53,293
1744585203.4682362,-13,-40,359
1744585203.5042362,20,62,146
1744585203.5402362,-9,-61,243
1744585203.575236,70,-27,235
1744585203.611236,-43,-71,235
1744585203.6462362,-27,31,249
1744585203.681236,100,-36,259
1744585203.716236,-37,-37,183
1744585203.752236,-23,20,225
1744585203.788236,-35,-1,251
1744585203.8232362,-15,-93,273
1744585203.8592362,19,28,281
1744585203.894236,-80,-33,277
1744585203.9292362,30,-113,127
1744585203.9642365,-30,-53,313
1744585204.000236,20,-55,217
1744585204.036236,-21,34,179
1744585204.071236,78,-21,245
1744585204.107236,58,-3,319
1744585204.1422362,90,-65,97
1744585204.177236,74,-37,323
1744585204.2122362,-47,-15,297
1744585204.2482362,46,-37,359
1744585204.2842362,54,24,311
1744585204.319236,-21,44,227
1744585204.355236,31,0,57
1744585204.390236,49,-37,275
1744585204.4252362,39,-43,205
1744585204.460236,-46,-5,215
1744585204.496236,46,28,253
1744585204.532236,48,6,259
1744585204.5672362,-59,34,261
1744585204.6032362,2,-9,143
1744585204.638236,26,42,175
1744585204.673236,1,-43,259
1744585204.7082362,70,-35,219
1744585204.7442362,-71,-37,241
1744585204.7802362,-3,14,251
1744585204.815236,20,14,309
1744585204.851236,-3,-89,275
1744585204.8862362,0,-41,259
1744585204.921236,46,8,281
1744585204.956236,-7,-39,297
1744585204.992236,-73,46,329
1744585205.0282362,6,-25,325
1744585205.0632362,-97,52,243
1744585205.0992362,40,36,351
1744585205.134236,34,-65,215
1744585205.1692362,-21,44,163
1744585205.204236,65,-59,175
1744585205.240236,-13,-49,223
1744585205.276236,76,-103,281
1744585205.311236,-89,-13,279
1744585205.3472362,0,46,181
1744585205.3822362,-74,5,173
1744585205.417236,47,91,327
1744585205.4522362,-12,-20,231
1744585205.4882362,69,-4,271
1744585205.5242362,-20,-20,347
1744585205.559236,-10,-86,105
1744585205.595236,-68,23,271
1744585205.630236,-154,-11,339
1744585205.6652362,35,-93,247
1744585205.700236,13,72,235
1744585205.736236,-48,-37,269
1744585205.772236,-54,-81,255
1744585205.8072362,-40,18,277
1744585205.8432362,14,-55,173
1744585205.878236,-31,10,309
1744585205.913236,-25,-27,225
1744585205.9482362,2,54,357
1744585205.9842362,0,-10,287
1744585206.0202365,0,-56,295
1744585206.055236,-33,-16,181
1744585206.091236,57,-12,235
1744585206.1262362,-21,-12,249
1744585206.161236,54,-2,353
1744585206.196236,40,-32,185
1744585206.232236,0,-65,259
1744585206.2682362,-72,48,267
1744585206.3032362,7,-43,277
1744585206.3392365,29,-95,301
1744585206.374236,1,-8,311
1744585206.4092362,31,-54,271
1744585206.444236,13,-54,231
1744585206.480236,5,58,217
1744585206.516236,-10,-33,251
1744585206.5512362,8,52,103
1744585206.5872362,-18,-17,425
1744585206.6222365,-31,-17,235
1744585206.657236,34,8,209
1744585206.6922362,-16,-16,209
1744585206.7282362,33,-68,99
1744585206.7642362,64,2,247
1744585206.799236,1,-50,221
1744585206.835236,73,-50,227
1744585206.8702362,-62,66,330
1744585206.9052362,23,-89,226
1744585206.940236,-6,44,244
1744585206.976236,31,80,190
1744585207.012236,-6,-49,322
1744585207.0472362,15,-59,404
1744585207.0832362,25,4,236
1744585207.118236,-10,22,266
1744585207.1532362,47,-29,254
1744585207.1892362,33,-47,202
1744585207.2242362,50,-33,236
1744585207.260236,20,-33,219
1744585207.295236,24,74,224
1744585207.331236,66,36,238
1744585207.3662362,-37,42,324
1744585207.401236,7,20,333
1744585207.437236,-62,68,106
1744585207.4722362,27,79,328
1744585207.5082362,-46,33,220
1744585207.5432365,-21,-46,272
1744585207.579236,32,35,228
1744585207.614236,12,33,306
1744585207.6492362,48,29,206
1744585207.6852362,61,31,352
1744585207.720236,21,1,112
1744585207.756236,-34,19,306
1744585207.7912362,-48,-70,196
1744585207.8272362,33,-16,322
1744585207.862236,-62,25,412
1744585207.897236,-8,11,262
1744585207.933236,-4,23,156
1744585207.9682362,23,3,206
1744585208.0042362,-34,-28,244
1744585208.039236,9,13,114
1744585208.075236,17,-30,242
1744585208.1102362,-42,53,236
1744585208.1452365,93,-20,264
1744585208.181236,-28,-22,240
1744585208.216236,-52,77,340
1744585208.252236,-6,-33,108
1744585208.2872362,25,46,304
1744585208.3232362,66,37,310
1744585208.358236,1,19,86
1744585208.3932362,75,15,120
1744585208.4292362,-2,-25,396
1744585208.4642365,16,71,276
1744585208.500236,48,24,280
1744585208.535236,-11,-58,234
1744585208.571236,-1,10,268
1744585208.6062362,4,10,166
1744585208.641236,96,-31,246
1744585208.684236,68,59,319
1744585208.720236,-47,-65,194
1744585208.756236,36,-44,300
1744585208.7912362,47,-23,116
1744585208.8272362,-2,0,354
1744585208.862236,-54,70,259
1744585208.897236,-70,-50,239
1744585208.933236,-88,10,317
1744585208.9682362,-8,60,229
1744585209.0042362,-86,-13,197
1744585209.039236,9,76,303
1744585209.075236,-30,4,345
1744585209.1102362,-30,-21,135
1744585209.1452365,-2,-22,214
1744585209.181236,-52,-17,204
1744585209.216236,25,4,202
1744585209.252236,-22,60,228
1744585209.2872362,27,-20,270
1744585209.3232362,-88,-10,256
1744585209.358236,-32,-32,226
1744585209.3932362,-30,-45,144
1744585209.4292362,1,6,254
1744585209.4642365,-34,-26,156
1744585209.500236,-66,33,280
1744585209.535236,21,9,156
1744585209.571236,-5,-21,378
1744585209.607236,-17,-3,248
1744585209.6422362,4,-83,304
1744585209.677236,89,-11,175
1744585209.713236,-9,54,329
1744585209.749236,-34,19,289
1744585209.7842362,-99,22,257
1744585209.8202362,-13,60,245
1744585209.855236,-62,20,224
1744585209.890236,-63,2,266
1744585209.9252362,35,-31,205
1744585209.9612362,27,-7,229
1744585209.9972365,-20,31,223
1744585210.032236,-62,-36,315
1744585210.068236,67,69,269
1744585210.1032362,53,-38,133
1744585210.138236,62,14,204
1744585210.173236,18,-45,266
1744585210.209236,66,2,272
1744585210.2452362,58,-3,239
1744585210.2802362,-11,0,137
1744585210.3162365,-16,15,237
1744585210.351236,-21,4,273
1744585210.3862362,60,-55,207
1744585210.421236,-77,38,342
1744585210.457236,8,-65,270
1744585210.493236,-33,12,178
1744585210.5282362,53,66,248
1744585210.5642362,59,11,372
1744585210.5992362,-31,-27,319
1744585210.634236,63,12,253
1744585210.6692362,15,-12,197
1744585210.7052362,-6,-28,151
1744585210.7412362,17,58,351
1744585210.776236,-6,12,207
1744585210.812236,23,-7,305
1744585210.8472362,21,-47,285
1744585210.8822362,0,101,71
1744585210.917236,33,-23,165
1744585210.953236,21,-13,243
1744585210.989236,15,33,279
1744585211.0242362,13,0,331
1744585211.0602362,3,-15,193
1744585211.095236,43,46,197
1744585211.130236,31,66,169
1744585211.1652362,-36,-1,177
1744585211.2012362,-44,46,157
1744585211.237236,-56,22,335
1744585211.272236,-12,-13,271
1744585211.308236,-28,48,297
1744585211.3432362,101,-37,241
1744585211.378236,3,56,265
1744585211.413236,-88,-31,247
1744585211.4492362,-8,68,245
1744585211.4852362,13,6,201
1744585211.5202365,-68,-5,239
1744585211.556236,-32,28,147
1744585211.591236,16,-41,247
1744585211.6262362,-36,-9,297
1744585211.661236,23,-28,257
1744585211.697236,-22,43,245
1744585211.733236,105,57,109
1744585211.7682362,108,42,243
1744585211.8042362,18,-31,251
1744585211.8392365,-9,32,173
1744585211.874236,29,0,211
1744585211.9092362,-14,-26,293
1744585211.9452362,-6,-61,295
1744585211.9812362,-15,-27,255
1744585212.016236,-9,26,223
1744585212.052236,36,-11,379
1744585212.0872362,-15,-57,201
1744585212.1222365,-51,30,321
1744585212.157236,-14,-12,164
1744585212.193236,-34,49,188
1744585212.229236,-74,-6,237
1744585212.2642362,77,-24,250
1744585212.3002362,53,-10,281
1744585212.335236,23,0,348
1744585212.3702362,42,8,232
1744585212.4052362,-13,14,238
1744585212.4412365,0,-18,256
1744585212.477236,-90,45,236
1744585212.512236,-110,-72,252
1744585212.548236,-32,-8,340
1744585212.5832362,21,-6,244
1744585212.618236,-111,-3,274
1744585212.6532362,21,23,106
1744585212.6892362,45,-6,284
1744585212.7252362,-10,-2,428
1744585212.760236,3,-38,58
1744585212.796236,13,-26,314
1744585212.831236,15,-64,278
1744585212.8662362,61,63,268
1744585212.901236,-6,71,200
1744585212.937236,34,-11,378
1744585212.973236,-9,-9,208
1744585213.0082362,35,1,268
1744585213.0442362,-6,1,244
1744585213.079236,15,-68,348
1744585213.114236,-39,-15,254
1744585213.1492362,18,20,258
1744585213.1852362,-27,68,266
1744585213.2212362,-67,-19,268
1744585213.256236,2,43,216
1744585213.292236,22,25,108
1744585213.3272362,-48,22,198
1744585213.362236,-2,35,260
1744585213.397236,-40,-52,336
1744585213.433236,13,-28,214
1744585213.469236,-1,-8,240
1744585213.5042362,5,-10,384
1744585213.5402362,0,-28,224
1744585213.575236,43,-98,180
1744585213.6102362,27,67,254
1744585213.6462362,-4,23,164
1744585213.681236,-8,15,240
1744585213.717236,-26,65,294
1744585213.752236,-50,21,204
1744585213.788236,-70,-100,212
1744585213.8232362,26,-29,198
1744585213.858236,43,96,384
1744585213.894236,-17,-21,264
1744585213.9292362,-41,88,264
1744585213.9652362,30,-11,228
1744585214.000236,-3,-20,272
1744585214.036236,-9,-112,218
1744585214.071236,-19,-14,272
1744585214.1062362,2,123,216
1744585214.1422362,-10,21,296
1744585214.177236,17,-42,198
1744585214.213236,53,-14,242
1744585214.2482362,-22,-56,274
1744585214.2842362,-37,57,348
1744585214.319236,28,25,278
1744585214.354236,46,15,260
1744585214.390236,-37,-18,326
1744585214.4252362,12,4,246
1744585214.4612362,-5,3,288
1744585214.496236,56,-12,336
1744585214.532236,58,-54,220
1744585214.5672362,68,81,234
1744585214.602236,26,10,416
1744585214.638236,-63,-15,232
1744585214.673236,110,-15,232
1744585214.709236,52,-31,252
1744585214.7442362,12,-9,280
1744585214.7802362,0,-33,297
1744585214.815236,-5,34,156
1744585214.8502362,-11,20,334
1744585214.8862362,36,28,278
1744585214.921236,-67,-26,144
1744585214.957236,16,-45,128
1744585214.992236,-5,4,210
1744585215.0282362,-111,-47,296
1744585215.0632362,-37,-18,138
1744585215.098236,-7,-110,164
1744585215.134236,-17,56,142
1744585215.1692362,8,-33,262
1744585215.2052362,24,32,322
1744585215.240236,14,28,290
1744585215.276236,14,11,262
1744585215.311236,32,-57,252
1744585215.3462362,-3,-54,310
1744585215.3822362,64,25,298
1744585215.417236,-55,-6,244
1744585215.453236,78,10,387
1744585215.4882362,-28,-27,215
1744585215.5242362,-32,-6,271
1744585215.559236,121,18,223
1744585215.594236,-28,-57,316
1744585215.630236,4,-71,148
1744585215.6652362,24,18,294
1744585215.7012362,22,-33,181
1744585215.736236,48,42,245
1744585215.772236,-65,32,165
1744585215.8072362,-42,-13,323
1744585215.842236,-17,-29,327
1744585215.878236,-49,77,215
1744585215.913236,34,-35,142
1744585215.9492362,36,8,247
1744585215.9842362,-75,48,245
1744585216.0202365,28,-21,209
1744585216.056236,-11,-27,245
1744585216.091236,-31,-53,118
1744585216.1262362,20,38,238
1744585216.1622362,2,38,248
1744585216.1982362,-5,-81,284
1744585216.233236,44,26,256
1744585216.269236,-107,4,234
1744585216.3042362,39,43,208
1744585216.3392365,87,13,166
1744585216.374236,-64,15,300
1744585216.410236,16,48,262
1744585216.446236,-17,-36,242
1744585216.4812362,82,-56,320
1744585216.5172362,63,33,458
1744585216.552236,-47,-9,226
1744585216.5872362,52,-77,292
1744585216.6222365,42,-19,224
1744585216.658236,52,-5,166
1744585216.694236,16,-19,264
1744585216.729236,62,-71,144
1744585216.765236,24,-31,170
1744585216.8002362,-28,18,196
1744585216.835236,-36,-17,156
1744585216.8702362,3,-74,214
1744585216.9062362,-36,-28,324
1744585216.9422362,-6,61,220
1744585216.977236,57,-26,246
1744585217.013236,36,-37,276
1744585217.048236,12,10,296
1744585217.0832362,-57,-18,325
1744585217.118236,75,-32,248
1744585217.154236,107,7,348
1744585217.190236,-34,67,230
1744585217.2252362,41,75,231
1744585217.2612362,29,43,261
1744585217.296236,-50,33,191
1744585217.331236,-15,44,145
1744585217.3662362,50,-49,335
1744585217.4022362,-27,-25,267
1744585217.4382362,-56,63,231
1744585217.473236,113,9,323
1744585217.509236,-12,-36,259
1744585217.5442362,5,-50,179
1744585217.579236,27,-26,149
1744585217.614236,43,7,207
1744585217.650236,29,-10,238
1744585217.686236,-46,-106,117
1744585217.7212362,25,-22,180
1744585217.7572362,50,38,183
1744585217.792236,-25,-25,85
1744585217.8272362,-11,6,305
1744585217.862236,19,-4,296
1744585217.898236,1,16,326
1744585217.934236,29,-69,249
1744585217.969236,22,-8,259
1744585218.005236,-15,-22,217
1744585218.0402362,29,53,281
1744585218.075236,-51,-22,199
1744585218.1102362,28,17,247
1744585218.1462362,-51,9,299
1744585218.1822362,70,37,163
1744585218.217236,-60,-33,311
1744585218.253236,-38,-49,303
1744585218.288236,-117,-66,149
1744585218.3232362,-9,76,325
1744585218.358236,18,70,333
1744585218.394236,-91,2,201
1744585218.430236,30,36,371
1744585218.4652362,-33,-43,229
1744585218.5012362,3,6,223
1744585218.536236,-22,-11,313
1744585218.571236,-31,68,301
1744585218.6062362,46,-59,175
1744585218.6422362,112,-41,307
1744585218.6852362,-23,4,257
1744585218.7212362,-26,-2,169
1744585218.7572362,46,90,313
1744585218.792236,11,21,119
1744585218.8272362,11,13,295
1744585218.862236,37,69,149
1744585218.898236,23,-50,281
1744585218.934236,7,29,277
1744585218.969236,-58,29,323
1744585219.005236,-38,19,261
1744585219.0402362,35,19,249
1744585219.075236,0,-18,175
1744585219.1102362,9,-72,201
1744585219.1462362,77,-28,341
1744585219.1822362,10,28,161
1744585219.217236,50,58,135
1744585219.253236,-4,-68,275
1744585219.288236,51,101,91
1744585219.3232362,-28,19,191
1744585219.358236,-12,43,271
1744585219.394236,-44,-84,95
1744585219.430236,61,11,277
1744585219.4652362,-24,-44,173
1744585219.5012362,-5,126,211
1744585219.536236,-39,-49,301
1744585219.571236,66,38,161
1744585219.6062362,-5,10,285
1744585219.6422362,6,-45,249
1744585219.6782362,-49,8,149
1744585219.713236,58,-44,277
1744585219.749236,-21,-37,295
1744585219.7842362,-20,-8,285
1744585219.819236,-45,46,283
1744585219.854236,-19,-21,209
1744585219.890236,35,29,225
1744585219.9262362,-46,43,151
1744585219.9612362,-36,39,335
1744585219.9972365,-22,-34,169
1744585220.032236,18,-27,281
1744585220.0672362,-38,53,243
1744585220.1032362,35,25,249
1744585220.138236,65,-54,295
1744585220.174236,-6,-68,171
1744585220.209236,-30,-124,248
1744585220.2452362,-13,-27,178
1744585220.2802362,-57,-107,224
1744585220.315236,52,-47,230
1744585220.351236,-69,13,286
1744585220.3862362,82,37,294
1744585220.4222362,-39,-14,322
1744585220.457236,0,19,168
1744585220.493236,48,21,282
1744585220.5282362,-79,1,214
1744585220.5632362,32,68,104
1744585220.5992362,-19,26,296
1744585220.634236,-21,-41,236
1744585220.670236,96,20,264
1744585220.7052362,-105,-41,251
1744585220.7412362,44,-31,248
1744585220.776236,-40,30,260
1744585220.811236,61,50,254
1744585220.8472362,25,-43,183
1744585220.8822362,-34,42,204
1744585220.9182365,-25,56,158
1744585220.953236,-17,24,302
1744585220.989236,32,0,190
1744585221.0242362,-57,34,140
1744585221.059236,-13,4,246
1744585221.095236,12,56,294
1744585221.130236,-27,21,320
1744585221.1662362,-48,51,228
1744585221.2012362,-39,1,220
1744585221.237236,21,-40,182
1744585221.272236,-20,-70,236
1744585221.3072362,-38,-14,120
1744585221.3432362,13,7,278
1744585221.378236,-26,31,364
1744585221.414236,-108,31,278
1744585221.4492362,20,47,264
1744585221.4852362,28,-32,262
1744585221.5212362,20,-12,246
1744585221.5572362,3,-42,176
1744585221.592236,-12,1,184
1744585221.627236,-17,-56,366
1744585221.663236,57,-14,172
1744585221.6982362,-51,-35,206
1744585221.7342362,-70,-6,326
1744585221.769236,-94,23,172
1744585221.805236,13,-18,310
1744585221.8402362,-27,11,231
1744585221.875236,3,12,257
1744585221.911236,-20,-39,100
1744585221.946236,-34,-4,192
1744585221.982236,0,-44,320
1744585222.0172362,-18,51,126
1744585222.0532362,9,-92,324
1744585222.088236,-70,87,208
1744585222.1232362,25,5,164
1744585222.1592362,53,-60,288
1744585222.194236,87,-24,286
1744585222.230236,3,29,332
1744585222.265236,27,18,374
1744585222.3012362,-84,-76,348
1744585222.3362362,-16,-17,260
1744585222.371236,-86,-51,224
1744585222.407236,-96,-65,296
1744585222.4422362,0,-92,208
1744585222.4782362,-15,63,144
1744585222.513236,13,6,205
1744585222.548236,-52,14,244
1744585222.5832362,-4,-7,263
1744585222.6192362,-6,-33,257
1744585222.6552362,-128,74,219
1744585222.690236,97,-65,299
1744585222.726236,-20,28,311
1744585222.7612362,37,-45,175
1744585222.796236,23,40,217
1744585222.831236,18,51,337
1744585222.867236,106,-56,99
1744585222.9032362,-29,7,244
1744585222.9382362,-15,-32,190
1744585222.9742362,8,35,224
1744585223.009236,37,8,204
1744585223.0442362,14,1,258
1744585223.079236,-59,55,358
1744585223.115236,32,-1,210
1744585223.151236,-21,22,290
1744585223.186236,-15,57,222
1744585223.2222362,4,9,228
1744585223.2572362,28,0,282
1744585223.292236,12,58,232
1744585223.3272362,18,20,205
1744585223.3632362,-22,19,325
1744585223.3992362,21,-89,351
1744585223.434236,1,-14,163
1744585223.470236,-56,-10,239
1744585223.505236,7,-32,105
1744585223.5402362,-2,35,263
1744585223.575236,15,-16,243
1744585223.611236,17,39,179
1744585223.647236,59,-12,291
1744585223.6822362,-20,-21,281
1744585223.7182362,19,-21,163
1744585223.753236,-28,-11,261
1744585223.788236,-4,-6,229
1744585223.8232362,59,45,191
1744585223.8592362,-10,39,105
1744585223.8952365,3,3,311
1744585223.930236,47,11,139
1744585223.966236,36,13,157
1744585224.0012362,92,-20,215
1744585224.036236,-27,33,251
1744585224.071236,-26,35,167
1744585224.107236,-8,7,267
1744585224.1432362,-13,-15,299
1744585224.1782362,-69,-16,189
1744585224.2142365,61,17,333
1744585224.249236,-45,53,297
1744585224.2842362,1,51,193
1744585224.319236,6,-37,221
1744585224.355236,-3,60,191
1744585224.391236,48,-17,125
1744585224.4262362,-69,-23,243
1744585224.4622362,-44,-14,237
1744585224.4972365,32,-19,269
1744585224.532236,-18,-20,215
1744585224.5672362,51,33,273
1744585224.6032362,-26,-98,299
1744585224.6392362,-22,9,257
1744585224.674236,-6,41,249
1744585224.710236,131,67,199
1744585224.7452362,-16,19,209
1744585224.7802362,2,20,435
1744585224.815236,-40,-51,115
1744585224.851236,-28,18,291
1744585224.887236,11,-15,397
1744585224.9222362,37,62,305
1744585224.9582362,22,12,331
1744585224.993236,12,22,277
1744585225.0282362,71,28,199
1744585225.0632362,-50,-4,157
1744585225.0992362,5,27,251
1744585225.135236,-42,-60,279
1744585225.170236,53,-12,119
1744585225.206236,-10,-26,205
1744585225.2412362,40,36,257
1744585225.276236,-64,-13,445
1744585225.311236,14,-47,277
1744585225.3472362,25,20,325
1744585225.3832362,49,4,221
1744585225.4182365,76,-13,219
1744585225.454236,33,24,199
1744585225.489236,49,-37,201
1744585225.5242362,-25,-5,311
1744585225.559236,26,2,247
1744585225.595236,5,-25,333
1744585225.631236,10,30,449
1744585225.6662362,-4,12,305
1744585225.7022362,-52,-37,225
1744585225.737236,50,-55,311
1744585225.772236,-80,17,263
1744585225.8072362,56,30,329
1744585225.8432362,24,-43,247
1744585225.8792362,38,-1,167
1744585225.914236,74,-29,255
1744585225.950236,-38,59,383
1744585225.9852362,-42,-34,235
1744585226.0202365,12,-22,179
1744585226.055236,-7,-16,203
1744585226.091236,28,22,311
1744585226.127236,8,-41,293
1744585226.1622362,44,-19,293
1744585226.1982362,66,-49,307
1744585226.233236,62,-35,259
1744585226.2682362,-16,42,271
1744585226.3042362,-43,-71,301
1744585226.3392365,38,46,299
1744585226.375236,-29,-3,309
1744585226.410236,-31,-7,175
1744585226.446236,-73,46,157
1744585226.4812362,22,0,175
1744585226.516236,-50,124,157
1744585226.552236,36,20,343
1744585226.5872362,-25,14,239
1744585226.6232362,-25,36,151
1744585226.658236,-41,-4,225
1744585226.694236,-33,16,201
1744585226.729236,65,-6,367
1744585226.7642362,131,25,203
1744585226.8002362,-66,-40,302
1744585226.835236,-53,-31,254
1744585226.871236,0,-31,320
1744585226.9062362,104,36,298
1744585226.9422362,110,-69,250
1744585226.977236,16,34,132
1744585227.012236,72,-2,274
1744585227.048236,26,0,216
1744585227.0832362,-66,7,340
1744585227.1192362,86,-103,172
1744585227.154236,-17,-12,196
1744585227.190236,18,-86,144
1744585227.2252362,0,-4,280
1744585227.260236,-7,31,238
1744585227.296236,16,40,228
1744585227.331236,-53,48,262
1744585227.367236,-7,-39,150
1744585227.4022362,-53,22,234
1744585227.4382362,8,-31,336
1744585227.473236,34,-41,262
1744585227.5082362,-27,-29,246
1744585227.5442362,62,74,239
1744585227.579236,2,56,381
1744585227.615236,14,12,193
1744585227.650236,24,-13,77
1744585227.686236,8,-37,241
1744585227.7212362,-5,-1,241
1744585227.756236,-60,-53,241
1744585227.792236,53,-7,309
1744585227.8272362,0,22,315
1744585227.8632362,-64,-19,271
1744585227.898236,-36,-24,335
1744585227.934236,-39,-29,249
1744585227.969236,54,60,163
1744585228.0042362,-58,15,293
1744585228.0402362,-37,16,209
1744585228.075236,-31,-11,197
1744585228.111236,34,52,213
1744585228.1462362,-34,-2,351
1744585228.1822362,61,-40,182
1744585228.217236,-6,43,163
1744585228.252236,-15,-113,227
1744585228.288236,-36,-73,281
1744585228.3232362,29,-55,363
1744585228.3592362,37,58,167
1744585228.394236,-51,-1,239
1744585228.430236,52,12,285
1744585228.4652362,32,6,175
1744585228.500236,33,36,263
1744585228.536236,66,-1,245
1744585228.571236,83,6,283
1744585228.607236,0,28,201
1744585228.6422362,-2,-45,225
1744585228.6782362,7,-3,199
1744585228.720236,0,-3,231
1744585228.756236,83,-15,413
1744585228.792236,-37,48,257
1744585228.8272362,-3,-25,209
1744585228.8632362,-53,-47,225
1744585228.898236,22,14,131
1744585228.934236,-117,-25,69
1744585228.969236,46,-17,235
1744585229.0042362,58,6,281
1744585229.0402362,-16,54,243
1744585229.075236,-42,-57,257
1744585229.111236,-33,42,179
1744585229.1462362,-13,-25,253
1744585229.181236,-1,42,227
1744585229.216236,-3,-19,341
1744585229.252236,-11,-7,377
1744585229.288236,-19,46,283
1744585229.3232362,-27,-35,265
1744585229.3592362,6,22,253
1744585229.394236,-29,-5,271
1744585229.4292362,81,-26,223
1744585229.4642365,25,39,369
1744585229.500236,-29,-39,263
1744585229.536236,44,30,209
1744585229.571236,32,20,283
1744585229.607236,8,18,133
1744585229.6422362,-18,-8,209
1744585229.677236,-56,21,253
1744585229.7122362,38,44,211
1744585229.7482362,4,34,185
1744585229.7842362,-64,-42,317
1744585229.819236,-49,58,329
1744585229.855236,4,-19,369
1744585229.890236,8,-31,233
1744585229.9252362,-53,18,185
1744585229.960236,-33,20,189
1744585229.996236,-19,46,293
1744585230.032236,32,-5,213
1744585230.0672362,25,64,221
1744585230.1032362,46,4,190
1744585230.138236,-9,-41,262
1744585230.173236,-27,-21,222
1744585230.2082362,-3,-31,220
1744585230.2442362,62,-29,200
1744585230.2802362,40,8,284
1744585230.315236,-39,-21,242
1744585230.351236,57,-27,114
1744585230.3862362,25,18,178
1744585230.421236,51,-31,198
1744585230.456236,53,-49,250
1744585230.492236,-56,-39,232
1744585230.5282362,35,-3,288
1744585230.5632362,3,-41,216
1744585230.5992362,-10,-37,300
1744585230.634236,12,-5,308
1744585230.6692362,40,-7,148
1744585230.704236,-53,-47,200
1744585230.740236,54,4,130
1744585230.776236,78,12,190
1744585230.811236,24,-35,358
1744585230.8472362,8,-7,260
1744585230.8822362,-116,38,202
1744585230.917236,31,-7,222
1744585230.9522362,-56,1,222
1744585230.9882362,-2,17,270
1744585231.0242362,-84,-20,326
1744585231.059236,72,21,370
1744585231.095236,54,-68,276
1744585231.130236,60,-41,262
1744585231.1652362,-31,22,396
1744585231.200236,12,-63,292
1744585231.236236,-82,-25,222
1744585231.272236,-68,-25,292
1744585231.3072362,45,0,230
1744585231.3432362,-72,0,384
1744585231.378236,21,30,302
1744585231.413236,-40,-17,296
1744585231.4482362,37,44,316
1744585231.4842362,32,2,230
1744585231.5202365,-98,-31,202
1744585231.555236,1,44,358
1744585231.591236,17,-7,194
1744585231.6262362,67,10,212
1744585231.661236,23,36,273
1744585231.696236,59,24,228
1744585231.732236,4,-5,190
1744585231.7682362,-7,8,200
1744585231.8032362,36,-59,352
1744585231.8392365,-23,0,252
1744585231.874236,-101,-27,228
1744585231.9092362,70,-67,164
1744585231.944236,64,24,326
1744585231.980236,-17,48,260
1744585232.016236,46,71,226
1744585232.0512362,-35,35,244
1744585232.0872362,58,0,180
