time,x,y,z
1744581613.1322362,1,-17,277
1744581613.1682365,6,38,333
1744581613.203236,-9,28,239
1744581613.239236,-4,-53,159
1744581613.2742362,37,24,183
1744581613.309236,22,-59,181
1744581613.344236,-5,4,281
1744581613.380236,66,42,137
1744581613.4162362,-43,27,201
1744581613.4512362,-73,55,187
1744581613.487236,-35,57,213
1744581613.522236,-39,-71,307
1744581613.5572362,50,-87,217
1744581613.592236,-1,0,189
1744581613.628236,24,-74,205
1744581613.664236,-28,-31,181
1744581613.6992362,85,-9,293
1744581613.7352362,116,-41,267
1744581613.7702365,118,-61,283
1744581613.805236,-37,-41,213
1744581613.8402362,20,-82,277
1744581613.8762362,-12,-99,249
1744581613.9122362,15,62,225
1744581613.947236,-15,12,245
1744581613.983236,114,-25,113
1744581614.0182362,-5,-3,271
1744581614.0532362,-27,-3,273
1744581614.088236,-13,-7,135
1744581614.124236,-47,-51,255
1744581614.160236,-34,11,245
1744581614.1952362,4,28,203
1744581614.2312362,-33,-29,159
1744581614.266236,48,12,217
1744581614.3012362,60,18,223
1744581614.3362362,-69,-26,211
1744581614.3722365,9,-91,115
1744581614.408236,-34,-27,299
1744581614.443236,29,18,243
1744581614.479236,-19,-53,287
1744581614.5142362,-33,-18,263
1744581614.549236,-30,-23,219
1744581614.584236,31,50,223
1744581614.6202362,16,-32,239
1744581614.6562362,-15,-11,223
1744581614.6912365,-1,-30,89
1744581614.727236,21,-9,223
1744581614.762236,2,-3,201
1744581614.7972362,-49,-25,237
1744581614.832236,-71,42,137
1744581614.868236,-75,-23,241
1744581614.904236,-36,-10,189
1744581614.9392362,-6,-66,309
1744581614.9752362,-8,-22,291
1744581615.010236,-16,27,251
1744581615.045236,-37,-18,153
1744581615.0802362,-15,-2,249
1744581615.1162362,-25,7,221
1744581615.1522362,-11,47,299
1744581615.187236,49,-30,141
1744581615.223236,-4,-36,203
1744581615.2582362,-4,35,275
1744581615.2932365,-51,68,255
1744581615.328236,-41,8,117
1744581615.364236,-15,-57,319
1744581615.400236,16,-39,289
1744581615.4352362,20,-21,205
1744581615.4712362,8,0,161
1744581615.506236,14,-35,115
1744581615.5412362,0,46,271
1744581615.5762362,-1,-2,187
1744581615.612236,24,-34,203
1744581615.648236,-4,0,225
1744581615.683236,8,47,383
1744581615.719236,24,-13,223
1744581615.7542362,-3,-1,183
1744581615.789236,12,86,239
1744581615.8242362,46,-5,159
1744581615.8602362,-55,-37,315
1744581615.8962362,-41,-25,175
1744581615.931236,18,14,355
1744581615.967236,26,-25,213
1744581616.002236,-15,-59,271
1744581616.0372362,-79,48,237
1744581616.0732362,-26,-16,103
1744581616.108236,-32,-8,219
1744581616.144236,13,-6,135
1744581616.1792362,31,-54,337
1744581616.2152362,14,-5,327
1744581616.250236,-74,-40,229
1744581616.285236,-17,32,217
1744581616.321236,91,1,249
1744581616.3562362,13,-76,269
1744581616.3922362,-57,84,127
1744581616.427236,31,21,223
1744581616.463236,57,-17,365
1744581616.4982362,39,34,187
1744581616.533236,-28,-37,307
1744581616.569236,15,-14,307
1744581616.604236,23,40,99
1744581616.640236,17,-9,205
1744581616.6752362,49,36,327
1744581616.7112362,27,10,321
1744581616.746236,33,0,205
1744581616.7812362,17,24,270
1744581616.8172362,42,1,236
1744581616.852236,-57,5,252
1744581616.888236,48,-14,323
1744581616.923236,-69,-40,261
1744581616.959236,84,-29,239
1744581616.9942362,37,-66,313
1744581617.029236,63,-4,287
1744581617.065236,13,-20,127
1744581617.1002362,-46,15,269
1744581617.1362362,107,-48,111
1744581617.171236,15,21,255
1744581617.207236,73,44,231
1744581617.242236,42,-16,291
1744581617.2772362,-18,49,277
1744581617.3132362,29,45,227
1744581617.348236,39,29,153
1744581617.384236,83,-60,237
1744581617.4192362,-81,-6,147
1744581617.4552362,78,31,147
1744581617.490236,130,-14,223
1744581617.525236,-35,49,195
1744581617.561236,-30,-25,265
1744581617.5962362,-78,68,151
1744581617.6322362,29,34,275
1744581617.667236,3,-41,203
1744581617.703236,22,63,331
1744581617.7382362,30,65,203
1744581617.773236,0,-24,229
1744581617.809236,43,19,301
1744581617.844236,9,63,71
1744581617.880236,-14,3,205
1744581617.9152362,-36,0,275
1744581617.9512362,-18,-20,205
1744581617.986236,4,-27,299
1744581618.0212362,-34,3,259
1744581618.0572362,-16,-6,411
1744581618.092236,-32,32,289
1744581618.128236,-14,38,201
1744581618.163236,-6,78,249
1744581618.1992362,-56,6,291
1744581618.2342362,-34,-35,343
1744581618.269236,1,36,329
1744581618.305236,-39,-66,213
1744581618.3402362,76,-12,205
1744581618.3762362,65,70,247
1744581618.411236,-70,-48,215
1744581618.446236,-40,19,220
1744581618.4812362,-18,-30,214
1744581618.5172362,115,31,304
1744581618.5532362,-24,9,174
1744581618.588236,9,41,184
1744581618.624236,-100,15,226
1744581618.6592362,53,-8,200
1744581618.694236,-11,-73,196
1744581618.729236,73,-52,339
1744581618.765236,4,56,232
1744581618.8012362,20,50,242
1744581618.8362362,88,-45,245
1744581618.8722365,25,2,274
1744581618.907236,55,-45,210
1744581618.9422362,-4,2,209
1744581618.977236,2,56,384
1744581619.013236,12,-17,306
1744581619.049236,8,-79,180
1744581619.084236,28,-63,230
1744581619.1202362,10,-61,244
1744581619.1552362,18,6,274
1744581619.190236,38,-9,198
1744581619.2252362,28,-29,182
1744581619.2612362,38,61,166
1744581619.2972362,-1,63,180
1744581619.332236,-61,68,230
1744581619.368236,-28,39,356
1744581619.4032362,-22,65,150
1744581619.4382362,-10,-38,68
1744581619.4742362,48,-26,200
1744581619.510236,75,13,266
1744581619.545236,-56,-6,216
1744581619.581236,29,-10,190
1744581619.617236,-14,-17,249
1744581619.6522362,45,-43,290
1744581619.6882362,-88,4,240
1744581619.723236,-65,13,244
1744581619.7582362,38,65,191
1744581619.7932365,-50,8,310
1744581619.829236,9,29,186
1744581619.865236,47,23,214
1744581619.900236,87,3,296
1744581619.936236,-31,-7,134
1744581619.9712362,26,-19,194
1744581620.006236,36,72,300
1744581620.0412362,10,-17,304
1744581620.0772362,-53,12,310
1744581620.1132362,7,61,236
1744581620.148236,-37,-97,294
1744581620.184236,-9,-37,186
1744581620.219236,-67,-59,170
1744581620.2542362,54,-45,262
1744581620.289236,32,-61,258
1744581620.325236,22,4,238
1744581620.361236,-5,-50,257
1744581620.3962362,-89,-24,253
1744581620.4322362,-49,-6,212
1744581620.467236,73,28,300
1744581620.502236,-12,66,278
1744581620.5372362,-60,74,274
1744581620.5732362,-14,-29,207
1744581620.6092362,-40,-19,187
1744581620.644236,-4,-15,179
1744581620.680236,-45,-29,286
1744581620.7152362,6,14,225
1744581620.750236,-11,38,316
1744581620.785236,-35,26,382
1744581620.821236,-23,-35,325
1744581620.857236,-31,72,356
1744581620.8922362,-95,20,248
1744581620.9282362,-21,10,286
1744581620.963236,-25,-69,227
1744581620.9982362,-43,-41,191
1744581621.033236,-55,40,321
1744581621.069236,48,12,361
1744581621.105236,-9,17,210
1744581621.140236,72,31,268
1744581621.1762362,43,-39,210
1744581621.2112362,-4,-33,224
1744581621.246236,-86,52,268
1744581621.2812362,-20,28,206
1744581621.3172362,3,-41,340
1744581621.3532362,75,-9,168
1744581621.388236,27,2,186
1744581621.424236,-8,103,274
1744581621.459236,24,-55,360
1744581621.4942362,32,30,210
1744581621.529236,6,-49,222
1744581621.565236,0,-5,306
1744581621.601236,-33,30,148
1744581621.6362362,-67,-123,304
1744581621.6722362,20,16,261
1744581621.707236,68,-65,294
1744581621.742236,-49,6,244
1744581621.7772362,-23,14,308
1744581621.8132362,36,27,372
1744581621.8492362,24,-32,130
1744581621.884236,-59,67,266
1744581621.920236,40,-48,192
1744581621.9552362,14,-26,186
1744581621.990236,-67,77,110
1744581622.025236,-43,47,174
1744581622.061236,-114,-89,308
1744581622.0972362,-62,37,300
1744581622.1322362,93,18,226
1744581622.1682365,123,-59,219
1744581622.203236,-34,-89,213
1744581622.2382362,-14,4,204
1744581622.273236,-33,-87,168
1744581622.309236,54,-17,354
1744581622.345236,-49,-61,298
1744581622.380236,-12,-3,128
1744581622.4162362,-15,27,268
1744581622.4582362,102,-6,234
1744581622.4942362,27,40,250
1744581622.5302362,-52,0,124
1744581622.565236,-16,20,332
1744581622.601236,60,4,192
1744581622.6362362,-73,30,345
1744581622.6722362,40,-17,333
1744581622.707236,0,-13,273
1744581622.742236,21,-3,272
1744581622.7782362,17,-29,240
1744581622.8132362,-46,-23,280
1744581622.8492362,1,10,246
1744581622.884236,-25,-11,220
1744581622.920236,22,-13,182
1744581622.9552362,4,66,198
1744581622.990236,-19,-1,284
1744581623.026236,-1,16,356
1744581623.061236,36,-23,248
1744581623.0972362,40,50,188
1744581623.1322362,6,72,244
1744581623.1682365,86,18,398
1744581623.203236,44,4,338
1744581623.2382362,-4,85,302
1744581623.2742362,-83,-27,271
1744581623.309236,-109,-45,212
1744581623.345236,-61,14,218
1744581623.380236,32,-72,302
1744581623.4162362,12,-56,270
1744581623.4512362,4,-54,274
1744581623.486236,-7,-48,325
1744581623.522236,-1,-52,278
1744581623.5572362,-84,33,251
1744581623.5932362,-71,19,197
1744581623.628236,48,15,261
1744581623.664236,5,46,317
1744581623.6992362,-27,-39,253
1744581623.7342362,-67,23,215
1744581623.7702365,34,-2,203
1744581623.805236,-37,13,277
1744581623.841236,-37,-2,211
1744581623.8762362,-1,-18,261
1744581623.9122362,58,2,373
1744581623.947236,-5,48,271
1744581623.982236,-81,58,189
1744581624.0182362,118,-15,281
1744581624.0532362,30,-79,289
1744581624.0892365,-49,48,175
1744581624.124236,-73,-27,233
1744581624.160236,32,8,311
1744581624.1952362,-3,30,227
1744581624.230236,54,8,237
1744581624.266236,-5,-23,173
1744581624.3012362,-37,16,215
1744581624.3372362,3,40,195
1744581624.3722365,33,-11,211
1744581624.408236,-18,18,201
1744581624.443236,-52,56,347
1744581624.4782362,-51,-33,157
1744581624.5142362,43,-25,331
1744581624.549236,45,24,201
1744581624.585236,15,22,257
1744581624.6202362,85,40,233
1744581624.6562362,7,2,283
1744581624.6912365,61,-83,125
1744581624.726236,-12,-66,363
1744581624.762236,9,29,251
1744581624.7972362,79,65,219
1744581624.8332362,-50,-62,265
1744581624.868236,-25,-66,261
1744581624.9032362,48,41,325
1744581624.9382362,40,-4,333
1744581624.9742362,63,43,207
1744581625.010236,16,-34,245
1744581625.045236,99,-22,193
1744581625.081236,6,11,361
1744581625.1162362,-85,-32,181
1744581625.151236,122,9,183
1744581625.186236,-39,-48,281
1744581625.2222362,-6,65,279
1744581625.2582362,58,-28,237
1744581625.2932365,-51,1,249
1744581625.329236,14,-30,180
1744581625.364236,-43,19,206
1744581625.3992362,-19,-60,290
1744581625.434236,56,43,208
1744581625.470236,-29,-59,288
1744581625.506236,64,22,286
1744581625.5412362,-41,-35,287
1744581625.5772362,51,-51,201
1744581625.612236,-25,6,191
1744581625.647236,20,10,229
1744581625.6822362,26,-35,173
1744581625.7182362,40,24,205
1744581625.7542362,42,22,320
1744581625.789236,2,26,254
1744581625.825236,-52,-5,355
1744581625.8602362,-28,12,221
1744581625.8952365,43,0,323
1744581625.930236,13,-9,160
1744581625.966236,81,-13,242
1744581626.002236,29,73,360
1744581626.0372362,-6,13,182
1744581626.0732362,2,-14,318
1744581626.108236,44,0,200
1744581626.1432362,20,45,192
1744581626.1782362,20,63,113
1744581626.2142365,-15,-63,199
1744581626.250236,-9,-12,236
1744581626.285236,-19,21,220
1744581626.321236,0,-18,250
1744581626.3562362,-135,11,274
1744581626.391236,36,-10,278
1744581626.4262362,12,-46,340
1744581626.4622362,38,23,210
1744581626.4982362,2,17,192
1744581626.533236,-85,-58,239
1744581626.569236,42,-11,265
1744581626.604236,-5,0,288
1744581626.6392362,62,-19,288
1744581626.674236,36,-49,250
1744581626.710236,-7,68,220
1744581626.746236,75,33,218
1744581626.7812362,51,-42,286
1744581626.8172362,-26,-14,180
1744581626.852236,-46,-6,310
1744581626.887236,-16,-50,294
1744581626.9222362,-60,-52,238
1744581626.9582362,67,45,268
1744581626.9942362,15,-18,258
1744581627.029236,-54,-46,228
1744581627.065236,-38,41,198
1744581627.1002362,13,55,286
1744581627.135236,46,-41,220
1744581627.170236,-13,32,262
1744581627.206236,30,-43,262
1744581627.242236,24,-49,240
1744581627.2772362,-11,-9,256
1744581627.3132362,56,-49,303
1744581627.348236,-73,-31,215
1744581627.3832362,42,28,250
1744581627.4182365,10,-49,219
1744581627.454236,0,11,207
1744581627.490236,-5,11,339
1744581627.525236,48,44,237
1744581627.561236,-11,12,291
1744581627.5962362,32,24,236
1744581627.631236,-41,10,366
1744581627.6662362,-47,-1,195
1744581627.7022362,94,35,208
1744581627.7382362,22,11,202
1744581627.773236,16,-1,290
1744581627.809236,0,-18,88
1744581627.844236,140,32,198
1744581627.8792362,4,52,178
1744581627.914236,-69,20,198
1744581627.950236,74,-19,282
1744581627.986236,-23,16,134
1744581628.0212362,40,-35,352
1744581628.0572362,55,31,266
1744581628.092236,-74,25,196
1744581628.127236,25,0,220
1744581628.1622362,-6,5,114
1744581628.1982362,77,-14,210
1744581628.2342362,-43,-99,408
1744581628.269236,-57,-31,270
1744581628.305236,-33,-87,266
1744581628.3402362,13,-24,270
1744581628.375236,-54,-70,288
1744581628.410236,57,-8,216
1744581628.446236,-22,-68,228
1744581628.482236,167,1,206
1744581628.5172362,-4,0,228
1744581628.5532362,36,26,188
1744581628.588236,41,-13,198
1744581628.6232362,-58,44,264
1744581628.658236,91,16,262
1744581628.694236,-61,-53,202
1744581628.730236,-13,-69,322
1744581628.765236,-49,16,294
1744581628.8012362,-7,-109,190
1744581628.8362362,2,58,218
1744581628.871236,14,32,244
1744581628.9062362,80,-67,306
1744581628.9422362,46,53,148
1744581628.9782362,22,14,272
1744581629.013236,-15,112,310
1744581629.049236,66,48,254
1744581629.084236,52,-42,132
1744581629.1192362,26,-14,286
1744581629.1552362,32,7,242
1744581629.190236,15,25,376
1744581629.226236,71,3,246
1744581629.2612362,-20,69,156
1744581629.2972362,5,-14,264
1744581629.332236,-18,17,160
1744581629.367236,71,-12,364
1744581629.4032362,-3,-20,282
1744581629.4382362,103,11,206
1744581629.4742362,19,37,240
1744581629.509236,53,-48,288
1744581629.545236,-74,-28,312
1744581629.5802362,33,5,290
1744581629.615236,-56,51,298
1744581629.651236,-4,0,314
1744581629.686236,-25,-31,252
1744581629.7222362,-18,-68,302
1744581629.7572362,-6,77,298
1744581629.7932365,35,17,270
1744581629.828236,19,17,304
1744581629.8632362,29,5,210
1744581629.8992362,9,11,210
1744581629.934236,55,25,240
1744581629.970236,-34,0,246
1744581630.005236,55,41,180
1744581630.0412362,26,7,134
1744581630.0762362,-5,49,176
1744581630.111236,-81,-36,223
1744581630.147236,-21,-88,185
1744581630.1822362,-63,-4,231
1744581630.2182362,-33,77,227
1744581630.253236,-13,41,302
1744581630.289236,36,69,300
1744581630.3242362,40,81,344
1744581630.3592362,-17,-12,294
1744581630.3952365,-52,-21,200
1744581630.430236,1,30,318
1744581630.466236,0,-31,158
1744581630.5012362,26,18,290
1744581630.5372362,-27,-23,183
1744581630.572236,33,-23,175
1744581630.607236,-3,10,347
1744581630.6432362,-41,28,331
1744581630.6782362,45,-59,213
1744581630.7142365,-48,22,157
1744581630.749236,7,22,281
1744581630.785236,-104,24,197
1744581630.8202362,31,-19,173
1744581630.855236,-44,-91,187
1744581630.891236,17,-57,161
1744581630.9262362,3,28,313
1744581630.9622362,-12,-26,325
1744581630.9972365,-46,-72,227
1744581631.033236,-76,-15,339
1744581631.068236,-66,17,231
1744581631.1032362,24,47,423
1744581631.1392362,-7,29,353
1744581631.174236,40,91,117
1744581631.210236,-39,18,213
1744581631.2452362,36,-17,209
1744581631.2812362,-55,13,285
1744581631.3172362,-57,-18,171
1744581631.352236,-48,13,257
1744581631.387236,36,-15,227
1744581631.423236,-11,-39,249
1744581631.459236,-41,46,309
1744581631.4942362,-35,36,191
1744581631.5302362,7,1,313
1744581631.565236,-74,-34,141
1744581631.6002362,47,57,151
1744581631.635236,-94,53,345
1744581631.671236,39,47,173
1744581631.707236,45,-50,227
1744581631.742236,34,2,259
1744581631.7782362,33,38,363
1744581631.8132362,-60,33,297
1744581631.848236,25,-100,187
1744581631.8832362,55,-20,325
1744581631.9192362,-26,-30,225
1744581631.9552362,-19,69,155
1744581631.990236,-10,-62,237
1744581632.026236,63,-74,209
