time,x,y,z
1744534807.526236,-4,-33,163
1744534807.5632362,31,-65,231
1744534807.598236,-12,24,151
1744534807.634236,69,12,293
1744534807.6692362,-52,6,189
1744534807.704236,19,-1,197
1744534807.739236,-6,-9,97
1744534807.775236,-22,-9,167
1744534807.811236,-70,-67,261
1744534807.8462362,1,10,147
1744534807.8822362,17,18,141
1744534807.917236,85,18,163
1744534807.9522362,-46,18,187
1744534807.987236,27,36,249
1744534808.023236,61,-7,109
1744534808.059236,-2,-51,131
1744534808.094236,-42,-1,139
1744534808.130236,-40,-59,171
1744534808.1652362,83,60,161
1744534808.200236,-18,-53,159
1744534808.2352362,-16,-45,213
1744534808.2712362,19,48,193
1744534808.3072362,29,-59,191
1744534808.342236,-142,50,223
1744534808.378236,-70,78,287
1744534808.413236,0,-51,213
1744534808.4482362,-10,-7,231
1744534808.483236,31,-19,275
1744534808.519236,-52,20,209
1744534808.555236,15,-27,43
1744534808.5902362,46,12,117
1744534808.6262362,-38,32,67
1744534808.661236,5,48,125
1744534808.696236,79,-73,137
1744534808.7312362,19,-1,161
1744534808.7672362,-22,46,89
1744534808.8032362,47,-39,215
1744534808.838236,-16,34,237
1744534808.874236,0,30,145
1744534808.9092362,-44,2,97
1744534808.944236,-2,14,229
1744534808.979236,-54,-105,267
1744534809.015236,31,-15,159
1744534809.0512362,0,4,183
1744534809.0862362,5,8,153
1744534809.1222365,-6,-33,175
1744534809.157236,-46,34,169
1744534809.1922362,53,28,203
1744534809.227236,35,-43,139
1744534809.263236,-22,-29,193
1744534809.299236,-2,12,191
1744534809.334236,17,-1,201
1744534809.3702362,-58,-1,221
1744534809.4052362,13,26,125
1744534809.440236,-8,-35,247
1744534809.4752362,23,74,109
1744534809.5112362,-32,-11,305
1744534809.5472362,127,-55,181
1744534809.582236,-6,-37,175
1744534809.618236,-20,40,169
1744534809.6532362,35,-13,165
1744534809.6882362,35,-35,43
1744534809.723236,53,-67,153
1744534809.759236,3,22,115
1744534809.795236,9,36,165
1744534809.8302362,7,56,213
1744534809.8662362,-62,6,143
1744534809.901236,-58,20,157
1744534809.936236,-48,2,293
1744534809.9712362,-8,50,183
1744534810.0072362,17,-3,131
1744534810.0432365,51,14,271
1744534810.078236,25,50,15
1744534810.114236,-26,32,89
1744534810.1492362,29,38,185
1744534810.184236,35,34,91
1744534810.220236,5,32,183
1744534810.255236,1,16,139
1744534810.2912362,-14,-15,111
1744534810.3262362,-10,46,195
1744534810.362236,-26,2,283
1744534810.397236,-2,-35,143
1744534810.4322362,41,42,209
1744534810.4682362,33,62,185
1744534810.503236,-2,12,333
1744534810.539236,-18,50,315
1744534810.5742362,73,26,253
1744534810.6102362,25,82,175
1744534810.6452365,-18,54,163
1744534810.680236,1,-61,275
1744534810.716236,-78,148,99
1744534810.7512362,-72,4,147
1744534810.7872362,5,-53,283
1744534810.822236,25,50,25
1744534810.858236,11,122,175
1744534810.8932362,1,18,151
1744534810.9282362,-12,74,277
1744534810.9642365,59,-13,177
1744534810.999236,-54,20,165
1744534811.035236,23,-41,131
1744534811.0702362,-50,-11,169
1744534811.1062362,-50,20,237
1744534811.141236,-78,-7,121
1744534811.1762362,-36,-15,277
1744534811.2122362,-44,60,129
1744534811.2472365,15,60,91
1744534811.283236,5,-37,181
1744534811.318236,-68,-21,175
1744534811.354236,95,46,159
1744534811.3892362,85,80,241
1744534811.424236,-12,-87,181
1744534811.460236,87,8,123
1744534811.4952362,39,58,137
1744534811.5312362,91,-5,243
1744534811.5662365,-2,38,217
1744534811.602236,11,64,37
1744534811.637236,-58,-19,29
1744534811.6722362,-10,-7,99
1744534811.7082362,-32,38,63
1744534811.743236,11,4,141
1744534811.779236,81,-9,151
1744534811.8142362,15,-15,219
1744534811.8502362,7,40,129
1744534811.885236,-22,-51,199
1744534811.920236,29,4,185
1744534811.956236,53,22,231
1744534811.9912362,33,2,231
1744534812.0272362,-36,-11,219
1744534812.062236,-4,30,57
1744534812.098236,-32,20,75
1744534812.134236,3,6,167
1744534812.170236,83,-9,147
1744534812.206236,107,2,123
1744534812.2412362,-34,8,135
1744534812.276236,-56,36,135
1744534812.312236,-18,-49,195
1744534812.348236,-8,34,57
1744534812.3832362,-14,-23,141
1744534812.4192362,79,-75,87
1744534812.454236,29,2,201
1744534812.489236,-14,-25,55
1744534812.5242362,-16,32,219
1744534812.5602362,-34,-19,167
1744534812.6032362,-26,-63,127
1744534812.6392362,25,0,85
1744534812.6752362,39,38,71
1744534812.710236,-12,-41,183
1744534812.7452362,65,30,139
1744534812.7802362,-24,14,109
1744534812.8162365,-62,-17,147
1744534812.852236,41,12,213
1744534812.887236,-86,-27,149
1744534812.923236,23,-11,221
1744534812.9582362,1,-9,91
1744534812.993236,1,-21,99
1744534813.0282362,-86,48,133
1744534813.0642362,27,38,243
1744534813.1002362,-8,2,197
1744534813.135236,53,-35,165
1744534813.171236,11,24,163
1744534813.206236,-58,32,131
1744534813.2412362,-18,30,131
1744534813.276236,31,28,111
1744534813.312236,45,2,289
1744534813.348236,-4,2,133
1744534813.3832362,-56,12,171
1744534813.4192362,45,-73,181
1744534813.454236,57,-71,259
1744534813.489236,47,-39,183
1744534813.5242362,-86,-17,133
1744534813.5602362,-72,74,139
1744534813.5962362,105,8,159
1744534813.631236,-84,6,265
1744534813.667236,3,-9,67
1744534813.7022362,65,72,189
1744534813.737236,7,-5,243
1744534813.772236,13,-41,129
1744534813.808236,69,-7,225
1744534813.844236,73,18,195
1744534813.8792362,11,46,321
1744534813.9152362,49,44,217
1744534813.950236,31,-5,159
1744534813.9852362,-14,-13,185
1744534814.0202365,19,-5,178
1744534814.056236,-38,-29,130
1744534814.092236,-30,-23,112
1744534814.127236,-24,-5,206
1744534814.163236,-28,-3,224
1744534814.1982362,-34,-21,166
1744534814.233236,-32,12,147
1744534814.2682362,-4,56,68
1744534814.3042362,-50,-21,160
1744534814.3402362,-36,20,190
1744534814.375236,59,2,182
1744534814.411236,-10,24,111
1744534814.446236,-14,2,78
1744534814.4812362,-16,-25,180
1744534814.516236,3,38,188
1744534814.552236,-24,-17,-77
1744534814.588236,51,-9,146
1744534814.6232362,1,36,50
1744534814.6592362,-18,30,104
1744534814.694236,-22,8,240
1744534814.729236,11,-29,174
1744534814.7642362,85,40,114
1744534814.8002362,-50,-1,240
1744534814.8362362,19,80,174
1744534814.871236,-38,104,190
1744534814.907236,-118,60,186
1744534814.9422362,0,-31,138
1744534814.977236,31,12,210
1744534815.012236,-64,26,154
1744534815.048236,-12,-27,116
1744534815.084236,7,-63,198
1744534815.1192362,-20,72,106
1744534815.1552362,17,-53,176
1744534815.190236,-96,-55,128
1744534815.2252362,-70,18,134
1744534815.260236,-32,84,128
1744534815.296236,53,28,104
1744534815.332236,33,18,198
1744534815.367236,79,-1,236
1744534815.4032362,9,26,178
1744534815.4382362,-6,22,168
1744534815.473236,-2,12,200
1744534815.509236,97,10,214
1744534815.5442362,73,96,104
1744534815.5802362,23,34,146
1744534815.615236,-74,42,40
1744534815.651236,-42,12,190
1744534815.686236,-10,68,88
1744534815.7212362,-32,-11,132
1744534815.7572362,-6,74,226
1744534815.792236,9,-67,72
1744534815.828236,-16,-11,192
1744534815.8632362,-16,22,112
1744534815.8992362,77,44,154
1744534815.934236,-26,66,180
1744534815.969236,-2,-13,82
1744534816.005236,33,2,258
1744534816.0402362,21,40,130
1744534816.0762362,-76,-1,216
1744534816.111236,-34,-31,162
1744534816.147236,33,28,192
1744534816.1822362,-12,8,76
1744534816.217236,51,-3,110
1744534816.253236,35,42,268
1744534816.288236,-10,-63,174
1744534816.3242362,-32,58,156
1744534816.3592362,57,126,214
1744534816.3952365,-28,76,80
1744534816.430236,-14,-3,208
1744534816.4652362,57,16,324
1744534816.5012362,-48,-5,298
1744534816.536236,-120,0,102
1744534816.572236,17,-35,322
1744534816.607236,25,-13,194
1744534816.6432362,17,32,96
1744534816.6782362,13,48,198
1744534816.713236,7,34,196
1744534816.749236,105,40,202
1744534816.7842362,43,-71,158
1744534816.8202362,-14,64,208
1744534816.855236,-2,-55,216
1744534816.891236,-50,6,156
1744534816.9262362,37,-15,190
1744534816.9612362,-86,-67,114
1744534816.9972365,-58,32,124
1744534817.032236,-22,44,140
1744534817.068236,41,4,166
1744534817.1032362,-24,-1,128
1744534817.1392362,-44,-5,182
1744534817.174236,115,20,82
1744534817.209236,57,-43,54
1744534817.2452362,-24,78,96
1744534817.2802362,39,34,286
1744534817.3162365,55,-11,194
1744534817.351236,29,14,220
1744534817.387236,-14,-31,152
1744534817.4222362,-20,-23,78
1744534817.457236,67,-59,76
1744534817.493236,9,44,204
1744534817.5282362,79,26,164
1744534817.5642362,29,20,260
1744534817.5992362,-18,-5,232
1744534817.634236,7,-29,214
1744534817.6692362,83,-7,206
1744534817.7052362,43,18,160
1744534817.7412362,-2,-13,108
1744534817.776236,-34,-37,94
1744534817.812236,-16,-15,288
1744534817.8472362,-46,-7,272
1744534817.8822362,-32,-11,216
1744534817.917236,35,-1,134
1744534817.953236,71,-73,122
1744534817.989236,1,-17,220
1744534818.0242362,69,-7,236
1744534818.0602362,39,-27,194
1744534818.095236,77,58,184
1744534818.130236,25,-11,146
1744534818.1652362,51,-23,54
1744534818.2012362,35,-27,218
1744534818.237236,-36,-23,216
1744534818.272236,29,-11,290
1744534818.308236,-78,30,214
1744534818.3432362,-56,10,184
1744534818.378236,73,-13,144
1744534818.413236,7,2,178
1744534818.4492362,-26,-77,214
1744534818.4852362,-56,30,148
1744534818.5202365,53,-9,96
1744534818.556236,-20,14,168
1744534818.591236,-24,24,116
1744534818.6262362,-20,20,98
1744534818.661236,21,42,90
1744534818.697236,-4,62,202
1744534818.733236,-18,-15,208
1744534818.7682362,7,16,144
1744534818.8042362,19,74,226
1744534818.8392365,-36,6,192
1744534818.874236,39,8,188
1744534818.9092362,-14,38,206
1744534818.9452362,-18,4,244
1744534818.9812362,19,-9,226
1744534819.016236,-10,10,240
1744534819.052236,41,6,234
1744534819.0872362,11,-1,82
1744534819.1222365,1,58,140
1744534819.157236,-6,60,162
1744534819.193236,-2,2,184
1744534819.229236,-74,110,176
1744534819.2642362,-28,-27,116
1744534819.3002362,29,-63,44
1744534819.335236,-12,-7,166
1744534819.3702362,-88,-13,136
1744534819.4052362,15,-15,200
1744534819.4412365,-28,-49,224
1744534819.477236,-6,-21,64
1744534819.512236,-76,-1,174
1744534819.548236,-86,16,162
1744534819.5832362,-6,8,184
1744534819.618236,-30,-39,188
1744534819.6532362,-50,-89,122
1744534819.6892362,-18,-21,216
1744534819.7252362,101,-3,124
1744534819.760236,41,-9,138
1744534819.796236,49,-3,288
1744534819.831236,11,-25,210
1744534819.8662362,55,2,62
1744534819.901236,-48,10,174
1744534819.937236,-38,26,150
1744534819.973236,15,-31,202
1744534820.0082362,-6,48,156
1744534820.0442362,-14,62,74
1744534820.079236,57,20,238
1744534820.114236,31,16,190
1744534820.1492362,39,-5,94
1744534820.1852362,-20,-33,254
1744534820.2212362,-2,-59,142
1744534820.256236,43,-5,214
1744534820.292236,-41,-79,118
1744534820.3272362,49,-11,112
1744534820.362236,63,44,242
1744534820.397236,-51,-25,236
1744534820.433236,44,-1,192
1744534820.469236,-13,-47,130
1744534820.5042362,-61,-57,256
1744534820.5402362,-105,-23,114
1744534820.575236,-40,58,192
1744534820.6102362,31,-31,136
1744534820.6452365,-16,-51,260
1744534820.681236,-12,-21,212
1744534820.717236,41,-3,164
1744534820.752236,0,-3,266
1744534820.788236,39,34,94
1744534820.8232362,-84,-65,214
1744534820.858236,-4,6,180
1744534820.894236,-32,8,270
1744534820.9292362,3,-55,172
1744534820.9652362,-12,-41,74
1744534821.000236,35,-15,152
1744534821.036236,-28,-9,54
1744534821.071236,-24,30,176
1744534821.1062362,-10,-41,132
1744534821.1422362,-8,-69,70
1744534821.177236,-84,-19,134
1744534821.213236,21,60,204
1744534821.2482362,35,34,190
1744534821.2842362,71,10,126
1744534821.319236,-28,-65,66
1744534821.354236,-30,28,132
1744534821.390236,17,-117,92
1744534821.4252362,-56,-25,208
1744534821.4612362,-8,78,90
1744534821.496236,71,-13,162
1744534821.532236,-2,-29,126
1744534821.5672362,-30,56,236
1744534821.602236,-18,-1,120
1744534821.638236,-32,-55,162
1744534821.673236,51,10,182
1744534821.709236,-24,-87,268
1744534821.7442362,17,4,208
1744534821.7802362,-18,-15,94
1744534821.815236,77,-47,114
1744534821.8502362,1,80,170
1744534821.8862362,77,20,174
1744534821.921236,29,76,232
1744534821.957236,45,-77,282
1744534821.992236,1,18,144
1744534822.0282362,-40,22,208
1744534822.0632362,-18,20,92
1744534822.098236,-16,-23,232
1744534822.134236,-42,-49,136
1744534822.1692362,-38,8,204
1744534822.2052362,31,4,132
1744534822.240236,-18,48,118
1744534822.276236,25,-53,222
1744534822.311236,-14,82,136
1744534822.3462362,-16,18,84
1744534822.3822362,-14,12,188
1744534822.417236,3,66,50
1744534822.453236,31,-5,200
1744534822.4882362,-54,8,122
1744534822.5242362,-4,-5,166
1744534822.559236,-30,-49,230
1744534822.594236,-12,-61,176
1744534822.637236,-28,42,170
1744534822.673236,57,48,74
1744534822.709236,55,2,62
1744534822.7442362,-8,28,38
1744534822.7802362,7,-27,250
1744534822.8162365,9,58,118
1744534822.852236,5,32,256
1744534822.888236,53,-67,76
1744534822.923236,9,6,150
1744534822.9582362,-50,12,140
1744534822.9942362,77,-57,122
1744534823.0302362,39,-97,268
1744534823.065236,17,-79,252
1744534823.101236,9,-61,262
1744534823.1362362,-2,64,222
1744534823.171236,3,24,154
1744534823.206236,-26,50,168
1744534823.242236,-98,-17,156
1744534823.2782362,11,-45,82
1744534823.3132362,35,68,130
1744534823.3492362,37,36,162
1744534823.384236,-50,-5,236
1744534823.4192362,-12,-41,294
1744534823.454236,-10,22,176
1744534823.490236,29,18,140
1744534823.526236,77,-35,122
1744534823.561236,-2,78,136
1744534823.5972362,29,-37,174
1744534823.6322362,17,-27,104
1744534823.667236,-62,-9,142
1744534823.7022362,-60,44,200
1744534823.7382362,-22,0,284
1744534823.7742362,-4,-9,188
1744534823.809236,-12,114,120
1744534823.845236,75,24,248
1744534823.880236,15,-49,186
1744534823.9152362,85,16,280
1744534823.950236,-14,28,218
1744534823.986236,11,-79,186
1744534824.022236,-32,-59,76
1744534824.0572362,-14,10,152
1744534824.0932362,-8,-73,258
1744534824.128236,9,22,156
1744534824.163236,-10,16,276
1744534824.1982362,27,-5,108
1744534824.2342362,25,-15,286
1744534824.2702365,43,-47,154
1744534824.305236,-40,-25,130
1744534824.341236,45,-9,192
1744534824.3762362,-30,-31,204
1744534824.411236,17,26,134
1744534824.446236,1,-11,118
1744534824.482236,19,-37,146
1744534824.5182362,35,-21,140
1744534824.5532362,-6,6,210
1744534824.5892365,19,12,-45
1744534824.624236,31,-69,174
1744534824.6592362,27,18,172
1744534824.694236,-6,-19,170
1744534824.730236,43,-41,204
1744534824.766236,-40,-47,130
1744534824.8012362,55,-81,230
1744534824.8372362,-42,50,164
1744534824.8722365,-30,58,172
1744534824.907236,-2,16,206
1744534824.9422362,7,-49,38
1744534824.9782362,-60,-21,158
1744534825.0142362,35,36,34
1744534825.049236,9,46,168
1744534825.085236,-4,-45,152
1744534825.1202362,15,70,212
1744534825.1552362,-118,34,120
1744534825.190236,67,6,140
1744534825.226236,31,-17,150
1744534825.262236,37,42,128
1744534825.2972362,-79,-21,114
1744534825.3332362,93,34,172
1744534825.368236,25,-49,72
1744534825.4032362,-67,20,130
1744534825.4382362,-87,44,184
1744534825.4742362,3,10,174
1744534825.510236,17,26,160
1744534825.545236,-32,-19,300
1744534825.581236,-18,-121,88
1744534825.6162362,59,-97,182
1744534825.651236,5,0,230
1744534825.686236,89,-39,86
1744534825.7222362,83,0,126
1744534825.7582362,-18,24,96
1744534825.7932365,-98,44,120
1744534825.829236,-52,-81,226
1744534825.864236,-54,-13,86
1744534825.8992362,11,2,114
1744534825.934236,-76,58,94
1744534825.970236,19,2,142
1744534826.006236,47,22,172
1744534826.0412362,-14,34,232
1744534826.0772362,67,18,-5
1744534826.112236,-10,28,250
1744534826.147236,-2,14,262
1744534826.183236,1,36,154
1744534826.2182362,-16,72,276
1744534826.2542362,-18,52,212
1744534826.289236,27,-15,206
1744534826.325236,97,-33,150
1744534826.3602362,7,-59,270
1744534826.3952365,65,-1,94
1744534826.431236,-52,24,104
1744534826.466236,-16,-53,300
1744534826.502236,47,2,152
1744534826.5372362,89,-7,162
1744534826.5732362,71,12,212
1744534826.608236,-14,28,246
1744534826.6432362,-22,18,62
1744534826.6792362,15,38,168
1744534826.7142365,85,16,148
1744534826.750236,-6,-45,278
1744534826.785236,35,-1,40
1744534826.821236,0,-49,172
1744534826.8562362,-44,14,214
1744534826.891236,-88,8,124
1744534826.927236,-14,-3,140
1744534826.9622362,129,44,262
1744534826.9982362,-10,-95,122
1744534827.033236,0,-21,242
1744534827.069236,1,-39,140
1744534827.104236,-8,-23,156
1744534827.1392362,-18,-25,258
1744534827.1752362,19,12,182
1744534827.210236,-70,82,128
1744534827.246236,9,30,256
1744534827.2812362,-16,-85,280
1744534827.3172362,-6,16,220
1744534827.352236,-8,44,210
1744534827.387236,-10,-31,146
1744534827.423236,13,20,288
1744534827.4582362,-4,32,144
1744534827.4942362,-30,-13,212
1744534827.529236,19,12,266
1744534827.565236,15,-27,206
1744534827.6002362,-98,4,192
1744534827.635236,17,-9,106
1744534827.671236,43,20,162
1744534827.706236,15,48,50
1744534827.742236,25,-27,202
1744534827.7772362,21,-45,162
1744534827.8132362,-24,-31,144
1744534827.848236,31,-21,38
1744534827.8832362,19,12,112
1744534827.9192362,27,-9,36
1744534827.954236,-94,16,122
1744534827.990236,37,22,184
1744534828.025236,-14,-31,114
1744534828.061236,-40,24,108
1744534828.0972362,97,66,148
1744534828.1332362,23,56,152
1744534828.1692362,15,-5,68
1744534828.2052362,-66,-1,122
1744534828.2412362,-22,0,182
1744534828.276236,-30,24,204
1744534828.311236,19,36,144
1744534828.3472362,-16,-49,116
1744534828.3832362,45,42,88
1744534828.4182365,-62,-1,246
1744534828.454236,75,44,134
1744534828.489236,-4,-33,120
1744534828.5242362,-66,16,116
1744534828.559236,-16,28,156
1744534828.595236,61,80,74
1744534828.631236,67,116,178
1744534828.6662362,-28,18,164
1744534828.7022362,-8,30,30
1744534828.737236,-86,-15,110
1744534828.772236,-50,40,26
1744534828.8072362,37,-33,290
1744534828.8432362,-2,56,196
1744534828.8792362,45,-27,54
1744534828.914236,-8,-33,166
1744534828.950236,-30,40,184
1744534828.9852362,15,2,220
1744534829.0202365,-30,-25,150
1744534829.055236,67,-25,116
1744534829.091236,-2,4,202
1744534829.127236,15,-15,172
1744534829.1622362,-32,-43,160
1744534829.1982362,-18,32,182
1744534829.233236,43,-1,172
1744534829.2682362,-26,26,142
1744534829.3032362,-62,-15,94
1744534829.3392365,-24,-33,180
1744534829.375236,-32,-19,206
1744534829.410236,-12,-45,152
1744534829.446236,13,42,196
1744534829.4812362,11,66,146
1744534829.516236,-16,-43,74
1744534829.5512362,-56,-41,182
1744534829.5872362,17,12,16
1744534829.6232362,-76,10,184
1744534829.658236,-2,26,198
1744534829.694236,-12,50,238
1744534829.729236,57,-21,164
1744534829.7642362,57,-87,274
1744534829.799236,21,-41,182
1744534829.835236,-48,24,158
1744534829.871236,93,36,268
1744534829.9062362,-2,32,194
1744534829.9422362,-26,-31,182
1744534829.977236,81,42,30
1744534830.012236,31,20,128
1744534830.0472362,35,14,190
1744534830.0832362,-46,-91,158
1744534830.1192362,-20,34,158
1744534830.154236,111,-55,212
1744534830.190236,49,18,138
1744534830.2252362,89,-45,170
1744534830.260236,23,2,146
1744534830.295236,15,-31,182
1744534830.331236,-36,-45,130
1744534830.367236,23,78,206
1744534830.4022362,-36,2,264
1744534830.4382362,31,34,162
1744534830.473236,31,-71,142
1744534830.5082362,-56,24,170
1744534830.5432365,21,-43,174
1744534830.579236,55,18,230
1744534830.615236,3,-21,216
1744534830.650236,13,72,78
1744534830.686236,-28,-33,100
1744534830.7212362,45,6,260
1744534830.756236,39,36,58
1744534830.7912362,-40,-11,110
1744534830.8272362,63,-35,154
1744534830.8632362,0,-55,294
1744534830.898236,-18,8,238
1744534830.934236,57,40,152
1744534830.969236,23,-35,232
1744534831.0042362,-16,-23,74
1744534831.039236,-126,-59,182
1744534831.075236,-48,8,140
1744534831.111236,-24,20,152
1744534831.1462362,1,-3,254
1744534831.1822362,17,-27,106
1744534831.217236,21,38,46
1744534831.252236,1,2,188
1744534831.2872362,19,-45,286
1744534831.3232362,-24,32,144
1744534831.3592362,-94,-79,274
1744534831.394236,39,14,172
1744534831.430236,69,40,173
1744534831.4652362,-98,32,299
1744534831.500236,67,-61,47
1744534831.536236,85,76,89
1744534831.571236,3,-63,135
1744534831.607236,11,-33,277
1744534831.6422362,27,6,133
1744534831.6782362,63,6,159
1744534831.713236,107,64,139
1744534831.7482362,-50,50,244
1744534831.7842362,-100,30,322
1744534831.819236,23,26,226
1744534831.855236,5,-5,154
1744534831.890236,-50,18,120
1744534831.9262362,-10,30,84
1744534831.9612362,19,-19,119
1744534831.996236,57,64,147
1744534832.032236,15,-1,191
1744534832.0672362,41,52,159
1744534832.1032362,-14,-75,85
