time,x,y,z
1744578007.000236,10,-20,222
1744578007.035236,20,1,266
1744578007.071236,22,0,320
1744578007.1062362,-11,-14,180
1744578007.141236,102,37,162
1744578007.1762362,-8,-12,152
1744578007.2122362,11,6,231
1744578007.2482362,3,-47,225
1744578007.283236,-66,62,249
1744578007.319236,-27,-45,345
1744578007.354236,-21,11,291
1744578007.3892362,0,-2,165
1744578007.424236,14,-76,217
1744578007.460236,-25,-18,233
1744578007.496236,78,-24,281
1744578007.5312362,-56,71,231
1744578007.5672362,-115,-46,287
1744578007.602236,-37,47,307
1744578007.637236,-21,59,263
1744578007.6722362,-26,-3,187
1744578007.7082362,9,26,331
1744578007.7442362,-13,-27,223
1744578007.779236,-115,-17,271
1744578007.815236,-25,-42,269
1744578007.8502362,10,31,277
1744578007.885236,30,27,357
1744578007.921236,10,-54,283
1744578007.956236,-35,-6,423
1744578007.992236,49,-17,91
1744578008.0272362,-4,-29,279
1744578008.0632362,10,76,265
1744578008.098236,-53,-21,301
1744578008.1332362,-76,-38,199
1744578008.1692362,52,32,275
1744578008.204236,66,6,211
1744578008.240236,76,-49,335
1744578008.275236,-40,5,143
1744578008.311236,-18,-36,285
1744578008.3462362,14,-21,307
1744578008.381236,-43,26,232
1744578008.417236,-31,26,166
1744578008.4522362,-44,1,226
1744578008.4882362,26,-8,202
1744578008.523236,34,-37,166
1744578008.559236,12,-37,318
1744578008.594236,5,79,328
1744578008.6292362,3,-11,442
1744578008.6652362,12,14,332
1744578008.700236,24,-51,336
1744578008.736236,-10,-4,258
1744578008.7712362,-40,-37,254
1744578008.8072362,30,49,330
1744578008.842236,-21,-46,202
1744578008.877236,-45,27,246
1744578008.913236,-55,9,214
1744578008.9482362,50,-35,185
1744578008.9842362,-11,-61,307
1744578009.019236,14,126,266
1744578009.055236,-39,-17,250
1744578009.0902362,-7,60,230
1744578009.125236,16,70,202
1744578009.161236,26,58,154
1744578009.196236,-19,-33,180
1744578009.232236,85,22,192
1744578009.2672362,9,-17,206
1744578009.3032362,27,4,380
1744578009.338236,15,17,246
1744578009.3732362,-7,-57,276
1744578009.4092362,56,74,220
1744578009.444236,-3,24,162
1744578009.480236,24,1,264
1744578009.515236,50,22,186
1744578009.5512362,48,0,162
1744578009.5862362,34,-28,308
1744578009.621236,-29,-49,292
1744578009.657236,-72,-62,90
1744578009.6922362,-96,-14,274
1744578009.7282362,-7,5,258
1744578009.763236,-20,-22,222
1744578009.799236,20,-113,334
1744578009.834236,22,-47,354
1744578009.8692362,-1,-75,298
1744578009.9052362,54,39,284
1744578009.940236,-27,-16,328
1744578009.976236,48,-4,260
1744578010.0112362,-33,-14,282
1744578010.0472362,14,3,260
1744578010.0832362,-9,17,204
1744578010.1192362,-17,39,334
1744578010.1552362,-95,7,314
1744578010.1912365,0,-11,222
1744578010.227236,56,-61,270
1744578010.262236,-46,-43,392
1744578010.2972362,-38,40,266
1744578010.3332362,-57,10,162
1744578010.3692362,67,34,256
1744578010.404236,4,26,196
1744578010.440236,56,-14,298
1744578010.4752362,-29,-17,334
1744578010.510236,-33,-101,222
1744578010.545236,22,-17,248
1744578010.581236,36,-15,268
1744578010.617236,2,-19,270
1744578010.6522362,34,-73,228
1744578010.6882362,64,-69,250
1744578010.723236,40,-33,366
1744578010.760236,-77,-15,282
1744578010.795236,-17,42,296
1744578010.8302362,-27,-9,114
1744578010.865236,-13,34,155
1744578010.901236,10,-39,297
1744578010.937236,6,10,231
1744578010.9722362,-15,-43,269
1744578011.0082362,54,14,191
1744578011.0432365,-27,96,365
1744578011.078236,5,-72,213
1744578011.1132362,-37,-17,299
1744578011.1492362,-73,-57,271
1744578011.1852362,-72,77,283
1744578011.220236,6,-87,307
1744578011.256236,12,33,195
1744578011.2912362,51,-45,163
1744578011.3262362,-53,-20,273
1744578011.361236,-2,-39,281
1744578011.397236,7,4,247
1744578011.433236,71,6,175
1744578011.4682362,44,-14,325
1744578011.5042362,10,-62,271
1744578011.539236,20,0,223
1744578011.5742362,-63,23,151
1744578011.6092362,0,-36,179
1744578011.6452365,-61,-6,211
1744578011.681236,-57,-36,136
1744578011.716236,14,-98,332
1744578011.752236,-65,45,348
1744578011.7872362,68,37,204
1744578011.822236,0,19,230
1744578011.857236,41,23,194
1744578011.8932362,-23,-43,273
1744578011.9292362,12,12,274
1744578011.9642365,-43,-53,284
1744578012.000236,-5,17,288
1744578012.035236,0,-63,144
1744578012.0702362,-105,4,220
1744578012.105236,12,-22,316
1744578012.141236,68,41,260
1744578012.177236,-50,31,246
1744578012.2122362,26,-27,262
1744578012.2482362,57,-4,259
1744578012.283236,-74,-24,279
1744578012.318236,70,-12,142
1744578012.3532362,38,22,180
1744578012.3892362,48,11,269
1744578012.4252362,-22,59,233
1744578012.460236,25,15,278
1744578012.496236,3,45,146
1744578012.5312362,-14,43,244
1744578012.5662365,0,5,324
1744578012.601236,-40,-32,232
1744578012.637236,-58,-8,208
1744578012.673236,-20,-51,376
1744578012.7082362,48,-33,268
1744578012.7442362,-115,31,310
1744578012.779236,-4,-27,248
1744578012.8142362,56,-38,178
1744578012.8492362,14,-1,246
1744578012.885236,-99,-21,320
1744578012.921236,-3,111,218
1744578012.956236,-41,-64,156
1744578012.992236,-24,-57,209
1744578013.0272362,45,-43,247
1744578013.062236,42,-4,247
1744578013.0972362,19,-15,207
1744578013.1332362,5,32,239
1744578013.1692362,-38,80,243
1744578013.204236,-62,32,227
1744578013.240236,-53,39,357
1744578013.275236,-10,-3,191
1744578013.3102362,-113,-32,119
1744578013.345236,42,-37,321
1744578013.381236,-60,68,273
1744578013.417236,-14,-17,159
1744578013.4522362,16,-85,321
1744578013.4882362,22,-17,287
1744578013.5242362,34,-28,275
1744578013.5602362,-37,5,171
1744578013.595236,124,54,249
1744578013.630236,57,19,119
1744578013.6652362,-13,46,167
1744578013.7012362,-54,-25,317
1744578013.737236,-103,-17,165
1744578013.772236,10,26,317
1744578013.808236,-19,46,333
1744578013.8432362,68,-21,199
1744578013.878236,-57,-55,201
1744578013.913236,5,-34,315
1744578013.9492362,-7,25,339
1744578013.9852362,-23,33,285
1744578014.0202365,30,9,101
1744578014.056236,-43,-2,287
1744578014.091236,-95,-16,331
1744578014.1262362,26,-20,304
1744578014.161236,0,23,166
1744578014.197236,-81,6,298
1744578014.233236,21,-8,284
1744578014.2682362,-140,-40,162
1744578014.3042362,35,-14,284
1744578014.3392365,85,-66,292
1744578014.374236,11,73,310
1744578014.410236,-35,-3,134
1744578014.4452362,-21,-44,190
1744578014.4812362,6,22,182
1744578014.516236,-53,8,288
1744578014.552236,82,-71,208
1744578014.5872362,4,5,204
1744578014.6222365,52,36,356
1744578014.658236,62,4,360
1744578014.693236,40,-7,170
1744578014.729236,76,-38,232
1744578014.7642362,78,1,208
1744578014.8002362,0,-110,314
1744578014.835236,10,35,302
1744578014.8702362,-35,-18,364
1744578014.9062362,36,49,270
1744578014.9412365,-35,-36,256
1744578014.977236,-35,23,280
1744578015.012236,16,-10,252
1744578015.048236,-41,8,236
1744578015.0832362,44,53,272
1744578015.118236,24,-78,258
1744578015.154236,62,-12,256
1744578015.1892362,114,7,150
1744578015.2252362,-21,54,254
1744578015.260236,-83,-31,228
1744578015.296236,-1,4,314
1744578015.338236,-9,-61,244
1744578015.374236,-41,-1,232
1744578015.410236,8,52,244
1744578015.4452362,62,-46,204
1744578015.4812362,-7,-15,202
1744578015.516236,62,-8,286
1744578015.552236,0,-11,258
1744578015.5872362,34,-127,223
1744578015.6222365,-65,34,210
1744578015.658236,96,30,276
1744578015.693236,14,6,232
1744578015.729236,-37,-85,268
1744578015.7642362,10,-25,284
1744578015.8002362,-24,33,214
1744578015.835236,-54,-22,192
1744578015.8702362,-42,-4,384
1744578015.9062362,91,-28,314
1744578015.9412365,22,90,222
1744578015.977236,90,14,172
1744578016.012236,-17,34,354
1744578016.048236,-1,-41,198
1744578016.084236,2,-13,386
1744578016.1202362,112,18,214
1744578016.1552362,-37,16,194
1744578016.190236,-39,-27,264
1744578016.226236,2,50,226
1744578016.2612362,0,-33,246
1744578016.2972362,-35,-9,230
1744578016.332236,-16,12,124
1744578016.368236,69,-80,214
1744578016.4032362,23,34,336
1744578016.4382362,49,1,244
1744578016.4742362,24,10,236
1744578016.509236,17,73,322
1744578016.545236,-14,20,210
1744578016.5802362,12,3,154
1744578016.6162362,43,8,188
1744578016.6522362,85,22,225
1744578016.687236,-26,-1,302
1744578016.7222362,6,-36,322
1744578016.7582362,-3,-46,164
1744578016.7942362,-71,37,348
1744578016.829236,-54,0,222
1744578016.865236,20,-32,214
1744578016.900236,-13,-20,240
1744578016.9352362,18,-10,266
1744578016.970236,0,-51,234
1744578017.006236,-11,17,210
1744578017.042236,36,35,416
1744578017.0772362,24,-18,298
1744578017.1132362,50,-48,280
1744578017.148236,-61,-12,238
1744578017.183236,-4,-9,204
1744578017.2182362,18,-51,232
1744578017.2542362,-8,-7,290
1744578017.2902362,56,-22,352
1744578017.325236,28,-6,248
1744578017.361236,28,58,234
1744578017.3962362,-43,24,174
1744578017.431236,-21,16,246
1744578017.466236,36,-45,266
1744578017.502236,62,2,240
1744578017.538236,-46,-19,304
1744578017.5732362,-35,64,242
1744578017.6092362,-69,-27,261
1744578017.644236,-39,-33,148
1744578017.6792362,4,-4,213
1744578017.7142365,18,-29,347
1744578017.750236,-57,-105,207
1744578017.786236,72,10,151
1744578017.821236,24,10,265
1744578017.857236,52,32,257
1744578017.8922362,76,1,333
1744578017.927236,-87,-13,257
1744578017.9622362,-47,19,245
1744578017.9982362,-47,95,213
1744578018.0342362,-39,20,303
1744578018.069236,64,10,255
1744578018.105236,-45,4,197
1744578018.140236,34,23,379
1744578018.1752362,67,-18,291
1744578018.210236,-52,31,207
1744578018.246236,7,-8,321
1744578018.282236,11,-6,243
1744578018.3172362,3,-100,171
1744578018.3532362,-2,-38,147
1744578018.388236,-1,-1,179
1744578018.423236,-6,5,151
1744578018.4582362,3,7,315
1744578018.4942362,73,-18,181
1744578018.5302362,-63,9,237
1744578018.565236,89,-47,243
1744578018.601236,-52,-18,327
1744578018.6362362,-49,20,273
1744578018.671236,-99,34,161
1744578018.706236,30,-11,239
1744578018.742236,60,42,131
1744578018.7782362,-71,-29,267
1744578018.8132362,4,-10,165
1744578018.8492362,52,31,291
1744578018.884236,-97,-18,195
1744578018.9192362,12,23,207
1744578018.954236,-65,27,179
1744578018.990236,-33,-36,329
1744578019.026236,-7,-6,215
1744578019.061236,7,3,233
1744578019.0972362,2,43,249
1744578019.1322362,-37,-56,271
1744578019.167236,20,15,237
1744578019.2022362,-15,5,225
1744578019.2382362,-15,-2,349
1744578019.2742362,-9,-22,255
1744578019.309236,-39,21,206
1744578019.345236,62,-34,238
1744578019.380236,48,30,292
1744578019.4152362,4,-8,226
1744578019.450236,-25,-34,242
1744578019.486236,-71,41,330
1744578019.522236,-91,-39,214
1744578019.5572362,18,-43,262
1744578019.5932362,-16,-40,238
1744578019.628236,82,22,249
1744578019.663236,-61,-61,235
1744578019.6982362,-35,24,298
1744578019.7342362,8,-51,179
1744578019.7702365,32,-1,323
1744578019.805236,-58,-20,225
1744578019.841236,-6,17,286
1744578019.8762362,-14,29,108
1744578019.911236,-56,-92,296
1744578019.946236,-27,-30,367
1744578019.982236,52,-34,239
1744578020.0182362,-33,27,247
1744578020.0532362,44,-72,307
1744578020.0892365,42,55,179
1744578020.124236,22,-4,221
1744578020.1592362,1,-12,195
1744578020.194236,87,3,255
1744578020.230236,107,7,281
1744578020.266236,17,-32,217
1744578020.3012362,13,-54,401
1744578020.3372362,17,-60,189
1744578020.3722365,-42,-62,283
1744578020.407236,3,55,261
1744578020.4422362,-40,-66,139
1744578020.4782362,65,53,217
1744578020.5142362,-40,37,279
1744578020.549236,-15,-20,275
1744578020.585236,-79,-34,319
1744578020.6202362,28,0,331
1744578020.6552362,-31,55,289
1744578020.690236,8,13,281
1744578020.726236,-3,27,331
1744578020.762236,20,-34,291
1744578020.7972362,54,4,317
1744578020.8332362,26,-37,269
1744578020.868236,-5,-31,225
1744578020.9032362,8,-45,219
1744578020.9392362,77,-25,169
1744578020.9742362,-5,40,261
1744578021.010236,13,-47,275
1744578021.045236,-14,-35,367
1744578021.081236,-10,6,293
1744578021.1162362,-60,22,239
1744578021.151236,-42,28,299
1744578021.187236,45,1,175
1744578021.2222362,-128,-40,279
1744578021.2582362,-30,47,251
1744578021.2932365,37,1,257
1744578021.329236,19,-1,235
1744578021.364236,19,-71,259
1744578021.3992362,13,4,227
1744578021.4352362,35,-10,215
1744578021.470236,51,4,203
1744578021.506236,18,8,211
1744578021.5412362,-17,0,159
1744578021.5772362,54,-53,247
1744578021.612236,-10,-17,345
1744578021.647236,32,62,275
1744578021.683236,10,4,91
1744578021.7182362,-121,32,145
1744578021.7542362,-23,12,169
1744578021.789236,42,4,205
1744578021.825236,-18,72,295
1744578021.8602362,19,26,277
1744578021.8952365,-4,36,271
1744578021.931236,55,-57,159
1744578021.966236,25,-33,191
1744578022.002236,-32,-13,243
1744578022.0372362,21,-17,286
1744578022.0732362,-6,2,218
1744578022.108236,0,-77,311
1744578022.1432362,-4,-5,317
1744578022.1792362,35,-23,209
1744578022.2142365,-10,2,369
1744578022.250236,-6,28,293
1744578022.285236,-50,14,131
1744578022.321236,51,0,225
1744578022.3562362,13,-72,391
1744578022.391236,-50,-10,337
1744578022.427236,-44,-90,243
1744578022.4622362,28,0,201
1744578022.4982362,-53,-43,337
1744578022.533236,-23,42,237
1744578022.569236,-25,88,135
1744578022.604236,-61,18,291
1744578022.6392362,-59,-2,249
1744578022.6752362,6,-3,215
1744578022.710236,18,-5,281
1744578022.746236,5,-3,251
1744578022.7812362,64,-37,283
1744578022.8172362,50,45,297
1744578022.852236,-87,43,271
1744578022.887236,26,32,221
1744578022.923236,-101,51,299
1744578022.9582362,-2,31,325
1744578022.9942362,-7,1,345
1744578023.029236,-49,-24,215
1744578023.065236,-68,79,243
1744578023.101236,11,37,217
1744578023.1362362,45,7,341
1744578023.171236,89,17,361
1744578023.207236,39,-50,203
1744578023.243236,45,7,367
1744578023.2782362,66,1,253
1744578023.3142362,52,27,253
1744578023.3492362,-1,41,261
1744578023.384236,-37,-42,199
1744578023.4192362,0,5,203
1744578023.4552362,-65,-12,241
1744578023.4912362,36,11,255
1744578023.526236,18,-20,291
1744578023.562236,80,-79,141
1744578023.5972362,-41,-19,143
1744578023.6322362,16,16,289
1744578023.667236,-6,-15,253
1744578023.703236,1,26,245
1744578023.739236,9,-3,181
1744578023.7742362,-108,0,305
1744578023.8102362,53,-31,273
1744578023.845236,19,46,297
1744578023.880236,-42,-65,264
1744578023.9152362,-77,11,278
1744578023.9512362,42,-78,257
1744578023.987236,-43,-18,221
1744578024.022236,3,-43,333
1744578024.058236,19,42,231
1744578024.0932362,-96,-11,229
1744578024.128236,-24,-7,304
1744578024.163236,41,-19,288
1744578024.1992362,-116,-95,162
1744578024.2352362,46,41,300
1744578024.2702365,-13,48,256
1744578024.306236,59,27,338
1744578024.341236,-20,5,116
1744578024.3762362,-14,29,326
1744578024.411236,52,22,308
1744578024.447236,-59,-45,300
1744578024.483236,-22,53,220
1744578024.5182362,-32,-6,236
1744578024.5542362,-8,15,294
1744578024.5892365,-8,9,268
1744578024.624236,-30,-39,186
1744578024.6592362,119,-43,136
1744578024.6952362,39,16,238
1744578024.7312362,-44,-3,225
1744578024.766236,-54,-15,294
1744578024.802236,-1,11,306
1744578024.8372362,85,-23,308
1744578024.8722365,67,10,247
1744578024.907236,-88,24,303
1744578024.943236,-26,-43,340
1744578024.979236,53,24,212
1744578025.0142362,-58,-8,340
1744578025.0502362,65,44,116
1744578025.085236,14,40,314
1744578025.1202362,40,0,280
1744578025.1552362,32,-3,250
1744578025.1912365,40,14,230
1744578025.227236,33,-6,192
1744578025.262236,18,-47,222
1744578025.298236,-23,-45,210
1744578025.3402362,77,35,234
1744578025.3762362,-33,-25,244
1744578025.411236,-29,-17,266
1744578025.447236,-54,-68,278
1744578025.483236,9,-18,250
1744578025.5182362,-30,-44,252
1744578025.5542362,43,17,228
1744578025.5892365,-7,-5,212
1744578025.624236,31,70,362
1744578025.6592362,-2,-28,302
1744578025.6952362,19,33,308
1744578025.7312362,-6,-36,205
1744578025.766236,-30,-2,214
1744578025.802236,35,-54,208
1744578025.8372362,13,51,276
1744578025.8722365,-20,17,254
1744578025.907236,7,41,178
1744578025.943236,-28,-4,290
1744578025.979236,-16,75,254
1744578026.0142362,-14,-6,243
1744578026.0502362,-48,-34,178
1744578026.085236,-31,-25,237
1744578026.1202362,-38,17,409
1744578026.1552362,-66,-22,273
1744578026.1912365,13,29,211
1744578026.227236,-16,-78,254
1744578026.262236,-14,-10,118
1744578026.298236,29,-52,235
1744578026.3332362,48,-7,261
1744578026.368236,-19,-5,281
1744578026.4032362,36,-44,369
1744578026.4392362,-35,65,297
1744578026.4752362,-60,-24,249
1744578026.510236,-11,-22,268
1744578026.546236,-130,-14,318
1744578026.581236,57,17,229
1744578026.6162362,63,-62,275
1744578026.651236,59,-70,287
1744578026.687236,-44,-40,185
1744578026.723236,17,5,309
1744578026.7582362,-26,-20,277
1744578026.7942362,-36,13,251
1744578026.829236,-46,-54,209
1744578026.864236,13,1,247
1744578026.8992362,-22,93,179
1744578026.9352362,95,-11,269
1744578026.9712362,-30,-33,209
1744578027.006236,-102,-15,273
1744578027.042236,126,-35,303
1744578027.0772362,-71,-23,251
1744578027.112236,-57,23,205
1744578027.147236,-7,-10,287
1744578027.183236,18,29,323
1744578027.219236,-28,89,269
1744578027.2542362,-31,27,333
1744578027.2902362,-58,45,353
1744578027.325236,35,13,185
1744578027.3602362,7,-50,133
1744578027.3962362,-8,-62,230
1744578027.431236,-8,-68,246
1744578027.467236,-35,-40,82
1744578027.502236,70,-96,276
1744578027.538236,69,19,306
1744578027.5732362,4,-14,239
1744578027.608236,51,-6,221
1744578027.644236,12,-36,177
1744578027.6792362,60,3,180
1744578027.7152362,-40,-76,112
1744578027.750236,-62,9,198
1744578027.786236,45,15,262
1744578027.821236,21,-66,214
1744578027.8562362,-6,1,206
1744578027.8922362,-29,16,342
1744578027.927236,34,-1,270
1744578027.963236,-15,-4,214
1744578027.9982362,-15,-35,205
1744578028.0342362,52,0,261
1744578028.069236,30,-31,181
1744578028.104236,-115,6,317
1744578028.140236,80,78,195
1744578028.1752362,-11,23,271
1744578028.2112362,-23,-29,213
1744578028.246236,-43,-43,183
1744578028.282236,-90,18,297
1744578028.3172362,-23,0,229
1744578028.352236,-10,37,367
1744578028.388236,-82,-79,101
1744578028.423236,16,0,195
1744578028.459236,56,-53,289
1744578028.4942362,46,-19,213
1744578028.5302362,14,4,277
1744578028.565236,10,16,355
1744578028.6002362,-7,15,267
1744578028.6362362,-51,11,159
1744578028.671236,71,48,237
1744578028.707236,11,-57,215
1744578028.742236,38,3,329
1744578028.7782362,16,0,205
1744578028.8132362,-23,-17,235
1744578028.848236,-17,-37,305
1744578028.884236,40,-6,158
1744578028.9192362,-47,-9,166
1744578028.9552362,-15,-70,242
1744578028.990236,52,-22,208
1744578029.026236,-71,-68,260
1744578029.061236,89,-22,216
1744578029.0962362,40,9,166
1744578029.1322362,-68,-48,370
1744578029.167236,45,-47,276
1744578029.203236,-46,30,184
1744578029.2382362,15,8,252
1744578029.2742362,85,22,133
1744578029.309236,-32,-51,249
1744578029.344236,53,-26,366
1744578029.380236,-51,-1,195
1744578029.4152362,-32,56,209
1744578029.4512362,52,0,317
1744578029.486236,60,42,319
1744578029.522236,-13,-57,191
1744578029.5572362,-27,-75,303
1744578029.592236,6,-25,233
1744578029.628236,-9,-47,139
1744578029.663236,12,0,139
1744578029.6992362,-13,-61,247
1744578029.7342362,8,58,131
1744578029.769236,70,4,301
1744578029.8042362,-5,80,227
1744578029.8402362,4,-55,291
1744578029.8762362,59,4,193
1744578029.911236,3,-45,235
1744578029.947236,25,4,193
1744578029.982236,14,12,219
1744578030.0172362,-58,104,177
1744578030.052236,-16,2,223
1744578030.088236,5,52,259
1744578030.124236,43,30,207
1744578030.1592362,-46,27,259
1744578030.1952362,114,-12,241
1744578030.230236,-82,35,291
1744578030.265236,-44,-26,235
1744578030.3002362,11,5,373
1744578030.3362362,-4,-68,203
1744578030.3722365,-1,-2,303
1744578030.407236,53,-28,295
1744578030.443236,22,27,209
1744578030.4782362,-30,-24,411
1744578030.513236,14,-24,267
1744578030.548236,-37,-2,143
1744578030.584236,-19,-42,304
1744578030.6202362,-27,-23,174
1744578030.6552362,30,-39,278
1744578030.6912365,-43,17,206
1744578030.726236,-39,42,182
1744578030.7612362,-33,-32,238
1744578030.796236,34,-26,206
1744578030.832236,-58,86,176
1744578030.868236,-21,49,264
1744578030.9032362,-37,-29,308
1744578030.9392362,-10,42,396
1744578030.9742362,47,-29,214
1744578031.009236,-86,8,176
1744578031.0442362,-36,44,292
1744578031.0802362,17,78,322
1744578031.1162362,21,-23,319
1744578031.151236,37,-3,253
1744578031.187236,-31,8,295
1744578031.2222362,32,-8,311
1744578031.2572362,-13,64,219
1744578031.292236,-25,63,219
1744578031.328236,34,-22,245
1744578031.364236,7,27,115
1744578031.3992362,-47,2,207
1744578031.4352362,-14,-48,221
1744578031.470236,33,3,333
1744578031.505236,5,43,283
1744578031.5402362,15,36,346
1744578031.5762362,43,-19,210
1744578031.612236,123,-5,235
1744578031.647236,-37,-50,270
1744578031.683236,-18,-29,217
1744578031.7182362,11,24,228
1744578031.753236,27,-9,218
1744578031.788236,-36,-17,294
1744578031.8242362,-35,12,270
1744578031.8602362,42,67,154
1744578031.8952365,52,18,178
1744578031.931236,-1,-38,212
1744578031.966236,-23,-19,338
1744578032.0012362,-21,-21,298
