time,x,y,z
1744567219.709236,1,82,290
1744567219.7452362,1,8,304
1744567219.7802362,91,86,274
1744567219.8162365,43,-53,204
1744567219.851236,15,12,162
1744567219.8862362,-16,-55,270
1744567219.921236,-64,-43,208
1744567219.957236,15,-27,174
1744567219.993236,-52,58,334
1744567220.0282362,-64,-41,248
1744567220.0642362,-40,38,312
1744567220.0992362,123,-51,282
1744567220.134236,5,2,276
1744567220.1692362,-110,36,244
1744567220.2052362,101,-51,226
1744567220.2412362,39,-53,372
1744567220.276236,25,-1,254
1744567220.312236,-20,116,272
1744567220.3472362,-36,-30,198
1744567220.3822362,-42,71,206
1744567220.417236,-46,-7,246
1744567220.453236,45,15,264
1744567220.489236,-32,64,254
1744567220.5242362,-42,-1,320
1744567220.5602362,-32,-53,384
1744567220.595236,65,-15,284
1744567220.630236,51,8,228
1744567220.6652362,39,-25,228
1744567220.7012362,39,-31,242
1744567220.737236,17,-71,344
1744567220.772236,19,21,262
1744567220.808236,-26,11,274
1744567220.8432362,-8,-30,268
1744567220.878236,-54,53,250
1744567220.913236,-34,-10,192
1744567220.9492362,15,2,260
1744567220.9852362,-6,-7,232
1744567221.0202365,-40,30,334
1744567221.056236,-60,-3,174
1744567221.091236,-36,-49,186
1744567221.1262362,65,68,304
1744567221.161236,35,10,220
1744567221.197236,-12,-29,190
1744567221.233236,-4,-21,338
1744567221.2682362,39,-17,304
1744567221.3042362,17,12,276
1744567221.3392365,69,12,190
1744567221.374236,63,-7,276
1744567221.4092362,43,-64,352
1744567221.4452362,-14,-6,194
1744567221.4812362,-82,-40,220
1744567221.516236,-14,-24,222
1744567221.552236,75,-47,256
1744567221.5872362,1,-31,104
1744567221.6222365,7,-5,152
1744567221.657236,-24,-81,266
1744567221.693236,65,105,114
1744567221.729236,67,7,160
1744567221.7642362,-22,-4,160
1744567221.8002362,9,7,162
1744567221.835236,-12,-26,236
1744567221.8702362,-40,45,280
1744567221.9052362,-56,23,258
1744567221.9412365,-54,53,272
1744567221.977236,61,43,228
1744567222.012236,-2,-8,334
1744567222.048236,-42,-48,320
1744567222.0832362,5,23,216
1744567222.118236,41,23,270
1744567222.1532362,1,25,198
1744567222.1892362,23,5,268
1744567222.2252362,17,-14,242
1744567222.260236,45,19,246
1744567222.296236,5,-76,232
1744567222.331236,-110,-54,210
1744567222.3662362,-14,-46,344
1744567222.401236,45,1,352
1744567222.437236,-42,-8,216
1744567222.473236,43,-16,182
1744567222.5082362,-88,-40,240
1744567222.5442362,-18,-10,240
1744567222.579236,13,-22,162
1744567222.614236,0,69,164
1744567222.6492362,-26,39,210
1744567222.6852362,-22,-6,92
1744567222.7212362,-16,25,380
1744567222.756236,15,-20,220
1744567222.792236,-54,17,164
1744567222.8272362,111,39,134
1744567222.862236,-22,0,198
1744567222.897236,-10,-16,242
1744567222.933236,31,-90,266
1744567222.969236,5,-2,252
1744567223.0042362,47,-8,274
1744567223.0402362,-60,43,300
1744567223.075236,-50,-2,280
1744567223.1102362,-48,-16,256
1744567223.1452365,-2,-98,190
1744567223.181236,17,-22,306
1744567223.217236,-46,-8,210
1744567223.252236,-2,-90,264
1744567223.288236,-18,30,230
1744567223.3232362,-32,-59,270
1744567223.358236,-42,-27,250
1744567223.3932362,39,40,220
1744567223.4292362,55,0,146
1744567223.4652362,-4,-25,244
1744567223.500236,15,2,252
1744567223.536236,33,12,190
1744567223.571236,41,-43,316
1744567223.6062362,19,-23,286
1744567223.6422362,9,-85,302
1744567223.677236,-2,-37,218
1744567223.713236,-16,-61,270
1744567223.7482362,-78,56,120
1744567223.7842362,17,46,224
1744567223.819236,5,32,204
1744567223.854236,31,-41,318
1744567223.890236,31,-7,218
1744567223.9252362,85,-9,304
1744567223.9612362,97,-19,298
1744567223.996236,43,-17,278
1744567224.032236,29,64,166
1744567224.0672362,-64,-85,350
1744567224.102236,-6,-11,284
1744567224.138236,-24,-23,378
1744567224.173236,93,-37,274
1744567224.209236,-24,-39,276
1744567224.2442362,-18,52,260
1744567224.2802362,-24,-31,372
1744567224.315236,75,82,290
1744567224.3502362,21,38,292
1744567224.3862362,21,-11,150
1744567224.421236,-16,22,384
1744567224.457236,71,34,280
1744567224.492236,-22,17,234
1744567224.5282362,-26,5,240
1744567224.5632362,-72,-54,130
1744567224.598236,-74,-24,286
1744567224.634236,-18,-20,234
1744567224.6692362,-6,65,182
1744567224.7052362,-22,-99,320
1744567224.740236,-46,-3,282
1744567224.776236,43,50,338
1744567224.811236,-68,-52,258
1744567224.8462362,69,1,332
1744567224.8822362,0,0,348
1744567224.917236,-60,1,322
1744567224.953236,-54,11,220
1744567224.9882362,-46,63,304
1744567225.0242362,-28,35,260
1744567225.059236,-42,-35,196
1744567225.094236,29,-66,296
1744567225.130236,21,-3,202
1744567225.1652362,-10,-6,270
1744567225.2012362,-2,-29,292
1744567225.236236,53,24,196
1744567225.272236,9,-25,252
1744567225.3072362,-40,70,250
1744567225.342236,23,-91,292
1744567225.378236,-20,-31,172
1744567225.413236,63,4,178
1744567225.4492362,45,-33,240
1744567225.4842362,-52,38,232
1744567225.5202365,55,-5,224
1744567225.555236,47,18,224
1744567225.5902362,53,7,288
1744567225.6262362,-16,6,268
1744567225.661236,23,14,256
1744567225.697236,-76,65,214
1744567225.732236,-32,7,252
1744567225.7682362,-28,1,164
1744567225.8032362,5,49,268
1744567225.838236,13,-58,246
1744567225.874236,5,70,288
1744567225.9092362,1,-59,248
1744567225.9452362,-4,-15,280
1744567225.980236,3,-3,306
1744567226.016236,-24,2,334
1744567226.052236,-14,46,258
1744567226.088236,73,58,222
1744567226.124236,35,-94,336
1744567226.1592362,45,-46,370
1744567226.194236,53,-18,278
1744567226.230236,-8,25,288
1744567226.266236,45,-16,174
1744567226.3012362,71,-40,282
1744567226.3372362,-42,-58,242
1744567226.3722365,17,13,208
1744567226.407236,-56,-17,170
1744567226.4422362,23,16,250
1744567226.4782362,11,10,254
1744567226.5142362,-16,-17,278
1744567226.549236,9,-83,194
1744567226.585236,-50,-19,286
1744567226.6202362,-52,-37,280
1744567226.6552362,81,18,324
1744567226.690236,41,24,128
1744567226.726236,-44,-45,202
1744567226.762236,-76,6,292
1744567226.7972362,-2,-57,350
1744567226.8332362,-46,10,172
1744567226.868236,-24,-31,296
1744567226.9032362,19,20,96
1744567226.9382362,1,24,366
1744567226.9742362,59,110,292
1744567227.010236,-8,-35,260
1744567227.045236,-38,10,314
1744567227.081236,-2,22,286
1744567227.1162362,-4,6,298
1744567227.151236,21,-75,192
1744567227.186236,-10,70,268
1744567227.2222362,-72,4,158
1744567227.2582362,-22,-47,140
1744567227.2932365,9,-47,274
1744567227.329236,7,-95,226
1744567227.364236,-8,-53,370
1744567227.3992362,43,34,220
1744567227.434236,-28,-11,224
1744567227.470236,9,-55,328
1744567227.506236,-4,-11,156
1744567227.5412362,23,-27,204
1744567227.5772362,-72,22,262
1744567227.612236,-18,46,142
1744567227.647236,33,88,264
1744567227.6822362,-42,-29,230
1744567227.7182362,49,-39,234
1744567227.7542362,-50,-11,310
1744567227.789236,47,-7,266
1744567227.825236,45,-35,270
1744567227.8602362,5,12,266
1744567227.8952365,-16,92,324
1744567227.930236,-18,45,136
1744567227.966236,33,-2,156
1744567228.002236,45,43,334
1744567228.0372362,-20,-22,282
1744567228.0732362,-22,49,220
1744567228.108236,25,-18,310
1744567228.1432362,-70,-16,154
1744567228.1782362,55,-30,226
1744567228.2142365,-2,33,274
1744567228.250236,-96,-28,208
1744567228.285236,-10,16,294
1744567228.321236,79,-66,440
1744567228.3562362,11,-37,282
1744567228.391236,21,-1,190
1744567228.4262362,49,-67,206
1744567228.4622362,-70,-23,94
1744567228.4982362,3,-59,210
1744567228.533236,-22,-13,330
1744567228.569236,51,30,174
1744567228.604236,3,-1,204
1744567228.6392362,-10,-5,348
1744567228.674236,17,-15,418
1744567228.710236,25,-11,308
1744567228.746236,-74,42,182
1744567228.7812362,-2,56,212
1744567228.8172362,-30,56,352
1744567228.852236,39,20,222
1744567228.887236,25,0,242
1744567228.9222362,45,-5,288
1744567228.9582362,11,24,342
1744567228.9942362,3,18,242
1744567229.029236,69,36,366
1744567229.072236,13,-69,280
1744567229.108236,67,42,244
1744567229.1432362,1,34,232
1744567229.1782362,-16,14,266
1744567229.2142365,13,-45,224
1744567229.250236,5,-62,258
1744567229.285236,21,40,214
1744567229.321236,-14,14,236
1744567229.3562362,5,-31,184
1744567229.391236,-4,34,290
1744567229.4262362,9,-56,274
1744567229.4622362,53,17,186
1744567229.4982362,21,-18,290
1744567229.533236,-52,-85,330
1744567229.569236,53,26,342
1744567229.604236,-44,-31,320
1744567229.6392362,23,-24,238
1744567229.674236,-6,89,218
1744567229.710236,13,-42,324
1744567229.746236,17,-88,246
1744567229.7812362,15,1,180
1744567229.8172362,79,-36,250
1744567229.852236,59,17,212
1744567229.887236,91,22,106
1744567229.9222362,-28,95,228
1744567229.9582362,-26,53,152
1744567229.9942362,57,-33,186
1744567230.029236,-52,-21,264
1744567230.065236,-28,-23,250
1744567230.1002362,-6,4,146
1744567230.135236,-18,-3,152
1744567230.170236,-60,34,240
1744567230.206236,-4,2,222
1744567230.242236,19,-3,350
1744567230.2772362,61,30,282
1744567230.3132362,-4,-29,324
1744567230.348236,21,8,336
1744567230.3832362,93,-41,320
1744567230.4192362,-70,32,258
1744567230.454236,-28,-33,188
1744567230.490236,5,-63,262
1744567230.525236,17,32,268
1744567230.561236,0,40,148
1744567230.5962362,7,-65,316
1744567230.631236,-56,-59,264
1744567230.667236,-64,30,184
1744567230.7022362,11,-107,242
1744567230.7382362,-34,48,350
1744567230.773236,27,14,258
1744567230.809236,35,32,318
1744567230.844236,-4,4,214
1744567230.8792362,-14,-55,260
1744567230.9152362,-2,38,228
1744567230.950236,77,-71,220
1744567230.986236,9,-19,124
1744567231.0212362,79,12,278
1744567231.0572362,-8,-55,254
1744567231.092236,-112,-5,236
1744567231.127236,81,-57,364
1744567231.163236,-4,-77,238
1744567231.1982362,29,20,232
1744567231.2342362,-46,50,250
1744567231.269236,-18,-91,204
1744567231.305236,45,34,232
1744567231.3402362,-2,-19,210
1744567231.375236,-90,-63,214
1744567231.411236,41,-29,226
1744567231.446236,-2,-33,284
1744567231.482236,35,68,284
1744567231.5172362,15,14,300
1744567231.5532362,37,18,252
1744567231.588236,71,-33,226
1744567231.6232362,65,-41,300
1744567231.6592362,49,6,158
1744567231.694236,45,-83,234
1744567231.730236,-72,-7,174
1744567231.765236,3,10,332
1744567231.8012362,29,-81,370
1744567231.8362362,59,-43,318
1744567231.871236,-110,44,220
1744567231.907236,33,-19,308
1744567231.9422362,5,-1,264
1744567231.9782362,0,34,186
1744567232.013236,-12,-21,274
1744567232.049236,67,-57,202
