time,x,y,z
1744513203.786236,72,23,103
1744513203.821236,-29,21,203
1744513203.857236,16,-14,107
1744513203.8922362,2,55,221
1744513203.927236,14,39,61
1744513203.963236,44,49,69
1744513203.9982362,-23,-36,223
1744513204.0342362,74,30,104
1744513204.069236,-33,-50,104
1744513204.105236,30,-17,224
1744513204.140236,30,28,142
1744513204.1752362,18,33,76
1744513204.2112362,-37,-54,64
1744513204.246236,-1,-4,82
1744513204.282236,45,-89,114
1744513204.3172362,71,-9,120
1744513204.3532362,-23,-26,230
1744513204.388236,57,-54,214
1744513204.423236,-7,14,234
1744513204.459236,93,1,6
1744513204.4942362,-8,-22,-15
1744513204.5302362,20,23,192
1744513204.565236,14,-7,72
1744513204.601236,-9,-17,186
1744513204.6362362,62,-11,196
1744513204.671236,-43,-10,138
1744513204.707236,23,22,236
1744513204.742236,-22,-73,160
1744513204.7782362,11,108,94
1744513204.8132362,-46,12,24
1744513204.8492362,-12,-9,132
1744513204.884236,-26,44,54
1744513204.9192362,13,50,-10
1744513204.9552362,-58,-31,75
1744513204.990236,39,44,103
1744513205.026236,-18,28,65
1744513205.061236,23,44,153
1744513205.0972362,-54,-7,-30
1744513205.1322362,13,68,137
1744513205.167236,-28,-8,127
1744513205.203236,13,93,57
1744513205.2382362,25,43,129
1744513205.2742362,-6,-28,91
1744513205.309236,-4,75,77
1744513205.345236,-50,-20,263
1744513205.380236,5,-4,59
1744513205.4152362,-38,13,191
1744513205.4512362,-6,-38,121
1744513205.486236,31,-40,203
1744513205.522236,9,43,51
1744513205.5572362,73,-38,147
1744513205.592236,-76,-28,211
1744513205.627236,-16,-58,109
1744513205.663236,-28,31,189
1744513205.6992362,27,21,70
1744513205.7342362,6,108,139
1744513205.7702365,39,1,115
1744513205.805236,61,87,101
1744513205.8402362,55,-118,59
1744513205.875236,121,63,162
1744513205.911236,-10,13,232
1744513205.947236,18,42,107
1744513205.982236,-5,-49,37
1744513206.0182362,20,16,205
1744513206.0532362,23,15,161
1744513206.088236,9,15,155
1744513206.1232362,-14,17,143
1744513206.1592362,15,-15,231
1744513206.1952362,-125,-11,183
1744513206.230236,51,-12,69
1744513206.266236,-30,11,107
1744513206.3012362,35,7,113
1744513206.3362362,37,23,71
1744513206.371236,-41,8,129
1744513206.407236,27,36,207
1744513206.443236,54,-29,185
1744513206.4782362,-41,-51,119
1744513206.5142362,-57,-25,161
1744513206.549236,44,16,113
1744513206.584236,-26,-54,153
1744513206.6192362,1,9,73
1744513206.6552362,1,11,179
1744513206.6912365,59,-40,141
1744513206.726236,-28,-4,67
1744513206.762236,115,-16,89
1744513206.7972362,-22,63,69
1744513206.832236,34,6,91
1744513206.867236,-9,-37,91
1744513206.9032362,-47,-29,117
1744513206.9392362,-58,-13,158
1744513206.9742362,-2,-19,280
1744513207.010236,33,32,276
1744513207.045236,23,34,140
1744513207.0802362,41,62,170
1744513207.115236,19,29,78
1744513207.151236,10,15,48
1744513207.187236,34,31,176
1744513207.2222362,22,-64,50
1744513207.2582362,-14,-27,140
1744513207.2932365,9,-43,192
1744513207.328236,-122,0,152
1744513207.3632362,-80,-45,50
1744513207.3992362,16,-26,110
1744513207.4352362,88,47,74
1744513207.470236,-49,-2,196
1744513207.506236,18,-32,142
1744513207.5412362,51,8,40
1744513207.5762362,22,21,250
1744513207.611236,49,-31,114
1744513207.647236,-46,-51,130
1744513207.683236,27,-54,90
1744513207.7182362,-67,12,56
1744513207.7542362,-6,35,168
1744513207.789236,1,-9,127
1744513207.8242362,-42,6,201
1744513207.8592362,-22,-5,282
1744513207.8952365,33,18,112
1744513207.931236,9,-27,85
1744513207.966236,-2,-60,52
1744513208.002236,56,68,102
1744513208.0372362,-19,16,86
1744513208.072236,41,-36,143
1744513208.107236,-34,32,253
1744513208.1432362,-40,46,172
1744513208.1792362,35,-41,52
1744513208.2142365,64,-22,120
1744513208.250236,-23,-3,164
1744513208.285236,31,-8,104
1744513208.3202362,44,-19,114
1744513208.355236,25,43,86
1744513208.391236,-39,25,182
1744513208.427236,-23,29,76
1744513208.4622362,-52,8,142
1744513208.4982362,-32,-7,262
1744513208.533236,-15,-16,144
1744513208.568236,10,3,134
1744513208.6032362,-23,5,76
1744513208.6392362,0,-5,84
1744513208.6752362,61,18,76
1744513208.710236,26,-2,36
1744513208.746236,34,-12,48
1744513208.7812362,-88,-1,180
1744513208.8162365,4,-16,198
1744513208.852236,-38,20,90
1744513208.887236,-31,-18,144
1744513208.923236,49,64,124
1744513208.9582362,49,-5,92
1744513208.9942362,-32,78,110
1744513209.029236,33,-29,102
1744513209.0642362,-43,-10,126
1744513209.1002362,24,-116,-23
1744513209.135236,-19,-34,216
1744513209.171236,0,-46,-19
1744513209.206236,-19,25,54
1744513209.242236,4,-88,90
1744513209.2772362,12,45,32
1744513209.312236,5,-24,120
1744513209.348236,88,-49,66
1744513209.3832362,-6,-17,178
1744513209.4192362,23,-73,98
1744513209.454236,37,-25,119
1744513209.490236,122,-30,73
1744513209.525236,61,-59,23
1744513209.5602362,-30,-9,165
1744513209.5962362,47,62,89
1744513209.631236,0,14,185
1744513209.667236,27,44,149
1744513209.7022362,34,17,173
1744513209.7382362,10,-4,155
1744513209.773236,14,9,216
1744513209.808236,82,-30,129
1744513209.851236,46,33,201
1744513209.887236,-51,-30,143
1744513209.923236,78,19,73
1744513209.9582362,7,-23,143
1744513209.9942362,-42,28,133
1744513210.029236,-22,-11,161
1744513210.0642362,-22,-17,108
1744513210.1002362,54,29,182
1744513210.135236,-10,-27,22
1744513210.171236,-55,-30,69
1744513210.206236,6,53,246
1744513210.242236,-58,32,123
1744513210.2772362,28,20,55
1744513210.312236,-14,7,197
1744513210.348236,77,47,159
1744513210.3832362,55,-44,163
1744513210.4192362,-34,8,113
1744513210.454236,-18,52,211
1744513210.490236,96,-57,79
1744513210.525236,63,-18,223
1744513210.5602362,-20,45,199
1744513210.5962362,-48,64,101
1744513210.631236,-4,9,85
1744513210.667236,-38,87,173
1744513210.7022362,33,-24,203
1744513210.737236,-28,-50,131
1744513210.772236,-28,-29,121
1744513210.808236,83,-52,173
1744513210.844236,71,47,73
1744513210.8792362,13,23,155
1744513210.9152362,55,42,81
1744513210.950236,43,8,91
1744513210.9852362,37,14,47
1744513211.0202365,47,10,165
1744513211.056236,-58,-36,201
1744513211.092236,13,34,85
1744513211.127236,87,8,189
1744513211.163236,29,-17,187
1744513211.1982362,-34,26,183
1744513211.233236,27,-37,53
1744513211.2682362,-104,66,133
1744513211.3042362,-48,-11,359
1744513211.3402362,41,-67,121
1744513211.375236,7,-33,177
1744513211.411236,-20,3,45
1744513211.446236,-31,74,199
1744513211.4812362,-27,82,89
1744513211.516236,24,4,153
1744513211.552236,80,-9,107
1744513211.588236,-7,34,117
1744513211.6232362,0,23,121
1744513211.6592362,63,43,144
1744513211.694236,12,24,96
1744513211.729236,44,-43,185
1744513211.7642362,23,8,97
1744513211.8002362,-38,81,163
1744513211.8362362,81,-12,169
1744513211.871236,25,-18,18
1744513211.907236,19,79,53
1744513211.9422362,57,-44,-26
1744513211.977236,-42,-52,-28
1744513212.012236,-48,-24,207
1744513212.048236,-4,-6,141
1744513212.084236,-32,26,157
1744513212.1192362,-10,36,85
1744513212.1552362,81,1,81
1744513212.190236,116,87,-6
1744513212.2252362,-25,19,79
1744513212.260236,10,29,217
1744513212.296236,64,21,176
1744513212.332236,-47,-42,0
1744513212.367236,2,32,182
1744513212.4032362,-15,54,242
1744513212.4382362,99,12,214
1744513212.473236,44,29,190
1744513212.5082362,-42,11,92
1744513212.5442362,-52,3,244
1744513212.5802362,-28,1,49
1744513212.615236,21,-6,103
1744513212.651236,59,-42,173
1744513212.686236,-22,90,115
1744513212.7212362,55,-28,41
1744513212.756236,-4,-52,189
1744513212.792236,13,0,117
1744513212.828236,-30,30,-38
1744513212.8632362,-60,14,247
1744513212.8992362,96,-9,83
1744513212.934236,2,41,203
1744513212.969236,-70,-14,131
1744513213.0042362,-8,73,-22
1744513213.0402362,-64,-24,127
1744513213.0762362,-82,34,105
1744513213.111236,63,-29,51
1744513213.147236,7,-89,55
1744513213.1822362,-58,38,59
1744513213.217236,-54,-68,173
1744513213.252236,25,-56,87
1744513213.288236,3,23,107
1744513213.3242362,37,-28,101
1744513213.3592362,81,37,5
1744513213.3952365,10,-53,193
1744513213.430236,73,-24,135
1744513213.4652362,-36,29,141
1744513213.500236,62,-27,139
1744513213.536236,-12,-23,157
1744513213.572236,-64,9,-22
1744513213.607236,27,-17,233
1744513213.6432362,19,5,155
1744513213.6782362,40,-47,227
1744513213.713236,-32,-52,147
1744513213.7482362,51,-62,55
1744513213.7842362,59,9,163
1744513213.8202362,8,8,209
1744513213.855236,34,-43,229
1744513213.891236,26,50,77
1744513213.9262362,69,54,101
1744513213.9612362,70,-19,205
1744513213.996236,-40,-50,137
1744513214.032236,-15,-66,159
1744513214.068236,74,-2,101
1744513214.1032362,26,-96,39
1744513214.1392362,-47,-36,99
1744513214.174236,-15,7,123
1744513214.209236,38,17,101
1744513214.2452362,-17,67,173
1744513214.2802362,-38,-51,345
1744513214.3162365,-27,-70,147
1744513214.351236,-48,44,135
1744513214.387236,31,80,189
1744513214.4222362,101,-73,49
1744513214.457236,-20,6,85
1744513214.493236,77,-3,137
1744513214.5282362,-44,28,111
1744513214.5642362,15,-83,177
1744513214.5992362,-16,-11,127
1744513214.635236,-52,-43,147
1744513214.670236,-4,-51,267
1744513214.7052362,-57,20,67
1744513214.7412362,-7,28,83
1744513214.776236,-87,-11,35
1744513214.812236,110,-65,47
1744513214.8472362,-47,-71,115
1744513214.8832362,62,24,109
1744513214.9182365,52,-31,19
1744513214.953236,-103,-18,233
1744513214.989236,-5,-2,105
1744513215.0242362,-5,16,165
1744513215.0602362,16,0,63
1744513215.095236,52,-13,137
1744513215.131236,58,-32,109
1744513215.1662362,5,12,197
1744513215.2012362,-38,60,89
1744513215.237236,19,-55,71
1744513215.272236,-6,-5,121
1744513215.308236,82,28,47
1744513215.3432362,-7,-30,179
1744513215.3792362,37,-4,139
1744513215.414236,17,-6,117
1744513215.4492362,-32,-46,137
1744513215.4852362,-2,10,141
1744513215.5202365,-25,6,55
1744513215.556236,-3,9,139
1744513215.591236,92,25,129
1744513215.627236,48,45,211
1744513215.6622362,0,109,103
1744513215.697236,48,43,191
1744513215.733236,-47,65,49
1744513215.7682362,-31,-4,243
1744513215.8042362,-35,-27,113
1744513215.8392365,-7,51,139
1744513215.875236,-69,35,125
1744513215.910236,46,-66,145
1744513215.9452362,-37,35,119
1744513215.9812362,33,6,59
1744513216.016236,-28,44,163
1744513216.052236,75,12,75
1744513216.0872362,-56,56,211
1744513216.1222365,63,72,123
1744513216.157236,-28,-19,230
1744513216.193236,-42,84,114
1744513216.229236,-10,-21,67
1744513216.2642362,-54,-19,119
1744513216.3002362,17,2,133
1744513216.335236,-20,-13,303
1744513216.3702362,-2,-27,49
1744513216.4052362,24,-32,87
1744513216.4412365,12,61,299
1744513216.477236,36,-12,261
1744513216.512236,-27,29,149
1744513216.548236,-53,23,163
1744513216.5832362,-23,1,195
1744513216.618236,-15,0,103
1744513216.6532362,-51,-17,103
1744513216.6892362,24,24,29
1744513216.7252362,1,46,131
1744513216.760236,13,8,157
1744513216.796236,7,3,139
1744513216.831236,-50,6,149
1744513216.8662362,31,16,81
1744513216.901236,9,16,187
1744513216.937236,13,66,151
1744513216.973236,0,-24,131
1744513217.0082362,19,-32,89
1744513217.0442362,63,21,29
1744513217.079236,23,-34,35
1744513217.114236,39,15,135
1744513217.1492362,-46,0,87
1744513217.1852362,61,17,149
1744513217.2212362,-16,13,135
1744513217.256236,-34,0,17
1744513217.292236,27,7,47
1744513217.3272362,9,26,79
1744513217.362236,-20,-34,113
1744513217.397236,11,11,97
1744513217.433236,-78,-20,103
1744513217.469236,13,31,143
1744513217.5042362,-56,-32,69
1744513217.5402362,-2,55,197
1744513217.575236,-20,-18,73
1744513217.6102362,-58,-12,193
1744513217.6452365,25,77,143
1744513217.681236,1,25,215
1744513217.717236,0,-10,205
1744513217.752236,-56,23,107
1744513217.788236,-14,-6,161
1744513217.8232362,5,-8,15
1744513217.858236,-72,27,203
1744513217.8932362,3,-16,129
1744513217.9292362,-18,89,187
1744513217.9652362,71,35,131
1744513218.000236,-14,97,251
1744513218.036236,-72,-22,151
1744513218.071236,43,39,45
1744513218.1062362,73,25,189
1744513218.141236,15,83,97
1744513218.177236,63,5,95
1744513218.213236,91,51,83
1744513218.2482362,-60,27,141
1744513218.2842362,-42,7,34
1744513218.319236,-34,25,161
1744513218.354236,11,63,183
1744513218.3892362,-32,-12,155
1744513218.4252362,26,2,115
1744513218.4612362,11,0,139
1744513218.496236,-30,-34,242
1744513218.532236,-44,53,107
1744513218.5672362,23,11,193
1744513218.602236,-53,-61,33
1744513218.637236,-52,-42,113
1744513218.673236,-25,-27,127
1744513218.709236,-31,-53,-12
1744513218.7442362,62,-22,37
1744513218.7802362,40,29,59
1744513218.815236,56,23,169
1744513218.8502362,-16,-41,37
1744513218.885236,26,-43,105
1744513218.921236,-44,2,229
1744513218.957236,-20,4,163
1744513218.992236,22,54,93
1744513219.0282362,-32,-5,155
1744513219.0632362,30,-37,15
1744513219.098236,58,-19,111
1744513219.1332362,-17,6,161
1744513219.1692362,-35,-5,125
1744513219.2052362,-21,-21,123
1744513219.240236,-38,7,89
1744513219.276236,7,11,155
1744513219.311236,-11,32,97
1744513219.3462362,100,-13,143
1744513219.3822362,-19,-43,189
1744513219.417236,-23,-21,191
1744513219.453236,90,-37,133
1744513219.4882362,-37,62,193
1744513219.5242362,-41,12,135
1744513219.559236,-43,-11,95
1744513219.594236,33,-17,103
1744513219.630236,-30,4,59
1744513219.6652362,-2,32,125
1744513219.7012362,-24,0,173
1744513219.736236,39,-26,97
1744513219.772236,-14,-18,297
1744513219.8072362,-70,-2,61
1744513219.842236,17,43,145
1744513219.885236,25,-53,121
1744513219.921236,1,-9,167
1744513219.957236,49,-33,33
1744513219.992236,-4,46,13
1744513220.0282362,9,-67,127
1744513220.0632362,-49,-8,203
1744513220.098236,-27,-13,133
1744513220.134236,11,-29,159
1744513220.1692362,55,-7,189
1744513220.2052362,51,34,133
1744513220.240236,74,0,73
1744513220.276236,50,-5,117
1744513220.311236,8,20,117
1744513220.3462362,73,-13,238
1744513220.3822362,-26,-29,136
1744513220.417236,5,6,204
1744513220.453236,119,28,170
1744513220.4882362,37,2,172
1744513220.5242362,13,43,230
1744513220.559236,47,23,182
1744513220.594236,91,37,254
1744513220.630236,-41,84,194
1744513220.6652362,-24,45,150
1744513220.7012362,0,43,156
1744513220.736236,39,11,142
1744513220.772236,-22,87,208
1744513220.8072362,-66,17,48
1744513220.842236,-50,23,190
1744513220.878236,-11,21,264
1744513220.913236,-41,-56,98
1744513220.9492362,86,54,146
1744513220.9842362,48,94,182
1744513221.0202365,-23,21,102
1744513221.055236,10,-71,170
1744513221.0902362,-71,-26,24
1744513221.1262362,-23,5,170
1744513221.161236,-27,-50,98
1744513221.197236,-31,-3,180
1744513221.232236,34,37,52
1744513221.2682362,22,-34,118
1744513221.3042362,60,-2,150
1744513221.3392365,-24,-21,34
1744513221.374236,-1,26,130
1744513221.410236,13,-5,230
1744513221.446236,-66,14,176
1744513221.4812362,29,-5,44
1744513221.5172362,93,-43,252
1744513221.552236,-89,9,152
1744513221.5872362,-12,44,212
1744513221.6222365,39,-13,105
1744513221.658236,1,-31,93
1744513221.694236,-34,27,65
1744513221.729236,61,-20,79
1744513221.765236,17,0,163
1744513221.8002362,-40,-50,167
1744513221.835236,51,-19,159
1744513221.8702362,117,-30,161
1744513221.9062362,-30,-6,119
1744513221.9422362,25,21,75
1744513221.977236,37,27,193
1744513222.013236,-50,13,125
1744513222.048236,-15,32,-28
1744513222.0832362,-39,4,73
1744513222.118236,48,-15,-28
1744513222.154236,56,-59,43
1744513222.190236,66,22,149
1744513222.2252362,-3,-11,155
1744513222.2612362,-5,-5,91
1744513222.296236,-49,-5,101
1744513222.331236,41,-27,103
1744513222.3662362,18,-24,87
1744513222.4022362,-55,25,83
1744513222.4382362,6,9,159
1744513222.473236,10,-42,101
1744513222.509236,-49,-20,225
1744513222.5442362,-79,77,11
1744513222.579236,64,22,149
1744513222.614236,34,-34,85
1744513222.650236,44,-6,139
1744513222.686236,28,-44,79
1744513222.7212362,-47,-14,129
1744513222.7572362,-7,-12,219
1744513222.792236,-32,-21,153
1744513222.8272362,8,-52,179
1744513222.862236,57,16,7
1744513222.898236,-31,41,231
1744513222.934236,15,22,169
1744513222.969236,-28,-25,45
1744513223.005236,15,-5,21
1744513223.0402362,-58,68,113
1744513223.075236,-33,-18,91
1744513223.1102362,6,51,106
1744513223.1462362,58,-52,126
1744513223.1822362,16,-34,60
1744513223.217236,-23,-20,120
1744513223.253236,-25,45,5
1744513223.288236,-53,3,133
1744513223.3232362,-28,-28,135
1744513223.358236,13,39,217
1744513223.394236,35,-1,203
1744513223.430236,-48,12,-12
1744513223.4652362,-8,0,151
1744513223.5012362,-74,40,167
1744513223.536236,-60,18,321
1744513223.571236,-26,-17,243
1744513223.6062362,-44,21,143
1744513223.6422362,111,-43,155
1744513223.6782362,31,6,119
1744513223.713236,-21,-11,139
1744513223.749236,56,-16,133
1744513223.7842362,10,-34,67
1744513223.819236,10,-10,127
1744513223.854236,-52,58,241
1744513223.890236,-48,-15,291
1744513223.9262362,105,-11,233
1744513223.9612362,28,5,125
1744513223.9972365,-17,-20,81
1744513224.032236,19,-27,207
1744513224.0672362,-13,9,221
1744513224.102236,16,-50,226
1744513224.138236,-21,-8,128
1744513224.174236,45,0,114
1744513224.209236,-32,-38,146
1744513224.2452362,8,-3,162
1744513224.2802362,-30,1,146
1744513224.315236,-42,55,118
1744513224.3502362,39,15,10
1744513224.3862362,27,1,154
1744513224.4222362,-92,21,160
1744513224.457236,1,0,204
1744513224.493236,-58,71,48
1744513224.5282362,-24,0,80
1744513224.5632362,-44,-28,196
1744513224.5992362,3,-28,202
1744513224.634236,53,-64,266
1744513224.670236,29,-12,252
1744513224.7052362,-22,-6,20
1744513224.7412362,-14,-64,104
1744513224.776236,-36,39,68
1744513224.811236,25,49,138
1744513224.8472362,97,-42,114
1744513224.8822362,51,21,202
1744513224.9182365,-14,15,176
1744513224.953236,173,-4,150
1744513224.989236,1,-12,28
1744513225.0242362,7,17,126
1744513225.059236,-38,-31,184
1744513225.095236,57,-10,152
1744513225.130236,21,47,250
1744513225.1662362,-16,1,98
1744513225.2012362,9,17,152
1744513225.237236,-46,13,108
1744513225.272236,23,67,160
1744513225.3072362,-30,7,126
1744513225.3432362,0,1,160
1744513225.378236,-4,23,108
1744513225.414236,15,23,146
1744513225.4492362,37,43,20
1744513225.4852362,73,-3,86
1744513225.5202365,-24,-14,166
1744513225.555236,63,-34,80
1744513225.591236,57,1,183
1744513225.6262362,-12,-11,121
1744513225.6622362,2,-6,121
1744513225.697236,0,-19,221
1744513225.733236,-54,-74,115
1744513225.7682362,65,38,91
1744513225.8032362,65,-26,201
1744513225.8392365,-6,51,191
1744513225.874236,-64,23,159
1744513225.910236,7,-36,171
1744513225.9452362,19,23,51
1744513225.9812362,-50,-60,69
1744513226.016236,-30,63,135
1744513226.0512362,9,-44,97
1744513226.0872362,27,-18,5
1744513226.1222365,51,-6,143
1744513226.158236,57,37,247
1744513226.193236,-34,0,187
1744513226.229236,33,-56,83
1744513226.2642362,-58,-32,243
1744513226.299236,-62,-24,103
1744513226.335236,-2,1,253
1744513226.3702362,5,-26,151
1744513226.4062362,28,-97,43
1744513226.4412365,-17,-37,117
1744513226.477236,-24,17,89
1744513226.513236,-56,63,125
1744513226.548236,13,3,217
1744513226.5832362,-38,-76,217
1744513226.6192362,-48,33,141
1744513226.6552362,50,-13,87
1744513226.690236,-11,38,171
1744513226.726236,4,-17,161
1744513226.7612362,18,-27,-52
1744513226.796236,-44,-102,159
1744513226.831236,-44,-14,145
1744513226.867236,35,39,105
1744513226.9032362,13,-42,169
1744513226.9382362,71,-70,81
1744513226.9742362,2,18,123
1744513227.009236,2,58,163
1744513227.0442362,6,32,129
1744513227.079236,-37,-11,-32
1744513227.115236,-43,-51,91
1744513227.151236,26,0,25
1744513227.186236,-32,-5,197
1744513227.2222362,9,64,125
1744513227.2572362,31,30,21
1744513227.292236,-4,-17,89
1744513227.3272362,20,-51,207
1744513227.3632362,-26,12,155
1744513227.3992362,-8,-83,171
1744513227.434236,6,-6,-60
1744513227.470236,-68,26,147
1744513227.505236,-11,-36,167
1744513227.5402362,-13,97,173
1744513227.575236,-26,58,95
1744513227.611236,1,8,235
1744513227.647236,-76,8,209
1744513227.6822362,3,88,53
1744513227.7182362,0,16,135
1744513227.753236,44,-26,131
1744513227.788236,-61,-22,171
1744513227.8232362,-31,-27,53
1744513227.8592362,-25,-47,259
1744513227.8952365,-27,-21,125
1744513227.930236,59,-13,6
1744513227.966236,-39,-25,120
1744513228.0012362,-4,75,138
1744513228.036236,-18,-54,85
1744513228.071236,-66,-34,151
1744513228.107236,51,27,309
1744513228.1432362,7,-19,145
1744513228.1782362,-72,42,148
1744513228.2142365,9,2,155
1744513228.249236,-44,-43,99
1744513228.2842362,113,-22,54
1744513228.319236,-4,-8,182
1744513228.355236,-10,-8,106
1744513228.391236,-28,22,176
1744513228.4262362,13,-55,202
1744513228.4622362,-49,0,89
1744513228.4972365,56,-27,191
1744513228.532236,26,48,34
1744513228.5672362,66,22,124
1744513228.6032362,22,-5,70
1744513228.6392362,-35,81,86
1744513228.674236,26,-54,80
1744513228.710236,41,12,86
1744513228.7452362,-16,-39,202
1744513228.7802362,1,70,54
1744513228.815236,41,6,48
1744513228.851236,29,39,182
1744513228.887236,51,-8,168
1744513228.9222362,-4,73,164
1744513228.9582362,-44,-46,144
1744513228.993236,61,58,182
1744513229.0282362,34,-6,162
1744513229.0632362,2,17,36
1744513229.0992362,33,35,124
1744513229.135236,37,1,74
1744513229.170236,-34,-69,196
1744513229.206236,-94,-50,240
1744513229.2412362,-78,13,152
1744513229.276236,-64,-49,298
1744513229.311236,-38,-99,154
1744513229.3472362,-37,-26,112
1744513229.3832362,2,21,140
1744513229.4182365,-10,-65,218
1744513229.454236,-8,44,212
1744513229.489236,-21,-18,176
1744513229.5242362,50,5,62
1744513229.559236,-37,-4,276
1744513229.595236,-11,28,120
1744513229.631236,-13,-5,13
1744513229.6662362,-35,53,209
1744513229.7022362,-63,2,189
1744513229.737236,-45,36,241
1744513229.772236,-3,12,81
1744513229.8072362,28,24,85
1744513229.8432362,108,-9,125
1744513229.8862362,-23,38,185
1744513229.9222362,14,40,147
1744513229.9582362,18,-33,151
1744513229.993236,-101,-59,33
1744513230.0282362,24,-44,201
1744513230.0642362,29,28,41
1744513230.0992362,-41,66,119
1744513230.135236,-76,44,43
1744513230.170236,-29,26,133
1744513230.206236,-19,40,152
1744513230.2412362,3,0,162
1744513230.276236,54,-31,182
1744513230.312236,44,44,202
1744513230.3472362,7,44,92
1744513230.3832362,-30,-27,150
1744513230.4182365,-22,-46,60
1744513230.454236,-14,-39,68
1744513230.489236,-18,1,190
1744513230.5242362,23,-70,146
1744513230.5602362,-54,-36,158
1744513230.595236,-102,-50,166
1744513230.631236,-10,6,130
1744513230.6662362,41,-26,232
1744513230.7022362,116,23,184
1744513230.737236,-17,37,114
1744513230.772236,27,-50,150
1744513230.808236,49,-22,176
1744513230.8432362,-32,25,95
1744513230.8792362,5,0,171
1744513230.914236,-8,13,94
1744513230.950236,-6,-22,28
1744513230.9852362,15,-30,44
1744513231.0202365,-14,-19,111
1744513231.056236,35,-26,87
1744513231.091236,38,48,144
1744513231.127236,-17,-33,146
1744513231.1622362,40,48,243
1744513231.1982362,-24,28,91
1744513231.233236,-36,18,82
1744513231.2682362,45,40,226
1744513231.3042362,75,-43,82
1744513231.3392365,-2,2,254
1744513231.375236,6,-83,60
1744513231.410236,-32,-73,172
1744513231.446236,-27,-10,84
1744513231.4812362,-7,53,164
1744513231.516236,-9,-12,188
1744513231.552236,-96,-39,200
1744513231.5872362,-6,10,238
1744513231.6232362,-13,-49,68
1744513231.658236,66,-34,48
1744513231.694236,-41,65,118
1744513231.729236,-33,23,144
1744513231.7642362,78,45,218
1744513231.8002362,32,-11,148
1744513231.835236,10,-41,90
1744513231.871236,-30,2,122
1744513231.9062362,-6,-9,158
1744513231.9412365,-2,-20,156
1744513231.976236,7,55,214
1744513232.012236,-8,-4,120
1744513232.048236,3,4,190
