time,x,y,z
1744545603.125236,-46,-51,141
1744545603.160236,13,-51,91
1744545603.196236,28,53,269
1744545603.232236,-13,-14,213
1744545603.2672362,-23,73,209
1744545603.3032362,4,32,243
1744545603.338236,4,34,203
1744545603.3732362,-127,8,169
1744545603.408236,20,34,233
1744545603.444236,-35,-19,152
1744545603.480236,10,-11,256
1744545603.515236,0,-23,64
1744545603.5512362,33,29,86
1744545603.5862362,11,5,194
1744545603.621236,-18,-10,120
1744545603.657236,-22,97,236
1744545603.6922362,31,27,236
1744545603.7282362,-92,-34,146
1744545603.763236,55,-72,166
1744545603.799236,17,10,264
1744545603.834236,49,34,74
1744545603.8692362,33,-13,224
1744545603.9052362,-61,-7,236
1744545603.940236,-27,12,236
1744545603.976236,-6,-27,156
1744545604.0112362,-2,-11,127
1744545604.0472362,60,32,287
1744545604.082236,34,46,126
1744545604.117236,30,36,204
1744545604.1532362,17,-17,224
1744545604.1882362,53,-31,210
1744545604.2242362,25,-13,148
1744545604.259236,35,-11,226
1744545604.295236,29,2,180
1744545604.3302362,3,-43,174
1744545604.365236,71,32,162
1744545604.401236,-12,-43,320
1744545604.436236,43,-5,298
1744545604.4722362,81,-30,128
1744545604.5072362,-40,63,196
1744545604.5432365,25,55,242
1744545604.578236,69,-6,274
1744545604.6132362,-2,-38,122
1744545604.6492362,105,-87,234
1744545604.684236,-28,-57,282
1744545604.720236,31,3,284
1744545604.755236,-20,-82,302
1744545604.7912362,47,34,278
1744545604.8262362,61,27,186
1744545604.861236,15,-11,96
1744545604.897236,71,-30,158
1744545604.9322362,85,-8,162
1744545604.9682362,29,-62,78
1744545605.003236,69,-10,340
1744545605.039236,23,15,258
1744545605.0742362,29,-12,154
1744545605.1092362,-20,-38,220
1744545605.1452365,9,-22,224
1744545605.180236,-4,83,274
1744545605.216236,-60,-44,167
1744545605.2512362,-80,41,239
1744545605.2872362,99,63,93
1744545605.322236,45,-26,169
1744545605.357236,9,-41,237
1744545605.3932362,11,0,245
1744545605.4282362,71,71,305
1744545605.4642365,-34,-41,287
1744545605.499236,-94,15,195
1744545605.535236,-80,-56,71
1744545605.571236,-132,0,278
1744545605.607236,61,4,253
1744545605.6432362,11,-41,165
1744545605.6782362,-23,-77,221
1744545605.713236,83,-37,201
1744545605.749236,19,-33,319
1744545605.785236,-16,-39,177
1744545605.8202362,145,-19,153
1744545605.8562362,87,-3,169
1744545605.891236,-52,-9,195
1744545605.9262362,-6,-57,159
1744545605.9612362,-16,-17,171
1744545605.9972365,-40,73,309
1744545606.033236,18,4,229
1744545606.068236,-3,23,42
1744545606.104236,-7,-26,144
1744545606.1392362,52,-74,224
1744545606.174236,-23,-18,228
1744545606.209236,46,-12,145
1744545606.2452362,42,-30,241
1744545606.2812362,67,41,259
1744545606.3162365,35,-18,259
1744545606.352236,15,-2,169
1744545606.387236,9,45,213
1744545606.4222362,-50,19,283
1744545606.457236,27,-6,241
1744545606.493236,11,13,255
1744545606.529236,13,57,231
1744545606.5642362,15,-8,129
1744545606.6002362,9,-28,177
1744545606.635236,-48,61,262
1744545606.6722362,13,9,214
1744545606.707236,22,-97,216
1744545606.742236,81,11,228
1744545606.7772362,0,36,242
1744545606.8132362,-7,-21,196
1744545606.8492362,22,34,278
1744545606.884236,80,34,152
1744545606.920236,38,18,216
1744545606.9552362,-27,-29,238
1744545606.990236,-23,90,244
1744545607.025236,-11,-3,152
1744545607.061236,62,52,216
1744545607.0972362,-25,-3,306
1744545607.1322362,-19,-17,156
1744545607.1682365,56,68,168
1744545607.203236,-2,-10,116
1744545607.2382362,21,3,176
1744545607.273236,90,39,131
1744545607.309236,1,-12,146
1744545607.345236,17,0,148
1744545607.380236,54,1,220
1744545607.4162362,52,-32,308
1744545607.4512362,42,11,292
1744545607.486236,34,-58,228
1744545607.5212362,-23,-52,278
1744545607.5572362,-1,1,120
1744545607.5932362,-3,-10,206
1744545607.628236,12,-50,190
1744545607.664236,-16,-30,316
1744545607.6992362,2,75,214
1744545607.7342362,-22,1,296
1744545607.769236,-32,98,116
1744545607.805236,-21,12,264
1744545607.841236,58,-71,218
1744545607.8762362,5,21,116
1744545607.9122362,102,-50,282
1744545607.947236,-61,52,210
1744545607.982236,36,-17,88
1744545608.0172362,-33,43,128
1744545608.0532362,76,-9,168
1744545608.0892365,-15,-35,252
1744545608.124236,68,-1,116
1744545608.160236,-25,10,342
1744545608.1952362,-69,75,204
1744545608.230236,-40,-55,146
1744545608.265236,17,-34,216
1744545608.3012362,-33,26,276
1744545608.3372362,-81,10,238
1744545608.3722365,2,-66,200
1744545608.408236,75,-34,244
1744545608.443236,32,48,216
1744545608.4782362,-45,44,152
1744545608.513236,31,87,92
1744545608.549236,-7,5,242
1744545608.585236,32,17,226
1744545608.6202362,-41,95,220
1744545608.6562362,-31,47,298
1744545608.6912365,106,29,256
1744545608.726236,-59,-38,378
1744545608.7612362,-17,-8,270
1744545608.7972362,-15,7,214
1744545608.8332362,44,9,100
1744545608.868236,-78,28,312
1744545608.904236,5,28,240
1744545608.9392362,48,-38,174
1744545608.9742362,-18,30,258
1744545609.009236,63,50,186
1744545609.045236,-30,-31,282
1744545609.081236,-74,-23,210
1744545609.1162362,-25,-26,188
1744545609.1522362,32,-47,178
1744545609.187236,-14,72,196
1744545609.2222362,-26,76,202
1744545609.2582362,13,40,184
1744545609.2932365,3,-9,264
1744545609.329236,-56,-58,252
1744545609.364236,-21,-15,224
1744545609.400236,-11,60,234
1744545609.4352362,42,-13,168
1744545609.470236,30,4,96
1744545609.506236,-23,21,72
1744545609.5412362,22,16,217
1744545609.5772362,10,35,136
1744545609.612236,62,19,157
1744545609.648236,1,-44,317
1744545609.683236,-2,-36,179
1744545609.7182362,-91,36,169
1744545609.7542362,10,66,259
1744545609.789236,-29,18,141
1744545609.825236,14,-74,283
1744545609.8602362,-95,-28,309
1744545609.8962362,20,61,197
1744545609.931236,6,-6,71
1744545609.966236,6,35,247
1744545610.002236,-14,17,299
1744545610.0372362,0,49,247
1744545610.0732362,36,35,95
1744545610.108236,47,-31,139
1744545610.144236,81,29,111
1744545610.1792362,67,6,113
1744545610.2142365,-20,-45,315
1744545610.250236,37,-37,161
1744545610.285236,-16,-39,185
1744545610.321236,39,-14,169
1744545610.3562362,65,-57,157
1744545610.3922362,55,72,281
1744545610.427236,-24,10,229
1744545610.4622362,16,78,217
1744545610.4982362,124,-67,183
1744545610.533236,-45,84,173
1744545610.569236,-45,6,167
1744545610.604236,-21,-19,203
1744545610.640236,34,28,311
1744545610.6752362,-20,106,103
1744545610.710236,23,80,315
1744545610.746236,3,29,93
1744545610.7812362,-52,-2,171
1744545610.8172362,-34,-2,145
1744545610.852236,-94,-8,183
1744545610.888236,2,-30,117
1744545610.923236,52,15,136
1744545610.9582362,43,105,176
1744545610.9942362,-32,-20,136
1744545611.029236,6,17,260
1744545611.065236,62,-40,199
1744545611.1002362,6,-42,322
1744545611.1362362,-68,-13,312
1744545611.171236,47,34,112
1744545611.206236,-36,-4,216
1744545611.242236,-17,-33,194
1744545611.2772362,-35,-12,184
1744545611.3132362,-47,-44,307
1744545611.348236,11,-25,145
1744545611.384236,15,42,342
1744545611.420236,-4,-21,244
1744545611.456236,0,34,146
1744545611.492236,-22,-5,134
1744545611.5272362,11,-35,188
1744545611.562236,79,70,150
1744545611.598236,-22,54,176
1744545611.634236,-112,30,156
1744545611.6692362,25,24,118
1744545611.7052362,-81,-34,156
1744545611.740236,48,-36,216
1744545611.775236,7,-74,156
1744545611.8102362,71,59,166
1744545611.8462362,56,11,314
1744545611.8822362,-24,32,226
1744545611.917236,-36,96,164
1744545611.953236,51,20,272
1744545611.9882362,-30,32,180
1744545612.023236,29,10,350
1744545612.058236,6,7,314
1744545612.094236,56,-23,118
1744545612.130236,-9,11,206
1744545612.1722362,-2,37,242
1744545612.209236,59,-31,290
1744545612.2442362,14,-4,234
1744545612.279236,56,-72,214
1744545612.3142362,43,-50,252
1744545612.3502362,-16,56,166
1744545612.3862362,7,52,208
1744545612.421236,51,-17,176
1744545612.457236,-16,-11,162
1744545612.492236,-20,-51,290
1744545612.5272362,3,-33,176
1744545612.562236,-18,-25,249
1744545612.598236,-18,28,239
1744545612.634236,3,4,71
1744545612.6692362,9,-69,241
1744545612.7052362,-90,84,229
1744545612.740236,-90,28,255
1744545612.775236,-34,-5,177
1744545612.8102362,57,-1,197
1744545612.8462362,-40,71,189
1744545612.8822362,-18,15,323
1744545612.917236,53,33,167
1744545612.953236,47,38,131
1744545612.9882362,45,-19,177
1744545613.023236,34,6,215
1744545613.058236,12,46,169
1744545613.094236,12,34,129
1744545613.130236,33,-17,303
1744545613.1652362,39,-31,155
1744545613.2012362,-4,29,171
1744545613.236236,-12,69,251
1744545613.2712362,-2,-13,177
1744545613.306236,53,70,115
1744545613.342236,-52,48,167
1744545613.378236,-15,-57,85
1744545613.413236,97,5,225
1744545613.4492362,-4,-60,167
1744545613.4842362,-8,-81,91
1744545613.519236,10,108,135
1744545613.5542362,16,3,227
1744545613.5902362,-27,-26,231
1744545613.6262362,-8,-25,173
1744545613.661236,33,-23,217
1744545613.697236,20,-18,251
1744545613.732236,82,23,195
1744545613.7672362,-4,-53,195
1744545613.802236,101,-3,249
1744545613.838236,67,28,233
1744545613.874236,-45,43,147
1744545613.9092362,8,-76,245
1744545613.9452362,-39,-48,223
1744545613.980236,20,-28,221
1744545614.015236,1,-41,225
1744545614.0502362,45,-25,163
1744545614.0862362,23,-17,219
1744545614.1222365,-19,31,121
1744545614.157236,25,42,187
1744545614.193236,37,-77,193
1744545614.2282362,-34,10,257
1744545614.263236,19,-31,285
1744545614.298236,15,28,-38
1744545614.334236,-34,2,225
1744545614.3702362,15,9,109
1744545614.4052362,-10,-18,141
1744545614.4412365,-7,70,156
1744545614.476236,-69,41,231
1744545614.5112362,21,89,280
1744545614.546236,-9,102,245
1744545614.582236,11,-12,155
1744545614.618236,54,-25,261
1744545614.6532362,44,16,245
1744545614.6892362,8,-13,135
1744545614.7242362,-1,4,83
1744545614.759236,-45,-5,315
1744545614.7942362,-53,-3,315
1744545614.8302362,2,2,273
1744545614.8662362,6,-27,269
1744545614.901236,4,-29,173
1744545614.937236,-45,42,271
1744545614.9722362,-17,33,373
1744545615.0072362,-69,-56,235
1744545615.042236,27,-12,189
1744545615.078236,-4,19,213
1744545615.114236,-48,41,41
1744545615.1492362,-20,70,231
1744545615.1852362,63,-7,83
1744545615.220236,41,44,192
1744545615.255236,11,84,172
1744545615.2912362,-15,-25,176
1744545615.3262362,30,62,142
1744545615.362236,0,22,268
1744545615.397236,39,55,220
1744545615.433236,-34,-36,338
1744545615.4682362,51,-33,262
1744545615.503236,40,42,186
1744545615.539236,41,-85,236
1744545615.5742362,95,-15,228
1744545615.6102362,47,-3,206
1744545615.6452365,-51,42,119
1744545615.681236,27,-37,191
1744545615.716236,15,-5,213
1744545615.7512362,-35,50,103
1744545615.7872362,27,-33,220
1744545615.822236,19,-13,273
1744545615.858236,13,-71,295
1744545615.8932362,31,-3,307
1744545615.9292362,27,-3,223
1744545615.9642365,26,-75,99
1744545615.999236,10,32,147
1744545616.035236,-47,-49,257
1744545616.0702362,-25,-35,243
1744545616.1062362,-15,60,143
1744545616.141236,12,-7,229
1744545616.177236,-29,-25,249
1744545616.2122362,62,2,95
1744545616.2472365,28,-37,263
1744545616.283236,17,-9,235
1744545616.318236,-64,42,247
1744545616.354236,-58,-5,197
1744545616.3892362,51,28,139
1744545616.4252362,24,-35,211
1744545616.460236,19,-25,137
1744545616.4952362,0,-9,319
1744545616.5312362,13,22,209
1744545616.5662365,0,-17,149
1744545616.602236,58,-43,191
1744545616.637236,-63,-41,249
1744545616.673236,40,52,191
1744545616.7082362,24,18,215
1744545616.743236,-49,-13,187
1744545616.779236,-4,3,187
1744545616.8142362,31,21,93
1744545616.8502362,33,-26,185
1744545616.885236,-42,57,199
1744545616.921236,68,75,51
1744545616.956236,-23,-30,223
1744545616.9912362,-39,47,209
1744545617.0272362,-73,-6,163
1744545617.062236,37,-69,205
1744545617.098236,35,-43,145
1744545617.1332362,-34,12,29
1744545617.1692362,8,36,321
1744545617.204236,8,56,233
1744545617.239236,-3,124,307
1744545617.275236,-1,-13,195
1744545617.3102362,48,90,145
1744545617.3462362,-77,-53,157
1744545617.381236,0,-24,223
1744545617.4162362,20,-46,273
1744545617.4512362,44,-31,199
1744545617.487236,64,-61,187
1744545617.523236,36,26,135
1744545617.558236,44,2,211
1744545617.594236,-13,10,131
1744545617.6292362,-45,8,327
1744545617.664236,5,5,245
1744545617.6992362,34,72,283
1744545617.7352362,-31,-5,303
1744545617.7712362,-89,-15,179
1744545617.806236,0,96,263
1744545617.842236,62,-27,181
1744545617.877236,-19,22,165
1744545617.9122362,-51,16,235
1744545617.947236,94,-3,219
1744545617.983236,-9,34,209
1744545618.019236,42,-26,191
1744545618.0542362,-7,-58,241
1744545618.0902362,54,-22,153
1744545618.125236,30,47,223
1744545618.160236,12,1,215
1744545618.1952362,42,-5,287
1744545618.2312362,20,38,295
1744545618.2672362,2,24,157
1744545618.302236,-53,-37,169
1744545618.338236,-67,52,157
1744545618.3732362,-10,-15,223
1744545618.408236,-28,-5,199
1744545618.443236,-60,-23,159
1744545618.479236,40,6,175
1744545618.515236,-9,-13,259
1744545618.5502362,-11,-51,219
1744545618.5862362,58,-173,177
1744545618.621236,-67,-71,253
1744545618.6562362,54,15,149
1744545618.6912365,46,47,173
1744545618.727236,56,9,295
1744545618.763236,80,51,227
1744545618.798236,84,-34,223
1744545618.834236,28,55,289
1744545618.8692362,24,27,207
1744545618.904236,56,-8,233
1744545618.9392362,26,-52,131
1744545618.9752362,-51,55,89
1744545619.0112362,88,-1,269
1744545619.046236,-38,56,249
1744545619.082236,-6,16,189
1744545619.117236,-35,-40,180
1744545619.1522362,33,16,312
1744545619.187236,-20,12,190
1744545619.223236,1,30,220
1744545619.259236,64,53,190
1744545619.2942362,2,-10,214
1744545619.3302362,-75,17,169
1744545619.365236,-28,-79,169
1744545619.400236,-50,12,200
1744545619.4352362,3,36,200
1744545619.4712362,3,48,258
1744545619.5072362,-84,-49,179
1744545619.542236,-62,-1,267
1744545619.578236,29,10,174
1744545619.6132362,43,-36,124
1744545619.648236,-79,-22,250
1744545619.683236,-23,-30,116
1744545619.719236,58,-36,156
1744545619.755236,16,35,241
1744545619.7902362,-63,-36,174
1744545619.8262362,64,-4,322
1744545619.861236,-66,20,156
1744545619.8962362,-8,22,268
1744545619.931236,-26,-11,218
1744545619.967236,1,-16,224
1744545620.003236,-25,-33,339
1744545620.038236,35,-36,171
1744545620.0742362,19,-48,147
1744545620.1092362,5,-56,251
1744545620.144236,15,25,223
1744545620.1792362,-62,5,69
1744545620.2152362,2,-6,177
1744545620.2512362,-35,-54,261
1744545620.286236,-7,5,221
1744545620.322236,-13,33,235
1744545620.357236,-88,72,287
1744545620.3922362,-61,57,221
1744545620.427236,-12,-23,265
1744545620.463236,-57,45,275
1744545620.499236,-11,-29,223
1744545620.5342362,68,-38,239
1744545620.5702362,17,-3,177
1744545620.605236,-91,43,75
1744545620.640236,56,0,161
1744545620.6752362,20,35,291
1744545620.7112362,64,-42,129
1744545620.7472365,64,-50,57
1744545620.782236,-47,-48,189
1744545620.818236,-14,-20,115
1744545620.8532362,30,39,157
1744545620.888236,-16,59,273
1744545620.924236,43,-61,127
1744545620.959236,-6,40,167
1744545620.9952362,83,5,199
1744545621.0302362,32,-16,109
1744545621.0662365,-45,-32,267
1744545621.101236,-54,-11,179
1744545621.1362362,-79,27,251
1744545621.1722362,20,9,143
1744545621.207236,0,-76,167
1744545621.243236,50,-28,207
1744545621.2782362,-23,-34,163
1744545621.3142362,64,-38,220
1744545621.3492362,-65,43,130
1744545621.384236,-27,77,160
1744545621.420236,-47,67,236
1744545621.4552362,-43,-26,276
1744545621.4912362,3,6,282
1744545621.526236,15,26,92
1744545621.562236,45,24,288
1744545621.5972362,-7,-18,232
1744545621.6322362,-51,-18,194
1744545621.6682365,30,21,256
1744545621.703236,54,-42,62
1744545621.739236,-77,11,150
1744545621.7742362,-111,-24,210
1744545621.8102362,40,-26,130
1744545621.845236,-25,37,70
1744545621.880236,88,33,126
1744545621.9162362,0,49,244
1744545621.9512362,-15,-6,128
1744545621.987236,-75,43,180
1744545622.022236,-19,-8,164
1744545622.058236,-43,45,308
1744545622.0932362,-9,47,265
1744545622.128236,23,34,89
1744545622.164236,-52,-37,231
1744545622.206236,3,92,161
1744545622.243236,-5,10,119
1744545622.2782362,13,18,189
1744545622.3142362,26,-47,121
1744545622.3492362,14,-16,199
1744545622.384236,110,-56,267
1744545622.420236,70,49,191
1744545622.4552362,-11,-40,277
1744545622.4912362,76,-12,197
1744545622.526236,82,-19,163
1744545622.562236,3,-18,51
1744545622.5972362,-44,72,109
1744545622.6322362,23,2,205
1744545622.6682365,-9,-79,203
1744545622.703236,37,-50,337
1744545622.739236,37,-52,273
1744545622.7742362,45,5,139
1744545622.8102362,-80,-40,193
1744545622.845236,-50,25,191
1744545622.880236,63,39,221
1744545622.9162362,-36,-4,260
1744545622.9512362,-3,31,314
1744545622.987236,116,-4,120
1744545623.022236,20,-10,134
1744545623.058236,-86,-34,150
1744545623.094236,17,1,266
1744545623.130236,4,67,206
1744545623.1662362,-31,31,322
1744545623.2012362,-30,-14,262
1744545623.236236,-22,52,206
1744545623.272236,-80,66,122
1744545623.308236,-46,8,126
1744545623.3432362,17,12,198
1744545623.3792362,-22,32,236
1744545623.414236,-30,-2,238
1744545623.4492362,-20,-48,146
1744545623.4842362,5,-52,252
1744545623.5202365,15,-22,270
1744545623.556236,-38,57,194
1744545623.591236,0,43,252
1744545623.627236,19,-28,274
1744545623.6622362,-32,83,132
1744545623.697236,93,-32,112
1744545623.732236,-51,-90,290
1744545623.7682362,0,101,130
1744545623.8042362,-14,-51,166
1744545623.8392365,47,-39,228
1744545623.875236,-30,24,120
1744545623.910236,-20,-69,184
1744545623.9452362,-20,30,222
1744545623.980236,-4,-17,76
1744545624.016236,17,-36,264
1744545624.052236,-6,67,98
1744545624.0872362,-32,29,158
1744545624.1232362,9,51,194
1744545624.158236,-40,-58,290
1744545624.193236,-7,0,190
1744545624.2282362,-13,0,112
1744545624.2642362,26,5,222
1744545624.3002362,-15,-36,236
1744545624.335236,78,31,178
1744545624.371236,-51,27,158
1744545624.4062362,22,2,292
1744545624.4412365,14,24,196
1744545624.476236,-45,-4,182
1744545624.512236,42,-6,266
1744545624.548236,-43,-39,232
1744545624.5832362,-73,1,146
1744545624.6192362,40,9,188
1744545624.654236,11,49,168
1744545624.6892362,-131,-18,212
1744545624.7242362,-27,-30,217
1744545624.760236,34,-18,202
1744545624.796236,34,-39,323
1744545624.831236,12,-17,232
1744545624.867236,-20,60,142
1744545624.9022362,-5,8,114
1744545624.937236,84,30,74
1744545624.9722362,26,2,148
1744545625.0082362,-5,-7,166
1744545625.0442362,-16,20,168
1744545625.079236,51,6,244
1744545625.115236,-28,17,218
1744545625.150236,89,-32,232
1744545625.1852362,-20,47,250
1744545625.220236,-48,-20,198
1744545625.256236,-26,44,164
1744545625.292236,11,22,182
1744545625.3272362,41,-10,92
1744545625.3632362,-35,-27,134
1744545625.398236,55,46,223
1744545625.433236,-2,-21,229
1744545625.4682362,35,69,299
1744545625.5042362,9,-26,148
1744545625.5402362,-20,14,290
1744545625.575236,-18,-29,136
1744545625.611236,23,-13,167
1744545625.6462362,89,0,149
1744545625.681236,-50,17,265
1744545625.716236,-35,-44,256
1744545625.752236,60,-19,183
1744545625.788236,19,11,259
1744545625.8232362,-74,3,209
1744545625.8592362,103,35,241
1744545625.894236,77,19,219
1744545625.9292362,7,3,303
1744545625.9642365,15,-25,65
1744545626.000236,33,-30,137
1744545626.036236,-70,-61,241
1744545626.071236,-14,-73,229
1744545626.107236,-41,52,164
1744545626.1422362,21,14,320
1744545626.177236,-57,-79,174
1744545626.2122362,4,-11,124
1744545626.2482362,-7,-11,244
1744545626.2842362,66,-45,252
1744545626.319236,9,6,262
1744545626.355236,105,-11,282
1744545626.390236,29,-13,202
1744545626.4252362,-4,-23,186
1744545626.460236,39,62,156
1744545626.496236,42,16,312
1744545626.532236,-53,-27,53
1744545626.5672362,-143,4,229
1744545626.6032362,-37,-37,236
1744545626.638236,-1,4,112
1744545626.673236,4,-97,234
1744545626.709236,15,-6,228
1744545626.7442362,-35,-9,220
1744545626.7802362,74,62,148
1744545626.815236,8,-47,194
1744545626.851236,73,-43,322
1744545626.8862362,-32,-46,246
1744545626.921236,3,5,330
1744545626.957236,8,-11,146
1744545626.992236,64,-81,252
1744545627.0282362,14,62,208
1744545627.0632362,16,-11,228
1744545627.0992362,-3,-1,258
1744545627.134236,6,40,180
1744545627.1692362,57,-4,240
1744545627.2052362,-52,27,174
1744545627.240236,62,44,266
1744545627.276236,-7,-24,170
1744545627.311236,2,-9,278
1744545627.3472362,20,24,238
1744545627.3822362,92,-60,244
1744545627.417236,7,34,254
1744545627.453236,0,-51,142
1744545627.4882362,-54,22,238
1744545627.5242362,-92,-31,164
1744545627.559236,-28,-31,224
1744545627.595236,-50,4,163
1744545627.630236,9,-41,128
1744545627.6652362,30,-50,256
1744545627.7012362,52,-70,168
1744545627.736236,66,31,138
1744545627.772236,-94,-47,202
1744545627.8072362,49,94,148
1744545627.8432362,-13,69,106
1744545627.878236,48,-28,232
1744545627.913236,64,-73,258
1744545627.9492362,-66,-13,282
1744545627.9842362,-65,-36,215
1744545628.0202365,2,20,58
1744545628.055236,35,-45,174
1744545628.091236,-26,14,175
1744545628.1262362,9,56,240
1744545628.161236,57,38,148
1744545628.197236,-42,-9,340
1744545628.232236,56,51,126
1744545628.2682362,11,12,180
1744545628.3032362,-40,14,180
1744545628.3392365,65,-93,212
1744545628.374236,-82,0,154
1744545628.4092362,9,12,274
1744545628.4452362,-22,-23,222
1744545628.480236,-12,48,188
1744545628.516236,-10,8,282
1744545628.5512362,-38,74,162
1744545628.5872362,42,26,274
1744545628.6222365,-4,-5,98
1744545628.657236,-56,10,136
1744545628.693236,-4,24,154
1744545628.7282362,1,-57,258
1744545628.7642362,-105,65,246
1744545628.799236,10,-45,161
1744545628.835236,-26,46,167
1744545628.8702362,-20,-11,23
1744545628.9052362,-6,60,79
1744545628.9412365,-58,22,183
1744545628.976236,-10,72,199
1744545629.012236,-14,-33,259
1744545629.0472362,0,14,259
1744545629.082236,89,-61,175
1744545629.117236,0,31,139
1744545629.1532362,28,39,227
1744545629.1892362,-58,-9,203
1744545629.2242362,-52,3,371
1744545629.260236,5,53,109
1744545629.295236,-15,38,169
1744545629.3302362,36,6,209
1744545629.365236,-22,48,163
1744545629.401236,-85,86,127
1744545629.437236,-37,20,317
1744545629.4722362,12,-9,317
1744545629.5082362,18,6,257
1744545629.5432365,-88,10,199
1744545629.578236,-37,-30,205
1744545629.6132362,-22,-21,105
1744545629.6492362,15,-51,335
1744545629.6852362,11,-29,127
1744545629.720236,17,-5,203
1744545629.756236,-60,52,88
1744545629.7912362,49,34,178
1744545629.8262362,54,58,136
1744545629.861236,-21,38,238
1744545629.897236,-131,-123,314
1744545629.933236,26,-53,152
1744545629.9682362,-45,76,230
1744545630.0042362,50,-61,312
1744545630.039236,-9,23,236
1744545630.0742362,-7,-4,238
1744545630.1092362,-95,21,126
1744545630.1452365,38,-22,200
1744545630.181236,97,-21,238
1744545630.216236,39,1,214
1744545630.252236,-16,-94,144
1744545630.2872362,-42,5,288
1744545630.322236,-28,21,266
1744545630.357236,-7,62,278
1744545630.3932362,48,-1,162
1744545630.4292362,-20,15,58
1744545630.4642365,19,-70,228
1744545630.500236,1,37,188
1744545630.535236,-20,-40,192
1744545630.5702362,-3,-44,60
1744545630.605236,-61,11,208
1744545630.641236,34,-4,162
1744545630.677236,25,64,98
1744545630.7122362,56,0,132
1744545630.7482362,103,-13,306
1744545630.783236,-20,44,74
1744545630.818236,15,-19,260
1744545630.8532362,-3,-68,120
1744545630.8892362,50,-52,182
1744545630.9252362,-35,47,188
1744545630.960236,-55,-28,152
1744545630.996236,-69,-7,272
1744545631.0312362,7,-4,176
1744545631.0662365,-32,13,244
1744545631.101236,9,17,170
1744545631.137236,-24,9,280
1744545631.173236,-4,35,152
1744545631.2082362,-30,-39,48
1744545631.2442362,9,-59,285
1744545631.279236,-2,-1,185
1744545631.3142362,-5,-18,183
1744545631.3492362,10,13,130
1744545631.385236,4,44,120
1744545631.421236,32,20,184
1744545631.456236,-40,-32,194
1744545631.492236,-6,51,218
1744545631.5272362,22,-19,188
1744545631.562236,-47,-35,300
1744545631.5972362,-5,8,256
1744545631.6332362,10,18,176
1744545631.6692362,-15,20,289
1744545631.704236,-39,6,191
1744545631.740236,-27,-21,89
1744545631.775236,-65,-47,191
1744545631.8102362,-38,-27,149
1744545631.845236,-13,-17,215
1744545631.881236,-21,2,204
1744545631.917236,34,74,250
1744545631.9522362,-51,-6,166
1744545631.9882362,32,5,218
1744545632.023236,60,12,220
1744545632.058236,100,59,168
1744545632.094236,81,-28,128
