time,x,y,z
1744502403.2122362,2,-11,124
1744502403.2472365,-43,44,198
1744502403.283236,50,-3,220
1744502403.318236,-43,-3,161
1744502403.354236,-69,24,89
1744502403.3892362,-11,-31,129
1744502403.424236,-67,24,131
1744502403.460236,14,-15,199
1744502403.4952362,-103,-43,243
1744502403.5312362,-33,28,133
1744502403.5662365,4,-23,203
1744502403.602236,38,-67,247
1744502403.637236,-41,22,235
1744502403.6722362,-1,56,193
1744502403.7082362,-59,16,147
1744502403.743236,52,-35,187
1744502403.779236,-23,-7,-2
1744502403.8142362,-43,104,221
1744502403.8502362,-13,52,117
1744502403.8862362,-39,-13,115
1744502403.921236,20,102,199
1744502403.956236,-25,-37,133
1744502403.992236,-25,26,83
1744502404.0282362,18,40,129
1744502404.0632362,-5,0,277
1744502404.0992362,14,-43,137
1744502404.134236,4,-13,187
1744502404.170236,-61,40,69
1744502404.2052362,-23,-15,153
1744502404.240236,-47,10,121
1744502404.276236,34,38,151
1744502404.311236,-25,-1,129
1744502404.3472362,-27,32,271
1744502404.3822362,52,-37,139
1744502404.4182365,-3,66,179
1744502404.454236,-31,54,81
1744502404.490236,12,0,267
1744502404.526236,-25,4,199
1744502404.561236,-39,-9,215
1744502404.5962362,68,-41,201
1744502404.6322362,54,-41,57
1744502404.6682365,62,-41,97
1744502404.703236,52,34,307
1744502404.739236,76,4,135
1744502404.7742362,6,24,203
1744502404.809236,10,42,205
1744502404.844236,-11,46,259
1744502404.880236,16,0,187
1744502404.9162362,-69,-15,163
1744502404.9512362,-15,-9,117
1744502404.987236,28,-83,185
1744502405.022236,72,10,247
1744502405.0572362,-107,16,125
1744502405.092236,6,-15,257
1744502405.128236,46,-17,103
1744502405.164236,-79,32,243
1744502405.1992362,-51,16,189
1744502405.2352362,-33,50,141
1744502405.2702365,-53,0,207
1744502405.305236,-89,-37,197
1744502405.3402362,-1,58,239
1744502405.3762362,2,34,133
1744502405.4122362,44,12,117
1744502405.447236,14,86,173
1744502405.483236,6,94,183
1744502405.5182362,42,0,189
1744502405.5532362,-5,-35,193
1744502405.588236,4,56,243
1744502405.624236,2,42,99
1744502405.660236,20,-9,179
1744502405.6952362,-31,64,159
1744502405.7312362,-35,14,253
1744502405.766236,32,-49,163
1744502405.8012362,-39,16,227
1744502405.8362362,-29,24,141
1744502405.8722365,0,-23,233
1744502405.908236,-53,-7,135
1744502405.943236,-73,2,87
1744502405.979236,18,-19,229
1744502406.0142362,36,-15,193
1744502406.049236,76,20,163
1744502406.084236,-21,62,165
1744502406.1202362,-25,130,195
1744502406.1562362,72,-27,135
1744502406.1912365,38,54,183
1744502406.227236,14,18,295
1744502406.262236,-35,8,163
1744502406.2972362,-9,60,241
1744502406.332236,36,60,125
1744502406.368236,-3,-91,141
1744502406.404236,-7,48,195
1744502406.4392362,52,40,215
1744502406.4752362,34,50,77
1744502406.510236,32,56,131
1744502406.545236,2,-21,167
1744502406.5802362,-71,30,141
1744502406.6162362,-9,-9,249
1744502406.6522362,20,48,79
1744502406.687236,18,24,3
1744502406.723236,-3,24,339
1744502406.7582362,52,10,121
1744502406.7932365,-3,-7,61
1744502406.828236,0,42,177
1744502406.864236,-21,-3,191
1744502406.900236,28,18,219
1744502406.9352362,-31,-31,173
1744502406.9712362,56,74,259
1744502407.006236,-3,-19,147
1744502407.0412362,-33,-91,225
1744502407.0762362,0,56,73
1744502407.112236,-19,16,65
1744502407.148236,-25,36,109
1744502407.183236,4,2,189
1744502407.219236,-113,60,53
1744502407.2542362,-27,-17,179
1744502407.289236,-17,70,161
1744502407.3242362,-95,12,171
1744502407.3602362,-39,-63,123
1744502407.3962362,-13,10,209
1744502407.431236,-13,50,267
1744502407.467236,-37,-7,211
1744502407.502236,42,62,243
1744502407.5372362,-7,8,237
1744502407.572236,46,-27,271
1744502407.608236,32,-71,125
1744502407.644236,-9,-7,75
1744502407.6792362,34,14,203
1744502407.7152362,30,-25,97
1744502407.750236,14,2,71
1744502407.785236,18,20,143
1744502407.8202362,-65,-67,53
1744502407.8562362,-41,14,203
1744502407.8922362,76,-13,135
1744502407.927236,12,54,267
1744502407.963236,-87,-23,157
1744502407.9982362,4,16,271
1744502408.033236,-85,-21,241
1744502408.068236,16,-15,209
1744502408.104236,110,54,233
1744502408.140236,84,-113,215
1744502408.1752362,24,26,235
1744502408.2112362,-49,40,215
1744502408.246236,52,-3,215
1744502408.2812362,24,58,65
1744502408.3172362,-1,46,149
1744502408.352236,-3,-79,153
1744502408.388236,-11,6,157
1744502408.423236,-39,-1,267
1744502408.459236,-13,-27,157
1744502408.4942362,-39,-29,191
1744502408.529236,34,2,109
1744502408.565236,42,2,145
1744502408.6002362,8,-35,187
1744502408.6362362,12,50,269
1744502408.671236,-25,20,137
1744502408.707236,-81,26,273
1744502408.742236,6,-3,153
1744502408.7772362,-15,40,41
1744502408.8132362,-1,72,105
1744502408.848236,-7,-35,159
1744502408.884236,26,31,149
1744502408.9192362,12,1,263
1744502408.9552362,-23,1,145
1744502408.990236,68,-10,103
1744502409.025236,82,15,149
1744502409.061236,4,-91,189
1744502409.0962362,-27,28,115
1744502409.1322362,26,70,277
1744502409.167236,-57,-3,149
1744502409.203236,102,-15,51
1744502409.2382362,32,24,225
1744502409.273236,2,-33,151
1744502409.309236,-19,8,25
1744502409.344236,32,24,123
1744502409.380236,22,60,191
1744502409.4152362,2,38,259
1744502409.4512362,-17,64,143
1744502409.486236,-53,26,203
1744502409.5212362,4,48,231
1744502409.5572362,-13,34,229
1744502409.592236,24,-11,223
1744502409.628236,34,-7,53
1744502409.663236,36,32,247
1744502409.6992362,-35,32,135
1744502409.7342362,-87,-3,59
1744502409.769236,-35,-19,73
1744502409.805236,24,52,259
1744502409.8402362,-5,18,109
1744502409.8762362,-7,4,219
1744502409.911236,22,18,281
1744502409.947236,-39,-1,295
1744502409.982236,-81,30,101
1744502410.0172362,56,-11,261
1744502410.0532362,-75,-71,109
1744502410.088236,14,16,187
1744502410.124236,40,4,203
1744502410.1592362,112,-47,183
1744502410.194236,62,-13,109
1744502410.229236,56,-33,133
1744502410.265236,40,32,109
1744502410.3012362,44,2,141
1744502410.3362362,64,64,211
1744502410.3722365,-27,-51,355
1744502410.407236,24,-33,195
1744502410.4422362,0,-9,53
1744502410.477236,-35,28,179
1744502410.513236,24,-9,195
1744502410.549236,-31,38,119
1744502410.584236,44,46,261
1744502410.6202362,-9,2,285
1744502410.6552362,-67,50,179
1744502410.690236,-31,12,249
1744502410.7252362,56,-19,113
1744502410.7612362,-29,12,49
1744502410.7972362,116,66,201
1744502410.832236,-9,24,-22
1744502410.868236,60,-15,235
1744502410.9032362,28,10,145
1744502410.9382362,14,8,233
1744502410.973236,-89,-33,215
1744502411.009236,84,4,151
1744502411.045236,0,-53,239
1744502411.0802362,40,62,191
1744502411.1162362,-59,18,145
1744502411.151236,-29,30,235
1744502411.186236,-17,14,275
1744502411.2212362,-45,-7,139
1744502411.2572362,-45,-47,163
1744502411.2932365,22,32,189
1744502411.328236,46,-21,155
1744502411.364236,-61,-27,181
1744502411.3992362,20,-25,163
1744502411.434236,-59,-19,190
1744502411.469236,0,20,131
1744502411.505236,-41,-27,218
1744502411.5412362,16,-1,200
1744502411.5762362,-19,-3,20
1744502411.612236,-15,40,190
1744502411.654236,30,-29,150
1744502411.690236,46,-37,122
1744502411.7252362,-39,28,108
1744502411.7612362,-11,-7,96
1744502411.7972362,42,8,90
1744502411.832236,114,-31,98
1744502411.868236,0,54,162
1744502411.9032362,-11,-5,134
1744502411.9382362,24,70,106
1744502411.973236,-11,-45,12
1744502412.009236,-7,94,188
1744502412.045236,-59,68,130
1744502412.0802362,94,-35,180
1744502412.1162362,24,4,150
1744502412.151236,40,24,200
1744502412.186236,-15,12,124
1744502412.2212362,12,-23,146
1744502412.2572362,32,-1,132
1744502412.2932365,0,-11,282
1744502412.328236,26,64,196
1744502412.364236,78,76,142
1744502412.3992362,2,6,196
1744502412.434236,-15,59,172
1744502412.469236,-11,44,120
1744502412.505236,-25,-1,176
1744502412.5412362,-63,12,230
1744502412.5762362,-79,-31,226
1744502412.612236,60,-23,178
1744502412.647236,52,18,222
1744502412.6822362,-53,34,104
1744502412.717236,10,-15,214
1744502412.753236,12,48,78
1744502412.789236,-5,-37,192
1744502412.8242362,22,12,126
1744502412.8602362,-127,-55,212
1744502412.8952365,-45,-23,134
1744502412.930236,48,34,230
1744502412.9652362,68,34,82
1744502413.0012362,32,24,176
1744502413.0372362,-25,20,138
1744502413.072236,-5,62,72
1744502413.108236,32,-17,154
1744502413.1432362,4,-5,152
1744502413.1782362,48,20,158
1744502413.213236,22,8,166
1744502413.249236,4,-1,126
1744502413.285236,-31,8,156
1744502413.3202362,-65,36,218
1744502413.3562362,110,-53,196
1744502413.391236,-49,-13,70
1744502413.4262362,70,-19,78
1744502413.4612362,6,60,190
1744502413.4972365,58,-75,262
1744502413.533236,-45,-13,164
1744502413.568236,-57,-111,114
1744502413.604236,-3,-7,178
1744502413.6392362,-9,-11,174
1744502413.674236,20,20,116
1744502413.709236,18,90,198
1744502413.7452362,-11,24,230
1744502413.7812362,20,-1,116
1744502413.8162365,-29,6,180
1744502413.852236,-75,18,148
1744502413.887236,28,-69,160
1744502413.9222362,-49,0,184
1744502413.9582362,64,-55,84
1744502413.993236,-15,90,76
1744502414.029236,14,-50,140
1744502414.0642362,-29,45,218
1744502414.1002362,-27,-78,68
1744502414.135236,10,11,276
1744502414.170236,-21,3,268
1744502414.206236,86,-11,156
1744502414.2412362,-13,-41,180
1744502414.2772362,-13,-15,246
1744502414.312236,-29,-31,150
1744502414.348236,24,10,166
1744502414.3832362,-17,-1,70
1744502414.4182365,84,-35,64
1744502414.454236,82,48,128
1744502414.489236,30,-29,160
1744502414.525236,-59,54,166
1744502414.5602362,4,2,246
1744502414.5962362,-75,52,272
1744502414.631236,62,-17,218
1744502414.6662362,-17,68,210
1744502414.7022362,-5,-15,226
1744502414.737236,-39,0,122
1744502414.773236,52,-79,262
1744502414.808236,-29,-35,70
1744502414.844236,-57,20,126
1744502414.8792362,26,-31,270
1744502414.914236,24,-57,104
1744502414.950236,-25,-47,264
1744502414.9852362,-13,-11,288
1744502415.0212362,-11,-13,178
1744502415.056236,-27,-29,184
1744502415.092236,10,-43,114
1744502415.127236,-15,88,146
1744502415.1622362,10,50,152
1744502415.1982362,66,-41,136
1744502415.233236,-37,20,218
1744502415.269236,62,16,76
1744502415.3042362,20,-17,200
1744502415.3402362,8,18,192
1744502415.375236,42,-45,122
1744502415.410236,12,36,180
1744502415.446236,-87,26,72
1744502415.4812362,-21,-71,204
1744502415.5172362,-27,-7,172
1744502415.552236,-33,12,244
1744502415.588236,4,-45,162
1744502415.6232362,-3,-17,208
1744502415.658236,40,10,148
1744502415.694236,24,-17,126
1744502415.729236,64,-41,198
1744502415.765236,-97,72,264
1744502415.8002362,-65,-43,44
1744502415.8362362,-53,68,96
1744502415.871236,14,-93,198
1744502415.9062362,6,-29,270
1744502415.9422362,-119,-29,168
1744502415.977236,-35,26,204
1744502416.013236,28,-31,200
1744502416.048236,18,-3,44
1744502416.084236,22,-87,146
1744502416.1202362,-81,54,80
1744502416.1552362,-25,20,144
1744502416.190236,-63,-23,228
1744502416.226236,22,-1,146
1744502416.262236,-61,-11,106
1744502416.2972362,-19,-39,156
1744502416.3332362,40,-9,106
1744502416.368236,-5,-45,182
1744502416.4032362,-61,10,166
1744502416.4382362,44,54,128
1744502416.4742362,-27,4,90
1744502416.510236,54,34,196
1744502416.545236,-9,-3,198
1744502416.581236,-61,-3,110
1744502416.6162362,-47,-31,44
1744502416.651236,-7,54,110
1744502416.686236,106,-9,252
1744502416.7222362,2,-9,86
1744502416.7582362,30,46,226
1744502416.7932365,72,16,134
1744502416.829236,20,0,68
1744502416.864236,-43,2,204
1744502416.8992362,54,-41,124
1744502416.934236,-63,0,148
1744502416.970236,28,32,150
1744502417.006236,56,-69,156
1744502417.0412362,-1,-59,74
1744502417.0772362,-13,-3,124
1744502417.112236,-87,8,74
1744502417.147236,-25,-35,160
1744502417.1822362,-5,0,106
1744502417.2182362,4,-29,170
1744502417.2542362,-1,-11,130
1744502417.289236,32,-73,228
1744502417.325236,-17,36,114
1744502417.3602362,40,4,148
1744502417.3952365,-35,2,242
1744502417.430236,-3,26,132
1744502417.466236,14,-29,170
1744502417.502236,36,-17,196
1744502417.5372362,-83,-23,120
1744502417.5732362,-39,10,258
1744502417.608236,-1,-17,158
1744502417.6432362,64,-9,166
1744502417.6782362,4,-9,152
1744502417.7142365,-37,-35,238
1744502417.750236,-69,-85,214
1744502417.785236,20,-49,166
1744502417.821236,-41,-5,168
1744502417.8562362,40,-11,132
1744502417.891236,-3,22,126
1744502417.9262362,30,-5,222
1744502417.9622362,-13,22,146
1744502417.9982362,40,-31,126
1744502418.033236,-31,20,200
1744502418.069236,-63,52,152
1744502418.104236,-17,10,158
1744502418.1392362,20,20,106
1744502418.174236,-51,-1,156
1744502418.210236,-65,-23,224
1744502418.246236,40,70,108
1744502418.2812362,-19,88,98
1744502418.3172362,-19,34,132
1744502418.352236,34,-9,136
1744502418.387236,48,8,214
1744502418.4222362,14,-17,268
1744502418.4582362,34,-13,106
1744502418.4942362,60,-31,84
1744502418.529236,44,-23,220
1744502418.565236,42,-7,98
1744502418.6002362,-31,-43,182
1744502418.635236,-9,-21,258
1744502418.670236,-9,2,122
1744502418.706236,-27,-33,122
1744502418.742236,30,-21,176
1744502418.7772362,-67,-35,190
1744502418.8132362,-31,18,60
1744502418.848236,-59,-31,116
1744502418.8832362,10,18,34
1744502418.9182365,-61,14,2
1744502418.954236,-49,4,200
1744502418.990236,-73,-11,122
1744502419.025236,-65,-25,116
1744502419.061236,38,70,260
1744502419.0962362,-13,-15,192
1744502419.131236,2,24,90
1744502419.1662362,20,64,206
1744502419.2022362,-3,4,210
1744502419.2382362,2,-29,178
1744502419.273236,10,-13,155
1744502419.309236,38,6,181
1744502419.344236,14,4,27
1744502419.3792362,34,-99,151
1744502419.414236,8,90,153
1744502419.450236,4,40,139
1744502419.486236,-105,-17,191
1744502419.5212362,42,8,157
1744502419.5572362,-9,4,159
1744502419.592236,44,4,245
1744502419.627236,150,-7,217
1744502419.663236,-7,-11,279
1744502419.6982362,58,-11,131
1744502419.7342362,-1,-75,169
1744502419.769236,18,-5,145
1744502419.805236,-11,14,193
1744502419.8402362,-5,-73,131
1744502419.875236,82,-13,269
1744502419.911236,-55,-23,115
1744502419.946236,96,-37,165
1744502419.982236,10,28,99
1744502420.0172362,-97,-59,177
1744502420.0532362,-49,-49,133
1744502420.088236,-89,42,155
1744502420.1232362,138,0,169
1744502420.1592362,32,0,191
1744502420.194236,28,-25,169
1744502420.230236,40,38,151
1744502420.265236,14,-57,77
1744502420.3012362,18,-65,209
1744502420.3362362,-3,-31,243
1744502420.371236,-9,112,121
1744502420.407236,34,6,119
1744502420.4422362,-101,-45,163
1744502420.4782362,-21,28,79
1744502420.513236,40,30,71
1744502420.549236,-15,-51,113
1744502420.584236,4,-15,123
1744502420.6192362,-19,44,201
1744502420.6552362,-79,16,221
1744502420.690236,-49,-33,239
1744502420.726236,-25,-25,265
1744502420.7612362,22,78,121
1744502420.7972362,36,-95,137
1744502420.832236,-65,32,-20
1744502420.867236,-19,4,93
1744502420.9032362,-27,14,163
1744502420.9382362,-13,-11,61
1744502420.9742362,78,-5,93
1744502421.009236,-53,76,153
1744502421.045236,-9,-21,123
1744502421.0802362,-1,-35,163
1744502421.115236,-57,-29,201
1744502421.151236,36,18,159
1744502421.186236,-65,12,169
1744502421.2222362,98,46,245
1744502421.2572362,-73,6,185
1744502421.2932365,-23,-81,143
1744502421.328236,38,28,179
1744502421.3632362,-35,38,155
1744502421.3992362,64,-19,143
1744502421.434236,34,48,261
1744502421.470236,-39,-11,263
1744502421.505236,12,18,267
1744502421.5412362,-13,-53,83
1744502421.5762362,-27,-33,149
1744502421.611236,-21,64,97
1744502421.647236,82,-3,221
1744502421.6892362,-79,-9,129
1744502421.726236,2,-11,143
1744502421.7612362,56,22,267
1744502421.796236,-135,34,203
1744502421.831236,-45,-25,125
1744502421.867236,-11,-11,237
1744502421.9032362,70,78,205
1744502421.9382362,38,76,161
1744502421.9742362,-5,-43,119
1744502422.009236,20,44,67
1744502422.0442362,42,-19,157
1744502422.079236,68,-47,147
1744502422.115236,10,-53,171
1744502422.151236,6,-43,267
1744502422.186236,16,16,105
1744502422.2222362,56,-9,177
1744502422.2572362,-121,-3,159
1744502422.292236,2,-23,147
1744502422.3272362,70,-11,173
1744502422.3632362,0,-31,229
1744502422.3992362,10,-33,189
1744502422.434236,-19,8,253
1744502422.470236,94,-35,159
1744502422.505236,30,40,223
1744502422.5402362,-3,-39,63
1744502422.575236,34,-45,203
1744502422.611236,-79,-25,271
1744502422.647236,16,-59,261
1744502422.6822362,-11,-35,133
1744502422.7182362,-51,-67,239
1744502422.753236,58,-25,169
1744502422.788236,42,-53,165
1744502422.8232362,-53,-49,163
1744502422.8592362,-5,70,181
1744502422.8952365,42,-25,141
1744502422.930236,-11,-41,105
1744502422.966236,-5,-67,145
1744502423.0012362,-39,-3,133
1744502423.036236,-65,0,165
1744502423.071236,-17,-17,105
1744502423.107236,-25,48,147
1744502423.1432362,32,-7,85
1744502423.1782362,60,96,73
1744502423.2142365,22,-1,135
1744502423.249236,-75,-21,329
1744502423.2842362,-29,-9,251
1744502423.319236,-31,-57,-104
1744502423.355236,14,0,197
1744502423.391236,-11,-3,269
1744502423.4262362,-39,18,155
1744502423.4622362,40,0,271
1744502423.4972365,-95,-11,187
1744502423.532236,-29,22,189
1744502423.5672362,42,-27,207
1744502423.6032362,-81,-19,139
1744502423.6392362,-73,12,185
1744502423.674236,42,-19,181
1744502423.710236,74,30,35
1744502423.7452362,-35,-27,139
1744502423.7802362,60,42,205
1744502423.815236,74,24,103
1744502423.851236,8,-11,49
1744502423.887236,22,0,199
1744502423.9222362,-33,46,107
1744502423.9582362,-45,12,159
1744502423.993236,20,-67,75
1744502424.0282362,112,80,151
1744502424.0632362,-49,38,183
1744502424.0992362,82,34,229
1744502424.135236,0,-27,229
1744502424.170236,44,68,77
1744502424.206236,-53,54,179
1744502424.2412362,-75,-27,137
1744502424.276236,12,-15,177
1744502424.311236,106,86,181
1744502424.3472362,22,-7,253
1744502424.3832362,20,28,225
1744502424.4182365,42,-17,173
1744502424.454236,-23,4,185
1744502424.489236,-63,36,315
1744502424.5242362,-15,-4,201
1744502424.559236,-23,-42,257
1744502424.595236,-37,-4,89
1744502424.631236,100,-26,73
1744502424.6662362,-5,-27,105
1744502424.7022362,-15,4,79
1744502424.737236,32,-47,259
1744502424.772236,12,-9,167
1744502424.8072362,52,54,105
1744502424.8432362,18,36,203
1744502424.8792362,-29,-75,269
1744502424.914236,4,14,203
1744502424.950236,40,94,53
1744502424.9852362,20,-7,203
1744502425.0202365,-47,-9,237
1744502425.055236,92,28,159
1744502425.091236,-25,-85,157
1744502425.127236,12,56,101
1744502425.1622362,-41,-53,121
1744502425.1982362,52,28,163
1744502425.233236,16,88,141
1744502425.2682362,-31,-29,163
1744502425.3032362,14,52,75
1744502425.3392365,42,-19,279
1744502425.375236,42,-89,-6
1744502425.410236,32,-9,119
1744502425.446236,-13,12,121
1744502425.4812362,-45,-15,175
1744502425.516236,-49,-27,243
1744502425.552236,58,-15,221
1744502425.5872362,-55,24,175
1744502425.6232362,30,-39,157
1744502425.658236,84,48,181
1744502425.694236,46,36,317
1744502425.729236,68,106,155
1744502425.7642362,-5,24,175
1744502425.8002362,14,46,75
1744502425.835236,34,-37,77
1744502425.871236,-27,22,147
1744502425.9062362,-31,2,115
1744502425.9422362,46,-7,161
1744502425.977236,6,16,189
1744502426.012236,12,-1,193
1744502426.048236,-107,-49,123
1744502426.0832362,38,-7,259
1744502426.1192362,2,98,193
1744502426.154236,-31,-47,103
1744502426.190236,-79,-21,223
1744502426.2252362,-29,62,201
1744502426.260236,-21,90,149
1744502426.296236,-37,8,97
1744502426.331236,-25,-9,221
1744502426.367236,-87,-41,159
1744502426.4022362,18,28,151
1744502426.4382362,-79,-5,237
1744502426.473236,-21,-55,143
1744502426.5082362,80,122,237
1744502426.5442362,8,-23,159
1744502426.579236,-9,-13,303
1744502426.615236,-89,-1,293
1744502426.650236,6,-59,201
1744502426.686236,-15,32,123
1744502426.7212362,-45,-43,213
1744502426.756236,70,26,171
1744502426.792236,-51,-41,157
1744502426.8272362,28,28,41
1744502426.8632362,-67,26,173
1744502426.898236,2,4,157
1744502426.934236,0,12,59
1744502426.969236,56,-3,119
1744502427.0042362,34,-15,171
1744502427.0402362,14,-25,117
1744502427.075236,22,32,173
1744502427.111236,14,-13,187
1744502427.1462362,-19,-33,71
1744502427.1822362,60,-21,153
1744502427.217236,-15,-23,181
1744502427.252236,-33,52,191
1744502427.288236,-67,38,243
1744502427.3232362,40,6,155
1744502427.3592362,36,6,177
1744502427.394236,-9,-51,217
1744502427.430236,-53,92,263
1744502427.4652362,-3,16,239
1744502427.500236,-41,-61,41
1744502427.536236,28,-55,123
1744502427.571236,40,46,165
1744502427.607236,44,-3,207
1744502427.6422362,-43,-25,255
1744502427.677236,42,-27,221
1744502427.7122362,6,18,148
1744502427.7482362,36,-65,162
1744502427.7842362,26,-77,206
1744502427.819236,58,62,120
1744502427.855236,-39,-5,172
1744502427.890236,-53,-29,258
1744502427.9252362,-3,10,286
1744502427.960236,14,10,222
1744502427.996236,86,-7,172
1744502428.032236,-31,20,128
1744502428.0672362,-25,26,118
1744502428.1032362,72,20,60
1744502428.138236,-45,2,202
1744502428.173236,-43,30,204
1744502428.2082362,-43,-21,158
1744502428.2442362,36,50,120
1744502428.2802362,24,50,158
1744502428.315236,50,-13,92
1744502428.351236,-13,-19,140
1744502428.3862362,32,-47,46
1744502428.421236,-7,8,286
1744502428.456236,-23,58,234
1744502428.492236,-15,-9,316
1744502428.5282362,6,14,270
1744502428.5632362,6,-21,182
1744502428.5992362,24,-9,186
1744502428.634236,4,-41,110
1744502428.6692362,28,-71,242
1744502428.704236,46,58,102
1744502428.740236,44,-39,222
1744502428.776236,18,-3,210
1744502428.811236,-29,78,122
1744502428.8472362,-39,-29,144
1744502428.8822362,20,52,186
1744502428.917236,78,4,122
1744502428.9522362,70,-25,222
1744502428.9882362,10,-9,162
1744502429.0242362,-21,74,218
1744502429.059236,28,40,134
1744502429.095236,104,10,108
1744502429.130236,40,-71,242
1744502429.1652362,-93,102,208
1744502429.200236,-27,18,180
1744502429.236236,-55,-33,98
1744502429.272236,-5,-3,112
1744502429.3072362,-25,-89,120
1744502429.3432362,-45,10,154
1744502429.378236,-11,32,160
1744502429.413236,-7,26,142
1744502429.4482362,142,-29,68
1744502429.4842362,52,-21,88
1744502429.5202365,-79,40,70
1744502429.555236,24,54,48
1744502429.591236,-33,84,90
1744502429.6262362,-53,-47,190
1744502429.661236,40,28,150
1744502429.696236,-7,10,150
1744502429.732236,0,-39,214
1744502429.7682362,-51,-25,298
1744502429.8032362,-45,4,170
1744502429.8392365,2,32,98
1744502429.874236,-45,-19,96
1744502429.9092362,34,-19,200
1744502429.944236,-1,0,118
1744502429.980236,68,4,140
1744502430.016236,-25,-39,200
1744502430.0512362,58,28,82
1744502430.0872362,-29,10,232
1744502430.1222365,14,26,236
1744502430.157236,28,10,234
1744502430.1922362,-55,-35,178
1744502430.2282362,68,-7,104
1744502430.2642362,6,-31,188
1744502430.299236,-41,10,144
1744502430.335236,-47,-19,186
1744502430.3702362,-5,16,136
1744502430.4052362,-39,-63,196
1744502430.440236,-47,-7,142
1744502430.476236,54,-49,94
1744502430.512236,12,-47,190
1744502430.5472362,46,12,260
1744502430.5832362,18,-47,200
1744502430.618236,-17,48,164
1744502430.6532362,64,70,132
1744502430.6882362,2,-1,164
1744502430.7242362,28,-5,130
1744502430.760236,40,-39,190
1744502430.795236,-77,10,122
1744502430.831236,62,-59,240
1744502430.8662362,-71,-35,132
1744502430.901236,60,-63,206
1744502430.936236,4,-51,46
1744502430.9722362,-35,-29,174
1744502431.0082362,-97,-57,118
1744502431.0432365,26,-47,188
1744502431.079236,40,-57,180
1744502431.114236,70,36,216
1744502431.1492362,-3,0,150
1744502431.184236,-5,-1,162
1744502431.220236,62,40,102
1744502431.256236,4,-7,140
1744502431.2912362,-1,-57,60
1744502431.3272362,12,-17,108
1744502431.362236,76,74,210
1744502431.397236,-27,-41,110
1744502431.433236,32,-47,104
1744502431.4682362,-77,-9,172
1744502431.5042362,-17,48,218
1744502431.539236,-33,-19,170
1744502431.575236,-21,-13,102
1744502431.6102362,-31,28,260
1744502431.6452365,-5,-47,182
1744502431.681236,56,72,151
1744502431.723236,40,-65,183
1744502431.760236,32,63,181
1744502431.795236,48,35,263
1744502431.831236,-91,-30,279
1744502431.8662362,-5,31,117
1744502431.901236,-57,45,179
1744502431.937236,34,61,241
1744502431.9722362,4,-30,141
1744502432.0082362,-65,23,151
