time,x,y,z
1744516803.456236,24,-20,288
1744516803.492236,-68,-19,218
1744516803.5272362,-72,64,204
1744516803.562236,-16,44,104
1744516803.5972362,59,-53,210
1744516803.6332362,17,-47,238
1744516803.6692362,-46,72,168
1744516803.704236,3,54,292
1744516803.740236,13,-17,168
1744516803.775236,15,28,132
1744516803.8102362,19,-27,154
1744516803.845236,8,54,70
1744516803.881236,-65,92,44
1744516803.917236,11,-36,228
1744516803.9522362,-22,29,192
1744516803.9882362,-3,3,124
1744516804.023236,73,-16,196
1744516804.058236,-38,5,166
1744516804.0932362,1,-14,78
1744516804.1292362,-12,85,102
1744516804.1652362,-70,39,76
1744516804.200236,-4,85,152
1744516804.236236,-1,-36,176
1744516804.2712362,-69,-46,-11
1744516804.306236,0,7,164
1744516804.341236,-35,7,186
1744516804.377236,72,51,156
1744516804.413236,88,-10,194
1744516804.4482362,-60,-86,36
1744516804.4842362,-21,-8,200
1744516804.519236,-30,-8,74
1744516804.5542362,71,27,62
1744516804.5892365,17,-52,132
1744516804.625236,131,9,156
1744516804.661236,-90,9,212
1744516804.696236,59,45,28
1744516804.732236,-30,-20,116
1744516804.7672362,-10,-28,294
1744516804.802236,-40,43,114
1744516804.8372362,23,33,114
1744516804.8732362,43,25,104
1744516804.9092362,29,-10,114
1744516804.944236,-12,-36,86
1744516804.980236,-4,79,126
1744516805.015236,-2,-38,100
1744516805.0502362,25,-38,146
1744516805.0862362,-23,-4,154
1744516805.121236,23,21,70
1744516805.157236,37,19,162
1744516805.1922362,27,-6,86
1744516805.2282362,-6,9,178
1744516805.263236,24,-44,174
1744516805.298236,20,-86,58
1744516805.334236,67,57,282
1744516805.3692362,-72,21,90
1744516805.4052362,37,-76,166
1744516805.440236,3,61,178
1744516805.476236,16,30,96
1744516805.5112362,71,-71,150
1744516805.546236,-34,-23,292
1744516805.582236,-22,48,94
1744516805.617236,-12,50,58
1744516805.6532362,48,57,168
1744516805.6882362,10,-54,112
1744516805.7242362,-23,89,72
1744516805.759236,47,-28,76
1744516805.7942362,42,-26,132
1744516805.8302362,24,51,180
1744516805.8722365,7,-18,130
1744516805.9092362,18,0,94
1744516805.944236,-25,52,160
1744516805.980236,-68,2,170
1744516806.015236,6,95,130
1744516806.0502362,1,-35,98
1744516806.0862362,-25,24,176
1744516806.121236,-17,38,140
1744516806.157236,8,46,124
1744516806.1922362,-15,70,86
1744516806.2282362,-3,20,254
1744516806.263236,0,-11,238
1744516806.298236,-6,0,78
1744516806.334236,-91,-71,300
1744516806.3692362,19,-19,152
1744516806.4052362,33,28,136
1744516806.440236,-48,44,121
1744516806.476236,3,26,168
1744516806.5112362,33,60,155
1744516806.546236,21,18,127
1744516806.582236,31,56,148
1744516806.617236,5,4,118
1744516806.6532362,-88,32,117
1744516806.6882362,-34,63,94
1744516806.7242362,1,2,166
1744516806.759236,95,-4,150
1744516806.7942362,-4,-7,176
1744516806.8302362,-2,-1,180
1744516806.865236,66,-42,72
1744516806.901236,-61,-20,144
1744516806.936236,-13,-69,100
1744516806.9722362,-13,7,78
1744516807.0072362,36,23,164
1744516807.042236,-83,65,76
1744516807.078236,-62,49,159
1744516807.1132362,15,-22,209
1744516807.1492362,30,1,161
1744516807.184236,24,-34,103
1744516807.219236,40,57,85
1744516807.2542362,5,31,73
1744516807.2902362,22,25,195
1744516807.3262362,-47,-26,217
1744516807.361236,0,55,189
1744516807.397236,10,-34,223
1744516807.4322362,34,-30,253
1744516807.467236,87,13,71
1744516807.502236,63,-10,127
1744516807.538236,0,-50,29
1744516807.5742362,95,-32,37
1744516807.6092362,-56,117,207
1744516807.6452365,-78,83,65
1744516807.680236,0,3,153
1744516807.7152362,-16,3,93
1744516807.750236,11,-50,221
1744516807.786236,-44,55,153
1744516807.822236,15,-4,151
1744516807.857236,-63,-29,105
1744516807.8932362,8,55,201
1744516807.9282362,-45,-36,149
1744516807.963236,-59,117,185
1744516807.9982362,6,25,109
1744516808.0342362,12,-32,90
1744516808.0702362,12,9,146
1744516808.105236,36,-48,210
1744516808.141236,20,45,218
1744516808.1762362,-55,4,188
1744516808.2112362,14,79,108
1744516808.246236,-52,-3,209
1744516808.282236,-77,0,138
1744516808.318236,-3,-23,121
1744516808.3532362,-8,-45,-64
1744516808.3892362,-10,-23,235
1744516808.424236,137,-17,137
1744516808.459236,-71,-50,161
1744516808.4942362,-17,-26,91
1744516808.5302362,13,7,233
1744516808.5662365,-60,-32,247
1744516808.601236,13,5,93
1744516808.637236,-46,-30,61
1744516808.6722362,-46,15,93
1744516808.707236,-18,-56,111
1744516808.742236,21,27,112
1744516808.7782362,-15,-11,148
1744516808.8142362,-111,18,120
1744516808.8492362,80,60,129
1744516808.885236,-3,-1,154
1744516808.920236,-15,38,143
1744516808.9552362,-5,-11,47
1744516808.990236,59,1,165
1744516809.026236,-13,-41,110
1744516809.062236,30,-11,84
1744516809.0972362,46,56,98
1744516809.1332362,22,23,174
1744516809.1682365,66,-24,99
1744516809.203236,-61,-48,179
1744516809.2382362,22,-28,175
1744516809.2742362,64,7,159
1744516809.3102362,-157,-14,83
1744516809.345236,-57,9,93
1744516809.381236,-11,-40,129
1744516809.4162362,-17,5,145
1744516809.4512362,11,-33,-46
1744516809.486236,39,-97,141
1744516809.522236,-26,41,153
1744516809.558236,27,-74,175
1744516809.5932362,119,-54,11
1744516809.6292362,7,-2,-24
1744516809.664236,-10,-50,171
1744516809.6992362,25,25,195
1744516809.7342362,-7,-87,127
1744516809.7702365,26,-15,147
1744516809.806236,86,44,211
1744516809.841236,-55,-89,121
1744516809.877236,0,-9,225
1744516809.9122362,22,6,208
1744516809.947236,4,-35,44
1744516809.982236,14,23,164
1744516810.0182362,-14,39,116
1744516810.0542362,-30,51,147
1744516810.0892365,-36,95,57
1744516810.125236,-63,-5,151
1744516810.160236,10,-41,155
1744516810.1952362,5,-42,43
1744516810.230236,19,-74,184
1744516810.266236,0,1,154
1744516810.302236,45,-52,113
1744516810.3372362,-52,0,253
1744516810.3732362,-47,42,101
1744516810.408236,16,-60,185
1744516810.443236,-3,11,152
1744516810.479236,-29,43,231
1744516810.5142362,-31,5,232
1744516810.5502362,88,29,175
1744516810.585236,84,-30,89
1744516810.621236,-33,11,175
1744516810.6562362,-7,-48,183
1744516810.6912365,-59,-50,165
1744516810.727236,42,-34,151
1744516810.762236,35,-33,13
1744516810.798236,23,-49,209
1744516810.8332362,33,48,63
1744516810.8692362,-8,-17,239
1744516810.904236,-12,10,51
1744516810.9392362,92,72,181
1744516810.9752362,-40,4,179
1744516811.010236,29,-83,155
1744516811.046236,59,-14,233
1744516811.081236,-13,-116,141
1744516811.117236,19,-64,115
1744516811.1522362,25,0,211
1744516811.187236,-59,9,147
1744516811.223236,20,39,101
1744516811.2582362,-11,-30,247
1744516811.2942362,-3,-9,217
1744516811.329236,-9,50,119
1744516811.365236,-65,38,83
1744516811.400236,-16,-2,161
1744516811.4352362,-71,-49,123
1744516811.4712362,0,-9,99
1744516811.506236,50,42,137
1744516811.542236,32,-37,117
1744516811.5772362,-63,52,131
1744516811.6132362,-7,37,177
1744516811.648236,-5,-74,111
1744516811.683236,92,6,261
1744516811.719236,40,-1,193
1744516811.7542362,-29,47,179
1744516811.7902362,12,-34,99
1744516811.825236,-7,31,181
1744516811.861236,-23,24,65
1744516811.8962362,-19,-18,191
1744516811.931236,100,-23,241
1744516811.967236,-41,7,177
1744516812.002236,-7,-4,233
1744516812.038236,-54,-40,191
1744516812.0732362,-54,7,185
1744516812.1092362,-44,-58,169
1744516812.144236,-22,-52,71
1744516812.1792362,-14,-70,113
1744516812.2152362,-34,-2,145
1744516812.250236,3,-20,69
1744516812.286236,-8,-60,97
1744516812.321236,5,-12,165
1744516812.357236,43,-4,137
1744516812.3932362,103,-8,117
1744516812.4292362,-54,3,173
1744516812.4652362,18,55,255
1744516812.500236,50,4,69
1744516812.535236,58,-31,113
1744516812.571236,-27,53,69
1744516812.607236,-25,-66,153
1744516812.6422362,-61,65,203
1744516812.6782362,-81,57,233
1744516812.713236,-33,9,241
1744516812.7482362,-35,43,121
1744516812.783236,-79,-58,177
1744516812.819236,16,-32,101
1744516812.855236,-38,-29,169
1744516812.890236,-41,-52,145
1744516812.9262362,64,-88,169
1744516812.9612362,-21,-14,151
1744516812.996236,-26,-8,157
1744516813.0312362,-41,-54,102
1744516813.0672362,39,9,228
1744516813.1032362,43,-2,148
1744516813.138236,-17,34,128
1744516813.174236,-99,-83,34
1744516813.209236,83,73,112
1744516813.2442362,10,36,34
1744516813.279236,-25,8,212
1744516813.315236,54,-55,105
1744516813.351236,-9,-37,91
1744516813.3862362,48,-85,53
1744516813.4222362,-19,-68,171
1744516813.457236,99,68,113
1744516813.492236,73,-17,191
1744516813.5272362,5,-23,191
1744516813.5632362,-80,-77,83
1744516813.5992362,34,-19,115
1744516813.634236,12,18,146
1744516813.670236,48,2,150
1744516813.7052362,-14,-37,126
1744516813.740236,58,-19,172
1744516813.775236,-10,-27,132
1744516813.811236,16,22,22
1744516813.8472362,8,14,142
1744516813.8822362,-49,0,222
1744516813.9182365,-32,32,120
1744516813.953236,21,-57,72
1744516813.9882362,39,20,102
1744516814.023236,-14,18,142
1744516814.059236,-14,20,102
1744516814.095236,50,22,172
1744516814.130236,9,19,390
1744516814.1662362,38,-2,128
1744516814.2012362,40,21,46
1744516814.236236,24,-32,196
1744516814.2712362,-17,-36,216
1744516814.3072362,-20,-28,124
1744516814.3432362,13,4,260
1744516814.378236,-108,-2,40
1744516814.414236,-62,-53,144
1744516814.4492362,37,82,70
1744516814.4842362,-18,-29,124
1744516814.519236,7,-15,196
1744516814.555236,41,57,132
1744516814.591236,-104,0,22
1744516814.6262362,-22,-42,136
1744516814.6622362,-58,-30,60
1744516814.697236,-76,-38,82
1744516814.732236,35,17,78
1744516814.7672362,83,-65,104
1744516814.8032362,-24,16,88
1744516814.8392365,-70,62,170
1744516814.874236,11,-25,80
1744516814.910236,33,124,92
1744516814.9452362,-14,-8,192
1744516814.980236,-56,-58,120
1744516815.015236,-42,25,112
1744516815.0512362,-18,0,144
1744516815.0872362,21,-15,34
1744516815.1222365,38,10,78
1744516815.158236,1,47,128
1744516815.193236,-46,29,92
1744516815.2282362,-6,-4,50
1744516815.263236,-38,34,122
1744516815.299236,-50,2,100
1744516815.335236,7,56,108
1744516815.3702362,43,-65,98
1744516815.4062362,7,-42,128
1744516815.4412365,-21,-43,104
1744516815.476236,48,90,140
1744516815.5112362,26,18,92
1744516815.5472362,-23,-33,260
1744516815.5832362,51,34,50
1744516815.618236,-4,-8,134
1744516815.654236,69,71,242
1744516815.6892362,-6,51,230
1744516815.7242362,55,21,66
1744516815.760236,51,3,150
1744516815.795236,-4,-4,24
1744516815.831236,37,28,112
1744516815.8732362,-2,-41,114
1744516815.910236,50,79,134
1744516815.9452362,28,45,200
1744516815.980236,-60,25,92
1744516816.016236,18,65,72
1744516816.0512362,60,3,0
1744516816.0872362,80,-22,180
1744516816.1222365,-9,41,190
1744516816.158236,-1,-16,164
1744516816.193236,-65,-76,26
1744516816.2282362,-69,59,124
1744516816.2642362,-45,65,142
1744516816.299236,68,13,108
1744516816.335236,-13,5,202
1744516816.3702362,-46,38,94
1744516816.4062362,51,-25,184
1744516816.4412365,67,22,112
1744516816.476236,57,70,144
1744516816.512236,-12,-91,194
1744516816.5472362,85,-8,164
1744516816.5832362,-52,31,170
1744516816.618236,6,46,116
1744516816.654236,3,-72,90
1744516816.6892362,29,-20,128
1744516816.7242362,-28,-62,6
1744516816.760236,50,46,62
1744516816.795236,-8,49,82
1744516816.831236,-56,-42,220
1744516816.8662362,31,-4,144
1744516816.9022362,107,19,254
1744516816.937236,-28,-76,94
1744516816.9722362,26,-17,198
1744516817.0082362,7,28,104
1744516817.0432365,43,9,52
1744516817.079236,-28,-14,270
1744516817.114236,-8,35,72
1744516817.150236,31,-90,260
1744516817.1852362,23,-62,60
1744516817.220236,65,36,80
1744516817.256236,37,-93,4
1744516817.2912362,29,1,144
1744516817.3272362,13,17,168
1744516817.362236,18,34,182
1744516817.398236,21,31,186
1744516817.433236,-6,-64,82
1744516817.4682362,1,-54,180
1744516817.5042362,43,25,234
1744516817.539236,35,53,198
1744516817.575236,45,51,104
1744516817.6102362,17,-36,198
1744516817.6462362,-46,44,120
1744516817.681236,30,4,110
1744516817.716236,11,34,226
1744516817.752236,-55,14,242
1744516817.7872362,-38,34,72
1744516817.8232362,85,-36,64
1744516817.858236,-12,24,104
1744516817.8932362,27,48,164
1744516817.9282362,-6,-16,268
1744516817.9642365,-70,-46,144
1744516818.000236,3,-48,180
1744516818.035236,-38,9,174
1744516818.071236,-50,-11,120
1744516818.1062362,5,-9,8
1744516818.141236,1,59,-33
1744516818.1762362,-92,-56,140
1744516818.2122362,-34,27,124
1744516818.2482362,-46,43,168
1744516818.283236,33,-4,188
1744516818.319236,-37,6,14
1744516818.354236,-86,59,86
1744516818.3892362,-8,-2,202
1744516818.424236,-62,17,280
1744516818.460236,13,54,6
1744516818.496236,-6,-23,60
1744516818.5312362,17,-31,116
1744516818.5672362,11,-28,230
1744516818.602236,-58,-71,72
1744516818.637236,19,6,36
1744516818.6722362,30,-22,128
1744516818.7082362,-9,131,130
1744516818.7442362,-4,22,106
1744516818.779236,-9,-10,66
1744516818.815236,-41,3,138
1744516818.8502362,53,48,82
1744516818.885236,-36,-11,200
1744516818.920236,-26,-13,262
1744516818.956236,-6,-3,70
1744516818.992236,47,-17,208
1744516819.0272362,-22,-33,256
1744516819.0632362,33,1,322
1744516819.098236,33,0,130
1744516819.1332362,17,-54,114
1744516819.1682365,-2,5,162
1744516819.204236,-14,-20,160
1744516819.240236,-42,45,60
1744516819.275236,-14,39,250
1744516819.311236,-15,-34,112
1744516819.3462362,-8,-4,180
1744516819.381236,-62,-28,266
1744516819.4162362,-4,17,142
1744516819.4522362,3,-2,186
1744516819.4882362,63,-12,172
1744516819.523236,-30,-8,92
1744516819.559236,-50,-68,-21
1744516819.595236,-42,0,200
1744516819.631236,63,-50,40
1744516819.6662362,53,25,124
1744516819.7012362,-66,39,106
1744516819.736236,26,21,146
1744516819.772236,-93,-28,200
1744516819.808236,36,-68,134
1744516819.8432362,-10,-17,136
1744516819.8792362,35,64,64
1744516819.914236,-120,25,210
1744516819.9492362,-82,-34,216
1744516819.9842362,-34,-38,-43
1744516820.0202365,-60,-8,164
1744516820.056236,23,31,148
1744516820.091236,-72,-11,164
1744516820.127236,5,-3,190
1744516820.1622362,39,6,186
1744516820.197236,-44,-29,210
1744516820.232236,53,47,94
1744516820.2682362,75,61,180
1744516820.3042362,3,63,196
1744516820.3392365,-28,-28,164
1744516820.375236,-66,-30,160
1744516820.410236,-54,-36,8
1744516820.4452362,1,5,156
1744516820.480236,-46,-2,28
1744516820.516236,29,-44,250
1744516820.552236,-14,25,26
1744516820.5872362,-8,39,160
1744516820.6232362,-26,0,131
1744516820.658236,0,36,209
1744516820.693236,-75,-9,249
1744516820.7282362,-86,2,109
1744516820.7642362,67,-16,175
1744516820.8002362,-29,-103,41
1744516820.835236,40,-21,245
1744516820.871236,-37,10,113
1744516820.9062362,16,-103,157
1744516820.9412365,-24,27,25
1744516820.976236,-24,-10,116
1744516821.012236,-40,33,88
1744516821.048236,-104,55,173
1744516821.0832362,-94,11,145
1744516821.1192362,33,31,282
1744516821.154236,-96,31,40
1744516821.1892362,-30,-62,240
1744516821.2252362,-50,1,63
1744516821.260236,69,-44,151
1744516821.296236,-46,-32,161
1744516821.331236,-70,-16,109
1744516821.367236,37,49,83
1744516821.4022362,-24,57,73
1744516821.437236,-28,-8,71
1744516821.473236,-30,-10,225
1744516821.5082362,13,7,183
1744516821.5442362,-16,-28,165
1744516821.579236,7,-24,55
1744516821.615236,37,29,208
1744516821.650236,25,25,-5
1744516821.6852362,-70,-2,165
1744516821.7212362,1,22,263
1744516821.756236,35,-33,185
1744516821.792236,-24,-7,113
1744516821.8272362,-68,28,171
1744516821.8632362,15,-9,267
1744516821.898236,19,-21,151
1744516821.933236,29,-41,257
1744516821.969236,119,48,149
1744516822.0042362,-20,-1,65
1744516822.0402362,-10,-101,213
1744516822.075236,134,52,158
1744516822.111236,-49,-5,221
1744516822.1462362,52,-13,78
1744516822.181236,33,57,151
1744516822.217236,11,-10,201
1744516822.252236,58,4,25
1744516822.288236,-22,63,61
1744516822.3232362,53,-6,115
1744516822.3592362,-48,15,91
1744516822.394236,69,-20,175
1744516822.4292362,45,19,145
1744516822.4652362,76,-21,171
1744516822.500236,-35,-63,17
1744516822.536236,12,73,73
1744516822.571236,60,-8,13
1744516822.607236,-13,0,73
1744516822.6422362,46,18,199
1744516822.677236,-33,-49,213
1744516822.713236,58,51,105
1744516822.7482362,73,-96,143
1744516822.7842362,52,-7,233
1744516822.819236,108,22,120
1744516822.855236,96,-29,176
1744516822.890236,-75,14,139
1744516822.9252362,-45,-30,59
1744516822.9612362,24,-46,131
1744516822.996236,-47,-32,195
1744516823.032236,20,-49,175
1744516823.0672362,-23,-11,85
1744516823.1032362,-9,-18,67
1744516823.1392362,54,-95,133
1744516823.174236,26,-27,81
1744516823.209236,50,36,59
1744516823.2452362,1,-63,127
1744516823.2812362,-22,-11,129
1744516823.3162365,2,60,225
1744516823.352236,30,78,187
1744516823.387236,-37,8,131
1744516823.4222362,23,-1,141
1744516823.457236,22,44,143
1744516823.493236,4,37,179
1744516823.529236,70,61,29
1744516823.5642362,-33,-30,203
1744516823.6002362,4,-26,57
1744516823.635236,-13,9,169
1744516823.670236,-17,19,152
1744516823.7052362,86,61,192
1744516823.7412362,29,-22,102
1744516823.7772362,-68,-17,44
1744516823.812236,-1,-58,109
1744516823.848236,-4,-1,86
1744516823.8832362,1,-42,151
1744516823.9182365,-62,-28,87
1744516823.953236,45,-14,166
1744516823.989236,-46,1,61
1744516824.025236,-32,-52,55
1744516824.0602362,39,-72,109
1744516824.0962362,29,59,24
1744516824.131236,37,-8,168
1744516824.1662362,26,11,210
1744516824.2012362,-16,1,86
1744516824.237236,-120,-4,220
1744516824.273236,25,-36,254
1744516824.308236,129,-46,95
1744516824.344236,0,27,169
1744516824.3792362,53,-4,199
1744516824.414236,21,39,96
1744516824.4492362,-4,21,138
1744516824.4852362,-30,69,233
1744516824.5212362,-10,-14,67
1744516824.556236,-16,89,209
1744516824.592236,27,0,271
1744516824.627236,-46,-22,133
1744516824.6622362,-2,-40,159
1744516824.697236,25,-24,309
1744516824.733236,29,39,173
1744516824.769236,30,69,79
1744516824.8042362,-43,-36,109
1744516824.8402362,42,13,105
1744516824.875236,13,77,95
1744516824.910236,-41,9,127
1744516824.9452362,31,21,79
1744516824.9812362,-69,79,81
1744516825.0172362,45,-2,155
1744516825.052236,38,-34,231
1744516825.088236,10,-24,89
1744516825.1232362,35,-12,145
1744516825.158236,-76,23,111
1744516825.193236,-54,-49,181
1744516825.229236,75,-14,110
1744516825.265236,55,27,237
1744516825.3002362,-20,-76,234
1744516825.3362362,-86,-12,48
1744516825.371236,-50,-26,63
1744516825.4062362,19,-46,193
1744516825.4412365,57,-8,196
1744516825.477236,45,12,101
1744516825.513236,45,-12,150
1744516825.548236,37,67,134
1744516825.584236,-46,-93,150
1744516825.6192362,9,36,62
1744516825.654236,-16,-47,144
1744516825.6892362,33,-27,82
1744516825.7252362,-23,12,214
1744516825.7612362,84,28,170
1744516825.796236,-51,-38,164
1744516825.832236,-1,43,138
1744516825.874236,12,-22,184
1744516825.910236,-17,-18,176
1744516825.9452362,64,11,50
1744516825.9812362,-71,-50,86
1744516826.0172362,56,29,122
1744516826.052236,11,2,92
1744516826.088236,32,-26,78
1744516826.1232362,58,98,96
1744516826.158236,0,19,86
1744516826.193236,39,11,172
1744516826.229236,-109,61,188
1744516826.265236,12,-2,94
1744516826.3002362,42,-76,108
1744516826.3362362,-75,37,162
1744516826.371236,49,73,180
1744516826.4062362,-16,-54,192
1744516826.4412365,84,-69,182
1744516826.477236,28,-15,186
1744516826.513236,70,-14,230
1744516826.548236,-3,-74,274
1744516826.584236,-28,-10,120
1744516826.6192362,-27,-31,136
1744516826.654236,40,50,140
1744516826.690236,35,7,142
1744516826.7252362,65,21,128
1744516826.7612362,43,-30,48
1744516826.796236,19,-7,18
1744516826.832236,-18,-2,-5
1744516826.867236,11,-6,310
1744516826.9022362,75,-2,114
1744516826.9382362,-11,-5,146
1744516826.973236,30,8,190
1744516827.009236,-49,-93,102
1744516827.0442362,-16,-60,202
1744516827.0802362,76,52,180
1744516827.115236,-56,-48,144
1744516827.150236,-18,-66,226
1744516827.186236,56,-18,168
1744516827.2212362,-17,-64,110
1744516827.2572362,36,-10,150
1744516827.292236,74,-20,12
1744516827.328236,128,59,10
1744516827.3632362,-17,-62,242
1744516827.398236,50,7,66
1744516827.434236,42,3,156
1744516827.469236,-23,-21,122
1744516827.505236,87,-45,116
1744516827.5402362,-34,68,232
1744516827.5762362,-15,16,30
1744516827.611236,-16,-5,0
1744516827.6462362,-6,-43,156
1744516827.6822362,35,2,124
1744516827.717236,-18,4,50
1744516827.753236,-2,2,164
1744516827.788236,-15,-39,122
1744516827.8242362,8,-59,190
1744516827.8592362,22,28,168
1744516827.894236,-29,-43,136
1744516827.930236,-5,39,186
1744516827.9652362,25,-8,162
1744516828.0012362,-57,11,150
1744516828.036236,18,61,-25
1744516828.072236,-58,-8,84
1744516828.107236,-46,77,114
1744516828.1422362,-18,75,90
1744516828.1782362,-72,-14,184
1744516828.213236,25,9,294
1744516828.249236,33,-42,206
1744516828.2842362,57,19,124
1744516828.3202362,-12,25,140
1744516828.355236,91,37,214
1744516828.390236,25,31,156
1744516828.4262362,43,-18,106
1744516828.4612362,-16,67,32
1744516828.4972365,42,-12,196
1744516828.532236,-50,-55,194
1744516828.5672362,42,7,110
1744516828.602236,22,4,86
1744516828.638236,-56,-39,108
1744516828.674236,55,-17,126
1744516828.709236,-32,72,182
1744516828.7452362,57,-43,44
1744516828.7802362,-24,47,132
1744516828.815236,2,-64,114
1744516828.8502362,13,-34,132
1744516828.8862362,1,-84,114
1744516828.9222362,-16,-30,140
1744516828.957236,-19,3,178
1744516828.993236,-31,21,270
1744516829.0282362,-32,-21,152
1744516829.0632362,60,-58,196
1744516829.098236,30,-26,22
1744516829.134236,-19,38,16
1744516829.170236,-31,44,116
1744516829.2052362,-12,-8,272
1744516829.2412362,-14,58,138
1744516829.276236,21,-41,148
1744516829.311236,-2,-61,202
1744516829.3462362,-2,-49,98
1744516829.3822362,11,18,102
1744516829.4182365,13,-39,204
1744516829.453236,74,12,68
1744516829.489236,-31,98,72
1744516829.5242362,16,46,88
1744516829.559236,-2,2,238
1744516829.594236,-39,-57,250
1744516829.630236,23,5,114
1744516829.6662362,5,33,90
1744516829.7012362,-22,49,66
1744516829.737236,52,-64,150
1744516829.772236,27,-116,208
1744516829.8072362,32,0,156
1744516829.842236,-2,61,110
1744516829.878236,-16,37,140
1744516829.914236,-20,-24,100
1744516829.9492362,-26,-42,190
1744516829.9852362,-82,-80,65
1744516830.0202365,-18,19,19
1744516830.055236,-76,1,115
1744516830.0902362,141,73,159
1744516830.1262362,53,-14,169
1744516830.1622362,-40,53,103
1744516830.197236,-11,-39,125
1744516830.233236,87,-52,143
1744516830.2682362,36,16,209
1744516830.3032362,-39,68,11
1744516830.338236,78,-35,159
1744516830.374236,-29,39,90
1744516830.410236,-47,33,183
1744516830.4452362,8,13,97
1744516830.4812362,4,-20,119
1744516830.516236,38,0,79
1744516830.5512362,-5,143,175
1744516830.5862362,38,-44,117
1744516830.6222365,-7,1,173
1744516830.658236,-58,-4,107
1744516830.693236,6,-47,157
1744516830.729236,34,54,143
1744516830.7642362,-7,-57,-42
1744516830.799236,-37,-7,122
1744516830.834236,-73,5,56
1744516830.8702362,-3,-59,208
1744516830.9062362,16,-6,123
1744516830.9412365,48,39,89
1744516830.977236,70,-28,225
1744516831.012236,85,32,207
1744516831.0472362,-48,28,143
1744516831.082236,21,-77,123
1744516831.118236,13,-45,77
1744516831.154236,-27,-14,209
1744516831.1892362,-5,106,191
1744516831.2252362,90,-19,171
1744516831.260236,26,-4,59
1744516831.295236,-11,-4,153
1744516831.331236,-63,-22,193
1744516831.3662362,-83,-59,269
1744516831.4022362,16,-58,203
1744516831.437236,0,-24,93
1744516831.473236,114,-32,103
1744516831.5082362,-21,4,99
1744516831.5432365,84,54,125
1744516831.578236,42,-13,169
1744516831.614236,42,-9,105
1744516831.650236,-32,-26,195
1744516831.6852362,19,5,227
1744516831.7212362,58,-43,179
1744516831.756236,-68,-22,35
1744516831.7912362,0,-35,117
1744516831.8262362,5,92,118
1744516831.862236,-46,-56,100
1744516831.898236,-22,-52,212
1744516831.933236,61,-33,94
1744516831.969236,33,-52,172
