time,x,y,z
1744509603.233236,-53,-20,124
1744509603.269236,42,56,92
1744509603.3042362,1,-31,106
1744509603.3402362,1,2,182
1744509603.375236,-30,-36,161
1744509603.410236,-44,41,125
1744509603.4452362,3,-13,63
1744509603.4812362,63,43,127
1744509603.5242362,-24,18,227
1744509603.5602362,-48,-7,169
1744509603.5962362,-74,20,157
1744509603.631236,33,-23,97
1744509603.6662362,64,73,105
1744509603.7012362,-23,5,113
1744509603.737236,30,83,169
1744509603.773236,6,-68,113
1744509603.808236,-51,-42,183
1744509603.844236,-31,4,-42
1744509603.8792362,54,60,213
1744509603.914236,16,6,19
1744509603.9492362,20,15,65
1744509603.9852362,-23,118,177
1744509604.0212362,8,-59,135
1744509604.056236,-23,9,87
1744509604.092236,-70,18,71
1744509604.127236,82,-34,109
1744509604.1622362,-35,129,151
1744509604.197236,-29,11,151
1744509604.233236,-5,-2,257
1744509604.269236,-69,8,43
1744509604.3042362,76,-45,185
1744509604.3402362,-47,39,21
1744509604.375236,-18,-52,99
1744509604.410236,18,-80,207
1744509604.4452362,-1,-40,59
1744509604.4812362,18,-21,113
1744509604.5172362,-49,-53,192
1744509604.552236,-59,112,96
1744509604.588236,0,92,224
1744509604.6232362,26,-61,126
1744509604.658236,24,28,154
1744509604.693236,14,-17,84
1744509604.729236,38,-35,232
1744509604.765236,22,52,238
1744509604.8002362,16,46,216
1744509604.8362362,82,23,168
1744509604.871236,-19,75,144
1744509604.9062362,61,45,48
1744509604.9422362,-8,-62,60
1744509604.977236,1,25,162
1744509605.013236,-3,14,208
1744509605.048236,48,32,-1
1744509605.084236,-94,5,190
1744509605.1192362,0,-56,180
1744509605.154236,35,-18,188
1744509605.190236,-74,5,109
1744509605.2252362,-96,-40,145
1744509605.2612362,21,-30,133
1744509605.296236,9,-30,121
1744509605.332236,91,-26,161
1744509605.367236,36,-1,105
1744509605.4022362,23,7,129
1744509605.4382362,-54,41,213
1744509605.473236,-129,2,125
1744509605.509236,-13,77,71
1744509605.5442362,40,-44,167
1744509605.5802362,4,0,145
1744509605.615236,-21,0,203
1744509605.650236,100,3,171
1744509605.686236,11,-150,292
1744509605.7212362,-5,5,288
1744509605.7572362,-15,-42,176
1744509605.792236,-39,-32,32
1744509605.828236,-21,-52,208
1744509605.8632362,-23,-14,14
1744509605.898236,-21,21,130
1744509605.934236,40,33,246
1744509605.969236,8,-84,146
1744509606.005236,-75,17,180
1744509606.0402362,-21,17,200
1744509606.0762362,-23,-46,216
1744509606.111236,40,16,243
1744509606.1462362,34,-30,201
1744509606.1822362,-52,27,143
1744509606.217236,-6,6,131
1744509606.253236,32,72,159
1744509606.288236,-71,24,129
1744509606.3242362,21,32,131
1744509606.3592362,-65,24,75
1744509606.394236,-9,3,107
1744509606.430236,0,57,117
1744509606.4652362,-31,37,117
1744509606.5012362,-33,-14,259
1744509606.536236,84,13,57
1744509606.572236,-3,-2,171
1744509606.607236,-45,-69,133
1744509606.6422362,62,17,147
1744509606.6782362,32,31,83
1744509606.713236,-25,5,189
1744509606.749236,-1,-8,101
1744509606.7842362,-10,55,61
1744509606.819236,29,41,27
1744509606.854236,-22,67,0
1744509606.890236,55,17,155
1744509606.9262362,45,5,179
1744509606.9612362,-16,70,281
1744509606.9972365,-47,-32,75
1744509607.032236,0,-8,153
1744509607.0672362,-57,1,189
1744509607.102236,30,81,229
1744509607.138236,-21,-10,43
1744509607.174236,-23,-25,245
1744509607.209236,108,7,173
1744509607.2452362,-37,9,133
1744509607.2802362,-44,-4,131
1744509607.315236,-18,5,67
1744509607.3502362,-76,-28,111
1744509607.3862362,47,0,73
1744509607.4222362,37,-25,155
1744509607.457236,9,32,171
1744509607.493236,15,-7,113
1744509607.5282362,73,33,233
1744509607.5632362,-54,-34,239
1744509607.598236,25,-17,98
1744509607.634236,-28,-45,136
1744509607.670236,-14,60,44
1744509607.7052362,-30,28,160
1744509607.7412362,49,66,156
1744509607.776236,-102,7,126
1744509607.811236,15,-1,50
1744509607.8462362,13,-32,122
1744509607.8822362,77,-16,116
1744509607.9182365,73,-25,136
1744509607.953236,-18,-56,172
1744509607.989236,47,36,136
1744509608.0242362,-100,-25,234
1744509608.059236,13,0,120
1744509608.094236,-16,-26,92
1744509608.130236,103,-36,142
1744509608.1662362,-64,-78,22
1744509608.2012362,7,-24,200
1744509608.237236,-74,25,131
1744509608.272236,-4,-46,181
1744509608.3072362,-12,-10,145
1744509608.342236,-44,-78,47
1744509608.378236,-37,44,45
1744509608.414236,-39,-32,163
1744509608.4492362,-55,43,129
1744509608.4852362,34,-20,195
1744509608.5202365,-12,-38,157
1744509608.555236,2,23,171
1744509608.5902362,-35,-6,105
1744509608.6262362,107,-22,227
1744509608.6622362,-42,-28,167
1744509608.697236,-29,3,293
1744509608.733236,-29,71,53
1744509608.7682362,-33,61,207
1744509608.8032362,-25,-84,197
1744509608.838236,78,-20,193
1744509608.874236,52,-36,133
1744509608.910236,-11,-20,149
1744509608.9452362,60,-36,94
1744509608.9812362,-18,21,164
1744509609.016236,-28,-46,70
1744509609.0512362,49,-16,76
1744509609.0862362,5,-2,250
1744509609.1222365,-4,53,224
1744509609.158236,57,75,150
1744509609.193236,1,-30,190
1744509609.229236,-13,-51,51
1744509609.2642362,-16,-68,125
1744509609.299236,31,-28,191
1744509609.334236,17,51,135
1744509609.3702362,57,-12,91
1744509609.4062362,29,-4,182
1744509609.4412365,41,-4,54
1744509609.477236,20,-52,106
1744509609.512236,6,49,216
1744509609.5472362,3,-56,50
1744509609.582236,10,-7,112
1744509609.618236,-65,12,274
1744509609.654236,70,-53,180
1744509609.6892362,-15,0,116
1744509609.7252362,-13,-61,114
1744509609.760236,-2,59,208
1744509609.795236,51,29,206
1744509609.8302362,-62,-20,76
1744509609.8662362,51,15,76
1744509609.9022362,19,15,198
1744509609.937236,-32,1,80
1744509609.973236,11,-69,88
1744509610.0082362,1,32,72
1744509610.0432365,73,-25,202
1744509610.079236,37,60,252
1744509610.114236,-6,18,194
1744509610.150236,7,34,94
1744509610.1852362,-62,-7,78
1744509610.2212362,-62,-69,110
1744509610.256236,33,95,110
1744509610.2912362,28,1,114
1744509610.3272362,-49,62,150
1744509610.362236,-93,22,128
1744509610.398236,78,-7,201
1744509610.433236,-37,24,201
1744509610.469236,28,-35,197
1744509610.5042362,-5,-63,221
1744509610.539236,0,10,1
1744509610.575236,36,2,195
1744509610.6102362,-24,42,171
1744509610.6462362,-58,24,33
1744509610.681236,53,82,40
1744509610.717236,22,-26,162
1744509610.752236,11,-42,76
1744509610.7872362,22,-72,190
1744509610.8232362,-10,-126,132
1744509610.858236,-80,13,132
1744509610.894236,71,-30,84
1744509610.9292362,-46,-26,24
1744509610.9652362,75,22,96
1744509611.000236,101,12,62
1744509611.035236,74,-27,56
1744509611.071236,6,-42,254
1744509611.1062362,-36,80,146
1744509611.1422362,42,36,125
1744509611.177236,9,-43,225
1744509611.213236,3,8,229
1744509611.2482362,-10,-27,101
1744509611.283236,-6,68,106
1744509611.319236,89,52,183
1744509611.354236,40,-1,103
1744509611.390236,19,44,101
1744509611.4252362,8,-46,17
1744509611.4612362,48,-8,97
1744509611.496236,-33,60,19
1744509611.5312362,70,-15,69
1744509611.5672362,-45,59,91
1744509611.602236,-7,5,163
1744509611.638236,-49,-8,157
1744509611.673236,56,28,130
1744509611.709236,-27,6,120
1744509611.7442362,-83,0,74
1744509611.779236,-55,52,166
1744509611.815236,33,-3,196
1744509611.8502362,43,-37,271
1744509611.8862362,15,-101,70
1744509611.921236,88,-47,254
1744509611.957236,4,-51,190
1744509611.992236,12,14,154
1744509612.0272362,-49,1,0
1744509612.0632362,-23,10,222
1744509612.0992362,-51,-41,150
1744509612.135236,-35,44,76
1744509612.170236,36,4,124
1744509612.206236,67,-19,138
1744509612.2412362,37,-1,76
1744509612.276236,-44,18,48
1744509612.311236,-72,3,98
1744509612.3472362,31,-7,214
1744509612.3832362,-40,-51,188
1744509612.4182365,-43,70,204
1744509612.454236,52,-53,148
1744509612.489236,2,-17,142
1744509612.5242362,-85,-71,250
1744509612.559236,-45,-47,0
1744509612.595236,24,-61,84
1744509612.631236,-61,60,174
1744509612.6662362,68,70,94
1744509612.7022362,-26,-37,38
1744509612.737236,79,-71,146
1744509612.772236,57,-15,-23
1744509612.8072362,7,25,104
1744509612.8432362,-88,53,152
1744509612.8792362,-38,76,56
1744509612.914236,7,-7,152
1744509612.950236,3,0,190
1744509612.9852362,48,-13,104
1744509613.0202365,-10,-47,70
1744509613.055236,-80,0,125
1744509613.091236,0,39,220
1744509613.127236,-8,-20,112
1744509613.1622362,-44,67,40
1744509613.1982362,-9,-50,20
1744509613.233236,-27,17,102
1744509613.2682362,-26,-58,94
1744509613.3032362,80,-42,212
1744509613.3392365,-45,-78,7
1744509613.375236,-51,-46,44
1744509613.410236,76,49,115
1744509613.446236,48,27,134
1744509613.4812362,-15,-71,155
1744509613.516236,84,-46,183
1744509613.559236,15,41,216
1744509613.595236,23,13,162
1744509613.631236,24,14,154
1744509613.6662362,36,0,35
1744509613.7022362,-41,82,153
1744509613.737236,16,-27,21
1744509613.772236,-21,-85,133
1744509613.8072362,-66,1,181
1744509613.8432362,29,29,65
1744509613.8792362,-16,75,161
1744509613.914236,-12,47,141
1744509613.950236,-12,9,221
1744509613.9852362,89,23,123
1744509614.0202365,-10,-51,169
1744509614.055236,-78,-84,0
1744509614.091236,34,-17,133
1744509614.127236,43,12,197
1744509614.1622362,31,-5,98
1744509614.1982362,-6,54,238
1744509614.233236,-28,4,189
1744509614.2682362,4,41,145
1744509614.3032362,2,-20,129
1744509614.3392365,2,20,246
1744509614.375236,-73,-22,45
1744509614.410236,-49,37,195
1744509614.446236,94,27,112
1744509614.4812362,-29,-130,148
1744509614.516236,44,-14,72
1744509614.5512362,-24,1,186
1744509614.5872362,32,-50,230
1744509614.6232362,-39,-20,176
1744509614.658236,-9,-18,260
1744509614.694236,64,49,36
1744509614.729236,-27,-14,116
1744509614.7642362,24,41,126
1744509614.799236,66,-30,94
1744509614.835236,4,-64,200
1744509614.871236,-2,-13,117
1744509614.9062362,-90,-35,136
1744509614.9422362,83,38,45
1744509614.977236,-26,-47,243
1744509615.012236,-20,4,245
1744509615.0472362,-22,2,226
1744509615.0832362,-42,24,94
1744509615.1192362,105,-43,138
1744509615.154236,-46,14,216
1744509615.190236,63,-19,140
1744509615.2252362,-54,-19,180
1744509615.260236,-14,34,158
1744509615.295236,53,1,246
1744509615.331236,-84,34,-19
1744509615.367236,-83,-12,42
1744509615.4022362,-15,-22,206
1744509615.4382362,-61,-10,138
1744509615.473236,10,-15,148
1744509615.5082362,7,-41,150
1744509615.5432365,-43,51,56
1744509615.579236,18,-64,210
1744509615.615236,16,53,206
1744509615.650236,80,-4,260
1744509615.686236,-33,13,94
1744509615.7212362,60,14,56
1744509615.756236,-57,5,200
1744509615.792236,-29,-8,2
1744509615.8272362,10,61,71
1744509615.8632362,-49,8,151
1744509615.898236,-5,36,161
1744509615.934236,30,16,133
1744509615.969236,-1,2,203
1744509616.0042362,-35,-77,111
1744509616.0402362,-21,-44,17
1744509616.075236,18,-11,231
1744509616.111236,24,20,145
1744509616.1462362,54,-37,169
1744509616.1822362,69,87,103
1744509616.217236,-12,-8,169
1744509616.252236,3,-22,171
1744509616.288236,51,15,139
1744509616.3232362,-30,13,151
1744509616.3592362,-8,-56,269
1744509616.394236,-6,-14,73
1744509616.430236,68,21,71
1744509616.4652362,20,29,81
1744509616.500236,-55,5,145
1744509616.536236,-25,101,165
1744509616.571236,45,41,139
1744509616.607236,42,-26,45
1744509616.6422362,-27,-28,143
1744509616.6782362,56,-56,273
1744509616.713236,22,-12,85
1744509616.7482362,1,-34,59
1744509616.7842362,-11,21,180
1744509616.819236,53,2,210
1744509616.855236,31,-3,-39
1744509616.890236,19,-43,290
1744509616.9262362,19,-80,44
1744509616.9612362,-23,-17,198
1744509616.996236,28,32,126
1744509617.032236,-95,-27,374
1744509617.0672362,-23,22,70
1744509617.1032362,20,11,220
1744509617.138236,4,-2,94
1744509617.174236,80,41,10
1744509617.209236,-15,-8,128
1744509617.2442362,-37,-56,170
1744509617.2802362,8,25,215
1744509617.315236,-9,5,35
1744509617.351236,-49,33,261
1744509617.3862362,-25,-20,169
1744509617.4222362,4,-6,131
1744509617.4582362,37,-116,101
1744509617.4942362,-91,1,145
1744509617.5302362,38,-4,63
1744509617.565236,-83,19,205
1744509617.6002362,76,-14,155
1744509617.6362362,-49,-8,95
1744509617.6722362,-37,69,103
1744509617.707236,44,14,215
1744509617.743236,-41,-6,127
1744509617.7782362,15,75,141
1744509617.8132362,25,-28,263
1744509617.848236,20,-2,113
1744509617.884236,-56,65,167
1744509617.920236,-22,-78,103
1744509617.9552362,-20,-80,79
1744509617.9912362,29,28,73
1744509618.026236,-24,62,157
1744509618.061236,33,14,159
1744509618.0962362,-42,-13,79
1744509618.1322362,-14,-45,117
1744509618.1682365,89,-16,283
1744509618.203236,5,-78,15
1744509618.239236,49,-12,73
1744509618.2742362,29,-2,95
1744509618.309236,97,-24,131
1744509618.344236,-71,-15,89
1744509618.380236,8,-43,205
1744509618.4162362,-31,8,14
1744509618.4512362,78,-1,51
1744509618.487236,-37,38,122
1744509618.522236,-15,-45,214
1744509618.5572362,4,-11,189
1744509618.592236,2,12,129
1744509618.628236,44,-63,175
1744509618.664236,-72,-14,32
1744509618.6992362,7,-66,156
1744509618.7352362,37,13,150
1744509618.7702365,-68,-38,174
1744509618.805236,-26,43,130
1744509618.8402362,-16,-44,146
1744509618.8762362,39,23,132
1744509618.9122362,11,63,122
1744509618.947236,67,25,104
1744509618.983236,-10,-46,64
1744509619.0182362,-2,-26,208
1744509619.0532362,48,7,92
1744509619.088236,-97,17,144
1744509619.124236,144,17,180
1744509619.160236,38,15,100
1744509619.1952362,-19,-16,238
1744509619.2312362,-65,-24,90
1744509619.266236,51,7,192
1744509619.3012362,41,-110,108
1744509619.3362362,-57,-12,136
1744509619.3722365,86,53,16
1744509619.408236,92,5,220
1744509619.443236,38,-19,210
1744509619.479236,-95,-4,174
1744509619.5142362,32,-34,152
1744509619.549236,-19,-49,184
1744509619.584236,-41,-19,202
1744509619.6202362,-55,-15,22
1744509619.6562362,-34,3,168
1744509619.6912365,-6,49,120
1744509619.727236,9,-10,24
1744509619.762236,-92,-34,194
1744509619.7972362,-22,97,112
1744509619.832236,-22,58,188
1744509619.868236,-55,-3,168
1744509619.904236,10,7,35
1744509619.9392362,2,-116,-10
1744509619.9752362,86,-24,75
1744509620.010236,-51,45,191
1744509620.045236,25,-70,-22
1744509620.0802362,0,66,165
1744509620.1162362,-19,-15,139
1744509620.1522362,66,-4,301
1744509620.187236,-1,-26,323
1744509620.223236,8,55,125
1744509620.2582362,104,-52,189
1744509620.2932365,48,28,187
1744509620.328236,36,40,-34
1744509620.364236,-53,-33,243
1744509620.400236,6,28,123
1744509620.4352362,22,46,79
1744509620.4712362,22,-19,5
1744509620.506236,46,-31,119
1744509620.5412362,-31,26,233
1744509620.5762362,-25,-9,135
1744509620.612236,22,-15,105
1744509620.648236,-4,32,81
1744509620.683236,-58,-13,151
1744509620.719236,-80,-12,175
1744509620.7542362,23,-6,39
1744509620.789236,-18,9,229
1744509620.8242362,-6,-109,115
1744509620.8602362,10,-40,125
1744509620.8962362,-29,0,155
1744509620.931236,-19,-74,119
1744509620.967236,-33,23,175
1744509621.002236,12,-12,141
1744509621.0372362,42,-54,143
1744509621.0732362,-13,-118,163
1744509621.108236,-5,39,145
1744509621.144236,46,11,211
1744509621.1792362,65,-30,161
1744509621.2152362,-6,17,29
1744509621.250236,19,43,231
1744509621.285236,-33,23,213
1744509621.321236,24,-4,175
1744509621.3562362,-31,-32,39
1744509621.3922362,-11,45,183
1744509621.427236,-37,57,-16
1744509621.463236,39,33,151
1744509621.4982362,48,11,269
1744509621.533236,4,20,255
1744509621.569236,16,-9,237
1744509621.604236,-30,-53,121
1744509621.640236,39,12,127
1744509621.6752362,87,18,269
1744509621.7112362,73,-7,115
1744509621.746236,14,-5,23
1744509621.7812362,-37,34,247
1744509621.8172362,-15,-13,41
1744509621.852236,18,-55,99
1744509621.888236,30,-9,249
1744509621.923236,-67,0,205
1744509621.959236,13,-25,175
1744509621.9942362,11,-12,215
1744509622.029236,-26,-34,187
1744509622.065236,0,-37,155
1744509622.1002362,43,10,123
1744509622.1362362,-38,93,155
1744509622.171236,51,-21,129
1744509622.207236,-12,-3,161
1744509622.242236,-54,-44,131
1744509622.2772362,-52,-2,263
1744509622.3132362,-15,-12,189
1744509622.348236,3,-30,199
1744509622.384236,-24,31,207
1744509622.4192362,46,-16,201
1744509622.4552362,-70,-39,199
1744509622.490236,-83,-87,209
1744509622.525236,-39,90,139
1744509622.561236,-23,-49,59
1744509622.5962362,-70,40,139
1744509622.6322362,-29,-13,135
1744509622.667236,80,-2,125
1744509622.7022362,18,-16,109
1744509622.737236,86,-18,129
1744509622.773236,-1,77,81
1744509622.809236,-59,15,90
1744509622.844236,13,-44,118
1744509622.880236,-2,53,166
1744509622.9152362,57,-16,168
1744509622.9512362,11,23,108
1744509622.987236,-118,-86,50
1744509623.022236,-58,0,144
1744509623.0572362,75,45,-67
1744509623.0932362,61,-3,116
1744509623.1292362,15,29,188
1744509623.164236,47,15,136
1744509623.200236,-8,-20,148
1744509623.2352362,37,-4,150
1744509623.2702365,-4,141,86
1744509623.305236,-60,-16,162
1744509623.341236,-74,23,148
1744509623.377236,41,11,145
1744509623.4122362,69,-37,93
1744509623.4482362,-8,-29,85
1744509623.483236,49,94,205
1744509623.5182362,-92,-133,87
1744509623.561236,-26,64,161
1744509623.5972362,-11,24,5
1744509623.6332362,-45,-19,179
1744509623.6682365,-29,30,65
1744509623.704236,-45,-40,41
1744509623.739236,66,-35,125
1744509623.7742362,58,20,125
1744509623.809236,12,58,147
1744509623.845236,-3,-42,-20
1744509623.881236,28,21,37
1744509623.9162362,4,-30,147
1744509623.9522362,46,141,225
1744509623.987236,14,-70,135
1744509624.022236,-77,-30,197
1744509624.0572362,-39,22,255
1744509624.0932362,-6,-105,253
1744509624.1292362,16,-26,89
1744509624.164236,33,-17,169
1744509624.200236,8,-25,214
1744509624.2352362,6,33,160
1744509624.2702365,36,17,198
1744509624.305236,-181,3,174
1744509624.341236,-1,27,100
1744509624.377236,-1,-13,254
1744509624.4122362,31,-7,-25
1744509624.4482362,19,-5,130
1744509624.483236,5,-16,228
1744509624.5182362,-20,41,88
1744509624.5532362,-60,58,114
1744509624.5892365,75,-15,146
1744509624.625236,42,2,164
1744509624.660236,-49,-28,148
1744509624.696236,-49,25,146
1744509624.7312362,14,73,36
1744509624.766236,2,17,196
1744509624.8012362,40,13,128
1744509624.8372362,-29,41,188
1744509624.8732362,24,-14,280
1744509624.908236,-53,-26,158
1744509624.944236,-1,-14,196
1744509624.979236,38,34,140
1744509625.0142362,42,25,152
1744509625.049236,-9,-21,144
1744509625.085236,-55,-65,108
1744509625.121236,-61,-9,92
1744509625.1562362,41,69,134
1744509625.1922362,-30,65,173
1744509625.227236,11,-10,139
1744509625.262236,15,-4,191
1744509625.2972362,-42,-40,75
1744509625.3332362,-62,45,131
1744509625.3692362,33,-46,235
1744509625.404236,-5,36,137
1744509625.440236,31,26,221
1744509625.4752362,-32,-109,211
1744509625.510236,-66,-5,179
1744509625.545236,37,-66,183
1744509625.581236,43,39,229
1744509625.617236,86,-61,211
1744509625.6522362,-61,-17,169
1744509625.6882362,0,-37,75
1744509625.723236,-5,16,89
1744509625.7582362,-41,-45,241
1744509625.7932365,-44,-62,117
1744509625.829236,91,7,97
1744509625.865236,13,-72,317
1744509625.900236,-16,3,161
1744509625.936236,37,-52,177
1744509625.9712362,-129,24,53
1744509626.006236,-56,15,175
1744509626.0412362,113,29,39
1744509626.0772362,32,62,92
1744509626.1132362,22,-5,156
1744509626.148236,25,-16,6
1744509626.184236,-18,-46,152
1744509626.219236,-7,-15,88
1744509626.2542362,0,4,244
1744509626.289236,14,-11,218
1744509626.325236,38,36,120
1744509626.361236,6,38,32
1744509626.3962362,-11,-43,110
1744509626.4322362,44,2,166
1744509626.467236,-35,-63,28
1744509626.502236,-85,22,90
1744509626.538236,24,74,116
1744509626.5732362,36,12,72
1744509626.6092362,-13,-34,135
1744509626.644236,-33,32,123
1744509626.680236,14,24,27
1744509626.7152362,-9,56,109
1744509626.750236,8,-65,135
1744509626.786236,58,-17,129
1744509626.821236,-5,-29,135
1744509626.857236,-3,-49,-44
1744509626.8922362,-55,-51,171
1744509626.9282362,-17,10,163
1744509626.963236,-91,-31,99
1744509626.9982362,24,-17,117
1744509627.0342362,-65,20,215
1744509627.069236,-23,-25,145
1744509627.105236,-15,30,103
1744509627.140236,-41,-23,57
1744509627.1762362,-7,-6,187
1744509627.2112362,-44,-55,105
1744509627.246236,-8,-5,179
1744509627.282236,20,92,137
1744509627.3172362,-9,-57,223
1744509627.3532362,24,0,48
1744509627.388236,-45,-93,114
1744509627.424236,-47,-9,198
1744509627.459236,-41,42,232
1744509627.4942362,-19,-103,186
1744509627.5302362,0,-64,108
1744509627.565236,21,-20,110
1744509627.601236,-31,14,228
1744509627.6362362,-15,62,118
1744509627.6722362,-29,67,198
1744509627.707236,80,-2,178
1744509627.742236,-8,-60,216
1744509627.7782362,-58,-1,122
1744509627.8132362,59,54,38
1744509627.8492362,-22,-33,122
1744509627.884236,13,12,146
1744509627.920236,11,2,90
1744509627.9552362,5,-1,-1
1744509627.990236,-16,22,138
1744509628.026236,-32,-85,192
1744509628.061236,-12,14,36
1744509628.0972362,-14,-55,30
1744509628.1322362,-52,18,110
1744509628.1682365,35,40,240
1744509628.203236,-46,64,104
1744509628.2382362,-24,8,162
1744509628.2742362,-4,-1,212
1744509628.309236,-29,-2,136
1744509628.345236,62,53,178
1744509628.380236,12,-16,102
1744509628.4152362,-71,39,197
1744509628.450236,44,51,171
1744509628.486236,34,-14,111
1744509628.522236,68,61,163
1744509628.5572362,18,19,109
1744509628.5932362,-33,-4,23
1744509628.628236,16,83,179
1744509628.663236,46,-44,253
1744509628.6982362,34,-31,159
1744509628.7342362,-27,19,71
1744509628.7702365,-31,-4,149
1744509628.805236,-57,-2,191
1744509628.841236,36,-34,102
1744509628.8762362,6,29,143
1744509628.911236,58,-42,142
1744509628.946236,-51,-8,111
1744509628.982236,2,-56,171
1744509629.0182362,72,-89,183
1744509629.0532362,-57,-25,124
1744509629.0892365,50,65,205
1744509629.124236,-5,57,128
1744509629.1592362,36,-8,126
1744509629.194236,0,37,247
1744509629.230236,28,-30,77
1744509629.266236,-43,-15,120
1744509629.3012362,2,1,108
1744509629.3372362,34,-20,157
1744509629.3722365,68,-16,143
1744509629.407236,-57,-26,97
1744509629.4422362,-35,49,187
1744509629.4782362,16,-42,119
1744509629.5142362,-57,5,193
1744509629.549236,-4,-45,237
1744509629.585236,29,54,107
1744509629.6202362,-41,-40,15
1744509629.6552362,42,-22,59
1744509629.690236,12,-16,77
1744509629.726236,-9,71,115
1744509629.762236,34,21,237
1744509629.7972362,32,-38,97
1744509629.8332362,13,-35,217
1744509629.868236,1,-45,123
1744509629.9032362,76,-10,187
1744509629.9382362,4,13,179
1744509629.9742362,-23,14,139
1744509630.010236,26,-1,187
1744509630.045236,-10,-10,-70
1744509630.081236,28,41,43
1744509630.1162362,-7,49,141
1744509630.151236,-8,51,179
1744509630.186236,-32,-32,170
1744509630.2222362,83,55,218
1744509630.2582362,-1,59,175
1744509630.2932365,-35,-16,191
1744509630.329236,-43,-12,202
1744509630.364236,62,0,115
1744509630.3992362,60,0,185
1744509630.434236,-73,-20,87
1744509630.470236,38,-18,147
1744509630.506236,-75,-57,137
1744509630.5412362,8,-25,110
1744509630.5772362,-26,19,152
1744509630.612236,37,19,134
1744509630.647236,29,38,150
1744509630.6822362,-28,21,134
1744509630.7182362,-32,29,100
1744509630.7542362,35,0,212
1744509630.789236,-53,-40,190
1744509630.825236,11,-13,114
1744509630.8602362,59,23,136
1744509630.8952365,3,-28,274
1744509630.930236,-20,-79,146
1744509630.966236,-16,-19,132
1744509631.002236,30,12,266
1744509631.0372362,74,-19,150
1744509631.0732362,20,42,6
1744509631.108236,66,24,98
1744509631.1432362,-41,16,112
1744509631.1782362,-39,76,86
1744509631.2142365,16,60,146
1744509631.250236,-39,14,218
1744509631.285236,26,32,142
1744509631.321236,-33,-21,90
1744509631.3562362,-37,14,129
1744509631.391236,54,-81,117
1744509631.4262362,3,53,213
1744509631.4622362,15,-10,77
1744509631.4982362,24,-18,5
1744509631.533236,10,-38,21
1744509631.569236,-15,33,243
1744509631.604236,-61,0,141
1744509631.6392362,-1,-37,87
1744509631.674236,-73,21,43
1744509631.710236,68,101,161
1744509631.746236,47,-35,79
1744509631.7812362,56,0,161
1744509631.8172362,34,-29,231
1744509631.852236,12,56,205
1744509631.887236,-29,48,155
1744509631.923236,70,-45,61
1744509631.9582362,25,2,-6
