time,x,y,z
1744542004.9392362,51,-31,201
1744542004.9742362,27,24,163
1744542005.010236,42,-29,257
1744542005.046236,9,-20,147
1744542005.081236,-46,5,207
1744542005.117236,41,-6,181
1744542005.1522362,23,0,143
1744542005.187236,-18,5,45
1744542005.2222362,-2,9,251
1744542005.2582362,32,15,102
1744542005.2942362,-5,-6,113
1744542005.329236,-107,-18,71
1744542005.365236,22,-6,125
1744542005.400236,4,-9,131
1744542005.4352362,31,71,149
1744542005.470236,-58,0,177
1744542005.506236,47,21,141
1744542005.542236,27,-19,253
1744542005.5772362,-110,6,209
1744542005.6132362,40,-29,103
1744542005.648236,34,-31,127
1744542005.683236,30,-30,103
1744542005.7182362,0,-69,141
1744542005.7542362,73,-9,309
1744542005.7902362,9,-14,167
1744542005.825236,18,-28,193
1744542005.861236,30,-26,235
1744542005.8962362,-27,53,197
1744542005.931236,-31,-26,148
1744542005.966236,20,-44,336
1744542006.002236,22,32,104
1744542006.045236,26,-17,304
1744542006.081236,-79,50,242
1744542006.117236,-29,80,56
1744542006.1522362,4,-19,224
1744542006.187236,-3,17,80
1744542006.223236,-83,19,234
1744542006.2582362,40,-44,188
1744542006.2942362,-38,-12,216
1744542006.329236,37,45,210
1744542006.365236,46,-9,290
1744542006.400236,-55,42,230
1744542006.4352362,-71,-37,174
1744542006.4712362,32,-59,218
1744542006.506236,-72,4,228
1744542006.542236,21,-73,240
1744542006.5772362,65,6,197
1744542006.6132362,-53,-39,145
1744542006.648236,-76,10,151
1744542006.683236,7,16,161
1744542006.719236,11,-49,209
1744542006.7542362,-46,24,222
1744542006.7902362,55,66,151
1744542006.825236,-8,-53,-40
1744542006.861236,-3,60,234
1744542006.8962362,110,24,207
1744542006.931236,18,-15,246
1744542006.967236,-11,16,276
1744542007.002236,-28,14,150
1744542007.038236,-14,25,286
1744542007.0732362,-62,57,241
1744542007.1092362,-40,-27,187
1744542007.144236,16,-38,191
1744542007.1792362,-53,-16,235
1744542007.2152362,-66,16,119
1744542007.250236,28,-9,183
1744542007.286236,-57,18,165
1744542007.321236,-33,38,185
1744542007.357236,46,-31,233
1744542007.3922362,19,-17,253
1744542007.427236,23,-15,75
1744542007.463236,-30,10,141
1744542007.4982362,-16,52,75
1744542007.5342362,-42,74,139
1744542007.569236,11,66,109
1744542007.605236,-48,-25,163
1744542007.640236,77,-31,127
1744542007.6752362,-40,54,243
1744542007.7112362,83,-7,209
1744542007.746236,41,-5,104
1744542007.782236,49,12,203
1744542007.8172362,67,-3,146
1744542007.8532362,-65,-109,218
1744542007.888236,-42,3,188
1744542007.923236,55,-32,192
1744542007.959236,6,-70,194
1744542007.9942362,22,48,20
1744542008.0302362,-31,6,258
1744542008.065236,68,-29,244
1744542008.101236,-65,-13,262
1744542008.1362362,56,-28,192
1744542008.171236,26,29,180
1744542008.207236,56,-27,200
1744542008.242236,70,-13,222
1744542008.2782362,20,22,128
1744542008.3132362,-43,14,262
1744542008.348236,-33,-31,298
1744542008.3832362,-11,-39,272
1744542008.4192362,150,42,100
1744542008.4552362,55,-50,246
1744542008.490236,61,-50,196
1744542008.526236,41,-40,158
1744542008.561236,26,43,238
1744542008.5962362,42,-26,112
1744542008.631236,-7,57,196
1744542008.667236,46,23,180
1744542008.703236,102,43,294
1744542008.7382362,-5,37,158
1744542008.7742362,-79,3,148
1744542008.809236,11,53,228
1744542008.844236,-85,-20,238
1744542008.8792362,10,-36,118
1744542008.9152362,-74,27,198
1744542008.9512362,19,-30,76
1744542008.986236,60,71,62
1744542009.022236,-23,-50,122
1744542009.0572362,24,37,222
1744542009.092236,2,-31,212
1744542009.127236,-55,-24,258
1744542009.163236,-27,27,158
1744542009.1992362,-13,-52,184
1744542009.2342362,18,68,106
1744542009.2702365,32,41,296
1744542009.305236,12,-4,166
1744542009.3402362,-27,-64,306
1744542009.375236,-71,23,166
1744542009.411236,40,-57,184
1744542009.447236,-30,7,94
1744542009.482236,21,-100,260
1744542009.5182362,34,-50,211
1744542009.5532362,-8,11,207
1744542009.588236,24,19,135
1744542009.6232362,-33,5,201
1744542009.6592362,-55,-13,131
1744542009.6952362,17,-11,267
1744542009.730236,-14,16,195
1744542009.766236,-31,17,257
1744542009.8012362,-5,33,79
1744542009.8362362,28,35,51
1744542009.871236,50,13,123
1744542009.907236,6,97,231
1744542009.943236,-31,13,153
1744542009.9782362,134,63,116
1744542010.0142362,-1,-24,220
1744542010.049236,-33,39,174
1744542010.084236,4,-67,221
1744542010.1192362,92,26,123
1744542010.1552362,75,4,172
1744542010.1912365,-24,-55,188
1744542010.226236,17,-55,170
1744542010.262236,-4,82,198
1744542010.2972362,80,43,198
1744542010.332236,-49,47,150
1744542010.367236,30,-11,112
1744542010.4032362,-49,10,290
1744542010.4392362,-7,-17,286
1744542010.4742362,-33,-21,150
1744542010.510236,122,-49,266
1744542010.545236,-11,-21,178
1744542010.5802362,-13,-111,176
1744542010.615236,-11,-25,88
1744542010.651236,-39,42,246
1744542010.687236,56,-13,246
1744542010.7222362,12,8,188
1744542010.7582362,0,-63,272
1744542010.7932365,26,54,71
1744542010.828236,-53,-1,191
1744542010.8632362,-92,14,291
1744542010.8992362,-69,102,175
1744542010.9352362,32,-39,117
1744542010.970236,-40,48,175
1744542011.006236,18,-13,241
1744542011.0412362,-56,8,299
1744542011.0762362,13,72,201
1744542011.111236,-52,24,195
1744542011.147236,3,50,237
1744542011.183236,73,18,167
1744542011.2182362,31,-1,93
1744542011.2542362,81,-7,199
1744542011.289236,97,-5,321
1744542011.3242362,-55,24,175
1744542011.3592362,104,40,144
1744542011.3952365,-75,-17,228
1744542011.431236,36,-69,94
1744542011.466236,14,34,246
1744542011.502236,32,34,160
1744542011.5372362,70,22,226
1744542011.572236,4,0,144
1744542011.607236,0,-29,216
1744542011.6432362,-19,12,108
1744542011.6792362,46,-43,148
1744542011.7142365,-14,-55,176
1744542011.750236,-26,30,204
1744542011.785236,1,52,128
1744542011.8202362,-84,2,200
1744542011.8562362,-26,-29,322
1744542011.891236,-58,30,282
1744542011.927236,-6,43,334
1744542011.9622362,-32,31,338
1744542011.9982362,91,3,218
1744542012.033236,25,14,210
1744542012.068236,-4,-33,112
1744542012.104236,-5,-30,248
1744542012.1392362,68,-22,138
1744542012.1752362,-73,-30,210
1744542012.210236,2,7,92
1744542012.246236,6,2,108
1744542012.2812362,68,10,156
1744542012.3162365,26,-23,194
1744542012.352236,62,38,186
1744542012.387236,57,22,144
1744542012.423236,55,30,199
1744542012.4582362,-59,10,289
1744542012.4942362,34,39,211
1744542012.529236,84,4,93
1744542012.5642362,25,-53,177
1744542012.6002362,-22,6,199
1744542012.635236,13,31,127
1744542012.671236,53,68,105
1744542012.706236,63,-31,305
1744542012.742236,17,-27,211
1744542012.7772362,-10,-5,250
1744542012.812236,-18,24,156
1744542012.848236,56,16,258
1744542012.8832362,19,17,152
1744542012.9192362,-17,58,188
1744542012.954236,-1,6,231
1744542012.990236,-24,54,137
1744542013.025236,-16,-19,265
1744542013.0602362,-12,28,159
1744542013.0962362,35,4,193
1744542013.131236,-97,9,209
1744542013.167236,-30,-35,203
1744542013.2022362,22,0,213
1744542013.2382362,-25,35,227
1744542013.273236,-53,45,51
1744542013.308236,-23,0,122
1744542013.344236,4,49,265
1744542013.3792362,2,-24,292
1744542013.4152362,35,-13,226
1744542013.450236,-6,-33,170
1744542013.486236,29,-49,276
1744542013.5212362,63,-1,222
1744542013.556236,1,-75,270
1744542013.592236,0,-15,246
1744542013.627236,-4,-5,114
1744542013.663236,11,-15,278
1744542013.6982362,-11,28,206
1744542013.7342362,37,-11,164
1744542013.769236,3,56,240
1744542013.8042362,-1,26,224
1744542013.8402362,-5,20,210
1744542013.875236,89,-29,358
1744542013.911236,56,18,18
1744542013.946236,50,-5,84
1744542013.9812362,-5,-13,174
1744542014.016236,-54,-14,196
1744542014.052236,-8,-30,123
1744542014.088236,11,-70,279
1744542014.1232362,-6,-6,213
1744542014.1592362,87,29,243
1744542014.194236,49,121,153
1744542014.229236,55,-66,185
1744542014.2642362,1,125,243
1744542014.3002362,32,27,159
1744542014.3362362,-11,5,255
1744542014.371236,46,-66,169
1744542014.407236,-1,-24,229
1744542014.4422362,-89,-14,283
1744542014.477236,16,-5,148
1744542014.512236,-4,-9,282
1744542014.548236,-30,60,151
1744542014.584236,-30,-47,148
1744542014.6192362,21,2,299
1744542014.6552362,-18,4,127
1744542014.690236,0,-43,140
1744542014.7252362,44,6,198
1744542014.760236,4,18,198
1744542014.796236,-7,-17,195
1744542014.832236,12,38,197
1744542014.867236,-97,-55,323
1744542014.9032362,-7,7,159
1744542014.9382362,-35,-7,261
1744542014.973236,-35,29,229
1744542015.0082362,50,-10,219
1744542015.0442362,-13,75,131
1744542015.0802362,-45,45,259
1744542015.115236,-4,97,347
1744542015.151236,-80,33,109
1744542015.186236,-42,-18,145
1744542015.2212362,19,39,291
1744542015.256236,61,47,91
1744542015.292236,20,65,175
1744542015.328236,67,62,249
1744542015.3632362,-46,38,112
1744542015.3992362,7,-7,114
1744542015.434236,-25,41,234
1744542015.469236,-42,38,212
1744542015.5042362,-35,-1,326
1744542015.5402362,48,-87,278
1744542015.5762362,96,-19,112
1744542015.611236,28,34,258
1744542015.647236,-7,0,166
1744542015.6822362,6,80,228
1744542015.717236,-35,-6,210
1744542015.752236,-25,-3,86
1744542015.788236,15,-63,128
1744542015.8242362,-8,31,160
1744542015.8592362,-44,52,42
1744542015.8952365,72,15,218
1744542015.930236,54,-6,234
1744542015.9652362,14,-10,182
1744542016.000236,101,-11,255
1744542016.036236,-16,21,153
1744542016.079236,74,39,199
1744542016.115236,68,63,179
1744542016.151236,104,1,229
1744542016.186236,5,-34,339
1744542016.2212362,25,-63,185
1744542016.256236,1,-31,219
1744542016.292236,12,-66,255
1744542016.328236,0,-58,233
1744542016.3632362,-19,-6,215
1744542016.3992362,102,7,197
1744542016.434236,42,67,199
1744542016.469236,-133,17,129
1744542016.5042362,46,69,245
1744542016.5402362,-99,-60,137
1744542016.5762362,56,-8,263
1744542016.611236,78,-20,231
1744542016.647236,46,-23,139
1744542016.6822362,-9,8,143
1744542016.717236,-1,55,85
1744542016.752236,72,45,319
1744542016.788236,14,29,153
1744542016.8242362,12,37,153
1744542016.8592362,54,-26,207
1744542016.8952365,-49,-22,290
1744542016.930236,-35,-10,100
1744542016.9652362,-31,-36,208
1744542017.000236,28,12,198
1744542017.036236,-27,36,98
1744542017.072236,40,-19,232
1744542017.107236,90,-13,174
1744542017.1432362,42,30,116
1744542017.1782362,-41,18,196
1744542017.213236,78,-3,222
1744542017.2482362,44,16,153
1744542017.2842362,-17,36,206
1744542017.3202362,-32,-41,194
1744542017.355236,55,-10,224
1744542017.391236,45,10,192
1744542017.4262362,65,36,246
1744542017.4612362,-64,58,172
1744542017.4972365,-8,-47,146
1744542017.532236,23,-23,254
1744542017.568236,55,-1,252
1744542017.6032362,9,-15,244
1744542017.6392362,-25,-35,80
1744542017.674236,58,36,102
1744542017.709236,-19,4,152
1744542017.7452362,0,-53,152
1744542017.7802362,24,20,242
1744542017.8162365,4,-23,132
1744542017.851236,14,-89,162
1744542017.887236,96,20,288
1744542017.9222362,40,-79,144
1744542017.957236,-25,33,164
1744542017.993236,-5,52,128
1744542018.0282362,24,-15,102
1744542018.0642362,-57,0,208
1744542018.0992362,-93,25,156
1744542018.135236,-25,-9,210
1744542018.170236,6,-122,234
1744542018.2052362,38,37,266
1744542018.2412362,-15,-24,132
1744542018.276236,-29,-18,178
1744542018.312236,80,17,286
1744542018.3472362,-61,5,166
1744542018.3832362,-25,31,188
1744542018.4182365,8,-34,192
1744542018.453236,20,67,158
1744542018.489236,-23,-70,172
1744542018.5242362,48,41,162
1744542018.5602362,98,-14,268
1744542018.595236,8,31,206
1744542018.631236,-6,46,80
1744542018.6662362,61,5,168
1744542018.7012362,30,81,28
1744542018.737236,-4,-12,202
1744542018.772236,22,45,224
1744542018.808236,-85,-46,185
1744542018.8432362,100,-4,223
1744542018.8792362,-22,70,327
1744542018.914236,-4,45,105
1744542018.9492362,-10,-9,247
1744542018.9852362,3,55,211
1744542019.0202365,71,44,99
1744542019.056236,13,50,151
1744542019.091236,1,51,181
1744542019.127236,45,21,219
1744542019.1622362,3,-28,217
1744542019.197236,-6,43,185
1744542019.233236,-28,3,175
1744542019.2682362,-24,10,223
1744542019.3042362,-30,15,271
1744542019.3392365,51,13,177
1744542019.375236,-40,27,135
1744542019.410236,76,7,229
1744542019.4452362,50,-11,93
1744542019.4812362,20,-2,219
1744542019.516236,0,25,143
1744542019.552236,-6,5,155
1744542019.5872362,-7,47,201
1744542019.6222365,3,-18,159
1744542019.657236,19,-2,281
1744542019.693236,17,-74,163
1744542019.729236,33,79,227
1744542019.7642362,-62,37,251
1744542019.8002362,60,-18,199
1744542019.835236,52,-56,173
1744542019.8702362,18,19,135
1744542019.9052362,-69,-20,243
1744542019.9412365,-15,74,185
1744542019.977236,74,41,165
1744542020.012236,12,25,277
1744542020.048236,22,21,271
1744542020.0832362,-25,42,149
1744542020.118236,10,40,288
1744542020.1532362,-37,0,188
1744542020.1892362,-33,-21,120
1744542020.2252362,26,-1,98
1744542020.260236,20,5,100
1744542020.296236,-65,6,114
1744542020.331236,-21,62,256
1744542020.3662362,-29,-30,164
1744542020.401236,44,-21,164
1744542020.437236,-13,11,102
1744542020.473236,52,-18,224
1744542020.5082362,8,5,180
1744542020.5442362,24,5,258
1744542020.579236,-23,-30,152
1744542020.614236,38,-8,270
1744542020.6492362,11,77,138
1744542020.6852362,23,-27,120
1744542020.7212362,88,3,216
1744542020.756236,-37,-20,136
1744542020.792236,-26,14,262
1744542020.8272362,-26,24,234
1744542020.862236,59,-3,206
1744542020.897236,13,-41,188
1744542020.933236,35,6,264
1744542020.969236,-12,-23,182
1744542021.0042362,5,42,183
1744542021.0402362,13,-19,89
1744542021.075236,-6,99,222
1744542021.1102362,-50,24,124
1744542021.1452365,67,8,214
1744542021.181236,-40,-63,186
1744542021.217236,-12,6,187
1744542021.252236,-13,67,205
1744542021.288236,6,29,159
1744542021.3232362,-103,-6,253
1744542021.358236,50,17,167
1744542021.3932362,41,65,285
1744542021.4292362,0,-27,249
1744542021.4652362,87,61,123
1744542021.500236,-3,3,261
1744542021.536236,-13,89,199
1744542021.571236,-9,-27,5
1744542021.6062362,-77,88,153
1744542021.641236,46,61,186
1744542021.677236,-35,73,145
1744542021.713236,-17,-26,107
1744542021.7482362,28,-76,143
1744542021.7842362,-11,-17,149
1744542021.819236,24,-84,-52
1744542021.854236,-5,39,163
1744542021.8892362,-55,19,253
1744542021.9252362,36,-14,209
1744542021.9612362,0,15,113
1744542021.996236,-48,79,155
1744542022.032236,67,-70,85
1744542022.0672362,21,-28,197
1744542022.102236,-62,-56,151
1744542022.137236,-6,-18,145
1744542022.173236,-64,25,161
1744542022.209236,82,-6,89
1744542022.2442362,-11,-54,235
1744542022.2802362,-1,-20,207
1744542022.315236,5,-26,233
1744542022.3502362,49,-41,205
1744542022.385236,17,50,147
1744542022.421236,7,6,250
1744542022.457236,-36,-11,130
1744542022.492236,-44,-1,176
1744542022.5282362,-68,-9,146
1744542022.5632362,-6,-43,162
1744542022.598236,57,0,150
1744542022.6332362,-6,52,86
1744542022.6692362,11,-12,192
1744542022.7052362,-20,45,110
1744542022.740236,24,-13,292
1744542022.776236,-26,-36,190
1744542022.811236,-81,-3,248
1744542022.8462362,-19,-1,142
1744542022.881236,49,-22,192
1744542022.917236,-34,45,220
1744542022.953236,-14,-20,130
1744542022.9882362,-36,7,274
1744542023.0242362,15,33,226
1744542023.059236,65,51,214
1744542023.094236,8,-46,240
1744542023.130236,-35,3,194
1744542023.1652362,14,-18,162
1744542023.2012362,-16,31,16
1744542023.236236,30,23,294
1744542023.272236,36,11,312
1744542023.3072362,22,31,216
1744542023.342236,-13,-24,230
1744542023.378236,78,7,94
1744542023.413236,-19,27,212
1744542023.4492362,40,-52,150
1744542023.4842362,0,-3,276
1744542023.5202365,-6,-20,88
1744542023.555236,-22,41,260
1744542023.5902362,7,-4,254
1744542023.6262362,-33,22,208
1744542023.661236,32,40,236
1744542023.697236,60,16,238
1744542023.732236,8,140,168
1744542023.7682362,20,17,172
1744542023.8032362,-21,10,230
1744542023.838236,76,-23,174
1744542023.874236,-27,-5,258
1744542023.9092362,-13,40,276
1744542023.9452362,-29,-69,106
1744542023.980236,74,-9,108
1744542024.016236,-69,-45,176
1744542024.0512362,-85,4,240
1744542024.0862362,14,-31,184
1744542024.1222365,-33,30,82
1744542024.157236,4,6,204
1744542024.193236,30,6,116
1744542024.2282362,26,-21,152
1744542024.2642362,14,-1,270
1744542024.299236,52,-45,180
1744542024.334236,-5,-13,244
1744542024.3702362,16,38,217
1744542024.4052362,46,108,211
1744542024.4412365,-36,49,159
1744542024.476236,56,-16,155
1744542024.512236,20,29,139
1744542024.5472362,-55,-30,71
1744542024.582236,-73,-28,207
1744542024.618236,-48,-22,151
1744542024.6532362,33,-52,185
1744542024.6892362,21,-5,39
1744542024.7242362,-6,33,223
1744542024.760236,-93,-22,181
1744542024.795236,-10,-36,281
1744542024.8302362,85,0,215
1744542024.8662362,-42,-32,93
1744542024.901236,-86,-112,195
1744542024.937236,32,28,256
1744542024.9722362,25,-24,294
1744542025.0082362,-62,0,219
1744542025.0432365,39,-4,156
1744542025.078236,13,-50,158
1744542025.114236,-62,-16,185
1744542025.1492362,35,16,159
1744542025.1852362,49,-10,0
1744542025.220236,-62,6,126
1744542025.255236,1,-15,255
1744542025.2902362,-48,1,269
1744542025.3262362,65,-16,143
1744542025.362236,13,18,163
1744542025.397236,-55,22,157
1744542025.433236,-74,2,121
1744542025.4682362,33,-8,155
1744542025.503236,42,83,185
1744542025.538236,-41,66,199
1744542025.5742362,24,45,101
1744542025.6102362,-71,86,245
1744542025.6452365,-51,-11,201
1744542025.681236,-10,30,257
1744542025.716236,11,-23,177
1744542025.7512362,-8,94,123
1744542025.786236,13,57,353
1744542025.822236,34,54,169
1744542025.858236,6,8,263
1744542025.8932362,30,40,207
1744542025.9292362,-13,-37,174
1744542025.9642365,18,-63,200
1744542025.999236,35,13,216
1744542026.0342362,0,-6,218
1744542026.0702362,48,44,286
1744542026.1132362,0,12,152
1744542026.1492362,-35,2,150
1744542026.1852362,-9,-35,304
1744542026.220236,-17,-37,165
1744542026.255236,44,36,46
1744542026.2902362,-13,-49,128
1744542026.3262362,46,-35,178
1744542026.362236,-81,-7,112
1744542026.397236,-25,-65,160
1744542026.433236,6,56,264
1744542026.4682362,60,74,172
1744542026.503236,3,19,150
1744542026.538236,1,-28,308
1744542026.5742362,5,15,214
1744542026.6102362,15,-12,202
1744542026.6452365,69,-24,234
1744542026.681236,11,-12,226
1744542026.716236,37,13,338
1744542026.7512362,-49,21,166
1744542026.786236,37,-10,180
1744542026.822236,-32,-74,292
1744542026.858236,-54,-74,376
1744542026.8932362,25,-34,210
1744542026.9292362,-24,-6,107
1744542026.9642365,73,29,299
1744542026.999236,-24,-30,129
1744542027.0342362,23,-10,167
1744542027.0702362,68,4,133
1744542027.1062362,-3,-19,297
1744542027.141236,-51,-7,175
1744542027.177236,34,-59,157
1744542027.2122362,30,-41,111
1744542027.2472365,-2,-4,61
1744542027.282236,38,-44,31
1744542027.318236,-60,15,163
1744542027.354236,-22,-68,267
1744542027.3892362,19,21,128
1744542027.4252362,-34,5,172
1744542027.460236,58,-4,160
1744542027.4952362,-27,-19,218
1744542027.5302362,24,-92,164
1744542027.5662365,-33,-7,172
1744542027.602236,-25,72,344
1744542027.637236,-47,-21,242
1744542027.673236,-59,66,142
1744542027.7082362,-9,2,158
1744542027.743236,16,26,166
1744542027.7782362,0,-35,326
1744542027.8142362,35,53,180
1744542027.8502362,64,-31,260
1744542027.885236,-17,-47,22
1744542027.921236,20,68,154
1744542027.956236,-25,-55,224
1744542027.9912362,-61,32,282
1744542028.026236,-36,32,188
1744542028.062236,-10,-15,222
1744542028.098236,41,78,52
1744542028.1332362,102,42,178
1744542028.1692362,42,20,254
1744542028.204236,18,30,118
1744542028.239236,88,6,160
1744542028.2742362,-27,-5,144
1744542028.3102362,-31,46,108
1744542028.3462362,-39,18,172
1744542028.381236,-43,38,266
1744542028.417236,-67,-31,188
1744542028.4522362,10,18,200
1744542028.487236,-16,19,264
1744542028.522236,-41,74,98
1744542028.558236,-37,-23,208
1744542028.594236,22,-25,370
1744542028.6292362,66,-33,224
1744542028.6652362,50,-55,212
1744542028.700236,-25,-67,70
1744542028.7352362,0,21,124
1744542028.7712362,5,-14,146
1744542028.806236,-38,-66,190
1744542028.842236,35,1,272
1744542028.877236,-24,15,266
1744542028.913236,-39,-12,260
1744542028.9482362,-79,-60,232
1744542028.983236,68,37,58
1744542029.019236,-49,-28,148
1744542029.0542362,-55,-84,290
1744542029.0902362,-37,13,208
1744542029.125236,22,7,320
1744542029.161236,38,-64,114
1744542029.196236,-37,51,184
1744542029.2312362,-19,15,358
1744542029.2672362,26,-50,248
1744542029.302236,-13,12,274
1744542029.338236,-63,-52,186
1744542029.3732362,-53,14,142
1744542029.4092362,-18,30,212
1744542029.444236,29,69,244
1744542029.479236,30,58,166
1744542029.515236,-5,-33,192
1744542029.5502362,10,-25,232
1744542029.5862362,-37,-77,194
1744542029.621236,36,70,148
1744542029.657236,14,42,182
1744542029.6922362,-29,54,214
1744542029.727236,-35,0,104
1744542029.763236,76,28,144
1744542029.798236,52,-41,98
1744542029.834236,45,-6,172
1744542029.8692362,-8,-4,336
1744542029.9052362,-64,31,216
1744542029.940236,39,-20,214
1744542029.9752362,-35,59,238
1744542030.0112362,32,-78,226
1744542030.046236,41,11,204
1744542030.082236,18,37,206
1744542030.117236,88,17,316
1744542030.1532362,-45,41,212
1744542030.1882362,2,31,86
1744542030.223236,-39,5,204
1744542030.259236,-15,52,178
1744542030.2942362,-1,2,292
1744542030.3302362,-73,-7,142
1744542030.365236,48,-3,256
1744542030.401236,-6,-6,284
1744542030.436236,63,-58,204
1744542030.4712362,41,43,252
1744542030.5072362,17,-20,156
1744542030.542236,-80,-64,300
1744542030.578236,67,5,210
1744542030.6132362,-14,-6,158
1744542030.648236,37,28,160
1744542030.683236,-93,8,212
1744542030.719236,-26,-39,304
1744542030.755236,24,10,192
1744542030.7902362,80,18,268
1744542030.8262362,-1,52,52
1744542030.861236,58,18,188
1744542030.8962362,-18,-57,104
1744542030.931236,-23,-23,229
1744542030.967236,-1,100,143
1744542031.003236,42,36,191
1744542031.038236,-29,-35,277
1744542031.0742362,-37,0,231
1744542031.1092362,32,-1,123
1744542031.144236,48,-3,271
1744542031.1792362,9,-25,241
1744542031.2152362,42,-25,147
1744542031.2512362,-66,45,117
1744542031.286236,38,84,165
1744542031.322236,-36,-21,253
1744542031.357236,53,32,67
1744542031.3922362,-18,28,271
1744542031.427236,103,30,197
1744542031.463236,-6,48,177
1744542031.499236,-88,-7,157
1744542031.5342362,-97,-35,273
1744542031.5702362,-15,51,207
1744542031.605236,32,30,157
1744542031.640236,1,-45,85
1744542031.6752362,-6,68,153
1744542031.7112362,-60,-27,167
1744542031.7472365,-6,-47,171
1744542031.782236,82,18,245
1744542031.818236,74,-15,243
1744542031.8532362,32,16,267
1744542031.888236,64,4,269
1744542031.923236,88,17,143
1744542031.959236,-45,25,186
1744542031.9952362,-35,32,308
1744542032.0302362,84,-45,209
1744542032.0662365,-47,-56,210
1744542032.101236,-38,-4,-1
1744542032.1362362,42,-72,184
