time,x,y,z
1744552805.641236,-89,77,230
1744552805.6762362,-23,-108,178
1744552805.7122362,32,-54,320
1744552805.7472365,38,-67,198
1744552805.783236,-10,22,238
1744552805.818236,-24,-59,279
1744552805.854236,-1,-8,215
1744552805.8892362,-55,-4,123
1744552805.924236,-13,-26,239
1744552805.960236,4,59,119
1744552805.9952362,-7,-8,211
1744552806.0312362,-69,-12,107
1744552806.0662365,-27,19,267
1744552806.102236,30,33,233
1744552806.138236,28,-32,299
1744552806.173236,-35,29,331
1744552806.2082362,56,17,327
1744552806.2442362,-27,-58,305
1744552806.2802362,-17,-22,267
1744552806.315236,-49,-34,209
1744552806.351236,36,53,185
1744552806.3862362,-47,45,373
1744552806.421236,4,47,383
1744552806.456236,-47,-51,151
1744552806.492236,16,-70,85
1744552806.5282362,-45,35,161
1744552806.5632362,-23,-52,167
1744552806.5992362,-35,-30,163
1744552806.634236,-35,21,267
1744552806.6692362,16,17,411
1744552806.704236,-30,38,287
1744552806.740236,-1,-94,247
1744552806.776236,22,-36,89
1744552806.811236,-37,9,197
1744552806.8472362,-21,3,251
1744552806.8822362,-18,-48,173
1744552806.917236,-56,-50,143
1744552806.9522362,26,15,279
1744552806.9882362,-67,-38,283
1744552807.0242362,52,-30,245
1744552807.059236,-13,-36,73
1744552807.095236,-27,-6,225
1744552807.130236,21,-38,103
1744552807.1652362,54,0,155
1744552807.200236,58,87,203
1744552807.236236,-29,-9,307
1744552807.272236,-13,-25,247
1744552807.3072362,26,12,211
1744552807.3432362,-57,-31,129
1744552807.378236,32,-13,225
1744552807.413236,-35,48,249
1744552807.4482362,72,-44,155
1744552807.4842362,98,-10,295
1744552807.5202365,24,9,163
1744552807.555236,0,15,167
1744552807.591236,-39,-20,183
1744552807.6262362,6,47,99
1744552807.661236,-13,17,139
1744552807.696236,-86,-8,265
1744552807.732236,-40,49,241
1744552807.7682362,31,-10,235
1744552807.8032362,-20,-8,263
1744552807.8392365,43,-42,189
1744552807.874236,-71,-38,277
1744552807.9092362,43,17,275
1744552807.944236,-33,-44,259
1744552807.980236,22,-70,273
1744552808.016236,90,11,323
1744552808.0512362,-63,43,241
1744552808.0872362,46,-40,175
1744552808.1222365,-43,61,167
1744552808.157236,-29,19,207
1744552808.1922362,-11,15,133
1744552808.2282362,8,103,119
1744552808.2642362,-35,-12,177
1744552808.299236,-53,45,357
1744552808.335236,8,-33,209
1744552808.3702362,9,36,165
1744552808.4052362,71,62,245
1744552808.440236,101,14,217
1744552808.476236,-54,18,215
1744552808.512236,-10,-45,183
1744552808.5472362,37,-63,225
1744552808.5832362,-54,-21,125
1744552808.618236,3,68,305
1744552808.6532362,113,-11,391
1744552808.6882362,0,32,375
1744552808.7242362,1,-21,239
1744552808.760236,7,42,327
1744552808.795236,3,-9,251
1744552808.831236,11,-49,331
1744552808.8662362,-33,-18,281
1744552808.901236,-23,-67,201
1744552808.936236,22,-27,395
1744552808.9722362,-39,34,271
1744552809.0082362,-43,-31,283
1744552809.0432365,14,-37,245
1744552809.079236,-15,-65,89
1744552809.114236,44,9,201
1744552809.1492362,32,9,189
1744552809.184236,-59,23,135
1744552809.220236,24,-76,145
1744552809.256236,27,24,241
1744552809.2912362,-78,-19,249
1744552809.3272362,-34,-41,213
1744552809.362236,-52,-1,185
1744552809.397236,-26,16,159
1744552809.4322362,72,-26,245
1744552809.4682362,14,5,193
1744552809.5042362,-5,13,209
1744552809.539236,81,10,265
1744552809.575236,-61,6,281
1744552809.6102362,56,-9,231
1744552809.6452365,34,-23,277
1744552809.680236,-67,-31,261
1744552809.716236,-39,26,323
1744552809.752236,36,0,267
1744552809.7872362,14,28,173
1744552809.8232362,-47,35,171
1744552809.858236,2,7,303
1744552809.8932362,14,45,211
1744552809.9282362,-11,5,167
1744552809.9642365,58,-10,295
1744552810.000236,-9,-76,283
1744552810.035236,36,13,297
1744552810.071236,-61,-18,225
1744552810.1062362,-45,-70,223
1744552810.141236,5,25,269
1744552810.177236,46,-48,273
1744552810.2122362,-5,-76,327
1744552810.2482362,3,27,167
1744552810.283236,20,3,199
1744552810.319236,26,-90,229
1744552810.354236,-7,9,154
1744552810.3892362,-93,27,160
1744552810.4252362,21,-6,122
1744552810.460236,-58,-8,208
1744552810.496236,-4,-10,266
1744552810.5312362,61,-48,205
1744552810.5672362,52,23,177
1744552810.602236,87,-72,277
1744552810.637236,81,0,210
1744552810.673236,-24,67,265
1744552810.7082362,97,-39,327
1744552810.7442362,46,-26,214
1744552810.779236,70,9,240
1744552810.815236,62,19,224
1744552810.8502362,-134,42,274
1744552810.885236,55,-5,228
1744552810.921236,8,-47,264
1744552810.956236,29,57,252
1744552810.992236,-24,-31,208
1744552811.0272362,-51,-17,226
1744552811.0632362,-56,-112,304
1744552811.098236,-72,-2,217
1744552811.1332362,17,-30,279
1744552811.1692362,-33,6,183
1744552811.204236,1,13,325
1744552811.240236,68,100,287
1744552811.275236,-79,28,228
1744552811.311236,42,-25,204
1744552811.3462362,42,20,254
1744552811.381236,-35,-29,151
1744552811.417236,-23,-25,169
1744552811.4522362,75,-12,184
1744552811.4882362,61,29,252
1744552811.523236,41,-26,230
1744552811.559236,13,17,290
1744552811.594236,71,31,304
1744552811.6292362,7,-12,258
1744552811.6652362,24,-10,282
1744552811.700236,33,47,324
1744552811.736236,23,45,272
1744552811.7712362,11,-26,166
1744552811.8072362,45,-10,242
1744552811.842236,33,-40,294
1744552811.877236,83,-20,434
1744552811.913236,-16,49,322
1744552811.9482362,-87,20,284
1744552811.9842362,9,-62,150
1744552812.019236,-14,-64,396
1744552812.055236,-58,43,309
1744552812.0902362,-22,17,251
1744552812.125236,9,-11,187
1744552812.161236,-40,40,190
1744552812.196236,-62,-17,195
1744552812.232236,71,-59,173
1744552812.2672362,-74,48,343
1744552812.3032362,0,1,151
1744552812.3392365,3,-43,335
1744552812.374236,51,-16,157
1744552812.4092362,-24,-47,217
1744552812.4452362,-58,-33,219
1744552812.4812362,-10,-35,267
1744552812.516236,28,30,101
1744552812.552236,-41,18,229
1744552812.5872362,-5,28,157
1744552812.6222365,-58,-37,145
1744552812.657236,97,52,135
1744552812.693236,-19,-5,179
1744552812.729236,41,-18,121
1744552812.7642362,-8,-29,137
1744552812.8002362,17,-25,175
1744552812.835236,23,-48,115
1744552812.8702362,19,-27,157
1744552812.9052362,-26,-29,167
1744552812.9412365,65,-24,233
1744552812.977236,56,61,254
1744552813.012236,30,-65,236
1744552813.048236,58,-42,144
1744552813.0832362,50,7,178
1744552813.118236,-105,16,358
1744552813.1532362,22,7,230
1744552813.1892362,82,35,200
1744552813.2252362,20,9,187
1744552813.260236,-5,-26,163
1744552813.296236,14,17,271
1744552813.331236,5,-7,275
1744552813.3662362,43,48,327
1744552813.401236,-2,72,173
1744552813.437236,-4,18,267
1744552813.473236,27,2,171
1744552813.5082362,-16,18,221
1744552813.5442362,-108,8,161
1744552813.579236,45,24,154
1744552813.614236,64,-58,252
1744552813.6492362,-58,-37,184
1744552813.6852362,79,-63,234
1744552813.7212362,33,-29,300
1744552813.756236,11,-67,302
1744552813.792236,5,19,229
1744552813.8272362,95,7,127
1744552813.862236,65,-4,181
1744552813.897236,43,-2,93
1744552813.933236,-28,1,251
1744552813.969236,33,127,217
1744552814.0042362,-74,19,319
1744552814.0402362,67,-44,213
1744552814.075236,55,-16,231
1744552814.1102362,-21,-64,235
1744552814.1452365,112,36,216
1744552814.181236,-51,-34,314
1744552814.217236,-14,41,204
1744552814.252236,33,47,212
1744552814.288236,-7,7,238
1744552814.3232362,48,15,74
1744552814.358236,-25,53,322
1744552814.3932362,-66,11,238
1744552814.4292362,52,-16,114
1744552814.4652362,-29,17,188
1744552814.500236,-4,-16,156
1744552814.536236,-54,-26,216
1744552814.571236,29,57,250
1744552814.6062362,-8,30,172
1744552814.641236,71,1,186
1744552814.677236,-4,5,176
1744552814.713236,27,57,328
1744552814.7482362,-34,71,148
1744552814.7842362,-74,-34,236
1744552814.819236,1,49,224
1744552814.854236,-10,13,186
1744552814.8892362,50,51,328
1744552814.9252362,45,49,182
1744552814.9612362,-82,31,170
1744552814.996236,-30,-62,252
1744552815.032236,-102,71,152
1744552815.0672362,-12,47,234
1744552815.102236,-46,8,204
1744552815.137236,1,-57,186
1744552815.173236,-30,-23,264
1744552815.209236,32,27,74
1744552815.2442362,-21,47,154
1744552815.2802362,24,13,162
1744552815.322236,-25,-86,184
1744552815.358236,31,3,276
1744552815.3932362,-6,-2,164
1744552815.4292362,-58,9,156
1744552815.4652362,101,17,218
1744552815.500236,-44,-28,210
1744552815.536236,-126,-14,166
1744552815.571236,37,19,196
1744552815.6062362,-2,31,266
1744552815.641236,-50,89,234
1744552815.677236,-56,-48,230
1744552815.713236,9,-23,100
1744552815.7482362,-42,54,222
1744552815.7842362,-6,-55,192
1744552815.819236,1,26,202
1744552815.854236,44,-49,300
1744552815.8892362,-66,-53,352
1744552815.9252362,-54,29,164
1744552815.9612362,21,27,178
1744552815.996236,93,-44,192
1744552816.032236,13,7,294
1744552816.0672362,-56,18,144
1744552816.102236,33,68,208
1744552816.138236,1,-23,198
1744552816.173236,79,18,240
1744552816.209236,-30,27,224
1744552816.2442362,66,-11,252
1744552816.2802362,12,-9,268
1744552816.315236,-33,-16,196
1744552816.3502362,38,50,168
1744552816.3862362,88,10,250
1744552816.421236,156,36,260
1744552816.457236,26,-9,308
1744552816.492236,-65,1,270
1744552816.5282362,1,72,287
1744552816.5632362,21,-29,235
1744552816.598236,5,-61,221
1744552816.634236,-30,14,267
1744552816.6692362,-53,45,223
1744552816.7052362,44,-16,243
1744552816.740236,78,11,345
1744552816.776236,-65,47,337
1744552816.811236,28,39,193
1744552816.8462362,-5,23,273
1744552816.8822362,-19,9,157
1744552816.917236,61,8,261
1744552816.953236,-29,-58,185
1744552816.9882362,-42,-11,155
1744552817.0242362,-18,28,181
1744552817.059236,-84,6,195
1744552817.094236,5,14,227
1744552817.130236,-71,-34,135
1744552817.1652362,20,35,283
1744552817.2012362,-100,3,309
1744552817.236236,-32,57,201
1744552817.272236,-24,149,221
1744552817.3072362,1,-110,215
1744552817.342236,93,-26,263
1744552817.378236,3,-42,239
1744552817.413236,-48,27,355
1744552817.4492362,65,7,251
1744552817.4842362,-20,-40,147
1744552817.5202365,-73,27,287
1744552817.555236,-99,31,295
1744552817.5902362,18,39,265
1744552817.6262362,6,-56,209
1744552817.661236,-43,7,233
1744552817.697236,-21,73,217
1744552817.732236,5,24,199
1744552817.7682362,41,-51,254
1744552817.8032362,-34,4,196
1744552817.838236,7,-9,290
1744552817.874236,3,30,138
1744552817.9092362,-112,54,225
1744552817.9452362,13,14,235
1744552817.980236,7,-49,246
1744552818.016236,-59,28,277
1744552818.0512362,-19,-17,185
1744552818.0862362,26,22,227
1744552818.1222365,58,10,274
1744552818.157236,-75,39,244
1744552818.193236,-51,35,198
1744552818.2282362,18,-22,269
1744552818.2642362,-15,-22,259
1744552818.299236,-1,-50,181
1744552818.334236,-14,-23,161
1744552818.3702362,35,60,179
1744552818.4052362,99,-31,293
1744552818.4412365,41,-21,277
1744552818.476236,52,-31,133
1744552818.5112362,54,-97,137
1744552818.546236,-46,-121,227
1744552818.582236,16,-3,152
1744552818.618236,-20,7,218
1744552818.6532362,-58,32,272
1744552818.6892362,-2,50,162
1744552818.7242362,-16,-51,220
1744552818.759236,-30,-2,220
1744552818.7942362,-86,-29,190
1744552818.8302362,-50,-15,204
1744552818.8662362,-46,38,290
1744552818.901236,-2,62,138
1744552818.937236,-21,65,230
1744552818.9722362,-63,-16,306
1744552819.0072362,-17,-4,142
1744552819.042236,-87,-2,272
1744552819.078236,-27,25,226
1744552819.114236,-3,13,228
1744552819.1492362,-58,-15,320
1744552819.1852362,26,15,248
1744552819.220236,4,41,194
1744552819.255236,9,11,198
1744552819.2902362,-34,-2,200
1744552819.3262362,-19,-32,206
1744552819.362236,-28,-34,248
1744552819.397236,47,5,268
1744552819.433236,83,-56,164
1744552819.4682362,-56,-67,304
1744552819.503236,0,-34,170
1744552819.538236,-41,13,196
1744552819.5742362,6,1,222
1744552819.6102362,-27,23,230
1744552819.6452365,-83,-14,220
1744552819.681236,-29,21,162
1744552819.716236,-25,-104,304
1744552819.7512362,4,-18,356
1744552819.786236,-7,59,218
1744552819.822236,32,-28,140
1744552819.858236,-25,-25,246
1744552819.8932362,32,34,258
1744552819.9292362,-31,-75,260
1744552819.9642365,-19,-69,250
1744552819.999236,38,56,236
1744552820.0342362,-87,10,196
1744552820.0702362,-47,40,116
1744552820.1062362,36,-4,182
1744552820.141236,-1,7,218
1744552820.177236,-79,13,194
1744552820.2122362,4,33,302
1744552820.2472365,0,-44,238
1744552820.282236,108,23,272
1744552820.318236,40,17,342
1744552820.354236,42,3,204
1744552820.3892362,126,3,210
1744552820.4252362,47,-24,96
1744552820.460236,41,55,196
1744552820.4952362,54,-10,228
1744552820.5302362,56,-94,152
1744552820.5662365,-37,73,112
1744552820.602236,34,51,294
1744552820.637236,24,-56,338
1744552820.673236,8,15,180
1744552820.7082362,6,56,226
1744552820.743236,86,41,194
1744552820.7782362,55,84,172
1744552820.8142362,35,66,206
1744552820.8502362,7,-39,262
1744552820.885236,1,-83,116
1744552820.921236,-8,12,366
1744552820.956236,13,-41,250
1744552820.9912362,69,-64,228
1744552821.026236,-40,17,234
1744552821.062236,0,9,300
1744552821.098236,11,-48,162
1744552821.1332362,95,4,356
1744552821.1692362,33,-12,296
1744552821.204236,-52,50,48
1744552821.239236,22,3,272
1744552821.2742362,93,-19,228
1744552821.3102362,23,64,358
1744552821.3462362,0,0,230
1744552821.381236,15,49,346
1744552821.417236,39,78,250
1744552821.4522362,27,-76,222
1744552821.487236,-28,5,340
1744552821.522236,1,-15,334
1744552821.558236,-42,130,260
1744552821.594236,43,50,216
1744552821.6292362,41,21,178
1744552821.6652362,-36,37,272
1744552821.700236,-14,41,356
1744552821.7352362,79,0,228
1744552821.7702365,-2,43,228
1744552821.806236,39,8,168
1744552821.842236,-12,-89,222
1744552821.877236,9,15,302
1744552821.913236,-19,-42,252
1744552821.9482362,-58,32,244
1744552821.983236,-28,16,396
1744552822.0182362,-35,-16,106
1744552822.0542362,-23,13,312
1744552822.0902362,-29,49,218
1744552822.125236,-21,-30,142
1744552822.161236,56,-38,202
1744552822.196236,16,31,188
1744552822.2312362,-49,-40,198
1744552822.266236,52,25,228
1744552822.302236,29,66,248
1744552822.338236,53,-21,326
1744552822.3732362,-4,-23,244
1744552822.4092362,73,6,238
1744552822.444236,7,-19,246
1744552822.479236,22,37,342
1744552822.515236,18,-2,196
1744552822.5502362,-10,-9,258
1744552822.5862362,60,25,316
1744552822.621236,95,-89,264
1744552822.657236,5,-21,214
1744552822.6922362,13,-41,260
1744552822.727236,-7,25,214
1744552822.763236,-3,92,248
1744552822.798236,80,-43,176
1744552822.834236,-95,44,124
1744552822.8692362,-15,-44,130
1744552822.9052362,-11,-26,372
1744552822.940236,34,33,108
1744552822.9752362,40,85,196
1744552823.0112362,26,-62,256
1744552823.046236,112,-60,252
1744552823.082236,49,-29,280
1744552823.117236,-26,44,126
1744552823.1532362,-14,66,162
1744552823.1882362,-72,-21,354
1744552823.223236,-29,0,156
1744552823.259236,28,-58,310
1744552823.2942362,62,-24,148
1744552823.3302362,20,3,254
1744552823.365236,48,-70,222
1744552823.401236,28,-86,170
1744552823.436236,10,60,222
1744552823.4712362,4,-66,222
1744552823.5072362,-29,59,284
1744552823.542236,22,61,200
1744552823.578236,-29,17,218
1744552823.6132362,75,57,174
1744552823.6492362,6,1,282
1744552823.684236,38,-40,206
1744552823.719236,26,-2,278
1744552823.755236,-23,-66,312
1744552823.7902362,1,19,212
1744552823.8262362,31,13,268
1744552823.861236,27,13,260
1744552823.897236,0,1,304
1744552823.9322362,35,11,178
1744552823.967236,19,-44,162
1744552824.003236,-9,0,286
1744552824.038236,-16,29,290
1744552824.0742362,67,15,354
1744552824.1092362,39,-16,254
1744552824.1452365,-66,-48,290
1744552824.180236,-28,22,216
1744552824.2152362,79,-35,226
1744552824.2512362,-34,-17,294
1744552824.286236,-58,-6,280
1744552824.322236,49,-4,304
1744552824.357236,21,-38,252
1744552824.3932362,-34,-80,174
1744552824.4282362,47,-44,230
1744552824.463236,-20,-32,274
1744552824.499236,-38,9,222
1744552824.5342362,-28,89,328
1744552824.5702362,3,-44,334
1744552824.605236,1,3,306
1744552824.641236,5,-40,188
1744552824.677236,-36,62,194
1744552824.7122362,-36,37,198
1744552824.7472365,-21,39,146
1744552824.783236,-48,-56,164
1744552824.819236,-23,-52,346
1744552824.854236,-16,65,326
1744552824.890236,-52,-32,230
1744552824.9252362,5,-50,274
1744552824.960236,29,-14,230
1744552824.9952362,14,-30,154
1744552825.0312362,54,-28,322
1744552825.0672362,-69,-82,164
1744552825.102236,-10,-4,224
1744552825.138236,78,91,160
1744552825.173236,-13,-74,182
1744552825.2082362,-27,-10,250
1744552825.243236,-1,-30,196
1744552825.279236,13,31,256
1744552825.315236,-18,49,172
1744552825.357236,-58,1,58
1744552825.394236,-36,22,130
1744552825.4292362,63,27,224
1744552825.4642365,34,-30,170
1744552825.499236,16,-70,320
1744552825.535236,-17,11,119
1744552825.571236,-29,-12,287
1744552825.6062362,8,33,197
1744552825.6422362,34,-32,263
1744552825.677236,48,-2,177
1744552825.7122362,39,7,342
1744552825.7472365,27,27,266
1744552825.783236,-38,-54,262
1744552825.819236,85,-4,234
1744552825.854236,-16,71,230
1744552825.890236,-2,15,248
1744552825.9252362,71,-34,268
1744552825.960236,-14,23,264
1744552825.9952362,-22,27,312
1744552826.0312362,21,-68,262
1744552826.0672362,47,29,128
1744552826.102236,-48,-54,174
1744552826.138236,-16,1,166
1744552826.173236,19,27,272
1744552826.2082362,21,-22,32
1744552826.243236,-12,-12,256
1744552826.279236,43,-40,202
1744552826.315236,-48,-22,306
1744552826.3502362,-41,25,272
1744552826.3862362,50,17,284
1744552826.421236,-36,29,174
1744552826.456236,50,0,342
1744552826.4912362,24,34,234
1744552826.5272362,-31,-9,296
1744552826.5632362,30,9,120
1744552826.598236,18,63,258
1744552826.634236,32,-20,202
1744552826.6692362,38,41,262
1744552826.704236,-59,-22,172
1744552826.739236,-27,25,170
1744552826.775236,-23,0,256
1744552826.811236,72,-86,192
1744552826.8462362,56,53,228
1744552826.8822362,24,31,222
1744552826.917236,-25,-17,140
1744552826.9522362,0,-35,214
1744552826.987236,66,-31,136
1744552827.023236,18,56,212
1744552827.059236,12,-19,186
1744552827.094236,-9,42,246
1744552827.130236,0,-20,262
1744552827.1652362,58,-54,174
1744552827.200236,-40,34,274
1744552827.2352362,12,53,250
1744552827.2712362,-14,-58,302
1744552827.3072362,15,-26,268
1744552827.342236,-81,-7,202
1744552827.378236,-41,46,200
1744552827.413236,-84,-26,178
1744552827.4482362,-79,-47,232
1744552827.483236,11,-28,176
1744552827.519236,48,17,265
1744552827.555236,-54,39,229
1744552827.5902362,47,79,69
1744552827.6262362,-24,-34,237
1744552827.661236,39,15,249
1744552827.696236,7,0,255
1744552827.7312362,44,-49,190
1744552827.7672362,-34,83,261
1744552827.8032362,-46,0,251
1744552827.838236,27,15,257
1744552827.874236,-6,23,223
1744552827.9092362,73,-16,311
1744552827.944236,2,1,223
1744552827.979236,-5,-2,357
1744552828.015236,7,39,229
1744552828.0512362,-23,-19,211
1744552828.0862362,-7,46,211
1744552828.1222365,-40,61,179
1744552828.157236,33,121,333
1744552828.1922362,-62,27,65
1744552828.227236,39,25,101
1744552828.263236,-35,9,207
1744552828.299236,28,13,261
1744552828.334236,-3,1,97
1744552828.3702362,64,-36,103
1744552828.4052362,18,-28,235
1744552828.440236,-7,31,227
1744552828.476236,76,109,201
1744552828.5112362,-13,9,273
1744552828.5472362,10,-28,245
1744552828.582236,-29,36,235
1744552828.618236,-62,-39,297
1744552828.6532362,17,6,227
1744552828.6882362,59,58,291
1744552828.7242362,-18,-12,207
1744552828.759236,-46,2,203
1744552828.795236,5,-14,229
1744552828.8302362,65,46,135
1744552828.8662362,-6,-55,371
1744552828.901236,41,4,251
1744552828.936236,3,-1,301
1744552828.9722362,33,-7,229
1744552829.0072362,-66,38,241
1744552829.0432365,10,-28,7
1744552829.078236,-31,47,369
1744552829.114236,27,-49,191
1744552829.1492362,61,42,207
1744552829.184236,53,6,163
1744552829.220236,-54,-85,245
1744552829.255236,-36,24,267
1744552829.2912362,98,-24,177
1744552829.3262362,70,5,297
1744552829.362236,4,53,283
1744552829.397236,-13,9,119
1744552829.4322362,54,-10,195
1744552829.4682362,17,42,231
1744552829.503236,-8,30,357
1744552829.539236,13,-89,217
1744552829.5742362,-60,0,335
1744552829.6102362,-30,-59,178
1744552829.6452365,53,70,236
1744552829.680236,-72,44,146
1744552829.716236,45,34,178
1744552829.7512362,54,20,318
1744552829.7872362,-101,4,156
1744552829.822236,48,26,282
1744552829.858236,38,14,248
1744552829.8932362,-14,-14,322
1744552829.9282362,40,52,207
1744552829.9642365,-5,-21,281
1744552829.999236,-79,4,151
1744552830.035236,2,22,193
1744552830.0702362,-31,-51,229
1744552830.1062362,8,-53,331
1744552830.1422362,40,-5,268
1744552830.1782362,40,-53,176
1744552830.213236,57,22,204
1744552830.2482362,31,-7,214
1744552830.2842362,-36,22,314
1744552830.319236,-9,38,265
1744552830.355236,-21,-23,152
1744552830.390236,-3,32,272
1744552830.4262362,-70,-45,203
1744552830.4612362,17,-35,200
1744552830.496236,-66,14,266
1744552830.532236,-88,-43,270
1744552830.5672362,23,18,384
1744552830.6032362,7,60,93
1744552830.638236,64,-18,233
1744552830.674236,-17,31,183
1744552830.709236,32,33,258
1744552830.7442362,67,14,216
1744552830.7802362,-34,-31,236
1744552830.815236,-10,-11,308
1744552830.851236,-14,22,294
1744552830.8862362,29,8,286
1744552830.921236,-15,8,316
1744552830.956236,66,26,228
1744552830.992236,-5,-54,294
1744552831.0282362,36,-53,97
1744552831.0632362,-5,54,288
1744552831.0992362,18,4,274
1744552831.134236,42,40,316
1744552831.1692362,6,-35,173
1744552831.204236,35,11,179
1744552831.240236,10,40,197
1744552831.276236,16,-81,165
1744552831.311236,84,-71,265
1744552831.3472362,-27,25,339
1744552831.3822362,61,-60,329
1744552831.417236,29,-14,163
1744552831.4522362,-18,80,207
1744552831.4882362,43,-21,311
1744552831.5242362,-36,-5,231
1744552831.559236,53,-11,167
1744552831.595236,-2,-49,299
1744552831.630236,-8,-2,297
1744552831.6652362,9,-44,320
1744552831.700236,-28,-26,342
1744552831.736236,-90,-45,226
1744552831.772236,-10,-50,318
1744552831.8072362,-8,0,178
1744552831.8432362,37,7,170
1744552831.878236,115,-42,300
1744552831.913236,25,-22,204
1744552831.9482362,85,49,264
1744552831.9842362,-43,80,226
1744552832.0202365,-1,-5,322
1744552832.055236,10,36,278
1744552832.091236,29,-33,236
1744552832.1262362,-31,34,298
1744552832.161236,7,-39,246
