time,x,y,z
1744524002.684236,29,-15,138
1744524002.719236,37,-1,114
1744524002.755236,-25,-85,140
1744524002.7902362,62,48,200
1744524002.825236,-3,14,54
1744524002.8602362,-75,-75,184
1744524002.8962362,30,-7,100
1744524002.9322362,28,-68,118
1744524002.967236,-47,-30,234
1744524003.003236,86,-36,188
1744524003.038236,-99,-2,164
1744524003.0732362,-69,-46,194
1744524003.108236,-15,-20,244
1744524003.144236,-58,-104,122
1744524003.180236,29,-98,136
1744524003.2152362,22,-18,158
1744524003.2512362,-13,41,92
1744524003.286236,-13,14,188
1744524003.321236,-4,0,136
1744524003.3562362,13,27,274
1744524003.3922362,-32,-36,198
1744524003.4282362,-16,-3,178
1744524003.463236,11,48,224
1744524003.499236,-54,40,-11
1744524003.5342362,49,11,119
1744524003.569236,-54,41,159
1744524003.604236,-4,-8,176
1744524003.640236,17,-66,157
1744524003.6762362,-35,-73,187
1744524003.7112362,80,28,175
1744524003.7472365,43,0,132
1744524003.782236,51,-36,282
1744524003.8172362,-30,27,120
1744524003.852236,-93,1,53
1744524003.888236,36,15,199
1744524003.924236,-55,-8,100
1744524003.959236,42,-10,128
1744524003.9952362,34,42,63
1744524004.0302362,20,34,193
1744524004.065236,68,-23,77
1744524004.1002362,4,36,143
1744524004.1362362,-17,50,77
1744524004.1722362,-41,-41,77
1744524004.207236,-13,39,165
1744524004.243236,-27,-86,77
1744524004.2782362,62,25,57
1744524004.3132362,-19,29,189
1744524004.348236,-27,33,127
1744524004.384236,-31,-32,89
1744524004.420236,26,51,169
1744524004.4552362,-17,15,151
1744524004.4912362,30,23,203
1744524004.526236,10,-4,193
1744524004.5632362,20,45,167
1744524004.598236,-3,-27,249
1744524004.6332362,40,-4,71
1744524004.6682365,-93,37,61
1744524004.704236,-4,27,135
1744524004.740236,26,-22,3
1744524004.775236,66,-30,33
1744524004.811236,40,82,191
1744524004.8462362,-71,-59,153
1744524004.881236,48,-11,113
1744524004.9162362,-5,38,169
1744524004.9522362,-7,-3,263
1744524004.9882362,-13,-13,189
1744524005.023236,11,30,112
1744524005.059236,70,-9,77
1744524005.094236,-6,-1,87
1744524005.1292362,14,80,72
1744524005.1652362,-53,-59,214
1744524005.200236,14,-23,104
1744524005.236236,-7,-61,296
1744524005.2712362,44,-15,184
1744524005.3072362,15,24,142
1744524005.342236,32,12,64
1744524005.377236,62,-15,180
1744524005.413236,13,46,70
1744524005.4482362,8,2,116
1744524005.4842362,18,-1,136
1744524005.519236,18,-27,184
1744524005.555236,-9,-125,136
1744524005.5902362,46,28,144
1744524005.625236,56,-70,162
1744524005.661236,-59,-29,116
1744524005.696236,-55,-41,116
1744524005.732236,-23,-39,114
1744524005.7672362,56,-11,174
1744524005.8032362,-38,-97,226
1744524005.838236,101,-27,30
1744524005.8732362,-61,-9,138
1744524005.9092362,-113,62,124
1744524005.944236,17,8,186
1744524005.980236,22,-17,174
1744524006.015236,112,12,70
1744524006.0512362,-29,27,82
1744524006.0862362,26,69,155
1744524006.121236,-53,-26,230
1744524006.157236,-15,33,109
1744524006.1922362,40,63,77
1744524006.2282362,-31,27,227
1744524006.263236,-23,15,185
1744524006.299236,6,-36,71
1744524006.334236,16,-14,197
1744524006.3692362,-109,75,47
1744524006.4052362,40,-18,95
1744524006.440236,5,-50,175
1744524006.476236,-2,-10,171
1744524006.5112362,0,20,185
1744524006.5472362,79,31,165
1744524006.582236,97,1,261
1744524006.617236,-100,-10,156
1744524006.6532362,3,-4,101
1744524006.6882362,81,-72,48
1744524006.7242362,111,51,194
1744524006.759236,8,11,204
1744524006.795236,28,-39,125
1744524006.8372362,30,-10,124
1744524006.8732362,28,-26,34
1744524006.9092362,30,-39,180
1744524006.944236,-15,-53,216
1744524006.980236,10,41,108
1744524007.015236,46,-52,264
1744524007.0502362,-33,0,84
1744524007.085236,-7,93,136
1744524007.121236,-87,-88,58
1744524007.157236,-32,-16,134
1744524007.1922362,12,-28,136
1744524007.2282362,102,-56,146
1744524007.263236,42,7,62
1744524007.298236,-19,7,120
1744524007.3332362,0,-92,80
1744524007.3692362,-43,35,162
1744524007.4052362,-61,5,117
1744524007.440236,-16,8,122
1744524007.476236,-22,-15,262
1744524007.5112362,99,20,99
1744524007.546236,-22,-31,329
1744524007.581236,3,41,107
1744524007.617236,23,35,27
1744524007.6532362,28,-10,151
1744524007.6882362,14,41,163
1744524007.7242362,36,63,162
1744524007.759236,-39,-12,144
1744524007.7942362,53,-26,130
1744524007.829236,20,-46,162
1744524007.865236,-92,-48,28
1744524007.901236,-36,-22,208
1744524007.936236,21,63,184
1744524007.9722362,-10,67,76
1744524008.0072362,-18,-2,92
1744524008.042236,21,-15,72
1744524008.0772362,18,-7,54
1744524008.1132362,1,-37,-7
1744524008.1492362,-14,-54,240
1744524008.184236,-58,-2,198
1744524008.220236,-23,-38,106
1744524008.255236,26,-28,156
1744524008.2902362,32,-72,150
1744524008.325236,-6,34,102
1744524008.361236,-18,-1,146
1744524008.397236,33,37,192
1744524008.4322362,9,5,126
1744524008.4682362,-86,61,52
1744524008.503236,29,-18,21
1744524008.538236,35,-4,253
1744524008.5732362,31,-8,103
1744524008.6092362,5,36,163
1744524008.6452365,-55,0,128
1744524008.680236,-19,63,77
1744524008.716236,20,-6,177
1744524008.7512362,40,27,47
1744524008.786236,-43,1,261
1744524008.821236,37,24,183
1744524008.857236,9,68,193
1744524008.8932362,23,-49,99
1744524008.9282362,-7,-53,235
1744524008.9642365,-14,6,277
1744524008.999236,29,-17,79
1744524009.0342362,0,-11,183
1744524009.069236,-13,37,149
1744524009.105236,-17,-20,81
1744524009.141236,6,-50,71
1744524009.1762362,56,-80,113
1744524009.2122362,50,-16,105
1744524009.2472365,43,12,191
1744524009.282236,13,-62,150
1744524009.3172362,-8,-9,123
1744524009.3532362,28,51,75
1744524009.3892362,-39,23,131
1744524009.424236,56,-60,81
1744524009.460236,-12,-13,207
1744524009.4952362,-124,34,239
1744524009.5302362,-72,-34,225
1744524009.565236,-36,49,189
1744524009.601236,-48,38,51
1744524009.637236,-16,0,187
1744524009.6722362,-30,9,237
1744524009.7082362,-30,43,111
1744524009.743236,23,-26,145
1744524009.7782362,-54,13,80
1744524009.8132362,97,48,151
1744524009.8492362,-48,20,83
1744524009.885236,-34,-47,151
1744524009.920236,-34,8,181
1744524009.956236,55,-15,125
1744524009.9912362,-66,57,171
1744524010.026236,93,3,197
1744524010.061236,-28,-10,82
1744524010.0972362,29,-72,48
1744524010.1332362,3,7,58
1744524010.1682365,39,-18,34
1744524010.204236,9,-112,112
1744524010.239236,-22,29,10
1744524010.2742362,-11,46,264
1744524010.3102362,2,64,154
1744524010.345236,-1,20,94
1744524010.381236,-49,6,178
1744524010.4162362,72,50,144
1744524010.4522362,30,-79,164
1744524010.487236,11,28,150
1744524010.522236,39,22,68
1744524010.558236,39,30,8
1744524010.5932362,-106,92,124
1744524010.6292362,-14,3,278
1744524010.664236,-8,-45,136
1744524010.700236,21,-11,88
1744524010.7352362,-2,16,208
1744524010.7702365,31,-31,174
1744524010.806236,58,-15,74
1744524010.841236,-10,-31,106
1744524010.877236,-12,-3,82
1744524010.9122362,11,72,208
1744524010.9482362,-86,-41,278
1744524010.983236,-18,-25,82
1744524011.0182362,35,-33,102
1744524011.0542362,65,-15,118
1744524011.0892365,-8,-13,124
1744524011.125236,-28,76,152
1744524011.160236,-34,46,266
1744524011.196236,-65,0,164
1744524011.2312362,22,-40,186
1744524011.266236,-33,27,162
1744524011.302236,-1,-130,138
1744524011.3372362,27,-12,176
1744524011.3732362,-60,-76,224
1744524011.408236,8,48,112
1744524011.444236,20,10,98
1744524011.479236,16,20,76
1744524011.5142362,-35,-17,156
1744524011.5502362,-54,48,128
1744524011.585236,-16,50,312
1744524011.621236,-14,-45,116
1744524011.6562362,111,-45,106
1744524011.6922362,-34,22,30
1744524011.727236,-22,-36,114
1744524011.762236,-24,58,232
1744524011.798236,-26,17,122
1744524011.8332362,-44,-38,174
1744524011.8692362,-32,0,132
1744524011.904236,53,-42,52
1744524011.940236,-10,-14,72
1744524011.9752362,-12,0,104
1744524012.010236,90,7,52
1744524012.046236,65,44,86
1744524012.081236,47,-15,64
1744524012.117236,75,26,70
1744524012.1522362,93,-50,154
1744524012.1882362,35,-7,109
1744524012.2242362,31,7,91
1744524012.260236,-18,-62,109
1744524012.296236,103,-14,119
1744524012.331236,27,23,55
1744524012.3662362,44,16,-36
1744524012.4022362,32,4,179
1744524012.4382362,-9,2,139
1744524012.473236,-2,5,99
1744524012.509236,36,8,161
1744524012.5442362,85,-12,55
1744524012.579236,17,11,57
1744524012.614236,-12,31,133
1744524012.650236,-26,65,133
1744524012.686236,-15,12,205
1744524012.7212362,-41,-93,187
1744524012.7572362,8,-39,47
1744524012.792236,50,-98,163
1744524012.8272362,-1,-2,169
1744524012.862236,-41,-2,209
1744524012.898236,10,-25,51
1744524012.934236,-3,25,175
1744524012.969236,46,-1,183
1744524013.005236,-9,0,165
1744524013.0402362,19,26,171
1744524013.075236,33,52,147
1744524013.1102362,11,38,121
1744524013.1462362,-12,28,125
1744524013.1822362,-18,56,227
1744524013.217236,-60,-73,123
1744524013.253236,67,-47,185
1744524013.288236,-16,48,129
1744524013.3232362,-2,-43,117
1744524013.358236,-62,-26,135
1744524013.394236,61,18,114
1744524013.430236,-58,-21,149
1744524013.4652362,-66,50,63
1744524013.5012362,7,-13,131
1744524013.536236,75,30,73
1744524013.571236,43,60,201
1744524013.6062362,-84,12,85
1744524013.6422362,-22,-55,183
1744524013.6782362,49,-78,39
1744524013.713236,39,-31,169
1744524013.749236,71,87,99
1744524013.7842362,1,-26,189
1744524013.819236,87,25,47
1744524013.854236,-26,-25,87
1744524013.890236,-22,-31,157
1744524013.9262362,47,-7,151
1744524013.9612362,21,-6,95
1744524013.9972365,-22,-39,71
1744524014.032236,-36,-61,85
1744524014.0672362,-48,5,221
1744524014.102236,-86,-54,113
1744524014.138236,7,37,195
1744524014.174236,-36,52,83
1744524014.209236,3,-12,129
1744524014.2452362,83,7,181
1744524014.2802362,85,2,127
1744524014.315236,34,-52,47
1744524014.3502362,-127,42,221
1744524014.3862362,-47,-35,197
1744524014.4222362,70,1,191
1744524014.457236,-11,0,81
1744524014.493236,-10,-2,55
1744524014.5282362,-13,27,55
1744524014.5632362,20,41,145
1744524014.598236,-29,41,131
1744524014.634236,-8,3,69
1744524014.670236,1,-18,123
1744524014.7052362,-28,-30,149
1744524014.7412362,11,29,103
1744524014.776236,-38,-42,71
1744524014.811236,11,11,83
1744524014.8462362,-1,-37,143
1744524014.8822362,5,45,103
1744524014.9182365,-14,43,17
1744524014.953236,-87,-11,94
1744524014.989236,29,-38,115
1744524015.0242362,54,-35,134
1744524015.059236,75,-44,127
1744524015.094236,28,-31,69
1744524015.130236,-49,-101,71
1744524015.1662362,56,-19,259
1744524015.2012362,2,-43,43
1744524015.237236,100,30,205
1744524015.272236,-61,-11,194
1744524015.3072362,84,14,25
1744524015.342236,20,-48,153
1744524015.378236,46,-40,173
1744524015.414236,59,0,213
1744524015.4492362,-55,19,164
1744524015.4852362,-13,43,71
1744524015.5202365,27,-10,73
1744524015.555236,59,11,201
1744524015.591236,17,5,205
1744524015.6262362,-24,-36,201
1744524015.6622362,15,23,185
1744524015.697236,12,-40,77
1744524015.733236,84,-28,61
1744524015.7682362,-61,35,181
1744524015.8032362,-63,-58,155
1744524015.8392365,-81,-34,195
1744524015.874236,14,-26,218
1744524015.910236,-15,-4,205
1744524015.9452362,22,-4,77
1744524015.9812362,2,4,227
1744524016.016236,-49,18,185
1744524016.0512362,35,-2,39
1744524016.0872362,7,-16,153
1744524016.1222365,-16,29,216
1744524016.158236,-48,-44,85
1744524016.193236,-16,-51,183
1744524016.229236,42,-26,118
1744524016.2642362,4,-4,174
1744524016.299236,66,79,64
1744524016.335236,32,21,275
1744524016.3702362,15,0,71
1744524016.4062362,-53,102,161
1744524016.4412365,10,52,91
1744524016.477236,-11,-59,160
1744524016.512236,-104,11,173
1744524016.5472362,-29,-7,181
1744524016.5832362,72,50,160
1744524016.618236,130,8,106
1744524016.654236,-17,-50,131
1744524016.6892362,24,-64,176
1744524016.7252362,66,14,182
1744524016.760236,42,48,109
1744524016.795236,16,8,15
1744524016.831236,26,79,43
1744524016.8732362,-25,-30,201
1744524016.910236,-13,-14,163
1744524016.9452362,5,43,115
1744524016.9812362,-72,19,223
1744524017.016236,25,-34,27
1744524017.0512362,-106,-42,153
1744524017.0872362,9,-24,223
1744524017.1222365,68,-60,239
1744524017.158236,-65,9,211
1744524017.193236,14,27,239
1744524017.229236,-21,-48,159
1744524017.2642362,64,-48,233
1744524017.299236,57,-24,141
1744524017.335236,17,-14,185
1744524017.3702362,60,-54,197
1744524017.4062362,40,-14,39
1744524017.4412365,20,25,55
1744524017.477236,28,35,191
1744524017.513236,26,-22,45
1744524017.548236,0,41,179
1744524017.5832362,-2,-11,117
1744524017.6192362,44,20,93
1744524017.6552362,-9,80,101
1744524017.690236,-39,-3,85
1744524017.726236,6,37,125
1744524017.7612362,83,18,189
1744524017.796236,-42,12,147
1744524017.831236,25,33,69
1744524017.867236,-48,80,129
1744524017.9032362,-28,44,183
1744524017.9382362,7,-34,277
1744524017.9742362,13,53,127
1744524018.009236,71,68,187
1744524018.0442362,85,-35,125
1744524018.079236,84,-73,143
1744524018.115236,12,12,115
1744524018.151236,0,112,121
1744524018.186236,-53,3,15
1744524018.2222362,50,-36,221
1744524018.2572362,28,-60,113
1744524018.292236,-77,-16,109
1744524018.3272362,-21,5,225
1744524018.3632362,53,59,7
1744524018.3992362,-19,9,273
1744524018.434236,18,-8,0
1744524018.470236,-27,-4,185
1744524018.505236,0,87,39
1744524018.5402362,43,27,279
1744524018.575236,-13,-12,129
1744524018.611236,41,-59,171
1744524018.647236,-66,26,111
1744524018.6822362,-24,0,195
1744524018.7182362,83,-19,145
1744524018.753236,-33,100,193
1744524018.788236,-35,11,167
1744524018.8232362,72,-58,161
1744524018.8592362,-123,67,55
1744524018.8952365,46,-51,152
1744524018.930236,84,0,72
1744524018.966236,74,-39,215
1744524019.0012362,17,6,194
1744524019.036236,-12,-35,54
1744524019.071236,28,27,74
1744524019.107236,-2,7,156
1744524019.1432362,-34,-7,172
1744524019.1782362,11,-22,218
1744524019.2142365,80,17,103
1744524019.249236,-29,15,125
1744524019.2842362,95,-24,103
1744524019.319236,82,5,155
1744524019.355236,-55,39,135
1744524019.391236,-22,19,159
1744524019.4262362,-33,29,171
1744524019.4622362,-24,-32,88
1744524019.4972365,-28,-26,100
1744524019.532236,1,-66,103
1744524019.5672362,34,32,167
1744524019.6032362,-39,-67,90
1744524019.6392362,63,29,8
1744524019.674236,-6,-56,124
1744524019.710236,-8,99,102
1744524019.7452362,-50,75,104
1744524019.7802362,5,-24,54
1744524019.815236,-8,100,142
1744524019.851236,45,-11,126
1744524019.887236,-22,-85,92
1744524019.9222362,27,6,110
1744524019.9582362,8,-10,220
1744524019.993236,42,26,126
1744524020.0282362,24,0,188
1744524020.0632362,0,4,142
1744524020.0992362,2,20,32
1744524020.135236,-5,-1,154
1744524020.170236,-1,24,158
1744524020.206236,15,27,108
1744524020.2412362,-38,-16,78
1744524020.276236,78,-74,96
1744524020.311236,-40,30,214
1744524020.3472362,-34,-93,90
1744524020.3832362,33,38,200
1744524020.4182365,21,-7,156
1744524020.454236,-34,-31,195
1744524020.489236,-120,48,228
1744524020.5242362,-50,-1,136
1744524020.559236,-4,22,250
1744524020.595236,-10,-3,208
1744524020.631236,-40,-47,128
1744524020.6662362,9,1,98
1744524020.7022362,5,0,144
1744524020.737236,-36,51,224
1744524020.772236,25,87,167
1744524020.808236,-44,-72,205
1744524020.8432362,-14,-4,21
1744524020.8792362,-28,52,82
1744524020.914236,-20,-7,185
1744524020.950236,1,-1,95
1744524020.9852362,-50,86,27
1744524021.0202365,-8,-29,83
1744524021.056236,37,-27,107
1744524021.091236,105,-53,145
1744524021.127236,107,-35,183
1744524021.1622362,-12,-11,139
1744524021.1982362,-105,-3,223
1744524021.233236,-115,-79,129
1744524021.2682362,22,-14,203
1744524021.3042362,36,43,105
1744524021.3392365,52,23,129
1744524021.375236,-99,-12,69
1744524021.410236,-22,64,209
1744524021.446236,87,-17,203
1744524021.4812362,57,-25,73
1744524021.516236,19,-11,153
1744524021.552236,-35,-12,155
1744524021.5872362,2,0,165
1744524021.6232362,-54,-2,181
1744524021.658236,16,1,145
1744524021.694236,-42,58,139
1744524021.729236,37,33,77
1744524021.7642362,-60,-16,132
1744524021.8002362,-18,-44,128
1744524021.835236,-20,-10,44
1744524021.871236,-70,35,80
1744524021.9062362,-58,-6,164
1744524021.9422362,29,37,188
1744524021.977236,5,-36,184
1744524022.012236,32,-37,78
1744524022.048236,-36,17,180
1744524022.0832362,78,67,154
1744524022.1192362,-35,5,184
1744524022.154236,115,-76,142
1744524022.190236,61,-26,172
1744524022.2252362,23,53,220
1744524022.260236,29,-14,100
1744524022.296236,58,26,114
1744524022.331236,22,29,272
1744524022.367236,49,2,32
1744524022.4022362,-9,-4,20
1744524022.4382362,70,88,130
1744524022.473236,-74,15,190
1744524022.5082362,-17,-5,30
1744524022.5442362,-54,7,46
1744524022.579236,-20,-25,148
1744524022.615236,-46,94,176
1744524022.650236,-32,30,-15
1744524022.686236,-29,66,234
1744524022.7222362,24,-43,114
1744524022.7572362,-32,8,80
1744524022.792236,2,28,260
1744524022.828236,34,-65,148
1744524022.864236,30,34,85
1744524022.8992362,-15,6,157
1744524022.9352362,10,4,181
1744524022.970236,-25,-13,98
1744524023.005236,26,42,110
1744524023.0402362,-15,38,211
1744524023.0762362,33,-27,199
1744524023.112236,-48,-21,248
1744524023.147236,33,-45,218
1744524023.183236,71,-17,98
1744524023.2182362,-72,-57,142
1744524023.253236,21,-71,122
1744524023.288236,-32,-17,277
1744524023.3242362,-55,-5,148
1744524023.3602362,0,-7,95
1744524023.3952365,31,-13,281
1744524023.431236,46,-81,193
1744524023.466236,20,32,89
1744524023.5012362,-5,6,89
1744524023.536236,-45,-13,239
1744524023.572236,2,44,157
1744524023.608236,17,59,63
1744524023.6432362,9,31,197
1744524023.6792362,-18,33,141
1744524023.7142365,33,21,115
1744524023.749236,-47,-37,157
1744524023.7842362,-17,24,147
1744524023.8202362,91,-16,187
1744524023.8562362,44,-29,235
1744524023.891236,53,5,41
1744524023.927236,-24,7,233
1744524023.9622362,0,-2,161
1744524023.9972365,-58,-37,231
1744524024.032236,37,-34,223
1744524024.068236,17,29,119
1744524024.104236,49,7,83
1744524024.1392362,-46,1,223
1744524024.1752362,29,16,115
1744524024.210236,-31,-6,171
1744524024.2452362,-9,3,235
1744524024.2802362,-4,5,245
1744524024.3162365,45,10,195
1744524024.352236,15,8,85
1744524024.387236,-32,110,91
1744524024.423236,71,36,258
1744524024.4582362,11,50,143
1744524024.493236,5,-40,-18
1744524024.5282362,29,104,72
1744524024.5642362,-14,-65,180
1744524024.6002362,17,28,206
1744524024.635236,47,-29,242
1744524024.671236,-8,-31,208
1744524024.706236,-10,20,188
1744524024.7412362,10,-16,126
1744524024.776236,-44,-47,174
1744524024.812236,23,-11,136
1744524024.848236,-78,0,246
1744524024.8832362,-4,20,174
1744524024.9192362,-66,59,46
1744524024.954236,0,-64,160
1744524024.989236,-8,7,132
1744524025.0242362,-16,22,106
1744524025.0602362,-55,17,216
1744524025.0962362,34,1,214
1744524025.131236,48,19,166
1744524025.167236,35,15,18
1744524025.2022362,-33,-60,98
1744524025.237236,-35,-26,98
1744524025.272236,-17,42,186
1744524025.308236,13,-12,12
1744524025.344236,-99,-22,216
1744524025.3792362,-25,20,156
1744524025.4152362,22,-18,326
1744524025.450236,12,11,180
1744524025.4852362,-1,30,52
1744524025.5202365,-151,-25,146
1744524025.556236,-5,14,166
1744524025.592236,-25,22,190
1744524025.627236,11,-21,114
1744524025.663236,-6,61,114
1744524025.6982362,15,-62,122
1744524025.733236,58,-22,160
1744524025.7682362,39,-54,226
1744524025.8042362,-28,-85,96
1744524025.8402362,1,18,252
1744524025.875236,51,-19,88
1744524025.911236,13,-16,177
1744524025.946236,-67,24,161
1744524025.9812362,-3,40,124
1744524026.0172362,0,-41,214
1744524026.052236,11,-11,-7
1744524026.088236,-65,-9,62
1744524026.1232362,-14,64,70
1744524026.1592362,-41,-33,80
1744524026.194236,68,56,252
1744524026.229236,20,-29,158
1744524026.265236,-20,-9,180
1744524026.3002362,-4,22,100
1744524026.3362362,-50,-15,132
1744524026.371236,-162,-36,184
1744524026.407236,-88,25,164
1744524026.4422362,69,61,281
1744524026.477236,-114,29,212
1744524026.513236,7,-32,151
1744524026.548236,0,3,105
1744524026.584236,3,-18,185
1744524026.6192362,49,-22,109
1744524026.6552362,-4,-12,81
1744524026.690236,-106,-52,11
1744524026.7252362,-17,17,173
1744524026.7612362,51,-40,161
1744524026.796236,7,-18,175
1744524026.832236,5,22,200
1744524026.874236,36,2,246
1744524026.911236,13,35,136
1744524026.946236,-33,-59,158
1744524026.9812362,46,4,118
1744524027.0172362,-11,14,132
1744524027.052236,-22,-37,162
1744524027.088236,9,-19,190
1744524027.1232362,-14,10,118
1744524027.1592362,6,6,202
1744524027.194236,-13,62,176
1744524027.229236,-17,-29,98
1744524027.265236,-25,-33,-37
1744524027.3002362,4,26,164
1744524027.3362362,-37,-49,48
1744524027.371236,-3,6,102
1744524027.407236,-19,-83,218
1744524027.4422362,-9,36,194
1744524027.477236,-49,-51,118
1744524027.513236,2,2,208
1744524027.548236,-35,23,20
1744524027.584236,-17,51,240
1744524027.6192362,-21,47,98
1744524027.6552362,-49,-33,224
1744524027.690236,-67,2,150
1744524027.7252362,0,16,166
1744524027.7612362,4,14,98
1744524027.796236,-43,26,216
1744524027.832236,-36,-8,152
1744524027.867236,50,-49,166
1744524027.9032362,20,16,168
1744524027.9392362,-53,2,178
1744524027.9742362,-19,4,170
1744524028.009236,31,-12,210
1744524028.045236,-63,0,114
1744524028.081236,-3,-8,113
1744524028.1162362,20,-88,103
1744524028.1522362,-22,24,141
1744524028.187236,-27,-29,273
1744524028.2222362,66,-29,187
1744524028.2572362,25,-68,111
1744524028.2932365,-88,-16,83
1744524028.329236,-10,15,241
1744524028.364236,-32,67,185
1744524028.400236,27,35,205
1744524028.4352362,7,-28,21
1744524028.470236,-52,-16,221
1744524028.505236,-32,35,199
1744524028.5412362,-72,3,215
1744524028.5772362,57,-36,149
1744524028.612236,67,-130,111
1744524028.648236,-24,-2,249
1744524028.683236,-54,33,123
1744524028.7182362,-24,-26,69
1744524028.753236,11,3,155
1744524028.789236,-48,43,133
1744524028.825236,-46,19,55
1744524028.8602362,33,-2,147
1744524028.8962362,48,-8,96
1744524028.931236,55,43,176
1744524028.966236,-8,7,166
1744524029.0012362,-8,-24,84
1744524029.0372362,-36,-14,88
1744524029.0732362,38,-5,176
1744524029.108236,-67,8,96
1744524029.144236,54,30,136
1744524029.1792362,-31,-77,146
1744524029.2142365,-5,-7,198
1744524029.249236,47,13,212
1744524029.285236,34,34,130
1744524029.321236,-107,-17,104
1744524029.3562362,8,24,78
1744524029.3922362,29,-59,214
1744524029.427236,-30,20,162
1744524029.4622362,-48,-17,93
1744524029.4972365,-16,19,163
1744524029.533236,-6,43,173
1744524029.569236,1,46,261
1744524029.604236,27,0,211
1744524029.640236,-58,13,113
1744524029.6752362,46,19,157
1744524029.710236,6,-105,217
1744524029.7452362,-15,-41,185
1744524029.7812362,18,6,151
1744524029.8172362,-13,37,112
1744524029.852236,-6,-7,179
1744524029.888236,-13,59,159
1744524029.923236,28,76,31
1744524029.9582362,-18,19,118
1744524029.993236,-7,-48,144
1744524030.029236,6,13,82
1744524030.065236,0,10,182
1744524030.1002362,-6,40,144
1744524030.1362362,21,4,186
1744524030.171236,15,20,86
1744524030.206236,51,2,124
1744524030.2412362,81,-69,154
1744524030.2772362,0,-53,80
1744524030.3132362,-79,-41,42
1744524030.348236,41,0,198
1744524030.384236,31,-49,150
1744524030.4192362,-38,-9,222
1744524030.454236,11,52,19
1744524030.489236,-24,38,63
1744524030.525236,57,-131,211
1744524030.561236,-26,52,235
1744524030.5962362,25,-14,173
1744524030.6322362,67,-19,-14
1744524030.667236,-68,-8,151
1744524030.7022362,21,-12,97
1744524030.737236,19,-72,191
1744524030.773236,15,31,17
1744524030.809236,-30,-80,139
1744524030.844236,-56,-34,205
1744524030.880236,17,59,65
1744524030.9152362,55,-35,189
1744524030.950236,46,-62,111
1744524030.9852362,20,-64,129
1744524031.0212362,-59,9,111
1744524031.0572362,-11,-6,175
1744524031.092236,18,-64,107
1744524031.128236,6,-4,141
1744524031.163236,2,-68,167
1744524031.1982362,18,46,109
1744524031.2342362,-20,-29,224
1744524031.269236,-92,-37,206
1744524031.305236,-53,19,193
1744524031.3402362,-6,-53,-8
1744524031.3762362,35,42,115
1744524031.411236,6,16,91
1744524031.446236,58,-37,49
1744524031.482236,-9,54,83
1744524031.5172362,-25,-35,151
1744524031.5532362,56,-40,311
1744524031.588236,72,-34,45
1744524031.624236,-5,9,87
1744524031.6592362,102,31,157
1744524031.694236,10,107,67
1744524031.730236,-29,45,151
1744524031.765236,6,77,75
1744524031.8012362,47,-2,167
1744524031.8362362,6,13,161
1744524031.8722365,31,-45,211
1744524031.907236,-80,26,117
1744524031.9422362,62,13,111
1744524031.9782362,-23,17,143
1744524032.013236,-21,-16,167
1744524032.049236,74,-8,7
1744524032.084236,-2,13,49
