time,x,y,z
1744527602.367236,35,35,154
1744527602.4032362,-22,3,206
1744527602.4382362,23,69,148
1744527602.473236,-116,-36,232
1744527602.5082362,-36,-24,82
1744527602.5442362,93,-4,160
1744527602.5802362,-12,-26,122
1744527602.615236,-7,-28,144
1744527602.651236,118,10,206
1744527602.686236,14,57,68
1744527602.7212362,6,-32,138
1744527602.756236,2,26,108
1744527602.792236,-11,79,180
1744527602.828236,-14,3,214
1744527602.8632362,-100,31,138
1744527602.8992362,-2,-21,108
1744527602.934236,-37,-54,144
1744527602.969236,87,29,142
1744527603.0042362,45,-18,180
1744527603.0402362,65,40,156
1744527603.0762362,37,-9,238
1744527603.111236,-16,-43,136
1744527603.147236,-38,-23,48
1744527603.1822362,-10,20,110
1744527603.217236,-38,14,88
1744527603.252236,-58,-29,256
1744527603.288236,29,-27,48
1744527603.3242362,47,12,38
1744527603.3592362,35,-31,198
1744527603.3952365,19,34,122
1744527603.430236,31,-67,124
1744527603.4652362,77,-15,154
1744527603.500236,-6,-35,134
1744527603.536236,-64,-23,168
1744527603.572236,43,-77,62
1744527603.607236,25,-17,142
1744527603.6432362,-54,-9,44
1744527603.6782362,31,46,186
1744527603.713236,15,-29,86
1744527603.7482362,49,16,158
1744527603.7842362,107,24,116
1744527603.8202362,101,24,102
1744527603.855236,15,-11,98
1744527603.891236,29,18,302
1744527603.9262362,-28,-17,132
1744527603.9612362,23,-13,274
1744527603.9972365,-4,-57,208
1744527604.032236,83,-49,150
1744527604.068236,-10,-61,194
1744527604.1032362,19,28,130
1744527604.1392362,55,30,228
1744527604.174236,23,-13,174
1744527604.209236,0,20,88
1744527604.2452362,81,46,200
1744527604.2802362,35,27,128
1744527604.3162365,35,23,158
1744527604.351236,65,-58,200
1744527604.387236,113,29,148
1744527604.4222362,27,38,182
1744527604.457236,17,44,106
1744527604.493236,-18,-31,178
1744527604.5282362,-2,-17,286
1744527604.5642362,85,70,114
1744527604.5992362,91,-27,162
1744527604.635236,-54,29,146
1744527604.670236,9,-59,210
1744527604.7052362,-8,12,212
1744527604.7412362,17,67,254
1744527604.776236,-10,33,92
1744527604.812236,51,-28,223
1744527604.8472362,45,-36,251
1744527604.8832362,-6,-26,138
1744527604.9182365,-26,17,118
1744527604.953236,-10,-22,152
1744527604.989236,-37,28,70
1744527605.0242362,68,-45,134
1744527605.0602362,36,-25,244
1744527605.095236,44,48,44
1744527605.131236,42,-7,116
1744527605.1662362,-117,-19,214
1744527605.2012362,-11,10,36
1744527605.237236,79,-8,124
1744527605.272236,-54,-16,148
1744527605.308236,45,-42,156
1744527605.3432362,80,-22,198
1744527605.3792362,-3,33,152
1744527605.414236,12,39,240
1744527605.4492362,80,-18,104
1744527605.4852362,54,22,188
1744527605.5202365,42,0,82
1744527605.556236,28,-44,218
1744527605.591236,-45,-6,172
1744527605.627236,86,41,134
1744527605.6622362,34,45,162
1744527605.697236,6,-46,92
1744527605.733236,58,39,180
1744527605.7682362,-13,37,282
1744527605.8042362,-31,35,166
1744527605.8392365,-9,-71,114
1744527605.875236,6,28,34
1744527605.911236,16,22,134
1744527605.946236,-21,0,180
1744527605.9812362,38,-87,132
1744527606.0172362,-75,11,134
1744527606.0532362,-53,-2,108
1744527606.088236,16,51,66
1744527606.124236,-65,-68,104
1744527606.1592362,-4,53,104
1744527606.194236,-5,16,128
1744527606.229236,-20,-10,222
1744527606.265236,36,2,44
1744527606.3012362,-39,12,100
1744527606.3362362,-5,-20,230
1744527606.3722365,40,-17,72
1744527606.407236,-7,11,124
1744527606.4422362,-7,53,102
1744527606.477236,16,-39,0
1744527606.513236,96,-23,205
1744527606.549236,143,-41,405
1744527606.584236,46,-52,35
1744527606.6202362,32,25,181
1744527606.6552362,-51,15,167
1744527606.690236,57,69,239
1744527606.7252362,5,-41,149
1744527606.7612362,49,-17,51
1744527606.7972362,-10,33,133
1744527606.832236,1,97,99
1744527606.868236,139,35,167
1744527606.9032362,-35,-46,159
1744527606.9382362,-21,-28,209
1744527606.973236,-63,9,205
1744527607.009236,19,28,223
1744527607.045236,27,82,139
1744527607.0802362,0,-79,163
1744527607.1162362,-52,67,205
1744527607.151236,-55,53,263
1744527607.186236,-129,17,247
1744527607.2212362,10,20,133
1744527607.2572362,68,22,-2
1744527607.2932365,76,-46,129
1744527607.328236,-53,-5,55
1744527607.364236,-23,-12,98
1744527607.3992362,-15,21,180
1744527607.434236,36,55,72
1744527607.469236,36,-21,126
1744527607.505236,-17,32,86
1744527607.5412362,-55,-13,226
1744527607.5762362,66,34,231
1744527607.612236,-13,-17,55
1744527607.647236,20,-47,191
1744527607.6822362,24,-13,97
1744527607.717236,-31,42,101
1744527607.753236,8,-54,79
1744527607.789236,4,-18,157
1744527607.8242362,2,7,215
1744527607.8602362,62,27,47
1744527607.8952365,4,9,183
1744527607.930236,-40,-71,257
1744527607.9652362,65,44,135
1744527608.0012362,-111,19,72
1744527608.0372362,24,-42,87
1744527608.072236,162,13,102
1744527608.108236,4,83,267
1744527608.1432362,-31,49,75
1744527608.1782362,-21,5,257
1744527608.213236,-9,27,141
1744527608.249236,6,1,69
1744527608.285236,-5,3,131
1744527608.3202362,26,-20,258
1744527608.3562362,68,-50,39
1744527608.391236,2,1,104
1744527608.4262362,-93,17,273
1744527608.4612362,-7,67,124
1744527608.4972365,30,-8,280
1744527608.533236,-3,7,123
1744527608.568236,2,23,139
1744527608.604236,86,21,151
1744527608.6392362,38,47,107
1744527608.674236,34,43,129
1744527608.709236,-49,-48,225
1744527608.7452362,4,-56,113
1744527608.7812362,104,55,153
1744527608.8162365,-3,63,183
1744527608.852236,46,-22,141
1744527608.887236,-79,75,40
1744527608.9222362,101,9,181
1744527608.957236,3,39,115
1744527608.993236,-53,-50,209
1744527609.029236,60,-8,87
1744527609.0642362,-3,75,103
1744527609.1002362,18,-2,97
1744527609.135236,28,-14,47
1744527609.170236,44,-29,179
1744527609.206236,-33,12,101
1744527609.2412362,-33,66,115
1744527609.2772362,-97,22,235
1744527609.312236,-33,-38,263
1744527609.348236,-72,-26,125
1744527609.3832362,-63,37,155
1744527609.4182365,45,-25,147
1744527609.454236,21,38,87
1744527609.489236,-11,-45,201
1744527609.525236,-7,5,195
1744527609.5602362,60,39,75
1744527609.5962362,4,43,183
1744527609.631236,44,-6,171
1744527609.6662362,-9,-23,83
1744527609.7022362,58,27,195
1744527609.737236,81,-21,133
1744527609.773236,-9,-19,213
1744527609.808236,-39,-23,135
1744527609.844236,42,-100,155
1744527609.8792362,-16,-10,93
1744527609.914236,41,37,107
1744527609.950236,15,-12,185
1744527609.9852362,29,-24,131
1744527610.0212362,-10,5,223
1744527610.056236,71,-4,111
1744527610.092236,-60,-60,169
1744527610.127236,-16,-10,116
1744527610.1622362,-42,-2,98
1744527610.1982362,35,-94,94
1744527610.233236,35,40,172
1744527610.269236,52,36,150
1744527610.3042362,-18,-15,194
1744527610.3402362,-32,-57,114
1744527610.375236,70,-9,50
1744527610.410236,2,-5,198
1744527610.446236,12,-25,216
1744527610.4812362,-75,98,130
1744527610.5172362,-17,-27,196
1744527610.552236,-15,135,152
1744527610.588236,26,-44,124
1744527610.6232362,50,-38,102
1744527610.658236,-15,6,276
1744527610.694236,110,32,174
1744527610.729236,2,0,272
1744527610.765236,-2,10,208
1744527610.8002362,-72,12,114
1744527610.8362362,-18,10,230
1744527610.871236,36,-29,182
1744527610.9062362,24,-19,160
1744527610.9422362,30,-65,192
1744527610.977236,-7,32,156
1744527611.013236,-17,16,160
1744527611.048236,14,-57,150
1744527611.084236,24,10,240
1744527611.1202362,72,-31,116
1744527611.1552362,8,-55,152
1744527611.190236,-23,-21,46
1744527611.226236,-49,26,168
1744527611.262236,26,12,146
1744527611.2972362,-15,-29,204
1744527611.3332362,10,92,174
1744527611.368236,-7,-33,114
1744527611.4032362,-31,-89,174
1744527611.4382362,4,42,158
1744527611.4742362,14,34,108
1744527611.510236,-17,10,114
1744527611.545236,-89,46,124
1744527611.581236,-53,10,106
1744527611.6162362,38,-33,176
1744527611.651236,10,-85,216
1744527611.686236,31,-58,52
1744527611.729236,12,64,142
1744527611.766236,-3,-54,204
1744527611.8012362,32,-12,152
1744527611.8372362,29,19,182
1744527611.8722365,-23,0,210
1744527611.907236,16,14,144
1744527611.9422362,8,22,108
1744527611.9782362,42,-9,116
1744527612.0142362,-95,42,112
1744527612.049236,-19,52,210
1744527612.085236,50,-15,94
1744527612.1202362,36,16,122
1744527612.1552362,-43,-33,120
1744527612.190236,0,-63,218
1744527612.226236,38,18,206
1744527612.262236,-17,-17,122
1744527612.2972362,-53,62,184
1744527612.3332362,-13,-45,94
1744527612.368236,42,12,64
1744527612.4032362,-45,-35,170
1744527612.4382362,20,34,166
1744527612.4742362,-7,82,26
1744527612.510236,-95,-15,178
1744527612.545236,-19,-65,148
1744527612.581236,40,-27,120
1744527612.6162362,20,34,188
1744527612.651236,-43,27,214
1744527612.686236,-31,-38,-19
1744527612.7222362,-87,-35,110
1744527612.7582362,104,-17,236
1744527612.7932365,24,23,86
1744527612.829236,-6,49,150
1744527612.864236,-3,-26,190
1744527612.8992362,-45,-17,130
1744527612.934236,-77,32,176
1744527612.970236,-3,36,64
1744527613.006236,-9,38,124
1744527613.0412362,-47,-15,152
1744527613.0772362,-21,-59,80
1744527613.112236,23,38,194
1744527613.147236,34,36,182
1744527613.1822362,-23,14,148
1744527613.2182362,-5,34,190
1744527613.2542362,18,18,200
1744527613.289236,4,20,116
1744527613.325236,-35,52,140
1744527613.3602362,4,41,290
1744527613.3952365,-95,-38,84
1744527613.430236,-19,14,130
1744527613.466236,32,59,84
1744527613.502236,-29,-8,144
1744527613.5372362,34,-74,94
1744527613.5732362,-13,-76,198
1744527613.608236,-99,-30,214
1744527613.6432362,-45,-42,100
1744527613.6782362,-14,-88,228
1744527613.7142365,-6,-22,156
1744527613.750236,68,7,190
1744527613.785236,-70,5,222
1744527613.821236,-82,23,244
1744527613.8562362,25,-36,108
1744527613.891236,45,-48,10
1744527613.9262362,-64,37,182
1744527613.9622362,13,-55,106
1744527613.9982362,-18,0,78
1744527614.033236,3,17,132
1744527614.069236,33,-36,164
1744527614.104236,-36,-54,132
1744527614.1392362,75,53,148
1744527614.174236,53,-68,164
1744527614.210236,47,21,280
1744527614.246236,-14,5,110
1744527614.2812362,6,55,94
1744527614.3172362,-10,-62,112
1744527614.352236,-36,-8,144
1744527614.387236,35,1,158
1744527614.4222362,-76,-26,166
1744527614.4582362,-143,106,218
1744527614.4942362,69,-6,184
1744527614.529236,11,11,250
1744527614.565236,13,-28,152
1744527614.6002362,-4,37,126
1744527614.635236,-27,-16,74
1744527614.671236,10,-66,96
1744527614.706236,46,-11,120
1744527614.742236,-69,47,132
1744527614.7772362,50,-34,144
1744527614.8132362,9,-73,198
1744527614.848236,19,-70,70
1744527614.8832362,43,-38,194
1744527614.9192362,-60,-16,92
1744527614.954236,-26,-6,264
1744527614.990236,-30,-52,182
1744527615.025236,-5,9,196
1744527615.061236,-27,-58,150
1744527615.0962362,43,-29,54
1744527615.131236,30,40,100
1744527615.167236,28,50,182
1744527615.2022362,-11,28,138
1744527615.2382362,-17,-83,212
1744527615.273236,26,-1,104
1744527615.309236,-99,-13,128
1744527615.344236,-37,20,170
1744527615.3792362,-45,-91,48
1744527615.4152362,-99,38,116
1744527615.450236,-71,-15,196
1744527615.486236,52,-57,8
1744527615.5212362,10,-21,320
1744527615.5572362,20,-25,186
1744527615.592236,43,-18,71
1744527615.627236,13,0,201
1744527615.663236,53,107,139
1744527615.6982362,104,16,153
1744527615.7352362,-28,-50,81
1744527615.7702365,17,15,169
1744527615.806236,61,-12,61
1744527615.841236,-22,-29,3
1744527615.877236,7,50,169
1744527615.9122362,11,24,133
1744527615.947236,3,-53,159
1744527615.983236,44,-61,95
1744527616.0182362,2,32,179
1744527616.0542362,10,26,169
1744527616.0892365,-29,-1,217
1744527616.125236,-35,-23,49
1744527616.160236,26,-53,116
1744527616.1952362,-13,20,229
1744527616.2312362,22,50,99
1744527616.266236,-47,-1,263
1744527616.302236,34,30,203
1744527616.3372362,22,-48,223
1744527616.3722365,-89,1,131
1744527616.407236,62,35,211
1744527616.443236,64,-10,178
1744527616.479236,18,-6,178
1744527616.5142362,72,33,20
1744527616.5502362,95,1,198
1744527616.585236,4,41,200
1744527616.6202362,-1,101,164
1744527616.6552362,92,-4,212
1744527616.6912365,-73,40,228
1744527616.727236,-1,8,206
1744527616.762236,8,6,126
1744527616.798236,-41,-67,56
1744527616.8332362,40,-77,206
1744527616.868236,66,-37,120
1744527616.9032362,-5,-65,98
1744527616.9392362,-11,-21,212
1744527616.9752362,58,22,198
1744527617.010236,-9,-71,130
1744527617.046236,-73,20,148
1744527617.081236,16,36,92
1744527617.1162362,-25,9,94
1744527617.151236,-43,25,86
1744527617.187236,-7,-72,158
1744527617.223236,6,-43,230
1744527617.2582362,-17,-1,94
1744527617.2942362,-75,-25,248
1744527617.329236,28,-45,182
1744527617.364236,52,22,104
1744527617.3992362,-51,-53,224
1744527617.4352362,48,-27,178
1744527617.4712362,42,-45,164
1744527617.506236,26,-23,124
1744527617.542236,0,12,118
1744527617.5772362,-73,-13,98
1744527617.612236,-67,-13,160
1744527617.647236,-13,-1,184
1744527617.683236,60,-58,200
1744527617.719236,12,-61,104
1744527617.7542362,8,31,58
1744527617.7902362,-63,-98,208
1744527617.825236,26,7,156
1744527617.8602362,36,33,88
1744527617.8952365,18,-32,72
1744527617.931236,12,-87,210
1744527617.967236,-11,-19,120
1744527618.002236,52,-35,162
1744527618.038236,42,6,46
1744527618.0732362,-5,-58,128
1744527618.108236,-63,39,116
1744527618.1432362,70,-2,174
1744527618.1792362,-1,27,156
1744527618.2152362,-21,-18,184
1744527618.250236,-9,-64,106
1744527618.286236,-51,-26,242
1744527618.321236,-81,33,28
1744527618.3562362,-63,37,94
1744527618.391236,42,17,366
1744527618.427236,44,-12,89
1744527618.463236,4,-10,79
1744527618.499236,-17,43,41
1744527618.535236,29,-57,99
1744527618.5702362,21,40,37
1744527618.6062362,-48,-11,181
1744527618.641236,43,26,147
1744527618.6762362,68,76,101
1744527618.7112362,68,-8,87
1744527618.7472365,50,41,171
1744527618.783236,64,-2,157
1744527618.818236,40,57,301
1744527618.854236,24,32,275
1744527618.8892362,46,-71,57
1744527618.924236,62,61,135
1744527618.959236,52,-82,179
1744527618.9952362,-51,45,87
1744527619.0312362,5,-20,205
1744527619.0662365,-64,19,29
1744527619.102236,61,-29,223
1744527619.137236,-8,14,168
1744527619.1722362,31,34,160
1744527619.207236,-8,-57,60
1744527619.243236,-98,-23,90
1744527619.279236,-24,6,44
1744527619.3142362,-8,26,132
1744527619.3502362,-40,38,216
1744527619.385236,53,54,126
1744527619.420236,45,8,210
1744527619.4552362,95,22,48
1744527619.4912362,-36,-99,122
1744527619.5272362,-30,8,208
1744527619.562236,-56,50,96
1744527619.598236,-24,-17,142
1744527619.6332362,-52,-51,122
1744527619.6682365,-34,46,32
1744527619.704236,59,-73,100
1744527619.739236,-50,-29,100
1744527619.775236,-26,-33,272
1744527619.8102362,-68,42,74
1744527619.8462362,65,54,188
1744527619.881236,61,0,160
1744527619.9162362,19,-11,156
1744527619.9522362,60,48,226
1744527619.987236,-1,79,124
1744527620.023236,54,23,144
1744527620.058236,37,-22,86
1744527620.094236,9,32,22
1744527620.1292362,39,42,85
1744527620.164236,-40,-16,89
1744527620.200236,-4,-4,133
1744527620.2352362,-20,43,155
1744527620.2712362,5,50,209
1744527620.306236,-37,6,71
1744527620.342236,34,-53,235
1744527620.377236,21,8,23
1744527620.4122362,-44,26,201
1744527620.4482362,-46,56,75
1744527620.483236,-87,10,189
1744527620.519236,-74,9,145
1744527620.5542362,-16,9,189
1744527620.5902362,2,4,35
1744527620.625236,-56,82,147
1744527620.660236,5,-113,223
1744527620.696236,8,-5,165
1744527620.7312362,-2,94,137
1744527620.7672362,0,48,245
1744527620.802236,-38,4,183
1744527620.838236,44,-15,225
1744527620.8732362,10,-34,153
1744527620.908236,-45,8,183
1744527620.944236,24,-13,71
1744527620.979236,-41,-25,129
1744527621.015236,78,36,197
1744527621.0502362,-67,62,187
1744527621.0862362,20,-43,215
1744527621.121236,-63,-47,151
1744527621.1562362,3,-67,229
1744527621.1922362,39,6,167
1744527621.227236,-22,28,223
1744527621.263236,14,28,107
1744527621.298236,44,-11,87
1744527621.334236,-1,-31,125
1744527621.3692362,-33,-53,27
1744527621.404236,-29,-20,219
1744527621.440236,48,-28,145
1744527621.4752362,52,-2,157
1744527621.5112362,-29,61,51
1744527621.546236,-37,43,133
1744527621.582236,-11,1,111
1744527621.618236,-91,9,49
1744527621.6532362,74,-55,221
1744527621.6882362,34,9,97
1744527621.7312362,10,9,107
1744527621.7682362,-13,15,171
1744527621.8032362,-31,-36,183
1744527621.8392365,42,39,231
1744527621.874236,54,87,185
1744527621.9092362,-29,-70,107
1744527621.944236,64,-10,201
1744527621.980236,52,23,1
1744527622.016236,28,-20,147
1744527622.0512362,0,39,163
1744527622.0872362,16,-24,198
1744527622.1222365,20,-57,161
1744527622.157236,4,-53,209
1744527622.1922362,70,-31,30
1744527622.2282362,-18,-38,81
1744527622.2642362,34,15,231
1744527622.299236,65,11,131
1744527622.335236,19,5,189
1744527622.3702362,131,25,145
1744527622.4052362,-22,37,165
1744527622.440236,-30,-11,203
1744527622.476236,27,-21,59
1744527622.512236,-2,-3,135
1744527622.5472362,-24,13,11
1744527622.5832362,-4,24,101
1744527622.618236,61,-45,123
1744527622.6532362,-19,-28,167
1744527622.6882362,26,1,185
1744527622.7242362,-11,-4,149
1744527622.760236,-50,77,55
1744527622.795236,-4,23,127
1744527622.831236,-52,-54,255
1744527622.8662362,-4,-2,157
1744527622.901236,17,65,11
1744527622.936236,0,22,29
1744527622.9722362,-10,-51,201
1744527623.0082362,91,-86,89
1744527623.0432365,-18,0,225
1744527623.079236,-24,-8,193
1744527623.114236,-78,39,131
1744527623.1492362,45,31,197
1744527623.184236,-12,3,201
1744527623.220236,-8,-2,109
1744527623.256236,-8,-10,97
1744527623.2912362,-8,35,81
1744527623.3272362,25,63,115
1744527623.362236,79,3,189
1744527623.397236,41,-61,193
1744527623.4322362,0,15,141
1744527623.4682362,63,-48,105
1744527623.5042362,1,-11,95
1744527623.539236,-15,-20,89
1744527623.575236,88,13,211
1744527623.6102362,-43,39,157
1744527623.6452365,14,-23,149
1744527623.680236,-75,34,237
1744527623.716236,-61,0,79
1744527623.752236,-102,-63,163
1744527623.7872362,-86,32,93
1744527623.8232362,61,6,195
1744527623.858236,-42,-9,165
1744527623.8932362,40,1,187
1744527623.9282362,37,-6,117
1744527623.9642365,26,-46,61
1744527624.000236,-39,-6,55
1744527624.035236,-85,67,119
1744527624.071236,-67,5,73
1744527624.1062362,-33,-22,61
1744527624.141236,-63,53,127
1744527624.1762362,84,54,141
1744527624.2122362,-94,-8,153
1744527624.2482362,20,1,231
1744527624.283236,121,27,143
1744527624.319236,15,-24,123
1744527624.354236,31,-36,243
1744527624.3892362,-27,55,135
1744527624.424236,-10,25,235
1744527624.460236,108,-13,151
1744527624.496236,22,-53,257
1744527624.5312362,32,-2,177
1744527624.5672362,-10,-28,175
1744527624.602236,-2,-60,141
1744527624.637236,33,-14,89
1744527624.6722362,-34,-41,169
1744527624.7082362,-8,30,147
1744527624.7442362,-20,7,101
1744527624.779236,5,-33,135
1744527624.815236,-14,16,183
1744527624.8502362,-14,53,113
1744527624.885236,19,3,275
1744527624.921236,-56,-18,161
1744527624.956236,3,-16,167
1744527624.992236,-42,-60,85
1744527625.0272362,-18,-35,177
1744527625.0632362,-32,-50,113
1744527625.098236,-28,-22,203
1744527625.1332362,13,-110,225
1744527625.1692362,35,1,129
1744527625.204236,31,-26,143
1744527625.240236,-24,51,111
1744527625.275236,21,62,75
1744527625.311236,45,24,21
1744527625.3462362,-16,-57,25
1744527625.381236,-16,-71,157
1744527625.417236,73,0,91
1744527625.4522362,-6,33,115
1744527625.4882362,1,-4,81
1744527625.523236,31,-68,211
1744527625.559236,-30,-20,135
1744527625.594236,-58,-36,115
1744527625.6292362,19,-84,245
1744527625.6652362,41,9,37
1744527625.700236,7,13,123
1744527625.736236,59,3,143
1744527625.7712362,-22,69,115
1744527625.8072362,35,-84,53
1744527625.842236,31,-18,85
1744527625.877236,-38,-11,339
1744527625.913236,-67,-43,185
1744527625.9482362,84,-3,133
1744527625.9842362,5,-19,103
1744527626.019236,-2,-3,295
1744527626.055236,35,-29,159
1744527626.0902362,-152,50,129
1744527626.125236,1,-3,171
1744527626.161236,-32,40,135
1744527626.196236,-24,0,101
1744527626.232236,5,-2,143
1744527626.2672362,-78,-20,155
1744527626.3032362,-6,-44,249
1744527626.338236,13,23,173
1744527626.3732362,-36,-24,115
1744527626.4092362,-9,10,231
1744527626.444236,3,13,197
1744527626.480236,83,-4,205
1744527626.515236,77,-72,191
1744527626.5512362,15,-86,139
1744527626.5862362,49,-50,225
1744527626.621236,31,-53,97
1744527626.657236,13,50,107
1744527626.6922362,55,14,171
1744527626.7282362,-6,-57,133
1744527626.763236,0,48,135
1744527626.798236,105,30,59
1744527626.8332362,-16,-5,203
1744527626.8692362,31,36,65
1744527626.9052362,-28,-53,115
1744527626.940236,-46,-23,33
1744527626.976236,53,44,121
1744527627.0112362,-56,-35,189
1744527627.046236,43,-15,75
1744527627.081236,71,42,261
1744527627.117236,15,56,291
1744527627.1532362,117,-25,95
1744527627.1882362,0,14,253
1744527627.2242362,-10,11,67
1744527627.259236,71,-86,85
1744527627.2942362,1,97,191
1744527627.329236,43,-100,217
1744527627.365236,57,35,161
1744527627.401236,105,43,207
1744527627.436236,37,-4,119
1744527627.4722362,21,64,187
1744527627.5072362,-46,1,83
1744527627.542236,-23,9,183
1744527627.5772362,62,21,23
1744527627.6132362,-33,-6,147
1744527627.6492362,38,17,309
1744527627.684236,90,-64,157
1744527627.720236,-5,-8,33
1744527627.755236,37,60,119
1744527627.7902362,-38,13,209
1744527627.825236,71,61,141
1744527627.861236,-4,-59,157
1744527627.897236,-32,7,129
1744527627.9322362,93,0,83
1744527627.9682362,-78,-76,275
1744527628.003236,-40,0,123
1744527628.038236,43,17,113
1744527628.0732362,1,51,77
1744527628.1092362,-28,45,179
1744527628.1452365,-16,21,91
1744527628.180236,11,101,143
1744527628.216236,-26,23,75
1744527628.2512362,-28,7,115
1744527628.286236,59,46,143
1744527628.321236,63,-35,132
1744527628.357236,-18,10,76
1744527628.3932362,0,5,118
1744527628.4282362,-21,96,236
1744527628.4642365,85,-2,198
1744527628.499236,69,33,108
1744527628.5342362,-26,49,190
1744527628.569236,53,97,122
1744527628.605236,85,15,68
1744527628.641236,-70,-41,128
1744527628.6762362,-14,0,132
1744527628.7122362,-20,-47,182
1744527628.7472365,-5,34,164
1744527628.782236,-13,-1,50
1744527628.8172362,-13,-67,191
1744527628.8532362,51,15,57
1744527628.8892362,3,-19,251
1744527628.924236,23,-20,199
1744527628.960236,32,70,127
1744527628.9952362,30,-33,97
1744527629.0302362,50,14,213
1744527629.065236,-99,1,129
1744527629.101236,-39,-45,97
1744527629.137236,-12,10,89
1744527629.1722362,-36,9,201
1744527629.2082362,17,-4,191
1744527629.243236,71,43,199
1744527629.2782362,-80,-13,229
1744527629.3132362,-74,-30,189
1744527629.3492362,-72,37,217
1744527629.385236,47,-20,105
1744527629.420236,15,14,113
1744527629.456236,27,26,181
1744527629.4912362,55,50,17
1744527629.526236,41,16,55
1744527629.561236,31,18,225
1744527629.5972362,19,-55,139
1744527629.6332362,-10,4,177
1744527629.6682365,-28,-51,157
1744527629.704236,45,-17,77
1744527629.739236,-21,56,53
1744527629.7742362,-13,-7,51
1744527629.809236,81,1,137
1744527629.845236,81,46,189
1744527629.881236,29,-4,191
1744527629.9162362,27,-20,185
1744527629.9522362,19,47,75
1744527629.987236,79,-36,61
1744527630.022236,7,-10,77
1744527630.058236,9,-16,95
1744527630.0932362,-82,25,49
1744527630.1292362,73,-38,45
1744527630.164236,72,1,383
1744527630.200236,40,-50,77
1744527630.2352362,36,-10,203
1744527630.2702365,-99,-56,180
1744527630.306236,48,-33,108
1744527630.341236,71,-40,212
1744527630.377236,35,-17,152
1744527630.4122362,-4,50,336
1744527630.4482362,-12,-1,192
1744527630.483236,1,38,114
1744527630.5182362,-10,-6,89
1744527630.5542362,25,35,123
1744527630.5892365,9,13,180
1744527630.625236,-14,-58,183
1744527630.660236,13,-88,127
1744527630.696236,-26,17,179
1744527630.7312362,-10,-36,147
1744527630.766236,47,23,65
1744527630.802236,-32,-22,151
1744527630.8372362,33,73,135
1744527630.8732362,45,35,177
1744527630.908236,5,51,59
1744527630.944236,9,1,161
1744527630.979236,-86,21,-52
1744527631.0142362,73,29,257
1744527631.0502362,-6,-82,217
1744527631.085236,55,-2,159
1744527631.121236,59,-62,149
1744527631.1562362,-68,-44,119
1744527631.1922362,51,13,177
1744527631.227236,1,-62,133
1744527631.262236,63,53,155
1744527631.298236,-4,-28,139
1744527631.3332362,-44,58,89
1744527631.3692362,-8,45,165
1744527631.404236,-90,-64,49
1744527631.440236,3,-14,143
1744527631.4752362,163,-24,103
1744527631.510236,9,-40,279
1744527631.546236,-22,-6,79
1744527631.581236,19,-78,297
1744527631.617236,-96,17,173
1744527631.6522362,-26,-12,187
1744527631.6882362,-42,-38,167
1744527631.723236,-27,-4,195
1744527631.765236,16,-18,193
1744527631.802236,8,-20,99
1744527631.8372362,78,-42,91
1744527631.8732362,49,-40,169
1744527631.908236,3,-32,187
1744527631.944236,35,7,233
1744527631.980236,41,5,105
1744527632.016236,13,7,191
1744527632.0512362,1,23,121
1744527632.0862362,20,-42,155
1744527632.1222365,-8,-20,187
