time,x,y,z
1741428004.1656003,-40,26,232
1741428004.2106004,83,8,318
1741428004.2566004,17,-13,208
1741428004.3026004,37,38,288
1741428004.3486004,-38,-3,280
1741428004.3936002,5,-15,210
1741428004.4396002,3,-15,168
1741428004.4856002,1,14,312
1741428004.5306003,5,6,202
1741428004.5766003,-8,54,276
1741428004.6226003,7,32,296
1741428004.6686003,1,48,268
1741428004.7136004,-60,0,264
1741428004.7596004,-20,28,242
1741428004.8056004,37,-45,192
1741428004.8506002,29,-11,246
1741428004.8966002,-8,4,108
1741428004.9426005,-36,44,322
1741428004.9886005,-108,-9,334
1741428005.0336003,-4,16,200
1741428005.0796003,-16,20,292
1741428005.1256003,23,0,314
1741428005.1706004,39,-39,198
1741428005.2166004,-24,-31,284
1741428005.2626004,11,-3,256
1741428005.3086004,-74,-53,246
1741428005.3536005,-44,38,218
1741428005.3996005,71,-29,268
1741428005.4456005,29,-67,300
1741428005.4906003,75,-15,304
1741428005.5366004,1,-21,278
1741428005.5826004,47,12,240
1741428005.6286004,-42,26,278
1741428005.6736004,-16,-47,230
1741428005.7196002,-24,18,198
1741428005.7656002,47,20,222
1741428005.8106005,9,26,228
1741428005.8566003,-14,-15,212
1741428005.9026003,5,18,156
1741428005.9486003,31,-21,226
1741428005.9936004,61,54,160
1741428006.0396004,45,-45,300
1741428006.0856004,45,-31,132
1741428006.1306002,-14,-13,146
1741428006.1766002,0,-39,254
1741428006.2226002,-98,102,342
1741428006.2686002,-10,-7,196
1741428006.3136003,0,0,108
1741428006.3596003,-42,-19,278
1741428006.4056003,-28,-7,384
1741428006.4506004,-64,20,242
1741428006.4966004,7,-25,276
1741428006.5426004,55,42,180
1741428006.5886004,17,50,210
1741428006.6336002,-2,32,294
1741428006.6796002,-12,-33,196
1741428006.7256002,-86,30,238
1741428006.7706003,39,-35,234
1741428006.8166003,-40,14,228
1741428006.8626003,39,84,36
1741428006.9086003,-4,-61,230
1741428006.9536004,85,-45,198
1741428006.9996004,-28,-9,224
1741428007.0456004,25,-33,178
1741428007.0906005,-62,16,292
1741428007.1366005,-16,-15,322
1741428007.1826005,57,-21,304
1741428007.2286005,35,-15,188
1741428007.2736003,-16,-49,348
1741428007.3196003,-2,22,282
1741428007.3656003,-34,62,238
1741428007.4106004,59,-65,394
1741428007.4566004,-28,48,252
1741428007.5026004,37,6,244
1741428007.5486004,41,-35,224
1741428007.5936005,93,40,306
1741428007.6396005,-4,-41,286
1741428007.6856005,47,40,316
1741428007.7306004,-6,-45,328
1741428007.7826004,51,-51,244
1741428007.8286004,3,4,202
1741428007.8736002,-6,88,186
1741428007.9196002,27,4,442
1741428007.9656005,5,30,290
1741428008.0106003,-44,-7,156
1741428008.0566003,15,-29,250
1741428008.1026003,-30,74,312
1741428008.1486003,5,34,208
1741428008.1936004,-12,0,266
1741428008.2396004,1,-31,214
1741428008.2856004,59,20,350
1741428008.3306005,39,8,232
1741428008.3766005,-44,8,124
1741428008.4226005,65,-7,358
1741428008.4686005,-94,-37,180
1741428008.5136003,-52,4,208
1741428008.5596004,-98,56,296
1741428008.6056004,81,-9,230
1741428008.6506004,-32,-21,252
1741428008.6966002,-52,-13,212
1741428008.7426002,7,30,370
1741428008.7886002,-56,14,242
1741428008.8336003,3,66,204
1741428008.8796003,47,12,240
1741428008.9256003,-16,-33,154
1741428008.9706004,-30,38,370
1741428009.0166004,-12,42,232
1741428009.0626004,59,76,402
1741428009.1086004,-20,-7,272
1741428009.1536002,-24,74,248
1741428009.1996002,-142,54,174
1741428009.2456002,-14,32,278
1741428009.2906003,55,0,254
1741428009.3366003,25,-5,122
1741428009.3826003,45,-19,274
1741428009.4286003,25,4,284
1741428009.4736004,-2,12,400
1741428009.5196004,0,-101,306
1741428009.5656004,11,-3,390
1741428009.6106002,13,-9,198
1741428009.6566002,77,36,288
1741428009.7026002,-6,-91,412
1741428009.7486002,-46,20,160
1741428009.7936003,0,20,224
1741428009.8396003,19,0,264
1741428009.8856003,-38,38,352
1741428009.9306004,1,-19,234
1741428009.9766004,37,-29,196
1741428010.0226004,45,-61,344
1741428010.0686004,-68,-61,172
1741428010.1136005,-34,30,180
1741428010.1596005,9,4,210
1741428010.2056005,-42,-109,214
1741428010.2506003,-26,-69,212
1741428010.2966003,25,56,412
1741428010.3426003,-56,16,238
1741428010.3886003,-54,-31,340
1741428010.4336004,-14,20,122
1741428010.4796004,3,-5,228
1741428010.5256004,-34,-5,236
1741428010.5706005,77,16,280
1741428010.6166005,53,46,376
1741428010.6626005,-62,2,328
1741428010.7086003,-118,4,224
1741428010.7536004,19,-3,250
1741428010.7996004,-20,-61,262
1741428010.8456004,-32,64,224
1741428010.8906002,-56,-39,154
1741428010.9366002,43,-17,208
1741428010.9826002,43,4,184
1741428011.0286002,59,-7,332
1741428011.0736003,75,6,146
1741428011.1196003,43,-23,230
1741428011.1656003,-12,8,312
1741428011.2106004,-34,-11,198
1741428011.2566004,41,10,180
1741428011.3026004,47,58,190
1741428011.3486004,-8,26,218
1741428011.3936002,-24,-17,254
1741428011.4396002,-80,2,154
1741428011.4856002,-56,44,250
1741428011.5306003,-6,-43,102
1741428011.5766003,9,32,220
1741428011.6226003,-30,48,252
1741428011.6676004,51,4,148
1741428011.7136004,-26,-69,222
1741428011.7596004,-82,-21,210
1741428011.8056004,-6,30,176
1741428011.8506002,67,-17,332
1741428011.8966002,15,-63,260
1741428011.9426005,-58,-9,230
1741428011.9876003,37,-41,196
1741428012.0336003,19,64,172
1741428012.0796003,11,-13,186
1741428012.1256003,-12,-21,242
1741428012.1706004,-8,78,190
1741428012.2166004,19,64,210
1741428012.2626004,-6,-27,304
1741428012.3076005,27,40,244
1741428012.3536005,-34,-7,342
1741428012.3996005,9,30,230
1741428012.4456005,-44,36,348
1741428012.4906003,-10,-9,256
1741428012.5366004,19,4,198
1741428012.5826004,-4,26,266
1741428012.6276004,59,62,218
1741428012.6736004,23,8,322
1741428012.7196002,63,-27,296
1741428012.7656002,-34,-35,254
1741428012.8106005,63,-19,260
1741428012.8566003,-24,62,188
1741428012.9026003,-16,28,316
1741428012.9476004,99,8,276
1741428012.9936004,17,-15,200
1741428013.0396004,-14,-7,262
1741428013.0856004,31,-21,154
1741428013.1306002,13,8,354
1741428013.1766002,-14,-23,358
1741428013.2226002,105,30,332
1741428013.2676003,91,26,224
1741428013.3136003,25,18,248
1741428013.3596003,63,16,246
1741428013.4056003,-2,12,128
1741428013.4506004,-54,36,206
1741428013.4966004,23,-39,328
1741428013.5426004,-6,-5,178
1741428013.5876002,73,-39,222
1741428013.6336002,-2,4,234
1741428013.6796002,-54,-101,224
1741428013.7256002,-6,18,44
1741428013.7706003,-32,-27,182
1741428013.8166003,-56,-29,344
1741428013.8626003,47,32,298
1741428013.9076004,-26,32,310
1741428013.9536004,69,-11,220
1741428013.9996004,3,12,206
1741428014.0456004,-40,62,242
1741428014.0906005,25,22,172
1741428014.1366005,17,42,338
1741428014.1826005,-92,-27,238
1741428014.2276003,25,-47,192
1741428014.2736003,33,16,220
1741428014.3196003,25,-113,226
1741428014.3656003,-4,-17,160
1741428014.4106004,-34,18,134
1741428014.4566004,-14,-17,222
1741428014.5026004,-38,10,256
1741428014.5476005,-50,-9,286
1741428014.5936005,79,-55,210
1741428014.6396005,-10,62,228
1741428014.6856005,-22,20,170
1741428014.7306004,-6,-5,382
1741428014.7766004,-22,4,266
1741428014.8226004,-24,-1,214
1741428014.8666005,49,16,246
1741428014.9126005,-48,4,72
1741428014.9586003,15,6,258
1741428015.0036004,-4,-5,200
1741428015.0496004,-14,26,288
1741428015.0956004,-52,-15,324
1741428015.1416004,-60,-17,260
1741428015.1866002,1,-9,292
1741428015.2326002,35,-27,236
1741428015.2786002,-80,36,342
1741428015.3236003,-2,-53,210
1741428015.3696003,35,-79,344
1741428015.4156003,-10,-17,242
1741428015.4616003,-8,-73,196
1741428015.5066004,23,20,268
1741428015.5526004,-22,44,258
1741428015.5986004,9,-25,152
1741428015.6436002,21,6,198
1741428015.6896002,-30,0,296
1741428015.7356002,75,-13,264
1741428015.7816002,-4,74,250
1741428015.8266003,-26,36,326
1741428015.8726003,-18,30,186
1741428015.9186003,37,52,350
1741428015.9636004,15,-61,328
1741428016.0096004,-22,-57,270
1741428016.0556004,-102,-5,176
1741428016.1016004,33,-13,232
1741428016.1466002,-36,2,206
1741428016.1926005,17,-3,210
1741428016.2386005,-12,-35,238
1741428016.2836003,-6,-43,298
1741428016.3296003,-72,-73,308
1741428016.3756003,-34,2,254
1741428016.4216003,1,-37,174
1741428016.4666004,5,22,228
1741428016.5126004,19,4,276
1741428016.5586004,0,26,148
1741428016.6036005,41,-17,244
1741428016.6496005,83,-43,166
1741428016.6956005,-14,-33,210
1741428016.7416005,25,-19,244
1741428016.7866004,-72,-13,386
1741428016.8326004,45,-25,200
1741428016.8786004,-52,2,254
1741428016.9236004,-20,-3,308
1741428016.9696002,77,-5,144
1741428017.0156002,-24,74,244
1741428017.0616002,5,82,298
1741428017.1066003,-14,72,202
1741428017.1526003,-2,0,250
1741428017.1986003,-46,-67,312
1741428017.2436004,25,22,248
1741428017.2896004,11,-45,256
1741428017.3356004,25,24,280
1741428017.3816004,-22,4,190
1741428017.4266002,-12,-33,288
1741428017.4726002,27,-31,306
1741428017.5186002,-24,34,252
1741428017.5636003,39,28,204
1741428017.6096003,-32,-37,306
1741428017.6556003,-18,-7,252
1741428017.7016003,-8,-67,316
1741428017.7526004,0,-53,188
1741428017.7986004,7,-85,256
1741428017.8436005,0,16,178
1741428017.8896005,57,12,234
1741428017.9356005,9,-15,378
1741428017.9816003,-22,2,206
1741428018.0266004,1,2,184
1741428018.0726004,-42,56,266
1741428018.1186004,-34,8,204
1741428018.1636002,-62,54,376
1741428018.2096002,-48,20,244
1741428018.2556002,0,-59,260
1741428018.3016002,-28,-21,272
1741428018.3466003,-66,-21,280
1741428018.3926003,-88,-13,256
1741428018.4386003,51,36,282
1741428018.4836004,69,-33,152
1741428018.5296004,23,24,230
1741428018.5756004,-18,-41,232
1741428018.6216004,101,-69,280
1741428018.6666002,49,-73,186
1741428018.7126002,13,-25,154
1741428018.7586002,-78,-37,248
1741428018.8036003,-86,-63,188
1741428018.8496003,29,-69,288
1741428018.8956003,-64,-35,286
1741428018.9416003,89,66,210
1741428018.9866004,11,14,402
1741428019.0326004,-48,-41,318
1741428019.0786004,-28,8,302
1741428019.1236002,25,56,164
1741428019.1696002,-66,24,234
1741428019.2156005,-54,44,256
1741428019.2616005,-70,4,296
1741428019.3066003,53,14,276
1741428019.3526003,-64,32,312
1741428019.3986003,-16,0,272
1741428019.4436004,-50,104,190
1741428019.4896004,9,-27,150
1741428019.5356004,47,-15,252
1741428019.5816004,-28,16,136
1741428019.6266005,-78,16,186
1741428019.6726005,27,30,314
1741428019.7186005,-36,18,294
1741428019.7636003,-26,-15,312
1741428019.8096004,53,54,360
1741428019.8556004,-54,8,274
1741428019.9006004,37,-19,364
1741428019.9466002,79,-43,148
1741428019.9926002,-86,14,270
1741428020.0386002,-22,16,178
1741428020.0836003,-10,48,336
1741428020.1296003,7,-45,146
1741428020.1756003,9,-21,196
1741428020.2206004,39,-29,308
1741428020.2666004,-14,36,202
1741428020.3126004,11,30,128
1741428020.3586004,-34,-39,296
1741428020.4036002,31,12,234
1741428020.4496002,-82,0,288
1741428020.4956002,27,-5,246
1741428020.5406003,1,-53,248
1741428020.5866003,-34,14,276
1741428020.6326003,-18,-21,232
1741428020.6766002,81,-23,252
1741428020.7226002,-60,28,324
1741428020.7686002,-18,48,174
1741428020.8146002,0,-9,316
1741428020.8596003,-26,-23,252
1741428020.9056003,59,8,216
1741428020.9516003,5,-81,184
1741428020.9966004,83,-45,214
1741428021.0426004,39,0,158
1741428021.0886004,-32,80,222
1741428021.1346004,-64,0,178
1741428021.1796002,49,30,156
1741428021.2256002,31,14,230
1741428021.2716002,-30,28,134
1741428021.3166003,-4,64,254
1741428021.3626003,-12,34,338
1741428021.4086003,37,-17,214
1741428021.4546003,39,28,154
1741428021.4996004,-76,12,310
1741428021.5456004,7,0,194
1741428021.5916004,11,-27,216
1741428021.6366005,-6,6,344
1741428021.6826005,-70,-3,212
1741428021.7286005,0,48,310
1741428021.7746005,71,16,316
1741428021.8196003,25,38,290
1741428021.8656003,9,-23,226
1741428021.9116004,-16,12,250
1741428021.9566004,-30,40,244
1741428022.0026004,3,14,304
1741428022.0486004,-62,-43,282
1741428022.0946002,-18,-31,276
1741428022.1396005,27,-75,154
1741428022.1856005,15,-25,296
1741428022.2316003,-50,-1,218
1741428022.2766004,7,-11,228
1741428022.3226004,-12,26,212
1741428022.3686004,9,-41,300
1741428022.4146004,-76,72,288
1741428022.4596002,77,40,306
1741428022.5056002,0,-37,268
1741428022.5516002,21,42,350
1741428022.5966003,13,16,198
1741428022.6426003,-10,-11,198
1741428022.6886003,-24,-1,268
1741428022.7346003,103,30,294
1741428022.7796004,23,-11,262
1741428022.8256004,15,-27,102
1741428022.8716004,-50,-7,344
1741428022.9166002,15,86,276
1741428022.9626002,33,24,260
1741428023.0086002,-24,60,226
1741428023.0546002,121,-23,358
1741428023.0996003,39,14,312
1741428023.1456003,31,32,254
1741428023.1916003,-22,8,306
1741428023.2366004,-36,26,330
1741428023.2826004,15,20,170
1741428023.3286004,-16,8,254
1741428023.3746004,21,-3,228
1741428023.4196002,47,-31,246
1741428023.4656005,15,-31,188
1741428023.5116005,-10,-9,240
1741428023.5566003,-16,46,160
1741428023.6026003,-38,-55,348
1741428023.6486003,73,-33,276
1741428023.6946003,43,54,170
1741428023.7396004,23,-79,192
1741428023.7856004,67,-3,336
1741428023.8316004,-4,-57,270
1741428023.8766005,49,-23,330
1741428023.9226005,-14,66,242
1741428023.9686005,3,-65,302
1741428024.0146005,33,28,350
1741428024.0596004,23,12,336
1741428024.1056004,-136,-29,98
1741428024.1516004,-18,46,238
1741428024.1966002,-28,-5,390
1741428024.2426002,61,12,148
1741428024.2886002,0,74,220
1741428024.3346002,19,16,218
1741428024.3796003,9,-41,76
1741428024.4256003,-10,24,344
1741428024.4716003,-56,70,212
1741428024.5166004,-36,14,244
1741428024.5626004,27,56,272
1741428024.6086004,53,34,264
1741428024.6546004,-10,-27,270
1741428024.6996002,77,-31,292
1741428024.7456002,17,-121,288
1741428024.7916002,-50,-11,170
1741428024.8366003,27,76,288
1741428024.8826003,-30,-79,298
1741428024.9286003,57,-7,366
1741428024.9746003,3,4,194
1741428025.0196004,-10,20,224
1741428025.0656004,-40,-51,250
1741428025.1116004,7,6,290
1741428025.1566002,-18,36,248
1741428025.2026002,-24,10,282
1741428025.2486002,39,20,306
1741428025.2946002,-12,-13,284
1741428025.3396003,21,12,134
1741428025.3856003,-54,62,310
1741428025.4316003,-22,2,270
1741428025.4766004,-30,-25,206
1741428025.5226004,59,-75,196
1741428025.5686004,-64,36,332
1741428025.6146004,37,56,226
1741428025.6596005,-26,-55,242
1741428025.7056005,-30,-55,222
1741428025.7516005,35,0,312
1741428025.7966003,81,-57,220
1741428025.8426003,17,24,190
1741428025.8886003,-52,-35,260
1741428025.9346004,43,4,178
1741428025.9796004,29,-19,178
1741428026.0256004,-36,40,142
1741428026.0716002,-8,-25,316
1741428026.1166005,-22,30,300
1741428026.1626005,111,22,234
1741428026.2086003,-10,-7,200
1741428026.2546003,-32,-91,260
1741428026.2996004,-40,50,330
1741428026.3456004,-52,-33,344
1741428026.3916004,-24,-33,214
1741428026.4366002,-98,16,276
1741428026.4826002,-42,-11,220
1741428026.5286002,43,-15,294
1741428026.5746002,7,28,360
1741428026.6196003,-42,14,312
1741428026.6656003,-2,-43,286
1741428026.7116003,-14,-13,214
1741428026.7566004,-50,-39,214
1741428026.8026004,35,-5,264
1741428026.8486004,-40,-15,296
1741428026.8946004,-4,24,174
1741428026.9396002,-20,12,306
1741428026.9856002,-8,22,274
1741428027.0316002,-34,60,174
1741428027.0766003,-30,-15,270
1741428027.1226003,-66,-15,208
1741428027.1686003,1,22,156
1741428027.2146003,13,20,228
1741428027.2596004,25,2,236
1741428027.3056004,5,58,268
1741428027.3516004,59,-101,278
1741428027.3966002,-92,-81,416
1741428027.4426005,-16,32,182
1741428027.4886005,15,-21,272
1741428027.5346005,0,-71,296
1741428027.5796003,-16,12,303
1741428027.6256003,-10,60,321
1741428027.6716003,83,2,277
1741428027.7166004,-44,-33,211
1741428027.7686002,55,76,247
1741428027.8146002,19,72,413
1741428027.8596003,7,12,239
1741428027.9056003,-54,6,249
1741428027.9516003,-76,2,169
1741428027.9966004,1,6,99
1741428028.0426004,-20,-45,229
1741428028.0886004,-4,-23,205
1741428028.1336002,3,20,241
1741428028.1796002,-4,68,333
1741428028.2256002,-138,128,251
1741428028.2716002,-20,-97,229
1741428028.3166003,15,4,105
1741428028.3626003,-8,-33,305
1741428028.4086003,-40,34,263
1741428028.4536004,-88,12,109
1741428028.4996004,15,72,241
1741428028.5456004,-68,78,243
1741428028.5916004,15,-65,211
1741428028.6366005,-40,-5,285
1741428028.6826005,27,6,191
1741428028.7286005,-30,-37,219
1741428028.7736003,37,-67,171
1741428028.8196003,-64,-35,257
1741428028.8656003,5,6,137
1741428028.9116004,-18,56,311
1741428028.9566004,-88,-63,343
1741428029.0026004,73,64,233
1741428029.0486004,-22,2,91
1741428029.0936005,-52,-53,203
1741428029.1396005,-64,-47,243
1741428029.1856005,-92,-31,283
1741428029.2316003,-80,90,329
1741428029.2766004,-8,70,233
1741428029.3226004,65,-31,169
1741428029.3686004,45,0,329
1741428029.4136002,-4,-11,195
1741428029.4596002,19,12,307
1741428029.5056002,-22,40,205
1741428029.5516002,0,-9,141
1741428029.5966003,0,20,197
1741428029.6426003,83,0,173
1741428029.6886003,41,28,221
1741428029.7336004,-40,-3,243
1741428029.7796004,37,-17,197
1741428029.8256004,19,0,245
1741428029.8716004,-24,40,291
1741428029.9166002,-62,-59,217
1741428029.9626002,-8,-39,271
1741428030.0086002,111,4,313
1741428030.0536003,49,66,261
1741428030.0996003,-18,-5,245
1741428030.1456003,109,-27,255
1741428030.1916003,0,-21,267
1741428030.2366004,15,4,233
1741428030.2826004,55,-45,233
1741428030.3286004,-38,10,289
1741428030.3736002,-26,-31,297
1741428030.4196002,45,18,221
1741428030.4656005,-42,-57,237
1741428030.5116005,-2,6,265
1741428030.5566003,19,20,167
1741428030.6026003,-68,-35,239
1741428030.6486003,-46,-11,167
1741428030.6936004,-10,2,319
1741428030.7396004,15,-7,309
1741428030.7856004,1,12,211
1741428030.8316004,-16,-9,249
1741428030.8766005,19,-5,241
1741428030.9226005,21,0,229
1741428030.9686005,-36,-85,267
1741428031.0136003,-36,22,253
1741428031.0596004,-66,-85,285
1741428031.1056004,-8,-1,337
1741428031.1516004,23,-3,189
1741428031.1966002,95,56,303
1741428031.2426002,-22,6,185
1741428031.2886002,51,16,257
1741428031.3336003,89,52,165
1741428031.3796003,-36,36,329
1741428031.4256003,-46,-17,283
1741428031.4716003,5,34,323
1741428031.5166004,27,-59,373
1741428031.5626004,-90,16,141
1741428031.6086004,49,-21,257
1741428031.6536002,-96,-33,185
1741428031.6996002,23,22,285
1741428031.7456002,81,6,287
1741428031.7916002,-28,84,251
1741428031.8366003,101,-5,305
1741428031.8826003,23,-3,261
1741428031.9286003,59,-1,225
1741428031.9736004,37,78,215
1741428032.0196004,-22,-1,253
1741428032.0656004,69,34,243
1741428032.1116004,15,-3,211
1741428032.1566002,-98,-81,291
1741428032.2026002,33,20,253
1741428032.2486002,-40,52,295
1741428032.2936003,-40,40,157
1741428032.3396003,-8,48,217
1741428032.3856003,77,4,239
1741428032.4316003,-10,-9,185
1741428032.4766004,-48,-65,167
1741428032.5226004,21,-17,297
1741428032.5686004,85,-7,263
1741428032.6136005,-78,16,287
1741428032.6596005,17,-17,223
1741428032.7056005,19,-7,283
1741428032.7516005,-24,-67,239
1741428032.7966003,-36,-27,187
1741428032.8426003,-16,-9,115
1741428032.8886003,31,64,87
1741428032.9336004,-38,38,337
1741428032.9796004,-48,-3,301
1741428033.0256004,-26,-25,271
1741428033.0716002,19,-67,193
1741428033.1166005,23,-37,305
1741428033.1626005,-64,2,255
1741428033.2086003,51,34,135
1741428033.2536004,5,-1,281
1741428033.2996004,9,-31,223
1741428033.3456004,-4,-15,313
1741428033.3916004,31,-61,213
1741428033.4366002,-14,4,381
1741428033.4826002,-4,14,269
1741428033.5286002,27,-31,215
1741428033.5736003,3,-49,273
1741428033.6196003,-10,-35,235
1741428033.6656003,-52,-55,175
1741428033.7116003,-52,-27,169
1741428033.7566004,-48,-23,359
1741428033.8026004,9,4,325
1741428033.8486004,-16,-17,255
1741428033.8936002,49,30,279
1741428033.9396002,1,-25,267
1741428033.9856002,23,-17,211
1741428034.0316002,-30,-31,107
1741428034.0766003,19,0,283
1741428034.1226003,43,-17,329
1741428034.1686003,29,18,281
1741428034.2136004,-56,18,191
1741428034.2596004,-8,18,265
1741428034.3056004,-136,58,263
1741428034.3516004,7,-23,175
1741428034.3966002,-18,-115,271
1741428034.4426005,43,64,289
1741428034.4886005,-80,-25,303
1741428034.5336003,71,16,337
1741428034.5796003,-20,90,337
1741428034.6256003,-14,50,393
1741428034.6716003,49,6,217
1741428034.7166004,-14,-45,341
1741428034.7626004,-64,36,297
1741428034.8086004,-16,44,267
1741428034.8536005,11,56,355
1741428034.8996005,19,14,325
1741428034.9456005,17,66,327
1741428034.9916005,11,-51,233
1741428035.0366004,7,30,205
1741428035.0826004,-104,38,303
1741428035.1286004,-40,-53,323
1741428035.1736004,-64,30,253
1741428035.2196002,1,26,227
1741428035.2656002,-20,-11,211
1741428035.3116002,19,-81,315
1741428035.3566003,13,-15,319
1741428035.4026003,-22,-7,143
1741428035.4486003,67,-15,231
1741428035.4936004,-74,30,251
1741428035.5396004,63,-17,273
1741428035.5856004,-64,28,241
1741428035.6316004,15,-49,265
1741428035.6766002,7,18,315
1741428035.7226002,45,-35,201
1741428035.7686002,-72,-73,255
1741428035.8136003,-26,-29,307
1741428035.8596003,-24,38,255
1741428035.9056003,37,26,231
1741428035.9516003,-18,16,173
1741428035.9966004,-34,-65,263
1741428036.0426004,17,-49,271
1741428036.0886004,-62,2,163
1741428036.1336002,9,16,321
1741428036.1796002,75,-1,255
1741428036.2256002,-58,14,255
1741428036.2706003,-10,78,147
1741428036.3166003,-30,-35,207
1741428036.3626003,3,-49,289
1741428036.4086003,13,-35,207
1741428036.4536004,-50,80,255
1741428036.4996004,-46,0,221
1741428036.5456004,35,-33,305
1741428036.5906005,-12,30,373
1741428036.6366005,0,-21,229
1741428036.6826005,-20,8,263
1741428036.7286005,55,18,209
1741428036.7736003,23,18,193
1741428036.8196003,41,2,291
1741428036.8656003,25,-79,263
1741428036.9106004,23,16,219
1741428036.9566004,31,42,255
1741428037.0026004,19,42,141
1741428037.0486004,-100,26,241
1741428037.0936005,49,58,211
1741428037.1396005,-42,-3,281
1741428037.1856005,-42,8,193
1741428037.2306004,9,-17,265
1741428037.2766004,-28,-17,103
1741428037.3226004,-40,-41,209
1741428037.3686004,-28,72,335
1741428037.4136002,31,-41,333
1741428037.4596002,3,-49,271
1741428037.5056002,-48,30,217
1741428037.5506003,-12,-43,257
1741428037.5966003,-84,40,325
1741428037.6426003,33,-21,155
1741428037.6886003,13,-87,289
1741428037.7336004,-62,-25,181
1741428037.7856004,-68,-17,269
1741428037.8306005,-12,28,127
1741428037.8766005,-50,-1,255
1741428037.9226005,-10,-39,243
1741428037.9686005,13,-11,233
1741428038.0136003,-10,6,293
1741428038.0596004,-58,-47,393
1741428038.1056004,21,4,243
1741428038.1506004,-82,28,259
1741428038.1966002,-2,-23,277
1741428038.2426002,61,52,269
1741428038.2886002,-34,12,111
1741428038.3336003,37,-9,263
1741428038.3796003,-54,54,165
1741428038.4256003,5,12,243
1741428038.4706004,-14,-17,227
1741428038.5166004,17,-23,195
1741428038.5626004,-22,62,277
1741428038.6086004,107,60,289
1741428038.6536002,-48,-7,223
1741428038.6996002,-24,-67,237
1741428038.7456002,-8,-45,217
1741428038.7906003,-22,-29,259
1741428038.8366003,61,40,255
1741428038.8826003,-24,26,259
1741428038.9286003,13,30,355
1741428038.9736004,-2,32,285
1741428039.0196004,19,52,153
1741428039.0656004,-64,-11,395
1741428039.1106002,15,12,157
1741428039.1566002,13,-9,227
1741428039.2026002,9,-7,295
1741428039.2486002,61,-51,347
1741428039.2936003,37,26,307
1741428039.3396003,-14,-21,349
1741428039.3856003,-22,-27,299
1741428039.4306004,-22,-7,337
1741428039.4766004,-22,-45,225
1741428039.5226004,-4,-47,239
1741428039.5686004,-62,-3,323
1741428039.6136005,-42,-19,207
1741428039.6596005,-22,28,229
1741428039.7056005,-6,-69,275
1741428039.7506003,3,-85,329
1741428039.7966003,33,8,243
1741428039.8426003,0,6,191
1741428039.8886003,31,60,279
1741428039.9336004,-48,20,187
