time,x,y,z
1741413606.9496002,-18,34,293
1741413606.9956002,69,13,157
1741413607.0406003,-44,55,221
1741413607.0866003,-18,-21,319
1741413607.1326003,-50,19,205
1741413607.1776004,-18,-13,215
1741413607.2236004,-50,9,289
1741413607.2696004,7,65,113
1741413607.3156004,-4,-4,131
1741413607.3606002,53,-42,247
1741413607.4066002,9,-32,315
1741413607.4526002,-26,7,305
1741413607.4976003,16,-50,273
1741413607.5436003,3,-48,255
1741413607.5896003,-22,9,327
1741413607.6356003,-33,20,283
1741413607.6806004,28,32,277
1741413607.7266004,8,-19,287
1741413607.7726004,38,160,353
1741413607.8176005,-3,-101,233
1741413607.8636005,-89,38,189
1741413607.9096005,11,-21,155
1741413607.9556005,26,-1,233
1741413608.0006003,-67,8,275
1741413608.0466003,-9,20,215
1741413608.0926003,10,0,321
1741413608.1376004,46,32,239
1741413608.1836004,-2,-4,287
1741413608.2296004,19,-13,183
1741413608.2756004,111,3,329
1741413608.3206005,-84,0,311
1741413608.3666005,-44,19,247
1741413608.4126005,-72,17,329
1741413608.4576004,7,51,205
1741413608.5036004,64,73,255
1741413608.5496004,0,-69,199
1741413608.5956004,35,-56,225
1741413608.6406002,-44,23,275
1741413608.6866002,28,4,231
1741413608.7326002,-50,31,355
1741413608.7776003,9,41,103
1741413608.8236003,-38,25,331
1741413608.8696003,0,25,159
1741413608.9156003,21,61,149
1741413608.9606004,-13,-15,219
1741413609.0066004,43,-9,299
1741413609.0526004,-36,-16,257
1741413609.0976002,-6,-4,256
1741413609.1436002,37,-56,144
1741413609.1896002,22,-35,262
1741413609.2356002,51,7,196
1741413609.2806003,41,11,204
1741413609.3266003,-2,7,266
1741413609.3726003,-31,32,210
1741413609.4176004,36,18,294
1741413609.4636004,12,74,244
1741413609.5096004,-28,21,266
1741413609.5556004,70,-53,259
1741413609.6006002,26,28,271
1741413609.6466002,21,-87,237
1741413609.6926005,5,0,405
1741413609.7376003,63,66,264
1741413609.7836003,-57,-54,267
1741413609.8296003,63,16,286
1741413609.8756003,25,-44,144
1741413609.9206004,-35,-43,118
1741413609.9666004,45,67,184
1741413610.0126004,13,23,256
1741413610.0576005,34,26,280
1741413610.1036005,-31,-19,298
1741413610.1496005,-33,31,184
1741413610.1956005,-8,-61,214
1741413610.2406003,-6,-17,202
1741413610.2866004,-22,-27,222
1741413610.3326004,-40,44,302
1741413610.3776004,1,-75,208
1741413610.4236004,37,-27,280
1741413610.4696002,-18,34,176
1741413610.5166004,17,-23,358
1741413610.5616002,19,0,190
1741413610.6076002,89,-13,172
1741413610.6536002,-37,-1,212
1741413610.6996002,-26,32,294
1741413610.7446003,86,102,257
1741413610.7906003,-6,50,257
1741413610.8366003,19,16,327
1741413610.8816004,13,38,299
1741413610.9276004,-46,9,260
1741413610.9736004,-52,-29,234
1741413611.0196004,-33,54,266
1741413611.0646002,21,55,248
1741413611.1106002,-82,-15,226
1741413611.1566002,-32,64,286
1741413611.2016003,-17,0,128
1741413611.2476003,-51,22,302
1741413611.2936003,4,-87,312
1741413611.3396003,52,-23,246
1741413611.3846004,-31,-13,314
1741413611.4306004,-81,0,168
1741413611.4766004,-45,-49,322
1741413611.5216002,-11,-17,212
1741413611.5676005,-65,-29,190
1741413611.6136005,86,40,158
1741413611.6596005,-53,24,277
1741413611.7046003,-69,14,304
1741413611.7506003,-3,21,266
1741413611.7966003,-3,-72,188
1741413611.8416004,-31,16,353
1741413611.8876004,38,34,253
1741413611.9336004,4,-9,191
1741413611.9796004,-1,0,323
1741413612.0246005,49,57,207
1741413612.0706005,63,57,187
1741413612.1166005,9,-12,353
1741413612.1616004,-36,5,227
1741413612.2076004,61,115,171
1741413612.2536004,7,1,237
1741413612.2996004,-36,21,271
1741413612.3446002,5,-58,423
1741413612.3906002,11,29,311
1741413612.4366002,-53,16,173
1741413612.4816003,54,-1,249
1741413612.5276003,-41,8,313
1741413612.5736003,-84,15,319
1741413612.6196003,-23,16,307
1741413612.6646004,35,57,203
1741413612.7106004,-27,30,205
1741413612.7566004,57,13,205
1741413612.8016002,-14,-28,217
1741413612.8476002,-40,5,211
1741413612.8936002,-38,27,165
1741413612.9396002,-60,31,191
1741413612.9846003,-68,3,269
1741413613.0306003,-4,37,235
1741413613.0766003,-86,37,248
1741413613.1216004,33,-66,328
1741413613.1676004,-18,-52,286
1741413613.2136004,-8,17,266
1741413613.2596004,-62,-24,250
1741413613.3046002,-11,-67,264
1741413613.3506002,5,37,226
1741413613.3966002,39,-4,238
1741413613.4416003,-112,-22,174
1741413613.4876003,39,13,282
1741413613.5336003,35,2,208
1741413613.5786004,4,-43,104
1741413613.6246004,-43,-35,279
1741413613.6706004,96,38,148
1741413613.7166004,-17,6,320
1741413613.7616005,-27,-37,229
1741413613.8076005,5,10,153
1741413613.8536005,27,4,191
1741413613.8986003,3,72,289
1741413613.9446003,-52,-23,222
1741413613.9906003,39,22,228
1741413614.0366004,1,38,183
1741413614.0816004,17,-35,210
1741413614.1276004,-46,20,258
1741413614.1736004,-35,70,246
1741413614.2186005,15,-26,184
1741413614.2646005,46,48,358
1741413614.3106005,-52,19,330
1741413614.3566003,-35,8,99
1741413614.4016004,42,-7,281
1741413614.4476004,5,9,273
1741413614.4936004,46,-3,297
1741413614.5386002,-43,-45,233
1741413614.5846002,74,-69,310
1741413614.6306002,16,8,124
1741413614.6766002,64,0,264
1741413614.7216003,-11,36,262
1741413614.7676003,-84,11,226
1741413614.8136003,-44,5,246
1741413614.8586004,15,31,194
1741413614.9046004,51,11,256
1741413614.9506004,31,11,332
1741413614.9966004,95,-77,372
1741413615.0416002,-20,-22,116
1741413615.0876002,33,41,284
1741413615.1336002,7,5,228
1741413615.1786003,-44,-22,258
1741413615.2246003,-60,111,200
1741413615.2706003,7,35,273
1741413615.3166003,23,0,227
1741413615.3616004,-42,13,265
1741413615.4076004,20,-59,273
1741413615.4536004,-6,-57,357
1741413615.4986002,-7,-2,245
1741413615.5446002,-15,-8,317
1741413615.5906005,121,17,359
1741413615.6366005,21,45,198
1741413615.6816003,16,-1,194
1741413615.7276003,0,4,76
1741413615.7736003,72,38,336
1741413615.8186004,32,12,296
1741413615.8646004,-151,0,228
1741413615.9106004,20,0,322
1741413615.9566004,10,6,276
1741413616.0016005,-25,60,288
1741413616.0476005,49,-35,300
1741413616.0936005,33,-15,366
1741413616.1386003,30,-5,324
1741413616.1846004,-45,-4,394
1741413616.2306004,36,-56,242
1741413616.2766004,70,-24,260
1741413616.3216002,64,35,366
1741413616.3676002,-75,-72,291
1741413616.4136002,-46,17,274
1741413616.4586003,-30,1,388
1741413616.5046003,26,4,202
1741413616.5506003,0,-21,276
1741413616.5966003,37,1,194
1741413616.6416004,29,83,140
1741413616.6876004,13,1,278
1741413616.7336004,-63,57,336
1741413616.7786002,89,68,370
1741413616.8306005,-62,0,144
1741413616.8766005,-38,-8,222
1741413616.9216003,59,9,282
1741413616.9676003,-18,66,206
1741413617.0136003,50,30,326
1741413617.0586004,54,16,226
1741413617.1046004,-3,-61,290
1741413617.1506004,10,24,250
1741413617.1966002,-59,4,306
1741413617.2416005,6,20,353
1741413617.2876005,-61,-99,205
1741413617.3336003,26,14,211
1741413617.3786004,-92,-40,237
1741413617.4246004,35,-4,303
1741413617.4706004,17,-100,163
1741413617.5166004,2,126,293
1741413617.5616002,-27,-69,237
1741413617.6076002,8,40,323
1741413617.6536002,-26,-6,333
1741413617.6986003,27,51,406
1741413617.7446003,-44,61,252
1741413617.7906003,-6,43,308
1741413617.8366003,7,26,282
1741413617.8816004,-54,-80,252
1741413617.9276004,67,22,234
1741413617.9736004,-88,27,212
1741413618.0186002,8,22,278
1741413618.0646002,-23,-33,202
1741413618.1106002,26,-27,222
1741413618.1566002,-25,-31,222
1741413618.2016003,-57,50,326
1741413618.2476003,-13,60,362
1741413618.2936003,-59,3,314
1741413618.3386004,66,-4,234
1741413618.3846004,-45,-43,120
1741413618.4306004,30,5,138
1741413618.4766004,44,-30,282
1741413618.5216002,-4,2,322
1741413618.5676005,75,-14,238
1741413618.6136005,9,61,44
1741413618.6586003,9,-6,210
1741413618.7046003,-7,14,384
1741413618.7506003,40,-11,202
1741413618.7966003,26,36,302
1741413618.8416004,54,10,166
1741413618.8876004,-17,8,182
1741413618.9336004,6,12,131
1741413618.9786005,3,9,261
1741413619.0246005,-28,-32,272
1741413619.0706005,-6,-1,218
1741413619.1166005,31,122,248
1741413619.1616004,29,80,414
1741413619.2076004,5,-67,272
1741413619.2536004,-52,-5,208
1741413619.2986004,35,-29,274
1741413619.3446002,17,12,290
1741413619.3906002,-31,-21,338
1741413619.4366002,-35,-17,356
1741413619.4816003,-71,2,252
1741413619.5276003,16,-23,318
1741413619.5736003,70,5,348
1741413619.6186004,-11,-32,296
1741413619.6646004,-94,28,318
1741413619.7106004,-92,64,190
1741413619.7566004,-38,-56,198
1741413619.8016002,-34,-82,271
1741413619.8476002,-64,7,283
1741413619.8936002,-20,11,227
1741413619.9386003,21,-62,299
1741413619.9846003,29,19,220
1741413620.0306003,45,115,296
1741413620.0766003,-5,-20,244
1741413620.1216004,47,11,312
1741413620.1676004,-73,19,346
1741413620.2136004,23,-6,286
1741413620.2586002,-12,-68,236
1741413620.3046002,69,-52,266
1741413620.3506002,-24,13,122
1741413620.3966002,-100,30,376
1741413620.4416003,32,11,218
1741413620.4876003,-55,27,178
1741413620.5336003,53,24,264
1741413620.5786004,-12,-31,252
1741413620.6246004,-16,-67,280
1741413620.6706004,15,-101,266
1741413620.7166004,-7,26,202
1741413620.7616005,-12,-37,338
1741413620.8076005,0,-1,210
1741413620.8536005,-61,26,248
1741413620.8986003,18,-15,242
1741413620.9446003,-51,58,280
1741413620.9906003,56,-27,106
1741413621.0366004,74,-23,314
1741413621.0816004,-5,58,314
1741413621.1276004,-4,-40,226
1741413621.1736004,3,39,209
1741413621.2186005,55,-8,361
1741413621.2646005,-56,81,187
1741413621.3106005,-90,-30,237
1741413621.3566003,-10,-84,313
1741413621.4016004,-18,-12,187
1741413621.4476004,54,0,237
1741413621.4936004,-83,-75,223
1741413621.5386002,4,-101,273
1741413621.5846002,4,48,397
1741413621.6306002,-20,-104,365
1741413621.6756003,31,11,277
1741413621.7216003,107,-24,267
1741413621.7676003,-62,59,329
1741413621.8136003,45,-12,315
1741413621.8586004,-36,-22,265
1741413621.9046004,-58,9,251
1741413621.9506004,59,7,323
1741413621.9956002,-34,-44,245
1741413622.0416002,-12,71,211
1741413622.0876002,-11,16,151
1741413622.1336002,26,-75,243
1741413622.1776004,30,34,297
1741413622.2236004,131,34,277
1741413622.2696004,9,-62,249
1741413622.3146002,2,-3,247
1741413622.3606002,40,60,383
1741413622.4066002,20,18,227
1741413622.4516003,-1,22,153
1741413622.4976003,-41,96,383
1741413622.5436003,-33,-5,323
1741413622.5896003,-31,-17,313
1741413622.6346004,12,22,215
1741413622.6806004,3,-29,341
1741413622.7266004,-91,54,291
1741413622.7716002,-55,-97,343
1741413622.8176005,18,-7,365
1741413622.8636005,28,24,219
1741413622.9096005,22,-26,259
1741413622.9546003,-47,38,241
1741413623.0006003,12,18,267
1741413623.0466003,8,-49,215
1741413623.0916004,-39,64,189
1741413623.1376004,-97,-79,339
1741413623.1836004,-25,-35,271
1741413623.2296004,0,-1,185
1741413623.2746005,12,-73,227
1741413623.3206005,-17,-25,239
1741413623.3666005,-16,-60,283
1741413623.4116004,21,45,281
1741413623.4576004,96,-19,163
1741413623.5036004,-27,4,239
1741413623.5496004,34,-22,165
1741413623.5946002,14,29,188
1741413623.6406002,2,-41,208
1741413623.6866002,2,-18,64
1741413623.7316003,90,50,268
1741413623.7776003,-15,-72,184
1741413623.8236003,6,0,230
1741413623.8696003,92,66,208
1741413623.9146004,-45,45,142
1741413623.9606004,-7,-31,300
1741413624.0066004,4,-37,232
1741413624.0516002,-14,29,216
1741413624.0976002,16,20,326
1741413624.1436002,12,-5,376
1741413624.1896002,5,-11,254
1741413624.2346003,24,-63,322
1741413624.2806003,-14,-7,234
1741413624.3266003,44,58,210
1741413624.3716004,40,70,322
1741413624.4176004,50,-35,278
1741413624.4636004,-23,76,204
1741413624.5096004,54,-51,208
1741413624.5546002,-8,37,338
1741413624.6006002,-16,47,265
1741413624.6466002,-16,-18,223
1741413624.6916003,13,-50,265
1741413624.7376003,15,-4,229
1741413624.7836003,105,-26,319
1741413624.8296003,-20,71,359
1741413624.8746004,97,-4,269
1741413624.9206004,0,15,265
1741413624.9666004,-50,81,360
1741413625.0116005,42,-53,298
1741413625.0576005,40,90,282
1741413625.1036005,-16,-27,212
1741413625.1496005,56,12,200
1741413625.1946003,34,-59,274
1741413625.2406003,-71,-77,214
1741413625.2866004,45,39,176
1741413625.3316004,-5,-11,170
1741413625.3776004,55,-2,222
1741413625.4236004,33,5,274
1741413625.4696002,-12,47,258
1741413625.5146005,15,-37,204
1741413625.5606005,-50,6,354
1741413625.6066003,-50,-13,172
1741413625.6516004,-14,-43,272
1741413625.6976004,-40,20,194
1741413625.7436004,-4,35,208
1741413625.7896004,-31,11,290
1741413625.8346002,46,-135,212
1741413625.8806002,0,-23,292
1741413625.9266002,-5,10,258
1741413625.9716003,-79,39,270
1741413626.0176003,58,0,272
1741413626.0636003,58,-52,250
1741413626.1096003,-13,-10,310
1741413626.1546004,61,35,282
1741413626.2006004,-36,52,302
1741413626.2466004,29,-15,155
1741413626.2916002,49,26,315
1741413626.3376002,-31,91,216
1741413626.3836002,-24,-157,202
1741413626.4296002,4,86,246
1741413626.4746003,-3,16,330
1741413626.5206003,26,14,198
1741413626.5666003,53,31,314
1741413626.6116004,-5,40,264
1741413626.6576004,-33,-15,262
1741413626.7036004,4,17,254
1741413626.7496004,34,53,312
1741413626.7946002,27,-47,216
1741413626.8466003,-12,27,306
1741413626.8916004,66,33,190
1741413626.9376004,70,17,328
1741413626.9836004,-26,80,176
1741413627.0296004,-28,-17,298
1741413627.0746002,-7,63,316
1741413627.1206002,6,-6,314
1741413627.1666002,47,-59,334
1741413627.2116003,-5,19,178
1741413627.2576003,-79,-46,222
1741413627.3036003,-3,89,278
1741413627.3496003,-16,-25,356
1741413627.3946004,7,12,258
1741413627.4406004,34,53,236
1741413627.4876003,24,21,210
1741413627.5336003,-11,47,220
1741413627.5786004,56,-22,250
1741413627.6246004,76,-4,194
1741413627.6706004,-59,-44,400
1741413627.7156005,48,63,250
1741413627.7616005,-50,-1,280
1741413627.8076005,-6,-93,208
1741413627.8536005,-97,-26,244
1741413627.8986003,-50,-65,246
1741413627.9446003,13,-45,288
1741413627.9906003,20,38,206
1741413628.0356004,56,31,324
1741413628.0816004,-11,-76,196
1741413628.1276004,0,35,236
1741413628.1736004,-49,-32,364
1741413628.2186005,-51,-60,198
1741413628.2646005,40,0,276
1741413628.3106005,65,13,366
1741413628.3556004,17,39,332
1741413628.4016004,-19,-42,286
1741413628.4476004,30,25,290
1741413628.4936004,46,75,328
1741413628.5386002,30,-68,172
1741413628.5846002,-5,4,328
1741413628.6306002,-47,98,314
1741413628.6756003,36,13,244
1741413628.7216003,-61,8,270
1741413628.7676003,-1,-111,184
1741413628.8136003,-21,-16,330
1741413628.8586004,-5,16,192
1741413628.9046004,-105,8,294
1741413628.9506004,52,66,200
1741413628.9956002,21,8,270
1741413629.0416002,-10,12,246
1741413629.0876002,-80,76,248
1741413629.1336002,-44,-13,358
1741413629.1786003,-72,-19,214
1741413629.2246003,-27,44,228
1741413629.2706003,-9,24,310
1741413629.3156004,34,-27,262
1741413629.3616004,-43,12,248
1741413629.4076004,2,-13,282
1741413629.4536004,-19,16,336
1741413629.4986002,-12,-25,280
1741413629.5446002,-112,-35,316
1741413629.5906005,38,-15,370
1741413629.6356003,-27,18,228
1741413629.6816003,-13,-79,222
1741413629.7276003,-64,63,220
1741413629.7736003,-66,45,323
1741413629.8186004,64,-31,299
1741413629.8646004,-47,-17,221
1741413629.9106004,76,12,389
1741413629.9556005,12,-47,342
1741413630.0016005,-18,-12,244
1741413630.0476005,24,-15,320
1741413630.0926003,13,51,180
1741413630.1386003,19,-64,290
1741413630.1846004,11,-48,354
1741413630.2306004,22,-41,208
1741413630.2756004,4,-7,224
1741413630.3216002,-13,-31,235
1741413630.3676002,-99,28,263
1741413630.4126005,-19,22,343
1741413630.4586003,-46,59,189
1741413630.5046003,19,-2,313
1741413630.5506003,15,7,208
1741413630.5956004,-16,-52,254
1741413630.6416004,-38,23,220
1741413630.6876004,-95,-3,285
1741413630.7326002,0,-96,351
1741413630.7786002,-67,20,261
1741413630.8246002,-3,18,277
1741413630.8706002,80,-31,149
1741413630.9156003,39,20,269
1741413630.9616003,-60,-17,223
1741413631.0076003,27,-45,263
1741413631.0526004,10,42,237
1741413631.0986004,-42,20,299
1741413631.1446004,86,120,283
1741413631.1906004,41,-13,253
1741413631.2356002,-80,24,283
1741413631.2816002,11,-21,291
1741413631.3276002,41,-11,231
1741413631.3726003,5,4,259
1741413631.4186003,-44,-13,281
1741413631.4646003,-20,-4,227
1741413631.5106003,-81,115,349
1741413631.5556004,-70,67,311
1741413631.6016004,-36,61,265
1741413631.6476004,60,-75,203
1741413631.6926005,-21,-3,183
1741413631.7386005,31,13,307
1741413631.7846005,-55,-59,239
1741413631.8306005,13,-6,245
1741413631.8756003,29,-12,157
1741413631.9216003,-36,74,257
1741413631.9676003,43,26,197
1741413632.0126004,-64,-31,287
1741413632.0586004,109,-53,273
1741413632.1046004,10,88,193
1741413632.1506004,-47,70,295
1741413632.1956005,55,24,227
1741413632.2416005,-22,-15,197
1741413632.2876005,37,-41,223
1741413632.3326004,35,-3,157
1741413632.3786004,46,-2,233
1741413632.4246004,-23,-42,221
1741413632.4706004,17,42,263
1741413632.5156002,48,42,159
1741413632.5616002,-13,-13,267
1741413632.6076002,-80,73,179
1741413632.6526003,82,72,279
1741413632.6986003,27,52,149
1741413632.7446003,24,-47,203
1741413632.7906003,48,-23,253
1741413632.8356004,87,10,173
1741413632.8816004,35,30,111
1741413632.9276004,17,31,295
1741413632.9726002,51,43,317
1741413633.0186002,101,-26,243
1741413633.0646002,43,0,231
1741413633.1106002,38,9,269
1741413633.1556003,-28,-5,225
1741413633.2016003,-5,11,251
1741413633.2476003,45,24,299
1741413633.2926004,106,17,271
1741413633.3386004,-39,-2,99
1741413633.3846004,11,-13,357
1741413633.4306004,-68,-21,261
1741413633.4756002,-39,23,181
1741413633.5216002,19,66,301
1741413633.5676005,-40,-39,269
1741413633.6126003,-20,-61,217
1741413633.6586003,42,8,327
1741413633.7046003,-52,-39,325
1741413633.7506003,-6,-39,307
1741413633.7956004,-47,48,255
1741413633.8416004,0,-53,397
1741413633.8876004,2,24,315
1741413633.9326005,7,21,219
1741413633.9786005,7,-24,225
1741413634.0246005,-55,45,177
1741413634.0706005,-12,16,322
1741413634.1156003,37,4,244
1741413634.1616004,-33,-22,161
1741413634.2076004,41,5,183
1741413634.2526004,-98,-48,325
1741413634.2986004,69,1,198
1741413634.3446002,3,31,348
1741413634.3906002,-56,-10,192
1741413634.4356005,-33,-30,318
1741413634.4816003,0,-5,254
1741413634.5276003,46,70,274
1741413634.5726004,34,-31,310
1741413634.6186004,64,-9,244
1741413634.6646004,29,-84,74
1741413634.7106004,-91,-71,260
1741413634.7556002,-2,-27,300
1741413634.8016002,61,-43,281
1741413634.8476002,35,-18,213
1741413634.8926003,-87,30,186
1741413634.9386003,-46,89,242
1741413634.9846003,7,-36,226
1741413635.0306003,-56,26,200
1741413635.0756004,15,-51,212
1741413635.1216004,-17,-36,204
1741413635.1676004,-31,36,220
1741413635.2126002,4,-15,260
1741413635.2586002,24,-19,346
1741413635.3046002,-8,-18,246
1741413635.3506002,2,46,340
1741413635.3956003,-32,71,245
1741413635.4416003,-2,-8,289
1741413635.4876003,-12,41,171
1741413635.5326004,-90,-10,233
1741413635.5786004,15,-18,281
1741413635.6246004,5,-72,219
1741413635.6706004,17,-84,165
1741413635.7156005,-44,-23,284
1741413635.7616005,21,34,258
1741413635.8076005,-36,49,330
1741413635.8526003,17,33,249
1741413635.8986003,19,69,220
1741413635.9446003,-25,-3,182
1741413635.9906003,57,-53,352
1741413636.0356004,-10,-63,182
1741413636.0816004,-31,16,270
1741413636.1276004,-26,-52,278
1741413636.1726005,89,35,186
1741413636.2186005,-30,1,316
1741413636.2646005,-44,-32,234
1741413636.3106005,-72,-74,242
1741413636.3556004,0,95,400
1741413636.4016004,29,-40,208
1741413636.4476004,-12,-20,266
1741413636.4926002,-46,25,112
1741413636.5386002,-75,-25,324
1741413636.5846002,-41,52,296
1741413636.6306002,36,-37,252
1741413636.6756003,8,-11,244
1741413636.7216003,94,20,194
1741413636.7676003,17,-5,254
1741413636.8126004,-11,82,234
1741413636.8646004,27,56,256
1741413636.9106004,-67,-36,208
1741413636.9556005,41,40,266
1741413637.0016005,-49,-4,290
1741413637.0476005,80,49,354
1741413637.0926003,19,-33,260
1741413637.1376004,-74,-9,280
1741413637.1836004,23,72,232
1741413637.2286005,-39,-96,184
1741413637.2746005,37,54,184
1741413637.3206005,-64,2,184
1741413637.3666005,53,-75,228
1741413637.4116004,-68,14,108
1741413637.4576004,-59,4,244
1741413637.5036004,-49,-71,314
1741413637.5486004,-35,-3,266
1741413637.5946002,50,-47,242
1741413637.6406002,96,-23,82
1741413637.6866002,41,45,216
1741413637.7316003,49,64,188
1741413637.7776003,-1,19,138
1741413637.8236003,-25,31,250
1741413637.8686004,12,-26,215
1741413637.9146004,-14,-22,335
1741413637.9606004,0,-12,355
1741413638.0066004,2,15,255
1741413638.0516002,44,25,233
1741413638.0976002,-51,-8,243
1741413638.1436002,44,0,231
1741413638.1886003,-49,12,278
1741413638.2346003,14,-66,313
1741413638.2806003,14,-2,165
1741413638.3256004,119,-31,217
1741413638.3716004,-24,-99,285
1741413638.4176004,-20,64,243
1741413638.4636004,2,31,279
1741413638.5086002,-50,-48,169
1741413638.5546002,-115,-10,311
1741413638.6006002,-7,-4,271
1741413638.6456003,-14,-38,343
1741413638.6916003,-4,-18,269
1741413638.7376003,-45,-12,183
1741413638.7836003,-34,-49,381
1741413638.8286004,-30,-9,235
1741413638.8746004,33,-7,187
1741413638.9206004,-10,-15,353
1741413638.9656005,37,-15,235
1741413639.0116005,-52,-46,189
1741413639.0576005,17,-4,339
1741413639.1036005,-2,19,221
1741413639.1486003,49,-6,277
1741413639.1946003,-20,-10,233
1741413639.2406003,25,29,251
1741413639.2856004,29,11,247
1741413639.3316004,5,-30,277
1741413639.3776004,3,83,311
1741413639.4236004,14,43,235
1741413639.4686005,18,-44,173
1741413639.5146005,-25,-28,243
1741413639.5606005,-54,-63,175
1741413639.6056004,-10,22,209
1741413639.6516004,-46,62,267
1741413639.6976004,-28,-9,151
1741413639.7436004,41,-43,213
1741413639.7886002,29,-19,147
1741413639.8346002,23,2,231
1741413639.8806002,-12,-81,227
1741413639.9256003,77,46,351
1741413639.9716003,11,-75,219
1741413640.0176003,-12,-27,231
