time,x,y,z
1741420805.7656002,38,-51,281
1741420805.8106005,30,-29,323
1741420805.8566003,-65,-17,249
1741420805.9026003,-20,41,208
1741420805.9486003,26,-15,194
1741420805.9936004,-3,-13,320
1741420806.0396004,0,-89,130
1741420806.0856004,23,65,202
1741420806.1306002,22,-35,190
1741420806.1766002,-49,-9,198
1741420806.2226002,17,70,350
1741420806.2686002,7,22,324
1741420806.3136003,0,14,294
1741420806.3596003,24,28,246
1741420806.4056003,-21,4,378
1741420806.4506004,13,-33,102
1741420806.4966004,9,-35,207
1741420806.5426004,11,54,351
1741420806.5886004,-44,24,233
1741420806.6336002,49,74,305
1741420806.6796002,-12,-55,261
1741420806.7256002,-38,-27,275
1741420806.7706003,-32,-47,221
1741420806.8166003,5,0,250
1741420806.8626003,-49,-21,301
1741420806.9086003,-53,-1,233
1741420806.9536004,-45,16,328
1741420806.9996004,-37,12,230
1741420807.0456004,6,28,231
1741420807.0906005,-89,20,163
1741420807.1366005,-97,-97,220
1741420807.1826005,-59,38,246
1741420807.2286005,30,66,240
1741420807.2736003,-22,42,314
1741420807.3196003,-36,-29,288
1741420807.3656003,-57,60,180
1741420807.4106004,62,-105,282
1741420807.4566004,55,-103,160
1741420807.5026004,-10,14,158
1741420807.5486004,-4,6,198
1741420807.5936005,-14,46,262
1741420807.6396005,37,-43,178
1741420807.6856005,-44,-55,206
1741420807.7306004,-32,-5,244
1741420807.7766004,97,-43,286
1741420807.8226004,-53,-15,224
1741420807.8686004,2,2,288
1741420807.9136002,-11,72,278
1741420807.9596002,32,-19,218
1741420808.0056002,36,-51,226
1741420808.0506003,31,-17,202
1741420808.0966003,77,16,271
1741420808.1426003,-65,84,212
1741420808.1886003,-36,0,262
1741420808.2336004,24,42,192
1741420808.2796004,-61,-5,340
1741420808.3256004,35,-27,194
1741420808.3706002,65,-27,176
1741420808.4166002,14,-49,86
1741420808.4626002,-2,26,237
1741420808.5086002,-32,-13,131
1741420808.5536003,39,-21,277
1741420808.5996003,-30,72,327
1741420808.6456003,-36,78,199
1741420808.6906004,17,-13,265
1741420808.7366004,21,-59,217
1741420808.7826004,-48,32,161
1741420808.8286004,0,-3,221
1741420808.8736002,-32,2,193
1741420808.9196002,9,-47,103
1741420808.9656005,7,-53,275
1741420809.0106003,5,82,291
1741420809.0566003,18,-39,253
1741420809.1026003,53,-24,260
1741420809.1486003,49,-77,280
1741420809.1936004,45,70,290
1741420809.2396004,3,72,322
1741420809.2856004,-18,-34,190
1741420809.3306005,98,34,242
1741420809.3766005,20,-11,172
1741420809.4226005,22,-1,260
1741420809.4686005,-15,-7,142
1741420809.5136003,28,64,186
1741420809.5596004,13,22,270
1741420809.6056004,-81,-11,414
1741420809.6506004,-6,29,158
1741420809.6966002,66,-70,248
1741420809.7426002,-70,-36,216
1741420809.7886002,43,-6,124
1741420809.8336003,29,23,290
1741420809.8796003,-48,23,262
1741420809.9256003,13,-64,218
1741420809.9706004,7,8,221
1741420810.0166004,-22,-45,228
1741420810.0626004,-5,54,309
1741420810.1086004,43,28,270
1741420810.1536002,-14,-15,244
1741420810.1996002,9,20,148
1741420810.2456002,-25,-15,210
1741420810.2906003,18,6,304
1741420810.3366003,-21,30,180
1741420810.3826003,-45,-19,242
1741420810.4286003,82,73,250
1741420810.4736004,27,18,222
1741420810.5196004,-32,30,290
1741420810.5656004,-44,-17,310
1741420810.6106002,25,-43,306
1741420810.6566002,-19,-49,244
1741420810.7026002,-11,-23,224
1741420810.7486002,-59,43,318
1741420810.7936003,-93,25,253
1741420810.8396003,-47,5,245
1741420810.8856003,52,-2,185
1741420810.9306004,-27,51,211
1741420810.9766004,17,42,277
1741420811.0226004,58,13,281
1741420811.0686004,8,-13,295
1741420811.1136005,56,27,183
1741420811.1596005,14,-30,269
1741420811.2056005,-28,-21,183
1741420811.2506003,-18,-5,319
1741420811.2966003,19,-25,177
1741420811.3426003,-42,-43,305
1741420811.3886003,-76,-24,263
1741420811.4336004,17,37,289
1741420811.4796004,57,-60,193
1741420811.5256004,43,-12,205
1741420811.5706005,53,57,265
1741420811.6166005,-26,13,311
1741420811.6626005,-42,38,305
1741420811.7086003,-40,20,231
1741420811.7536004,53,22,171
1741420811.7996004,11,13,113
1741420811.8456004,-4,40,149
1741420811.8906002,17,-26,229
1741420811.9366002,-25,74,177
1741420811.9826002,-33,49,165
1741420812.0276003,-43,-7,187
1741420812.0736003,-6,-16,145
1741420812.1196003,-18,36,173
1741420812.1656003,-12,-55,193
1741420812.2106004,68,54,243
1741420812.2626004,-20,66,267
1741420812.3086004,-2,4,117
1741420812.3536005,69,10,263
1741420812.3996005,13,5,101
1741420812.4456005,35,-51,125
1741420812.4906003,-2,-23,319
1741420812.5366004,29,-19,225
1741420812.5826004,30,-59,271
1741420812.6286004,-96,50,239
1741420812.6736004,-42,-3,191
1741420812.7196002,53,-1,290
1741420812.7656002,-10,-31,353
1741420812.8106005,10,-7,350
1741420812.8566003,18,12,108
1741420812.9026003,-16,-14,240
1741420812.9476004,-32,-22,232
1741420812.9936004,15,35,194
1741420813.0396004,33,3,230
1741420813.0856004,130,-115,522
1741420813.1306002,-45,76,160
1741420813.1766002,15,7,218
1741420813.2226002,27,13,192
1741420813.2676003,47,45,356
1741420813.3136003,-34,-24,238
1741420813.3596003,-6,1,174
1741420813.4056003,22,35,186
1741420813.4506004,4,2,146
1741420813.4966004,-41,22,290
1741420813.5426004,70,22,312
1741420813.5876002,28,20,214
1741420813.6336002,12,-73,230
1741420813.6796002,-25,-17,280
1741420813.7256002,-25,-37,160
1741420813.7706003,66,59,184
1741420813.8166003,-9,-39,198
1741420813.8626003,22,-10,206
1741420813.9076004,34,-32,258
1741420813.9536004,4,-71,146
1741420813.9996004,10,0,114
1741420814.0456004,8,-60,238
1741420814.0906005,86,-26,228
1741420814.1366005,22,39,236
1741420814.1826005,-18,2,261
1741420814.2276003,-22,-81,233
1741420814.2736003,5,-43,343
1741420814.3196003,-10,2,215
1741420814.3656003,17,1,193
1741420814.4106004,65,-31,295
1741420814.4566004,-36,-11,149
1741420814.5026004,-84,10,257
1741420814.5476005,-54,16,277
1741420814.5936005,13,19,255
1741420814.6396005,32,9,331
1741420814.6856005,15,-78,179
1741420814.7306004,36,23,241
1741420814.7766004,-38,-24,284
1741420814.8226004,-44,-88,256
1741420814.8676002,25,-88,322
1741420814.9136002,-40,-23,274
1741420814.9596002,9,28,124
1741420815.0056002,31,-10,246
1741420815.0506003,56,39,194
1741420815.0966003,10,-64,254
1741420815.1426003,-49,-8,240
1741420815.1876004,-65,27,188
1741420815.2336004,56,-84,328
1741420815.2796004,-15,-18,296
1741420815.3256004,90,40,310
1741420815.3706002,102,-51,270
1741420815.4166002,-63,46,196
1741420815.4626002,-21,8,276
1741420815.5076003,-23,64,192
1741420815.5536003,7,-53,240
1741420815.5996003,43,10,142
1741420815.6456003,-28,21,228
1741420815.6906004,-30,-12,318
1741420815.7366004,-32,9,192
1741420815.7826004,-70,27,348
1741420815.8276002,25,-58,128
1741420815.8736002,-18,43,216
1741420815.9196002,13,-40,102
1741420815.9656005,29,-45,218
1741420816.0106003,17,-53,172
1741420816.0566003,47,-43,126
1741420816.1026003,33,19,174
1741420816.1476004,67,-84,278
1741420816.1936004,-50,41,310
1741420816.2396004,-10,0,214
1741420816.2856004,103,7,260
1741420816.3306005,25,-16,290
1741420816.3766005,-2,13,320
1741420816.4226005,41,7,300
1741420816.4676003,-14,1,138
1741420816.5136003,-23,-59,256
1741420816.5596004,14,-35,226
1741420816.6056004,5,-24,274
1741420816.6506004,67,-30,240
1741420816.6966002,-120,-4,148
1741420816.7426002,69,-2,188
1741420816.7876005,27,7,294
1741420816.8336003,19,-20,272
1741420816.8796003,5,27,188
1741420816.9256003,45,-8,308
1741420816.9706004,-72,-46,282
1741420817.0166004,1,-18,232
1741420817.0626004,-10,-56,246
1741420817.1076002,13,3,256
1741420817.1536002,19,32,306
1741420817.1996002,-56,0,246
1741420817.2456002,65,-73,308
1741420817.2906003,-13,6,324
1741420817.3366003,15,21,258
1741420817.3826003,6,-45,254
1741420817.4276004,28,-5,134
1741420817.4736004,-47,58,312
1741420817.5196004,7,-1,266
1741420817.5656004,-52,-11,332
1741420817.6106002,-40,-5,254
1741420817.6566002,76,72,298
1741420817.7026002,-64,-15,194
1741420817.7476003,72,40,300
1741420817.7936003,-39,-21,350
1741420817.8396003,27,-26,354
1741420817.8856003,5,-22,160
1741420817.9306004,-2,-6,232
1741420817.9766004,-62,-20,230
1741420818.0226004,19,-10,202
1741420818.0676005,-7,-31,214
1741420818.1136005,70,44,86
1741420818.1596005,-15,9,276
1741420818.2056005,4,-40,254
1741420818.2506003,-14,23,236
1741420818.2966003,-13,9,184
1741420818.3426003,82,-32,344
1741420818.3876004,26,7,202
1741420818.4336004,10,15,158
1741420818.4796004,38,9,150
1741420818.5256004,-79,-30,102
1741420818.5706005,4,6,352
1741420818.6166005,58,48,226
1741420818.6626005,-75,69,246
1741420818.7076004,-13,7,295
1741420818.7536004,-11,-3,237
1741420818.7996004,79,-14,189
1741420818.8456004,77,-46,263
1741420818.8906002,55,-10,215
1741420818.9366002,17,-32,367
1741420818.9826002,-66,15,153
1741420819.0276003,40,-62,325
1741420819.0736003,9,-26,249
1741420819.1196003,37,33,121
1741420819.1656003,53,-40,80
1741420819.2106004,-12,-2,218
1741420819.2566004,53,-44,166
1741420819.3026004,26,-20,196
1741420819.3476002,-77,61,280
1741420819.3936002,46,21,266
1741420819.4396002,-37,-13,162
1741420819.4856002,-19,48,166
1741420819.5306003,-61,-4,166
1741420819.5766003,0,7,288
1741420819.6226003,-75,-22,314
1741420819.6676004,-5,17,158
1741420819.7136004,0,-1,222
1741420819.7596004,-28,-43,206
1741420819.8056004,-3,-2,297
1741420819.8506002,42,-50,245
1741420819.8966002,14,-24,339
1741420819.9426005,10,33,187
1741420819.9876003,-107,-26,225
1741420820.0336003,77,-16,239
1741420820.0796003,24,31,223
1741420820.1256003,17,4,199
1741420820.1696002,75,-89,289
1741420820.2156005,-22,-55,319
1741420820.2616005,-2,-3,207
1741420820.3066003,-6,-31,201
1741420820.3526003,55,8,213
1741420820.3986003,17,-41,341
1741420820.4436004,62,33,201
1741420820.4896004,25,-63,73
1741420820.5356004,3,2,315
1741420820.5816004,-72,-23,301
1741420820.6266005,10,-24,241
1741420820.6726005,-37,-20,283
1741420820.7186005,53,-25,271
1741420820.7636003,66,-42,125
1741420820.8096004,-17,27,263
1741420820.8556004,38,30,317
1741420820.9006004,-49,-93,293
1741420820.9466002,43,-19,267
1741420820.9926002,53,34,267
1741420821.0386002,-45,-37,349
1741420821.0836003,-21,21,271
1741420821.1296003,-13,-51,308
1741420821.1756003,118,10,292
1741420821.2206004,1,-86,245
1741420821.2666004,41,1,309
1741420821.3126004,4,-35,174
1741420821.3586004,-3,8,303
1741420821.4036002,-19,-20,263
1741420821.4496002,-50,-26,281
1741420821.4956002,6,-30,303
1741420821.5406003,-7,-18,397
1741420821.5866003,-37,43,277
1741420821.6326003,-18,13,225
1741420821.6786003,-86,27,289
1741420821.7236004,29,-10,135
1741420821.7696004,-18,0,253
1741420821.8156004,7,37,225
1741420821.8606002,13,-25,199
1741420821.9066002,17,53,247
1741420821.9526002,15,17,229
1741420821.9986002,-94,19,201
1741420822.0436003,33,-26,331
1741420822.0896003,-20,0,235
1741420822.1356003,33,-14,269
1741420822.1806004,-26,-28,155
1741420822.2266004,-2,-80,261
1741420822.2786002,17,27,267
1741420822.3236003,-38,0,405
1741420822.3696003,107,-35,241
1741420822.4156003,-15,-3,225
1741420822.4606004,-39,8,199
1741420822.5066004,78,-63,293
1741420822.5526004,48,8,231
1741420822.5986004,44,16,187
1741420822.6436002,-21,-21,213
1741420822.6896002,58,-35,191
1741420822.7356002,0,-35,211
1741420822.7806003,-33,-3,291
1741420822.8266003,-7,-37,229
1741420822.8726003,-31,23,273
1741420822.9186003,-79,56,189
1741420822.9636004,-11,-13,311
1741420823.0096004,-45,-30,274
1741420823.0556004,46,32,178
1741420823.1006002,-39,-3,301
1741420823.1466002,-13,-39,109
1741420823.1926005,90,9,283
1741420823.2386005,18,11,253
1741420823.2836003,-23,-68,219
1741420823.3296003,-33,41,247
1741420823.3756003,4,-61,277
1741420823.4206004,69,-26,245
1741420823.4666004,-58,39,263
1741420823.5126004,-2,73,283
1741420823.5586004,-6,-12,227
1741420823.6036005,-16,-48,311
1741420823.6496005,-84,-10,307
1741420823.6956005,-64,13,315
1741420823.7406003,-76,57,165
1741420823.7866004,35,-62,225
1741420823.8326004,-62,65,373
1741420823.8786004,21,-8,229
1741420823.9236004,95,-2,215
1741420823.9696002,-34,-20,121
1741420824.0156002,-6,21,227
1741420824.0606005,-44,-32,317
1741420824.1066003,-24,-8,219
1741420824.1526003,-44,23,241
1741420824.1986003,-36,-46,305
1741420824.2436004,-32,-14,255
1741420824.2896004,75,13,139
1741420824.3356004,11,-6,221
1741420824.3806002,36,-9,275
1741420824.4266002,-2,75,221
1741420824.4726002,13,5,83
1741420824.5186002,-10,59,159
1741420824.5636003,-22,-68,297
1741420824.6096003,3,-32,258
1741420824.6556003,-49,-7,266
1741420824.7006004,-29,18,228
1741420824.7466004,-65,-51,210
1741420824.7926004,27,-6,320
1741420824.8386004,31,-28,216
1741420824.8836002,39,29,210
1741420824.9296002,57,50,136
1741420824.9756002,-60,-15,310
1741420825.0206003,23,40,204
1741420825.0666003,61,0,352
1741420825.1126003,-116,19,234
1741420825.1586003,-10,135,142
1741420825.2036004,25,5,214
1741420825.2496004,27,-62,184
1741420825.2956004,-66,25,220
1741420825.3406005,-2,1,298
1741420825.3866005,8,12,276
1741420825.4326005,47,35,236
1741420825.4786005,35,77,148
1741420825.5236003,-32,-10,282
1741420825.5696003,-10,-44,302
1741420825.6156003,23,-6,234
1741420825.6606004,29,-32,209
1741420825.7066004,-38,51,309
1741420825.7526004,-8,-70,269
1741420825.7986004,-8,-94,205
1741420825.8436005,1,-28,291
1741420825.8896005,44,-67,247
1741420825.9356005,66,1,327
1741420825.9796004,20,-70,245
1741420826.0256004,20,-36,345
1741420826.0716002,-3,-76,289
1741420826.1166005,80,21,351
1741420826.1626005,-73,43,271
1741420826.2086003,38,13,185
1741420826.2546003,-24,61,219
1741420826.2996004,22,37,139
1741420826.3456004,-21,-64,253
1741420826.3916004,38,19,309
1741420826.4366002,23,21,167
1741420826.4826002,-10,29,223
1741420826.5286002,-14,-12,277
1741420826.5746002,-12,27,299
1741420826.6196003,9,-7,235
1741420826.6656003,25,-55,193
1741420826.7116003,-6,-1,157
1741420826.7566004,27,34,281
1741420826.8026004,13,-89,275
1741420826.8486004,-28,82,333
1741420826.8946004,23,81,261
1741420826.9396002,9,43,255
1741420826.9856002,-56,81,117
1741420827.0316002,104,-37,193
1741420827.0766003,68,-15,133
1741420827.1226003,5,59,335
1741420827.1686003,19,-24,283
1741420827.2146003,11,79,275
1741420827.2596004,-72,3,357
1741420827.3056004,24,8,179
1741420827.3516004,10,76,205
1741420827.3966002,-3,23,259
1741420827.4426005,-7,165,315
1741420827.4886005,46,0,286
1741420827.5346005,-55,-18,280
1741420827.5796003,25,36,238
1741420827.6256003,-35,-4,264
1741420827.6716003,34,-52,318
1741420827.7166004,22,-41,242
1741420827.7626004,69,-17,332
1741420827.8086004,37,2,256
1741420827.8546004,21,-58,262
1741420827.8996005,54,19,268
1741420827.9456005,-23,-6,178
1741420827.9916005,20,13,170
1741420828.0366004,4,-22,398
1741420828.0826004,-81,-40,264
1741420828.1286004,47,55,278
1741420828.1746004,38,-68,304
1741420828.2196002,65,27,199
1741420828.2656002,-66,-18,169
1741420828.3116002,1,-36,183
1741420828.3566003,8,3,199
1741420828.4026003,36,-50,235
1741420828.4486003,18,-16,313
1741420828.4946003,33,-47,226
1741420828.5396004,-6,-36,234
1741420828.5856004,5,-68,234
1741420828.6316004,-97,-4,170
1741420828.6766002,58,34,228
1741420828.7226002,8,47,328
1741420828.7686002,-109,-12,280
1741420828.8136003,16,-51,304
1741420828.8596003,2,20,220
1741420828.9056003,10,40,272
1741420828.9516003,-75,-25,342
1741420828.9966004,38,5,206
1741420829.0426004,6,33,134
1741420829.0886004,-33,2,172
1741420829.1336002,18,55,184
1741420829.1796002,26,18,312
1741420829.2256002,14,-5,248
1741420829.2716002,72,48,252
1741420829.3166003,-5,-7,238
1741420829.3626003,-43,0,224
1741420829.4086003,32,36,254
1741420829.4536004,38,40,128
1741420829.4996004,-139,12,211
1741420829.5456004,10,80,286
1741420829.5916004,-35,50,142
1741420829.6366005,-2,72,146
1741420829.6826005,43,52,402
1741420829.7286005,-22,6,313
1741420829.7736003,-38,85,183
1741420829.8196003,41,31,290
1741420829.8656003,-28,9,321
1741420829.9116004,9,15,224
1741420829.9566004,-18,-92,372
1741420830.0026004,16,-75,233
1741420830.0486004,-1,-10,299
1741420830.0936005,84,-56,213
1741420830.1396005,-25,-6,179
1741420830.1856005,-19,-14,325
1741420830.2316003,8,-32,211
1741420830.2766004,34,53,193
1741420830.3226004,2,-50,199
1741420830.3686004,-25,39,221
1741420830.4136002,-55,-17,313
1741420830.4596002,86,-23,285
1741420830.5056002,-44,15,175
1741420830.5516002,-31,-5,169
1741420830.5966003,105,-33,291
1741420830.6426003,67,-94,391
1741420830.6886003,89,-36,309
1741420830.7336004,-20,7,247
1741420830.7796004,86,-21,291
1741420830.8256004,5,-10,247
1741420830.8716004,-20,19,255
1741420830.9166002,-70,9,281
1741420830.9626002,-68,49,199
1741420831.0086002,-8,33,365
1741420831.0536003,39,-38,171
1741420831.0996003,0,-8,264
1741420831.1456003,-12,-24,356
1741420831.1916003,-12,-38,278
1741420831.2366004,-11,-34,69
1741420831.2826004,18,0,207
1741420831.3286004,-39,0,275
1741420831.3736002,62,-43,251
1741420831.4196002,41,0,185
1741420831.4656005,17,13,233
1741420831.5116005,-33,-9,279
1741420831.5566003,48,52,315
1741420831.6026003,-23,4,209
1741420831.6486003,-5,16,213
1741420831.6936004,50,16,143
1741420831.7396004,-87,-29,155
1741420831.7856004,6,68,241
1741420831.8316004,-19,104,207
1741420831.8766005,-41,-17,353
1741420831.9226005,8,-45,259
1741420831.9686005,-53,59,251
1741420832.0136003,-19,-2,305
1741420832.0596004,-39,-16,183
1741420832.1056004,-15,10,249
1741420832.1516004,48,13,199
1741420832.1966002,-7,5,267
1741420832.2426002,46,-6,197
1741420832.2936003,53,-18,257
1741420832.3396003,55,-16,245
1741420832.3856003,-8,41,309
1741420832.4316003,0,49,251
1741420832.4766004,-60,-11,153
1741420832.5226004,-16,24,343
1741420832.5686004,37,-47,343
1741420832.6136005,-62,3,247
1741420832.6596005,33,-98,221
1741420832.7056005,21,-6,221
1741420832.7516005,39,-42,133
1741420832.7966003,-8,34,192
1741420832.8426003,41,25,226
1741420832.8886003,3,-22,237
1741420832.9336004,-58,55,341
1741420832.9796004,-58,0,297
1741420833.0256004,-38,4,262
1741420833.0716002,2,-49,339
1741420833.1166005,43,46,219
1741420833.1626005,-40,48,301
1741420833.2086003,-1,32,313
1741420833.2536004,0,12,311
1741420833.2996004,-60,43,163
1741420833.3456004,37,-38,249
1741420833.3916004,43,-74,214
1741420833.4366002,0,21,255
1741420833.4826002,19,0,247
1741420833.5286002,-17,-4,275
1741420833.5736003,72,31,241
1741420833.6196003,45,-68,173
1741420833.6656003,31,43,260
1741420833.7116003,19,1,166
1741420833.7566004,-3,-16,126
1741420833.8026004,-28,-46,194
1741420833.8486004,-6,27,322
1741420833.8936002,17,-10,266
1741420833.9396002,10,-16,140
1741420833.9856002,-67,103,220
1741420834.0316002,-73,-24,256
1741420834.0766003,14,55,300
1741420834.1226003,-3,5,224
1741420834.1686003,-38,19,242
1741420834.2136004,-46,-12,270
1741420834.2596004,7,-32,218
1741420834.3056004,0,-40,284
1741420834.3516004,-18,27,212
1741420834.3966002,33,13,272
1741420834.4426005,16,10,226
1741420834.4886005,6,-25,132
1741420834.5336003,55,-20,182
1741420834.5796003,33,-30,348
1741420834.6256003,1,-40,386
1741420834.6716003,37,85,332
1741420834.7166004,-60,-36,228
1741420834.7626004,-10,-14,290
1741420834.8086004,53,-4,222
1741420834.8536005,-62,21,226
1741420834.8996005,29,33,232
1741420834.9456005,30,16,192
1741420834.9916005,-9,28,228
1741420835.0366004,4,28,320
1741420835.0826004,-29,0,284
1741420835.1286004,82,-51,208
1741420835.1736004,69,1,340
1741420835.2196002,8,15,208
1741420835.2656002,-19,-59,188
1741420835.3116002,-25,5,248
1741420835.3566003,-31,-20,258
1741420835.4026003,64,11,368
1741420835.4486003,-39,39,136
1741420835.4936004,54,-44,162
1741420835.5396004,25,-5,134
1741420835.5856004,20,29,138
1741420835.6316004,80,-20,320
1741420835.6766002,96,-74,238
1741420835.7226002,2,47,245
1741420835.7686002,-53,-16,245
1741420835.8136003,-77,23,211
1741420835.8596003,-50,-40,333
1741420835.9056003,-40,0,255
1741420835.9516003,-23,19,266
1741420835.9966004,-116,59,323
1741420836.0426004,-42,-66,317
1741420836.0886004,53,11,229
1741420836.1336002,25,25,233
1741420836.1796002,47,-46,127
1741420836.2256002,-94,-34,234
1741420836.2716002,45,-4,158
1741420836.3166003,23,9,194
1741420836.3626003,-86,47,152
1741420836.4086003,-34,-32,246
1741420836.4536004,35,27,128
1741420836.4996004,55,29,183
1741420836.5456004,-29,16,304
1741420836.5906005,-37,92,146
1741420836.6366005,68,-77,158
1741420836.6826005,10,27,108
1741420836.7286005,18,-78,142
1741420836.7736003,-58,41,270
1741420836.8196003,27,3,174
1741420836.8656003,29,8,196
1741420836.9106004,115,-13,226
1741420836.9566004,69,-29,224
1741420837.0026004,-69,4,314
1741420837.0486004,-43,-5,282
1741420837.0936005,5,-59,236
1741420837.1396005,20,-107,274
1741420837.1856005,2,6,169
1741420837.2306004,-41,-39,221
1741420837.2766004,-25,44,223
1741420837.3226004,-1,-43,267
1741420837.3686004,18,-30,115
1741420837.4136002,-31,-56,233
1741420837.4596002,20,-16,225
1741420837.5056002,12,5,199
1741420837.5506003,-32,52,199
1741420837.5966003,3,22,159
1741420837.6426003,26,10,311
1741420837.6886003,39,-14,217
1741420837.7336004,-19,-32,163
1741420837.7796004,10,4,187
1741420837.8256004,-26,28,231
1741420837.8706002,66,-34,269
1741420837.9166002,14,27,163
1741420837.9626002,-47,-14,323
1741420838.0086002,-41,0,149
1741420838.0536003,-53,63,283
1741420838.0996003,37,-28,281
1741420838.1456003,-71,-85,357
1741420838.1906004,5,-18,257
1741420838.2366004,61,-12,298
1741420838.2826004,39,5,384
1741420838.3286004,53,-10,266
1741420838.3736002,-26,29,292
1741420838.4196002,-12,59,210
1741420838.4656005,-19,37,296
1741420838.5106003,-3,-24,230
1741420838.5566003,50,13,152
1741420838.6026003,-7,-34,276
1741420838.6486003,22,23,216
1741420838.6936004,-25,19,156
1741420838.7396004,14,-12,186
1741420838.7856004,-17,39,304
1741420838.8306005,-17,-64,322
1741420838.8766005,-17,-24,266
1741420838.9226005,4,-30,254
1741420838.9686005,16,25,218
1741420839.0136003,17,39,166
1741420839.0596004,72,55,170
1741420839.1056004,-33,9,220
1741420839.1506004,-29,-20,275
1741420839.1966002,15,-54,145
1741420839.2426002,15,15,207
1741420839.2886002,-18,55,145
1741420839.3336003,-72,31,119
1741420839.3796003,47,19,261
1741420839.4256003,-12,-30,146
1741420839.4706004,85,-50,115
1741420839.5166004,35,-50,231
1741420839.5626004,33,17,185
1741420839.6086004,-4,53,255
1741420839.6536002,-86,37,221
1741420839.6996002,-29,-37,252
1741420839.7456002,38,50,198
1741420839.7906003,-10,12,250
1741420839.8366003,-28,-78,316
1741420839.8826003,-82,-22,216
1741420839.9286003,16,12,179
1741420839.9736004,44,-39,218
1741420840.0196004,87,25,152
