time,x,y,z
1741410015.6206002,-21,2,228
1741410015.6666002,10,2,316
1741410015.7126002,-71,0,324
1741410015.7576003,-15,-52,194
1741410015.8036003,-17,-14,200
1741410015.8496003,-7,-16,296
1741410015.8956003,-90,74,242
1741410015.9406004,-27,7,240
1741410015.9866004,-34,20,258
1741410016.0326004,2,-24,338
1741410016.0776002,-72,-21,202
1741410016.1236002,51,70,360
1741410016.1696002,-4,-5,216
1741410016.2146003,-46,-27,150
1741410016.2606003,-80,34,282
1741410016.3066003,69,-25,300
1741410016.3526003,53,-75,274
1741410016.3976004,65,86,286
1741410016.4436004,-76,54,94
1741410016.4896004,1,-17,236
1741410016.5346005,22,-51,236
1741410016.5806005,-28,-24,346
1741410016.6266005,7,1,238
1741410016.6726005,25,37,294
1741410016.7176003,21,54,242
1741410016.7636003,-30,-52,328
1741410016.8096004,11,-29,212
1741410016.8546004,49,-37,230
1741410016.9006004,15,-47,320
1741410016.9466002,25,-44,284
1741410016.9926002,-26,13,248
1741410017.0376005,-10,-112,300
1741410017.0836003,31,0,252
1741410017.1296003,-9,-19,272
1741410017.1746004,17,-35,204
1741410017.2206004,-17,64,234
1741410017.2666004,-53,-1,192
1741410017.3126004,32,8,188
1741410017.3576002,-9,-35,262
1741410017.4036002,-9,-50,344
1741410017.4496002,10,34,248
1741410017.4946003,-47,-29,282
1741410017.5406003,-51,-43,172
1741410017.5866003,-21,-55,384
1741410017.6326003,17,-46,326
1741410017.6776004,26,-5,236
1741410017.7236004,23,37,184
1741410017.7696004,36,34,190
1741410017.8146002,-35,52,214
1741410017.8606002,-33,54,130
1741410017.9066002,-21,-1,128
1741410017.9526002,-1,-1,228
1741410017.9976003,30,-17,176
1741410018.0436003,46,-9,154
1741410018.0896003,4,-5,352
1741410018.1346004,21,-26,378
1741410018.1806004,-71,44,284
1741410018.2266004,8,30,300
1741410018.2726004,37,12,242
1741410018.3176005,0,-65,136
1741410018.3636005,-58,-65,359
1741410018.4096005,13,36,329
1741410018.4546003,-16,9,315
1741410018.5006003,-10,-38,347
1741410018.5466003,-33,-47,205
1741410018.5926003,-48,-34,319
1741410018.6376004,42,34,227
1741410018.6836004,-15,32,359
1741410018.7296004,4,-1,351
1741410018.7746005,48,12,263
1741410018.8206005,-16,27,291
1741410018.8666005,-32,17,201
1741410018.9126005,-43,-5,213
1741410018.9576004,46,78,289
1741410019.0036004,-37,-21,306
1741410019.0496004,24,-7,196
1741410019.0946002,5,-15,220
1741410019.1406002,-5,-29,244
1741410019.1866002,-40,2,222
1741410019.2326002,41,8,283
1741410019.2776003,25,0,259
1741410019.3236003,1,40,267
1741410019.3696003,25,24,415
1741410019.4146004,25,6,329
1741410019.4606004,0,4,359
1741410019.5076003,3,-9,335
1741410019.5536003,-18,35,287
1741410019.5986004,3,-36,335
1741410019.6446004,-60,45,279
1741410019.6906004,27,-89,412
1741410019.7366004,4,29,264
1741410019.7816002,-58,81,328
1741410019.8276002,27,-10,307
1741410019.8736002,48,-39,265
1741410019.9186003,32,-43,338
1741410019.9646003,6,32,238
1741410020.0106003,-51,46,159
1741410020.0566003,16,-60,315
1741410020.1016004,-23,-18,311
1741410020.1476004,-47,43,172
1741410020.1936004,-39,-28,144
1741410020.2386005,-29,-2,262
1741410020.2846005,45,-57,192
1741410020.3306005,9,36,234
1741410020.3766005,38,-48,222
1741410020.4216003,-99,9,178
1741410020.4676003,148,33,338
1741410020.5136003,-17,-13,268
1741410020.5586004,-17,-5,214
1741410020.6046004,11,-12,146
1741410020.6506004,76,-49,384
1741410020.6966002,-38,40,238
1741410020.7416005,3,-43,246
1741410020.7876005,9,52,312
1741410020.8336003,-12,18,314
1741410020.8786004,-81,-69,290
1741410020.9246004,138,0,300
1741410020.9706004,42,-41,292
1741410021.0166004,2,-11,240
1741410021.0616002,2,86,220
1741410021.1076002,14,66,304
1741410021.1536002,63,-30,300
1741410021.1986003,-40,-12,216
1741410021.2446003,10,-32,290
1741410021.2906003,8,-2,302
1741410021.3366003,-141,-70,300
1741410021.3816004,-35,11,198
1741410021.4276004,-11,-8,296
1741410021.4736004,-13,14,224
1741410021.5186002,10,-18,368
1741410021.5646002,-33,55,204
1741410021.6106002,8,-78,322
1741410021.6566002,38,81,148
1741410021.7016003,-11,27,388
1741410021.7476003,64,13,206
1741410021.7936003,-82,9,318
1741410021.8386004,-62,11,284
1741410021.8846004,-23,14,236
1741410021.9306004,-25,-7,320
1741410021.9766004,60,-35,266
1741410022.0216002,56,38,234
1741410022.0676005,-9,14,350
1741410022.1136005,28,42,280
1741410022.1586003,12,10,222
1741410022.2046003,-11,-127,222
1741410022.2506003,-30,23,294
1741410022.2966003,-30,-34,232
1741410022.3416004,-52,45,318
1741410022.3876004,13,-30,192
1741410022.4336004,-16,21,220
1741410022.4786005,-42,-62,308
1741410022.5246005,-21,12,294
1741410022.5706005,23,-6,358
1741410022.6166005,25,4,298
1741410022.6616004,47,10,304
1741410022.7076004,2,-3,278
1741410022.7536004,62,-49,328
1741410022.7986004,-15,-35,236
1741410022.8446002,-68,-19,254
1741410022.8906002,-40,4,286
1741410022.9366002,8,42,188
1741410022.9816003,6,14,288
1741410023.0276003,66,-57,302
1741410023.0736003,32,-115,208
1741410023.1186004,12,12,294
1741410023.1646004,-41,-92,432
1741410023.2106004,92,29,336
1741410023.2566004,-62,1,156
1741410023.3016002,-16,67,284
1741410023.3476002,-24,-32,66
1741410023.3936002,-2,7,186
1741410023.4386003,-56,9,312
1741410023.4846003,-6,-24,266
1741410023.5306003,-49,-11,222
1741410023.5766003,-69,36,330
1741410023.6216004,31,10,314
1741410023.6676004,-44,-15,270
1741410023.7136004,-1,20,380
1741410023.7586002,-71,-111,198
1741410023.8046002,-44,15,214
1741410023.8506002,-74,-74,296
1741410023.8966002,15,-10,278
1741410023.9416003,-40,-30,342
1741410023.9876003,-6,-4,202
1741410024.0336003,-60,-92,216
1741410024.0786004,5,-34,382
1741410024.1306002,10,-75,306
1741410024.1766002,-42,67,356
1741410024.2216003,-30,-28,192
1741410024.2676003,25,-63,154
1741410024.3136003,-37,12,386
1741410024.3586004,106,20,378
1741410024.4046004,6,-19,172
1741410024.4506004,-73,26,323
1741410024.4966004,56,-3,285
1741410024.5416002,-73,8,335
1741410024.5876002,-21,74,149
1741410024.6336002,82,22,265
1741410024.6786003,1,35,173
1741410024.7246003,-1,8,381
1741410024.7706003,-42,-13,275
1741410024.8166003,-32,-34,297
1741410024.8616004,-26,35,189
1741410024.9076004,-20,33,317
1741410024.9536004,21,15,199
1741410024.9986002,-30,-36,209
1741410025.0446002,43,9,393
1741410025.0906005,-23,122,297
1741410025.1356003,-7,52,238
1741410025.1816003,-53,28,214
1741410025.2276003,-1,34,345
1741410025.2736003,-26,44,267
1741410025.3186004,57,17,150
1741410025.3646004,-115,6,318
1741410025.4106004,-24,18,322
1741410025.4556005,-9,80,312
1741410025.5016005,-81,-37,310
1741410025.5476005,-15,-16,188
1741410025.5936005,-59,-10,324
1741410025.6386003,-11,-59,260
1741410025.6846004,60,-36,328
1741410025.7306004,41,-27,234
1741410025.7756004,8,29,314
1741410025.8216002,90,-46,300
1741410025.8676002,-117,-60,295
1741410025.9136002,-24,-50,191
1741410025.9586003,15,34,334
1741410026.0046003,9,14,324
1741410026.0506003,-90,26,356
1741410026.0956004,-28,-21,202
1741410026.1416004,33,56,272
1741410026.1876004,33,6,275
1741410026.2336004,28,29,431
1741410026.2786002,-65,41,301
1741410026.3246002,15,31,99
1741410026.3706002,34,71,245
1741410026.4156003,-37,17,239
1741410026.4616003,26,-56,235
1741410026.5076003,-113,-22,318
1741410026.5536003,-53,1,266
1741410026.5986004,157,39,283
1741410026.6446004,101,-86,126
1741410026.6906004,-46,7,433
1741410026.7356002,80,12,123
1741410026.7816002,-37,106,276
1741410026.8276002,-52,31,308
1741410026.8736002,0,-36,238
1741410026.9186003,-32,-30,208
1741410026.9646003,-102,5,413
1741410027.0106003,3,-18,336
1741410027.0556004,-4,-5,397
1741410027.1016004,-57,-25,285
1741410027.1476004,-25,0,337
1741410027.1936004,20,-99,261
1741410027.2386005,-3,-57,356
1741410027.2846005,-62,-22,267
1741410027.3306005,-14,-4,227
1741410027.3756003,-57,-11,261
1741410027.4216003,-35,-31,357
1741410027.4676003,-9,44,307
1741410027.5136003,78,28,263
1741410027.5586004,47,15,209
1741410027.6046004,-10,-28,235
1741410027.6506004,27,3,157
1741410027.6956005,15,-15,235
1741410027.7416005,-25,-38,295
1741410027.7876005,2,13,151
1741410027.8336003,55,-22,281
1741410027.8786004,-20,-10,193
1741410027.9246004,-60,21,341
1741410027.9706004,-88,3,351
1741410028.0156002,11,9,289
1741410028.0616002,-20,17,239
1741410028.1076002,-61,7,265
1741410028.1536002,-27,-34,341
1741410028.1986003,-28,1,149
1741410028.2446003,42,-9,323
1741410028.2906003,71,29,293
1741410028.3356004,-3,-3,241
1741410028.3816004,-85,28,241
1741410028.4276004,-13,-5,287
1741410028.4736004,18,-19,239
1741410028.5186002,-30,54,327
1741410028.5646002,-24,-33,283
1741410028.6106002,-12,-23,273
1741410028.6556003,-33,-33,269
1741410028.7016003,-35,-3,177
1741410028.7476003,-9,-57,285
1741410028.7936003,64,68,295
1741410028.8386004,-4,-72,303
1741410028.8846004,-12,13,353
1741410028.9306004,11,19,347
1741410028.9756002,8,32,223
1741410029.0216002,12,-68,193
1741410029.0676005,-5,26,261
1741410029.1136005,20,5,279
1741410029.1586003,25,-42,259
1741410029.2046003,25,-16,295
1741410029.2506003,-7,-42,151
1741410029.2956004,6,-44,263
1741410029.3416004,-73,-42,361
1741410029.3876004,-77,-10,239
1741410029.4336004,1,25,247
1741410029.4786005,-126,-38,195
1741410029.5246005,19,-14,287
1741410029.5706005,45,23,205
1741410029.6156003,-24,-32,297
1741410029.6616004,-54,-19,355
1741410029.7076004,-2,-17,337
1741410029.7536004,5,-51,311
1741410029.7986004,38,3,237
1741410029.8446002,40,-96,335
1741410029.8906002,1,40,207
1741410029.9356005,46,-19,201
1741410029.9816003,48,-5,315
1741410030.0276003,-14,-25,293
1741410030.0736003,5,74,285
1741410030.1186004,35,-42,343
1741410030.1646004,53,29,277
1741410030.2106004,13,-24,231
1741410030.2556002,47,9,239
1741410030.3016002,-17,59,381
1741410030.3476002,-22,18,381
1741410030.3936002,-17,90,279
1741410030.4386003,-5,13,235
1741410030.4846003,-28,-55,363
1741410030.5306003,-52,90,303
1741410030.5756004,-98,58,281
1741410030.6216004,-61,-44,237
1741410030.6676004,-111,61,321
1741410030.7136004,-12,-14,205
1741410030.7586002,-67,-14,139
1741410030.8046002,44,-20,249
1741410030.8506002,11,27,325
1741410030.8956003,-72,11,241
1741410030.9416003,-15,20,337
1741410030.9876003,-7,42,285
1741410031.0336003,10,-13,177
1741410031.0786004,-19,44,295
1741410031.1246004,-19,-93,305
1741410031.1706004,-49,-15,217
1741410031.2156005,-15,38,289
1741410031.2616005,-1,40,195
1741410031.3076005,-100,-24,305
1741410031.3536005,64,-32,317
1741410031.3986003,39,9,241
1741410031.4446003,15,-2,259
1741410031.4906003,8,-49,187
1741410031.5356004,32,92,269
1741410031.5816004,-48,-45,313
1741410031.6276004,13,-33,233
1741410031.6736004,-40,36,267
1741410031.7186005,21,42,293
1741410031.7646005,-6,-29,383
1741410031.8106005,47,-29,289
1741410031.8556004,29,-3,211
1741410031.9016004,29,6,175
1741410031.9476004,-10,-11,243
1741410031.9936004,-78,-50,247
1741410032.0386002,125,54,257
1741410032.0846002,55,-80,191
1741410032.1306002,68,-14,181
1741410032.1756003,-3,11,313
1741410032.2216003,-73,43,259
1741410032.2676003,-33,-23,271
1741410032.3136003,-23,-36,307
1741410032.3586004,-66,32,327
1741410032.4046004,-27,25,231
1741410032.4506004,-25,-26,407
1741410032.4956002,26,45,339
1741410032.5416002,18,-60,347
1741410032.5876002,-48,12,167
1741410032.6336002,-10,-26,347
1741410032.6786003,-17,-94,129
1741410032.7246003,20,5,251
1741410032.7706003,-46,0,355
1741410032.8156004,25,45,251
1741410032.8616004,64,-75,217
1741410032.9076004,-11,-35,199
1741410032.9536004,-25,-72,321
1741410032.9986002,-59,87,248
1741410033.0446002,-11,45,277
1741410033.0906005,-55,65,185
1741410033.1356003,19,-35,184
1741410033.1816003,-18,0,203
1741410033.2276003,-28,-3,233
1741410033.2736003,-32,-21,291
1741410033.3186004,48,-11,234
1741410033.3646004,-16,-22,370
1741410033.4106004,18,-2,329
1741410033.4556005,48,-56,442
1741410033.5016005,-49,73,222
1741410033.5476005,36,-2,286
1741410033.5936005,-1,-18,308
1741410033.6386003,-45,0,398
1741410033.6846004,11,7,248
1741410033.7306004,56,35,220
1741410033.7756004,-18,45,210
1741410033.8216002,71,0,264
1741410033.8676002,43,-26,318
1741410033.9126005,119,-12,296
1741410033.9586003,-98,-63,254
1741410034.0046003,21,57,302
1741410034.0506003,-16,25,150
1741410034.0956004,15,-22,302
1741410034.1476004,-22,56,212
1741410034.1926005,-80,6,250
1741410034.2386005,-60,41,256
1741410034.2846005,11,49,170
1741410034.3306005,87,-84,242
1741410034.3756003,9,-14,252
1741410034.4216003,31,-5,262
1741410034.4676003,10,-18,268
1741410034.5126004,52,25,200
1741410034.5586004,-19,20,298
1741410034.6046004,24,-31,270
1741410034.6506004,-106,54,126
1741410034.6956005,9,-69,288
1741410034.7416005,-100,4,238
1741410034.7876005,-28,2,208
1741410034.8326004,25,38,202
1741410034.8786004,-14,-38,242
1741410034.9246004,15,33,342
1741410034.9706004,11,-3,356
1741410035.0156002,-42,-2,316
1741410035.0616002,36,-29,238
1741410035.1076002,0,-35,278
1741410035.1526003,-7,-5,280
1741410035.1986003,18,-15,312
1741410035.2446003,-39,-41,310
1741410035.2906003,-25,-63,292
1741410035.3356004,-21,-25,244
1741410035.3816004,-14,-54,258
1741410035.4276004,44,-25,394
1741410035.4726002,18,-45,252
1741410035.5186002,-3,88,422
1741410035.5646002,-71,-3,300
1741410035.6106002,10,-41,242
1741410035.6556003,98,14,270
1741410035.7016003,8,-5,370
1741410035.7476003,-79,-41,234
1741410035.7926004,-49,-23,258
1741410035.8386004,71,28,256
1741410035.8846004,35,22,300
1741410035.9306004,-20,5,220
1741410035.9756002,13,-10,288
1741410036.0216002,-20,33,230
1741410036.0676005,21,31,266
1741410036.1126003,53,-8,412
1741410036.1586003,-13,62,230
1741410036.2046003,-77,22,352
1741410036.2506003,-63,-31,320
1741410036.2956004,-68,37,394
1741410036.3416004,22,40,291
1741410036.3876004,-1,32,257
1741410036.4326005,-55,56,333
1741410036.4786005,5,58,136
1741410036.5246005,15,-3,327
1741410036.5706005,0,6,167
1741410036.6156003,-48,-15,375
1741410036.6616004,15,29,281
1741410036.7076004,-42,-80,341
1741410036.7526004,-28,-12,213
1741410036.7986004,1,79,186
1741410036.8446002,-30,-54,322
1741410036.8906002,-6,-81,274
1741410036.9356005,19,-27,256
1741410036.9816003,-41,-9,292
1741410037.0276003,95,-51,286
1741410037.0726004,4,-33,318
1741410037.1186004,34,-1,370
1741410037.1646004,20,-35,226
1741410037.2106004,-20,-33,248
1741410037.2556002,-8,44,312
1741410037.3016002,2,6,378
1741410037.3476002,-11,-3,150
1741410037.3926003,22,-42,208
1741410037.4386003,-25,-8,240
1741410037.4846003,14,-12,284
1741410037.5306003,14,26,208
1741410037.5756004,56,62,172
1741410037.6216004,2,-13,218
1741410037.6676004,-43,-94,332
1741410037.7126002,-78,0,250
1741410037.7586002,63,26,366
1741410037.8046002,55,-39,315
1741410037.8506002,6,-46,219
1741410037.8956003,26,-4,279
1741410037.9416003,-56,25,217
1741410037.9876003,-42,-25,323
1741410038.0326004,47,-85,246
1741410038.0786004,-56,-11,234
1741410038.1246004,-26,-13,278
1741410038.1706004,-48,-37,260
1741410038.2156005,0,0,294
1741410038.2616005,-29,37,228
1741410038.3076005,36,69,306
1741410038.3526003,-9,-4,354
1741410038.3986003,-43,-30,144
1741410038.4446003,42,9,158
1741410038.4906003,-60,53,302
1741410038.5356004,-1,77,301
1741410038.5816004,14,35,235
1741410038.6276004,27,-54,223
1741410038.6726005,-92,67,243
1741410038.7186005,-16,-24,228
1741410038.7646005,11,-54,299
1741410038.8106005,-36,-28,193
1741410038.8556004,-3,42,226
1741410038.9016004,-11,-35,226
1741410038.9476004,-19,-5,221
1741410038.9926002,-21,24,209
1741410039.0386002,-81,14,339
1741410039.0846002,-35,14,263
1741410039.1306002,-51,48,362
1741410039.1756003,143,32,255
1741410039.2216003,21,6,153
1741410039.2676003,14,56,253
1741410039.3126004,-19,40,285
1741410039.3586004,-80,-15,263
1741410039.4046004,-45,-23,278
1741410039.4506004,-30,37,309
1741410039.4956002,-42,13,317
1741410039.5416002,0,34,349
1741410039.5876002,-33,-3,239
1741410039.6326003,19,68,176
1741410039.6786003,26,52,206
1741410039.7246003,-1,-35,333
1741410039.7706003,-1,-41,313
1741410039.8156004,32,32,191
1741410039.8616004,-15,19,227
