time,x,y,z
1741406404.2476003,-36,-23,401
1741406404.2936003,-33,52,157
1741406404.3386004,-62,18,243
1741406404.3846004,-10,-29,179
1741406404.4306004,89,20,201
1741406404.4766004,-49,8,315
1741406404.5216002,-88,36,219
1741406404.5676005,-12,52,249
1741406404.6136005,5,58,321
1741406404.6586003,45,-12,285
1741406404.7046003,113,-24,385
1741406404.7506003,-26,27,235
1741406404.7966003,5,31,275
1741406404.8416004,9,41,301
1741406404.8876004,-92,19,129
1741406404.9336004,22,-60,275
1741406404.9786005,-98,33,139
1741406405.0246005,-14,-16,274
1741406405.0706005,-19,-92,282
1741406405.1166005,-13,-4,276
1741406405.1616004,16,25,238
1741406405.2076004,-13,5,230
1741406405.2536004,14,-2,154
1741406405.2986004,88,-24,346
1741406405.3446002,-2,-87,404
1741406405.3906002,25,-43,388
1741406405.4356005,-14,-3,150
1741406405.4816003,-12,-35,309
1741406405.5276003,-72,-13,259
1741406405.5736003,7,14,333
1741406405.6186004,97,4,285
1741406405.6646004,-52,-9,305
1741406405.7106004,-30,16,297
1741406405.7556002,15,-60,385
1741406405.8016002,-46,5,267
1741406405.8476002,7,63,211
1741406405.8936002,70,24,273
1741406405.9386003,34,10,231
1741406405.9846003,49,30,225
1741406406.0306003,-10,10,355
1741406406.0756004,-30,-53,293
1741406406.1216004,67,-85,391
1741406406.1676004,59,10,343
1741406406.2136004,2,1,405
1741406406.2586002,-84,-35,373
1741406406.3046002,-44,12,281
1741406406.3506002,-50,-1,237
1741406406.3956003,-15,-37,327
1741406406.4416003,0,54,325
1741406406.4876003,-6,-61,377
1741406406.5336003,36,-41,231
1741406406.5786004,43,-101,357
1741406406.6246004,25,10,215
1741406406.6706004,9,-87,273
1741406406.7156005,-7,52,249
1741406406.7616005,-31,-1,333
1741406406.8076005,-37,-25,303
1741406406.8536005,28,-1,296
1741406406.8986003,-57,30,258
1741406406.9446003,-6,12,362
1741406406.9906003,44,-35,288
1741406407.0356004,12,8,255
1741406407.0816004,-24,8,360
1741406407.1276004,-38,30,316
1741406407.1736004,41,-8,264
1741406407.2186005,-50,99,180
1741406407.2646005,15,-40,222
1741406407.3106005,-82,35,336
1741406407.3556004,-24,-40,388
1741406407.4016004,-18,-14,228
1741406407.4476004,27,41,254
1741406407.4936004,-51,0,306
1741406407.5386002,-64,-19,304
1741406407.5846002,-22,5,334
1741406407.6306002,-2,-34,280
1741406407.6756003,29,41,216
1741406407.7216003,40,15,214
1741406407.7676003,-20,17,276
1741406407.8136003,40,-32,298
1741406407.8586004,56,-73,344
1741406407.9046004,2,-10,314
1741406407.9506004,-121,-28,109
1741406407.9956002,30,27,361
1741406408.0416002,11,-34,257
1741406408.0876002,-76,86,287
1741406408.1336002,53,-14,333
1741406408.1786003,-48,-44,345
1741406408.2246003,-10,-94,461
1741406408.2706003,-46,7,297
1741406408.3156004,-51,-24,223
1741406408.3616004,-116,-4,327
1741406408.4076004,-24,33,147
1741406408.4536004,-65,29,269
1741406408.4986002,23,-14,315
1741406408.5446002,6,-11,257
1741406408.5906005,34,66,383
1741406408.6356003,41,36,251
1741406408.6816003,18,-27,215
1741406408.7276003,33,-30,253
1741406408.7736003,72,18,249
1741406408.8186004,33,4,303
1741406408.8646004,41,38,357
1741406408.9106004,27,-21,297
1741406408.9556005,-44,30,365
1741406409.0016005,-19,-67,337
1741406409.0476005,-4,-5,315
1741406409.0936005,9,-61,288
1741406409.1386003,-54,-47,188
1741406409.1846004,-17,20,378
1741406409.2306004,18,-6,296
1741406409.2756004,13,-18,314
1741406409.3216002,76,8,204
1741406409.3676002,-40,2,298
1741406409.4136002,-4,16,224
1741406409.4586003,-4,-7,344
1741406409.5046003,15,-59,276
1741406409.5506003,39,32,364
1741406409.5956004,-8,72,292
1741406409.6416004,-82,8,328
1741406409.6876004,39,-25,361
1741406409.7336004,14,-9,247
1741406409.7786002,10,-11,337
1741406409.8246002,21,30,275
1741406409.8706002,54,-48,319
1741406409.9156003,-60,60,325
1741406409.9616003,-94,31,307
1741406410.0076003,-12,18,316
1741406410.0536003,-44,-71,283
1741406410.0986004,21,-25,295
1741406410.1446004,-87,22,255
1741406410.1906004,-31,-69,451
1741406410.2356002,60,28,497
1741406410.2816002,1,58,247
1741406410.3276002,-50,-33,353
1741406410.3736002,65,58,357
1741406410.4186003,45,-39,413
1741406410.4646003,-26,2,419
1741406410.5106003,-48,34,331
1741406410.5556004,35,30,307
1741406410.6016004,28,-56,319
1741406410.6476004,28,10,383
1741406410.6936004,-45,0,293
1741406410.7386005,-9,-25,245
1741406410.7846005,-7,-44,325
1741406410.8306005,-13,-6,325
1741406410.8756003,0,16,353
1741406410.9216003,88,-115,259
1741406410.9676003,52,-40,271
1741406411.0136003,-16,-56,193
1741406411.0586004,-26,61,299
1741406411.1046004,-16,-18,307
1741406411.1506004,-74,0,335
1741406411.1956005,-8,-5,369
1741406411.2416005,-9,-95,275
1741406411.2876005,-90,56,329
1741406411.3336003,-15,24,223
1741406411.3846004,75,-1,203
1741406411.4306004,-33,25,355
1741406411.4756002,-55,-6,211
1741406411.5216002,23,-66,213
1741406411.5676005,-68,25,359
1741406411.6136005,-18,25,365
1741406411.6586003,-136,11,305
1741406411.7046003,-44,27,195
1741406411.7506003,17,-18,311
1741406411.7976005,-34,89,139
1741406411.8426003,-23,-10,285
1741406411.8886003,12,56,279
1741406411.9346004,46,-101,263
1741406411.9796004,40,-47,355
1741406412.0256004,-81,50,329
1741406412.0716002,-37,-8,207
1741406412.1176002,25,3,305
1741406412.1626005,14,-38,193
1741406412.2086003,82,-14,305
1741406412.2546003,10,-20,320
1741406412.2996004,-14,43,208
1741406412.3456004,-37,154,329
1741406412.3916004,-21,-37,255
1741406412.4376004,16,97,226
1741406412.4826002,13,-6,348
1741406412.5286002,-12,-12,310
1741406412.5746002,-34,-24,284
1741406412.6196003,-32,63,299
1741406412.6656003,58,20,288
1741406412.7116003,58,3,244
1741406412.7576003,-4,7,354
1741406412.8026004,10,37,282
1741406412.8486004,-15,9,308
1741406412.8946004,26,17,336
1741406412.9396002,32,-54,204
1741406412.9856002,5,35,250
1741406413.0316002,19,5,394
1741406413.0776002,23,47,270
1741406413.1226003,-75,-57,278
1741406413.1686003,-19,84,230
1741406413.2146003,10,-25,330
1741406413.2596004,90,44,250
1741406413.3056004,5,29,168
1741406413.3516004,48,43,184
1741406413.3976004,-19,-5,360
1741406413.4426005,-20,-1,272
1741406413.4886005,-59,-58,374
1741406413.5346005,4,9,322
1741406413.5796003,-29,31,287
1741406413.6256003,-14,84,230
1741406413.6716003,16,-36,318
1741406413.7176003,12,23,296
1741406413.7626004,36,-46,304
1741406413.8086004,-8,-79,164
1741406413.8546004,0,-30,240
1741406413.8996005,14,-7,272
1741406413.9456005,24,21,356
1741406413.9916005,-19,15,312
1741406414.0376005,9,-42,274
1741406414.0826004,41,-14,360
1741406414.1286004,-51,-16,143
1741406414.1746004,46,-24,267
1741406414.2196002,30,3,282
1741406414.2656002,41,-4,244
1741406414.3116002,-26,29,230
1741406414.3576002,16,26,200
1741406414.4026003,-5,4,370
1741406414.4486003,34,16,228
1741406414.4946003,64,18,280
1741406414.5396004,-35,41,248
1741406414.5856004,-3,1,248
1741406414.6316004,-17,3,338
1741406414.6776004,-15,-58,317
1741406414.7226002,14,-78,289
1741406414.7686002,-55,-98,283
1741406414.8146002,27,-99,269
1741406414.8596003,82,11,337
1741406414.9056003,-3,-42,237
1741406414.9516003,-7,135,397
1741406414.9966004,44,-68,291
1741406415.0426004,39,43,197
1741406415.0886004,3,-26,359
1741406415.1346004,-48,6,249
1741406415.1796002,-29,-3,167
1741406415.2256002,20,-23,297
1741406415.2716002,13,2,361
1741406415.3166003,10,29,335
1741406415.3626003,55,-72,365
1741406415.4086003,-54,-20,221
1741406415.4546003,25,0,354
1741406415.4996004,19,-32,370
1741406415.5456004,13,-6,280
1741406415.5916004,26,-18,344
1741406415.6366005,4,41,282
1741406415.6826005,-149,-42,377
1741406415.7286005,77,-4,233
1741406415.7746005,16,-16,264
1741406415.8196003,1,-60,299
1741406415.8656003,-16,31,221
1741406415.9116004,-28,-14,339
1741406415.9566004,-46,-8,299
1741406416.0026004,33,-9,217
1741406416.0486004,5,-34,329
1741406416.0946002,80,33,333
1741406416.1396005,13,-107,89
1741406416.1856005,29,-49,377
1741406416.2316003,-2,30,296
1741406416.2766004,9,24,385
1741406416.3226004,94,-28,310
1741406416.3686004,-33,-42,354
1741406416.4146004,-2,33,388
1741406416.4596002,-66,13,326
1741406416.5056002,-23,23,334
1741406416.5516002,-30,-40,263
1741406416.5966003,29,-17,303
1741406416.6426003,-51,-4,245
1741406416.6886003,-51,23,275
1741406416.7346003,33,-81,157
1741406416.7796004,-13,95,318
1741406416.8256004,-25,-2,198
1741406416.8716004,40,3,240
1741406416.9166002,-66,-65,286
1741406416.9626002,0,-5,296
1741406417.0086002,-30,-29,434
1741406417.0546002,-23,43,272
1741406417.0996003,-46,-95,284
1741406417.1456003,36,-8,210
1741406417.1916003,-17,27,202
1741406417.2366004,-1,15,200
1741406417.2826004,-59,-70,218
1741406417.3286004,-29,38,290
1741406417.3746004,-83,0,338
1741406417.4196002,40,-29,321
1741406417.4656005,-33,-1,235
1741406417.5116005,-9,-31,313
1741406417.5566003,-21,7,221
1741406417.6026003,50,20,399
1741406417.6486003,-25,-41,203
1741406417.6946003,-27,20,355
1741406417.7396004,2,-18,385
1741406417.7856004,-53,-50,283
1741406417.8316004,-25,-25,245
1741406417.8766005,-46,70,379
1741406417.9226005,57,50,339
1741406417.9686005,-18,-7,331
1741406418.0146005,-30,-12,341
1741406418.0596004,-134,0,417
1741406418.1056004,23,14,225
1741406418.1516004,43,78,369
1741406418.1966002,-40,-7,311
1741406418.2426002,-48,-120,262
1741406418.2886002,-22,37,364
1741406418.3346002,47,-44,282
1741406418.3796003,-28,-41,193
1741406418.4256003,23,20,255
1741406418.4716003,-38,14,297
1741406418.5166004,-42,-11,277
1741406418.5626004,-66,6,337
1741406418.6086004,-21,-43,378
1741406418.6546004,6,54,249
1741406418.6996002,65,-41,195
1741406418.7456002,10,-5,309
1741406418.7916002,-60,31,403
1741406418.8366003,-8,26,273
1741406418.8826003,59,-25,273
1741406418.9286003,2,-19,343
1741406418.9746003,-32,-11,318
1741406419.0196004,-20,14,273
1741406419.0656004,-86,30,295
1741406419.1116004,43,0,260
1741406419.1566002,-48,-36,264
1741406419.2026002,26,-116,347
1741406419.2486002,40,91,207
1741406419.2946002,5,33,271
1741406419.3396003,-5,37,327
1741406419.3856003,-55,55,309
1741406419.4316003,-20,-62,315
1741406419.4766004,33,-26,283
1741406419.5226004,-37,2,307
1741406419.5686004,20,-42,244
1741406419.6146004,-23,-96,285
1741406419.6596005,-13,0,323
1741406419.7056005,69,51,362
1741406419.7516005,-43,-16,127
1741406419.7966003,-47,-23,403
1741406419.8426003,-45,-11,339
1741406419.8886003,-55,6,192
1741406419.9346004,15,-29,318
1741406419.9796004,-29,40,286
1741406420.0256004,41,-24,324
1741406420.0716002,-1,-17,288
1741406420.1166005,-13,-27,310
1741406420.1626005,-8,-23,254
1741406420.2086003,87,13,384
1741406420.2546003,17,19,309
1741406420.2996004,121,32,212
1741406420.3456004,-16,19,321
1741406420.3916004,32,-19,315
1741406420.4366002,-38,8,291
1741406420.4826002,15,25,385
1741406420.5286002,21,-7,293
1741406420.5746002,-22,3,271
1741406420.6196003,68,20,281
1741406420.6656003,57,-11,365
1741406420.7116003,-16,-41,357
1741406420.7566004,47,-6,259
1741406420.8026004,61,-22,247
1741406420.8486004,-16,-38,299
1741406420.8946004,-70,55,211
1741406420.9396002,-3,25,397
1741406420.9856002,2,45,261
1741406421.0316002,27,-19,364
1741406421.0766003,-41,25,367
1741406421.1226003,-31,-69,259
1741406421.1686003,70,-37,284
1741406421.2146003,11,-45,354
1741406421.2596004,70,-68,280
1741406421.3056004,9,18,298
1741406421.3516004,11,-1,180
1741406421.4026003,-9,18,266
1741406421.4486003,-47,-7,318
1741406421.4946003,17,-111,298
1741406421.5396004,31,-10,376
1741406421.5856004,-28,-7,284
1741406421.6316004,75,-6,314
1741406421.6766002,59,-97,300
1741406421.7226002,21,-27,406
1741406421.7686002,62,-15,312
1741406421.8146002,-1,-67,280
1741406421.8596003,76,-81,362
1741406421.9056003,41,6,326
1741406421.9506004,17,34,196
1741406421.9956002,-37,-100,176
1741406422.0416002,25,-29,296
1741406422.0876002,-49,25,284
1741406422.1326003,-38,4,196
1741406422.1786003,0,24,284
1741406422.2246003,-54,42,204
1741406422.2706003,9,-9,396
1741406422.3156004,-56,64,442
1741406422.3616004,-13,-40,184
1741406422.4076004,-30,-3,208
1741406422.4526002,36,1,260
1741406422.4986002,2,4,263
1741406422.5446002,35,22,330
1741406422.5906005,0,57,228
1741406422.6356003,-71,19,312
1741406422.6816003,-21,21,245
1741406422.7276003,-47,47,249
1741406422.7726004,-15,-12,341
1741406422.8186004,-1,-18,325
1741406422.8646004,-85,-37,343
1741406422.9106004,6,-35,227
1741406422.9556005,48,-1,327
1741406423.0016005,17,47,291
1741406423.0476005,-60,59,271
1741406423.0926003,-10,-34,265
1741406423.1386003,100,23,310
1741406423.1846004,-63,13,324
1741406423.2306004,8,-8,187
1741406423.2756004,104,49,381
1741406423.3216002,22,-14,309
1741406423.3676002,-3,1,341
1741406423.4126005,-53,-6,323
1741406423.4586003,-64,28,349
1741406423.5046003,19,-10,291
1741406423.5506003,-80,-40,369
1741406423.5956004,-36,15,315
1741406423.6416004,-8,-24,347
1741406423.6876004,12,7,371
1741406423.7326002,-37,69,461
1741406423.7786002,37,-46,327
1741406423.8246002,-16,9,353
1741406423.8706002,-30,-76,267
1741406423.9156003,-22,32,246
1741406423.9616003,-46,-13,322
1741406424.0076003,-6,18,246
1741406424.0526004,-5,-32,368
1741406424.0986004,20,29,370
1741406424.1446004,-77,3,243
1741406424.1906004,-5,-74,247
1741406424.2356002,16,31,367
1741406424.2816002,13,20,283
1741406424.3276002,-40,-1,309
1741406424.3726003,56,4,427
1741406424.4186003,0,-1,285
1741406424.4646003,-11,2,213
1741406424.5096004,9,68,307
1741406424.5556004,-2,-8,335
1741406424.6016004,-41,-6,282
1741406424.6476004,2,1,180
1741406424.6926005,-80,-13,206
1741406424.7386005,-67,-6,434
1741406424.7846005,-61,-2,340
1741406424.8296003,18,35,328
1741406424.8756003,42,-68,374
1741406424.9216003,130,14,254
1741406424.9676003,-5,4,216
1741406425.0126004,-69,-7,294
1741406425.0586004,-27,7,358
1741406425.1046004,20,-20,269
1741406425.1496005,61,61,379
1741406425.1956005,3,-4,375
1741406425.2416005,-9,-17,319
1741406425.2876005,-2,32,296
1741406425.3326004,5,-21,217
1741406425.3786004,71,-81,307
1741406425.4246004,46,37,419
1741406425.4696002,41,-76,179
1741406425.5156002,42,-8,270
1741406425.5616002,-125,-46,199
1741406425.6076002,-9,-6,251
1741406425.6526003,48,87,109
1741406425.6986003,57,28,345
1741406425.7446003,77,-35,276
1741406425.7896004,52,-8,229
1741406425.8356004,-32,-25,355
1741406425.8816004,-16,-48,343
1741406425.9276004,43,44,236
1741406425.9726002,61,-27,362
1741406426.0186002,-66,6,301
1741406426.0646002,35,60,347
1741406426.1096003,77,-21,265
1741406426.1556003,-19,16,331
1741406426.2016003,30,-5,271
1741406426.2476003,-67,12,327
1741406426.2926004,-5,50,295
1741406426.3386004,-46,19,277
1741406426.3846004,-31,62,365
1741406426.4296002,-53,-25,235
1741406426.4756002,40,18,405
1741406426.5216002,-1,64,383
1741406426.5676005,-59,34,293
1741406426.6126003,-3,24,291
1741406426.6586003,2,30,255
1741406426.7046003,11,-48,247
1741406426.7496004,-10,-22,313
1741406426.7956004,19,29,285
1741406426.8416004,58,12,347
1741406426.8876004,-53,-27,323
1741406426.9326005,48,-5,249
1741406426.9786005,-50,40,279
1741406427.0246005,41,10,351
1741406427.0696003,-22,-3,241
1741406427.1156003,79,91,255
1741406427.1616004,35,6,400
1741406427.2076004,81,37,327
1741406427.2526004,39,2,273
1741406427.2986004,59,63,314
1741406427.3446002,57,-28,293
1741406427.3896005,-24,-78,277
1741406427.4356005,33,3,387
1741406427.4816003,7,26,335
1741406427.5276003,-46,-38,317
1741406427.5726004,61,-4,245
1741406427.6186004,20,18,345
1741406427.6646004,-37,-11,283
1741406427.7096002,52,-47,185
1741406427.7556002,38,56,289
1741406427.8016002,20,-7,375
1741406427.8476002,-53,-45,283
1741406427.8926003,32,-6,359
1741406427.9386003,-21,7,337
1741406427.9846003,118,73,247
1741406428.0296004,-71,13,263
1741406428.0756004,-15,17,263
1741406428.1216004,47,44,287
1741406428.1676004,74,-2,250
1741406428.2126002,16,67,344
1741406428.2586002,-2,28,251
1741406428.3046002,12,59,293
1741406428.3496003,-83,-10,371
1741406428.3956003,12,49,319
1741406428.4416003,-52,52,222
1741406428.4876003,-19,-42,296
1741406428.5326004,41,24,315
1741406428.5786004,-36,-22,335
1741406428.6246004,-6,9,275
1741406428.6696002,-35,116,349
1741406428.7156005,90,-29,405
1741406428.7616005,18,10,285
1741406428.8076005,-39,4,151
1741406428.8526003,58,28,313
1741406428.8986003,-25,-73,377
1741406428.9446003,-56,15,337
1741406428.9896004,79,-64,339
1741406429.0356004,-79,-64,377
1741406429.0816004,-13,11,259
1741406429.1276004,-26,-42,217
1741406429.1726005,-20,5,293
1741406429.2186005,23,-16,279
1741406429.2646005,-83,-43,289
1741406429.3096004,-76,78,373
1741406429.3556004,18,-45,377
1741406429.4016004,-24,5,337
1741406429.4476004,47,-37,237
1741406429.4926002,41,26,297
1741406429.5386002,-40,20,279
1741406429.5846002,-2,102,336
1741406429.6296003,-64,6,296
1741406429.6756003,-11,-60,316
1741406429.7216003,-43,-46,214
1741406429.7676003,8,37,252
1741406429.8126004,-17,-20,207
1741406429.8586004,15,54,235
1741406429.9046004,18,32,257
1741406429.9496002,44,-35,409
1741406429.9956002,-58,91,201
1741406430.0416002,-79,67,273
1741406430.0876002,-21,11,227
1741406430.1326003,56,-4,259
1741406430.1786003,-18,22,379
1741406430.2246003,-3,15,259
1741406430.2696004,-42,115,359
1741406430.3156004,-25,-42,280
1741406430.3616004,8,-26,337
1741406430.4076004,46,-30,257
1741406430.4526002,-9,7,179
1741406430.4986002,-87,0,461
1741406430.5446002,-21,-56,229
1741406430.5896003,18,5,317
1741406430.6356003,-22,-29,413
1741406430.6816003,21,47,253
1741406430.7276003,1,-24,261
1741406430.7726004,-32,-36,301
1741406430.8186004,-51,-18,365
1741406430.8646004,24,15,335
1741406430.9096005,-5,19,255
1741406430.9556005,26,21,289
1741406431.0016005,-45,-12,253
1741406431.0476005,-73,33,299
1741406431.0926003,-101,-6,289
1741406431.1386003,12,-84,307
1741406431.1846004,15,-26,159
1741406431.2296004,-66,1,393
1741406431.2756004,-48,-47,310
1741406431.3216002,35,-40,256
1741406431.3676002,59,23,348
1741406431.4186003,74,-60,272
1741406431.4646003,-64,-52,284
1741406431.5096004,40,7,316
1741406431.5556004,39,9,210
1741406431.6016004,-58,-70,150
1741406431.6476004,27,23,296
1741406431.6926005,-40,73,152
1741406431.7386005,45,-39,258
1741406431.7846005,-56,39,284
1741406431.8296003,94,-1,293
1741406431.8756003,-64,41,227
1741406431.9216003,16,-1,240
1741406431.9676003,26,-3,219
1741406432.0126004,46,18,301
1741406432.0586004,18,54,183
1741406432.1046004,-19,94,303
1741406432.1496005,8,9,237
1741406432.1956005,25,-36,235
1741406432.2416005,-39,34,337
1741406432.2876005,-65,-42,197
1741406432.3326004,-3,3,179
1741406432.3786004,-56,-43,259
1741406432.4246004,-105,-96,245
1741406432.4696002,-61,16,319
1741406432.5156002,-51,24,159
1741406432.5616002,-5,26,269
1741406432.6076002,10,-7,295
1741406432.6526003,-59,-29,293
1741406432.6986003,7,-70,343
1741406432.7446003,33,-26,375
1741406432.7896004,-34,-18,335
1741406432.8356004,21,-11,251
1741406432.8816004,21,-7,125
1741406432.9276004,53,-43,433
1741406432.9726002,-33,-75,265
1741406433.0186002,12,12,267
1741406433.0646002,-41,50,387
1741406433.1096003,65,42,295
1741406433.1556003,-34,32,323
1741406433.2016003,-14,-1,409
1741406433.2476003,-26,64,249
1741406433.2926004,35,62,323
1741406433.3386004,-48,-23,333
1741406433.3846004,6,12,269
1741406433.4296002,-50,-9,299
1741406433.4756002,-32,36,346
1741406433.5216002,-3,28,352
1741406433.5676005,-53,42,210
1741406433.6126003,-13,-35,170
1741406433.6586003,27,-19,322
1741406433.7046003,33,-71,338
1741406433.7496004,29,-7,256
1741406433.7956004,15,30,166
1741406433.8416004,31,24,202
1741406433.8866005,-12,-12,192
1741406433.9326005,21,-40,238
1741406433.9786005,43,-48,316
1741406434.0246005,-9,-8,272
1741406434.0696003,34,52,234
1741406434.1156003,-45,-17,216
1741406434.1616004,-32,-4,308
1741406434.2066004,-19,65,257
1741406434.2526004,-35,9,283
1741406434.2986004,-59,45,337
1741406434.3446002,60,-6,292
1741406434.3896005,-67,23,235
1741406434.4356005,-59,-20,262
1741406434.4816003,12,-4,258
1741406434.5266004,-77,-32,426
1741406434.5726004,-63,41,294
1741406434.6186004,26,-26,288
1741406434.6646004,-30,-30,312
1741406434.7096002,8,1,370
1741406434.7556002,-55,7,408
1741406434.8016002,44,-60,173
1741406434.8466003,-1,-28,225
1741406434.8926003,-7,12,310
1741406434.9386003,-83,12,261
1741406434.9846003,17,-83,386
1741406435.0296004,12,30,327
1741406435.0756004,108,13,289
1741406435.1216004,-30,39,239
1741406435.1666002,-158,30,209
1741406435.2126002,-6,-9,221
1741406435.2586002,23,-33,231
1741406435.3046002,-14,-48,341
1741406435.3496003,-2,3,349
1741406435.3956003,40,-11,137
1741406435.4416003,-33,10,429
1741406435.4866004,-57,3,383
1741406435.5326004,21,-30,297
1741406435.5786004,7,41,289
1741406435.6246004,83,55,287
1741406435.6696002,12,33,371
1741406435.7156005,56,-12,273
1741406435.7616005,-19,-12,221
1741406435.8066003,-27,-22,267
1741406435.8526003,46,-26,401
1741406435.8986003,52,-86,233
1741406435.9446003,62,0,217
1741406435.9896004,35,10,429
1741406436.0356004,-4,46,315
1741406436.0816004,0,8,369
1741406436.1266005,5,8,289
1741406436.1726005,-39,-6,361
1741406436.2186005,-5,-22,349
1741406436.2646005,-51,39,227
1741406436.3096004,12,-6,201
1741406436.3556004,-23,-52,331
1741406436.4016004,19,10,439
1741406436.4466002,111,-65,361
1741406436.4926002,-99,-29,329
1741406436.5386002,-56,-109,297
1741406436.5846002,-24,8,245
1741406436.6296003,34,-16,339
1741406436.6756003,-61,-48,341
1741406436.7216003,-67,-6,253
1741406436.7666004,-31,31,233
1741406436.8126004,52,9,375
1741406436.8586004,-50,25,259
1741406436.9046004,-20,-67,309
1741406436.9496002,41,53,285
1741406436.9956002,0,-19,369
1741406437.0416002,-43,6,359
1741406437.0866003,8,14,157
1741406437.1326003,-53,-27,381
1741406437.1786003,-27,-47,187
1741406437.2246003,38,30,221
1741406437.2696004,105,-31,297
1741406437.3156004,-38,-59,291
1741406437.3616004,117,6,345
1741406437.4066002,20,10,304
1741406437.4526002,96,-41,404
1741406437.4986002,-59,2,246
1741406437.5446002,22,-4,398
1741406437.5896003,28,-3,284
1741406437.6356003,-18,-6,256
1741406437.6816003,-54,36,276
1741406437.7266004,-59,-17,360
1741406437.7726004,-17,49,432
1741406437.8186004,-35,-88,328
1741406437.8646004,-10,-65,310
1741406437.9096005,-7,-32,456
1741406437.9556005,15,-25,262
1741406438.0016005,-4,-21,296
1741406438.0466003,35,-5,238
1741406438.0926003,-64,10,276
1741406438.1386003,-46,4,328
1741406438.1846004,31,-23,246
1741406438.2296004,13,60,248
1741406438.2756004,32,-17,352
1741406438.3216002,-33,-7,132
1741406438.3666005,18,11,346
1741406438.4126005,-19,-17,234
1741406438.4586003,-69,-3,193
1741406438.5046003,-81,-97,241
1741406438.5496004,8,-43,364
1741406438.5956004,3,95,267
1741406438.6416004,-3,44,271
1741406438.6866002,13,11,313
1741406438.7326002,-28,13,163
1741406438.7786002,-30,21,193
1741406438.8246002,37,27,288
1741406438.8696003,80,37,281
1741406438.9156003,-74,18,365
1741406438.9616003,1,-26,255
1741406439.0066004,2,-100,303
1741406439.0526004,-8,27,325
1741406439.0986004,-62,-30,313
1741406439.1446004,-1,-33,321
1741406439.1896002,33,0,223
1741406439.2356002,-2,54,213
1741406439.2816002,-77,-5,277
1741406439.3266003,-73,-19,401
1741406439.3726003,23,45,425
1741406439.4186003,68,-1,271
1741406439.4646003,-20,32,343
1741406439.5096004,8,34,427
1741406439.5556004,-25,-1,279
1741406439.6016004,-80,56,201
1741406439.6466002,-37,4,391
1741406439.6926005,1,48,287
1741406439.7386005,-21,8,398
1741406439.7846005,33,-34,387
1741406439.8296003,-52,32,399
1741406439.8756003,23,-139,309
