time,x,y,z
1741417207.6006002,-60,-47,182
1741417207.6456003,93,-13,257
1741417207.6916003,-30,-75,179
1741417207.7376003,13,16,224
1741417207.7826004,21,16,424
1741417207.8286004,-4,-70,282
1741417207.8746004,29,-74,304
1741417207.9206004,25,41,256
1741417207.9656005,-18,41,242
1741417208.0116005,121,-104,167
1741417208.0576005,67,39,370
1741417208.1026003,-35,-5,134
1741417208.1486003,8,-17,268
1741417208.1946003,18,2,166
1741417208.2406003,-63,-25,208
1741417208.2856004,46,-29,274
1741417208.3316004,-19,10,281
1741417208.3776004,65,6,193
1741417208.4226005,19,22,198
1741417208.4696002,-18,-81,254
1741417208.5156002,21,82,235
1741417208.5616002,-47,-57,328
1741417208.6066003,24,-14,236
1741417208.6526003,33,47,310
1741417208.6986003,34,-82,268
1741417208.7446003,-19,-24,348
1741417208.7896004,-34,-82,190
1741417208.8356004,101,-22,298
1741417208.8816004,0,-14,276
1741417208.9266002,11,1,304
1741417208.9726002,-26,-42,224
1741417209.0186002,-14,-4,332
1741417209.0646002,41,0,326
1741417209.1096003,-58,21,298
1741417209.1556003,-10,-26,302
1741417209.2016003,35,73,276
1741417209.2466004,-58,41,350
1741417209.2926004,-88,9,346
1741417209.3386004,-14,21,362
1741417209.3846004,15,9,198
1741417209.4296002,71,-39,266
1741417209.4756002,-12,-28,298
1741417209.5266004,-10,-40,264
1741417209.5726004,-10,-8,222
1741417209.6186004,-24,19,188
1741417209.6646004,37,15,328
1741417209.7096002,5,-2,300
1741417209.7556002,6,-40,214
1741417209.8016002,6,-11,234
1741417209.8466003,-11,-79,154
1741417209.8926003,74,-67,184
1741417209.9386003,14,-11,250
1741417209.9846003,-57,22,186
1741417210.0296004,-4,116,272
1741417210.0756004,-30,74,342
1741417210.1216004,-48,10,364
1741417210.1666002,1,-43,216
1741417210.2126002,9,-29,308
1741417210.2586002,35,36,250
1741417210.3046002,9,4,174
1741417210.3496003,-1,28,224
1741417210.3956003,-89,31,288
1741417210.4416003,-52,22,412
1741417210.4866004,26,-87,160
1741417210.5326004,24,-7,220
1741417210.5786004,72,-7,348
1741417210.6246004,0,-21,192
1741417210.6696002,-25,28,218
1741417210.7156005,30,24,178
1741417210.7616005,69,-48,334
1741417210.8066003,-19,73,222
1741417210.8526003,42,35,114
1741417210.8986003,-9,-37,254
1741417210.9446003,4,-19,300
1741417210.9896004,-86,14,270
1741417211.0356004,30,-8,148
1741417211.0816004,1,34,248
1741417211.1266005,-30,-31,278
1741417211.1726005,54,62,190
1741417211.2186005,27,33,226
1741417211.2646005,-17,-29,150
1741417211.3096004,58,-35,221
1741417211.3556004,22,-31,177
1741417211.4016004,48,-19,304
1741417211.4466002,-10,20,230
1741417211.4926002,3,-32,170
1741417211.5386002,64,29,269
1741417211.5846002,-16,-30,161
1741417211.6296003,-29,68,211
1741417211.6756003,56,-7,131
1741417211.7216003,-25,-72,215
1741417211.7666004,-4,-74,114
1741417211.8126004,78,-54,216
1741417211.8586004,36,-118,204
1741417211.9046004,-15,3,276
1741417211.9496002,37,-54,261
1741417211.9956002,29,51,213
1741417212.0416002,-38,53,253
1741417212.0866003,81,-8,339
1741417212.1326003,-4,-6,315
1741417212.1786003,27,-24,265
1741417212.2246003,7,-40,245
1741417212.2696004,-7,8,281
1741417212.3156004,46,27,173
1741417212.3616004,50,-21,313
1741417212.4066002,14,-13,295
1741417212.4526002,42,16,295
1741417212.4986002,-17,-65,207
1741417212.5446002,33,-3,307
1741417212.5896003,27,19,243
1741417212.6356003,52,9,149
1741417212.6816003,9,-30,309
1741417212.7266004,23,-61,369
1741417212.7726004,-44,-103,267
1741417212.8186004,10,6,225
1741417212.8646004,6,-21,223
1741417212.9096005,42,7,285
1741417212.9556005,1,16,112
1741417213.0016005,-73,35,264
1741417213.0466003,47,-63,219
1741417213.0926003,-30,-5,284
1741417213.1386003,8,-78,173
1741417213.1846004,0,66,225
1741417213.2296004,31,86,202
1741417213.2756004,5,30,353
1741417213.3216002,-26,-3,221
1741417213.3666005,-33,-55,205
1741417213.4126005,-45,-9,160
1741417213.4586003,12,-81,282
1741417213.5046003,-19,7,189
1741417213.5496004,14,-27,203
1741417213.5956004,-29,38,257
1741417213.6416004,-67,-14,303
1741417213.6866002,0,37,257
1741417213.7326002,-19,-55,349
1741417213.7786002,-31,-25,93
1741417213.8246002,-49,-1,277
1741417213.8696003,2,57,293
1741417213.9156003,-43,-58,219
1741417213.9616003,-78,-27,209
1741417214.0066004,-52,-11,191
1741417214.0526004,-28,-9,302
1741417214.0986004,19,-28,184
1741417214.1446004,63,-19,224
1741417214.1896002,0,-27,212
1741417214.2356002,28,-69,304
1741417214.2816002,-4,34,140
1741417214.3266003,62,20,176
1741417214.3726003,40,-1,200
1741417214.4186003,-36,10,246
1741417214.4646003,-50,-15,255
1741417214.5096004,29,-13,146
1741417214.5556004,-12,-62,207
1741417214.6016004,1,11,255
1741417214.6466002,56,-51,267
1741417214.6926005,-8,-9,298
1741417214.7386005,-16,24,150
1741417214.7836003,68,66,257
1741417214.8296003,39,-18,299
1741417214.8756003,35,19,194
1741417214.9216003,60,-99,288
1741417214.9666004,76,-3,248
1741417215.0126004,-7,18,208
1741417215.0586004,-2,-41,268
1741417215.1036005,-71,14,280
1741417215.1496005,51,-27,184
1741417215.1956005,-26,-1,212
1741417215.2416005,2,16,248
1741417215.2866004,42,3,217
1741417215.3326004,45,13,265
1741417215.3786004,58,-7,241
1741417215.4236004,-34,-23,169
1741417215.4696002,7,56,231
1741417215.5156002,-50,2,193
1741417215.5616002,65,-107,163
1741417215.6066003,37,-19,277
1741417215.6526003,-17,-52,286
1741417215.6986003,30,45,344
1741417215.7436004,28,-28,230
1741417215.7896004,-50,-4,244
1741417215.8356004,-79,17,221
1741417215.8816004,-75,-8,183
1741417215.9266002,-43,-3,263
1741417215.9726002,-11,-10,267
1741417216.0186002,14,-6,171
1741417216.0636003,-1,-40,285
1741417216.1096003,-21,29,281
1741417216.1556003,63,-57,237
1741417216.2016003,-14,11,193
1741417216.2466004,-65,-18,131
1741417216.2926004,82,7,175
1741417216.3386004,-126,-1,303
1741417216.3836002,16,7,279
1741417216.4296002,-24,-48,289
1741417216.4756002,59,-14,253
1741417216.5216002,-20,31,285
1741417216.5666003,-24,7,181
1741417216.6126003,-82,13,309
1741417216.6586003,71,-10,265
1741417216.7036004,5,-34,155
1741417216.7496004,60,-67,195
1741417216.7956004,64,-17,311
1741417216.8416004,-31,-6,261
1741417216.8866005,15,-40,151
1741417216.9326005,68,43,269
1741417216.9786005,33,69,208
1741417217.0236003,-50,-27,297
1741417217.0696003,21,-123,139
1741417217.1156003,13,14,217
1741417217.1616004,15,34,205
1741417217.2066004,1,-35,235
1741417217.2526004,-122,21,190
1741417217.2986004,-38,3,290
1741417217.3436005,2,1,313
1741417217.3896005,2,-18,209
1741417217.4356005,0,-94,287
1741417217.4816003,-10,60,269
1741417217.5266004,27,-11,276
1741417217.5726004,1,9,180
1741417217.6186004,53,-26,282
1741417217.6636002,53,-5,261
1741417217.7096002,6,-9,345
1741417217.7556002,89,-5,209
1741417217.8016002,-4,-28,231
1741417217.8466003,6,2,303
1741417217.8926003,5,37,209
1741417217.9386003,47,43,303
1741417217.9836004,-32,-8,173
1741417218.0296004,0,-57,155
1741417218.0756004,78,-49,337
1741417218.1216004,2,-43,286
1741417218.1666002,-94,-9,232
1741417218.2126002,27,-62,310
1741417218.2586002,-2,23,194
1741417218.3036003,-23,5,174
1741417218.3496003,8,21,236
1741417218.3956003,16,-7,223
1741417218.4416003,-23,46,307
1741417218.4866004,-39,26,283
1741417218.5326004,58,10,231
1741417218.5786004,17,7,317
1741417218.6236002,17,23,105
1741417218.6696002,-76,38,225
1741417218.7156005,11,-71,261
1741417218.7616005,31,-33,267
1741417218.8066003,-17,63,241
1741417218.8526003,-59,35,248
1741417218.8986003,-21,-47,258
1741417218.9436004,16,-79,352
1741417218.9896004,20,-26,190
1741417219.0356004,-34,-33,352
1741417219.0816004,-70,-3,172
1741417219.1266005,-2,12,269
1741417219.1726005,23,-51,175
1741417219.2186005,-96,59,416
1741417219.2636003,65,-33,216
1741417219.3096004,23,67,132
1741417219.3556004,0,-92,294
1741417219.4016004,-38,-48,354
1741417219.4466002,5,109,216
1741417219.4926002,47,41,264
1741417219.5436003,17,-10,147
1741417219.5896003,-18,74,240
1741417219.6356003,110,-8,284
1741417219.6816003,71,-32,255
1741417219.7266004,-22,23,314
1741417219.7726004,-10,3,226
1741417219.8186004,33,-22,220
1741417219.8636005,-23,27,172
1741417219.9096005,-112,30,345
1741417219.9556005,46,22,187
1741417220.0016005,0,-15,249
1741417220.0466003,-24,50,241
1741417220.0926003,-9,6,243
1741417220.1386003,32,14,247
1741417220.1836004,83,0,199
1741417220.2296004,20,-6,303
1741417220.2756004,0,1,353
1741417220.3216002,-39,-9,261
1741417220.3666005,99,28,309
1741417220.4126005,107,15,291
1741417220.4586003,-40,-2,241
1741417220.5036004,-31,-12,331
1741417220.5496004,15,7,269
1741417220.5956004,-15,-86,237
1741417220.6416004,67,-11,279
1741417220.6866002,19,20,199
1741417220.7326002,7,-1,185
1741417220.7786002,17,-35,307
1741417220.8236003,-24,2,361
1741417220.8696003,45,14,238
1741417220.9156003,156,-8,212
1741417220.9616003,-75,-62,336
1741417221.0066004,-20,-3,252
1741417221.0526004,-24,-60,280
1741417221.0986004,-44,23,228
1741417221.1436002,95,-16,316
1741417221.1896002,90,-12,242
1741417221.2356002,21,20,302
1741417221.2816002,1,-69,266
1741417221.3266003,9,36,198
1741417221.3726003,41,-1,280
1741417221.4186003,31,75,210
1741417221.4636004,87,33,372
1741417221.5096004,-4,21,358
1741417221.5556004,56,-62,318
1741417221.6016004,56,9,224
1741417221.6466002,58,-10,256
1741417221.6926005,-23,39,215
1741417221.7386005,35,48,272
1741417221.7836003,-2,-5,212
1741417221.8296003,-32,-30,314
1741417221.8756003,44,-41,252
1741417221.9216003,47,-43,268
1741417221.9666004,-8,46,252
1741417222.0126004,26,-74,204
1741417222.0586004,-87,27,346
1741417222.1036005,34,0,192
1741417222.1496005,-53,-16,240
1741417222.1956005,-45,34,144
1741417222.2416005,-9,-27,90
1741417222.2866004,96,-69,300
1741417222.3326004,-29,-68,254
1741417222.3786004,24,39,270
1741417222.4236004,46,19,404
1741417222.4696002,4,20,322
1741417222.5156002,12,25,228
1741417222.5616002,-22,75,178
1741417222.6066003,3,-6,189
1741417222.6526003,61,30,296
1741417222.6986003,38,-54,210
1741417222.7436004,-53,-32,218
1741417222.7896004,91,12,202
1741417222.8356004,-42,-51,190
1741417222.8806002,19,26,170
1741417222.9266002,31,-1,156
1741417222.9726002,-9,-19,128
1741417223.0186002,-61,-7,280
1741417223.0636003,28,2,336
1741417223.1096003,-9,51,144
1741417223.1556003,28,-6,240
1741417223.2006004,34,53,236
1741417223.2466004,-39,-70,144
1741417223.2926004,28,-11,258
1741417223.3386004,-15,-18,210
1741417223.3836002,19,83,163
1741417223.4296002,21,-101,342
1741417223.4756002,-100,46,374
1741417223.5206003,-16,-15,290
1741417223.5666003,-76,56,207
1741417223.6126003,85,29,239
1741417223.6586003,11,0,193
1741417223.7036004,-92,-52,313
1741417223.7496004,-20,-10,251
1741417223.7956004,14,-1,193
1741417223.8406005,39,-30,97
1741417223.8866005,-10,-12,235
1741417223.9326005,-42,75,155
1741417223.9786005,19,-57,268
1741417224.0236003,28,35,284
1741417224.0696003,-5,3,286
1741417224.1156003,17,71,216
1741417224.1606004,75,9,278
1741417224.2066004,39,-36,334
1741417224.2526004,-27,-28,244
1741417224.2986004,32,-21,200
1741417224.3436005,-97,32,309
1741417224.3896005,-28,-33,132
1741417224.4366002,-77,-51,306
1741417224.4826002,66,-56,244
1741417224.5276003,3,-14,218
1741417224.5736003,0,-43,214
1741417224.6196003,24,-60,124
1741417224.6646004,-63,-15,278
1741417224.7106004,-7,2,226
1741417224.7566004,0,5,226
1741417224.8026004,-7,69,224
1741417224.8476002,96,25,312
1741417224.8936002,27,-18,188
1741417224.9396002,11,3,78
1741417224.9846003,-31,-38,290
1741417225.0306003,-97,-54,170
1741417225.0766003,1,-12,378
1741417225.1226003,20,75,186
1741417225.1676004,84,13,192
1741417225.2136004,-69,-52,330
1741417225.2596004,6,38,230
1741417225.3046002,0,-47,200
1741417225.3506002,-10,-95,314
1741417225.3966002,0,-62,218
1741417225.4426005,-63,70,314
1741417225.4876003,-5,-3,258
1741417225.5336003,-107,-24,216
1741417225.5796003,69,5,211
1741417225.6246004,-26,37,267
1741417225.6706004,-4,-80,193
1741417225.7166004,15,-18,251
1741417225.7626004,-10,19,329
1741417225.8076005,107,26,129
1741417225.8536005,7,40,263
1741417225.8996005,61,6,279
1741417225.9446003,42,46,245
1741417225.9906003,50,-41,157
1741417226.0366004,-27,-29,165
1741417226.0826004,38,55,140
1741417226.1276004,-50,-62,250
1741417226.1736004,26,29,264
1741417226.2196002,10,7,273
1741417226.2646005,-11,70,347
1741417226.3106005,56,30,251
1741417226.3566003,-5,-20,207
1741417226.4026003,39,-39,207
1741417226.4476004,23,12,167
1741417226.4936004,13,22,465
1741417226.5396004,37,52,203
1741417226.5846002,-10,40,275
1741417226.6306002,7,-5,311
1741417226.6766002,-16,-82,245
1741417226.7226002,-3,48,179
1741417226.7676003,8,72,157
1741417226.8136003,-59,-38,215
1741417226.8596003,45,43,287
1741417226.9046004,-18,8,207
1741417226.9506004,9,-13,235
1741417226.9966004,60,-20,327
1741417227.0426004,0,-12,164
1741417227.0876002,37,-24,252
1741417227.1336002,1,-74,272
1741417227.1796002,3,-48,268
1741417227.2246003,8,12,222
1741417227.2706003,24,4,218
1741417227.3166003,14,-40,178
1741417227.3626003,-70,48,310
1741417227.4076004,-27,6,172
1741417227.4536004,-9,2,242
1741417227.4996004,-50,-23,168
1741417227.5446002,31,-27,232
1741417227.5906005,54,-57,250
1741417227.6366005,40,-2,182
1741417227.6826005,49,12,354
1741417227.7276003,24,98,118
1741417227.7736003,-16,13,118
1741417227.8196003,25,129,264
1741417227.8646004,6,23,372
1741417227.9106004,15,-12,280
1741417227.9566004,44,-12,166
1741417228.0026004,36,-9,200
1741417228.0476005,2,8,86
1741417228.0936005,-61,-43,214
1741417228.1396005,1,0,272
1741417228.1846004,-6,33,386
1741417228.2306004,3,-44,286
1741417228.2766004,-29,-15,318
1741417228.3226004,37,-26,278
1741417228.3676002,33,-24,158
1741417228.4136002,37,24,284
1741417228.4596002,-12,28,226
1741417228.5046003,-27,6,280
1741417228.5506003,2,-4,274
1741417228.5966003,-1,-8,220
1741417228.6426003,12,41,222
1741417228.6876004,8,-76,244
1741417228.7336004,6,-24,278
1741417228.7796004,50,44,258
1741417228.8246002,6,-35,234
1741417228.8706002,22,18,308
1741417228.9166002,-3,-39,244
1741417228.9626002,16,26,284
1741417229.0076003,2,5,314
1741417229.0536003,-24,-28,230
1741417229.0996003,-84,6,268
1741417229.1446004,-15,12,214
1741417229.1906004,-29,100,324
1741417229.2366004,-41,-3,318
1741417229.2826004,121,15,344
1741417229.3276002,38,61,335
1741417229.3736002,2,1,275
1741417229.4196002,-6,15,145
1741417229.4646003,4,8,257
1741417229.5106003,31,35,149
1741417229.5626004,30,-65,221
1741417229.6076002,-14,-4,287
1741417229.6536002,59,-98,304
1741417229.6996002,-68,3,363
1741417229.7446003,-53,-39,253
1741417229.7906003,-35,46,343
1741417229.8366003,60,-62,196
1741417229.8826003,-37,37,257
1741417229.9276004,42,-16,183
1741417229.9736004,4,13,199
1741417230.0196004,-63,20,170
1741417230.0646002,112,71,303
1741417230.1106002,-57,-14,290
1741417230.1566002,-38,-2,229
1741417230.2026002,-21,78,267
1741417230.2476003,78,-11,227
1741417230.2936003,-81,-32,273
1741417230.3396003,-51,-51,307
1741417230.3846004,-63,58,213
1741417230.4306004,7,50,153
1741417230.4766004,5,-3,305
1741417230.5226004,46,6,201
1741417230.5676005,30,-61,263
1741417230.6136005,9,-18,257
1741417230.6596005,-85,-15,189
1741417230.7046003,39,13,305
1741417230.7506003,66,8,243
1741417230.7966003,14,-13,266
1741417230.8416004,-80,-65,294
1741417230.8876004,-14,-29,84
1741417230.9336004,24,28,143
1741417230.9796004,-16,-3,249
1741417231.0246005,29,-29,259
1741417231.0706005,-44,96,363
1741417231.1166005,9,78,183
1741417231.1616004,0,-69,213
1741417231.2076004,-44,-39,135
1741417231.2536004,53,80,163
1741417231.2996004,-13,-15,243
1741417231.3446002,-101,-53,183
1741417231.3906002,-7,69,252
1741417231.4366002,-33,41,236
1741417231.4816003,-25,0,312
1741417231.5276003,4,70,168
1741417231.5736003,-39,-14,184
1741417231.6196003,32,1,324
1741417231.6646004,101,-37,254
1741417231.7106004,19,64,354
1741417231.7566004,23,52,344
1741417231.8016002,30,-77,198
1741417231.8476002,-43,20,164
1741417231.8936002,7,-24,320
1741417231.9396002,-46,-9,376
1741417231.9846003,42,37,232
1741417232.0306003,-58,-25,234
1741417232.0766003,52,-19,238
1741417232.1216004,-42,44,234
1741417232.1676004,46,-13,142
1741417232.2136004,80,22,318
1741417232.2596004,12,82,213
1741417232.3046002,18,-69,235
1741417232.3506002,47,7,175
1741417232.3966002,-15,12,179
1741417232.4416003,-48,3,291
1741417232.4876003,7,-3,288
1741417232.5336003,35,33,199
1741417232.5796003,5,-54,119
1741417232.6246004,33,-78,303
1741417232.6706004,79,-46,183
1741417232.7166004,28,-5,136
1741417232.7616005,6,0,320
1741417232.8076005,-47,34,294
1741417232.8536005,41,43,184
1741417232.8996005,2,-21,208
1741417232.9446003,38,-63,246
1741417232.9906003,24,-7,262
1741417233.0366004,-66,-36,218
1741417233.0816004,-20,63,158
1741417233.1276004,47,-130,226
1741417233.1736004,26,-27,220
1741417233.2196002,12,88,206
1741417233.2646005,28,-51,218
1741417233.3106005,-32,45,219
1741417233.3566003,-54,9,293
1741417233.4016004,-27,-77,257
1741417233.4476004,28,36,263
1741417233.4936004,0,37,321
1741417233.5396004,-107,48,211
1741417233.5846002,48,34,254
1741417233.6306002,-13,-107,238
1741417233.6766002,71,-20,349
1741417233.7216003,26,4,241
1741417233.7676003,-17,-27,348
1741417233.8136003,-4,0,204
1741417233.8596003,17,-20,266
1741417233.9046004,-28,29,320
1741417233.9506004,-62,41,270
1741417233.9966004,33,-26,294
1741417234.0416002,21,8,324
1741417234.0876002,71,-57,265
1741417234.1336002,79,-53,335
1741417234.1796002,-34,50,281
1741417234.2246003,-36,10,111
1741417234.2706003,21,-109,285
1741417234.3166003,39,-43,251
1741417234.3616004,3,87,267
1741417234.4076004,1,14,287
1741417234.4536004,61,-25,350
1741417234.4996004,41,-51,196
1741417234.5446002,28,15,282
1741417234.5906005,-6,59,340
1741417234.6366005,50,-10,192
1741417234.6816003,-13,-33,286
1741417234.7276003,19,44,270
1741417234.7736003,-20,-14,210
1741417234.8196003,-92,61,144
1741417234.8646004,-4,-38,126
1741417234.9106004,-9,-4,209
1741417234.9566004,108,22,267
1741417235.0016005,-11,-18,137
1741417235.0476005,20,-50,283
1741417235.0936005,114,-98,307
1741417235.1396005,2,-10,241
1741417235.1846004,-95,-14,271
1741417235.2306004,48,-8,217
1741417235.2766004,54,0,191
1741417235.3216002,-77,28,307
1741417235.3676002,-16,-53,209
1741417235.4136002,70,-37,348
1741417235.4596002,-12,62,240
1741417235.5046003,35,46,328
1741417235.5506003,-43,28,210
1741417235.5966003,-71,-19,260
1741417235.6416004,115,14,318
1741417235.6876004,173,49,162
1741417235.7336004,37,12,300
1741417235.7796004,19,-5,256
1741417235.8246002,-66,-13,308
1741417235.8706002,-78,24,338
1741417235.9166002,20,-74,218
1741417235.9616003,50,-62,386
1741417236.0076003,30,-70,202
1741417236.0536003,1,-19,298
1741417236.0996003,17,24,270
1741417236.1446004,-71,0,264
1741417236.1906004,2,6,174
1741417236.2366004,54,-16,276
1741417236.2816002,-171,-44,208
1741417236.3276002,22,0,354
1741417236.3736002,45,39,178
1741417236.4196002,51,-6,120
1741417236.4646003,-35,-24,174
1741417236.5106003,6,-53,206
1741417236.5566003,-51,6,170
1741417236.6016004,-59,8,188
1741417236.6476004,17,-51,252
1741417236.6936004,58,11,240
1741417236.7396004,-108,-48,302
1741417236.7846005,44,18,146
1741417236.8306005,6,73,230
1741417236.8766005,25,-17,180
1741417236.9216003,-121,-18,268
1741417236.9676003,22,9,334
1741417237.0136003,42,-38,260
1741417237.0596004,-71,46,246
1741417237.1046004,-44,59,150
1741417237.1506004,47,-4,200
1741417237.1966002,43,4,224
1741417237.2416005,17,60,322
1741417237.2876005,-15,10,240
1741417237.3336003,-2,40,364
1741417237.3796003,46,37,238
1741417237.4246004,21,-38,174
1741417237.4706004,22,11,296
1741417237.5166004,1,59,256
1741417237.5616002,83,-16,354
1741417237.6076002,-6,97,282
1741417237.6536002,-64,-28,186
1741417237.6996002,4,-42,198
1741417237.7446003,-17,-92,248
1741417237.7906003,10,-34,266
1741417237.8366003,32,2,230
1741417237.8816004,-45,12,280
1741417237.9276004,-52,8,244
1741417237.9736004,36,53,256
1741417238.0196004,-54,-10,280
1741417238.0646002,77,-33,260
1741417238.1106002,-69,-23,262
1741417238.1566002,16,24,224
1741417238.2016003,34,0,150
1741417238.2476003,-19,-60,214
1741417238.2936003,62,37,316
1741417238.3396003,-70,-85,332
1741417238.3846004,58,-29,176
1741417238.4306004,48,19,212
1741417238.4766004,-60,-24,206
1741417238.5216002,70,-62,272
1741417238.5676005,-30,42,294
1741417238.6136005,43,2,414
1741417238.6586003,41,22,220
1741417238.7046003,1,-62,182
1741417238.7506003,1,26,222
1741417238.7966003,71,3,158
1741417238.8416004,-26,-38,328
1741417238.8876004,7,37,296
1741417238.9336004,-66,-34,300
1741417238.9786005,36,65,298
1741417239.0246005,-47,-8,380
1741417239.0706005,31,-26,192
1741417239.1166005,-45,-15,138
1741417239.1616004,-3,-23,101
1741417239.2076004,30,8,195
1741417239.2536004,-30,-32,206
1741417239.2986004,-60,85,124
1741417239.3446002,-57,-82,268
1741417239.3906002,-95,37,240
1741417239.4366002,-29,39,268
1741417239.4816003,4,-42,154
1741417239.5276003,-3,-11,274
1741417239.5786004,-29,9,241
1741417239.6246004,64,15,157
1741417239.6706004,-141,75,119
1741417239.7166004,19,2,241
1741417239.7616005,-11,1,273
1741417239.8076005,-12,10,309
1741417239.8536005,-106,-1,191
1741417239.8986003,20,-82,307
1741417239.9446003,54,83,275
1741417239.9906003,-21,33,337
1741417240.0366004,-38,15,261
