time,x,y,z
1741471281.305481,23,17,83
1741471281.350481,9,-90,165
1741471281.396481,63,-22,183
1741471281.4424808,-10,15,63
1741471281.4884808,94,-12,-6
1741471281.533481,-44,-14,85
1741471281.579481,72,27,175
1741471281.625481,-35,3,5
1741471281.670481,-83,-29,45
1741471281.716481,-19,6,91
1741471281.762481,31,-73,5
1741471281.808481,59,14,-16
1741471281.8534808,-28,-19,0
1741471281.8994808,51,-51,119
1741471281.9454808,-50,-31,19
1741471281.990481,-124,-3,67
1741471282.036481,-5,6,111
1741471282.082481,92,76,52
1741471282.128481,60,-63,-35
1741471282.173481,7,19,32
1741471282.219481,17,-48,86
1741471282.265481,26,-15,-71
1741471282.3104808,100,-1,130
1741471282.3564808,-24,36,-1
1741471282.4024808,25,-41,70
1741471282.4484808,23,48,-95
1741471282.493481,-28,54,82
1741471282.539481,57,50,-17
1741471282.585481,-22,-55,132
1741471282.630481,-25,-85,134
1741471282.676481,-12,34,116
1741471282.722481,-53,-59,110
1741471282.768481,-1,12,60
1741471282.8134809,-2,-73,16
1741471282.8594809,43,17,100
1741471282.9054809,-51,45,200
1741471282.950481,50,17,48
1741471282.996481,-5,48,206
1741471283.042481,-15,-72,186
1741471283.088481,10,-50,114
1741471283.133481,0,-41,40
1741471283.179481,24,-41,202
1741471283.225481,-65,-47,30
1741471283.2704809,-75,70,128
1741471283.3164809,-9,38,48
1741471283.3624809,-15,11,-37
1741471283.408481,-69,34,132
1741471283.453481,80,-39,10
1741471283.499481,-9,15,138
1741471283.545481,-19,21,122
1741471283.5904808,-7,33,86
1741471283.6364808,-25,-101,68
1741471283.6824808,42,18,56
1741471283.7284808,-27,-41,18
1741471283.773481,52,32,74
1741471283.819481,-5,-31,118
1741471283.865481,-11,10,106
1741471283.910481,6,43,-21
1741471283.956481,70,22,7
1741471284.002481,72,-19,161
1741471284.048481,-27,-37,55
1741471284.0934808,-63,12,-26
1741471284.1394808,-35,20,115
1741471284.1854808,52,-23,128
1741471284.230481,66,-13,71
1741471284.276481,4,14,187
1741471284.322481,58,32,-18
1741471284.368481,-5,-13,-38
1741471284.413481,12,14,91
1741471284.4654808,14,-13,65
1741471284.5104809,108,10,37
1741471284.556481,-5,-3,145
1741471284.602481,96,26,119
1741471284.648481,62,-45,5
1741471284.693481,-27,28,155
1741471284.740481,-55,-15,21
1741471284.786481,78,44,201
1741471284.832481,130,-26,-20
1741471284.877481,72,-77,49
1741471284.923481,-35,8,221
1741471284.969481,-85,-23,67
1741471285.0144808,-13,44,42
1741471285.0604808,0,-21,83
1741471285.1064808,86,-9,110
1741471285.1524808,20,-33,128
1741471285.197481,32,68,-31
1741471285.243481,68,10,195
1741471285.289481,48,-65,70
1741471285.334481,61,-51,6
1741471285.380481,-38,19,102
1741471285.426481,0,72,110
1741471285.472481,13,-19,122
1741471285.5174809,-6,68,88
1741471285.5634809,-40,-4,178
1741471285.6094809,-1,26,140
1741471285.654481,28,-23,88
1741471285.700481,-29,0,2
1741471285.746481,-65,22,98
1741471285.792481,8,-20,84
1741471285.837481,30,-2,68
1741471285.883481,-37,-22,146
1741471285.929481,-69,-32,104
1741471285.9744809,20,1,180
1741471286.0204809,20,-5,-3
1741471286.0664809,42,-17,16
1741471286.1124809,20,-69,204
1741471286.157481,-21,-35,70
1741471286.203481,-15,-7,150
1741471286.249481,9,64,148
1741471286.2944808,39,-23,104
1741471286.3404808,72,-5,36
1741471286.3864808,56,46,112
1741471286.4324808,96,34,108
1741471286.477481,27,-71,92
1741471286.523481,-83,46,138
1741471286.569481,34,56,100
1741471286.614481,-41,-23,8
1741471286.660481,10,48,-27
1741471286.706481,64,20,150
1741471286.752481,6,22,124
1741471286.7974808,-52,100,102
1741471286.8434808,67,-29,68
1741471286.8894808,-22,-63,116
1741471286.934481,-52,-19,122
1741471286.980481,1,16,50
1741471287.026481,5,-39,148
1741471287.072481,-18,64,60
1741471287.117481,-40,14,98
1741471287.163481,-14,-13,148
1741471287.209481,-53,-31,-5
1741471287.2544808,-9,-22,72
1741471287.3004808,26,-28,167
1741471287.3464808,10,-43,217
1741471287.3924809,-25,48,41
1741471287.437481,30,38,61
1741471287.483481,32,-7,0
1741471287.529481,8,6,95
1741471287.574481,-21,-1,145
1741471287.620481,22,-15,-92
1741471287.666481,28,-77,121
1741471287.712481,-67,40,53
1741471287.7574809,50,-3,95
1741471287.8034809,-53,30,-34
1741471287.8494809,-17,-25,84
1741471287.894481,20,56,126
1741471287.940481,-21,-15,110
1741471287.986481,16,-49,135
1741471288.032481,-9,-19,137
1741471288.077481,34,-39,22
1741471288.123481,-35,-13,92
1741471288.1694808,26,70,140
1741471288.2144809,0,2,92
1741471288.2604809,-5,-35,-1
1741471288.306481,60,54,86
1741471288.352481,37,-79,70
1741471288.397481,-17,-29,96
1741471288.443481,112,-87,100
1741471288.489481,46,26,60
1741471288.5344808,-47,-5,80
1741471288.5804808,12,-9,12
1741471288.6264808,48,-55,66
1741471288.6724808,38,8,46
1741471288.717481,70,-35,192
1741471288.763481,-5,62,70
1741471288.809481,48,-31,68
1741471288.854481,70,6,34
1741471288.900481,44,10,66
1741471288.946481,43,-53,-9
1741471288.992481,2,48,154
1741471289.0374808,91,40,-19
1741471289.0834808,15,10,-7
1741471289.1294808,35,16,86
1741471289.174481,-34,-7,-1
1741471289.220481,13,-59,64
1741471289.266481,-26,-55,28
1741471289.312481,-11,36,172
1741471289.357481,22,-13,64
1741471289.403481,-29,-53,18
1741471289.449481,4,-55,110
1741471289.4944808,-7,-63,182
1741471289.5404809,16,-17,96
1741471289.5864809,-35,104,-17
1741471289.6324809,-31,16,124
1741471289.677481,30,-7,10
1741471289.723481,16,-27,152
1741471289.769481,26,-33,10
1741471289.814481,16,30,64
1741471289.860481,-7,20,80
1741471289.906481,17,-40,-23
1741471289.952481,-47,4,200
1741471289.9974809,24,-21,116
1741471290.0434809,58,-69,30
1741471290.0894809,-27,4,84
1741471290.134481,-37,-49,70
1741471290.180481,24,-19,120
1741471290.226481,58,8,144
1741471290.271481,-61,46,-9
1741471290.3174808,25,-67,30
1741471290.3634808,49,-39,76
1741471290.4094808,-36,51,148
1741471290.454481,-20,71,100
1741471290.500481,51,-30,126
1741471290.546481,-28,-24,-23
1741471290.591481,7,-50,20
1741471290.637481,47,27,128
1741471290.683481,44,-31,44
1741471290.729481,57,-47,274
1741471290.7744808,37,52,54
1741471290.8204808,29,24,158
1741471290.8664808,-17,-1,127
1741471290.911481,-5,-11,59
1741471290.957481,40,16,30
1741471291.003481,-70,70,40
1741471291.049481,52,-49,8
1741471291.094481,-2,32,28
1741471291.140481,-17,54,210
1741471291.186481,-9,-83,56
1741471291.2314808,-9,-5,110
1741471291.2774808,77,-4,120
1741471291.3234808,44,69,216
1741471291.3694808,0,22,24
1741471291.414481,-10,26,100
1741471291.460481,-32,32,12
1741471291.506481,-28,40,62
1741471291.551481,-2,6,98
1741471291.597481,39,-75,114
1741471291.643481,-78,-25,68
1741471291.689481,29,-41,54
1741471291.7344809,-26,-9,24
1741471291.7804809,-60,-69,202
1741471291.8264809,-24,0,40
1741471291.871481,-29,-16,23
1741471291.917481,-35,24,105
1741471291.963481,6,-33,145
1741471292.009481,15,-35,45
1741471292.054481,95,-22,183
1741471292.100481,0,-75,49
1741471292.146481,-10,12,133
1741471292.1914809,37,-1,73
1741471292.2374809,-2,22,21
1741471292.283481,45,16,103
1741471292.329481,-60,42,79
1741471292.374481,17,-20,25
1741471292.420481,-80,-36,41
1741471292.466481,-36,21,113
1741471292.5114808,53,17,37
1741471292.5574808,-24,-44,75
1741471292.6034808,-68,-84,41
1741471292.6494808,11,-5,59
1741471292.694481,-10,-59,-34
1741471292.740481,6,40,99
1741471292.786481,44,20,-56
1741471292.831481,36,-43,69
1741471292.877481,-129,18,49
1741471292.923481,70,-1,163
1741471292.969481,-13,12,153
1741471293.0144808,50,-65,79
1741471293.0604808,51,-44,35
1741471293.1064808,-52,31,-8
1741471293.151481,-100,27,139
1741471293.197481,1,-48,140
1741471293.243481,11,0,207
1741471293.289481,-8,110,-24
1741471293.334481,0,-11,149
1741471293.380481,-12,-5,229
1741471293.426481,-14,-38,53
1741471293.4714808,-64,23,44
1741471293.5174809,-40,-44,116
1741471293.5634809,-86,-64,202
1741471293.6094809,3,5,2
1741471293.654481,-82,-50,-29
1741471293.700481,5,-68,112
1741471293.746481,49,-6,72
1741471293.791481,118,70,92
1741471293.837481,-53,40,36
1741471293.883481,6,-71,98
1741471293.929481,-57,2,206
1741471293.9744809,30,36,150
1741471294.0204809,40,24,74
1741471294.0664809,-7,-19,107
1741471294.111481,4,-39,23
1741471294.157481,-77,5,121
1741471294.203481,-27,17,101
1741471294.249481,-5,27,0
1741471294.2944808,52,-11,140
1741471294.3404808,-21,27,102
1741471294.3864808,48,-8,170
1741471294.431481,21,41,86
1741471294.483481,8,-11,16
1741471294.529481,-1,-39,122
1741471294.574481,8,-1,-53
1741471294.620481,-37,-1,22
1741471294.666481,-61,-19,-19
1741471294.7114809,-87,18,110
1741471294.7574809,-55,4,190
1741471294.8034809,12,-71,172
1741471294.8494809,-41,-9,102
1741471294.893481,-11,-79,22
1741471294.939481,-37,8,-95
1741471294.985481,52,-31,-25
1741471295.0304809,2,-37,12
1741471295.0764809,-57,38,150
1741471295.1224809,44,-35,-13
1741471295.167481,58,-57,106
1741471295.213481,-21,-11,66
1741471295.259481,-39,0,48
1741471295.305481,22,-25,120
1741471295.350481,22,-1,114
1741471295.396481,-3,18,146
1741471295.4424808,51,-25,124
1741471295.4874809,19,16,-15
1741471295.533481,-3,-72,54
1741471295.579481,-111,28,122
1741471295.625481,34,-34,16
1741471295.670481,-26,19,8
1741471295.716481,9,-143,16
1741471295.762481,17,-6,120
1741471295.8074808,79,13,-7
1741471295.8534808,43,41,52
1741471295.8994808,-6,25,180
1741471295.9454808,0,93,52
1741471295.990481,-64,85,6
1741471296.036481,7,1,58
1741471296.082481,-62,25,172
1741471296.127481,53,-65,120
1741471296.173481,18,-59,135
1741471296.219481,12,-1,105
1741471296.265481,70,3,71
1741471296.3104808,48,-139,23
1741471296.3564808,8,-35,19
1741471296.4024808,-79,18,83
1741471296.447481,26,-71,105
1741471296.493481,-31,-23,107
1741471296.539481,-25,96,143
1741471296.585481,-7,6,137
1741471296.630481,100,-9,-7
1741471296.676481,-61,-3,110
1741471296.722481,-35,40,152
1741471296.7674809,-81,-57,140
1741471296.8134809,6,26,88
1741471296.8594809,-73,-31,130
1741471296.9054809,-63,-51,14
1741471296.950481,88,-9,-33
1741471296.996481,-7,-13,14
1741471297.042481,0,-25,46
1741471297.087481,-3,-87,124
1741471297.133481,0,-29,178
1741471297.179481,-77,-29,106
1741471297.225481,-35,-3,138
1741471297.2704809,72,-39,-9
1741471297.3164809,-5,-15,44
1741471297.3624809,-47,18,116
1741471297.407481,44,-43,28
1741471297.453481,-31,-101,-3
1741471297.499481,28,-85,139
1741471297.545481,18,106,11
1741471297.5904808,-67,-37,79
1741471297.6364808,40,2,37
1741471297.6824808,34,-21,47
1741471297.727481,20,23,111
1741471297.773481,20,-52,159
1741471297.819481,-63,-80,-18
1741471297.865481,-57,-4,91
1741471297.910481,-73,41,117
1741471297.956481,-73,-10,105
1741471298.002481,16,-18,53
1741471298.0474808,-35,36,79
1741471298.0934808,18,-1,39
1741471298.1394808,36,-5,47
1741471298.1854808,10,-71,-18
1741471298.230481,-39,38,102
1741471298.276481,44,50,31
1741471298.322481,-81,10,131
1741471298.367481,-13,-17,83
1741471298.413481,-82,0,32
1741471298.459481,-14,4,138
1741471298.505481,-68,-11,222
1741471298.5504808,47,0,90
1741471298.5964808,25,94,99
1741471298.6424809,-38,-9,130
1741471298.687481,7,4,114
1741471298.733481,21,42,0
1741471298.779481,15,68,78
1741471298.825481,-30,13,112
1741471298.870481,3,34,286
1741471298.916481,-18,-8,-3
1741471298.962481,-40,19,60
1741471299.0074809,13,15,20
1741471299.0534809,3,-39,94
1741471299.0994809,-16,-25,150
1741471299.1454809,73,-41,128
1741471299.190481,31,10,-53
1741471299.236481,21,24,84
1741471299.282481,-34,-27,114
1741471299.327481,73,-29,68
1741471299.373481,25,30,110
1741471299.4194808,45,-35,154
1741471299.4654808,53,24,112
1741471299.5104809,-35,-37,188
1741471299.556481,86,64,40
1741471299.602481,8,-55,-1
1741471299.647481,9,38,146
1741471299.693481,25,-39,148
1741471299.739481,-16,12,66
1741471299.785481,-2,-11,32
1741471299.8304808,-20,-29,104
1741471299.8764808,37,-93,50
1741471299.9224808,59,50,-55
1741471299.967481,-20,-83,76
1741471300.013481,15,-35,196
1741471300.059481,69,-27,82
1741471300.105481,32,-11,-5
1741471300.150481,20,18,84
1741471300.196481,48,22,98
1741471300.242481,-61,-2,50
1741471300.2874808,86,35,8
1741471300.3334808,14,-6,4
1741471300.3794808,58,4,26
1741471300.4254808,30,-89,144
1741471300.470481,68,-1,100
1741471300.516481,24,1,38
1741471300.562481,46,71,132
1741471300.607481,-35,-34,106
1741471300.653481,-51,53,186
1741471300.699481,102,-6,-9
1741471300.745481,-1,23,6
1741471300.7904809,-3,1,146
1741471300.8364809,-145,-2,24
1741471300.8824809,-31,55,-13
1741471300.927481,6,-32,-27
1741471300.973481,10,-68,52
1741471301.019481,88,23,36
1741471301.065481,12,43,110
1741471301.110481,-57,40,-41
1741471301.156481,-69,20,136
1741471301.202481,36,6,54
1741471301.2474809,-33,-35,14
1741471301.2934809,50,64,134
1741471301.3394809,26,4,-35
1741471301.3854809,31,6,-5
1741471301.430481,12,-39,94
1741471301.476481,6,-11,146
1741471301.522481,-61,22,196
1741471301.5674808,-16,0,82
1741471301.6134808,39,82,99
1741471301.6594808,63,-55,107
1741471301.7054808,-5,34,222
1741471301.750481,0,4,73
1741471301.796481,-34,-1,81
1741471301.842481,29,23,69
1741471301.887481,35,14,7
1741471301.933481,50,-7,68
1741471301.979481,28,4,155
1741471302.025481,-13,-1,223
1741471302.0704808,22,38,17
1741471302.1164808,12,34,137
1741471302.1624808,24,-31,19
1741471302.207481,-24,8,93
1741471302.253481,32,-39,-14
1741471302.299481,-57,-55,-20
1741471302.344481,-6,34,125
1741471302.390481,49,-45,91
1741471302.436481,109,6,67
1741471302.482481,-29,84,97
1741471302.5274808,30,-9,141
1741471302.5734808,138,-55,123
1741471302.6194808,24,-15,117
1741471302.664481,33,-45,84
1741471302.710481,39,-29,66
1741471302.756481,19,48,122
1741471302.802481,21,-23,-17
1741471302.847481,72,52,68
1741471302.893481,15,49,-23
1741471302.939481,9,55,10
1741471302.9844809,-48,23,138
1741471303.0304809,55,45,242
1741471303.0764809,37,-50,122
1741471303.1224809,-14,-14,106
1741471303.167481,49,-6,144
1741471303.213481,13,39,66
1741471303.259481,35,35,-63
1741471303.304481,23,13,-81
1741471303.350481,33,21,98
1741471303.396481,-50,71,170
1741471303.4424808,75,41,84
1741471303.4874809,43,67,124
1741471303.533481,45,-2,262
1741471303.579481,-64,37,-23
1741471303.624481,21,-24,34
1741471303.670481,-78,-64,-25
1741471303.716481,-12,-6,114
1741471303.762481,17,43,74
1741471303.8074808,-93,-48,30
1741471303.8534808,92,0,12
1741471303.8994808,-3,65,26
1741471303.944481,22,5,122
1741471303.990481,8,-29,162
1741471304.036481,32,2,200
1741471304.082481,-11,-27,66
1741471304.127481,70,10,-77
1741471304.173481,-17,32,-9
1741471304.219481,-11,-61,-29
1741471304.2644808,-3,-11,2
1741471304.3104808,-24,-29,112
1741471304.3564808,56,-1,-5
1741471304.4024808,94,18,146
1741471304.447481,82,-61,81
1741471304.499481,28,3,99
1741471304.5444808,-53,-18,141
1741471304.5904808,38,-70,109
1741471304.6364808,62,-12,13
1741471304.6824808,-61,-12,85
1741471304.727481,16,0,83
1741471304.773481,-15,3,95
1741471304.819481,6,35,207
1741471304.864481,-37,-46,179
1741471304.910481,-73,-12,35
1741471304.956481,-35,-12,109
1741471305.002481,-19,-14,253
1741471305.0474808,-77,-4,139
1741471305.0934808,-67,-26,119
1741471305.1394808,-17,-17,197
1741471305.184481,-5,-85,143
1741471305.230481,102,-1,173
1741471305.276481,22,26,69
1741471305.322481,48,28,21
1741471305.367481,11,6,89
1741471305.413481,21,17,-38
1741471305.459481,5,85,115
1741471305.5044808,31,15,125
1741471305.5504808,-36,-79,67
1741471305.5964808,21,-12,81
1741471305.6424809,-16,-11,94
1741471305.687481,-12,50,124
1741471305.733481,-15,-13,110
1741471305.779481,-50,74,150
1741471305.824481,0,16,82
1741471305.870481,-33,-22,142
1741471305.916481,-113,1,86
1741471305.962481,20,77,162
1741471306.0074809,48,-5,102
1741471306.0534809,-11,-41,42
1741471306.0994809,4,26,102
1741471306.144481,-59,6,106
1741471306.190481,12,16,78
1741471306.236481,6,-44,64
1741471306.282481,-1,41,30
1741471306.327481,-33,14,116
1741471306.373481,-29,0,30
1741471306.4194808,30,91,72
1741471306.4644809,-85,-41,92
1741471306.5104809,10,-33,60
1741471306.556481,-39,-23,36
1741471306.602481,-63,-29,150
1741471306.647481,76,-43,28
1741471306.693481,26,28,141
1741471306.739481,-11,12,188
1741471306.7844808,14,23,150
1741471306.8304808,-13,-54,-24
1741471306.8764808,-27,-28,49
1741471306.9224808,34,44,51
1741471306.967481,64,20,13
1741471307.013481,-1,24,15
1741471307.059481,-59,62,49
1741471307.104481,82,0,119
1741471307.150481,-13,50,7
1741471307.196481,6,12,21
1741471307.242481,32,-73,133
1741471307.2874808,-39,-1,97
1741471307.3334808,0,-67,-24
1741471307.3794808,-19,-43,79
1741471307.424481,18,-34,151
1741471307.470481,-43,-61,95
1741471307.516481,-39,-25,-48
1741471307.562481,-31,38,45
1741471307.607481,82,48,59
1741471307.653481,6,-13,63
1741471307.699481,21,-23,105
1741471307.7444808,20,-7,1
1741471307.7904809,88,6,43
1741471307.8364809,-55,-21,81
1741471307.8824809,-39,12,119
1741471307.927481,-7,32,179
1741471307.973481,-27,6,49
1741471308.019481,52,-83,75
1741471308.064481,32,-65,81
1741471308.110481,-51,38,133
1741471308.156481,-23,-54,73
1741471308.202481,61,34,81
1741471308.2474809,34,23,63
1741471308.2934809,-73,6,263
1741471308.3394809,-21,22,13
1741471308.384481,-76,-79,209
1741471308.430481,53,53,89
1741471308.476481,-38,40,111
1741471308.522481,-24,-58,95
1741471308.5674808,-44,26,205
1741471308.6134808,43,44,119
1741471308.6594808,23,-3,165
1741471308.704481,13,10,123
1741471308.750481,31,62,147
1741471308.796481,12,-3,175
1741471308.842481,-36,22,121
1741471308.887481,-2,46,53
1741471308.933481,9,68,89
1741471308.979481,61,-39,97
1741471309.0244808,29,4,115
1741471309.0704808,-38,-89,-62
1741471309.1164808,-12,54,17
1741471309.1624808,11,-5,87
1741471309.207481,6,-43,173
1741471309.253481,35,32,27
1741471309.299481,-50,15,7
1741471309.344481,13,8,1
1741471309.390481,20,-3,117
1741471309.436481,62,26,21
1741471309.482481,-23,-25,189
1741471309.5274808,12,26,179
1741471309.5734808,24,-21,43
1741471309.6194808,100,74,47
1741471309.664481,40,2,103
1741471309.710481,-63,-9,94
1741471309.756481,-35,24,100
1741471309.802481,2,-1,46
1741471309.847481,-53,-19,54
1741471309.893481,20,59,32
1741471309.939481,-20,-22,-7
1741471309.9844809,23,7,62
1741471310.0304809,-32,29,178
1741471310.0764809,79,51,-1
1741471310.1224809,-3,42,196
1741471310.167481,-24,-22,50
1741471310.213481,23,45,42
1741471310.259481,-55,-11,162
1741471310.304481,-29,-63,160
1741471310.350481,-31,18,52
1741471310.396481,-3,0,214
1741471310.4424808,30,-7,56
1741471310.4874809,35,77,-42
1741471310.533481,-61,-53,123
1741471310.579481,-15,8,58
1741471310.624481,58,22,42
1741471310.670481,-17,-19,48
1741471310.716481,38,36,100
1741471310.762481,-81,-51,-15
1741471310.8074808,2,4,60
1741471310.8534808,40,-47,32
1741471310.8994808,-69,-41,66
1741471310.944481,-61,-47,176
1741471310.990481,0,-33,144
1741471311.036481,-55,-25,32
1741471311.082481,70,48,74
1741471311.127481,44,0,-25
1741471311.173481,-13,2,-37
1741471311.219481,-9,-29,44
1741471311.2644808,0,-61,22
1741471311.3104808,-35,-3,80
1741471311.3564808,82,-84,74
1741471311.4024808,-17,-46,72
1741471311.447481,-99,9,28
1741471311.493481,10,-28,14
1741471311.539481,-27,21,80
1741471311.584481,18,43,46
1741471311.630481,-19,-41,80
1741471311.676481,41,-47,30
1741471311.722481,8,-13,12
1741471311.7674809,2,-49,64
1741471311.8134809,20,-26,-4
1741471311.8594809,-13,29,43
1741471311.904481,40,6,149
1741471311.950481,4,8,127
1741471311.996481,-1,-17,83
1741471312.042481,6,20,-22
1741471312.087481,-35,-9,119
1741471312.133481,-35,102,-50
1741471312.179481,8,-35,7
1741471312.2244809,4,-15,161
1741471312.2704809,26,-7,65
1741471312.3164809,22,48,65
1741471312.3624809,-73,30,47
1741471312.407481,-19,-23,141
1741471312.453481,-15,1,11
1741471312.499481,-7,0,161
1741471312.5444808,-37,19,35
1741471312.5904808,72,-30,7
1741471312.6364808,-95,75,85
1741471312.6824808,-41,9,97
1741471312.727481,-13,35,71
1741471312.773481,34,-12,173
1741471312.819481,-33,-60,101
1741471312.864481,-35,-36,33
1741471312.910481,-9,-12,65
1741471312.956481,48,-30,67
1741471313.002481,-59,14,87
1741471313.0474808,114,-3,-70
1741471313.0934808,-55,-27,0
1741471313.1394808,-53,-1,139
1741471313.184481,14,-73,53
1741471313.230481,40,-15,91
1741471313.276481,32,54,131
1741471313.322481,2,38,101
1741471313.367481,26,34,111
1741471313.413481,8,30,81
1741471313.459481,16,-13,61
1741471313.5044808,92,4,153
1741471313.5504808,-7,20,115
1741471313.5964808,4,20,73
1741471313.6424809,-47,-25,115
1741471313.687481,-27,38,143
1741471313.733481,10,-5,119
1741471313.779481,-3,89,63
1741471313.824481,6,-15,55
1741471313.870481,-79,55,-30
1741471313.916481,-23,-83,159
1741471313.962481,154,-44,87
1741471314.0074809,-53,20,111
1741471314.0534809,24,26,125
1741471314.0994809,20,-53,51
1741471314.144481,4,53,47
1741471314.190481,30,-18,111
1741471314.236481,27,-44,3
1741471314.282481,-32,0,129
1741471314.327481,42,35,97
1741471314.373481,-12,55,123
1741471314.4194808,53,3,67
1741471314.470481,41,0,75
1741471314.516481,-24,31,47
1741471314.562481,4,17,61
1741471314.607481,-68,1,-6
1741471314.653481,-4,-42,57
1741471314.699481,9,45,32
1741471314.7444808,-46,15,165
1741471314.7904809,4,5,93
1741471314.8364809,-9,47,15
1741471314.881481,66,53,-26
1741471314.927481,-60,25,87
1741471314.973481,43,-66,111
1741471315.019481,-28,-31,-24
1741471315.064481,-40,-37,151
1741471315.110481,63,-17,65
1741471315.156481,-28,28,95
1741471315.2014809,0,-33,21
1741471315.2474809,43,50,25
1741471315.2934809,113,-60,0
1741471315.3394809,43,-56,99
1741471315.384481,7,33,-2
1741471315.430481,-34,6,41
1741471315.476481,33,48,97
1741471315.521481,5,-3,-60
1741471315.5674808,-16,84,205
1741471315.6134808,-4,12,47
1741471315.6594808,17,-47,51
1741471315.704481,103,18,77
1741471315.750481,9,4,139
1741471315.796481,59,-46,-18
1741471315.841481,21,-49,183
