time,x,y,z
1741424427.9526002,-41,47,220
1741424427.9976003,42,-4,266
1741424428.0436003,-27,-10,174
1741424428.0896003,-65,55,202
1741424428.1356003,42,27,216
1741424428.1806004,-1,-12,250
1741424428.2266004,-11,-14,200
1741424428.2726004,-4,-4,340
1741424428.3176005,19,52,368
1741424428.3636005,-6,-55,264
1741424428.4096005,-6,-49,184
1741424428.4556005,-5,33,316
1741424428.5006003,-34,71,286
1741424428.5466003,-81,-20,312
1741424428.5926003,46,100,290
1741424428.6376004,4,39,100
1741424428.6836004,-57,55,324
1741424428.7296004,-91,-12,208
1741424428.7756004,-17,-21,210
1741424428.8206005,-35,78,270
1741424428.8666005,94,-41,308
1741424428.9126005,0,-35,300
1741424428.9576004,-49,-57,276
1741424429.0036004,-13,-15,268
1741424429.0496004,-57,-65,180
1741424429.0956004,102,-15,332
1741424429.1406002,-71,-77,294
1741424429.1866002,14,-35,206
1741424429.2326002,-41,38,238
1741424429.2776003,88,-61,178
1741424429.3236003,38,4,130
1741424429.3696003,16,36,244
1741424429.4156003,-15,34,298
1741424429.4606004,-93,6,290
1741424429.5066004,-37,-33,142
1741424429.5526004,24,31,384
1741424429.5976002,-39,71,216
1741424429.6436002,88,19,372
1741424429.6896002,-15,-26,344
1741424429.7356002,-59,-42,166
1741424429.7806003,16,-14,266
1741424429.8266003,14,-17,214
1741424429.8726003,-41,-31,202
1741424429.9176004,48,-74,324
1741424429.9636004,10,64,228
1741424430.0096004,60,31,280
1741424430.0556004,80,31,258
1741424430.1006002,26,35,314
1741424430.1466002,-26,51,322
1741424430.1926005,27,29,222
1741424430.2376003,-8,43,236
1741424430.2836003,-22,9,188
1741424430.3296003,-16,-44,292
1741424430.3756003,-24,-12,192
1741424430.4206004,-60,53,244
1741424430.4666004,-10,3,326
1741424430.5126004,-4,-47,166
1741424430.5576005,-64,5,336
1741424430.6036005,13,63,334
1741424430.6496005,9,-34,232
1741424430.6956005,-22,20,230
1741424430.7406003,11,-6,280
1741424430.7866004,17,6,286
1741424430.8326004,41,33,264
1741424430.8776004,-30,22,208
1741424430.9236004,31,11,234
1741424430.9696002,0,18,208
1741424431.0156002,63,45,322
1741424431.0606005,-56,27,206
1741424431.1066003,49,-92,294
1741424431.1526003,-56,-28,128
1741424431.1976004,-42,-52,178
1741424431.2436004,11,-22,178
1741424431.2896004,72,0,224
1741424431.3336003,70,82,242
1741424431.3796003,23,24,222
1741424431.4256003,21,-29,120
1741424431.4716003,-18,-5,332
1741424431.5166004,15,-9,140
1741424431.5626004,63,-29,128
1741424431.6086004,1,-37,282
1741424431.6536002,-54,22,306
1741424431.6996002,100,6,178
1741424431.7456002,91,8,198
1741424431.7916002,15,-73,224
1741424431.8366003,-58,-61,244
1741424431.8826003,-36,-23,222
1741424431.9286003,49,-37,334
1741424431.9736004,13,18,248
1741424432.0196004,-56,-13,170
1741424432.0656004,38,-10,259
1741424432.1116004,18,8,259
1741424432.1566002,-61,61,111
1741424432.2026002,34,56,241
1741424432.2486002,32,66,263
1741424432.2936003,-25,28,215
1741424432.3396003,124,52,275
1741424432.3856003,42,56,163
1741424432.4316003,28,12,259
1741424432.4766004,-43,-61,315
1741424432.5226004,-29,-23,273
1741424432.5686004,8,-31,123
1741424432.6136005,-19,14,239
1741424432.6596005,-75,-5,125
1741424432.7056005,24,-59,283
1741424432.7516005,-57,-1,155
1741424432.7966003,26,62,349
1741424432.8426003,-5,36,195
1741424432.8886003,18,9,135
1741424432.9336004,36,-8,221
1741424432.9796004,-43,44,247
1741424433.0256004,-21,-79,261
1741424433.0716002,18,-37,197
1741424433.1166005,-23,-31,157
1741424433.1626005,-19,65,139
1741424433.2086003,30,-14,307
1741424433.2536004,54,4,285
1741424433.2996004,10,-40,243
1741424433.3456004,36,1,263
1741424433.3916004,76,-48,299
1741424433.4366002,-7,-4,283
1741424433.4826002,-1,51,303
1741424433.5286002,-1,52,309
1741424433.5736003,-51,-37,301
1741424433.6196003,78,46,389
1741424433.6656003,10,106,317
1741424433.7116003,10,0,179
1741424433.7566004,0,16,231
1741424433.8026004,-55,-15,323
1741424433.8486004,44,24,211
1741424433.8936002,50,74,157
1741424433.9396002,-5,-9,185
1741424433.9856002,56,40,237
1741424434.0306003,8,20,402
1741424434.0766003,-9,-27,191
1741424434.1226003,-7,88,301
1741424434.1686003,-11,-31,297
1741424434.2136004,14,54,315
1741424434.2596004,-25,30,269
1741424434.3056004,-19,1,245
1741424434.3506002,-31,-8,95
1741424434.3966002,38,-14,269
1741424434.4426005,-58,82,291
1741424434.4886005,-9,-33,319
1741424434.5336003,-7,31,81
1741424434.5796003,5,-54,269
1741424434.6256003,-65,-12,247
1741424434.6706004,-27,-34,235
1741424434.7166004,-3,-5,275
1741424434.7626004,-38,-15,205
1741424434.8086004,19,-25,181
1741424434.8536005,-12,-43,251
1741424434.8996005,8,64,279
1741424434.9456005,104,-23,387
1741424434.9906003,95,-17,233
1741424435.0426004,-15,-14,222
1741424435.0886004,-39,-2,208
1741424435.1336002,-25,-32,169
1741424435.1796002,-89,-20,336
1741424435.2256002,6,0,310
1741424435.2706003,8,-36,278
1741424435.3166003,-17,45,302
1741424435.3626003,-113,11,204
1741424435.4086003,7,69,358
1741424435.4536004,-9,-48,312
1741424435.4996004,-18,-34,34
1741424435.5456004,3,6,228
1741424435.5906005,-120,2,233
1741424435.6376004,-38,-5,183
1741424435.6836004,1,12,294
1741424435.7296004,-50,42,330
1741424435.7746005,11,70,290
1741424435.8206005,43,28,254
1741424435.8666005,31,-17,228
1741424435.9126005,3,-57,178
1741424435.9576004,13,43,344
1741424436.0036004,-6,61,352
1741424436.0496004,-10,7,246
1741424436.0946002,-48,0,222
1741424436.1406002,-26,-34,262
1741424436.1866002,-39,-90,248
1741424436.2326002,-15,-42,206
1741424436.2776003,-42,-42,238
1741424436.3236003,-72,-14,116
1741424436.3696003,44,-22,236
1741424436.4146004,-59,-40,328
1741424436.4606004,-41,27,308
1741424436.5066004,-35,-32,218
1741424436.5526004,7,35,202
1741424436.5976002,29,17,376
1741424436.6436002,13,33,190
1741424436.6896002,27,-10,228
1741424436.7346003,107,-8,216
1741424436.7806003,5,-4,318
1741424436.8266003,65,-36,366
1741424436.8726003,9,0,264
1741424436.9176004,69,-64,244
1741424436.9636004,-54,-16,232
1741424437.0096004,13,41,224
1741424437.0546002,5,55,282
1741424437.1006002,37,79,384
1741424437.1466002,23,-16,271
1741424437.1926005,-2,-28,114
1741424437.2376003,66,-24,274
1741424437.2836003,0,-70,203
1741424437.3296003,-102,17,319
1741424437.3746004,9,61,216
1741424437.4206004,9,-14,193
1741424437.4666004,0,29,92
1741424437.5126004,-6,-31,206
1741424437.5576005,37,-50,188
1741424437.6036005,-26,-18,344
1741424437.6496005,33,-48,190
1741424437.6946003,64,29,184
1741424437.7406003,-21,-78,282
1741424437.7866004,1,13,236
1741424437.8326004,-24,-110,300
1741424437.8776004,23,45,244
1741424437.9236004,-56,29,316
1741424437.9696002,42,27,267
1741424438.0146005,18,-10,197
1741424438.0606005,46,-38,207
1741424438.1066003,-23,59,184
1741424438.1526003,17,1,184
1741424438.1976004,13,-8,149
1741424438.2436004,1,57,246
1741424438.2896004,-32,-82,304
1741424438.3346002,33,-44,304
1741424438.3806002,3,-16,333
1741424438.4266002,9,75,325
1741424438.4726002,47,-34,177
1741424438.5176003,-18,47,269
1741424438.5636003,39,-22,227
1741424438.6096003,-12,61,273
1741424438.6546004,109,31,449
1741424438.7006004,-109,9,213
1741424438.7466004,-81,-112,287
1741424438.7926004,-31,-21,231
1741424438.8376002,8,30,293
1741424438.8836002,-2,-35,193
1741424438.9296002,-68,10,121
1741424438.9746003,-72,-51,239
1741424439.0206003,-10,-39,215
1741424439.0666003,-2,36,233
1741424439.1126003,57,28,269
1741424439.1576004,-32,-27,115
1741424439.2036004,-28,38,263
1741424439.2496004,-48,-31,205
1741424439.2946002,23,16,271
1741424439.3406005,-6,-43,373
1741424439.3866005,9,-35,107
1741424439.4326005,-12,30,357
1741424439.4776003,-11,-3,265
1741424439.5236003,1,26,297
1741424439.5696003,11,-8,309
1741424439.6146004,85,-5,163
1741424439.6606004,51,-20,307
1741424439.7066004,17,-23,289
1741424439.7526004,83,10,233
1741424439.7976005,44,-109,201
1741424439.8436005,34,-25,215
1741424439.8896005,62,34,259
1741424439.9346004,-45,2,165
