time,x,y,z
1744038009.6781456,25,32,-46
1744038009.7131455,15,-33,39
1744038009.7491455,6,6,-148
1744038009.7851458,-55,-77,-222
1744038009.8201456,32,40,8
1744038009.8561456,108,-10,-46
1744038009.8911457,-36,7,-176
1744038009.9261456,-126,-48,-148
1744038009.9611456,-6,-36,-122
1744038009.9971457,-40,28,-140
1744038010.0331457,-89,19,-60
1744038010.0681458,-18,-12,-210
1744038010.1041458,13,-22,-180
1744038010.1391456,-22,12,-26
1744038010.1741457,16,43,-150
1744038010.2091455,-47,0,-28
1744038010.2451456,44,-28,-130
1744038010.2811456,-16,16,-148
1744038010.3161457,31,-34,-124
1744038010.3521457,13,1,-152
1744038010.3871458,15,37,-88
1744038010.4221456,-36,-22,-78
1744038010.4571457,66,-11,-146
1744038010.4931457,77,-29,-118
1744038010.5291457,3,28,-194
1744038010.5641456,-86,-36,-39
1744038010.6001456,-15,-17,-118
1744038010.6351457,-36,71,-188
1744038010.6701458,14,-2,-150
1744038010.7051456,12,-24,-160
1744038010.7411456,14,53,-30
1744038010.7771456,-65,13,83
1744038010.8121457,-7,-43,9
1744038010.8481455,-34,0,-170
1744038010.8831456,-39,-1,-196
1744038010.9181457,-29,-74,-108
1744038010.9531455,-25,59,-32
1744038010.9891458,-9,-66,99
1744038011.0251458,74,-30,-182
1744038011.0601456,-9,3,-106
1744038011.0961456,36,13,-86
1744038011.1311457,-18,2,-16
1744038011.1661456,23,-15,-150
1744038011.2011456,-38,-63,-106
1744038011.2371457,23,-19,-38
1744038011.2731457,-104,14,-142
1744038011.3081458,-76,18,-110
1744038011.3441458,77,-77,-148
1744038011.3791456,-85,-9,-72
1744038011.4141457,33,20,-124
1744038011.4491456,0,16,-162
1744038011.4851456,-13,22,-230
1744038011.5211456,92,46,-16
1744038011.5561457,72,44,-108
1744038011.5921457,8,-53,-140
1744038011.6271458,-47,-41,-82
1744038011.6621456,26,99,-122
1744038011.6971457,0,-13,-198
1744038011.7331457,-20,4,-140
1744038011.7691455,55,16,-70
1744038011.8041456,-14,-15,-88
1744038011.8401456,-15,1,-128
1744038011.8751457,-64,25,-252
1744038011.9101458,9,19,-162
1744038011.9461458,-37,-72,-166
1744038011.9811456,4,-84,-144
1744038012.0171456,28,-54,-90
1744038012.0521455,56,-3,-48
1744038012.0881455,-39,-19,-168
1744038012.1231456,-99,52,-18
1744038012.1581457,-49,8,-118
1744038012.1941457,-14,22,-44
1744038012.2291458,28,6,-164
1744038012.2651458,-11,-31,-96
1744038012.3001456,12,64,-153
1744038012.3361456,67,-15,-171
1744038012.3711455,67,-3,-83
1744038012.4061456,-10,18,-99
1744038012.4421456,-29,2,-57
1744038012.4771457,-44,36,-71
1744038012.5131457,9,-3,-127
1744038012.5481458,31,82,-69
1744038012.5841455,-68,-33,-175
1744038012.6191456,-8,-27,-117
1744038012.6541457,19,28,-11
1744038012.6901455,13,-41,-13
1744038012.7251456,64,69,-93
1744038012.7611456,-87,-34,-159
1744038012.7961457,42,-68,-153
1744038012.8321457,72,69,-77
1744038012.8671458,-75,69,-65
1744038012.9021456,-107,-16,-39
1744038012.9381456,24,11,-123
1744038012.9731455,68,-4,-67
1744038013.0091455,-1,35,-49
1744038013.0441456,-15,61,-271
1744038013.0801456,-29,-64,-147
1744038013.1151457,-145,-4,-141
1744038013.1501458,49,-38,-235
1744038013.1861455,18,4,-61
1744038013.2211456,-7,-29,-105
1744038013.2571456,4,-79,-3
1744038013.2921455,6,2,-139
1744038013.3281455,86,-44,-45
1744038013.3631456,6,5,-109
1744038013.3981457,-11,-20,-161
1744038013.4341457,10,-10,-81
1744038013.4691458,56,-28,-249
1744038013.5051455,-8,10,-193
1744038013.5401456,-27,-18,-45
1744038013.5751455,-36,-11,-53
1744038013.6101456,51,-3,-167
1744038013.6461456,32,-24,-193
1744038013.6821456,67,26,-169
1744038013.7171457,-14,-33,-117
1744038013.7531457,53,-47,-157
1744038013.7881455,-10,-13,-25
1744038013.8231456,21,-35,-81
1744038013.8581457,9,36,-131
1744038013.8941455,-20,-75,-129
1744038013.9301455,-6,8,-145
1744038013.9651456,-43,41,-147
1744038014.0011456,-14,12,-143
1744038014.0361457,-26,24,-131
1744038014.0711458,-40,-9,-140
1744038014.1061456,19,4,-95
1744038014.1421456,0,-7,-109
1744038014.1781456,7,16,-145
1744038014.2131455,-23,22,-3
1744038014.2491455,55,50,-55
1744038014.2841456,30,26,-67
1744038014.3191457,27,6,32
1744038014.3541458,-81,106,-51
1744038014.3901458,-49,26,-185
1744038014.4261456,-95,18,-87
1744038014.4611456,22,-9,-135
1744038014.4971457,46,-17,-121
1744038014.5321455,-15,-25,-136
1744038014.5671456,6,6,-122
1744038014.6021457,32,1,-126
1744038014.6381457,-27,30,-144
1744038014.6741457,101,-59,-90
1744038014.7091455,53,-9,-134
1744038014.7451456,2,-91,-20
1744038014.7801456,30,-47,-132
1744038014.8151455,-24,69,-56
1744038014.8501456,109,1,-192
1744038014.8861456,64,-57,-136
1744038014.9221456,-12,2,-72
1744038014.9571457,-36,-23,-256
1744038014.9931457,2,40,-90
1744038015.0281456,-25,-23,-120
1744038015.0631456,47,-70,-48
1744038015.0981455,-42,61,-98
1744038015.1341455,-38,43,-28
1744038015.1701458,40,16,-61
1744038015.2121456,22,22,12
1744038015.2491455,10,-32,38
1744038015.2841456,48,-78,-115
1744038015.3191457,56,13,-221
1744038015.3541458,-61,-4,-69
1744038015.3901458,54,-44,2
1744038015.4261456,2,25,-215
1744038015.4611456,0,-38,-141
1744038015.4971457,-51,-30,-233
1744038015.5321455,-22,6,-67
1744038015.5671456,71,33,26
1744038015.6021457,12,13,-173
1744038015.6381457,-31,21,-115
1744038015.6741457,42,43,-133
1744038015.7091455,-17,31,-13
1744038015.7451456,-38,28,-215
1744038015.7801456,82,51,-105
1744038015.8151455,-71,79,-129
1744038015.8501456,-19,-60,-65
1744038015.8861456,-15,13,-105
1744038015.9221456,-7,-58,-145
1744038015.9571457,52,41,-127
1744038015.9931457,23,-21,-47
1744038016.0281456,-30,-15,-198
1744038016.0631456,-8,90,-104
1744038016.0981455,61,-29,-184
1744038016.1341455,23,-55,-94
1744038016.1701458,54,-57,-108
1744038016.2051456,-43,-3,-152
1744038016.2411456,-18,26,-236
1744038016.2761457,1,-17,-108
1744038016.3111455,-75,48,-150
1744038016.3461456,1,62,-143
1744038016.3821456,36,-2,-93
1744038016.4181457,-3,-6,-101
1744038016.4531455,39,-64,-61
1744038016.4891458,-4,1,-91
1744038016.5241456,-62,-70,-79
1744038016.5591457,51,3,-207
1744038016.5951457,5,-56,-15
1744038016.6301455,63,-24,-213
1744038016.6661456,-6,27,-91
1744038016.7011456,39,13,-67
1744038016.7371457,43,-14,28
1744038016.7721455,-14,27,-45
1744038016.8071456,-52,9,-79
1744038016.8431456,23,0,-49
1744038016.8781457,-38,79,-137
1744038016.9141457,3,6,-214
1744038016.9491456,7,6,-256
1744038016.9851456,-27,14,-188
1744038017.0201457,-32,44,-54
1744038017.0551455,-49,46,-84
1744038017.0911458,8,-45,-160
1744038017.1261456,-19,34,-134
1744038017.1621456,-21,-5,-118
1744038017.1971457,-1,-21,-74
1744038017.2331457,-24,54,-58
1744038017.2681456,65,0,-2
1744038017.3031456,15,8,-70
1744038017.3391457,9,35,-222
1744038017.3741455,-25,-14,-144
1744038017.4101458,-14,156,-106
1744038017.4451456,34,8,-202
1744038017.4811456,-20,12,65
1744038017.5161457,-78,20,-19
1744038017.5511456,1,-41,-117
1744038017.5871456,-46,-71,-151
1744038017.6221457,55,56,-111
1744038017.6581457,-74,12,-171
1744038017.6931458,-26,10,-121
1744038017.7291458,33,60,-97
1744038017.7641456,-46,90,-65
1744038017.7991457,15,-26,-101
1744038017.8351457,38,-92,-69
1744038017.8701456,62,58,-157
1744038017.9061456,31,38,-73
1744038017.9411457,-62,-33,-115
1744038017.9771457,-8,56,-119
1744038018.0121458,17,-9,-177
1744038018.0471456,-1,-11,-45
1744038018.0831456,-8,-71,-177
1744038018.1181457,29,30,-75
1744038018.1541457,32,-55,-219
1744038018.1891456,13,-3,-51
1744038018.2241457,3,-1,-72
1744038018.2591455,23,-7,-78
1744038018.2951458,-46,12,-150
1744038018.3311458,-25,-47,-86
1744038018.3661456,11,4,-222
1744038018.4021456,13,-5,-88
1744038018.4371457,-60,50,-26
1744038018.4721456,69,46,-208
1744038018.5071456,-24,68,-106
1744038018.5431457,6,-2,-86
1744038018.5791457,-54,13,-94
1744038018.6141458,-78,61,-94
1744038018.6501458,-66,16,-54
1744038018.6851456,-16,-32,-94
1744038018.7201457,7,61,-98
1744038018.7551455,-48,39,-78
1744038018.7911456,-51,-37,-132
1744038018.8271456,-59,-13,-132
1744038018.8621457,96,39,-224
1744038018.8981457,12,54,-132
1744038018.9331458,-4,-48,-144
1744038018.9681456,-14,-24,-140
1744038019.0031457,-40,29,-94
1744038019.0391457,17,30,-82
1744038019.0751455,-28,-18,-196
1744038019.1101456,-16,53,-68
1744038019.1461456,41,-9,-154
1744038019.1811457,-44,-21,-2
1744038019.2161458,-50,26,-124
1744038019.2511456,-10,-33,-34
1744038019.2871456,-29,-37,-62
1744038019.3231456,4,4,-64
1744038019.3581457,1,44,-40
1744038019.3941455,35,8,-54
1744038019.4291456,-37,23,-182
1744038019.4641457,-17,-18,-124
1744038019.4991455,7,17,-119
1744038019.5351458,-10,-8,-31
1744038019.5711458,69,1,-161
1744038019.6061456,7,33,-109
1744038019.6421456,55,9,-73
1744038019.6771455,-60,-53,-77
1744038019.7121456,15,-19,-61
1744038019.7471457,55,5,-245
1744038019.7831457,-98,-51,-137
1744038019.8191457,-38,44,-63
1744038019.8541458,-2,-69,-105
1744038019.8901458,-8,-99,-205
1744038019.9251456,-40,-11,-67
1744038019.9601457,-18,49,-163
1744038019.9951456,-62,13,-31
1744038020.0311456,6,-16,-75
1744038020.0671456,60,2,-123
1744038020.1021457,30,-93,-95
1744038020.1381457,-59,-77,-151
1744038020.1731458,154,2,-83
1744038020.2081456,-71,-39,-155
1744038020.2431457,57,12,-107
1744038020.2791457,0,-54,-24
1744038020.3151455,22,28,-72
1744038020.3501456,76,16,-118
1744038020.3861456,26,-6,-130
1744038020.4211457,-90,0,-14
1744038020.4561458,2,34,-26
1744038020.4911456,14,-47,-102
1744038020.5271456,6,66,-170
1744038020.5631456,28,80,-214
1744038020.5981455,47,-55,-150
1744038020.6341455,-131,48,-38
1744038020.6691456,0,-7,-292
1744038020.7041457,59,-4,-8
1744038020.7391458,-2,-20,-31
1744038020.7751458,-90,23,-164
1744038020.8111455,7,-28,-5
1744038020.8461456,1,-18,-101
1744038020.8821456,17,-12,-88
1744038020.9171455,91,25,-34
1744038020.9521456,3,13,-114
1744038020.9871457,75,37,-58
1744038021.0231457,-9,8,-142
1744038021.0591457,-37,-75,-58
1744038021.0941458,37,16,-34
1744038021.1301455,57,-3,-180
1744038021.1651456,1,20,-184
1744038021.2001455,7,-55,-98
1744038021.2361455,-3,18,-126
1744038021.2711456,-59,-17,-157
1744038021.3071456,18,-53,-159
1744038021.3421457,49,0,-24
1744038021.3781457,58,-25,-76
1744038021.4131455,14,-15,-96
1744038021.4481456,-6,-116,-18
1744038021.4841456,31,3,-8
1744038021.5191455,37,-74,-210
1744038021.5551455,27,1,-106
1744038021.5901456,-11,23,-54
1744038021.6261456,44,3,-90
1744038021.6611457,33,-11,-110
1744038021.6961458,-8,8,-130
1744038021.7321455,66,39,-78
1744038021.7671456,-33,-52,-42
1744038021.8031456,40,79,-204
1744038021.8381455,0,-30,-26
1744038021.8741455,33,-7,-155
1744038021.9091456,-12,58,-99
1744038021.9441457,-28,50,-99
1744038021.9801457,11,-3,-197
1744038022.0151458,-8,-28,-83
1744038022.0511456,-66,12,-137
1744038022.0861456,51,34,-113
1744038022.1221457,29,-27,-235
1744038022.1571455,-40,-39,-197
1744038022.1921456,25,-53,-129
1744038022.2281456,-47,57,-67
1744038022.2631457,-57,97,-257
1744038022.2991457,-49,-83,-111
1744038022.3341455,26,-66,-61
1744038022.3701456,46,15,-99
1744038022.4051456,-71,37,-41
1744038022.4401455,121,-16,-73
1744038022.4761455,-33,-62,-48
1744038022.5111456,-17,-40,-132
1744038022.5471456,-17,18,-186
1744038022.5821457,-19,-1,-66
1744038022.6181457,-105,-1,-136
1744038022.6531456,-53,-25,-126
1744038022.6881456,32,30,-74
1744038022.7241457,-105,-9,-196
1744038022.7591455,16,-7,-130
1744038022.7951458,-6,35,-192
1744038022.8301456,26,15,-73
1744038022.8651457,14,16,-102
1744038022.9001458,32,-15,-94
1744038022.9361455,-19,-13,-71
1744038022.9721456,0,16,-83
1744038023.0071456,-70,34,-63
1744038023.0431457,-26,18,-109
1744038023.0781455,25,-79,-123
1744038023.1131456,-104,-43,-183
1744038023.1481457,79,16,-65
1744038023.1841457,-30,62,-83
1744038023.2201457,-74,-21,-45
1744038023.2551455,49,-63,-159
1744038023.2911456,-35,31,-85
1744038023.3261456,33,-34,-63
1744038023.3611455,13,1,-79
1744038023.3961456,-36,31,-25
1744038023.4321456,3,55,-39
1744038023.4681456,86,1,-151
1744038023.5031457,0,-22,-47
1744038023.5391457,8,-40,-167
1744038023.5741456,63,-24,-107
1744038023.6091456,45,-26,44
1744038023.6441455,-22,51,-67
1744038023.6801455,-20,-24,-63
1744038023.7161458,-24,17,-199
1744038023.7511456,13,-14,-223
1744038023.7871456,33,-13,-9
1744038023.8221457,-40,12,-161
1744038023.8571455,-54,-37,34
1744038023.8921456,-64,-7,-319
1744038023.9281456,55,-45,-129
1744038023.9641457,5,17,-101
1744038023.9991455,-24,-97,-67
1744038024.0351458,6,-14,-90
1744038024.0701456,-12,-41,-152
1744038024.1051457,-52,14,-186
1744038024.1401458,28,1,-108
1744038024.1761456,23,-27,-182
1744038024.2121456,76,65,-214
1744038024.2471457,-61,-4,-90
1744038024.2831457,12,-82,-90
1744038024.3181458,-35,15,-150
1744038024.3531456,52,-21,11
1744038024.3881457,-45,-15,-68
1744038024.4241457,-39,43,-222
1744038024.4601457,50,34,-210
1744038024.4951456,62,-35,-96
1744038024.5311456,-59,-11,-164
1744038024.5661457,22,-5,-217
1744038024.6011455,54,-41,-165
1744038024.6361456,-49,79,-127
1744038024.6721456,-9,-84,-87
1744038024.7081456,-6,0,-107
1744038024.7431457,37,3,-79
1744038024.7791457,64,31,-223
1744038024.8141456,-38,39,32
1744038024.8491457,23,-13,-151
1744038024.8841455,-16,-53,-172
1744038024.9201458,27,-25,-63
1744038024.9561458,-72,-10,-115
1744038024.9911456,-10,-1,-92
1744038025.0271456,23,-17,-103
1744038025.0621457,-1,1,-95
1744038025.0971456,-5,25,-55
1744038025.1321456,10,31,-143
1744038025.1681457,2,49,-25
1744038025.2041457,88,-44,-31
1744038025.2461455,54,-8,-159
1744038025.2831457,5,-11,-101
1744038025.3181458,-37,-36,-29
1744038025.3531456,-14,-59,-247
1744038025.3881457,-47,11,-53
1744038025.4241457,-48,36,-153
1744038025.4601457,23,-2,-121
1744038025.4951456,-6,77,-21
1744038025.5311456,-62,23,-133
1744038025.5661457,7,-30,-97
1744038025.6011455,7,-17,-45
1744038025.6361456,39,54,-75
1744038025.6721456,95,6,-151
1744038025.7081456,13,12,-49
1744038025.7431457,5,20,-39
1744038025.7791457,9,6,61
1744038025.8141456,-24,29,-127
1744038025.8491457,-78,-30,-149
1744038025.8851457,38,73,-71
1744038025.9201458,8,39,-125
1744038025.9561458,33,44,-83
1744038025.9911456,69,22,-153
1744038026.0271456,-13,-36,-107
1744038026.0621457,-38,58,-163
1744038026.0971456,-50,-69,-111
1744038026.1331456,29,-79,-150
1744038026.1681457,6,41,-69
1744038026.2041457,-9,-14,-175
1744038026.2391458,-51,-2,-27
1744038026.2751458,-14,35,-157
1744038026.3101456,5,-12,-177
1744038026.3451457,-71,-15,-145
1744038026.3811457,25,-54,-121
1744038026.4161456,-79,23,-133
1744038026.4521456,13,-20,-183
1744038026.4871457,-6,-28,-61
1744038026.5231457,77,51,-85
1744038026.5581458,-107,11,-77
1744038026.5931456,-15,-2,-165
1744038026.6291456,70,-3,-82
1744038026.6641457,-42,-18,-75
1744038026.7001455,-28,55,-78
1744038026.7351456,95,-12,-138
1744038026.7711456,41,25,-152
1744038026.8061457,-16,17,-112
1744038026.8411458,97,41,-82
1744038026.8771458,-7,-12,-180
1744038026.9121456,4,-36,-52
1744038026.9481456,50,82,-113
1744038026.9831457,-49,58,-107
1744038027.0191455,24,4,-69
1744038027.0541456,42,7,-47
1744038027.0891457,-77,23,-152
1744038027.1251457,16,-66,-18
1744038027.1601458,-6,48,-165
1744038027.1961458,0,-37,-131
1744038027.2311456,7,-1,-55
1744038027.2671456,55,24,-95
1744038027.3021455,-47,7,-133
1744038027.3371456,0,-77,-73
1744038027.3731456,-20,77,-115
1744038027.4081457,-22,-8,-161
1744038027.4441457,-83,57,-119
1744038027.4791458,13,5,-67
1744038027.5151458,77,85,-49
1744038027.5511456,70,0,-43
1744038027.5861456,-81,51,-123
1744038027.6211455,-15,29,-15
1744038027.6571455,-39,-31,-65
1744038027.6931458,-55,-1,-128
1744038027.7281456,-15,-11,-10
1744038027.7641456,16,-1,51
1744038027.7991457,-73,92,-90
1744038027.8341455,-27,3,-170
1744038027.8691456,-19,57,-152
1744038027.9051456,96,3,-110
1744038027.9411457,-35,44,-106
1744038027.9761455,22,-26,-122
1744038028.0121458,44,-33,-110
1744038028.0471456,24,16,-115
1744038028.0821457,53,17,-161
1744038028.1171458,35,19,-153
1744038028.1531456,-46,46,-120
1744038028.1891456,5,1,27
1744038028.2241457,60,9,-158
1744038028.2601457,20,-84,-16
1744038028.2951458,-7,23,-130
1744038028.3301456,30,-22,-154
1744038028.3651457,-25,99,-92
1744038028.4011457,-81,-28,-160
1744038028.4371457,49,-68,-184
1744038028.4721456,53,7,-136
1744038028.5081456,44,-68,-150
1744038028.5431457,-60,-52,-182
1744038028.5781455,60,-4,-62
1744038028.6131456,-27,-44,-148
1744038028.6491456,-9,5,-18
1744038028.6851456,-79,-12,-128
1744038028.7201457,60,39,-100
1744038028.7561457,-1,9,-90
1744038028.7911456,32,-30,-226
1744038028.8261456,20,-6,-18
1744038028.8611455,-8,0,-96
1744038028.8971455,-15,-39,-121
1744038028.9331458,60,-79,74
1744038028.9681456,8,-53,-257
1744038029.0041456,6,26,-111
1744038029.0391457,65,21,-99
1744038029.0741456,-41,6,-107
1744038029.1091456,0,4,-69
1744038029.1451457,-16,-24,-117
1744038029.1811457,-8,-10,-79
1744038029.2161458,-24,24,-61
1744038029.2521458,28,-10,-55
