time,x,y,z
1744063202.7351456,-23,-3,-36
1744063202.7711456,-57,84,-188
1744063202.8061457,24,-57,-162
1744063202.8421457,-51,-57,-182
1744063202.8771458,16,-41,-82
1744063202.9121456,-25,-13,-162
1744063202.9481456,0,-14,-54
1744063202.9831457,60,41,-238
1744063203.0191455,-1,29,-84
1744063203.0541456,64,21,63
1744063203.0901456,106,37,-144
1744063203.1251457,29,85,81
1744063203.1601458,-42,-22,35
1744063203.1961458,49,9,0
1744063203.2311456,-2,15,-90
1744063203.2671456,26,-43,-46
1744063203.3021455,48,-31,-24
1744063203.3381455,-4,-29,-144
1744063203.3731456,-34,2,-82
1744063203.4081457,23,-31,-96
1744063203.4441457,42,31,9
1744063203.4791458,1,4,-28
1744063203.5151458,-60,-37,-106
1744063203.5501456,-21,39,-130
1744063203.5861456,27,-19,-36
1744063203.6211455,-40,-49,-64
1744063203.6561456,-96,47,-144
1744063203.6921456,-6,21,-22
1744063203.7271457,-6,-28,-104
1744063203.7631457,25,-23,-54
1744063203.7981458,59,2,-158
1744063203.8341455,-38,32,-96
1744063203.8691456,-32,-1,-138
1744063203.9041457,33,44,-44
1744063203.9401455,7,6,-94
1744063203.9821455,117,-9,-154
1744063204.0191455,-2,-25,-22
1744063204.0541456,37,-3,-168
1744063204.0891457,-6,5,-278
1744063204.1241455,-100,45,-50
1744063204.1601458,-50,-74,-18
1744063204.1961458,-4,95,-84
1744063204.2311456,67,-10,-120
1744063204.2671456,-46,16,-74
1744063204.3021455,-92,48,-94
1744063204.3371456,0,3,-40
1744063204.3721457,45,84,-108
1744063204.4081457,-18,-27,-128
1744063204.4441457,-24,58,-38
1744063204.4791458,-48,-9,-28
1744063204.5151458,-35,-28,-114
1744063204.5501456,-17,5,-162
1744063204.5851457,17,-21,-144
1744063204.6201456,9,-38,-124
1744063204.6561456,0,21,-184
1744063204.6921456,19,-59,-202
1744063204.7271457,61,-2,-70
1744063204.7631457,-32,110,-112
1744063204.7981458,-8,70,-50
1744063204.8331456,3,-5,-100
1744063204.8681457,17,28,-48
1744063204.9041457,14,-58,-118
1744063204.9401455,-34,-29,-88
1744063204.9751456,-48,-19,-44
1744063205.0111456,-70,-21,-192
1744063205.0461457,13,56,-60
1744063205.0811458,77,4,0
1744063205.1161456,-56,-21,-40
1744063205.1521456,-16,-19,-183
1744063205.1881456,-8,-11,-74
1744063205.2231455,-17,-20,-26
1744063205.2591455,-21,-30,-40
1744063205.2941456,-13,-12,-56
1744063205.3291457,-5,21,-172
1744063205.3641458,2,39,-118
1744063205.4001458,22,1,-42
1744063205.4361455,42,11,-206
1744063205.4711456,-25,-36,-114
1744063205.5071456,86,9,-128
1744063205.5421455,34,35,94
1744063205.5771456,-7,43,-15
1744063205.6121457,8,-22,-56
1744063205.6481457,-51,-82,-70
1744063205.6841457,24,39,-71
1744063205.7191458,26,13,-66
1744063205.7551455,62,-16,-112
1744063205.7901456,-29,-32,-220
1744063205.8251455,110,81,-130
1744063205.8601456,-40,48,-108
1744063205.8961456,-55,63,-78
1744063205.9321456,-21,31,-102
1744063205.9671457,25,-62,27
1744063206.0031457,11,35,-94
1744063206.0381455,33,19,-36
1744063206.0731456,37,59,-130
1744063206.1081457,1,21,-192
1744063206.1441455,-34,15,-130
1744063206.1801455,-39,-4,-66
1744063206.2151456,40,-38,-134
1744063206.2511456,-5,-40,-150
1744063206.2861457,6,35,-2
1744063206.3211458,18,41,-126
1744063206.3561456,9,-29,-78
1744063206.3921456,-15,15,-22
1744063206.4281456,-30,-32,-26
1744063206.4631455,46,-6,-122
1744063206.4991455,-58,-2,-96
1744063206.5341456,42,-28,-128
1744063206.5691457,-64,48,-184
1744063206.6041458,24,-11,-64
1744063206.6401458,-15,-47,-128
1744063206.6761456,90,8,-80
1744063206.7111456,-26,18,-52
1744063206.7471457,8,-75,-190
1744063206.7821455,-108,-35,11
1744063206.8171456,-84,26,-22
1744063206.8521457,23,-59,-160
1744063206.8881457,5,-15,-97
1744063206.9241457,0,-3,-36
1744063206.9591455,-72,-65,37
1744063206.9951456,85,-21,-126
1744063207.0301456,31,-47,-166
1744063207.0651455,41,-1,9
1744063207.1011455,1,-11,-94
1744063207.1361456,-24,-71,-16
1744063207.1721456,0,1,-94
1744063207.2071457,32,-36,-152
1744063207.2431457,-53,41,-16
1744063207.2781456,84,11,-108
1744063207.3131456,29,20,-182
1744063207.3491457,35,26,-92
1744063207.3841455,15,40,-128
1744063207.4201458,-28,80,35
1744063207.4551456,-6,2,103
1744063207.4911456,23,46,-119
1744063207.5261457,25,9,-184
1744063207.5611455,-12,27,0
1744063207.5971456,11,33,-138
1744063207.6321456,55,71,43
1744063207.6681457,20,1,-132
1744063207.7031455,38,7,-62
1744063207.7391458,-3,25,-88
1744063207.7741456,-3,-80,-128
1744063207.8091457,-45,47,-222
1744063207.8451457,10,39,17
1744063207.8801455,-60,-47,-180
1744063207.9161456,53,-27,-44
1744063207.9511456,17,0,-90
1744063207.9871457,-14,-34,-202
1744063208.0221455,23,-30,-256
1744063208.0571456,15,37,-120
1744063208.0931456,-8,-54,-90
1744063208.1281457,-68,25,-32
1744063208.1641457,-38,-20,-118
1744063208.1991456,-106,0,-90
1744063208.2351456,-81,-12,37
1744063208.2701457,-47,-18,-142
1744063208.3051455,-6,-11,0
1744063208.3411458,41,-37,-13
1744063208.3761456,-15,15,-97
1744063208.4121456,26,-10,-104
1744063208.4471457,61,82,-98
1744063208.4831457,11,17,-54
1744063208.5181456,76,-56,-153
1744063208.5531456,6,-22,-71
1744063208.5891457,68,15,-54
1744063208.6241455,-2,-106,-80
1744063208.6601458,10,-62,7
1744063208.6951456,0,-50,-68
1744063208.7311456,-25,-30,-72
1744063208.7661457,46,-20,-62
1744063208.8011456,-92,23,-208
1744063208.8371456,9,33,-34
1744063208.8721457,-35,-45,-32
1744063208.9081457,19,-40,-90
1744063208.9431458,-14,1,-214
1744063208.9781456,101,-28,-126
1744063209.0131457,-6,-65,-43
1744063209.0491457,-38,-11,-99
1744063209.0851457,10,13,-79
1744063209.1201456,14,5,-29
1744063209.1561456,-12,-7,-99
1744063209.1911457,-10,22,-45
1744063209.2261455,61,32,8
1744063209.2611456,-22,38,-59
1744063209.2971456,-66,-63,-33
1744063209.3331456,50,45,-29
1744063209.3681457,-18,-21,8
1744063209.4041457,57,44,-195
1744063209.4391456,33,-15,-67
1744063209.4741457,21,-7,-109
1744063209.5091455,-28,0,-119
1744063209.5451458,-16,4,-11
1744063209.5811458,13,56,-117
1744063209.6161456,-11,-30,-65
1744063209.6521456,-5,-44,24
1744063209.6871457,12,9,-203
1744063209.7221456,-13,27,-75
1744063209.7571456,-22,-3,-63
1744063209.7931457,33,28,-77
1744063209.8291457,-15,-10,-199
1744063209.8641458,17,28,-183
1744063209.9001458,-9,-18,-41
1744063209.9351456,-19,-24,-69
1744063209.9701457,19,-29,-97
1744063210.0051455,-6,-35,-149
1744063210.0411456,15,-13,-69
1744063210.0771456,59,2,0
1744063210.1121457,97,-39,-91
1744063210.1481457,-34,72,-9
1744063210.1831458,-56,-21,-185
1744063210.2181456,28,18,-21
1744063210.2531457,-2,-25,-125
1744063210.2891457,35,-53,-149
1744063210.3251455,5,-107,2
1744063210.3601456,-118,-21,-103
1744063210.3961456,37,28,-57
1744063210.4311457,-38,-71,-57
1744063210.4661458,-42,36,-51
1744063210.5011456,21,40,-63
1744063210.5371456,23,8,-159
1744063210.5731456,-60,38,66
1744063210.6081457,38,80,-103
1744063210.6441455,-59,-27,26
1744063210.6791456,46,18,-3
1744063210.7141457,-19,92,6
1744063210.7491455,-27,-35,-117
1744063210.7851458,84,-17,-41
1744063210.8211458,2,-29,-19
1744063210.8561456,54,46,-97
1744063210.8921456,-29,-63,-165
1744063210.9271455,-1,-33,62
1744063210.9621456,-75,-1,-27
1744063210.9971457,-47,-13,66
1744063211.0331457,-67,-11,-23
1744063211.0691457,-29,46,-203
1744063211.1041458,-15,-5,-91
1744063211.1401458,-24,79,-81
1744063211.1751456,34,-38,40
1744063211.2101457,2,-7,-73
1744063211.2451456,-37,-59,-61
1744063211.2811456,22,48,-167
1744063211.3171456,14,-29,6
1744063211.3521457,-67,-39,-107
1744063211.3881457,-3,0,-97
1744063211.4231458,-19,16,-93
1744063211.4581456,52,-39,-93
1744063211.4931457,46,38,-123
1744063211.5291457,30,-47,-53
1744063211.5651455,-5,-27,-191
1744063211.6001456,-29,-71,-49
1744063211.6361456,-17,33,-127
1744063211.6711457,-7,-23,-145
1744063211.7061458,51,14,16
1744063211.7411456,-38,-37,-173
1744063211.7771456,83,8,-31
1744063211.8131456,-22,58,-83
1744063211.8481455,0,26,-49
1744063211.8841455,-9,-13,-131
1744063211.9191456,72,38,-71
1744063211.9541457,70,20,-61
1744063211.9901457,-16,-12,-105
1744063212.0251458,44,91,-119
1744063212.0611455,26,-34,26
1744063212.0961456,20,-34,-97
1744063212.1321456,33,-82,-69
1744063212.1671455,45,35,-125
1744063212.2021456,19,17,-57
1744063212.2381456,-58,-15,-177
1744063212.2731457,0,-19,-51
1744063212.3091457,-10,21,-111
1744063212.3441458,21,20,-73
1744063212.3801455,13,73,-139
1744063212.4151456,29,5,-43
1744063212.4501455,-6,-14,-103
1744063212.4861455,-22,-43,24
1744063212.5211456,-79,-1,-91
1744063212.5571456,36,25,-7
1744063212.5921457,15,-54,38
1744063212.6281457,-4,1,-17
1744063212.6631455,40,-3,-111
1744063212.6981456,21,3,-131
1744063212.7341456,49,33,-103
1744063212.7691455,-7,13,-193
1744063212.8051455,80,45,-29
1744063212.8401456,44,25,-133
1744063212.8761456,40,-12,-9
1744063212.9111457,-21,34,-197
1744063212.9461458,-61,-3,-165
1744063212.9821455,59,25,-75
1744063213.0171456,17,-26,-201
1744063213.0531456,24,53,-61
1744063213.0881455,-20,-44,-111
1744063213.1241455,-23,23,-133
1744063213.1591456,20,109,-163
1744063213.1941457,38,23,-97
1744063213.2301457,68,61,-89
1744063213.2651458,-13,-46,-35
1744063213.3011456,-31,19,-53
1744063213.3361456,-91,-12,-131
1744063213.3721457,7,-34,-5
1744063213.4071455,0,30,46
1744063213.4421456,32,-5,-43
1744063213.4781456,-67,-19,-71
1744063213.5131457,-30,29,-61
1744063213.5491457,-28,-53,-99
1744063213.5841455,1,16,20
1744063213.6201456,-4,-7,-63
1744063213.6561456,21,24,-141
1744063213.6911457,15,10,-99
1744063213.7261455,0,2,-73
1744063213.7621458,47,-5,-53
1744063213.7981458,78,60,-109
1744063213.8331456,-9,-23,-71
1744063213.8691456,28,-7,-27
1744063213.9041457,-5,16,-103
1744063213.9391456,30,8,-119
1744063213.9741457,-11,14,-101
1744063214.0171456,4,22,-145
1744063214.0541456,-103,-71,-57
1744063214.0891457,-53,2,4
1744063214.1251457,-52,22,16
1744063214.1601458,-1,16,62
1744063214.1951456,-48,-11,-149
1744063214.2301457,9,-63,-187
1744063214.2661457,30,-22,-137
1744063214.3021455,-49,7,-115
1744063214.3371456,24,7,8
1744063214.3731456,-47,5,-175
1744063214.4081457,-103,-90,-139
1744063214.4431458,-126,76,-65
1744063214.4781456,-98,76,-129
1744063214.5141456,-60,48,-29
1744063214.5501456,-24,36,-99
1744063214.5851457,71,-7,-139
1744063214.6211455,-52,10,-65
1744063214.6561456,15,94,-79
1744063214.6911457,-80,32,-21
1744063214.7261455,43,-11,-9
1744063214.7621458,18,12,-13
1744063214.7981458,18,-39,-143
1744063214.8331456,-33,12,-173
1744063214.8691456,40,-47,-113
1744063214.9041457,21,39,-161
1744063214.9391456,25,-66,-27
1744063214.9741457,-40,-25,-37
1744063215.0101457,29,39,-37
1744063215.0461457,59,21,-113
1744063215.0811458,42,-31,-103
1744063215.1171458,-18,79,-215
1744063215.1521456,3,39,-57
1744063215.1871457,19,-33,-115
1744063215.2221456,35,70,-25
1744063215.2581456,15,30,-69
1744063215.2941456,1,26,-125
1744063215.3291457,27,50,-71
1744063215.3651457,11,-15,-169
1744063215.4001458,15,-41,-125
1744063215.4351456,-26,-49,48
1744063215.4701457,75,44,-87
1744063215.5061457,-14,22,-57
1744063215.5421455,-30,-27,-79
1744063215.5771456,12,-4,-55
1744063215.6131456,-20,82,-79
1744063215.6481457,41,-24,-91
1744063215.6831458,44,-84,-207
1744063215.7181456,-44,-33,-67
1744063215.7541456,-70,38,-87
1744063215.7901456,-46,-55,-55
1744063215.8251455,7,10,-119
1744063215.8611455,-16,-71,-167
1744063215.8961456,19,-33,10
1744063215.9311457,-46,7,-75
1744063215.9661458,-38,-5,-93
1744063216.0021458,9,-51,-159
1744063216.0381455,-74,9,-189
1744063216.0731456,-79,-60,-109
1744063216.1091456,-33,-6,0
1744063216.1441455,-7,-16,-75
1744063216.1791456,8,17,-17
1744063216.2141457,4,97,-185
1744063216.2501457,-1,31,-139
1744063216.2861457,-10,14,-87
1744063216.3211458,60,-30,-43
1744063216.3571455,61,92,-95
1744063216.3921456,-95,67,-85
1744063216.4271455,30,-25,6
1744063216.4621456,28,-4,-139
1744063216.4981456,26,-14,-145
1744063216.5341456,40,0,-103
1744063216.5691457,96,19,-93
1744063216.6051457,-12,50,-117
1744063216.6401458,27,64,-141
1744063216.6751456,21,-25,-69
1744063216.7111456,23,18,-31
1744063216.7461455,47,-27,-77
1744063216.7821455,-12,-25,-113
1744063216.8171456,9,38,-27
1744063216.8531456,-48,-57,-61
1744063216.8881457,13,4,-155
1744063216.9231458,-40,0,-34
1744063216.9591455,5,-7,-126
1744063216.9941456,-56,-24,-188
1744063217.0301456,-4,32,-92
1744063217.0651455,45,-50,-172
1744063217.1011455,23,-41,-198
1744063217.1361456,-14,-68,-198
1744063217.1711457,73,3,-90
1744063217.2071457,52,-10,-118
1744063217.2421458,20,-40,-22
1744063217.2781456,7,-28,-140
1744063217.3131456,-26,9,-78
1744063217.3491457,-32,-34,-180
1744063217.3841455,27,-24,-146
1744063217.4191456,28,-30,-32
1744063217.4551456,-3,-49,-216
1744063217.4901457,32,34,-101
1744063217.5261457,44,-3,-117
1744063217.5611455,-73,-36,-134
1744063217.5971456,-83,-26,-36
1744063217.6321456,8,5,-212
1744063217.6671455,-36,-33,-196
1744063217.7031455,45,50,-122
1744063217.7381456,-22,-27,-52
1744063217.7741456,63,-3,-70
1744063217.8091457,55,30,-50
1744063217.8451457,19,51,-176
1744063217.8801455,25,39,21
1744063217.9151456,-54,-28,-42
1744063217.9511456,-32,31,-78
1744063217.9861455,105,-65,-38
1744063218.0221455,115,-77,-44
1744063218.0571456,-47,-6,-130
1744063218.0931456,-19,-8,-102
1744063218.1281457,-71,-85,-21
1744063218.1631455,7,69,-19
1744063218.1991456,50,42,-73
1744063218.2341456,45,-46,48
1744063218.2701457,22,-13,-155
1744063218.3051455,-58,-24,-81
1744063218.3411458,-45,-77,-27
1744063218.3761456,-85,0,-43
1744063218.4111457,-93,10,-79
1744063218.4471457,10,-37,-238
1744063218.4821455,44,4,-138
1744063218.5181456,-49,8,-113
1744063218.5531456,10,42,-77
1744063218.5881455,48,-75,-60
1744063218.6231456,40,-25,-169
1744063218.6591456,42,32,-13
1744063218.6951456,-35,54,-59
1744063218.7301457,10,0,-92
1744063218.7661457,-51,6,-98
1744063218.8011456,-25,66,-38
1744063218.8361456,0,-31,-54
1744063218.8711455,12,-27,-164
1744063218.9071455,-10,58,-156
1744063218.9431458,25,-51,-16
1744063218.9781456,-60,14,-114
1744063219.0141456,-54,82,-48
1744063219.0491457,18,-86,-4
1744063219.0841455,-18,-7,-136
1744063219.1191456,63,74,-76
1744063219.1551456,-80,-23,-40
1744063219.1911457,-24,52,37
1744063219.2261455,-113,-14,-210
1744063219.2621458,2,27,21
1744063219.2971456,-31,7,-98
1744063219.3321457,19,-55,27
1744063219.3671458,66,63,-102
1744063219.4031456,-64,-6,-156
1744063219.4391456,-14,-10,-110
1744063219.4741457,39,-2,-86
1744063219.5101457,-2,-22,-100
1744063219.5451458,7,4,-76
1744063219.5801456,16,65,-84
1744063219.6151457,-90,-6,-100
1744063219.6511457,-26,12,-72
1744063219.6871457,7,-73,-88
1744063219.7221456,46,-20,-109
1744063219.7581456,-27,19,-86
1744063219.7931457,-18,30,-66
1744063219.8281455,81,-13,-34
1744063219.8631456,39,65,-200
1744063219.8991456,-80,-42,-76
1744063219.9351456,-42,21,-132
1744063219.9701457,13,-24,-71
1744063220.0061457,-88,7,-114
1744063220.0411456,23,-37,-58
1744063220.0761456,-8,40,-58
1744063220.1111455,27,-35,-116
1744063220.1471455,-110,-11,-8
1744063220.1831458,45,-33,-128
1744063220.2181456,35,0,-94
1744063220.2541456,9,-82,-76
1744063220.2891457,47,-74,-206
1744063220.3241456,47,27,-64
1744063220.3591456,2,-1,-142
1744063220.3951457,6,-51,-72
1744063220.4311457,-3,0,-136
1744063220.4661458,0,-34,-28
1744063220.5021458,23,-26,-62
1744063220.5371456,3,-6,-124
1744063220.5721457,-26,-46,-128
1744063220.6071455,23,-62,-40
1744063220.6431456,-78,81,-100
1744063220.6791456,33,21,-82
1744063220.7141457,77,0,-132
1744063220.7501457,53,11,-82
1744063220.7851458,-32,4,-152
1744063220.8201456,-52,-47,0
1744063220.8551457,21,49,-40
1744063220.8911457,89,100,-114
1744063220.9271455,4,-100,-196
1744063220.9621456,134,73,-15
1744063220.9981456,-17,-34,-80
1744063221.0331457,-94,-73,-74
1744063221.0681458,-108,-37,-90
1744063221.1031456,-44,22,-85
1744063221.1391456,32,-22,-118
1744063221.1751456,-73,-74,-38
1744063221.2101457,-61,-66,-29
1744063221.2461455,-21,6,-264
1744063221.2811456,62,36,-116
1744063221.3161457,-13,-39,-112
1744063221.3511455,23,82,-122
1744063221.3871458,-32,-9,-76
1744063221.4231458,43,-15,-122
1744063221.4581456,-105,-10,45
1744063221.4941456,29,54,-104
1744063221.5291457,-21,47,-234
1744063221.5641456,36,-32,-54
1744063221.6001456,19,14,-116
1744063221.6351457,49,10,-50
1744063221.6711457,23,122,-99
1744063221.7061458,33,-16,-85
1744063221.7421458,9,2,-72
1744063221.7771456,-8,-21,-142
1744063221.8121457,-20,-27,-111
1744063221.8481455,-14,-31,-192
1744063221.8831456,-42,14,-216
1744063221.9191456,30,13,-26
1744063221.9541457,156,-8,-40
1744063221.9901457,-18,26,-84
1744063222.0251458,-131,-56,-80
1744063222.0601456,-65,-58,-118
1744063222.0961456,24,3,-96
1744063222.1311457,-19,7,-98
1744063222.1671455,-29,13,-112
1744063222.2021456,-3,37,-52
1744063222.2381456,49,-9,-40
1744063222.2731457,-44,16,-84
1744063222.3081458,31,-11,-36
1744063222.3441458,5,-3,-78
1744063222.3791456,-39,9,-81
1744063222.4151456,-44,-65,-164
1744063222.4501455,17,68,-87
1744063222.4861455,46,37,-188
1744063222.5211456,-51,3,-103
1744063222.5561457,-26,-13,-140
1744063222.5921457,-99,-46,-27
1744063222.6271458,-13,0,-118
1744063222.6631455,-6,-37,19
1744063222.6981456,35,39,-220
1744063222.7341456,1,-92,-182
1744063222.7691455,-53,-5,-42
1744063222.8041456,16,-7,-106
1744063222.8401456,-35,-11,-176
1744063222.8751457,-9,-49,-24
1744063222.9111457,-7,0,-84
1744063222.9461458,37,0,-26
1744063222.9821455,34,13,-42
1744063223.0171456,-4,-12,-102
1744063223.0521455,-92,3,-112
1744063223.0881455,49,5,-58
1744063223.1231456,-52,-14,-88
1744063223.1591456,-60,-18,-38
1744063223.1941457,0,31,-136
1744063223.2301457,91,-15,-87
1744063223.2651458,19,12,-64
1744063223.3001456,135,78,-78
1744063223.3361456,-55,35,-196
1744063223.3711455,15,-13,-44
1744063223.4071455,-81,-42,-14
1744063223.4421456,-15,59,-76
1744063223.4771457,-24,27,-86
1744063223.5121458,-54,36,-114
1744063223.5481458,15,34,-22
1744063223.5841455,-44,-103,-164
1744063223.6191456,-20,-51,-88
1744063223.6551456,1,-10,-116
1744063223.6901455,-122,-64,-66
1744063223.7251456,80,32,3
1744063223.7601457,-5,26,-24
1744063223.7961457,38,61,-34
1744063223.8321457,-27,-20,-48
1744063223.8671458,51,45,-146
1744063223.9031456,1,-20,-74
1744063223.9381456,-6,15,-66
1744063223.9731455,0,-33,-36
1744063224.0081456,35,-48,-160
1744063224.0501456,27,52,-46
1744063224.0871456,61,-11,-188
1744063224.1221457,-14,-39,-24
1744063224.1571455,7,-5,-140
1744063224.1921456,-71,-3,-48
1744063224.2281456,30,-35,-90
1744063224.2641456,-1,-7,-34
1744063224.2991457,-19,-17,-150
1744063224.3351457,-51,-72,-176
1744063224.3701456,32,-5,-108
1744063224.4051456,9,49,-108
1744063224.4401455,22,-40,27
1744063224.4761455,22,-30,9
1744063224.5121458,-75,-10,-60
1744063224.5471456,25,7,-114
1744063224.5831456,-23,-78,-76
1744063224.6181457,10,39,-90
1744063224.6531456,-85,37,69
1744063224.6881456,28,33,-100
1744063224.7241457,32,-32,-184
1744063224.7601457,56,-10,-64
1744063224.7951458,-1,41,-88
1744063224.8311458,46,-32,-72
1744063224.8661456,-10,109,-150
1744063224.9011457,71,-2,-108
1744063224.9361455,3,36,-66
1744063224.9721456,-25,25,-52
1744063225.0081456,6,29,-92
1744063225.0431457,47,21,18
1744063225.0791457,86,-24,-12
1744063225.1141458,-8,0,-192
1744063225.1491456,-56,23,-94
1744063225.1841457,19,1,-152
1744063225.2201457,-44,-24,-42
1744063225.2561457,31,67,-8
1744063225.2911456,-30,57,-134
1744063225.3271456,15,-16,-120
1744063225.3621457,11,-6,-60
1744063225.3971455,21,87,3
1744063225.4321456,-10,-60,-142
1744063225.4681456,47,43,-210
1744063225.5041456,65,19,-120
1744063225.5391457,0,2,-94
1744063225.5751455,41,-61,-34
1744063225.6101456,-9,36,-170
1744063225.6451457,48,30,-192
1744063225.6801455,-19,-25,-124
1744063225.7161458,84,-15,-138
1744063225.7521458,39,49,-40
1744063225.7871456,51,-53,-146
1744063225.8231456,-90,-7,-92
1744063225.8581457,13,-59,-104
1744063225.8931456,18,-22,-26
1744063225.9281456,6,9,-86
1744063225.9641457,-50,-41,-132
1744063226.0001457,-12,54,-62
1744063226.0351458,-11,-16,-28
1744063226.0711458,3,-45,-70
1744063226.1061456,61,54,-64
1744063226.1411457,3,-19,-214
1744063226.1761456,-14,-101,-42
1744063226.2121456,21,-73,-36
1744063226.2481456,-30,-45,-156
1744063226.2831457,12,47,-16
1744063226.3191457,18,-20,-154
1744063226.3541458,50,13,-114
1744063226.3891456,80,0,-18
1744063226.4251456,14,13,-90
1744063226.4601457,-31,49,-174
1744063226.4961455,-31,15,-80
1744063226.5311456,22,9,-14
1744063226.5671456,-39,-26,-70
1744063226.6021457,-26,23,-110
1744063226.6371458,30,-73,-44
1744063226.6731458,38,52,-72
1744063226.7081456,-44,51,-160
1744063226.7441456,-8,-8,-50
1744063226.7791457,-6,-66,-90
1744063226.8151455,-14,89,11
1744063226.8501456,-28,-62,-142
1744063226.8851457,-48,7,-196
1744063226.9211457,41,34,-49
1744063226.9561458,77,-76,-16
1744063226.9921458,3,-30,-48
1744063227.0271456,-54,5,-70
1744063227.0631456,31,-35,-118
1744063227.0981455,49,32,-128
1744063227.1331456,-52,-9,-166
1744063227.1691456,21,-61,-108
1744063227.2041457,89,-47,-120
1744063227.2401457,-84,-49,-14
1744063227.2751458,-50,-11,-156
1744063227.3111455,51,32,-52
1744063227.3461456,-54,34,-28
1744063227.3811457,0,2,-94
1744063227.4171455,-90,-7,-96
1744063227.4521456,53,58,7
1744063227.4881456,-60,-21,-220
1744063227.5231457,-82,20,-98
1744063227.5591457,25,-23,-140
1744063227.5941458,13,-51,-256
1744063227.6291456,-31,34,-114
1744063227.6651456,84,4,-42
1744063227.7001455,22,-1,-106
1744063227.7361455,12,8,-64
1744063227.7711456,16,-19,-38
1744063227.8071456,-49,-13,-76
1744063227.8421457,20,-67,3
1744063227.8771458,-29,-23,-6
1744063227.9131455,58,30,-50
1744063227.9481456,37,32,-210
1744063227.9841456,7,42,-188
1744063228.0191455,23,-29,-152
1744063228.0541456,18,-20,-108
1744063228.0891457,-102,-59,-10
1744063228.1251457,-84,-23,-126
1744063228.1611457,-10,-21,-20
1744063228.1961458,61,-11,-16
1744063228.2321455,-46,-46,-64
1744063228.2671456,-54,6,-78
1744063228.3021455,101,-29,-4
1744063228.3371456,39,-59,-34
1744063228.3731456,-10,46,-156
1744063228.4091456,43,63,-204
1744063228.4441457,-10,35,-96
1744063228.4801457,13,35,-134
1744063228.5151458,31,33,-60
1744063228.5501456,67,21,-78
1744063228.5851457,0,-35,-84
1744063228.6211455,29,-20,-250
1744063228.6571455,52,-85,-42
1744063228.6921456,46,-11,-164
1744063228.7281456,-54,42,-64
1744063228.7631457,-17,54,-86
1744063228.7981458,-3,2,-2
1744063228.8331456,45,-1,-155
1744063228.8691456,-16,-13,-176
1744063228.9051456,24,16,-122
1744063228.9401455,-35,-19,-194
1744063228.9761455,-41,-13,-86
1744063229.0111456,-41,0,-118
1744063229.0461457,-109,-51,-130
1744063229.0811458,-31,12,-10
1744063229.1171458,58,24,-122
1744063229.1531456,25,48,-64
1744063229.1881456,103,-29,-40
1744063229.2241457,-24,22,-128
1744063229.2591455,-4,8,-124
1744063229.2941456,-30,-21,-50
